,0,1,2,3,4,5,6,7,8,9,10,11
2515,1.5147327e+12,0.000559,0.000576,0.000559,0.00056,3289.51,1.514733e+12,1.85315273,39.0,1957.61,1.10578053,0.0
2516,1.514733e+12,0.00056,0.00056,0.000557,0.000558,2894.49,1.5147333e+12,1.61430664,33.0,924.07,0.51568984,0.0
2517,1.5147333e+12,0.000557,0.00056,0.000555,0.000557,11360.19,1.5147336e+12,6.34561651,53.0,6450.46,3.6097331,0.0
2518,1.5147336e+12,0.000557,0.00056,0.000556,0.000556,1794.04,1.5147339e+12,1.00010217,44.0,246.34,0.13743346,0.0
2519,1.5147339e+12,0.000556,0.000559,0.000556,0.000558,746.63,1.5147342e+12,0.41600022,34.0,106.16,0.05928277,0.0
2520,1.5147342e+12,0.000558,0.000562,0.000558,0.00056,1520.79,1.5147345e+12,0.8512505,25.0,1068.8,0.59842906,0.0
2521,1.5147345e+12,0.000561,0.000562,0.000557,0.000561,2578.63,1.5147348e+12,1.4434526,52.0,1054.63,0.59087865,0.0
2522,1.5147348e+12,0.000561,0.000568,0.00056,0.000564,2363.89,1.5147351e+12,1.33007868,48.0,706.7,0.39806885,0.0
2523,1.5147351e+12,0.000567,0.000567,0.000559,0.000563,1882.56,1.5147354e+12,1.0620484,53.0,1055.1,0.59581833,0.0
2524,1.5147354e+12,0.000565,0.000576,0.000565,0.000569,2628.8,1.5147357e+12,1.49624695,63.0,1725.14,0.98375122,0.0
2525,1.5147357e+12,0.000567,0.000568,0.000566,0.000566,895.54,1.514736e+12,0.50723623,35.0,73.95,0.0420036,0.0
2526,1.514736e+12,0.000567,0.000569,0.000566,0.000567,554.39,1.5147363e+12,0.31438808,38.0,137.86,0.07834778,0.0
2527,1.5147363e+12,0.000567,0.000569,0.000556,0.000563,1219.9,1.5147366e+12,0.68517946,57.0,173.07,0.09745956,0.0
2528,1.5147366e+12,0.000558,0.000567,0.000556,0.000557,717.11,1.5147369e+12,0.40103582,41.0,384.13,0.21451027,0.0
2529,1.5147369e+12,0.000557,0.000622,0.000557,0.000559,12208.0,1.5147372e+12,7.21735791,177.0,10950.67,6.50833574,0.0
2530,1.5147372e+12,0.000559,0.000562,0.000557,0.000559,1400.5,1.5147375e+12,0.78186193,67.0,143.1,0.08012106,0.0
2531,1.5147375e+12,0.00056,0.000563,0.000557,0.000559,1746.72,1.5147378e+12,0.97555357,61.0,175.09,0.09807143,0.0
2532,1.5147378e+12,0.000559,0.00056,0.000554,0.000554,640.79,1.5147381e+12,0.35761101,25.0,1.41,0.0007896,0.0
2533,1.5147381e+12,0.000555,0.000559,0.000544,0.000546,3116.36,1.5147384e+12,1.71670543,96.0,1189.92,0.65437107,0.0
2534,1.5147384e+12,0.000546,0.000546,0.000518,0.000529,5183.31,1.5147387e+12,2.75420257,105.0,1985.92,1.06346844,0.0
2535,1.5147387e+12,0.000529,0.000538,0.000517,0.000531,1983.83,1.514739e+12,1.04152555,67.0,772.47,0.40874084,0.0
2536,1.514739e+12,0.000532,0.000533,0.000527,0.00053,2143.96,1.5147393e+12,1.13322446,61.0,381.24,0.20213421,0.0
2537,1.5147393e+12,0.000529,0.000534,0.000528,0.000531,1689.61,1.5147396e+12,0.89783971,113.0,518.56,0.27584816,0.0
2538,1.5147396e+12,0.000532,0.000534,0.000527,0.000527,1724.54,1.5147399e+12,0.91373421,62.0,557.7,0.29627254,0.0
2539,1.5147399e+12,0.000528,0.000532,0.000525,0.000529,2637.89,1.5147402e+12,1.39298398,70.0,904.62,0.47881869,0.0
2540,1.5147402e+12,0.00053,0.000541,0.00053,0.000541,1211.01,1.5147405e+12,0.6454889,62.0,847.16,0.45202813,0.0
2541,1.5147405e+12,0.000541,0.000629,0.000539,0.000547,10249.41,1.5147408e+12,6.01901055,187.0,8867.43,5.26410118,0.0
2542,1.5147408e+12,0.000544,0.000549,0.000542,0.000544,1690.71,1.5147411e+12,0.92314225,54.0,756.0,0.4124812,0.0
2543,1.5147411e+12,0.000544,0.000554,0.000543,0.000545,746.34,1.5147414e+12,0.40800509,43.0,465.92,0.25491095,0.0
2544,1.5147414e+12,0.000545,0.000548,0.000545,0.000546,2088.3,1.5147417e+12,1.13942959,76.0,464.24,0.25359092,0.0
2545,1.5147417e+12,0.000546,0.000563,0.000546,0.00055,1894.8,1.514742e+12,1.04264143,94.0,1073.77,0.59291811,0.0
2546,1.514742e+12,0.000548,0.000558,0.000548,0.000558,3288.94,1.5147423e+12,1.80968931,71.0,1022.15,0.56395017,0.0
2547,1.5147423e+12,0.000554,0.000557,0.000539,0.000549,3047.42,1.5147426e+12,1.66523988,69.0,1158.46,0.63404949,0.0
2548,1.5147426e+12,0.000546,0.000552,0.000545,0.000551,2379.24,1.5147429e+12,1.30387822,76.0,1083.06,0.59357225,0.0
2549,1.5147429e+12,0.00055,0.000552,0.000548,0.000551,2317.81,1.5147432e+12,1.27528654,31.0,574.23,0.3159941,0.0
2550,1.5147432e+12,0.000551,0.000551,0.000547,0.000548,3084.86,1.5147435e+12,1.69593219,40.0,766.12,0.42097044,0.0
2551,1.5147435e+12,0.000548,0.000549,0.000548,0.000548,1837.83,1.5147438e+12,1.00720084,19.0,424.65,0.2327782,0.0
2552,1.5147438e+12,0.000548,0.000551,0.000542,0.000546,3824.11,1.5147441e+12,2.09390823,54.0,1386.73,0.76049764,0.0
2553,1.5147441e+12,0.000546,0.000549,0.000543,0.000546,911.26,1.5147444e+12,0.49712878,45.0,187.43,0.10246521,0.0
2554,1.5147444e+12,0.000546,0.000566,0.000546,0.000553,1818.66,1.5147447e+12,1.01104329,48.0,1113.53,0.62170859,0.0
2555,1.5147447e+12,0.000554,0.00056,0.000546,0.00056,1109.87,1.514745e+12,0.61477344,43.0,302.78,0.16643246,0.0
2556,1.514745e+12,0.000561,0.000561,0.000549,0.000553,1529.26,1.5147453e+12,0.84468289,54.0,230.25,0.12730752,0.0
2557,1.5147453e+12,0.000553,0.00056,0.000551,0.000558,2061.79,1.5147456e+12,1.1439671,68.0,506.04,0.28126729,0.0
2558,1.5147456e+12,0.000559,0.00056,0.000554,0.000556,1532.54,1.5147459e+12,0.85181232,44.0,1003.44,0.55805634,0.0
2559,1.5147459e+12,0.000557,0.000564,0.000556,0.000563,1464.49,1.5147462e+12,0.81781141,43.0,329.08,0.18439956,0.0
2560,1.5147462e+12,0.000563,0.000572,0.000559,0.000566,2155.98,1.5147465e+12,1.2154833,108.0,348.92,0.19901897,0.0
2561,1.5147465e+12,0.000563,0.000592,0.000558,0.000563,3998.42,1.5147468e+12,2.26669925,78.0,1578.09,0.90291092,0.0
2562,1.5147468e+12,0.000558,0.000586,0.000558,0.000565,3499.3,1.5147471e+12,2.00781019,108.0,638.57,0.36470077,0.0
2563,1.5147471e+12,0.000566,0.000591,0.000558,0.000575,2418.63,1.5147474e+12,1.38692513,94.0,1566.77,0.90567846,0.0
2564,1.5147474e+12,0.000577,0.00059,0.000577,0.000582,2863.95,1.5147477e+12,1.66331148,94.0,915.4,0.53266807,0.0
2565,1.5147477e+12,0.000582,0.000593,0.000582,0.000588,1817.86,1.514748e+12,1.06787086,85.0,847.78,0.49817032,0.0
2566,1.514748e+12,0.000588,0.00059,0.00056,0.000562,4016.32,1.5147483e+12,2.34540241,74.0,734.16,0.42774626,0.0
2567,1.5147483e+12,0.000561,0.000574,0.000561,0.000565,2747.58,1.5147486e+12,1.55211742,81.0,1096.09,0.61958811,0.0
2568,1.5147486e+12,0.000565,0.000571,0.000563,0.000567,1271.12,1.5147489e+12,0.72097462,71.0,287.5,0.16356725,0.0
2569,1.5147489e+12,0.000569,0.00057,0.000567,0.000569,4928.25,1.5147492e+12,2.80294693,61.0,997.0,0.56770611,0.0
2570,1.5147492e+12,0.000567,0.000572,0.000563,0.000569,1200.93,1.5147495e+12,0.68115025,46.0,242.72,0.13825549,0.0
2571,1.5147495e+12,0.000569,0.000577,0.000567,0.000571,2874.59,1.5147498e+12,1.638114,59.0,1390.75,0.79392999,0.0
2572,1.5147498e+12,0.000571,0.000577,0.000567,0.000567,1296.61,1.5147501e+12,0.73848142,47.0,131.71,0.07594216,0.0
2573,1.5147501e+12,0.000567,0.000568,0.000566,0.000567,2820.74,1.5147504e+12,1.5992189,17.0,0.03,1.704e-05,0.0
2574,1.5147504e+12,0.000567,0.000567,0.000566,0.000566,8694.45,1.5147507e+12,4.92106469,24.0,5.99,0.00339633,0.0
2575,1.5147507e+12,0.000566,0.000566,0.000565,0.000565,2121.6,1.514751e+12,1.20043087,32.0,228.26,0.12919516,0.0
2576,1.514751e+12,0.000565,0.00057,0.000563,0.00057,580.15,1.5147513e+12,0.32823758,30.0,348.78,0.19767524,0.0
2577,1.5147513e+12,0.00057,0.000574,0.000567,0.000569,1270.36,1.5147516e+12,0.72458844,76.0,652.72,0.37284634,0.0
2578,1.5147516e+12,0.00057,0.000574,0.000566,0.000566,1257.51,1.5147519e+12,0.71471311,56.0,297.68,0.16997004,0.0
2579,1.5147519e+12,0.000566,0.000567,0.000565,0.000567,2976.19,1.5147522e+12,1.68485621,41.0,893.32,0.50573444,0.0
2580,1.5147522e+12,0.000566,0.000567,0.000562,0.000567,1699.36,1.5147525e+12,0.96193806,42.0,1008.72,0.57095179,0.0
2581,1.5147525e+12,0.000567,0.000598,0.000567,0.000591,3923.73,1.5147528e+12,2.26081633,125.0,2686.67,1.55206291,0.0
2582,1.5147528e+12,0.000591,0.0006,0.000591,0.000592,2355.54,1.5147531e+12,1.40454631,80.0,988.64,0.59231356,0.0
2583,1.5147531e+12,0.000592,0.000592,0.000585,0.000586,841.24,1.5147534e+12,0.49731053,29.0,83.63,0.04923906,0.0
2584,1.5147534e+12,0.000586,0.000592,0.000575,0.000577,2473.89,1.5147537e+12,1.43489952,53.0,982.14,0.57207928,0.0
2585,1.5147537e+12,0.000578,0.000608,0.000561,0.000584,6170.81,1.514754e+12,3.60295088,114.0,2575.01,1.5115049,0.0
2586,1.514754e+12,0.000584,0.000585,0.000575,0.000582,1235.5,1.5147543e+12,0.71835248,83.0,570.12,0.33172774,0.0
2587,1.5147543e+12,0.000584,0.000597,0.000584,0.000584,1204.15,1.5147546e+12,0.71003499,61.0,206.13,0.1210362,0.0
2588,1.5147546e+12,0.000587,0.000595,0.000574,0.000586,1350.87,1.5147549e+12,0.78767338,68.0,796.06,0.4654042,0.0
2589,1.5147549e+12,0.000588,0.000588,0.000581,0.000581,922.86,1.5147552e+12,0.53816493,57.0,102.73,0.06014066,0.0
2590,1.5147552e+12,0.000581,0.000588,0.000566,0.000584,3898.58,1.5147555e+12,2.25654196,80.0,2280.8,1.32331229,0.0
2591,1.5147555e+12,0.000584,0.000585,0.000581,0.000582,1449.67,1.5147558e+12,0.84496472,33.0,882.11,0.51401897,0.0
2592,1.5147558e+12,0.000583,0.000585,0.000581,0.000583,1049.55,1.5147561e+12,0.61125728,33.0,266.98,0.15571324,0.0
2593,1.5147561e+12,0.000583,0.000591,0.00058,0.000584,1493.72,1.5147564e+12,0.86959584,63.0,273.5,0.15929999,0.0
2594,1.5147564e+12,0.000581,0.000582,0.000575,0.000575,992.42,1.5147567e+12,0.57489424,68.0,310.31,0.18026501,0.0
2595,1.5147567e+12,0.000577,0.000581,0.000574,0.000578,1066.29,1.514757e+12,0.61364697,50.0,233.25,0.13430545,0.0
2596,1.514757e+12,0.000575,0.000593,0.000573,0.000582,1822.55,1.5147573e+12,1.06579909,37.0,392.37,0.23162548,0.0
2597,1.5147573e+12,0.000587,0.000589,0.000575,0.000585,1484.53,1.5147576e+12,0.86172857,76.0,265.35,0.15380668,0.0
2598,1.5147576e+12,0.000585,0.000609,0.000582,0.000589,2623.36,1.5147579e+12,1.55778164,82.0,1951.39,1.16082027,0.0
2599,1.5147579e+12,0.000595,0.000609,0.00059,0.000593,3771.14,1.5147582e+12,2.27659793,100.0,2272.37,1.37502584,0.0
2600,1.5147582e+12,0.000597,0.000622,0.000595,0.000621,3385.1,1.5147585e+12,2.07663315,121.0,2141.38,1.31655547,0.0
2601,1.5147585e+12,0.000621,0.000621,0.000616,0.000617,5918.24,1.5147588e+12,3.66033416,55.0,2547.32,1.57681078,0.0
2602,1.5147588e+12,0.000617,0.000618,0.000592,0.000609,4074.97,1.5147591e+12,2.46236734,61.0,121.06,0.07329213,0.0
2603,1.5147591e+12,0.00061,0.000614,0.000607,0.000613,1175.59,1.5147594e+12,0.71985072,38.0,651.66,0.39919412,0.0
2604,1.5147594e+12,0.000613,0.000613,0.000597,0.00061,5516.79,1.5147597e+12,3.36490074,66.0,4053.31,2.47375321,0.0
2605,1.5147597e+12,0.000608,0.00061,0.000605,0.000606,1994.06,1.51476e+12,1.21404137,38.0,1453.03,0.88586126,0.0
2606,1.51476e+12,0.000606,0.000609,0.0006,0.000606,2574.58,1.5147603e+12,1.55798606,70.0,608.99,0.36915528,0.0
2607,1.5147603e+12,0.000607,0.000608,0.000593,0.000595,1259.56,1.5147606e+12,0.75931221,45.0,337.45,0.20352878,0.0
2608,1.5147606e+12,0.000597,0.0006,0.000597,0.0006,423.68,1.5147609e+12,0.25370758,14.0,268.66,0.16089134,0.0
2609,1.5147609e+12,0.000598,0.000599,0.000592,0.000599,1057.16,1.5147612e+12,0.6313415,49.0,553.78,0.3313153,0.0
2610,1.5147612e+12,0.000598,0.000603,0.000596,0.000599,2145.64,1.5147615e+12,1.28852694,57.0,1549.01,0.93195838,0.0
2611,1.5147615e+12,0.000599,0.000601,0.000593,0.000599,1532.19,1.5147618e+12,0.91453821,86.0,355.09,0.21257411,0.0
2612,1.5147618e+12,0.000598,0.000603,0.000595,0.000602,2392.27,1.5147621e+12,1.43303115,71.0,947.34,0.568787,0.0
2613,1.5147621e+12,0.000603,0.000603,0.000596,0.000596,3244.12,1.5147624e+12,1.94969696,49.0,2973.42,1.7878666,0.0
2614,1.5147624e+12,0.000597,0.000597,0.000581,0.000581,2499.36,1.5147627e+12,1.47761063,108.0,675.28,0.39890448,0.0
2615,1.5147627e+12,0.000581,0.000586,0.000575,0.000575,2758.84,1.514763e+12,1.60025716,82.0,1413.69,0.82122713,0.0
2616,1.514763e+12,0.000578,0.000593,0.000575,0.00058,1481.7,1.5147633e+12,0.86346664,77.0,675.57,0.395363,0.0
2617,1.5147633e+12,0.000579,0.00058,0.000573,0.000575,1421.08,1.5147636e+12,0.81820204,89.0,424.33,0.24472107,0.0
2618,1.5147636e+12,0.000577,0.000581,0.000573,0.000576,850.94,1.5147639e+12,0.48906705,65.0,225.08,0.12981685,0.0
2619,1.5147639e+12,0.000573,0.000581,0.00057,0.000577,2535.55,1.5147642e+12,1.46122669,76.0,491.54,0.28442677,0.0
2620,1.5147642e+12,0.000577,0.000591,0.000575,0.000581,788.15,1.5147645e+12,0.455548,62.0,443.44,0.25612597,0.0
2621,1.5147645e+12,0.000581,0.000589,0.000575,0.000582,843.6,1.5147648e+12,0.49151782,51.0,239.48,0.13991267,0.0
2622,1.5147648e+12,0.000578,0.00059,0.000578,0.000585,1940.79,1.5147651e+12,1.13548185,70.0,1376.19,0.80450003,0.0
2623,1.5147651e+12,0.000582,0.000588,0.000571,0.000572,1828.84,1.5147654e+12,1.05957345,90.0,583.79,0.3393142,0.0
2624,1.5147654e+12,0.000573,0.000578,0.000572,0.000576,1762.63,1.5147657e+12,1.0149678,65.0,950.0,0.54766523,0.0
2625,1.5147657e+12,0.000576,0.000577,0.00057,0.00057,1962.46,1.514766e+12,1.12321284,65.0,634.59,0.364053,0.0
2626,1.514766e+12,0.000571,0.000574,0.000567,0.000568,3428.36,1.5147663e+12,1.95612351,46.0,2061.01,1.17852364,0.0
2627,1.5147663e+12,0.000568,0.000574,0.000567,0.00057,2814.49,1.5147666e+12,1.60588699,46.0,1960.33,1.1174181,0.0
2628,1.5147666e+12,0.00057,0.000579,0.000569,0.000576,3101.33,1.5147669e+12,1.77517658,84.0,2062.47,1.1798213,0.0
2629,1.5147669e+12,0.000577,0.000577,0.000571,0.000573,892.79,1.5147672e+12,0.51188555,62.0,491.26,0.28179878,0.0
2630,1.5147672e+12,0.000572,0.000585,0.000569,0.000573,1155.32,1.5147675e+12,0.66294294,67.0,421.03,0.24273034,0.0
2631,1.5147675e+12,0.000571,0.000577,0.00057,0.000573,3486.01,1.5147678e+12,2.0005437,56.0,1709.23,0.98136104,0.0
2632,1.5147678e+12,0.000577,0.000577,0.000568,0.00057,1136.59,1.5147681e+12,0.64779069,80.0,233.08,0.13305898,0.0
2633,1.5147681e+12,0.000569,0.00057,0.000556,0.000569,3015.84,1.5147684e+12,1.71134326,106.0,449.54,0.25603914,0.0
2634,1.5147684e+12,0.000564,0.000566,0.000558,0.000561,1040.93,1.5147687e+12,0.58265871,99.0,569.22,0.31921299,0.0
2635,1.5147687e+12,0.000559,0.000568,0.000559,0.000564,1849.85,1.514769e+12,1.04074505,69.0,1425.86,0.80174677,0.0
2636,1.514769e+12,0.000562,0.000563,0.000557,0.00056,1811.02,1.5147693e+12,1.0142126,60.0,964.79,0.53997735,0.0
2637,1.5147693e+12,0.00056,0.000572,0.000559,0.000562,11538.19,1.5147696e+12,6.57444071,64.0,4361.21,2.47981086,0.0
2638,1.5147696e+12,0.000563,0.00057,0.000558,0.000566,1318.37,1.5147699e+12,0.74373063,73.0,603.47,0.34084426,0.0
2639,1.5147699e+12,0.000566,0.000566,0.000557,0.000559,1469.43,1.5147702e+12,0.82254855,35.0,196.11,0.10980694,0.0
2640,1.5147702e+12,0.000559,0.000571,0.000558,0.000565,2694.17,1.5147705e+12,1.51828481,42.0,1971.94,1.11124156,0.0
2641,1.5147705e+12,0.000568,0.000568,0.000564,0.000565,680.43,1.5147708e+12,0.38513855,43.0,222.2,0.12577585,0.0
2642,1.5147708e+12,0.000564,0.000565,0.000562,0.000563,309.41,1.5147711e+12,0.17457899,25.0,165.95,0.09355805,0.0
2643,1.5147711e+12,0.000567,0.000568,0.000558,0.000561,2068.84,1.5147714e+12,1.1678979,29.0,1369.5,0.77416578,0.0
2644,1.5147714e+12,0.000561,0.000565,0.000558,0.000565,2121.92,1.5147717e+12,1.19038928,70.0,1391.24,0.78165937,0.0
2645,1.5147717e+12,0.000565,0.000567,0.00056,0.000563,1717.29,1.514772e+12,0.96718235,52.0,956.33,0.53940632,0.0
2646,1.514772e+12,0.00056,0.000561,0.000558,0.000561,2514.11,1.5147723e+12,1.40637065,52.0,1312.08,0.73429544,0.0
2647,1.5147723e+12,0.00056,0.000562,0.000559,0.000561,1866.73,1.5147726e+12,1.04656595,40.0,855.29,0.47991341,0.0
2648,1.5147726e+12,0.000561,0.000562,0.000559,0.000559,2061.21,1.5147729e+12,1.15553529,34.0,1559.06,0.87407732,0.0
2649,1.5147729e+12,0.000563,0.000563,0.00056,0.000561,1147.79,1.5147732e+12,0.64427219,19.0,871.53,0.48933275,0.0
2650,1.5147732e+12,0.000561,0.00057,0.00056,0.000565,2222.38,1.5147735e+12,1.26371319,41.0,1037.05,0.58924834,0.0
2651,1.5147735e+12,0.000566,0.000568,0.000561,0.000564,920.07,1.5147738e+12,0.52061701,56.0,579.3,0.328095,0.0
2652,1.5147738e+12,0.000562,0.000566,0.000561,0.000563,448.89,1.5147741e+12,0.25275749,25.0,309.92,0.17452477,0.0
2653,1.5147741e+12,0.000564,0.000564,0.000563,0.000564,60.77,1.5147744e+12,0.03426671,9.0,53.2,0.0300048,0.0
2654,1.5147744e+12,0.000564,0.000565,0.000563,0.000564,1237.5,1.5147747e+12,0.69820227,18.0,231.28,0.13057165,0.0
2655,1.5147747e+12,0.000564,0.000565,0.000564,0.000565,547.14,1.514775e+12,0.30865174,15.0,64.78,0.0366007,0.0
2656,1.514775e+12,0.000565,0.000565,0.000564,0.000565,355.58,1.5147753e+12,0.20078499,13.0,237.87,0.13439655,0.0
2657,1.5147753e+12,0.000566,0.000566,0.000565,0.000566,1141.43,1.5147756e+12,0.64589419,25.0,907.31,0.51338291,0.0
2658,1.5147756e+12,0.000566,0.000567,0.000564,0.000567,755.99,1.5147759e+12,0.42766986,18.0,227.78,0.12896148,0.0
2659,1.5147759e+12,0.000566,0.000566,0.000564,0.000566,1499.59,1.5147762e+12,0.84829651,37.0,1112.1,0.6293408,0.0
2660,1.5147762e+12,0.000566,0.000567,0.000564,0.000567,1313.75,1.5147765e+12,0.74391361,54.0,1005.03,0.56935944,0.0
2661,1.5147765e+12,0.000567,0.000574,0.000565,0.000574,2636.86,1.5147768e+12,1.50037025,100.0,2367.79,1.34714863,0.0
2662,1.5147768e+12,0.000574,0.000585,0.000566,0.000583,4659.19,1.5147771e+12,2.67018946,90.0,2935.34,1.68488738,0.0
2663,1.5147771e+12,0.000583,0.000589,0.000578,0.000589,3565.19,1.5147774e+12,2.07985075,151.0,1422.58,0.83263643,0.0
2664,1.5147774e+12,0.000589,0.00059,0.000589,0.000589,241.28,1.5147777e+12,0.14221595,14.0,6.0,0.00354,0.0
2665,1.5147777e+12,0.00059,0.000597,0.000576,0.000579,3305.82,1.514778e+12,1.94075486,89.0,1089.23,0.64193927,0.0
2666,1.514778e+12,0.000579,0.000579,0.000574,0.000579,677.1,1.5147783e+12,0.39086647,33.0,469.94,0.27166877,0.0
2667,1.5147783e+12,0.000579,0.00058,0.000571,0.000573,1730.18,1.5147786e+12,0.99285193,41.0,472.63,0.2715277,0.0
2668,1.5147786e+12,0.000574,0.000585,0.000571,0.000573,1507.18,1.5147789e+12,0.8676638,54.0,683.96,0.39574537,0.0
2669,1.5147789e+12,0.000577,0.00058,0.000573,0.000579,1439.25,1.5147792e+12,0.8282948,27.0,708.1,0.40727605,0.0
2670,1.5147792e+12,0.00058,0.000584,0.00058,0.000584,2024.21,1.5147795e+12,1.17967635,28.0,289.03,0.16854205,0.0
2671,1.5147795e+12,0.000585,0.000588,0.000583,0.000586,2088.82,1.5147798e+12,1.22190006,64.0,342.26,0.20024999,0.0
2672,1.5147798e+12,0.000585,0.0006,0.000585,0.0006,2798.43,1.5147801e+12,1.66672455,41.0,2173.58,1.29321248,0.0
2673,1.5147801e+12,0.0006,0.000601,0.0006,0.0006,2525.48,1.5147804e+12,1.51551795,70.0,56.95,0.03422695,0.0
2674,1.5147804e+12,0.0006,0.0006,0.000585,0.000588,668.33,1.5147807e+12,0.39508406,50.0,260.33,0.1538063,0.0
2675,1.5147807e+12,0.00059,0.000595,0.000588,0.000592,1338.58,1.514781e+12,0.79229769,45.0,510.83,0.30335429,0.0
2676,1.514781e+12,0.000592,0.000595,0.000592,0.000594,343.02,1.5147813e+12,0.20344601,31.0,200.87,0.11924794,0.0
2677,1.5147813e+12,0.000595,0.000595,0.00059,0.000595,769.51,1.5147816e+12,0.45589783,65.0,243.54,0.14453829,0.0
2678,1.5147816e+12,0.000592,0.000594,0.000591,0.000591,469.43,1.5147819e+12,0.2781404,35.0,252.09,0.14957281,0.0
2679,1.5147819e+12,0.00059,0.000602,0.000588,0.000598,784.07,1.5147822e+12,0.46648134,44.0,391.75,0.23270326,0.0
2680,1.5147822e+12,0.000598,0.000601,0.000597,0.0006,1331.9,1.5147825e+12,0.79653456,56.0,526.55,0.31485198,0.0
2681,1.5147825e+12,0.000602,0.000612,0.000602,0.000611,1072.57,1.5147828e+12,0.65008547,50.0,829.56,0.50252089,0.0
2682,1.5147828e+12,0.000611,0.000615,0.00061,0.000611,2487.25,1.5147831e+12,1.52181031,91.0,814.36,0.49909498,0.0
2683,1.5147831e+12,0.000612,0.000613,0.0006,0.000601,2655.08,1.5147834e+12,1.61465826,47.0,652.89,0.39890729,0.0
2684,1.5147834e+12,0.000602,0.000603,0.0006,0.0006,486.09,1.5147837e+12,0.29258566,23.0,87.69,0.05284952,0.0
2685,1.5147837e+12,0.0006,0.0006,0.00059,0.000591,3197.07,1.514784e+12,1.90157829,29.0,791.01,0.47286091,0.0
2686,1.514784e+12,0.000591,0.000592,0.000589,0.000592,2064.72,1.5147843e+12,1.22085786,31.0,1812.61,1.07197391,0.0
2687,1.5147843e+12,0.000593,0.000609,0.000591,0.000591,652.9,1.5147846e+12,0.39214278,41.0,496.38,0.2981822,0.0
2688,1.5147846e+12,0.000591,0.0006,0.000589,0.000596,2293.65,1.5147849e+12,1.36465073,39.0,861.87,0.51413737,0.0
2689,1.5147849e+12,0.000596,0.000597,0.000591,0.000593,1370.01,1.5147852e+12,0.81386895,22.0,405.27,0.24151603,0.0
2690,1.5147852e+12,0.000596,0.000602,0.000594,0.000602,3392.49,1.5147855e+12,2.02900573,30.0,3299.64,1.97358892,0.0
2691,1.5147855e+12,0.000602,0.000602,0.000595,0.0006,752.85,1.5147858e+12,0.45105255,46.0,487.53,0.29229536,0.0
2692,1.5147858e+12,0.000595,0.000597,0.000595,0.000595,329.99,1.5147861e+12,0.19685776,31.0,270.0,0.16107794,0.0
2693,1.5147861e+12,0.000595,0.000597,0.000592,0.000594,502.47,1.5147864e+12,0.29828397,33.0,172.49,0.10250536,0.0
2694,1.5147864e+12,0.000596,0.000596,0.000593,0.000594,1084.59,1.5147867e+12,0.64517144,14.0,576.22,0.34337504,0.0
2695,1.5147867e+12,0.000593,0.000595,0.000591,0.000594,3956.79,1.514787e+12,2.34240304,35.0,2974.65,1.7619583,0.0
2696,1.514787e+12,0.000594,0.000597,0.000592,0.000593,355.77,1.5147873e+12,0.21114094,35.0,75.07,0.04464867,0.0
2697,1.5147873e+12,0.000593,0.000595,0.00059,0.00059,1779.01,1.5147876e+12,1.05394219,33.0,448.91,0.26619856,0.0
2698,1.5147876e+12,0.000589,0.00059,0.000583,0.000586,1955.14,1.5147879e+12,1.14911932,43.0,883.24,0.52028008,0.0
2699,1.5147879e+12,0.000586,0.00059,0.000586,0.000588,936.86,1.5147882e+12,0.55076085,36.0,818.93,0.48153447,0.0
2700,1.5147882e+12,0.000587,0.000591,0.000587,0.00059,1262.77,1.5147885e+12,0.74421387,27.0,1032.89,0.60892718,0.0
2701,1.5147885e+12,0.00059,0.00059,0.000585,0.000587,2877.29,1.5147888e+12,1.68866643,68.0,1216.43,0.7139452,0.0
2702,1.5147888e+12,0.000587,0.000589,0.000584,0.000587,1628.5,1.5147891e+12,0.95423313,51.0,410.16,0.2404618,0.0
2703,1.5147891e+12,0.000585,0.000586,0.000584,0.000585,4477.42,1.5147894e+12,2.61931844,43.0,900.66,0.52688969,0.0
2704,1.5147894e+12,0.000587,0.000587,0.000582,0.000583,945.28,1.5147897e+12,0.55284572,37.0,44.2,0.02586209,0.0
2705,1.5147897e+12,0.000589,0.00061,0.000583,0.000587,7249.93,1.51479e+12,4.26212489,74.0,2960.54,1.74342597,0.0
2706,1.51479e+12,0.000587,0.000592,0.000585,0.000587,3148.17,1.5147903e+12,1.84889289,51.0,608.57,0.35765673,0.0
2707,1.5147903e+12,0.000587,0.000588,0.000585,0.000585,2083.17,1.5147906e+12,1.22029991,39.0,566.51,0.33238051,0.0
2708,1.5147906e+12,0.000582,0.000585,0.000582,0.000584,1655.39,1.5147909e+12,0.96554305,42.0,423.33,0.24724947,0.0
2709,1.5147909e+12,0.000583,0.000585,0.000582,0.000582,2640.65,1.5147912e+12,1.53958645,97.0,943.37,0.55012984,0.0
2710,1.5147912e+12,0.000582,0.000585,0.000582,0.000584,257.39,1.5147915e+12,0.15019476,20.0,98.66,0.05759739,0.0
2711,1.5147915e+12,0.000585,0.000587,0.000583,0.000584,1860.67,1.5147918e+12,1.08941798,23.0,762.89,0.44738311,0.0
2712,1.5147918e+12,0.000585,0.000587,0.000584,0.000584,548.15,1.5147921e+12,0.32074919,19.0,406.48,0.23794948,0.0
2713,1.5147921e+12,0.000585,0.000585,0.000583,0.000583,442.0,1.5147924e+12,0.25828287,16.0,251.99,0.14736517,0.0
2714,1.5147924e+12,0.000582,0.0006,0.000581,0.000592,2500.11,1.5147927e+12,1.4858462,60.0,1219.62,0.72089783,0.0
