,0,1,2,3,4,5,6,7,8,9,10,11
2039,1.5145896e+12,14511.18,14539.95,14424.0,14490.0,67.636873,1.5145899e+12,980921.022903,643.0,41.327628,599624.051099,0.0
2040,1.5145899e+12,14480.7,14577.11,14480.7,14518.08,73.963726,1.5145902e+12,1075028.35922,479.0,46.328853,673475.983076,0.0
2041,1.5145902e+12,14518.08,14549.99,14499.95,14515.35,58.817935,1.5145905e+12,853518.716389,376.0,33.248002,482724.188213,0.0
2042,1.5145905e+12,14509.95,14509.95,14384.84,14438.99,53.259737,1.5145908e+12,770369.283802,602.0,30.886681,446926.472153,0.0
2043,1.5145908e+12,14438.99,14465.0,14412.11,14445.0,67.337118,1.5145911e+12,972520.493337,467.0,48.839126,705421.190556,0.0
2044,1.5145911e+12,14454.97,14454.98,14372.02,14372.03,38.200794,1.5145914e+12,550078.434079,394.0,25.048169,360828.205043,0.0
2045,1.5145914e+12,14372.02,14390.98,14350.01,14360.0,69.91854,1.5145917e+12,1004622.5816,477.0,47.426386,681516.228445,0.0
2046,1.5145917e+12,14378.92,14408.15,14378.9,14378.9,74.514956,1.514592e+12,1072366.28755,351.0,36.125632,519924.976798,0.0
2047,1.514592e+12,14378.99,14378.99,14205.02,14270.58,45.43158,1.5145923e+12,649209.251416,357.0,25.966525,371277.739163,0.0
2048,1.5145923e+12,14278.93,14332.99,14236.59,14278.44,59.078606,1.5145926e+12,844063.387061,400.0,35.220189,503265.33501,0.0
2049,1.5145926e+12,14315.46,14388.99,14298.47,14366.03,40.100876,1.5145929e+12,575548.632971,358.0,29.483371,423188.64944,0.0
2050,1.5145929e+12,14374.2,14388.99,14240.02,14299.99,52.981207,1.5145932e+12,760527.693148,361.0,30.672318,440290.76787,0.0
2051,1.5145932e+12,14310.0,14338.0,14279.8,14299.99,49.350637,1.5145935e+12,706550.540542,428.0,34.59874,495480.891887,0.0
2052,1.5145935e+12,14300.0,14331.26,14200.0,14218.45,68.133849,1.5145938e+12,971847.035783,543.0,34.151175,487213.1492,0.0
2053,1.5145938e+12,14201.07,14218.45,14045.0,14109.44,110.727246,1.5145941e+12,1564904.11902,943.0,45.438413,642201.342352,0.0
2054,1.5145941e+12,14109.44,14200.0,14102.04,14125.0,66.133773,1.5145944e+12,934791.5201,705.0,36.225072,511956.401859,0.0
2055,1.5145944e+12,14141.08,14192.45,14050.0,14072.93,57.04641,1.5145947e+12,806063.192082,704.0,32.12936,454273.88652,0.0
2056,1.5145947e+12,14096.25,14158.22,14071.26,14135.12,62.305755,1.514595e+12,880170.46825,655.0,36.928574,521745.824031,0.0
2057,1.514595e+12,14140.0,14225.62,14084.95,14222.37,91.588582,1.5145953e+12,1296236.907,796.0,39.087046,553024.461426,0.0
2058,1.5145953e+12,14202.96,14288.07,14178.0,14288.07,37.063493,1.5145956e+12,527321.788236,444.0,19.643566,279605.785969,0.0
2059,1.5145956e+12,14288.06,14336.51,14279.99,14304.0,70.462143,1.5145959e+12,1007760.10481,358.0,44.257499,633198.143213,0.0
2060,1.5145959e+12,14303.99,14398.85,14100.0,14245.0,61.842114,1.5145962e+12,882503.273696,538.0,39.570301,565023.639218,0.0
2061,1.5145962e+12,14245.0,14245.0,14155.57,14229.9,67.592125,1.5145965e+12,959861.209701,514.0,50.134274,712028.417241,0.0
2062,1.5145965e+12,14230.86,14321.08,14229.9,14305.61,52.465481,1.5145968e+12,748616.813891,401.0,20.622102,294181.322555,0.0
2063,1.5145968e+12,14300.0,14300.0,14184.37,14225.87,41.297622,1.5145971e+12,588139.544322,541.0,21.33527,303809.826239,0.0
2064,1.5145971e+12,14225.87,14225.87,14184.9,14185.71,49.697778,1.5145974e+12,705690.277097,611.0,33.41449,474488.139181,0.0
2065,1.5145974e+12,14200.0,14299.99,14185.73,14275.9,47.362643,1.5145977e+12,673708.900917,585.0,34.671935,493038.649199,0.0
2066,1.5145977e+12,14299.96,14300.0,14211.19,14211.19,61.404815,1.514598e+12,876198.890292,545.0,40.430909,577072.68557,0.0
2067,1.514598e+12,14236.02,14268.17,14200.0,14256.18,57.107387,1.5145983e+12,812951.027348,669.0,30.716323,437444.443185,0.0
2068,1.5145983e+12,14256.15,14260.58,14010.0,14049.96,86.227632,1.5145986e+12,1220865.81016,1120.0,45.398131,642375.651537,0.0
2069,1.5145986e+12,14018.59,14049.96,13700.03,13700.05,203.365928,1.5145989e+12,2824452.19725,2118.0,89.232724,1239469.85979,0.0
2070,1.5145989e+12,13746.74,13820.0,13574.63,13764.51,163.509293,1.5145992e+12,2236680.8698,1720.0,70.093113,959241.17839,0.0
2071,1.5145992e+12,13792.32,13800.66,13555.0,13666.0,137.46508,1.5145995e+12,1878417.86256,1406.0,48.897757,668036.484333,0.0
2072,1.5145995e+12,13669.99,13729.97,13388.0,13432.95,159.131868,1.5145998e+12,2157366.06553,1750.0,70.452818,956023.460422,0.0
2073,1.5145998e+12,13432.95,13478.97,13296.05,13319.35,214.291948,1.5146001e+12,2861892.15562,1706.0,88.622342,1184514.33018,0.0
2074,1.5146001e+12,13319.35,13608.37,13111.0,13400.04,243.202674,1.5146004e+12,3226284.55237,2102.0,109.786057,1456492.42901,0.0
2075,1.5146004e+12,13445.16,13567.0,13150.0,13305.0,152.951719,1.5146007e+12,2042548.10182,1720.0,75.438127,1008466.58774,0.0
2076,1.5146007e+12,13305.0,13364.91,13150.0,13229.98,130.150262,1.514601e+12,1726872.48537,1125.0,79.34172,1053647.68862,0.0
2077,1.514601e+12,13228.0,13242.92,12900.0,13112.51,220.1683,1.5146013e+12,2872762.50037,2010.0,90.457045,1181836.29243,0.0
2078,1.5146013e+12,13112.51,13150.0,12909.01,13026.0,135.027543,1.5146016e+12,1763395.77331,1120.0,60.043614,784433.714646,0.0
2079,1.5146016e+12,13031.26,13249.02,13026.0,13112.0,141.39017,1.5146019e+12,1860033.30407,1339.0,58.261013,766551.672628,0.0
2080,1.5146019e+12,13112.01,13400.0,13112.0,13240.06,174.526349,1.5146022e+12,2315508.24957,1345.0,96.890654,1285524.04457,0.0
2081,1.5146022e+12,13240.0,13369.99,13237.41,13277.1,109.804915,1.5146025e+12,1461081.90411,1004.0,66.111479,879700.215586,0.0
2082,1.5146025e+12,13299.2,13372.39,13270.0,13336.17,117.796738,1.5146028e+12,1570706.09726,889.0,66.333844,884624.715318,0.0
2083,1.5146028e+12,13336.17,13370.0,13207.01,13259.88,73.662617,1.5146031e+12,979771.79178,829.0,38.206334,508053.615656,0.0
2084,1.5146031e+12,13217.33,13259.81,12958.0,13100.11,173.101129,1.5146034e+12,2264464.21109,1607.0,104.51026,1366569.85598,0.0
2085,1.5146034e+12,13128.99,13239.83,13087.26,13219.97,69.344264,1.5146037e+12,912525.228243,705.0,49.25829,648228.15946,0.0
2086,1.5146037e+12,13219.96,13261.39,13150.0,13261.39,80.635386,1.514604e+12,1063686.28642,858.0,43.988428,580465.609848,0.0
2087,1.514604e+12,13261.39,13263.38,13152.13,13214.88,76.359657,1.5146043e+12,1008541.7054,834.0,41.986662,554768.333073,0.0
2088,1.5146043e+12,13214.0,13344.99,13168.26,13295.95,66.498689,1.5146046e+12,881949.804224,811.0,38.973908,516698.705597,0.0
2089,1.5146046e+12,13295.95,13416.23,13281.01,13393.97,105.978193,1.5146049e+12,1417484.8968,813.0,66.351517,887693.537535,0.0
2090,1.5146049e+12,13393.96,13588.0,13393.96,13498.0,100.332372,1.5146052e+12,1353626.19085,967.0,71.191851,960427.789895,0.0
2091,1.5146052e+12,13498.0,13539.99,13280.0,13450.0,130.967952,1.5146055e+12,1762737.37024,1007.0,69.795413,940092.304694,0.0
2092,1.5146055e+12,13449.33,13540.0,13449.33,13494.78,72.865696,1.5146058e+12,982918.633257,647.0,58.589741,790269.30339,0.0
2093,1.5146058e+12,13494.78,13530.0,13339.98,13400.08,91.95402,1.5146061e+12,1237376.95002,1049.0,60.417845,813095.011284,0.0
2094,1.5146061e+12,13429.96,13444.94,13400.01,13423.64,100.206129,1.5146064e+12,1344761.53207,488.0,42.984608,576935.731033,0.0
2095,1.5146064e+12,13423.64,13443.0,13242.82,13250.0,113.169485,1.5146067e+12,1511938.1455,971.0,66.766666,892896.882627,0.0
2096,1.5146067e+12,13250.0,13348.99,13230.01,13251.02,93.773045,1.514607e+12,1245700.85468,752.0,54.894867,729354.920083,0.0
2097,1.514607e+12,13291.68,13316.34,13239.65,13280.15,50.688381,1.5146073e+12,673062.02058,426.0,25.190725,334689.687483,0.0
2098,1.5146073e+12,13280.15,13350.2,13240.03,13349.77,56.352321,1.5146076e+12,749489.620264,491.0,36.851139,490548.43072,0.0
2099,1.5146076e+12,13349.77,13399.98,13301.49,13330.18,42.011999,1.5146079e+12,560422.438385,395.0,28.451154,379558.205574,0.0
2100,1.5146079e+12,13348.29,13373.97,13289.08,13334.0,43.967224,1.5146082e+12,585795.762243,513.0,20.223509,269591.525951,0.0
2101,1.5146082e+12,13334.0,13439.97,13314.98,13417.0,57.938267,1.5146085e+12,774104.289038,413.0,50.428844,673760.530793,0.0
2102,1.5146085e+12,13417.0,13430.94,13374.42,13380.01,38.392172,1.5146088e+12,514622.734553,378.0,17.304826,231983.437332,0.0
2103,1.5146088e+12,13380.01,13500.0,13380.01,13500.0,19.905076,1.5146091e+12,267873.034654,288.0,15.824958,212987.14889,0.0
2104,1.5146091e+12,13500.0,13505.16,13389.33,13389.33,37.660094,1.5146094e+12,506699.329292,411.0,14.663734,197371.090213,0.0
2105,1.5146094e+12,13390.0,13399.99,13150.98,13150.98,98.372703,1.5146097e+12,1299104.92291,936.0,31.047652,410354.016564,0.0
2106,1.5146097e+12,13150.99,13160.98,12958.0,12958.0,105.267041,1.51461e+12,1376234.19869,965.0,37.71402,493564.336314,0.0
2107,1.51461e+12,12958.01,13166.96,12910.0,13085.0,132.35681,1.5146103e+12,1723542.13806,1043.0,59.941908,780948.495255,0.0
2108,1.5146103e+12,13100.0,13169.74,13056.0,13169.74,52.419114,1.5146106e+12,687299.063265,741.0,32.62341,427990.866492,0.0
2109,1.5146106e+12,13169.72,13246.0,13089.33,13222.78,43.870296,1.5146109e+12,578661.561591,570.0,25.12491,331549.360647,0.0
2110,1.5146109e+12,13213.84,13213.84,13140.0,13154.1,24.08084,1.5146112e+12,317370.470354,280.0,12.185485,160578.497119,0.0
2111,1.5146112e+12,13154.26,13276.1,13150.0,13251.0,38.907655,1.5146115e+12,514976.576703,483.0,21.538703,285120.087377,0.0
2112,1.5146115e+12,13251.0,13266.0,13150.53,13183.82,35.999245,1.5146118e+12,475133.809262,431.0,22.805732,301056.202478,0.0
2113,1.5146118e+12,13171.36,13261.0,13150.53,13221.01,28.72231,1.5146121e+12,379570.913032,336.0,16.302921,215469.573807,0.0
2114,1.5146121e+12,13221.01,13255.99,13221.0,13245.5,11.955925,1.5146124e+12,158169.226961,191.0,3.326262,44042.2917073,0.0
2115,1.5146124e+12,13245.48,13261.0,13141.33,13176.66,46.295341,1.5146127e+12,611004.211109,464.0,25.033641,330347.650022,0.0
2116,1.5146127e+12,13176.66,13266.0,13110.6,13259.99,25.129154,1.514613e+12,332023.092211,365.0,14.702834,194263.360372,0.0
2117,1.514613e+12,13266.0,13369.85,13266.0,13344.39,45.470576,1.5146133e+12,606067.441716,391.0,17.714981,236017.926436,0.0
2118,1.5146133e+12,13344.39,13400.0,13322.0,13399.0,18.283732,1.5146136e+12,244296.109259,444.0,11.799829,157674.005548,0.0
2119,1.5146136e+12,13399.98,13488.0,13369.29,13436.36,27.530957,1.5146139e+12,369229.985086,412.0,18.615284,249684.969327,0.0
2120,1.5146139e+12,13436.36,13459.51,13370.4,13388.96,32.687492,1.5146142e+12,438063.158195,389.0,12.277085,164517.047882,0.0
2121,1.5146142e+12,13388.96,13435.05,13330.22,13435.04,31.184146,1.5146145e+12,418395.559256,312.0,20.79658,279217.235316,0.0
2122,1.5146145e+12,13435.03,13435.05,13374.38,13398.99,30.534234,1.5146148e+12,409478.213115,407.0,17.838266,239262.993363,0.0
2123,1.5146148e+12,13398.99,13500.0,13378.77,13490.0,33.4824,1.5146151e+12,450851.90083,353.0,27.094659,364937.307188,0.0
2124,1.5146151e+12,13490.0,13550.0,13480.01,13500.0,31.300673,1.5146154e+12,422880.664235,438.0,19.594415,264740.039482,0.0
2125,1.5146154e+12,13500.01,13501.0,13430.0,13472.85,30.052568,1.5146157e+12,404966.527214,348.0,21.155754,285057.348724,0.0
2126,1.5146157e+12,13472.35,13503.33,13433.01,13500.07,19.560938,1.514616e+12,263650.90829,334.0,12.415355,167356.093005,0.0
2127,1.514616e+12,13509.37,13519.0,13479.01,13498.0,30.594114,1.5146163e+12,412953.566461,422.0,19.182433,258977.638272,0.0
2128,1.5146163e+12,13498.0,13498.0,13350.02,13390.02,38.71814,1.5146166e+12,521096.71406,561.0,20.43269,275133.709236,0.0
2129,1.5146166e+12,13390.0,13421.92,13320.72,13320.72,32.078737,1.5146169e+12,429151.277046,488.0,18.28005,244579.076529,0.0
2130,1.5146169e+12,13334.99,13401.94,13281.38,13370.0,42.683101,1.5146172e+12,568882.922699,423.0,24.211301,322872.027426,0.0
2131,1.5146172e+12,13401.92,13463.45,13370.0,13409.16,37.905987,1.5146175e+12,507991.126427,263.0,19.908087,266870.718339,0.0
2132,1.5146175e+12,13423.56,13490.7,13420.08,13484.81,27.867344,1.5146178e+12,375270.215594,345.0,22.380881,301338.426656,0.0
2133,1.5146178e+12,13484.81,13490.0,13444.76,13484.93,33.6707,1.5146181e+12,453971.692231,347.0,26.988991,363919.226152,0.0
2134,1.5146181e+12,13484.0,13499.9,13475.0,13499.9,25.932388,1.5146184e+12,349814.285229,359.0,21.200886,285998.617423,0.0
2135,1.5146184e+12,13499.9,13501.91,13399.98,13495.99,36.483711,1.5146187e+12,491383.230191,340.0,21.381551,288025.217051,0.0
2136,1.5146187e+12,13495.99,13600.0,13495.99,13600.0,27.84608,1.514619e+12,377352.94776,357.0,15.832484,214657.878308,0.0
2137,1.514619e+12,13610.43,13672.0,13600.0,13618.18,62.228301,1.5146193e+12,847785.617259,582.0,20.220444,275620.742068,0.0
2138,1.5146193e+12,13626.53,13672.0,13564.61,13591.0,27.496052,1.5146196e+12,374141.634669,432.0,15.053772,204846.671243,0.0
2139,1.5146196e+12,13595.75,13676.05,13589.99,13611.41,64.131018,1.5146199e+12,873605.921525,568.0,38.601925,525863.631635,0.0
2140,1.5146199e+12,13611.41,13705.82,13611.4,13692.62,28.042297,1.5146202e+12,383167.603273,313.0,12.498308,170979.667722,0.0
2141,1.5146202e+12,13684.01,13692.63,13650.01,13675.66,28.041137,1.5146205e+12,383307.072031,345.0,14.521189,198534.845446,0.0
2142,1.5146205e+12,13675.66,13705.82,13611.01,13620.0,31.01984,1.5146208e+12,423670.65787,478.0,12.946166,176798.626783,0.0
2143,1.5146208e+12,13620.0,13647.95,13552.0,13600.0,44.948385,1.5146211e+12,611664.049071,502.0,18.461664,251178.954867,0.0
2144,1.5146211e+12,13583.88,13600.01,13446.01,13500.03,35.602417,1.5146214e+12,481665.593356,466.0,21.055516,284876.166319,0.0
2145,1.5146214e+12,13500.03,13528.99,13458.6,13479.97,26.542624,1.5146217e+12,358356.056825,376.0,16.375879,221136.547968,0.0
2146,1.5146217e+12,13478.0,13478.0,13330.01,13420.0,55.051363,1.514622e+12,738285.407425,774.0,41.178539,552268.324909,0.0
2147,1.514622e+12,13420.0,13499.97,13380.03,13470.0,36.030593,1.5146223e+12,483532.328935,392.0,19.899246,267086.419899,0.0
2148,1.5146223e+12,13430.98,13530.0,13430.98,13501.56,19.999212,1.5146226e+12,269687.690113,318.0,11.877244,160364.388638,0.0
2149,1.5146226e+12,13510.2,13549.0,13501.56,13520.02,17.611601,1.5146229e+12,238142.335635,211.0,12.138299,164157.784403,0.0
2150,1.5146229e+12,13535.0,13553.15,13501.56,13537.94,26.827001,1.5146232e+12,362997.828759,299.0,15.89812,215232.291878,0.0
2151,1.5146232e+12,13537.94,13547.99,13430.0,13451.72,32.663888,1.5146235e+12,440312.417513,457.0,19.328123,260503.530159,0.0
2152,1.5146235e+12,13432.0,13450.0,13420.06,13447.0,24.61443,1.5146238e+12,330787.985754,413.0,13.172138,177100.910224,0.0
2153,1.5146238e+12,13447.0,13500.0,13381.04,13402.02,54.323033,1.5146241e+12,730307.088105,547.0,25.110945,337824.731606,0.0
2154,1.5146241e+12,13402.02,13409.97,13319.78,13342.23,52.177789,1.5146244e+12,697258.8551,520.0,20.803671,278047.526279,0.0
2155,1.5146244e+12,13367.99,13368.94,13206.98,13242.08,55.239125,1.5146247e+12,733783.27919,611.0,32.919893,436662.621446,0.0
2156,1.5146247e+12,13242.08,13247.84,13115.0,13208.26,76.420869,1.514625e+12,1008979.44352,707.0,35.573354,470199.039955,0.0
2157,1.514625e+12,13188.02,13226.84,13094.9,13226.83,73.026132,1.5146253e+12,960341.542874,916.0,32.346878,425277.440394,0.0
2158,1.5146253e+12,13226.84,13316.97,13200.0,13251.54,40.422197,1.5146256e+12,534663.36323,435.0,14.86138,196715.427433,0.0
2159,1.5146256e+12,13225.17,13366.97,13220.04,13260.61,52.080902,1.5146259e+12,690976.263121,429.0,23.871236,317131.507296,0.0
2160,1.5146259e+12,13260.69,13282.25,13220.04,13259.71,30.774464,1.5146262e+12,407574.611017,435.0,10.720559,142046.574015,0.0
2161,1.5146262e+12,13230.0,13297.94,13220.07,13265.0,24.926899,1.5146265e+12,330813.093774,406.0,15.551024,206443.234213,0.0
2162,1.5146265e+12,13250.31,13280.51,13200.03,13270.0,54.492644,1.5146268e+12,721281.815956,663.0,37.146905,491737.769985,0.0
2163,1.5146268e+12,13270.0,13382.76,13170.01,13241.72,53.447032,1.5146271e+12,707316.69081,580.0,17.10401,226771.140371,0.0
2164,1.5146271e+12,13269.89,13310.0,13241.72,13251.11,25.171987,1.5146274e+12,334009.468607,324.0,10.597875,140666.506755,0.0
2165,1.5146274e+12,13252.42,13270.0,13232.7,13270.0,43.21968,1.5146277e+12,572660.755178,347.0,23.664392,313678.628555,0.0
2166,1.5146277e+12,13270.0,13281.34,13180.0,13248.18,32.0362,1.514628e+12,423893.572506,445.0,11.965968,158418.144242,0.0
2167,1.514628e+12,13232.75,13319.46,13230.21,13309.56,48.884879,1.5146283e+12,648616.213025,446.0,20.977485,278562.553798,0.0
2168,1.5146283e+12,13265.93,13280.0,13216.98,13244.87,24.065066,1.5146286e+12,318691.180559,299.0,9.117722,120782.382904,0.0
2169,1.5146286e+12,13244.87,13245.0,13120.98,13120.98,43.799292,1.5146289e+12,578620.344395,532.0,22.250953,294164.089478,0.0
2170,1.5146289e+12,13120.98,13178.29,13018.0,13069.82,70.66203,1.5146292e+12,925143.038672,837.0,29.057535,380746.804489,0.0
2171,1.5146292e+12,13029.01,13069.98,12905.01,12988.26,131.696416,1.5146295e+12,1709741.81547,1315.0,49.910807,648138.824778,0.0
2172,1.5146295e+12,12954.32,12988.21,12828.32,12888.22,127.80005,1.5146298e+12,1647516.38798,1051.0,50.863612,655619.515811,0.0
2173,1.5146298e+12,12899.99,13199.99,12852.03,12980.79,55.562008,1.5146301e+12,719418.157204,700.0,24.423578,316209.441309,0.0
2174,1.5146301e+12,12996.61,13067.99,12953.23,13030.03,45.630878,1.5146304e+12,593385.862179,583.0,23.828919,309883.665562,0.0
2175,1.5146304e+12,13050.0,13200.0,13000.0,13007.28,39.915059,1.5146307e+12,520867.825318,566.0,22.154723,289191.338117,0.0
2176,1.5146307e+12,13023.37,13055.6,12965.71,13019.57,38.144004,1.514631e+12,497100.178787,386.0,20.842187,271779.487516,0.0
2177,1.514631e+12,13020.05,13048.22,12942.03,12953.31,40.812613,1.5146313e+12,530007.983276,639.0,22.545994,292929.531421,0.0
2178,1.5146313e+12,12998.77,12998.77,12890.0,12890.0,53.011737,1.5146316e+12,686289.798145,621.0,23.248426,301133.44393,0.0
2179,1.5146316e+12,12900.0,12904.38,12810.0,12860.0,83.628859,1.5146319e+12,1073349.10885,946.0,45.383132,582657.769584,0.0
2180,1.5146319e+12,12858.98,13250.01,12833.36,13029.11,71.649662,1.5146322e+12,929378.825586,559.0,46.89869,608938.608956,0.0
2181,1.5146322e+12,13011.08,13250.01,13010.19,13097.83,40.7501,1.5146325e+12,532891.372261,551.0,20.571855,269131.226512,0.0
2182,1.5146325e+12,13097.84,13239.0,13097.84,13145.0,37.885701,1.5146328e+12,498905.028304,553.0,14.764113,194425.192975,0.0
2183,1.5146328e+12,13145.0,13173.73,13081.7,13100.0,29.24578,1.5146331e+12,384115.575337,461.0,11.843116,155553.410029,0.0
2184,1.5146331e+12,13081.76,13174.49,13080.01,13168.7,23.783689,1.5146334e+12,312204.967532,328.0,11.70991,153718.226604,0.0
2185,1.5146334e+12,13168.7,13218.89,13087.01,13158.19,35.206356,1.5146337e+12,463593.751333,488.0,15.101389,198957.872613,0.0
2186,1.5146337e+12,13158.19,13201.0,13080.01,13192.99,46.286081,1.514634e+12,607741.124287,589.0,33.587589,441227.393446,0.0
2187,1.514634e+12,13190.0,13201.0,13137.08,13163.15,23.428426,1.5146343e+12,308824.643939,372.0,14.8156,195406.294203,0.0
2188,1.5146343e+12,13175.12,13186.96,13110.06,13126.04,27.446567,1.5146346e+12,360650.839308,483.0,12.803461,168251.810258,0.0
2189,1.5146346e+12,13126.04,13164.29,13100.09,13124.09,26.11801,1.5146349e+12,342794.711025,412.0,9.895881,129929.820442,0.0
2190,1.5146349e+12,13124.11,13159.83,12819.57,13150.0,41.02294,1.5146352e+12,536497.284051,597.0,15.415798,202233.148928,0.0
2191,1.5146352e+12,13119.03,13149.89,12911.0,12979.81,55.867686,1.5146355e+12,727358.726704,1021.0,32.502842,423598.50973,0.0
2192,1.5146355e+12,12970.79,12980.0,12815.86,12815.86,63.390456,1.5146358e+12,817893.318969,802.0,23.598665,304883.812327,0.0
2193,1.5146358e+12,12855.01,12855.01,12714.22,12753.99,101.771606,1.5146361e+12,1301359.28155,1117.0,43.324975,554089.762146,0.0
2194,1.5146361e+12,12813.27,12867.91,12735.9,12757.0,47.732564,1.5146364e+12,610963.114872,687.0,21.137875,270583.779206,0.0
2195,1.5146364e+12,12760.14,12940.0,12756.17,12851.01,60.274275,1.5146367e+12,772340.627138,625.0,27.043907,346525.174133,0.0
2196,1.5146367e+12,12851.01,12914.02,12781.69,12800.01,60.149012,1.514637e+12,772392.597848,643.0,32.379381,415818.125067,0.0
2197,1.514637e+12,12782.01,12800.01,12700.0,12782.01,60.231097,1.5146373e+12,767708.244879,692.0,23.074321,294421.30819,0.0
2198,1.5146373e+12,12782.01,12782.02,12517.7,12524.48,96.578059,1.5146376e+12,1219317.60659,1333.0,54.573452,689138.155514,0.0
2199,1.5146376e+12,12524.48,12624.58,12500.0,12510.0,126.950536,1.5146379e+12,1591648.16328,1015.0,39.277901,492543.690702,0.0
2200,1.5146379e+12,12500.0,12580.99,12248.0,12391.92,178.940249,1.5146382e+12,2222498.80739,1453.0,54.608246,679398.789378,0.0
2201,1.5146382e+12,12391.92,12530.6,12253.98,12479.97,163.217622,1.5146385e+12,2025535.60033,1211.0,90.347267,1121898.08672,0.0
2202,1.5146385e+12,12479.95,12578.99,12435.03,12482.78,93.009346,1.5146388e+12,1162527.74703,933.0,51.75001,647239.744249,0.0
2203,1.5146388e+12,12482.78,12515.01,12160.0,12190.0,196.821318,1.5146391e+12,2413394.61071,1368.0,63.390658,778332.752597,0.0
2204,1.5146391e+12,12200.0,12290.86,12150.38,12207.96,127.402078,1.5146394e+12,1555318.88069,1146.0,49.907078,609423.755397,0.0
2205,1.5146394e+12,12203.6,12218.32,12020.0,12020.0,173.402951,1.5146397e+12,2097068.38804,1193.0,58.265842,705055.206396,0.0
2206,1.5146397e+12,12020.0,12023.99,11821.0,11950.02,322.581367,1.51464e+12,3854719.80641,2001.0,113.073655,1350924.27118,0.0
2207,1.51464e+12,11950.0,12448.0,11900.05,12150.45,306.501265,1.5146403e+12,3725873.07057,2135.0,115.068407,1403309.07243,0.0
2208,1.5146403e+12,12148.12,12390.0,12048.62,12186.0,188.725911,1.5146406e+12,2309943.83427,1462.0,100.585328,1231797.28722,0.0
2209,1.5146406e+12,12200.0,12496.23,12185.98,12450.0,116.589004,1.5146409e+12,1440301.75079,1111.0,68.717447,849388.547909,0.0
2210,1.5146409e+12,12450.0,12450.1,12251.0,12349.92,124.203573,1.5146412e+12,1537076.2236,950.0,65.264375,807954.248795,0.0
2211,1.5146412e+12,12349.88,12349.88,12139.92,12200.03,102.277209,1.5146415e+12,1250992.85717,1122.0,58.090446,710861.438773,0.0
2212,1.5146415e+12,12219.99,12349.99,12180.11,12336.0,80.708907,1.5146418e+12,990709.699789,824.0,40.446617,496663.72062,0.0
2213,1.5146418e+12,12336.0,12401.0,12297.5,12332.54,103.291165,1.5146421e+12,1275545.53008,831.0,63.767402,787597.610529,0.0
2214,1.5146421e+12,12332.54,12465.0,12297.48,12451.88,68.637703,1.5146424e+12,848556.853921,679.0,28.84786,356669.827981,0.0
2215,1.5146424e+12,12450.28,12560.0,12400.0,12520.04,102.703896,1.5146427e+12,1284937.70041,996.0,55.131852,690298.820097,0.0
2216,1.5146427e+12,12520.02,12680.0,12481.64,12680.0,147.921124,1.514643e+12,1863437.50625,1001.0,52.25303,658061.91989,0.0
2217,1.514643e+12,12680.6,12699.99,12531.22,12562.64,104.616613,1.5146433e+12,1317792.92938,916.0,52.117722,656813.88225,0.0
2218,1.5146433e+12,12554.82,12596.86,12218.0,12328.57,140.792192,1.5146436e+12,1747352.25428,978.0,65.730132,815128.976938,0.0
2219,1.5146436e+12,12328.57,12363.4,12109.01,12363.4,109.500198,1.5146439e+12,1340443.52332,951.0,49.130376,601913.779161,0.0
2220,1.5146439e+12,12352.15,12395.61,12166.45,12166.45,60.892925,1.5146442e+12,748168.675502,519.0,28.653074,352102.468059,0.0
2221,1.5146442e+12,12166.45,12199.03,12001.0,12146.4,115.979058,1.5146445e+12,1402099.56441,863.0,46.827917,566208.937778,0.0
2222,1.5146445e+12,12146.38,12156.81,11966.76,12002.05,146.914084,1.5146448e+12,1767203.32523,885.0,66.001115,793626.971905,0.0
2223,1.5146448e+12,12063.46,12268.04,12018.17,12201.0,105.39253,1.5146451e+12,1281384.80737,954.0,48.462069,588418.913906,0.0
2224,1.5146451e+12,12199.97,12478.91,12168.78,12432.6,118.740084,1.5146454e+12,1466125.88085,1056.0,73.560108,908194.405952,0.0
2225,1.5146454e+12,12432.59,12432.59,12300.02,12356.0,74.78904,1.5146457e+12,924535.499456,627.0,40.427137,500025.743513,0.0
2226,1.5146457e+12,12356.0,12362.0,12299.98,12325.98,67.508639,1.514646e+12,832556.344024,588.0,36.322725,447929.267699,0.0
2227,1.514646e+12,12325.96,12349.95,12235.09,12270.0,58.016201,1.5146463e+12,713586.593271,510.0,35.374754,435019.34112,0.0
2228,1.5146463e+12,12268.61,12447.0,12241.0,12313.87,70.036437,1.5146466e+12,862572.291493,763.0,42.335765,521664.130817,0.0
2229,1.5146466e+12,12313.87,12500.0,12270.13,12467.94,58.241356,1.5146469e+12,720865.96643,584.0,25.770706,319387.976375,0.0
2230,1.5146469e+12,12467.94,12640.01,12425.84,12590.05,91.931878,1.5146472e+12,1152915.0766,1117.0,47.027066,589944.059707,0.0
2231,1.5146472e+12,12590.08,12644.0,12341.73,12400.0,97.52827,1.5146475e+12,1215564.03232,876.0,62.292025,775476.286607,0.0
2232,1.5146475e+12,12400.0,12449.99,12341.72,12437.57,59.351251,1.5146478e+12,735719.788478,720.0,35.875629,444902.382032,0.0
2233,1.5146478e+12,12437.57,12500.0,12370.5,12448.0,47.908189,1.5146481e+12,596849.997555,588.0,19.757876,246309.623458,0.0
