,0,1,2,3,4,5,6,7,8,9,10,11
1595,1.5144576e+12,6.1e-06,6.25e-06,6.1e-06,6.12e-06,648514.0,1.5144579e+12,3.99171292,155.0,323962.0,1.9912538,0.0
1596,1.5144579e+12,6.11e-06,6.11e-06,6.06e-06,6.06e-06,457528.0,1.5144582e+12,2.78068379,73.0,173848.0,1.05699845,0.0
1597,1.5144582e+12,6.06e-06,6.06e-06,6.02e-06,6.05e-06,379095.0,1.5144585e+12,2.28725721,93.0,87340.0,0.52760993,0.0
1598,1.5144585e+12,6.05e-06,6.35e-06,6.02e-06,6.35e-06,1158468.0,1.5144588e+12,7.16788557,188.0,647305.0,4.00709071,0.0
1599,1.5144588e+12,6.35e-06,6.39e-06,6.04e-06,6.21e-06,2197109.0,1.5144591e+12,13.85752397,245.0,432914.0,2.73348548,0.0
1600,1.5144591e+12,6.2e-06,6.26e-06,6.01e-06,6.01e-06,838160.0,1.5144594e+12,5.11105718,126.0,167293.0,1.03889436,0.0
1601,1.5144594e+12,6.01e-06,6.17e-06,6e-06,6.17e-06,808143.0,1.5144597e+12,4.91781354,126.0,378059.0,2.31478497,0.0
1602,1.5144597e+12,6.16e-06,6.18e-06,6.05e-06,6.06e-06,509631.0,1.51446e+12,3.11528348,109.0,141736.0,0.86705011,0.0
1603,1.51446e+12,6.06e-06,6.1e-06,6.02e-06,6.04e-06,324779.0,1.5144603e+12,1.96041745,52.0,28033.0,0.16964564,0.0
1604,1.5144603e+12,6.05e-06,6.15e-06,6.05e-06,6.1e-06,374470.0,1.5144606e+12,2.28763451,80.0,198199.0,1.20929662,0.0
1605,1.5144606e+12,6.09e-06,6.09e-06,5.88e-06,5.93e-06,1036513.0,1.5144609e+12,6.18902517,167.0,362132.0,2.15759484,0.0
1606,1.5144609e+12,5.93e-06,5.94e-06,5.79e-06,5.8e-06,1021624.0,1.5144612e+12,5.99144665,154.0,317727.0,1.86186157,0.0
1607,1.5144612e+12,5.74e-06,5.86e-06,5.6e-06,5.7e-06,2315846.0,1.5144615e+12,13.18260916,222.0,904177.0,5.14159876,0.0
1608,1.5144615e+12,5.7e-06,5.86e-06,5.7e-06,5.79e-06,320665.0,1.5144618e+12,1.86086453,85.0,159961.0,0.93245812,0.0
1609,1.5144618e+12,5.8e-06,5.85e-06,5.71e-06,5.76e-06,956823.0,1.5144621e+12,5.50396039,94.0,235451.0,1.36035997,0.0
1610,1.5144621e+12,5.76e-06,5.76e-06,5.69e-06,5.7e-06,239593.0,1.5144624e+12,1.36638935,65.0,145981.0,0.83294219,0.0
1611,1.5144624e+12,5.7e-06,5.75e-06,5.69e-06,5.74e-06,274155.0,1.5144627e+12,1.56464393,47.0,103359.0,0.59094414,0.0
1612,1.5144627e+12,5.74e-06,5.8e-06,5.7e-06,5.7e-06,239265.0,1.514463e+12,1.37182933,45.0,64672.0,0.3713853,0.0
1613,1.514463e+12,5.7e-06,5.79e-06,5.69e-06,5.78e-06,139080.0,1.5144633e+12,0.80124939,46.0,99612.0,0.57481847,0.0
1614,1.5144633e+12,5.78e-06,5.79e-06,5.73e-06,5.78e-06,126918.0,1.5144636e+12,0.73204472,36.0,72927.0,0.42203418,0.0
1615,1.5144636e+12,5.78e-06,5.85e-06,5.73e-06,5.82e-06,269099.0,1.5144639e+12,1.55894044,60.0,161005.0,0.93456428,0.0
1616,1.5144639e+12,5.83e-06,5.92e-06,5.82e-06,5.85e-06,363739.0,1.5144642e+12,2.1336689,109.0,164831.0,0.9677014,0.0
1617,1.5144642e+12,5.85e-06,5.94e-06,5.82e-06,5.94e-06,192719.0,1.5144645e+12,1.13492796,55.0,149963.0,0.88332355,0.0
1618,1.5144645e+12,5.94e-06,5.98e-06,5.9e-06,5.91e-06,505319.0,1.5144648e+12,3.01018429,115.0,240677.0,1.43322899,0.0
1619,1.5144648e+12,5.94e-06,5.97e-06,5.9e-06,5.96e-06,208273.0,1.5144651e+12,1.23830723,64.0,109159.0,0.64927194,0.0
1620,1.5144651e+12,5.96e-06,6.01e-06,5.9e-06,5.99e-06,526108.0,1.5144654e+12,3.14645722,110.0,244302.0,1.46033324,0.0
1621,1.5144654e+12,5.99e-06,6.06e-06,5.99e-06,6.03e-06,259763.0,1.5144657e+12,1.56466534,67.0,90422.0,0.54629913,0.0
1622,1.5144657e+12,6.06e-06,6.07e-06,6e-06,6.04e-06,312510.0,1.514466e+12,1.88754155,84.0,174831.0,1.05708807,0.0
1623,1.514466e+12,6.04e-06,6.07e-06,6e-06,6.06e-06,337456.0,1.5144663e+12,2.03879772,74.0,195227.0,1.18073978,0.0
1624,1.5144663e+12,6.06e-06,6.06e-06,5.91e-06,5.96e-06,301918.0,1.5144666e+12,1.80396873,97.0,89836.0,0.54004967,0.0
1625,1.5144666e+12,6e-06,6.08e-06,6e-06,6.02e-06,247167.0,1.5144669e+12,1.49088251,61.0,162594.0,0.98098269,0.0
1626,1.5144669e+12,6.03e-06,6.18e-06,6e-06,6.14e-06,898709.0,1.5144672e+12,5.49434117,159.0,663449.0,4.05836304,0.0
1627,1.5144672e+12,6.15e-06,6.19e-06,6.13e-06,6.16e-06,243845.0,1.5144675e+12,1.50260259,67.0,161065.0,0.99325116,0.0
1628,1.5144675e+12,6.17e-06,6.2e-06,6.15e-06,6.15e-06,330520.0,1.5144678e+12,2.04364048,118.0,238904.0,1.47853909,0.0
1629,1.5144678e+12,6.15e-06,6.15e-06,6e-06,6.04e-06,446572.0,1.5144681e+12,2.69908502,308.0,112637.0,0.681022,0.0
1630,1.5144681e+12,6.07e-06,6.08e-06,5.99e-06,6.01e-06,715417.0,1.5144684e+12,4.29561189,156.0,101442.0,0.61139981,0.0
1631,1.5144684e+12,6.02e-06,6.05e-06,5.99e-06,6.04e-06,209196.0,1.5144687e+12,1.25843371,60.0,85382.0,0.51352047,0.0
1632,1.5144687e+12,6.05e-06,6.11e-06,6.04e-06,6.04e-06,198385.0,1.514469e+12,1.2066211,57.0,91978.0,0.56025806,0.0
1633,1.514469e+12,6.03e-06,6.07e-06,6e-06,6e-06,302540.0,1.5144693e+12,1.82650814,93.0,186642.0,1.12861845,0.0
1634,1.5144693e+12,6.03e-06,6.05e-06,5.97e-06,6.02e-06,320703.0,1.5144696e+12,1.9306764,78.0,222966.0,1.34322375,0.0
1635,1.5144696e+12,6.05e-06,6.09e-06,5.96e-06,5.98e-06,248011.0,1.5144699e+12,1.49694719,64.0,73876.0,0.44817747,0.0
1636,1.5144699e+12,6e-06,6.03e-06,5.95e-06,5.95e-06,126907.0,1.5144702e+12,0.75974965,47.0,35489.0,0.21318522,0.0
1637,1.5144702e+12,5.95e-06,6e-06,5.9e-06,5.95e-06,218192.0,1.5144705e+12,1.29498602,73.0,89760.0,0.53310086,0.0
1638,1.5144705e+12,5.93e-06,5.99e-06,5.9e-06,5.92e-06,208263.0,1.5144708e+12,1.23733157,75.0,89903.0,0.53441385,0.0
1639,1.5144708e+12,5.94e-06,5.98e-06,5.93e-06,5.95e-06,202615.0,1.5144711e+12,1.20462086,69.0,112167.0,0.66732565,0.0
1640,1.5144711e+12,5.95e-06,5.99e-06,5.95e-06,5.99e-06,232350.0,1.5144714e+12,1.38941035,72.0,143147.0,0.85662496,0.0
1641,1.5144714e+12,5.99e-06,6e-06,5.87e-06,5.98e-06,260709.0,1.5144717e+12,1.54659996,73.0,170257.0,1.01015494,0.0
1642,1.5144717e+12,5.98e-06,5.99e-06,5.79e-06,5.8e-06,491841.0,1.514472e+12,2.8779546,104.0,198619.0,1.16582156,0.0
1643,1.514472e+12,5.8e-06,5.88e-06,5.68e-06,5.83e-06,589554.0,1.5144723e+12,3.40664609,130.0,333309.0,1.93385614,0.0
1644,1.5144723e+12,5.83e-06,5.88e-06,5.79e-06,5.8e-06,406172.0,1.5144726e+12,2.36850318,98.0,359081.0,2.09480724,0.0
1645,1.5144726e+12,5.8e-06,5.84e-06,5.71e-06,5.84e-06,141309.0,1.5144729e+12,0.81430945,53.0,47004.0,0.27120376,0.0
1646,1.5144729e+12,5.84e-06,5.84e-06,5.75e-06,5.82e-06,402406.0,1.5144732e+12,2.33120506,52.0,127264.0,0.74011108,0.0
1647,1.5144732e+12,5.8e-06,5.82e-06,5.75e-06,5.76e-06,470423.0,1.5144735e+12,2.71347826,59.0,76940.0,0.44645266,0.0
1648,1.5144735e+12,5.77e-06,5.82e-06,5.71e-06,5.72e-06,280424.0,1.5144738e+12,1.61235993,71.0,79108.0,0.45515044,0.0
1649,1.5144738e+12,5.74e-06,5.88e-06,5.72e-06,5.85e-06,386321.0,1.5144741e+12,2.24141304,67.0,334809.0,1.94420625,0.0
1650,1.5144741e+12,5.85e-06,6.06e-06,5.84e-06,6.06e-06,547828.0,1.5144744e+12,3.26844538,193.0,406931.0,2.42723964,0.0
1651,1.5144744e+12,6e-06,6.08e-06,5.92e-06,5.99e-06,569520.0,1.5144747e+12,3.4244904,159.0,201062.0,1.21273167,0.0
1652,1.5144747e+12,5.97e-06,6.04e-06,5.95e-06,6.03e-06,376795.0,1.514475e+12,2.26699016,121.0,125710.0,0.757433,0.0
1653,1.514475e+12,6.03e-06,6.04e-06,5.98e-06,5.98e-06,389546.0,1.5144753e+12,2.34212997,80.0,294261.0,1.76973607,0.0
1654,1.5144753e+12,5.99e-06,5.99e-06,5.92e-06,5.94e-06,456499.0,1.5144756e+12,2.72094828,60.0,290155.0,1.73131058,0.0
1655,1.5144756e+12,5.93e-06,5.93e-06,5.87e-06,5.88e-06,355206.0,1.5144759e+12,2.09411997,70.0,223526.0,1.31833474,0.0
1656,1.5144759e+12,5.88e-06,5.91e-06,5.85e-06,5.88e-06,136094.0,1.5144762e+12,0.79981169,36.0,112021.0,0.65878758,0.0
1657,1.5144762e+12,5.88e-06,5.92e-06,5.85e-06,5.92e-06,235719.0,1.5144765e+12,1.38979596,76.0,144814.0,0.85495289,0.0
1658,1.5144765e+12,5.9e-06,5.98e-06,5.89e-06,5.96e-06,232072.0,1.5144768e+12,1.37831152,70.0,163972.0,0.9747151,0.0
1659,1.5144768e+12,5.98e-06,6e-06,5.98e-06,6e-06,287478.0,1.5144771e+12,1.72152148,73.0,184575.0,1.10592845,0.0
1660,1.5144771e+12,5.99e-06,6e-06,5.98e-06,6e-06,367037.0,1.5144774e+12,2.19856808,73.0,167749.0,1.00592341,0.0
1661,1.5144774e+12,6e-06,6e-06,5.97e-06,5.97e-06,343049.0,1.5144777e+12,2.0525897,39.0,44987.0,0.26991109,0.0
1662,1.5144777e+12,5.98e-06,6e-06,5.97e-06,6e-06,355945.0,1.514478e+12,2.13418455,66.0,341998.0,2.05082514,0.0
1663,1.514478e+12,6e-06,6e-06,5.98e-06,5.99e-06,431292.0,1.5144783e+12,2.58701814,70.0,377934.0,2.26740973,0.0
1664,1.5144783e+12,5.99e-06,6.25e-06,5.99e-06,6.25e-06,2707547.0,1.5144786e+12,16.54082847,266.0,2015485.0,12.29054417,0.0
1665,1.5144786e+12,6.19e-06,6.42e-06,6.19e-06,6.42e-06,2475405.0,1.5144789e+12,15.56686954,297.0,1912101.0,12.02230809,0.0
1666,1.5144789e+12,6.44e-06,6.62e-06,6.4e-06,6.48e-06,3935389.0,1.5144792e+12,25.69709453,728.0,1787986.0,11.68981348,0.0
1667,1.5144792e+12,6.45e-06,6.49e-06,6.18e-06,6.44e-06,1778920.0,1.5144795e+12,11.29445333,285.0,852966.0,5.42271658,0.0
1668,1.5144795e+12,6.44e-06,6.56e-06,6.37e-06,6.56e-06,1177516.0,1.5144798e+12,7.64442222,223.0,756471.0,4.91414403,0.0
1669,1.5144798e+12,6.57e-06,7.18e-06,6.56e-06,6.81e-06,7266690.0,1.5144801e+12,49.96566518,1024.0,4081343.0,28.02547657,0.0
1670,1.5144801e+12,6.89e-06,7.05e-06,6.68e-06,6.81e-06,4760576.0,1.5144804e+12,32.82590385,619.0,1660704.0,11.48440346,0.0
1671,1.5144804e+12,6.81e-06,7.2e-06,6.77e-06,7e-06,2459719.0,1.5144807e+12,17.23979496,444.0,1329823.0,9.35475579,0.0
1672,1.5144807e+12,7e-06,7.55e-06,6.96e-06,7.21e-06,5008853.0,1.514481e+12,36.60891471,784.0,2916119.0,21.32156014,0.0
1673,1.514481e+12,7.21e-06,7.55e-06,7.09e-06,7.5e-06,4460774.0,1.5144813e+12,33.03952126,697.0,2393358.0,17.72946725,0.0
1674,1.5144813e+12,7.5e-06,7.53e-06,6.86e-06,7.38e-06,4779063.0,1.5144816e+12,34.88756349,726.0,1918933.0,14.04131671,0.0
1675,1.5144816e+12,7.36e-06,7.39e-06,7.01e-06,7.15e-06,2873738.0,1.5144819e+12,20.63010518,456.0,1332254.0,9.5849533,0.0
1676,1.5144819e+12,7.16e-06,7.24e-06,7.1e-06,7.18e-06,1818741.0,1.5144822e+12,13.04341739,342.0,684877.0,4.916819,0.0
1677,1.5144822e+12,7.15e-06,7.3e-06,7.13e-06,7.24e-06,2757841.0,1.5144825e+12,19.88308134,408.0,1444652.0,10.44053322,0.0
1678,1.5144825e+12,7.3e-06,7.48e-06,7.24e-06,7.44e-06,2227801.0,1.5144828e+12,16.40667556,422.0,1406795.0,10.3653315,0.0
1679,1.5144828e+12,7.45e-06,7.59e-06,7.22e-06,7.24e-06,4447134.0,1.5144831e+12,33.27694102,894.0,1628527.0,12.20771599,0.0
1680,1.5144831e+12,7.43e-06,8.06e-06,7.24e-06,8.06e-06,7342060.0,1.5144834e+12,56.47862076,863.0,5070686.0,39.02954075,0.0
1681,1.5144834e+12,8.06e-06,8.7e-06,7.89e-06,8.14e-06,12102784.0,1.5144837e+12,99.98359062,1595.0,6244963.0,51.59550821,0.0
1682,1.5144837e+12,8.14e-06,8.59e-06,8.1e-06,8.19e-06,4972370.0,1.514484e+12,41.45836345,887.0,3268587.0,27.26434298,0.0
1683,1.514484e+12,8.18e-06,8.25e-06,7.76e-06,8.12e-06,5825860.0,1.5144843e+12,46.8339722,867.0,2367561.0,19.0830375,0.0
1684,1.5144843e+12,8.12e-06,8.3e-06,8e-06,8.12e-06,3932050.0,1.5144846e+12,31.94291269,628.0,2342446.0,19.07412211,0.0
1685,1.5144846e+12,8.1e-06,8.12e-06,7.58e-06,7.85e-06,4756400.0,1.5144849e+12,37.37543973,759.0,2004036.0,15.72768955,0.0
1686,1.5144849e+12,7.85e-06,8.04e-06,7.53e-06,8.04e-06,2434882.0,1.5144852e+12,19.12659172,571.0,1292335.0,10.18509853,0.0
1687,1.5144852e+12,8e-06,8.21e-06,7.85e-06,7.95e-06,4083112.0,1.5144855e+12,32.90614094,633.0,2649862.0,21.39850433,0.0
1688,1.5144855e+12,7.96e-06,7.99e-06,7.76e-06,7.83e-06,2064737.0,1.5144858e+12,16.2819632,383.0,532611.0,4.214954,0.0
1689,1.5144858e+12,7.8e-06,7.89e-06,7.35e-06,7.63e-06,2839947.0,1.5144861e+12,21.59686189,573.0,985568.0,7.48203994,0.0
1690,1.5144861e+12,7.63e-06,7.81e-06,7.45e-06,7.5e-06,2207510.0,1.5144864e+12,16.89787103,408.0,943895.0,7.22705794,0.0
1691,1.5144864e+12,7.56e-06,7.78e-06,7.41e-06,7.54e-06,2130757.0,1.5144867e+12,16.12606962,410.0,1125749.0,8.54360851,0.0
1692,1.5144867e+12,7.58e-06,7.73e-06,7.5e-06,7.71e-06,1389308.0,1.514487e+12,10.59158626,309.0,682546.0,5.21222183,0.0
1693,1.514487e+12,7.69e-06,8.08e-06,7.6e-06,7.8e-06,2713863.0,1.5144873e+12,21.35740143,503.0,1670424.0,13.16810388,0.0
1694,1.5144873e+12,7.76e-06,8e-06,7.73e-06,7.83e-06,1455700.0,1.5144876e+12,11.49032344,324.0,893381.0,7.05283673,0.0
1695,1.5144876e+12,7.87e-06,7.87e-06,7.59e-06,7.63e-06,1000519.0,1.5144879e+12,7.69609758,265.0,394746.0,3.04856721,0.0
1696,1.5144879e+12,7.62e-06,7.85e-06,7.59e-06,7.77e-06,963948.0,1.5144882e+12,7.40353329,263.0,396887.0,3.05494442,0.0
1697,1.5144882e+12,7.77e-06,7.78e-06,7.62e-06,7.72e-06,1302185.0,1.5144885e+12,10.03588654,222.0,414716.0,3.1997775,0.0
1698,1.5144885e+12,7.72e-06,7.74e-06,7.55e-06,7.62e-06,667262.0,1.5144888e+12,5.09331228,232.0,174466.0,1.33345048,0.0
1699,1.5144888e+12,7.62e-06,7.7e-06,7.6e-06,7.69e-06,507114.0,1.5144891e+12,3.89090606,168.0,301883.0,2.31781469,0.0
1700,1.5144891e+12,7.65e-06,7.69e-06,7.6e-06,7.66e-06,704078.0,1.5144894e+12,5.38258432,196.0,390374.0,2.98817678,0.0
1701,1.5144894e+12,7.65e-06,7.95e-06,7.65e-06,7.9e-06,1166347.0,1.5144897e+12,9.10370509,295.0,771302.0,6.02917993,0.0
1702,1.5144897e+12,7.89e-06,7.96e-06,7.84e-06,7.96e-06,1424382.0,1.51449e+12,11.26242949,326.0,1072733.0,8.48451635,0.0
1703,1.51449e+12,7.97e-06,8.46e-06,7.91e-06,8.3e-06,4711296.0,1.5144903e+12,38.80658715,729.0,2557372.0,21.02965991,0.0
1704,1.5144903e+12,8.3e-06,8.46e-06,8.15e-06,8.44e-06,2392227.0,1.5144906e+12,19.98680092,451.0,1599007.0,13.38971865,0.0
1705,1.5144906e+12,8.44e-06,8.55e-06,8.26e-06,8.36e-06,3044556.0,1.5144909e+12,25.64980556,573.0,1594218.0,13.47098823,0.0
1706,1.5144909e+12,8.36e-06,8.59e-06,8.31e-06,8.53e-06,2826138.0,1.5144912e+12,23.91599425,524.0,1534655.0,13.0080738,0.0
1707,1.5144912e+12,8.53e-06,8.97e-06,8.53e-06,8.96e-06,4556972.0,1.5144915e+12,40.02786375,855.0,2405196.0,21.09992146,0.0
1708,1.5144915e+12,8.96e-06,8.96e-06,8.39e-06,8.49e-06,3251138.0,1.5144918e+12,28.17630282,627.0,1046098.0,9.03022737,0.0
1709,1.5144918e+12,8.49e-06,8.84e-06,8.42e-06,8.65e-06,2219385.0,1.5144921e+12,19.23875495,447.0,1220164.0,10.57237294,0.0
1710,1.5144921e+12,8.7e-06,8.7e-06,8.31e-06,8.41e-06,1845532.0,1.5144924e+12,15.66558844,512.0,780315.0,6.64527039,0.0
1711,1.5144924e+12,8.4e-06,8.57e-06,8.4e-06,8.49e-06,1329445.0,1.5144927e+12,11.23901934,266.0,679495.0,5.74529321,0.0
1712,1.5144927e+12,8.47e-06,8.48e-06,8.15e-06,8.23e-06,1572353.0,1.514493e+12,13.01686586,393.0,483109.0,3.99800705,0.0
1713,1.514493e+12,8.17e-06,8.59e-06,8.15e-06,8.51e-06,1457292.0,1.5144933e+12,12.18276719,317.0,892653.0,7.46040953,0.0
1714,1.5144933e+12,8.52e-06,8.53e-06,8.4e-06,8.53e-06,952002.0,1.5144936e+12,8.07824339,306.0,556539.0,4.72393965,0.0
1715,1.5144936e+12,8.53e-06,8.57e-06,8.46e-06,8.5e-06,772438.0,1.5144939e+12,6.57395002,213.0,341612.0,2.9109038,0.0
1716,1.5144939e+12,8.5e-06,8.5e-06,8.25e-06,8.27e-06,938626.0,1.5144942e+12,7.84335486,299.0,404990.0,3.37426567,0.0
1717,1.5144942e+12,8.27e-06,8.49e-06,8.15e-06,8.37e-06,1210464.0,1.5144945e+12,10.00871765,366.0,611577.0,5.07022262,0.0
1718,1.5144945e+12,8.37e-06,8.5e-06,8.37e-06,8.45e-06,679530.0,1.5144948e+12,5.75807594,209.0,451186.0,3.82332494,0.0
1719,1.5144948e+12,8.44e-06,8.61e-06,8.43e-06,8.6e-06,1527607.0,1.5144951e+12,13.00386155,346.0,1224023.0,10.41987388,0.0
1720,1.5144951e+12,8.63e-06,9.08e-06,8.62e-06,9.07e-06,2724130.0,1.5144954e+12,24.25816885,724.0,1872779.0,16.67874744,0.0
1721,1.5144954e+12,9.08e-06,9.1e-06,8.69e-06,9e-06,2937658.0,1.5144957e+12,26.36577665,635.0,1452669.0,13.09997109,0.0
1722,1.5144957e+12,9e-06,9.03e-06,8.69e-06,8.81e-06,2469602.0,1.514496e+12,21.86355632,445.0,865044.0,7.70481117,0.0
1723,1.514496e+12,8.81e-06,8.97e-06,8.69e-06,8.88e-06,1721236.0,1.5144963e+12,15.19849019,402.0,791220.0,7.01531118,0.0
1724,1.5144963e+12,8.91e-06,9.3e-06,8.88e-06,9.22e-06,3172853.0,1.5144966e+12,28.71197611,598.0,1847341.0,16.74617201,0.0
1725,1.5144966e+12,9.22e-06,9.5e-06,9.06e-06,9.39e-06,5534892.0,1.5144969e+12,51.72218572,1028.0,3449074.0,32.34950353,0.0
1726,1.5144969e+12,9.3e-06,9.89e-06,9.3e-06,9.66e-06,5428464.0,1.5144972e+12,52.51903026,1026.0,3171877.0,30.68674985,0.0
1727,1.5144972e+12,9.75e-06,9.95e-06,9.66e-06,9.75e-06,4352914.0,1.5144975e+12,42.70602415,823.0,2075891.0,20.40864325,0.0
1728,1.5144975e+12,9.7e-06,9.8e-06,9.25e-06,9.52e-06,3932726.0,1.5144978e+12,37.4858921,910.0,1451565.0,13.87437759,0.0
1729,1.5144978e+12,9.52e-06,9.79e-06,9.28e-06,9.28e-06,3312259.0,1.5144981e+12,31.35219597,692.0,1227265.0,11.63844396,0.0
1730,1.5144981e+12,9.28e-06,9.35e-06,8.9e-06,9.29e-06,4271428.0,1.5144984e+12,38.96793965,791.0,1699159.0,15.54454571,0.0
1731,1.5144984e+12,9.29e-06,9.29e-06,9e-06,9.12e-06,1746837.0,1.5144987e+12,15.96568347,425.0,671947.0,6.15174215,0.0
1732,1.5144987e+12,9.12e-06,9.73e-06,9.11e-06,9.36e-06,3181495.0,1.514499e+12,29.8794236,716.0,1920767.0,18.02260884,0.0
1733,1.514499e+12,9.36e-06,9.39e-06,9.01e-06,9.22e-06,2046065.0,1.5144993e+12,18.80855222,484.0,456940.0,4.22013166,0.0
1734,1.5144993e+12,9.23e-06,9.24e-06,9e-06,9e-06,2126656.0,1.5144996e+12,19.35565965,445.0,636131.0,5.81367433,0.0
1735,1.5144996e+12,9e-06,9.1e-06,8.77e-06,8.98e-06,2295487.0,1.5144999e+12,20.54426858,573.0,1006471.0,9.01051734,0.0
1736,1.5144999e+12,8.98e-06,9e-06,8.23e-06,8.3e-06,2797846.0,1.5145002e+12,24.03748422,667.0,772362.0,6.69939409,0.0
1737,1.5145002e+12,8.3e-06,9e-06,8.08e-06,8.79e-06,5365829.0,1.5145005e+12,45.80028851,909.0,2417906.0,20.90279645,0.0
1738,1.5145005e+12,8.8e-06,8.81e-06,8.29e-06,8.55e-06,2383396.0,1.5145008e+12,20.45342522,496.0,1114762.0,9.58742922,0.0
1739,1.5145008e+12,8.55e-06,8.65e-06,8.41e-06,8.52e-06,1663157.0,1.5145011e+12,14.22858531,318.0,676507.0,5.79699346,0.0
1740,1.5145011e+12,8.52e-06,8.53e-06,8.4e-06,8.49e-06,891063.0,1.5145014e+12,7.54285072,280.0,437182.0,3.70019685,0.0
1741,1.5145014e+12,8.49e-06,8.65e-06,8.4e-06,8.65e-06,1331823.0,1.5145017e+12,11.3613236,263.0,792938.0,6.77391975,0.0
1742,1.5145017e+12,8.67e-06,9e-06,8.62e-06,8.8e-06,2125456.0,1.514502e+12,18.73781145,583.0,1127862.0,9.9370648,0.0
1743,1.514502e+12,8.79e-06,8.86e-06,8.68e-06,8.73e-06,1226770.0,1.5145023e+12,10.76139138,361.0,517582.0,4.54144523,0.0
1744,1.5145023e+12,8.7e-06,8.85e-06,8.5e-06,8.85e-06,1778093.0,1.5145026e+12,15.43115271,461.0,676687.0,5.89126361,0.0
1745,1.5145026e+12,8.86e-06,8.93e-06,8.54e-06,8.8e-06,1988557.0,1.5145029e+12,17.48440317,421.0,947313.0,8.34686943,0.0
1746,1.5145029e+12,8.81e-06,8.85e-06,8.38e-06,8.47e-06,2325162.0,1.5145032e+12,19.80881164,438.0,513492.0,4.37799089,0.0
1747,1.5145032e+12,8.49e-06,8.68e-06,8.37e-06,8.4e-06,1297414.0,1.5145035e+12,11.03636803,370.0,728812.0,6.20828768,0.0
1748,1.5145035e+12,8.4e-06,8.44e-06,8.3e-06,8.34e-06,1581669.0,1.5145038e+12,13.21883499,349.0,322466.0,2.7011731,0.0
1749,1.5145038e+12,8.32e-06,8.32e-06,7.81e-06,7.9e-06,2573617.0,1.5145041e+12,20.77443379,688.0,1014018.0,8.18454987,0.0
1750,1.5145041e+12,7.9e-06,8.45e-06,7.8e-06,8.37e-06,3059072.0,1.5145044e+12,25.05729483,695.0,1657342.0,13.63068209,0.0
1751,1.5145044e+12,8.39e-06,8.39e-06,8.01e-06,8.04e-06,1593766.0,1.5145047e+12,13.02741101,488.0,801381.0,6.55033372,0.0
1752,1.5145047e+12,8.09e-06,8.2e-06,7.99e-06,8.14e-06,1548574.0,1.514505e+12,12.45096358,403.0,655227.0,5.27128227,0.0
1753,1.514505e+12,8.14e-06,8.22e-06,8.07e-06,8.18e-06,1195406.0,1.5145053e+12,9.71927922,352.0,496092.0,4.04009951,0.0
1754,1.5145053e+12,8.18e-06,8.18e-06,8.01e-06,8.01e-06,820832.0,1.5145056e+12,6.63129366,253.0,182596.0,1.4790323,0.0
1755,1.5145056e+12,8e-06,8.04e-06,7.85e-06,7.85e-06,2023191.0,1.5145059e+12,16.01246687,334.0,595374.0,4.71445887,0.0
1756,1.5145059e+12,7.85e-06,8.19e-06,7.77e-06,8.12e-06,1793678.0,1.5145062e+12,14.21408595,396.0,789200.0,6.27369468,0.0
1757,1.5145062e+12,8.18e-06,8.23e-06,7.95e-06,8.17e-06,1323630.0,1.5145065e+12,10.81351151,405.0,492246.0,4.03176562,0.0
1758,1.5145065e+12,8.18e-06,8.18e-06,8.06e-06,8.11e-06,958512.0,1.5145068e+12,7.76636147,208.0,562007.0,4.55507615,0.0
1759,1.5145068e+12,8.11e-06,8.56e-06,8.09e-06,8.42e-06,2581891.0,1.5145071e+12,21.56190236,583.0,1636368.0,13.69428473,0.0
1760,1.5145071e+12,8.42e-06,8.7e-06,8.38e-06,8.67e-06,1683747.0,1.5145074e+12,14.38799341,466.0,1026795.0,8.77660006,0.0
1761,1.5145074e+12,8.67e-06,8.95e-06,8.5e-06,8.71e-06,3322287.0,1.5145077e+12,29.1427918,722.0,1953209.0,17.18680335,0.0
1762,1.5145077e+12,8.75e-06,8.78e-06,8.5e-06,8.51e-06,1320383.0,1.514508e+12,11.4470584,304.0,368054.0,3.19696261,0.0
1763,1.514508e+12,8.51e-06,8.52e-06,8.11e-06,8.41e-06,1244821.0,1.5145083e+12,10.45976022,331.0,415583.0,3.50130438,0.0
1764,1.5145083e+12,8.41e-06,8.58e-06,8.4e-06,8.52e-06,877550.0,1.5145086e+12,7.45309926,271.0,430467.0,3.65849309,0.0
1765,1.5145086e+12,8.52e-06,8.75e-06,8.5e-06,8.75e-06,1577746.0,1.5145089e+12,13.6638703,328.0,994869.0,8.62953711,0.0
1766,1.5145089e+12,8.75e-06,9.14e-06,8.74e-06,9.05e-06,3339318.0,1.5145092e+12,29.95884877,726.0,2097216.0,18.8304353,0.0
1767,1.5145092e+12,8.98e-06,9.29e-06,8.77e-06,9.28e-06,2812560.0,1.5145095e+12,25.44998471,546.0,1380080.0,12.56546728,0.0
1768,1.5145095e+12,9.28e-06,9.33e-06,9.01e-06,9.05e-06,2577552.0,1.5145098e+12,23.59553229,510.0,1294956.0,11.87587841,0.0
1769,1.5145098e+12,9.05e-06,9.25e-06,9.05e-06,9.19e-06,1949532.0,1.5145101e+12,17.87235036,387.0,1059272.0,9.71233713,0.0
1770,1.5145101e+12,9.19e-06,9.26e-06,9.05e-06,9.15e-06,1558622.0,1.5145104e+12,14.24978771,415.0,447842.0,4.10351196,0.0
