,0,1,2,3,4,5,6,7,8,9,10,11
1902,1.5145491e+12,5.05e-05,5.05e-05,5.003e-05,5.004e-05,4842.0,1.5145494e+12,0.24400078,12.0,3693.0,0.18635518,0.0
1903,1.5145494e+12,5.004e-05,5.004e-05,5.003e-05,5.003e-05,979.0,1.5145497e+12,0.04898238,9.0,301.0,0.01506204,0.0
1904,1.5145497e+12,5.002e-05,5.003e-05,4.811e-05,5.003e-05,21475.0,1.51455e+12,1.04719847,31.0,1024.0,0.05114478,0.0
1905,1.51455e+12,5.004e-05,5.068e-05,4.699e-05,5.065e-05,28105.0,1.5145503e+12,1.33567157,28.0,973.0,0.04873623,0.0
1906,1.5145503e+12,5.008e-05,5.008e-05,4.958e-05,4.958e-05,75.0,1.5145506e+12,0.0037385,3.0,40.0,0.0020032,0.0
1907,1.5145506e+12,4.958e-05,4.958e-05,4.958e-05,4.958e-05,0.0,1.5145509e+12,0.0,0.0,0.0,0.0,0.0
1908,1.5145509e+12,5.008e-05,5.062e-05,5.008e-05,5.058e-05,90.0,1.5145512e+12,0.004549,3.0,90.0,0.004549,0.0
1909,1.5145512e+12,5.029e-05,5.029e-05,5.029e-05,5.029e-05,101.0,1.5145515e+12,0.00507929,1.0,101.0,0.00507929,0.0
1910,1.5145515e+12,5.028e-05,5.028e-05,4.959e-05,4.959e-05,83.0,1.5145518e+12,0.00412287,3.0,10.0,0.0005028,0.0
1911,1.5145518e+12,4.958e-05,5.022e-05,4.958e-05,5.022e-05,294.0,1.5145521e+12,0.01458548,4.0,14.0,0.00070308,0.0
1912,1.5145521e+12,4.959e-05,5.023e-05,4.958e-05,5.023e-05,920.0,1.5145524e+12,0.0459475,6.0,510.0,0.02561601,0.0
1913,1.5145524e+12,5.022e-05,5.022e-05,5.006e-05,5.006e-05,25.0,1.5145527e+12,0.0012523,2.0,5.0,0.0002511,0.0
1914,1.5145527e+12,5.006e-05,5.025e-05,5.006e-05,5.013e-05,320.0,1.514553e+12,0.0160499,7.0,173.0,0.00868079,0.0
1915,1.514553e+12,5.071e-05,5.071e-05,5.013e-05,5.066e-05,279.0,1.5145533e+12,0.0139895,4.0,6.0,0.00030401,0.0
1916,1.5145533e+12,5.014e-05,5.062e-05,5.014e-05,5.062e-05,580.0,1.5145536e+12,0.0291436,2.0,130.0,0.0065806,0.0
1917,1.5145536e+12,5.014e-05,5.014e-05,5.006e-05,5.006e-05,1700.0,1.5145539e+12,0.08516822,7.0,109.0,0.0054609,0.0
1918,1.5145539e+12,5.07e-05,5.07e-05,5.07e-05,5.07e-05,19.0,1.5145542e+12,0.0009633,1.0,19.0,0.0009633,0.0
1919,1.5145542e+12,5.07e-05,5.07e-05,5.07e-05,5.07e-05,0.0,1.5145545e+12,0.0,0.0,0.0,0.0,0.0
1920,1.5145545e+12,5.059e-05,5.066e-05,5.059e-05,5.066e-05,1750.0,1.5145548e+12,0.08859503,5.0,1750.0,0.08859503,0.0
1921,1.5145548e+12,5.066e-05,5.066e-05,5.066e-05,5.066e-05,3186.0,1.5145551e+12,0.16140276,1.0,3186.0,0.16140276,0.0
1922,1.5145551e+12,5.066e-05,5.066e-05,5.066e-05,5.066e-05,0.0,1.5145554e+12,0.0,0.0,0.0,0.0,0.0
1923,1.5145554e+12,5.065e-05,5.065e-05,5.065e-05,5.065e-05,20.0,1.5145557e+12,0.001013,1.0,20.0,0.001013,0.0
1924,1.5145557e+12,5.064e-05,5.065e-05,5.064e-05,5.065e-05,973.0,1.514556e+12,0.04927732,3.0,973.0,0.04927732,0.0
1925,1.514556e+12,5.066e-05,5.066e-05,5.065e-05,5.066e-05,353.0,1.5145563e+12,0.0178813,4.0,185.0,0.0093721,0.0
1926,1.5145563e+12,5.066e-05,5.07e-05,5.065e-05,5.07e-05,854.0,1.5145566e+12,0.04327586,6.0,378.0,0.0191646,0.0
1927,1.5145566e+12,5.07e-05,5.07e-05,5.07e-05,5.07e-05,0.0,1.5145569e+12,0.0,0.0,0.0,0.0,0.0
1928,1.5145569e+12,5.07e-05,5.074e-05,5.07e-05,5.074e-05,5382.0,1.5145572e+12,0.27288812,9.0,5341.0,0.27080778,0.0
1929,1.5145572e+12,5.074e-05,5.074e-05,5.074e-05,5.074e-05,0.0,1.5145575e+12,0.0,0.0,0.0,0.0,0.0
1930,1.5145575e+12,5.074e-05,5.074e-05,5.066e-05,5.066e-05,1672.0,1.5145578e+12,0.08479632,6.0,0.0,0.0,0.0
1931,1.5145578e+12,5.068e-05,5.068e-05,5.068e-05,5.068e-05,2314.0,1.5145581e+12,0.11727352,1.0,0.0,0.0,0.0
1932,1.5145581e+12,5.069e-05,5.069e-05,5.069e-05,5.069e-05,210.0,1.5145584e+12,0.0106449,2.0,0.0,0.0,0.0
1933,1.5145584e+12,5.139e-05,5.141e-05,5.139e-05,5.141e-05,1223.0,1.5145587e+12,0.06286178,9.0,634.0,0.03258657,0.0
1934,1.5145587e+12,5.14e-05,5.145e-05,5.139e-05,5.139e-05,632.0,1.514559e+12,0.03248361,7.0,20.0,0.001029,0.0
1935,1.514559e+12,5.139e-05,5.139e-05,5.069e-05,5.069e-05,457.0,1.5145593e+12,0.02329132,3.0,99.0,0.0050589,0.0
1936,1.5145593e+12,5.15e-05,5.637e-05,5.15e-05,5.637e-05,2000.0,1.5145596e+12,0.10844859,9.0,2000.0,0.10844859,0.0
1937,1.5145596e+12,5.071e-05,5.269e-05,5.071e-05,5.207e-05,1630.0,1.5145599e+12,0.08441418,18.0,754.0,0.03925052,0.0
1938,1.5145599e+12,5.213e-05,5.218e-05,5.213e-05,5.218e-05,147.0,1.5145602e+12,0.00766546,2.0,0.0,0.0,0.0
1939,1.5145602e+12,5.222e-05,5.26e-05,5.222e-05,5.26e-05,578.0,1.5145605e+12,0.03026828,3.0,0.0,0.0,0.0
1940,1.5145605e+12,5.26e-05,5.261e-05,5.26e-05,5.261e-05,408.0,1.5145608e+12,0.02146256,2.0,0.0,0.0,0.0
1941,1.5145608e+12,5.317e-05,5.317e-05,5.261e-05,5.302e-05,610.0,1.5145611e+12,0.03222485,5.0,255.0,0.0135483,0.0
1942,1.5145611e+12,5.298e-05,5.299e-05,5.298e-05,5.298e-05,2411.0,1.5145614e+12,0.12775532,7.0,2411.0,0.12775532,0.0
1943,1.5145614e+12,5.298e-05,5.298e-05,5.261e-05,5.298e-05,1152.0,1.5145617e+12,0.06097117,6.0,985.0,0.0521853,0.0
1944,1.5145617e+12,5.298e-05,5.298e-05,5.26e-05,5.284e-05,618.0,1.514562e+12,0.03261156,5.0,271.0,0.01435744,0.0
1945,1.514562e+12,5.284e-05,5.289e-05,5.208e-05,5.289e-05,393.0,1.5145623e+12,0.02071381,9.0,296.0,0.01564176,0.0
1946,1.5145623e+12,5.207e-05,5.207e-05,5.207e-05,5.207e-05,289.0,1.5145626e+12,0.01504823,3.0,0.0,0.0,0.0
1947,1.5145626e+12,5.207e-05,5.207e-05,5.207e-05,5.207e-05,0.0,1.5145629e+12,0.0,0.0,0.0,0.0,0.0
1948,1.5145629e+12,5.272e-05,5.288e-05,5.272e-05,5.288e-05,2424.0,1.5145632e+12,0.12785994,7.0,2405.0,0.12685522,0.0
1949,1.5145632e+12,5.288e-05,5.453e-05,5.288e-05,5.452e-05,2210.0,1.5145635e+12,0.11877322,24.0,1130.0,0.06102065,0.0
1950,1.5145635e+12,5.318e-05,5.452e-05,5.318e-05,5.319e-05,1331.0,1.5145638e+12,0.07186119,17.0,649.0,0.03529703,0.0
1951,1.5145638e+12,5.319e-05,5.452e-05,5.319e-05,5.319e-05,833.0,1.5145641e+12,0.04469192,5.0,354.0,0.01921391,0.0
1952,1.5145641e+12,5.319e-05,5.476e-05,5.319e-05,5.347e-05,1510.0,1.5145644e+12,0.0813359,8.0,1130.0,0.06101922,0.0
1953,1.5145644e+12,5.428e-05,5.445e-05,5.347e-05,5.352e-05,7379.0,1.5145647e+12,0.40080791,17.0,6465.0,0.35171251,0.0
1954,1.5145647e+12,5.4e-05,5.4e-05,5.352e-05,5.368e-05,383.0,1.514565e+12,0.02060568,11.0,246.0,0.01327008,0.0
1955,1.514565e+12,5.4e-05,5.498e-05,5.4e-05,5.498e-05,3552.0,1.5145653e+12,0.19324882,6.0,2979.0,0.16188928,0.0
1956,1.5145653e+12,5.455e-05,5.456e-05,5.351e-05,5.351e-05,1793.0,1.5145656e+12,0.09747176,15.0,1397.0,0.07620625,0.0
1957,1.5145656e+12,5.355e-05,5.456e-05,5.355e-05,5.456e-05,1546.0,1.5145659e+12,0.08308995,8.0,248.0,0.01341633,0.0
1958,1.5145659e+12,5.456e-05,5.467e-05,5.358e-05,5.364e-05,2519.0,1.5145662e+12,0.13542128,12.0,639.0,0.03464715,0.0
1959,1.5145662e+12,5.464e-05,5.5e-05,5.362e-05,5.362e-05,5100.0,1.5145665e+12,0.27622103,17.0,2029.0,0.11066287,0.0
1960,1.5145665e+12,5.359e-05,5.359e-05,5.359e-05,5.359e-05,487.0,1.5145668e+12,0.02609833,2.0,0.0,0.0,0.0
1961,1.5145668e+12,5.36e-05,5.36e-05,5.36e-05,5.36e-05,70.0,1.5145671e+12,0.003752,2.0,0.0,0.0,0.0
1962,1.5145671e+12,5.409e-05,5.41e-05,5.36e-05,5.36e-05,1400.0,1.5145674e+12,0.07570884,7.0,1345.0,0.07276084,0.0
1963,1.5145674e+12,5.41e-05,5.664e-05,5.41e-05,5.462e-05,2520.0,1.5145677e+12,0.13981803,16.0,2273.0,0.12632458,0.0
1964,1.5145677e+12,5.4e-05,5.4e-05,5.4e-05,5.4e-05,928.0,1.514568e+12,0.050112,1.0,0.0,0.0,0.0
1965,1.514568e+12,5.372e-05,5.374e-05,5.351e-05,5.351e-05,25233.0,1.5145683e+12,1.35258546,25.0,390.0,0.02088224,0.0
1966,1.5145683e+12,5.351e-05,5.439e-05,5.288e-05,5.438e-05,3147.0,1.5145686e+12,0.16730719,12.0,278.0,0.01490875,0.0
1967,1.5145686e+12,5.312e-05,5.369e-05,5.312e-05,5.369e-05,397.0,1.5145689e+12,0.02119523,6.0,247.0,0.01322723,0.0
1968,1.5145689e+12,5.369e-05,5.37e-05,5.369e-05,5.37e-05,550.0,1.5145692e+12,0.029531,5.0,150.0,0.008055,0.0
1969,1.5145692e+12,5.37e-05,5.37e-05,5.365e-05,5.365e-05,149.0,1.5145695e+12,0.00799685,3.0,0.0,0.0,0.0
1970,1.5145695e+12,5.365e-05,5.365e-05,5.365e-05,5.365e-05,108.0,1.5145698e+12,0.0057942,4.0,0.0,0.0,0.0
1971,1.5145698e+12,5.365e-05,5.37e-05,5.207e-05,5.37e-05,898.0,1.5145701e+12,0.04780408,7.0,1.0,5.37e-05,0.0
1972,1.5145701e+12,5.265e-05,5.398e-05,5.265e-05,5.398e-05,189.0,1.5145704e+12,0.01018102,6.0,185.0,0.00997042,0.0
1973,1.5145704e+12,5.391e-05,5.391e-05,5.391e-05,5.391e-05,12.0,1.5145707e+12,0.00064692,1.0,12.0,0.00064692,0.0
1974,1.5145707e+12,5.381e-05,5.381e-05,5.381e-05,5.381e-05,739.0,1.514571e+12,0.03976559,1.0,739.0,0.03976559,0.0
1975,1.514571e+12,5.29e-05,5.394e-05,5.29e-05,5.377e-05,386.0,1.5145713e+12,0.02071451,5.0,386.0,0.02071451,0.0
1976,1.5145713e+12,5.377e-05,5.394e-05,5.377e-05,5.392e-05,2275.0,1.5145716e+12,0.12263395,5.0,690.0,0.0371754,0.0
1977,1.5145716e+12,5.292e-05,5.296e-05,5.292e-05,5.296e-05,1554.0,1.5145719e+12,0.08224308,3.0,620.0,0.0328104,0.0
1978,1.5145719e+12,5.296e-05,5.396e-05,5.296e-05,5.394e-05,6848.0,1.5145722e+12,0.3692496,9.0,4986.0,0.26877908,0.0
1979,1.5145722e+12,5.393e-05,5.45e-05,5.393e-05,5.45e-05,2534.0,1.5145725e+12,0.13704107,9.0,2534.0,0.13704107,0.0
1980,1.5145725e+12,5.45e-05,5.466e-05,5.45e-05,5.466e-05,662.0,1.5145728e+12,0.03613121,8.0,623.0,0.03399966,0.0
1981,1.5145728e+12,5.466e-05,5.467e-05,5.466e-05,5.467e-05,4492.0,1.5145731e+12,0.24555796,8.0,0.0,0.0,0.0
1982,1.5145731e+12,5.467e-05,5.467e-05,5.467e-05,5.467e-05,1059.0,1.5145734e+12,0.05789553,2.0,0.0,0.0,0.0
1983,1.5145734e+12,5.468e-05,5.499e-05,5.468e-05,5.469e-05,4104.0,1.5145737e+12,0.22483408,7.0,1368.0,0.07522632,0.0
1984,1.5145737e+12,5.473e-05,5.475e-05,5.471e-05,5.471e-05,9141.0,1.514574e+12,0.50021426,8.0,0.0,0.0,0.0
1985,1.514574e+12,5.471e-05,5.499e-05,5.471e-05,5.499e-05,1613.0,1.5145743e+12,0.08826795,4.0,74.0,0.00406926,0.0
1986,1.5145743e+12,5.499e-05,5.499e-05,5.499e-05,5.499e-05,1265.0,1.5145746e+12,0.06956235,3.0,1265.0,0.06956235,0.0
1987,1.5145746e+12,5.471e-05,5.495e-05,5.333e-05,5.495e-05,2668.0,1.5145749e+12,0.14526723,9.0,24.0,0.0013188,0.0
1988,1.5145749e+12,5.493e-05,5.493e-05,5.384e-05,5.384e-05,232.0,1.5145752e+12,0.01253812,3.0,44.0,0.0024162,0.0
1989,1.5145752e+12,5.498e-05,5.5e-05,5.498e-05,5.5e-05,1771.0,1.5145755e+12,0.09739669,8.0,1771.0,0.09739669,0.0
1990,1.5145755e+12,5.555e-05,5.658e-05,5.381e-05,5.64e-05,13846.0,1.5145758e+12,0.77507672,23.0,7377.0,0.41566621,0.0
1991,1.5145758e+12,5.56e-05,5.639e-05,5.4e-05,5.4e-05,15094.0,1.5145761e+12,0.842599,28.0,4589.0,0.2564906,0.0
1992,1.5145761e+12,5.452e-05,5.66e-05,5.452e-05,5.501e-05,4463.0,1.5145764e+12,0.24621666,13.0,3529.0,0.19486046,0.0
1993,1.5145764e+12,5.51e-05,5.51e-05,5.51e-05,5.51e-05,259.0,1.5145767e+12,0.0142709,1.0,0.0,0.0,0.0
1994,1.5145767e+12,5.569e-05,5.57e-05,5.45e-05,5.569e-05,1460.0,1.514577e+12,0.0811422,7.0,692.0,0.03846668,0.0
1995,1.514577e+12,5.569e-05,5.66e-05,5.569e-05,5.66e-05,4527.0,1.5145773e+12,0.25527884,14.0,3317.0,0.18703112,0.0
1996,1.5145773e+12,5.664e-05,5.795e-05,5.51e-05,5.51e-05,10971.0,1.5145776e+12,0.62151278,23.0,5073.0,0.2905267,0.0
1997,1.5145776e+12,5.509e-05,5.679e-05,5.448e-05,5.465e-05,920.0,1.5145779e+12,0.05134984,14.0,761.0,0.04266012,0.0
1998,1.5145779e+12,5.468e-05,5.531e-05,5.467e-05,5.469e-05,2234.0,1.5145782e+12,0.1221811,7.0,38.0,0.00210178,0.0
1999,1.5145782e+12,5.469e-05,5.6e-05,5.469e-05,5.6e-05,2029.0,1.5145785e+12,0.11104199,4.0,738.0,0.0404372,0.0
2000,1.5145785e+12,5.601e-05,5.76e-05,5.59e-05,5.669e-05,1548.0,1.5145788e+12,0.08685486,7.0,268.0,0.01530286,0.0
2001,1.5145788e+12,5.669e-05,5.746e-05,5.472e-05,5.6e-05,13369.0,1.5145791e+12,0.75760787,52.0,8753.0,0.49877895,0.0
2002,1.5145791e+12,5.66e-05,5.668e-05,5.503e-05,5.633e-05,3072.0,1.5145794e+12,0.17248534,18.0,1941.0,0.10970784,0.0
2003,1.5145794e+12,5.533e-05,5.56e-05,5.522e-05,5.522e-05,982.0,1.5145797e+12,0.05444306,7.0,0.0,0.0,0.0
2004,1.5145797e+12,5.532e-05,5.553e-05,5.532e-05,5.553e-05,1061.0,1.51458e+12,0.05890452,3.0,500.0,0.027765,0.0
2005,1.51458e+12,5.563e-05,5.632e-05,5.563e-05,5.563e-05,2034.0,1.5145803e+12,0.11354262,12.0,237.0,0.01334784,0.0
2006,1.5145803e+12,5.631e-05,5.668e-05,5.63e-05,5.668e-05,614.0,1.5145806e+12,0.03460582,13.0,596.0,0.03359206,0.0
2007,1.5145806e+12,5.574e-05,5.574e-05,5.574e-05,5.574e-05,300.0,1.5145809e+12,0.016722,1.0,0.0,0.0,0.0
2008,1.5145809e+12,5.574e-05,5.574e-05,5.574e-05,5.574e-05,0.0,1.5145812e+12,0.0,0.0,0.0,0.0,0.0
2009,1.5145812e+12,5.629e-05,5.629e-05,5.602e-05,5.602e-05,1766.0,1.5145815e+12,0.09934541,7.0,1542.0,0.08679693,0.0
2010,1.5145815e+12,5.63e-05,5.677e-05,5.597e-05,5.602e-05,2711.0,1.5145818e+12,0.15247211,13.0,137.0,0.00774903,0.0
2011,1.5145818e+12,5.609e-05,5.759e-05,5.597e-05,5.759e-05,2401.0,1.5145821e+12,0.13459276,11.0,22.0,0.00126698,0.0
2012,1.5145821e+12,5.758e-05,5.899e-05,5.599e-05,5.894e-05,9851.0,1.5145824e+12,0.57434543,27.0,7894.0,0.46325156,0.0
2013,1.5145824e+12,5.741e-05,5.741e-05,5.741e-05,5.741e-05,180.0,1.5145827e+12,0.0103338,4.0,0.0,0.0,0.0
2014,1.5145827e+12,5.741e-05,5.741e-05,5.741e-05,5.741e-05,51.0,1.514583e+12,0.00292791,1.0,0.0,0.0,0.0
2015,1.514583e+12,5.741e-05,5.741e-05,5.665e-05,5.665e-05,547.0,1.5145833e+12,0.03136542,5.0,0.0,0.0,0.0
2016,1.5145833e+12,5.665e-05,5.665e-05,5.581e-05,5.589e-05,5208.0,1.5145836e+12,0.29101998,15.0,143.0,0.00802115,0.0
2017,1.5145836e+12,5.589e-05,5.589e-05,5.581e-05,5.581e-05,953.0,1.5145839e+12,0.05324389,2.0,712.0,0.03979368,0.0
2018,1.5145839e+12,5.581e-05,5.589e-05,5.581e-05,5.589e-05,260.0,1.5145842e+12,0.01451596,7.0,180.0,0.01005116,0.0
2019,1.5145842e+12,5.588e-05,5.589e-05,5.588e-05,5.589e-05,1974.0,1.5145845e+12,0.11032666,6.0,1954.0,0.10920906,0.0
2020,1.5145845e+12,5.589e-05,5.895e-05,5.589e-05,5.696e-05,3093.0,1.5145848e+12,0.17736229,20.0,1290.0,0.07477994,0.0
2021,1.5145848e+12,5.699e-05,5.785e-05,5.699e-05,5.708e-05,459.0,1.5145851e+12,0.0262226,9.0,160.0,0.0091636,0.0
2022,1.5145851e+12,5.785e-05,5.925e-05,5.723e-05,5.723e-05,44632.0,1.5145854e+12,2.64038505,20.0,9030.0,0.5320412,0.0
2023,1.5145854e+12,5.599e-05,5.599e-05,5.589e-05,5.599e-05,1537.0,1.5145857e+12,0.08603569,12.0,1474.0,0.08251142,0.0
2024,1.5145857e+12,5.582e-05,5.582e-05,5.537e-05,5.537e-05,915.0,1.514586e+12,0.0507396,8.0,60.0,0.003342,0.0
2025,1.514586e+12,5.553e-05,5.553e-05,5.537e-05,5.537e-05,1914.0,1.5145863e+12,0.10623498,5.0,1605.0,0.08912565,0.0
2026,1.5145863e+12,5.537e-05,5.553e-05,5.537e-05,5.54e-05,492.0,1.5145866e+12,0.02728231,6.0,247.0,0.01371591,0.0
2027,1.5145866e+12,5.553e-05,5.553e-05,5.553e-05,5.553e-05,4087.0,1.5145869e+12,0.22695111,9.0,4087.0,0.22695111,0.0
2028,1.5145869e+12,5.553e-05,5.553e-05,5.553e-05,5.553e-05,5143.0,1.5145872e+12,0.28559079,18.0,5143.0,0.28559079,0.0
2029,1.5145872e+12,5.57e-05,5.57e-05,5.57e-05,5.57e-05,631.0,1.5145875e+12,0.0351467,3.0,631.0,0.0351467,0.0
2030,1.5145875e+12,5.57e-05,5.779e-05,5.57e-05,5.779e-05,1734.0,1.5145878e+12,0.09717738,9.0,1554.0,0.08696238,0.0
2031,1.5145878e+12,5.779e-05,5.905e-05,5.643e-05,5.643e-05,727.0,1.5145881e+12,0.04197262,12.0,341.0,0.02003336,0.0
2032,1.5145881e+12,5.811e-05,5.811e-05,5.678e-05,5.678e-05,226.0,1.5145884e+12,0.01295704,5.0,94.0,0.00546208,0.0
2033,1.5145884e+12,5.679e-05,5.68e-05,5.678e-05,5.68e-05,168.0,1.5145887e+12,0.00954145,3.0,0.0,0.0,0.0
2034,1.5145887e+12,5.688e-05,5.688e-05,5.688e-05,5.688e-05,30.0,1.514589e+12,0.0017064,1.0,0.0,0.0,0.0
2035,1.514589e+12,5.691e-05,5.801e-05,5.688e-05,5.801e-05,3914.0,1.5145893e+12,0.22638058,18.0,759.0,0.04393895,0.0
2036,1.5145893e+12,5.75e-05,5.959e-05,5.75e-05,5.765e-05,4289.0,1.5145896e+12,0.25279071,14.0,3604.0,0.21337546,0.0
2037,1.5145896e+12,5.765e-05,5.83e-05,5.7e-05,5.7e-05,3645.0,1.5145899e+12,0.20950117,16.0,195.0,0.01128075,0.0
2038,1.5145899e+12,5.7e-05,5.7e-05,5.7e-05,5.7e-05,1315.0,1.5145902e+12,0.074955,5.0,1298.0,0.073986,0.0
2039,1.5145902e+12,5.695e-05,5.695e-05,5.688e-05,5.688e-05,42.0,1.5145905e+12,0.00239036,2.0,0.0,0.0,0.0
2040,1.5145905e+12,5.689e-05,5.7e-05,5.553e-05,5.596e-05,5140.0,1.5145908e+12,0.28910154,19.0,196.0,0.011172,0.0
2041,1.5145908e+12,5.7e-05,5.7e-05,5.612e-05,5.7e-05,394.0,1.5145911e+12,0.02228447,5.0,184.0,0.010488,0.0
2042,1.5145911e+12,5.7e-05,5.956e-05,5.7e-05,5.794e-05,2266.0,1.5145914e+12,0.13115526,13.0,1085.0,0.06365695,0.0
2043,1.5145914e+12,5.68e-05,5.682e-05,5.68e-05,5.682e-05,154.0,1.5145917e+12,0.00874748,4.0,140.0,0.007952,0.0
2044,1.5145917e+12,5.682e-05,5.682e-05,5.682e-05,5.682e-05,0.0,1.514592e+12,0.0,0.0,0.0,0.0,0.0
2045,1.514592e+12,5.7e-05,5.72e-05,5.7e-05,5.72e-05,370.0,1.5145923e+12,0.021124,3.0,370.0,0.021124,0.0
2046,1.5145923e+12,5.72e-05,5.73e-05,5.72e-05,5.73e-05,300.0,1.5145926e+12,0.017175,4.0,300.0,0.017175,0.0
2047,1.5145926e+12,5.73e-05,5.73e-05,5.73e-05,5.73e-05,0.0,1.5145929e+12,0.0,0.0,0.0,0.0,0.0
2048,1.5145929e+12,5.73e-05,5.73e-05,5.73e-05,5.73e-05,380.0,1.5145932e+12,0.021774,2.0,0.0,0.0,0.0
2049,1.5145932e+12,5.75e-05,5.75e-05,5.75e-05,5.75e-05,106.0,1.5145935e+12,0.006095,1.0,106.0,0.006095,0.0
2050,1.5145935e+12,5.751e-05,5.953e-05,5.75e-05,5.953e-05,2528.0,1.5145938e+12,0.1484618,8.0,2372.0,0.13949127,0.0
2051,1.5145938e+12,5.881e-05,5.957e-05,5.811e-05,5.816e-05,163.0,1.5145941e+12,0.00961793,6.0,115.0,0.00682775,0.0
2052,1.5145941e+12,5.819e-05,5.82e-05,5.736e-05,5.736e-05,4138.0,1.5145944e+12,0.24035114,17.0,0.0,0.0,0.0
2053,1.5145944e+12,5.814e-05,5.814e-05,5.73e-05,5.803e-05,66.0,1.5145947e+12,0.00381458,5.0,42.0,0.00243938,0.0
2054,1.5145947e+12,5.803e-05,5.803e-05,5.803e-05,5.803e-05,0.0,1.514595e+12,0.0,0.0,0.0,0.0,0.0
2055,1.514595e+12,5.73e-05,5.801e-05,5.73e-05,5.801e-05,352.0,1.5145953e+12,0.02017902,4.0,13.0,0.00075413,0.0
2056,1.5145953e+12,5.73e-05,5.788e-05,5.701e-05,5.701e-05,1247.0,1.5145956e+12,0.0713495,12.0,688.0,0.03937804,0.0
2057,1.5145956e+12,5.7e-05,5.787e-05,5.7e-05,5.787e-05,680.0,1.5145959e+12,0.03891789,4.0,178.0,0.01030086,0.0
2058,1.5145959e+12,5.787e-05,5.788e-05,5.786e-05,5.788e-05,3535.0,1.5145962e+12,0.20457755,8.0,2923.0,0.16916111,0.0
2059,1.5145962e+12,5.787e-05,5.787e-05,5.7e-05,5.704e-05,1333.0,1.5145965e+12,0.07653072,10.0,0.0,0.0,0.0
2060,1.5145965e+12,5.705e-05,5.788e-05,5.705e-05,5.787e-05,406.0,1.5145968e+12,0.02339836,6.0,288.0,0.01666646,0.0
2061,1.5145968e+12,5.709e-05,5.818e-05,5.708e-05,5.818e-05,2450.0,1.5145971e+12,0.14033647,6.0,496.0,0.02879717,0.0
2062,1.5145971e+12,5.818e-05,5.818e-05,5.704e-05,5.813e-05,1248.0,1.5145974e+12,0.07170725,5.0,468.0,0.02721279,0.0
2063,1.5145974e+12,5.729e-05,5.729e-05,5.729e-05,5.729e-05,159.0,1.5145977e+12,0.00910911,2.0,0.0,0.0,0.0
2064,1.5145977e+12,5.813e-05,5.817e-05,5.711e-05,5.711e-05,127.0,1.514598e+12,0.00728171,5.0,27.0,0.00156999,0.0
2065,1.514598e+12,5.815e-05,5.815e-05,5.807e-05,5.807e-05,360.0,1.5145983e+12,0.020926,2.0,360.0,0.020926,0.0
2066,1.5145983e+12,5.818e-05,5.818e-05,5.808e-05,5.808e-05,124.0,1.5145986e+12,0.00720992,2.0,124.0,0.00720992,0.0
2067,1.5145986e+12,5.808e-05,5.808e-05,5.46e-05,5.621e-05,12268.0,1.5145989e+12,0.68430954,27.0,1804.0,0.0994524,0.0
2068,1.5145989e+12,5.701e-05,5.774e-05,5.622e-05,5.773e-05,3300.0,1.5145992e+12,0.18950353,10.0,2122.0,0.12237315,0.0
2069,1.5145992e+12,5.772e-05,5.772e-05,5.766e-05,5.766e-05,237.0,1.5145995e+12,0.01367262,4.0,237.0,0.01367262,0.0
2070,1.5145995e+12,5.766e-05,5.766e-05,5.766e-05,5.766e-05,0.0,1.5145998e+12,0.0,0.0,0.0,0.0,0.0
2071,1.5145998e+12,5.765e-05,5.765e-05,5.65e-05,5.76e-05,1212.0,1.5146001e+12,0.06889017,4.0,361.0,0.02080765,0.0
2072,1.5146001e+12,5.655e-05,5.655e-05,5.321e-05,5.321e-05,34081.0,1.5146004e+12,1.84485638,28.0,3481.0,0.19487792,0.0
2073,1.5146004e+12,5.331e-05,5.598e-05,5.33e-05,5.47e-05,1893.0,1.5146007e+12,0.10273634,12.0,868.0,0.0475716,0.0
2074,1.5146007e+12,5.467e-05,5.469e-05,5.322e-05,5.322e-05,6224.0,1.514601e+12,0.33873507,18.0,3555.0,0.19435887,0.0
2075,1.514601e+12,5.333e-05,5.461e-05,5.329e-05,5.36e-05,1347.0,1.5146013e+12,0.07289797,9.0,815.0,0.04450715,0.0
2076,1.5146013e+12,5.464e-05,5.464e-05,5.462e-05,5.462e-05,316.0,1.5146016e+12,0.0172608,8.0,316.0,0.0172608,0.0
2077,1.5146016e+12,5.462e-05,5.462e-05,5.462e-05,5.462e-05,0.0,1.5146019e+12,0.0,0.0,0.0,0.0,0.0
2078,1.5146019e+12,5.462e-05,5.462e-05,5.462e-05,5.462e-05,0.0,1.5146022e+12,0.0,0.0,0.0,0.0,0.0
2079,1.5146022e+12,5.367e-05,5.453e-05,5.322e-05,5.453e-05,6979.0,1.5146025e+12,0.37683435,9.0,3754.0,0.20458832,0.0
2080,1.5146025e+12,5.447e-05,5.447e-05,5.353e-05,5.353e-05,96.0,1.5146028e+12,0.00515768,2.0,20.0,0.0010894,0.0
2081,1.5146028e+12,5.349e-05,5.453e-05,5.349e-05,5.349e-05,1591.0,1.5146031e+12,0.08636673,7.0,1290.0,0.07026621,0.0
2082,1.5146031e+12,5.412e-05,5.453e-05,5.412e-05,5.453e-05,2427.0,1.5146034e+12,0.13139885,7.0,2427.0,0.13139885,0.0
