,0,1,2,3,4,5,6,7,8,9,10,11
2204,1.5146391e+12,0.176677,0.176902,0.176043,0.176714,35.758,1.5146394e+12,6.31206607,165.0,18.258,3.22544056,0.0
2205,1.5146394e+12,0.176366,0.177415,0.176045,0.176302,56.105,1.5146397e+12,9.91632452,183.0,25.119,4.44255256,0.0
2206,1.5146397e+12,0.176488,0.176658,0.174853,0.174858,170.804,1.51464e+12,30.04430914,364.0,27.464,4.83010352,0.0
2207,1.51464e+12,0.174858,0.175868,0.1741,0.175695,125.562,1.5146403e+12,21.9612881,573.0,58.485,10.23803161,0.0
2208,1.5146403e+12,0.175695,0.176,0.174645,0.175821,120.35,1.5146406e+12,21.07009328,298.0,56.988,9.99003135,0.0
2209,1.5146406e+12,0.17582,0.175821,0.174883,0.175595,42.997,1.5146409e+12,7.53778373,172.0,18.444,3.23625056,0.0
2210,1.5146409e+12,0.17542,0.175821,0.174666,0.175397,115.313,1.5146412e+12,20.25348315,244.0,86.632,15.22414417,0.0
2211,1.5146412e+12,0.175685,0.175821,0.17506,0.17506,51.666,1.5146415e+12,9.05760824,202.0,22.565,3.96039142,0.0
2212,1.5146415e+12,0.17506,0.17569,0.174657,0.175301,48.36,1.5146418e+12,8.47190893,207.0,20.976,3.67603122,0.0
2213,1.5146418e+12,0.175301,0.175821,0.174688,0.175821,25.777,1.5146421e+12,4.52695019,114.0,22.493,3.95017317,0.0
2214,1.5146421e+12,0.175821,0.175821,0.17502,0.17527,34.705,1.5146424e+12,6.09223637,133.0,20.021,3.51800981,0.0
2215,1.5146424e+12,0.175269,0.17689,0.175269,0.176313,177.739,1.5146427e+12,31.25027301,551.0,151.304,26.60872957,0.0
2216,1.5146427e+12,0.176313,0.176998,0.176001,0.1763,36.77,1.514643e+12,6.48838585,135.0,8.039,1.42015334,0.0
2217,1.514643e+12,0.176312,0.176979,0.176006,0.176357,29.605,1.5146433e+12,5.22623296,140.0,20.023,3.5371034,0.0
2218,1.5146433e+12,0.176354,0.176663,0.175822,0.17592,37.794,1.5146436e+12,6.65721913,139.0,14.016,2.47094968,0.0
2219,1.5146436e+12,0.176,0.176,0.175025,0.175212,21.91,1.5146439e+12,3.84636218,147.0,7.674,1.34984118,0.0
2220,1.5146439e+12,0.175653,0.175653,0.175212,0.175213,42.148,1.5146442e+12,7.39612955,184.0,27.209,4.77703243,0.0
2221,1.5146442e+12,0.175213,0.175633,0.175,0.175492,45.817,1.5146445e+12,8.03327815,219.0,30.476,5.34783622,0.0
2222,1.5146445e+12,0.175492,0.1758,0.175009,0.175722,62.79,1.5146448e+12,11.02018385,170.0,45.35,7.961621,0.0
2223,1.5146448e+12,0.1755,0.176084,0.175,0.175421,38.969,1.5146451e+12,6.83892141,166.0,23.162,4.06834115,0.0
2224,1.5146451e+12,0.175789,0.17656,0.175789,0.17656,68.442,1.5146454e+12,12.04802531,198.0,46.469,8.18488068,0.0
2225,1.5146454e+12,0.17655,0.17667,0.175809,0.176423,73.48,1.5146457e+12,12.94113419,255.0,35.69,6.28757208,0.0
2226,1.5146457e+12,0.176421,0.176542,0.175799,0.176335,17.943,1.514646e+12,3.15921778,99.0,11.17,1.96782746,0.0
2227,1.514646e+12,0.176331,0.176335,0.175799,0.175838,24.601,1.5146463e+12,4.32754953,102.0,9.686,1.70507632,0.0
2228,1.5146463e+12,0.176333,0.176557,0.175503,0.175753,40.16,1.5146466e+12,7.07208302,117.0,27.703,4.88101096,0.0
2229,1.5146466e+12,0.175761,0.175761,0.175503,0.17575,21.027,1.5146469e+12,3.69327338,74.0,5.814,1.02169082,0.0
2230,1.5146469e+12,0.17551,0.175751,0.175,0.175,48.228,1.5146472e+12,8.46126314,186.0,10.649,1.86932717,0.0
2231,1.5146472e+12,0.17506,0.176217,0.1741,0.1755,58.437,1.5146475e+12,10.22683201,171.0,29.124,5.10211078,0.0
2232,1.5146475e+12,0.17501,0.175522,0.17482,0.175244,40.1,1.5146478e+12,7.0200013,110.0,27.446,4.80603267,0.0
2233,1.5146478e+12,0.175,0.175244,0.174851,0.175,47.656,1.5146481e+12,8.334176,108.0,16.141,2.82326781,0.0
2234,1.5146481e+12,0.175,0.176246,0.175,0.175612,89.878,1.5146484e+12,15.79600334,207.0,57.312,10.07179617,0.0
2235,1.5146484e+12,0.175998,0.176813,0.1756,0.175952,76.819,1.5146487e+12,13.52305027,342.0,45.568,8.02542213,0.0
2236,1.5146487e+12,0.175952,0.1763,0.175621,0.175648,34.846,1.514649e+12,6.1288777,107.0,7.907,1.39211701,0.0
2237,1.514649e+12,0.17565,0.176499,0.17565,0.17593,15.954,1.5146493e+12,2.80842086,84.0,11.489,2.02307838,0.0
2238,1.5146493e+12,0.17593,0.176184,0.17564,0.176184,20.788,1.5146496e+12,3.65995317,85.0,14.709,2.59043801,0.0
2239,1.5146496e+12,0.176184,0.1765,0.175601,0.176169,93.202,1.5146499e+12,16.40706887,230.0,62.623,11.03277982,0.0
2240,1.5146499e+12,0.176174,0.176749,0.1759,0.175901,32.927,1.5146502e+12,5.79602599,131.0,25.897,4.55886996,0.0
2241,1.5146502e+12,0.17599,0.176172,0.17561,0.17561,21.221,1.5146505e+12,3.73436638,64.0,4.513,0.79458758,0.0
2242,1.5146505e+12,0.176,0.176,0.1756,0.17568,32.607,1.5146508e+12,5.72702896,110.0,7.377,1.29652651,0.0
2243,1.5146508e+12,0.175604,0.176369,0.175521,0.175521,57.681,1.5146511e+12,10.13065529,105.0,16.424,2.88878016,0.0
2244,1.5146511e+12,0.175521,0.176293,0.175501,0.175501,34.399,1.5146514e+12,6.04761371,121.0,23.729,4.17447975,0.0
2245,1.5146514e+12,0.17558,0.1763,0.1754,0.17544,27.222,1.5146517e+12,4.7775722,126.0,7.821,1.37298664,0.0
2246,1.5146517e+12,0.1754,0.176298,0.1754,0.175765,39.803,1.514652e+12,7.00251396,209.0,19.24,3.3875213,0.0
2247,1.514652e+12,0.175764,0.176271,0.1753,0.175601,54.754,1.5146523e+12,9.62308877,198.0,16.743,2.9481763,0.0
2248,1.5146523e+12,0.175601,0.175949,0.175,0.175001,39.508,1.5146526e+12,6.92195859,171.0,17.544,3.07651653,0.0
2249,1.5146526e+12,0.175001,0.176141,0.175,0.175218,31.153,1.5146529e+12,5.46111518,118.0,13.726,2.40809314,0.0
2250,1.5146529e+12,0.17525,0.17575,0.175,0.175074,27.516,1.5146532e+12,4.82637623,129.0,13.459,2.36335396,0.0
2251,1.5146532e+12,0.175065,0.175727,0.175021,0.175499,48.685,1.5146535e+12,8.52566518,165.0,23.793,4.1687945,0.0
2252,1.5146535e+12,0.175497,0.175596,0.175037,0.175498,26.949,1.5146538e+12,4.72838665,101.0,12.567,2.20538167,0.0
2253,1.5146538e+12,0.175498,0.175749,0.175211,0.17525,26.675,1.5146541e+12,4.68124273,121.0,17.071,2.99720801,0.0
2254,1.5146541e+12,0.17525,0.175685,0.175053,0.17568,35.936,1.5146544e+12,6.3029872,84.0,17.371,3.05002862,0.0
2255,1.5146544e+12,0.175289,0.176034,0.175053,0.175741,25.505,1.5146547e+12,4.48122837,106.0,19.13,3.36286894,0.0
2256,1.5146547e+12,0.175999,0.176,0.175302,0.175314,23.14,1.514655e+12,4.05993245,99.0,9.525,1.6725105,0.0
2257,1.514655e+12,0.175343,0.175721,0.175306,0.175347,27.643,1.5146553e+12,4.84972806,104.0,18.829,3.30402721,0.0
2258,1.5146553e+12,0.17534,0.175698,0.175208,0.175219,34.817,1.5146556e+12,6.10248067,134.0,17.361,3.04299043,0.0
2259,1.5146556e+12,0.175219,0.176,0.175021,0.175394,91.16,1.5146559e+12,15.9935411,292.0,56.127,9.85600069,0.0
2260,1.5146559e+12,0.175727,0.175727,0.175052,0.175079,54.484,1.5146562e+12,9.54829448,113.0,2.019,0.35431702,0.0
2261,1.5146562e+12,0.175079,0.175349,0.175021,0.175023,36.768,1.5146565e+12,6.43708447,125.0,12.551,2.19748433,0.0
2262,1.5146565e+12,0.175024,0.175576,0.175021,0.175022,42.838,1.5146568e+12,7.50211388,89.0,8.829,1.54776981,0.0
2263,1.5146568e+12,0.175023,0.17665,0.17499,0.175464,157.719,1.5146571e+12,27.68710628,347.0,93.332,16.40977703,0.0
2264,1.5146571e+12,0.175599,0.175697,0.174998,0.175001,70.331,1.5146574e+12,12.32156919,179.0,32.015,5.60861245,0.0
2265,1.5146574e+12,0.175299,0.175299,0.174889,0.174891,29.644,1.5146577e+12,5.18692632,100.0,13.186,2.30826521,0.0
2266,1.5146577e+12,0.174893,0.175697,0.174888,0.175697,46.503,1.514658e+12,8.13674747,119.0,11.125,1.94938511,0.0
2267,1.514658e+12,0.175697,0.175927,0.175,0.175905,42.241,1.5146583e+12,7.41357375,149.0,24.239,4.25512552,0.0
2268,1.5146583e+12,0.175905,0.175907,0.1756,0.175905,18.113,1.5146586e+12,3.18553443,98.0,16.184,2.8463911,0.0
2269,1.5146586e+12,0.175905,0.176,0.1753,0.175903,47.524,1.5146589e+12,8.34899047,118.0,32.26,5.66786312,0.0
2270,1.5146589e+12,0.175903,0.1767,0.175404,0.176003,23.457,1.5146592e+12,4.12523881,121.0,9.005,1.58486028,0.0
2271,1.5146592e+12,0.176003,0.176491,0.1754,0.1756,33.086,1.5146595e+12,5.8122208,132.0,10.783,1.89584175,0.0
2272,1.5146595e+12,0.175404,0.175719,0.175403,0.175521,35.005,1.5146598e+12,6.14284963,156.0,19.112,3.35469616,0.0
2273,1.5146598e+12,0.1756,0.175719,0.175401,0.175401,17.461,1.5146601e+12,3.06571297,96.0,12.114,2.12781476,0.0
2274,1.5146601e+12,0.175715,0.175715,0.1753,0.175712,24.717,1.5146604e+12,4.33545276,96.0,7.912,1.38798752,0.0
2275,1.5146604e+12,0.175712,0.175717,0.175,0.1753,30.476,1.5146607e+12,5.34098789,192.0,12.81,2.24714191,0.0
2276,1.5146607e+12,0.175097,0.1753,0.174891,0.175,33.296,1.514661e+12,5.82478869,111.0,8.532,1.49314644,0.0
2277,1.514661e+12,0.175,0.17517,0.174198,0.17517,47.907,1.5146613e+12,8.37279096,174.0,15.537,2.7151094,0.0
2278,1.5146613e+12,0.1751,0.1757,0.174282,0.174951,39.246,1.5146616e+12,6.87825708,156.0,30.668,5.37711643,0.0
2279,1.5146616e+12,0.175003,0.175719,0.173,0.174825,99.337,1.5146619e+12,17.3086348,220.0,24.557,4.2817308,0.0
2280,1.5146619e+12,0.17458,0.174581,0.174115,0.174137,25.774,1.5146622e+12,4.49556808,110.0,6.732,1.17464061,0.0
2281,1.5146622e+12,0.174137,0.175715,0.174137,0.17525,30.876,1.5146625e+12,5.40481798,212.0,18.306,3.2038115,0.0
2282,1.5146625e+12,0.175573,0.175575,0.175,0.1754,17.031,1.5146628e+12,2.98604119,85.0,9.702,1.70170243,0.0
2283,1.5146628e+12,0.1754,0.175715,0.175,0.1754,20.021,1.5146631e+12,3.50647085,111.0,11.537,2.02131691,0.0
2284,1.5146631e+12,0.1754,0.1754,0.17501,0.1752,7.058,1.5146634e+12,1.23686543,58.0,5.568,0.97582004,0.0
2285,1.5146634e+12,0.1752,0.1754,0.174904,0.174911,49.427,1.5146637e+12,8.65568774,291.0,28.769,5.04027538,0.0
2286,1.5146637e+12,0.175398,0.175399,0.1743,0.174894,52.446,1.514664e+12,9.16649526,246.0,20.163,3.52841124,0.0
2287,1.514664e+12,0.17436,0.17569,0.17435,0.175199,35.094,1.5146643e+12,6.13309118,241.0,21.777,3.80858225,0.0
2288,1.5146643e+12,0.17519,0.175496,0.174562,0.174572,55.192,1.5146646e+12,9.65636926,308.0,38.943,6.81694629,0.0
2289,1.5146646e+12,0.1751,0.1751,0.1745,0.17495,32.462,1.5146649e+12,5.67876586,123.0,23.289,4.07639142,0.0
2290,1.5146649e+12,0.174561,0.1755,0.174501,0.17458,32.57,1.5146652e+12,5.6947897,155.0,24.401,4.26868723,0.0
2291,1.5146652e+12,0.17478,0.174781,0.1743,0.174682,27.106,1.5146655e+12,4.73160599,129.0,14.575,2.54482626,0.0
2292,1.5146655e+12,0.174331,0.174777,0.1742,0.174777,55.469,1.5146658e+12,9.67526204,209.0,26.632,4.64664157,0.0
2293,1.5146658e+12,0.174778,0.17525,0.174502,0.175016,24.134,1.5146661e+12,4.22085826,114.0,5.059,0.88520228,0.0
2294,1.5146661e+12,0.175,0.175016,0.174501,0.17501,7.059,1.5146664e+12,1.23248185,66.0,3.486,0.60868625,0.0
2295,1.5146664e+12,0.174339,0.175009,0.174338,0.174352,18.129,1.5146667e+12,3.16294111,80.0,3.703,0.64765457,0.0
2296,1.5146667e+12,0.174967,0.17525,0.17435,0.175123,14.227,1.514667e+12,2.485745,79.0,7.455,1.3044148,0.0
2297,1.514667e+12,0.17444,0.1751,0.174438,0.175,14.394,1.5146673e+12,2.51489987,67.0,7.142,1.24928135,0.0
2298,1.5146673e+12,0.175,0.175,0.174631,0.174631,10.132,1.5146676e+12,1.77038629,53.0,3.466,0.60585247,0.0
2299,1.5146676e+12,0.174631,0.17465,0.1741,0.1741,18.543,1.5146679e+12,3.23528972,94.0,7.967,1.39089125,0.0
2300,1.5146679e+12,0.1741,0.17465,0.1741,0.1743,7.863,1.5146682e+12,1.37141569,52.0,2.868,0.5007706,0.0
2301,1.5146682e+12,0.174303,0.174591,0.174105,0.174132,11.846,1.5146685e+12,2.0653508,53.0,5.208,0.90871763,0.0
2302,1.5146685e+12,0.174379,0.17572,0.174132,0.175,57.002,1.5146688e+12,9.98540749,158.0,50.543,8.85637648,0.0
2303,1.5146688e+12,0.174711,0.175499,0.174711,0.175068,10.682,1.5146691e+12,1.8705102,44.0,6.86,1.20168982,0.0
2304,1.5146691e+12,0.175068,0.1757,0.175005,0.175074,13.253,1.5146694e+12,2.32435582,62.0,8.434,1.48011114,0.0
2305,1.5146694e+12,0.175074,0.175699,0.175049,0.175128,7.786,1.5146697e+12,1.36420725,42.0,4.262,0.74704096,0.0
2306,1.5146697e+12,0.17512,0.175129,0.17471,0.17512,15.227,1.51467e+12,2.66645018,56.0,5.66,0.99120384,0.0
2307,1.51467e+12,0.17512,0.17512,0.174709,0.174721,7.348,1.5146703e+12,1.28393089,44.0,3.061,0.53488122,0.0
2308,1.5146703e+12,0.17472,0.175089,0.174717,0.174723,7.454,1.5146706e+12,1.30239502,48.0,3.202,0.55947892,0.0
2309,1.5146706e+12,0.174719,0.174722,0.174531,0.174721,10.324,1.5146709e+12,1.80325323,76.0,2.145,0.37477593,0.0
2310,1.5146709e+12,0.174721,0.174722,0.174531,0.17472,29.071,1.5146712e+12,5.07872933,85.0,26.475,4.62562761,0.0
2311,1.5146712e+12,0.174545,0.17472,0.174011,0.174516,20.815,1.5146715e+12,3.62856968,92.0,3.737,0.65228562,0.0
2312,1.5146715e+12,0.174095,0.174722,0.174095,0.174501,15.18,1.5146718e+12,2.6491364,61.0,12.701,2.21679753,0.0
2313,1.5146718e+12,0.174501,0.174722,0.174093,0.174719,22.883,1.5146721e+12,3.9967747,80.0,18.962,3.312822,0.0
2314,1.5146721e+12,0.174719,0.175089,0.174072,0.175089,74.537,1.5146724e+12,13.02326099,319.0,70.732,12.3592266,0.0
2315,1.5146724e+12,0.17474,0.175088,0.17425,0.17469,27.785,1.5146727e+12,4.85629172,104.0,12.464,2.17890711,0.0
2316,1.5146727e+12,0.174693,0.17572,0.17425,0.17572,63.915,1.514673e+12,11.2044453,439.0,47.517,8.33610091,0.0
2317,1.514673e+12,0.17572,0.176,0.17534,0.175717,73.15,1.5146733e+12,12.84052208,233.0,64.293,11.28394277,0.0
2318,1.5146733e+12,0.175718,0.175984,0.1755,0.17597,23.971,1.5146736e+12,4.2117427,108.0,19.444,3.4168174,0.0
2319,1.5146736e+12,0.175509,0.176989,0.175508,0.176481,49.141,1.5146739e+12,8.6596202,179.0,41.163,7.25577643,0.0
2320,1.5146739e+12,0.176481,0.176492,0.176039,0.176071,24.943,1.5146742e+12,4.39393867,113.0,6.74,1.18875232,0.0
2321,1.5146742e+12,0.176462,0.176499,0.176059,0.17625,80.235,1.5146745e+12,14.12765455,247.0,59.764,10.52341638,0.0
2322,1.5146745e+12,0.17625,0.1773,0.176072,0.177199,33.15,1.5146748e+12,5.86410384,267.0,23.557,4.17001978,0.0
2323,1.5146748e+12,0.177199,0.177999,0.175976,0.177058,54.775,1.5146751e+12,9.70225198,206.0,27.967,4.96016211,0.0
2324,1.5146751e+12,0.177059,0.177524,0.17625,0.17675,52.681,1.5146754e+12,9.31208181,180.0,24.489,4.33191127,0.0
2325,1.5146754e+12,0.176749,0.176749,0.17609,0.17609,17.339,1.5146757e+12,3.05521501,80.0,5.826,1.02752197,0.0
2326,1.5146757e+12,0.1762,0.1767,0.176001,0.176001,14.457,1.514676e+12,2.54561209,59.0,5.1,0.89828359,0.0
2327,1.514676e+12,0.176003,0.1767,0.176,0.176008,56.041,1.5146763e+12,9.86707551,114.0,14.435,2.54158517,0.0
2328,1.5146763e+12,0.17601,0.176173,0.175586,0.1761,38.695,1.5146766e+12,6.80995132,62.0,3.63,0.63914149,0.0
2329,1.5146766e+12,0.1761,0.176699,0.17592,0.176178,30.93,1.5146769e+12,5.45185184,89.0,21.566,3.80240528,0.0
2330,1.5146769e+12,0.176179,0.176586,0.176179,0.17621,9.65,1.5146772e+12,1.70054625,34.0,2.115,0.37293266,0.0
2331,1.5146772e+12,0.17621,0.176584,0.175797,0.176,16.586,1.5146775e+12,2.92254592,103.0,1.546,0.27245858,0.0
2332,1.5146775e+12,0.176,0.176,0.175,0.175413,34.955,1.5146778e+12,6.13663725,189.0,14.359,2.52297174,0.0
2333,1.5146778e+12,0.1755,0.17585,0.175186,0.1757,26.667,1.5146781e+12,4.68037806,144.0,9.057,1.59077271,0.0
2334,1.5146781e+12,0.175365,0.1765,0.175365,0.176188,36.959,1.5146784e+12,6.50604745,93.0,15.884,2.79601258,0.0
2335,1.5146784e+12,0.176188,0.176395,0.175473,0.176297,31.965,1.5146787e+12,5.63240388,102.0,17.96,3.16590536,0.0
2336,1.5146787e+12,0.1762,0.176297,0.175,0.175899,23.039,1.514679e+12,4.04588637,81.0,13.295,2.33778128,0.0
2337,1.514679e+12,0.1752,0.175796,0.175121,0.175583,47.301,1.5146793e+12,8.29088481,154.0,15.21,2.67011806,0.0
2338,1.5146793e+12,0.175121,0.175121,0.17455,0.174965,25.824,1.5146796e+12,4.51424207,115.0,14.862,2.59861263,0.0
2339,1.5146796e+12,0.174993,0.175449,0.1732,0.173958,41.623,1.5146799e+12,7.25328762,119.0,11.506,2.00872966,0.0
2340,1.5146799e+12,0.173966,0.174631,0.173949,0.174631,32.44,1.5146802e+12,5.65842558,88.0,19.603,3.42137732,0.0
2341,1.5146802e+12,0.174631,0.175,0.174502,0.174602,29.429,1.5146805e+12,5.14050082,89.0,11.707,2.04690882,0.0
2342,1.5146805e+12,0.174602,0.175,0.17453,0.1746,21.02,1.5146808e+12,3.67127153,83.0,6.361,1.11162661,0.0
2343,1.5146808e+12,0.1746,0.174601,0.174,0.174497,35.449,1.5146811e+12,6.18342549,104.0,13.168,2.2979316,0.0
2344,1.5146811e+12,0.174497,0.174497,0.174,0.174026,18.785,1.5146814e+12,3.27389406,45.0,2.327,0.40602706,0.0
2345,1.5146814e+12,0.174479,0.17448,0.1735,0.173995,17.36,1.5146817e+12,3.02128521,94.0,5.854,1.02015193,0.0
2346,1.5146817e+12,0.173502,0.173993,0.173252,0.1735,18.756,1.514682e+12,3.25513511,129.0,12.128,2.10628943,0.0
2347,1.514682e+12,0.1735,0.1735,0.173,0.173493,32.372,1.5146823e+12,5.60899645,162.0,14.971,2.59517944,0.0
2348,1.5146823e+12,0.173492,0.173493,0.17302,0.173296,16.361,1.5146826e+12,2.83424045,76.0,9.054,1.56960925,0.0
2349,1.5146826e+12,0.173021,0.174231,0.17302,0.173804,50.434,1.5146829e+12,8.74369143,201.0,32.537,5.64495154,0.0
2350,1.5146829e+12,0.173784,0.173784,0.173082,0.1735,34.392,1.5146832e+12,5.96162402,79.0,25.878,4.48573656,0.0
2351,1.5146832e+12,0.1735,0.174494,0.1733,0.174479,40.051,1.5146835e+12,6.95585721,107.0,21.104,3.66839048,0.0
2352,1.5146835e+12,0.173506,0.174494,0.173506,0.173576,28.459,1.5146838e+12,4.94668758,119.0,13.228,2.30174012,0.0
2353,1.5146838e+12,0.173576,0.173999,0.173576,0.173618,17.086,1.5146841e+12,2.96848113,57.0,10.154,1.7652208,0.0
2354,1.5146841e+12,0.17399,0.173995,0.173083,0.173967,42.406,1.5146844e+12,7.35666997,155.0,20.1,3.49065507,0.0
2355,1.5146844e+12,0.173581,0.174497,0.173082,0.174272,42.495,1.5146847e+12,7.38927888,133.0,29.947,5.21245771,0.0
2356,1.5146847e+12,0.174272,0.178,0.17401,0.178,196.015,1.514685e+12,34.58174874,1096.0,158.775,28.03148229,0.0
2357,1.514685e+12,0.178,0.181998,0.178,0.179146,288.528,1.5146853e+12,52.07293161,1442.0,192.406,34.7133788,0.0
2358,1.5146853e+12,0.179147,0.1817,0.179147,0.180592,227.194,1.5146856e+12,41.11005202,871.0,129.729,23.49023403,0.0
2359,1.5146856e+12,0.180592,0.180596,0.178001,0.178895,135.228,1.5146859e+12,24.29771356,577.0,61.61,11.05874533,0.0
2360,1.5146859e+12,0.178291,0.178881,0.17541,0.177777,141.942,1.5146862e+12,25.2267532,391.0,70.097,12.44981505,0.0
2361,1.5146862e+12,0.177777,0.178999,0.177777,0.178921,79.327,1.5146865e+12,14.14434056,198.0,49.042,8.74844182,0.0
2362,1.5146865e+12,0.178886,0.180541,0.178793,0.1803,136.952,1.5146868e+12,24.59847137,295.0,87.838,15.78822046,0.0
2363,1.5146868e+12,0.1803,0.180899,0.180299,0.180895,107.869,1.5146871e+12,19.478216,216.0,71.426,12.89909442,0.0
2364,1.5146871e+12,0.180895,0.180895,0.179535,0.180429,99.819,1.5146874e+12,17.98325472,221.0,43.565,7.85111371,0.0
2365,1.5146874e+12,0.180426,0.180429,0.179005,0.179987,96.696,1.5146877e+12,17.40440525,169.0,56.108,10.10238462,0.0
2366,1.5146877e+12,0.179981,0.180398,0.179499,0.180398,222.903,1.514688e+12,40.13316997,540.0,154.48,27.81631341,0.0
2367,1.514688e+12,0.1801,0.180951,0.180043,0.180925,117.596,1.5146883e+12,21.25844083,401.0,69.932,12.64625298,0.0
2368,1.5146883e+12,0.180951,0.184964,0.180926,0.184466,251.179,1.5146886e+12,45.79758515,759.0,137.462,25.06520066,0.0
2369,1.5146886e+12,0.184466,0.185,0.179398,0.182954,253.189,1.5146889e+12,46.5657919,877.0,121.005,22.30810224,0.0
2370,1.5146889e+12,0.182958,0.184131,0.182955,0.183128,141.553,1.5146892e+12,25.9919619,532.0,77.186,14.17708003,0.0
2371,1.5146892e+12,0.183135,0.183996,0.178582,0.179147,210.111,1.5146895e+12,38.03841581,640.0,106.152,19.22728988,0.0
2372,1.5146895e+12,0.179284,0.181061,0.17887,0.180007,125.159,1.5146898e+12,22.47264658,353.0,75.272,13.51675698,0.0
2373,1.5146898e+12,0.180011,0.180411,0.179301,0.179997,203.272,1.5146901e+12,36.57690629,299.0,162.974,29.32586792,0.0
2374,1.5146901e+12,0.179996,0.179997,0.179052,0.179498,75.619,1.5146904e+12,13.58369799,227.0,55.942,10.05207158,0.0
2375,1.5146904e+12,0.179499,0.179935,0.176,0.179066,209.579,1.5146907e+12,37.51519589,365.0,99.218,17.79842758,0.0
2376,1.5146907e+12,0.179057,0.179758,0.179057,0.179743,129.013,1.514691e+12,23.1539574,153.0,68.104,12.22597639,0.0
2377,1.514691e+12,0.179749,0.180004,0.179055,0.179201,68.435,1.5146913e+12,12.30245436,217.0,37.751,6.78876996,0.0
2378,1.5146913e+12,0.179632,0.179632,0.178046,0.178684,71.255,1.5146916e+12,12.75817453,170.0,36.458,6.53365331,0.0
2379,1.5146916e+12,0.178685,0.179217,0.178059,0.179199,57.117,1.5146919e+12,10.20124205,150.0,40.438,7.225839,0.0
2380,1.5146919e+12,0.178589,0.179192,0.178587,0.1788,230.352,1.5146922e+12,41.17437832,138.0,158.4,28.31973432,0.0
2381,1.5146922e+12,0.178794,0.178798,0.177589,0.1777,226.861,1.5146925e+12,40.4347067,165.0,155.527,27.73182118,0.0
2382,1.5146925e+12,0.177597,0.177937,0.1769,0.177087,138.938,1.5146928e+12,24.63703798,197.0,85.758,15.22152078,0.0
2383,1.5146928e+12,0.177087,0.177764,0.17614,0.176997,187.116,1.5146931e+12,33.10847249,199.0,112.329,19.87805083,0.0
2384,1.5146931e+12,0.176998,0.177086,0.176551,0.177084,108.666,1.5146934e+12,19.22201157,75.0,77.095,13.6453021,0.0
2385,1.5146934e+12,0.176993,0.177639,0.176901,0.177639,198.294,1.5146937e+12,35.09902288,111.0,91.101,16.12588996,0.0
2386,1.5146937e+12,0.177512,0.177786,0.177085,0.177505,192.018,1.514694e+12,34.05423586,159.0,75.451,13.38419745,0.0
2387,1.514694e+12,0.177505,0.1777,0.176,0.177671,49.857,1.5146943e+12,8.82819745,107.0,18.538,3.28957172,0.0
2388,1.5146943e+12,0.177671,0.177819,0.176654,0.17746,134.776,1.5146946e+12,23.85815923,154.0,70.117,12.41903399,0.0
2389,1.5146946e+12,0.1775,0.177749,0.177104,0.177662,181.188,1.5146949e+12,32.17197251,210.0,156.27,27.74950074,0.0
2390,1.5146949e+12,0.177441,0.177663,0.176791,0.176989,211.242,1.5146952e+12,37.41271165,153.0,157.168,27.83026545,0.0
2391,1.5146952e+12,0.176802,0.176995,0.175509,0.176122,118.877,1.5146955e+12,21.01247445,122.0,96.035,16.98747033,0.0
2392,1.5146955e+12,0.176123,0.176809,0.176121,0.176302,153.615,1.5146958e+12,27.09351943,119.0,96.725,17.06910906,0.0
2393,1.5146958e+12,0.176301,0.1765,0.1741,0.176356,216.492,1.5146961e+12,38.14871249,245.0,47.136,8.30808999,0.0
2394,1.5146961e+12,0.1765,0.176882,0.176355,0.176439,271.111,1.5146964e+12,47.83070946,226.0,60.768,10.72971082,0.0
2395,1.5146964e+12,0.176402,0.17699,0.176366,0.176484,80.277,1.5146967e+12,14.1676715,135.0,33.775,5.96433418,0.0
2396,1.5146967e+12,0.176459,0.176666,0.175505,0.176416,236.825,1.514697e+12,41.76977055,160.0,42.951,7.57047048,0.0
2397,1.514697e+12,0.176416,0.176988,0.175761,0.175761,199.384,1.5146973e+12,35.15628656,261.0,60.778,10.72226401,0.0
2398,1.5146973e+12,0.1765,0.177425,0.176377,0.177425,216.236,1.5146976e+12,38.2391621,284.0,104.687,18.51710573,0.0
2399,1.5146976e+12,0.177425,0.178461,0.176698,0.178128,127.318,1.5146979e+12,22.58132563,265.0,75.11,13.32445647,0.0
2400,1.5146979e+12,0.177295,0.17846,0.17713,0.177651,121.547,1.5146982e+12,21.6003948,140.0,72.26,12.84956346,0.0
2401,1.5146982e+12,0.177651,0.177652,0.176921,0.176928,232.452,1.5146985e+12,41.16035096,150.0,106.182,18.81249246,0.0
2402,1.5146985e+12,0.176999,0.1772,0.176,0.176994,271.706,1.5146988e+12,48.05302693,148.0,150.935,26.69908042,0.0
2403,1.5146988e+12,0.177184,0.177199,0.176301,0.176949,170.887,1.5146991e+12,30.23828838,117.0,51.311,9.08617508,0.0
2404,1.5146991e+12,0.176717,0.177099,0.176001,0.176628,234.707,1.5146994e+12,41.44556751,206.0,103.24,18.23527165,0.0
2405,1.5146994e+12,0.176631,0.177199,0.175861,0.177108,221.501,1.5146997e+12,39.13813181,165.0,50.526,8.93707332,0.0
2406,1.5146997e+12,0.177081,0.177199,0.17631,0.176668,105.524,1.5147e+12,18.66752838,130.0,18.515,3.27787286,0.0
