,0,1,2,3,4,5,6,7,8,9,10,11
2121,1.5146145e+12,4.85e-05,4.87e-05,4.801e-05,4.801e-05,7854.0,1.5146148e+12,0.37873518,13.0,225.0,0.0109567,0.0
2122,1.5146148e+12,4.802e-05,4.866e-05,4.801e-05,4.866e-05,6141.0,1.5146151e+12,0.29819995,16.0,3686.0,0.17899602,0.0
2123,1.5146151e+12,4.866e-05,4.866e-05,4.774e-05,4.801e-05,4391.0,1.5146154e+12,0.21200984,24.0,1785.0,0.08675694,0.0
2124,1.5146154e+12,4.801e-05,4.828e-05,4.772e-05,4.781e-05,5033.0,1.5146157e+12,0.24045654,22.0,1741.0,0.08316808,0.0
2125,1.5146157e+12,4.781e-05,4.836e-05,4.752e-05,4.752e-05,14458.0,1.514616e+12,0.69036707,43.0,3492.0,0.16710746,0.0
2126,1.514616e+12,4.771e-05,4.835e-05,4.752e-05,4.767e-05,21134.0,1.5146163e+12,1.00807564,35.0,2902.0,0.13983586,0.0
2127,1.5146163e+12,4.767e-05,4.802e-05,4.764e-05,4.802e-05,4375.0,1.5146166e+12,0.20875518,13.0,2875.0,0.1372797,0.0
2128,1.5146166e+12,4.801e-05,4.802e-05,4.771e-05,4.802e-05,12384.0,1.5146169e+12,0.59425343,28.0,11564.0,0.55511323,0.0
2129,1.5146169e+12,4.802e-05,4.802e-05,4.776e-05,4.78e-05,1783.0,1.5146172e+12,0.08557914,10.0,1614.0,0.07750098,0.0
2130,1.5146172e+12,4.801e-05,4.825e-05,4.801e-05,4.81e-05,13500.0,1.5146175e+12,0.65026198,26.0,3678.0,0.17702611,0.0
2131,1.5146175e+12,4.809e-05,4.858e-05,4.757e-05,4.787e-05,31161.0,1.5146178e+12,1.49647514,33.0,9287.0,0.44944068,0.0
2132,1.5146178e+12,4.787e-05,4.788e-05,4.778e-05,4.787e-05,5034.0,1.5146181e+12,0.24077172,9.0,520.0,0.0248924,0.0
2133,1.5146181e+12,4.799e-05,4.819e-05,4.778e-05,4.78e-05,3768.0,1.5146184e+12,0.18022761,12.0,296.0,0.01420524,0.0
2134,1.5146184e+12,4.783e-05,4.783e-05,4.78e-05,4.78e-05,267.0,1.5146187e+12,0.0127635,2.0,0.0,0.0,0.0
2135,1.5146187e+12,4.799e-05,4.8e-05,4.781e-05,4.781e-05,7136.0,1.514619e+12,0.34134068,10.0,952.0,0.04568364,0.0
2136,1.514619e+12,4.781e-05,4.8e-05,4.781e-05,4.781e-05,3765.0,1.5146193e+12,0.18004626,12.0,219.0,0.010512,0.0
2137,1.5146193e+12,4.781e-05,4.781e-05,4.7e-05,4.756e-05,61868.0,1.5146196e+12,2.93075456,77.0,10213.0,0.48299302,0.0
2138,1.5146196e+12,4.701e-05,4.747e-05,4.701e-05,4.706e-05,6378.0,1.5146199e+12,0.30085807,23.0,2561.0,0.12065647,0.0
2139,1.5146199e+12,4.743e-05,4.76e-05,4.705e-05,4.705e-05,2235.0,1.5146202e+12,0.10535038,9.0,422.0,0.02001912,0.0
2140,1.5146202e+12,4.729e-05,4.74e-05,4.705e-05,4.707e-05,2117.0,1.5146205e+12,0.0998496,12.0,1005.0,0.04752878,0.0
2141,1.5146205e+12,4.722e-05,4.755e-05,4.707e-05,4.752e-05,9303.0,1.5146208e+12,0.44072168,25.0,2996.0,0.14188861,0.0
2142,1.5146208e+12,4.752e-05,4.752e-05,4.71e-05,4.731e-05,12104.0,1.5146211e+12,0.57289636,21.0,4299.0,0.20395866,0.0
2143,1.5146211e+12,4.71e-05,4.73e-05,4.71e-05,4.73e-05,9794.0,1.5146214e+12,0.46222237,22.0,4662.0,0.22047731,0.0
2144,1.5146214e+12,4.71e-05,4.75e-05,4.71e-05,4.739e-05,8055.0,1.5146217e+12,0.38205529,16.0,7156.0,0.33963154,0.0
2145,1.5146217e+12,4.736e-05,4.748e-05,4.73e-05,4.73e-05,11881.0,1.514622e+12,0.56335072,27.0,8345.0,0.39609102,0.0
2146,1.514622e+12,4.73e-05,4.745e-05,4.702e-05,4.704e-05,29322.0,1.5146223e+12,1.38399671,33.0,5329.0,0.25222485,0.0
2147,1.5146223e+12,4.704e-05,4.719e-05,4.69e-05,4.698e-05,9548.0,1.5146226e+12,0.44876052,31.0,2232.0,0.1048241,0.0
2148,1.5146226e+12,4.735e-05,4.889e-05,4.67e-05,4.741e-05,47148.0,1.5146229e+12,2.25520231,51.0,34808.0,1.67617987,0.0
2149,1.5146229e+12,4.741e-05,4.741e-05,4.741e-05,4.741e-05,666.0,1.5146232e+12,0.03157506,2.0,666.0,0.03157506,0.0
2150,1.5146232e+12,4.74e-05,4.74e-05,4.69e-05,4.713e-05,9676.0,1.5146235e+12,0.45677701,20.0,5311.0,0.25121031,0.0
2151,1.5146235e+12,4.781e-05,4.785e-05,4.775e-05,4.78e-05,11983.0,1.5146238e+12,0.57271419,31.0,11768.0,0.56244794,0.0
2152,1.5146238e+12,4.78e-05,4.801e-05,4.78e-05,4.797e-05,6534.0,1.5146241e+12,0.31296685,18.0,5508.0,0.26383358,0.0
2153,1.5146241e+12,4.801e-05,4.857e-05,4.801e-05,4.844e-05,3970.0,1.5146244e+12,0.19160725,24.0,1477.0,0.07157093,0.0
2154,1.5146244e+12,4.814e-05,4.886e-05,4.814e-05,4.886e-05,31761.0,1.5146247e+12,1.54326415,63.0,13194.0,0.64105729,0.0
2155,1.5146247e+12,4.886e-05,4.886e-05,4.86e-05,4.86e-05,2483.0,1.514625e+12,0.12088772,15.0,606.0,0.02959827,0.0
2156,1.514625e+12,4.86e-05,4.879e-05,4.797e-05,4.864e-05,15338.0,1.5146253e+12,0.74453583,27.0,868.0,0.04224067,0.0
2157,1.5146253e+12,4.864e-05,4.876e-05,4.801e-05,4.87e-05,6618.0,1.5146256e+12,0.31897241,15.0,5985.0,0.2884856,0.0
2158,1.5146256e+12,4.865e-05,4.88e-05,4.802e-05,4.808e-05,40493.0,1.5146259e+12,1.96753375,40.0,11559.0,0.56132135,0.0
2159,1.5146259e+12,4.8e-05,4.828e-05,4.791e-05,4.828e-05,2534.0,1.5146262e+12,0.12185087,17.0,2280.0,0.10965064,0.0
2160,1.5146262e+12,4.826e-05,4.83e-05,4.758e-05,4.83e-05,14124.0,1.5146265e+12,0.67759451,30.0,6161.0,0.29671512,0.0
2161,1.5146265e+12,4.83e-05,4.853e-05,4.804e-05,4.839e-05,18242.0,1.5146268e+12,0.88009341,15.0,8240.0,0.39897978,0.0
2162,1.5146268e+12,4.839e-05,4.839e-05,4.647e-05,4.78e-05,159742.0,1.5146271e+12,7.52720278,84.0,14406.0,0.69109523,0.0
2163,1.5146271e+12,4.779e-05,4.791e-05,4.705e-05,4.784e-05,16680.0,1.5146274e+12,0.79264071,30.0,6369.0,0.30406201,0.0
2164,1.5146274e+12,4.783e-05,4.8e-05,4.782e-05,4.8e-05,12355.0,1.5146277e+12,0.59218057,23.0,10678.0,0.51195531,0.0
2165,1.5146277e+12,4.797e-05,4.875e-05,4.797e-05,4.875e-05,5990.0,1.514628e+12,0.28824465,20.0,3227.0,0.15554406,0.0
2166,1.514628e+12,4.873e-05,4.873e-05,4.798e-05,4.849e-05,21396.0,1.5146283e+12,1.03209607,17.0,9391.0,0.45530333,0.0
2167,1.5146283e+12,4.849e-05,4.891e-05,4.8e-05,4.83e-05,30538.0,1.5146286e+12,1.48319667,25.0,16594.0,0.80904248,0.0
2168,1.5146286e+12,4.83e-05,4.83e-05,4.797e-05,4.797e-05,7219.0,1.5146289e+12,0.3471762,18.0,2799.0,0.13500141,0.0
2169,1.5146289e+12,4.797e-05,4.797e-05,4.785e-05,4.789e-05,29011.0,1.5146292e+12,1.38923281,16.0,12216.0,0.58558318,0.0
2170,1.5146292e+12,4.793e-05,4.812e-05,4.791e-05,4.792e-05,12676.0,1.5146295e+12,0.60813633,15.0,3843.0,0.18421057,0.0
2171,1.5146295e+12,4.804e-05,4.812e-05,4.786e-05,4.786e-05,5614.0,1.5146298e+12,0.26895109,23.0,2867.0,0.13738297,0.0
2172,1.5146298e+12,4.786e-05,4.81e-05,4.765e-05,4.776e-05,27835.0,1.5146301e+12,1.33203841,54.0,17577.0,0.84106268,0.0
2173,1.5146301e+12,4.776e-05,4.807e-05,4.756e-05,4.789e-05,25630.0,1.5146304e+12,1.22741115,56.0,12307.0,0.58988662,0.0
2174,1.5146304e+12,4.807e-05,4.807e-05,4.769e-05,4.771e-05,1818.0,1.5146307e+12,0.0869649,10.0,446.0,0.02140422,0.0
2175,1.5146307e+12,4.79e-05,4.803e-05,4.79e-05,4.794e-05,19073.0,1.514631e+12,0.91406583,34.0,5367.0,0.2572601,0.0
2176,1.514631e+12,4.792e-05,4.8e-05,4.751e-05,4.799e-05,15204.0,1.5146313e+12,0.72736152,25.0,6638.0,0.31841649,0.0
2177,1.5146313e+12,4.798e-05,4.798e-05,4.792e-05,4.792e-05,4925.0,1.5146316e+12,0.2362055,5.0,3325.0,0.1595335,0.0
2178,1.5146316e+12,4.798e-05,4.876e-05,4.793e-05,4.872e-05,7783.0,1.5146319e+12,0.37437948,21.0,3378.0,0.16306835,0.0
2179,1.5146319e+12,4.849e-05,4.849e-05,4.826e-05,4.826e-05,1018.0,1.5146322e+12,0.04925661,7.0,696.0,0.03371689,0.0
2180,1.5146322e+12,4.855e-05,4.855e-05,4.834e-05,4.855e-05,3418.0,1.5146325e+12,0.16592248,6.0,3316.0,0.1609918,0.0
2181,1.5146325e+12,4.855e-05,4.855e-05,4.834e-05,4.834e-05,25164.0,1.5146328e+12,1.22066747,25.0,786.0,0.03809226,0.0
2182,1.5146328e+12,4.83e-05,4.853e-05,4.83e-05,4.84e-05,1551.0,1.5146331e+12,0.07517285,7.0,1379.0,0.06685199,0.0
2183,1.5146331e+12,4.853e-05,4.855e-05,4.84e-05,4.84e-05,8403.0,1.5146334e+12,0.40732659,18.0,889.0,0.04313914,0.0
2184,1.5146334e+12,4.84e-05,4.849e-05,4.826e-05,4.827e-05,3871.0,1.5146337e+12,0.18745459,13.0,1858.0,0.09007152,0.0
2185,1.5146337e+12,4.826e-05,4.85e-05,4.798e-05,4.824e-05,4460.0,1.514634e+12,0.21505777,22.0,2098.0,0.10142266,0.0
2186,1.514634e+12,4.849e-05,4.853e-05,4.813e-05,4.813e-05,12621.0,1.5146343e+12,0.6117476,20.0,10265.0,0.49802974,0.0
2187,1.5146343e+12,4.813e-05,4.849e-05,4.813e-05,4.818e-05,7649.0,1.5146346e+12,0.36888507,20.0,1696.0,0.08203004,0.0
2188,1.5146346e+12,4.82e-05,4.85e-05,4.82e-05,4.846e-05,7986.0,1.5146349e+12,0.38653066,15.0,6376.0,0.30887757,0.0
2189,1.5146349e+12,4.846e-05,4.846e-05,4.827e-05,4.844e-05,1488.0,1.5146352e+12,0.07209143,3.0,1407.0,0.06818156,0.0
2190,1.5146352e+12,4.827e-05,4.845e-05,4.82e-05,4.845e-05,7528.0,1.5146355e+12,0.36334008,12.0,1906.0,0.09211622,0.0
2191,1.5146355e+12,4.845e-05,4.846e-05,4.828e-05,4.828e-05,9761.0,1.5146358e+12,0.47236064,16.0,9461.0,0.45787664,0.0
2192,1.5146358e+12,4.829e-05,4.846e-05,4.824e-05,4.846e-05,7905.0,1.5146361e+12,0.38301397,18.0,7501.0,0.36349517,0.0
2193,1.5146361e+12,4.849e-05,4.855e-05,4.824e-05,4.844e-05,14082.0,1.5146364e+12,0.68151744,27.0,4121.0,0.19984305,0.0
2194,1.5146364e+12,4.844e-05,4.88e-05,4.828e-05,4.87e-05,4515.0,1.5146367e+12,0.2189622,17.0,3705.0,0.17958788,0.0
2195,1.5146367e+12,4.87e-05,4.913e-05,4.86e-05,4.913e-05,18092.0,1.514637e+12,0.88600052,39.0,10885.0,0.53324571,0.0
2196,1.514637e+12,4.913e-05,4.92e-05,4.867e-05,4.894e-05,4480.0,1.5146373e+12,0.21961225,18.0,2874.0,0.14123468,0.0
2197,1.5146373e+12,4.894e-05,4.914e-05,4.884e-05,4.901e-05,35583.0,1.5146376e+12,1.74429228,33.0,4813.0,0.23632453,0.0
2198,1.5146376e+12,4.902e-05,4.921e-05,4.901e-05,4.901e-05,19624.0,1.5146379e+12,0.96227133,31.0,1416.0,0.06963042,0.0
2199,1.5146379e+12,4.901e-05,4.917e-05,4.884e-05,4.913e-05,44207.0,1.5146382e+12,2.16674568,35.0,9961.0,0.48875525,0.0
2200,1.5146382e+12,4.884e-05,4.919e-05,4.884e-05,4.919e-05,7049.0,1.5146385e+12,0.34552715,16.0,3576.0,0.17577042,0.0
2201,1.5146385e+12,4.918e-05,4.929e-05,4.9e-05,4.916e-05,19720.0,1.5146388e+12,0.97014745,24.0,16632.0,0.81849389,0.0
2202,1.5146388e+12,4.916e-05,4.927e-05,4.903e-05,4.925e-05,22029.0,1.5146391e+12,1.08231187,24.0,1473.0,0.07254877,0.0
2203,1.5146391e+12,4.903e-05,4.925e-05,4.898e-05,4.898e-05,16735.0,1.5146394e+12,0.82023257,21.0,1450.0,0.0710723,0.0
2204,1.5146394e+12,4.899e-05,4.924e-05,4.873e-05,4.873e-05,14985.0,1.5146397e+12,0.73673313,33.0,5472.0,0.26928537,0.0
2205,1.5146397e+12,4.873e-05,4.91e-05,4.851e-05,4.851e-05,24911.0,1.51464e+12,1.20984601,31.0,1379.0,0.06720496,0.0
2206,1.51464e+12,4.851e-05,4.852e-05,4.771e-05,4.799e-05,20385.0,1.5146403e+12,0.98306955,63.0,4708.0,0.22669622,0.0
2207,1.5146403e+12,4.819e-05,4.825e-05,4.754e-05,4.806e-05,7045.0,1.5146406e+12,0.33617047,37.0,2084.0,0.09953924,0.0
2208,1.5146406e+12,4.818e-05,4.899e-05,4.8e-05,4.835e-05,45902.0,1.5146409e+12,2.21861752,65.0,16234.0,0.78734552,0.0
2209,1.5146409e+12,4.803e-05,4.845e-05,4.771e-05,4.816e-05,13125.0,1.5146412e+12,0.62904692,29.0,2605.0,0.12577194,0.0
2210,1.5146412e+12,4.774e-05,4.813e-05,4.764e-05,4.764e-05,13724.0,1.5146415e+12,0.65523948,28.0,861.0,0.04121694,0.0
2211,1.5146415e+12,4.764e-05,4.835e-05,4.751e-05,4.833e-05,16035.0,1.5146418e+12,0.76819736,40.0,8882.0,0.427054,0.0
2212,1.5146418e+12,4.832e-05,4.844e-05,4.8e-05,4.843e-05,5454.0,1.5146421e+12,0.26267287,11.0,1811.0,0.08764676,0.0
2213,1.5146421e+12,4.842e-05,4.845e-05,4.818e-05,4.845e-05,12399.0,1.5146424e+12,0.59988164,18.0,10511.0,0.50862118,0.0
2214,1.5146424e+12,4.84e-05,4.847e-05,4.8e-05,4.8e-05,17113.0,1.5146427e+12,0.82774641,37.0,6639.0,0.32164419,0.0
2215,1.5146427e+12,4.8e-05,4.86e-05,4.775e-05,4.775e-05,34614.0,1.514643e+12,1.65799658,24.0,9928.0,0.4766985,0.0
2216,1.514643e+12,4.797e-05,4.797e-05,4.72e-05,4.72e-05,39629.0,1.5146433e+12,1.8900477,40.0,27337.0,1.30552442,0.0
2217,1.5146433e+12,4.776e-05,4.778e-05,4.72e-05,4.767e-05,2517.0,1.5146436e+12,0.11982568,14.0,2076.0,0.09897488,0.0
2218,1.5146436e+12,4.767e-05,4.784e-05,4.725e-05,4.784e-05,51226.0,1.5146439e+12,2.44233334,78.0,31786.0,1.51955987,0.0
2219,1.5146439e+12,4.782e-05,4.784e-05,4.78e-05,4.784e-05,12685.0,1.5146442e+12,0.60673216,29.0,12619.0,0.60357736,0.0
2220,1.5146442e+12,4.796e-05,4.859e-05,4.784e-05,4.799e-05,41694.0,1.5146445e+12,2.00588875,63.0,8140.0,0.39192164,0.0
2221,1.5146445e+12,4.8e-05,4.823e-05,4.8e-05,4.8e-05,19641.0,1.5146448e+12,0.94586087,33.0,15360.0,0.74037287,0.0
2222,1.5146448e+12,4.821e-05,4.822e-05,4.741e-05,4.805e-05,40012.0,1.5146451e+12,1.92120002,67.0,14504.0,0.69769012,0.0
2223,1.5146451e+12,4.8e-05,4.805e-05,4.764e-05,4.797e-05,16439.0,1.5146454e+12,0.78906328,26.0,15542.0,0.74625774,0.0
2224,1.5146454e+12,4.796e-05,4.796e-05,4.745e-05,4.785e-05,19147.0,1.5146457e+12,0.91613944,28.0,11452.0,0.5484561,0.0
2225,1.5146457e+12,4.785e-05,4.82e-05,4.785e-05,4.798e-05,4656.0,1.514646e+12,0.22356488,18.0,4026.0,0.19332802,0.0
2226,1.514646e+12,4.798e-05,4.843e-05,4.798e-05,4.806e-05,21915.0,1.5146463e+12,1.05757057,14.0,21485.0,1.03693733,0.0
2227,1.5146463e+12,4.829e-05,4.844e-05,4.806e-05,4.81e-05,20604.0,1.5146466e+12,0.99557797,22.0,14807.0,0.71667882,0.0
2228,1.5146466e+12,4.81e-05,4.9e-05,4.801e-05,4.9e-05,85330.0,1.5146469e+12,4.13313504,44.0,81118.0,3.93003167,0.0
2229,1.5146469e+12,4.891e-05,4.891e-05,4.786e-05,4.786e-05,28277.0,1.5146472e+12,1.35999005,42.0,1098.0,0.05332214,0.0
2230,1.5146472e+12,4.786e-05,4.786e-05,4.776e-05,4.78e-05,3888.0,1.5146475e+12,0.18593559,16.0,3407.0,0.16291974,0.0
2231,1.5146475e+12,4.78e-05,4.999e-05,4.78e-05,4.834e-05,100309.0,1.5146478e+12,4.91725748,78.0,88263.0,4.33753394,0.0
2232,1.5146478e+12,4.834e-05,4.836e-05,4.741e-05,4.814e-05,55874.0,1.5146481e+12,2.67282885,54.0,6442.0,0.31055105,0.0
2233,1.5146481e+12,4.791e-05,4.813e-05,4.775e-05,4.775e-05,9711.0,1.5146484e+12,0.46601909,20.0,6030.0,0.28966798,0.0
2234,1.5146484e+12,4.774e-05,4.787e-05,4.767e-05,4.787e-05,8589.0,1.5146487e+12,0.41030949,24.0,4431.0,0.21151571,0.0
2235,1.5146487e+12,4.788e-05,4.805e-05,4.787e-05,4.805e-05,1984.0,1.514649e+12,0.09507189,10.0,872.0,0.04183755,0.0
2236,1.514649e+12,4.804e-05,4.804e-05,4.787e-05,4.787e-05,6557.0,1.5146493e+12,0.31398435,4.0,557.0,0.02675303,0.0
2237,1.5146493e+12,4.801e-05,4.801e-05,4.708e-05,4.716e-05,27128.0,1.5146496e+12,1.29014895,41.0,6618.0,0.3164799,0.0
2238,1.5146496e+12,4.776e-05,4.776e-05,4.752e-05,4.76e-05,16438.0,1.5146499e+12,0.78191283,34.0,16438.0,0.78191283,0.0
2239,1.5146499e+12,4.751e-05,4.76e-05,4.74e-05,4.74e-05,9568.0,1.5146502e+12,0.45467319,23.0,6354.0,0.30206437,0.0
2240,1.5146502e+12,4.76e-05,4.77e-05,4.75e-05,4.768e-05,14632.0,1.5146505e+12,0.69726814,42.0,13508.0,0.64376574,0.0
2241,1.5146505e+12,4.768e-05,4.799e-05,4.767e-05,4.78e-05,30564.0,1.5146508e+12,1.45853833,27.0,26338.0,1.25678607,0.0
2242,1.5146508e+12,4.78e-05,4.799e-05,4.78e-05,4.793e-05,4572.0,1.5146511e+12,0.21907058,19.0,2672.0,0.12819013,0.0
2243,1.5146511e+12,4.793e-05,4.799e-05,4.792e-05,4.799e-05,35968.0,1.5146514e+12,1.72425638,40.0,20306.0,0.97364926,0.0
2244,1.5146514e+12,4.799e-05,4.811e-05,4.799e-05,4.803e-05,22837.0,1.5146517e+12,1.09654065,35.0,18673.0,0.8965467,0.0
2245,1.5146517e+12,4.827e-05,4.879e-05,4.827e-05,4.83e-05,28686.0,1.514652e+12,1.38687039,39.0,11450.0,0.55423737,0.0
2246,1.514652e+12,4.878e-05,4.883e-05,4.84e-05,4.878e-05,5466.0,1.5146523e+12,0.26624388,25.0,3657.0,0.17853881,0.0
2247,1.5146523e+12,4.85e-05,4.925e-05,4.832e-05,4.9e-05,51975.0,1.5146526e+12,2.54501896,77.0,5399.0,0.26371213,0.0
2248,1.5146526e+12,4.9e-05,4.9e-05,4.833e-05,4.835e-05,5483.0,1.5146529e+12,0.26641689,19.0,80.0,0.0038808,0.0
2249,1.5146529e+12,4.851e-05,4.874e-05,4.835e-05,4.835e-05,8929.0,1.5146532e+12,0.43221017,15.0,1014.0,0.04929471,0.0
2250,1.5146532e+12,4.835e-05,4.882e-05,4.834e-05,4.876e-05,18906.0,1.5146535e+12,0.92162868,20.0,8942.0,0.43594216,0.0
2251,1.5146535e+12,4.882e-05,4.965e-05,4.88e-05,4.901e-05,42859.0,1.5146538e+12,2.11118161,68.0,17905.0,0.8834322,0.0
2252,1.5146538e+12,4.9e-05,4.947e-05,4.876e-05,4.876e-05,11485.0,1.5146541e+12,0.56176727,52.0,626.0,0.03077085,0.0
2253,1.5146541e+12,4.877e-05,4.926e-05,4.874e-05,4.874e-05,22128.0,1.5146544e+12,1.0829856,46.0,5576.0,0.27327818,0.0
2254,1.5146544e+12,4.918e-05,4.918e-05,4.853e-05,4.853e-05,660.0,1.5146547e+12,0.03210629,6.0,43.0,0.00211474,0.0
2255,1.5146547e+12,4.853e-05,4.933e-05,4.84e-05,4.91e-05,10425.0,1.514655e+12,0.51163442,28.0,4840.0,0.23803422,0.0
2256,1.514655e+12,4.91e-05,4.916e-05,4.856e-05,4.856e-05,11763.0,1.5146553e+12,0.57490806,29.0,6798.0,0.33177006,0.0
2257,1.5146553e+12,4.858e-05,4.871e-05,4.833e-05,4.833e-05,8036.0,1.5146556e+12,0.38988956,24.0,26.0,0.00125762,0.0
2258,1.5146556e+12,4.835e-05,4.863e-05,4.833e-05,4.833e-05,2095.0,1.5146559e+12,0.1013415,11.0,230.0,0.0111849,0.0
2259,1.5146559e+12,4.862e-05,4.862e-05,4.86e-05,4.862e-05,4181.0,1.5146562e+12,0.20327834,17.0,2870.0,0.1395394,0.0
2260,1.5146562e+12,4.862e-05,4.866e-05,4.862e-05,4.866e-05,10753.0,1.5146565e+12,0.52301566,24.0,5871.0,0.28565056,0.0
2261,1.5146565e+12,4.87e-05,4.888e-05,4.866e-05,4.886e-05,15945.0,1.5146568e+12,0.77792135,30.0,4033.0,0.19695119,0.0
2262,1.5146568e+12,4.899e-05,4.964e-05,4.886e-05,4.902e-05,75400.0,1.5146571e+12,3.71740689,110.0,27200.0,1.34215023,0.0
2263,1.5146571e+12,4.902e-05,4.904e-05,4.886e-05,4.886e-05,6595.0,1.5146574e+12,0.32306923,32.0,1939.0,0.0950846,0.0
2264,1.5146574e+12,4.886e-05,4.902e-05,4.886e-05,4.895e-05,8609.0,1.5146577e+12,0.42116273,13.0,2547.0,0.12484932,0.0
2265,1.5146577e+12,4.902e-05,4.902e-05,4.86e-05,4.902e-05,1200.0,1.514658e+12,0.05868138,15.0,488.0,0.02386814,0.0
2266,1.514658e+12,4.902e-05,4.902e-05,4.833e-05,4.858e-05,7812.0,1.5146583e+12,0.38008469,24.0,3802.0,0.18602741,0.0
2267,1.5146583e+12,4.836e-05,4.895e-05,4.836e-05,4.866e-05,43646.0,1.5146586e+12,2.13470191,35.0,39136.0,1.91516635,0.0
2268,1.5146586e+12,4.844e-05,4.891e-05,4.844e-05,4.891e-05,6745.0,1.5146589e+12,0.32833947,30.0,2433.0,0.11830099,0.0
2269,1.5146589e+12,4.876e-05,4.888e-05,4.874e-05,4.874e-05,2123.0,1.5146592e+12,0.10355933,14.0,1401.0,0.06835874,0.0
2270,1.5146592e+12,4.87e-05,4.87e-05,4.839e-05,4.86e-05,23019.0,1.5146595e+12,1.11511376,15.0,22391.0,1.08468986,0.0
2271,1.5146595e+12,4.866e-05,4.87e-05,4.86e-05,4.86e-05,6521.0,1.5146598e+12,0.31716999,18.0,2792.0,0.13587195,0.0
2272,1.5146598e+12,4.866e-05,4.876e-05,4.86e-05,4.876e-05,8780.0,1.5146601e+12,0.42736253,20.0,1432.0,0.06973068,0.0
2273,1.5146601e+12,4.876e-05,5.089e-05,4.85e-05,4.89e-05,238974.0,1.5146604e+12,11.98197737,97.0,232820.0,11.68138352,0.0
2274,1.5146604e+12,4.891e-05,4.92e-05,4.89e-05,4.92e-05,9435.0,1.5146607e+12,0.46363549,33.0,1180.0,0.05794738,0.0
2275,1.5146607e+12,4.918e-05,4.999e-05,4.918e-05,4.931e-05,2655.0,1.514661e+12,0.13072603,16.0,614.0,0.03028716,0.0
2276,1.514661e+12,4.931e-05,5.086e-05,4.931e-05,4.943e-05,67715.0,1.5146613e+12,3.39315787,85.0,26669.0,1.34614007,0.0
2277,1.5146613e+12,4.943e-05,5.026e-05,4.937e-05,4.979e-05,9629.0,1.5146616e+12,0.48038673,28.0,4985.0,0.25007455,0.0
2278,1.5146616e+12,4.975e-05,5.067e-05,4.962e-05,5.006e-05,40457.0,1.5146619e+12,2.03259857,48.0,20735.0,1.04395039,0.0
2279,1.5146619e+12,5.006e-05,5.039e-05,5.002e-05,5.02e-05,22484.0,1.5146622e+12,1.12854957,42.0,7213.0,0.36251294,0.0
2280,1.5146622e+12,5.02e-05,5.036e-05,5.02e-05,5.036e-05,25620.0,1.5146625e+12,1.28973785,26.0,22026.0,1.10902261,0.0
2281,1.5146625e+12,5.036e-05,5.036e-05,5.032e-05,5.036e-05,12772.0,1.5146628e+12,0.64303666,26.0,7038.0,0.35443043,0.0
2282,1.5146628e+12,5.036e-05,5.084e-05,5.026e-05,5.074e-05,14985.0,1.5146631e+12,0.75792069,34.0,9577.0,0.48540323,0.0
2283,1.5146631e+12,5.074e-05,5.075e-05,5.035e-05,5.051e-05,5338.0,1.5146634e+12,0.27019901,17.0,2758.0,0.13994001,0.0
2284,1.5146634e+12,5.041e-05,5.07e-05,5.026e-05,5.026e-05,19161.0,1.5146637e+12,0.96858591,31.0,10408.0,0.5270725,0.0
2285,1.5146637e+12,5.038e-05,5.073e-05,5.028e-05,5.065e-05,4078.0,1.514664e+12,0.20602832,19.0,3057.0,0.15458171,0.0
2286,1.514664e+12,5.065e-05,5.089e-05,5.065e-05,5.089e-05,46599.0,1.5146643e+12,2.36993451,38.0,44429.0,2.25952491,0.0
2287,1.5146643e+12,5.089e-05,5.089e-05,5.042e-05,5.081e-05,15793.0,1.5146646e+12,0.79867098,32.0,6333.0,0.3201737,0.0
2288,1.5146646e+12,5.049e-05,5.1e-05,5.033e-05,5.079e-05,18245.0,1.5146649e+12,0.92578442,44.0,15040.0,0.7638076,0.0
2289,1.5146649e+12,5.08e-05,5.08e-05,5.028e-05,5.066e-05,11215.0,1.5146652e+12,0.56533356,29.0,5554.0,0.2800859,0.0
2290,1.5146652e+12,5.065e-05,5.07e-05,5.035e-05,5.039e-05,4256.0,1.5146655e+12,0.21548529,15.0,2583.0,0.13090829,0.0
2291,1.5146655e+12,5.05e-05,5.069e-05,5.05e-05,5.069e-05,2808.0,1.5146658e+12,0.14225085,10.0,2808.0,0.14225085,0.0
2292,1.5146658e+12,5.069e-05,5.069e-05,4.983e-05,5.037e-05,79077.0,1.5146661e+12,3.96365437,61.0,12306.0,0.61824984,0.0
2293,1.5146661e+12,5.037e-05,5.055e-05,5.017e-05,5.054e-05,17038.0,1.5146664e+12,0.85878018,24.0,11588.0,0.58522873,0.0
2294,1.5146664e+12,5.054e-05,5.054e-05,4.993e-05,5.005e-05,60316.0,1.5146667e+12,3.02416323,62.0,20176.0,1.01748035,0.0
2295,1.5146667e+12,5.03e-05,5.051e-05,5.03e-05,5.048e-05,2255.0,1.514667e+12,0.11386906,8.0,2255.0,0.11386906,0.0
2296,1.514667e+12,5.043e-05,5.048e-05,4.966e-05,5.021e-05,19605.0,1.5146673e+12,0.98439028,30.0,7788.0,0.39280957,0.0
2297,1.5146673e+12,4.991e-05,5e-05,4.989e-05,5e-05,5779.0,1.5146676e+12,0.28873436,14.0,2086.0,0.10429341,0.0
