,0,1,2,3,4,5,6,7,8,9,10,11
1745,1.514502e+12,2.983e-05,2.998e-05,2.983e-05,2.996e-05,21982.0,1.5145023e+12,0.65702451,27.0,8754.0,0.26203037,0.0
1746,1.5145023e+12,2.996e-05,2.996e-05,2.988e-05,2.988e-05,14934.0,1.5145026e+12,0.44675858,19.0,9188.0,0.27500594,0.0
1747,1.5145026e+12,2.987e-05,2.993e-05,2.983e-05,2.984e-05,16503.0,1.5145029e+12,0.49309822,16.0,11472.0,0.34290006,0.0
1748,1.5145029e+12,2.983e-05,3.01e-05,2.983e-05,2.996e-05,6848.0,1.5145032e+12,0.20478397,13.0,4896.0,0.14635952,0.0
1749,1.5145032e+12,2.996e-05,3.021e-05,2.995e-05,3.01e-05,24360.0,1.5145035e+12,0.73191553,22.0,8661.0,0.26048866,0.0
1750,1.5145035e+12,3.009e-05,3.009e-05,2.996e-05,3.003e-05,21841.0,1.5145038e+12,0.65594084,12.0,17726.0,0.53263518,0.0
1751,1.5145038e+12,3.003e-05,3.004e-05,3.002e-05,3.003e-05,9204.0,1.5145041e+12,0.27644285,19.0,732.0,0.02198892,0.0
1752,1.5145041e+12,3.004e-05,3.005e-05,2.971e-05,2.996e-05,71333.0,1.5145044e+12,2.13453412,35.0,26608.0,0.7988612,0.0
1753,1.5145044e+12,2.994e-05,2.994e-05,2.967e-05,2.968e-05,27192.0,1.5145047e+12,0.8082685,31.0,16549.0,0.49210398,0.0
1754,1.5145047e+12,2.97e-05,2.997e-05,2.967e-05,2.99e-05,28614.0,1.514505e+12,0.84996765,25.0,15497.0,0.46070109,0.0
1755,1.514505e+12,2.984e-05,2.998e-05,2.965e-05,2.967e-05,35621.0,1.5145053e+12,1.06071463,24.0,17940.0,0.53427063,0.0
1756,1.5145053e+12,2.985e-05,2.985e-05,2.96e-05,2.96e-05,43002.0,1.5145056e+12,1.27482851,37.0,10325.0,0.30635743,0.0
1757,1.5145056e+12,2.961e-05,2.966e-05,2.944e-05,2.944e-05,35192.0,1.5145059e+12,1.03971653,31.0,9833.0,0.29058006,0.0
1758,1.5145059e+12,2.944e-05,2.952e-05,2.901e-05,2.918e-05,17644.0,1.5145062e+12,0.51683972,27.0,7624.0,0.22347315,0.0
1759,1.5145062e+12,2.918e-05,2.918e-05,2.853e-05,2.864e-05,33486.0,1.5145065e+12,0.96486139,56.0,8549.0,0.24647782,0.0
1760,1.5145065e+12,2.861e-05,2.901e-05,2.861e-05,2.901e-05,36958.0,1.5145068e+12,1.06611058,76.0,33594.0,0.96922721,0.0
1761,1.5145068e+12,2.934e-05,2.936e-05,2.899e-05,2.899e-05,21630.0,1.5145071e+12,0.63239438,34.0,2914.0,0.0853069,0.0
1762,1.5145071e+12,2.899e-05,2.932e-05,2.899e-05,2.906e-05,9680.0,1.5145074e+12,0.28116019,26.0,8020.0,0.23290675,0.0
1763,1.5145074e+12,2.914e-05,2.917e-05,2.9e-05,2.9e-05,28226.0,1.5145077e+12,0.81932574,29.0,5156.0,0.15013976,0.0
1764,1.5145077e+12,2.908e-05,2.916e-05,2.89e-05,2.916e-05,22052.0,1.514508e+12,0.63894292,31.0,6600.0,0.19152717,0.0
1765,1.514508e+12,2.913e-05,2.935e-05,2.911e-05,2.93e-05,13638.0,1.5145083e+12,0.39930906,34.0,11913.0,0.34891578,0.0
1766,1.5145083e+12,2.93e-05,2.93e-05,2.9e-05,2.915e-05,13881.0,1.5145086e+12,0.40436487,33.0,9788.0,0.28546448,0.0
1767,1.5145086e+12,2.903e-05,2.915e-05,2.866e-05,2.901e-05,22664.0,1.5145089e+12,0.65596035,34.0,16981.0,0.491452,0.0
1768,1.5145089e+12,2.898e-05,2.905e-05,2.898e-05,2.9e-05,17355.0,1.5145092e+12,0.50351111,26.0,4932.0,0.14315102,0.0
1769,1.5145092e+12,2.899e-05,2.903e-05,2.869e-05,2.891e-05,12509.0,1.5145095e+12,0.36149613,16.0,7530.0,0.21813171,0.0
1770,1.5145095e+12,2.884e-05,2.888e-05,2.858e-05,2.858e-05,16973.0,1.5145098e+12,0.48844213,30.0,7507.0,0.21649065,0.0
1771,1.5145098e+12,2.854e-05,2.854e-05,2.828e-05,2.829e-05,90254.0,1.5145101e+12,2.55576672,68.0,43232.0,1.22378012,0.0
1772,1.5145101e+12,2.829e-05,2.886e-05,2.829e-05,2.861e-05,27513.0,1.5145104e+12,0.78816831,45.0,24307.0,0.69615262,0.0
1773,1.5145104e+12,2.877e-05,2.88e-05,2.864e-05,2.88e-05,34440.0,1.5145107e+12,0.98831405,31.0,28032.0,0.80443987,0.0
1774,1.5145107e+12,2.886e-05,2.886e-05,2.862e-05,2.862e-05,32508.0,1.514511e+12,0.93334139,23.0,3174.0,0.09130378,0.0
1775,1.514511e+12,2.886e-05,2.886e-05,2.856e-05,2.885e-05,24777.0,1.5145113e+12,0.70961977,31.0,8769.0,0.2516721,0.0
1776,1.5145113e+12,2.872e-05,2.884e-05,2.86e-05,2.883e-05,14177.0,1.5145116e+12,0.4063172,23.0,3890.0,0.11192729,0.0
1777,1.5145116e+12,2.882e-05,2.882e-05,2.83e-05,2.83e-05,29156.0,1.5145119e+12,0.82893495,41.0,6226.0,0.17759901,0.0
1778,1.5145119e+12,2.851e-05,2.853e-05,2.83e-05,2.851e-05,21053.0,1.5145122e+12,0.59664387,27.0,11106.0,0.31506164,0.0
1779,1.5145122e+12,2.832e-05,2.848e-05,2.829e-05,2.83e-05,31139.0,1.5145125e+12,0.88205717,34.0,13574.0,0.38462106,0.0
1780,1.5145125e+12,2.832e-05,2.835e-05,2.822e-05,2.832e-05,53879.0,1.5145128e+12,1.5235025,36.0,14870.0,0.42126869,0.0
1781,1.5145128e+12,2.834e-05,2.85e-05,2.832e-05,2.85e-05,12542.0,1.5145131e+12,0.35584335,13.0,6945.0,0.19695089,0.0
1782,1.5145131e+12,2.839e-05,2.88e-05,2.834e-05,2.867e-05,24258.0,1.5145134e+12,0.69363749,30.0,6538.0,0.18695811,0.0
1783,1.5145134e+12,2.867e-05,2.875e-05,2.862e-05,2.872e-05,43736.0,1.5145137e+12,1.25531386,49.0,19672.0,0.56527121,0.0
1784,1.5145137e+12,2.874e-05,2.875e-05,2.864e-05,2.874e-05,47533.0,1.514514e+12,1.36522052,33.0,25481.0,0.73201978,0.0
1785,1.514514e+12,2.874e-05,2.876e-05,2.874e-05,2.875e-05,31041.0,1.5145143e+12,0.89239929,24.0,13681.0,0.39334112,0.0
1786,1.5145143e+12,2.875e-05,2.876e-05,2.874e-05,2.874e-05,13110.0,1.5145146e+12,0.37701902,21.0,11107.0,0.31943571,0.0
1787,1.5145146e+12,2.874e-05,2.884e-05,2.874e-05,2.884e-05,61691.0,1.5145149e+12,1.77494736,40.0,29930.0,0.86195608,0.0
1788,1.5145149e+12,2.9e-05,2.907e-05,2.884e-05,2.905e-05,63691.0,1.5145152e+12,1.84967445,45.0,35357.0,1.02700414,0.0
1789,1.5145152e+12,2.906e-05,2.938e-05,2.898e-05,2.9e-05,107747.0,1.5145155e+12,3.13570204,117.0,90158.0,2.62193904,0.0
1790,1.5145155e+12,2.9e-05,2.941e-05,2.887e-05,2.889e-05,165504.0,1.5145158e+12,4.80567668,74.0,114785.0,3.32697695,0.0
1791,1.5145158e+12,2.888e-05,2.897e-05,2.884e-05,2.885e-05,29154.0,1.5145161e+12,0.84259605,30.0,23613.0,0.68255202,0.0
1792,1.5145161e+12,2.884e-05,2.889e-05,2.85e-05,2.85e-05,51557.0,1.5145164e+12,1.48080436,42.0,22487.0,0.64746176,0.0
1793,1.5145164e+12,2.87e-05,2.87e-05,2.83e-05,2.867e-05,75048.0,1.5145167e+12,2.1428369,47.0,39285.0,1.12400808,0.0
1794,1.5145167e+12,2.869e-05,2.879e-05,2.86e-05,2.879e-05,26714.0,1.514517e+12,0.76604632,31.0,12362.0,0.35490072,0.0
1795,1.514517e+12,2.866e-05,2.881e-05,2.86e-05,2.876e-05,77064.0,1.5145173e+12,2.21034168,37.0,16267.0,0.46767576,0.0
1796,1.5145173e+12,2.876e-05,2.889e-05,2.876e-05,2.878e-05,15652.0,1.5145176e+12,0.45105633,20.0,6075.0,0.17523627,0.0
1797,1.5145176e+12,2.885e-05,2.921e-05,2.885e-05,2.92e-05,37459.0,1.5145179e+12,1.088197,20.0,27685.0,0.80527095,0.0
1798,1.5145179e+12,2.914e-05,2.948e-05,2.88e-05,2.88e-05,135659.0,1.5145182e+12,3.96465961,57.0,28251.0,0.82885245,0.0
1799,1.5145182e+12,2.88e-05,2.923e-05,2.88e-05,2.906e-05,20267.0,1.5145185e+12,0.5882255,12.0,14121.0,0.41000725,0.0
1800,1.5145185e+12,2.908e-05,2.913e-05,2.906e-05,2.909e-05,51786.0,1.5145188e+12,1.50699575,23.0,17128.0,0.49842846,0.0
1801,1.5145188e+12,2.909e-05,2.909e-05,2.906e-05,2.908e-05,28806.0,1.5145191e+12,0.83738455,24.0,22230.0,0.64615803,0.0
1802,1.5145191e+12,2.909e-05,2.93e-05,2.906e-05,2.93e-05,36243.0,1.5145194e+12,1.05547838,29.0,26084.0,0.75914614,0.0
1803,1.5145194e+12,2.929e-05,2.93e-05,2.929e-05,2.93e-05,192.0,1.5145197e+12,0.00562507,3.0,139.0,0.0040727,0.0
1804,1.5145197e+12,2.929e-05,2.929e-05,2.902e-05,2.914e-05,21391.0,1.51452e+12,0.62428007,11.0,8480.0,0.24747566,0.0
1805,1.51452e+12,2.925e-05,2.93e-05,2.902e-05,2.915e-05,36315.0,1.5145203e+12,1.05938404,19.0,29053.0,0.84803244,0.0
1806,1.5145203e+12,2.926e-05,2.926e-05,2.88e-05,2.888e-05,36763.0,1.5145206e+12,1.06273474,23.0,17046.0,0.49269077,0.0
1807,1.5145206e+12,2.887e-05,2.9e-05,2.887e-05,2.9e-05,32074.0,1.5145209e+12,0.927564,27.0,28810.0,0.83325178,0.0
1808,1.5145209e+12,2.912e-05,2.912e-05,2.9e-05,2.901e-05,2220.0,1.5145212e+12,0.06448186,6.0,344.0,0.01000008,0.0
1809,1.5145212e+12,2.899e-05,2.899e-05,2.875e-05,2.875e-05,20597.0,1.5145215e+12,0.59322879,16.0,153.0,0.00441075,0.0
1810,1.5145215e+12,2.875e-05,2.886e-05,2.874e-05,2.886e-05,7373.0,1.5145218e+12,0.21212306,15.0,4972.0,0.14309568,0.0
1811,1.5145218e+12,2.887e-05,2.93e-05,2.886e-05,2.93e-05,81184.0,1.5145221e+12,2.3715505,27.0,17894.0,0.52273615,0.0
1812,1.5145221e+12,2.928e-05,2.949e-05,2.918e-05,2.946e-05,27680.0,1.5145224e+12,0.81427562,28.0,19325.0,0.56830158,0.0
1813,1.5145224e+12,2.946e-05,2.947e-05,2.937e-05,2.938e-05,10746.0,1.5145227e+12,0.31645491,15.0,8418.0,0.24799503,0.0
1814,1.5145227e+12,2.946e-05,2.946e-05,2.916e-05,2.944e-05,28253.0,1.514523e+12,0.82824086,24.0,22986.0,0.67363314,0.0
1815,1.514523e+12,2.937e-05,2.944e-05,2.927e-05,2.931e-05,11361.0,1.5145233e+12,0.333372,27.0,4195.0,0.12330446,0.0
1816,1.5145233e+12,2.934e-05,2.94e-05,2.88e-05,2.892e-05,93600.0,1.5145236e+12,2.71411226,44.0,48919.0,1.41601584,0.0
1817,1.5145236e+12,2.889e-05,2.906e-05,2.889e-05,2.899e-05,20824.0,1.5145239e+12,0.60240376,23.0,18938.0,0.5477728,0.0
1818,1.5145239e+12,2.899e-05,2.916e-05,2.891e-05,2.915e-05,11997.0,1.5145242e+12,0.34857658,25.0,7387.0,0.21485171,0.0
1819,1.5145242e+12,2.915e-05,2.947e-05,2.915e-05,2.946e-05,66865.0,1.5145245e+12,1.95143308,37.0,28941.0,0.84481918,0.0
1820,1.5145245e+12,2.944e-05,2.944e-05,2.921e-05,2.923e-05,7226.0,1.5145248e+12,0.21153381,14.0,2828.0,0.08293749,0.0
1821,1.5145248e+12,2.923e-05,2.924e-05,2.923e-05,2.923e-05,25274.0,1.5145251e+12,0.73887972,20.0,12070.0,0.3529268,0.0
1822,1.5145251e+12,2.923e-05,2.94e-05,2.92e-05,2.926e-05,29396.0,1.5145254e+12,0.86038332,32.0,11756.0,0.34489174,0.0
1823,1.5145254e+12,2.932e-05,2.937e-05,2.926e-05,2.929e-05,50504.0,1.5145257e+12,1.47873845,33.0,24948.0,0.73063946,0.0
1824,1.5145257e+12,2.94e-05,2.969e-05,2.936e-05,2.945e-05,17080.0,1.514526e+12,0.50386033,45.0,9999.0,0.2955518,0.0
1825,1.514526e+12,2.941e-05,2.991e-05,2.94e-05,2.985e-05,33132.0,1.5145263e+12,0.98465029,49.0,11406.0,0.33861518,0.0
1826,1.5145263e+12,2.984e-05,2.991e-05,2.949e-05,2.975e-05,39004.0,1.5145266e+12,1.1591975,64.0,13142.0,0.39150128,0.0
1827,1.5145266e+12,2.98e-05,3e-05,2.965e-05,2.997e-05,30821.0,1.5145269e+12,0.92103332,39.0,22460.0,0.67262549,0.0
1828,1.5145269e+12,2.998e-05,2.998e-05,2.949e-05,2.995e-05,46201.0,1.5145272e+12,1.3785156,30.0,26690.0,0.79659865,0.0
1829,1.5145272e+12,2.982e-05,2.995e-05,2.961e-05,2.98e-05,26781.0,1.5145275e+12,0.79814463,37.0,12664.0,0.37848274,0.0
1830,1.5145275e+12,2.971e-05,2.979e-05,2.967e-05,2.979e-05,10867.0,1.5145278e+12,0.32309681,14.0,8066.0,0.23987606,0.0
1831,1.5145278e+12,2.978e-05,3e-05,2.978e-05,2.995e-05,26780.0,1.5145281e+12,0.80144383,35.0,22012.0,0.65872415,0.0
1832,1.5145281e+12,2.995e-05,3.006e-05,2.995e-05,3.006e-05,22733.0,1.5145284e+12,0.68121523,31.0,3231.0,0.09692342,0.0
1833,1.5145284e+12,3.007e-05,3.048e-05,3.006e-05,3.048e-05,174444.0,1.5145287e+12,5.28354752,100.0,78558.0,2.38334102,0.0
1834,1.5145287e+12,3.035e-05,3.166e-05,3.022e-05,3.166e-05,80343.0,1.514529e+12,2.49234274,120.0,45334.0,1.40388161,0.0
1835,1.514529e+12,3.166e-05,3.17e-05,3.059e-05,3.087e-05,85344.0,1.5145293e+12,2.67591284,83.0,9383.0,0.29348385,0.0
1836,1.5145293e+12,3.087e-05,3.087e-05,3.043e-05,3.051e-05,12522.0,1.5145296e+12,0.38468515,24.0,4750.0,0.14596068,0.0
1837,1.5145296e+12,3.065e-05,3.068e-05,2.971e-05,2.974e-05,97481.0,1.5145299e+12,2.92230949,57.0,17956.0,0.5413019,0.0
1838,1.5145299e+12,2.974e-05,2.982e-05,2.941e-05,2.971e-05,66540.0,1.5145302e+12,1.96997387,86.0,26364.0,0.78218319,0.0
1839,1.5145302e+12,2.97e-05,2.989e-05,2.968e-05,2.979e-05,27535.0,1.5145305e+12,0.81763484,26.0,14761.0,0.43839027,0.0
1840,1.5145305e+12,2.977e-05,2.991e-05,2.977e-05,2.983e-05,28493.0,1.5145308e+12,0.85026612,22.0,3685.0,0.11007643,0.0
1841,1.5145308e+12,2.982e-05,2.993e-05,2.94e-05,2.95e-05,69326.0,1.5145311e+12,2.06057236,54.0,47575.0,1.41529548,0.0
1842,1.5145311e+12,2.948e-05,2.949e-05,2.882e-05,2.899e-05,160880.0,1.5145314e+12,4.66674403,80.0,137464.0,3.9856091,0.0
1843,1.5145314e+12,2.899e-05,2.93e-05,2.89e-05,2.93e-05,22286.0,1.5145317e+12,0.64838467,43.0,14191.0,0.41248651,0.0
1844,1.5145317e+12,2.93e-05,2.936e-05,2.925e-05,2.93e-05,22473.0,1.514532e+12,0.65910846,35.0,8406.0,0.2466522,0.0
1845,1.514532e+12,2.93e-05,2.935e-05,2.911e-05,2.935e-05,22094.0,1.5145323e+12,0.64587641,29.0,2850.0,0.0832162,0.0
1846,1.5145323e+12,2.922e-05,2.935e-05,2.92e-05,2.929e-05,23009.0,1.5145326e+12,0.6731827,26.0,11523.0,0.33763245,0.0
1847,1.5145326e+12,2.929e-05,2.965e-05,2.921e-05,2.95e-05,9145.0,1.5145329e+12,0.26925339,29.0,4254.0,0.12508665,0.0
1848,1.5145329e+12,2.95e-05,2.97e-05,2.95e-05,2.952e-05,38147.0,1.5145332e+12,1.12852484,46.0,18015.0,0.53346899,0.0
1849,1.5145332e+12,2.934e-05,2.95e-05,2.93e-05,2.95e-05,19865.0,1.5145335e+12,0.58419715,23.0,16820.0,0.49490891,0.0
1850,1.5145335e+12,2.95e-05,2.955e-05,2.918e-05,2.932e-05,26203.0,1.5145338e+12,0.76922936,16.0,508.0,0.01500673,0.0
1851,1.5145338e+12,2.963e-05,2.987e-05,2.947e-05,2.987e-05,36068.0,1.5145341e+12,1.06486973,39.0,18296.0,0.54051931,0.0
1852,1.5145341e+12,2.96e-05,2.984e-05,2.96e-05,2.975e-05,11208.0,1.5145344e+12,0.33302231,18.0,3209.0,0.09551256,0.0
1853,1.5145344e+12,2.973e-05,3.027e-05,2.973e-05,3.019e-05,100214.0,1.5145347e+12,3.01617797,63.0,62181.0,1.87222311,0.0
1854,1.5145347e+12,3.017e-05,3.019e-05,2.971e-05,2.972e-05,35809.0,1.514535e+12,1.07481274,59.0,9792.0,0.2941473,0.0
1855,1.514535e+12,3e-05,3e-05,2.943e-05,2.945e-05,13897.0,1.5145353e+12,0.41211529,27.0,5076.0,0.15074277,0.0
1856,1.5145353e+12,2.951e-05,2.971e-05,2.934e-05,2.942e-05,12692.0,1.5145356e+12,0.37446578,22.0,4569.0,0.1348419,0.0
1857,1.5145356e+12,2.943e-05,2.963e-05,2.934e-05,2.936e-05,18964.0,1.5145359e+12,0.55756333,23.0,1492.0,0.04401279,0.0
1858,1.5145359e+12,2.936e-05,2.936e-05,2.917e-05,2.927e-05,33292.0,1.5145362e+12,0.97391752,21.0,18730.0,0.54859047,0.0
1859,1.5145362e+12,2.927e-05,2.961e-05,2.922e-05,2.96e-05,29681.0,1.5145365e+12,0.8704998,41.0,28492.0,0.83530081,0.0
1860,1.5145365e+12,2.973e-05,2.973e-05,2.963e-05,2.964e-05,4279.0,1.5145368e+12,0.12690134,5.0,549.0,0.01628046,0.0
1861,1.5145368e+12,2.98e-05,2.994e-05,2.971e-05,2.993e-05,15910.0,1.5145371e+12,0.47593573,18.0,15211.0,0.45512244,0.0
1862,1.5145371e+12,2.994e-05,3.02e-05,2.993e-05,2.994e-05,20549.0,1.5145374e+12,0.61597202,32.0,16734.0,0.50152424,0.0
1863,1.5145374e+12,3.015e-05,3.015e-05,2.983e-05,2.983e-05,34996.0,1.5145377e+12,1.04626422,23.0,23570.0,0.70442622,0.0
1864,1.5145377e+12,2.985e-05,2.997e-05,2.985e-05,2.996e-05,10868.0,1.514538e+12,0.32472236,37.0,6712.0,0.20062484,0.0
1865,1.514538e+12,2.995e-05,3.031e-05,2.987e-05,2.998e-05,34451.0,1.5145383e+12,1.03563215,35.0,21592.0,0.65060669,0.0
1866,1.5145383e+12,2.994e-05,3.021e-05,2.994e-05,3.017e-05,6598.0,1.5145386e+12,0.198663,15.0,5271.0,0.15890303,0.0
1867,1.5145386e+12,3.017e-05,3.037e-05,3.01e-05,3.037e-05,9308.0,1.5145389e+12,0.28196588,14.0,8437.0,0.25565419,0.0
1868,1.5145389e+12,3.032e-05,3.062e-05,3.027e-05,3.05e-05,35798.0,1.5145392e+12,1.08939148,33.0,20429.0,0.6226254,0.0
1869,1.5145392e+12,3.05e-05,3.063e-05,3.046e-05,3.051e-05,36454.0,1.5145395e+12,1.11306136,28.0,12392.0,0.37914135,0.0
1870,1.5145395e+12,3.047e-05,3.063e-05,3.018e-05,3.018e-05,13730.0,1.5145398e+12,0.41917865,23.0,7698.0,0.23537031,0.0
1871,1.5145398e+12,3.021e-05,3.047e-05,3.017e-05,3.017e-05,10163.0,1.5145401e+12,0.30756266,16.0,5502.0,0.16676276,0.0
1872,1.5145401e+12,3.026e-05,3.065e-05,3.026e-05,3.043e-05,10009.0,1.5145404e+12,0.3059683,14.0,7843.0,0.24015958,0.0
1873,1.5145404e+12,3.055e-05,3.059e-05,3.039e-05,3.059e-05,19289.0,1.5145407e+12,0.58898991,31.0,12191.0,0.37242472,0.0
1874,1.5145407e+12,3.058e-05,3.059e-05,3.036e-05,3.036e-05,8736.0,1.514541e+12,0.26698099,17.0,7464.0,0.22819756,0.0
1875,1.514541e+12,3.04e-05,3.058e-05,3.007e-05,3.03e-05,13481.0,1.5145413e+12,0.4112349,28.0,11346.0,0.34647754,0.0
1876,1.5145413e+12,3.037e-05,3.037e-05,2.952e-05,2.978e-05,59888.0,1.5145416e+12,1.79325744,38.0,1389.0,0.04159167,0.0
1877,1.5145416e+12,2.978e-05,2.978e-05,2.943e-05,2.944e-05,19595.0,1.5145419e+12,0.57902738,29.0,7961.0,0.23557954,0.0
1878,1.5145419e+12,2.944e-05,2.976e-05,2.944e-05,2.973e-05,19659.0,1.5145422e+12,0.58354959,26.0,16212.0,0.48150557,0.0
1879,1.5145422e+12,2.974e-05,3e-05,2.964e-05,2.993e-05,52682.0,1.5145425e+12,1.5720546,45.0,29545.0,0.88037508,0.0
1880,1.5145425e+12,2.999e-05,2.999e-05,2.962e-05,2.973e-05,9147.0,1.5145428e+12,0.27215629,12.0,2215.0,0.06619961,0.0
1881,1.5145428e+12,2.971e-05,2.98e-05,2.96e-05,2.975e-05,69978.0,1.5145431e+12,2.07275702,27.0,9104.0,0.27055159,0.0
1882,1.5145431e+12,2.97e-05,2.977e-05,2.965e-05,2.974e-05,21371.0,1.5145434e+12,0.63531012,19.0,18280.0,0.5436051,0.0
1883,1.5145434e+12,2.973e-05,2.974e-05,2.96e-05,2.967e-05,29058.0,1.5145437e+12,0.8620069,19.0,10944.0,0.32523795,0.0
1884,1.5145437e+12,2.965e-05,2.965e-05,2.909e-05,2.93e-05,105373.0,1.514544e+12,3.10658629,47.0,13658.0,0.40290541,0.0
1885,1.514544e+12,2.942e-05,2.945e-05,2.89e-05,2.898e-05,40791.0,1.5145443e+12,1.18735062,45.0,13900.0,0.40669024,0.0
1886,1.5145443e+12,2.898e-05,2.925e-05,2.891e-05,2.917e-05,32472.0,1.5145446e+12,0.94378709,32.0,17240.0,0.50101047,0.0
1887,1.5145446e+12,2.914e-05,2.914e-05,2.888e-05,2.888e-05,27557.0,1.5145449e+12,0.79908844,43.0,5730.0,0.16652438,0.0
1888,1.5145449e+12,2.888e-05,2.904e-05,2.875e-05,2.875e-05,42467.0,1.5145452e+12,1.22402684,32.0,5224.0,0.15064789,0.0
1889,1.5145452e+12,2.875e-05,2.875e-05,2.835e-05,2.838e-05,77332.0,1.5145455e+12,2.20303388,78.0,29009.0,0.82609873,0.0
1890,1.5145455e+12,2.838e-05,2.848e-05,2.83e-05,2.84e-05,83981.0,1.5145458e+12,2.38491991,46.0,31813.0,0.90364515,0.0
1891,1.5145458e+12,2.84e-05,2.891e-05,2.84e-05,2.889e-05,84286.0,1.5145461e+12,2.42530179,36.0,33172.0,0.954757,0.0
1892,1.5145461e+12,2.89e-05,2.931e-05,2.889e-05,2.918e-05,96167.0,1.5145464e+12,2.77956607,53.0,13532.0,0.39148755,0.0
1893,1.5145464e+12,2.931e-05,2.935e-05,2.906e-05,2.929e-05,10759.0,1.5145467e+12,0.31435431,28.0,3840.0,0.11253326,0.0
1894,1.5145467e+12,2.915e-05,2.934e-05,2.901e-05,2.934e-05,19702.0,1.514547e+12,0.57673932,16.0,16572.0,0.48539168,0.0
1895,1.514547e+12,2.933e-05,2.934e-05,2.898e-05,2.898e-05,24805.0,1.5145473e+12,0.72432428,19.0,64.0,0.00187735,0.0
1896,1.5145473e+12,2.905e-05,2.928e-05,2.89e-05,2.89e-05,63555.0,1.5145476e+12,1.84561805,33.0,8322.0,0.24202204,0.0
1897,1.5145476e+12,2.867e-05,2.891e-05,2.867e-05,2.889e-05,21927.0,1.5145479e+12,0.63221188,24.0,13658.0,0.39469681,0.0
1898,1.5145479e+12,2.889e-05,2.934e-05,2.889e-05,2.933e-05,41158.0,1.5145482e+12,1.19711564,40.0,19478.0,0.56670012,0.0
1899,1.5145482e+12,2.934e-05,2.959e-05,2.927e-05,2.94e-05,2483.0,1.5145485e+12,0.07299088,13.0,2096.0,0.06164697,0.0
1900,1.5145485e+12,2.955e-05,2.955e-05,2.89e-05,2.894e-05,69310.0,1.5145488e+12,2.02772831,43.0,38450.0,1.12727432,0.0
1901,1.5145488e+12,2.894e-05,2.894e-05,2.86e-05,2.862e-05,50605.0,1.5145491e+12,1.45165143,52.0,37656.0,1.07995047,0.0
1902,1.5145491e+12,2.867e-05,2.942e-05,2.867e-05,2.894e-05,71176.0,1.5145494e+12,2.06490508,31.0,34862.0,1.01215626,0.0
1903,1.5145494e+12,2.873e-05,2.894e-05,2.873e-05,2.881e-05,3612.0,1.5145497e+12,0.10432895,12.0,321.0,0.00928134,0.0
1904,1.5145497e+12,2.881e-05,2.937e-05,2.88e-05,2.924e-05,28467.0,1.51455e+12,0.82696501,42.0,15830.0,0.46026536,0.0
1905,1.51455e+12,2.924e-05,2.931e-05,2.91e-05,2.916e-05,17135.0,1.5145503e+12,0.50059618,19.0,9923.0,0.28971912,0.0
1906,1.5145503e+12,2.913e-05,2.913e-05,2.881e-05,2.894e-05,33734.0,1.5145506e+12,0.97896222,27.0,8933.0,0.25967826,0.0
1907,1.5145506e+12,2.894e-05,2.901e-05,2.894e-05,2.899e-05,8610.0,1.5145509e+12,0.24960845,9.0,8450.0,0.24497409,0.0
1908,1.5145509e+12,2.898e-05,2.899e-05,2.891e-05,2.898e-05,20934.0,1.5145512e+12,0.60649546,20.0,17089.0,0.49511279,0.0
1909,1.5145512e+12,2.898e-05,2.939e-05,2.897e-05,2.933e-05,29613.0,1.5145515e+12,0.86236196,42.0,27981.0,0.81459465,0.0
1910,1.5145515e+12,2.936e-05,2.938e-05,2.919e-05,2.919e-05,14079.0,1.5145518e+12,0.41313724,16.0,13742.0,0.40326613,0.0
1911,1.5145518e+12,2.917e-05,2.933e-05,2.908e-05,2.911e-05,73592.0,1.5145521e+12,2.1442025,37.0,36385.0,1.06072918,0.0
1912,1.5145521e+12,2.922e-05,2.922e-05,2.911e-05,2.912e-05,52750.0,1.5145524e+12,1.5373259,34.0,15987.0,0.46677777,0.0
1913,1.5145524e+12,2.912e-05,2.926e-05,2.911e-05,2.911e-05,41112.0,1.5145527e+12,1.19778901,38.0,9969.0,0.29061693,0.0
1914,1.5145527e+12,2.911e-05,2.923e-05,2.911e-05,2.911e-05,19460.0,1.514553e+12,0.56661716,16.0,4126.0,0.12024288,0.0
1915,1.514553e+12,2.912e-05,2.921e-05,2.911e-05,2.914e-05,17556.0,1.5145533e+12,0.51183227,15.0,10083.0,0.29410547,0.0
1916,1.5145533e+12,2.92e-05,2.921e-05,2.911e-05,2.911e-05,33884.0,1.5145536e+12,0.98735602,31.0,10428.0,0.30437329,0.0
1917,1.5145536e+12,2.911e-05,2.919e-05,2.911e-05,2.913e-05,23986.0,1.5145539e+12,0.69850995,35.0,12558.0,0.36576443,0.0
1918,1.5145539e+12,2.916e-05,2.921e-05,2.916e-05,2.92e-05,17329.0,1.5145542e+12,0.5058301,21.0,16821.0,0.49101174,0.0
1919,1.5145542e+12,2.92e-05,2.932e-05,2.912e-05,2.915e-05,27871.0,1.5145545e+12,0.8135593,24.0,18895.0,0.55176379,0.0
1920,1.5145545e+12,2.93e-05,2.93e-05,2.911e-05,2.912e-05,21867.0,1.5145548e+12,0.63694713,42.0,7684.0,0.22377432,0.0
1921,1.5145548e+12,2.911e-05,2.911e-05,2.911e-05,2.911e-05,1784.0,1.5145551e+12,0.05193224,5.0,0.0,0.0,0.0
