,0,1,2,3,4,5,6,7,8,9,10,11
1018,1.5142836e+12,0.001132,0.001138,0.001129,0.00113,1883.11,1.5142839e+12,2.13396212,158.0,491.28,0.55672076,0.0
1019,1.5142839e+12,0.001132,0.001132,0.001127,0.001128,2043.74,1.5142842e+12,2.30947738,129.0,1196.96,1.35271389,0.0
1020,1.5142842e+12,0.001128,0.001136,0.001128,0.00113,1160.21,1.5142845e+12,1.31379481,117.0,653.02,0.73916749,0.0
1021,1.5142845e+12,0.001132,0.001135,0.001131,0.001135,701.76,1.5142848e+12,0.79567546,92.0,506.7,0.574745,0.0
1022,1.5142848e+12,0.001136,0.00114,0.001134,0.001138,2782.25,1.5142851e+12,3.16575634,136.0,1572.05,1.78959512,0.0
1023,1.5142851e+12,0.001137,0.001141,0.001136,0.001141,1830.39,1.5142854e+12,2.0849764,107.0,1346.88,1.5340385,0.0
1024,1.5142854e+12,0.001142,0.001145,0.001141,0.001144,2949.72,1.5142857e+12,3.37351486,104.0,946.89,1.08270844,0.0
1025,1.5142857e+12,0.001144,0.001147,0.001144,0.001146,2894.0,1.514286e+12,3.31614055,77.0,1644.43,1.8852756,0.0
1026,1.514286e+12,0.001146,0.001147,0.001129,0.001142,1970.06,1.5142863e+12,2.24888913,161.0,834.19,0.95383323,0.0
1027,1.5142863e+12,0.001143,0.001143,0.001135,0.00114,729.1,1.5142866e+12,0.8312992,76.0,322.37,0.36797249,0.0
1028,1.5142866e+12,0.00114,0.00114,0.001135,0.001137,2814.51,1.5142869e+12,3.200781,130.0,1677.35,1.90818672,0.0
1029,1.5142869e+12,0.001138,0.001143,0.001137,0.001142,1769.8,1.5142872e+12,2.01884615,124.0,1448.91,1.65252628,0.0
1030,1.5142872e+12,0.001142,0.001145,0.001138,0.001144,1978.05,1.5142875e+12,2.26010257,118.0,556.43,0.63619431,0.0
1031,1.5142875e+12,0.001144,0.001144,0.001141,0.001141,2851.41,1.5142878e+12,3.25889781,115.0,805.13,0.920099,0.0
1032,1.5142878e+12,0.001142,0.001143,0.001137,0.001139,6114.0,1.5142881e+12,6.96919217,152.0,1734.37,1.97861224,0.0
1033,1.5142881e+12,0.001139,0.00114,0.001137,0.001138,2635.23,1.5142884e+12,2.9998271,73.0,954.62,1.08716974,0.0
1034,1.5142884e+12,0.001138,0.00114,0.001138,0.00114,941.17,1.5142887e+12,1.07171806,73.0,614.65,0.70004373,0.0
1035,1.5142887e+12,0.00114,0.001141,0.001138,0.00114,2080.47,1.514289e+12,2.37195992,89.0,1564.51,1.78440248,0.0
1036,1.514289e+12,0.00114,0.001172,0.001136,0.00115,7205.76,1.5142893e+12,8.30046932,360.0,5117.56,5.91374301,0.0
1037,1.5142893e+12,0.00115,0.001151,0.00114,0.001142,727.98,1.5142896e+12,0.83575564,110.0,275.39,0.31627707,0.0
1038,1.5142896e+12,0.001142,0.001142,0.00114,0.001142,416.17,1.5142899e+12,0.47511138,54.0,148.05,0.1690731,0.0
1039,1.5142899e+12,0.001142,0.001156,0.001142,0.001147,2978.6,1.5142902e+12,3.41504674,217.0,2386.94,2.7370015,0.0
1040,1.5142902e+12,0.001147,0.001153,0.00114,0.001142,2513.16,1.5142905e+12,2.88040356,183.0,781.09,0.89556788,0.0
1041,1.5142905e+12,0.001142,0.001146,0.001136,0.001144,1919.83,1.5142908e+12,2.19186403,118.0,1053.1,1.20301799,0.0
1042,1.5142908e+12,0.001144,0.001145,0.001141,0.001143,1760.47,1.5142911e+12,2.01215969,66.0,963.19,1.10092731,0.0
1043,1.5142911e+12,0.001144,0.00115,0.001144,0.001147,2969.59,1.5142914e+12,3.41075373,109.0,1566.29,1.79949187,0.0
1044,1.5142914e+12,0.001147,0.00115,0.00114,0.001141,1015.14,1.5142917e+12,1.16304382,67.0,604.28,0.69281432,0.0
1045,1.5142917e+12,0.001141,0.001144,0.00114,0.00114,688.42,1.514292e+12,0.78548363,51.0,146.94,0.16773651,0.0
1046,1.514292e+12,0.00114,0.001145,0.001139,0.001143,2666.48,1.5142923e+12,3.04183262,102.0,1257.73,1.43611467,0.0
1047,1.5142923e+12,0.001142,0.001149,0.001141,0.001144,1413.39,1.5142926e+12,1.61720385,80.0,766.18,0.87692326,0.0
1048,1.5142926e+12,0.001143,0.001145,0.001139,0.00114,718.13,1.5142929e+12,0.82030458,54.0,312.05,0.35656229,0.0
1049,1.5142929e+12,0.001139,0.001149,0.001139,0.001143,3477.43,1.5142932e+12,3.96703607,64.0,2978.18,3.39700511,0.0
1050,1.5142932e+12,0.001144,0.001146,0.001132,0.001132,6844.44,1.5142935e+12,7.78520715,223.0,400.43,0.45619543,0.0
1051,1.5142935e+12,0.001133,0.001133,0.001123,0.001123,3342.18,1.5142938e+12,3.76986807,171.0,1124.54,1.26962417,0.0
1052,1.5142938e+12,0.001123,0.001124,0.0011,0.001105,5866.24,1.5142941e+12,6.51163323,217.0,1690.57,1.88377472,0.0
1053,1.5142941e+12,0.001104,0.001117,0.001104,0.00111,4966.71,1.5142944e+12,5.51794033,130.0,2072.7,2.30339744,0.0
1054,1.5142944e+12,0.00111,0.00111,0.001098,0.001102,3521.19,1.5142947e+12,3.8793086,182.0,921.61,1.01639165,0.0
1055,1.5142947e+12,0.001103,0.001122,0.001102,0.00112,3422.82,1.514295e+12,3.80789593,170.0,2548.66,2.83176503,0.0
1056,1.514295e+12,0.001117,0.001122,0.001104,0.001105,5400.46,1.5142953e+12,6.02195129,153.0,2552.83,2.85617856,0.0
1057,1.5142953e+12,0.001104,0.001105,0.001094,0.001095,1685.69,1.5142956e+12,1.85187573,148.0,733.22,0.80615701,0.0
1058,1.5142956e+12,0.001095,0.001098,0.00109,0.001094,1852.72,1.5142959e+12,2.02761317,120.0,1044.7,1.14377064,0.0
1059,1.5142959e+12,0.001093,0.001093,0.001069,0.001074,4122.2,1.5142962e+12,4.46698817,259.0,1319.42,1.42908202,0.0
1060,1.5142962e+12,0.001073,0.001075,0.00107,0.001072,6482.4,1.5142965e+12,6.9472112,195.0,2407.56,2.58311213,0.0
1061,1.5142965e+12,0.001071,0.001072,0.001071,0.001072,5531.24,1.5142968e+12,5.9286599,100.0,4701.86,5.04039392,0.0
1062,1.5142968e+12,0.001072,0.001109,0.001071,0.001091,7993.13,1.5142971e+12,8.65648999,350.0,5064.94,5.49027542,0.0
1063,1.5142971e+12,0.001094,0.001116,0.001093,0.001114,2672.58,1.5142974e+12,2.93041004,152.0,2113.05,2.31676571,0.0
1064,1.5142974e+12,0.001114,0.00112,0.001107,0.001109,3352.87,1.5142977e+12,3.7350617,157.0,1958.22,2.18357928,0.0
1065,1.5142977e+12,0.001109,0.001119,0.001103,0.001106,3037.65,1.514298e+12,3.36662938,148.0,1461.49,1.62054353,0.0
1066,1.514298e+12,0.001106,0.001107,0.001074,0.001079,4075.91,1.5142983e+12,4.434221,306.0,1396.89,1.52064772,0.0
1067,1.5142983e+12,0.001079,0.001083,0.00107,0.001073,2596.02,1.5142986e+12,2.79249841,139.0,1256.93,1.35277648,0.0
1068,1.5142986e+12,0.001073,0.001074,0.00107,0.001071,3540.97,1.5142989e+12,3.79599022,100.0,624.5,0.66927257,0.0
1069,1.5142989e+12,0.001071,0.001071,0.00106,0.001062,2992.33,1.5142992e+12,3.19236055,263.0,592.21,0.62850266,0.0
1070,1.5142992e+12,0.001063,0.001065,0.001059,0.001059,2297.74,1.5142995e+12,2.44364154,99.0,294.03,0.31278257,0.0
1071,1.5142995e+12,0.00106,0.001061,0.001052,0.001052,3093.73,1.5142998e+12,3.27111084,163.0,2126.64,2.24934494,0.0
1072,1.5142998e+12,0.001054,0.001056,0.001035,0.001037,5224.07,1.5143001e+12,5.47564983,244.0,1921.33,2.01782672,0.0
1073,1.5143001e+12,0.001037,0.001038,0.001,0.001001,10835.77,1.5143004e+12,11.0443708,342.0,3067.61,3.13286942,0.0
1074,1.5143004e+12,0.001004,0.001045,0.001,0.001037,10672.75,1.5143007e+12,10.80435404,275.0,6441.19,6.52283049,0.0
1075,1.5143007e+12,0.001037,0.001069,0.001037,0.001051,3803.41,1.514301e+12,4.01531762,298.0,1506.47,1.58757191,0.0
1076,1.514301e+12,0.00105,0.001059,0.001027,0.001059,6264.47,1.5143013e+12,6.52138766,310.0,2742.71,2.85615183,0.0
1077,1.5143013e+12,0.001055,0.001066,0.001051,0.001058,2048.06,1.5143016e+12,2.16540979,124.0,891.65,0.94324007,0.0
1078,1.5143016e+12,0.001058,0.001059,0.001033,0.001036,9467.09,1.5143019e+12,9.92948175,259.0,761.67,0.79724419,0.0
1079,1.5143019e+12,0.001036,0.001036,0.001021,0.001021,4333.37,1.5143022e+12,4.45353687,189.0,2697.83,2.77013567,0.0
1080,1.5143022e+12,0.001024,0.001033,0.00102,0.001032,5319.26,1.5143025e+12,5.44824765,161.0,1564.74,1.6048669,0.0
1081,1.5143025e+12,0.001032,0.001053,0.001027,0.001048,3145.61,1.5143028e+12,3.27896397,160.0,2278.51,2.37627336,0.0
1082,1.5143028e+12,0.001049,0.001056,0.001048,0.001052,2075.41,1.5143031e+12,2.18288256,128.0,1469.93,1.54561672,0.0
1083,1.5143031e+12,0.001052,0.001084,0.001052,0.001079,3092.72,1.5143034e+12,3.30042875,192.0,1862.05,1.99128268,0.0
1084,1.5143034e+12,0.001079,0.001084,0.001058,0.001077,6861.28,1.5143037e+12,7.36019273,288.0,3242.55,3.48435521,0.0
1085,1.5143037e+12,0.001078,0.001096,0.001074,0.001079,5871.99,1.514304e+12,6.35402002,263.0,2528.71,2.73857924,0.0
1086,1.514304e+12,0.001079,0.001081,0.001062,0.001063,5334.56,1.5143043e+12,5.72908832,211.0,2799.6,3.01165176,0.0
1087,1.5143043e+12,0.001062,0.001063,0.001047,0.001055,3871.14,1.5143046e+12,4.07363423,226.0,2180.52,2.29486337,0.0
1088,1.5143046e+12,0.001056,0.001067,0.001056,0.001065,2291.47,1.5143049e+12,2.43122159,114.0,1429.9,1.51690137,0.0
1089,1.5143049e+12,0.001065,0.001082,0.001064,0.001066,3853.21,1.5143052e+12,4.12507273,157.0,1512.93,1.62182199,0.0
1090,1.5143052e+12,0.001067,0.001091,0.001064,0.001085,4568.87,1.5143055e+12,4.93076725,141.0,3104.91,3.34880661,0.0
1091,1.5143055e+12,0.001086,0.00109,0.00106,0.001068,3066.78,1.5143058e+12,3.2901237,187.0,1284.34,1.3784353,0.0
1092,1.5143058e+12,0.001068,0.001078,0.001061,0.001063,6326.7,1.5143061e+12,6.75778247,182.0,2404.89,2.56786892,0.0
1093,1.5143061e+12,0.001062,0.001068,0.001056,0.001065,3375.64,1.5143064e+12,3.58109142,150.0,2140.93,2.27141031,0.0
1094,1.5143064e+12,0.001065,0.001066,0.001055,0.001061,2728.85,1.5143067e+12,2.89880652,110.0,1114.15,1.18485936,0.0
1095,1.5143067e+12,0.001058,0.001063,0.00105,0.00105,2510.8,1.514307e+12,2.64803962,167.0,644.41,0.68013564,0.0
1096,1.514307e+12,0.001052,0.001052,0.001048,0.00105,3657.93,1.5143073e+12,3.84129334,152.0,1611.92,1.69288623,0.0
1097,1.5143073e+12,0.001051,0.001051,0.001045,0.001045,8531.26,1.5143076e+12,8.93721831,164.0,1780.34,1.86636507,0.0
1098,1.5143076e+12,0.001047,0.001047,0.001042,0.001045,11355.72,1.5143079e+12,11.86610513,170.0,5106.29,5.33785302,0.0
1099,1.5143079e+12,0.001043,0.001045,0.001039,0.001039,1340.24,1.5143082e+12,1.39759478,159.0,252.09,0.26316056,0.0
1100,1.5143082e+12,0.00104,0.001041,0.001032,0.001032,1245.92,1.5143085e+12,1.29105685,207.0,276.08,0.28651325,0.0
1101,1.5143085e+12,0.001032,0.001033,0.001022,0.001028,2972.69,1.5143088e+12,3.05051173,193.0,1430.87,1.46868354,0.0
1102,1.5143088e+12,0.001028,0.001038,0.001028,0.001037,4984.49,1.5143091e+12,5.15839834,123.0,4387.8,4.54094898,0.0
1103,1.5143091e+12,0.001037,0.001038,0.001029,0.001034,1783.87,1.5143094e+12,1.84512368,109.0,687.33,0.71050515,0.0
1104,1.5143094e+12,0.001033,0.001037,0.001032,0.001034,2257.97,1.5143097e+12,2.3353519,88.0,1204.53,1.24671084,0.0
1105,1.5143097e+12,0.001034,0.001037,0.001034,0.001037,2411.07,1.51431e+12,2.49971348,64.0,2064.09,2.14031113,0.0
1106,1.51431e+12,0.001036,0.00106,0.001036,0.00106,4264.15,1.5143103e+12,4.46809765,139.0,3490.61,3.65582035,0.0
1107,1.5143103e+12,0.001062,0.001072,0.001061,0.001064,4716.06,1.5143106e+12,5.03547463,171.0,1280.19,1.36752549,0.0
1108,1.5143106e+12,0.001065,0.001075,0.001063,0.001068,2874.16,1.5143109e+12,3.07749248,95.0,1582.15,1.69303734,0.0
1109,1.5143109e+12,0.001069,0.001072,0.001065,0.001065,5424.11,1.5143112e+12,5.7960964,97.0,2185.2,2.33654225,0.0
1110,1.5143112e+12,0.001066,0.001066,0.001053,0.001054,3128.84,1.5143115e+12,3.31139291,170.0,119.93,0.12673542,0.0
1111,1.5143115e+12,0.001053,0.001098,0.001053,0.001064,3397.33,1.5143118e+12,3.67009592,127.0,2701.88,2.91866082,0.0
1112,1.5143118e+12,0.001064,0.001136,0.001059,0.001136,8029.45,1.5143121e+12,8.91775204,252.0,6510.51,7.22137543,0.0
1113,1.5143121e+12,0.001136,0.001137,0.001071,0.001075,6301.95,1.5143124e+12,7.00859963,212.0,1807.16,2.00779304,0.0
1114,1.5143124e+12,0.001077,0.001109,0.001075,0.001086,1068.06,1.5143127e+12,1.16234889,80.0,845.48,0.92073449,0.0
1115,1.5143127e+12,0.001088,0.001113,0.001086,0.001103,2445.58,1.514313e+12,2.69976966,90.0,1941.1,2.141445,0.0
1116,1.514313e+12,0.001108,0.001111,0.001095,0.001098,4195.09,1.5143133e+12,4.62539348,122.0,837.72,0.92306738,0.0
1117,1.5143133e+12,0.001101,0.001106,0.001094,0.001097,2281.37,1.5143136e+12,2.51190498,123.0,887.99,0.97811454,0.0
1118,1.5143136e+12,0.001096,0.001101,0.001095,0.001098,979.44,1.5143139e+12,1.07538371,80.0,195.44,0.21493317,0.0
1119,1.5143139e+12,0.001097,0.0011,0.001092,0.001093,4207.78,1.5143142e+12,4.60692927,106.0,1835.57,2.01000489,0.0
1120,1.5143142e+12,0.001093,0.001095,0.001086,0.001088,2124.24,1.5143145e+12,2.31462164,132.0,883.45,0.96349104,0.0
1121,1.5143145e+12,0.001086,0.00109,0.001086,0.001088,1978.11,1.5143148e+12,2.15176434,69.0,1006.93,1.09576796,0.0
1122,1.5143148e+12,0.001089,0.001092,0.001085,0.001088,2804.47,1.5143151e+12,3.04935368,88.0,1116.72,1.21580114,0.0
1123,1.5143151e+12,0.001088,0.001092,0.001085,0.001085,3211.88,1.5143154e+12,3.49473381,113.0,1030.83,1.12265481,0.0
1124,1.5143154e+12,0.001085,0.001092,0.001083,0.001083,3043.99,1.5143157e+12,3.30331387,111.0,875.44,0.95083707,0.0
1125,1.5143157e+12,0.001086,0.001093,0.001081,0.001082,4571.45,1.514316e+12,4.95918825,98.0,2160.45,2.34866258,0.0
1126,1.514316e+12,0.001082,0.001089,0.00108,0.001083,2690.79,1.5143163e+12,2.91706932,123.0,1213.97,1.31780535,0.0
1127,1.5143163e+12,0.001083,0.001085,0.00108,0.00108,3843.15,1.5143166e+12,4.1554937,126.0,679.32,0.7362477,0.0
1128,1.5143166e+12,0.00108,0.001084,0.001078,0.001082,2774.87,1.5143169e+12,2.99610195,117.0,862.6,0.93225276,0.0
1129,1.5143169e+12,0.001081,0.001087,0.00108,0.001087,2155.31,1.5143172e+12,2.33675186,96.0,1230.95,1.3347715,0.0
1130,1.5143172e+12,0.001086,0.001089,0.001081,0.001083,2874.99,1.5143175e+12,3.12139948,93.0,1228.84,1.33564207,0.0
1131,1.5143175e+12,0.001085,0.001086,0.001078,0.001083,7167.09,1.5143178e+12,7.75219569,107.0,2004.52,2.16937285,0.0
1132,1.5143178e+12,0.001081,0.001088,0.001078,0.001085,5341.96,1.5143181e+12,5.78658639,89.0,1755.21,1.90434176,0.0
1133,1.5143181e+12,0.001085,0.001088,0.001082,0.001085,3087.22,1.5143184e+12,3.3474959,89.0,1015.01,1.10111931,0.0
1134,1.5143184e+12,0.001085,0.001088,0.00108,0.001082,3437.18,1.5143187e+12,3.72200418,90.0,2035.46,2.20524225,0.0
1135,1.5143187e+12,0.001082,0.001086,0.00108,0.001084,2331.19,1.514319e+12,2.52482301,70.0,1251.15,1.35546469,0.0
1136,1.514319e+12,0.001083,0.001083,0.001074,0.001074,3246.03,1.5143193e+12,3.50360525,216.0,1119.0,1.21001084,0.0
1137,1.5143193e+12,0.001074,0.001074,0.001057,0.001061,2263.71,1.5143196e+12,2.41247015,294.0,872.71,0.92857596,0.0
1138,1.5143196e+12,0.001061,0.001069,0.001059,0.001061,2647.1,1.5143199e+12,2.81149074,93.0,1668.97,1.77258245,0.0
1139,1.5143199e+12,0.00106,0.001077,0.00106,0.00107,2807.2,1.5143202e+12,2.98583867,97.0,1956.56,2.08076153,0.0
1140,1.5143202e+12,0.001069,0.00107,0.00105,0.001051,4932.7,1.5143205e+12,5.2392829,217.0,3391.86,3.5995676,0.0
1141,1.5143205e+12,0.001053,0.001053,0.001044,0.001047,3414.99,1.5143208e+12,3.57999751,182.0,1733.14,1.81696143,0.0
1142,1.5143208e+12,0.001049,0.001065,0.001049,0.001054,2125.98,1.5143211e+12,2.24729719,110.0,1063.82,1.12448037,0.0
1143,1.5143211e+12,0.001054,0.001054,0.001046,0.001049,4700.07,1.5143214e+12,4.93189734,134.0,2855.84,2.99553147,0.0
1144,1.5143214e+12,0.001048,0.001051,0.00104,0.001044,6450.62,1.5143217e+12,6.7429363,205.0,2281.86,2.38744809,0.0
1145,1.5143217e+12,0.001048,0.001054,0.001042,0.001054,5613.23,1.514322e+12,5.88057189,113.0,4930.43,5.16654865,0.0
1146,1.514322e+12,0.001049,0.00107,0.001049,0.001067,3986.93,1.5143223e+12,4.24750995,126.0,2111.89,2.25230261,0.0
1147,1.5143223e+12,0.001067,0.001075,0.001066,0.001068,5111.61,1.5143226e+12,5.4690498,142.0,1308.62,1.40061206,0.0
1148,1.5143226e+12,0.001068,0.001075,0.001068,0.00107,5138.5,1.5143229e+12,5.50578924,122.0,1955.09,2.09505942,0.0
1149,1.5143229e+12,0.00107,0.001072,0.001061,0.001061,2100.89,1.5143232e+12,2.24117163,119.0,1057.45,1.12655733,0.0
1150,1.5143232e+12,0.001061,0.001069,0.00106,0.001066,5624.88,1.5143235e+12,5.98283971,127.0,3200.34,3.40455019,0.0
1151,1.5143235e+12,0.001065,0.001072,0.001063,0.001063,1072.35,1.5143238e+12,1.14291042,81.0,855.95,0.91245825,0.0
1152,1.5143238e+12,0.001064,0.001069,0.001062,0.001066,8253.75,1.5143241e+12,8.7879216,70.0,8151.27,8.67889425,0.0
1153,1.5143241e+12,0.001066,0.001068,0.001056,0.00106,3778.95,1.5143244e+12,4.01779781,192.0,1063.03,1.13137629,0.0
1154,1.5143244e+12,0.001056,0.001063,0.001056,0.00106,3301.4,1.5143247e+12,3.4999185,124.0,1850.53,1.96151168,0.0
1155,1.5143247e+12,0.001061,0.001062,0.001057,0.001057,2246.31,1.514325e+12,2.37965806,92.0,1355.43,1.43609861,0.0
1156,1.514325e+12,0.001057,0.001059,0.001057,0.001058,1335.72,1.5143253e+12,1.41411299,60.0,880.85,0.93256782,0.0
1157,1.5143253e+12,0.001058,0.00106,0.001058,0.001058,1964.1,1.5143256e+12,2.08016241,65.0,1079.99,1.14395546,0.0
1158,1.5143256e+12,0.001059,0.001067,0.001058,0.001059,3102.71,1.5143259e+12,3.29454798,75.0,1789.99,1.89888298,0.0
1159,1.5143259e+12,0.001059,0.001059,0.001048,0.001051,4396.96,1.5143262e+12,4.62691727,379.0,1827.59,1.9236794,0.0
1160,1.5143262e+12,0.001051,0.001051,0.001047,0.001048,2340.48,1.5143265e+12,2.45628012,85.0,550.02,0.57773483,0.0
1161,1.5143265e+12,0.001048,0.001054,0.001048,0.001053,3596.55,1.5143268e+12,3.77403232,89.0,2764.78,2.90186158,0.0
1162,1.5143268e+12,0.001051,0.001057,0.001051,0.001055,1933.46,1.5143271e+12,2.03667927,70.0,1570.37,1.65414783,0.0
1163,1.5143271e+12,0.001056,0.001064,0.001056,0.001059,1517.72,1.5143274e+12,1.60637802,76.0,776.91,0.8219766,0.0
1164,1.5143274e+12,0.001059,0.001068,0.001056,0.001068,1877.47,1.5143277e+12,1.99382093,93.0,986.76,1.04882885,0.0
1165,1.5143277e+12,0.001065,0.001065,0.001057,0.001057,2607.73,1.514328e+12,2.76440716,95.0,1058.87,1.12157327,0.0
1166,1.514328e+12,0.001057,0.00106,0.001055,0.001055,1711.83,1.5143283e+12,1.81102655,97.0,656.26,0.69476748,0.0
1167,1.5143283e+12,0.001056,0.001058,0.001056,0.001058,485.86,1.5143286e+12,0.51387154,62.0,319.02,0.33752316,0.0
1168,1.5143286e+12,0.001058,0.00106,0.001057,0.001058,1737.97,1.5143289e+12,1.83958207,71.0,618.81,0.65535296,0.0
1169,1.5143289e+12,0.001059,0.00106,0.001058,0.001059,1118.62,1.5143292e+12,1.18445888,38.0,633.11,0.6707893,0.0
1170,1.5143292e+12,0.001059,0.001061,0.001051,0.001054,5216.97,1.5143295e+12,5.50271552,140.0,3575.39,3.77060144,0.0
1171,1.5143295e+12,0.001053,0.001056,0.001051,0.001052,595.71,1.5143298e+12,0.62715435,61.0,188.27,0.19828575,0.0
1172,1.5143298e+12,0.001052,0.001052,0.001048,0.001049,1382.35,1.5143301e+12,1.45171804,160.0,842.17,0.88431706,0.0
1173,1.5143301e+12,0.001049,0.001055,0.001047,0.001051,3281.86,1.5143304e+12,3.44661683,187.0,1578.95,1.65800361,0.0
1174,1.5143304e+12,0.001051,0.001058,0.00105,0.001056,2374.86,1.5143307e+12,2.50258927,96.0,896.07,0.94612598,0.0
1175,1.5143307e+12,0.001056,0.001065,0.001055,0.001062,3304.56,1.514331e+12,3.50149556,141.0,2235.28,2.36624346,0.0
1176,1.514331e+12,0.001062,0.001084,0.001062,0.001082,6464.6,1.5143313e+12,6.95533434,248.0,3742.08,4.02720139,0.0
1177,1.5143313e+12,0.001082,0.001082,0.001065,0.001079,3073.67,1.5143316e+12,3.31301193,116.0,1314.4,1.41964952,0.0
1178,1.5143316e+12,0.00108,0.001083,0.001079,0.001082,1960.92,1.5143319e+12,2.1197049,77.0,1132.78,1.22463277,0.0
1179,1.5143319e+12,0.001082,0.001083,0.001071,0.001079,4416.64,1.5143322e+12,4.76345262,85.0,2618.53,2.82562548,0.0
1180,1.5143322e+12,0.001079,0.001088,0.001079,0.001087,5029.99,1.5143325e+12,5.45796936,97.0,4070.88,4.4182491,0.0
1181,1.5143325e+12,0.001088,0.001093,0.001087,0.001093,7491.24,1.5143328e+12,8.17044328,217.0,6397.01,6.97634774,0.0
1182,1.5143328e+12,0.001093,0.001093,0.00108,0.001081,3418.44,1.5143331e+12,3.72704978,129.0,2374.56,2.59301812,0.0
1183,1.5143331e+12,0.00108,0.001083,0.001076,0.001083,2120.55,1.5143334e+12,2.29068844,65.0,1009.3,1.09006368,0.0
1184,1.5143334e+12,0.001084,0.001093,0.001084,0.001089,1578.14,1.5143337e+12,1.7190708,79.0,1133.02,1.23350212,0.0
1185,1.5143337e+12,0.001088,0.001088,0.001081,0.001081,1131.92,1.514334e+12,1.22528225,71.0,573.52,0.62099081,0.0
1186,1.514334e+12,0.001081,0.001081,0.001076,0.00108,1972.91,1.5143343e+12,2.12685731,84.0,1025.37,1.10508621,0.0
1187,1.5143343e+12,0.00108,0.00108,0.001071,0.001076,3638.79,1.5143346e+12,3.91400517,100.0,749.62,0.80552154,0.0
1188,1.5143346e+12,0.001076,0.001079,0.001069,0.001074,3273.87,1.5143349e+12,3.51741279,85.0,1662.48,1.78713536,0.0
1189,1.5143349e+12,0.001074,0.001082,0.001073,0.001082,1658.49,1.5143352e+12,1.78834603,83.0,1238.39,1.33601904,0.0
1190,1.5143352e+12,0.001082,0.001083,0.001078,0.001079,2014.32,1.5143355e+12,2.17640297,73.0,536.19,0.57992588,0.0
1191,1.5143355e+12,0.001079,0.001082,0.001078,0.001079,1074.31,1.5143358e+12,1.16125901,53.0,403.31,0.43588321,0.0
1192,1.5143358e+12,0.001079,0.001082,0.001077,0.001079,3913.1,1.5143361e+12,4.22069424,39.0,910.47,0.98308642,0.0
1193,1.5143361e+12,0.001079,0.001081,0.001072,0.001075,2546.65,1.5143364e+12,2.74257426,47.0,870.07,0.9374492,0.0
1194,1.5143364e+12,0.001075,0.001075,0.001072,0.001074,1553.66,1.5143367e+12,1.66862788,46.0,135.53,0.14569475,0.0
1195,1.5143367e+12,0.001074,0.001074,0.001066,0.001066,5347.92,1.514337e+12,5.72935893,118.0,893.26,0.95626836,0.0
1196,1.514337e+12,0.001066,0.001067,0.001061,0.001061,1107.24,1.5143373e+12,1.17810806,54.0,268.72,0.28645775,0.0
1197,1.5143373e+12,0.001062,0.001062,0.001051,0.001056,4674.01,1.5143376e+12,4.95228894,114.0,1474.53,1.56404761,0.0
1198,1.5143376e+12,0.001057,0.001065,0.001056,0.00106,5665.56,1.5143379e+12,6.00494128,140.0,3457.3,3.66218899,0.0
1199,1.5143379e+12,0.001061,0.001066,0.001057,0.001057,3031.84,1.5143382e+12,3.21935716,107.0,1479.68,1.57059396,0.0
1200,1.5143382e+12,0.001057,0.001058,0.001047,0.001048,7650.66,1.5143385e+12,8.07078974,223.0,3286.66,3.4707634,0.0
1201,1.5143385e+12,0.001048,0.001048,0.00104,0.001041,3207.33,1.5143388e+12,3.34396962,263.0,1208.09,1.25948553,0.0
1202,1.5143388e+12,0.001042,0.001044,0.001041,0.001044,3871.79,1.5143391e+12,4.03521961,98.0,2603.91,2.71461695,0.0
1203,1.5143391e+12,0.001044,0.001057,0.001044,0.001057,2752.84,1.5143394e+12,2.89749733,95.0,1886.27,1.9863654,0.0
1204,1.5143394e+12,0.001057,0.001058,0.001038,0.00104,5327.52,1.5143397e+12,5.55941241,327.0,1082.01,1.12991142,0.0
1205,1.5143397e+12,0.00104,0.00104,0.001026,0.001031,4313.62,1.51434e+12,4.46408964,346.0,1132.08,1.17196176,0.0
1206,1.51434e+12,0.00103,0.001045,0.00103,0.001044,2303.86,1.5143403e+12,2.38670802,149.0,1285.82,1.32914565,0.0
1207,1.5143403e+12,0.001045,0.001045,0.001035,0.00104,3432.32,1.5143406e+12,3.56993643,220.0,1603.5,1.66854921,0.0
1208,1.5143406e+12,0.00104,0.001059,0.00104,0.001053,5811.8,1.5143409e+12,6.08967991,261.0,2704.79,2.83560757,0.0
1209,1.5143409e+12,0.001053,0.001061,0.001037,0.001059,3822.82,1.5143412e+12,4.03195484,237.0,1640.35,1.73452145,0.0
1210,1.5143412e+12,0.001058,0.001077,0.001048,0.001074,9683.03,1.5143415e+12,10.24453903,366.0,5403.57,5.72139378,0.0
1211,1.5143415e+12,0.001074,0.001074,0.001068,0.001072,3436.0,1.5143418e+12,3.67956269,168.0,1768.33,1.8942384,0.0
1212,1.5143418e+12,0.001071,0.00108,0.001055,0.001076,5247.03,1.5143421e+12,5.62245986,245.0,1625.38,1.74270721,0.0
1213,1.5143421e+12,0.001076,0.001076,0.001065,0.001065,3819.78,1.5143424e+12,4.08935343,168.0,1433.56,1.5330882,0.0
1214,1.5143424e+12,0.001065,0.001067,0.001062,0.001064,2886.91,1.5143427e+12,3.07080446,196.0,1076.32,1.14515208,0.0
1215,1.5143427e+12,0.001064,0.001068,0.001064,0.001065,6308.25,1.514343e+12,6.72323097,161.0,3734.41,3.98076087,0.0
