,0,1,2,3,4,5,6,7,8,9,10,11
1556,1.514445e+12,0.001031,0.001033,0.001018,0.001018,4390.11,1.5144453e+12,4.50514986,109.0,1398.88,1.4393504,0.0
1557,1.5144453e+12,0.001019,0.00105,0.001014,0.001032,16137.15,1.5144456e+12,16.7622748,165.0,12088.71,12.62186162,0.0
1558,1.5144456e+12,0.001031,0.001035,0.001026,0.001028,3308.78,1.5144459e+12,3.4059679,95.0,1771.61,1.82492612,0.0
1559,1.5144459e+12,0.001027,0.001033,0.001022,0.001024,3473.92,1.5144462e+12,3.56525715,96.0,1538.86,1.58191202,0.0
1560,1.5144462e+12,0.001031,0.001034,0.00102,0.001031,5278.14,1.5144465e+12,5.40863323,98.0,839.9,0.86348703,0.0
1561,1.5144465e+12,0.001032,0.001048,0.001031,0.00104,3449.23,1.5144468e+12,3.58100418,113.0,1983.39,2.06452484,0.0
1562,1.5144468e+12,0.001038,0.001063,0.001038,0.001058,10071.59,1.5144471e+12,10.59320565,214.0,6742.03,7.07930783,0.0
1563,1.5144471e+12,0.001058,0.001079,0.001051,0.001062,12329.08,1.5144474e+12,13.14603971,309.0,4616.42,4.93001284,0.0
1564,1.5144474e+12,0.001051,0.00106,0.001041,0.001051,2703.03,1.5144477e+12,2.83519107,84.0,806.93,0.84851905,0.0
1565,1.5144477e+12,0.001051,0.001053,0.001049,0.001051,1799.13,1.514448e+12,1.89078525,66.0,762.06,0.80161446,0.0
1566,1.514448e+12,0.00105,0.001052,0.001035,0.001035,2503.71,1.5144483e+12,2.61007876,109.0,725.38,0.75746097,0.0
1567,1.5144483e+12,0.001035,0.001036,0.001021,0.001025,5370.38,1.5144486e+12,5.52516144,170.0,1324.14,1.3637221,0.0
1568,1.5144486e+12,0.001025,0.001029,0.001022,0.001022,2538.49,1.5144489e+12,2.5982047,88.0,990.81,1.0147313,0.0
1569,1.5144489e+12,0.001023,0.001023,0.001012,0.00102,7367.77,1.5144492e+12,7.52178298,139.0,1767.27,1.80455641,0.0
1570,1.5144492e+12,0.001019,0.00102,0.00099,0.001,7451.73,1.5144495e+12,7.47275621,205.0,2313.6,2.32222002,0.0
1571,1.5144495e+12,0.000999,0.001,0.00098,0.001,6241.37,1.5144498e+12,6.19267197,213.0,3392.77,3.37131504,0.0
1572,1.5144498e+12,0.001001,0.001011,0.000999,0.000999,7448.67,1.5144501e+12,7.47464489,185.0,3764.34,3.78116251,0.0
1573,1.5144501e+12,0.000999,0.001006,0.000998,0.001001,3541.75,1.5144504e+12,3.54243083,100.0,1069.72,1.0716469,0.0
1574,1.5144504e+12,0.001001,0.00102,0.000979,0.000986,9221.52,1.5144507e+12,9.22190912,145.0,6126.44,6.14737324,0.0
1575,1.5144507e+12,0.000984,0.001003,0.000981,0.000997,4707.94,1.514451e+12,4.66059748,123.0,2583.79,2.55958748,0.0
1576,1.514451e+12,0.000997,0.00101,0.000994,0.001009,4762.0,1.5144513e+12,4.75864538,129.0,2284.34,2.29035279,0.0
1577,1.5144513e+12,0.001002,0.001004,0.000966,0.00099,17826.29,1.5144516e+12,17.50796867,202.0,9982.07,9.80853859,0.0
1578,1.5144516e+12,0.000987,0.00099,0.000968,0.000968,7129.49,1.5144519e+12,6.97227664,139.0,2502.51,2.45864305,0.0
1579,1.5144519e+12,0.000968,0.000972,0.000967,0.000969,5227.78,1.5144522e+12,5.06285771,131.0,1564.27,1.51617686,0.0
1580,1.5144522e+12,0.00097,0.00097,0.00096,0.000962,5701.51,1.5144525e+12,5.50880855,105.0,1431.2,1.38462702,0.0
1581,1.5144525e+12,0.000965,0.000965,0.000937,0.000951,16981.39,1.5144528e+12,16.108657,218.0,4886.63,4.63847386,0.0
1582,1.5144528e+12,0.000951,0.000952,0.000935,0.000936,4718.21,1.5144531e+12,4.4491765,159.0,2249.05,2.12531416,0.0
1583,1.5144531e+12,0.000937,0.000985,0.000936,0.000985,8862.99,1.5144534e+12,8.51781146,167.0,4225.03,4.06908514,0.0
1584,1.5144534e+12,0.000985,0.000985,0.000965,0.000967,6122.79,1.5144537e+12,5.97026911,159.0,2736.11,2.67178563,0.0
1585,1.5144537e+12,0.000968,0.000969,0.000958,0.000962,5128.75,1.514454e+12,4.9523185,83.0,1138.31,1.100369,0.0
1586,1.514454e+12,0.000963,0.000969,0.000952,0.000967,2112.63,1.5144543e+12,2.03766295,75.0,1071.27,1.03534773,0.0
1587,1.5144543e+12,0.000966,0.000966,0.000953,0.000956,2111.65,1.5144546e+12,2.02295696,72.0,878.26,0.84398083,0.0
1588,1.5144546e+12,0.000957,0.000962,0.000952,0.000952,2280.95,1.5144549e+12,2.18378255,57.0,1706.9,1.63573174,0.0
1589,1.5144549e+12,0.000954,0.000957,0.000953,0.000957,1721.75,1.5144552e+12,1.64352736,47.0,1136.37,1.08492123,0.0
1590,1.5144552e+12,0.000959,0.000968,0.000958,0.000967,2657.19,1.5144555e+12,2.55869266,61.0,1295.76,1.2485243,0.0
1591,1.5144555e+12,0.000966,0.000967,0.000959,0.000963,3149.9,1.5144558e+12,3.02634116,55.0,540.15,0.52037688,0.0
1592,1.5144558e+12,0.000963,0.000965,0.000951,0.000953,4109.19,1.5144561e+12,3.92785198,91.0,616.65,0.59083484,0.0
1593,1.5144561e+12,0.000952,0.000956,0.000946,0.000946,4366.5,1.5144564e+12,4.14543133,120.0,1988.41,1.89106175,0.0
1594,1.5144564e+12,0.000946,0.000953,0.00094,0.000949,2673.8,1.5144567e+12,2.52335305,59.0,1167.55,1.10397317,0.0
1595,1.5144567e+12,0.000945,0.00096,0.000942,0.000956,4533.62,1.514457e+12,4.31707834,93.0,3200.75,3.055671,0.0
1596,1.514457e+12,0.000956,0.000969,0.000956,0.000963,2040.04,1.5144573e+12,1.96409661,82.0,1446.53,1.3925843,0.0
1597,1.5144573e+12,0.000968,0.000969,0.000942,0.000955,5540.52,1.5144576e+12,5.28504548,91.0,1269.33,1.21774634,0.0
1598,1.5144576e+12,0.000956,0.000959,0.000954,0.000959,4567.08,1.5144579e+12,4.37349144,62.0,1705.33,1.63229048,0.0
1599,1.5144579e+12,0.000959,0.000959,0.000945,0.000945,6182.68,1.5144582e+12,5.8949099,101.0,1991.71,1.90579265,0.0
1600,1.5144582e+12,0.000947,0.000957,0.000945,0.000956,1870.59,1.5144585e+12,1.78351311,34.0,547.33,0.52325376,0.0
1601,1.5144585e+12,0.000956,0.000969,0.000956,0.000965,4762.87,1.5144588e+12,4.57755187,51.0,1626.83,1.56503125,0.0
1602,1.5144588e+12,0.000965,0.000976,0.000957,0.000975,8413.3,1.5144591e+12,8.18200991,138.0,5797.04,5.64135177,0.0
1603,1.5144591e+12,0.000972,0.000974,0.000966,0.000968,1028.81,1.5144594e+12,0.99644222,60.0,581.92,0.56359293,0.0
1604,1.5144594e+12,0.000968,0.000969,0.000957,0.000967,1905.0,1.5144597e+12,1.83403448,65.0,858.3,0.82860391,0.0
1605,1.5144597e+12,0.000967,0.000978,0.000967,0.000978,1551.44,1.51446e+12,1.51067928,52.0,1330.94,1.29517813,0.0
1606,1.51446e+12,0.000978,0.000979,0.000967,0.000969,5701.08,1.5144603e+12,5.55587897,78.0,4175.36,4.07351219,0.0
1607,1.5144603e+12,0.000968,0.00097,0.000967,0.000968,9440.17,1.5144606e+12,9.13705545,85.0,3607.65,3.49173138,0.0
1608,1.5144606e+12,0.000969,0.000979,0.000969,0.000979,3099.21,1.5144609e+12,3.01892182,73.0,2484.29,2.4215325,0.0
1609,1.5144609e+12,0.000981,0.000985,0.000979,0.000982,3954.73,1.5144612e+12,3.88229715,95.0,1773.68,1.74511339,0.0
1610,1.5144612e+12,0.000982,0.000985,0.000964,0.000964,3071.56,1.5144615e+12,2.99748598,85.0,343.93,0.33442427,0.0
1611,1.5144615e+12,0.000965,0.000969,0.000943,0.000947,2279.03,1.5144618e+12,2.17924796,110.0,960.57,0.92206576,0.0
1612,1.5144618e+12,0.000947,0.000952,0.000947,0.000952,1766.65,1.5144621e+12,1.67831268,60.0,1139.83,1.08320953,0.0
1613,1.5144621e+12,0.000952,0.000962,0.000952,0.000952,3250.82,1.5144624e+12,3.11448021,110.0,2000.17,1.91787521,0.0
1614,1.5144624e+12,0.000952,0.000955,0.000944,0.000954,2547.6,1.5144627e+12,2.41626248,94.0,1544.51,1.46557749,0.0
1615,1.5144627e+12,0.000954,0.000985,0.000952,0.000985,12561.4,1.514463e+12,12.2207771,199.0,11229.51,10.9327241,0.0
1616,1.514463e+12,0.000984,0.000996,0.000974,0.000982,16002.65,1.5144633e+12,15.7784083,365.0,12126.05,11.96993778,0.0
1617,1.5144633e+12,0.000983,0.000985,0.000971,0.000975,2504.2,1.5144636e+12,2.4543543,84.0,1128.51,1.10649427,0.0
1618,1.5144636e+12,0.000976,0.000979,0.000967,0.000967,2458.99,1.5144639e+12,2.38960452,63.0,1745.87,1.69743616,0.0
1619,1.5144639e+12,0.000968,0.00098,0.000967,0.000972,3921.29,1.5144642e+12,3.83298964,95.0,2856.9,2.79379677,0.0
1620,1.5144642e+12,0.000974,0.00098,0.000971,0.000979,1828.45,1.5144645e+12,1.78928908,56.0,1572.92,1.53994021,0.0
1621,1.5144645e+12,0.00098,0.000981,0.000976,0.000979,1954.81,1.5144648e+12,1.91379815,59.0,1295.35,1.26906155,0.0
1622,1.5144648e+12,0.00098,0.000995,0.000977,0.000995,2915.74,1.5144651e+12,2.86984523,64.0,1674.75,1.64798112,0.0
1623,1.5144651e+12,0.000996,0.000999,0.000982,0.000999,7159.97,1.5144654e+12,7.08475527,104.0,3641.71,3.61224574,0.0
1624,1.5144654e+12,0.000999,0.001004,0.000986,0.000989,5601.49,1.5144657e+12,5.58626832,175.0,3065.27,3.05730828,0.0
1625,1.5144657e+12,0.000989,0.001,0.000989,0.000995,3407.99,1.514466e+12,3.39045324,85.0,1340.4,1.33496577,0.0
1626,1.514466e+12,0.000995,0.000998,0.00099,0.000995,2125.55,1.5144663e+12,2.11630368,57.0,1326.13,1.32106939,0.0
1627,1.5144663e+12,0.000995,0.001,0.00099,0.000999,3357.0,1.5144666e+12,3.34355234,97.0,1193.58,1.18797034,0.0
1628,1.5144666e+12,0.000999,0.001,0.00099,0.000998,6138.78,1.5144669e+12,6.11426146,81.0,1521.14,1.52005046,0.0
1629,1.5144669e+12,0.000998,0.00102,0.000998,0.00102,2786.86,1.5144672e+12,2.81652637,112.0,2073.06,2.09551011,0.0
1630,1.5144672e+12,0.001019,0.001035,0.001015,0.001018,10833.02,1.5144675e+12,11.12611879,245.0,5675.92,5.82514131,0.0
1631,1.5144675e+12,0.001018,0.001032,0.001007,0.00102,3706.04,1.5144678e+12,3.77506997,167.0,1315.05,1.34216224,0.0
1632,1.5144678e+12,0.00102,0.001039,0.001007,0.001015,7309.55,1.5144681e+12,7.49887582,131.0,6001.58,6.16586308,0.0
1633,1.5144681e+12,0.001017,0.00102,0.001013,0.00102,1220.95,1.5144684e+12,1.24237791,71.0,687.98,0.70073417,0.0
1634,1.5144684e+12,0.001019,0.001031,0.001017,0.001026,4053.18,1.5144687e+12,4.15209293,114.0,1977.67,2.02692248,0.0
1635,1.5144687e+12,0.001028,0.001029,0.00101,0.001018,8175.65,1.514469e+12,8.33656495,114.0,1277.47,1.31226323,0.0
1636,1.514469e+12,0.001018,0.001025,0.001,0.001021,4399.11,1.5144693e+12,4.45353049,82.0,742.6,0.75832047,0.0
1637,1.5144693e+12,0.001022,0.001029,0.001021,0.001027,3673.3,1.5144696e+12,3.76609765,111.0,1716.18,1.76283483,0.0
1638,1.5144696e+12,0.001027,0.001034,0.001027,0.001032,10508.28,1.5144699e+12,10.83306015,92.0,1193.03,1.22922136,0.0
1639,1.5144699e+12,0.00103,0.00103,0.001,0.001007,12516.2,1.5144702e+12,12.64423682,185.0,1547.08,1.57160554,0.0
1640,1.5144702e+12,0.001008,0.001017,0.000999,0.001006,7041.01,1.5144705e+12,7.07180074,139.0,2995.82,3.01599546,0.0
1641,1.5144705e+12,0.001004,0.001005,0.00098,0.000985,7243.5,1.5144708e+12,7.16599208,187.0,1873.68,1.85616506,0.0
1642,1.5144708e+12,0.000985,0.000985,0.000966,0.000979,9602.29,1.5144711e+12,9.37281768,180.0,3145.21,3.07059996,0.0
1643,1.5144711e+12,0.000984,0.001,0.00098,0.000987,6162.0,1.5144714e+12,6.10601201,170.0,2693.56,2.67348915,0.0
1644,1.5144714e+12,0.000995,0.000999,0.000976,0.000982,5180.46,1.5144717e+12,5.11618659,141.0,3135.24,3.10517717,0.0
1645,1.5144717e+12,0.000981,0.000981,0.000945,0.000962,30408.19,1.514472e+12,29.14473261,397.0,20951.02,20.08070148,0.0
1646,1.514472e+12,0.000962,0.000982,0.00094,0.000967,11564.54,1.5144723e+12,11.03570014,221.0,2745.36,2.63618068,0.0
1647,1.5144723e+12,0.000967,0.000969,0.00094,0.000966,6626.61,1.5144726e+12,6.33531323,163.0,3716.19,3.5696466,0.0
1648,1.5144726e+12,0.000963,0.000966,0.000925,0.000946,17622.83,1.5144729e+12,16.46393027,320.0,5668.71,5.2926466,0.0
1649,1.5144729e+12,0.000946,0.00095,0.000921,0.000938,4659.0,1.5144732e+12,4.3883164,171.0,2112.38,1.99874301,0.0
1650,1.5144732e+12,0.000947,0.00095,0.000921,0.000942,6970.24,1.5144735e+12,6.55934811,127.0,3315.1,3.13503724,0.0
1651,1.5144735e+12,0.000938,0.00095,0.00093,0.000946,6853.86,1.5144738e+12,6.43256953,134.0,3294.17,3.1073474,0.0
1652,1.5144738e+12,0.000946,0.000953,0.000931,0.000939,9047.08,1.5144741e+12,8.5008553,158.0,3367.54,3.16434499,0.0
1653,1.5144741e+12,0.00094,0.000946,0.000931,0.000936,7428.94,1.5144744e+12,6.95024891,169.0,4344.4,4.06393723,0.0
1654,1.5144744e+12,0.000936,0.000959,0.000934,0.000954,6453.48,1.5144747e+12,6.0896033,124.0,5712.14,5.38938312,0.0
1655,1.5144747e+12,0.000954,0.00098,0.000951,0.000979,11457.35,1.514475e+12,11.07976124,248.0,8018.26,7.77924871,0.0
1656,1.514475e+12,0.000979,0.000998,0.000926,0.000953,47075.4,1.5144753e+12,45.06858612,474.0,28421.62,27.12440298,0.0
1657,1.5144753e+12,0.000953,0.000969,0.000945,0.000969,9535.42,1.5144756e+12,9.11536153,176.0,7394.41,7.06911139,0.0
1658,1.5144756e+12,0.000964,0.000979,0.00096,0.000966,6256.84,1.5144759e+12,6.06116012,232.0,3779.77,3.66644185,0.0
1659,1.5144759e+12,0.000966,0.000982,0.000941,0.000973,5688.41,1.5144762e+12,5.52097198,138.0,2679.53,2.60507788,0.0
1660,1.5144762e+12,0.000973,0.000986,0.00095,0.000963,17444.02,1.5144765e+12,16.83341154,220.0,6589.69,6.34069322,0.0
1661,1.5144765e+12,0.000962,0.000964,0.00096,0.000963,4708.65,1.5144768e+12,4.53467968,108.0,3876.7,3.73486591,0.0
1662,1.5144768e+12,0.000962,0.000962,0.000941,0.000954,8692.66,1.5144771e+12,8.27187689,142.0,4215.72,4.02487055,0.0
1663,1.5144771e+12,0.000956,0.000958,0.000935,0.000947,11643.4,1.5144774e+12,10.97003031,231.0,6996.28,6.59702163,0.0
1664,1.5144774e+12,0.000951,0.000972,0.000946,0.000964,5789.95,1.5144777e+12,5.53949747,145.0,4206.92,4.02793814,0.0
1665,1.5144777e+12,0.000967,0.000967,0.000958,0.000962,1504.93,1.514478e+12,1.44619492,56.0,697.49,0.67125044,0.0
1666,1.514478e+12,0.000962,0.000963,0.000951,0.000956,3699.64,1.5144783e+12,3.53424995,81.0,2349.09,2.2476544,0.0
1667,1.5144783e+12,0.000955,0.000969,0.000951,0.000964,5481.83,1.5144786e+12,5.26709438,83.0,4496.37,4.31912459,0.0
1668,1.5144786e+12,0.000964,0.000966,0.000955,0.000955,2338.72,1.5144789e+12,2.24458353,75.0,576.37,0.55326065,0.0
1669,1.5144789e+12,0.000956,0.000957,0.000953,0.000957,2341.13,1.5144792e+12,2.23642723,66.0,1716.15,1.64006842,0.0
1670,1.5144792e+12,0.000957,0.000957,0.000946,0.000954,4134.07,1.5144795e+12,3.9442031,90.0,2145.57,2.04962613,0.0
1671,1.5144795e+12,0.000953,0.000956,0.000946,0.000956,4187.79,1.5144798e+12,3.99294595,101.0,1733.66,1.65348081,0.0
1672,1.5144798e+12,0.000954,0.000959,0.00095,0.000957,2966.2,1.5144801e+12,2.83396629,57.0,2263.02,2.16363928,0.0
1673,1.5144801e+12,0.000957,0.000986,0.000957,0.000985,14160.11,1.5144804e+12,13.7827523,194.0,5034.94,4.89243974,0.0
1674,1.5144804e+12,0.000985,0.000986,0.000974,0.000977,6117.98,1.5144807e+12,5.99977256,146.0,1929.14,1.89364812,0.0
1675,1.5144807e+12,0.000978,0.000986,0.000977,0.000978,8982.37,1.514481e+12,8.82017604,110.0,4493.35,4.40916937,0.0
1676,1.514481e+12,0.000978,0.000987,0.000977,0.000987,3989.06,1.5144813e+12,3.91805147,108.0,2975.4,2.92339678,0.0
1677,1.5144813e+12,0.000987,0.000989,0.000984,0.000984,4762.62,1.5144816e+12,4.7062057,98.0,3310.17,3.27254028,0.0
1678,1.5144816e+12,0.000985,0.000989,0.00098,0.000985,4559.51,1.5144819e+12,4.48392543,99.0,2036.09,2.00519159,0.0
1679,1.5144819e+12,0.000985,0.001,0.000965,0.000988,11820.47,1.5144822e+12,11.67841713,157.0,8602.96,8.51636646,0.0
1680,1.5144822e+12,0.000988,0.001,0.000988,0.000999,3009.86,1.5144825e+12,2.99520592,96.0,1778.16,1.77180258,0.0
1681,1.5144825e+12,0.000999,0.001014,0.000999,0.001008,8046.88,1.5144828e+12,8.09654876,203.0,3831.94,3.85955242,0.0
1682,1.5144828e+12,0.001007,0.001008,0.000998,0.001001,9373.83,1.5144831e+12,9.40417081,185.0,6130.67,6.15511554,0.0
1683,1.5144831e+12,0.001001,0.001009,0.00099,0.001006,6500.35,1.5144834e+12,6.47889802,146.0,4133.86,4.11432271,0.0
1684,1.5144834e+12,0.001001,0.001001,0.00099,0.000993,12004.52,1.5144837e+12,11.9344548,154.0,7090.99,7.04873423,0.0
1685,1.5144837e+12,0.000991,0.000995,0.000986,0.00099,4455.69,1.514484e+12,4.4151079,159.0,2294.51,2.27609584,0.0
1686,1.514484e+12,0.00099,0.000998,0.000969,0.00098,15726.93,1.5144843e+12,15.48665473,266.0,9401.01,9.27349078,0.0
1687,1.5144843e+12,0.000985,0.001003,0.000971,0.000991,12036.57,1.5144846e+12,11.89262911,175.0,8149.92,8.05004552,0.0
1688,1.5144846e+12,0.000989,0.000999,0.000984,0.000995,4498.37,1.5144849e+12,4.46195983,127.0,2476.43,2.45982228,0.0
1689,1.5144849e+12,0.000995,0.000998,0.00099,0.000994,6674.48,1.5144852e+12,6.62587271,114.0,5333.94,5.29351459,0.0
1690,1.5144852e+12,0.000994,0.000995,0.000982,0.000986,4526.03,1.5144855e+12,4.46859666,132.0,2462.42,2.43048672,0.0
1691,1.5144855e+12,0.000986,0.000986,0.000959,0.000959,4018.33,1.5144858e+12,3.94103918,152.0,1923.07,1.89376418,0.0
1692,1.5144858e+12,0.000984,0.000985,0.000968,0.000977,4380.62,1.5144861e+12,4.28895139,104.0,1864.24,1.82930496,0.0
1693,1.5144861e+12,0.000979,0.00099,0.000977,0.00099,5160.29,1.5144864e+12,5.06860198,98.0,4048.79,3.97657505,0.0
1694,1.5144864e+12,0.00099,0.000997,0.00099,0.000997,2224.71,1.5144867e+12,2.21273904,66.0,1550.09,1.5422768,0.0
1695,1.5144867e+12,0.000997,0.001008,0.000995,0.000996,7679.31,1.514487e+12,7.69713639,110.0,4129.23,4.14048795,0.0
1696,1.514487e+12,0.001,0.001002,0.000991,0.000999,4832.2,1.5144873e+12,4.8186657,125.0,3076.06,3.06716813,0.0
1697,1.5144873e+12,0.000997,0.001,0.000997,0.000998,1718.32,1.5144876e+12,1.71520051,45.0,332.38,0.33197786,0.0
1698,1.5144876e+12,0.000998,0.000999,0.000991,0.000998,1181.85,1.5144879e+12,1.17860764,39.0,175.76,0.17545507,0.0
1699,1.5144879e+12,0.000998,0.001,0.000991,0.000999,3596.85,1.5144882e+12,3.59001835,79.0,2177.03,2.17482591,0.0
1700,1.5144882e+12,0.000997,0.001001,0.000963,0.000976,16258.57,1.5144885e+12,15.88337994,271.0,6731.88,6.54256547,0.0
1701,1.5144885e+12,0.000976,0.000982,0.000973,0.000982,3119.02,1.5144888e+12,3.05154891,127.0,1692.49,1.65522112,0.0
1702,1.5144888e+12,0.000981,0.000989,0.000981,0.000985,2156.0,1.5144891e+12,2.12203105,59.0,954.86,0.94044134,0.0
1703,1.5144891e+12,0.000985,0.000988,0.000979,0.000983,4769.92,1.5144894e+12,4.69735296,94.0,659.22,0.64996032,0.0
1704,1.5144894e+12,0.000983,0.00099,0.000983,0.000989,5931.29,1.5144897e+12,5.84455973,78.0,5567.72,5.48637338,0.0
1705,1.5144897e+12,0.000988,0.001,0.000985,0.000997,6775.86,1.51449e+12,6.73875118,255.0,5389.25,5.35807466,0.0
1706,1.51449e+12,0.001,0.001001,0.000995,0.001001,4947.14,1.5144903e+12,4.9416849,95.0,3611.22,3.60983116,0.0
1707,1.5144903e+12,0.001,0.001001,0.000998,0.001001,5505.64,1.5144906e+12,5.50574206,60.0,4383.43,4.38470012,0.0
1708,1.5144906e+12,0.001,0.001002,0.000999,0.001001,6960.78,1.5144909e+12,6.97236575,77.0,6158.06,6.16940301,0.0
1709,1.5144909e+12,0.001004,0.001012,0.001002,0.001011,3165.76,1.5144912e+12,3.18903291,86.0,2424.02,2.44075454,0.0
1710,1.5144912e+12,0.001011,0.001015,0.000998,0.001011,5898.04,1.5144915e+12,5.93020891,138.0,2424.94,2.44532072,0.0
1711,1.5144915e+12,0.00101,0.001015,0.001009,0.001011,3047.41,1.5144918e+12,3.0821458,102.0,1224.34,1.23906501,0.0
1712,1.5144918e+12,0.001012,0.001023,0.00101,0.00102,3330.4,1.5144921e+12,3.38695591,152.0,2747.62,2.79638267,0.0
1713,1.5144921e+12,0.001022,0.001026,0.001012,0.001026,5155.01,1.5144924e+12,5.25107166,141.0,3434.42,3.50280228,0.0
1714,1.5144924e+12,0.001026,0.001039,0.001024,0.001036,9428.72,1.5144927e+12,9.73756768,174.0,5443.68,5.62533214,0.0
1715,1.5144927e+12,0.001036,0.00104,0.001033,0.00104,4092.04,1.514493e+12,4.24244001,85.0,2777.93,2.88289801,0.0
1716,1.514493e+12,0.00104,0.001048,0.001039,0.001048,5447.21,1.5144933e+12,5.69211586,131.0,2197.43,2.29498267,0.0
1717,1.5144933e+12,0.001048,0.001056,0.001048,0.001056,6762.21,1.5144936e+12,7.11754562,160.0,3679.46,3.87423656,0.0
1718,1.5144936e+12,0.001056,0.001059,0.001046,0.001056,7045.37,1.5144939e+12,7.43775505,173.0,3367.08,3.55576907,0.0
1719,1.5144939e+12,0.001055,0.001055,0.001019,0.001031,14936.03,1.5144942e+12,15.45714122,284.0,9581.67,9.91031925,0.0
1720,1.5144942e+12,0.001033,0.001045,0.001032,0.001042,5151.46,1.5144945e+12,5.34943783,114.0,2007.1,2.08613714,0.0
1721,1.5144945e+12,0.001042,0.001043,0.00103,0.001031,6091.07,1.5144948e+12,6.31715516,158.0,3003.33,3.11942683,0.0
1722,1.5144948e+12,0.00103,0.001041,0.001026,0.001041,8492.31,1.5144951e+12,8.7757829,116.0,5140.93,5.32453217,0.0
1723,1.5144951e+12,0.00104,0.001049,0.00104,0.001047,6480.7,1.5144954e+12,6.78082167,112.0,5198.16,5.43817433,0.0
1724,1.5144954e+12,0.001047,0.001047,0.001005,0.001007,13309.38,1.5144957e+12,13.5498397,302.0,7125.41,7.22695484,0.0
1725,1.5144957e+12,0.001008,0.001018,0.001006,0.001013,8385.99,1.514496e+12,8.47654908,174.0,6317.57,6.38864899,0.0
1726,1.514496e+12,0.001012,0.00102,0.001005,0.001014,4597.02,1.5144963e+12,4.64446112,124.0,2841.62,2.87045679,0.0
1727,1.5144963e+12,0.001014,0.001026,0.001012,0.001024,8347.71,1.5144966e+12,8.50720092,239.0,5821.6,5.93738032,0.0
1728,1.5144966e+12,0.001024,0.001024,0.00101,0.00101,9807.48,1.5144969e+12,9.94806186,198.0,5535.29,5.61919822,0.0
1729,1.5144969e+12,0.00101,0.00103,0.00101,0.001016,4791.67,1.5144972e+12,4.87399691,101.0,3772.01,3.84220476,0.0
1730,1.5144972e+12,0.001016,0.001034,0.001016,0.001025,2497.44,1.5144975e+12,2.55332214,120.0,1606.09,1.64260994,0.0
1731,1.5144975e+12,0.001033,0.001033,0.001025,0.001029,1859.11,1.5144978e+12,1.91489468,69.0,1046.71,1.07871865,0.0
1732,1.5144978e+12,0.001029,0.00105,0.001029,0.00104,8225.08,1.5144981e+12,8.56195854,168.0,6843.71,7.12293393,0.0
1733,1.5144981e+12,0.001039,0.001045,0.00103,0.001045,5593.05,1.5144984e+12,5.81243314,190.0,2358.11,2.45447081,0.0
1734,1.5144984e+12,0.001045,0.001057,0.001045,0.001057,7868.81,1.5144987e+12,8.26581493,184.0,6619.14,6.95375432,0.0
1735,1.5144987e+12,0.001056,0.001075,0.001055,0.001073,12444.21,1.514499e+12,13.20199468,235.0,11158.66,11.83587948,0.0
1736,1.514499e+12,0.001075,0.001098,0.001074,0.001097,28336.01,1.5144993e+12,30.86291688,357.0,18853.58,20.57406098,0.0
1737,1.5144993e+12,0.001096,0.001099,0.001073,0.001084,15631.76,1.5144996e+12,17.03922158,296.0,6520.78,7.14052843,0.0
1738,1.5144996e+12,0.001082,0.00111,0.001076,0.001102,19592.92,1.5144999e+12,21.5185941,335.0,16909.08,18.57926114,0.0
1739,1.5144999e+12,0.001105,0.001107,0.00105,0.001059,24628.35,1.5145002e+12,26.60616582,451.0,9473.92,10.29489355,0.0
1740,1.5145002e+12,0.001057,0.001065,0.001044,0.001061,10524.36,1.5145005e+12,11.08853504,221.0,4915.61,5.19150849,0.0
1741,1.5145005e+12,0.001062,0.001078,0.00105,0.001059,15929.86,1.5145008e+12,17.04117008,467.0,6202.5,6.63672576,0.0
1742,1.5145008e+12,0.001059,0.001076,0.001058,0.001071,6613.06,1.5145011e+12,7.06403086,205.0,3397.48,3.63685467,0.0
1743,1.5145011e+12,0.001067,0.001072,0.00106,0.001063,7944.53,1.5145014e+12,8.44159886,172.0,6017.05,6.39335855,0.0
1744,1.5145014e+12,0.001064,0.001068,0.00102,0.001047,24164.17,1.5145017e+12,25.17685308,346.0,8750.37,9.10111077,0.0
1745,1.5145017e+12,0.00106,0.001068,0.001048,0.001068,6806.83,1.514502e+12,7.21149434,161.0,2766.1,2.93205682,0.0
1746,1.514502e+12,0.001068,0.001078,0.001066,0.001078,8624.25,1.5145023e+12,9.23800074,182.0,5269.09,5.65717995,0.0
1747,1.5145023e+12,0.001078,0.001098,0.001073,0.00109,14222.42,1.5145026e+12,15.41552302,303.0,5836.06,6.34629895,0.0
1748,1.5145026e+12,0.001092,0.001108,0.001089,0.001097,12866.17,1.5145029e+12,14.12400986,210.0,10373.34,11.39062217,0.0
1749,1.5145029e+12,0.001097,0.00112,0.001094,0.001108,19434.83,1.5145032e+12,21.50147912,276.0,12511.11,13.85542935,0.0
1750,1.5145032e+12,0.001108,0.001117,0.001102,0.001107,12495.34,1.5145035e+12,13.89628725,255.0,5075.4,5.65432971,0.0
1751,1.5145035e+12,0.001106,0.001116,0.001102,0.001115,4067.67,1.5145038e+12,4.52446435,126.0,1565.23,1.74412221,0.0
1752,1.5145038e+12,0.001115,0.001116,0.001097,0.001099,11941.5,1.5145041e+12,13.21037163,223.0,2832.69,3.13678049,0.0
