,0,1,2,3,4,5,6,7,8,9,10,11
1745,1.514502e+12,2.024e-05,2.024e-05,2.02e-05,2.022e-05,17211.0,1.5145023e+12,0.34807001,28.0,8741.0,0.17678063,0.0
1746,1.5145023e+12,2.022e-05,2.022e-05,2.016e-05,2.019e-05,20303.0,1.5145026e+12,0.41012573,26.0,10559.0,0.21327584,0.0
1747,1.5145026e+12,2.019e-05,2.02e-05,2.015e-05,2.018e-05,102574.0,1.5145029e+12,2.06975249,61.0,47003.0,0.94912232,0.0
1748,1.5145029e+12,2.019e-05,2.099e-05,2.018e-05,2.099e-05,155187.0,1.5145032e+12,3.19311784,135.0,81351.0,1.67912531,0.0
1749,1.5145032e+12,2.099e-05,2.1e-05,2.07e-05,2.071e-05,81709.0,1.5145035e+12,1.70747473,75.0,44764.0,0.93859442,0.0
1750,1.5145035e+12,2.082e-05,2.082e-05,2.064e-05,2.074e-05,44561.0,1.5145038e+12,0.92371496,41.0,22646.0,0.46993061,0.0
1751,1.5145038e+12,2.068e-05,2.077e-05,2.065e-05,2.077e-05,46562.0,1.5145041e+12,0.96469693,44.0,30794.0,0.63840592,0.0
1752,1.5145041e+12,2.077e-05,2.077e-05,2.02e-05,2.042e-05,58697.0,1.5145044e+12,1.20388846,55.0,21005.0,0.43179222,0.0
1753,1.5145044e+12,2.047e-05,2.047e-05,2.015e-05,2.017e-05,86717.0,1.5145047e+12,1.75366773,73.0,37542.0,0.76089447,0.0
1754,1.5145047e+12,2.016e-05,2.06e-05,2.015e-05,2.06e-05,128323.0,1.514505e+12,2.59903239,60.0,88915.0,1.80378473,0.0
1755,1.514505e+12,2.024e-05,2.06e-05,2.024e-05,2.05e-05,35650.0,1.5145053e+12,0.73117809,38.0,20182.0,0.4150457,0.0
1756,1.5145053e+12,2.049e-05,2.049e-05,2e-05,2.025e-05,147845.0,1.5145056e+12,2.9903189,68.0,49586.0,1.0044139,0.0
1757,1.5145056e+12,2.024e-05,2.026e-05,2.012e-05,2.021e-05,76913.0,1.5145059e+12,1.5525923,55.0,56431.0,1.14000144,0.0
1758,1.5145059e+12,2.023e-05,2.049e-05,2.023e-05,2.048e-05,99431.0,1.5145062e+12,2.02356737,59.0,46117.0,0.93952298,0.0
1759,1.5145062e+12,2.042e-05,2.049e-05,2.029e-05,2.029e-05,61641.0,1.5145065e+12,1.25600538,48.0,38485.0,0.7842423,0.0
1760,1.5145065e+12,2.028e-05,2.037e-05,2.028e-05,2.035e-05,55548.0,1.5145068e+12,1.12971867,44.0,39983.0,0.81363707,0.0
1761,1.5145068e+12,2.033e-05,2.038e-05,2.03e-05,2.033e-05,44468.0,1.5145071e+12,0.90418548,40.0,31130.0,0.63301917,0.0
1762,1.5145071e+12,2.033e-05,2.057e-05,2.032e-05,2.054e-05,37477.0,1.5145074e+12,0.76779822,42.0,23417.0,0.47983539,0.0
1763,1.5145074e+12,2.056e-05,2.056e-05,2.039e-05,2.048e-05,42804.0,1.5145077e+12,0.87595675,39.0,22964.0,0.47019358,0.0
1764,1.5145077e+12,2.05e-05,2.056e-05,2.048e-05,2.056e-05,47872.0,1.514508e+12,0.98294852,31.0,35516.0,0.72950915,0.0
1765,1.514508e+12,2.056e-05,2.111e-05,2.056e-05,2.087e-05,78470.0,1.5145083e+12,1.64005551,104.0,55630.0,1.16191881,0.0
1766,1.5145083e+12,2.09e-05,2.122e-05,2.09e-05,2.122e-05,88236.0,1.5145086e+12,1.86795695,71.0,58085.0,1.23069356,0.0
1767,1.5145086e+12,2.12e-05,2.126e-05,2.119e-05,2.126e-05,35567.0,1.5145089e+12,0.75505919,38.0,19961.0,0.42370398,0.0
1768,1.5145089e+12,2.125e-05,2.125e-05,2.103e-05,2.103e-05,47174.0,1.5145092e+12,0.99902262,50.0,12086.0,0.25594426,0.0
1769,1.5145092e+12,2.117e-05,2.14e-05,2.104e-05,2.14e-05,106509.0,1.5145095e+12,2.26443709,69.0,64665.0,1.37359266,0.0
1770,1.5145095e+12,2.14e-05,2.153e-05,2.115e-05,2.152e-05,67213.0,1.5145098e+12,1.44060256,65.0,35700.0,0.76577883,0.0
1771,1.5145098e+12,2.148e-05,2.188e-05,2.132e-05,2.139e-05,119949.0,1.5145101e+12,2.59013986,83.0,63697.0,1.38087265,0.0
1772,1.5145101e+12,2.158e-05,2.174e-05,2.127e-05,2.174e-05,62184.0,1.5145104e+12,1.32999287,48.0,38061.0,0.81483215,0.0
1773,1.5145104e+12,2.16e-05,2.19e-05,2.138e-05,2.138e-05,58389.0,1.5145107e+12,1.26832829,61.0,36915.0,0.80445514,0.0
1774,1.5145107e+12,2.141e-05,2.199e-05,2.1e-05,2.179e-05,123001.0,1.514511e+12,2.66322122,90.0,75149.0,1.63887831,0.0
1775,1.514511e+12,2.181e-05,2.191e-05,2.058e-05,2.058e-05,229294.0,1.5145113e+12,4.8785219,111.0,97404.0,2.08073777,0.0
1776,1.5145113e+12,2.065e-05,2.096e-05,2.043e-05,2.088e-05,84445.0,1.5145116e+12,1.75414448,82.0,42436.0,0.8836561,0.0
1777,1.5145116e+12,2.086e-05,2.086e-05,2.052e-05,2.06e-05,52304.0,1.5145119e+12,1.08055974,53.0,31071.0,0.64303025,0.0
1778,1.5145119e+12,2.052e-05,2.099e-05,2.052e-05,2.095e-05,80635.0,1.5145122e+12,1.67911594,71.0,36298.0,0.75719566,0.0
1779,1.5145122e+12,2.095e-05,2.17e-05,2.093e-05,2.17e-05,109113.0,1.5145125e+12,2.3394861,81.0,55489.0,1.18907893,0.0
1780,1.5145125e+12,2.168e-05,2.196e-05,2.118e-05,2.184e-05,144821.0,1.5145128e+12,3.16381837,92.0,98600.0,2.15786076,0.0
1781,1.5145128e+12,2.185e-05,2.185e-05,2.1e-05,2.108e-05,74836.0,1.5145131e+12,1.59230962,60.0,10385.0,0.22625081,0.0
1782,1.5145131e+12,2.12e-05,2.153e-05,2.112e-05,2.13e-05,31054.0,1.5145134e+12,0.66049375,31.0,16693.0,0.35568055,0.0
1783,1.5145134e+12,2.123e-05,2.153e-05,2.119e-05,2.15e-05,29511.0,1.5145137e+12,0.63227274,32.0,14480.0,0.30980729,0.0
1784,1.5145137e+12,2.151e-05,2.152e-05,2.125e-05,2.137e-05,98724.0,1.514514e+12,2.11386884,57.0,30284.0,0.65040752,0.0
1785,1.514514e+12,2.138e-05,2.138e-05,2.089e-05,2.098e-05,94298.0,1.5145143e+12,1.99207744,41.0,33705.0,0.71602595,0.0
1786,1.5145143e+12,2.096e-05,2.101e-05,2.089e-05,2.101e-05,33862.0,1.5145146e+12,0.70901623,41.0,21700.0,0.45446154,0.0
1787,1.5145146e+12,2.104e-05,2.109e-05,2.075e-05,2.085e-05,109248.0,1.5145149e+12,2.28757144,70.0,36229.0,0.75775638,0.0
1788,1.5145149e+12,2.079e-05,2.121e-05,2.07e-05,2.116e-05,45585.0,1.5145152e+12,0.95538907,34.0,28420.0,0.596079,0.0
1789,1.5145152e+12,2.102e-05,2.115e-05,2.098e-05,2.098e-05,30053.0,1.5145155e+12,0.63137799,25.0,14244.0,0.29957718,0.0
1790,1.5145155e+12,2.098e-05,2.098e-05,2.07e-05,2.074e-05,31613.0,1.5145158e+12,0.65694373,33.0,14566.0,0.30239014,0.0
1791,1.5145158e+12,2.071e-05,2.074e-05,2.07e-05,2.073e-05,30431.0,1.5145161e+12,0.63044077,41.0,12711.0,0.26344499,0.0
1792,1.5145161e+12,2.072e-05,2.072e-05,2.04e-05,2.04e-05,90664.0,1.5145164e+12,1.8641742,74.0,38126.0,0.78175541,0.0
1793,1.5145164e+12,2.04e-05,2.041e-05,2.03e-05,2.035e-05,56005.0,1.5145167e+12,1.13980483,62.0,29628.0,0.603363,0.0
1794,1.5145167e+12,2.035e-05,2.115e-05,2.035e-05,2.077e-05,60604.0,1.514517e+12,1.26571454,69.0,50502.0,1.05557148,0.0
1795,1.514517e+12,2.083e-05,2.091e-05,2.078e-05,2.08e-05,47105.0,1.5145173e+12,0.98179163,40.0,28598.0,0.59687808,0.0
1796,1.5145173e+12,2.08e-05,2.088e-05,2.08e-05,2.081e-05,24171.0,1.5145176e+12,0.50354421,32.0,14832.0,0.30914917,0.0
1797,1.5145176e+12,2.083e-05,2.084e-05,2.039e-05,2.071e-05,51774.0,1.5145179e+12,1.06694847,49.0,17318.0,0.35865636,0.0
1798,1.5145179e+12,2.049e-05,2.068e-05,2.046e-05,2.055e-05,34398.0,1.5145182e+12,0.7074527,34.0,25622.0,0.52738279,0.0
1799,1.5145182e+12,2.055e-05,2.063e-05,2.054e-05,2.062e-05,49141.0,1.5145185e+12,1.01143106,43.0,30370.0,0.62488446,0.0
1800,1.5145185e+12,2.059e-05,2.062e-05,2.053e-05,2.053e-05,60496.0,1.5145188e+12,1.24381833,46.0,23461.0,0.48259598,0.0
1801,1.5145188e+12,2.053e-05,2.057e-05,2.041e-05,2.047e-05,61051.0,1.5145191e+12,1.25233731,55.0,30196.0,0.61962692,0.0
1802,1.5145191e+12,2.048e-05,2.054e-05,2.044e-05,2.052e-05,36311.0,1.5145194e+12,0.74407505,44.0,26962.0,0.5528062,0.0
1803,1.5145194e+12,2.054e-05,2.06e-05,2.045e-05,2.049e-05,62485.0,1.5145197e+12,1.28246852,48.0,51849.0,1.06446266,0.0
1804,1.5145197e+12,2.048e-05,2.056e-05,2.045e-05,2.053e-05,77412.0,1.51452e+12,1.58580258,51.0,28177.0,0.57749658,0.0
1805,1.51452e+12,2.05e-05,2.053e-05,2.047e-05,2.047e-05,85846.0,1.5145203e+12,1.75855883,34.0,20417.0,0.41857405,0.0
1806,1.5145203e+12,2.048e-05,2.049e-05,2.042e-05,2.046e-05,55874.0,1.5145206e+12,1.14286252,40.0,18808.0,0.38487733,0.0
1807,1.5145206e+12,2.044e-05,2.045e-05,2.02e-05,2.022e-05,156706.0,1.5145209e+12,3.18429196,61.0,27562.0,0.5593943,0.0
1808,1.5145209e+12,2.02e-05,2.043e-05,2.02e-05,2.02e-05,101677.0,1.5145212e+12,2.06460475,48.0,28414.0,0.57879698,0.0
1809,1.5145212e+12,2.017e-05,2.021e-05,2.017e-05,2.021e-05,6556.0,1.5145215e+12,0.13248903,14.0,6076.0,0.12279596,0.0
1810,1.5145215e+12,2.021e-05,2.021e-05,2.017e-05,2.019e-05,40002.0,1.5145218e+12,0.80764712,29.0,14279.0,0.28839739,0.0
1811,1.5145218e+12,2.019e-05,2.019e-05,2.011e-05,2.013e-05,52194.0,1.5145221e+12,1.05157643,49.0,26788.0,0.53974806,0.0
1812,1.5145221e+12,2.012e-05,2.015e-05,2e-05,2e-05,60673.0,1.5145224e+12,1.21785006,62.0,19078.0,0.38384117,0.0
1813,1.5145224e+12,2e-05,2.001e-05,1.93e-05,1.969e-05,130580.0,1.5145227e+12,2.560704,121.0,35353.0,0.69558485,0.0
1814,1.5145227e+12,1.965e-05,1.992e-05,1.95e-05,1.992e-05,98728.0,1.514523e+12,1.93580939,67.0,42296.0,0.83085543,0.0
1815,1.514523e+12,1.991e-05,1.991e-05,1.951e-05,1.961e-05,65654.0,1.5145233e+12,1.28415053,67.0,42803.0,0.83730639,0.0
1816,1.5145233e+12,1.961e-05,1.984e-05,1.96e-05,1.968e-05,43192.0,1.5145236e+12,0.84815964,40.0,11559.0,0.22750966,0.0
1817,1.5145236e+12,1.961e-05,1.975e-05,1.96e-05,1.966e-05,35183.0,1.5145239e+12,0.69176956,38.0,23045.0,0.45325078,0.0
1818,1.5145239e+12,1.972e-05,1.995e-05,1.966e-05,1.988e-05,82192.0,1.5145242e+12,1.62170294,49.0,54148.0,1.06913861,0.0
1819,1.5145242e+12,1.988e-05,2.002e-05,1.979e-05,1.998e-05,69740.0,1.5145245e+12,1.38898344,71.0,36088.0,0.71847752,0.0
1820,1.5145245e+12,1.999e-05,2.015e-05,1.976e-05,2.002e-05,94356.0,1.5145248e+12,1.88314608,102.0,36361.0,0.72622922,0.0
1821,1.5145248e+12,2.003e-05,2.049e-05,1.979e-05,1.992e-05,98914.0,1.5145251e+12,1.99513777,85.0,60803.0,1.23393918,0.0
1822,1.5145251e+12,1.984e-05,1.995e-05,1.98e-05,1.981e-05,30436.0,1.5145254e+12,0.6041003,36.0,19278.0,0.38292148,0.0
1823,1.5145254e+12,1.98e-05,1.99e-05,1.98e-05,1.99e-05,42875.0,1.5145257e+12,0.85045283,35.0,21622.0,0.42914854,0.0
1824,1.5145257e+12,1.985e-05,1.992e-05,1.98e-05,1.99e-05,43617.0,1.514526e+12,0.86621878,44.0,21613.0,0.42976933,0.0
1825,1.514526e+12,1.991e-05,2.069e-05,1.991e-05,2.052e-05,106713.0,1.5145263e+12,2.17600022,120.0,64726.0,1.31910719,0.0
1826,1.5145263e+12,2.05e-05,2.088e-05,2.01e-05,2.012e-05,68416.0,1.5145266e+12,1.39211415,81.0,39455.0,0.80420303,0.0
1827,1.5145266e+12,2.033e-05,2.044e-05,2.033e-05,2.038e-05,32906.0,1.5145269e+12,0.67050128,51.0,22254.0,0.45355344,0.0
1828,1.5145269e+12,2.036e-05,2.042e-05,2.036e-05,2.041e-05,31029.0,1.5145272e+12,0.63311347,31.0,13763.0,0.28079659,0.0
1829,1.5145272e+12,2.041e-05,2.041e-05,2.025e-05,2.038e-05,32412.0,1.5145275e+12,0.65959053,29.0,15821.0,0.32190825,0.0
1830,1.5145275e+12,2.032e-05,2.038e-05,2e-05,2.007e-05,69721.0,1.5145278e+12,1.40393338,51.0,32047.0,0.64649929,0.0
1831,1.5145278e+12,2.004e-05,2.009e-05,1.98e-05,2.003e-05,60214.0,1.5145281e+12,1.20388999,48.0,14326.0,0.28713874,0.0
1832,1.5145281e+12,2.003e-05,2.003e-05,1.99e-05,1.994e-05,63173.0,1.5145284e+12,1.2609908,43.0,25668.0,0.51249621,0.0
1833,1.5145284e+12,1.986e-05,1.996e-05,1.986e-05,1.996e-05,50774.0,1.5145287e+12,1.01116701,52.0,33640.0,0.67051057,0.0
1834,1.5145287e+12,1.996e-05,2.004e-05,1.991e-05,2.004e-05,30667.0,1.514529e+12,0.61274547,48.0,6769.0,0.13523892,0.0
1835,1.514529e+12,2.003e-05,2.003e-05,1.98e-05,1.99e-05,38750.0,1.5145293e+12,0.7710131,42.0,16159.0,0.3216935,0.0
1836,1.5145293e+12,1.997e-05,1.997e-05,1.98e-05,1.984e-05,85436.0,1.5145296e+12,1.69535114,61.0,14248.0,0.28354845,0.0
1837,1.5145296e+12,1.985e-05,1.991e-05,1.984e-05,1.986e-05,34196.0,1.5145299e+12,0.67923794,38.0,17937.0,0.35630925,0.0
1838,1.5145299e+12,1.987e-05,2e-05,1.98e-05,1.982e-05,110059.0,1.5145302e+12,2.18273578,79.0,44434.0,0.88227767,0.0
1839,1.5145302e+12,1.98e-05,1.98e-05,1.975e-05,1.98e-05,48106.0,1.5145305e+12,0.95128356,47.0,24098.0,0.47666713,0.0
1840,1.5145305e+12,1.98e-05,1.98e-05,1.96e-05,1.969e-05,57153.0,1.5145308e+12,1.12342917,60.0,20685.0,0.40665025,0.0
1841,1.5145308e+12,1.963e-05,1.969e-05,1.93e-05,1.935e-05,130117.0,1.5145311e+12,2.53441022,65.0,20001.0,0.39236066,0.0
1842,1.5145311e+12,1.963e-05,1.979e-05,1.948e-05,1.975e-05,53141.0,1.5145314e+12,1.04353631,48.0,34708.0,0.68279373,0.0
1843,1.5145314e+12,1.979e-05,1.979e-05,1.953e-05,1.966e-05,38106.0,1.5145317e+12,0.74828856,44.0,13442.0,0.26520252,0.0
1844,1.5145317e+12,1.959e-05,1.964e-05,1.93e-05,1.937e-05,75755.0,1.514532e+12,1.46923865,73.0,43215.0,0.83839275,0.0
1845,1.514532e+12,1.937e-05,1.937e-05,1.93e-05,1.931e-05,51823.0,1.5145323e+12,1.00139446,44.0,38109.0,0.73657378,0.0
1846,1.5145323e+12,1.933e-05,1.936e-05,1.923e-05,1.936e-05,73272.0,1.5145326e+12,1.41304826,48.0,49609.0,0.95727745,0.0
1847,1.5145326e+12,1.936e-05,1.937e-05,1.926e-05,1.93e-05,44528.0,1.5145329e+12,0.85943606,55.0,24605.0,0.4754042,0.0
1848,1.5145329e+12,1.931e-05,1.933e-05,1.928e-05,1.929e-05,31539.0,1.5145332e+12,0.6088786,37.0,7747.0,0.14964075,0.0
1849,1.5145332e+12,1.929e-05,1.929e-05,1.924e-05,1.926e-05,77320.0,1.5145335e+12,1.48911467,61.0,29756.0,0.5732187,0.0
1850,1.5145335e+12,1.924e-05,1.937e-05,1.924e-05,1.936e-05,71812.0,1.5145338e+12,1.38761651,51.0,42226.0,0.81566058,0.0
1851,1.5145338e+12,1.936e-05,1.954e-05,1.935e-05,1.954e-05,32166.0,1.5145341e+12,0.62428399,31.0,27829.0,0.54032492,0.0
1852,1.5145341e+12,1.956e-05,1.996e-05,1.951e-05,1.968e-05,66202.0,1.5145344e+12,1.29868477,51.0,48442.0,0.94985902,0.0
1853,1.5145344e+12,1.967e-05,1.967e-05,1.888e-05,1.9e-05,550281.0,1.5145347e+12,10.60072495,145.0,165963.0,3.16631647,0.0
1854,1.5145347e+12,1.9e-05,1.9e-05,1.871e-05,1.877e-05,77255.0,1.514535e+12,1.45530071,58.0,14298.0,0.27047909,0.0
1855,1.514535e+12,1.873e-05,1.95e-05,1.873e-05,1.93e-05,90126.0,1.5145353e+12,1.72287301,89.0,55940.0,1.06802221,0.0
1856,1.5145353e+12,1.928e-05,1.931e-05,1.901e-05,1.915e-05,51575.0,1.5145356e+12,0.9865965,51.0,30000.0,0.57430495,0.0
1857,1.5145356e+12,1.91e-05,1.939e-05,1.9e-05,1.929e-05,26031.0,1.5145359e+12,0.49909676,32.0,12940.0,0.24793447,0.0
1858,1.5145359e+12,1.93e-05,1.95e-05,1.915e-05,1.934e-05,49288.0,1.5145362e+12,0.95248216,35.0,40820.0,0.78871028,0.0
1859,1.5145362e+12,1.945e-05,1.945e-05,1.929e-05,1.93e-05,48355.0,1.5145365e+12,0.93560092,31.0,23529.0,0.45542442,0.0
1860,1.5145365e+12,1.931e-05,1.935e-05,1.88e-05,1.908e-05,99872.0,1.5145368e+12,1.90388691,57.0,34533.0,0.66156275,0.0
1861,1.5145368e+12,1.923e-05,1.923e-05,1.89e-05,1.896e-05,63821.0,1.5145371e+12,1.21389568,61.0,15002.0,0.28564844,0.0
1862,1.5145371e+12,1.896e-05,1.909e-05,1.87e-05,1.891e-05,60960.0,1.5145374e+12,1.14903376,56.0,8814.0,0.166958,0.0
1863,1.5145374e+12,1.891e-05,1.917e-05,1.891e-05,1.917e-05,49390.0,1.5145377e+12,0.93857135,33.0,31553.0,0.60050306,0.0
1864,1.5145377e+12,1.916e-05,1.931e-05,1.908e-05,1.923e-05,87302.0,1.514538e+12,1.67786064,66.0,71436.0,1.37387452,0.0
1865,1.514538e+12,1.924e-05,1.926e-05,1.923e-05,1.924e-05,18653.0,1.5145383e+12,0.35903112,38.0,15088.0,0.29042503,0.0
1866,1.5145383e+12,1.924e-05,1.93e-05,1.923e-05,1.928e-05,40185.0,1.5145386e+12,0.77377736,36.0,22480.0,0.43294264,0.0
1867,1.5145386e+12,1.927e-05,1.928e-05,1.926e-05,1.927e-05,67594.0,1.5145389e+12,1.30198602,16.0,5323.0,0.10259005,0.0
1868,1.5145389e+12,1.927e-05,1.93e-05,1.926e-05,1.926e-05,63727.0,1.5145392e+12,1.22894058,57.0,37241.0,0.71843752,0.0
1869,1.5145392e+12,1.926e-05,1.928e-05,1.926e-05,1.928e-05,14687.0,1.5145395e+12,0.28301989,22.0,4819.0,0.09290203,0.0
1870,1.5145395e+12,1.928e-05,1.948e-05,1.926e-05,1.938e-05,110587.0,1.5145398e+12,2.1357687,65.0,49262.0,0.95361999,0.0
1871,1.5145398e+12,1.94e-05,1.979e-05,1.94e-05,1.975e-05,33993.0,1.5145401e+12,0.66312959,45.0,17926.0,0.34875047,0.0
1872,1.5145401e+12,1.961e-05,2e-05,1.941e-05,1.956e-05,85611.0,1.5145404e+12,1.67617424,85.0,31906.0,0.62854216,0.0
1873,1.5145404e+12,1.96e-05,1.96e-05,1.952e-05,1.958e-05,28170.0,1.5145407e+12,0.55081529,35.0,20427.0,0.39951961,0.0
1874,1.5145407e+12,1.958e-05,1.958e-05,1.951e-05,1.952e-05,38602.0,1.514541e+12,0.75468163,35.0,21669.0,0.42400174,0.0
1875,1.514541e+12,1.951e-05,1.958e-05,1.949e-05,1.949e-05,35345.0,1.5145413e+12,0.69048596,53.0,22166.0,0.43322515,0.0
1876,1.5145413e+12,1.942e-05,1.95e-05,1.929e-05,1.932e-05,75363.0,1.5145416e+12,1.45762544,45.0,19640.0,0.3810406,0.0
1877,1.5145416e+12,1.933e-05,1.943e-05,1.929e-05,1.933e-05,97438.0,1.5145419e+12,1.88290713,58.0,23567.0,0.45607821,0.0
1878,1.5145419e+12,1.935e-05,1.95e-05,1.933e-05,1.934e-05,91868.0,1.5145422e+12,1.78313513,53.0,35074.0,0.68227386,0.0
1879,1.5145422e+12,1.941e-05,1.95e-05,1.933e-05,1.939e-05,33209.0,1.5145425e+12,0.64370261,40.0,20265.0,0.39298691,0.0
1880,1.5145425e+12,1.945e-05,1.949e-05,1.939e-05,1.939e-05,44313.0,1.5145428e+12,0.86178725,34.0,30926.0,0.60167214,0.0
1881,1.5145428e+12,1.94e-05,1.952e-05,1.938e-05,1.945e-05,21894.0,1.5145431e+12,0.42537071,30.0,8635.0,0.16791138,0.0
1882,1.5145431e+12,1.939e-05,1.942e-05,1.926e-05,1.932e-05,84304.0,1.5145434e+12,1.63063637,43.0,16258.0,0.31473064,0.0
1883,1.5145434e+12,1.933e-05,1.935e-05,1.928e-05,1.932e-05,34176.0,1.5145437e+12,0.66034772,33.0,11045.0,0.21347554,0.0
1884,1.5145437e+12,1.934e-05,1.935e-05,1.932e-05,1.934e-05,31073.0,1.514544e+12,0.60076124,25.0,12389.0,0.23959834,0.0
1885,1.514544e+12,1.935e-05,1.935e-05,1.933e-05,1.934e-05,33680.0,1.5145443e+12,0.65130086,27.0,15931.0,0.30810605,0.0
1886,1.5145443e+12,1.934e-05,1.939e-05,1.912e-05,1.932e-05,184612.0,1.5145446e+12,3.56062096,64.0,36722.0,0.70784058,0.0
1887,1.5145446e+12,1.923e-05,1.93e-05,1.912e-05,1.913e-05,54017.0,1.5145449e+12,1.03516079,47.0,25249.0,0.48438224,0.0
1888,1.5145449e+12,1.918e-05,1.92e-05,1.9e-05,1.904e-05,56958.0,1.5145452e+12,1.0880356,57.0,20882.0,0.39996763,0.0
1889,1.5145452e+12,1.901e-05,1.903e-05,1.834e-05,1.871e-05,290374.0,1.5145455e+12,5.37402225,113.0,65375.0,1.21713692,0.0
1890,1.5145455e+12,1.868e-05,1.87e-05,1.835e-05,1.835e-05,34839.0,1.5145458e+12,0.64581979,49.0,14623.0,0.2718063,0.0
1891,1.5145458e+12,1.852e-05,1.854e-05,1.84e-05,1.852e-05,43900.0,1.5145461e+12,0.81064275,46.0,27909.0,0.51598528,0.0
1892,1.5145461e+12,1.852e-05,1.896e-05,1.85e-05,1.874e-05,66365.0,1.5145464e+12,1.23661528,69.0,39700.0,0.73886953,0.0
1893,1.5145464e+12,1.873e-05,1.902e-05,1.819e-05,1.863e-05,65405.0,1.5145467e+12,1.21254473,75.0,20071.0,0.37305084,0.0
1894,1.5145467e+12,1.876e-05,1.887e-05,1.846e-05,1.848e-05,56790.0,1.514547e+12,1.05850929,53.0,26086.0,0.48739338,0.0
1895,1.514547e+12,1.847e-05,1.852e-05,1.845e-05,1.85e-05,30351.0,1.5145473e+12,0.56079846,41.0,11322.0,0.20949017,0.0
1896,1.5145473e+12,1.85e-05,1.875e-05,1.85e-05,1.857e-05,54558.0,1.5145476e+12,1.0175609,47.0,29253.0,0.54701327,0.0
1897,1.5145476e+12,1.859e-05,1.875e-05,1.857e-05,1.869e-05,36134.0,1.5145479e+12,0.67392939,41.0,18258.0,0.34058342,0.0
1898,1.5145479e+12,1.869e-05,1.875e-05,1.865e-05,1.866e-05,29235.0,1.5145482e+12,0.54645993,33.0,17516.0,0.32770034,0.0
1899,1.5145482e+12,1.873e-05,1.874e-05,1.854e-05,1.865e-05,39367.0,1.5145485e+12,0.7346232,51.0,11926.0,0.22294621,0.0
1900,1.5145485e+12,1.863e-05,1.872e-05,1.835e-05,1.849e-05,39326.0,1.5145488e+12,0.72835336,52.0,16845.0,0.31203653,0.0
1901,1.5145488e+12,1.848e-05,1.863e-05,1.799e-05,1.839e-05,468908.0,1.5145491e+12,8.498644,176.0,39719.0,0.72459359,0.0
1902,1.5145491e+12,1.83e-05,1.83e-05,1.802e-05,1.81e-05,106605.0,1.5145494e+12,1.93256525,65.0,28948.0,0.52556526,0.0
1903,1.5145494e+12,1.813e-05,1.846e-05,1.813e-05,1.83e-05,77695.0,1.5145497e+12,1.42368653,58.0,29811.0,0.54670767,0.0
1904,1.5145497e+12,1.828e-05,1.84e-05,1.827e-05,1.83e-05,88702.0,1.51455e+12,1.62492262,54.0,34366.0,0.63037122,0.0
1905,1.51455e+12,1.83e-05,1.831e-05,1.82e-05,1.822e-05,63064.0,1.5145503e+12,1.15121037,51.0,13856.0,0.25287105,0.0
1906,1.5145503e+12,1.822e-05,1.912e-05,1.822e-05,1.879e-05,123839.0,1.5145506e+12,2.29793692,57.0,91397.0,1.68579179,0.0
1907,1.5145506e+12,1.862e-05,1.888e-05,1.823e-05,1.831e-05,134933.0,1.5145509e+12,2.49639869,72.0,18811.0,0.34984479,0.0
1908,1.5145509e+12,1.833e-05,1.852e-05,1.826e-05,1.832e-05,29266.0,1.5145512e+12,0.53652521,57.0,16463.0,0.30256793,0.0
1909,1.5145512e+12,1.832e-05,1.896e-05,1.829e-05,1.856e-05,141307.0,1.5145515e+12,2.62111695,90.0,82394.0,1.52810745,0.0
1910,1.5145515e+12,1.856e-05,1.886e-05,1.851e-05,1.886e-05,104853.0,1.5145518e+12,1.95593135,76.0,77193.0,1.44208325,0.0
1911,1.5145518e+12,1.886e-05,1.897e-05,1.86e-05,1.885e-05,121146.0,1.5145521e+12,2.28131626,78.0,68106.0,1.28757249,0.0
1912,1.5145521e+12,1.871e-05,1.884e-05,1.865e-05,1.865e-05,29027.0,1.5145524e+12,0.54488443,39.0,21092.0,0.39610691,0.0
1913,1.5145524e+12,1.867e-05,1.881e-05,1.86e-05,1.876e-05,31737.0,1.5145527e+12,0.59348036,38.0,23903.0,0.44739421,0.0
1914,1.5145527e+12,1.876e-05,1.881e-05,1.871e-05,1.875e-05,19987.0,1.514553e+12,0.37511814,23.0,15989.0,0.30008904,0.0
1915,1.514553e+12,1.88e-05,1.88e-05,1.874e-05,1.874e-05,28409.0,1.5145533e+12,0.53311147,28.0,10682.0,0.20051247,0.0
1916,1.5145533e+12,1.873e-05,1.88e-05,1.873e-05,1.877e-05,34569.0,1.5145536e+12,0.64857415,35.0,18557.0,0.34822015,0.0
1917,1.5145536e+12,1.876e-05,1.878e-05,1.875e-05,1.877e-05,26111.0,1.5145539e+12,0.48993408,22.0,7556.0,0.14183639,0.0
1918,1.5145539e+12,1.878e-05,1.879e-05,1.878e-05,1.879e-05,16964.0,1.5145542e+12,0.31860235,11.0,3220.0,0.06049003,0.0
1919,1.5145542e+12,1.878e-05,1.879e-05,1.878e-05,1.879e-05,21612.0,1.5145545e+12,0.40599932,18.0,12596.0,0.23667884,0.0
1920,1.5145545e+12,1.878e-05,1.878e-05,1.874e-05,1.875e-05,87463.0,1.5145548e+12,1.64162328,33.0,7591.0,0.14237518,0.0
1921,1.5145548e+12,1.875e-05,1.879e-05,1.87e-05,1.877e-05,56517.0,1.5145551e+12,1.0601605,58.0,24265.0,0.45550569,0.0
