,0,1,2,3,4,5,6,7,8,9,10,11
1965,1.5145683e+12,2.878e-05,2.878e-05,2.852e-05,2.852e-05,4280.0,1.5145686e+12,0.12213971,13.0,0.0,0.0,0.0
1966,1.5145686e+12,2.852e-05,2.889e-05,2.85e-05,2.85e-05,8178.0,1.5145689e+12,0.23355203,13.0,502.0,0.01448838,0.0
1967,1.5145689e+12,2.87e-05,2.872e-05,2.87e-05,2.872e-05,1227.0,1.5145692e+12,0.03523858,5.0,386.0,0.01108506,0.0
1968,1.5145692e+12,2.882e-05,2.9e-05,2.882e-05,2.89e-05,25413.0,1.5145695e+12,0.73537557,24.0,19924.0,0.57667785,0.0
1969,1.5145695e+12,2.89e-05,2.89e-05,2.89e-05,2.89e-05,663.0,1.5145698e+12,0.0191607,3.0,663.0,0.0191607,0.0
1970,1.5145698e+12,2.89e-05,3.197e-05,2.872e-05,2.918e-05,65486.0,1.5145701e+12,1.9820694,77.0,52781.0,1.61287902,0.0
1971,1.5145701e+12,2.93e-05,3.059e-05,2.93e-05,2.965e-05,20011.0,1.5145704e+12,0.59318726,30.0,4150.0,0.1267055,0.0
1972,1.5145704e+12,2.967e-05,3.057e-05,2.967e-05,2.997e-05,10122.0,1.5145707e+12,0.30250779,22.0,2795.0,0.08441507,0.0
1973,1.5145707e+12,2.997e-05,3.104e-05,2.99e-05,3.104e-05,19212.0,1.514571e+12,0.58918751,20.0,6572.0,0.19802423,0.0
1974,1.514571e+12,3.101e-05,3.141e-05,3.101e-05,3.105e-05,10390.0,1.5145713e+12,0.32271596,21.0,418.0,0.0131262,0.0
1975,1.5145713e+12,3.105e-05,3.12e-05,3.105e-05,3.12e-05,2117.0,1.5145716e+12,0.06577935,5.0,0.0,0.0,0.0
1976,1.5145716e+12,3.12e-05,3.138e-05,3.101e-05,3.101e-05,6490.0,1.5145719e+12,0.2023726,13.0,929.0,0.02915202,0.0
1977,1.5145719e+12,3.101e-05,3.13e-05,3.1e-05,3.13e-05,4990.0,1.5145722e+12,0.15484164,4.0,664.0,0.02073564,0.0
1978,1.5145722e+12,3.1e-05,3.13e-05,3.1e-05,3.129e-05,1969.0,1.5145725e+12,0.06109818,4.0,204.0,0.00638318,0.0
1979,1.5145725e+12,3.129e-05,3.139e-05,3.129e-05,3.135e-05,2709.0,1.5145728e+12,0.08492756,10.0,2142.0,0.06716885,0.0
1980,1.5145728e+12,3.135e-05,3.14e-05,3.102e-05,3.102e-05,1999.0,1.5145731e+12,0.06208251,7.0,3.0,9.42e-05,0.0
1981,1.5145731e+12,3.136e-05,3.136e-05,3.102e-05,3.102e-05,61.0,1.5145734e+12,0.00191262,2.0,60.0,0.0018816,0.0
1982,1.5145734e+12,3.102e-05,3.102e-05,3.102e-05,3.102e-05,954.0,1.5145737e+12,0.02959308,3.0,48.0,0.00148896,0.0
1983,1.5145737e+12,3.132e-05,3.132e-05,3.102e-05,3.102e-05,558.0,1.514574e+12,0.01746896,3.0,536.0,0.01678652,0.0
1984,1.514574e+12,3.102e-05,3.102e-05,3.1e-05,3.1e-05,14105.0,1.5145743e+12,0.4372563,6.0,36.0,0.00111672,0.0
1985,1.5145743e+12,3.1e-05,3.102e-05,3.1e-05,3.102e-05,1595.0,1.5145746e+12,0.04946898,6.0,1199.0,0.03719298,0.0
1986,1.5145746e+12,3.1e-05,3.1e-05,3.1e-05,3.1e-05,8782.0,1.5145749e+12,0.272242,5.0,0.0,0.0,0.0
1987,1.5145749e+12,3.1e-05,3.12e-05,3.1e-05,3.116e-05,21180.0,1.5145752e+12,0.65666196,8.0,481.0,0.01499296,0.0
1988,1.5145752e+12,3.101e-05,3.101e-05,2.962e-05,3.049e-05,3029.0,1.5145755e+12,0.09121167,16.0,446.0,0.01373472,0.0
1989,1.5145755e+12,3.054e-05,3.075e-05,2.971e-05,2.971e-05,6079.0,1.5145758e+12,0.18455471,16.0,4091.0,0.12407575,0.0
1990,1.5145758e+12,3.02e-05,3.02e-05,3.013e-05,3.02e-05,1740.0,1.5145761e+12,0.05254555,6.0,1241.0,0.03747575,0.0
1991,1.5145761e+12,3.005e-05,3.015e-05,2.992e-05,2.992e-05,2953.0,1.5145764e+12,0.08892859,5.0,92.0,0.00275264,0.0
1992,1.5145764e+12,2.99e-05,2.99e-05,2.987e-05,2.987e-05,1049.0,1.5145767e+12,0.03134248,4.0,791.0,0.02362828,0.0
1993,1.5145767e+12,2.981e-05,2.99e-05,2.959e-05,2.959e-05,13378.0,1.514577e+12,0.39683189,27.0,7931.0,0.23561177,0.0
1994,1.514577e+12,2.983e-05,2.983e-05,2.913e-05,2.949e-05,15737.0,1.5145773e+12,0.46366299,18.0,12355.0,0.36420101,0.0
1995,1.5145773e+12,2.949e-05,2.957e-05,2.949e-05,2.949e-05,2973.0,1.5145776e+12,0.08767503,10.0,16.0,0.0004731,0.0
1996,1.5145776e+12,2.955e-05,2.955e-05,2.949e-05,2.949e-05,468.0,1.5145779e+12,0.0138128,5.0,180.0,0.005319,0.0
1997,1.5145779e+12,2.955e-05,2.955e-05,2.955e-05,2.955e-05,471.0,1.5145782e+12,0.01391805,3.0,471.0,0.01391805,0.0
1998,1.5145782e+12,2.955e-05,2.956e-05,2.955e-05,2.956e-05,931.0,1.5145785e+12,0.02751125,2.0,20.0,0.0005912,0.0
1999,1.5145785e+12,2.956e-05,2.956e-05,2.949e-05,2.949e-05,21169.0,1.5145788e+12,0.62452988,10.0,67.0,0.00198052,0.0
2000,1.5145788e+12,2.956e-05,2.958e-05,2.949e-05,2.949e-05,9711.0,1.5145791e+12,0.28692886,11.0,807.0,0.02386614,0.0
2001,1.5145791e+12,2.949e-05,2.949e-05,2.949e-05,2.949e-05,350.0,1.5145794e+12,0.0103215,1.0,0.0,0.0,0.0
2002,1.5145794e+12,2.975e-05,2.975e-05,2.949e-05,2.949e-05,205.0,1.5145797e+12,0.00604675,2.0,5.0,0.00014875,0.0
2003,1.5145797e+12,2.949e-05,2.949e-05,2.949e-05,2.949e-05,0.0,1.51458e+12,0.0,0.0,0.0,0.0,0.0
2004,1.51458e+12,2.949e-05,3.016e-05,2.949e-05,3.016e-05,5863.0,1.5145803e+12,0.17497862,19.0,4814.0,0.14393965,0.0
2005,1.5145803e+12,3.016e-05,3.019e-05,3.016e-05,3.019e-05,4716.0,1.5145806e+12,0.142304,13.0,3625.0,0.10939798,0.0
2006,1.5145806e+12,3.019e-05,3.019e-05,2.99e-05,3.019e-05,1459.0,1.5145809e+12,0.04391458,11.0,992.0,0.02994848,0.0
2007,1.5145809e+12,3e-05,3.019e-05,3e-05,3.019e-05,362.0,1.5145812e+12,0.01086095,2.0,5.0,0.00015095,0.0
2008,1.5145812e+12,3.018e-05,3.019e-05,3.018e-05,3.019e-05,1703.0,1.5145815e+12,0.05139869,4.0,1488.0,0.04490784,0.0
2009,1.5145815e+12,3.019e-05,3.019e-05,2.959e-05,2.987e-05,1788.0,1.5145818e+12,0.05326924,10.0,0.0,0.0,0.0
2010,1.5145818e+12,3.01e-05,3.017e-05,3.01e-05,3.017e-05,387.0,1.5145821e+12,0.01165094,2.0,32.0,0.00096544,0.0
2011,1.5145821e+12,3.015e-05,3.015e-05,3.01e-05,3.01e-05,88.0,1.5145824e+12,0.0026516,2.0,56.0,0.0016884,0.0
2012,1.5145824e+12,3.015e-05,3.02e-05,3.015e-05,3.018e-05,6453.0,1.5145827e+12,0.19480708,11.0,5028.0,0.15180058,0.0
2013,1.5145827e+12,3.018e-05,3.02e-05,3.018e-05,3.018e-05,267.0,1.514583e+12,0.00806192,3.0,193.0,0.0058286,0.0
2014,1.514583e+12,3.02e-05,3.02e-05,3.018e-05,3.018e-05,1115.0,1.5145833e+12,0.03366824,5.0,877.0,0.0264854,0.0
2015,1.5145833e+12,3.018e-05,3.02e-05,3.018e-05,3.02e-05,720.0,1.5145836e+12,0.02173187,7.0,135.0,0.00407657,0.0
2016,1.5145836e+12,3.02e-05,3.02e-05,3.018e-05,3.018e-05,300.0,1.5145839e+12,0.009056,4.0,100.0,0.00302,0.0
2017,1.5145839e+12,3.018e-05,3.02e-05,3e-05,3.02e-05,2809.0,1.5145842e+12,0.08445709,9.0,726.0,0.02191219,0.0
2018,1.5145842e+12,3.02e-05,3.02e-05,3.02e-05,3.02e-05,977.0,1.5145845e+12,0.0295054,4.0,977.0,0.0295054,0.0
2019,1.5145845e+12,3.019e-05,3.019e-05,2.98e-05,2.98e-05,5783.0,1.5145848e+12,0.17242249,10.0,520.0,0.015496,0.0
2020,1.5145848e+12,2.96e-05,3.018e-05,2.96e-05,3.018e-05,4494.0,1.5145851e+12,0.1347057,9.0,4274.0,0.1281937,0.0
2021,1.5145851e+12,3.005e-05,3.005e-05,2.975e-05,2.975e-05,213.0,1.5145854e+12,0.00636255,2.0,0.0,0.0,0.0
2022,1.5145854e+12,3.016e-05,3.077e-05,3.016e-05,3.076e-05,4123.0,1.5145857e+12,0.12600347,8.0,4123.0,0.12600347,0.0
2023,1.5145857e+12,3.014e-05,3.076e-05,3.014e-05,3.016e-05,1419.0,1.514586e+12,0.04291904,7.0,344.0,0.01050164,0.0
2024,1.514586e+12,3.016e-05,3.016e-05,3.016e-05,3.016e-05,977.0,1.5145863e+12,0.02946632,4.0,0.0,0.0,0.0
2025,1.5145863e+12,3.016e-05,3.066e-05,3.002e-05,3.009e-05,970.0,1.5145866e+12,0.02964887,8.0,832.0,0.02549771,0.0
2026,1.5145866e+12,3.022e-05,3.028e-05,3.022e-05,3.028e-05,973.0,1.5145869e+12,0.02945584,2.0,0.0,0.0,0.0
2027,1.5145869e+12,3.028e-05,3.089e-05,3.028e-05,3.087e-05,1558.0,1.5145872e+12,0.04794197,11.0,1499.0,0.04615545,0.0
2028,1.5145872e+12,3.087e-05,3.097e-05,3.087e-05,3.097e-05,9931.0,1.5145875e+12,0.30704393,10.0,9931.0,0.30704393,0.0
2029,1.5145875e+12,3.097e-05,3.097e-05,3.057e-05,3.095e-05,3556.0,1.5145878e+12,0.11001916,6.0,3307.0,0.10240723,0.0
2030,1.5145878e+12,3.096e-05,3.097e-05,3.029e-05,3.095e-05,8995.0,1.5145881e+12,0.27843381,12.0,5630.0,0.1743128,0.0
2031,1.5145881e+12,3.08e-05,3.09e-05,3.068e-05,3.068e-05,2614.0,1.5145884e+12,0.08022066,6.0,329.0,0.01010186,0.0
2032,1.5145884e+12,3.067e-05,3.068e-05,3.029e-05,3.067e-05,2962.0,1.5145887e+12,0.09082058,7.0,120.0,0.0036809,0.0
2033,1.5145887e+12,3.07e-05,3.07e-05,3.029e-05,3.029e-05,2065.0,1.514589e+12,0.06325345,14.0,1950.0,0.05975957,0.0
2034,1.514589e+12,3.029e-05,3.029e-05,2.962e-05,3.029e-05,10152.0,1.5145893e+12,0.30535938,31.0,5725.0,0.17230558,0.0
2035,1.5145893e+12,3.028e-05,3.037e-05,3.003e-05,3.035e-05,1324.0,1.5145896e+12,0.04002646,7.0,966.0,0.02927455,0.0
2036,1.5145896e+12,3.035e-05,3.035e-05,3.026e-05,3.028e-05,2991.0,1.5145899e+12,0.09053183,4.0,75.0,0.00227625,0.0
2037,1.5145899e+12,3.029e-05,3.06e-05,3.024e-05,3.06e-05,7407.0,1.5145902e+12,0.22608721,12.0,6191.0,0.18927387,0.0
2038,1.5145902e+12,3.058e-05,3.058e-05,3.035e-05,3.035e-05,999.0,1.5145905e+12,0.03037025,3.0,999.0,0.03037025,0.0
2039,1.5145905e+12,3.035e-05,3.035e-05,3.035e-05,3.035e-05,841.0,1.5145908e+12,0.02552435,3.0,0.0,0.0,0.0
2040,1.5145908e+12,3.035e-05,3.035e-05,3.035e-05,3.035e-05,380.0,1.5145911e+12,0.011533,2.0,380.0,0.011533,0.0
2041,1.5145911e+12,3.058e-05,3.058e-05,3.011e-05,3.011e-05,345.0,1.5145914e+12,0.01051547,5.0,269.0,0.00822523,0.0
2042,1.5145914e+12,3.049e-05,3.05e-05,3.019e-05,3.019e-05,1475.0,1.5145917e+12,0.04462277,6.0,300.0,0.00914928,0.0
2043,1.5145917e+12,3.019e-05,3.049e-05,3.003e-05,3.049e-05,1818.0,1.514592e+12,0.05490886,7.0,260.0,0.0079274,0.0
2044,1.514592e+12,3.003e-05,3.003e-05,2.984e-05,2.984e-05,5076.0,1.5145923e+12,0.15170326,9.0,0.0,0.0,0.0
2045,1.5145923e+12,2.989e-05,2.989e-05,2.987e-05,2.987e-05,1074.0,1.5145926e+12,0.03209768,2.0,0.0,0.0,0.0
2046,1.5145926e+12,3e-05,3e-05,2.999e-05,2.999e-05,4281.0,1.5145929e+12,0.12840605,4.0,0.0,0.0,0.0
2047,1.5145929e+12,2.999e-05,2.999e-05,2.999e-05,2.999e-05,8622.0,1.5145932e+12,0.25857378,3.0,0.0,0.0,0.0
2048,1.5145932e+12,2.999e-05,2.999e-05,2.999e-05,2.999e-05,1363.0,1.5145935e+12,0.04087637,2.0,0.0,0.0,0.0
2049,1.5145935e+12,3.039e-05,3.045e-05,2.999e-05,3.044e-05,3904.0,1.5145938e+12,0.11836747,8.0,2852.0,0.08681799,0.0
2050,1.5145938e+12,3.044e-05,3.097e-05,3.015e-05,3.015e-05,17675.0,1.5145941e+12,0.53977205,19.0,10553.0,0.32493344,0.0
2051,1.5145941e+12,3.026e-05,3.049e-05,3.026e-05,3.03e-05,2300.0,1.5145944e+12,0.0696477,6.0,42.0,0.00128058,0.0
2052,1.5145944e+12,3.026e-05,3.026e-05,3.024e-05,3.024e-05,7992.0,1.5145947e+12,0.24170218,2.0,0.0,0.0,0.0
2053,1.5145947e+12,3.03e-05,3.035e-05,3.024e-05,3.024e-05,523.0,1.514595e+12,0.01584437,3.0,330.0,0.01000805,0.0
2054,1.514595e+12,3.035e-05,3.035e-05,3.024e-05,3.024e-05,4811.0,1.5145953e+12,0.1454886,8.0,36.0,0.0010926,0.0
2055,1.5145953e+12,3.024e-05,3.027e-05,3.024e-05,3.025e-05,3510.0,1.5145956e+12,0.1061784,4.0,200.0,0.006054,0.0
2056,1.5145956e+12,3.027e-05,3.043e-05,3.025e-05,3.026e-05,2503.0,1.5145959e+12,0.07582518,9.0,286.0,0.00870298,0.0
2057,1.5145959e+12,3.037e-05,3.037e-05,3.026e-05,3.026e-05,1383.0,1.5145962e+12,0.0419659,4.0,1123.0,0.0340983,0.0
2058,1.5145962e+12,3.026e-05,3.026e-05,3.026e-05,3.026e-05,32.0,1.5145965e+12,0.00096832,1.0,0.0,0.0,0.0
2059,1.5145965e+12,3.026e-05,3.088e-05,3.026e-05,3.05e-05,27314.0,1.5145968e+12,0.82747925,5.0,1556.0,0.04804217,0.0
2060,1.5145968e+12,3.029e-05,3.029e-05,3e-05,3e-05,6964.0,1.5145971e+12,0.20928952,12.0,1660.0,0.0498319,0.0
2061,1.5145971e+12,3e-05,3.028e-05,2.93e-05,3.009e-05,8409.0,1.5145974e+12,0.25246657,15.0,6900.0,0.20777898,0.0
2062,1.5145974e+12,3.026e-05,3.026e-05,3e-05,3e-05,1307.0,1.5145977e+12,0.03949939,8.0,617.0,0.01862883,0.0
2063,1.5145977e+12,3e-05,3e-05,2.99e-05,2.99e-05,1091.0,1.514598e+12,0.0326227,7.0,1075.0,0.0321427,0.0
2064,1.514598e+12,2.946e-05,2.946e-05,2.946e-05,2.946e-05,52.0,1.5145983e+12,0.00153192,1.0,0.0,0.0,0.0
2065,1.5145983e+12,2.946e-05,2.946e-05,2.946e-05,2.946e-05,307.0,1.5145986e+12,0.00904422,4.0,0.0,0.0,0.0
2066,1.5145986e+12,2.946e-05,2.982e-05,2.9e-05,2.982e-05,5450.0,1.5145989e+12,0.15929642,15.0,806.0,0.02376462,0.0
2067,1.5145989e+12,2.904e-05,2.978e-05,2.903e-05,2.978e-05,4166.0,1.5145992e+12,0.12153673,11.0,110.0,0.0032758,0.0
2068,1.5145992e+12,2.987e-05,2.987e-05,2.942e-05,2.942e-05,719.0,1.5145995e+12,0.02121936,4.0,719.0,0.02121936,0.0
2069,1.5145995e+12,2.938e-05,2.942e-05,2.93e-05,2.942e-05,3135.0,1.5145998e+12,0.09194644,7.0,3135.0,0.09194644,0.0
2070,1.5145998e+12,2.949e-05,2.977e-05,2.949e-05,2.977e-05,2288.0,1.5146001e+12,0.06747928,7.0,2288.0,0.06747928,0.0
2071,1.5146001e+12,2.949e-05,2.949e-05,2.946e-05,2.946e-05,2729.0,1.5146004e+12,0.08047509,3.0,104.0,0.00306384,0.0
2072,1.5146004e+12,2.9e-05,2.942e-05,2.85e-05,2.852e-05,26012.0,1.5146007e+12,0.74893309,27.0,8937.0,0.25671844,0.0
2073,1.5146007e+12,2.854e-05,2.854e-05,2.85e-05,2.851e-05,7271.0,1.514601e+12,0.2074366,15.0,5754.0,0.16418306,0.0
2074,1.514601e+12,2.876e-05,2.876e-05,2.85e-05,2.85e-05,6677.0,1.5146013e+12,0.19036191,12.0,252.0,0.00724752,0.0
2075,1.5146013e+12,2.85e-05,2.862e-05,2.85e-05,2.862e-05,2553.0,1.5146016e+12,0.07276926,7.0,73.0,0.00208926,0.0
2076,1.5146016e+12,2.862e-05,2.911e-05,2.862e-05,2.88e-05,6185.0,1.5146019e+12,0.17707212,6.0,6021.0,0.17232102,0.0
2077,1.5146019e+12,2.85e-05,2.85e-05,2.82e-05,2.849e-05,26316.0,1.5146022e+12,0.74908298,17.0,18796.0,0.53508558,0.0
2078,1.5146022e+12,2.872e-05,2.877e-05,2.848e-05,2.848e-05,434.0,1.5146025e+12,0.01243967,4.0,300.0,0.00862335,0.0
2079,1.5146025e+12,2.86e-05,2.86e-05,2.848e-05,2.848e-05,2634.0,1.5146028e+12,0.07513632,3.0,1000.0,0.0286,0.0
2080,1.5146028e+12,2.86e-05,2.86e-05,2.855e-05,2.86e-05,11151.0,1.5146031e+12,0.3189136,15.0,11051.0,0.3160586,0.0
2081,1.5146031e+12,2.855e-05,2.86e-05,2.855e-05,2.86e-05,4307.0,1.5146034e+12,0.12307315,15.0,2166.0,0.0619476,0.0
2082,1.5146034e+12,2.86e-05,2.86e-05,2.855e-05,2.855e-05,975.0,1.5146037e+12,0.027875,4.0,775.0,0.022165,0.0
2083,1.5146037e+12,2.855e-05,2.855e-05,2.854e-05,2.854e-05,1168.0,1.514604e+12,0.03333712,5.0,0.0,0.0,0.0
2084,1.514604e+12,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0,1.5146043e+12,0.0,0.0,0.0,0.0,0.0
2085,1.5146043e+12,2.854e-05,2.855e-05,2.854e-05,2.854e-05,3886.0,1.5146046e+12,0.11093312,8.0,2668.0,0.0761714,0.0
2086,1.5146046e+12,2.854e-05,2.855e-05,2.854e-05,2.855e-05,34.0,1.5146049e+12,0.00097041,2.0,34.0,0.00097041,0.0
2087,1.5146049e+12,2.86e-05,2.86e-05,2.855e-05,2.86e-05,667.0,1.5146052e+12,0.019073,5.0,603.0,0.0172458,0.0
2088,1.5146052e+12,2.86e-05,2.86e-05,2.856e-05,2.856e-05,210.0,1.5146055e+12,0.00600356,2.0,149.0,0.0042614,0.0
2089,1.5146055e+12,2.856e-05,2.856e-05,2.855e-05,2.855e-05,3464.0,1.5146058e+12,0.09892184,6.0,0.0,0.0,0.0
2090,1.5146058e+12,2.86e-05,2.86e-05,2.86e-05,2.86e-05,2159.0,1.5146061e+12,0.0617474,6.0,1730.0,0.049478,0.0
2091,1.5146061e+12,2.871e-05,2.871e-05,2.855e-05,2.856e-05,12115.0,1.5146064e+12,0.34723933,7.0,0.0,0.0,0.0
2092,1.5146064e+12,2.86e-05,2.86e-05,2.86e-05,2.86e-05,5106.0,1.5146067e+12,0.1460316,5.0,0.0,0.0,0.0
2093,1.5146067e+12,2.86e-05,2.86e-05,2.858e-05,2.858e-05,676.0,1.514607e+12,0.01932108,6.0,0.0,0.0,0.0
2094,1.514607e+12,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,1.5146073e+12,0.0,0.0,0.0,0.0,0.0
2095,1.5146073e+12,2.859e-05,2.859e-05,2.858e-05,2.858e-05,917.0,1.5146076e+12,0.02621022,2.0,0.0,0.0,0.0
2096,1.5146076e+12,2.858e-05,2.909e-05,2.857e-05,2.909e-05,2451.0,1.5146079e+12,0.07035345,5.0,750.0,0.02174875,0.0
2097,1.5146079e+12,2.909e-05,2.909e-05,2.909e-05,2.909e-05,0.0,1.5146082e+12,0.0,0.0,0.0,0.0,0.0
2098,1.5146082e+12,2.858e-05,2.858e-05,2.858e-05,2.858e-05,20.0,1.5146085e+12,0.0005716,1.0,0.0,0.0,0.0
2099,1.5146085e+12,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,1.5146088e+12,0.0,0.0,0.0,0.0,0.0
2100,1.5146088e+12,2.858e-05,2.858e-05,2.858e-05,2.858e-05,550.0,1.5146091e+12,0.015719,2.0,0.0,0.0,0.0
2101,1.5146091e+12,2.858e-05,2.858e-05,2.857e-05,2.858e-05,2771.0,1.5146094e+12,0.07918918,6.0,0.0,0.0,0.0
2102,1.5146094e+12,2.858e-05,2.858e-05,2.858e-05,2.858e-05,0.0,1.5146097e+12,0.0,0.0,0.0,0.0,0.0
2103,1.5146097e+12,2.858e-05,2.858e-05,2.858e-05,2.858e-05,1.0,1.51461e+12,2.858e-05,1.0,0.0,0.0,0.0
2104,1.51461e+12,2.86e-05,2.876e-05,2.858e-05,2.858e-05,4791.0,1.5146103e+12,0.1372577,15.0,4020.0,0.11521812,0.0
2105,1.5146103e+12,2.87e-05,2.871e-05,2.87e-05,2.871e-05,4182.0,1.5146106e+12,0.12006162,5.0,4180.0,0.1200042,0.0
2106,1.5146106e+12,2.867e-05,2.868e-05,2.867e-05,2.868e-05,991.0,1.5146109e+12,0.02841865,3.0,991.0,0.02841865,0.0
2107,1.5146109e+12,2.867e-05,2.867e-05,2.867e-05,2.867e-05,180.0,1.5146112e+12,0.0051606,1.0,0.0,0.0,0.0
2108,1.5146112e+12,2.869e-05,2.869e-05,2.869e-05,2.869e-05,60.0,1.5146115e+12,0.0017214,1.0,0.0,0.0,0.0
2109,1.5146115e+12,2.869e-05,2.869e-05,2.86e-05,2.86e-05,9946.0,1.5146118e+12,0.28468354,12.0,0.0,0.0,0.0
2110,1.5146118e+12,2.869e-05,2.869e-05,2.848e-05,2.848e-05,19131.0,1.5146121e+12,0.54572614,15.0,1011.0,0.02900559,0.0
2111,1.5146121e+12,2.86e-05,2.876e-05,2.848e-05,2.848e-05,7273.0,1.5146124e+12,0.20799572,9.0,6935.0,0.19835648,0.0
2112,1.5146124e+12,2.848e-05,2.848e-05,2.847e-05,2.847e-05,10868.0,1.5146127e+12,0.30947022,4.0,0.0,0.0,0.0
2113,1.5146127e+12,2.886e-05,2.886e-05,2.847e-05,2.847e-05,684.0,1.514613e+12,0.01966311,6.0,629.0,0.01809726,0.0
2114,1.514613e+12,2.847e-05,2.847e-05,2.847e-05,2.847e-05,999.0,1.5146133e+12,0.02844153,1.0,0.0,0.0,0.0
2115,1.5146133e+12,2.847e-05,2.88e-05,2.847e-05,2.847e-05,6777.0,1.5146136e+12,0.19316691,9.0,684.0,0.0196992,0.0
2116,1.5146136e+12,2.88e-05,2.886e-05,2.88e-05,2.885e-05,1361.0,1.5146139e+12,0.0392735,5.0,1361.0,0.0392735,0.0
2117,1.5146139e+12,2.885e-05,2.885e-05,2.885e-05,2.885e-05,0.0,1.5146142e+12,0.0,0.0,0.0,0.0,0.0
2118,1.5146142e+12,2.85e-05,2.88e-05,2.85e-05,2.88e-05,4287.0,1.5146145e+12,0.1234623,3.0,4276.0,0.1231488,0.0
2119,1.5146145e+12,2.85e-05,2.884e-05,2.85e-05,2.883e-05,2420.0,1.5146148e+12,0.06902232,5.0,154.0,0.00444132,0.0
2120,1.5146148e+12,2.883e-05,2.883e-05,2.847e-05,2.847e-05,12558.0,1.5146151e+12,0.35853342,8.0,2499.0,0.07204617,0.0
2121,1.5146151e+12,2.85e-05,2.87e-05,2.847e-05,2.87e-05,10088.0,1.5146154e+12,0.28732108,5.0,98.0,0.0028126,0.0
2122,1.5146154e+12,2.87e-05,2.87e-05,2.85e-05,2.87e-05,329.0,1.5146157e+12,0.0094421,4.0,328.0,0.0094136,0.0
2123,1.5146157e+12,2.869e-05,2.869e-05,2.85e-05,2.854e-05,700.0,1.514616e+12,0.01997289,6.0,79.0,0.00226651,0.0
2124,1.514616e+12,2.869e-05,2.869e-05,2.854e-05,2.854e-05,7645.0,1.5146163e+12,0.218263,7.0,498.0,0.01428762,0.0
2125,1.5146163e+12,2.869e-05,2.87e-05,2.847e-05,2.847e-05,15127.0,1.5146166e+12,0.43163272,13.0,2650.0,0.07603577,0.0
2126,1.5146166e+12,2.847e-05,2.869e-05,2.847e-05,2.869e-05,4182.0,1.5146169e+12,0.11965494,5.0,3120.0,0.0894198,0.0
2127,1.5146169e+12,2.868e-05,2.869e-05,2.847e-05,2.868e-05,10838.0,1.5146172e+12,0.31022829,10.0,5327.0,0.15280512,0.0
2128,1.5146172e+12,2.847e-05,2.847e-05,2.711e-05,2.813e-05,3671.0,1.5146175e+12,0.10180018,15.0,220.0,0.006226,0.0
2129,1.5146175e+12,2.862e-05,2.862e-05,2.862e-05,2.862e-05,447.0,1.5146178e+12,0.01279314,1.0,447.0,0.01279314,0.0
2130,1.5146178e+12,2.843e-05,2.844e-05,2.831e-05,2.844e-05,1283.0,1.5146181e+12,0.03645064,5.0,1163.0,0.03305344,0.0
2131,1.5146181e+12,2.836e-05,2.836e-05,2.836e-05,2.836e-05,1014.0,1.5146184e+12,0.02875704,3.0,1014.0,0.02875704,0.0
2132,1.5146184e+12,2.836e-05,2.836e-05,2.836e-05,2.836e-05,10.0,1.5146187e+12,0.0002836,1.0,0.0,0.0,0.0
2133,1.5146187e+12,2.836e-05,2.867e-05,2.836e-05,2.867e-05,574.0,1.514619e+12,0.01633258,4.0,254.0,0.00725738,0.0
2134,1.514619e+12,2.867e-05,2.867e-05,2.867e-05,2.867e-05,0.0,1.5146193e+12,0.0,0.0,0.0,0.0,0.0
2135,1.5146193e+12,2.833e-05,2.833e-05,2.833e-05,2.833e-05,33.0,1.5146196e+12,0.00093489,1.0,0.0,0.0,0.0
2136,1.5146196e+12,2.833e-05,2.833e-05,2.833e-05,2.833e-05,81.0,1.5146199e+12,0.00229473,2.0,78.0,0.00220974,0.0
2137,1.5146199e+12,2.831e-05,2.831e-05,2.83e-05,2.83e-05,1160.0,1.5146202e+12,0.03283857,9.0,900.0,0.025479,0.0
2138,1.5146202e+12,2.798e-05,2.865e-05,2.798e-05,2.865e-05,213.0,1.5146205e+12,0.00596175,2.0,3.0,8.595e-05,0.0
2139,1.5146205e+12,2.862e-05,2.863e-05,2.818e-05,2.818e-05,2544.0,1.5146208e+12,0.07207749,4.0,867.0,0.02481963,0.0
2140,1.5146208e+12,2.863e-05,2.863e-05,2.863e-05,2.863e-05,40.0,1.5146211e+12,0.0011452,1.0,40.0,0.0011452,0.0
2141,1.5146211e+12,2.86e-05,2.86e-05,2.86e-05,2.86e-05,2421.0,1.5146214e+12,0.0692406,1.0,2421.0,0.0692406,0.0
2142,1.5146214e+12,2.86e-05,2.86e-05,2.86e-05,2.86e-05,699.0,1.5146217e+12,0.0199914,2.0,699.0,0.0199914,0.0
2143,1.5146217e+12,2.855e-05,2.855e-05,2.855e-05,2.855e-05,3063.0,1.514622e+12,0.08744865,4.0,3063.0,0.08744865,0.0
2144,1.514622e+12,2.831e-05,2.831e-05,2.78e-05,2.82e-05,44187.0,1.5146223e+12,1.24423639,29.0,38791.0,1.09371317,0.0
2145,1.5146223e+12,2.819e-05,2.82e-05,2.819e-05,2.82e-05,1269.0,1.5146226e+12,0.03577338,3.0,27.0,0.0007614,0.0
