,0,1,2,3,4,5,6,7,8,9,10,11
1477,1.5144216e+12,5.801e-05,5.808e-05,5.74e-05,5.783e-05,19268.0,1.5144219e+12,1.11182122,56.0,6195.0,0.3582727,0.0
1478,1.5144219e+12,5.783e-05,5.783e-05,5.748e-05,5.767e-05,15689.0,1.5144222e+12,0.9030097,55.0,8946.0,0.51487218,0.0
1479,1.5144222e+12,5.766e-05,5.798e-05,5.766e-05,5.791e-05,17016.0,1.5144225e+12,0.9843402,26.0,8988.0,0.51961543,0.0
1480,1.5144225e+12,5.793e-05,5.812e-05,5.791e-05,5.793e-05,16059.0,1.5144228e+12,0.93087742,33.0,4821.0,0.27951769,0.0
1481,1.5144228e+12,5.811e-05,5.812e-05,5.793e-05,5.795e-05,31624.0,1.5144231e+12,1.834953,20.0,21754.0,1.26307284,0.0
1482,1.5144231e+12,5.794e-05,5.811e-05,5.793e-05,5.793e-05,21702.0,1.5144234e+12,1.25785619,20.0,7687.0,0.44569352,0.0
1483,1.5144234e+12,5.793e-05,5.81e-05,5.793e-05,5.809e-05,16301.0,1.5144237e+12,0.94501953,37.0,6801.0,0.39444533,0.0
1484,1.5144237e+12,5.809e-05,5.814e-05,5.795e-05,5.811e-05,29710.0,1.514424e+12,1.72496893,38.0,9522.0,0.55330296,0.0
1485,1.514424e+12,5.811e-05,5.819e-05,5.811e-05,5.818e-05,28836.0,1.5144243e+12,1.67663133,37.0,20956.0,1.2185397,0.0
1486,1.5144243e+12,5.825e-05,5.825e-05,5.811e-05,5.816e-05,20838.0,1.5144246e+12,1.21166221,19.0,13743.0,0.79915008,0.0
1487,1.5144246e+12,5.8e-05,5.817e-05,5.775e-05,5.775e-05,9756.0,1.5144249e+12,0.56498724,34.0,1328.0,0.07704532,0.0
1488,1.5144249e+12,5.777e-05,5.793e-05,5.777e-05,5.788e-05,26086.0,1.5144252e+12,1.50940799,35.0,13199.0,0.7637693,0.0
1489,1.5144252e+12,5.788e-05,5.788e-05,5.728e-05,5.73e-05,20228.0,1.5144255e+12,1.16598767,50.0,10906.0,0.62929483,0.0
1490,1.5144255e+12,5.778e-05,5.784e-05,5.74e-05,5.776e-05,18049.0,1.5144258e+12,1.04167217,37.0,5524.0,0.31833014,0.0
1491,1.5144258e+12,5.78e-05,5.789e-05,5.746e-05,5.746e-05,13825.0,1.5144261e+12,0.79591551,31.0,3025.0,0.1745441,0.0
1492,1.5144261e+12,5.776e-05,5.776e-05,5.729e-05,5.746e-05,8159.0,1.5144264e+12,0.46918005,28.0,3865.0,0.22247515,0.0
1493,1.5144264e+12,5.746e-05,5.746e-05,5.712e-05,5.714e-05,7531.0,1.5144267e+12,0.43156799,20.0,2758.0,0.15813568,0.0
1494,1.5144267e+12,5.711e-05,5.716e-05,5.71e-05,5.712e-05,8441.0,1.514427e+12,0.48225605,28.0,6378.0,0.36443825,0.0
1495,1.514427e+12,5.712e-05,5.714e-05,5.676e-05,5.676e-05,30189.0,1.5144273e+12,1.71715228,61.0,7757.0,0.44232466,0.0
1496,1.5144273e+12,5.681e-05,5.681e-05,5.626e-05,5.626e-05,15706.0,1.5144276e+12,0.88641753,58.0,9932.0,0.56085709,0.0
1497,1.5144276e+12,5.626e-05,5.681e-05,5.618e-05,5.619e-05,13987.0,1.5144279e+12,0.78729442,61.0,8656.0,0.48716572,0.0
1498,1.5144279e+12,5.618e-05,5.666e-05,5.6e-05,5.631e-05,89286.0,1.5144282e+12,5.0113169,87.0,11377.0,0.64111767,0.0
1499,1.5144282e+12,5.601e-05,5.601e-05,5.55e-05,5.588e-05,19318.0,1.5144285e+12,1.07897588,87.0,9818.0,0.54745465,0.0
1500,1.5144285e+12,5.59e-05,5.59e-05,5.534e-05,5.539e-05,25655.0,1.5144288e+12,1.42497103,58.0,7854.0,0.43695904,0.0
1501,1.5144288e+12,5.549e-05,5.574e-05,5.51e-05,5.51e-05,39778.0,1.5144291e+12,2.19935761,61.0,10877.0,0.60339528,0.0
1502,1.5144291e+12,5.51e-05,5.524e-05,5.491e-05,5.491e-05,46518.0,1.5144294e+12,2.55962737,73.0,11146.0,0.61443775,0.0
1503,1.5144294e+12,5.49e-05,5.519e-05,5.45e-05,5.476e-05,37908.0,1.5144297e+12,2.07521941,74.0,16647.0,0.91333493,0.0
1504,1.5144297e+12,5.474e-05,5.51e-05,5.438e-05,5.485e-05,20200.0,1.51443e+12,1.10284136,51.0,8166.0,0.44625152,0.0
1505,1.51443e+12,5.509e-05,5.52e-05,5.486e-05,5.515e-05,50153.0,1.5144303e+12,2.75613222,63.0,18598.0,1.02424115,0.0
1506,1.5144303e+12,5.517e-05,5.572e-05,5.471e-05,5.471e-05,36120.0,1.5144306e+12,1.99737296,77.0,11011.0,0.60785426,0.0
1507,1.5144306e+12,5.471e-05,5.547e-05,5.471e-05,5.547e-05,18631.0,1.5144309e+12,1.02832712,40.0,7602.0,0.41843012,0.0
1508,1.5144309e+12,5.537e-05,5.592e-05,5.537e-05,5.592e-05,122967.0,1.5144312e+12,6.84894867,81.0,108081.0,6.02245552,0.0
1509,1.5144312e+12,5.593e-05,5.656e-05,5.571e-05,5.653e-05,28628.0,1.5144315e+12,1.61335346,52.0,22097.0,1.24615542,0.0
1510,1.5144315e+12,5.653e-05,5.681e-05,5.641e-05,5.65e-05,31733.0,1.5144318e+12,1.79443734,45.0,6445.0,0.36447801,0.0
1511,1.5144318e+12,5.629e-05,5.65e-05,5.621e-05,5.65e-05,19627.0,1.5144321e+12,1.10696595,42.0,13459.0,0.75990229,0.0
1512,1.5144321e+12,5.65e-05,5.65e-05,5.615e-05,5.645e-05,22735.0,1.5144324e+12,1.28311166,39.0,15482.0,0.87410155,0.0
1513,1.5144324e+12,5.645e-05,5.645e-05,5.61e-05,5.612e-05,37625.0,1.5144327e+12,2.11337485,55.0,16490.0,0.92718993,0.0
1514,1.5144327e+12,5.622e-05,5.686e-05,5.622e-05,5.684e-05,39726.0,1.514433e+12,2.24429769,51.0,30223.0,1.70707391,0.0
1515,1.514433e+12,5.684e-05,5.713e-05,5.68e-05,5.713e-05,83223.0,1.5144333e+12,4.73085729,43.0,50362.0,2.86314889,0.0
1516,1.5144333e+12,5.71e-05,5.726e-05,5.68e-05,5.69e-05,25316.0,1.5144336e+12,1.44458401,50.0,5966.0,0.34051175,0.0
1517,1.5144336e+12,5.705e-05,5.705e-05,5.609e-05,5.665e-05,23710.0,1.5144339e+12,1.34340504,52.0,13732.0,0.77830423,0.0
1518,1.5144339e+12,5.644e-05,5.687e-05,5.514e-05,5.654e-05,58145.0,1.5144342e+12,3.2593017,91.0,18485.0,1.03376109,0.0
1519,1.5144342e+12,5.655e-05,5.678e-05,5.596e-05,5.623e-05,15055.0,1.5144345e+12,0.85155454,30.0,12503.0,0.70819342,0.0
1520,1.5144345e+12,5.651e-05,5.678e-05,5.633e-05,5.655e-05,4637.0,1.5144348e+12,0.2622368,14.0,210.0,0.01187905,0.0
1521,1.5144348e+12,5.658e-05,5.658e-05,5.61e-05,5.614e-05,30552.0,1.5144351e+12,1.71627348,36.0,15875.0,0.89176445,0.0
1522,1.5144351e+12,5.616e-05,5.654e-05,5.616e-05,5.638e-05,26623.0,1.5144354e+12,1.49875436,24.0,15266.0,0.860228,0.0
1523,1.5144354e+12,5.637e-05,5.675e-05,5.621e-05,5.665e-05,26965.0,1.5144357e+12,1.52538256,26.0,12932.0,0.73173942,0.0
1524,1.5144357e+12,5.629e-05,5.697e-05,5.629e-05,5.649e-05,5570.0,1.514436e+12,0.31537943,30.0,1838.0,0.10434531,0.0
1525,1.514436e+12,5.658e-05,5.692e-05,5.652e-05,5.661e-05,24021.0,1.5144363e+12,1.36682041,22.0,23274.0,1.32448955,0.0
1526,1.5144363e+12,5.666e-05,5.692e-05,5.66e-05,5.665e-05,10785.0,1.5144366e+12,0.61259926,18.0,7067.0,0.4019706,0.0
1527,1.5144366e+12,5.665e-05,5.665e-05,5.629e-05,5.63e-05,42730.0,1.5144369e+12,2.41160693,40.0,18661.0,1.05396645,0.0
1528,1.5144369e+12,5.646e-05,5.648e-05,5.63e-05,5.631e-05,16596.0,1.5144372e+12,0.93525616,33.0,5249.0,0.29620828,0.0
1529,1.5144372e+12,5.644e-05,5.649e-05,5.632e-05,5.633e-05,43761.0,1.5144375e+12,2.46934207,33.0,31716.0,1.79053876,0.0
1530,1.5144375e+12,5.632e-05,5.665e-05,5.632e-05,5.663e-05,3890.0,1.5144378e+12,0.21970833,19.0,2660.0,0.15032145,0.0
1531,1.5144378e+12,5.663e-05,5.695e-05,5.663e-05,5.664e-05,17482.0,1.5144381e+12,0.99250294,32.0,3281.0,0.18625781,0.0
1532,1.5144381e+12,5.664e-05,5.664e-05,5.632e-05,5.659e-05,26027.0,1.5144384e+12,1.4695588,43.0,16969.0,0.95882226,0.0
1533,1.5144384e+12,5.662e-05,5.662e-05,5.633e-05,5.633e-05,25553.0,1.5144387e+12,1.44442931,31.0,15759.0,0.89186094,0.0
1534,1.5144387e+12,5.652e-05,5.652e-05,5.633e-05,5.64e-05,19409.0,1.514439e+12,1.09420542,27.0,5379.0,0.30361677,0.0
1535,1.514439e+12,5.64e-05,5.65e-05,5.635e-05,5.638e-05,7575.0,1.5144393e+12,0.42715885,11.0,7369.0,0.41554461,0.0
1536,1.5144393e+12,5.638e-05,5.663e-05,5.634e-05,5.634e-05,7186.0,1.5144396e+12,0.40525155,36.0,6432.0,0.36276286,0.0
1537,1.5144396e+12,5.661e-05,5.662e-05,5.633e-05,5.646e-05,13036.0,1.5144399e+12,0.73615343,16.0,2824.0,0.15972989,0.0
1538,1.5144399e+12,5.646e-05,5.657e-05,5.61e-05,5.61e-05,44252.0,1.5144402e+12,2.49680038,48.0,38743.0,2.18739731,0.0
1539,1.5144402e+12,5.611e-05,5.628e-05,5.603e-05,5.606e-05,17509.0,1.5144405e+12,0.982388,24.0,6168.0,0.34665878,0.0
1540,1.5144405e+12,5.62e-05,5.62e-05,5.588e-05,5.598e-05,68435.0,1.5144408e+12,3.83224204,58.0,48911.0,2.73869537,0.0
1541,1.5144408e+12,5.599e-05,5.599e-05,5.589e-05,5.592e-05,48285.0,1.5144411e+12,2.70009494,46.0,12679.0,0.70950373,0.0
1542,1.5144411e+12,5.597e-05,5.63e-05,5.597e-05,5.63e-05,28373.0,1.5144414e+12,1.59318927,56.0,19208.0,1.07779076,0.0
1543,1.5144414e+12,5.63e-05,5.651e-05,5.63e-05,5.635e-05,15404.0,1.5144417e+12,0.86797429,21.0,5057.0,0.28522322,0.0
1544,1.5144417e+12,5.635e-05,5.7e-05,5.635e-05,5.696e-05,23280.0,1.514442e+12,1.32427759,26.0,23212.0,1.32041031,0.0
1545,1.514442e+12,5.694e-05,5.694e-05,5.664e-05,5.67e-05,5879.0,1.5144423e+12,0.33332795,21.0,3213.0,0.18222714,0.0
1546,1.5144423e+12,5.671e-05,5.699e-05,5.669e-05,5.669e-05,12091.0,1.5144426e+12,0.68843179,29.0,11576.0,0.65922986,0.0
1547,1.5144426e+12,5.682e-05,5.696e-05,5.673e-05,5.694e-05,24400.0,1.5144429e+12,1.38921236,13.0,24388.0,1.3885316,0.0
1548,1.5144429e+12,5.686e-05,5.693e-05,5.637e-05,5.671e-05,14629.0,1.5144432e+12,0.8296114,37.0,8799.0,0.50040275,0.0
1549,1.5144432e+12,5.654e-05,5.685e-05,5.641e-05,5.663e-05,12284.0,1.5144435e+12,0.69669794,28.0,8066.0,0.45793779,0.0
1550,1.5144435e+12,5.67e-05,5.691e-05,5.653e-05,5.653e-05,21154.0,1.5144438e+12,1.20094849,27.0,16876.0,0.95842067,0.0
1551,1.5144438e+12,5.655e-05,5.669e-05,5.654e-05,5.655e-05,25587.0,1.5144441e+12,1.44806484,19.0,9645.0,0.54647301,0.0
1552,1.5144441e+12,5.654e-05,5.655e-05,5.635e-05,5.655e-05,32071.0,1.5144444e+12,1.80970094,22.0,8945.0,0.50550854,0.0
1553,1.5144444e+12,5.654e-05,5.667e-05,5.641e-05,5.643e-05,21294.0,1.5144447e+12,1.20564603,21.0,13869.0,0.78500231,0.0
1554,1.5144447e+12,5.655e-05,5.667e-05,5.636e-05,5.667e-05,21208.0,1.514445e+12,1.19710971,29.0,13199.0,0.74565164,0.0
1555,1.514445e+12,5.638e-05,5.665e-05,5.638e-05,5.658e-05,8248.0,1.5144453e+12,0.46568594,16.0,2909.0,0.16457426,0.0
1556,1.5144453e+12,5.644e-05,5.666e-05,5.638e-05,5.666e-05,8057.0,1.5144456e+12,0.45459889,33.0,2576.0,0.14533466,0.0
1557,1.5144456e+12,5.643e-05,5.664e-05,5.643e-05,5.663e-05,6240.0,1.5144459e+12,0.35216484,7.0,149.0,0.00843887,0.0
1558,1.5144459e+12,5.663e-05,5.728e-05,5.663e-05,5.701e-05,27869.0,1.5144462e+12,1.58697962,37.0,16335.0,0.92977301,0.0
1559,1.5144462e+12,5.7e-05,5.726e-05,5.697e-05,5.716e-05,2671.0,1.5144465e+12,0.15234141,24.0,1223.0,0.06981485,0.0
1560,1.5144465e+12,5.728e-05,5.746e-05,5.697e-05,5.716e-05,28283.0,1.5144468e+12,1.61846319,53.0,16873.0,0.96521706,0.0
1561,1.5144468e+12,5.697e-05,5.716e-05,5.689e-05,5.71e-05,22032.0,1.5144471e+12,1.25652592,20.0,5538.0,0.31638007,0.0
1562,1.5144471e+12,5.715e-05,5.716e-05,5.71e-05,5.711e-05,31304.0,1.5144474e+12,1.78850402,34.0,18812.0,1.07508308,0.0
1563,1.5144474e+12,5.714e-05,5.715e-05,5.71e-05,5.712e-05,35665.0,1.5144477e+12,2.0373931,28.0,11927.0,0.68146257,0.0
1564,1.5144477e+12,5.712e-05,5.733e-05,5.71e-05,5.713e-05,15176.0,1.514448e+12,0.86718317,25.0,3376.0,0.19322796,0.0
1565,1.514448e+12,5.733e-05,5.733e-05,5.711e-05,5.715e-05,16101.0,1.5144483e+12,0.92068609,32.0,10356.0,0.59240044,0.0
1566,1.5144483e+12,5.713e-05,5.715e-05,5.712e-05,5.713e-05,27861.0,1.5144486e+12,1.59174564,21.0,10268.0,0.58664789,0.0
1567,1.5144486e+12,5.713e-05,5.729e-05,5.713e-05,5.718e-05,14217.0,1.5144489e+12,0.81272402,23.0,11122.0,0.63582606,0.0
1568,1.5144489e+12,5.718e-05,5.728e-05,5.718e-05,5.722e-05,19140.0,1.5144492e+12,1.09483891,26.0,3513.0,0.2009614,0.0
1569,1.5144492e+12,5.728e-05,5.729e-05,5.714e-05,5.714e-05,20476.0,1.5144495e+12,1.17222226,34.0,9628.0,0.55127639,0.0
1570,1.5144495e+12,5.714e-05,5.735e-05,5.712e-05,5.713e-05,20412.0,1.5144498e+12,1.16869054,33.0,12956.0,0.7426202,0.0
1571,1.5144498e+12,5.713e-05,5.738e-05,5.712e-05,5.713e-05,41771.0,1.5144501e+12,2.39034782,36.0,25267.0,1.4474844,0.0
1572,1.5144501e+12,5.713e-05,5.718e-05,5.712e-05,5.714e-05,42698.0,1.5144504e+12,2.4398832,35.0,32623.0,1.86413675,0.0
1573,1.5144504e+12,5.712e-05,5.721e-05,5.71e-05,5.721e-05,69011.0,1.5144507e+12,3.94262556,38.0,26561.0,1.51815487,0.0
1574,1.5144507e+12,5.719e-05,5.721e-05,5.71e-05,5.71e-05,17039.0,1.514451e+12,0.97377769,17.0,9400.0,0.53751834,0.0
1575,1.514451e+12,5.716e-05,5.721e-05,5.71e-05,5.712e-05,42655.0,1.5144513e+12,2.43628274,24.0,9489.0,0.54245494,0.0
1576,1.5144513e+12,5.712e-05,5.715e-05,5.711e-05,5.711e-05,10530.0,1.5144516e+12,0.60150351,28.0,416.0,0.02377238,0.0
1577,1.5144516e+12,5.711e-05,5.714e-05,5.659e-05,5.713e-05,13370.0,1.5144519e+12,0.76259682,33.0,1865.0,0.10653428,0.0
1578,1.5144519e+12,5.712e-05,5.712e-05,5.679e-05,5.693e-05,22070.0,1.5144522e+12,1.25658282,15.0,13577.0,0.77237615,0.0
1579,1.5144522e+12,5.692e-05,5.692e-05,5.666e-05,5.688e-05,21683.0,1.5144525e+12,1.23134548,28.0,14381.0,0.81733494,0.0
1580,1.5144525e+12,5.678e-05,5.688e-05,5.668e-05,5.669e-05,22792.0,1.5144528e+12,1.29351585,18.0,8405.0,0.47783044,0.0
1581,1.5144528e+12,5.67e-05,5.685e-05,5.667e-05,5.667e-05,12958.0,1.5144531e+12,0.73515628,20.0,5223.0,0.2965964,0.0
1582,1.5144531e+12,5.669e-05,5.682e-05,5.661e-05,5.67e-05,20115.0,1.5144534e+12,1.14073675,31.0,15764.0,0.89406089,0.0
1583,1.5144534e+12,5.661e-05,5.668e-05,5.645e-05,5.666e-05,8347.0,1.5144537e+12,0.47207614,25.0,6509.0,0.36822098,0.0
1584,1.5144537e+12,5.649e-05,5.672e-05,5.647e-05,5.67e-05,12032.0,1.514454e+12,0.67974027,23.0,1494.0,0.08451342,0.0
1585,1.514454e+12,5.656e-05,5.671e-05,5.643e-05,5.65e-05,10506.0,1.5144543e+12,0.59377694,16.0,1413.0,0.08007518,0.0
1586,1.5144543e+12,5.648e-05,5.651e-05,5.645e-05,5.65e-05,11770.0,1.5144546e+12,0.66496597,17.0,10931.0,0.61756872,0.0
1587,1.5144546e+12,5.65e-05,5.668e-05,5.648e-05,5.648e-05,11771.0,1.5144549e+12,0.66620394,21.0,8010.0,0.45370515,0.0
1588,1.5144549e+12,5.664e-05,5.664e-05,5.646e-05,5.657e-05,22403.0,1.5144552e+12,1.26705211,20.0,20093.0,1.13658053,0.0
1589,1.5144552e+12,5.646e-05,5.656e-05,5.613e-05,5.643e-05,18591.0,1.5144555e+12,1.04773458,30.0,6304.0,0.35627135,0.0
1590,1.5144555e+12,5.634e-05,5.634e-05,5.602e-05,5.617e-05,31901.0,1.5144558e+12,1.79300883,54.0,16257.0,0.91430469,0.0
1591,1.5144558e+12,5.617e-05,5.645e-05,5.617e-05,5.629e-05,27023.0,1.5144561e+12,1.52305053,31.0,22553.0,1.27152159,0.0
1592,1.5144561e+12,5.641e-05,5.645e-05,5.628e-05,5.628e-05,24731.0,1.5144564e+12,1.39302625,27.0,12264.0,0.69128122,0.0
1593,1.5144564e+12,5.624e-05,5.628e-05,5.602e-05,5.628e-05,32436.0,1.5144567e+12,1.82110001,38.0,11744.0,0.65964449,0.0
1594,1.5144567e+12,5.628e-05,5.63e-05,5.602e-05,5.603e-05,6929.0,1.514457e+12,0.38952571,21.0,4376.0,0.24606975,0.0
1595,1.514457e+12,5.603e-05,5.63e-05,5.6e-05,5.6e-05,25753.0,1.5144573e+12,1.44336339,58.0,5468.0,0.30689143,0.0
1596,1.5144573e+12,5.601e-05,5.602e-05,5.555e-05,5.555e-05,36272.0,1.5144576e+12,2.02824194,62.0,25856.0,1.44557139,0.0
1597,1.5144576e+12,5.557e-05,5.592e-05,5.556e-05,5.558e-05,27144.0,1.5144579e+12,1.51265374,36.0,19769.0,1.10218218,0.0
1598,1.5144579e+12,5.574e-05,5.589e-05,5.559e-05,5.564e-05,10198.0,1.5144582e+12,0.56852785,15.0,9070.0,0.50581128,0.0
1599,1.5144582e+12,5.585e-05,5.59e-05,5.565e-05,5.588e-05,13677.0,1.5144585e+12,0.76419893,28.0,12132.0,0.67803194,0.0
1600,1.5144585e+12,5.588e-05,5.588e-05,5.573e-05,5.587e-05,21385.0,1.5144588e+12,1.19292281,34.0,12148.0,0.67806735,0.0
1601,1.5144588e+12,5.586e-05,5.59e-05,5.566e-05,5.567e-05,19376.0,1.5144591e+12,1.08156337,43.0,16767.0,0.93613955,0.0
1602,1.5144591e+12,5.585e-05,5.59e-05,5.568e-05,5.575e-05,15882.0,1.5144594e+12,0.88580534,30.0,3780.0,0.21129305,0.0
1603,1.5144594e+12,5.582e-05,5.609e-05,5.575e-05,5.598e-05,47709.0,1.5144597e+12,2.66860767,40.0,36804.0,2.05946744,0.0
1604,1.5144597e+12,5.599e-05,5.626e-05,5.599e-05,5.615e-05,39874.0,1.51446e+12,2.238868,32.0,30009.0,1.68502281,0.0
1605,1.51446e+12,5.614e-05,5.614e-05,5.585e-05,5.585e-05,24500.0,1.5144603e+12,1.37352335,27.0,17274.0,0.96886023,0.0
1606,1.5144603e+12,5.586e-05,5.595e-05,5.578e-05,5.583e-05,13732.0,1.5144606e+12,0.7674318,16.0,10478.0,0.58582536,0.0
1607,1.5144606e+12,5.583e-05,5.598e-05,5.581e-05,5.598e-05,10053.0,1.5144609e+12,0.56223141,25.0,3483.0,0.19464029,0.0
1608,1.5144609e+12,5.597e-05,5.597e-05,5.578e-05,5.579e-05,69399.0,1.5144612e+12,3.87775472,53.0,13912.0,0.77798466,0.0
1609,1.5144612e+12,5.587e-05,5.587e-05,5.577e-05,5.579e-05,25214.0,1.5144615e+12,1.40668418,21.0,2814.0,0.15707572,0.0
1610,1.5144615e+12,5.579e-05,5.594e-05,5.575e-05,5.594e-05,21498.0,1.5144618e+12,1.19979432,24.0,4906.0,0.27434741,0.0
1611,1.5144618e+12,5.595e-05,5.595e-05,5.587e-05,5.594e-05,14900.0,1.5144621e+12,0.83339175,30.0,12719.0,0.71148205,0.0
1612,1.5144621e+12,5.594e-05,5.598e-05,5.585e-05,5.59e-05,25227.0,1.5144624e+12,1.41130417,38.0,21760.0,1.21735548,0.0
1613,1.5144624e+12,5.58e-05,5.6e-05,5.575e-05,5.597e-05,15048.0,1.5144627e+12,0.84088906,18.0,11038.0,0.61724836,0.0
1614,1.5144627e+12,5.597e-05,5.6e-05,5.581e-05,5.593e-05,37767.0,1.514463e+12,2.11165921,26.0,21360.0,1.19538796,0.0
1615,1.514463e+12,5.593e-05,5.614e-05,5.552e-05,5.593e-05,34827.0,1.5144633e+12,1.94407035,31.0,268.0,0.01500926,0.0
1616,1.5144633e+12,5.607e-05,5.617e-05,5.593e-05,5.617e-05,30352.0,1.5144636e+12,1.6996366,17.0,10559.0,0.59259547,0.0
1617,1.5144636e+12,5.594e-05,5.613e-05,5.593e-05,5.594e-05,40371.0,1.5144639e+12,2.25877945,28.0,5328.0,0.29812669,0.0
1618,1.5144639e+12,5.595e-05,5.596e-05,5.592e-05,5.596e-05,40204.0,1.5144642e+12,2.24868912,37.0,2961.0,0.16567749,0.0
1619,1.5144642e+12,5.593e-05,5.596e-05,5.581e-05,5.596e-05,30206.0,1.5144645e+12,1.68982388,44.0,19725.0,1.10363481,0.0
1620,1.5144645e+12,5.596e-05,5.613e-05,5.594e-05,5.596e-05,55696.0,1.5144648e+12,3.11763904,31.0,11093.0,0.62173605,0.0
1621,1.5144648e+12,5.598e-05,5.649e-05,5.596e-05,5.612e-05,64333.0,1.5144651e+12,3.60853214,69.0,16446.0,0.92376792,0.0
1622,1.5144651e+12,5.612e-05,5.645e-05,5.612e-05,5.613e-05,37064.0,1.5144654e+12,2.08258361,26.0,12096.0,0.68018717,0.0
1623,1.5144654e+12,5.621e-05,5.659e-05,5.614e-05,5.659e-05,27494.0,1.5144657e+12,1.54519432,32.0,11575.0,0.65098757,0.0
1624,1.5144657e+12,5.66e-05,5.66e-05,5.638e-05,5.639e-05,26520.0,1.514466e+12,1.49944799,56.0,11447.0,0.64744055,0.0
1625,1.514466e+12,5.639e-05,5.654e-05,5.639e-05,5.654e-05,40988.0,1.5144663e+12,2.31584331,53.0,17573.0,0.99332718,0.0
1626,1.5144663e+12,5.654e-05,5.665e-05,5.653e-05,5.656e-05,75965.0,1.5144666e+12,4.29671871,55.0,45094.0,2.55072503,0.0
1627,1.5144666e+12,5.656e-05,5.668e-05,5.656e-05,5.668e-05,35428.0,1.5144669e+12,2.00642449,43.0,23950.0,1.35676742,0.0
1628,1.5144669e+12,5.668e-05,5.668e-05,5.654e-05,5.654e-05,41307.0,1.5144672e+12,2.33733388,32.0,11054.0,0.62626184,0.0
1629,1.5144672e+12,5.658e-05,5.668e-05,5.651e-05,5.666e-05,59317.0,1.5144675e+12,3.36061817,52.0,46423.0,2.63064246,0.0
1630,1.5144675e+12,5.668e-05,5.668e-05,5.667e-05,5.667e-05,26868.0,1.5144678e+12,1.52264654,41.0,4228.0,0.23963774,0.0
1631,1.5144678e+12,5.667e-05,5.672e-05,5.667e-05,5.671e-05,57485.0,1.5144681e+12,3.25924972,25.0,49111.0,2.78463377,0.0
1632,1.5144681e+12,5.671e-05,5.682e-05,5.67e-05,5.682e-05,35385.0,1.5144684e+12,2.00745074,24.0,5326.0,0.3021078,0.0
1633,1.5144684e+12,5.673e-05,5.7e-05,5.671e-05,5.673e-05,43170.0,1.5144687e+12,2.45000105,42.0,11042.0,0.62722418,0.0
1634,1.5144687e+12,5.695e-05,5.7e-05,5.675e-05,5.691e-05,50905.0,1.514469e+12,2.89564547,43.0,16345.0,0.93096792,0.0
1635,1.514469e+12,5.7e-05,5.717e-05,5.691e-05,5.716e-05,27766.0,1.5144693e+12,1.58264332,52.0,9621.0,0.5489934,0.0
1636,1.5144693e+12,5.716e-05,5.751e-05,5.706e-05,5.713e-05,54310.0,1.5144696e+12,3.10420174,45.0,10043.0,0.57527344,0.0
1637,1.5144696e+12,5.72e-05,5.735e-05,5.713e-05,5.728e-05,29913.0,1.5144699e+12,1.71238716,31.0,7952.0,0.45474376,0.0
1638,1.5144699e+12,5.749e-05,5.826e-05,5.729e-05,5.77e-05,61822.0,1.5144702e+12,3.55948001,61.0,33000.0,1.90672564,0.0
1639,1.5144702e+12,5.799e-05,5.828e-05,5.791e-05,5.825e-05,38936.0,1.5144705e+12,2.26636091,47.0,27994.0,1.63067453,0.0
1640,1.5144705e+12,5.812e-05,5.86e-05,5.804e-05,5.843e-05,50275.0,1.5144708e+12,2.92636714,112.0,9889.0,0.57613859,0.0
1641,1.5144708e+12,5.842e-05,5.871e-05,5.829e-05,5.871e-05,25647.0,1.5144711e+12,1.49826881,35.0,9654.0,0.56464736,0.0
1642,1.5144711e+12,5.871e-05,5.914e-05,5.845e-05,5.914e-05,29916.0,1.5144714e+12,1.75943788,55.0,11841.0,0.69668542,0.0
1643,1.5144714e+12,5.921e-05,5.932e-05,5.901e-05,5.916e-05,70339.0,1.5144717e+12,4.16372482,77.0,25480.0,1.50992479,0.0
1644,1.5144717e+12,5.916e-05,5.917e-05,5.844e-05,5.89e-05,106181.0,1.514472e+12,6.25418989,100.0,55528.0,3.27064324,0.0
1645,1.514472e+12,5.889e-05,5.9e-05,5.857e-05,5.878e-05,33540.0,1.5144723e+12,1.97612133,24.0,30876.0,1.81960076,0.0
1646,1.5144723e+12,5.88e-05,5.9e-05,5.879e-05,5.882e-05,25180.0,1.5144726e+12,1.48128427,33.0,9205.0,0.54181164,0.0
1647,1.5144726e+12,5.881e-05,5.9e-05,5.878e-05,5.891e-05,62913.0,1.5144729e+12,3.7036018,56.0,15610.0,0.92049611,0.0
1648,1.5144729e+12,5.892e-05,5.9e-05,5.842e-05,5.874e-05,65399.0,1.5144732e+12,3.84625387,42.0,7389.0,0.43487821,0.0
1649,1.5144732e+12,5.878e-05,5.897e-05,5.852e-05,5.859e-05,15680.0,1.5144735e+12,0.9202729,40.0,6264.0,0.36830519,0.0
1650,1.5144735e+12,5.86e-05,5.86e-05,5.851e-05,5.854e-05,14136.0,1.5144738e+12,0.82764122,31.0,6440.0,0.37717389,0.0
1651,1.5144738e+12,5.853e-05,5.853e-05,5.801e-05,5.803e-05,78135.0,1.5144741e+12,4.56405266,58.0,7749.0,0.45200402,0.0
1652,1.5144741e+12,5.809e-05,5.81e-05,5.803e-05,5.81e-05,10704.0,1.5144744e+12,0.62179792,22.0,3741.0,0.21731845,0.0
1653,1.5144744e+12,5.81e-05,5.81e-05,5.8e-05,5.805e-05,32709.0,1.5144747e+12,1.89914237,35.0,20116.0,1.16842539,0.0
