,0,1,2,3,4,5,6,7,8,9,10,11
1174,1.5143304e+12,0.00092,0.000923,0.00092,0.000922,4370.77,1.5143307e+12,4.02452459,70.0,3547.81,3.26701735,0.0
1175,1.5143307e+12,0.000924,0.000931,0.000923,0.00093,1878.44,1.514331e+12,1.74199697,45.0,1658.25,1.53809482,0.0
1176,1.514331e+12,0.000931,0.000943,0.000931,0.000937,3429.9,1.5143313e+12,3.21300792,87.0,1090.69,1.02252272,0.0
1177,1.5143313e+12,0.000938,0.000945,0.000935,0.000942,5279.58,1.5143316e+12,4.95061477,51.0,2800.8,2.6287585,0.0
1178,1.5143316e+12,0.000939,0.000945,0.000935,0.000944,3117.88,1.5143319e+12,2.93731617,61.0,2463.67,2.32456169,0.0
1179,1.5143319e+12,0.000939,0.000945,0.000937,0.000939,4766.29,1.5143322e+12,4.48283528,38.0,4653.87,4.3773208,0.0
1180,1.5143322e+12,0.000935,0.00094,0.000935,0.000936,3591.32,1.5143325e+12,3.36851881,50.0,2097.6,1.96875575,0.0
1181,1.5143325e+12,0.000937,0.000939,0.000928,0.000931,3672.26,1.5143328e+12,3.43566665,94.0,2081.02,1.94756358,0.0
1182,1.5143328e+12,0.000937,0.00096,0.000933,0.000954,4028.83,1.5143331e+12,3.80186385,135.0,2867.62,2.70796455,0.0
1183,1.5143331e+12,0.000953,0.000955,0.00094,0.00094,1791.94,1.5143334e+12,1.69623654,92.0,491.29,0.46695997,0.0
1184,1.5143334e+12,0.000941,0.00095,0.000937,0.000948,1599.27,1.5143337e+12,1.5035661,41.0,826.46,0.77783025,0.0
1185,1.5143337e+12,0.000949,0.000952,0.000941,0.000946,3096.23,1.514334e+12,2.93054409,63.0,1637.2,1.55250686,0.0
1186,1.514334e+12,0.000946,0.000949,0.000941,0.000941,4263.15,1.5143343e+12,4.02471971,68.0,2350.56,2.22147941,0.0
1187,1.5143343e+12,0.000941,0.000943,0.00093,0.000931,4176.18,1.5143346e+12,3.90892433,70.0,514.93,0.48310018,0.0
1188,1.5143346e+12,0.000932,0.000937,0.000925,0.00093,5091.52,1.5143349e+12,4.73718604,62.0,985.5,0.91563488,0.0
1189,1.5143349e+12,0.00093,0.000931,0.000925,0.00093,4605.31,1.5143352e+12,4.28143275,53.0,515.27,0.47890407,0.0
1190,1.5143352e+12,0.000931,0.000931,0.000918,0.00092,4564.53,1.5143355e+12,4.21786574,54.0,2315.24,2.13804721,0.0
1191,1.5143355e+12,0.000921,0.000928,0.00092,0.000923,1805.28,1.5143358e+12,1.66614241,47.0,892.34,0.82488479,0.0
1192,1.5143358e+12,0.000922,0.000929,0.000919,0.00092,1036.93,1.5143361e+12,0.95863008,33.0,643.26,0.59526003,0.0
1193,1.5143361e+12,0.00092,0.00092,0.0009,0.000905,4146.0,1.5143364e+12,3.75594918,74.0,2221.04,2.00465403,0.0
1194,1.5143364e+12,0.000907,0.000911,0.000905,0.000906,909.81,1.5143367e+12,0.82533415,55.0,624.35,0.56657839,0.0
1195,1.5143367e+12,0.000906,0.000906,0.000887,0.000889,3774.36,1.514337e+12,3.38182216,125.0,2248.36,2.01507452,0.0
1196,1.514337e+12,0.000889,0.000889,0.000884,0.000889,3641.45,1.5143373e+12,3.22709593,106.0,2060.49,1.82646535,0.0
1197,1.5143373e+12,0.000889,0.000906,0.000889,0.000899,1636.9,1.5143376e+12,1.46983974,82.0,993.82,0.89505019,0.0
1198,1.5143376e+12,0.000899,0.0009,0.000886,0.000893,3790.43,1.5143379e+12,3.38498457,68.0,1118.38,1.00043829,0.0
1199,1.5143379e+12,0.000897,0.0009,0.000888,0.000897,3099.87,1.5143382e+12,2.78090135,42.0,1471.08,1.32143682,0.0
1200,1.5143382e+12,0.000899,0.000907,0.000898,0.000903,4200.82,1.5143385e+12,3.78485779,58.0,1445.43,1.30310366,0.0
1201,1.5143385e+12,0.000903,0.000905,0.000887,0.000899,3246.11,1.5143388e+12,2.92321839,50.0,1374.56,1.23878083,0.0
1202,1.5143388e+12,0.0009,0.0009,0.000889,0.000895,2148.89,1.5143391e+12,1.92004179,57.0,1122.25,1.0044221,0.0
1203,1.5143391e+12,0.000895,0.000895,0.000884,0.000891,2006.65,1.5143394e+12,1.7858251,38.0,1019.44,0.90696257,0.0
1204,1.5143394e+12,0.000891,0.000895,0.000889,0.000895,2225.23,1.5143397e+12,1.98236993,44.0,1437.84,1.28155264,0.0
1205,1.5143397e+12,0.000895,0.000895,0.000889,0.000889,4137.69,1.51434e+12,3.68286818,47.0,2501.04,2.22698105,0.0
1206,1.51434e+12,0.000889,0.000898,0.000873,0.000893,6926.3,1.5143403e+12,6.14956119,76.0,3407.6,3.0306659,0.0
1207,1.5143403e+12,0.000897,0.0009,0.000892,0.000896,4787.37,1.5143406e+12,4.29858215,45.0,4105.08,3.6870718,0.0
1208,1.5143406e+12,0.000897,0.0009,0.000896,0.0009,7192.97,1.5143409e+12,6.45936537,46.0,5032.22,4.52215638,0.0
1209,1.5143409e+12,0.0009,0.000901,0.000899,0.0009,523.62,1.5143412e+12,0.47102944,22.0,212.68,0.191412,0.0
1210,1.5143412e+12,0.000899,0.000903,0.000899,0.000903,3106.74,1.5143415e+12,2.79864909,30.0,1888.43,1.70234744,0.0
1211,1.5143415e+12,0.000903,0.000903,0.0009,0.000902,3511.69,1.5143418e+12,3.16618825,44.0,1019.53,0.91935687,0.0
1212,1.5143418e+12,0.000902,0.000902,0.0009,0.0009,3984.31,1.5143421e+12,3.58986253,43.0,2862.5,2.57910721,0.0
1213,1.5143421e+12,0.0009,0.000905,0.000899,0.000901,2920.6,1.5143424e+12,2.63748265,56.0,2697.04,2.43544269,0.0
1214,1.5143424e+12,0.000901,0.000904,0.000901,0.000903,5517.61,1.5143427e+12,4.98115208,27.0,5306.65,4.7907814,0.0
1215,1.5143427e+12,0.000903,0.000904,0.0009,0.000902,2106.48,1.514343e+12,1.89962225,48.0,1530.79,1.38092031,0.0
1216,1.514343e+12,0.0009,0.000904,0.0009,0.000903,3459.82,1.5143433e+12,3.12181967,36.0,2765.81,2.49598111,0.0
1217,1.5143433e+12,0.000903,0.000904,0.000901,0.000901,3921.99,1.5143436e+12,3.53967945,40.0,1690.04,1.52610965,0.0
1218,1.5143436e+12,0.000902,0.000904,0.0009,0.0009,1462.93,1.5143439e+12,1.31878951,30.0,488.05,0.43994605,0.0
1219,1.5143439e+12,0.0009,0.0009,0.000897,0.0009,2039.46,1.5143442e+12,1.83206796,29.0,682.9,0.6135669,0.0
1220,1.5143442e+12,0.0009,0.0009,0.000865,0.000896,10242.0,1.5143445e+12,9.05047709,122.0,3720.21,3.33080005,0.0
1221,1.5143445e+12,0.000895,0.000899,0.000891,0.000896,2552.79,1.5143448e+12,2.28525049,49.0,1256.18,1.12641771,0.0
1222,1.5143448e+12,0.000895,0.000896,0.000891,0.000896,4101.6,1.5143451e+12,3.66771901,54.0,2929.82,2.62061889,0.0
1223,1.5143451e+12,0.0009,0.000905,0.000893,0.000902,4513.2,1.5143454e+12,4.06005262,49.0,799.65,0.72039897,0.0
1224,1.5143454e+12,0.000904,0.000904,0.000893,0.000895,1983.98,1.5143457e+12,1.78494881,54.0,510.15,0.4598478,0.0
1225,1.5143457e+12,0.000895,0.000899,0.000893,0.000896,1503.86,1.514346e+12,1.34726776,47.0,517.13,0.46409921,0.0
1226,1.514346e+12,0.000895,0.000901,0.000895,0.000895,5972.09,1.5143463e+12,5.35897232,50.0,2001.33,1.7980903,0.0
1227,1.5143463e+12,0.000895,0.0009,0.000894,0.000898,1445.81,1.5143466e+12,1.29694008,46.0,483.28,0.43490924,0.0
1228,1.5143466e+12,0.0009,0.0009,0.000883,0.000897,4762.18,1.5143469e+12,4.26093606,85.0,1912.55,1.71358186,0.0
1229,1.5143469e+12,0.000895,0.000898,0.000893,0.000898,4576.64,1.5143472e+12,4.09723728,35.0,1454.18,1.30341188,0.0
1230,1.5143472e+12,0.000898,0.000899,0.000895,0.000898,5132.7,1.5143475e+12,4.60828378,52.0,3322.35,2.98270965,0.0
1231,1.5143475e+12,0.000896,0.000898,0.000886,0.000894,1308.53,1.5143478e+12,1.16919525,56.0,761.66,0.68143737,0.0
1232,1.5143478e+12,0.000891,0.000893,0.000877,0.000879,3383.77,1.5143481e+12,2.99007839,75.0,775.46,0.68459074,0.0
1233,1.5143481e+12,0.000881,0.000885,0.000857,0.000866,9565.48,1.5143484e+12,8.30320877,154.0,3193.86,2.79174406,0.0
1234,1.5143484e+12,0.000867,0.000867,0.00085,0.000858,6244.3,1.5143487e+12,5.34011128,161.0,2111.71,1.81321812,0.0
1235,1.5143487e+12,0.000859,0.000859,0.000845,0.00085,9059.0,1.514349e+12,7.7069444,113.0,2128.92,1.81409959,0.0
1236,1.514349e+12,0.000848,0.000858,0.000831,0.000854,4880.82,1.5143493e+12,4.11933768,157.0,1737.07,1.4742827,0.0
1237,1.5143493e+12,0.000854,0.000857,0.0008,0.000848,14484.12,1.5143496e+12,11.88175161,272.0,4095.3,3.39715767,0.0
1238,1.5143496e+12,0.000847,0.000847,0.000775,0.000844,11369.86,1.5143499e+12,9.17422715,180.0,2413.26,2.00645206,0.0
1239,1.5143499e+12,0.000844,0.000847,0.000831,0.000833,3115.94,1.5143502e+12,2.62763026,68.0,2194.28,1.85090131,0.0
1240,1.5143502e+12,0.000844,0.000844,0.000825,0.000838,2421.29,1.5143505e+12,2.02201607,81.0,1195.46,0.99985238,0.0
1241,1.5143505e+12,0.000837,0.000839,0.000822,0.000838,3814.45,1.5143508e+12,3.18172895,90.0,2903.46,2.42178895,0.0
1242,1.5143508e+12,0.00084,0.000846,0.00084,0.000845,1581.57,1.5143511e+12,1.33493936,53.0,1205.7,1.01763932,0.0
1243,1.5143511e+12,0.000843,0.000858,0.000842,0.000855,1317.68,1.5143514e+12,1.12330421,59.0,981.54,0.83725793,0.0
1244,1.5143514e+12,0.000854,0.00086,0.00085,0.000859,3009.15,1.5143517e+12,2.56685006,63.0,2030.64,1.7335529,0.0
1245,1.5143517e+12,0.000854,0.00086,0.000851,0.000858,3764.14,1.514352e+12,3.21926557,65.0,3373.23,2.88562082,0.0
1246,1.514352e+12,0.000858,0.000861,0.000852,0.000859,4171.82,1.5143523e+12,3.5867097,46.0,2825.06,2.43004278,0.0
1247,1.5143523e+12,0.00086,0.000861,0.000855,0.000859,4573.19,1.5143526e+12,3.92323317,73.0,2774.99,2.38205973,0.0
1248,1.5143526e+12,0.00086,0.00086,0.000855,0.000855,1017.88,1.5143529e+12,0.87270513,52.0,319.35,0.2738154,0.0
1249,1.5143529e+12,0.000854,0.000855,0.000849,0.000851,920.22,1.5143532e+12,0.78396474,38.0,440.07,0.37532996,0.0
1250,1.5143532e+12,0.000853,0.000853,0.00085,0.00085,874.65,1.5143535e+12,0.74497933,52.0,611.63,0.52108832,0.0
1251,1.5143535e+12,0.000851,0.000852,0.00081,0.000845,2686.3,1.5143538e+12,2.2622634,103.0,1465.29,1.24063252,0.0
1252,1.5143538e+12,0.000847,0.000847,0.000837,0.000838,1774.11,1.5143541e+12,1.49202611,63.0,384.04,0.32385107,0.0
1253,1.5143541e+12,0.000841,0.000843,0.000823,0.000841,4419.48,1.5143544e+12,3.66857459,115.0,3181.22,2.6326061,0.0
1254,1.5143544e+12,0.000841,0.000842,0.000833,0.000837,1474.54,1.5143547e+12,1.23268847,63.0,1032.48,0.86408217,0.0
1255,1.5143547e+12,0.000838,0.000838,0.000821,0.000831,3894.87,1.514355e+12,3.22487903,110.0,2359.91,1.95512304,0.0
1256,1.514355e+12,0.000831,0.00084,0.000831,0.000839,2666.93,1.5143553e+12,2.23391957,62.0,1873.53,1.56893538,0.0
1257,1.5143553e+12,0.000839,0.000839,0.000826,0.000831,2736.81,1.5143556e+12,2.28135739,72.0,2200.97,1.83515098,0.0
1258,1.5143556e+12,0.000831,0.00084,0.000831,0.000837,3523.29,1.5143559e+12,2.94222255,95.0,2681.26,2.23987017,0.0
1259,1.5143559e+12,0.000838,0.00084,0.000837,0.000839,3169.43,1.5143562e+12,2.65620307,38.0,390.52,0.327641,0.0
1260,1.5143562e+12,0.000838,0.000843,0.000831,0.000843,3683.84,1.5143565e+12,3.08999342,71.0,1769.41,1.48642074,0.0
1261,1.5143565e+12,0.000843,0.000854,0.000841,0.000843,2668.52,1.5143568e+12,2.25566587,52.0,1168.69,0.98959378,0.0
1262,1.5143568e+12,0.000843,0.000861,0.000843,0.000856,2524.57,1.5143571e+12,2.15777032,83.0,1337.69,1.14330082,0.0
1263,1.5143571e+12,0.000857,0.000861,0.000856,0.000858,4301.72,1.5143574e+12,3.69010268,64.0,1421.69,1.22087453,0.0
1264,1.5143574e+12,0.000858,0.000861,0.000858,0.00086,1319.7,1.5143577e+12,1.1342671,24.0,877.98,0.75527029,0.0
1265,1.5143577e+12,0.00086,0.000868,0.000852,0.000858,5432.86,1.514358e+12,4.70179838,50.0,5053.74,4.37645602,0.0
1266,1.514358e+12,0.000858,0.000863,0.00085,0.000851,6187.32,1.5143583e+12,5.28579991,54.0,2548.1,2.18091132,0.0
1267,1.5143583e+12,0.000851,0.000857,0.000834,0.000849,7541.43,1.5143586e+12,6.40124506,78.0,2354.93,2.00700418,0.0
1268,1.5143586e+12,0.000851,0.000864,0.000851,0.000858,4272.52,1.5143589e+12,3.66588256,72.0,1563.11,1.33871759,0.0
1269,1.5143589e+12,0.000858,0.000872,0.000855,0.000865,4022.46,1.5143592e+12,3.47240091,57.0,2494.32,2.15408725,0.0
1270,1.5143592e+12,0.000865,0.000878,0.000865,0.000873,2082.6,1.5143595e+12,1.80852819,35.0,1553.44,1.34863608,0.0
1271,1.5143595e+12,0.000872,0.000878,0.000872,0.000877,2711.33,1.5143598e+12,2.37544974,61.0,1863.59,1.63346699,0.0
1272,1.5143598e+12,0.000876,0.000886,0.000875,0.000886,4597.97,1.5143601e+12,4.03842408,82.0,3463.91,3.04398252,0.0
1273,1.5143601e+12,0.000885,0.00089,0.000876,0.000883,2718.22,1.5143604e+12,2.40195825,87.0,784.91,0.6947218,0.0
1274,1.5143604e+12,0.000884,0.000892,0.000883,0.000889,6786.95,1.5143607e+12,6.03482744,92.0,2269.24,2.01604377,0.0
1275,1.5143607e+12,0.000887,0.0009,0.000887,0.000893,4435.01,1.514361e+12,3.9763974,90.0,2350.98,2.10984999,0.0
1276,1.514361e+12,0.000893,0.000898,0.000881,0.000892,4406.37,1.5143613e+12,3.93509761,69.0,2985.94,2.67327106,0.0
1277,1.5143613e+12,0.000891,0.000891,0.000881,0.000883,4739.32,1.5143616e+12,4.19014308,50.0,1267.02,1.1201755,0.0
1278,1.5143616e+12,0.000881,0.000883,0.00086,0.000875,3812.17,1.5143619e+12,3.34012511,96.0,2324.13,2.03769553,0.0
1279,1.5143619e+12,0.000875,0.000881,0.000871,0.00088,1234.73,1.5143622e+12,1.08263871,49.0,806.3,0.70796619,0.0
1280,1.5143622e+12,0.00088,0.000883,0.000875,0.000881,1376.62,1.5143625e+12,1.21252003,38.0,777.08,0.68554075,0.0
1281,1.5143625e+12,0.000882,0.000889,0.000882,0.000888,3711.39,1.5143628e+12,3.2834277,61.0,2673.56,2.36646427,0.0
1282,1.5143628e+12,0.000886,0.000898,0.000882,0.000885,3305.73,1.5143631e+12,2.93677193,70.0,2334.24,2.07524343,0.0
1283,1.5143631e+12,0.000885,0.000892,0.000876,0.000885,2499.24,1.5143634e+12,2.21023018,58.0,852.15,0.75444776,0.0
1284,1.5143634e+12,0.000885,0.000885,0.000866,0.000872,1399.98,1.5143637e+12,1.22894699,61.0,517.58,0.4555672,0.0
1285,1.5143637e+12,0.000877,0.000877,0.00086,0.000871,6706.06,1.514364e+12,5.8515204,80.0,3572.81,3.12512566,0.0
1286,1.514364e+12,0.000872,0.000873,0.000867,0.000872,4131.59,1.5143643e+12,3.58972613,30.0,544.2,0.47404555,0.0
1287,1.5143643e+12,0.000872,0.000874,0.00087,0.000871,2967.18,1.5143646e+12,2.58669461,31.0,770.29,0.67169567,0.0
1288,1.5143646e+12,0.000871,0.000876,0.000869,0.000874,7842.78,1.5143649e+12,6.84629618,59.0,4751.97,4.15371297,0.0
1289,1.5143649e+12,0.000875,0.000875,0.000873,0.000874,1704.99,1.5143652e+12,1.49094858,47.0,1242.02,1.08634551,0.0
1290,1.5143652e+12,0.000874,0.000879,0.000871,0.000879,3371.07,1.5143655e+12,2.94883578,38.0,2243.83,1.96196547,0.0
1291,1.5143655e+12,0.000879,0.000879,0.000873,0.000875,1389.39,1.5143658e+12,1.21865991,42.0,645.86,0.56708949,0.0
1292,1.5143658e+12,0.000877,0.000889,0.000876,0.000888,4405.26,1.5143661e+12,3.89160038,57.0,2467.38,2.18083982,0.0
1293,1.5143661e+12,0.000888,0.000888,0.000876,0.000881,3373.96,1.5143664e+12,2.97575015,51.0,1530.43,1.34932723,0.0
1294,1.5143664e+12,0.00088,0.000887,0.000878,0.000885,4294.01,1.5143667e+12,3.78954481,58.0,2504.58,2.21053624,0.0
1295,1.5143667e+12,0.000885,0.000886,0.000858,0.000873,15476.34,1.514367e+12,13.49502546,203.0,11978.89,10.42281174,0.0
1296,1.514367e+12,0.000874,0.0009,0.000874,0.0009,8555.01,1.5143673e+12,7.57690732,67.0,8478.86,7.51002064,0.0
1297,1.5143673e+12,0.000895,0.000904,0.000885,0.000896,6365.15,1.5143676e+12,5.72071841,62.0,5377.27,4.8363934,0.0
1298,1.5143676e+12,0.000895,0.00092,0.000894,0.00091,11408.97,1.5143679e+12,10.43328485,181.0,5864.36,5.3599161,0.0
1299,1.5143679e+12,0.000904,0.00091,0.000901,0.000903,1502.83,1.5143682e+12,1.36139177,40.0,843.95,0.76480623,0.0
1300,1.5143682e+12,0.000903,0.000909,0.000903,0.000907,1701.69,1.5143685e+12,1.5427716,43.0,1542.4,1.39867255,0.0
1301,1.5143685e+12,0.000906,0.000918,0.000904,0.000906,1788.65,1.5143688e+12,1.63436736,30.0,1737.65,1.58814936,0.0
1302,1.5143688e+12,0.000904,0.000906,0.000903,0.000903,1053.43,1.5143691e+12,0.95264669,30.0,902.24,0.81608522,0.0
1303,1.5143691e+12,0.000903,0.000903,0.00089,0.000893,3652.89,1.5143694e+12,3.28130709,69.0,1532.91,1.37313618,0.0
1304,1.5143694e+12,0.000891,0.000903,0.000889,0.000898,2769.05,1.5143697e+12,2.47412598,54.0,2090.23,1.86768205,0.0
1305,1.5143697e+12,0.0009,0.000903,0.000896,0.0009,1355.51,1.51437e+12,1.21920336,38.0,1264.03,1.13699759,0.0
1306,1.51437e+12,0.000902,0.000904,0.0009,0.000901,3258.65,1.5143703e+12,2.93908433,56.0,2153.66,1.94326638,0.0
1307,1.5143703e+12,0.000901,0.000904,0.000901,0.000901,1206.42,1.5143706e+12,1.08844036,33.0,1113.98,1.00515192,0.0
1308,1.5143706e+12,0.000903,0.000914,0.000891,0.000909,3676.58,1.5143709e+12,3.31945148,81.0,854.62,0.774064,0.0
1309,1.5143709e+12,0.000909,0.000909,0.0009,0.000905,1101.36,1.5143712e+12,0.99859588,44.0,559.93,0.50714278,0.0
1310,1.5143712e+12,0.000906,0.000907,0.000895,0.000901,1193.51,1.5143715e+12,1.07597857,56.0,748.58,0.67464404,0.0
1311,1.5143715e+12,0.0009,0.000901,0.000897,0.0009,4829.87,1.5143718e+12,4.34684239,37.0,2952.61,2.65731976,0.0
1312,1.5143718e+12,0.000898,0.000907,0.000898,0.000906,5135.62,1.5143721e+12,4.62125647,77.0,3835.49,3.45195191,0.0
1313,1.5143721e+12,0.000904,0.000907,0.000884,0.000895,8614.92,1.5143724e+12,7.69342296,102.0,1747.72,1.56468343,0.0
1314,1.5143724e+12,0.000895,0.000895,0.00089,0.000894,1469.71,1.5143727e+12,1.31124093,24.0,893.11,0.79745722,0.0
1315,1.5143727e+12,0.000892,0.000894,0.00089,0.000893,933.73,1.514373e+12,0.83303006,39.0,391.63,0.34965057,0.0
1316,1.514373e+12,0.000893,0.000907,0.000893,0.000906,3156.59,1.5143733e+12,2.85021828,60.0,1818.73,1.64287965,0.0
1317,1.5143733e+12,0.000905,0.000905,0.000898,0.000898,2009.36,1.5143736e+12,1.80744953,31.0,498.64,0.44985252,0.0
1318,1.5143736e+12,0.000899,0.0009,0.000896,0.000896,841.56,1.5143739e+12,0.75534737,34.0,499.23,0.4477643,0.0
1319,1.5143739e+12,0.000896,0.000898,0.000891,0.000891,2849.11,1.5143742e+12,2.55179242,43.0,1482.7,1.32832005,0.0
1320,1.5143742e+12,0.000894,0.000895,0.000892,0.000894,1965.78,1.5143745e+12,1.75633357,37.0,1273.56,1.13848909,0.0
1321,1.5143745e+12,0.000894,0.000896,0.000894,0.000895,399.08,1.5143748e+12,0.35719751,22.0,285.3,0.25539963,0.0
1322,1.5143748e+12,0.000894,0.000894,0.000894,0.000894,340.16,1.5143751e+12,0.30410304,16.0,0.0,0.0,0.0
1323,1.5143751e+12,0.000894,0.000895,0.00089,0.000891,1149.67,1.5143754e+12,1.02623269,50.0,471.82,0.42125663,0.0
1324,1.5143754e+12,0.000891,0.000894,0.000891,0.000891,831.2,1.5143757e+12,0.74196997,39.0,529.91,0.47319551,0.0
1325,1.5143757e+12,0.000892,0.000892,0.00089,0.000891,748.6,1.514376e+12,0.66733678,33.0,412.53,0.36792384,0.0
1326,1.514376e+12,0.000891,0.000892,0.00089,0.000891,413.77,1.5143763e+12,0.36863185,28.0,248.45,0.22139895,0.0
1327,1.5143763e+12,0.000892,0.000894,0.000882,0.000893,2609.5,1.5143766e+12,2.31868547,68.0,1118.67,0.99691302,0.0
1328,1.5143766e+12,0.000894,0.000894,0.000882,0.000883,2250.18,1.5143769e+12,1.99129537,52.0,718.42,0.63792855,0.0
1329,1.5143769e+12,0.000883,0.000893,0.000858,0.000875,11261.07,1.5143772e+12,9.7762449,165.0,2697.7,2.34504068,0.0
1330,1.5143772e+12,0.000875,0.000875,0.00086,0.000875,2801.49,1.5143775e+12,2.43192196,83.0,1098.07,0.95986663,0.0
1331,1.5143775e+12,0.000873,0.000875,0.000873,0.000874,765.82,1.5143778e+12,0.66941679,33.0,446.8,0.39078804,0.0
1332,1.5143778e+12,0.000875,0.000875,0.000871,0.000872,1327.61,1.5143781e+12,1.15888462,62.0,1002.15,0.87494436,0.0
1333,1.5143781e+12,0.000871,0.000871,0.000859,0.000869,3052.98,1.5143784e+12,2.63653068,117.0,1640.58,1.41673911,0.0
1334,1.5143784e+12,0.000868,0.000874,0.000868,0.000873,2001.54,1.5143787e+12,1.74340788,58.0,941.41,0.82086447,0.0
1335,1.5143787e+12,0.000873,0.000875,0.000868,0.000874,1190.16,1.514379e+12,1.03869387,54.0,853.65,0.74564913,0.0
1336,1.514379e+12,0.000874,0.000883,0.000874,0.00088,945.77,1.5143793e+12,0.82978076,49.0,400.95,0.35176094,0.0
1337,1.5143793e+12,0.000881,0.000883,0.00088,0.000882,656.73,1.5143796e+12,0.57865271,39.0,412.5,0.36351898,0.0
1338,1.5143796e+12,0.000883,0.000883,0.000879,0.00088,909.43,1.5143799e+12,0.80120304,36.0,586.79,0.51706666,0.0
1339,1.5143799e+12,0.00088,0.000882,0.000877,0.000882,2580.64,1.5143802e+12,2.26816964,62.0,1296.01,1.14003114,0.0
1340,1.5143802e+12,0.000879,0.000882,0.000877,0.00088,1540.63,1.5143805e+12,1.35511913,49.0,416.15,0.36652774,0.0
1341,1.5143805e+12,0.000881,0.000881,0.000879,0.000881,1373.49,1.5143808e+12,1.20935046,40.0,1213.07,1.06818186,0.0
1342,1.5143808e+12,0.000881,0.000882,0.000881,0.000882,1622.5,1.5143811e+12,1.43095284,19.0,1555.19,1.37165273,0.0
1343,1.5143811e+12,0.000882,0.000889,0.000881,0.000888,3200.26,1.5143814e+12,2.82972018,55.0,2085.51,1.84205681,0.0
1344,1.5143814e+12,0.000888,0.00089,0.000881,0.000886,2356.88,1.5143817e+12,2.08628507,87.0,708.96,0.63070132,0.0
1345,1.5143817e+12,0.000888,0.000891,0.000881,0.00089,1414.29,1.514382e+12,1.25441537,55.0,728.52,0.64688787,0.0
1346,1.514382e+12,0.000891,0.000898,0.00089,0.000891,2414.88,1.5143823e+12,2.15614636,48.0,1908.04,1.70445389,0.0
1347,1.5143823e+12,0.000891,0.000895,0.000888,0.000895,846.76,1.5143826e+12,0.75333283,61.0,199.64,0.17782762,0.0
1348,1.5143826e+12,0.000895,0.000897,0.00089,0.000897,2804.93,1.5143829e+12,2.5076514,66.0,1303.67,1.16647967,0.0
1349,1.5143829e+12,0.000896,0.000907,0.000896,0.000907,4029.47,1.5143832e+12,3.63853746,127.0,1097.43,0.98861653,0.0
1350,1.5143832e+12,0.000906,0.00091,0.000905,0.000908,1504.56,1.5143835e+12,1.36544666,79.0,794.05,0.72138846,0.0
1351,1.5143835e+12,0.000909,0.000918,0.000906,0.000908,6303.1,1.5143838e+12,5.75466812,103.0,3926.45,3.59143843,0.0
1352,1.5143838e+12,0.000911,0.00092,0.000907,0.000915,1624.34,1.5143841e+12,1.48200428,61.0,889.14,0.8112477,0.0
1353,1.5143841e+12,0.000916,0.000921,0.00091,0.00091,3526.42,1.5143844e+12,3.24117581,105.0,1171.75,1.07816007,0.0
1354,1.5143844e+12,0.00091,0.000918,0.00091,0.000913,1667.17,1.5143847e+12,1.52331522,54.0,1391.91,1.27234622,0.0
1355,1.5143847e+12,0.000914,0.000916,0.00091,0.00091,3234.31,1.514385e+12,2.95039315,92.0,758.52,0.69258734,0.0
1356,1.514385e+12,0.000911,0.000913,0.00091,0.000913,2484.72,1.5143853e+12,2.26542191,55.0,1186.5,1.08288695,0.0
1357,1.5143853e+12,0.000913,0.000917,0.00091,0.000916,2107.77,1.5143856e+12,1.92728378,40.0,1618.62,1.48131174,0.0
1358,1.5143856e+12,0.000915,0.000915,0.000911,0.000914,1878.31,1.5143859e+12,1.7148398,46.0,809.71,0.73955381,0.0
1359,1.5143859e+12,0.000914,0.000921,0.000914,0.000919,1779.77,1.5143862e+12,1.63270525,65.0,1045.24,0.95865265,0.0
1360,1.5143862e+12,0.00092,0.000935,0.00092,0.000935,2650.25,1.5143865e+12,2.45699279,90.0,1942.42,1.80130994,0.0
1361,1.5143865e+12,0.000934,0.000936,0.000917,0.000923,3957.22,1.5143868e+12,3.66437373,97.0,1965.06,1.82128982,0.0
1362,1.5143868e+12,0.000933,0.000933,0.000911,0.000918,5528.36,1.5143871e+12,5.12914873,73.0,4545.0,4.22479681,0.0
1363,1.5143871e+12,0.000918,0.000926,0.000914,0.000918,3307.73,1.5143874e+12,3.03677722,73.0,865.26,0.7983127,0.0
1364,1.5143874e+12,0.000918,0.000918,0.00091,0.000912,1723.04,1.5143877e+12,1.57688045,60.0,319.68,0.292407,0.0
1365,1.5143877e+12,0.000913,0.000917,0.000911,0.000912,1955.02,1.514388e+12,1.78452263,46.0,685.29,0.6261603,0.0
1366,1.514388e+12,0.000912,0.000914,0.000911,0.000912,1249.1,1.5143883e+12,1.13942895,31.0,488.26,0.44541255,0.0
1367,1.5143883e+12,0.000914,0.000917,0.000906,0.000906,2789.0,1.5143886e+12,2.53314081,75.0,611.05,0.55618627,0.0
1368,1.5143886e+12,0.000908,0.000912,0.000901,0.000907,3402.65,1.5143889e+12,3.0803532,80.0,1492.36,1.35359644,0.0
1369,1.5143889e+12,0.000908,0.000909,0.000903,0.000907,1873.15,1.5143892e+12,1.69832179,58.0,906.54,0.82281281,0.0
1370,1.5143892e+12,0.000905,0.000911,0.000903,0.000904,968.16,1.5143895e+12,0.87740505,46.0,609.31,0.55284859,0.0
1371,1.5143895e+12,0.000904,0.000911,0.000901,0.000906,2268.51,1.5143898e+12,2.05134395,72.0,818.51,0.74306337,0.0
