,0,1,2,3,4,5,6,7,8,9,10,11
1352,1.5143838e+12,0.000982,0.000985,0.000977,0.00098,2586.94,1.5143841e+12,2.53836682,106.0,1821.66,1.7883926,0.0
1353,1.5143841e+12,0.00098,0.000984,0.00098,0.000984,1269.54,1.5143844e+12,1.24772941,61.0,1182.32,1.16202969,0.0
1354,1.5143844e+12,0.000982,0.000985,0.00098,0.000983,1822.85,1.5143847e+12,1.79344998,88.0,902.31,0.88814488,0.0
1355,1.5143847e+12,0.000983,0.00099,0.000982,0.000985,2609.78,1.514385e+12,2.57399642,85.0,1431.76,1.41440527,0.0
1356,1.514385e+12,0.000985,0.000986,0.000982,0.000985,1405.3,1.5143853e+12,1.38374388,60.0,999.9,0.98499123,0.0
1357,1.5143853e+12,0.000985,0.000986,0.000982,0.000986,2017.36,1.5143856e+12,1.98579783,55.0,817.39,0.80566915,0.0
1358,1.5143856e+12,0.000986,0.000986,0.000982,0.000984,1145.82,1.5143859e+12,1.12873754,43.0,726.05,0.715328,0.0
1359,1.5143859e+12,0.000986,0.000986,0.000971,0.00098,2055.48,1.5143862e+12,2.01699797,69.0,1060.35,1.04166163,0.0
1360,1.5143862e+12,0.00098,0.000982,0.00097,0.000977,8791.56,1.5143865e+12,8.57694613,219.0,5075.01,4.95422024,0.0
1361,1.5143865e+12,0.000974,0.000978,0.000969,0.000974,1399.12,1.5143868e+12,1.36158403,55.0,1149.65,1.11894251,0.0
1362,1.5143868e+12,0.000972,0.000979,0.00097,0.000975,409.27,1.5143871e+12,0.39828546,45.0,175.34,0.17084974,0.0
1363,1.5143871e+12,0.000975,0.000976,0.000966,0.000969,2627.8,1.5143874e+12,2.54607688,87.0,617.93,0.60047661,0.0
1364,1.5143874e+12,0.000969,0.00097,0.000958,0.000963,7535.2,1.5143877e+12,7.25802086,165.0,4825.34,4.64253445,0.0
1365,1.5143877e+12,0.000963,0.000975,0.000963,0.000975,1660.19,1.514388e+12,1.61022177,81.0,1225.5,1.18889705,0.0
1366,1.514388e+12,0.000975,0.000976,0.000972,0.000975,835.04,1.5143883e+12,0.8135323,35.0,583.25,0.56824228,0.0
1367,1.5143883e+12,0.000974,0.000975,0.000972,0.000975,891.72,1.5143886e+12,0.86785752,34.0,439.45,0.42779287,0.0
1368,1.5143886e+12,0.000975,0.000975,0.000973,0.000975,547.0,1.5143889e+12,0.53319791,64.0,457.12,0.44569097,0.0
1369,1.5143889e+12,0.000973,0.00098,0.000973,0.000979,1055.17,1.5143892e+12,1.02996144,55.0,951.86,0.92914874,0.0
1370,1.5143892e+12,0.000979,0.00098,0.000974,0.000978,916.37,1.5143895e+12,0.89634893,38.0,396.76,0.38785083,0.0
1371,1.5143895e+12,0.000974,0.000982,0.000974,0.000977,515.62,1.5143898e+12,0.50442724,31.0,444.9,0.43546683,0.0
1372,1.5143898e+12,0.000976,0.000981,0.000975,0.000976,1235.71,1.5143901e+12,1.20672722,32.0,1024.35,1.00033627,0.0
1373,1.5143901e+12,0.000977,0.000983,0.000976,0.000982,2679.97,1.5143904e+12,2.62552099,68.0,1958.93,1.91922389,0.0
1374,1.5143904e+12,0.000981,0.000982,0.000973,0.000973,2390.36,1.5143907e+12,2.33846008,81.0,1326.58,1.29690885,0.0
1375,1.5143907e+12,0.000979,0.00099,0.000973,0.000976,5710.72,1.514391e+12,5.61081689,217.0,3253.57,3.20206354,0.0
1376,1.514391e+12,0.000976,0.000977,0.00097,0.000975,1385.56,1.5143913e+12,1.34971873,94.0,263.69,0.25673322,0.0
1377,1.5143913e+12,0.000975,0.000977,0.000961,0.000975,1351.98,1.5143916e+12,1.3151069,95.0,779.43,0.75986795,0.0
1378,1.5143916e+12,0.000975,0.000975,0.00096,0.000974,4657.5,1.5143919e+12,4.51756624,76.0,2059.73,2.00443063,0.0
1379,1.5143919e+12,0.000975,0.000988,0.000973,0.000983,2708.17,1.5143922e+12,2.65784133,83.0,910.84,0.89344346,0.0
1380,1.5143922e+12,0.000986,0.000989,0.000981,0.000988,2959.66,1.5143925e+12,2.91849311,91.0,678.7,0.66969407,0.0
1381,1.5143925e+12,0.000988,0.000989,0.00098,0.00098,3118.74,1.5143928e+12,3.06900204,106.0,2014.48,1.98304813,0.0
1382,1.5143928e+12,0.000976,0.00099,0.000972,0.000978,6669.87,1.5143931e+12,6.5522907,122.0,1012.73,0.99459444,0.0
1383,1.5143931e+12,0.000978,0.000985,0.00097,0.000972,5868.94,1.5143934e+12,5.72718307,149.0,4531.22,4.42445193,0.0
1384,1.5143934e+12,0.000972,0.000975,0.000969,0.000972,1860.27,1.5143937e+12,1.8077534,108.0,1583.61,1.53938905,0.0
1385,1.5143937e+12,0.000971,0.000971,0.000962,0.000966,3877.82,1.514394e+12,3.7535317,132.0,3006.17,2.91082069,0.0
1386,1.514394e+12,0.000966,0.000967,0.000955,0.000966,4275.98,1.5143943e+12,4.10855215,184.0,2526.35,2.43115924,0.0
1387,1.5143943e+12,0.000966,0.000966,0.000956,0.000959,2820.8,1.5143946e+12,2.70679608,90.0,1329.84,1.27562618,0.0
1388,1.5143946e+12,0.000959,0.000963,0.000958,0.000962,3477.77,1.5143949e+12,3.33889886,100.0,2633.21,2.52682438,0.0
1389,1.5143949e+12,0.000961,0.000962,0.000959,0.000962,4783.33,1.5143952e+12,4.6014403,130.0,4687.5,4.509375,0.0
1390,1.5143952e+12,0.000962,0.000962,0.000958,0.00096,2471.55,1.5143955e+12,2.37568547,88.0,2300.55,2.2115338,0.0
1391,1.5143955e+12,0.00096,0.000961,0.000958,0.000959,3489.68,1.5143958e+12,3.34854664,129.0,2929.96,2.81180347,0.0
1392,1.5143958e+12,0.00096,0.000963,0.000958,0.000963,4939.1,1.5143961e+12,4.74403299,160.0,4276.96,4.10852956,0.0
1393,1.5143961e+12,0.000963,0.000974,0.000963,0.000974,1064.2,1.5143964e+12,1.03438994,54.0,561.81,0.54638741,0.0
1394,1.5143964e+12,0.000974,0.000975,0.000971,0.000974,493.01,1.5143967e+12,0.47975466,23.0,230.28,0.22409808,0.0
1395,1.5143967e+12,0.000973,0.000979,0.000972,0.000974,891.94,1.514397e+12,0.87105829,42.0,712.63,0.69645167,0.0
1396,1.514397e+12,0.000974,0.000977,0.000974,0.000975,969.18,1.5143973e+12,0.94545333,29.0,201.95,0.19707217,0.0
1397,1.5143973e+12,0.000975,0.000979,0.000974,0.000978,741.64,1.5143976e+12,0.72393534,33.0,571.76,0.5582855,0.0
1398,1.5143976e+12,0.000975,0.00098,0.000975,0.000976,450.55,1.5143979e+12,0.4399845,31.0,350.76,0.34249223,0.0
1399,1.5143979e+12,0.000975,0.000977,0.000974,0.000976,340.67,1.5143982e+12,0.33218414,35.0,0.0,0.0,0.0
1400,1.5143982e+12,0.000977,0.000981,0.000976,0.00098,4676.23,1.5143985e+12,4.57956035,175.0,2843.74,2.78424934,0.0
1401,1.5143985e+12,0.00098,0.000983,0.000978,0.000981,1036.52,1.5143988e+12,1.01610634,90.0,301.52,0.29582965,0.0
1402,1.5143988e+12,0.000978,0.000987,0.000978,0.000982,1336.35,1.5143991e+12,1.31275512,66.0,590.51,0.58075446,0.0
1403,1.5143991e+12,0.000983,0.000984,0.00098,0.00098,1513.89,1.5143994e+12,1.48669852,54.0,274.53,0.26986323,0.0
1404,1.5143994e+12,0.000981,0.000983,0.00098,0.000981,1030.13,1.5143997e+12,1.01095802,29.0,12.2,0.0119804,0.0
1405,1.5143997e+12,0.00098,0.000982,0.000979,0.00098,2080.32,1.5144e+12,2.03993329,80.0,1379.67,1.35275725,0.0
1406,1.5144e+12,0.00098,0.000981,0.000976,0.000976,1963.32,1.5144003e+12,1.92134459,52.0,846.52,0.82901968,0.0
1407,1.5144003e+12,0.000979,0.00098,0.000976,0.000977,641.92,1.5144006e+12,0.62703269,27.0,149.82,0.14644626,0.0
1408,1.5144006e+12,0.000975,0.000977,0.000975,0.000975,691.91,1.5144009e+12,0.67469634,21.0,53.03,0.05178834,0.0
1409,1.5144009e+12,0.000975,0.000977,0.000975,0.000975,779.58,1.5144012e+12,0.76098782,24.0,612.04,0.59763632,0.0
1410,1.5144012e+12,0.000975,0.000977,0.00097,0.000977,1554.32,1.5144015e+12,1.5175017,43.0,1208.33,1.18049626,0.0
1411,1.5144015e+12,0.000977,0.000981,0.000977,0.000979,979.02,1.5144018e+12,0.9575321,38.0,316.11,0.30929024,0.0
1412,1.5144018e+12,0.000978,0.000981,0.000977,0.000977,865.51,1.5144021e+12,0.84730775,40.0,627.78,0.6145995,0.0
1413,1.5144021e+12,0.000977,0.000981,0.000977,0.000979,1414.85,1.5144024e+12,1.38572338,60.0,427.98,0.41939346,0.0
1414,1.5144024e+12,0.000978,0.00098,0.000977,0.000978,1389.62,1.5144027e+12,1.35967209,56.0,149.92,0.14675954,0.0
1415,1.5144027e+12,0.000978,0.00098,0.000974,0.000977,652.92,1.514403e+12,0.63791124,35.0,379.31,0.3706819,0.0
1416,1.514403e+12,0.000977,0.00098,0.000976,0.000977,622.01,1.5144033e+12,0.60852177,27.0,206.65,0.2021233,0.0
1417,1.5144033e+12,0.000977,0.000977,0.000973,0.000975,977.39,1.5144036e+12,0.95339574,36.0,748.04,0.72992467,0.0
1418,1.5144036e+12,0.000975,0.000977,0.000972,0.000974,1001.08,1.5144039e+12,0.97428737,33.0,309.04,0.30111195,0.0
1419,1.5144039e+12,0.000975,0.000976,0.00097,0.000975,542.33,1.5144042e+12,0.52831586,31.0,402.72,0.39243608,0.0
1420,1.5144042e+12,0.000977,0.00098,0.000967,0.000973,804.21,1.5144045e+12,0.782915,51.0,467.77,0.45632463,0.0
1421,1.5144045e+12,0.000975,0.000977,0.000971,0.000974,828.98,1.5144048e+12,0.80832918,27.0,708.69,0.69129369,0.0
1422,1.5144048e+12,0.000973,0.000979,0.000972,0.000978,1149.27,1.5144051e+12,1.12097128,48.0,587.44,0.57353279,0.0
1423,1.5144051e+12,0.000976,0.000977,0.000976,0.000977,155.24,1.5144054e+12,0.15158164,14.0,67.4,0.0658498,0.0
1424,1.5144054e+12,0.000976,0.000977,0.00097,0.000973,1307.29,1.5144057e+12,1.27271488,58.0,681.09,0.66337281,0.0
1425,1.5144057e+12,0.000975,0.000975,0.00097,0.00097,1085.73,1.514406e+12,1.05517941,60.0,423.65,0.41164963,0.0
1426,1.514406e+12,0.000972,0.000972,0.000966,0.000968,1463.53,1.5144063e+12,1.41773968,69.0,1101.28,1.06704177,0.0
1427,1.5144063e+12,0.000968,0.00097,0.00096,0.00097,7971.27,1.5144066e+12,7.69730319,256.0,6123.3,5.91557724,0.0
1428,1.5144066e+12,0.00097,0.000971,0.000962,0.000971,4704.45,1.5144069e+12,4.5423811,113.0,3055.79,2.95389028,0.0
1429,1.5144069e+12,0.000967,0.000974,0.000966,0.000974,2082.27,1.5144072e+12,2.02094223,71.0,1539.38,1.49511096,0.0
1430,1.5144072e+12,0.000974,0.000982,0.000971,0.000975,1273.32,1.5144075e+12,1.24223367,54.0,952.81,0.93024581,0.0
1431,1.5144075e+12,0.000975,0.000976,0.000972,0.000974,2074.0,1.5144078e+12,2.02045511,40.0,1853.93,1.80613693,0.0
1432,1.5144078e+12,0.000974,0.000974,0.000969,0.000971,573.77,1.5144081e+12,0.55814587,22.0,368.76,0.35910492,0.0
1433,1.5144081e+12,0.000974,0.000983,0.000972,0.000972,1519.36,1.5144084e+12,1.48094765,42.0,758.92,0.74050919,0.0
1434,1.5144084e+12,0.000973,0.000973,0.000971,0.000971,1243.21,1.5144087e+12,1.20908634,53.0,655.86,0.63775318,0.0
1435,1.5144087e+12,0.000971,0.000974,0.00097,0.000974,2556.92,1.514409e+12,2.48500614,51.0,883.34,0.85876143,0.0
1436,1.514409e+12,0.000973,0.000975,0.000968,0.000971,1697.66,1.5144093e+12,1.64791449,48.0,23.72,0.0230594,0.0
1437,1.5144093e+12,0.000971,0.000971,0.000969,0.00097,336.08,1.5144096e+12,0.32594552,25.0,151.53,0.14701243,0.0
1438,1.5144096e+12,0.000971,0.000972,0.000967,0.000968,905.12,1.5144099e+12,0.87704106,36.0,587.6,0.56967671,0.0
1439,1.5144099e+12,0.000968,0.000971,0.000967,0.000969,718.27,1.5144102e+12,0.6963404,37.0,196.71,0.19077259,0.0
1440,1.5144102e+12,0.000969,0.000969,0.000967,0.000967,267.36,1.5144105e+12,0.258834,13.0,169.62,0.16431942,0.0
1441,1.5144105e+12,0.000968,0.000968,0.000961,0.000963,1194.09,1.5144108e+12,1.14861254,42.0,709.03,0.68173264,0.0
1442,1.5144108e+12,0.000963,0.000963,0.000959,0.000961,2494.91,1.5144111e+12,2.3963408,67.0,1220.31,1.17268274,0.0
1443,1.5144111e+12,0.000961,0.000967,0.000958,0.000963,1709.03,1.5144114e+12,1.64291921,81.0,687.42,0.66077552,0.0
1444,1.5144114e+12,0.000964,0.000969,0.000958,0.000969,2186.9,1.5144117e+12,2.10287855,61.0,1600.1,1.53919739,0.0
1445,1.5144117e+12,0.000966,0.000969,0.000963,0.000964,750.08,1.514412e+12,0.7239691,43.0,241.72,0.2337353,0.0
1446,1.514412e+12,0.000968,0.000968,0.000964,0.000966,1839.66,1.5144123e+12,1.77957878,65.0,829.7,0.80231167,0.0
1447,1.5144123e+12,0.000966,0.000968,0.00096,0.000968,666.72,1.5144126e+12,0.64399442,52.0,428.75,0.41432552,0.0
1448,1.5144126e+12,0.000968,0.000969,0.000961,0.000969,1932.12,1.5144129e+12,1.86905841,52.0,1338.79,1.29594096,0.0
1449,1.5144129e+12,0.000969,0.000975,0.000963,0.000965,916.45,1.5144132e+12,0.88752231,46.0,695.6,0.67427512,0.0
1450,1.5144132e+12,0.000965,0.000971,0.000962,0.000965,1181.87,1.5144135e+12,1.14235623,57.0,326.3,0.31493065,0.0
1451,1.5144135e+12,0.000962,0.000965,0.00096,0.00096,1286.89,1.5144138e+12,1.23693383,45.0,652.48,0.62749617,0.0
1452,1.5144138e+12,0.000961,0.000962,0.000956,0.000959,1057.73,1.5144141e+12,1.01565135,36.0,578.7,0.55594009,0.0
1453,1.5144141e+12,0.000959,0.000961,0.000957,0.00096,514.25,1.5144144e+12,0.49337001,27.0,498.59,0.47836687,0.0
1454,1.5144144e+12,0.00096,0.000968,0.000959,0.000965,3120.9,1.5144147e+12,3.00450356,70.0,920.65,0.88673746,0.0
1455,1.5144147e+12,0.000965,0.000966,0.00096,0.000965,2222.55,1.514415e+12,2.14266849,68.0,697.29,0.67289883,0.0
1456,1.514415e+12,0.000965,0.000969,0.000964,0.000966,411.08,1.5144153e+12,0.3969392,35.0,25.57,0.02469941,0.0
1457,1.5144153e+12,0.000966,0.000972,0.000961,0.000967,1568.85,1.5144156e+12,1.51633598,80.0,620.14,0.60057489,0.0
1458,1.5144156e+12,0.000967,0.000969,0.00095,0.000964,2748.73,1.5144159e+12,2.63112576,73.0,260.74,0.25142667,0.0
1459,1.5144159e+12,0.000966,0.000969,0.000966,0.000967,271.34,1.5144162e+12,0.26231991,10.0,223.58,0.21608823,0.0
1460,1.5144162e+12,0.000969,0.000969,0.000962,0.000962,359.64,1.5144165e+12,0.34699448,26.0,189.75,0.18336816,0.0
1461,1.5144165e+12,0.000966,0.000968,0.000962,0.000966,136.23,1.5144168e+12,0.13144718,15.0,45.03,0.04355129,0.0
1462,1.5144168e+12,0.000966,0.000969,0.000965,0.000968,613.35,1.5144171e+12,0.59363117,35.0,502.09,0.48604955,0.0
1463,1.5144171e+12,0.000968,0.000975,0.000967,0.000971,1375.98,1.5144174e+12,1.33532348,37.0,976.81,0.94858985,0.0
1464,1.5144174e+12,0.000971,0.000975,0.000969,0.000973,3151.34,1.5144177e+12,3.06343924,133.0,94.8,0.0923013,0.0
1465,1.5144177e+12,0.000973,0.000973,0.000969,0.000972,234.83,1.514418e+12,0.22792275,20.0,21.51,0.02090433,0.0
1466,1.514418e+12,0.00097,0.000972,0.000969,0.000972,889.52,1.5144183e+12,0.86353897,34.0,667.69,0.64819175,0.0
1467,1.5144183e+12,0.000972,0.000972,0.000963,0.000967,2398.9,1.5144186e+12,2.32046729,50.0,314.92,0.30543396,0.0
1468,1.5144186e+12,0.000967,0.000967,0.000963,0.000965,1007.91,1.5144189e+12,0.97288134,29.0,731.53,0.70660355,0.0
1469,1.5144189e+12,0.000965,0.000966,0.000962,0.000965,417.87,1.5144192e+12,0.40271256,21.0,125.87,0.12128257,0.0
1470,1.5144192e+12,0.000965,0.000965,0.000958,0.000959,1116.52,1.5144195e+12,1.07209042,53.0,658.4,0.63153032,0.0
1471,1.5144195e+12,0.00096,0.000962,0.00096,0.000961,199.63,1.5144198e+12,0.19180303,14.0,101.4,0.09743071,0.0
1472,1.5144198e+12,0.000962,0.000962,0.00096,0.000961,722.45,1.5144201e+12,0.6941755,34.0,59.05,0.0568028,0.0
1473,1.5144201e+12,0.000961,0.000962,0.00096,0.000961,304.19,1.5144204e+12,0.29219993,22.0,165.44,0.15899993,0.0
1474,1.5144204e+12,0.000961,0.000972,0.000961,0.000967,2222.36,1.5144207e+12,2.15451534,79.0,1765.86,1.71306532,0.0
1475,1.5144207e+12,0.000967,0.000972,0.000967,0.000971,1162.62,1.514421e+12,1.12658479,57.0,451.72,0.43779863,0.0
1476,1.514421e+12,0.00097,0.000972,0.000969,0.000971,2487.84,1.5144213e+12,2.41534989,41.0,2197.12,2.13314056,0.0
1477,1.5144213e+12,0.000971,0.000972,0.00097,0.000971,2308.29,1.5144216e+12,2.24135335,21.0,2118.94,2.05749779,0.0
1478,1.5144216e+12,0.000971,0.000971,0.000971,0.000971,608.36,1.5144219e+12,0.59071756,28.0,586.07,0.56907397,0.0
1479,1.5144219e+12,0.000971,0.000973,0.000971,0.000973,577.1,1.5144222e+12,0.56053,23.0,53.18,0.05170895,0.0
1480,1.5144222e+12,0.000973,0.00098,0.00097,0.000973,2985.09,1.5144225e+12,2.91057849,88.0,1470.39,1.434305,0.0
1481,1.5144225e+12,0.000972,0.000976,0.000967,0.000975,1478.6,1.5144228e+12,1.43515372,60.0,829.82,0.80604501,0.0
1482,1.5144228e+12,0.000972,0.000975,0.000967,0.00097,660.67,1.5144231e+12,0.64145156,36.0,164.36,0.15956335,0.0
1483,1.5144231e+12,0.000972,0.000973,0.000968,0.000969,245.1,1.5144234e+12,0.23763552,39.0,161.0,0.15619726,0.0
1484,1.5144234e+12,0.000968,0.000969,0.000968,0.000969,631.03,1.5144237e+12,0.6110327,35.0,22.06,0.02137614,0.0
1485,1.5144237e+12,0.000969,0.000969,0.000965,0.000967,1741.72,1.514424e+12,1.68550218,70.0,854.75,0.82751008,0.0
1486,1.514424e+12,0.000966,0.00097,0.000963,0.000967,2084.54,1.5144243e+12,2.01208594,113.0,1671.53,1.61352706,0.0
1487,1.5144243e+12,0.000967,0.000968,0.000961,0.000965,2496.69,1.5144246e+12,2.40841582,62.0,641.58,0.61963029,0.0
1488,1.5144246e+12,0.000964,0.000968,0.000963,0.000964,719.49,1.5144249e+12,0.69410056,40.0,509.95,0.49209499,0.0
1489,1.5144249e+12,0.000964,0.000966,0.000963,0.000965,1079.26,1.5144252e+12,1.04091052,47.0,700.62,0.67594725,0.0
1490,1.5144252e+12,0.000966,0.000968,0.000964,0.000966,564.0,1.5144255e+12,0.5439962,68.0,437.52,0.42192005,0.0
1491,1.5144255e+12,0.000969,0.000972,0.000966,0.000971,2273.27,1.5144258e+12,2.19974559,66.0,1523.69,1.47448114,0.0
1492,1.5144258e+12,0.000971,0.000976,0.000968,0.00097,2771.78,1.5144261e+12,2.6915663,78.0,672.81,0.65509348,0.0
1493,1.5144261e+12,0.000969,0.000976,0.000965,0.000972,993.4,1.5144264e+12,0.96339646,74.0,322.73,0.31376572,0.0
1494,1.5144264e+12,0.000969,0.000972,0.000969,0.000971,273.86,1.5144267e+12,0.26584705,29.0,121.28,0.11779377,0.0
1495,1.5144267e+12,0.000971,0.000972,0.000969,0.000969,1010.8,1.514427e+12,0.98057231,53.0,182.84,0.17751841,0.0
1496,1.514427e+12,0.00097,0.000973,0.000967,0.000968,1430.02,1.5144273e+12,1.38557021,76.0,288.31,0.27936726,0.0
1497,1.5144273e+12,0.000968,0.000969,0.000961,0.000962,1971.6,1.5144276e+12,1.90308644,129.0,485.48,0.46915389,0.0
1498,1.5144276e+12,0.000962,0.000962,0.000952,0.000955,3698.22,1.5144279e+12,3.54172211,146.0,1804.37,1.7285713,0.0
1499,1.5144279e+12,0.000955,0.000957,0.000951,0.000955,2967.0,1.5144282e+12,2.82702925,152.0,1291.27,1.23189688,0.0
1500,1.5144282e+12,0.000951,0.000955,0.000947,0.000947,4128.64,1.5144285e+12,3.92294126,146.0,458.83,0.43667028,0.0
1501,1.5144285e+12,0.000949,0.000955,0.000941,0.000955,2117.23,1.5144288e+12,2.00436069,118.0,353.84,0.33587852,0.0
1502,1.5144288e+12,0.000955,0.000956,0.000947,0.000949,755.28,1.5144291e+12,0.71822502,38.0,330.4,0.31400274,0.0
1503,1.5144291e+12,0.000949,0.000949,0.00094,0.00094,3003.61,1.5144294e+12,2.83848619,100.0,297.95,0.28199641,0.0
1504,1.5144294e+12,0.00094,0.00096,0.000933,0.000933,6604.09,1.5144297e+12,6.20941739,192.0,2980.69,2.79850131,0.0
1505,1.5144297e+12,0.000932,0.000947,0.000931,0.000941,5736.94,1.51443e+12,5.36657826,155.0,4063.79,3.80323682,0.0
1506,1.51443e+12,0.000942,0.000956,0.000937,0.000953,2257.8,1.5144303e+12,2.14621094,111.0,1425.84,1.35421167,0.0
1507,1.5144303e+12,0.000954,0.000955,0.000944,0.000944,2230.6,1.5144306e+12,2.12568665,89.0,1570.46,1.49789354,0.0
1508,1.5144306e+12,0.000944,0.000949,0.000943,0.000949,1231.32,1.5144309e+12,1.16322108,49.0,992.46,0.93748567,0.0
1509,1.5144309e+12,0.00095,0.000954,0.000947,0.000954,1464.75,1.5144312e+12,1.39300622,44.0,566.79,0.53878913,0.0
1510,1.5144312e+12,0.000954,0.000954,0.000946,0.000947,3288.64,1.5144315e+12,3.13184965,39.0,2964.25,2.82380403,0.0
1511,1.5144315e+12,0.000949,0.00096,0.000949,0.000958,1833.52,1.5144318e+12,1.7484918,89.0,711.93,0.68008908,0.0
1512,1.5144318e+12,0.000953,0.00096,0.00095,0.000953,2488.82,1.5144321e+12,2.36973223,78.0,1848.64,1.76011033,0.0
1513,1.5144321e+12,0.000954,0.000958,0.000951,0.000956,2285.07,1.5144324e+12,2.18321493,93.0,1710.24,1.63472847,0.0
1514,1.5144324e+12,0.000953,0.000957,0.000952,0.000957,289.93,1.5144327e+12,0.27675686,42.0,245.5,0.23439024,0.0
1515,1.5144327e+12,0.000956,0.000962,0.000955,0.00096,4150.04,1.514433e+12,3.97632614,133.0,2235.0,2.1429023,0.0
1516,1.514433e+12,0.00096,0.000962,0.00096,0.000962,1761.84,1.5144333e+12,1.69469463,75.0,1637.92,1.57561058,0.0
1517,1.5144333e+12,0.000962,0.000962,0.000957,0.000961,3989.77,1.5144336e+12,3.83482092,90.0,3429.86,3.29731715,0.0
1518,1.5144336e+12,0.00096,0.000962,0.000953,0.000958,1747.7,1.5144339e+12,1.67188583,65.0,537.9,0.51521431,0.0
1519,1.5144339e+12,0.000958,0.000962,0.000957,0.000961,1225.5,1.5144342e+12,1.17621475,41.0,460.3,0.44244735,0.0
1520,1.5144342e+12,0.000961,0.000962,0.000961,0.000961,2536.32,1.5144345e+12,2.43814104,43.0,1536.32,1.47714104,0.0
1521,1.5144345e+12,0.00096,0.000962,0.000952,0.000959,2759.96,1.5144348e+12,2.64794179,61.0,2012.11,1.93245986,0.0
1522,1.5144348e+12,0.000959,0.000962,0.000959,0.000959,1094.13,1.5144351e+12,1.05054241,43.0,568.66,0.5462256,0.0
1523,1.5144351e+12,0.000958,0.000962,0.00095,0.000961,6192.03,1.5144354e+12,5.95024746,41.0,5423.0,5.21600428,0.0
1524,1.5144354e+12,0.000962,0.000965,0.00096,0.000963,1320.41,1.5144357e+12,1.27123183,74.0,376.94,0.36273338,0.0
1525,1.5144357e+12,0.000961,0.000966,0.000952,0.000963,3143.12,1.514436e+12,3.01609828,83.0,1797.92,1.72413613,0.0
1526,1.514436e+12,0.000963,0.000966,0.000959,0.000964,959.51,1.5144363e+12,0.92542138,50.0,875.21,0.84429182,0.0
1527,1.5144363e+12,0.000964,0.000978,0.000957,0.000961,1726.11,1.5144366e+12,1.66497498,111.0,812.87,0.78562994,0.0
1528,1.5144366e+12,0.000959,0.000964,0.000958,0.000959,1307.13,1.5144369e+12,1.25540884,52.0,989.5,0.9503599,0.0
1529,1.5144369e+12,0.00096,0.000963,0.000955,0.000959,1229.66,1.5144372e+12,1.17987103,81.0,786.58,0.75485206,0.0
1530,1.5144372e+12,0.000959,0.000961,0.000952,0.000957,3596.4,1.5144375e+12,3.44236463,65.0,2097.99,2.00856635,0.0
1531,1.5144375e+12,0.000957,0.000974,0.000957,0.000962,3392.97,1.5144378e+12,3.2685386,112.0,1923.2,1.8519521,0.0
1532,1.5144378e+12,0.000962,0.000967,0.000961,0.000967,2134.64,1.5144381e+12,2.05870449,81.0,868.3,0.83744948,0.0
1533,1.5144381e+12,0.000966,0.000967,0.000951,0.000958,3633.36,1.5144384e+12,3.47732001,137.0,2362.3,2.26152592,0.0
1534,1.5144384e+12,0.000959,0.000962,0.000945,0.000955,5409.79,1.5144387e+12,5.15269767,215.0,2255.87,2.15224328,0.0
1535,1.5144387e+12,0.00095,0.000955,0.000941,0.000955,3617.66,1.514439e+12,3.43077768,204.0,755.35,0.71766469,0.0
1536,1.514439e+12,0.000948,0.000954,0.00094,0.000946,3492.09,1.5144393e+12,3.29628769,152.0,1705.73,1.6093337,0.0
1537,1.5144393e+12,0.000946,0.000947,0.000945,0.000946,1246.54,1.5144396e+12,1.1789788,69.0,412.47,0.3902258,0.0
1538,1.5144396e+12,0.000946,0.000947,0.000945,0.000946,1172.18,1.5144399e+12,1.1091211,66.0,868.73,0.82231278,0.0
1539,1.5144399e+12,0.000947,0.000954,0.000945,0.000947,3453.84,1.5144402e+12,3.2714162,163.0,1447.0,1.37020921,0.0
1540,1.5144402e+12,0.000947,0.00095,0.000946,0.000949,2419.5,1.5144405e+12,2.29431112,75.0,1368.51,1.2981431,0.0
1541,1.5144405e+12,0.000946,0.000948,0.00094,0.000944,4592.77,1.5144408e+12,4.33259474,115.0,1711.89,1.61449581,0.0
1542,1.5144408e+12,0.000946,0.000949,0.000942,0.000949,1845.93,1.5144411e+12,1.74600736,80.0,1167.07,1.10489198,0.0
1543,1.5144411e+12,0.000948,0.000952,0.000945,0.000952,1472.86,1.5144414e+12,1.39844726,55.0,928.81,0.8824278,0.0
1544,1.5144414e+12,0.000953,0.000953,0.000949,0.000953,1518.82,1.5144417e+12,1.4440985,60.0,447.78,0.42627564,0.0
1545,1.5144417e+12,0.000953,0.000955,0.00094,0.000951,2566.39,1.514442e+12,2.42699141,136.0,617.31,0.58542689,0.0
1546,1.514442e+12,0.000941,0.000955,0.00094,0.000946,4502.31,1.5144423e+12,4.25852296,204.0,2097.76,1.98890998,0.0
1547,1.5144423e+12,0.000944,0.000947,0.00094,0.000944,3125.66,1.5144426e+12,2.94515054,211.0,1803.09,1.69944063,0.0
1548,1.5144426e+12,0.000944,0.000949,0.000941,0.000947,3182.53,1.5144429e+12,3.00689948,140.0,1075.76,1.01684183,0.0
1549,1.5144429e+12,0.000948,0.000959,0.000945,0.00095,1948.6,1.5144432e+12,1.85377125,98.0,1592.49,1.51609101,0.0
1550,1.5144432e+12,0.000952,0.000953,0.000949,0.000953,485.25,1.5144435e+12,0.46174608,52.0,347.05,0.33033681,0.0
1551,1.5144435e+12,0.000952,0.000956,0.000951,0.000953,947.07,1.5144438e+12,0.90258108,61.0,722.87,0.68892468,0.0
