,0,1,2,3,4,5,6,7,8,9,10,11
2441,1.5147105e+12,8.166e-05,8.166e-05,8.156e-05,8.166e-05,4075.0,1.5147108e+12,0.33256261,16.0,1376.0,0.11233419,0.0
2442,1.5147108e+12,8.163e-05,8.181e-05,8.16e-05,8.18e-05,8313.0,1.5147111e+12,0.67930579,26.0,5622.0,0.45967584,0.0
2443,1.5147111e+12,8.182e-05,8.182e-05,8.16e-05,8.178e-05,5423.0,1.5147114e+12,0.4435247,20.0,4928.0,0.40311545,0.0
2444,1.5147114e+12,8.162e-05,8.18e-05,8.037e-05,8.14e-05,17607.0,1.5147117e+12,1.43371561,52.0,4060.0,0.33099831,0.0
2445,1.5147117e+12,8.14e-05,8.198e-05,8.14e-05,8.19e-05,115055.0,1.514712e+12,9.42137422,28.0,10566.0,0.86453419,0.0
2446,1.514712e+12,8.195e-05,8.195e-05,8.106e-05,8.151e-05,9335.0,1.5147123e+12,0.75955088,40.0,4601.0,0.37492741,0.0
2447,1.5147123e+12,8.151e-05,8.191e-05,8.15e-05,8.189e-05,13764.0,1.5147126e+12,1.1225923,31.0,2092.0,0.17128819,0.0
2448,1.5147126e+12,8.189e-05,8.191e-05,8.035e-05,8.191e-05,30050.0,1.5147129e+12,2.45159095,40.0,6758.0,0.55299562,0.0
2449,1.5147129e+12,8.139e-05,8.192e-05,8.138e-05,8.192e-05,4558.0,1.5147132e+12,0.37277435,25.0,1118.0,0.09113404,0.0
2450,1.5147132e+12,8.192e-05,8.192e-05,8.138e-05,8.138e-05,891.0,1.5147135e+12,0.07265136,18.0,544.0,0.04438824,0.0
2451,1.5147135e+12,8.138e-05,8.144e-05,8.061e-05,8.071e-05,4597.0,1.5147138e+12,0.3723616,20.0,1210.0,0.09847152,0.0
2452,1.5147138e+12,8.133e-05,8.133e-05,8.064e-05,8.088e-05,2742.0,1.5147141e+12,0.22154982,18.0,702.0,0.05688214,0.0
2453,1.5147141e+12,8.088e-05,8.1e-05,8.076e-05,8.077e-05,12595.0,1.5147144e+12,1.01770455,26.0,10794.0,0.87206992,0.0
2454,1.5147144e+12,8.077e-05,8.1e-05,8.07e-05,8.074e-05,8191.0,1.5147147e+12,0.66136566,29.0,2198.0,0.17751765,0.0
2455,1.5147147e+12,8.074e-05,8.1e-05,8.046e-05,8.054e-05,11915.0,1.514715e+12,0.9602149,36.0,2158.0,0.17389082,0.0
2456,1.514715e+12,8.055e-05,8.06e-05,8.055e-05,8.058e-05,1381.0,1.5147153e+12,0.11128785,12.0,490.0,0.0394909,0.0
2457,1.5147153e+12,8.059e-05,8.1e-05,8.044e-05,8.061e-05,7555.0,1.5147156e+12,0.60938616,38.0,3090.0,0.24971658,0.0
2458,1.5147156e+12,8.067e-05,8.136e-05,8.067e-05,8.128e-05,2427.0,1.5147159e+12,0.1969091,22.0,1919.0,0.15577701,0.0
2459,1.5147159e+12,8.125e-05,8.127e-05,8.046e-05,8.076e-05,12045.0,1.5147162e+12,0.97356818,26.0,5847.0,0.47359983,0.0
2460,1.5147162e+12,8.076e-05,8.111e-05,8.076e-05,8.109e-05,3615.0,1.5147165e+12,0.29300713,18.0,3301.0,0.26764849,0.0
2461,1.5147165e+12,8.109e-05,8.111e-05,8.109e-05,8.11e-05,11376.0,1.5147168e+12,0.92263329,15.0,3012.0,0.24426409,0.0
2462,1.5147168e+12,8.11e-05,8.112e-05,8.085e-05,8.085e-05,5589.0,1.5147171e+12,0.4531697,23.0,2551.0,0.20684188,0.0
2463,1.5147171e+12,8.086e-05,8.104e-05,8.043e-05,8.043e-05,26243.0,1.5147174e+12,2.11481557,36.0,11027.0,0.8886771,0.0
2464,1.5147174e+12,8.06e-05,8.079e-05,8.06e-05,8.079e-05,3178.0,1.5147177e+12,0.25620339,6.0,3117.0,0.25128435,0.0
2465,1.5147177e+12,8.086e-05,8.086e-05,8.052e-05,8.06e-05,27279.0,1.514718e+12,2.19885107,49.0,12501.0,1.00745101,0.0
2466,1.514718e+12,8.061e-05,8.109e-05,8.06e-05,8.106e-05,14123.0,1.5147183e+12,1.14221331,40.0,13350.0,1.07975098,0.0
2467,1.5147183e+12,8.106e-05,8.197e-05,8.053e-05,8.197e-05,61843.0,1.5147186e+12,5.04411814,53.0,52496.0,4.28680449,0.0
2468,1.5147186e+12,8.152e-05,8.196e-05,8.135e-05,8.135e-05,9737.0,1.5147189e+12,0.79322778,28.0,1316.0,0.10740374,0.0
2469,1.5147189e+12,8.135e-05,8.15e-05,8.133e-05,8.133e-05,6448.0,1.5147192e+12,0.52486051,16.0,3250.0,0.26470827,0.0
2470,1.5147192e+12,8.15e-05,8.15e-05,8.131e-05,8.145e-05,4635.0,1.5147195e+12,0.37720976,13.0,1483.0,0.1208609,0.0
2471,1.5147195e+12,8.149e-05,8.197e-05,8.149e-05,8.189e-05,39971.0,1.5147198e+12,3.26166672,34.0,34945.0,2.85017809,0.0
2472,1.5147198e+12,8.189e-05,8.196e-05,8.155e-05,8.155e-05,9760.0,1.5147201e+12,0.79713681,39.0,316.0,0.0258528,0.0
2473,1.5147201e+12,8.167e-05,8.197e-05,8.155e-05,8.197e-05,2475.0,1.5147204e+12,0.20249589,18.0,2014.0,0.16490134,0.0
2474,1.5147204e+12,8.168e-05,8.197e-05,8.168e-05,8.189e-05,4416.0,1.5147207e+12,0.36163176,18.0,3341.0,0.27377681,0.0
2475,1.5147207e+12,8.189e-05,8.198e-05,8.168e-05,8.17e-05,7270.0,1.514721e+12,0.59466819,25.0,2655.0,0.21763982,0.0
2476,1.514721e+12,8.198e-05,8.198e-05,8.17e-05,8.18e-05,2861.0,1.5147213e+12,0.23437241,17.0,2123.0,0.17400951,0.0
2477,1.5147213e+12,8.169e-05,8.198e-05,8.16e-05,8.198e-05,19784.0,1.5147216e+12,1.61789701,45.0,8632.0,0.70748485,0.0
2478,1.5147216e+12,8.197e-05,8.199e-05,8.181e-05,8.198e-05,7769.0,1.5147219e+12,0.63648471,23.0,4595.0,0.37671175,0.0
2479,1.5147219e+12,8.198e-05,8.213e-05,8.198e-05,8.213e-05,36460.0,1.5147222e+12,2.99204853,55.0,28198.0,2.31447303,0.0
2480,1.5147222e+12,8.213e-05,8.213e-05,8.207e-05,8.207e-05,7615.0,1.5147225e+12,0.62535755,23.0,6575.0,0.54000475,0.0
2481,1.5147225e+12,8.207e-05,8.212e-05,8.1e-05,8.158e-05,14364.0,1.5147228e+12,1.17119459,48.0,3091.0,0.25376172,0.0
2482,1.5147228e+12,8.158e-05,8.183e-05,8.15e-05,8.15e-05,3517.0,1.5147231e+12,0.28681266,18.0,1581.0,0.12901131,0.0
2483,1.5147231e+12,8.152e-05,8.184e-05,8.125e-05,8.152e-05,5297.0,1.5147234e+12,0.43181111,22.0,1936.0,0.15842574,0.0
2484,1.5147234e+12,8.181e-05,8.258e-05,8.153e-05,8.258e-05,48214.0,1.5147237e+12,3.96696549,65.0,46943.0,3.86268024,0.0
2485,1.5147237e+12,8.258e-05,8.297e-05,8.251e-05,8.295e-05,16498.0,1.514724e+12,1.36447016,54.0,4464.0,0.37014619,0.0
2486,1.514724e+12,8.293e-05,8.3e-05,8.266e-05,8.3e-05,17371.0,1.5147243e+12,1.44113002,38.0,15972.0,1.3251094,0.0
2487,1.5147243e+12,8.298e-05,8.306e-05,8.284e-05,8.306e-05,42452.0,1.5147246e+12,3.52359872,54.0,39793.0,3.302969,0.0
2488,1.5147246e+12,8.3e-05,8.322e-05,8.285e-05,8.285e-05,13563.0,1.5147249e+12,1.12690954,34.0,8201.0,0.68163048,0.0
2489,1.5147249e+12,8.285e-05,8.314e-05,8.284e-05,8.314e-05,4056.0,1.5147252e+12,0.33626162,23.0,128.0,0.01064032,0.0
2490,1.5147252e+12,8.305e-05,8.322e-05,8.29e-05,8.322e-05,8189.0,1.5147255e+12,0.67986067,41.0,3221.0,0.26742357,0.0
2491,1.5147255e+12,8.3e-05,8.332e-05,8.3e-05,8.331e-05,4424.0,1.5147258e+12,0.36840788,33.0,3950.0,0.32895514,0.0
2492,1.5147258e+12,8.332e-05,8.332e-05,8.285e-05,8.323e-05,16128.0,1.5147261e+12,1.34106461,37.0,5788.0,0.48223067,0.0
2493,1.5147261e+12,8.332e-05,8.344e-05,8.323e-05,8.344e-05,15723.0,1.5147264e+12,1.30996009,29.0,13398.0,1.11643414,0.0
2494,1.5147264e+12,8.344e-05,8.35e-05,8.332e-05,8.346e-05,41522.0,1.5147267e+12,3.46659192,37.0,41198.0,3.43957348,0.0
2495,1.5147267e+12,8.346e-05,8.498e-05,8.331e-05,8.44e-05,134505.0,1.514727e+12,11.30737271,167.0,99031.0,8.32179193,0.0
2496,1.514727e+12,8.44e-05,8.5e-05,8.4e-05,8.482e-05,65637.0,1.5147273e+12,5.56009294,91.0,25293.0,2.14848826,0.0
2497,1.5147273e+12,8.5e-05,8.5e-05,8.362e-05,8.482e-05,16028.0,1.5147276e+12,1.3588058,43.0,1753.0,0.14895018,0.0
2498,1.5147276e+12,8.481e-05,8.5e-05,8.453e-05,8.455e-05,10099.0,1.5147279e+12,0.85690336,35.0,5749.0,0.48824888,0.0
2499,1.5147279e+12,8.457e-05,8.472e-05,8.404e-05,8.454e-05,17552.0,1.5147282e+12,1.47939905,46.0,3081.0,0.2606979,0.0
2500,1.5147282e+12,8.454e-05,8.482e-05,8.417e-05,8.42e-05,18377.0,1.5147285e+12,1.5492571,45.0,4840.0,0.40860057,0.0
2501,1.5147285e+12,8.431e-05,8.482e-05,8.431e-05,8.482e-05,13865.0,1.5147288e+12,1.17312456,35.0,11719.0,0.99213261,0.0
2502,1.5147288e+12,8.482e-05,8.495e-05,8.482e-05,8.491e-05,16617.0,1.5147291e+12,1.41033841,34.0,8387.0,0.7118989,0.0
2503,1.5147291e+12,8.491e-05,8.499e-05,8.491e-05,8.494e-05,21722.0,1.5147294e+12,1.84526791,43.0,13824.0,1.17452306,0.0
2504,1.5147294e+12,8.498e-05,8.499e-05,8.406e-05,8.406e-05,42740.0,1.5147297e+12,3.61111527,71.0,10517.0,0.88833526,0.0
2505,1.5147297e+12,8.41e-05,8.417e-05,8.342e-05,8.358e-05,39225.0,1.51473e+12,3.28819306,57.0,7285.0,0.60981129,0.0
2506,1.51473e+12,8.396e-05,8.418e-05,8.396e-05,8.401e-05,6179.0,1.5147303e+12,0.51916222,28.0,4814.0,0.40451702,0.0
2507,1.5147303e+12,8.418e-05,8.493e-05,8.401e-05,8.493e-05,9035.0,1.5147306e+12,0.76315493,40.0,2792.0,0.23592664,0.0
2508,1.5147306e+12,8.46e-05,8.508e-05,8.46e-05,8.5e-05,62469.0,1.5147309e+12,5.30837385,108.0,39332.0,3.34193451,0.0
2509,1.5147309e+12,8.5e-05,8.506e-05,8.3e-05,8.471e-05,42197.0,1.5147312e+12,3.52625546,60.0,6261.0,0.53145442,0.0
2510,1.5147312e+12,8.488e-05,8.51e-05,8.475e-05,8.502e-05,64473.0,1.5147315e+12,5.48091667,58.0,49179.0,4.18362661,0.0
2511,1.5147315e+12,8.51e-05,8.51e-05,8.49e-05,8.509e-05,13233.0,1.5147318e+12,1.12556535,40.0,8705.0,0.7405429,0.0
2512,1.5147318e+12,8.507e-05,8.536e-05,8.507e-05,8.536e-05,29423.0,1.5147321e+12,2.50425044,43.0,26839.0,2.28431248,0.0
2513,1.5147321e+12,8.535e-05,8.535e-05,8.509e-05,8.534e-05,6380.0,1.5147324e+12,0.54404331,25.0,4644.0,0.39629213,0.0
2514,1.5147324e+12,8.509e-05,8.509e-05,8.362e-05,8.481e-05,10646.0,1.5147327e+12,0.90016013,44.0,1626.0,0.13743485,0.0
2515,1.5147327e+12,8.435e-05,8.477e-05,8.368e-05,8.454e-05,11190.0,1.514733e+12,0.94095249,40.0,3535.0,0.29901448,0.0
2516,1.514733e+12,8.45e-05,8.487e-05,8.416e-05,8.467e-05,23774.0,1.5147333e+12,2.01375897,75.0,12029.0,1.01974854,0.0
2517,1.5147333e+12,8.486e-05,8.512e-05,8.466e-05,8.512e-05,25545.0,1.5147336e+12,2.17020935,48.0,24106.0,2.04818495,0.0
2518,1.5147336e+12,8.512e-05,8.528e-05,8.35e-05,8.526e-05,58976.0,1.5147339e+12,4.9954902,86.0,19049.0,1.62183615,0.0
2519,1.5147339e+12,8.518e-05,8.528e-05,8.35e-05,8.528e-05,25625.0,1.5147342e+12,2.17262758,43.0,11570.0,0.98375883,0.0
2520,1.5147342e+12,8.522e-05,8.531e-05,8.282e-05,8.517e-05,46521.0,1.5147345e+12,3.9330079,74.0,14109.0,1.20215279,0.0
2521,1.5147345e+12,8.517e-05,8.517e-05,8.301e-05,8.411e-05,7276.0,1.5147348e+12,0.61164422,30.0,3356.0,0.28459852,0.0
2522,1.5147348e+12,8.455e-05,8.488e-05,8.291e-05,8.408e-05,42628.0,1.5147351e+12,3.56311302,66.0,8372.0,0.70486245,0.0
2523,1.5147351e+12,8.299e-05,8.411e-05,8.227e-05,8.388e-05,81041.0,1.5147354e+12,6.7349587,117.0,13901.0,1.1529708,0.0
2524,1.5147354e+12,8.388e-05,8.388e-05,8.333e-05,8.344e-05,11292.0,1.5147357e+12,0.94332836,67.0,5321.0,0.44509204,0.0
2525,1.5147357e+12,8.344e-05,8.371e-05,8.333e-05,8.336e-05,29324.0,1.514736e+12,2.44648255,45.0,2067.0,0.17245307,0.0
2526,1.514736e+12,8.336e-05,8.336e-05,8.286e-05,8.302e-05,6388.0,1.5147363e+12,0.53238834,37.0,4712.0,0.39276284,0.0
2527,1.5147363e+12,8.335e-05,8.335e-05,8.252e-05,8.322e-05,8686.0,1.5147366e+12,0.72042311,41.0,3823.0,0.31804705,0.0
2528,1.5147366e+12,8.322e-05,8.322e-05,8.111e-05,8.239e-05,46652.0,1.5147369e+12,3.81001554,80.0,4567.0,0.37666863,0.0
2529,1.5147369e+12,8.239e-05,8.327e-05,8.1e-05,8.315e-05,25516.0,1.5147372e+12,2.10035695,81.0,12605.0,1.04259075,0.0
2530,1.5147372e+12,8.3e-05,8.3e-05,8.05e-05,8.159e-05,53278.0,1.5147375e+12,4.32347376,108.0,9318.0,0.7559158,0.0
2531,1.5147375e+12,8.14e-05,8.14e-05,8.02e-05,8.113e-05,52699.0,1.5147378e+12,4.2560393,97.0,11164.0,0.90702524,0.0
2532,1.5147378e+12,8.127e-05,8.139e-05,8.06e-05,8.117e-05,25005.0,1.5147381e+12,2.02819872,64.0,9563.0,0.77682172,0.0
2533,1.5147381e+12,8.119e-05,8.12e-05,8.015e-05,8.041e-05,17048.0,1.5147384e+12,1.37313679,59.0,4013.0,0.32416321,0.0
2534,1.5147384e+12,8.019e-05,8.06e-05,8e-05,8.052e-05,81086.0,1.5147387e+12,6.51083799,130.0,10451.0,0.84047059,0.0
2535,1.5147387e+12,8.002e-05,8.087e-05,8.002e-05,8.087e-05,21312.0,1.514739e+12,1.70888412,47.0,2415.0,0.19454005,0.0
2536,1.514739e+12,8.04e-05,8.09e-05,8.04e-05,8.09e-05,37553.0,1.5147393e+12,3.03306425,62.0,18331.0,1.48202928,0.0
2537,1.5147393e+12,8.09e-05,8.09e-05,8.03e-05,8.03e-05,33317.0,1.5147396e+12,2.68186871,54.0,3197.0,0.25781511,0.0
2538,1.5147396e+12,8.044e-05,8.09e-05,8.035e-05,8.089e-05,19513.0,1.5147399e+12,1.5701129,42.0,11844.0,0.95281855,0.0
2539,1.5147399e+12,8.09e-05,8.185e-05,8.09e-05,8.179e-05,15715.0,1.5147402e+12,1.27789614,41.0,8258.0,0.67172959,0.0
2540,1.5147402e+12,8.178e-05,8.178e-05,8.042e-05,8.13e-05,27356.0,1.5147405e+12,2.22331665,65.0,8188.0,0.66520807,0.0
2541,1.5147405e+12,8.176e-05,8.203e-05,8.064e-05,8.134e-05,12952.0,1.5147408e+12,1.05405129,54.0,9705.0,0.79077242,0.0
2542,1.5147408e+12,8.087e-05,8.135e-05,8.087e-05,8.12e-05,24630.0,1.5147411e+12,2.00171754,41.0,20205.0,1.64201169,0.0
2543,1.5147411e+12,8.12e-05,8.12e-05,8.11e-05,8.119e-05,19259.0,1.5147414e+12,1.56273515,26.0,5318.0,0.43158745,0.0
2544,1.5147414e+12,8.119e-05,8.119e-05,8.1e-05,8.102e-05,7227.0,1.5147417e+12,0.58588339,23.0,748.0,0.06072952,0.0
2545,1.5147417e+12,8.117e-05,8.3e-05,8.117e-05,8.189e-05,61056.0,1.514742e+12,5.02950412,57.0,56669.0,4.67082211,0.0
2546,1.514742e+12,8.181e-05,8.229e-05,8.181e-05,8.225e-05,8883.0,1.5147423e+12,0.73023012,39.0,2433.0,0.19990094,0.0
2547,1.5147423e+12,8.225e-05,8.23e-05,8.15e-05,8.161e-05,15125.0,1.5147426e+12,1.24365804,40.0,8202.0,0.67458068,0.0
2548,1.5147426e+12,8.171e-05,8.225e-05,8.171e-05,8.188e-05,19122.0,1.5147429e+12,1.56866034,26.0,13104.0,1.07570039,0.0
2549,1.5147429e+12,8.215e-05,8.224e-05,8.185e-05,8.187e-05,7697.0,1.5147432e+12,0.63175954,39.0,2209.0,0.18160285,0.0
2550,1.5147432e+12,8.185e-05,8.187e-05,8.1e-05,8.185e-05,7965.0,1.5147435e+12,0.65055208,32.0,5101.0,0.41741695,0.0
2551,1.5147435e+12,8.182e-05,8.182e-05,8.119e-05,8.124e-05,7463.0,1.5147438e+12,0.60690822,33.0,4745.0,0.38562948,0.0
2552,1.5147438e+12,8.124e-05,8.215e-05,8.1e-05,8.215e-05,27194.0,1.5147441e+12,2.21600252,42.0,14744.0,1.20596046,0.0
2553,1.5147441e+12,8.188e-05,8.199e-05,8.145e-05,8.162e-05,9836.0,1.5147444e+12,0.80384786,25.0,5177.0,0.42372288,0.0
2554,1.5147444e+12,8.162e-05,8.225e-05,8.162e-05,8.168e-05,12561.0,1.5147447e+12,1.02717213,33.0,6558.0,0.5368064,0.0
2555,1.5147447e+12,8.168e-05,8.168e-05,8.16e-05,8.163e-05,17242.0,1.514745e+12,1.40749039,25.0,15194.0,1.24034189,0.0
2556,1.514745e+12,8.163e-05,8.163e-05,8.125e-05,8.125e-05,6395.0,1.5147453e+12,0.52099268,16.0,368.0,0.03003033,0.0
2557,1.5147453e+12,8.162e-05,8.162e-05,8.15e-05,8.151e-05,2135.0,1.5147456e+12,0.174012,7.0,201.0,0.0163833,0.0
2558,1.5147456e+12,8.151e-05,8.16e-05,8.151e-05,8.16e-05,2127.0,1.5147459e+12,0.17352324,11.0,1683.0,0.1373328,0.0
2559,1.5147459e+12,8.159e-05,8.16e-05,8.151e-05,8.159e-05,4475.0,1.5147462e+12,0.36499774,21.0,2493.0,0.20339861,0.0
2560,1.5147462e+12,8.16e-05,8.16e-05,8.147e-05,8.147e-05,22982.0,1.5147465e+12,1.87363914,32.0,3885.0,0.317016,0.0
2561,1.5147465e+12,8.147e-05,8.147e-05,8.12e-05,8.12e-05,21154.0,1.5147468e+12,1.71823473,34.0,5070.0,0.41174961,0.0
2562,1.5147468e+12,8.12e-05,8.12e-05,8.1e-05,8.1e-05,34834.0,1.5147471e+12,2.82298834,45.0,11436.0,0.92711429,0.0
2563,1.5147471e+12,8.1e-05,8.119e-05,8.064e-05,8.113e-05,5740.0,1.5147474e+12,0.46506952,21.0,3419.0,0.27741605,0.0
2564,1.5147474e+12,8.113e-05,8.119e-05,8.067e-05,8.119e-05,20559.0,1.5147477e+12,1.66769981,33.0,16653.0,1.35128269,0.0
2565,1.5147477e+12,8.082e-05,8.102e-05,7.999e-05,8.029e-05,68845.0,1.514748e+12,5.5351651,115.0,13136.0,1.05405007,0.0
2566,1.514748e+12,7.997e-05,8.029e-05,7.995e-05,8.025e-05,7082.0,1.5147483e+12,0.56763778,40.0,4711.0,0.37793594,0.0
2567,1.5147483e+12,8.025e-05,8.025e-05,7.974e-05,7.999e-05,15094.0,1.5147486e+12,1.20887616,57.0,8995.0,0.72130352,0.0
2568,1.5147486e+12,7.994e-05,8.017e-05,7.976e-05,8.01e-05,5343.0,1.5147489e+12,0.42696262,31.0,3097.0,0.24768695,0.0
2569,1.5147489e+12,8.01e-05,8.01e-05,7.942e-05,7.95e-05,19240.0,1.5147492e+12,1.53331038,70.0,13869.0,1.10527763,0.0
2570,1.5147492e+12,7.95e-05,7.999e-05,7.899e-05,7.997e-05,35794.0,1.5147495e+12,2.83634305,78.0,8764.0,0.69707128,0.0
2571,1.5147495e+12,7.997e-05,8e-05,7.96e-05,7.999e-05,12393.0,1.5147498e+12,0.99078191,43.0,11560.0,0.92426959,0.0
2572,1.5147498e+12,7.999e-05,8e-05,7.96e-05,7.979e-05,11641.0,1.5147501e+12,0.93047988,34.0,7386.0,0.59077752,0.0
2573,1.5147501e+12,7.979e-05,7.985e-05,7.979e-05,7.985e-05,2673.0,1.5147504e+12,0.21334725,17.0,1369.0,0.10929065,0.0
2574,1.5147504e+12,7.985e-05,7.99e-05,7.985e-05,7.99e-05,2711.0,1.5147507e+12,0.21652275,20.0,998.0,0.0797397,0.0
2575,1.5147507e+12,7.99e-05,7.99e-05,7.959e-05,7.989e-05,9608.0,1.514751e+12,0.76692756,27.0,5153.0,0.41155881,0.0
2576,1.514751e+12,7.987e-05,7.989e-05,7.901e-05,7.95e-05,12115.0,1.5147513e+12,0.96268761,41.0,4787.0,0.38027914,0.0
2577,1.5147513e+12,7.95e-05,7.99e-05,7.946e-05,7.99e-05,10231.0,1.5147516e+12,0.81486501,25.0,9356.0,0.74527989,0.0
2578,1.5147516e+12,7.966e-05,7.99e-05,7.94e-05,7.964e-05,10571.0,1.5147519e+12,0.84096949,35.0,5106.0,0.40666783,0.0
2579,1.5147519e+12,7.95e-05,7.95e-05,7.89e-05,7.89e-05,18349.0,1.5147522e+12,1.452385,59.0,10217.0,0.8081937,0.0
2580,1.5147522e+12,7.891e-05,7.891e-05,7.89e-05,7.891e-05,26630.0,1.5147525e+12,2.10118555,28.0,7855.0,0.61983805,0.0
2581,1.5147525e+12,7.891e-05,7.891e-05,7.884e-05,7.884e-05,9240.0,1.5147528e+12,0.72871455,39.0,3985.0,0.31426839,0.0
2582,1.5147528e+12,7.885e-05,7.908e-05,7.885e-05,7.89e-05,22596.0,1.5147531e+12,1.78334477,50.0,15175.0,1.19775275,0.0
2583,1.5147531e+12,7.89e-05,7.898e-05,7.844e-05,7.859e-05,14790.0,1.5147534e+12,1.16381151,81.0,3495.0,0.274516,0.0
2584,1.5147534e+12,7.845e-05,7.889e-05,7.82e-05,7.878e-05,22056.0,1.5147537e+12,1.73472467,52.0,10132.0,0.79806052,0.0
2585,1.5147537e+12,7.876e-05,7.876e-05,7.82e-05,7.859e-05,29816.0,1.514754e+12,2.33571276,41.0,2785.0,0.21899353,0.0
2586,1.514754e+12,7.828e-05,7.849e-05,7.82e-05,7.83e-05,24232.0,1.5147543e+12,1.89651789,59.0,14612.0,1.14415832,0.0
2587,1.5147543e+12,7.83e-05,7.83e-05,7.815e-05,7.83e-05,18960.0,1.5147546e+12,1.48329149,40.0,6793.0,0.5318879,0.0
2588,1.5147546e+12,7.83e-05,7.83e-05,7.815e-05,7.815e-05,5181.0,1.5147549e+12,0.40527322,31.0,2439.0,0.19089647,0.0
2589,1.5147549e+12,7.82e-05,7.821e-05,7.815e-05,7.815e-05,13291.0,1.5147552e+12,1.03889571,31.0,3433.0,0.26849301,0.0
2590,1.5147552e+12,7.815e-05,7.822e-05,7.8e-05,7.822e-05,52048.0,1.5147555e+12,4.06532783,89.0,17058.0,1.33375496,0.0
2591,1.5147555e+12,7.822e-05,7.822e-05,7.813e-05,7.813e-05,92190.0,1.5147558e+12,7.20977404,38.0,86654.0,6.77691152,0.0
2592,1.5147558e+12,7.819e-05,7.819e-05,7.799e-05,7.8e-05,5398.0,1.5147561e+12,0.4213099,30.0,3174.0,0.24779997,0.0
2593,1.5147561e+12,7.801e-05,7.819e-05,7.798e-05,7.819e-05,11177.0,1.5147564e+12,0.87273369,25.0,4195.0,0.32794945,0.0
2594,1.5147564e+12,7.819e-05,7.819e-05,7.815e-05,7.815e-05,13951.0,1.5147567e+12,1.09057767,40.0,11726.0,0.91669392,0.0
2595,1.5147567e+12,7.815e-05,7.818e-05,7.815e-05,7.815e-05,8025.0,1.514757e+12,0.62731036,21.0,4745.0,0.37093658,0.0
2596,1.514757e+12,7.816e-05,7.819e-05,7.8e-05,7.81e-05,16611.0,1.5147573e+12,1.29799116,29.0,4757.0,0.37153166,0.0
2597,1.5147573e+12,7.814e-05,7.815e-05,7.81e-05,7.815e-05,26059.0,1.5147576e+12,2.03577361,34.0,10298.0,0.80478718,0.0
2598,1.5147576e+12,7.815e-05,7.815e-05,7.812e-05,7.815e-05,40360.0,1.5147579e+12,3.15401493,23.0,36618.0,2.86168989,0.0
2599,1.5147579e+12,7.82e-05,7.857e-05,7.817e-05,7.855e-05,15176.0,1.5147582e+12,1.18844088,23.0,13109.0,1.02648349,0.0
2600,1.5147582e+12,7.858e-05,7.935e-05,7.858e-05,7.93e-05,22040.0,1.5147585e+12,1.73997867,66.0,7658.0,0.60548626,0.0
2601,1.5147585e+12,7.929e-05,7.935e-05,7.911e-05,7.929e-05,36982.0,1.5147588e+12,2.93274542,37.0,35904.0,2.84732277,0.0
2602,1.5147588e+12,7.928e-05,7.928e-05,7.84e-05,7.856e-05,18295.0,1.5147591e+12,1.4446831,47.0,10137.0,0.80152923,0.0
2603,1.5147591e+12,7.906e-05,7.906e-05,7.899e-05,7.899e-05,3301.0,1.5147594e+12,0.26079657,23.0,1651.0,0.13046307,0.0
2604,1.5147594e+12,7.899e-05,7.899e-05,7.825e-05,7.877e-05,34753.0,1.5147597e+12,2.72195219,46.0,29222.0,2.28861308,0.0
2605,1.5147597e+12,7.867e-05,7.877e-05,7.826e-05,7.859e-05,11058.0,1.51476e+12,0.86876715,28.0,7655.0,0.60232708,0.0
2606,1.51476e+12,7.841e-05,7.877e-05,7.818e-05,7.839e-05,12502.0,1.5147603e+12,0.97922533,32.0,1791.0,0.14080735,0.0
2607,1.5147603e+12,7.839e-05,7.989e-05,7.839e-05,7.98e-05,18513.0,1.5147606e+12,1.46675946,37.0,17654.0,1.39862875,0.0
2608,1.5147606e+12,7.98e-05,7.994e-05,7.941e-05,7.951e-05,16386.0,1.5147609e+12,1.30784402,49.0,9871.0,0.78846218,0.0
2609,1.5147609e+12,7.953e-05,7.995e-05,7.937e-05,7.937e-05,18752.0,1.5147612e+12,1.49420083,47.0,11849.0,0.94429293,0.0
2610,1.5147612e+12,7.946e-05,7.98e-05,7.933e-05,7.979e-05,49803.0,1.5147615e+12,3.95362645,14.0,44138.0,3.50352885,0.0
2611,1.5147615e+12,7.946e-05,7.946e-05,7.944e-05,7.944e-05,10880.0,1.5147618e+12,0.86434498,18.0,1002.0,0.0796089,0.0
2612,1.5147618e+12,7.944e-05,7.944e-05,7.88e-05,7.888e-05,4840.0,1.5147621e+12,0.38204893,26.0,323.0,0.02565589,0.0
2613,1.5147621e+12,7.93e-05,7.936e-05,7.885e-05,7.936e-05,5230.0,1.5147624e+12,0.4129549,25.0,1482.0,0.11729371,0.0
2614,1.5147624e+12,7.935e-05,7.943e-05,7.93e-05,7.93e-05,6605.0,1.5147627e+12,0.52413915,19.0,1968.0,0.15624209,0.0
2615,1.5147627e+12,7.941e-05,7.941e-05,7.925e-05,7.941e-05,5150.0,1.514763e+12,0.40884913,19.0,5141.0,0.40813588,0.0
2616,1.514763e+12,7.941e-05,7.941e-05,7.941e-05,7.941e-05,15927.0,1.5147633e+12,1.26476307,30.0,4854.0,0.38545614,0.0
2617,1.5147633e+12,7.941e-05,7.941e-05,7.908e-05,7.937e-05,4809.0,1.5147636e+12,0.38160409,26.0,3613.0,0.28680124,0.0
