,0,1,2,3,4,5,6,7,8,9,10,11
2056,1.5145956e+12,3.98e-06,4.04e-06,3.95e-06,4.04e-06,2355872.0,1.5145959e+12,9.41166236,373.0,1464905.0,5.86249983,0.0
2057,1.5145959e+12,4.04e-06,4.13e-06,4.02e-06,4.09e-06,4613048.0,1.5145962e+12,18.94774733,510.0,2997862.0,12.32026437,0.0
2058,1.5145962e+12,4.08e-06,4.1e-06,3.91e-06,3.99e-06,3678489.0,1.5145965e+12,14.69057121,473.0,1157557.0,4.62232583,0.0
2059,1.5145965e+12,3.99e-06,4.08e-06,3.96e-06,4.03e-06,1594583.0,1.5145968e+12,6.43937556,321.0,1026672.0,4.14626164,0.0
2060,1.5145968e+12,4.05e-06,4.07e-06,4e-06,4.04e-06,1495778.0,1.5145971e+12,6.05169905,219.0,795717.0,3.22580661,0.0
2061,1.5145971e+12,4.03e-06,4.07e-06,3.98e-06,4e-06,2590356.0,1.5145974e+12,10.42073877,316.0,1175189.0,4.73905948,0.0
2062,1.5145974e+12,3.99e-06,3.99e-06,3.85e-06,3.88e-06,3443943.0,1.5145977e+12,13.46478728,409.0,1424319.0,5.54800806,0.0
2063,1.5145977e+12,3.88e-06,3.96e-06,3.85e-06,3.94e-06,1728011.0,1.514598e+12,6.75754536,274.0,765731.0,2.99802293,0.0
2064,1.514598e+12,3.95e-06,3.95e-06,3.83e-06,3.85e-06,1862675.0,1.5145983e+12,7.22404362,362.0,624815.0,2.43195748,0.0
2065,1.5145983e+12,3.85e-06,3.86e-06,3.66e-06,3.8e-06,4961514.0,1.5145986e+12,18.63912502,580.0,1721402.0,6.47786976,0.0
2066,1.5145986e+12,3.83e-06,3.89e-06,3.8e-06,3.88e-06,1943494.0,1.5145989e+12,7.46480049,315.0,1044826.0,4.0197797,0.0
2067,1.5145989e+12,3.89e-06,3.91e-06,3.74e-06,3.75e-06,1812804.0,1.5145992e+12,6.98365296,341.0,831905.0,3.21262733,0.0
2068,1.5145992e+12,3.74e-06,3.78e-06,3.68e-06,3.73e-06,2159217.0,1.5145995e+12,8.05296381,330.0,956226.0,3.5676642,0.0
2069,1.5145995e+12,3.73e-06,3.73e-06,3.64e-06,3.68e-06,2901602.0,1.5145998e+12,10.67997999,361.0,1492689.0,5.49136804,0.0
2070,1.5145998e+12,3.7e-06,3.76e-06,3.66e-06,3.71e-06,2778062.0,1.5146001e+12,10.31945336,314.0,1361995.0,5.04839628,0.0
2071,1.5146001e+12,3.71e-06,3.84e-06,3.71e-06,3.84e-06,2771379.0,1.5146004e+12,10.38016166,306.0,1749809.0,6.56769414,0.0
2072,1.5146004e+12,3.84e-06,3.97e-06,3.79e-06,3.85e-06,2978858.0,1.5146007e+12,11.54893495,453.0,1690693.0,6.56089371,0.0
2073,1.5146007e+12,3.85e-06,3.93e-06,3.85e-06,3.91e-06,1574109.0,1.514601e+12,6.11447517,244.0,969328.0,3.76788297,0.0
2074,1.514601e+12,3.9e-06,3.91e-06,3.74e-06,3.84e-06,3290130.0,1.5146013e+12,12.59315239,368.0,1776660.0,6.81046563,0.0
2075,1.5146013e+12,3.85e-06,3.9e-06,3.8e-06,3.89e-06,1380756.0,1.5146016e+12,5.35542476,213.0,1009382.0,3.91928831,0.0
2076,1.5146016e+12,3.9e-06,4.05e-06,3.87e-06,4.05e-06,2462280.0,1.5146019e+12,9.71761866,302.0,1696832.0,6.72390143,0.0
2077,1.5146019e+12,4e-06,4.4e-06,3.96e-06,4.31e-06,10257137.0,1.5146022e+12,42.80016926,1063.0,7233471.0,30.32938585,0.0
2078,1.5146022e+12,4.31e-06,4.39e-06,4.1e-06,4.13e-06,6366844.0,1.5146025e+12,26.78436866,626.0,2197281.0,9.31821523,0.0
2079,1.5146025e+12,4.15e-06,4.15e-06,3.91e-06,4.06e-06,5394138.0,1.5146028e+12,21.97446971,768.0,1224642.0,5.02575501,0.0
2080,1.5146028e+12,4.06e-06,4.2e-06,4.03e-06,4.17e-06,2682032.0,1.5146031e+12,10.99691124,678.0,1502180.0,6.18082395,0.0
2081,1.5146031e+12,4.17e-06,4.22e-06,4.08e-06,4.16e-06,3469095.0,1.5146034e+12,14.45128469,474.0,1636643.0,6.82865632,0.0
2082,1.5146034e+12,4.15e-06,4.23e-06,4.15e-06,4.21e-06,2875191.0,1.5146037e+12,12.08018747,293.0,2048048.0,8.61712138,0.0
2083,1.5146037e+12,4.21e-06,4.44e-06,4.21e-06,4.3e-06,9121985.0,1.514604e+12,39.685784,687.0,5099642.0,22.16880183,0.0
2084,1.514604e+12,4.31e-06,4.38e-06,3.79e-06,4.19e-06,7924932.0,1.5146043e+12,32.63963168,939.0,2576416.0,10.86004927,0.0
2085,1.5146043e+12,4.13e-06,4.22e-06,4.06e-06,4.19e-06,3798193.0,1.5146046e+12,15.74670078,661.0,1917822.0,7.94914745,0.0
2086,1.5146046e+12,4.19e-06,4.27e-06,4.13e-06,4.2e-06,2787273.0,1.5146049e+12,11.72661165,558.0,1384458.0,5.83577716,0.0
2087,1.5146049e+12,4.2e-06,4.21e-06,4.17e-06,4.19e-06,1257102.0,1.5146052e+12,5.25894461,277.0,689079.0,2.88480628,0.0
2088,1.5146052e+12,4.2e-06,4.22e-06,4.16e-06,4.21e-06,1850993.0,1.5146055e+12,7.75096767,283.0,970210.0,4.0658504,0.0
2089,1.5146055e+12,4.21e-06,4.29e-06,4.2e-06,4.26e-06,2424421.0,1.5146058e+12,10.30115741,321.0,1199974.0,5.0973334,0.0
2090,1.5146058e+12,4.26e-06,4.31e-06,4.25e-06,4.31e-06,1936749.0,1.5146061e+12,8.29642707,313.0,1393968.0,5.97841086,0.0
2091,1.5146061e+12,4.31e-06,4.39e-06,4.27e-06,4.35e-06,4448647.0,1.5146064e+12,19.27132155,495.0,2452624.0,10.63307205,0.0
2092,1.5146064e+12,4.35e-06,4.49e-06,4.33e-06,4.44e-06,8574966.0,1.5146067e+12,38.03535922,859.0,5483885.0,24.33836525,0.0
2093,1.5146067e+12,4.45e-06,4.6e-06,4.3e-06,4.55e-06,9263099.0,1.514607e+12,41.40476634,1177.0,5744875.0,25.7764576,0.0
2094,1.514607e+12,4.55e-06,4.82e-06,4.5e-06,4.71e-06,12652816.0,1.5146073e+12,58.98140233,1154.0,7651679.0,35.76180207,0.0
2095,1.5146073e+12,4.72e-06,4.83e-06,4.55e-06,4.68e-06,11638286.0,1.5146076e+12,54.97548956,994.0,5239309.0,24.82208235,0.0
2096,1.5146076e+12,4.67e-06,5.1e-06,4.65e-06,5.09e-06,24610374.0,1.5146079e+12,120.80893728,1610.0,17379145.0,85.43786178,0.0
2097,1.5146079e+12,5.09e-06,5.1e-06,4.77e-06,4.89e-06,20409606.0,1.5146082e+12,100.83781451,1611.0,8087877.0,40.12278303,0.0
2098,1.5146082e+12,4.89e-06,5.11e-06,4.88e-06,5.02e-06,13257698.0,1.5146085e+12,66.50281663,1384.0,8276475.0,41.55107555,0.0
2099,1.5146085e+12,5.02e-06,5.33e-06,4.95e-06,5.18e-06,23390218.0,1.5146088e+12,120.00007012,1500.0,14056276.0,71.97897165,0.0
2100,1.5146088e+12,5.2e-06,5.65e-06,5.17e-06,5.56e-06,41451277.0,1.5146091e+12,225.86397198,2379.0,25609932.0,139.75421017,0.0
2101,1.5146091e+12,5.52e-06,5.56e-06,5.25e-06,5.38e-06,22462157.0,1.5146094e+12,121.78575637,1675.0,8306555.0,45.0882936,0.0
2102,1.5146094e+12,5.37e-06,5.64e-06,5.37e-06,5.55e-06,21415763.0,1.5146097e+12,117.73430122,1500.0,12378593.0,68.19201281,0.0
2103,1.5146097e+12,5.55e-06,5.59e-06,5.1e-06,5.19e-06,22775208.0,1.51461e+12,122.12355794,1506.0,6848290.0,36.90022031,0.0
2104,1.51461e+12,5.18e-06,5.4e-06,4.88e-06,4.97e-06,18577568.0,1.5146103e+12,95.79618938,1479.0,8099046.0,42.07894193,0.0
2105,1.5146103e+12,4.95e-06,5.15e-06,4.88e-06,5.09e-06,15500620.0,1.5146106e+12,78.11836911,1184.0,8047618.0,40.66921231,0.0
2106,1.5146106e+12,5.09e-06,5.11e-06,4.91e-06,5.03e-06,7999304.0,1.5146109e+12,40.10708323,915.0,3794610.0,19.09783431,0.0
2107,1.5146109e+12,5.03e-06,5.25e-06,5.03e-06,5.14e-06,9564996.0,1.5146112e+12,49.10800038,955.0,4895073.0,25.15559461,0.0
2108,1.5146112e+12,5.14e-06,5.16e-06,5.01e-06,5.05e-06,5681797.0,1.5146115e+12,28.89054286,576.0,1992921.0,10.16673934,0.0
2109,1.5146115e+12,5.06e-06,5.44e-06,5.05e-06,5.3e-06,7957968.0,1.5146118e+12,41.60860372,1041.0,5563282.0,29.08056103,0.0
2110,1.5146118e+12,5.32e-06,5.4e-06,5.18e-06,5.2e-06,7535637.0,1.5146121e+12,40.09186435,1109.0,3634674.0,19.37698126,0.0
2111,1.5146121e+12,5.22e-06,5.28e-06,5.1e-06,5.17e-06,4023043.0,1.5146124e+12,20.88306172,681.0,1559073.0,8.09693891,0.0
2112,1.5146124e+12,5.17e-06,5.26e-06,5.17e-06,5.26e-06,2664039.0,1.5146127e+12,13.96256841,446.0,1828987.0,9.58789876,0.0
2113,1.5146127e+12,5.26e-06,5.34e-06,5.15e-06,5.21e-06,4561750.0,1.514613e+12,23.88870115,695.0,1830679.0,9.63065581,0.0
2114,1.514613e+12,5.21e-06,5.25e-06,5.09e-06,5.13e-06,5283621.0,1.5146133e+12,27.30839719,556.0,1252363.0,6.49508025,0.0
2115,1.5146133e+12,5.12e-06,5.14e-06,4.95e-06,4.98e-06,7401524.0,1.5146136e+12,37.17546134,654.0,2254587.0,11.35257457,0.0
2116,1.5146136e+12,4.98e-06,5.03e-06,4.89e-06,5.03e-06,4306084.0,1.5146139e+12,21.28757959,625.0,2044120.0,10.13551685,0.0
2117,1.5146139e+12,5.03e-06,5.13e-06,4.98e-06,5.12e-06,4657095.0,1.5146142e+12,23.46005578,597.0,3234734.0,16.28971068,0.0
2118,1.5146142e+12,5.12e-06,5.12e-06,4.81e-06,4.89e-06,5383342.0,1.5146145e+12,26.81582712,576.0,1615218.0,8.11519707,0.0
2119,1.5146145e+12,4.89e-06,5e-06,4.81e-06,4.89e-06,4715076.0,1.5146148e+12,22.93549997,546.0,2045939.0,9.97589881,0.0
2120,1.5146148e+12,4.87e-06,4.9e-06,4.71e-06,4.75e-06,6395231.0,1.5146151e+12,30.64025561,545.0,2161896.0,10.35356246,0.0
2121,1.5146151e+12,4.75e-06,4.79e-06,4.7e-06,4.73e-06,3858482.0,1.5146154e+12,18.27578009,475.0,973410.0,4.62212986,0.0
2122,1.5146154e+12,4.71e-06,4.78e-06,4.63e-06,4.74e-06,7589907.0,1.5146157e+12,35.63603924,553.0,2684224.0,12.63361634,0.0
2123,1.5146157e+12,4.74e-06,4.75e-06,4.6e-06,4.7e-06,4432560.0,1.514616e+12,20.67828407,465.0,2277240.0,10.65502631,0.0
2124,1.514616e+12,4.72e-06,4.94e-06,4.7e-06,4.93e-06,4288380.0,1.5146163e+12,20.65909633,500.0,2459360.0,11.86410675,0.0
2125,1.5146163e+12,4.93e-06,4.97e-06,4.75e-06,4.8e-06,5714383.0,1.5146166e+12,27.9198752,637.0,2252557.0,11.0538266,0.0
2126,1.5146166e+12,4.82e-06,4.91e-06,4.76e-06,4.83e-06,2404562.0,1.5146169e+12,11.68092626,399.0,1577303.0,7.66966887,0.0
2127,1.5146169e+12,4.84e-06,4.86e-06,4.77e-06,4.86e-06,2253988.0,1.5146172e+12,10.85452692,328.0,1135563.0,5.48184294,0.0
2128,1.5146172e+12,4.86e-06,4.89e-06,4.79e-06,4.85e-06,1958791.0,1.5146175e+12,9.48335103,300.0,1071277.0,5.20578112,0.0
2129,1.5146175e+12,4.84e-06,4.84e-06,4.67e-06,4.7e-06,2078079.0,1.5146178e+12,9.88705039,349.0,450218.0,2.14102881,0.0
2130,1.5146178e+12,4.68e-06,4.82e-06,4.64e-06,4.77e-06,5368938.0,1.5146181e+12,25.41288437,491.0,2992748.0,14.16809854,0.0
2131,1.5146181e+12,4.77e-06,4.77e-06,4.65e-06,4.71e-06,2338839.0,1.5146184e+12,11.00134363,320.0,957298.0,4.50435333,0.0
2132,1.5146184e+12,4.7e-06,4.74e-06,4.68e-06,4.72e-06,1529416.0,1.5146187e+12,7.19905658,286.0,962618.0,4.53275058,0.0
2133,1.5146187e+12,4.73e-06,4.74e-06,4.68e-06,4.68e-06,1273739.0,1.514619e+12,5.99681015,241.0,459879.0,2.167495,0.0
2134,1.514619e+12,4.68e-06,4.69e-06,4.64e-06,4.65e-06,2157437.0,1.5146193e+12,10.05860424,330.0,839116.0,3.92082813,0.0
2135,1.5146193e+12,4.64e-06,4.82e-06,4.58e-06,4.76e-06,6280357.0,1.5146196e+12,29.39561949,582.0,2997826.0,14.08395721,0.0
2136,1.5146196e+12,4.75e-06,4.8e-06,4.69e-06,4.74e-06,3978350.0,1.5146199e+12,18.85467826,485.0,1954124.0,9.27449855,0.0
2137,1.5146199e+12,4.74e-06,4.74e-06,4.65e-06,4.69e-06,2285754.0,1.5146202e+12,10.6992176,355.0,955781.0,4.47750069,0.0
2138,1.5146202e+12,4.7e-06,4.7e-06,4.6e-06,4.63e-06,2893053.0,1.5146205e+12,13.44987135,338.0,1280604.0,5.97158105,0.0
2139,1.5146205e+12,4.63e-06,4.68e-06,4.57e-06,4.62e-06,2585285.0,1.5146208e+12,11.91898371,306.0,1627346.0,7.5047948,0.0
2140,1.5146208e+12,4.63e-06,4.72e-06,4.61e-06,4.71e-06,1914879.0,1.5146211e+12,8.89410197,242.0,1254175.0,5.8214977,0.0
2141,1.5146211e+12,4.72e-06,4.96e-06,4.68e-06,4.79e-06,7507012.0,1.5146214e+12,36.3021422,864.0,4350370.0,21.02873451,0.0
2142,1.5146214e+12,4.85e-06,4.97e-06,4.8e-06,4.88e-06,5323625.0,1.5146217e+12,26.05199454,600.0,2811217.0,13.7652718,0.0
2143,1.5146217e+12,4.88e-06,4.89e-06,4.8e-06,4.8e-06,3746926.0,1.514622e+12,18.12536736,453.0,1534088.0,7.43822216,0.0
2144,1.514622e+12,4.81e-06,4.81e-06,4.72e-06,4.74e-06,2767480.0,1.5146223e+12,13.20596483,420.0,1315338.0,6.28859908,0.0
2145,1.5146223e+12,4.74e-06,4.81e-06,4.74e-06,4.78e-06,1721213.0,1.5146226e+12,8.2307655,243.0,783566.0,3.74390933,0.0
2146,1.5146226e+12,4.78e-06,4.81e-06,4.67e-06,4.73e-06,2648428.0,1.5146229e+12,12.57168407,318.0,932257.0,4.44153266,0.0
2147,1.5146229e+12,4.72e-06,4.75e-06,4.64e-06,4.72e-06,2201999.0,1.5146232e+12,10.32200278,301.0,838672.0,3.94278421,0.0
2148,1.5146232e+12,4.69e-06,4.72e-06,4.59e-06,4.63e-06,3686526.0,1.5146235e+12,17.06224993,407.0,1573467.0,7.28225048,0.0
2149,1.5146235e+12,4.63e-06,4.83e-06,4.56e-06,4.76e-06,5992847.0,1.5146238e+12,27.89813439,512.0,3171028.0,14.76389498,0.0
2150,1.5146238e+12,4.76e-06,4.76e-06,4.6e-06,4.7e-06,1975956.0,1.5146241e+12,9.27707543,382.0,821983.0,3.86150418,0.0
2151,1.5146241e+12,4.67e-06,4.71e-06,4.65e-06,4.69e-06,1550254.0,1.5146244e+12,7.25548188,227.0,721186.0,3.37866972,0.0
2152,1.5146244e+12,4.69e-06,4.78e-06,4.67e-06,4.75e-06,2027305.0,1.5146247e+12,9.57322514,334.0,1089102.0,5.14278198,0.0
2153,1.5146247e+12,4.76e-06,4.77e-06,4.67e-06,4.7e-06,1412171.0,1.514625e+12,6.65844267,264.0,439735.0,2.07966146,0.0
2154,1.514625e+12,4.69e-06,4.72e-06,4.6e-06,4.64e-06,2169360.0,1.5146253e+12,10.11812294,317.0,1180957.0,5.52682277,0.0
2155,1.5146253e+12,4.63e-06,4.68e-06,4.56e-06,4.66e-06,2262783.0,1.5146256e+12,10.42958585,360.0,1153142.0,5.32806022,0.0
2156,1.5146256e+12,4.66e-06,4.67e-06,4.52e-06,4.55e-06,2254433.0,1.5146259e+12,10.30491337,303.0,615524.0,2.82600235,0.0
2157,1.5146259e+12,4.57e-06,4.58e-06,4.4e-06,4.47e-06,5327887.0,1.5146262e+12,23.88972021,490.0,1868746.0,8.39905252,0.0
2158,1.5146262e+12,4.45e-06,4.5e-06,4.43e-06,4.48e-06,1657314.0,1.5146265e+12,7.42048785,257.0,781856.0,3.50555351,0.0
2159,1.5146265e+12,4.48e-06,4.58e-06,4.46e-06,4.55e-06,3425605.0,1.5146268e+12,15.47986761,362.0,1981014.0,8.96606644,0.0
2160,1.5146268e+12,4.55e-06,4.55e-06,4.46e-06,4.47e-06,1577340.0,1.5146271e+12,7.10658698,239.0,391313.0,1.76599109,0.0
2161,1.5146271e+12,4.47e-06,4.49e-06,4.42e-06,4.44e-06,1669326.0,1.5146274e+12,7.43847101,293.0,443071.0,1.97264821,0.0
2162,1.5146274e+12,4.42e-06,4.44e-06,4.21e-06,4.21e-06,4451949.0,1.5146277e+12,19.31065353,450.0,755045.0,3.29020586,0.0
2163,1.5146277e+12,4.21e-06,4.5e-06,4.21e-06,4.45e-06,3683942.0,1.514628e+12,16.06072401,382.0,2040232.0,8.94155548,0.0
2164,1.514628e+12,4.45e-06,4.46e-06,4.34e-06,4.41e-06,1908866.0,1.5146283e+12,8.39021565,284.0,921296.0,4.06068019,0.0
2165,1.5146283e+12,4.39e-06,4.54e-06,4.39e-06,4.48e-06,1813828.0,1.5146286e+12,8.11463059,318.0,1069213.0,4.78471864,0.0
2166,1.5146286e+12,4.49e-06,4.52e-06,4.42e-06,4.43e-06,1086208.0,1.5146289e+12,4.87102893,199.0,377303.0,1.69543791,0.0
2167,1.5146289e+12,4.43e-06,4.43e-06,4.27e-06,4.29e-06,4090094.0,1.5146292e+12,17.71334562,364.0,1380699.0,5.95860166,0.0
2168,1.5146292e+12,4.31e-06,4.35e-06,4.23e-06,4.25e-06,2077989.0,1.5146295e+12,8.90361822,290.0,892210.0,3.83447223,0.0
2169,1.5146295e+12,4.23e-06,4.32e-06,4.23e-06,4.3e-06,1023752.0,1.5146298e+12,4.37145129,198.0,557048.0,2.37849511,0.0
2170,1.5146298e+12,4.31e-06,4.32e-06,4.28e-06,4.29e-06,1214574.0,1.5146301e+12,5.21710934,202.0,361678.0,1.55615499,0.0
2171,1.5146301e+12,4.28e-06,4.3e-06,4.26e-06,4.27e-06,1200419.0,1.5146304e+12,5.13463099,206.0,584340.0,2.49989773,0.0
2172,1.5146304e+12,4.27e-06,4.43e-06,4.27e-06,4.43e-06,2066320.0,1.5146307e+12,8.93467906,262.0,1229010.0,5.33107489,0.0
2173,1.5146307e+12,4.43e-06,4.47e-06,4.37e-06,4.39e-06,2310197.0,1.514631e+12,10.19603746,337.0,958122.0,4.24229699,0.0
2174,1.514631e+12,4.39e-06,4.4e-06,4.29e-06,4.35e-06,1525954.0,1.5146313e+12,6.61920346,245.0,511523.0,2.213687,0.0
2175,1.5146313e+12,4.35e-06,4.41e-06,4.34e-06,4.37e-06,1037827.0,1.5146316e+12,4.53347508,200.0,510592.0,2.2352684,0.0
2176,1.5146316e+12,4.35e-06,4.4e-06,4.31e-06,4.35e-06,1615375.0,1.5146319e+12,7.0402708,196.0,729975.0,3.18693366,0.0
2177,1.5146319e+12,4.36e-06,4.4e-06,4.32e-06,4.39e-06,1377448.0,1.5146322e+12,6.00345248,177.0,309546.0,1.35459557,0.0
2178,1.5146322e+12,4.39e-06,4.65e-06,4.37e-06,4.65e-06,4628031.0,1.5146325e+12,20.8639745,405.0,3918137.0,17.67065768,0.0
2179,1.5146325e+12,4.66e-06,4.94e-06,4.65e-06,4.9e-06,7963974.0,1.5146328e+12,38.26195275,945.0,4877248.0,23.47884101,0.0
2180,1.5146328e+12,4.9e-06,4.95e-06,4.65e-06,4.71e-06,8099569.0,1.5146331e+12,39.0122667,735.0,4482644.0,21.62566616,0.0
2181,1.5146331e+12,4.71e-06,4.89e-06,4.71e-06,4.8e-06,3764921.0,1.5146334e+12,18.13122818,475.0,2443967.0,11.76918105,0.0
2182,1.5146334e+12,4.8e-06,4.8e-06,4.61e-06,4.69e-06,4249156.0,1.5146337e+12,20.06194558,466.0,1507217.0,7.15168966,0.0
2183,1.5146337e+12,4.69e-06,4.84e-06,4.5e-06,4.76e-06,4892733.0,1.514634e+12,22.76273027,580.0,2430909.0,11.38648517,0.0
2184,1.514634e+12,4.73e-06,4.76e-06,4.6e-06,4.67e-06,1822138.0,1.5146343e+12,8.52640949,307.0,891827.0,4.17591611,0.0
2185,1.5146343e+12,4.67e-06,4.73e-06,4.62e-06,4.67e-06,1255793.0,1.5146346e+12,5.88677475,218.0,716096.0,3.36744263,0.0
2186,1.5146346e+12,4.67e-06,4.69e-06,4.64e-06,4.67e-06,1527182.0,1.5146349e+12,7.12726529,229.0,500636.0,2.33958632,0.0
2187,1.5146349e+12,4.68e-06,4.68e-06,4.61e-06,4.65e-06,1201788.0,1.5146352e+12,5.57799128,217.0,480222.0,2.23231926,0.0
2188,1.5146352e+12,4.65e-06,4.67e-06,4.53e-06,4.66e-06,1903991.0,1.5146355e+12,8.74111874,336.0,590483.0,2.72481624,0.0
2189,1.5146355e+12,4.66e-06,4.73e-06,4.63e-06,4.65e-06,3260436.0,1.5146358e+12,15.21790503,300.0,1074508.0,5.02229295,0.0
2190,1.5146358e+12,4.65e-06,4.78e-06,4.59e-06,4.71e-06,2997632.0,1.5146361e+12,13.97108361,295.0,1699859.0,7.96712614,0.0
2191,1.5146361e+12,4.74e-06,4.79e-06,4.71e-06,4.74e-06,1608449.0,1.5146364e+12,7.65596677,253.0,1052414.0,5.01740583,0.0
2192,1.5146364e+12,4.74e-06,4.78e-06,4.72e-06,4.73e-06,920372.0,1.5146367e+12,4.3778992,196.0,634581.0,3.02226415,0.0
2193,1.5146367e+12,4.74e-06,4.76e-06,4.5e-06,4.63e-06,2934597.0,1.514637e+12,13.6592427,318.0,731344.0,3.45291182,0.0
2194,1.514637e+12,4.57e-06,4.68e-06,4.56e-06,4.68e-06,1854938.0,1.5146373e+12,8.51691631,241.0,942305.0,4.33728169,0.0
2195,1.5146373e+12,4.63e-06,4.96e-06,4.61e-06,4.77e-06,6357752.0,1.5146376e+12,30.43682115,488.0,4906529.0,23.57120611,0.0
2196,1.5146376e+12,4.78e-06,5.23e-06,4.77e-06,5.23e-06,8466862.0,1.5146379e+12,42.93162623,959.0,6456678.0,32.73243709,0.0
2197,1.5146379e+12,5.23e-06,5.76e-06,5.18e-06,5.48e-06,25717345.0,1.5146382e+12,139.64239825,2043.0,16283456.0,88.70758427,0.0
2198,1.5146382e+12,5.46e-06,5.59e-06,5.2e-06,5.37e-06,7506981.0,1.5146385e+12,40.30929358,998.0,3451789.0,18.62587695,0.0
2199,1.5146385e+12,5.37e-06,5.38e-06,5.05e-06,5.33e-06,4436851.0,1.5146388e+12,23.14945873,626.0,1519351.0,7.96548223,0.0
2200,1.5146388e+12,5.32e-06,5.66e-06,5.3e-06,5.48e-06,8047330.0,1.5146391e+12,43.99077364,964.0,5098531.0,27.94029735,0.0
2201,1.5146391e+12,5.48e-06,5.81e-06,5.4e-06,5.8e-06,9721356.0,1.5146394e+12,54.51934961,1043.0,6874529.0,38.63711444,0.0
2202,1.5146394e+12,5.8e-06,6.22e-06,5.7e-06,5.99e-06,28942154.0,1.5146397e+12,174.87491823,2302.0,16929263.0,102.35038924,0.0
2203,1.5146397e+12,5.96e-06,6.11e-06,5.63e-06,5.84e-06,11721552.0,1.51464e+12,69.30007577,1320.0,5533244.0,32.79025743,0.0
2204,1.51464e+12,5.84e-06,5.89e-06,5.57e-06,5.73e-06,7720348.0,1.5146403e+12,44.59454214,980.0,3093393.0,17.88653173,0.0
2205,1.5146403e+12,5.73e-06,6e-06,5.7e-06,5.86e-06,8222863.0,1.5146406e+12,48.11203718,907.0,4738144.0,27.86695647,0.0
2206,1.5146406e+12,5.86e-06,5.97e-06,5.78e-06,5.83e-06,7209455.0,1.5146409e+12,42.38703165,686.0,3557415.0,20.96040412,0.0
2207,1.5146409e+12,5.85e-06,5.86e-06,5.55e-06,5.66e-06,10805601.0,1.5146412e+12,61.74847933,1043.0,2637754.0,15.11751949,0.0
2208,1.5146412e+12,5.66e-06,5.78e-06,5.63e-06,5.74e-06,6476487.0,1.5146415e+12,36.90352322,633.0,4099789.0,23.36218649,0.0
2209,1.5146415e+12,5.73e-06,5.74e-06,5.56e-06,5.67e-06,4186480.0,1.5146418e+12,23.65945316,513.0,1082379.0,6.12516395,0.0
2210,1.5146418e+12,5.67e-06,5.75e-06,5.63e-06,5.66e-06,3370912.0,1.5146421e+12,19.16473364,559.0,1470107.0,8.37620223,0.0
2211,1.5146421e+12,5.66e-06,5.7e-06,5.41e-06,5.51e-06,3890494.0,1.5146424e+12,21.75324211,589.0,1601305.0,8.95127943,0.0
2212,1.5146424e+12,5.48e-06,5.55e-06,5.42e-06,5.49e-06,4330990.0,1.5146427e+12,23.79778039,577.0,2244614.0,12.36439369,0.0
2213,1.5146427e+12,5.49e-06,5.5e-06,5.22e-06,5.23e-06,7135827.0,1.514643e+12,38.08839477,732.0,2027812.0,10.8147557,0.0
2214,1.514643e+12,5.23e-06,5.35e-06,4.8e-06,5.15e-06,11779920.0,1.5146433e+12,60.59321004,1008.0,3078289.0,15.86007712,0.0
2215,1.5146433e+12,5.2e-06,5.23e-06,4.9e-06,5.19e-06,10646392.0,1.5146436e+12,54.00270708,836.0,4189319.0,21.38667527,0.0
2216,1.5146436e+12,5.19e-06,5.5e-06,5.13e-06,5.26e-06,10160576.0,1.5146439e+12,54.37939933,914.0,5032285.0,26.99923776,0.0
2217,1.5146439e+12,5.3e-06,5.42e-06,5.28e-06,5.32e-06,4662849.0,1.5146442e+12,24.9739457,546.0,2242488.0,12.05587388,0.0
2218,1.5146442e+12,5.31e-06,5.33e-06,5.08e-06,5.25e-06,4281428.0,1.5146445e+12,22.28051056,594.0,1264335.0,6.61028006,0.0
2219,1.5146445e+12,5.22e-06,5.26e-06,5.09e-06,5.09e-06,3092216.0,1.5146448e+12,16.04870817,426.0,693357.0,3.61225638,0.0
2220,1.5146448e+12,5.09e-06,5.28e-06,5.07e-06,5.26e-06,3292980.0,1.5146451e+12,17.14328285,542.0,1717343.0,8.96576233,0.0
2221,1.5146451e+12,5.26e-06,5.28e-06,5.23e-06,5.24e-06,1971585.0,1.5146454e+12,10.37940616,324.0,1136797.0,5.99276364,0.0
2222,1.5146454e+12,5.24e-06,5.27e-06,5.12e-06,5.17e-06,1705711.0,1.5146457e+12,8.84396933,389.0,550022.0,2.86728002,0.0
2223,1.5146457e+12,5.17e-06,5.24e-06,5.12e-06,5.22e-06,3667127.0,1.514646e+12,18.97464578,352.0,1827135.0,9.47398258,0.0
2224,1.514646e+12,5.21e-06,5.21e-06,5.09e-06,5.1e-06,2760882.0,1.5146463e+12,14.18897116,407.0,899307.0,4.62721794,0.0
2225,1.5146463e+12,5.1e-06,5.28e-06,5.09e-06,5.24e-06,4224827.0,1.5146466e+12,21.93757348,461.0,2891310.0,15.00531874,0.0
2226,1.5146466e+12,5.24e-06,5.24e-06,5.11e-06,5.17e-06,2174137.0,1.5146469e+12,11.2708298,331.0,886789.0,4.59834038,0.0
2227,1.5146469e+12,5.19e-06,5.2e-06,5.05e-06,5.11e-06,4356758.0,1.5146472e+12,22.28895102,438.0,1454716.0,7.45953492,0.0
2228,1.5146472e+12,5.09e-06,5.16e-06,5.05e-06,5.11e-06,2279055.0,1.5146475e+12,11.63795815,367.0,1178748.0,6.02285358,0.0
