,0,1,2,3,4,5,6,7,8,9,10,11
1503,1.5144288e+12,0.004276,0.00429,0.004248,0.004265,3218.7,1.5144291e+12,13.7462347,380.0,1959.56,8.37866449,0.0
1504,1.5144291e+12,0.004285,0.00429,0.004247,0.004247,3394.38,1.5144294e+12,14.49347934,368.0,1941.08,8.30101242,0.0
1505,1.5144294e+12,0.004247,0.004285,0.004208,0.004208,3648.74,1.5144297e+12,15.49255675,405.0,1342.33,5.70734327,0.0
1506,1.5144297e+12,0.00421,0.004222,0.004102,0.004158,8486.76,1.51443e+12,35.32600519,998.0,2800.6,11.65043418,0.0
1507,1.51443e+12,0.004158,0.004172,0.00412,0.004165,3347.42,1.5144303e+12,13.86154956,367.0,614.87,2.55321892,0.0
1508,1.5144303e+12,0.004165,0.004198,0.004158,0.004177,4356.53,1.5144306e+12,18.18797811,473.0,2061.94,8.61947315,0.0
1509,1.5144306e+12,0.004167,0.004186,0.00414,0.00415,4289.8,1.5144309e+12,17.88534032,335.0,1825.97,7.62634149,0.0
1510,1.5144309e+12,0.004178,0.004178,0.004127,0.004136,1841.93,1.5144312e+12,7.63327986,297.0,519.16,2.15682638,0.0
1511,1.5144312e+12,0.00414,0.004178,0.00413,0.004174,1351.55,1.5144315e+12,5.61677096,237.0,717.66,2.98408528,0.0
1512,1.5144315e+12,0.004174,0.004205,0.004174,0.004186,3439.11,1.5144318e+12,14.41372287,247.0,2290.86,9.60004374,0.0
1513,1.5144318e+12,0.004186,0.004195,0.00414,0.004171,2090.88,1.5144321e+12,8.71504117,227.0,737.67,3.07887237,0.0
1514,1.5144321e+12,0.004173,0.004218,0.004161,0.004165,3491.3,1.5144324e+12,14.62582134,413.0,2022.12,8.48045488,0.0
1515,1.5144324e+12,0.004164,0.004224,0.004158,0.004199,3611.61,1.5144327e+12,15.16957312,420.0,2530.51,10.63908515,0.0
1516,1.5144327e+12,0.004199,0.004247,0.004182,0.004247,4962.86,1.514433e+12,20.92717856,614.0,2859.15,12.06546675,0.0
1517,1.514433e+12,0.004246,0.00425,0.004231,0.004242,1187.55,1.5144333e+12,5.0363395,171.0,648.54,2.75292117,0.0
1518,1.5144333e+12,0.00424,0.004263,0.00423,0.004245,1344.82,1.5144336e+12,5.71373157,209.0,846.3,3.59749261,0.0
1519,1.5144336e+12,0.004246,0.004248,0.004208,0.004211,1685.53,1.5144339e+12,7.13520792,219.0,784.09,3.32112932,0.0
1520,1.5144339e+12,0.004212,0.004237,0.004189,0.004197,2425.52,1.5144342e+12,10.20490335,318.0,1305.07,5.49377953,0.0
1521,1.5144342e+12,0.004196,0.004235,0.004191,0.004227,1009.15,1.5144345e+12,4.24572216,155.0,681.71,2.87125218,0.0
1522,1.5144345e+12,0.004219,0.004223,0.004195,0.004211,1071.86,1.5144348e+12,4.51229863,180.0,364.12,1.53391327,0.0
1523,1.5144348e+12,0.004223,0.004235,0.004206,0.004215,1258.04,1.5144351e+12,5.30777318,142.0,593.65,2.50829104,0.0
1524,1.5144351e+12,0.004217,0.004235,0.004202,0.004221,1092.26,1.5144354e+12,4.61332641,115.0,611.57,2.58688227,0.0
1525,1.5144354e+12,0.004221,0.00425,0.004217,0.00425,1269.42,1.5144357e+12,5.37651533,149.0,919.0,3.89444384,0.0
1526,1.5144357e+12,0.004249,0.004265,0.004247,0.004262,941.44,1.514436e+12,4.00954203,145.0,504.09,2.14788693,0.0
1527,1.514436e+12,0.004261,0.004269,0.00425,0.004255,2666.45,1.5144363e+12,11.34608563,117.0,1025.54,4.36982942,0.0
1528,1.5144363e+12,0.004253,0.004267,0.004239,0.004249,1199.41,1.5144366e+12,5.10396545,136.0,768.63,3.27254508,0.0
1529,1.5144366e+12,0.004249,0.004252,0.004239,0.004244,601.53,1.5144369e+12,2.5527493,102.0,231.08,0.9812892,0.0
1530,1.5144369e+12,0.004244,0.004251,0.004237,0.00425,2885.22,1.5144372e+12,12.24297734,172.0,1497.89,6.35556304,0.0
1531,1.5144372e+12,0.004251,0.004258,0.004241,0.004248,2449.13,1.5144375e+12,10.4093976,156.0,1861.24,7.9114243,0.0
1532,1.5144375e+12,0.004248,0.004255,0.004222,0.004231,1266.73,1.5144378e+12,5.37101634,133.0,667.24,2.83113821,0.0
1533,1.5144378e+12,0.004243,0.00426,0.004227,0.004239,2465.1,1.5144381e+12,10.44866053,134.0,1218.43,5.1676215,0.0
1534,1.5144381e+12,0.004237,0.004258,0.00422,0.004255,1935.68,1.5144384e+12,8.19800948,164.0,628.24,2.66373544,0.0
1535,1.5144384e+12,0.004255,0.004259,0.004221,0.004225,3292.94,1.5144387e+12,13.96824666,300.0,986.92,4.19445579,0.0
1536,1.5144387e+12,0.004225,0.004257,0.004219,0.004234,1313.21,1.514439e+12,5.56015977,229.0,534.47,2.26487358,0.0
1537,1.514439e+12,0.004226,0.004247,0.004226,0.004237,1254.87,1.5144393e+12,5.31275942,138.0,508.36,2.15320884,0.0
1538,1.5144393e+12,0.004235,0.00424,0.004227,0.00423,1806.93,1.5144396e+12,7.64297886,134.0,714.05,3.02049358,0.0
1539,1.5144396e+12,0.004236,0.004259,0.004229,0.004259,5177.94,1.5144399e+12,21.95342914,112.0,1624.23,6.89069186,0.0
1540,1.5144399e+12,0.004243,0.004264,0.004242,0.004247,5265.38,1.5144402e+12,22.37311886,177.0,794.57,3.38186732,0.0
1541,1.5144402e+12,0.004247,0.004261,0.00422,0.004239,1695.42,1.5144405e+12,7.18113724,175.0,592.72,2.51620633,0.0
1542,1.5144405e+12,0.00424,0.004254,0.004238,0.004251,2449.67,1.5144408e+12,10.4025796,141.0,792.17,3.36646268,0.0
1543,1.5144408e+12,0.004247,0.004264,0.004247,0.004264,2401.49,1.5144411e+12,10.21007932,134.0,863.8,3.67402281,0.0
1544,1.5144411e+12,0.004259,0.004264,0.004251,0.004251,2672.66,1.5144414e+12,11.37794346,143.0,861.2,3.66805181,0.0
1545,1.5144414e+12,0.004257,0.004269,0.004244,0.004257,2078.53,1.5144417e+12,8.85349336,122.0,1133.77,4.83421425,0.0
1546,1.5144417e+12,0.004258,0.004264,0.004244,0.004253,2320.71,1.514442e+12,9.87715122,148.0,575.92,2.4529368,0.0
1547,1.514442e+12,0.004263,0.004263,0.004244,0.00426,3322.31,1.5144423e+12,14.13439962,176.0,1156.83,4.92476114,0.0
1548,1.5144423e+12,0.00426,0.004261,0.004244,0.004256,1013.24,1.5144426e+12,4.3075563,125.0,651.31,2.76940935,0.0
1549,1.5144426e+12,0.004249,0.004262,0.004244,0.004258,1757.42,1.5144429e+12,7.47922109,155.0,941.83,4.0094181,0.0
1550,1.5144429e+12,0.00426,0.004268,0.004254,0.004267,1706.36,1.5144432e+12,7.27701348,109.0,1392.11,5.93656166,0.0
1551,1.5144432e+12,0.004267,0.004273,0.004226,0.004273,1585.56,1.5144435e+12,6.76275632,114.0,801.38,3.42079087,0.0
1552,1.5144435e+12,0.004273,0.004291,0.004272,0.004274,4023.44,1.5144438e+12,17.23451625,170.0,3085.8,13.22361434,0.0
1553,1.5144438e+12,0.004274,0.004285,0.004252,0.004273,3392.58,1.5144441e+12,14.4989766,146.0,1831.0,7.83535723,0.0
1554,1.5144441e+12,0.004273,0.004285,0.004263,0.004268,993.3,1.5144444e+12,4.24809682,133.0,801.78,3.43081499,0.0
1555,1.5144444e+12,0.004268,0.004268,0.004241,0.004259,1067.79,1.5144447e+12,4.54336053,150.0,434.49,1.85076961,0.0
1556,1.5144447e+12,0.004259,0.004269,0.004245,0.004246,1278.11,1.514445e+12,5.44192847,130.0,542.27,2.30980601,0.0
1557,1.514445e+12,0.004246,0.004266,0.004238,0.004248,1211.58,1.5144453e+12,5.14248543,102.0,280.79,1.19354309,0.0
1558,1.5144453e+12,0.004248,0.004266,0.004242,0.004257,1269.81,1.5144456e+12,5.40399708,127.0,449.21,1.91355445,0.0
1559,1.5144456e+12,0.004255,0.004264,0.004238,0.00425,1577.9,1.5144459e+12,6.71366366,129.0,556.98,2.37023125,0.0
1560,1.5144459e+12,0.004249,0.004275,0.004246,0.004263,1392.06,1.5144462e+12,5.92931602,130.0,685.67,2.92116702,0.0
1561,1.5144462e+12,0.004262,0.004265,0.004248,0.004263,2005.03,1.5144465e+12,8.52996644,138.0,1227.04,5.21889245,0.0
1562,1.5144465e+12,0.004269,0.004269,0.004257,0.004258,1312.17,1.5144468e+12,5.59868684,80.0,860.83,3.67354482,0.0
1563,1.5144468e+12,0.004258,0.004286,0.004258,0.00426,679.5,1.5144471e+12,2.89968943,76.0,531.73,2.27000432,0.0
1564,1.5144471e+12,0.004261,0.004266,0.004258,0.004261,837.25,1.5144474e+12,3.56887331,107.0,595.74,2.53988619,0.0
1565,1.5144474e+12,0.004261,0.00427,0.004251,0.004267,1292.34,1.5144477e+12,5.50773623,139.0,823.1,3.50923215,0.0
1566,1.5144477e+12,0.004254,0.004266,0.004248,0.00426,1221.98,1.514448e+12,5.1999754,116.0,792.71,3.37513173,0.0
1567,1.514448e+12,0.00425,0.004273,0.00425,0.004261,2157.5,1.5144483e+12,9.18911022,108.0,757.78,3.23181246,0.0
1568,1.5144483e+12,0.004269,0.004272,0.004243,0.004246,891.24,1.5144486e+12,3.79370004,126.0,413.84,1.76263235,0.0
1569,1.5144486e+12,0.00425,0.004275,0.004246,0.004259,1788.3,1.5144489e+12,7.60864089,141.0,804.33,3.4234043,0.0
1570,1.5144489e+12,0.00426,0.004292,0.00426,0.004278,3431.55,1.5144492e+12,14.67931859,210.0,1378.59,5.90569315,0.0
1571,1.5144492e+12,0.004283,0.004292,0.004266,0.004291,974.89,1.5144495e+12,4.18294344,87.0,438.63,1.88230718,0.0
1572,1.5144495e+12,0.004291,0.004291,0.00428,0.004284,1761.31,1.5144498e+12,7.55008297,105.0,403.24,1.72891224,0.0
1573,1.5144498e+12,0.004285,0.00429,0.004281,0.004282,1020.4,1.5144501e+12,4.37193507,126.0,413.16,1.77081219,0.0
1574,1.5144501e+12,0.004282,0.00429,0.00428,0.004283,978.29,1.5144504e+12,4.19160337,110.0,527.46,2.26062006,0.0
1575,1.5144504e+12,0.004285,0.004285,0.00426,0.004267,1456.7,1.5144507e+12,6.2203598,107.0,809.5,3.45604292,0.0
1576,1.5144507e+12,0.004267,0.004276,0.004266,0.00427,1206.17,1.514451e+12,5.15084941,131.0,584.26,2.49587462,0.0
1577,1.514451e+12,0.00427,0.004273,0.004233,0.004271,1001.16,1.5144513e+12,4.26332817,125.0,210.7,0.89978768,0.0
1578,1.5144513e+12,0.004271,0.004271,0.004254,0.004262,1841.38,1.5144516e+12,7.8421955,120.0,456.02,1.94404804,0.0
1579,1.5144516e+12,0.004261,0.004268,0.004255,0.00426,1492.9,1.5144519e+12,6.35863333,108.0,853.78,3.63681579,0.0
1580,1.5144519e+12,0.004256,0.004261,0.004256,0.00426,623.67,1.5144522e+12,2.65598833,78.0,318.64,1.35708903,0.0
1581,1.5144522e+12,0.00426,0.00426,0.00423,0.004251,356.15,1.5144525e+12,1.51554998,71.0,200.98,0.85553497,0.0
1582,1.5144525e+12,0.004253,0.004258,0.004239,0.00424,1227.55,1.5144528e+12,5.20697525,150.0,471.81,2.00207841,0.0
1583,1.5144528e+12,0.00424,0.004245,0.004239,0.00424,740.79,1.5144531e+12,3.14312932,112.0,480.08,2.03751095,0.0
1584,1.5144531e+12,0.00424,0.004245,0.00424,0.004241,631.82,1.5144534e+12,2.67976092,89.0,423.99,1.79833395,0.0
1585,1.5144534e+12,0.004241,0.004243,0.00423,0.004231,642.24,1.5144537e+12,2.72017771,89.0,233.25,0.98858691,0.0
1586,1.5144537e+12,0.004231,0.004235,0.004231,0.004234,494.41,1.514454e+12,2.09282349,82.0,283.11,1.1985808,0.0
1587,1.514454e+12,0.004235,0.004242,0.00423,0.004235,645.07,1.5144543e+12,2.73201701,129.0,407.5,1.72612221,0.0
1588,1.5144543e+12,0.004239,0.004242,0.004235,0.004235,769.33,1.5144546e+12,3.25907965,96.0,620.6,2.62902655,0.0
1589,1.5144546e+12,0.004235,0.004235,0.004223,0.004231,935.95,1.5144549e+12,3.95895899,121.0,482.52,2.04222675,0.0
1590,1.5144549e+12,0.004226,0.00425,0.004226,0.004248,1074.04,1.5144552e+12,4.5524536,182.0,889.59,3.77096012,0.0
1591,1.5144552e+12,0.004237,0.004246,0.004222,0.004232,819.85,1.5144555e+12,3.46949079,137.0,309.0,1.30968664,0.0
1592,1.5144555e+12,0.004232,0.004243,0.004228,0.004233,1462.04,1.5144558e+12,6.18949613,123.0,624.04,2.64325964,0.0
1593,1.5144558e+12,0.004233,0.004242,0.004232,0.004239,1019.32,1.5144561e+12,4.31818824,90.0,187.22,0.79353265,0.0
1594,1.5144561e+12,0.004239,0.004246,0.004227,0.004231,4281.37,1.5144564e+12,18.13455474,130.0,1509.69,6.40024559,0.0
1595,1.5144564e+12,0.004231,0.004247,0.00423,0.004231,4952.96,1.5144567e+12,20.96651629,109.0,930.72,3.94246138,0.0
1596,1.5144567e+12,0.004232,0.00424,0.004229,0.004239,942.49,1.514457e+12,3.99183856,96.0,527.57,2.23541337,0.0
1597,1.514457e+12,0.004239,0.00425,0.004236,0.004239,1155.36,1.5144573e+12,4.90455247,139.0,736.64,3.12946054,0.0
1598,1.5144573e+12,0.004239,0.004262,0.004236,0.004258,1920.95,1.5144576e+12,8.17062288,140.0,1189.47,5.05708398,0.0
1599,1.5144576e+12,0.004259,0.004259,0.00425,0.004253,3300.34,1.5144579e+12,14.03740917,168.0,1672.11,7.11450381,0.0
1600,1.5144579e+12,0.004252,0.004263,0.00425,0.004251,1031.92,1.5144582e+12,4.39172711,81.0,614.07,2.61282228,0.0
1601,1.5144582e+12,0.004253,0.004267,0.00424,0.004253,2254.02,1.5144585e+12,9.5833557,157.0,1453.51,6.18243108,0.0
1602,1.5144585e+12,0.004246,0.004277,0.004241,0.004257,2298.71,1.5144588e+12,9.79982837,231.0,1443.8,6.15961194,0.0
1603,1.5144588e+12,0.004257,0.004274,0.004223,0.004256,1220.52,1.5144591e+12,5.18484633,183.0,627.24,2.66532269,0.0
1604,1.5144591e+12,0.004257,0.004258,0.004243,0.004245,1192.93,1.5144594e+12,5.06915906,125.0,591.32,2.51360099,0.0
1605,1.5144594e+12,0.004245,0.004272,0.004245,0.004255,1860.71,1.5144597e+12,7.9209443,150.0,870.47,3.70773816,0.0
1606,1.5144597e+12,0.004267,0.00428,0.004259,0.004268,1603.25,1.51446e+12,6.85421844,162.0,794.59,3.39824258,0.0
1607,1.51446e+12,0.004268,0.004283,0.004267,0.004268,1431.09,1.5144603e+12,6.1151602,108.0,658.21,2.81411098,0.0
1608,1.5144603e+12,0.004271,0.004279,0.004253,0.004269,1119.19,1.5144606e+12,4.77935317,162.0,683.98,2.92195406,0.0
1609,1.5144606e+12,0.004268,0.004288,0.004256,0.004286,648.16,1.5144609e+12,2.76725275,118.0,481.19,2.05549688,0.0
1610,1.5144609e+12,0.004285,0.004286,0.004269,0.00428,1029.89,1.5144612e+12,4.40563038,134.0,795.99,3.4065258,0.0
1611,1.5144612e+12,0.004271,0.00428,0.004251,0.00427,2820.57,1.5144615e+12,12.04651123,199.0,955.01,4.07977994,0.0
1612,1.5144615e+12,0.004272,0.004287,0.004254,0.004275,1348.56,1.5144618e+12,5.76182077,148.0,889.1,3.80136348,0.0
1613,1.5144618e+12,0.004275,0.004288,0.004258,0.004267,2484.35,1.5144621e+12,10.62155641,160.0,1173.39,5.02210669,0.0
1614,1.5144621e+12,0.004267,0.004282,0.004251,0.004269,1303.5,1.5144624e+12,5.55798428,184.0,892.65,3.8082778,0.0
1615,1.5144624e+12,0.00426,0.00428,0.004254,0.004279,2247.27,1.5144627e+12,9.59147318,160.0,1722.69,7.35602689,0.0
1616,1.5144627e+12,0.004279,0.004289,0.004276,0.004282,1184.84,1.514463e+12,5.07266655,116.0,461.89,1.97903514,0.0
1617,1.514463e+12,0.004283,0.004289,0.004279,0.004285,1242.07,1.5144633e+12,5.32019905,85.0,905.43,3.87881399,0.0
1618,1.5144633e+12,0.004288,0.00429,0.004284,0.00429,1125.9,1.5144636e+12,4.82835533,101.0,996.21,4.27239762,0.0
1619,1.5144636e+12,0.004291,0.004293,0.004289,0.004293,1070.57,1.5144639e+12,4.59445075,115.0,874.29,3.75229128,0.0
1620,1.5144639e+12,0.004292,0.00431,0.00428,0.004307,8237.1,1.5144642e+12,35.41394858,566.0,6943.17,29.85849579,0.0
1621,1.5144642e+12,0.004307,0.004351,0.004301,0.004325,6501.68,1.5144645e+12,28.09344674,253.0,5334.09,23.05301514,0.0
1622,1.5144645e+12,0.004326,0.004359,0.004326,0.004357,1244.97,1.5144648e+12,5.40185278,153.0,635.99,2.76165997,0.0
1623,1.5144648e+12,0.004356,0.004356,0.004332,0.004333,2564.81,1.5144651e+12,11.14083486,191.0,1247.91,5.42536138,0.0
1624,1.5144651e+12,0.004335,0.00437,0.004335,0.00436,2598.36,1.5144654e+12,11.30964373,226.0,1503.81,6.54859406,0.0
1625,1.5144654e+12,0.004357,0.00437,0.004354,0.004367,1773.16,1.5144657e+12,7.73127515,154.0,817.93,3.56772442,0.0
1626,1.5144657e+12,0.004367,0.00438,0.004357,0.004377,916.9,1.514466e+12,4.00912605,211.0,708.96,3.09999968,0.0
1627,1.514466e+12,0.004377,0.004382,0.004357,0.004359,1376.55,1.5144663e+12,6.01472622,173.0,787.66,3.44494851,0.0
1628,1.5144663e+12,0.004359,0.004376,0.004356,0.00436,805.06,1.5144666e+12,3.51442199,198.0,398.86,1.74204684,0.0
1629,1.5144666e+12,0.004359,0.00437,0.004347,0.004364,1401.99,1.5144669e+12,6.10888445,255.0,627.97,2.73726778,0.0
1630,1.5144669e+12,0.004354,0.004377,0.004335,0.004337,1613.03,1.5144672e+12,7.02640714,235.0,719.14,3.13391681,0.0
1631,1.5144672e+12,0.004337,0.004337,0.004305,0.004323,1740.93,1.5144675e+12,7.52925938,246.0,933.71,4.0382878,0.0
1632,1.5144675e+12,0.004323,0.00434,0.004304,0.004323,1972.0,1.5144678e+12,8.51441144,213.0,854.46,3.69172982,0.0
1633,1.5144678e+12,0.004323,0.004328,0.00431,0.004323,3493.18,1.5144681e+12,15.08092476,169.0,1818.34,7.85841482,0.0
1634,1.5144681e+12,0.004316,0.004323,0.0043,0.004319,1534.2,1.5144684e+12,6.61658591,166.0,673.75,2.90901903,0.0
1635,1.5144684e+12,0.004319,0.004334,0.004314,0.004333,1232.98,1.5144687e+12,5.32759328,134.0,609.94,2.637357,0.0
1636,1.5144687e+12,0.004333,0.004333,0.004314,0.004323,1336.7,1.514469e+12,5.77998024,154.0,517.66,2.23928274,0.0
1637,1.514469e+12,0.004323,0.00433,0.004314,0.004316,1818.01,1.5144693e+12,7.85831232,143.0,834.37,3.60757323,0.0
1638,1.5144693e+12,0.004324,0.004326,0.004313,0.00432,1128.48,1.5144696e+12,4.87365294,140.0,331.37,1.43229757,0.0
1639,1.5144696e+12,0.004319,0.004333,0.004313,0.00432,1425.39,1.5144699e+12,6.16378934,126.0,764.22,3.30663572,0.0
1640,1.5144699e+12,0.004321,0.004334,0.004314,0.004332,2473.32,1.5144702e+12,10.70008122,240.0,1774.53,7.67976453,0.0
1641,1.5144702e+12,0.004325,0.004334,0.0043,0.004309,1515.83,1.5144705e+12,6.55225492,160.0,1090.28,4.71673403,0.0
1642,1.5144705e+12,0.004323,0.004323,0.0043,0.004312,1194.29,1.5144708e+12,5.14722436,172.0,702.92,3.031509,0.0
1643,1.5144708e+12,0.004308,0.00432,0.004296,0.004304,1172.66,1.5144711e+12,5.04901278,167.0,550.73,2.37229812,0.0
1644,1.5144711e+12,0.004304,0.004308,0.004296,0.004306,733.21,1.5144714e+12,3.15668097,118.0,459.21,1.97720458,0.0
1645,1.5144714e+12,0.004305,0.00431,0.004297,0.004308,1422.3,1.5144717e+12,6.12390874,149.0,877.99,3.78100514,0.0
1646,1.5144717e+12,0.004305,0.00431,0.00429,0.004297,2542.96,1.514472e+12,10.92648232,192.0,1083.13,4.65705762,0.0
1647,1.514472e+12,0.004296,0.004316,0.004296,0.004315,1854.49,1.5144723e+12,7.98231291,105.0,1117.78,4.81242158,0.0
1648,1.5144723e+12,0.004305,0.004321,0.004301,0.004317,1591.99,1.5144726e+12,6.86572764,106.0,944.45,4.07511925,0.0
1649,1.5144726e+12,0.004308,0.004317,0.0043,0.0043,2494.66,1.5144729e+12,10.74283017,186.0,1323.06,5.70041769,0.0
1650,1.5144729e+12,0.004311,0.004312,0.00428,0.004289,1350.37,1.5144732e+12,5.80287863,181.0,713.34,3.06850738,0.0
1651,1.5144732e+12,0.004299,0.004314,0.004279,0.004299,718.29,1.5144735e+12,3.08514448,140.0,165.51,0.71165488,0.0
1652,1.5144735e+12,0.004312,0.004313,0.004293,0.004312,2703.02,1.5144738e+12,11.64227706,133.0,1711.61,7.37675459,0.0
1653,1.5144738e+12,0.004304,0.00433,0.004304,0.00433,1662.8,1.5144741e+12,7.17343271,151.0,1093.07,4.71748062,0.0
1654,1.5144741e+12,0.00433,0.004335,0.00431,0.004311,1243.25,1.5144744e+12,5.37601893,116.0,424.28,1.83539322,0.0
1655,1.5144744e+12,0.004321,0.004331,0.004308,0.004316,2963.55,1.5144747e+12,12.80048417,126.0,1690.18,7.30148686,0.0
1656,1.5144747e+12,0.00431,0.00432,0.00429,0.004317,2033.73,1.514475e+12,8.76854404,118.0,1113.75,4.80535003,0.0
1657,1.514475e+12,0.004315,0.00432,0.004311,0.004318,1105.1,1.5144753e+12,4.7693043,135.0,570.65,2.46313868,0.0
1658,1.5144753e+12,0.00432,0.00432,0.004313,0.004319,1347.9,1.5144756e+12,5.81973354,123.0,527.98,2.28053362,0.0
1659,1.5144756e+12,0.00432,0.004339,0.00432,0.004337,1305.44,1.5144759e+12,5.65541575,108.0,292.06,1.26482404,0.0
1660,1.5144759e+12,0.004337,0.004339,0.004329,0.004336,1033.65,1.5144762e+12,4.4810902,114.0,169.66,0.73564678,0.0
1661,1.5144762e+12,0.004336,0.004349,0.004335,0.004344,759.09,1.5144765e+12,3.29563659,127.0,307.29,1.33407518,0.0
1662,1.5144765e+12,0.004344,0.004382,0.004338,0.004364,3674.1,1.5144768e+12,16.03217444,293.0,2069.09,9.03607912,0.0
1663,1.5144768e+12,0.00436,0.004365,0.004353,0.004357,739.6,1.5144771e+12,3.22320827,93.0,383.62,1.67202228,0.0
1664,1.5144771e+12,0.004356,0.004358,0.004335,0.004344,1692.71,1.5144774e+12,7.3622911,174.0,1079.54,4.69759848,0.0
1665,1.5144774e+12,0.004341,0.004356,0.00432,0.004327,2556.92,1.5144777e+12,11.08355606,197.0,1771.51,7.68027895,0.0
1666,1.5144777e+12,0.004328,0.004336,0.00432,0.00432,1572.05,1.514478e+12,6.79869754,152.0,960.37,4.15481374,0.0
1667,1.514478e+12,0.00432,0.004329,0.00432,0.004325,964.58,1.5144783e+12,4.1719345,102.0,481.27,2.08147538,0.0
1668,1.5144783e+12,0.004325,0.004326,0.004316,0.004319,1242.23,1.5144786e+12,5.36805423,175.0,866.06,3.74358899,0.0
1669,1.5144786e+12,0.00432,0.004337,0.004306,0.004333,1082.3,1.5144789e+12,4.6827933,189.0,763.35,3.30411357,0.0
1670,1.5144789e+12,0.004316,0.00433,0.004309,0.004317,1556.41,1.5144792e+12,6.72069605,134.0,666.18,2.87841323,0.0
1671,1.5144792e+12,0.004327,0.004327,0.004296,0.004299,2006.36,1.5144795e+12,8.64384278,182.0,531.75,2.29213551,0.0
1672,1.5144795e+12,0.004304,0.004325,0.004298,0.004311,2507.3,1.5144798e+12,10.79884384,161.0,924.62,3.98485397,0.0
1673,1.5144798e+12,0.004313,0.004326,0.004306,0.004322,1257.37,1.5144801e+12,5.43045324,133.0,1161.15,5.01507492,0.0
1674,1.5144801e+12,0.004323,0.004325,0.004308,0.004318,1725.88,1.5144804e+12,7.45238636,170.0,1197.87,5.17421183,0.0
1675,1.5144804e+12,0.004318,0.004327,0.004275,0.004286,3063.93,1.5144807e+12,13.18690195,346.0,1110.55,4.78150302,0.0
1676,1.5144807e+12,0.004285,0.004299,0.004284,0.004295,702.66,1.514481e+12,3.01642135,117.0,494.1,2.12168919,0.0
1677,1.514481e+12,0.004295,0.004298,0.004295,0.004295,610.2,1.5144813e+12,2.62154529,96.0,289.38,1.24328153,0.0
1678,1.5144813e+12,0.004296,0.004313,0.004296,0.004312,1400.68,1.5144816e+12,6.02663744,89.0,975.38,4.19704238,0.0
1679,1.5144816e+12,0.004314,0.004318,0.004295,0.004301,1498.58,1.5144819e+12,6.45566854,208.0,765.7,3.30052192,0.0
1680,1.5144819e+12,0.004317,0.004349,0.004295,0.00432,3254.49,1.5144822e+12,14.03396375,262.0,1712.86,7.40051903,0.0
1681,1.5144822e+12,0.00432,0.004325,0.0043,0.004319,1436.87,1.5144825e+12,6.2012346,155.0,956.51,4.13119843,0.0
1682,1.5144825e+12,0.004314,0.004318,0.004311,0.004316,1538.97,1.5144828e+12,6.64052962,192.0,430.85,1.85934987,0.0
1683,1.5144828e+12,0.004315,0.004324,0.004311,0.004312,1699.02,1.5144831e+12,7.33412704,149.0,560.09,2.41949145,0.0
1684,1.5144831e+12,0.004312,0.00432,0.004311,0.004313,902.93,1.5144834e+12,3.89620334,115.0,419.47,1.81048421,0.0
1685,1.5144834e+12,0.004313,0.004342,0.004311,0.004314,1898.16,1.5144837e+12,8.19359076,131.0,1198.72,5.17724565,0.0
1686,1.5144837e+12,0.004312,0.004316,0.004298,0.004299,2589.55,1.514484e+12,11.16234467,149.0,1744.77,7.52154185,0.0
1687,1.514484e+12,0.004298,0.0043,0.004279,0.00429,2202.03,1.5144843e+12,9.45404786,160.0,1502.85,6.45636574,0.0
1688,1.5144843e+12,0.004291,0.004371,0.004286,0.004363,5773.64,1.5144846e+12,25.04011551,623.0,3122.52,13.55471978,0.0
1689,1.5144846e+12,0.004363,0.004402,0.004363,0.004401,5797.71,1.5144849e+12,25.46767832,498.0,3624.51,15.93624613,0.0
1690,1.5144849e+12,0.0044,0.00445,0.004397,0.004434,4433.78,1.5144852e+12,19.62386135,363.0,2465.55,10.90566426,0.0
1691,1.5144852e+12,0.004433,0.004473,0.004423,0.004428,2770.12,1.5144855e+12,12.34416636,390.0,1053.25,4.6971532,0.0
1692,1.5144855e+12,0.004429,0.00448,0.004429,0.004473,1574.41,1.5144858e+12,7.00797766,161.0,805.88,3.58881465,0.0
1693,1.5144858e+12,0.004474,0.00449,0.004455,0.00447,3217.1,1.5144861e+12,14.40108576,298.0,772.61,3.45938123,0.0
1694,1.5144861e+12,0.00447,0.004489,0.004466,0.004473,1439.51,1.5144864e+12,6.43824582,187.0,524.23,2.346834,0.0
1695,1.5144864e+12,0.004485,0.004486,0.004472,0.004484,961.93,1.5144867e+12,4.30825242,139.0,590.53,2.64543568,0.0
1696,1.5144867e+12,0.004477,0.0045,0.004475,0.004498,2829.67,1.514487e+12,12.69945865,183.0,1709.94,7.67871759,0.0
1697,1.514487e+12,0.004497,0.0045,0.004441,0.00446,3356.95,1.5144873e+12,14.99619591,388.0,1718.28,7.68516168,0.0
1698,1.5144873e+12,0.004461,0.004493,0.00446,0.004484,1510.86,1.5144876e+12,6.76602725,201.0,906.96,4.06353878,0.0
1699,1.5144876e+12,0.004481,0.004494,0.00446,0.004472,3424.2,1.5144879e+12,15.3249888,221.0,1583.22,7.0883739,0.0
1700,1.5144879e+12,0.00448,0.00448,0.004454,0.004458,2404.73,1.5144882e+12,10.74027239,162.0,1205.95,5.38760667,0.0
1701,1.5144882e+12,0.004457,0.004495,0.004436,0.004474,2018.29,1.5144885e+12,9.01506196,227.0,1175.99,5.2642086,0.0
