,0,1,2,3,4,5,6,7,8,9,10,11
1577,1.5144513e+12,2.003e-05,2.004e-05,2.003e-05,2.004e-05,163.0,1.5144516e+12,0.00326492,3.0,0.0,0.0,0.0
1578,1.5144516e+12,2.004e-05,2.004e-05,2.003e-05,2.003e-05,1915.0,1.5144519e+12,0.03837015,7.0,0.0,0.0,0.0
1579,1.5144519e+12,2.003e-05,2.003e-05,1.993e-05,1.993e-05,5260.0,1.5144522e+12,0.10524442,11.0,500.0,0.010015,0.0
1580,1.5144522e+12,1.993e-05,2e-05,1.992e-05,1.992e-05,5291.0,1.5144525e+12,0.10549229,13.0,1070.0,0.02137585,0.0
1581,1.5144525e+12,1.992e-05,2.022e-05,1.992e-05,2.022e-05,13673.0,1.5144528e+12,0.27581776,9.0,13028.0,0.26296936,0.0
1582,1.5144528e+12,2.021e-05,2.021e-05,1.999e-05,2.01e-05,1302.0,1.5144531e+12,0.02618729,6.0,202.0,0.00408242,0.0
1583,1.5144531e+12,2.01e-05,2.01e-05,2.01e-05,2.01e-05,0.0,1.5144534e+12,0.0,0.0,0.0,0.0,0.0
1584,1.5144534e+12,1.998e-05,1.998e-05,1.994e-05,1.994e-05,8622.0,1.5144537e+12,0.17226516,5.0,0.0,0.0,0.0
1585,1.5144537e+12,1.992e-05,1.992e-05,1.991e-05,1.992e-05,11564.0,1.514454e+12,0.23033791,12.0,4428.0,0.08820576,0.0
1586,1.514454e+12,1.991e-05,1.992e-05,1.99e-05,1.992e-05,1862.0,1.5144543e+12,0.03706855,3.0,0.0,0.0,0.0
1587,1.5144543e+12,1.991e-05,1.996e-05,1.989e-05,1.996e-05,10354.0,1.5144546e+12,0.20605245,12.0,1526.0,0.03036504,0.0
1588,1.5144546e+12,1.996e-05,2e-05,1.996e-05,2e-05,296.0,1.5144549e+12,0.00591652,2.0,296.0,0.00591652,0.0
1589,1.5144549e+12,1.996e-05,1.996e-05,1.996e-05,1.996e-05,51.0,1.5144552e+12,0.00101796,1.0,51.0,0.00101796,0.0
1590,1.5144552e+12,1.993e-05,1.993e-05,1.981e-05,1.981e-05,5275.0,1.5144555e+12,0.10503569,3.0,0.0,0.0,0.0
1591,1.5144555e+12,1.981e-05,1.996e-05,1.98e-05,1.996e-05,20995.0,1.5144558e+12,0.41787081,16.0,5866.0,0.11663733,0.0
1592,1.5144558e+12,1.983e-05,1.999e-05,1.98e-05,1.999e-05,30810.0,1.5144561e+12,0.61031292,11.0,814.0,0.01613002,0.0
1593,1.5144561e+12,1.98e-05,1.997e-05,1.98e-05,1.995e-05,343.0,1.5144564e+12,0.00684482,3.0,342.0,0.00682502,0.0
1594,1.5144564e+12,1.983e-05,1.991e-05,1.978e-05,1.978e-05,67367.0,1.5144567e+12,1.33394743,20.0,56134.0,1.11146425,0.0
1595,1.5144567e+12,1.978e-05,1.979e-05,1.966e-05,1.966e-05,41734.0,1.514457e+12,0.82538202,23.0,10959.0,0.21670046,0.0
1596,1.514457e+12,1.977e-05,1.979e-05,1.968e-05,1.979e-05,34115.0,1.5144573e+12,0.67271466,40.0,30642.0,0.6043276,0.0
1597,1.5144573e+12,1.979e-05,1.986e-05,1.974e-05,1.974e-05,2889.0,1.5144576e+12,0.05714376,7.0,518.0,0.01028112,0.0
1598,1.5144576e+12,1.978e-05,1.984e-05,1.95e-05,1.966e-05,52067.0,1.5144579e+12,1.02144787,24.0,27443.0,0.53736494,0.0
1599,1.5144579e+12,1.942e-05,1.961e-05,1.916e-05,1.947e-05,19690.0,1.5144582e+12,0.38343515,32.0,10817.0,0.21182054,0.0
1600,1.5144582e+12,1.938e-05,1.938e-05,1.904e-05,1.915e-05,111590.0,1.5144585e+12,2.13644642,58.0,87713.0,1.68009931,0.0
1601,1.5144585e+12,1.927e-05,1.94e-05,1.914e-05,1.937e-05,13341.0,1.5144588e+12,0.2574888,21.0,11501.0,0.22197314,0.0
1602,1.5144588e+12,1.936e-05,1.936e-05,1.9e-05,1.928e-05,54044.0,1.5144591e+12,1.03342649,42.0,2920.0,0.05590401,0.0
1603,1.5144591e+12,1.928e-05,1.929e-05,1.912e-05,1.912e-05,4365.0,1.5144594e+12,0.0835442,4.0,500.0,0.00964018,0.0
1604,1.5144594e+12,1.901e-05,1.901e-05,1.901e-05,1.901e-05,1601.0,1.5144597e+12,0.03043501,1.0,0.0,0.0,0.0
1605,1.5144597e+12,1.919e-05,1.919e-05,1.901e-05,1.901e-05,12648.0,1.51446e+12,0.24158802,7.0,0.0,0.0,0.0
1606,1.51446e+12,1.902e-05,1.919e-05,1.902e-05,1.918e-05,531.0,1.5144603e+12,0.01015978,5.0,371.0,0.00711658,0.0
1607,1.5144603e+12,1.918e-05,1.918e-05,1.904e-05,1.904e-05,11966.0,1.5144606e+12,0.2279712,19.0,1126.0,0.02150596,0.0
1608,1.5144606e+12,1.91e-05,1.91e-05,1.907e-05,1.907e-05,13676.0,1.5144609e+12,0.26082302,7.0,4290.0,0.0818118,0.0
1609,1.5144609e+12,1.907e-05,1.916e-05,1.896e-05,1.902e-05,43693.0,1.5144612e+12,0.83184511,31.0,13513.0,0.25744997,0.0
1610,1.5144612e+12,1.902e-05,1.924e-05,1.902e-05,1.924e-05,1803.0,1.5144615e+12,0.0346439,7.0,991.0,0.01903818,0.0
1611,1.5144615e+12,1.923e-05,1.925e-05,1.923e-05,1.924e-05,5840.0,1.5144618e+12,0.11234118,14.0,2624.0,0.0504975,0.0
1612,1.5144618e+12,1.92e-05,1.929e-05,1.897e-05,1.927e-05,4703.0,1.5144621e+12,0.08932892,17.0,3634.0,0.06895638,0.0
1613,1.5144621e+12,1.927e-05,1.927e-05,1.927e-05,1.927e-05,1422.0,1.5144624e+12,0.02740194,2.0,1422.0,0.02740194,0.0
1614,1.5144624e+12,1.92e-05,1.924e-05,1.92e-05,1.923e-05,1614.0,1.5144627e+12,0.03101279,5.0,1163.0,0.02235359,0.0
1615,1.5144627e+12,1.92e-05,1.921e-05,1.918e-05,1.918e-05,1774.0,1.514463e+12,0.0340413,7.0,1125.0,0.0215775,0.0
1616,1.514463e+12,1.908e-05,1.924e-05,1.908e-05,1.924e-05,3577.0,1.5144633e+12,0.06861858,9.0,1878.0,0.03607934,0.0
1617,1.5144633e+12,1.926e-05,1.929e-05,1.926e-05,1.928e-05,658.0,1.5144636e+12,0.01269086,4.0,0.0,0.0,0.0
1618,1.5144636e+12,1.928e-05,1.929e-05,1.928e-05,1.929e-05,2525.0,1.5144639e+12,0.04869199,2.0,0.0,0.0,0.0
1619,1.5144639e+12,1.929e-05,1.929e-05,1.896e-05,1.91e-05,19766.0,1.5144642e+12,0.37831438,24.0,6343.0,0.12116517,0.0
1620,1.5144642e+12,1.897e-05,1.904e-05,1.859e-05,1.859e-05,69536.0,1.5144645e+12,1.30453789,33.0,14190.0,0.269546,0.0
1621,1.5144645e+12,1.86e-05,1.9e-05,1.859e-05,1.869e-05,112352.0,1.5144648e+12,2.09486391,42.0,49265.0,0.9210092,0.0
1622,1.5144648e+12,1.868e-05,1.891e-05,1.866e-05,1.891e-05,1653.0,1.5144651e+12,0.0311104,8.0,1532.0,0.02883754,0.0
1623,1.5144651e+12,1.891e-05,1.929e-05,1.89e-05,1.921e-05,38248.0,1.5144654e+12,0.7273007,17.0,6025.0,0.11580574,0.0
1624,1.5144654e+12,1.9e-05,1.9e-05,1.891e-05,1.891e-05,5646.0,1.5144657e+12,0.10711394,12.0,4341.0,0.08243639,0.0
1625,1.5144657e+12,1.899e-05,1.899e-05,1.899e-05,1.899e-05,1593.0,1.514466e+12,0.03025107,6.0,1593.0,0.03025107,0.0
1626,1.514466e+12,1.893e-05,1.893e-05,1.864e-05,1.878e-05,23472.0,1.5144663e+12,0.44178226,25.0,14275.0,0.2687174,0.0
1627,1.5144663e+12,1.882e-05,1.906e-05,1.88e-05,1.881e-05,14390.0,1.5144666e+12,0.27079388,14.0,755.0,0.01423721,0.0
1628,1.5144666e+12,1.878e-05,1.915e-05,1.877e-05,1.913e-05,110079.0,1.5144669e+12,2.09599751,40.0,34225.0,0.65001608,0.0
1629,1.5144669e+12,1.915e-05,1.928e-05,1.915e-05,1.922e-05,9752.0,1.5144672e+12,0.18707419,12.0,9005.0,0.17276113,0.0
1630,1.5144672e+12,1.922e-05,1.928e-05,1.921e-05,1.921e-05,16022.0,1.5144675e+12,0.30849902,15.0,14299.0,0.27538985,0.0
1631,1.5144675e+12,1.922e-05,1.922e-05,1.865e-05,1.9e-05,24559.0,1.5144678e+12,0.4630559,21.0,3106.0,0.05821991,0.0
1632,1.5144678e+12,1.897e-05,1.897e-05,1.897e-05,1.897e-05,20.0,1.5144681e+12,0.0003794,1.0,20.0,0.0003794,0.0
1633,1.5144681e+12,1.899e-05,1.9e-05,1.889e-05,1.9e-05,12595.0,1.5144684e+12,0.23887044,12.0,3511.0,0.0663762,0.0
1634,1.5144684e+12,1.902e-05,1.902e-05,1.875e-05,1.877e-05,6470.0,1.5144687e+12,0.12196238,9.0,2450.0,0.04636796,0.0
1635,1.5144687e+12,1.877e-05,1.899e-05,1.877e-05,1.888e-05,12604.0,1.514469e+12,0.23762635,9.0,11080.0,0.20884719,0.0
1636,1.514469e+12,1.899e-05,1.912e-05,1.899e-05,1.902e-05,13466.0,1.5144693e+12,0.25636219,8.0,2310.0,0.04410957,0.0
1637,1.5144693e+12,1.902e-05,1.902e-05,1.901e-05,1.902e-05,23367.0,1.5144696e+12,0.44437932,7.0,6903.0,0.13124006,0.0
1638,1.5144696e+12,1.902e-05,1.903e-05,1.902e-05,1.903e-05,10081.0,1.5144699e+12,0.19175715,6.0,8428.0,0.16030056,0.0
1639,1.5144699e+12,1.912e-05,1.937e-05,1.902e-05,1.903e-05,68805.0,1.5144702e+12,1.31050034,26.0,22078.0,0.42081727,0.0
1640,1.5144702e+12,1.91e-05,1.924e-05,1.91e-05,1.911e-05,8516.0,1.5144705e+12,0.16285819,11.0,694.0,0.01335079,0.0
1641,1.5144705e+12,1.915e-05,1.926e-05,1.91e-05,1.91e-05,17713.0,1.5144708e+12,0.33909899,13.0,946.0,0.01815151,0.0
1642,1.5144708e+12,1.903e-05,1.903e-05,1.903e-05,1.903e-05,5187.0,1.5144711e+12,0.09870861,4.0,5187.0,0.09870861,0.0
1643,1.5144711e+12,1.904e-05,1.908e-05,1.902e-05,1.908e-05,1058.0,1.5144714e+12,0.02013639,5.0,5.0,9.54e-05,0.0
1644,1.5144714e+12,1.908e-05,1.914e-05,1.908e-05,1.909e-05,8735.0,1.5144717e+12,0.16690684,10.0,4804.0,0.09172924,0.0
1645,1.5144717e+12,1.909e-05,1.923e-05,1.909e-05,1.912e-05,7497.0,1.514472e+12,0.14355219,8.0,2369.0,0.04550621,0.0
1646,1.514472e+12,1.912e-05,1.916e-05,1.912e-05,1.914e-05,2351.0,1.5144723e+12,0.04498262,3.0,1196.0,0.02289902,0.0
1647,1.5144723e+12,1.915e-05,1.915e-05,1.911e-05,1.911e-05,2081.0,1.5144726e+12,0.03984616,6.0,1662.0,0.0318267,0.0
1648,1.5144726e+12,1.911e-05,1.911e-05,1.891e-05,1.905e-05,1417.0,1.5144729e+12,0.02692766,7.0,250.0,0.0047641,0.0
1649,1.5144729e+12,1.904e-05,1.908e-05,1.89e-05,1.894e-05,58489.0,1.5144732e+12,1.11073749,38.0,24832.0,0.47243824,0.0
1650,1.5144732e+12,1.894e-05,1.9e-05,1.877e-05,1.89e-05,32105.0,1.5144735e+12,0.60571102,12.0,13999.0,0.264798,0.0
1651,1.5144735e+12,1.891e-05,1.901e-05,1.891e-05,1.901e-05,65394.0,1.5144738e+12,1.23953124,26.0,59045.0,1.11912952,0.0
1652,1.5144738e+12,1.909e-05,1.91e-05,1.909e-05,1.91e-05,10685.0,1.5144741e+12,0.20397881,10.0,8800.0,0.16799416,0.0
1653,1.5144741e+12,1.909e-05,1.909e-05,1.909e-05,1.909e-05,949.0,1.5144744e+12,0.01811641,1.0,949.0,0.01811641,0.0
1654,1.5144744e+12,1.908e-05,1.91e-05,1.902e-05,1.91e-05,20731.0,1.5144747e+12,0.39459819,17.0,3830.0,0.07313067,0.0
1655,1.5144747e+12,1.91e-05,1.91e-05,1.902e-05,1.903e-05,46456.0,1.514475e+12,0.88520323,20.0,18807.0,0.35853415,0.0
1656,1.514475e+12,1.903e-05,1.903e-05,1.903e-05,1.903e-05,0.0,1.5144753e+12,0.0,0.0,0.0,0.0,0.0
1657,1.5144753e+12,1.92e-05,1.92e-05,1.903e-05,1.903e-05,14310.0,1.5144756e+12,0.27251668,9.0,460.0,0.00882096,0.0
1658,1.5144756e+12,1.904e-05,1.912e-05,1.904e-05,1.911e-05,593.0,1.5144759e+12,0.01131386,6.0,356.0,0.00680138,0.0
1659,1.5144759e+12,1.91e-05,1.91e-05,1.902e-05,1.907e-05,3537.0,1.5144762e+12,0.06739121,11.0,1675.0,0.03196194,0.0
1660,1.5144762e+12,1.906e-05,1.906e-05,1.902e-05,1.902e-05,10445.0,1.5144765e+12,0.1986943,9.0,552.0,0.01051756,0.0
1661,1.5144765e+12,1.902e-05,1.916e-05,1.902e-05,1.911e-05,26590.0,1.5144768e+12,0.50648775,12.0,4513.0,0.08641547,0.0
1662,1.5144768e+12,1.911e-05,1.911e-05,1.911e-05,1.911e-05,122.0,1.5144771e+12,0.00233142,2.0,122.0,0.00233142,0.0
1663,1.5144771e+12,1.911e-05,1.911e-05,1.911e-05,1.911e-05,7500.0,1.5144774e+12,0.143325,1.0,7500.0,0.143325,0.0
1664,1.5144774e+12,1.911e-05,1.911e-05,1.911e-05,1.911e-05,623.0,1.5144777e+12,0.01190553,4.0,623.0,0.01190553,0.0
1665,1.5144777e+12,1.911e-05,1.911e-05,1.903e-05,1.903e-05,493.0,1.514478e+12,0.00939643,4.0,158.0,0.00301938,0.0
1666,1.514478e+12,1.907e-05,1.907e-05,1.904e-05,1.904e-05,8065.0,1.5144783e+12,0.15356584,5.0,0.0,0.0,0.0
1667,1.5144783e+12,1.903e-05,1.904e-05,1.903e-05,1.904e-05,8538.0,1.5144786e+12,0.16252051,10.0,4237.0,0.08067248,0.0
1668,1.5144786e+12,1.904e-05,1.904e-05,1.904e-05,1.904e-05,412.0,1.5144789e+12,0.00784448,3.0,0.0,0.0,0.0
1669,1.5144789e+12,1.904e-05,1.91e-05,1.904e-05,1.904e-05,4606.0,1.5144792e+12,0.08795353,8.0,4139.0,0.07904841,0.0
1670,1.5144792e+12,1.911e-05,1.911e-05,1.905e-05,1.91e-05,589.0,1.5144795e+12,0.01125487,5.0,587.0,0.01121677,0.0
1671,1.5144795e+12,1.904e-05,1.91e-05,1.9e-05,1.91e-05,4245.0,1.5144798e+12,0.0807093,9.0,296.0,0.0056536,0.0
1672,1.5144798e+12,1.91e-05,1.91e-05,1.91e-05,1.91e-05,741.0,1.5144801e+12,0.0141531,4.0,741.0,0.0141531,0.0
1673,1.5144801e+12,1.901e-05,1.911e-05,1.896e-05,1.911e-05,31780.0,1.5144804e+12,0.60362694,25.0,9365.0,0.17795297,0.0
1674,1.5144804e+12,1.911e-05,1.912e-05,1.911e-05,1.912e-05,32864.0,1.5144807e+12,0.62804637,8.0,8894.0,0.16997967,0.0
1675,1.5144807e+12,1.912e-05,1.912e-05,1.911e-05,1.911e-05,88.0,1.514481e+12,0.00168171,2.0,3.0,5.736e-05,0.0
1676,1.514481e+12,1.911e-05,1.912e-05,1.911e-05,1.911e-05,16012.0,1.5144813e+12,0.30610729,25.0,11797.0,0.22555864,0.0
1677,1.5144813e+12,1.915e-05,1.915e-05,1.911e-05,1.913e-05,1137.0,1.5144816e+12,0.02175941,8.0,539.0,0.01032185,0.0
1678,1.5144816e+12,1.914e-05,1.914e-05,1.91e-05,1.913e-05,7560.0,1.5144819e+12,0.14460523,7.0,425.0,0.00812719,0.0
1679,1.5144819e+12,1.913e-05,1.913e-05,1.913e-05,1.913e-05,0.0,1.5144822e+12,0.0,0.0,0.0,0.0,0.0
1680,1.5144822e+12,1.913e-05,1.914e-05,1.91e-05,1.914e-05,2470.0,1.5144825e+12,0.04725537,6.0,2370.0,0.04534537,0.0
1681,1.5144825e+12,1.91e-05,1.916e-05,1.903e-05,1.903e-05,5316.0,1.5144828e+12,0.10150222,14.0,220.0,0.0042152,0.0
1682,1.5144828e+12,1.913e-05,1.916e-05,1.913e-05,1.915e-05,7963.0,1.5144831e+12,0.15254382,19.0,7906.0,0.15145227,0.0
1683,1.5144831e+12,1.916e-05,1.916e-05,1.915e-05,1.916e-05,559.0,1.5144834e+12,0.01070986,7.0,501.0,0.00959916,0.0
1684,1.5144834e+12,1.915e-05,1.918e-05,1.905e-05,1.918e-05,15634.0,1.5144837e+12,0.29966989,22.0,15008.0,0.28769909,0.0
1685,1.5144837e+12,1.918e-05,1.918e-05,1.918e-05,1.918e-05,126.0,1.514484e+12,0.00241668,1.0,0.0,0.0,0.0
1686,1.514484e+12,1.906e-05,1.915e-05,1.905e-05,1.915e-05,1378.0,1.5144843e+12,0.02629394,4.0,378.0,0.0072387,0.0
1687,1.5144843e+12,1.91e-05,1.922e-05,1.91e-05,1.922e-05,9677.0,1.5144846e+12,0.18488052,13.0,9677.0,0.18488052,0.0
1688,1.5144846e+12,1.922e-05,1.923e-05,1.907e-05,1.921e-05,1808.0,1.5144849e+12,0.03474696,9.0,1058.0,0.02034198,0.0
1689,1.5144849e+12,1.918e-05,1.922e-05,1.914e-05,1.921e-05,10567.0,1.5144852e+12,0.20291573,13.0,9713.0,0.18654505,0.0
1690,1.5144852e+12,1.914e-05,1.916e-05,1.909e-05,1.914e-05,14525.0,1.5144855e+12,0.277553,6.0,1024.0,0.01961531,0.0
1691,1.5144855e+12,1.911e-05,1.911e-05,1.91e-05,1.91e-05,11570.0,1.5144858e+12,0.22099126,7.0,11570.0,0.22099126,0.0
1692,1.5144858e+12,1.912e-05,1.912e-05,1.906e-05,1.906e-05,5408.0,1.5144861e+12,0.10322435,13.0,975.0,0.01863888,0.0
1693,1.5144861e+12,1.906e-05,1.912e-05,1.906e-05,1.906e-05,4336.0,1.5144864e+12,0.08275082,10.0,1611.0,0.03080232,0.0
1694,1.5144864e+12,1.912e-05,1.912e-05,1.907e-05,1.907e-05,618.0,1.5144867e+12,0.01179021,3.0,99.0,0.00189288,0.0
1695,1.5144867e+12,1.912e-05,1.913e-05,1.908e-05,1.908e-05,10297.0,1.514487e+12,0.19690182,17.0,9270.0,0.1772971,0.0
1696,1.514487e+12,1.913e-05,1.923e-05,1.906e-05,1.923e-05,59480.0,1.5144873e+12,1.13775965,25.0,49627.0,0.94981303,0.0
1697,1.5144873e+12,1.927e-05,1.927e-05,1.911e-05,1.913e-05,7033.0,1.5144876e+12,0.13457561,6.0,36.0,0.00069372,0.0
1698,1.5144876e+12,1.913e-05,1.956e-05,1.911e-05,1.912e-05,33416.0,1.5144879e+12,0.63888803,25.0,6394.0,0.12246518,0.0
1699,1.5144879e+12,1.936e-05,1.936e-05,1.913e-05,1.913e-05,283.0,1.5144882e+12,0.0054315,3.0,77.0,0.00149072,0.0
1700,1.5144882e+12,1.915e-05,1.936e-05,1.915e-05,1.932e-05,535.0,1.5144885e+12,0.01031316,3.0,347.0,0.00671296,0.0
1701,1.5144885e+12,1.93e-05,1.931e-05,1.915e-05,1.915e-05,5205.0,1.5144888e+12,0.09988321,12.0,1308.0,0.02524913,0.0
1702,1.5144888e+12,1.916e-05,1.928e-05,1.916e-05,1.928e-05,4870.0,1.5144891e+12,0.09376619,12.0,2482.0,0.04784754,0.0
1703,1.5144891e+12,1.927e-05,1.928e-05,1.916e-05,1.928e-05,3039.0,1.5144894e+12,0.0585887,8.0,2728.0,0.05259584,0.0
1704,1.5144894e+12,1.928e-05,1.928e-05,1.928e-05,1.928e-05,0.0,1.5144897e+12,0.0,0.0,0.0,0.0,0.0
1705,1.5144897e+12,1.928e-05,1.996e-05,1.916e-05,1.933e-05,50693.0,1.51449e+12,0.97733222,28.0,9865.0,0.19011887,0.0
1706,1.51449e+12,1.966e-05,1.966e-05,1.905e-05,1.905e-05,63304.0,1.5144903e+12,1.20651166,16.0,88.0,0.00170224,0.0
1707,1.5144903e+12,1.915e-05,1.915e-05,1.905e-05,1.909e-05,33341.0,1.5144906e+12,0.63603333,24.0,11759.0,0.22440792,0.0
1708,1.5144906e+12,1.908e-05,1.909e-05,1.908e-05,1.909e-05,5563.0,1.5144909e+12,0.10619558,8.0,5354.0,0.10220786,0.0
1709,1.5144909e+12,1.92e-05,1.92e-05,1.918e-05,1.918e-05,1384.0,1.5144912e+12,0.02655496,3.0,1384.0,0.02655496,0.0
1710,1.5144912e+12,1.914e-05,1.914e-05,1.91e-05,1.91e-05,10789.0,1.5144915e+12,0.20614847,6.0,1393.0,0.02666202,0.0
1711,1.5144915e+12,1.911e-05,1.918e-05,1.91e-05,1.915e-05,9103.0,1.5144918e+12,0.17427576,7.0,3838.0,0.07361284,0.0
1712,1.5144918e+12,1.915e-05,1.915e-05,1.915e-05,1.915e-05,501.0,1.5144921e+12,0.00959415,2.0,0.0,0.0,0.0
1713,1.5144921e+12,1.917e-05,1.92e-05,1.915e-05,1.915e-05,11622.0,1.5144924e+12,0.2230648,14.0,11481.0,0.22036269,0.0
1714,1.5144924e+12,1.915e-05,1.915e-05,1.915e-05,1.915e-05,3304.0,1.5144927e+12,0.0632716,2.0,0.0,0.0,0.0
1715,1.5144927e+12,1.919e-05,1.988e-05,1.919e-05,1.927e-05,92233.0,1.514493e+12,1.81065835,38.0,39449.0,0.77736497,0.0
1716,1.514493e+12,1.931e-05,1.965e-05,1.931e-05,1.946e-05,10438.0,1.5144933e+12,0.20374824,15.0,7574.0,0.1484444,0.0
1717,1.5144933e+12,1.946e-05,1.946e-05,1.946e-05,1.946e-05,1399.0,1.5144936e+12,0.02722454,3.0,1300.0,0.025298,0.0
1718,1.5144936e+12,1.947e-05,1.966e-05,1.947e-05,1.948e-05,23296.0,1.5144939e+12,0.45549038,39.0,13741.0,0.26894621,0.0
1719,1.5144939e+12,1.96e-05,1.965e-05,1.96e-05,1.965e-05,4206.0,1.5144942e+12,0.0826429,6.0,4106.0,0.0806829,0.0
1720,1.5144942e+12,1.965e-05,1.982e-05,1.965e-05,1.982e-05,23049.0,1.5144945e+12,0.45438486,18.0,10030.0,0.19820786,0.0
1721,1.5144945e+12,1.982e-05,1.983e-05,1.981e-05,1.983e-05,8373.0,1.5144948e+12,0.16593442,7.0,6179.0,0.12247128,0.0
1722,1.5144948e+12,1.983e-05,1.983e-05,1.982e-05,1.982e-05,7584.0,1.5144951e+12,0.15038526,8.0,7038.0,0.13956354,0.0
1723,1.5144951e+12,1.982e-05,1.997e-05,1.98e-05,1.99e-05,16855.0,1.5144954e+12,0.33440429,14.0,6519.0,0.12948247,0.0
1724,1.5144954e+12,1.981e-05,1.982e-05,1.95e-05,1.979e-05,31340.0,1.5144957e+12,0.61764362,21.0,4290.0,0.08491849,0.0
1725,1.5144957e+12,1.98e-05,1.997e-05,1.979e-05,1.997e-05,3380.0,1.514496e+12,0.06701624,13.0,577.0,0.01152269,0.0
1726,1.514496e+12,1.998e-05,2e-05,1.997e-05,2e-05,6201.0,1.5144963e+12,0.12394683,17.0,3999.0,0.07995139,0.0
1727,1.5144963e+12,2.008e-05,2.046e-05,1.981e-05,1.981e-05,28387.0,1.5144966e+12,0.57313397,43.0,16300.0,0.33060561,0.0
1728,1.5144966e+12,1.985e-05,2.001e-05,1.985e-05,2.001e-05,1906.0,1.5144969e+12,0.03794789,10.0,353.0,0.00703,0.0
1729,1.5144969e+12,1.998e-05,2e-05,1.998e-05,1.999e-05,4338.0,1.5144972e+12,0.08668793,10.0,2922.0,0.05839039,0.0
1730,1.5144972e+12,2e-05,2e-05,1.989e-05,1.993e-05,24842.0,1.5144975e+12,0.49636675,24.0,8510.0,0.1701822,0.0
1731,1.5144975e+12,1.995e-05,1.998e-05,1.989e-05,1.989e-05,7343.0,1.5144978e+12,0.1462128,11.0,167.0,0.00332998,0.0
1732,1.5144978e+12,1.989e-05,1.989e-05,1.989e-05,1.989e-05,8163.0,1.5144981e+12,0.16236207,2.0,0.0,0.0,0.0
1733,1.5144981e+12,1.989e-05,1.996e-05,1.989e-05,1.994e-05,7133.0,1.5144984e+12,0.14223995,9.0,953.0,0.01900037,0.0
1734,1.5144984e+12,1.994e-05,1.994e-05,1.994e-05,1.994e-05,469.0,1.5144987e+12,0.00935186,3.0,259.0,0.00516446,0.0
1735,1.5144987e+12,2.019e-05,2.02e-05,1.995e-05,1.998e-05,17930.0,1.514499e+12,0.35809626,15.0,2670.0,0.05361139,0.0
1736,1.514499e+12,1.995e-05,1.996e-05,1.994e-05,1.994e-05,39167.0,1.5144993e+12,0.78121181,23.0,621.0,0.01239016,0.0
1737,1.5144993e+12,1.994e-05,2.001e-05,1.994e-05,2e-05,7346.0,1.5144996e+12,0.14682244,9.0,1665.0,0.033297,0.0
1738,1.5144996e+12,2e-05,2e-05,1.999e-05,2e-05,15106.0,1.5144999e+12,0.302118,5.0,350.0,0.007,0.0
1739,1.5144999e+12,2e-05,2e-05,1.999e-05,1.999e-05,9052.0,1.5145002e+12,0.18101385,8.0,7467.0,0.1493297,0.0
1740,1.5145002e+12,1.999e-05,2.019e-05,1.991e-05,2e-05,40531.0,1.5145005e+12,0.80988078,25.0,8556.0,0.17102132,0.0
1741,1.5145005e+12,2e-05,2e-05,2e-05,2e-05,625.0,1.5145008e+12,0.0125,2.0,625.0,0.0125,0.0
1742,1.5145008e+12,1.999e-05,2e-05,1.991e-05,1.991e-05,1103.0,1.5145011e+12,0.02203242,5.0,500.0,0.00999501,0.0
1743,1.5145011e+12,2e-05,2e-05,1.989e-05,1.989e-05,6743.0,1.5145014e+12,0.13423824,10.0,499.0,0.00998,0.0
1744,1.5145014e+12,1.989e-05,1.994e-05,1.98e-05,1.99e-05,3668.0,1.5145017e+12,0.07296655,9.0,501.0,0.00997746,0.0
1745,1.5145017e+12,1.987e-05,1.998e-05,1.946e-05,1.997e-05,9203.0,1.514502e+12,0.18254274,19.0,6290.0,0.12513767,0.0
1746,1.514502e+12,1.997e-05,1.997e-05,1.98e-05,1.986e-05,3364.0,1.5145023e+12,0.06678883,5.0,0.0,0.0,0.0
1747,1.5145023e+12,1.985e-05,1.991e-05,1.98e-05,1.985e-05,8781.0,1.5145026e+12,0.17390579,8.0,287.0,0.00569831,0.0
1748,1.5145026e+12,1.978e-05,1.978e-05,1.959e-05,1.977e-05,3469.0,1.5145029e+12,0.06822655,8.0,1430.0,0.02827461,0.0
1749,1.5145029e+12,1.977e-05,1.994e-05,1.977e-05,1.98e-05,12060.0,1.5145032e+12,0.23969825,11.0,10723.0,0.21317314,0.0
1750,1.5145032e+12,1.992e-05,1.996e-05,1.98e-05,1.995e-05,5037.0,1.5145035e+12,0.1002851,8.0,4449.0,0.08863389,0.0
1751,1.5145035e+12,1.994e-05,1.996e-05,1.991e-05,1.991e-05,1489.0,1.5145038e+12,0.02969055,10.0,702.0,0.01400222,0.0
1752,1.5145038e+12,1.994e-05,2e-05,1.992e-05,2e-05,6538.0,1.5145041e+12,0.13059943,18.0,6292.0,0.12569911,0.0
1753,1.5145041e+12,2.003e-05,2.023e-05,1.995e-05,2.008e-05,14027.0,1.5145044e+12,0.28275101,31.0,4103.0,0.08279467,0.0
1754,1.5145044e+12,2.02e-05,2.043e-05,2.011e-05,2.017e-05,8637.0,1.5145047e+12,0.17498326,13.0,3647.0,0.0743351,0.0
1755,1.5145047e+12,2.036e-05,2.036e-05,1.992e-05,2.004e-05,1219.0,1.514505e+12,0.0244434,7.0,63.0,0.00128268,0.0
1756,1.514505e+12,2.01e-05,2.025e-05,1.96e-05,1.999e-05,30951.0,1.5145053e+12,0.61593278,23.0,758.0,0.0151623,0.0
