,0,1,2,3,4,5,6,7,8,9,10,11
2211,1.5146418e+12,0.0002699,0.0002728,0.0002698,0.0002701,8044.21,1.5146421e+12,2.17493984,24.0,1521.02,0.41281349,0.0
2212,1.5146421e+12,0.0002702,0.0002728,0.0002702,0.0002707,8636.87,1.5146424e+12,2.33721498,23.0,1614.39,0.43809416,0.0
2213,1.5146424e+12,0.0002708,0.0002717,0.0002708,0.0002716,11714.58,1.5146427e+12,3.17956724,31.0,2707.3,0.73557289,0.0
2214,1.5146427e+12,0.0002717,0.000272,0.000266,0.000266,15108.93,1.514643e+12,4.08666988,32.0,2155.24,0.58572309,0.0
2215,1.514643e+12,0.0002719,0.0002719,0.0002691,0.0002715,3456.11,1.5146433e+12,0.9324239,12.0,1359.52,0.36796293,0.0
2216,1.5146433e+12,0.0002713,0.0002715,0.0002712,0.0002713,4110.75,1.5146436e+12,1.11529279,24.0,2701.19,0.73287918,0.0
2217,1.5146436e+12,0.0002713,0.000272,0.0002713,0.000272,11149.24,1.5146439e+12,3.02745345,36.0,2967.73,0.80631566,0.0
2218,1.5146439e+12,0.000272,0.0002755,0.0002717,0.0002732,2422.64,1.5146442e+12,0.66257702,12.0,1434.41,0.39334071,0.0
2219,1.5146442e+12,0.0002748,0.0002755,0.0002736,0.0002742,7642.21,1.5146445e+12,2.09675709,25.0,2114.28,0.58082269,0.0
2220,1.5146445e+12,0.0002743,0.0002749,0.0002742,0.0002749,8035.01,1.5146448e+12,2.20502091,31.0,2247.99,0.61775328,0.0
2221,1.5146448e+12,0.0002749,0.000276,0.0002728,0.0002758,6955.71,1.5146451e+12,1.91468603,30.0,2075.02,0.57206798,0.0
2222,1.5146451e+12,0.0002763,0.0002764,0.0002762,0.0002762,2368.54,1.5146454e+12,0.654482,15.0,2007.54,0.5547377,0.0
2223,1.5146454e+12,0.0002762,0.0002763,0.0002726,0.0002756,5780.01,1.5146457e+12,1.58824736,28.0,4212.0,1.15840309,0.0
2224,1.5146457e+12,0.0002762,0.0002762,0.0002742,0.0002761,1900.02,1.514646e+12,0.52434399,11.0,1537.74,0.42462689,0.0
2225,1.514646e+12,0.0002762,0.0002765,0.0002761,0.0002764,3423.34,1.5146463e+12,0.94611312,17.0,3183.58,0.87989972,0.0
2226,1.5146463e+12,0.0002764,0.000278,0.0002764,0.0002772,3153.77,1.5146466e+12,0.87389828,22.0,2626.74,0.72818659,0.0
2227,1.5146466e+12,0.0002762,0.0002777,0.0002761,0.0002777,2011.6,1.5146469e+12,0.55763588,25.0,1479.91,0.41046879,0.0
2228,1.5146469e+12,0.0002777,0.0002796,0.0002761,0.000277,6985.15,1.5146472e+12,1.9399889,42.0,5662.63,1.57339414,0.0
2229,1.5146472e+12,0.000277,0.0002787,0.0002766,0.0002766,824.84,1.5146475e+12,0.22874878,6.0,645.73,0.17908358,0.0
2230,1.5146475e+12,0.0002779,0.000278,0.0002766,0.0002766,366.35,1.5146478e+12,0.10162932,8.0,24.37,0.00675787,0.0
2231,1.5146478e+12,0.0002773,0.0002782,0.0002768,0.0002773,329.1,1.5146481e+12,0.09129808,13.0,318.84,0.08845812,0.0
2232,1.5146481e+12,0.0002771,0.0002778,0.0002763,0.0002764,1205.32,1.5146484e+12,0.33359213,14.0,924.45,0.2558431,0.0
2233,1.5146484e+12,0.0002763,0.0002763,0.0002747,0.0002754,1961.89,1.5146487e+12,0.54169344,11.0,837.72,0.23120451,0.0
2234,1.5146487e+12,0.0002736,0.0002759,0.0002736,0.0002758,2658.05,1.514649e+12,0.73274579,12.0,2095.16,0.57753175,0.0
2235,1.514649e+12,0.0002758,0.0002758,0.0002731,0.0002731,3362.27,1.5146493e+12,0.92168137,16.0,1431.6,0.39276543,0.0
2236,1.5146493e+12,0.0002731,0.0002741,0.0002671,0.0002739,5130.8,1.5146496e+12,1.38422534,31.0,1037.87,0.28334996,0.0
2237,1.5146496e+12,0.0002713,0.0002731,0.0002685,0.0002731,3899.96,1.5146499e+12,1.05646144,35.0,2760.51,0.74746122,0.0
2238,1.5146499e+12,0.000273,0.000273,0.0002716,0.0002718,6426.76,1.5146502e+12,1.7463822,22.0,99.96,0.02727241,0.0
2239,1.5146502e+12,0.0002717,0.000278,0.0002717,0.0002773,12668.21,1.5146505e+12,3.49612649,59.0,8763.14,2.42277336,0.0
2240,1.5146505e+12,0.0002796,0.000295,0.0002774,0.0002916,18623.21,1.5146508e+12,5.35608051,156.0,13267.31,3.82576694,0.0
2241,1.5146508e+12,0.0002916,0.000295,0.0002875,0.0002947,10858.72,1.5146511e+12,3.17290501,63.0,1449.41,0.42547546,0.0
2242,1.5146511e+12,0.0002893,0.0003106,0.0002893,0.0003105,23577.43,1.5146514e+12,7.04525952,132.0,21788.26,6.51228936,0.0
2243,1.5146514e+12,0.0003105,0.0003189,0.0003105,0.0003151,8575.26,1.5146517e+12,2.69949075,69.0,3507.26,1.10915647,0.0
2244,1.5146517e+12,0.0003151,0.0003184,0.0003126,0.0003182,6384.38,1.514652e+12,2.01894416,36.0,3297.65,1.0451153,0.0
2245,1.514652e+12,0.0003182,0.00033,0.0003154,0.00033,9912.63,1.5146523e+12,3.19507172,81.0,5841.11,1.88885351,0.0
2246,1.5146523e+12,0.00033,0.000344,0.000329,0.000344,30676.94,1.5146526e+12,10.34692361,109.0,24273.67,8.20485526,0.0
2247,1.5146526e+12,0.0003439,0.0003499,0.000336,0.0003397,15626.65,1.5146529e+12,5.36589979,118.0,11709.76,4.03099653,0.0
2248,1.5146529e+12,0.000336,0.000336,0.0003134,0.0003222,10631.72,1.5146532e+12,3.41144961,80.0,4467.87,1.43771477,0.0
2249,1.5146532e+12,0.0003239,0.0003526,0.0003222,0.0003443,12260.79,1.5146535e+12,4.15983318,130.0,8534.43,2.90366569,0.0
2250,1.5146535e+12,0.0003443,0.000357,0.0003442,0.000357,12912.62,1.5146538e+12,4.53321502,85.0,8251.44,2.90935252,0.0
2251,1.5146538e+12,0.000357,0.00036,0.0003505,0.0003505,11552.16,1.5146541e+12,4.08948201,91.0,4874.67,1.7359705,0.0
2252,1.5146541e+12,0.0003503,0.0003503,0.0003411,0.0003454,11802.48,1.5146544e+12,4.09479432,77.0,5016.78,1.74334726,0.0
2253,1.5146544e+12,0.0003415,0.0003502,0.00034,0.0003498,16388.6,1.5146547e+12,5.65361946,94.0,9389.07,3.24749926,0.0
2254,1.5146547e+12,0.0003498,0.00036,0.000346,0.00036,23687.63,1.514655e+12,8.4220665,94.0,15476.06,5.5290537,0.0
2255,1.514655e+12,0.0003567,0.0003619,0.0003567,0.0003603,10879.08,1.5146553e+12,3.92632252,66.0,9259.19,3.3425988,0.0
2256,1.5146553e+12,0.0003619,0.0003694,0.0003602,0.0003691,15174.39,1.5146556e+12,5.55401424,101.0,10110.43,3.71282763,0.0
2257,1.5146556e+12,0.0003691,0.000396,0.0003665,0.000396,20305.0,1.5146559e+12,7.68729866,129.0,16724.35,6.36398449,0.0
2258,1.5146559e+12,0.000396,0.0004,0.0003742,0.0003777,32271.32,1.5146562e+12,12.70357378,207.0,20947.89,8.28755052,0.0
2259,1.5146562e+12,0.0003826,0.0003965,0.0003804,0.0003852,21115.25,1.5146565e+12,8.20288158,113.0,15100.47,5.88405699,0.0
2260,1.5146565e+12,0.000385,0.0003893,0.000368,0.0003736,18916.3,1.5146568e+12,7.11066537,127.0,5924.87,2.2196125,0.0
2261,1.5146568e+12,0.00037,0.000374,0.0003679,0.0003709,12896.17,1.5146571e+12,4.77474103,95.0,4193.83,1.55502277,0.0
2262,1.5146571e+12,0.0003738,0.0004199,0.0003738,0.0004115,29551.17,1.5146574e+12,11.75168253,169.0,25041.86,9.95748422,0.0
2263,1.5146574e+12,0.000412,0.0004399,0.0004119,0.0004291,31559.24,1.5146577e+12,13.36445257,207.0,21169.89,8.97942143,0.0
2264,1.5146577e+12,0.0004342,0.000449,0.000425,0.00043,29361.48,1.514658e+12,12.9001727,185.0,20050.29,8.82580867,0.0
2265,1.514658e+12,0.0004384,0.00046,0.0004254,0.0004598,48843.62,1.5146583e+12,21.88410689,301.0,30414.91,13.67969443,0.0
2266,1.5146583e+12,0.0004574,0.0005606,0.0004507,0.0005606,122553.23,1.5146586e+12,61.5468635,598.0,94475.3,47.18275294,0.0
2267,1.5146586e+12,0.0005606,0.00075,0.0005218,0.0006005,227094.3,1.5146589e+12,140.50834675,1629.0,134899.48,83.97466324,0.0
2268,1.5146589e+12,0.00061,0.0006113,0.0005325,0.0005594,126359.0,1.5146592e+12,72.81880798,993.0,60387.52,35.30622947,0.0
2269,1.5146592e+12,0.000563,0.0005689,0.000501,0.0005189,75739.32,1.5146595e+12,39.96767416,570.0,19865.5,10.63835684,0.0
2270,1.5146595e+12,0.0005162,0.000595,0.000516,0.0005949,81792.74,1.5146598e+12,46.22631362,811.0,48159.33,27.37736321,0.0
2271,1.5146598e+12,0.0005949,0.0005989,0.0005139,0.000535,68182.24,1.5146601e+12,38.20534951,631.0,21256.81,11.99134038,0.0
2272,1.5146601e+12,0.0005344,0.00056,0.0005303,0.0005303,27389.81,1.5146604e+12,14.88790216,357.0,15070.87,8.23747581,0.0
2273,1.5146604e+12,0.0005304,0.0005341,0.0004654,0.0004654,62110.36,1.5146607e+12,30.720124,456.0,19693.88,9.66221668,0.0
2274,1.5146607e+12,0.0004653,0.0004839,0.0004201,0.0004206,77860.56,1.514661e+12,35.72264445,556.0,31360.97,14.57865384,0.0
2275,1.514661e+12,0.0004239,0.0005,0.00042,0.00048,64901.5,1.5146613e+12,29.48240238,532.0,41952.96,19.1701377,0.0
2276,1.5146613e+12,0.0004797,0.000489,0.000451,0.0004701,30985.49,1.5146616e+12,14.49559297,285.0,15926.33,7.45123462,0.0
2277,1.5146616e+12,0.0004701,0.00053,0.00047,0.0005105,46107.1,1.5146619e+12,22.950828,408.0,28922.38,14.56349754,0.0
2278,1.5146619e+12,0.00052,0.00055,0.0004768,0.000495,72770.38,1.5146622e+12,37.96644202,528.0,33476.05,17.81329167,0.0
2279,1.5146622e+12,0.0004811,0.0004995,0.00048,0.0004803,16094.14,1.5146625e+12,7.81220374,185.0,4848.69,2.37348964,0.0
2280,1.5146625e+12,0.0004892,0.0004947,0.0004353,0.000445,44570.69,1.5146628e+12,20.23381866,216.0,14883.69,6.7848012,0.0
2281,1.5146628e+12,0.0004498,0.00048,0.0004309,0.0004528,20691.9,1.5146631e+12,9.52637871,306.0,10842.91,5.03210703,0.0
2282,1.5146631e+12,0.0004799,0.00048,0.00045,0.0004608,11675.72,1.5146634e+12,5.44777959,148.0,5962.72,2.79945534,0.0
2283,1.5146634e+12,0.000463,0.0004799,0.0004561,0.0004735,14732.75,1.5146637e+12,6.89146772,143.0,6493.71,3.05410826,0.0
2284,1.5146637e+12,0.0004724,0.0004734,0.0004676,0.0004689,7164.03,1.514664e+12,3.36428037,106.0,3390.63,1.5927613,0.0
2285,1.514664e+12,0.0004689,0.0004689,0.0004551,0.0004551,16511.22,1.5146643e+12,7.66719506,160.0,3238.02,1.49855662,0.0
2286,1.5146643e+12,0.000455,0.0004557,0.00044,0.0004488,15972.72,1.5146646e+12,7.12606518,240.0,7639.9,3.41282327,0.0
2287,1.5146646e+12,0.0004485,0.000449,0.00043,0.0004321,14500.01,1.5146649e+12,6.38177209,181.0,6079.45,2.68108691,0.0
2288,1.5146649e+12,0.000432,0.0004321,0.00041,0.0004295,32239.5,1.5146652e+12,13.68836944,225.0,9142.24,3.93649569,0.0
2289,1.5146652e+12,0.0004248,0.0004422,0.0004086,0.0004357,17770.53,1.5146655e+12,7.48487409,169.0,9540.08,4.03517284,0.0
2290,1.5146655e+12,0.0004357,0.000467,0.0004357,0.0004419,25195.8,1.5146658e+12,11.30277252,259.0,13010.61,5.88646893,0.0
2291,1.5146658e+12,0.0004429,0.0004473,0.0004419,0.000442,12095.79,1.5146661e+12,5.35945107,95.0,3615.24,1.60273282,0.0
2292,1.5146661e+12,0.0004421,0.000448,0.000425,0.0004429,13046.44,1.5146664e+12,5.74595696,136.0,3411.47,1.51025921,0.0
2293,1.5146664e+12,0.0004425,0.00045,0.0004251,0.0004353,7539.77,1.5146667e+12,3.34332527,104.0,5191.39,2.31681817,0.0
2294,1.5146667e+12,0.000435,0.0004352,0.0004268,0.0004346,9617.58,1.514667e+12,4.17112619,121.0,5409.47,2.34910891,0.0
2295,1.514667e+12,0.0004345,0.00045,0.0004284,0.00045,7580.65,1.5146673e+12,3.31058126,95.0,6349.21,2.7792154,0.0
2296,1.5146673e+12,0.00045,0.0004669,0.0004354,0.000459,17666.87,1.5146676e+12,8.01982973,209.0,8597.27,3.91585258,0.0
2297,1.5146676e+12,0.0004601,0.000525,0.0004601,0.0005105,34698.11,1.5146679e+12,17.12761903,362.0,20706.43,10.3550152,0.0
2298,1.5146679e+12,0.0005105,0.0005212,0.00049,0.0005169,26402.74,1.5146682e+12,13.32361509,303.0,14955.36,7.59925785,0.0
2299,1.5146682e+12,0.000514,0.0005184,0.00049,0.0004999,22112.64,1.5146685e+12,11.10667227,202.0,6748.09,3.38887432,0.0
2300,1.5146685e+12,0.0005,0.0005296,0.0004999,0.0005195,23810.77,1.5146688e+12,12.35131552,287.0,14352.03,7.45396961,0.0
2301,1.5146688e+12,0.0005194,0.0005194,0.0004957,0.0004957,13011.04,1.5146691e+12,6.55710006,154.0,3362.99,1.70646998,0.0
2302,1.5146691e+12,0.0004957,0.0005098,0.0004915,0.000501,10937.76,1.5146694e+12,5.45754918,136.0,5262.35,2.63418575,0.0
2303,1.5146694e+12,0.0005011,0.000505,0.000495,0.0004975,10023.02,1.5146697e+12,4.99775669,114.0,3446.45,1.721713,0.0
2304,1.5146697e+12,0.0004975,0.0005019,0.00049,0.0005,21006.67,1.51467e+12,10.38105673,125.0,6782.54,3.37478985,0.0
2305,1.51467e+12,0.0005,0.0005015,0.00049,0.0004914,22835.09,1.5146703e+12,11.22649333,95.0,1309.8,0.65082219,0.0
2306,1.5146703e+12,0.00049,0.00049,0.00045,0.0004708,17575.59,1.5146706e+12,8.25950208,236.0,4872.36,2.30066352,0.0
2307,1.5146706e+12,0.0004729,0.0004729,0.00044,0.0004575,13786.81,1.5146709e+12,6.34154304,172.0,7167.16,3.3184177,0.0
2308,1.5146709e+12,0.0004575,0.000485,0.0004575,0.00048,19667.8,1.5146712e+12,9.28388561,271.0,11390.37,5.36421281,0.0
2309,1.5146712e+12,0.00048,0.00049,0.000475,0.0004836,15196.78,1.5146715e+12,7.2962756,128.0,4541.75,2.20097978,0.0
2310,1.5146715e+12,0.000478,0.0004825,0.000478,0.0004782,6091.36,1.5146718e+12,2.91950439,64.0,2143.73,1.03067336,0.0
2311,1.5146718e+12,0.0004785,0.0004785,0.00046,0.0004645,10505.54,1.5146721e+12,4.90158348,137.0,4497.53,2.0970912,0.0
2312,1.5146721e+12,0.0004645,0.0004651,0.00045,0.000455,9010.03,1.5146724e+12,4.12881896,97.0,1950.51,0.89661689,0.0
2313,1.5146724e+12,0.0004545,0.0004574,0.0004506,0.000455,8994.63,1.5146727e+12,4.08574761,145.0,6549.36,2.97789688,0.0
2314,1.5146727e+12,0.0004548,0.0004573,0.00045,0.0004549,5311.93,1.514673e+12,2.41631415,111.0,2734.32,1.24766589,0.0
2315,1.514673e+12,0.0004549,0.0004567,0.0004512,0.0004523,5622.21,1.5146733e+12,2.54985354,71.0,1997.21,0.9076968,0.0
2316,1.5146733e+12,0.0004523,0.0004523,0.0004414,0.000444,8926.03,1.5146736e+12,3.99274604,115.0,5149.6,2.30855567,0.0
2317,1.5146736e+12,0.000444,0.000447,0.0004351,0.0004426,7340.29,1.5146739e+12,3.23195301,113.0,2727.79,1.20508432,0.0
2318,1.5146739e+12,0.0004426,0.0004599,0.0004388,0.0004526,10242.23,1.5146742e+12,4.58778873,131.0,6535.85,2.9261218,0.0
2319,1.5146742e+12,0.0004541,0.0004552,0.0004504,0.0004532,12542.83,1.5146745e+12,5.68316971,94.0,4384.37,1.99096085,0.0
2320,1.5146745e+12,0.0004532,0.0004532,0.000441,0.0004505,11595.55,1.5146748e+12,5.21921107,75.0,1495.64,0.67389063,0.0
2321,1.5146748e+12,0.0004505,0.0004505,0.0004367,0.0004489,6425.21,1.5146751e+12,2.86113232,59.0,1896.21,0.84952719,0.0
2322,1.5146751e+12,0.0004433,0.0004489,0.0004298,0.00043,13452.83,1.5146754e+12,5.85762082,152.0,5548.22,2.41161274,0.0
2323,1.5146754e+12,0.0004277,0.0004462,0.0004277,0.0004392,6816.42,1.5146757e+12,2.93759962,146.0,5009.59,2.1566659,0.0
2324,1.5146757e+12,0.0004349,0.0004401,0.0004349,0.0004398,4034.99,1.514676e+12,1.77045682,63.0,1542.41,0.67751319,0.0
2325,1.514676e+12,0.0004355,0.0004398,0.0004321,0.0004349,4341.69,1.5146763e+12,1.88633906,68.0,953.08,0.41630771,0.0
2326,1.5146763e+12,0.0004349,0.0004349,0.00043,0.00043,5858.47,1.5146766e+12,2.53346393,93.0,2511.24,1.08701907,0.0
2327,1.5146766e+12,0.0004299,0.0004353,0.0004282,0.000435,4671.78,1.5146769e+12,2.02188599,90.0,3609.14,1.56216191,0.0
2328,1.5146769e+12,0.0004353,0.0004393,0.000428,0.0004384,10408.31,1.5146772e+12,4.51699675,113.0,4433.2,1.93052681,0.0
2329,1.5146772e+12,0.0004377,0.0004377,0.0004286,0.0004318,1712.03,1.5146775e+12,0.73815241,40.0,745.47,0.32292275,0.0
2330,1.5146775e+12,0.0004316,0.00044,0.0004286,0.0004358,6678.73,1.5146778e+12,2.88476011,95.0,2990.08,1.29512257,0.0
2331,1.5146778e+12,0.0004365,0.0004365,0.0004306,0.0004356,3608.54,1.5146781e+12,1.56289885,45.0,1461.28,0.63389301,0.0
2332,1.5146781e+12,0.0004356,0.00044,0.0004336,0.00044,5333.52,1.5146784e+12,2.33987266,78.0,3917.81,1.72020132,0.0
2333,1.5146784e+12,0.0004407,0.0004605,0.0004407,0.000445,15315.36,1.5146787e+12,6.88507619,268.0,8222.33,3.72083752,0.0
2334,1.5146787e+12,0.0004451,0.0004694,0.000445,0.0004602,14568.11,1.514679e+12,6.7536078,185.0,5695.95,2.62477181,0.0
2335,1.514679e+12,0.0004601,0.0004602,0.00045,0.0004578,6419.47,1.5146793e+12,2.93022616,140.0,3360.52,1.54072977,0.0
2336,1.5146793e+12,0.0004574,0.00047,0.000455,0.0004592,7598.65,1.5146796e+12,3.49851864,76.0,4419.52,2.04942566,0.0
2337,1.5146796e+12,0.0004593,0.0004786,0.0004572,0.0004687,12325.68,1.5146799e+12,5.822832,111.0,8424.98,3.99418628,0.0
2338,1.5146799e+12,0.0004687,0.000515,0.0004687,0.0004802,40881.71,1.5146802e+12,20.13110366,386.0,19080.56,9.39163734,0.0
2339,1.5146802e+12,0.0004805,0.0005149,0.0004805,0.0004838,12608.79,1.5146805e+12,6.19380142,154.0,7135.11,3.52870053,0.0
2340,1.5146805e+12,0.000483,0.000485,0.0004761,0.0004776,6384.45,1.5146808e+12,3.06802339,94.0,1990.23,0.96013973,0.0
2341,1.5146808e+12,0.0004776,0.0004848,0.0004684,0.00047,6831.14,1.5146811e+12,3.25969296,103.0,3268.61,1.56000755,0.0
2342,1.5146811e+12,0.00047,0.00047,0.0004569,0.000465,7057.03,1.5146814e+12,3.28893319,90.0,2911.74,1.35608668,0.0
2343,1.5146814e+12,0.0004637,0.000466,0.0004634,0.0004639,5387.12,1.5146817e+12,2.49906959,73.0,1219.38,0.56621007,0.0
2344,1.5146817e+12,0.0004638,0.000465,0.0004572,0.0004636,2096.22,1.514682e+12,0.96798839,53.0,1082.04,0.50026594,0.0
2345,1.514682e+12,0.000462,0.0004634,0.0004575,0.0004578,3017.87,1.5146823e+12,1.38563282,40.0,1114.09,0.51123617,0.0
2346,1.5146823e+12,0.0004594,0.000464,0.0004533,0.000464,6822.55,1.5146826e+12,3.12798006,68.0,3646.77,1.67691469,0.0
2347,1.5146826e+12,0.000464,0.0005219,0.000464,0.00052,24835.82,1.5146829e+12,12.39512761,214.0,13465.41,6.72489352,0.0
2348,1.5146829e+12,0.00052,0.0005218,0.0005015,0.0005087,11357.39,1.5146832e+12,5.78949434,131.0,6690.89,3.41174314,0.0
2349,1.5146832e+12,0.0005095,0.00051,0.0004732,0.0004798,8983.22,1.5146835e+12,4.42907621,118.0,2490.08,1.22119236,0.0
2350,1.5146835e+12,0.0004798,0.0005005,0.0004757,0.0005005,6181.1,1.5146838e+12,2.97716732,89.0,3582.57,1.73536661,0.0
2351,1.5146838e+12,0.0005006,0.0005115,0.0004999,0.0005085,10222.11,1.5146841e+12,5.13762686,99.0,1778.23,0.90326992,0.0
2352,1.5146841e+12,0.0005085,0.0005085,0.0004852,0.000499,8730.87,1.5146844e+12,4.32562715,87.0,3456.65,1.73013418,0.0
2353,1.5146844e+12,0.000499,0.000505,0.0004942,0.0004956,4485.25,1.5146847e+12,2.24213481,76.0,2219.08,1.11471107,0.0
2354,1.5146847e+12,0.0004974,0.0005,0.000487,0.000491,18053.56,1.514685e+12,8.92847601,130.0,12794.91,6.34185918,0.0
2355,1.514685e+12,0.0004911,0.0005,0.0004911,0.000494,4077.65,1.5146853e+12,2.02521838,60.0,3014.98,1.50154961,0.0
2356,1.5146853e+12,0.0004946,0.0005017,0.0004946,0.0005014,7407.76,1.5146856e+12,3.70910846,74.0,6116.83,3.06250099,0.0
2357,1.5146856e+12,0.0005015,0.0005017,0.0004978,0.0004981,6554.07,1.5146859e+12,3.28242307,86.0,2947.07,1.47738526,0.0
2358,1.5146859e+12,0.0004982,0.0005017,0.00048,0.000495,10778.98,1.5146862e+12,5.33285798,121.0,5851.16,2.90545751,0.0
2359,1.5146862e+12,0.0004999,0.0004999,0.0004808,0.0004886,4994.5,1.5146865e+12,2.45031853,43.0,2839.94,1.39778493,0.0
2360,1.5146865e+12,0.0004885,0.000495,0.0004807,0.0004949,5382.87,1.5146868e+12,2.64108546,56.0,3118.58,1.53565319,0.0
2361,1.5146868e+12,0.000495,0.0005098,0.000495,0.0005095,5665.97,1.5146871e+12,2.85085495,71.0,3899.59,1.95980092,0.0
2362,1.5146871e+12,0.0005084,0.0005296,0.0005084,0.0005236,19182.02,1.5146874e+12,10.06108472,208.0,10827.0,5.68525618,0.0
2363,1.5146874e+12,0.0005237,0.0005288,0.0005133,0.0005228,9802.19,1.5146877e+12,5.12743905,141.0,4791.0,2.5134055,0.0
2364,1.5146877e+12,0.0005223,0.0005223,0.000493,0.0005031,9058.03,1.514688e+12,4.58276657,134.0,4523.86,2.28692295,0.0
2365,1.514688e+12,0.0005042,0.000521,0.0005042,0.0005208,6619.21,1.5146883e+12,3.40532976,86.0,4468.1,2.30188006,0.0
2366,1.5146883e+12,0.0005208,0.0005209,0.0005094,0.00051,6820.67,1.5146886e+12,3.5371083,78.0,2314.33,1.20271698,0.0
2367,1.5146886e+12,0.00051,0.00051,0.0004963,0.0005036,4530.66,1.5146889e+12,2.30145209,59.0,2891.77,1.47216229,0.0
2368,1.5146889e+12,0.0005036,0.00051,0.0004942,0.0005025,6383.63,1.5146892e+12,3.20495119,65.0,1723.81,0.8715491,0.0
2369,1.5146892e+12,0.000495,0.0005014,0.0004891,0.0004892,9149.1,1.5146895e+12,4.50015458,77.0,1233.81,0.60844491,0.0
2370,1.5146895e+12,0.0004891,0.0004913,0.000479,0.0004893,6641.56,1.5146898e+12,3.22117614,116.0,3128.03,1.51805839,0.0
2371,1.5146898e+12,0.0004894,0.0005043,0.000485,0.0004947,5439.1,1.5146901e+12,2.69721843,107.0,3305.21,1.64400441,0.0
2372,1.5146901e+12,0.0004967,0.0004967,0.000481,0.00049,6065.91,1.5146904e+12,2.97406182,66.0,3163.01,1.54424289,0.0
2373,1.5146904e+12,0.00049,0.00049,0.0004766,0.0004825,4833.71,1.5146907e+12,2.32863451,79.0,2302.18,1.10987021,0.0
2374,1.5146907e+12,0.0004803,0.0004803,0.0004759,0.0004762,4223.18,1.514691e+12,2.0179822,63.0,1652.07,0.78996179,0.0
2375,1.514691e+12,0.0004762,0.0004784,0.0004547,0.0004548,7605.0,1.5146913e+12,3.56746677,81.0,488.19,0.23267596,0.0
2376,1.5146913e+12,0.0004547,0.0004667,0.0004402,0.000446,15944.34,1.5146916e+12,7.18113566,199.0,7108.35,3.21172023,0.0
2377,1.5146916e+12,0.000446,0.0004592,0.0004431,0.0004471,13656.16,1.5146919e+12,6.15248867,134.0,3813.86,1.72103152,0.0
2378,1.5146919e+12,0.00045,0.000451,0.0004473,0.0004476,7611.15,1.5146922e+12,3.4092698,102.0,1270.93,0.56938685,0.0
2379,1.5146922e+12,0.0004488,0.0004564,0.0004477,0.0004546,6762.05,1.5146925e+12,3.046974,69.0,2788.84,1.26166098,0.0
2380,1.5146925e+12,0.0004546,0.0004658,0.0004546,0.0004632,8704.62,1.5146928e+12,3.99136287,85.0,3521.0,1.61022135,0.0
2381,1.5146928e+12,0.0004632,0.0004687,0.0004552,0.0004661,5566.15,1.5146931e+12,2.58129181,85.0,1480.68,0.68846564,0.0
2382,1.5146931e+12,0.0004684,0.0004793,0.0004661,0.0004661,7118.79,1.5146934e+12,3.39100616,125.0,3087.45,1.4710156,0.0
2383,1.5146934e+12,0.0004739,0.0004791,0.0004661,0.0004784,3590.92,1.5146937e+12,1.71057337,70.0,2721.55,1.29789568,0.0
2384,1.5146937e+12,0.0004777,0.0004794,0.000474,0.0004794,3582.96,1.514694e+12,1.7109982,51.0,2438.7,1.16824022,0.0
2385,1.514694e+12,0.0004794,0.0004985,0.0004794,0.0004985,10689.0,1.5146943e+12,5.22306662,114.0,9161.01,4.47248064,0.0
2386,1.5146943e+12,0.0004997,0.0005296,0.0004972,0.000516,28793.71,1.5146946e+12,14.90286252,345.0,19574.23,10.15837897,0.0
2387,1.5146946e+12,0.0005162,0.000531,0.0005162,0.000531,22927.16,1.5146949e+12,12.08104354,183.0,16323.44,8.61208982,0.0
2388,1.5146949e+12,0.0005309,0.0005309,0.0005073,0.0005081,13962.03,1.5146952e+12,7.2747813,158.0,4873.46,2.5496404,0.0
2389,1.5146952e+12,0.0005081,0.0005148,0.0004821,0.0004841,10212.86,1.5146955e+12,5.0636266,176.0,2972.02,1.47543791,0.0
2390,1.5146955e+12,0.0004908,0.0004966,0.000481,0.0004905,8065.47,1.5146958e+12,3.92360445,105.0,3818.69,1.8661446,0.0
2391,1.5146958e+12,0.000492,0.000492,0.000481,0.0004811,9659.39,1.5146961e+12,4.68941006,113.0,3377.27,1.64031085,0.0
2392,1.5146961e+12,0.0004814,0.0004884,0.0004796,0.0004865,5638.9,1.5146964e+12,2.71610759,73.0,2504.75,1.20692115,0.0
2393,1.5146964e+12,0.000488,0.000489,0.0004824,0.0004885,3289.55,1.5146967e+12,1.60245344,61.0,2012.48,0.98161353,0.0
2394,1.5146967e+12,0.0004885,0.000489,0.0004866,0.0004867,3474.78,1.514697e+12,1.69210335,37.0,662.76,0.32365997,0.0
2395,1.514697e+12,0.0004866,0.0004866,0.000479,0.0004818,5692.89,1.5146973e+12,2.74192123,85.0,2772.95,1.33679095,0.0
2396,1.5146973e+12,0.0004814,0.0004814,0.0004785,0.0004786,2334.62,1.5146976e+12,1.11890141,69.0,883.12,0.42350871,0.0
2397,1.5146976e+12,0.0004786,0.000482,0.0004701,0.0004701,6114.26,1.5146979e+12,2.91696813,94.0,2854.13,1.36779512,0.0
2398,1.5146979e+12,0.000469,0.0004799,0.0004622,0.0004799,4972.12,1.5146982e+12,2.35055901,108.0,2453.74,1.16515587,0.0
2399,1.5146982e+12,0.0004799,0.0004799,0.0004687,0.0004745,5783.85,1.5146985e+12,2.74649602,102.0,1567.03,0.74652878,0.0
