,0,1,2,3,4,5,6,7,8,9,10,11
2494,1.5147273e+12,6.88e-05,6.904e-05,6.879e-05,6.904e-05,136945.0,1.5147276e+12,9.44190123,23.0,136464.0,9.40881324,0.0
2495,1.5147276e+12,6.905e-05,6.95e-05,6.905e-05,6.92e-05,207065.0,1.5147279e+12,14.33479296,57.0,75050.0,5.19171804,0.0
2496,1.5147279e+12,6.922e-05,6.956e-05,6.921e-05,6.934e-05,215574.0,1.5147282e+12,14.95296979,52.0,176484.0,12.24203854,0.0
2497,1.5147282e+12,6.923e-05,6.951e-05,6.92e-05,6.951e-05,229584.0,1.5147285e+12,15.91490626,40.0,17343.0,1.20517792,0.0
2498,1.5147285e+12,6.94e-05,6.953e-05,6.929e-05,6.933e-05,225979.0,1.5147288e+12,15.68141502,39.0,149110.0,10.34292034,0.0
2499,1.5147288e+12,6.929e-05,6.955e-05,6.929e-05,6.944e-05,222612.0,1.5147291e+12,15.44564491,46.0,92658.0,6.42446507,0.0
2500,1.5147291e+12,6.944e-05,7.025e-05,6.937e-05,6.992e-05,195624.0,1.5147294e+12,13.62120036,66.0,57176.0,3.98982765,0.0
2501,1.5147294e+12,6.982e-05,7.1e-05,6.953e-05,7.077e-05,262778.0,1.5147297e+12,18.46320296,130.0,104035.0,7.30266087,0.0
2502,1.5147297e+12,7.077e-05,7.25e-05,7.075e-05,7.225e-05,267989.0,1.51473e+12,19.1873089,234.0,203779.0,14.56221869,0.0
2503,1.51473e+12,7.237e-05,7.265e-05,7.094e-05,7.247e-05,228187.0,1.5147303e+12,16.45213296,176.0,134936.0,9.72862266,0.0
2504,1.5147303e+12,7.247e-05,7.247e-05,7.2e-05,7.233e-05,362085.0,1.5147306e+12,26.17027984,73.0,144554.0,10.44909095,0.0
2505,1.5147306e+12,7.232e-05,7.272e-05,7.205e-05,7.264e-05,350854.0,1.5147309e+12,25.40802171,119.0,40364.0,2.92496478,0.0
2506,1.5147309e+12,7.246e-05,7.272e-05,7.21e-05,7.219e-05,259049.0,1.5147312e+12,18.74565503,118.0,50545.0,3.65703833,0.0
2507,1.5147312e+12,7.219e-05,7.249e-05,7.219e-05,7.243e-05,249281.0,1.5147315e+12,18.00870609,51.0,159519.0,11.52716099,0.0
2508,1.5147315e+12,7.227e-05,7.267e-05,7.218e-05,7.244e-05,329202.0,1.5147318e+12,23.79545183,34.0,184915.0,13.35793561,0.0
2509,1.5147318e+12,7.227e-05,7.3e-05,7.227e-05,7.3e-05,213423.0,1.5147321e+12,15.48869619,108.0,186799.0,13.55376228,0.0
2510,1.5147321e+12,7.3e-05,7.3e-05,7.271e-05,7.299e-05,237267.0,1.5147324e+12,17.30229999,68.0,164675.0,12.0082842,0.0
2511,1.5147324e+12,7.295e-05,7.3e-05,7.277e-05,7.299e-05,266978.0,1.5147327e+12,19.47252293,67.0,77979.0,5.68873837,0.0
2512,1.5147327e+12,7.299e-05,7.3e-05,7.277e-05,7.28e-05,177302.0,1.514733e+12,12.92361893,112.0,130366.0,9.5039477,0.0
2513,1.514733e+12,7.281e-05,7.3e-05,7.281e-05,7.3e-05,234893.0,1.5147333e+12,17.13279171,36.0,223311.0,16.28832269,0.0
2514,1.5147333e+12,7.298e-05,7.298e-05,7.273e-05,7.273e-05,336561.0,1.5147336e+12,24.52878036,33.0,91010.0,6.63774185,0.0
2515,1.5147336e+12,7.272e-05,7.272e-05,7.218e-05,7.244e-05,284335.0,1.5147339e+12,20.60762486,100.0,173866.0,12.60413541,0.0
2516,1.5147339e+12,7.244e-05,7.271e-05,6.735e-05,6.925e-05,387148.0,1.5147342e+12,27.45714289,207.0,43358.0,3.06925329,0.0
2517,1.5147342e+12,6.924e-05,7.047e-05,6.848e-05,6.995e-05,229923.0,1.5147345e+12,15.87593218,118.0,163030.0,11.2450328,0.0
2518,1.5147345e+12,6.935e-05,7.134e-05,6.935e-05,7.134e-05,231307.0,1.5147348e+12,16.15017373,108.0,152374.0,10.6409629,0.0
2519,1.5147348e+12,7.133e-05,7.258e-05,7.06e-05,7.165e-05,134829.0,1.5147351e+12,9.64952996,158.0,63919.0,4.55632725,0.0
2520,1.5147351e+12,7.166e-05,7.26e-05,7.15e-05,7.234e-05,237279.0,1.5147354e+12,17.1428181,100.0,93871.0,6.77875143,0.0
2521,1.5147354e+12,7.239e-05,7.3e-05,7.216e-05,7.3e-05,416206.0,1.5147357e+12,30.31157396,128.0,391224.0,28.49514545,0.0
2522,1.5147357e+12,7.3e-05,7.332e-05,7.18e-05,7.255e-05,296787.0,1.514736e+12,21.65110106,173.0,213272.0,15.57281758,0.0
2523,1.514736e+12,7.281e-05,7.35e-05,7.281e-05,7.342e-05,240562.0,1.5147363e+12,17.61386199,49.0,87222.0,6.3890665,0.0
2524,1.5147363e+12,7.324e-05,7.39e-05,7.291e-05,7.3e-05,294703.0,1.5147366e+12,21.56962227,113.0,91369.0,6.69065129,0.0
2525,1.5147366e+12,7.316e-05,7.343e-05,7.3e-05,7.307e-05,261167.0,1.5147369e+12,19.11455711,127.0,158634.0,11.6126751,0.0
2526,1.5147369e+12,7.307e-05,7.333e-05,7.266e-05,7.267e-05,288128.0,1.5147372e+12,21.03735585,127.0,83685.0,6.10076305,0.0
2527,1.5147372e+12,7.299e-05,7.299e-05,7.083e-05,7.24e-05,140505.0,1.5147375e+12,10.11314816,137.0,79342.0,5.73433702,0.0
2528,1.5147375e+12,7.246e-05,7.252e-05,7.211e-05,7.252e-05,64935.0,1.5147378e+12,4.70088461,94.0,25984.0,1.8815682,0.0
2529,1.5147378e+12,7.258e-05,7.258e-05,7.041e-05,7.102e-05,154522.0,1.5147381e+12,11.0315721,110.0,17795.0,1.27303187,0.0
2530,1.5147381e+12,7.103e-05,7.176e-05,7.068e-05,7.07e-05,92908.0,1.5147384e+12,6.58560873,108.0,64166.0,4.55005239,0.0
2531,1.5147384e+12,7.067e-05,7.089e-05,7e-05,7.085e-05,60412.0,1.5147387e+12,4.26518421,102.0,23231.0,1.63766818,0.0
2532,1.5147387e+12,7.085e-05,7.085e-05,7.02e-05,7.02e-05,79252.0,1.514739e+12,5.59199897,57.0,60167.0,4.2452861,0.0
2533,1.514739e+12,7.019e-05,7.083e-05,6.871e-05,7.035e-05,167434.0,1.5147393e+12,11.71387998,143.0,111752.0,7.82518622,0.0
2534,1.5147393e+12,7.082e-05,7.083e-05,6.914e-05,7.004e-05,148755.0,1.5147396e+12,10.47060429,78.0,102101.0,7.20378323,0.0
2535,1.5147396e+12,7.004e-05,7.038e-05,6.997e-05,7.038e-05,102269.0,1.5147399e+12,7.18206672,39.0,43275.0,3.04232873,0.0
2536,1.5147399e+12,7.038e-05,7.083e-05,7.036e-05,7.081e-05,140646.0,1.5147402e+12,9.90615015,44.0,75704.0,5.33445865,0.0
2537,1.5147402e+12,7.039e-05,7.062e-05,7.036e-05,7.045e-05,305190.0,1.5147405e+12,21.50199447,48.0,166168.0,11.70414229,0.0
2538,1.5147405e+12,7.045e-05,7.062e-05,6.868e-05,6.883e-05,246734.0,1.5147408e+12,17.20643415,110.0,93380.0,6.57371493,0.0
2539,1.5147408e+12,6.959e-05,6.989e-05,6.898e-05,6.974e-05,222635.0,1.5147411e+12,15.47781836,59.0,189155.0,13.14316729,0.0
2540,1.5147411e+12,6.988e-05,6.989e-05,6.96e-05,6.986e-05,160518.0,1.5147414e+12,11.18245357,34.0,144078.0,10.0358554,0.0
2541,1.5147414e+12,6.986e-05,6.995e-05,6.965e-05,6.995e-05,49825.0,1.5147417e+12,3.47884006,52.0,19276.0,1.34669022,0.0
2542,1.5147417e+12,6.995e-05,7.033e-05,6.986e-05,7.032e-05,47320.0,1.514742e+12,3.31492705,30.0,28237.0,1.97759369,0.0
2543,1.514742e+12,7.013e-05,7.061e-05,7.013e-05,7.036e-05,73881.0,1.5147423e+12,5.19370728,87.0,22155.0,1.5589329,0.0
2544,1.5147423e+12,7.019e-05,7.046e-05,7.013e-05,7.018e-05,134002.0,1.5147426e+12,9.41171567,16.0,6781.0,0.47590726,0.0
2545,1.5147426e+12,7.018e-05,7.018e-05,6.983e-05,6.986e-05,202863.0,1.5147429e+12,14.20614669,32.0,75723.0,5.30147058,0.0
2546,1.5147429e+12,6.986e-05,6.986e-05,6.96e-05,6.961e-05,240587.0,1.5147432e+12,16.78604718,46.0,116798.0,8.1460938,0.0
2547,1.5147432e+12,6.96e-05,6.96e-05,6.919e-05,6.936e-05,49362.0,1.5147435e+12,3.42479271,29.0,1291.0,0.08982266,0.0
2548,1.5147435e+12,6.935e-05,6.935e-05,6.889e-05,6.917e-05,79176.0,1.5147438e+12,5.46931202,58.0,51055.0,3.52624091,0.0
2549,1.5147438e+12,6.909e-05,6.925e-05,6.891e-05,6.896e-05,88246.0,1.5147441e+12,6.09057839,51.0,51082.0,3.52749368,0.0
2550,1.5147441e+12,6.9e-05,6.9e-05,6.891e-05,6.891e-05,86777.0,1.5147444e+12,5.98470672,34.0,79996.0,5.51717713,0.0
2551,1.5147444e+12,6.891e-05,6.9e-05,6.88e-05,6.9e-05,95329.0,1.5147447e+12,6.57401887,38.0,4624.0,0.31899599,0.0
2552,1.5147447e+12,6.9e-05,7.011e-05,6.895e-05,6.984e-05,267168.0,1.514745e+12,18.56223881,93.0,259322.0,18.01801196,0.0
2553,1.514745e+12,7e-05,7.04e-05,6.986e-05,7.003e-05,138276.0,1.5147453e+12,9.69099498,58.0,107547.0,7.54102683,0.0
2554,1.5147453e+12,7.002e-05,7.007e-05,6.98e-05,7e-05,92261.0,1.5147456e+12,6.45549566,31.0,23233.0,1.62624291,0.0
2555,1.5147456e+12,7e-05,7.003e-05,6.995e-05,6.997e-05,59427.0,1.5147459e+12,4.15910885,16.0,50576.0,3.53983887,0.0
2556,1.5147459e+12,6.998e-05,7.001e-05,6.998e-05,7.001e-05,34173.0,1.5147462e+12,2.39174486,9.0,34173.0,2.39174486,0.0
2557,1.5147462e+12,7.001e-05,7.036e-05,6.996e-05,7.019e-05,102851.0,1.5147465e+12,7.20947352,43.0,42360.0,2.9692808,0.0
2558,1.5147465e+12,7.019e-05,7.032e-05,6.967e-05,6.986e-05,90842.0,1.5147468e+12,6.35794014,28.0,45444.0,3.18142966,0.0
2559,1.5147468e+12,6.994e-05,7.1e-05,6.965e-05,7.02e-05,146215.0,1.5147471e+12,10.28724009,81.0,92002.0,6.49401031,0.0
2560,1.5147471e+12,7.082e-05,7.084e-05,7.01e-05,7.07e-05,124814.0,1.5147474e+12,8.79557855,36.0,61037.0,4.29381136,0.0
2561,1.5147474e+12,7.071e-05,7.094e-05,7.028e-05,7.07e-05,82395.0,1.5147477e+12,5.82092495,21.0,9937.0,0.70207769,0.0
2562,1.5147477e+12,7.073e-05,7.094e-05,7.056e-05,7.086e-05,151186.0,1.514748e+12,10.70377661,59.0,57042.0,4.04132315,0.0
2563,1.514748e+12,7.083e-05,7.092e-05,7.082e-05,7.082e-05,134604.0,1.5147483e+12,9.54026019,18.0,62274.0,4.41403072,0.0
2564,1.5147483e+12,7.086e-05,7.094e-05,7.082e-05,7.084e-05,139584.0,1.5147486e+12,9.8912709,16.0,82789.0,5.86539025,0.0
2565,1.5147486e+12,7.086e-05,7.12e-05,7.084e-05,7.12e-05,138664.0,1.5147489e+12,9.82659043,16.0,37338.0,2.64558603,0.0
2566,1.5147489e+12,7.095e-05,7.12e-05,7.085e-05,7.112e-05,227812.0,1.5147492e+12,16.18554946,25.0,107442.0,7.63196375,0.0
2567,1.5147492e+12,7.112e-05,7.129e-05,7.086e-05,7.094e-05,171416.0,1.5147495e+12,12.17907472,78.0,134255.0,9.53860883,0.0
2568,1.5147495e+12,7.121e-05,7.225e-05,7.105e-05,7.217e-05,151039.0,1.5147498e+12,10.81990125,99.0,102931.0,7.38308284,0.0
2569,1.5147498e+12,7.21e-05,7.211e-05,7.2e-05,7.2e-05,141131.0,1.5147501e+12,10.16808882,41.0,43035.0,3.10051376,0.0
2570,1.5147501e+12,7.2e-05,7.3e-05,7.2e-05,7.256e-05,221752.0,1.5147504e+12,16.10142397,92.0,132369.0,9.60246815,0.0
2571,1.5147504e+12,7.256e-05,7.31e-05,7.252e-05,7.264e-05,43742.0,1.5147507e+12,3.18336896,73.0,32315.0,2.35201639,0.0
2572,1.5147507e+12,7.271e-05,7.319e-05,7.271e-05,7.276e-05,49732.0,1.514751e+12,3.62059448,61.0,17309.0,1.26031858,0.0
2573,1.514751e+12,7.276e-05,7.317e-05,7.25e-05,7.26e-05,54834.0,1.5147513e+12,3.99114546,39.0,34383.0,2.50397898,0.0
2574,1.5147513e+12,7.271e-05,7.314e-05,7.266e-05,7.314e-05,31194.0,1.5147516e+12,2.26956309,41.0,7379.0,0.53776726,0.0
2575,1.5147516e+12,7.304e-05,7.304e-05,7.261e-05,7.272e-05,10418.0,1.5147519e+12,0.75861838,34.0,4434.0,0.32285908,0.0
2576,1.5147519e+12,7.266e-05,7.28e-05,7.259e-05,7.259e-05,13269.0,1.5147522e+12,0.96420543,52.0,2664.0,0.19372351,0.0
2577,1.5147522e+12,7.258e-05,7.258e-05,7.2e-05,7.2e-05,54523.0,1.5147525e+12,3.93874706,36.0,1535.0,0.11102991,0.0
2578,1.5147525e+12,7.211e-05,7.258e-05,7.201e-05,7.228e-05,339627.0,1.5147528e+12,24.52230297,25.0,97291.0,7.0290399,0.0
2579,1.5147528e+12,7.209e-05,7.209e-05,7.05e-05,7.133e-05,374634.0,1.5147531e+12,26.76275259,29.0,981.0,0.07030055,0.0
2580,1.5147531e+12,7.137e-05,7.14e-05,7.078e-05,7.14e-05,255512.0,1.5147534e+12,18.22470467,48.0,12334.0,0.88045817,0.0
2581,1.5147534e+12,7.135e-05,7.141e-05,7.084e-05,7.141e-05,94180.0,1.5147537e+12,6.72102103,18.0,77222.0,5.51104798,0.0
2582,1.5147537e+12,7.14e-05,7.289e-05,7.14e-05,7.288e-05,105944.0,1.514754e+12,7.64589412,53.0,28102.0,2.02864754,0.0
2583,1.514754e+12,7.231e-05,7.231e-05,7.21e-05,7.22e-05,146033.0,1.5147543e+12,10.54882634,41.0,85434.0,6.1679525,0.0
2584,1.5147543e+12,7.226e-05,7.226e-05,7.21e-05,7.214e-05,50162.0,1.5147546e+12,3.61981588,19.0,14998.0,1.0819148,0.0
2585,1.5147546e+12,7.215e-05,7.279e-05,7.213e-05,7.216e-05,33172.0,1.5147549e+12,2.39725456,33.0,15738.0,1.13861649,0.0
2586,1.5147549e+12,7.24e-05,7.242e-05,7.214e-05,7.214e-05,30331.0,1.5147552e+12,2.19141243,17.0,4975.0,0.35895318,0.0
2587,1.5147552e+12,7.212e-05,7.212e-05,7.212e-05,7.212e-05,5933.0,1.5147555e+12,0.42788796,9.0,110.0,0.0079332,0.0
2588,1.5147555e+12,7.211e-05,7.211e-05,7.17e-05,7.199e-05,116160.0,1.5147558e+12,8.35668492,16.0,46405.0,3.33666776,0.0
2589,1.5147558e+12,7.199e-05,7.241e-05,7.199e-05,7.233e-05,187393.0,1.5147561e+12,13.52805812,34.0,60935.0,4.40355458,0.0
2590,1.5147561e+12,7.233e-05,7.241e-05,7.212e-05,7.234e-05,77520.0,1.5147564e+12,5.60540127,20.0,41509.0,3.000168,0.0
2591,1.5147564e+12,7.234e-05,7.24e-05,7.204e-05,7.217e-05,78647.0,1.5147567e+12,5.68299911,15.0,10467.0,0.75718406,0.0
2592,1.5147567e+12,7.217e-05,7.235e-05,7e-05,7.216e-05,160945.0,1.514757e+12,11.49513803,72.0,49969.0,3.6097365,0.0
2593,1.514757e+12,7.178e-05,7.212e-05,7.009e-05,7.123e-05,72077.0,1.5147573e+12,5.12599684,76.0,45316.0,3.24060621,0.0
2594,1.5147573e+12,7.156e-05,7.156e-05,7.079e-05,7.127e-05,40855.0,1.5147576e+12,2.90229473,45.0,40327.0,2.86475435,0.0
2595,1.5147576e+12,7.128e-05,7.133e-05,7.091e-05,7.114e-05,34223.0,1.5147579e+12,2.43683215,40.0,11682.0,0.8303981,0.0
2596,1.5147579e+12,7.1e-05,7.124e-05,7.1e-05,7.112e-05,13005.0,1.5147582e+12,0.92470935,21.0,8629.0,0.61334984,0.0
2597,1.5147582e+12,7.116e-05,7.218e-05,7.116e-05,7.13e-05,19122.0,1.5147585e+12,1.3646191,39.0,8678.0,0.61867978,0.0
2598,1.5147585e+12,7.145e-05,7.2e-05,7.136e-05,7.136e-05,170351.0,1.5147588e+12,12.19391005,40.0,44971.0,3.21767546,0.0
2599,1.5147588e+12,7.144e-05,7.199e-05,7.144e-05,7.187e-05,112251.0,1.5147591e+12,8.05299749,17.0,29061.0,2.08345709,0.0
2600,1.5147591e+12,7.176e-05,7.182e-05,7.176e-05,7.18e-05,85276.0,1.5147594e+12,6.12209277,6.0,15263.0,1.09590717,0.0
2601,1.5147594e+12,7.18e-05,7.187e-05,7.18e-05,7.186e-05,51416.0,1.5147597e+12,3.69256422,28.0,45658.0,3.2788397,0.0
2602,1.5147597e+12,7.189e-05,7.295e-05,7.186e-05,7.283e-05,29320.0,1.51476e+12,2.12388668,45.0,16264.0,1.17497877,0.0
2603,1.51476e+12,7.284e-05,7.296e-05,7.199e-05,7.21e-05,14224.0,1.5147603e+12,1.03211924,51.0,5268.0,0.38231414,0.0
2604,1.5147603e+12,7.258e-05,7.27e-05,7.211e-05,7.241e-05,10121.0,1.5147606e+12,0.73334828,25.0,5448.0,0.39520007,0.0
2605,1.5147606e+12,7.24e-05,7.274e-05,7.237e-05,7.245e-05,14781.0,1.5147609e+12,1.0708849,32.0,5767.0,0.41840217,0.0
2606,1.5147609e+12,7.255e-05,7.288e-05,7.252e-05,7.256e-05,8808.0,1.5147612e+12,0.64045791,48.0,4661.0,0.33949057,0.0
2607,1.5147612e+12,7.283e-05,7.287e-05,7.255e-05,7.287e-05,5264.0,1.5147615e+12,0.3834274,25.0,2812.0,0.20486233,0.0
2608,1.5147615e+12,7.286e-05,7.287e-05,7.285e-05,7.285e-05,7792.0,1.5147618e+12,0.5676596,10.0,425.0,0.0309665,0.0
2609,1.5147618e+12,7.285e-05,7.287e-05,7.281e-05,7.281e-05,11619.0,1.5147621e+12,0.84639137,17.0,10366.0,0.75510948,0.0
2610,1.5147621e+12,7.28e-05,7.28e-05,7.193e-05,7.238e-05,9554.0,1.5147624e+12,0.691787,28.0,4598.0,0.33316057,0.0
2611,1.5147624e+12,7.245e-05,7.246e-05,7.24e-05,7.241e-05,88343.0,1.5147627e+12,6.40017277,12.0,87705.0,6.35396667,0.0
2612,1.5147627e+12,7.241e-05,7.254e-05,7.215e-05,7.254e-05,66421.0,1.514763e+12,4.80946596,40.0,36786.0,2.66313937,0.0
2613,1.514763e+12,7.242e-05,7.254e-05,7.235e-05,7.242e-05,109111.0,1.5147633e+12,7.90241716,10.0,71197.0,5.15650152,0.0
2614,1.5147633e+12,7.241e-05,7.242e-05,7.236e-05,7.238e-05,118529.0,1.5147636e+12,8.57930662,29.0,20178.0,1.46030372,0.0
2615,1.5147636e+12,7.238e-05,7.285e-05,7.109e-05,7.179e-05,84950.0,1.5147639e+12,6.11880249,82.0,33772.0,2.42599337,0.0
2616,1.5147639e+12,7.179e-05,7.181e-05,7.133e-05,7.172e-05,78694.0,1.5147642e+12,5.63365821,61.0,46265.0,3.30778102,0.0
2617,1.5147642e+12,7.156e-05,7.178e-05,7.09e-05,7.177e-05,115896.0,1.5147645e+12,8.2917259,46.0,6175.0,0.4410094,0.0
2618,1.5147645e+12,7.173e-05,7.179e-05,7.086e-05,7.179e-05,20420.0,1.5147648e+12,1.45959481,57.0,5935.0,0.42436814,0.0
2619,1.5147648e+12,7.172e-05,7.178e-05,7.122e-05,7.147e-05,20786.0,1.5147651e+12,1.48687042,60.0,12007.0,0.85859776,0.0
2620,1.5147651e+12,7.171e-05,7.171e-05,7.092e-05,7.145e-05,24648.0,1.5147654e+12,1.75863896,36.0,18858.0,1.34642524,0.0
2621,1.5147654e+12,7.138e-05,7.145e-05,7.132e-05,7.132e-05,15957.0,1.5147657e+12,1.13903453,31.0,12183.0,0.86969633,0.0
2622,1.5147657e+12,7.145e-05,7.179e-05,7.12e-05,7.12e-05,36370.0,1.514766e+12,2.59959561,35.0,24686.0,1.76559994,0.0
2623,1.514766e+12,7.125e-05,7.132e-05,7.034e-05,7.076e-05,75397.0,1.5147663e+12,5.34083745,114.0,35271.0,2.50232567,0.0
2624,1.5147663e+12,7.099e-05,7.099e-05,7.08e-05,7.099e-05,25551.0,1.5147666e+12,1.81128531,26.0,10526.0,0.74618627,0.0
2625,1.5147666e+12,7.09e-05,7.099e-05,7.078e-05,7.082e-05,7786.0,1.5147669e+12,0.55163825,20.0,2749.0,0.19474238,0.0
2626,1.5147669e+12,7.087e-05,7.095e-05,7.083e-05,7.083e-05,8641.0,1.5147672e+12,0.6124125,27.0,5658.0,0.40093733,0.0
2627,1.5147672e+12,7.083e-05,7.087e-05,7.037e-05,7.062e-05,10220.0,1.5147675e+12,0.72323298,27.0,6224.0,0.44079911,0.0
2628,1.5147675e+12,7.08e-05,7.08e-05,7.039e-05,7.041e-05,14486.0,1.5147678e+12,1.02243168,48.0,10340.0,0.73009095,0.0
2629,1.5147678e+12,7.041e-05,7.08e-05,7.038e-05,7.051e-05,19647.0,1.5147681e+12,1.38462771,45.0,10078.0,0.71050907,0.0
2630,1.5147681e+12,7.061e-05,7.084e-05,7.055e-05,7.06e-05,13254.0,1.5147684e+12,0.93627331,39.0,6287.0,0.444225,0.0
2631,1.5147684e+12,7.057e-05,7.057e-05,7.044e-05,7.047e-05,45242.0,1.5147687e+12,3.1890311,31.0,27852.0,1.9625207,0.0
2632,1.5147687e+12,7.05e-05,7.083e-05,7.041e-05,7.081e-05,57750.0,1.514769e+12,4.07949649,34.0,48419.0,3.41997418,0.0
2633,1.514769e+12,7.082e-05,7.083e-05,7.07e-05,7.075e-05,32795.0,1.5147693e+12,2.32063281,27.0,30734.0,2.1747087,0.0
2634,1.5147693e+12,7.071e-05,7.083e-05,7.069e-05,7.076e-05,74284.0,1.5147696e+12,5.25528584,22.0,31911.0,2.25774499,0.0
2635,1.5147696e+12,7.083e-05,7.083e-05,7.069e-05,7.075e-05,51057.0,1.5147699e+12,3.61223508,18.0,23172.0,1.63943316,0.0
2636,1.5147699e+12,7.075e-05,7.11e-05,7.075e-05,7.11e-05,81389.0,1.5147702e+12,5.76550517,44.0,56380.0,3.99416274,0.0
2637,1.5147702e+12,7.11e-05,7.11e-05,7.081e-05,7.099e-05,97456.0,1.5147705e+12,6.91820002,23.0,51447.0,3.65230369,0.0
2638,1.5147705e+12,7.099e-05,7.11e-05,7.095e-05,7.11e-05,38228.0,1.5147708e+12,2.71382762,8.0,38224.0,2.71354382,0.0
2639,1.5147708e+12,7.099e-05,7.11e-05,7.08e-05,7.09e-05,64950.0,1.5147711e+12,4.60685148,41.0,34898.0,2.47425827,0.0
2640,1.5147711e+12,7.09e-05,7.1e-05,7.078e-05,7.079e-05,30649.0,1.5147714e+12,2.17212548,15.0,17758.0,1.2589235,0.0
2641,1.5147714e+12,7.078e-05,7.12e-05,7.07e-05,7.11e-05,87219.0,1.5147717e+12,6.1882845,44.0,47988.0,3.40581385,0.0
2642,1.5147717e+12,7.119e-05,7.21e-05,7.113e-05,7.195e-05,313864.0,1.514772e+12,22.45154227,64.0,92112.0,6.57171447,0.0
2643,1.514772e+12,7.182e-05,7.213e-05,7.182e-05,7.189e-05,240932.0,1.5147723e+12,17.37523345,66.0,7808.0,0.56307172,0.0
2644,1.5147723e+12,7.13e-05,7.216e-05,7.129e-05,7.192e-05,323967.0,1.5147726e+12,23.26633765,38.0,2436.0,0.1756527,0.0
2645,1.5147726e+12,7.216e-05,7.28e-05,7.184e-05,7.28e-05,182546.0,1.5147729e+12,13.17811326,74.0,26824.0,1.94604197,0.0
2646,1.5147729e+12,7.272e-05,7.276e-05,7.206e-05,7.25e-05,245987.0,1.5147732e+12,17.85685559,55.0,85746.0,6.22266176,0.0
2647,1.5147732e+12,7.26e-05,7.287e-05,7.207e-05,7.229e-05,201074.0,1.5147735e+12,14.56083882,27.0,132477.0,9.58995393,0.0
2648,1.5147735e+12,7.231e-05,7.25e-05,7.213e-05,7.242e-05,190253.0,1.5147738e+12,13.75106642,33.0,184363.0,13.32437201,0.0
2649,1.5147738e+12,7.242e-05,7.298e-05,7.242e-05,7.266e-05,177034.0,1.5147741e+12,12.87997772,55.0,20768.0,1.50684776,0.0
2650,1.5147741e+12,7.267e-05,7.299e-05,7.243e-05,7.292e-05,187750.0,1.5147744e+12,13.65543499,71.0,64576.0,4.69340288,0.0
2651,1.5147744e+12,7.292e-05,7.292e-05,7.202e-05,7.228e-05,213437.0,1.5147747e+12,15.50176296,41.0,68332.0,4.9508074,0.0
2652,1.5147747e+12,7.209e-05,7.294e-05,7.2e-05,7.29e-05,73139.0,1.514775e+12,5.29508048,47.0,12560.0,0.91427801,0.0
2653,1.514775e+12,7.294e-05,7.294e-05,7.237e-05,7.275e-05,41312.0,1.5147753e+12,3.00825337,29.0,26578.0,1.93444481,0.0
2654,1.5147753e+12,7.288e-05,7.294e-05,7.253e-05,7.294e-05,38117.0,1.5147756e+12,2.77807125,35.0,15431.0,1.12518277,0.0
2655,1.5147756e+12,7.287e-05,7.287e-05,7.244e-05,7.244e-05,27543.0,1.5147759e+12,2.00060496,40.0,10075.0,0.73079604,0.0
2656,1.5147759e+12,7.244e-05,7.245e-05,7.202e-05,7.232e-05,168256.0,1.5147762e+12,12.1486968,26.0,110684.0,7.99542948,0.0
2657,1.5147762e+12,7.232e-05,7.269e-05,7.232e-05,7.252e-05,198974.0,1.5147765e+12,14.43091244,30.0,7046.0,0.51085215,0.0
2658,1.5147765e+12,7.26e-05,7.263e-05,7.011e-05,7.095e-05,139863.0,1.5147768e+12,10.03142939,125.0,47248.0,3.39230398,0.0
2659,1.5147768e+12,7.089e-05,7.156e-05,7.02e-05,7.133e-05,209023.0,1.5147771e+12,14.89271599,80.0,102193.0,7.2726566,0.0
2660,1.5147771e+12,7.146e-05,7.187e-05,7.122e-05,7.182e-05,296737.0,1.5147774e+12,21.26435912,59.0,224604.0,16.10383083,0.0
2661,1.5147774e+12,7.197e-05,7.27e-05,7.185e-05,7.27e-05,122008.0,1.5147777e+12,8.81124959,86.0,64371.0,4.64173668,0.0
2662,1.5147777e+12,7.281e-05,7.299e-05,7.244e-05,7.299e-05,150347.0,1.514778e+12,10.9386926,63.0,100364.0,7.30428747,0.0
2663,1.514778e+12,7.288e-05,7.313e-05,7.28e-05,7.299e-05,215757.0,1.5147783e+12,15.74368391,74.0,111294.0,8.1294534,0.0
2664,1.5147783e+12,7.29e-05,7.325e-05,7.285e-05,7.314e-05,154948.0,1.5147786e+12,11.32074683,26.0,7714.0,0.56434838,0.0
2665,1.5147786e+12,7.306e-05,7.325e-05,7.305e-05,7.32e-05,188106.0,1.5147789e+12,13.75988954,27.0,52495.0,3.84003149,0.0
2666,1.5147789e+12,7.315e-05,7.325e-05,7.3e-05,7.3e-05,388344.0,1.5147792e+12,28.42339844,26.0,158558.0,11.60498314,0.0
2667,1.5147792e+12,7.3e-05,7.325e-05,7.285e-05,7.305e-05,266261.0,1.5147795e+12,19.42859589,64.0,165959.0,12.11286237,0.0
2668,1.5147795e+12,7.324e-05,7.325e-05,7.287e-05,7.306e-05,217560.0,1.5147798e+12,15.90192471,34.0,114183.0,8.34752263,0.0
2669,1.5147798e+12,7.324e-05,7.324e-05,7.289e-05,7.301e-05,50356.0,1.5147801e+12,3.67515261,15.0,26551.0,1.93781198,0.0
2670,1.5147801e+12,7.298e-05,7.324e-05,7.298e-05,7.316e-05,39216.0,1.5147804e+12,2.86694999,27.0,19668.0,1.43719683,0.0
