,0,1,2,3,4,5,6,7,8,9,10,11
804,1.5159804e+12,0.0002546,0.0002548,0.0002522,0.0002528,1334.54,1.5159807e+12,0.33797488,34.0,480.12,0.12199905,0.0
805,1.5159807e+12,0.0002529,0.000253,0.0002501,0.000253,8205.38,1.515981e+12,2.0648579,91.0,4647.77,1.16991591,0.0
806,1.515981e+12,0.000253,0.0002546,0.0002525,0.0002525,1408.92,1.5159813e+12,0.35621936,19.0,315.8,0.07995567,0.0
807,1.5159813e+12,0.0002527,0.0002546,0.0002527,0.000254,5471.5,1.5159816e+12,1.38872012,49.0,1673.13,0.4248722,0.0
808,1.5159816e+12,0.000254,0.0002548,0.0002517,0.0002528,9433.54,1.5159819e+12,2.38614486,46.0,1865.63,0.47400388,0.0
809,1.5159819e+12,0.0002546,0.0002546,0.0002518,0.0002543,1437.6,1.5159822e+12,0.36353002,20.0,295.85,0.07487943,0.0
810,1.5159822e+12,0.0002543,0.0002554,0.0002519,0.000252,6648.21,1.5159825e+12,1.68863877,62.0,3013.34,0.76705925,0.0
811,1.5159825e+12,0.0002545,0.0002545,0.000252,0.000253,1011.43,1.5159828e+12,0.25562451,21.0,209.68,0.05312318,0.0
812,1.5159828e+12,0.0002539,0.0002544,0.000252,0.0002539,2845.34,1.5159831e+12,0.71938611,20.0,748.21,0.18972043,0.0
813,1.5159831e+12,0.000254,0.000254,0.0002535,0.000254,1427.88,1.5159834e+12,0.36240568,23.0,923.99,0.23464502,0.0
814,1.5159834e+12,0.0002539,0.000254,0.0002536,0.0002537,1507.07,1.5159837e+12,0.38240753,27.0,982.04,0.24920816,0.0
815,1.5159837e+12,0.0002537,0.000254,0.0002519,0.0002519,5878.13,1.515984e+12,1.48745074,47.0,1395.92,0.35415597,0.0
816,1.515984e+12,0.0002536,0.0002551,0.0002535,0.0002545,2085.14,1.5159843e+12,0.52972114,47.0,1358.02,0.34504765,0.0
817,1.5159843e+12,0.0002537,0.0002593,0.0002536,0.0002575,13002.04,1.5159846e+12,3.31813159,67.0,7980.35,2.03953529,0.0
818,1.5159846e+12,0.0002572,0.000258,0.000255,0.0002556,4094.4,1.5159849e+12,1.04691374,50.0,1597.67,0.40886214,0.0
819,1.5159849e+12,0.0002561,0.0002579,0.0002554,0.000257,4604.43,1.5159852e+12,1.1812766,48.0,1346.43,0.34616424,0.0
820,1.5159852e+12,0.000257,0.000259,0.0002556,0.0002589,1666.77,1.5159855e+12,0.42869731,29.0,808.54,0.20892093,0.0
821,1.5159855e+12,0.0002589,0.000259,0.0002518,0.0002545,10903.93,1.5159858e+12,2.76798254,89.0,4499.37,1.1416316,0.0
822,1.5159858e+12,0.0002547,0.0002556,0.0002526,0.0002533,1458.25,1.5159861e+12,0.36970955,21.0,470.29,0.11947882,0.0
823,1.5159861e+12,0.0002533,0.0002533,0.0002518,0.0002525,2244.85,1.5159864e+12,0.56684801,25.0,1438.9,0.36362538,0.0
824,1.5159864e+12,0.0002525,0.0002534,0.0002525,0.0002526,3467.85,1.5159867e+12,0.87700762,30.0,1466.05,0.37138951,0.0
825,1.5159867e+12,0.0002534,0.0002544,0.0002523,0.0002523,1636.19,1.515987e+12,0.4134463,21.0,521.11,0.13198914,0.0
826,1.515987e+12,0.0002523,0.0002541,0.000252,0.000252,2293.89,1.5159873e+12,0.5793927,31.0,470.42,0.11910035,0.0
827,1.5159873e+12,0.0002529,0.000253,0.0002518,0.000253,3180.2,1.5159876e+12,0.80242668,25.0,1226.53,0.31015165,0.0
828,1.5159876e+12,0.0002519,0.0002529,0.0002518,0.0002518,1601.79,1.5159879e+12,0.40389058,26.0,585.02,0.14768381,0.0
829,1.5159879e+12,0.0002534,0.0002544,0.0002518,0.0002544,3646.91,1.5159882e+12,0.92578431,25.0,2816.32,0.71557245,0.0
830,1.5159882e+12,0.0002547,0.0002589,0.0002547,0.0002589,8177.28,1.5159885e+12,2.10575925,39.0,5045.12,1.29892587,0.0
831,1.5159885e+12,0.0002589,0.000259,0.0002555,0.0002581,3680.89,1.5159888e+12,0.95033126,48.0,2263.85,0.58592128,0.0
832,1.5159888e+12,0.0002581,0.0002581,0.000255,0.0002577,2207.46,1.5159891e+12,0.56517802,30.0,603.28,0.1555473,0.0
833,1.5159891e+12,0.0002577,0.0002577,0.000255,0.000255,1774.51,1.5159894e+12,0.45318914,32.0,289.36,0.07421038,0.0
834,1.5159894e+12,0.0002551,0.0002551,0.0002517,0.0002517,20235.86,1.5159897e+12,5.12650723,77.0,10907.73,2.76071536,0.0
835,1.5159897e+12,0.000253,0.000253,0.0002501,0.000252,7721.91,1.51599e+12,1.94436279,51.0,4124.17,1.04185237,0.0
836,1.51599e+12,0.000252,0.0002526,0.0002506,0.0002525,3374.66,1.5159903e+12,0.8495386,46.0,2246.72,0.56670526,0.0
837,1.5159903e+12,0.0002526,0.0002555,0.000252,0.0002544,1010.22,1.5159906e+12,0.25502425,35.0,514.92,0.13008575,0.0
838,1.5159906e+12,0.0002544,0.0002553,0.0002524,0.0002524,2281.54,1.5159909e+12,0.57938338,38.0,1157.11,0.29494568,0.0
839,1.5159909e+12,0.000251,0.0002536,0.0002503,0.0002535,7289.93,1.5159912e+12,1.83617141,75.0,2764.33,0.69546712,0.0
840,1.5159912e+12,0.0002554,0.0002554,0.0002535,0.0002536,4836.34,1.5159915e+12,1.22644987,44.0,527.66,0.13407461,0.0
841,1.5159915e+12,0.0002548,0.0002548,0.0002536,0.0002547,2039.39,1.5159918e+12,0.51769548,19.0,231.68,0.05884809,0.0
842,1.5159918e+12,0.0002547,0.0002547,0.0002536,0.0002537,1633.75,1.5159921e+12,0.41578205,28.0,1418.94,0.36129667,0.0
843,1.5159921e+12,0.0002537,0.0002542,0.0002514,0.0002528,5209.61,1.5159924e+12,1.32077852,38.0,3164.01,0.80315382,0.0
844,1.5159924e+12,0.0002541,0.0002546,0.0002532,0.0002535,3390.12,1.5159927e+12,0.86177567,60.0,2826.34,0.71886423,0.0
845,1.5159927e+12,0.0002545,0.0002545,0.0002532,0.0002544,5562.01,1.515993e+12,1.41329911,61.0,4477.92,1.13861076,0.0
846,1.515993e+12,0.0002544,0.0002544,0.0002532,0.0002532,1483.04,1.5159933e+12,0.37715274,22.0,1377.74,0.35048656,0.0
847,1.5159933e+12,0.0002532,0.0002532,0.0002503,0.0002513,13451.12,1.5159936e+12,3.39420856,67.0,6122.9,1.54543364,0.0
848,1.5159936e+12,0.0002513,0.0002515,0.0002503,0.0002503,4886.58,1.5159939e+12,1.22463809,31.0,481.18,0.12085451,0.0
849,1.5159939e+12,0.0002506,0.0002512,0.0002501,0.0002502,9126.18,1.5159942e+12,2.28558003,44.0,1120.1,0.28050231,0.0
850,1.5159942e+12,0.0002501,0.000252,0.0002501,0.0002504,1591.32,1.5159945e+12,0.39836849,21.0,311.85,0.07829498,0.0
851,1.5159945e+12,0.0002526,0.0002547,0.0002502,0.0002542,1672.93,1.5159948e+12,0.42287092,25.0,1559.86,0.39455614,0.0
852,1.5159948e+12,0.0002542,0.0002544,0.0002503,0.000253,4113.66,1.5159951e+12,1.03867706,56.0,2311.1,0.58500897,0.0
853,1.5159951e+12,0.0002522,0.000253,0.000252,0.0002525,1532.05,1.5159954e+12,0.38682527,29.0,1213.11,0.30642631,0.0
854,1.5159954e+12,0.0002525,0.0002531,0.0002521,0.0002531,1607.9,1.5159957e+12,0.40623687,43.0,1355.91,0.34260527,0.0
855,1.5159957e+12,0.0002541,0.0002575,0.0002541,0.0002561,2890.65,1.515996e+12,0.73932349,50.0,1958.11,0.50049853,0.0
856,1.515996e+12,0.000256,0.0002601,0.000255,0.0002561,8405.5,1.5159963e+12,2.16391681,120.0,6253.34,1.6090234,0.0
857,1.5159963e+12,0.0002563,0.0002587,0.0002561,0.0002576,3042.29,1.5159966e+12,0.78198394,58.0,796.83,0.20591732,0.0
858,1.5159966e+12,0.0002573,0.000258,0.0002561,0.0002561,8023.54,1.5159969e+12,2.06724321,80.0,6278.34,1.61833495,0.0
859,1.5159969e+12,0.0002562,0.0002575,0.0002561,0.0002571,1679.97,1.5159972e+12,0.43140052,25.0,210.16,0.05400997,0.0
860,1.5159972e+12,0.0002571,0.0002597,0.000257,0.0002574,6834.2,1.5159975e+12,1.76232588,105.0,2841.75,0.73237217,0.0
861,1.5159975e+12,0.0002574,0.000259,0.0002574,0.0002588,1745.11,1.5159978e+12,0.45071027,43.0,967.23,0.2500492,0.0
862,1.5159978e+12,0.0002588,0.0002597,0.0002577,0.0002592,3382.73,1.5159981e+12,0.87427476,77.0,1060.96,0.27492689,0.0
863,1.5159981e+12,0.0002592,0.0002596,0.0002529,0.0002545,9400.17,1.5159984e+12,2.41340388,80.0,1263.12,0.32499611,0.0
864,1.5159984e+12,0.0002535,0.0002545,0.000251,0.0002514,12314.57,1.5159987e+12,3.09926479,119.0,3429.11,0.8655821,0.0
865,1.5159987e+12,0.0002514,0.0002526,0.0002485,0.0002487,17195.09,1.515999e+12,4.30939981,180.0,5402.43,1.35450725,0.0
866,1.515999e+12,0.0002487,0.0002499,0.0002461,0.0002461,10921.58,1.5159993e+12,2.71089082,130.0,5695.68,1.41557899,0.0
867,1.5159993e+12,0.0002461,0.0002543,0.0002458,0.0002493,25187.01,1.5159996e+12,6.33071941,91.0,7207.81,1.80314966,0.0
868,1.5159996e+12,0.0002495,0.0002495,0.000249,0.0002494,3457.67,1.5159999e+12,0.86229005,60.0,2267.14,0.5655615,0.0
869,1.5159999e+12,0.0002494,0.0002494,0.0002463,0.0002479,3910.55,1.5160002e+12,0.97322567,51.0,910.54,0.22652987,0.0
870,1.5160002e+12,0.0002488,0.000249,0.0002462,0.0002479,7796.47,1.5160005e+12,1.93748049,76.0,6858.77,1.70569966,0.0
871,1.5160005e+12,0.0002474,0.0002507,0.00024,0.0002461,26677.02,1.5160008e+12,6.48324975,156.0,3244.94,0.80098832,0.0
872,1.5160008e+12,0.0002459,0.0002466,0.0002407,0.0002463,10060.83,1.5160011e+12,2.46386869,138.0,8242.57,2.02163737,0.0
873,1.5160011e+12,0.0002452,0.0002468,0.0002417,0.0002443,8277.98,1.5160014e+12,2.02213487,116.0,5453.34,1.33202511,0.0
874,1.5160014e+12,0.0002439,0.0002449,0.00024,0.0002429,18185.35,1.5160017e+12,4.40400785,173.0,9165.04,2.22490289,0.0
875,1.5160017e+12,0.0002429,0.0002429,0.000239,0.000241,18939.95,1.516002e+12,4.54896385,144.0,7723.88,1.85833443,0.0
876,1.516002e+12,0.0002411,0.0002412,0.0002378,0.00024,15067.77,1.5160023e+12,3.60419498,118.0,8702.57,2.08415382,0.0
877,1.5160023e+12,0.00024,0.00024,0.0002369,0.0002369,11436.6,1.5160026e+12,2.72741018,107.0,6784.28,1.62007275,0.0
878,1.5160026e+12,0.0002369,0.000239,0.000234,0.000237,21692.32,1.5160029e+12,5.12400358,146.0,8351.96,1.97981389,0.0
879,1.5160029e+12,0.0002369,0.0002385,0.0002299,0.0002385,49186.54,1.5160032e+12,11.4953505,210.0,21082.84,4.9825942,0.0
880,1.5160032e+12,0.0002385,0.0002385,0.000228,0.0002341,63008.91,1.5160035e+12,14.5443443,240.0,45622.47,10.52088607,0.0
881,1.5160035e+12,0.0002347,0.0002347,0.0002277,0.0002328,17258.04,1.5160038e+12,3.99949514,126.0,9598.87,2.232802,0.0
882,1.5160038e+12,0.0002328,0.0002349,0.0002319,0.0002335,8241.85,1.5160041e+12,1.92348595,61.0,5504.58,1.28513351,0.0
883,1.5160041e+12,0.0002335,0.0002388,0.000233,0.0002369,4639.45,1.5160044e+12,1.09246617,75.0,3122.02,0.73501709,0.0
884,1.5160044e+12,0.0002365,0.0002365,0.000234,0.0002348,6023.41,1.5160047e+12,1.4157957,54.0,3827.63,0.90031518,0.0
885,1.5160047e+12,0.0002348,0.0002348,0.0002341,0.0002341,1875.18,1.516005e+12,0.43971099,38.0,1047.78,0.2460167,0.0
886,1.516005e+12,0.0002341,0.0002348,0.0002299,0.0002302,9427.99,1.5160053e+12,2.20398131,74.0,6549.7,1.53242638,0.0
887,1.5160053e+12,0.0002318,0.0002334,0.0002301,0.0002306,3642.28,1.5160056e+12,0.84632512,41.0,1944.92,0.4529601,0.0
888,1.5160056e+12,0.0002302,0.0002345,0.00023,0.00023,5771.73,1.5160059e+12,1.33529146,50.0,3281.5,0.75941871,0.0
889,1.5160059e+12,0.000232,0.0002322,0.00023,0.000232,2333.18,1.5160062e+12,0.54089694,44.0,1393.02,0.32311316,0.0
890,1.5160062e+12,0.0002322,0.0002355,0.0002322,0.000234,1247.69,1.5160065e+12,0.29149976,30.0,320.85,0.07495359,0.0
891,1.5160065e+12,0.0002335,0.0002356,0.0002331,0.0002352,4137.24,1.5160068e+12,0.96876974,31.0,2395.98,0.56169108,0.0
892,1.5160068e+12,0.0002359,0.0002374,0.0002358,0.0002372,5439.59,1.5160071e+12,1.29021279,44.0,4043.94,0.9595572,0.0
893,1.5160071e+12,0.0002372,0.0002372,0.000237,0.000237,2214.44,1.5160074e+12,0.52514429,33.0,1311.51,0.3110892,0.0
894,1.5160074e+12,0.000237,0.0002398,0.000237,0.0002371,6274.31,1.5160077e+12,1.48989463,53.0,2322.96,0.55132867,0.0
895,1.5160077e+12,0.0002373,0.00024,0.0002373,0.0002397,4626.37,1.516008e+12,1.10743346,67.0,3218.27,0.77142609,0.0
896,1.516008e+12,0.0002397,0.0002397,0.0002376,0.0002385,1568.29,1.5160083e+12,0.37325158,41.0,275.8,0.06605931,0.0
897,1.5160083e+12,0.0002378,0.0002386,0.0002378,0.0002386,226.8,1.5160086e+12,0.05409235,7.0,137.77,0.03287192,0.0
898,1.5160086e+12,0.0002385,0.0002386,0.0002376,0.0002376,4499.43,1.5160089e+12,1.07221094,32.0,318.86,0.0760738,0.0
899,1.5160089e+12,0.0002374,0.0002376,0.0002347,0.0002349,8183.0,1.5160092e+12,1.9285773,50.0,1203.73,0.2849187,0.0
900,1.5160092e+12,0.0002341,0.000235,0.0002306,0.000235,3410.95,1.5160095e+12,0.79709509,47.0,2544.32,0.59528453,0.0
901,1.5160095e+12,0.0002347,0.000235,0.0002321,0.0002321,1624.78,1.5160098e+12,0.37939238,36.0,1125.98,0.26324022,0.0
902,1.5160098e+12,0.0002321,0.0002344,0.0002307,0.0002344,5182.71,1.5160101e+12,1.20348066,63.0,2524.08,0.58712099,0.0
903,1.5160101e+12,0.0002344,0.00024,0.0002318,0.0002328,6281.17,1.5160104e+12,1.46863987,57.0,4361.95,1.02266174,0.0
904,1.5160104e+12,0.0002345,0.0002354,0.0002329,0.0002337,2688.63,1.5160107e+12,0.62877698,26.0,1026.31,0.24052741,0.0
905,1.5160107e+12,0.0002331,0.0002332,0.0002306,0.0002306,6480.91,1.516011e+12,1.50372454,41.0,1974.79,0.4590635,0.0
906,1.516011e+12,0.000231,0.0002317,0.000227,0.0002309,4173.39,1.5160113e+12,0.95573706,50.0,692.44,0.15909335,0.0
907,1.5160113e+12,0.0002309,0.0002309,0.000223,0.0002277,18160.24,1.5160116e+12,4.11110768,157.0,8744.36,1.9861818,0.0
908,1.5160116e+12,0.0002277,0.0002318,0.0002245,0.0002306,6608.29,1.5160119e+12,1.49558565,64.0,2359.32,0.53657839,0.0
909,1.5160119e+12,0.0002326,0.000235,0.0002257,0.0002305,4312.27,1.5160122e+12,0.99334768,62.0,1724.4,0.39923177,0.0
910,1.5160122e+12,0.00023,0.000234,0.00023,0.000234,7233.0,1.5160125e+12,1.67691885,51.0,2010.79,0.46663792,0.0
911,1.5160125e+12,0.0002325,0.000234,0.0002325,0.0002331,3193.62,1.5160128e+12,0.74411994,21.0,18.68,0.00435555,0.0
912,1.5160128e+12,0.0002346,0.0002346,0.0002308,0.000232,2186.96,1.5160131e+12,0.50839769,40.0,295.84,0.06884862,0.0
913,1.5160131e+12,0.0002326,0.00024,0.0002326,0.000238,6985.18,1.5160134e+12,1.66045806,86.0,1029.55,0.24323875,0.0
914,1.5160134e+12,0.000238,0.000239,0.0002367,0.000237,3380.89,1.5160137e+12,0.80205238,35.0,215.68,0.0514132,0.0
915,1.5160137e+12,0.0002385,0.0002385,0.000235,0.000235,2854.96,1.516014e+12,0.67455235,19.0,1168.01,0.27583118,0.0
916,1.516014e+12,0.0002347,0.0002382,0.0002329,0.0002362,2470.33,1.5160143e+12,0.58179386,49.0,289.45,0.06820192,0.0
917,1.5160143e+12,0.0002374,0.0002381,0.0002363,0.0002363,12952.46,1.5160146e+12,3.08094624,47.0,3142.95,0.74669476,0.0
918,1.5160146e+12,0.0002381,0.0002397,0.000238,0.0002397,6318.62,1.5160149e+12,1.51173229,33.0,5065.89,1.21186092,0.0
919,1.5160149e+12,0.0002397,0.0002397,0.0002302,0.000233,10295.09,1.5160152e+12,2.41361778,77.0,4445.6,1.04066109,0.0
920,1.5160152e+12,0.0002332,0.0002337,0.0002297,0.0002331,20948.68,1.5160155e+12,4.87530239,71.0,5335.34,1.24280139,0.0
921,1.5160155e+12,0.000233,0.0002357,0.0002304,0.0002356,12858.17,1.5160158e+12,3.01062686,53.0,2711.5,0.63502696,0.0
922,1.5160158e+12,0.0002356,0.0002383,0.0002352,0.0002362,3705.96,1.5160161e+12,0.87484393,40.0,878.28,0.20770209,0.0
923,1.5160161e+12,0.0002383,0.0002383,0.0002352,0.0002352,8375.13,1.5160164e+12,1.98402238,30.0,716.85,0.17014089,0.0
924,1.5160164e+12,0.0002365,0.0002382,0.000235,0.0002366,5519.09,1.5160167e+12,1.29939433,65.0,2600.75,0.61296372,0.0
925,1.5160167e+12,0.0002367,0.0002382,0.0002367,0.0002382,2925.49,1.516017e+12,0.69621061,24.0,970.74,0.23104297,0.0
926,1.516017e+12,0.0002382,0.0002382,0.0002353,0.000237,10435.34,1.5160173e+12,2.48113301,37.0,1256.95,0.29894883,0.0
927,1.5160173e+12,0.0002371,0.0002399,0.0002371,0.000238,2605.31,1.5160176e+12,0.6204015,26.0,949.67,0.22726262,0.0
928,1.5160176e+12,0.000238,0.0002398,0.000238,0.0002398,5019.23,1.5160179e+12,1.19477119,30.0,589.75,0.14055294,0.0
929,1.5160179e+12,0.0002383,0.0002398,0.000238,0.000238,1168.76,1.5160182e+12,0.27831165,22.0,123.57,0.02950701,0.0
930,1.5160182e+12,0.0002381,0.00024,0.0002381,0.00024,3769.39,1.5160185e+12,0.9018921,25.0,2000.52,0.47962643,0.0
931,1.5160185e+12,0.0002404,0.0002404,0.0002345,0.0002345,17138.74,1.5160188e+12,4.11226078,41.0,13750.85,3.3029067,0.0
932,1.5160188e+12,0.0002345,0.000238,0.0002336,0.000237,3592.15,1.5160191e+12,0.84935887,24.0,676.23,0.1599753,0.0
933,1.5160191e+12,0.000237,0.000237,0.0002337,0.000235,3550.56,1.5160194e+12,0.83852705,33.0,332.78,0.07819501,0.0
934,1.5160194e+12,0.0002351,0.0002359,0.000235,0.000235,2001.17,1.5160197e+12,0.47028886,25.0,13.25,0.00312567,0.0
935,1.5160197e+12,0.0002354,0.0002405,0.0002354,0.00024,14677.56,1.51602e+12,3.50326363,64.0,5272.12,1.26499164,0.0
936,1.51602e+12,0.00024,0.000243,0.00024,0.00024,6161.34,1.5160203e+12,1.47984486,51.0,372.73,0.09001949,0.0
937,1.5160203e+12,0.0002402,0.0002415,0.0002368,0.00024,9000.77,1.5160206e+12,2.15833594,45.0,2090.26,0.50200974,0.0
938,1.5160206e+12,0.000238,0.0002393,0.000238,0.0002393,7133.28,1.5160209e+12,1.69772207,14.0,1.1,0.00026323,0.0
939,1.5160209e+12,0.000238,0.000239,0.0002358,0.0002376,8738.58,1.5160212e+12,2.07653523,35.0,3636.34,0.86410609,0.0
940,1.5160212e+12,0.0002376,0.0002377,0.0002359,0.0002359,3264.43,1.5160215e+12,0.775461,19.0,164.28,0.03904935,0.0
941,1.5160215e+12,0.0002359,0.0002376,0.0002358,0.0002375,6509.78,1.5160218e+12,1.54413106,29.0,4037.79,0.95892635,0.0
942,1.5160218e+12,0.0002376,0.0002377,0.000236,0.0002377,4048.99,1.5160221e+12,0.9568868,16.0,659.27,0.15667797,0.0
943,1.5160221e+12,0.0002377,0.0002384,0.0002361,0.0002381,4004.36,1.5160224e+12,0.94941562,27.0,824.19,0.1960743,0.0
944,1.5160224e+12,0.0002381,0.00024,0.000238,0.0002395,5401.78,1.5160227e+12,1.28642271,29.0,620.67,0.14847412,0.0
945,1.5160227e+12,0.000238,0.0002386,0.000236,0.000236,7995.68,1.516023e+12,1.90279162,22.0,372.91,0.0889498,0.0
946,1.516023e+12,0.000238,0.0002383,0.000236,0.000238,17538.1,1.5160233e+12,4.16584714,29.0,1682.17,0.39918389,0.0
947,1.5160233e+12,0.000238,0.0002387,0.000238,0.0002387,3542.77,1.5160236e+12,0.84408128,38.0,484.21,0.11554523,0.0
948,1.5160236e+12,0.0002381,0.000239,0.0002365,0.000238,21624.01,1.5160239e+12,5.14639521,54.0,471.75,0.11189825,0.0
949,1.5160239e+12,0.000238,0.0002424,0.000238,0.0002392,2408.53,1.5160242e+12,0.57887821,31.0,1517.72,0.36638029,0.0
950,1.5160242e+12,0.0002419,0.0002428,0.000238,0.0002381,4303.66,1.5160245e+12,1.02965917,32.0,585.76,0.14162223,0.0
951,1.5160245e+12,0.0002381,0.0002385,0.0002381,0.0002381,4171.54,1.5160248e+12,0.99331085,27.0,326.27,0.07775212,0.0
952,1.5160248e+12,0.0002381,0.0002383,0.000238,0.000238,9913.85,1.5160251e+12,2.36001775,28.0,1153.36,0.27477048,0.0
953,1.5160251e+12,0.0002385,0.00024,0.000238,0.00024,6033.84,1.5160254e+12,1.43660744,29.0,149.88,0.03592125,0.0
954,1.5160254e+12,0.00024,0.00024,0.000238,0.000238,1629.67,1.5160257e+12,0.38908408,23.0,581.62,0.13943609,0.0
955,1.5160257e+12,0.000238,0.000239,0.000236,0.000236,5531.69,1.516026e+12,1.31453114,34.0,95.96,0.02268096,0.0
956,1.516026e+12,0.000236,0.0002377,0.000235,0.0002358,7373.95,1.5160263e+12,1.73991002,35.0,229.86,0.05460549,0.0
957,1.5160263e+12,0.0002355,0.0002386,0.0002355,0.0002361,17478.3,1.5160266e+12,4.12358167,39.0,10413.21,2.45661339,0.0
958,1.5160266e+12,0.0002361,0.0002385,0.000236,0.0002385,3740.45,1.5160269e+12,0.8835886,18.0,414.95,0.09848006,0.0
959,1.5160269e+12,0.0002406,0.0002428,0.000238,0.0002387,5517.96,1.5160272e+12,1.32339802,36.0,1705.88,0.41235963,0.0
960,1.5160272e+12,0.0002381,0.0002409,0.000236,0.000236,4776.59,1.5160275e+12,1.13469004,24.0,1606.81,0.38240989,0.0
961,1.5160275e+12,0.0002361,0.0002361,0.000236,0.000236,2325.09,1.5160278e+12,0.54873174,14.0,33.11,0.00781727,0.0
962,1.5160278e+12,0.000236,0.000238,0.000236,0.000236,3003.47,1.5160281e+12,0.71019731,17.0,699.38,0.1663845,0.0
963,1.5160281e+12,0.0002364,0.0002375,0.000236,0.0002362,1952.29,1.5160284e+12,0.46159967,24.0,323.11,0.0767056,0.0
964,1.5160284e+12,0.000236,0.0002362,0.000233,0.000233,16971.62,1.5160287e+12,3.97462315,45.0,888.08,0.20813147,0.0
965,1.5160287e+12,0.0002332,0.0002334,0.000233,0.0002334,1051.76,1.516029e+12,0.24520746,23.0,447.08,0.10431397,0.0
966,1.516029e+12,0.0002334,0.0002359,0.000233,0.0002357,578.76,1.5160293e+12,0.13551097,16.0,139.94,0.03289887,0.0
967,1.5160293e+12,0.000233,0.0002357,0.000233,0.0002352,2821.98,1.5160296e+12,0.66400833,14.0,2574.82,0.60641108,0.0
968,1.5160296e+12,0.0002352,0.000236,0.000233,0.0002331,4652.32,1.5160299e+12,1.08738935,25.0,1144.13,0.26935452,0.0
969,1.5160299e+12,0.0002354,0.0002388,0.0002331,0.0002381,2537.75,1.5160302e+12,0.59876746,28.0,1886.33,0.44536398,0.0
970,1.5160302e+12,0.0002361,0.0002414,0.0002356,0.0002366,1466.34,1.5160305e+12,0.34949992,23.0,1190.54,0.28437264,0.0
971,1.5160305e+12,0.0002366,0.0002398,0.0002356,0.0002361,14521.96,1.5160308e+12,3.42820995,29.0,2733.33,0.64599732,0.0
972,1.5160308e+12,0.0002365,0.0002408,0.0002365,0.0002405,870.28,1.5160311e+12,0.20728668,14.0,524.64,0.12539961,0.0
973,1.5160311e+12,0.0002382,0.0002404,0.000238,0.0002382,6183.55,1.5160314e+12,1.47173125,52.0,18.07,0.00433501,0.0
974,1.5160314e+12,0.0002398,0.0002405,0.000238,0.000238,3864.22,1.5160317e+12,0.92234471,26.0,3343.61,0.79836275,0.0
975,1.5160317e+12,0.0002401,0.0002401,0.000238,0.000238,4302.51,1.516032e+12,1.02512983,29.0,1449.51,0.34565412,0.0
976,1.516032e+12,0.000238,0.0002402,0.0002362,0.0002402,4320.48,1.5160323e+12,1.03046989,34.0,1621.5,0.38749819,0.0
977,1.5160323e+12,0.0002402,0.0002402,0.0002388,0.0002388,1901.32,1.5160326e+12,0.45447273,22.0,166.75,0.0399766,0.0
978,1.5160326e+12,0.0002388,0.0002395,0.0002388,0.0002395,1677.2,1.5160329e+12,0.40113051,15.0,878.85,0.21048457,0.0
979,1.5160329e+12,0.00024,0.0002405,0.00024,0.00024,2228.57,1.5160332e+12,0.53525551,23.0,906.99,0.21807538,0.0
980,1.5160332e+12,0.00024,0.000241,0.0002389,0.0002389,3641.69,1.5160335e+12,0.8735051,35.0,476.81,0.11472014,0.0
981,1.5160335e+12,0.0002399,0.0002409,0.0002389,0.00024,968.29,1.5160338e+12,0.2318729,15.0,356.46,0.08549625,0.0
982,1.5160338e+12,0.0002409,0.0002432,0.00024,0.0002409,3507.67,1.5160341e+12,0.84377054,33.0,879.72,0.21274035,0.0
983,1.5160341e+12,0.0002401,0.0002418,0.00024,0.00024,1923.54,1.5160344e+12,0.46223618,14.0,353.87,0.08550114,0.0
984,1.5160344e+12,0.0002401,0.0002401,0.000238,0.000238,3793.6,1.5160347e+12,0.9049047,22.0,134.0,0.0321214,0.0
985,1.5160347e+12,0.0002372,0.0002383,0.0002351,0.0002362,5225.78,1.516035e+12,1.23431453,33.0,413.84,0.09773457,0.0
986,1.516035e+12,0.000238,0.000238,0.0002365,0.0002369,2148.61,1.5160353e+12,0.5092183,17.0,1646.03,0.39015219,0.0
987,1.5160353e+12,0.0002368,0.000237,0.0002366,0.0002366,1746.05,1.5160356e+12,0.41334691,42.0,85.68,0.02029746,0.0
988,1.5160356e+12,0.0002366,0.0002367,0.000235,0.000235,4005.68,1.5160359e+12,0.94640975,38.0,499.48,0.11802851,0.0
989,1.5160359e+12,0.0002351,0.0002449,0.000235,0.0002449,6400.21,1.5160362e+12,1.52234916,55.0,4357.07,1.04180576,0.0
990,1.5160362e+12,0.0002365,0.0002455,0.0002338,0.0002369,16895.59,1.5160365e+12,4.01625154,81.0,8714.38,2.09172879,0.0
991,1.5160365e+12,0.0002368,0.0002368,0.0002343,0.0002348,1244.67,1.5160368e+12,0.29309597,13.0,406.46,0.09621999,0.0
992,1.5160368e+12,0.0002365,0.0002365,0.0002349,0.0002349,1922.58,1.5160371e+12,0.45329199,22.0,892.19,0.21049705,0.0
993,1.5160371e+12,0.000235,0.0002384,0.0002343,0.0002374,4956.47,1.5160374e+12,1.17342375,45.0,2345.48,0.55588545,0.0
994,1.5160374e+12,0.0002376,0.0002386,0.0002374,0.0002374,587.67,1.5160377e+12,0.13971697,16.0,403.22,0.09592858,0.0
995,1.5160377e+12,0.0002374,0.0002385,0.0002374,0.0002374,958.48,1.516038e+12,0.22754623,8.0,2.81,0.00067018,0.0
996,1.516038e+12,0.000238,0.0002382,0.0002362,0.0002364,863.47,1.5160383e+12,0.20453399,13.0,95.67,0.02278859,0.0
