,0,1,2,3,4,5,6,7,8,9,10,11
2060,1.5145965e+12,0.00016382,0.00016457,0.00016301,0.00016301,78124.0,1.5145968e+12,12.78491487,130.0,13548.0,2.22055107,0.0
2061,1.5145968e+12,0.00016302,0.0001633,0.00016196,0.00016196,91486.0,1.5145971e+12,14.87193168,216.0,23555.0,3.83292469,0.0
2062,1.5145971e+12,0.00016239,0.0001637,0.00016176,0.00016249,64764.0,1.5145974e+12,10.53311866,154.0,27226.0,4.43322295,0.0
2063,1.5145974e+12,0.0001625,0.00016358,0.00016235,0.00016255,58685.0,1.5145977e+12,9.56715945,154.0,26291.0,4.28697209,0.0
2064,1.5145977e+12,0.00016297,0.0001635,0.0001627,0.00016335,104665.0,1.514598e+12,17.07031955,160.0,37461.0,6.11274162,0.0
2065,1.514598e+12,0.00016335,0.00016337,0.0001626,0.00016263,163216.0,1.5145983e+12,26.58459773,253.0,41949.0,6.83824165,0.0
2066,1.5145983e+12,0.00016263,0.00016332,0.00016237,0.00016245,151222.0,1.5145986e+12,24.62260247,254.0,78115.0,12.73090128,0.0
2067,1.5145986e+12,0.00016245,0.00016295,0.00016237,0.00016295,83895.0,1.5145989e+12,13.63227832,171.0,38140.0,6.1999395,0.0
2068,1.5145989e+12,0.00016295,0.00016383,0.0001624,0.00016304,97109.0,1.5145992e+12,15.83070825,235.0,64621.0,10.53899615,0.0
2069,1.5145992e+12,0.00016304,0.00016328,0.0001615,0.00016188,155230.0,1.5145995e+12,25.20352008,193.0,51697.0,8.41475577,0.0
2070,1.5145995e+12,0.0001615,0.00016289,0.00016049,0.0001612,132953.0,1.5145998e+12,21.44136581,253.0,44938.0,7.25337895,0.0
2071,1.5145998e+12,0.00016158,0.00016299,0.000161,0.00016251,97628.0,1.5146001e+12,15.83709878,248.0,56242.0,9.14135075,0.0
2072,1.5146001e+12,0.0001625,0.00016282,0.00015951,0.00015951,94389.0,1.5146004e+12,15.19364449,276.0,44985.0,7.256651,0.0
2073,1.5146004e+12,0.00015951,0.0001616,0.00015834,0.00016,164696.0,1.5146007e+12,26.20917304,372.0,59018.0,9.42439925,0.0
2074,1.5146007e+12,0.00015915,0.00015957,0.00015811,0.00015861,70051.0,1.514601e+12,11.10186068,210.0,15655.0,2.48173038,0.0
2075,1.514601e+12,0.00015861,0.0001589,0.000158,0.00015843,95194.0,1.5146013e+12,15.08713366,233.0,54176.0,8.59757369,0.0
2076,1.5146013e+12,0.00015875,0.00016166,0.00015875,0.00016,46031.0,1.5146016e+12,7.35711539,161.0,23882.0,3.82051491,0.0
2077,1.5146016e+12,0.00016,0.00016039,0.00015939,0.0001599,70988.0,1.5146019e+12,11.35884173,178.0,41985.0,6.72123741,0.0
2078,1.5146019e+12,0.0001599,0.0001604,0.000158,0.00015855,98709.0,1.5146022e+12,15.71928119,237.0,64476.0,10.28407619,0.0
2079,1.5146022e+12,0.00015855,0.00015869,0.000158,0.00015805,40236.0,1.5146025e+12,6.36615762,126.0,15801.0,2.50398869,0.0
2080,1.5146025e+12,0.00015845,0.0001586,0.00015786,0.00015845,64188.0,1.5146028e+12,10.15539232,191.0,22961.0,3.63812562,0.0
2081,1.5146028e+12,0.00015845,0.00015845,0.0001574,0.0001575,81198.0,1.5146031e+12,12.81112777,191.0,39471.0,6.23314057,0.0
2082,1.5146031e+12,0.00015746,0.0001581,0.00015712,0.00015791,62064.0,1.5146034e+12,9.78843356,162.0,28885.0,4.55590781,0.0
2083,1.5146034e+12,0.00015798,0.00015799,0.000157,0.000157,56583.0,1.5146037e+12,8.89633907,153.0,21354.0,3.35863346,0.0
2084,1.5146037e+12,0.000157,0.00015745,0.000157,0.00015705,25729.0,1.514604e+12,4.0410699,102.0,8550.0,1.3430998,0.0
2085,1.514604e+12,0.00015734,0.0001575,0.00015703,0.00015735,44687.0,1.5146043e+12,7.02716212,130.0,30528.0,4.80245518,0.0
2086,1.5146043e+12,0.00015747,0.0001575,0.00015661,0.0001573,49295.0,1.5146046e+12,7.74638023,177.0,24529.0,3.85785022,0.0
2087,1.5146046e+12,0.00015712,0.000159,0.000155,0.00015801,184251.0,1.5146049e+12,28.99013413,283.0,134453.0,21.18847352,0.0
2088,1.5146049e+12,0.00015801,0.000162,0.00015781,0.00016035,112006.0,1.5146052e+12,17.96570044,272.0,68560.0,11.01254268,0.0
2089,1.5146052e+12,0.00016035,0.000163,0.00016025,0.00016176,66870.0,1.5146055e+12,10.85165223,307.0,33870.0,5.50635588,0.0
2090,1.5146055e+12,0.00016299,0.00016299,0.00016102,0.00016207,35341.0,1.5146058e+12,5.71136185,142.0,18921.0,3.06123758,0.0
2091,1.5146058e+12,0.00016191,0.000163,0.00016191,0.00016296,42141.0,1.5146061e+12,6.8584711,100.0,25606.0,4.16916942,0.0
2092,1.5146061e+12,0.00016296,0.000163,0.0001626,0.00016281,76371.0,1.5146064e+12,12.44143668,104.0,46970.0,7.65453902,0.0
2093,1.5146064e+12,0.00016299,0.000163,0.00016268,0.0001628,49081.0,1.5146067e+12,7.99112856,99.0,10689.0,1.74074901,0.0
2094,1.5146067e+12,0.0001628,0.00016298,0.000162,0.00016225,40045.0,1.514607e+12,6.5053882,97.0,23133.0,3.76178291,0.0
2095,1.514607e+12,0.00016224,0.00016336,0.0001613,0.0001631,72059.0,1.5146073e+12,11.71996721,159.0,48570.0,7.91055893,0.0
2096,1.5146073e+12,0.00016312,0.00016357,0.000163,0.00016347,69380.0,1.5146076e+12,11.33903685,190.0,31580.0,5.16139794,0.0
2097,1.5146076e+12,0.00016347,0.00016347,0.00016275,0.00016286,37403.0,1.5146079e+12,6.09209575,114.0,17754.0,2.89270835,0.0
2098,1.5146079e+12,0.00016286,0.00016299,0.00016276,0.00016279,30169.0,1.5146082e+12,4.91169196,71.0,15197.0,2.47433662,0.0
2099,1.5146082e+12,0.0001628,0.00016329,0.0001628,0.00016286,22802.0,1.5146085e+12,3.718434,69.0,11062.0,1.80459125,0.0
2100,1.5146085e+12,0.00016286,0.0001635,0.00016286,0.0001635,31344.0,1.5146088e+12,5.11430535,90.0,18672.0,3.04810666,0.0
2101,1.5146088e+12,0.0001635,0.00016369,0.0001634,0.00016369,35871.0,1.5146091e+12,5.86503813,91.0,17600.0,2.87801938,0.0
2102,1.5146091e+12,0.0001636,0.0001648,0.00016359,0.0001642,66779.0,1.5146094e+12,10.95193804,132.0,48714.0,7.98911807,0.0
2103,1.5146094e+12,0.0001642,0.0001653,0.00016401,0.00016497,101203.0,1.5146097e+12,16.6843407,152.0,78643.0,12.96840152,0.0
2104,1.5146097e+12,0.00016497,0.00016525,0.00016461,0.00016518,53226.0,1.51461e+12,8.78772054,117.0,29534.0,4.8783415,0.0
2105,1.51461e+12,0.00016518,0.0001653,0.0001651,0.0001653,76886.0,1.5146103e+12,12.70671264,142.0,67392.0,11.1382456,0.0
2106,1.5146103e+12,0.0001653,0.0001658,0.00016525,0.0001658,131155.0,1.5146106e+12,21.70131082,180.0,117103.0,19.3768301,0.0
2107,1.5146106e+12,0.0001658,0.0001658,0.00016536,0.00016567,50590.0,1.5146109e+12,8.38420558,129.0,26486.0,4.39083719,0.0
2108,1.5146109e+12,0.00016568,0.0001658,0.00016536,0.0001658,49297.0,1.5146112e+12,8.16615217,111.0,35445.0,5.87289973,0.0
2109,1.5146112e+12,0.00016576,0.0001658,0.00016437,0.00016499,70505.0,1.5146115e+12,11.67791929,149.0,40909.0,6.77931445,0.0
2110,1.5146115e+12,0.00016439,0.00016535,0.00016322,0.00016411,68551.0,1.5146118e+12,11.26043918,177.0,38457.0,6.32165166,0.0
2111,1.5146118e+12,0.00016432,0.00016535,0.00016432,0.00016535,49956.0,1.5146121e+12,8.24891984,91.0,33013.0,5.45260557,0.0
2112,1.5146121e+12,0.00016516,0.0001658,0.00016516,0.00016574,69716.0,1.5146124e+12,11.55287955,66.0,61911.0,10.26141942,0.0
2113,1.5146124e+12,0.00016575,0.00016579,0.00016522,0.00016543,60769.0,1.5146127e+12,10.0583048,151.0,26065.0,4.31672775,0.0
2114,1.5146127e+12,0.0001654,0.00016543,0.00016517,0.00016536,39628.0,1.514613e+12,6.55154765,94.0,28163.0,4.65680788,0.0
2115,1.514613e+12,0.00016528,0.00016536,0.00016501,0.00016534,30530.0,1.5146133e+12,5.0456133,105.0,13996.0,2.31413544,0.0
2116,1.5146133e+12,0.00016534,0.00016535,0.00016336,0.00016454,84230.0,1.5146136e+12,13.86821185,225.0,58076.0,9.55878748,0.0
2117,1.5146136e+12,0.00016401,0.00016458,0.0001631,0.00016458,42064.0,1.5146139e+12,6.90907875,115.0,36656.0,6.021601,0.0
2118,1.5146139e+12,0.00016457,0.00016457,0.00016385,0.00016446,61562.0,1.5146142e+12,10.09956149,135.0,16706.0,2.7421646,0.0
2119,1.5146142e+12,0.0001644,0.00016456,0.00016436,0.00016454,45904.0,1.5146145e+12,7.54990171,103.0,29833.0,4.90687378,0.0
2120,1.5146145e+12,0.00016454,0.00016454,0.00016315,0.00016418,43192.0,1.5146148e+12,7.08832696,95.0,14651.0,2.40959803,0.0
2121,1.5146148e+12,0.00016391,0.00016439,0.00016311,0.00016435,51499.0,1.5146151e+12,8.45570297,85.0,18754.0,3.08169145,0.0
2122,1.5146151e+12,0.00016436,0.00016454,0.000164,0.00016453,34228.0,1.5146154e+12,5.62292353,90.0,14998.0,2.46637405,0.0
2123,1.5146154e+12,0.00016453,0.00016453,0.000164,0.00016452,51660.0,1.5146157e+12,8.48813063,99.0,30321.0,4.98558486,0.0
2124,1.5146157e+12,0.00016451,0.00016452,0.00016362,0.00016426,107747.0,1.514616e+12,17.70650753,206.0,70127.0,11.52578828,0.0
2125,1.514616e+12,0.00016425,0.00016426,0.00016393,0.00016416,36169.0,1.5146163e+12,5.93500215,89.0,22645.0,3.71719415,0.0
2126,1.5146163e+12,0.00016416,0.00016459,0.0001635,0.00016361,84982.0,1.5146166e+12,13.95045649,177.0,52427.0,8.61148879,0.0
2127,1.5146166e+12,0.00016362,0.00016406,0.00016351,0.00016406,73576.0,1.5146169e+12,12.0639972,130.0,53307.0,8.74245673,0.0
2128,1.5146169e+12,0.00016406,0.0001641,0.000164,0.00016406,77883.0,1.5146172e+12,12.77617833,112.0,52016.0,8.53359222,0.0
2129,1.5146172e+12,0.0001641,0.00016452,0.000164,0.00016416,56062.0,1.5146175e+12,9.20232429,84.0,26328.0,4.32413282,0.0
2130,1.5146175e+12,0.00016416,0.00016417,0.00016389,0.00016416,44048.0,1.5146178e+12,7.22907702,115.0,35727.0,5.86458331,0.0
2131,1.5146178e+12,0.00016377,0.00016416,0.00016344,0.00016399,40576.0,1.5146181e+12,6.65166264,114.0,18529.0,3.03956583,0.0
2132,1.5146181e+12,0.00016385,0.00016434,0.00016355,0.000164,75426.0,1.5146184e+12,12.37603542,106.0,46642.0,7.6533794,0.0
2133,1.5146184e+12,0.00016405,0.00016461,0.00016401,0.00016423,38569.0,1.5146187e+12,6.3380344,104.0,25106.0,4.12763646,0.0
2134,1.5146187e+12,0.00016439,0.00016498,0.00016424,0.00016498,43323.0,1.514619e+12,7.12241827,90.0,22473.0,3.69631726,0.0
2135,1.514619e+12,0.00016467,0.00016499,0.00016427,0.00016427,52984.0,1.5146193e+12,8.73015743,156.0,23574.0,3.88463242,0.0
2136,1.5146193e+12,0.00016459,0.00016462,0.00016424,0.00016443,72846.0,1.5146196e+12,11.96873301,101.0,20699.0,3.40153207,0.0
2137,1.5146196e+12,0.00016426,0.0001647,0.00016425,0.00016467,35546.0,1.5146199e+12,5.8491637,137.0,27678.0,4.55596803,0.0
2138,1.5146199e+12,0.0001645,0.00016498,0.0001645,0.00016498,47749.0,1.5146202e+12,7.86587833,125.0,28133.0,4.63453751,0.0
2139,1.5146202e+12,0.00016492,0.00016498,0.0001648,0.00016492,33749.0,1.5146205e+12,5.56534166,75.0,14981.0,2.47046084,0.0
2140,1.5146205e+12,0.00016492,0.00016496,0.00016475,0.0001648,80418.0,1.5146208e+12,13.25838125,160.0,53398.0,8.80551814,0.0
2141,1.5146208e+12,0.00016497,0.00016542,0.0001648,0.00016541,42865.0,1.5146211e+12,7.07641657,134.0,32742.0,5.40672866,0.0
2142,1.5146211e+12,0.00016541,0.00016576,0.00016536,0.00016575,33015.0,1.5146214e+12,5.4643927,98.0,26832.0,4.44131913,0.0
2143,1.5146214e+12,0.00016574,0.0001658,0.00016574,0.0001658,136516.0,1.5146217e+12,22.63272222,211.0,116168.0,19.25959963,0.0
2144,1.5146217e+12,0.0001658,0.0001662,0.00016574,0.00016616,265041.0,1.514622e+12,43.94672717,311.0,243686.0,40.4055902,0.0
2145,1.514622e+12,0.00016636,0.0001679,0.0001662,0.0001679,338768.0,1.5146223e+12,56.80076331,414.0,281363.0,47.20289517,0.0
2146,1.5146223e+12,0.0001678,0.0001688,0.00016779,0.00016866,200263.0,1.5146226e+12,33.64691512,287.0,158065.0,26.55098042,0.0
2147,1.5146226e+12,0.00016865,0.00017,0.0001683,0.00016999,148003.0,1.5146229e+12,25.05810208,365.0,121443.0,20.56501531,0.0
2148,1.5146229e+12,0.00016999,0.000171,0.0001696,0.0001705,437922.0,1.5146232e+12,74.62720737,381.0,401283.0,68.3898449,0.0
2149,1.5146232e+12,0.000171,0.00017249,0.00017051,0.00017108,249060.0,1.5146235e+12,42.66269487,489.0,126290.0,21.63855077,0.0
2150,1.5146235e+12,0.00017108,0.00017495,0.00017105,0.00017452,117697.0,1.5146238e+12,20.33434827,378.0,55909.0,9.66729777,0.0
2151,1.5146238e+12,0.00017495,0.00017499,0.00017105,0.000174,233368.0,1.5146241e+12,40.54205363,462.0,114658.0,19.96638548,0.0
2152,1.5146241e+12,0.000174,0.0001745,0.0001725,0.0001725,95007.0,1.5146244e+12,16.52162237,207.0,41982.0,7.30967337,0.0
2153,1.5146244e+12,0.0001725,0.00017277,0.000171,0.00017196,137666.0,1.5146247e+12,23.6545151,320.0,55360.0,9.50681119,0.0
2154,1.5146247e+12,0.00017196,0.0001723,0.00017152,0.00017199,71201.0,1.514625e+12,12.236255,196.0,24818.0,4.26952442,0.0
2155,1.514625e+12,0.00017199,0.00017226,0.00017,0.00017159,97303.0,1.5146253e+12,16.70513619,309.0,30576.0,5.25475373,0.0
2156,1.5146253e+12,0.00017159,0.00017159,0.00017,0.00017146,78332.0,1.5146256e+12,13.38476717,314.0,57300.0,9.79078772,0.0
2157,1.5146256e+12,0.00017119,0.000174,0.00017115,0.00017134,137858.0,1.5146259e+12,23.70030172,326.0,77950.0,13.42769804,0.0
2158,1.5146259e+12,0.00017155,0.00017159,0.00017133,0.00017153,57964.0,1.5146262e+12,9.93949578,127.0,37671.0,6.46176039,0.0
2159,1.5146262e+12,0.00017143,0.00017156,0.00017133,0.00017136,72921.0,1.5146265e+12,12.50585268,144.0,53517.0,9.17885068,0.0
2160,1.5146265e+12,0.00017136,0.00017137,0.00016921,0.00016971,126353.0,1.5146268e+12,21.5383446,251.0,61871.0,10.53781332,0.0
2161,1.5146268e+12,0.00016971,0.00017113,0.00016906,0.00017083,54399.0,1.5146271e+12,9.24706952,220.0,39659.0,6.74274561,0.0
2162,1.5146271e+12,0.00017082,0.00017155,0.00017075,0.00017152,58644.0,1.5146274e+12,10.04677166,171.0,44850.0,7.68496433,0.0
2163,1.5146274e+12,0.00017152,0.000172,0.00017123,0.00017181,69835.0,1.5146277e+12,11.98405834,190.0,38311.0,6.57901153,0.0
2164,1.5146277e+12,0.00017181,0.000172,0.000171,0.00017105,65161.0,1.514628e+12,11.19229249,149.0,28224.0,4.84971113,0.0
2165,1.514628e+12,0.00017178,0.000172,0.00017,0.00017137,36978.0,1.5146283e+12,6.33099858,223.0,15924.0,2.73156659,0.0
2166,1.5146283e+12,0.0001711,0.00017198,0.0001711,0.0001717,26957.0,1.5146286e+12,4.62211154,130.0,18761.0,3.21715084,0.0
2167,1.5146286e+12,0.0001717,0.00017387,0.00017151,0.00017306,75344.0,1.5146289e+12,13.00503194,241.0,52043.0,8.97819425,0.0
2168,1.5146289e+12,0.00017306,0.00017505,0.00017304,0.00017461,82572.0,1.5146292e+12,14.39943966,232.0,65942.0,11.5027803,0.0
2169,1.5146292e+12,0.00017498,0.00017505,0.00017368,0.00017476,87248.0,1.5146295e+12,15.2351935,232.0,48888.0,8.54851082,0.0
2170,1.5146295e+12,0.00017476,0.00017499,0.00017425,0.00017431,59920.0,1.5146298e+12,10.45967002,207.0,35325.0,6.16699423,0.0
2171,1.5146298e+12,0.00017467,0.00017467,0.00017365,0.00017434,34055.0,1.5146301e+12,5.93270768,224.0,18873.0,3.29056718,0.0
2172,1.5146301e+12,0.00017394,0.0001752,0.00017356,0.0001752,81940.0,1.5146304e+12,14.29851793,303.0,66230.0,11.56352796,0.0
2173,1.5146304e+12,0.0001752,0.0001753,0.00017514,0.00017514,67903.0,1.5146307e+12,11.9026479,144.0,57771.0,10.12698251,0.0
2174,1.5146307e+12,0.00017529,0.0001753,0.00017514,0.00017528,88251.0,1.514631e+12,15.46736533,151.0,68472.0,12.0022194,0.0
2175,1.514631e+12,0.00017528,0.00017529,0.00017405,0.0001749,66814.0,1.5146313e+12,11.67626334,202.0,23264.0,4.06671704,0.0
2176,1.5146313e+12,0.0001749,0.00017509,0.00017471,0.00017501,30037.0,1.5146316e+12,5.25338091,101.0,20061.0,3.50909717,0.0
2177,1.5146316e+12,0.00017481,0.00017501,0.00017436,0.00017486,35274.0,1.5146319e+12,6.16094353,132.0,8412.0,1.47022174,0.0
2178,1.5146319e+12,0.00017478,0.0001753,0.00017436,0.00017525,68168.0,1.5146322e+12,11.92620223,154.0,55013.0,9.62716254,0.0
2179,1.5146322e+12,0.00017524,0.0001753,0.00017478,0.00017525,63969.0,1.5146325e+12,11.20047478,207.0,38642.0,6.77045248,0.0
2180,1.5146325e+12,0.00017525,0.0001753,0.00017514,0.00017515,79844.0,1.5146328e+12,13.9906564,157.0,47920.0,8.3986521,0.0
2181,1.5146328e+12,0.00017515,0.0001753,0.00017512,0.00017525,106843.0,1.5146331e+12,18.72697421,125.0,101123.0,17.72471145,0.0
2182,1.5146331e+12,0.00017525,0.0001753,0.00017525,0.00017529,61372.0,1.5146334e+12,10.75772048,132.0,44272.0,7.76046698,0.0
2183,1.5146334e+12,0.00017529,0.0001753,0.00017502,0.00017507,67162.0,1.5146337e+12,11.76931424,132.0,39329.0,6.89285191,0.0
2184,1.5146337e+12,0.00017526,0.0001753,0.00017501,0.00017529,43802.0,1.514634e+12,7.67496617,99.0,30424.0,5.33193281,0.0
2185,1.514634e+12,0.00017529,0.00017809,0.00017525,0.00017809,217436.0,1.5146343e+12,38.24966255,397.0,185969.0,32.68949487,0.0
2186,1.5146343e+12,0.00017807,0.0001783,0.000177,0.00017791,74750.0,1.5146346e+12,13.28305271,264.0,37409.0,6.65482567,0.0
2187,1.5146346e+12,0.00017788,0.0001788,0.00017786,0.00017879,182797.0,1.5146349e+12,32.65219322,197.0,127212.0,22.7371773,0.0
2188,1.5146349e+12,0.00017879,0.0001788,0.000178,0.00017812,74990.0,1.5146352e+12,13.40535687,180.0,50435.0,9.01706154,0.0
2189,1.5146352e+12,0.00017814,0.00017871,0.00017603,0.00017807,97643.0,1.5146355e+12,17.32957044,325.0,34125.0,6.07094652,0.0
2190,1.5146355e+12,0.0001778,0.00017879,0.0001777,0.00017879,70597.0,1.5146358e+12,12.61150619,160.0,56568.0,10.10763153,0.0
2191,1.5146358e+12,0.00017879,0.0001788,0.00017876,0.00017877,78463.0,1.5146361e+12,14.02825169,170.0,59142.0,10.57407744,0.0
2192,1.5146361e+12,0.00017878,0.0001788,0.00017798,0.00017834,82383.0,1.5146364e+12,14.70983712,180.0,41598.0,7.43264816,0.0
2193,1.5146364e+12,0.00017804,0.0001785,0.0001756,0.0001757,93190.0,1.5146367e+12,16.51668849,278.0,34689.0,6.15029106,0.0
2194,1.5146367e+12,0.0001757,0.0001757,0.00017161,0.00017425,132241.0,1.514637e+12,22.98096675,416.0,73122.0,12.72599771,0.0
2195,1.514637e+12,0.00017424,0.00017529,0.00017424,0.00017495,73238.0,1.5146373e+12,12.80696161,241.0,44810.0,7.83874528,0.0
2196,1.5146373e+12,0.0001747,0.000175,0.00017131,0.00017294,92890.0,1.5146376e+12,16.13801496,317.0,37447.0,6.52975452,0.0
2197,1.5146376e+12,0.00017356,0.00017356,0.00017131,0.00017152,65723.0,1.5146379e+12,11.33089651,218.0,21701.0,3.74399923,0.0
2198,1.5146379e+12,0.00017154,0.000172,0.00016279,0.00016792,273072.0,1.5146382e+12,45.76392522,657.0,97020.0,16.21038262,0.0
2199,1.5146382e+12,0.00016751,0.00017323,0.00016634,0.0001732,117989.0,1.5146385e+12,20.03901497,402.0,76352.0,12.98974925,0.0
2200,1.5146385e+12,0.000173,0.0001732,0.00017,0.00017138,76337.0,1.5146388e+12,13.07868294,301.0,31694.0,5.44295531,0.0
2201,1.5146388e+12,0.00017171,0.0001734,0.00017106,0.00017324,109747.0,1.5146391e+12,18.92613681,340.0,40111.0,6.91501073,0.0
2202,1.5146391e+12,0.0001732,0.0001732,0.0001718,0.0001718,101717.0,1.5146394e+12,17.51088333,211.0,44897.0,7.72849235,0.0
2203,1.5146394e+12,0.0001718,0.00017282,0.00017179,0.00017274,55857.0,1.5146397e+12,9.60635407,135.0,30659.0,5.273144,0.0
2204,1.5146397e+12,0.00017273,0.00017357,0.0001722,0.000173,85393.0,1.51464e+12,14.75643649,193.0,49535.0,8.56460464,0.0
2205,1.51464e+12,0.0001725,0.00017299,0.00017001,0.00017002,61072.0,1.5146403e+12,10.48911232,287.0,26529.0,4.56380172,0.0
2206,1.5146403e+12,0.00017002,0.00017059,0.00016747,0.0001676,161270.0,1.5146406e+12,27.17460365,357.0,55900.0,9.42639909,0.0
2207,1.5146406e+12,0.0001678,0.00016997,0.00016678,0.0001694,113992.0,1.5146409e+12,19.24308623,315.0,67208.0,11.36722472,0.0
2208,1.5146409e+12,0.00016939,0.0001694,0.000169,0.00016939,73990.0,1.5146412e+12,12.52471601,166.0,50576.0,8.56341886,0.0
2209,1.5146412e+12,0.0001694,0.00017091,0.00016936,0.00017065,173386.0,1.5146415e+12,29.46031919,237.0,125462.0,21.3088377,0.0
2210,1.5146415e+12,0.00017067,0.00017561,0.00017065,0.00017561,138191.0,1.5146418e+12,23.94443488,396.0,103279.0,17.90817534,0.0
2211,1.5146418e+12,0.00017529,0.000177,0.00017367,0.00017576,133134.0,1.5146421e+12,23.39905701,386.0,87101.0,15.31714401,0.0
2212,1.5146421e+12,0.00017576,0.00017601,0.000168,0.00016966,222246.0,1.5146424e+12,38.24522525,505.0,102467.0,17.68642429,0.0
2213,1.5146424e+12,0.00016817,0.00017573,0.00015416,0.00016796,1199557.0,1.5146427e+12,195.07185656,1650.0,399089.0,65.63727013,0.0
2214,1.5146427e+12,0.00016796,0.00017,0.000156,0.00015806,456797.0,1.514643e+12,75.17051852,749.0,217567.0,36.16172559,0.0
2215,1.514643e+12,0.00015807,0.00016,0.000148,0.000148,773666.0,1.5146433e+12,119.58245164,1398.0,294322.0,45.83797877,0.0
2216,1.5146433e+12,0.00014777,0.00015903,0.000145,0.00015602,822176.0,1.5146436e+12,125.09118804,1341.0,428395.0,65.75972411,0.0
2217,1.5146436e+12,0.0001569,0.00016888,0.00015612,0.00016061,511953.0,1.5146439e+12,83.34928089,958.0,338505.0,54.89475033,0.0
2218,1.5146439e+12,0.0001625,0.0001645,0.0001569,0.000159,281474.0,1.5146442e+12,44.89867113,593.0,131492.0,20.97814157,0.0
2219,1.5146442e+12,0.00015955,0.00016495,0.000159,0.00016294,259695.0,1.5146445e+12,42.09680565,488.0,174249.0,28.27378847,0.0
2220,1.5146445e+12,0.00016292,0.00016294,0.00016005,0.00016085,160870.0,1.5146448e+12,25.89549535,356.0,57690.0,9.2982502,0.0
2221,1.5146448e+12,0.00016009,0.00016082,0.00015799,0.00015799,158583.0,1.5146451e+12,25.24499099,396.0,60966.0,9.74892233,0.0
2222,1.5146451e+12,0.00015872,0.00015877,0.0001515,0.0001561,298533.0,1.5146454e+12,46.26477896,596.0,147167.0,22.78442838,0.0
2223,1.5146454e+12,0.00015658,0.00015742,0.00015361,0.0001541,137843.0,1.5146457e+12,21.37136827,395.0,73597.0,11.40505477,0.0
2224,1.5146457e+12,0.0001542,0.00015427,0.00015151,0.0001541,195200.0,1.514646e+12,29.89666115,430.0,105351.0,16.14773015,0.0
2225,1.514646e+12,0.0001541,0.00015557,0.0001541,0.000155,84071.0,1.5146463e+12,13.01410211,301.0,35574.0,5.51166595,0.0
2226,1.5146463e+12,0.00015499,0.00015593,0.0001543,0.0001559,100054.0,1.5146466e+12,15.54642502,219.0,58561.0,9.09802946,0.0
2227,1.5146466e+12,0.0001559,0.000158,0.00015556,0.00015721,141509.0,1.5146469e+12,22.16171061,353.0,81227.0,12.71125173,0.0
2228,1.5146469e+12,0.00015723,0.0001638,0.00015721,0.00016376,162632.0,1.5146472e+12,26.12306027,461.0,140451.0,22.56528157,0.0
2229,1.5146472e+12,0.00016374,0.00016388,0.000158,0.00015852,117392.0,1.5146475e+12,18.90024972,553.0,58955.0,9.5147926,0.0
2230,1.5146475e+12,0.00015852,0.000159,0.00015729,0.00015821,80279.0,1.5146478e+12,12.71115337,260.0,38726.0,6.13804664,0.0
2231,1.5146478e+12,0.00015821,0.00015888,0.00015821,0.00015888,97258.0,1.5146481e+12,15.42090007,210.0,42462.0,6.73423887,0.0
2232,1.5146481e+12,0.00015885,0.0001592,0.00015811,0.00015814,81736.0,1.5146484e+12,12.98193655,239.0,42912.0,6.82083489,0.0
2233,1.5146484e+12,0.00015914,0.00015968,0.00015816,0.000159,81711.0,1.5146487e+12,12.99637737,247.0,37523.0,5.97096065,0.0
2234,1.5146487e+12,0.000159,0.0001601,0.0001588,0.0001601,79905.0,1.514649e+12,12.73601172,138.0,41186.0,6.57199933,0.0
2235,1.514649e+12,0.00016094,0.00016122,0.00015901,0.00016025,114629.0,1.5146493e+12,18.38734058,306.0,39802.0,6.39154513,0.0
2236,1.5146493e+12,0.00016025,0.00016098,0.00015916,0.00016068,56049.0,1.5146496e+12,8.96106356,227.0,33275.0,5.32029183,0.0
2237,1.5146496e+12,0.00016067,0.0001612,0.0001602,0.00016115,58439.0,1.5146499e+12,9.40162405,199.0,25558.0,4.11316135,0.0
2238,1.5146499e+12,0.00016115,0.00016254,0.00016115,0.00016169,67396.0,1.5146502e+12,10.90856387,240.0,25418.0,4.11450666,0.0
2239,1.5146502e+12,0.00016213,0.00016213,0.0001617,0.0001621,44018.0,1.5146505e+12,7.13133921,217.0,28819.0,4.6700949,0.0
2240,1.5146505e+12,0.0001621,0.0001621,0.00016122,0.00016122,53520.0,1.5146508e+12,8.66136327,184.0,32806.0,5.31187243,0.0
2241,1.5146508e+12,0.00016122,0.00016197,0.00016027,0.00016027,78423.0,1.5146511e+12,12.66389446,247.0,38912.0,6.28549661,0.0
2242,1.5146511e+12,0.00016189,0.00016189,0.00015929,0.00016099,85333.0,1.5146514e+12,13.72680457,262.0,45890.0,7.3890274,0.0
2243,1.5146514e+12,0.00016098,0.00016155,0.0001604,0.00016155,90031.0,1.5146517e+12,14.4822706,198.0,68539.0,11.03253996,0.0
2244,1.5146517e+12,0.00016154,0.00016189,0.00015991,0.00016019,72994.0,1.514652e+12,11.79177676,211.0,43136.0,6.97801531,0.0
2245,1.514652e+12,0.0001613,0.00016149,0.00016119,0.00016146,72771.0,1.5146523e+12,11.74802893,155.0,54883.0,8.86116374,0.0
2246,1.5146523e+12,0.00016146,0.0001619,0.00016127,0.00016161,65962.0,1.5146526e+12,10.6642985,133.0,45579.0,7.37113738,0.0
