,0,1,2,3,4,5,6,7,8,9,10,11
708,1.5141912e+12,0.0007428,0.0007457,0.000741,0.0007414,2216.4,1.5141915e+12,1.64744981,27.0,886.28,0.65949897,0.0
709,1.5141915e+12,0.0007415,0.0007457,0.0007407,0.0007456,1384.65,1.5141918e+12,1.02699185,37.0,748.78,0.55578111,0.0
710,1.5141918e+12,0.0007419,0.0007448,0.0007407,0.0007407,1127.98,1.5141921e+12,0.83627309,17.0,332.1,0.24626306,0.0
711,1.5141921e+12,0.000741,0.000743,0.0007397,0.0007428,1172.62,1.5141924e+12,0.86815085,23.0,213.87,0.15868654,0.0
712,1.5141924e+12,0.0007398,0.0007416,0.0007397,0.0007403,3851.13,1.5141927e+12,2.84989551,59.0,1481.94,1.09705425,0.0
713,1.5141927e+12,0.0007403,0.0007455,0.0007403,0.0007435,590.53,1.514193e+12,0.43799156,23.0,401.19,0.29763226,0.0
714,1.514193e+12,0.0007414,0.0007416,0.0007414,0.0007416,798.73,1.5141933e+12,0.59221087,25.0,794.74,0.58925269,0.0
715,1.5141933e+12,0.0007414,0.0007416,0.0007414,0.0007416,1667.13,1.5141936e+12,1.23612099,25.0,248.83,0.18450963,0.0
716,1.5141936e+12,0.0007415,0.0007417,0.0007414,0.0007415,6085.37,1.5141939e+12,4.51228757,45.0,2965.28,2.19877369,0.0
717,1.5141939e+12,0.0007414,0.0007417,0.0007414,0.0007416,7246.02,1.5141942e+12,5.37290992,25.0,1226.15,0.90931476,0.0
718,1.5141942e+12,0.0007415,0.0007416,0.0007413,0.0007415,2379.18,1.5141945e+12,1.7642164,20.0,1238.81,0.9186579,0.0
719,1.5141945e+12,0.0007417,0.0007417,0.0007414,0.0007415,3936.77,1.5141948e+12,2.91919282,33.0,905.22,0.67124383,0.0
720,1.5141948e+12,0.0007415,0.0007417,0.0007414,0.0007414,10738.15,1.5141951e+12,7.96201387,50.0,2798.24,2.0748517,0.0
721,1.5141951e+12,0.0007415,0.0007416,0.0007414,0.0007414,2789.55,1.5141954e+12,2.06845,9.0,1279.9,0.94904454,0.0
722,1.5141954e+12,0.0007414,0.0007415,0.0007408,0.000741,7459.36,1.5141957e+12,5.52914675,32.0,2129.16,1.57834987,0.0
723,1.5141957e+12,0.000741,0.0007414,0.0007408,0.0007409,4118.78,1.514196e+12,3.0521725,33.0,478.42,0.35460549,0.0
724,1.514196e+12,0.0007409,0.0007414,0.0007409,0.0007413,5699.82,1.5141963e+12,4.22312308,27.0,684.31,0.50702625,0.0
725,1.5141963e+12,0.0007413,0.0007414,0.000741,0.0007411,5288.55,1.5141966e+12,3.92005322,34.0,1584.5,1.1745744,0.0
726,1.5141966e+12,0.0007411,0.0007414,0.0007411,0.0007413,1702.02,1.5141969e+12,1.26168001,25.0,412.65,0.30591771,0.0
727,1.5141969e+12,0.0007413,0.0007413,0.0007408,0.0007408,2589.17,1.5141972e+12,1.91833614,17.0,412.77,0.30590797,0.0
728,1.5141972e+12,0.0007408,0.0007409,0.0007408,0.0007409,47.43,1.5141975e+12,0.03513743,5.0,13.0,0.0096317,0.0
729,1.5141975e+12,0.0007408,0.0007414,0.0007408,0.0007412,2285.76,1.5141978e+12,1.69398686,42.0,948.66,0.70319462,0.0
730,1.5141978e+12,0.0007411,0.0007412,0.0007411,0.0007411,7405.93,1.5141981e+12,5.48854079,27.0,213.29,0.15807274,0.0
731,1.5141981e+12,0.0007413,0.0007442,0.0007375,0.0007375,7505.09,1.5141984e+12,5.56543199,76.0,1890.82,1.40306801,0.0
732,1.5141984e+12,0.0007375,0.0007427,0.0007346,0.0007396,2162.31,1.5141987e+12,1.59510241,33.0,351.26,0.25996405,0.0
733,1.5141987e+12,0.0007372,0.0007399,0.0007372,0.0007398,3672.49,1.514199e+12,2.71078083,28.0,461.41,0.34118553,0.0
734,1.514199e+12,0.0007398,0.0007398,0.0007372,0.0007372,3872.94,1.5141993e+12,2.85942393,36.0,2214.98,1.63562539,0.0
735,1.5141993e+12,0.0007371,0.0007383,0.000734,0.0007375,2105.76,1.5141996e+12,1.54948886,31.0,1240.22,0.91332393,0.0
736,1.5141996e+12,0.0007372,0.0007372,0.0007345,0.0007348,2039.92,1.5141999e+12,1.49969521,25.0,1419.53,1.04389151,0.0
737,1.5141999e+12,0.0007366,0.0007366,0.0007348,0.0007349,855.3,1.5142002e+12,0.62857543,19.0,544.74,0.40034549,0.0
738,1.5142002e+12,0.0007348,0.0007348,0.0007335,0.0007348,2838.11,1.5142005e+12,2.08376388,21.0,1867.53,1.37152965,0.0
739,1.5142005e+12,0.0007342,0.0007349,0.0007335,0.0007343,8198.34,1.5142008e+12,6.01643806,35.0,2762.29,2.02844774,0.0
740,1.5142008e+12,0.0007349,0.00074,0.0007345,0.0007365,225.36,1.5142011e+12,0.16579211,6.0,153.24,0.11271797,0.0
741,1.5142011e+12,0.0007351,0.000741,0.0007351,0.000736,903.24,1.5142014e+12,0.66658409,29.0,487.71,0.36090954,0.0
742,1.5142014e+12,0.0007396,0.0007396,0.000735,0.0007374,6340.32,1.5142017e+12,4.67398496,42.0,808.01,0.59697135,0.0
743,1.5142017e+12,0.0007374,0.000741,0.0007374,0.0007392,3670.79,1.514202e+12,2.71444395,47.0,1491.91,1.10466618,0.0
744,1.514202e+12,0.0007396,0.0007413,0.0007396,0.0007407,1993.57,1.5142023e+12,1.47629399,32.0,993.3,0.73573041,0.0
745,1.5142023e+12,0.0007407,0.0007412,0.0007401,0.0007402,1694.99,1.5142026e+12,1.25467538,16.0,220.6,0.16335308,0.0
746,1.5142026e+12,0.0007402,0.0007402,0.0007401,0.0007402,237.3,1.5142029e+12,0.17564816,11.0,224.84,0.16642652,0.0
747,1.5142029e+12,0.0007402,0.0007402,0.00074,0.0007402,516.1,1.5142032e+12,0.3819829,26.0,221.6,0.16402479,0.0
748,1.5142032e+12,0.0007401,0.0007402,0.00074,0.0007401,6017.44,1.5142035e+12,4.45342696,45.0,2499.42,1.84979107,0.0
749,1.5142035e+12,0.0007392,0.0007392,0.000739,0.0007392,5070.16,1.5142038e+12,3.74743015,26.0,368.04,0.27201957,0.0
750,1.5142038e+12,0.0007378,0.0007402,0.0007351,0.0007361,1071.68,1.5142041e+12,0.78947547,41.0,240.8,0.17752664,0.0
751,1.5142041e+12,0.0007364,0.0007402,0.000736,0.0007369,5207.02,1.5142044e+12,3.83687322,41.0,3172.64,2.33704323,0.0
752,1.5142044e+12,0.0007369,0.0007369,0.0007344,0.0007346,3400.28,1.5142047e+12,2.50112135,42.0,1860.57,1.3690362,0.0
753,1.5142047e+12,0.0007345,0.0007422,0.0007344,0.0007415,3684.3,1.514205e+12,2.71957532,76.0,2427.17,1.79164446,0.0
754,1.514205e+12,0.0007418,0.0007466,0.0007414,0.0007464,5249.37,1.5142053e+12,3.90484115,41.0,2991.35,2.22726407,0.0
755,1.5142053e+12,0.0007463,0.0007468,0.0007414,0.000746,3185.62,1.5142056e+12,2.37513033,43.0,1579.85,1.17770972,0.0
756,1.5142056e+12,0.000746,0.000746,0.0007414,0.0007424,5179.69,1.5142059e+12,3.84444403,33.0,3152.03,2.34027341,0.0
757,1.5142059e+12,0.0007425,0.0007425,0.0007335,0.0007336,3458.9,1.5142062e+12,2.55432492,36.0,637.63,0.47127348,0.0
758,1.5142062e+12,0.000737,0.0007403,0.0007312,0.0007354,899.67,1.5142065e+12,0.66228303,32.0,560.29,0.41322531,0.0
759,1.5142065e+12,0.0007313,0.0007348,0.0007306,0.0007308,1427.37,1.5142068e+12,1.04473568,41.0,630.53,0.46232862,0.0
760,1.5142068e+12,0.000733,0.0007347,0.0007317,0.0007328,4311.08,1.5142071e+12,3.16139762,26.0,1840.45,1.35122607,0.0
761,1.5142071e+12,0.0007346,0.0007346,0.0007308,0.0007308,4402.65,1.5142074e+12,3.22709334,30.0,2346.18,1.72059473,0.0
762,1.5142074e+12,0.0007328,0.0007346,0.000731,0.0007313,1518.09,1.5142077e+12,1.11138841,30.0,667.8,0.48932983,0.0
763,1.5142077e+12,0.0007312,0.0007345,0.0007305,0.0007335,5128.07,1.514208e+12,3.75617678,42.0,1979.04,1.45063452,0.0
764,1.514208e+12,0.0007345,0.0007346,0.0007334,0.0007345,1178.12,1.5142083e+12,0.86479431,33.0,842.1,0.6183058,0.0
765,1.5142083e+12,0.000734,0.0007385,0.0007335,0.0007335,747.46,1.5142086e+12,0.55062085,29.0,597.41,0.44053423,0.0
766,1.5142086e+12,0.0007357,0.000738,0.0007335,0.0007373,1103.05,1.5142089e+12,0.81166136,16.0,769.62,0.56703717,0.0
767,1.5142089e+12,0.0007348,0.0007373,0.0007348,0.0007371,816.07,1.5142092e+12,0.6009713,22.0,405.99,0.29904554,0.0
768,1.5142092e+12,0.000737,0.000737,0.0007348,0.0007367,5836.95,1.5142095e+12,4.29488284,43.0,3929.76,2.89346917,0.0
769,1.5142095e+12,0.0007368,0.0007368,0.0007347,0.0007347,4478.27,1.5142098e+12,3.29516382,31.0,2964.81,2.18298466,0.0
770,1.5142098e+12,0.0007347,0.0007365,0.0007347,0.0007364,6524.39,1.5142101e+12,4.80041972,23.0,4149.29,3.05494444,0.0
771,1.5142101e+12,0.0007358,0.0007365,0.0007335,0.0007335,5310.11,1.5142104e+12,3.90355545,35.0,3884.85,2.85606343,0.0
772,1.5142104e+12,0.0007351,0.0007365,0.0007348,0.0007361,9238.64,1.5142107e+12,6.79622838,50.0,4769.69,3.5102323,0.0
773,1.5142107e+12,0.000736,0.000736,0.0007335,0.0007336,1304.55,1.514211e+12,0.95852107,18.0,915.2,0.67283284,0.0
774,1.514211e+12,0.0007335,0.0007335,0.0007304,0.0007304,1181.16,1.5142113e+12,0.86369884,30.0,566.83,0.4148661,0.0
775,1.5142113e+12,0.0007304,0.0007304,0.0007304,0.0007304,261.25,1.5142116e+12,0.19081692,17.0,131.31,0.09590877,0.0
776,1.5142116e+12,0.0007304,0.0007304,0.0007303,0.0007303,838.09,1.5142119e+12,0.61214075,13.0,836.59,0.6110453,0.0
777,1.5142119e+12,0.0007304,0.0007304,0.0007301,0.0007301,628.33,1.5142122e+12,0.4588786,27.0,208.33,0.15216074,0.0
778,1.5142122e+12,0.00073,0.0007304,0.00073,0.0007301,5929.09,1.5142125e+12,4.3294092,44.0,3665.62,2.67675098,0.0
779,1.5142125e+12,0.0007301,0.0007305,0.00073,0.0007301,4955.28,1.5142128e+12,3.618266,30.0,3214.55,2.34738252,0.0
780,1.5142128e+12,0.0007302,0.0007333,0.0007301,0.0007306,2944.3,1.5142131e+12,2.15094938,35.0,1752.5,1.28044646,0.0
781,1.5142131e+12,0.0007312,0.0007354,0.0007306,0.0007325,3365.16,1.5142134e+12,2.46337736,31.0,115.97,0.08517706,0.0
782,1.5142134e+12,0.0007325,0.0007333,0.0007307,0.0007331,3728.27,1.5142137e+12,2.72743458,39.0,1322.38,0.96873385,0.0
783,1.5142137e+12,0.000735,0.0007367,0.0007331,0.0007359,5648.49,1.514214e+12,4.15249749,46.0,2399.25,1.76607954,0.0
784,1.514214e+12,0.0007363,0.0007368,0.0007359,0.0007361,8081.86,1.5142143e+12,5.94919694,39.0,2769.21,2.03903666,0.0
785,1.5142143e+12,0.0007361,0.0007371,0.0007361,0.0007363,7071.46,1.5142146e+12,5.20748175,36.0,1814.83,1.33700046,0.0
786,1.5142146e+12,0.0007363,0.0007367,0.0007356,0.0007356,2366.54,1.5142149e+12,1.74196599,16.0,541.16,0.39855338,0.0
787,1.5142149e+12,0.0007358,0.0007358,0.0007305,0.0007309,2966.95,1.5142152e+12,2.17617141,38.0,1255.91,0.92202921,0.0
788,1.5142152e+12,0.0007309,0.0007365,0.0007309,0.000732,2027.4,1.5142155e+12,1.48939642,32.0,913.16,0.67125113,0.0
789,1.5142155e+12,0.0007323,0.0007359,0.0007312,0.0007346,3293.27,1.5142158e+12,2.41634583,25.0,205.43,0.1509265,0.0
790,1.5142158e+12,0.0007357,0.0007357,0.0007345,0.0007356,2198.54,1.5142161e+12,1.61627745,40.0,1129.64,0.83085447,0.0
791,1.5142161e+12,0.0007356,0.000737,0.0007344,0.0007351,1147.44,1.5142164e+12,0.84430763,30.0,942.44,0.69364887,0.0
792,1.5142164e+12,0.0007371,0.000741,0.0007351,0.0007407,2263.09,1.5142167e+12,1.66989139,33.0,1903.5,1.40489024,0.0
793,1.5142167e+12,0.0007405,0.0007405,0.0007368,0.0007368,1188.42,1.514217e+12,0.87651105,22.0,32.95,0.02436367,0.0
794,1.514217e+12,0.0007362,0.0007367,0.0007344,0.0007367,1996.32,1.5142173e+12,1.468618,19.0,1663.78,1.22425063,0.0
795,1.5142173e+12,0.0007368,0.0007389,0.0007368,0.0007378,1960.62,1.5142176e+12,1.44600858,23.0,1096.93,0.80887604,0.0
796,1.5142176e+12,0.0007389,0.00074,0.0007377,0.0007399,1983.26,1.5142179e+12,1.46626597,43.0,1693.8,1.25268707,0.0
797,1.5142179e+12,0.0007399,0.0007408,0.0007379,0.0007382,1785.64,1.5142182e+12,1.32088192,33.0,1563.05,1.15646988,0.0
798,1.5142182e+12,0.0007407,0.0007435,0.0007389,0.0007404,1729.97,1.5142185e+12,1.28114209,45.0,1540.42,1.14088661,0.0
799,1.5142185e+12,0.00074,0.0007413,0.0007368,0.0007373,2051.3,1.5142188e+12,1.51505412,58.0,1197.45,0.88521924,0.0
800,1.5142188e+12,0.0007373,0.0007377,0.0007369,0.0007369,2352.26,1.5142191e+12,1.73421787,45.0,1296.32,0.95566286,0.0
801,1.5142191e+12,0.0007369,0.0007373,0.0007367,0.0007367,1044.04,1.5142194e+12,0.76940098,23.0,630.85,0.46489467,0.0
802,1.5142194e+12,0.000733,0.0007361,0.0007313,0.000732,3394.44,1.5142197e+12,2.48484773,52.0,1781.2,1.3039676,0.0
803,1.5142197e+12,0.0007321,0.0007356,0.0007316,0.0007318,2228.24,1.51422e+12,1.63111973,27.0,173.94,0.12746136,0.0
804,1.51422e+12,0.0007337,0.0007353,0.0007317,0.0007328,2122.28,1.5142203e+12,1.55546154,15.0,343.03,0.25177961,0.0
805,1.5142203e+12,0.000736,0.000736,0.0007332,0.0007333,2813.63,1.5142206e+12,2.06348376,22.0,211.85,0.15560306,0.0
806,1.5142206e+12,0.0007333,0.0007382,0.0007333,0.0007336,1829.64,1.5142209e+12,1.34322107,25.0,985.18,0.72375636,0.0
807,1.5142209e+12,0.0007337,0.0007371,0.0007336,0.0007338,6162.69,1.5142212e+12,4.5238817,29.0,1421.07,1.04471946,0.0
808,1.5142212e+12,0.0007338,0.0007378,0.0007337,0.0007353,3304.23,1.5142215e+12,2.43052399,37.0,1709.54,1.25830931,0.0
809,1.5142215e+12,0.0007365,0.0007375,0.0007355,0.0007358,1455.42,1.5142218e+12,1.0712185,30.0,448.09,0.33005273,0.0
810,1.5142218e+12,0.0007358,0.0007398,0.0007357,0.0007357,805.8,1.5142221e+12,0.59343421,19.0,240.28,0.17728532,0.0
811,1.5142221e+12,0.0007388,0.0007406,0.0007358,0.0007406,1240.76,1.5142224e+12,0.91587948,68.0,1074.29,0.79312916,0.0
812,1.5142224e+12,0.00074,0.00074,0.0007382,0.00074,2714.67,1.5142227e+12,2.00701203,34.0,2013.83,1.48925471,0.0
813,1.5142227e+12,0.0007394,0.0007408,0.0007383,0.0007383,1191.21,1.514223e+12,0.88012282,32.0,629.18,0.46498887,0.0
814,1.514223e+12,0.0007383,0.0007406,0.0007382,0.0007382,2866.97,1.5142233e+12,2.11884975,35.0,1326.06,0.98103662,0.0
815,1.5142233e+12,0.0007394,0.0007406,0.0007383,0.0007406,2208.19,1.5142236e+12,1.63360462,31.0,1805.11,1.33598069,0.0
816,1.5142236e+12,0.0007384,0.0007408,0.0007384,0.0007407,1236.29,1.5142239e+12,0.91469002,24.0,905.86,0.67051037,0.0
817,1.5142239e+12,0.0007407,0.0007407,0.0007381,0.0007381,3264.64,1.5142242e+12,2.41536741,29.0,2315.56,1.71367172,0.0
818,1.5142242e+12,0.0007382,0.0007416,0.0007351,0.0007409,3101.67,1.5142245e+12,2.29488655,49.0,175.03,0.12923663,0.0
819,1.5142245e+12,0.0007409,0.0007427,0.000735,0.0007396,5725.78,1.5142248e+12,4.23319702,33.0,1594.04,1.18169354,0.0
820,1.5142248e+12,0.0007396,0.000743,0.0007396,0.0007428,3567.96,1.5142251e+12,2.6489546,48.0,1908.97,1.41804301,0.0
821,1.5142251e+12,0.0007427,0.0007459,0.0007406,0.0007447,1908.94,1.5142254e+12,1.41887902,44.0,1053.33,0.78350783,0.0
822,1.5142254e+12,0.0007459,0.0007466,0.0007446,0.0007448,3248.63,1.5142257e+12,2.42085699,45.0,1157.1,0.86292934,0.0
823,1.5142257e+12,0.0007448,0.00075,0.0007448,0.00075,4274.96,1.514226e+12,3.19471123,65.0,2437.46,1.82243201,0.0
824,1.514226e+12,0.000751,0.0007635,0.0007509,0.0007517,2141.91,1.5142263e+12,1.62322908,71.0,1514.57,1.15188808,0.0
825,1.5142263e+12,0.0007519,0.0007601,0.0007519,0.0007521,2833.43,1.5142266e+12,2.13342332,43.0,811.49,0.61213331,0.0
826,1.5142266e+12,0.0007521,0.0007553,0.000751,0.0007522,2032.62,1.5142269e+12,1.5319376,45.0,1126.37,0.84979898,0.0
827,1.5142269e+12,0.0007522,0.0007569,0.0007522,0.0007569,864.91,1.5142272e+12,0.65221756,31.0,726.77,0.54822945,0.0
828,1.5142272e+12,0.0007544,0.000757,0.000752,0.0007559,1684.69,1.5142275e+12,1.27172581,44.0,1292.94,0.9766372,0.0
829,1.5142275e+12,0.0007559,0.0007559,0.0007493,0.0007493,1367.55,1.5142278e+12,1.03080611,36.0,858.1,0.64767637,0.0
830,1.5142278e+12,0.000755,0.0007554,0.0007492,0.0007539,179.98,1.5142281e+12,0.13498896,11.0,22.09,0.01664872,0.0
831,1.5142281e+12,0.0007492,0.0007554,0.0007492,0.0007531,4456.0,1.5142284e+12,3.36199835,26.0,4170.87,3.14728057,0.0
832,1.5142284e+12,0.0007541,0.0007551,0.0007531,0.0007531,1771.13,1.5142287e+12,1.33532392,25.0,1171.31,0.88358018,0.0
833,1.5142287e+12,0.000754,0.000755,0.0007531,0.000755,515.58,1.514229e+12,0.38875974,23.0,181.98,0.13729156,0.0
834,1.514229e+12,0.0007551,0.0007554,0.0007405,0.0007554,2202.1,1.5142293e+12,1.66075492,22.0,1945.1,1.46693469,0.0
835,1.5142293e+12,0.0007553,0.0007553,0.000751,0.0007539,4513.73,1.5142296e+12,3.40459884,25.0,3442.07,2.59672589,0.0
836,1.5142296e+12,0.0007535,0.0007535,0.0007395,0.0007406,2456.55,1.5142299e+12,1.83096944,20.0,1716.94,1.28323192,0.0
837,1.5142299e+12,0.0007452,0.0007493,0.0007402,0.0007492,2126.8,1.5142302e+12,1.58138038,31.0,950.53,0.70963431,0.0
838,1.5142302e+12,0.0007459,0.00075,0.0007435,0.0007487,3154.32,1.5142305e+12,2.36291488,21.0,2971.83,2.22625867,0.0
839,1.5142305e+12,0.0007443,0.0007487,0.0007443,0.0007471,1429.97,1.5142308e+12,1.0691458,17.0,1420.97,1.0624443,0.0
840,1.5142308e+12,0.0007469,0.0007469,0.00074,0.0007401,1892.44,1.5142311e+12,1.40482079,30.0,736.28,0.54910911,0.0
841,1.5142311e+12,0.0007401,0.0007401,0.0007395,0.00074,4326.13,1.5142314e+12,3.20000112,61.0,1765.09,1.30586525,0.0
842,1.5142314e+12,0.00074,0.0007443,0.0007396,0.0007442,1436.51,1.5142317e+12,1.0672144,27.0,1111.2,0.82633282,0.0
843,1.5142317e+12,0.0007441,0.0007442,0.0007403,0.0007403,2332.62,1.514232e+12,1.72817673,22.0,835.94,0.61998407,0.0
844,1.514232e+12,0.0007416,0.0007449,0.0007402,0.0007402,1510.2,1.5142323e+12,1.11850446,29.0,191.23,0.14185628,0.0
845,1.5142323e+12,0.0007449,0.000745,0.0007406,0.0007407,606.25,1.5142326e+12,0.45154971,7.0,586.51,0.4368948,0.0
846,1.5142326e+12,0.0007411,0.0007411,0.0007406,0.0007406,92.56,1.5142329e+12,0.06855708,10.0,11.82,0.00875505,0.0
847,1.5142329e+12,0.0007406,0.0007416,0.0007402,0.0007416,1711.54,1.5142332e+12,1.26724652,23.0,1251.13,0.92624736,0.0
848,1.5142332e+12,0.0007444,0.0007449,0.0007404,0.0007423,1616.31,1.5142335e+12,1.20118067,22.0,812.99,0.60485502,0.0
849,1.5142335e+12,0.0007423,0.0007448,0.0007423,0.0007448,3027.05,1.5142338e+12,2.25043096,31.0,1367.07,1.01742465,0.0
850,1.5142338e+12,0.0007446,0.0007446,0.0007423,0.0007423,3700.8,1.5142341e+12,2.75139681,16.0,430.71,0.32018705,0.0
851,1.5142341e+12,0.0007424,0.0007424,0.000735,0.0007351,1541.36,1.5142344e+12,1.13752366,24.0,67.26,0.04991017,0.0
852,1.5142344e+12,0.0007352,0.00074,0.0007352,0.00074,1431.71,1.5142347e+12,1.05363864,17.0,333.73,0.24635623,0.0
853,1.5142347e+12,0.00074,0.0007446,0.00074,0.0007445,958.59,1.514235e+12,0.70977907,9.0,180.5,0.13399247,0.0
854,1.514235e+12,0.0007422,0.0007449,0.000735,0.0007431,1692.71,1.5142353e+12,1.25487191,36.0,1258.32,0.93491198,0.0
855,1.5142353e+12,0.0007431,0.0007431,0.0007415,0.000743,806.32,1.5142356e+12,0.59865582,13.0,806.32,0.59865582,0.0
856,1.5142356e+12,0.000743,0.000743,0.0007405,0.0007429,1353.16,1.5142359e+12,1.00464793,20.0,847.83,0.62965264,0.0
857,1.5142359e+12,0.0007429,0.0007429,0.0007428,0.0007428,69.51,1.5142362e+12,0.05163274,4.0,7.29,0.00541574,0.0
858,1.5142362e+12,0.0007428,0.0007429,0.0007428,0.0007428,787.49,1.5142365e+12,0.58494956,11.0,20.3,0.01508084,0.0
859,1.5142365e+12,0.0007428,0.0007429,0.0007428,0.0007429,15.14,1.5142368e+12,0.01124607,2.0,0.93,0.00069089,0.0
860,1.5142368e+12,0.0007428,0.0007429,0.0007428,0.0007428,733.57,1.5142371e+12,0.54489684,8.0,10.71,0.00795645,0.0
861,1.5142371e+12,0.0007428,0.000743,0.0007411,0.000743,3114.69,1.5142374e+12,2.31082153,50.0,917.46,0.68125152,0.0
862,1.5142374e+12,0.0007412,0.000743,0.0007405,0.0007428,3541.87,1.5142377e+12,2.62951245,24.0,3255.32,2.41724045,0.0
863,1.5142377e+12,0.0007427,0.0007427,0.0007406,0.0007407,2268.55,1.514238e+12,1.68392734,31.0,2238.95,1.66199497,0.0
864,1.514238e+12,0.0007406,0.0007428,0.0007406,0.0007428,4581.53,1.5142383e+12,3.39956187,40.0,4271.83,3.16999001,0.0
865,1.5142383e+12,0.0007428,0.000749,0.0007421,0.000749,6933.51,1.5142386e+12,5.14937612,44.0,4176.14,3.10177978,0.0
866,1.5142386e+12,0.0007467,0.000749,0.000745,0.0007451,5715.0,1.5142389e+12,4.26540035,35.0,1345.21,1.0055788,0.0
867,1.5142389e+12,0.0007436,0.000746,0.000741,0.0007411,3631.9,1.5142392e+12,2.69916762,30.0,1023.4,0.76273097,0.0
868,1.5142392e+12,0.000741,0.0007455,0.000741,0.0007451,927.37,1.5142395e+12,0.68892506,33.0,160.42,0.11932163,0.0
869,1.5142395e+12,0.0007451,0.0007455,0.0007451,0.0007455,4606.13,1.5142398e+12,3.43271883,32.0,1011.5,0.7538932,0.0
870,1.5142398e+12,0.0007455,0.0007457,0.0007455,0.0007457,3402.64,1.5142401e+12,2.53693901,22.0,593.96,0.4429123,0.0
871,1.5142401e+12,0.0007457,0.00075,0.0007457,0.0007499,1987.46,1.5142404e+12,1.48275821,37.0,854.35,0.63755869,0.0
872,1.5142404e+12,0.0007499,0.0007501,0.0007499,0.0007501,806.06,1.5142407e+12,0.60460793,12.0,116.7,0.08752361,0.0
873,1.5142407e+12,0.0007501,0.000755,0.0007501,0.0007514,2155.06,1.514241e+12,1.62182202,26.0,1454.39,1.09543843,0.0
874,1.514241e+12,0.000754,0.0007649,0.0007507,0.0007509,3433.92,1.5142413e+12,2.59118416,52.0,798.89,0.60523802,0.0
875,1.5142413e+12,0.0007509,0.0007509,0.00075,0.00075,1270.26,1.5142416e+12,0.95328171,54.0,534.3,0.40101194,0.0
876,1.5142416e+12,0.0007508,0.0007644,0.0007504,0.0007577,1443.26,1.5142419e+12,1.0913122,32.0,745.2,0.56362591,0.0
877,1.5142419e+12,0.0007534,0.0007583,0.0007489,0.0007489,1042.93,1.5142422e+12,0.7853824,34.0,598.26,0.45126252,0.0
878,1.5142422e+12,0.0007485,0.000765,0.0007481,0.0007593,3086.65,1.5142425e+12,2.3400569,71.0,1702.89,1.29126407,0.0
879,1.5142425e+12,0.0007593,0.000762,0.0007545,0.0007569,1773.24,1.5142428e+12,1.34302267,51.0,607.69,0.46081849,0.0
880,1.5142428e+12,0.0007564,0.0007593,0.000748,0.0007494,731.66,1.5142431e+12,0.55016412,41.0,492.57,0.37008593,0.0
881,1.5142431e+12,0.0007494,0.0007494,0.0007469,0.0007492,1918.8,1.5142434e+12,1.43549104,39.0,831.07,0.6224087,0.0
882,1.5142434e+12,0.0007483,0.0007593,0.0007477,0.0007593,1383.17,1.5142437e+12,1.03911284,26.0,1197.16,0.89953695,0.0
883,1.5142437e+12,0.0007592,0.0007593,0.0007551,0.000758,438.49,1.514244e+12,0.33278867,14.0,407.49,0.30936417,0.0
884,1.514244e+12,0.0007579,0.0007579,0.0007503,0.0007574,2052.48,1.5142443e+12,1.55119071,26.0,1623.0,1.2275485,0.0
885,1.5142443e+12,0.0007573,0.0007579,0.0007558,0.0007579,1253.62,1.5142446e+12,0.94959817,27.0,1138.85,0.86283342,0.0
886,1.5142446e+12,0.0007579,0.0007582,0.000755,0.0007582,1154.28,1.5142449e+12,0.87414797,41.0,954.69,0.72311505,0.0
887,1.5142449e+12,0.0007556,0.0007576,0.00075,0.00075,1145.8,1.5142452e+12,0.86505831,36.0,121.83,0.09205858,0.0
888,1.5142452e+12,0.00075,0.00075,0.0007476,0.0007499,1260.42,1.5142455e+12,0.94474351,34.0,1064.73,0.79837273,0.0
889,1.5142455e+12,0.0007482,0.0007499,0.0007466,0.0007478,1545.73,1.5142458e+12,1.15645414,58.0,628.13,0.47049476,0.0
890,1.5142458e+12,0.0007479,0.0007499,0.0007473,0.0007498,1946.39,1.5142461e+12,1.45604898,52.0,534.91,0.40072644,0.0
891,1.5142461e+12,0.0007486,0.0007558,0.0007474,0.0007497,993.19,1.5142464e+12,0.74330357,31.0,636.37,0.47655901,0.0
892,1.5142464e+12,0.0007489,0.0007582,0.000748,0.0007557,466.06,1.5142467e+12,0.35082906,18.0,238.17,0.17927097,0.0
893,1.5142467e+12,0.0007515,0.000753,0.0007456,0.0007469,2222.78,1.514247e+12,1.67025253,36.0,1554.19,1.16983812,0.0
894,1.514247e+12,0.0007456,0.0007456,0.0007406,0.0007421,1673.85,1.5142473e+12,1.24468744,39.0,410.28,0.30454063,0.0
895,1.5142473e+12,0.0007417,0.0007426,0.00074,0.00074,3081.66,1.5142476e+12,2.28468533,53.0,1123.26,0.8331866,0.0
896,1.5142476e+12,0.0007401,0.0007421,0.0007321,0.0007345,1815.76,1.5142479e+12,1.33687587,49.0,944.41,0.69481797,0.0
897,1.5142479e+12,0.0007339,0.0007345,0.0007316,0.0007325,5911.83,1.5142482e+12,4.33174487,52.0,2523.12,1.85080311,0.0
898,1.5142482e+12,0.0007323,0.0007326,0.0007316,0.0007317,3150.71,1.5142485e+12,2.30678931,77.0,1634.03,1.19644848,0.0
899,1.5142485e+12,0.0007317,0.0007359,0.000729,0.0007327,1807.03,1.5142488e+12,1.32378486,53.0,930.61,0.68313672,0.0
