,0,1,2,3,4,5,6,7,8,9,10,11
778,1.5142125e+12,2.865e-05,2.881e-05,2.85e-05,2.875e-05,512932.0,1.5142128e+12,14.70208305,158.0,113188.0,3.24939833,0.0
779,1.5142128e+12,2.875e-05,2.878e-05,2.873e-05,2.876e-05,165275.0,1.5142131e+12,4.75305148,89.0,80888.0,2.32643933,0.0
780,1.5142131e+12,2.875e-05,2.878e-05,2.874e-05,2.877e-05,460665.0,1.5142134e+12,13.249039,154.0,217039.0,6.24212016,0.0
781,1.5142134e+12,2.876e-05,2.89e-05,2.876e-05,2.878e-05,275572.0,1.5142137e+12,7.93593236,123.0,58377.0,1.68235145,0.0
782,1.5142137e+12,2.881e-05,2.895e-05,2.881e-05,2.893e-05,168103.0,1.514214e+12,4.85920696,94.0,58288.0,1.6857731,0.0
783,1.514214e+12,2.893e-05,2.904e-05,2.893e-05,2.904e-05,188568.0,1.5142143e+12,5.46501364,121.0,124222.0,3.60117171,0.0
784,1.5142143e+12,2.903e-05,2.91e-05,2.9e-05,2.91e-05,246419.0,1.5142146e+12,7.15878761,126.0,146801.0,4.26516876,0.0
785,1.5142146e+12,2.91e-05,2.914e-05,2.903e-05,2.913e-05,375359.0,1.5142149e+12,10.92131657,140.0,118913.0,3.46135287,0.0
786,1.5142149e+12,2.913e-05,2.915e-05,2.91e-05,2.912e-05,260189.0,1.5142152e+12,7.57723635,111.0,43483.0,1.26658287,0.0
787,1.5142152e+12,2.911e-05,2.917e-05,2.911e-05,2.917e-05,77633.0,1.5142155e+12,2.26182251,98.0,45938.0,1.33857953,0.0
788,1.5142155e+12,2.917e-05,2.922e-05,2.916e-05,2.919e-05,215584.0,1.5142158e+12,6.29140303,124.0,48333.0,1.41079062,0.0
789,1.5142158e+12,2.919e-05,2.923e-05,2.919e-05,2.923e-05,175666.0,1.5142161e+12,5.13253323,162.0,107046.0,3.12811284,0.0
790,1.5142161e+12,2.922e-05,2.925e-05,2.921e-05,2.925e-05,244181.0,1.5142164e+12,7.13776524,113.0,117725.0,3.44183886,0.0
791,1.5142164e+12,2.925e-05,2.936e-05,2.924e-05,2.934e-05,233319.0,1.5142167e+12,6.84126115,181.0,123177.0,3.61273919,0.0
792,1.5142167e+12,2.935e-05,2.944e-05,2.935e-05,2.943e-05,378731.0,1.514217e+12,11.1332651,129.0,299985.0,8.81975243,0.0
793,1.514217e+12,2.944e-05,2.944e-05,2.942e-05,2.942e-05,182168.0,1.5142173e+12,5.36258352,121.0,140539.0,4.13746816,0.0
794,1.5142173e+12,2.944e-05,2.945e-05,2.935e-05,2.935e-05,263919.0,1.5142176e+12,7.76289814,148.0,95188.0,2.80093565,0.0
795,1.5142176e+12,2.939e-05,2.945e-05,2.939e-05,2.945e-05,129612.0,1.5142179e+12,3.81608916,99.0,47384.0,1.39516667,0.0
796,1.5142179e+12,2.946e-05,2.946e-05,2.94e-05,2.944e-05,246014.0,1.5142182e+12,7.24080142,142.0,100850.0,2.96934854,0.0
797,1.5142182e+12,2.944e-05,2.944e-05,2.936e-05,2.94e-05,253246.0,1.5142185e+12,7.44915056,158.0,122067.0,3.59129504,0.0
798,1.5142185e+12,2.94e-05,2.954e-05,2.939e-05,2.953e-05,752580.0,1.5142188e+12,22.17751093,354.0,718036.0,21.16131263,0.0
799,1.5142188e+12,2.954e-05,2.964e-05,2.953e-05,2.964e-05,256174.0,1.5142191e+12,7.57754453,221.0,214444.0,6.3434028,0.0
800,1.5142191e+12,2.964e-05,2.995e-05,2.963e-05,2.994e-05,670000.0,1.5142194e+12,19.96095418,465.0,563070.0,16.77168123,0.0
801,1.5142194e+12,2.995e-05,3e-05,2.995e-05,2.996e-05,2314415.0,1.5142197e+12,69.42300026,696.0,2266796.0,67.99566969,0.0
802,1.5142197e+12,2.995e-05,2.999e-05,2.967e-05,2.999e-05,463021.0,1.51422e+12,13.79754889,326.0,219425.0,6.54577455,0.0
803,1.51422e+12,2.994e-05,3e-05,2.964e-05,2.964e-05,460445.0,1.5142203e+12,13.77629566,226.0,215570.0,6.45692231,0.0
804,1.5142203e+12,2.972e-05,2.999e-05,2.964e-05,2.988e-05,386024.0,1.5142206e+12,11.53493015,200.0,311859.0,9.3235225,0.0
805,1.5142206e+12,2.988e-05,3.004e-05,2.97e-05,3.002e-05,751776.0,1.5142209e+12,22.49346886,391.0,624096.0,18.6809006,0.0
806,1.5142209e+12,3.001e-05,3.002e-05,2.986e-05,2.989e-05,364611.0,1.5142212e+12,10.91276533,207.0,224368.0,6.71483172,0.0
807,1.5142212e+12,2.994e-05,3.009e-05,2.988e-05,3.009e-05,640703.0,1.5142215e+12,19.21763097,242.0,538821.0,16.16209715,0.0
808,1.5142215e+12,3.006e-05,3.01e-05,3e-05,3.008e-05,471539.0,1.5142218e+12,14.16756084,321.0,203513.0,6.11639429,0.0
809,1.5142218e+12,3.009e-05,3.019e-05,3.008e-05,3.019e-05,519042.0,1.5142221e+12,15.66125564,266.0,417432.0,12.59801841,0.0
810,1.5142221e+12,3.019e-05,3.02e-05,3e-05,3.012e-05,337874.0,1.5142224e+12,10.18471232,240.0,157993.0,4.76460233,0.0
811,1.5142224e+12,3.012e-05,3.012e-05,2.936e-05,2.963e-05,642742.0,1.5142227e+12,19.20400767,350.0,256247.0,7.69612842,0.0
812,1.5142227e+12,2.963e-05,2.998e-05,2.961e-05,2.984e-05,186125.0,1.514223e+12,5.52706628,177.0,76405.0,2.27170045,0.0
813,1.514223e+12,2.982e-05,2.983e-05,2.976e-05,2.983e-05,103179.0,1.5142233e+12,3.07577638,93.0,50256.0,1.49891395,0.0
814,1.5142233e+12,2.983e-05,2.983e-05,2.97e-05,2.978e-05,165471.0,1.5142236e+12,4.93217979,141.0,106629.0,3.17924861,0.0
815,1.5142236e+12,2.979e-05,2.981e-05,2.978e-05,2.98e-05,156216.0,1.5142239e+12,4.65434864,141.0,56930.0,1.69649942,0.0
816,1.5142239e+12,2.979e-05,2.982e-05,2.977e-05,2.981e-05,162308.0,1.5142242e+12,4.83619529,133.0,73828.0,2.20010572,0.0
817,1.5142242e+12,2.982e-05,2.998e-05,2.98e-05,2.997e-05,124135.0,1.5142245e+12,3.70466357,142.0,61034.0,1.8220471,0.0
818,1.5142245e+12,2.997e-05,3e-05,2.989e-05,3e-05,203419.0,1.5142248e+12,6.09253294,172.0,86283.0,2.58467675,0.0
819,1.5142248e+12,3e-05,3e-05,2.962e-05,2.991e-05,226793.0,1.5142251e+12,6.78257993,188.0,99222.0,2.97217586,0.0
820,1.5142251e+12,2.991e-05,2.991e-05,2.965e-05,2.979e-05,217915.0,1.5142254e+12,6.4894118,182.0,115970.0,3.45494411,0.0
821,1.5142254e+12,2.978e-05,2.992e-05,2.978e-05,2.987e-05,253292.0,1.5142257e+12,7.55453819,177.0,110914.0,3.30610402,0.0
822,1.5142257e+12,2.987e-05,2.992e-05,2.982e-05,2.985e-05,327796.0,1.514226e+12,9.79459863,117.0,84697.0,2.53096103,0.0
823,1.514226e+12,2.986e-05,2.99e-05,2.985e-05,2.99e-05,228347.0,1.5142263e+12,6.825143,112.0,83320.0,2.49077816,0.0
824,1.5142263e+12,2.99e-05,3e-05,2.989e-05,2.998e-05,224700.0,1.5142266e+12,6.73248488,163.0,84236.0,2.52475863,0.0
825,1.5142266e+12,2.998e-05,3e-05,2.98e-05,3e-05,326044.0,1.5142269e+12,9.77561451,185.0,217626.0,6.52847439,0.0
826,1.5142269e+12,2.999e-05,3e-05,2.99e-05,2.993e-05,114183.0,1.5142272e+12,3.42212318,127.0,63652.0,1.90859512,0.0
827,1.5142272e+12,2.992e-05,2.997e-05,2.99e-05,2.993e-05,39896.0,1.5142275e+12,1.19426516,91.0,26535.0,0.79445774,0.0
828,1.5142275e+12,2.994e-05,2.997e-05,2.991e-05,2.996e-05,150577.0,1.5142278e+12,4.50926837,131.0,74219.0,2.22309572,0.0
829,1.5142278e+12,2.996e-05,3e-05,2.996e-05,2.999e-05,175786.0,1.5142281e+12,5.26950302,138.0,97074.0,2.91076457,0.0
830,1.5142281e+12,2.999e-05,3.02e-05,2.999e-05,3.02e-05,559626.0,1.5142284e+12,16.83866553,280.0,495921.0,14.92003165,0.0
831,1.5142284e+12,3.02e-05,3.028e-05,3.02e-05,3.026e-05,442179.0,1.5142287e+12,13.37421419,255.0,314607.0,9.5146331,0.0
832,1.5142287e+12,3.026e-05,3.03e-05,3.002e-05,3.024e-05,263552.0,1.514229e+12,7.96670284,237.0,116061.0,3.5089433,0.0
833,1.514229e+12,3.018e-05,3.031e-05,3.017e-05,3.031e-05,307413.0,1.5142293e+12,9.30247241,183.0,196008.0,5.93491932,0.0
834,1.5142293e+12,3.031e-05,3.049e-05,3.031e-05,3.038e-05,321248.0,1.5142296e+12,9.76808399,227.0,172675.0,5.25061659,0.0
835,1.5142296e+12,3.038e-05,3.053e-05,3.029e-05,3.041e-05,855479.0,1.5142299e+12,26.04765789,291.0,605391.0,18.43057703,0.0
836,1.5142299e+12,3.041e-05,3.055e-05,3.04e-05,3.051e-05,259147.0,1.5142302e+12,7.89661621,212.0,164656.0,5.01792015,0.0
837,1.5142302e+12,3.051e-05,3.074e-05,3.051e-05,3.063e-05,367843.0,1.5142305e+12,11.25266357,361.0,150268.0,4.59961006,0.0
838,1.5142305e+12,3.064e-05,3.075e-05,3.057e-05,3.071e-05,374709.0,1.5142308e+12,11.49205254,386.0,69036.0,2.11961168,0.0
839,1.5142308e+12,3.072e-05,3.089e-05,3.071e-05,3.088e-05,502749.0,1.5142311e+12,15.4878064,450.0,217966.0,6.7149479,0.0
840,1.5142311e+12,3.088e-05,3.126e-05,3.088e-05,3.126e-05,1231624.0,1.5142314e+12,38.21842411,758.0,818459.0,25.39664067,0.0
841,1.5142314e+12,3.125e-05,3.153e-05,3.119e-05,3.148e-05,1172230.0,1.5142317e+12,36.79229298,708.0,540039.0,16.95606469,0.0
842,1.5142317e+12,3.147e-05,3.165e-05,3.14e-05,3.144e-05,1092576.0,1.514232e+12,34.46527244,494.0,622608.0,19.64585723,0.0
843,1.514232e+12,3.144e-05,3.145e-05,3.076e-05,3.088e-05,508191.0,1.5142323e+12,15.79023737,465.0,181883.0,5.66136446,0.0
844,1.5142323e+12,3.093e-05,3.1e-05,3.07e-05,3.095e-05,428381.0,1.5142326e+12,13.25127306,264.0,218902.0,6.77590943,0.0
845,1.5142326e+12,3.095e-05,3.099e-05,3.085e-05,3.09e-05,407754.0,1.5142329e+12,12.61395958,301.0,277108.0,8.5745718,0.0
846,1.5142329e+12,3.09e-05,3.094e-05,3.066e-05,3.066e-05,367383.0,1.5142332e+12,11.30662114,244.0,150675.0,4.6421912,0.0
847,1.5142332e+12,3.066e-05,3.067e-05,3.041e-05,3.045e-05,345434.0,1.5142335e+12,10.53087065,283.0,176195.0,5.37344507,0.0
848,1.5142335e+12,3.046e-05,3.054e-05,3.044e-05,3.045e-05,402008.0,1.5142338e+12,12.2454052,218.0,183885.0,5.60228205,0.0
849,1.5142338e+12,3.048e-05,3.063e-05,3.045e-05,3.063e-05,272851.0,1.5142341e+12,8.32819035,172.0,179341.0,5.47653373,0.0
850,1.5142341e+12,3.063e-05,3.08e-05,3.056e-05,3.068e-05,511269.0,1.5142344e+12,15.7170895,253.0,278185.0,8.55526801,0.0
851,1.5142344e+12,3.069e-05,3.086e-05,3.054e-05,3.061e-05,355156.0,1.5142347e+12,10.8934757,262.0,162437.0,4.98564134,0.0
852,1.5142347e+12,3.067e-05,3.067e-05,3.05e-05,3.054e-05,233817.0,1.514235e+12,7.15233626,134.0,82158.0,2.51495163,0.0
853,1.514235e+12,3.054e-05,3.059e-05,3.013e-05,3.03e-05,406366.0,1.5142353e+12,12.37405531,264.0,102884.0,3.13529602,0.0
854,1.5142353e+12,3.045e-05,3.046e-05,3.012e-05,3.034e-05,190786.0,1.5142356e+12,5.78375776,139.0,102878.0,3.12378445,0.0
855,1.5142356e+12,3.033e-05,3.039e-05,3.033e-05,3.035e-05,279624.0,1.5142359e+12,8.4852147,172.0,89725.0,2.72311547,0.0
856,1.5142359e+12,3.035e-05,3.035e-05,3.011e-05,3.014e-05,274776.0,1.5142362e+12,8.30830279,192.0,86388.0,2.61555428,0.0
857,1.5142362e+12,3.014e-05,3.017e-05,2.989e-05,2.992e-05,645719.0,1.5142365e+12,19.36324608,460.0,355741.0,10.67055566,0.0
858,1.5142365e+12,2.992e-05,3.005e-05,2.992e-05,3.001e-05,303494.0,1.5142368e+12,9.09622844,191.0,130547.0,3.91333018,0.0
859,1.5142368e+12,3.001e-05,3.026e-05,3.001e-05,3.022e-05,202233.0,1.5142371e+12,6.08211455,188.0,117371.0,3.53269646,0.0
860,1.5142371e+12,3.022e-05,3.062e-05,3.016e-05,3.048e-05,224692.0,1.5142374e+12,6.83957652,184.0,147164.0,4.48176778,0.0
861,1.5142374e+12,3.049e-05,3.056e-05,3.048e-05,3.051e-05,119060.0,1.5142377e+12,3.63118644,121.0,51521.0,1.5714674,0.0
862,1.5142377e+12,3.052e-05,3.06e-05,3.051e-05,3.059e-05,285532.0,1.514238e+12,8.72818433,133.0,136564.0,4.17416219,0.0
863,1.514238e+12,3.058e-05,3.06e-05,3.05e-05,3.054e-05,342054.0,1.5142383e+12,10.45710965,169.0,222247.0,6.79639418,0.0
864,1.5142383e+12,3.054e-05,3.055e-05,3.025e-05,3.033e-05,245409.0,1.5142386e+12,7.46938031,181.0,108647.0,3.30347501,0.0
865,1.5142386e+12,3.035e-05,3.035e-05,3.001e-05,3.02e-05,145705.0,1.5142389e+12,4.4070332,142.0,70095.0,2.12228332,0.0
866,1.5142389e+12,3.021e-05,3.022e-05,3e-05,3.007e-05,447834.0,1.5142392e+12,13.46653184,252.0,194893.0,5.86486855,0.0
867,1.5142392e+12,3.007e-05,3.007e-05,2.993e-05,3.005e-05,109197.0,1.5142395e+12,3.27987352,104.0,57248.0,1.72104694,0.0
868,1.5142395e+12,3.004e-05,3.006e-05,2.985e-05,2.991e-05,338734.0,1.5142398e+12,10.15544451,207.0,170560.0,5.11898109,0.0
869,1.5142398e+12,2.999e-05,3e-05,2.975e-05,3e-05,361458.0,1.5142401e+12,10.81980379,217.0,193398.0,5.79374843,0.0
870,1.5142401e+12,3e-05,3e-05,2.972e-05,2.983e-05,128018.0,1.5142404e+12,3.82753042,117.0,65069.0,1.9473865,0.0
871,1.5142404e+12,2.983e-05,2.988e-05,2.964e-05,2.978e-05,346802.0,1.5142407e+12,10.31576718,210.0,162153.0,4.82763979,0.0
872,1.5142407e+12,2.976e-05,2.978e-05,2.961e-05,2.969e-05,169077.0,1.514241e+12,5.02299883,144.0,88131.0,2.61894384,0.0
873,1.514241e+12,2.972e-05,2.972e-05,2.95e-05,2.954e-05,306672.0,1.5142413e+12,9.07168479,205.0,149231.0,4.41608399,0.0
874,1.5142413e+12,2.954e-05,2.957e-05,2.943e-05,2.95e-05,481887.0,1.5142416e+12,14.20768727,219.0,224061.0,6.60632816,0.0
875,1.5142416e+12,2.95e-05,2.954e-05,2.944e-05,2.949e-05,418477.0,1.5142419e+12,12.34837946,239.0,223735.0,6.60492629,0.0
876,1.5142419e+12,2.949e-05,2.95e-05,2.931e-05,2.932e-05,278650.0,1.5142422e+12,8.19959531,178.0,103080.0,3.03342698,0.0
877,1.5142422e+12,2.932e-05,2.95e-05,2.915e-05,2.933e-05,663502.0,1.5142425e+12,19.46815338,332.0,249455.0,7.33058902,0.0
878,1.5142425e+12,2.935e-05,2.939e-05,2.933e-05,2.939e-05,310028.0,1.5142428e+12,9.0994933,210.0,186276.0,5.46804066,0.0
879,1.5142428e+12,2.939e-05,2.952e-05,2.935e-05,2.938e-05,371918.0,1.5142431e+12,10.93373992,237.0,177353.0,5.2162229,0.0
880,1.5142431e+12,2.938e-05,2.952e-05,2.933e-05,2.952e-05,309942.0,1.5142434e+12,9.10601906,233.0,131504.0,3.86638464,0.0
881,1.5142434e+12,2.952e-05,2.984e-05,2.948e-05,2.982e-05,543451.0,1.5142437e+12,16.12618707,402.0,298328.0,8.84891298,0.0
882,1.5142437e+12,2.982e-05,3.024e-05,2.982e-05,3.017e-05,474040.0,1.514244e+12,14.22309042,305.0,359019.0,10.76493348,0.0
883,1.514244e+12,3.018e-05,3.05e-05,3.01e-05,3.015e-05,244232.0,1.5142443e+12,7.41184525,283.0,116160.0,3.53343876,0.0
884,1.5142443e+12,3.015e-05,3.02e-05,2.99e-05,3e-05,174826.0,1.5142446e+12,5.24652872,164.0,82411.0,2.47162629,0.0
885,1.5142446e+12,3.001e-05,3.047e-05,3e-05,3.04e-05,404178.0,1.5142449e+12,12.22042345,183.0,205293.0,6.2080373,0.0
886,1.5142449e+12,3.04e-05,3.045e-05,3.02e-05,3.03e-05,787429.0,1.5142452e+12,23.90516109,238.0,127608.0,3.87241169,0.0
887,1.5142452e+12,3.03e-05,3.03e-05,2.965e-05,3e-05,283243.0,1.5142455e+12,8.53093069,234.0,110937.0,3.35082439,0.0
888,1.5142455e+12,3e-05,3.025e-05,2.95e-05,2.958e-05,462780.0,1.5142458e+12,13.7509807,269.0,296171.0,8.81345237,0.0
889,1.5142458e+12,2.962e-05,3.014e-05,2.959e-05,2.98e-05,276966.0,1.5142461e+12,8.24175099,192.0,95755.0,2.85085584,0.0
890,1.5142461e+12,2.979e-05,2.984e-05,2.952e-05,2.962e-05,265908.0,1.5142464e+12,7.89273392,184.0,119094.0,3.53557896,0.0
891,1.5142464e+12,2.962e-05,2.962e-05,2.936e-05,2.941e-05,194278.0,1.5142467e+12,5.72483219,163.0,92608.0,2.72984406,0.0
892,1.5142467e+12,2.942e-05,2.945e-05,2.933e-05,2.94e-05,306818.0,1.514247e+12,9.02095762,145.0,132563.0,3.89890923,0.0
893,1.514247e+12,2.94e-05,2.945e-05,2.915e-05,2.917e-05,215500.0,1.5142473e+12,6.31636325,174.0,72063.0,2.11327644,0.0
894,1.5142473e+12,2.916e-05,2.917e-05,2.894e-05,2.907e-05,265280.0,1.5142476e+12,7.70627654,280.0,68841.0,2.00090703,0.0
895,1.5142476e+12,2.905e-05,2.906e-05,2.888e-05,2.9e-05,178322.0,1.5142479e+12,5.16219045,171.0,99992.0,2.89599062,0.0
896,1.5142479e+12,2.9e-05,2.959e-05,2.9e-05,2.931e-05,389946.0,1.5142482e+12,11.38030733,250.0,159011.0,4.64857427,0.0
897,1.5142482e+12,2.919e-05,2.936e-05,2.89e-05,2.913e-05,384062.0,1.5142485e+12,11.19881533,202.0,201409.0,5.87589215,0.0
898,1.5142485e+12,2.912e-05,2.915e-05,2.904e-05,2.909e-05,183465.0,1.5142488e+12,5.33433694,153.0,115070.0,3.34636882,0.0
899,1.5142488e+12,2.909e-05,2.912e-05,2.905e-05,2.907e-05,277488.0,1.5142491e+12,8.07254235,145.0,180435.0,5.25004918,0.0
900,1.5142491e+12,2.91e-05,2.912e-05,2.876e-05,2.909e-05,414820.0,1.5142494e+12,12.00954701,180.0,116129.0,3.37593832,0.0
901,1.5142494e+12,2.908e-05,2.912e-05,2.873e-05,2.886e-05,299251.0,1.5142497e+12,8.66849461,187.0,146593.0,4.24717805,0.0
902,1.5142497e+12,2.89e-05,2.912e-05,2.871e-05,2.891e-05,298450.0,1.51425e+12,8.62680853,149.0,135545.0,3.92514914,0.0
903,1.51425e+12,2.893e-05,2.923e-05,2.893e-05,2.915e-05,314976.0,1.5142503e+12,9.15978713,114.0,199001.0,5.78679389,0.0
904,1.5142503e+12,2.916e-05,2.937e-05,2.916e-05,2.918e-05,237588.0,1.5142506e+12,6.94598397,146.0,153200.0,4.48138613,0.0
905,1.5142506e+12,2.916e-05,2.92e-05,2.89e-05,2.901e-05,302588.0,1.5142509e+12,8.77607118,173.0,167095.0,4.84698386,0.0
906,1.5142509e+12,2.902e-05,2.948e-05,2.902e-05,2.938e-05,158841.0,1.5142512e+12,4.64996621,143.0,76245.0,2.2308139,0.0
907,1.5142512e+12,2.938e-05,2.972e-05,2.916e-05,2.967e-05,600877.0,1.5142515e+12,17.77899052,352.0,212278.0,6.27924748,0.0
908,1.5142515e+12,2.95e-05,2.968e-05,2.905e-05,2.905e-05,363078.0,1.5142518e+12,10.68455786,202.0,217860.0,6.42511009,0.0
909,1.5142518e+12,2.906e-05,2.914e-05,2.906e-05,2.909e-05,143291.0,1.5142521e+12,4.16902791,81.0,71849.0,2.09115621,0.0
910,1.5142521e+12,2.909e-05,2.938e-05,2.905e-05,2.93e-05,303891.0,1.5142524e+12,8.84714802,95.0,209451.0,6.09346226,0.0
911,1.5142524e+12,2.93e-05,2.934e-05,2.926e-05,2.926e-05,143645.0,1.5142527e+12,4.20935254,97.0,45113.0,1.32204303,0.0
912,1.5142527e+12,2.927e-05,2.928e-05,2.911e-05,2.915e-05,138925.0,1.514253e+12,4.05032226,111.0,74032.0,2.15881525,0.0
913,1.514253e+12,2.915e-05,2.916e-05,2.911e-05,2.912e-05,116808.0,1.5142533e+12,3.40336369,89.0,46094.0,1.34334449,0.0
914,1.5142533e+12,2.912e-05,2.913e-05,2.906e-05,2.912e-05,95561.0,1.5142536e+12,2.78117218,99.0,65915.0,1.91885357,0.0
915,1.5142536e+12,2.911e-05,2.913e-05,2.908e-05,2.913e-05,198993.0,1.5142539e+12,5.79380991,83.0,87066.0,2.53595669,0.0
916,1.5142539e+12,2.913e-05,2.914e-05,2.906e-05,2.911e-05,181195.0,1.5142542e+12,5.2726525,124.0,91630.0,2.66660923,0.0
917,1.5142542e+12,2.912e-05,2.913e-05,2.91e-05,2.911e-05,129591.0,1.5142545e+12,3.77292649,104.0,86443.0,2.51691034,0.0
918,1.5142545e+12,2.911e-05,2.913e-05,2.906e-05,2.909e-05,171300.0,1.5142548e+12,4.98600784,90.0,82104.0,2.3903952,0.0
919,1.5142548e+12,2.91e-05,2.912e-05,2.897e-05,2.899e-05,208792.0,1.5142551e+12,6.06134087,132.0,60260.0,1.74911446,0.0
920,1.5142551e+12,2.899e-05,2.899e-05,2.875e-05,2.884e-05,200668.0,1.5142554e+12,5.79062338,153.0,101946.0,2.9414056,0.0
921,1.5142554e+12,2.875e-05,2.886e-05,2.866e-05,2.876e-05,432742.0,1.5142557e+12,12.44372417,224.0,274480.0,7.89417718,0.0
922,1.5142557e+12,2.876e-05,2.885e-05,2.871e-05,2.875e-05,266404.0,1.514256e+12,7.66242582,209.0,143386.0,4.12361769,0.0
923,1.514256e+12,2.875e-05,2.88e-05,2.87e-05,2.88e-05,291536.0,1.5142563e+12,8.38067129,194.0,246310.0,7.08128748,0.0
924,1.5142563e+12,2.879e-05,2.9e-05,2.875e-05,2.895e-05,340563.0,1.5142566e+12,9.81987338,230.0,256080.0,7.38419331,0.0
925,1.5142566e+12,2.894e-05,2.9e-05,2.88e-05,2.9e-05,218681.0,1.5142569e+12,6.31668235,145.0,140908.0,4.06930654,0.0
926,1.5142569e+12,2.9e-05,2.915e-05,2.899e-05,2.908e-05,168023.0,1.5142572e+12,4.87765837,98.0,112848.0,3.27630666,0.0
927,1.5142572e+12,2.907e-05,2.908e-05,2.88e-05,2.885e-05,154126.0,1.5142575e+12,4.46436666,112.0,35687.0,1.03547164,0.0
928,1.5142575e+12,2.896e-05,2.897e-05,2.882e-05,2.892e-05,68526.0,1.5142578e+12,1.98066692,90.0,36798.0,1.06396545,0.0
929,1.5142578e+12,2.892e-05,2.9e-05,2.888e-05,2.9e-05,136525.0,1.5142581e+12,3.94947993,121.0,103184.0,2.9850469,0.0
930,1.5142581e+12,2.901e-05,2.902e-05,2.9e-05,2.901e-05,134806.0,1.5142584e+12,3.91072705,87.0,78018.0,2.26347172,0.0
931,1.5142584e+12,2.9e-05,2.901e-05,2.88e-05,2.901e-05,141024.0,1.5142587e+12,4.0854884,129.0,64341.0,1.86574822,0.0
932,1.5142587e+12,2.901e-05,2.901e-05,2.865e-05,2.893e-05,241291.0,1.514259e+12,6.96993776,113.0,121017.0,3.50650387,0.0
933,1.514259e+12,2.894e-05,2.894e-05,2.889e-05,2.894e-05,126075.0,1.5142593e+12,3.64685194,80.0,86784.0,2.51080908,0.0
934,1.5142593e+12,2.893e-05,2.894e-05,2.866e-05,2.892e-05,227845.0,1.5142596e+12,6.57307247,129.0,103985.0,3.00592075,0.0
935,1.5142596e+12,2.891e-05,2.894e-05,2.891e-05,2.892e-05,253174.0,1.5142599e+12,7.32315663,117.0,116487.0,3.37005386,0.0
936,1.5142599e+12,2.893e-05,2.893e-05,2.876e-05,2.882e-05,477839.0,1.5142602e+12,13.78018671,221.0,254388.0,7.34249663,0.0
937,1.5142602e+12,2.881e-05,2.885e-05,2.875e-05,2.877e-05,262611.0,1.5142605e+12,7.56533406,209.0,144987.0,4.17807924,0.0
938,1.5142605e+12,2.884e-05,2.888e-05,2.867e-05,2.87e-05,230478.0,1.5142608e+12,6.63669794,161.0,98337.0,2.83314166,0.0
939,1.5142608e+12,2.87e-05,2.87e-05,2.857e-05,2.858e-05,213835.0,1.5142611e+12,6.11676397,144.0,109714.0,3.13880276,0.0
940,1.5142611e+12,2.857e-05,2.86e-05,2.846e-05,2.852e-05,355402.0,1.5142614e+12,10.14282022,214.0,177582.0,5.07142975,0.0
941,1.5142614e+12,2.853e-05,2.86e-05,2.852e-05,2.853e-05,326894.0,1.5142617e+12,9.32970799,160.0,90558.0,2.58460442,0.0
942,1.5142617e+12,2.854e-05,2.86e-05,2.84e-05,2.84e-05,247296.0,1.514262e+12,7.05479767,188.0,69426.0,1.98146304,0.0
943,1.514262e+12,2.84e-05,2.85e-05,2.825e-05,2.836e-05,423231.0,1.5142623e+12,11.99471798,224.0,126500.0,3.58921475,0.0
944,1.5142623e+12,2.836e-05,2.837e-05,2.801e-05,2.811e-05,346328.0,1.5142626e+12,9.76713975,229.0,111043.0,3.13594283,0.0
945,1.5142626e+12,2.812e-05,2.818e-05,2.802e-05,2.803e-05,253692.0,1.5142629e+12,7.12453617,168.0,125649.0,3.53071379,0.0
946,1.5142629e+12,2.803e-05,2.803e-05,2.783e-05,2.783e-05,531458.0,1.5142632e+12,14.86220663,263.0,64773.0,1.80677013,0.0
947,1.5142632e+12,2.783e-05,2.783e-05,2.77e-05,2.774e-05,372827.0,1.5142635e+12,10.35354606,204.0,162307.0,4.51070204,0.0
948,1.5142635e+12,2.775e-05,2.775e-05,2.772e-05,2.773e-05,139206.0,1.5142638e+12,3.86068244,112.0,90048.0,2.49742984,0.0
949,1.5142638e+12,2.773e-05,2.774e-05,2.76e-05,2.763e-05,199959.0,1.5142641e+12,5.53333176,142.0,84953.0,2.35052533,0.0
950,1.5142641e+12,2.763e-05,2.764e-05,2.751e-05,2.751e-05,514051.0,1.5142644e+12,14.17840296,200.0,170692.0,4.71514254,0.0
951,1.5142644e+12,2.751e-05,2.763e-05,2.75e-05,2.75e-05,350416.0,1.5142647e+12,9.65709511,196.0,111798.0,3.08240479,0.0
952,1.5142647e+12,2.75e-05,2.752e-05,2.711e-05,2.713e-05,488292.0,1.514265e+12,13.36256467,407.0,65269.0,1.78306464,0.0
953,1.514265e+12,2.713e-05,2.721e-05,2.691e-05,2.694e-05,554110.0,1.5142653e+12,14.96932247,351.0,101158.0,2.73323405,0.0
954,1.5142653e+12,2.693e-05,2.694e-05,2.644e-05,2.663e-05,645955.0,1.5142656e+12,17.19368352,346.0,245135.0,6.52753241,0.0
955,1.5142656e+12,2.663e-05,2.759e-05,2.645e-05,2.736e-05,1097147.0,1.5142659e+12,29.4322118,398.0,859954.0,23.05652276,0.0
956,1.5142659e+12,2.749e-05,2.749e-05,2.685e-05,2.702e-05,509512.0,1.5142662e+12,13.82944292,247.0,317650.0,8.61087109,0.0
957,1.5142662e+12,2.702e-05,2.737e-05,2.702e-05,2.713e-05,302045.0,1.5142665e+12,8.19485542,151.0,182410.0,4.95112156,0.0
