,0,1,2,3,4,5,6,7,8,9,10,11
2400,1.5146988e+12,0.0005898,0.0005898,0.0005822,0.0005844,863.26,1.5146991e+12,0.50437872,24.0,14.42,0.00845984,0.0
2401,1.5146991e+12,0.0005833,0.0005834,0.0005821,0.0005829,329.49,1.5146994e+12,0.19193854,13.0,47.14,0.02748958,0.0
2402,1.5146994e+12,0.0005821,0.0005842,0.0005821,0.0005821,272.94,1.5146997e+12,0.15888464,9.0,147.09,0.08562108,0.0
2403,1.5146997e+12,0.0005821,0.0005822,0.0005815,0.0005815,291.59,1.5147e+12,0.1696874,8.0,87.74,0.05107345,0.0
2404,1.5147e+12,0.0005837,0.0005837,0.0005815,0.0005815,212.79,1.5147003e+12,0.12390652,9.0,115.19,0.06709857,0.0
2405,1.5147003e+12,0.0005821,0.0005825,0.0005821,0.0005825,124.34,1.5147006e+12,0.07241334,5.0,124.34,0.07241334,0.0
2406,1.5147006e+12,0.0005825,0.0005825,0.0005821,0.0005821,549.76,1.5147009e+12,0.3202046,4.0,29.56,0.0172187,0.0
2407,1.5147009e+12,0.0005821,0.0005821,0.0005813,0.0005813,471.09,1.5147012e+12,0.27391561,6.0,0.0,0.0,0.0
2408,1.5147012e+12,0.0005825,0.000587,0.0005813,0.0005814,194.55,1.5147015e+12,0.11331409,10.0,75.0,0.0438192,0.0
2409,1.5147015e+12,0.0005832,0.0005832,0.0005814,0.0005814,11.25,1.5147018e+12,0.00654615,3.0,0.0,0.0,0.0
2410,1.5147018e+12,0.0005814,0.0005851,0.0005814,0.0005851,387.67,1.5147021e+12,0.22569843,6.0,197.21,0.11466899,0.0
2411,1.5147021e+12,0.0005851,0.0005851,0.0005814,0.0005814,1899.87,1.5147024e+12,1.10526851,6.0,0.0,0.0,0.0
2412,1.5147024e+12,0.0005814,0.0005814,0.0005814,0.0005814,234.92,1.5147027e+12,0.13658247,6.0,0.0,0.0,0.0
2413,1.5147027e+12,0.0005813,0.0005813,0.0005702,0.000571,1744.9,1.514703e+12,1.0035635,45.0,1037.26,0.5969882,0.0
2414,1.514703e+12,0.0005709,0.0005709,0.0005697,0.0005697,701.46,1.5147033e+12,0.39984597,34.0,210.34,0.11993772,0.0
2415,1.5147033e+12,0.0005697,0.0005734,0.0005697,0.0005702,251.58,1.5147036e+12,0.14368902,7.0,89.42,0.05124583,0.0
2416,1.5147036e+12,0.0005698,0.0005878,0.0005688,0.0005794,1769.19,1.5147039e+12,1.02001642,35.0,1407.65,0.81198481,0.0
2417,1.5147039e+12,0.0005793,0.0005794,0.0005753,0.0005793,249.47,1.5147042e+12,0.14408622,11.0,116.8,0.06766253,0.0
2418,1.5147042e+12,0.0005753,0.0005753,0.0005714,0.0005715,428.48,1.5147045e+12,0.24547367,7.0,0.0,0.0,0.0
2419,1.5147045e+12,0.0005762,0.0005762,0.0005762,0.0005762,25.9,1.5147048e+12,0.01492357,2.0,25.9,0.01492357,0.0
2420,1.5147048e+12,0.0005763,0.0005769,0.0005763,0.0005769,8.55,1.5147051e+12,0.00493069,2.0,8.55,0.00493069,0.0
2421,1.5147051e+12,0.000575,0.000575,0.0005715,0.000575,40.12,1.5147054e+12,0.02297948,6.0,3.0,0.001725,0.0
2422,1.5147054e+12,0.0005769,0.0005769,0.000576,0.000576,48.53,1.5147057e+12,0.02799316,2.0,48.53,0.02799316,0.0
2423,1.5147057e+12,0.0005757,0.0005757,0.0005757,0.0005757,2.0,1.514706e+12,0.0011514,1.0,2.0,0.0011514,0.0
2424,1.514706e+12,0.0005764,0.0005764,0.0005764,0.0005764,266.89,1.5147063e+12,0.15383539,4.0,266.89,0.15383539,0.0
2425,1.5147063e+12,0.000575,0.000575,0.000575,0.000575,0.03,1.5147066e+12,1.725e-05,1.0,0.0,0.0,0.0
2426,1.5147066e+12,0.000575,0.000575,0.000575,0.000575,529.51,1.5147069e+12,0.30446825,4.0,0.0,0.0,0.0
2427,1.5147069e+12,0.0005764,0.0005764,0.0005764,0.0005764,16.0,1.5147072e+12,0.0092224,1.0,16.0,0.0092224,0.0
2428,1.5147072e+12,0.0005764,0.0005764,0.0005715,0.0005715,85.04,1.5147075e+12,0.04895435,9.0,66.31,0.03822107,0.0
2429,1.5147075e+12,0.0005733,0.000575,0.0005719,0.0005719,28.36,1.5147078e+12,0.01623367,5.0,24.37,0.0139465,0.0
2430,1.5147078e+12,0.000572,0.0005794,0.000572,0.0005794,206.7,1.5147081e+12,0.11930321,12.0,193.44,0.11171849,0.0
2431,1.5147081e+12,0.0005772,0.0005793,0.0005772,0.0005793,21.33,1.5147084e+12,0.01231173,4.0,21.33,0.01231173,0.0
2432,1.5147084e+12,0.0005793,0.0005807,0.0005793,0.0005807,660.58,1.5147087e+12,0.38312155,30.0,657.58,0.38138365,0.0
2433,1.5147087e+12,0.0005807,0.0005807,0.0005793,0.0005793,34.73,1.514709e+12,0.02014707,3.0,20.0,0.01161399,0.0
2434,1.514709e+12,0.00058,0.0005801,0.00058,0.0005801,384.81,1.5147093e+12,0.22322549,11.0,246.9,0.14322665,0.0
2435,1.5147093e+12,0.00058,0.0005801,0.00058,0.0005801,102.33,1.5147096e+12,0.05936138,5.0,100.0,0.05800998,0.0
2436,1.5147096e+12,0.0005801,0.0005801,0.0005801,0.0005801,163.89,1.5147099e+12,0.09507256,11.0,163.46,0.09482312,0.0
2437,1.5147099e+12,0.0005807,0.0005848,0.0005807,0.000582,248.68,1.5147102e+12,0.14476601,20.0,242.31,0.14105741,0.0
2438,1.5147102e+12,0.0005821,0.0005823,0.0005821,0.0005822,55.81,1.5147105e+12,0.03249344,6.0,0.0,0.0,0.0
2439,1.5147105e+12,0.0005846,0.0005846,0.0005822,0.0005822,203.25,1.5147108e+12,0.11835819,5.0,11.24,0.00656998,0.0
2440,1.5147108e+12,0.0005845,0.0005846,0.0005844,0.0005846,122.82,1.5147111e+12,0.07179366,5.0,102.82,0.06010366,0.0
2441,1.5147111e+12,0.0005848,0.000586,0.0005848,0.0005851,494.86,1.5147114e+12,0.2897435,8.0,182.86,0.1069484,0.0
2442,1.5147114e+12,0.000588,0.0005894,0.000588,0.0005888,589.53,1.5147117e+12,0.34720508,16.0,562.76,0.33144291,0.0
2443,1.5147117e+12,0.0005894,0.0005894,0.0005851,0.0005893,498.61,1.514712e+12,0.29304789,9.0,28.59,0.01685094,0.0
2444,1.514712e+12,0.0005893,0.0005893,0.0005892,0.0005892,45.97,1.5147123e+12,0.02708569,2.0,45.97,0.02708569,0.0
2445,1.5147123e+12,0.0005892,0.0005892,0.0005891,0.0005891,35.22,1.5147126e+12,0.0207514,3.0,35.22,0.0207514,0.0
2446,1.5147126e+12,0.0005863,0.0005863,0.0005863,0.0005863,19.58,1.5147129e+12,0.01147975,2.0,0.0,0.0,0.0
2447,1.5147129e+12,0.0005865,0.0005885,0.0005865,0.0005881,88.51,1.5147132e+12,0.05205175,4.0,71.18,0.04188771,0.0
2448,1.5147132e+12,0.0005866,0.0005881,0.0005865,0.0005881,19.89,1.5147135e+12,0.01167608,4.0,6.0,0.0035286,0.0
2449,1.5147135e+12,0.0005881,0.00059,0.0005881,0.00059,267.66,1.5147138e+12,0.15773773,13.0,265.66,0.15656153,0.0
2450,1.5147138e+12,0.0005881,0.00059,0.0005881,0.00059,73.44,1.5147141e+12,0.0431971,10.0,3.71,0.0021889,0.0
2451,1.5147141e+12,0.0005881,0.00059,0.0005881,0.0005882,19.05,1.5147144e+12,0.0112162,5.0,6.33,0.0037347,0.0
2452,1.5147144e+12,0.0005882,0.0005908,0.0005882,0.0005908,279.2,1.5147147e+12,0.16473991,9.0,118.98,0.07020543,0.0
2453,1.5147147e+12,0.000594,0.0006,0.000594,0.0006,1629.15,1.514715e+12,0.97302049,39.0,1508.8,0.90118498,0.0
2454,1.514715e+12,0.0006,0.0006026,0.0005924,0.0006026,386.13,1.5147153e+12,0.23064234,25.0,70.98,0.0426802,0.0
2455,1.5147153e+12,0.0006074,0.0006175,0.0006047,0.0006125,2000.42,1.5147156e+12,1.22228532,28.0,1925.28,1.17628819,0.0
2456,1.5147156e+12,0.0006128,0.0006197,0.0006128,0.0006152,2264.27,1.5147159e+12,1.39612268,36.0,676.5,0.41784801,0.0
2457,1.5147159e+12,0.0006195,0.0006197,0.0006146,0.0006156,709.97,1.5147162e+12,0.43859637,28.0,275.16,0.1703918,0.0
2458,1.5147162e+12,0.000619,0.000619,0.0006001,0.0006001,1019.47,1.5147165e+12,0.62481179,27.0,128.48,0.07841708,0.0
2459,1.5147165e+12,0.0006033,0.0006049,0.0005891,0.0005891,994.21,1.5147168e+12,0.58761989,21.0,61.47,0.03681645,0.0
2460,1.5147168e+12,0.0005926,0.0005927,0.0005893,0.0005893,326.71,1.5147171e+12,0.19256484,7.0,8.75,0.00518592,0.0
2461,1.5147171e+12,0.0005899,0.0006133,0.0005899,0.0005974,183.05,1.5147174e+12,0.10858838,13.0,151.05,0.08968158,0.0
2462,1.5147174e+12,0.0005951,0.000599,0.0005931,0.0005931,29.02,1.5147177e+12,0.01727737,9.0,11.21,0.00670726,0.0
2463,1.5147177e+12,0.0005979,0.000615,0.0005979,0.0006039,1374.18,1.514718e+12,0.84076325,41.0,1301.25,0.79683212,0.0
2464,1.514718e+12,0.0006047,0.0006128,0.0005983,0.0006046,45.61,1.5147183e+12,0.02764517,11.0,10.18,0.0062219,0.0
2465,1.5147183e+12,0.0006046,0.0006056,0.0006046,0.0006056,11.3,1.5147186e+12,0.0068353,5.0,7.96,0.00481261,0.0
2466,1.5147186e+12,0.000606,0.000606,0.0006055,0.0006056,444.45,1.5147189e+12,0.26916258,12.0,365.68,0.22145579,0.0
2467,1.5147189e+12,0.0006056,0.0006056,0.0006055,0.0006056,21.08,1.5147192e+12,0.0127656,6.0,19.08,0.0115544,0.0
2468,1.5147192e+12,0.000605,0.000613,0.000605,0.00061,512.17,1.5147195e+12,0.31302986,32.0,416.95,0.25479548,0.0
2469,1.5147195e+12,0.00061,0.000619,0.0006089,0.0006151,1139.63,1.5147198e+12,0.70164384,25.0,808.97,0.49837085,0.0
2470,1.5147198e+12,0.0006151,0.0006168,0.0006151,0.0006168,98.69,1.5147201e+12,0.06074161,8.0,22.01,0.01357576,0.0
2471,1.5147201e+12,0.0006168,0.00062,0.0006168,0.00062,802.64,1.5147204e+12,0.49655355,21.0,764.36,0.47292997,0.0
2472,1.5147204e+12,0.0006173,0.000619,0.0006173,0.0006175,113.58,1.5147207e+12,0.07024511,10.0,33.0,0.020427,0.0
2473,1.5147207e+12,0.0006168,0.0006172,0.0006122,0.0006122,85.03,1.514721e+12,0.05234815,8.0,2.0,0.0012344,0.0
2474,1.514721e+12,0.0006198,0.000625,0.0006128,0.000615,1508.94,1.5147213e+12,0.93836175,22.0,1493.94,0.92913555,0.0
2475,1.5147213e+12,0.000615,0.0006171,0.000615,0.0006171,21.49,1.5147216e+12,0.01325755,5.0,3.86,0.00237809,0.0
2476,1.5147216e+12,0.0006171,0.0006196,0.0006142,0.0006142,881.59,1.5147219e+12,0.54352919,19.0,531.4,0.32815648,0.0
2477,1.5147219e+12,0.0006142,0.000625,0.0006142,0.0006186,547.76,1.5147222e+12,0.33991599,19.0,466.64,0.28977144,0.0
2478,1.5147222e+12,0.000625,0.00063,0.000619,0.0006265,1242.65,1.5147225e+12,0.77877981,51.0,1209.06,0.75777833,0.0
2479,1.5147225e+12,0.000629,0.0006318,0.000627,0.0006302,207.97,1.5147228e+12,0.13102598,17.0,103.89,0.0655115,0.0
2480,1.5147228e+12,0.0006302,0.0006324,0.0006302,0.0006324,307.07,1.5147231e+12,0.19396899,17.0,104.68,0.06614754,0.0
2481,1.5147231e+12,0.0006324,0.0006356,0.0006056,0.0006326,684.65,1.5147234e+12,0.43176561,43.0,385.74,0.24449948,0.0
2482,1.5147234e+12,0.0006326,0.0006394,0.0006326,0.0006394,2638.22,1.5147237e+12,1.67984686,36.0,2397.46,1.52671811,0.0
2483,1.5147237e+12,0.0006394,0.00064,0.0006394,0.00064,3480.73,1.514724e+12,2.22748765,28.0,3389.31,2.16902955,0.0
2484,1.514724e+12,0.00064,0.000645,0.0006398,0.000645,1910.79,1.5147243e+12,1.22389791,27.0,1897.36,1.21528576,0.0
2485,1.5147243e+12,0.000645,0.000645,0.0006369,0.0006369,1674.72,1.5147246e+12,1.07163292,39.0,657.18,0.4213814,0.0
2486,1.5147246e+12,0.0006357,0.0006357,0.0006327,0.0006347,208.87,1.5147249e+12,0.13233972,7.0,56.0,0.03554779,0.0
2487,1.5147249e+12,0.0006346,0.0006417,0.00063,0.00063,1902.73,1.5147252e+12,1.21538214,25.0,778.79,0.49626833,0.0
2488,1.5147252e+12,0.00064,0.00064,0.0006308,0.0006384,159.15,1.5147255e+12,0.10101197,16.0,77.4,0.04939975,0.0
2489,1.5147255e+12,0.0006337,0.000634,0.0006213,0.0006213,318.97,1.5147258e+12,0.20120351,21.0,0.0,0.0,0.0
2490,1.5147258e+12,0.0006213,0.0006213,0.0006163,0.0006199,322.19,1.5147261e+12,0.19935935,20.0,60.71,0.0376362,0.0
2491,1.5147261e+12,0.00062,0.0006291,0.0006199,0.0006284,138.47,1.5147264e+12,0.08645838,17.0,78.24,0.04896711,0.0
2492,1.5147264e+12,0.0006295,0.0006295,0.0006202,0.0006257,1651.39,1.5147267e+12,1.02885353,32.0,714.9,0.44721787,0.0
2493,1.5147267e+12,0.0006257,0.0006299,0.0006257,0.0006289,324.75,1.514727e+12,0.20422031,18.0,288.53,0.18143433,0.0
2494,1.514727e+12,0.0006248,0.0006267,0.0006205,0.0006267,162.66,1.5147273e+12,0.10162518,6.0,4.59,0.00287655,0.0
2495,1.5147273e+12,0.0006246,0.0006259,0.0006167,0.0006187,112.43,1.5147276e+12,0.06975984,13.0,31.14,0.01945922,0.0
2496,1.5147276e+12,0.0006187,0.0006237,0.0006186,0.0006193,1003.8,1.5147279e+12,0.62120248,16.0,657.0,0.40655403,0.0
2497,1.5147279e+12,0.000621,0.000621,0.0006168,0.0006199,285.6,1.5147282e+12,0.17629968,5.0,0.6,0.00037194,0.0
2498,1.5147282e+12,0.0006199,0.0006199,0.00061,0.00061,589.11,1.5147285e+12,0.36216968,21.0,98.81,0.0609061,0.0
2499,1.5147285e+12,0.00061,0.0006149,0.0006058,0.0006098,1045.13,1.5147288e+12,0.63616807,24.0,88.46,0.05398063,0.0
2500,1.5147288e+12,0.0006098,0.0006116,0.0006059,0.000611,598.03,1.5147291e+12,0.3639579,26.0,478.4,0.291391,0.0
2501,1.5147291e+12,0.0006109,0.0006161,0.0006067,0.0006075,187.31,1.5147294e+12,0.11436136,15.0,96.87,0.05944805,0.0
2502,1.5147294e+12,0.00061,0.000613,0.00061,0.0006126,533.8,1.5147297e+12,0.32610007,11.0,148.69,0.09077655,0.0
2503,1.5147297e+12,0.0006122,0.0006122,0.0006104,0.0006106,347.42,1.51473e+12,0.21252623,11.0,264.25,0.16174764,0.0
2504,1.51473e+12,0.0006107,0.0006199,0.0006107,0.0006199,1182.17,1.5147303e+12,0.72859107,31.0,1064.7,0.65671702,0.0
2505,1.5147303e+12,0.000621,0.00064,0.000621,0.000621,2011.01,1.5147306e+12,1.2706548,65.0,1239.01,0.78311626,0.0
2506,1.5147306e+12,0.000621,0.0006269,0.0006203,0.0006203,1825.79,1.5147309e+12,1.13830676,29.0,905.18,0.56630828,0.0
2507,1.5147309e+12,0.0006203,0.0006226,0.000614,0.0006226,899.49,1.5147312e+12,0.557737,26.0,456.72,0.28322406,0.0
2508,1.5147312e+12,0.0006206,0.0006226,0.0006164,0.0006214,1004.73,1.5147315e+12,0.62153644,26.0,352.35,0.21864023,0.0
2509,1.5147315e+12,0.000621,0.0006212,0.0006163,0.0006203,618.68,1.5147318e+12,0.38272006,16.0,141.13,0.08756601,0.0
2510,1.5147318e+12,0.0006213,0.0006213,0.0006177,0.0006213,121.25,1.5147321e+12,0.07498181,8.0,86.13,0.05328078,0.0
2511,1.5147321e+12,0.0006213,0.0006213,0.000617,0.0006201,545.85,1.5147324e+12,0.33885593,10.0,179.47,0.11146705,0.0
2512,1.5147324e+12,0.00062,0.0006201,0.0006168,0.0006169,607.69,1.5147327e+12,0.37534874,16.0,254.95,0.15746676,0.0
2513,1.5147327e+12,0.0006163,0.0006206,0.0006162,0.0006206,1228.81,1.514733e+12,0.75948948,17.0,1033.37,0.63899369,0.0
2514,1.514733e+12,0.0006205,0.0006226,0.0006167,0.0006167,625.13,1.5147333e+12,0.38643924,20.0,195.43,0.1213857,0.0
2515,1.5147333e+12,0.0006167,0.0006209,0.0006167,0.0006209,160.76,1.5147336e+12,0.09960586,5.0,110.76,0.06877086,0.0
2516,1.5147336e+12,0.0006209,0.0006209,0.0006185,0.0006209,485.34,1.5147339e+12,0.30083251,8.0,270.73,0.16809623,0.0
2517,1.5147339e+12,0.0006185,0.0006215,0.0006185,0.0006215,127.47,1.5147342e+12,0.07919745,8.0,93.42,0.05805397,0.0
2518,1.5147342e+12,0.0006246,0.0006299,0.0006246,0.0006299,209.37,1.5147345e+12,0.13080123,11.0,209.37,0.13080123,0.0
2519,1.5147345e+12,0.0006246,0.000635,0.0006246,0.000635,590.43,1.5147348e+12,0.37209689,20.0,477.87,0.30171748,0.0
2520,1.5147348e+12,0.0006361,0.0006395,0.000636,0.0006395,646.51,1.5147351e+12,0.41254023,11.0,434.77,0.27713651,0.0
2521,1.5147351e+12,0.0006378,0.0006395,0.000632,0.0006326,926.58,1.5147354e+12,0.58886795,25.0,166.21,0.10613827,0.0
2522,1.5147354e+12,0.0006327,0.0006331,0.0006319,0.0006319,1450.45,1.5147357e+12,0.91774366,19.0,159.25,0.10066978,0.0
2523,1.5147357e+12,0.0006319,0.0006319,0.0006168,0.0006168,1725.78,1.514736e+12,1.0851217,34.0,615.43,0.38692572,0.0
2524,1.514736e+12,0.0006219,0.0006297,0.0006175,0.0006226,748.5,1.5147363e+12,0.46709067,16.0,476.82,0.29794116,0.0
2525,1.5147363e+12,0.0006246,0.000648,0.0006246,0.0006293,2727.58,1.5147366e+12,1.72812405,58.0,1648.54,1.04495369,0.0
2526,1.5147366e+12,0.000634,0.0006478,0.000634,0.0006474,698.96,1.5147369e+12,0.45030292,27.0,555.32,0.35822552,0.0
2527,1.5147369e+12,0.0006427,0.0006448,0.000631,0.0006373,643.34,1.5147372e+12,0.41118151,16.0,518.54,0.33226727,0.0
2528,1.5147372e+12,0.0006372,0.0006379,0.0006295,0.0006295,614.86,1.5147375e+12,0.38937579,15.0,271.88,0.17306623,0.0
2529,1.5147375e+12,0.0006295,0.0006338,0.0006288,0.0006288,468.54,1.5147378e+12,0.29518224,18.0,215.98,0.13630885,0.0
2530,1.5147378e+12,0.0006288,0.0006305,0.0006086,0.00062,1535.94,1.5147381e+12,0.94658067,45.0,229.66,0.14147579,0.0
2531,1.5147381e+12,0.0006146,0.0006149,0.0006058,0.0006058,1946.92,1.5147384e+12,1.18174903,37.0,153.44,0.09341389,0.0
2532,1.5147384e+12,0.000605,0.000605,0.00058,0.000582,9646.67,1.5147387e+12,5.73520937,110.0,1995.86,1.17761479,0.0
2533,1.5147387e+12,0.0005801,0.0005871,0.000572,0.0005871,4722.79,1.514739e+12,2.72830531,115.0,2749.46,1.59127905,0.0
2534,1.514739e+12,0.000587,0.0005987,0.0005828,0.000595,2922.43,1.5147393e+12,1.72823253,47.0,1851.7,1.09649981,0.0
2535,1.5147393e+12,0.000595,0.000595,0.000587,0.0005878,1333.56,1.5147396e+12,0.78588842,47.0,512.11,0.30276419,0.0
2536,1.5147396e+12,0.0005878,0.000612,0.0005878,0.0006102,3186.75,1.5147399e+12,1.93392574,51.0,1742.71,1.05657842,0.0
2537,1.5147399e+12,0.0006102,0.0006102,0.0005921,0.0006041,1998.96,1.5147402e+12,1.20423428,35.0,814.88,0.49130458,0.0
2538,1.5147402e+12,0.0005975,0.0006041,0.0005963,0.0005963,188.98,1.5147405e+12,0.11312412,15.0,18.24,0.0109626,0.0
2539,1.5147405e+12,0.0005996,0.0006,0.0005832,0.0006,875.05,1.5147408e+12,0.52069305,21.0,311.02,0.18648029,0.0
2540,1.5147408e+12,0.0005976,0.0006046,0.0005956,0.0005983,126.13,1.5147411e+12,0.07555526,17.0,59.98,0.03610467,0.0
2541,1.5147411e+12,0.000601,0.000603,0.0005897,0.000603,89.21,1.5147414e+12,0.05359132,14.0,64.33,0.03877182,0.0
2542,1.5147414e+12,0.000603,0.0006047,0.000603,0.000604,470.66,1.5147417e+12,0.28426019,32.0,353.11,0.21334198,0.0
2543,1.5147417e+12,0.0006047,0.0006231,0.0006047,0.0006074,1402.8,1.514742e+12,0.85959014,26.0,1265.46,0.77639272,0.0
2544,1.514742e+12,0.000613,0.000625,0.0006085,0.0006187,656.02,1.5147423e+12,0.40648789,30.0,502.95,0.31233498,0.0
2545,1.5147423e+12,0.0006188,0.0006267,0.0006105,0.0006105,689.01,1.5147426e+12,0.42601161,34.0,181.04,0.11308382,0.0
2546,1.5147426e+12,0.00061,0.00061,0.0006085,0.0006098,507.2,1.5147429e+12,0.30919895,10.0,234.74,0.14310514,0.0
2547,1.5147429e+12,0.0006098,0.00061,0.0006098,0.0006098,377.34,1.5147432e+12,0.23013645,13.0,231.17,0.14100174,0.0
2548,1.5147432e+12,0.0006098,0.00061,0.0006098,0.0006098,204.88,1.5147435e+12,0.12495099,8.0,75.99,0.0463539,0.0
2549,1.5147435e+12,0.0006098,0.0006099,0.0006098,0.0006099,67.88,1.5147438e+12,0.04139808,8.0,48.84,0.0297875,0.0
2550,1.5147438e+12,0.00061,0.000615,0.00061,0.000615,375.46,1.5147441e+12,0.22933248,14.0,44.86,0.0274501,0.0
2551,1.5147441e+12,0.000615,0.000615,0.0005828,0.00059,3747.61,1.5147444e+12,2.24483503,48.0,1899.09,1.1393857,0.0
2552,1.5147444e+12,0.0005999,0.0005999,0.00059,0.0005991,421.05,1.5147447e+12,0.2508944,22.0,268.07,0.16038298,0.0
2553,1.5147447e+12,0.0005971,0.0005971,0.0005952,0.000597,195.83,1.514745e+12,0.11685563,13.0,33.65,0.02008934,0.0
2554,1.514745e+12,0.000597,0.0005971,0.0005952,0.0005952,121.92,1.5147453e+12,0.07279741,9.0,111.81,0.06676152,0.0
2555,1.5147453e+12,0.0005971,0.0005971,0.000597,0.000597,21.26,1.5147456e+12,0.01269278,4.0,0.0,0.0,0.0
2556,1.5147456e+12,0.000597,0.0005996,0.000597,0.000597,544.32,1.5147459e+12,0.32508066,18.0,365.28,0.21819378,0.0
2557,1.5147459e+12,0.000597,0.000597,0.0005969,0.0005969,155.17,1.5147462e+12,0.09263619,3.0,155.17,0.09263619,0.0
2558,1.5147462e+12,0.000597,0.000597,0.0005953,0.000597,126.64,1.5147465e+12,0.07554136,7.0,89.75,0.05358075,0.0
2559,1.5147465e+12,0.000597,0.000597,0.000597,0.000597,216.66,1.5147468e+12,0.12934602,5.0,216.66,0.12934602,0.0
2560,1.5147468e+12,0.000597,0.0005971,0.0005955,0.0005971,689.21,1.5147471e+12,0.41105545,12.0,403.57,0.24095684,0.0
2561,1.5147471e+12,0.0005971,0.0005971,0.0005971,0.0005971,305.86,1.5147474e+12,0.18262898,4.0,305.86,0.18262898,0.0
2562,1.5147474e+12,0.0005972,0.0005973,0.0005971,0.0005973,304.98,1.5147477e+12,0.18214005,18.0,302.95,0.18092794,0.0
2563,1.5147477e+12,0.0005973,0.0005973,0.0005973,0.0005973,235.03,1.514748e+12,0.14038339,7.0,235.03,0.14038339,0.0
2564,1.514748e+12,0.0005973,0.0005973,0.0005973,0.0005973,89.85,1.5147483e+12,0.0536674,3.0,89.85,0.0536674,0.0
2565,1.5147483e+12,0.0005973,0.0005973,0.0005956,0.0005956,758.75,1.5147486e+12,0.45247585,5.0,321.64,0.19211556,0.0
2566,1.5147486e+12,0.0005956,0.0005956,0.0005956,0.0005956,15.0,1.5147489e+12,0.008934,1.0,0.0,0.0,0.0
2567,1.5147489e+12,0.0005972,0.0005972,0.0005956,0.0005956,32.92,1.5147492e+12,0.01962973,3.0,15.05,0.00898636,0.0
2568,1.5147492e+12,0.000597,0.000597,0.0005959,0.000597,9.69,1.5147495e+12,0.00577694,3.0,2.43,0.00145071,0.0
2569,1.5147495e+12,0.000597,0.000597,0.000597,0.000597,304.12,1.5147498e+12,0.18155964,6.0,304.12,0.18155964,0.0
2570,1.5147498e+12,0.000597,0.0005971,0.000597,0.0005971,625.81,1.5147501e+12,0.37365707,3.0,625.81,0.37365707,0.0
2571,1.5147501e+12,0.0005971,0.000604,0.0005971,0.0005993,217.97,1.5147504e+12,0.13135253,4.0,190.0,0.11464725,0.0
2572,1.5147504e+12,0.0005993,0.0005993,0.0005993,0.0005993,117.9,1.5147507e+12,0.07065743,10.0,0.0,0.0,0.0
2573,1.5147507e+12,0.0005993,0.0005993,0.0005956,0.0005956,1071.6,1.514751e+12,0.6391869,9.0,0.0,0.0,0.0
2574,1.514751e+12,0.0006,0.0006,0.0005956,0.0005956,436.45,1.5147513e+12,0.25997464,10.0,0.0,0.0,0.0
2575,1.5147513e+12,0.0005993,0.0006007,0.0005956,0.0005993,135.98,1.5147516e+12,0.08152507,9.0,120.97,0.07258512,0.0
2576,1.5147516e+12,0.0005981,0.0005981,0.0005981,0.0005981,6.33,1.5147519e+12,0.00378597,2.0,6.33,0.00378597,0.0
2577,1.5147519e+12,0.0005978,0.0006012,0.0005978,0.0006012,682.85,1.5147522e+12,0.40865753,9.0,519.23,0.3108445,0.0
2578,1.5147522e+12,0.0006011,0.0006011,0.000598,0.000598,526.18,1.5147525e+12,0.31550923,13.0,281.93,0.16944773,0.0
2579,1.5147525e+12,0.000598,0.000598,0.000598,0.000598,103.94,1.5147528e+12,0.06215612,4.0,22.4,0.0133952,0.0
2580,1.5147528e+12,0.0006011,0.0006011,0.0006011,0.0006011,51.23,1.5147531e+12,0.03079435,3.0,51.23,0.03079435,0.0
2581,1.5147531e+12,0.000598,0.0006015,0.000598,0.0006015,1071.73,1.5147534e+12,0.64426068,18.0,1067.73,0.64186868,0.0
2582,1.5147534e+12,0.0006014,0.0006015,0.0006014,0.0006015,150.29,1.5147537e+12,0.09039287,10.0,89.29,0.05370747,0.0
2583,1.5147537e+12,0.0006015,0.000615,0.0006015,0.0006116,582.54,1.514754e+12,0.3541885,25.0,536.82,0.32643309,0.0
2584,1.514754e+12,0.000615,0.000615,0.0006116,0.0006116,90.34,1.5147543e+12,0.05552808,6.0,81.22,0.0499503,0.0
2585,1.5147543e+12,0.0006116,0.0006116,0.0006057,0.0006087,110.05,1.5147546e+12,0.06696796,10.0,0.0,0.0,0.0
2586,1.5147546e+12,0.0006127,0.0006128,0.0006127,0.0006128,161.71,1.5147549e+12,0.09908164,8.0,99.9,0.06121068,0.0
2587,1.5147549e+12,0.0006128,0.0006196,0.0006007,0.0006007,228.23,1.5147552e+12,0.13992039,24.0,126.58,0.07807764,0.0
2588,1.5147552e+12,0.0006064,0.0006093,0.0006007,0.0006007,85.62,1.5147555e+12,0.05174094,12.0,49.61,0.03010224,0.0
2589,1.5147555e+12,0.0006007,0.0006102,0.0005997,0.0006099,670.99,1.5147558e+12,0.40460955,21.0,392.6,0.23741079,0.0
2590,1.5147558e+12,0.0006021,0.0006075,0.0006021,0.0006025,119.53,1.5147561e+12,0.07218827,8.0,41.23,0.02503472,0.0
2591,1.5147561e+12,0.0006032,0.0006038,0.0006032,0.0006037,63.91,1.5147564e+12,0.03856939,7.0,0.0,0.0,0.0
2592,1.5147564e+12,0.0006037,0.0006037,0.0006037,0.0006037,324.7,1.5147567e+12,0.19602137,6.0,0.0,0.0,0.0
2593,1.5147567e+12,0.000601,0.0006068,0.0006003,0.000603,218.4,1.514757e+12,0.13125823,16.0,92.28,0.05547872,0.0
