,0,1,2,3,4,5,6,7,8,9,10,11
2825,1.5148263e+12,4.31e-05,4.5e-05,4.281e-05,4.407e-05,17232.0,1.5148266e+12,0.76356235,54.0,16685.0,0.73962344,0.0
2826,1.5148266e+12,4.413e-05,4.5e-05,4.413e-05,4.438e-05,14279.0,1.5148269e+12,0.63974893,31.0,11056.0,0.49693139,0.0
2827,1.5148269e+12,4.438e-05,4.464e-05,4.435e-05,4.464e-05,9520.0,1.5148272e+12,0.42238918,6.0,366.0,0.01630374,0.0
2828,1.5148272e+12,4.438e-05,4.439e-05,4.436e-05,4.438e-05,2624.0,1.5148275e+12,0.11645801,8.0,35.0,0.0015533,0.0
2829,1.5148275e+12,4.463e-05,4.463e-05,4.463e-05,4.463e-05,1253.0,1.5148278e+12,0.05592139,13.0,556.0,0.02481428,0.0
2830,1.5148278e+12,4.463e-05,4.463e-05,4.303e-05,4.303e-05,12091.0,1.5148281e+12,0.53644507,31.0,48.0,0.0021288,0.0
2831,1.5148281e+12,4.429e-05,4.491e-05,4.303e-05,4.358e-05,16367.0,1.5148284e+12,0.71254461,35.0,805.0,0.03566656,0.0
2832,1.5148284e+12,4.379e-05,4.476e-05,4.338e-05,4.357e-05,573.0,1.5148287e+12,0.02503686,12.0,248.0,0.01091466,0.0
2833,1.5148287e+12,4.357e-05,4.502e-05,4.357e-05,4.483e-05,2712.0,1.514829e+12,0.11980311,26.0,1821.0,0.08078266,0.0
2834,1.514829e+12,4.365e-05,4.402e-05,4.365e-05,4.375e-05,2955.0,1.5148293e+12,0.12901595,11.0,58.0,0.0025375,0.0
2835,1.5148293e+12,4.371e-05,4.375e-05,4.357e-05,4.375e-05,2638.0,1.5148296e+12,0.11528606,16.0,2566.0,0.11214872,0.0
2836,1.5148296e+12,4.375e-05,4.504e-05,4.375e-05,4.392e-05,811.0,1.5148299e+12,0.03579236,13.0,572.0,0.02528676,0.0
2837,1.5148299e+12,4.425e-05,4.43e-05,4.425e-05,4.43e-05,1576.0,1.5148302e+12,0.069739,3.0,20.0,0.000886,0.0
2838,1.5148302e+12,4.426e-05,4.43e-05,4.423e-05,4.423e-05,7585.0,1.5148305e+12,0.33565554,11.0,498.0,0.0220614,0.0
2839,1.5148305e+12,4.423e-05,4.463e-05,4.423e-05,4.423e-05,1053.0,1.5148308e+12,0.04676148,10.0,634.0,0.02822911,0.0
2840,1.5148308e+12,4.423e-05,4.423e-05,4.423e-05,4.423e-05,2474.0,1.5148311e+12,0.10942502,2.0,0.0,0.0,0.0
2841,1.5148311e+12,4.463e-05,4.468e-05,4.444e-05,4.444e-05,2516.0,1.5148314e+12,0.11233281,16.0,1961.0,0.08757145,0.0
2842,1.5148314e+12,4.468e-05,4.51e-05,4.467e-05,4.51e-05,28587.0,1.5148317e+12,1.2827271,23.0,19505.0,0.87560712,0.0
2843,1.5148317e+12,4.51e-05,4.52e-05,4.5e-05,4.5e-05,2328.0,1.514832e+12,0.10489876,20.0,346.0,0.01563506,0.0
2844,1.514832e+12,4.52e-05,4.523e-05,4.503e-05,4.503e-05,1601.0,1.5148323e+12,0.07235953,14.0,1185.0,0.05358555,0.0
2845,1.5148323e+12,4.503e-05,4.587e-05,4.503e-05,4.507e-05,24461.0,1.5148326e+12,1.11344877,47.0,11404.0,0.52231489,0.0
2846,1.5148326e+12,4.535e-05,4.595e-05,4.535e-05,4.566e-05,3945.0,1.5148329e+12,0.18077753,14.0,3783.0,0.17334146,0.0
2847,1.5148329e+12,4.598e-05,4.683e-05,4.598e-05,4.683e-05,22302.0,1.5148332e+12,1.04117876,46.0,21737.0,1.01477621,0.0
2848,1.5148332e+12,4.68e-05,4.683e-05,4.68e-05,4.68e-05,10568.0,1.5148335e+12,0.4946463,21.0,2130.0,0.0997479,0.0
2849,1.5148335e+12,4.68e-05,4.7e-05,4.659e-05,4.68e-05,11934.0,1.5148338e+12,0.55899907,24.0,8523.0,0.39942601,0.0
2850,1.5148338e+12,4.7e-05,4.75e-05,4.7e-05,4.75e-05,6899.0,1.5148341e+12,0.32572677,21.0,6820.0,0.3219877,0.0
2851,1.5148341e+12,4.75e-05,4.8e-05,4.612e-05,4.727e-05,6997.0,1.5148344e+12,0.32864258,55.0,3272.0,0.15577806,0.0
2852,1.5148344e+12,4.72e-05,4.776e-05,4.706e-05,4.745e-05,1440.0,1.5148347e+12,0.06836198,18.0,591.0,0.02811558,0.0
2853,1.5148347e+12,4.745e-05,4.798e-05,4.707e-05,4.798e-05,5231.0,1.514835e+12,0.24949838,29.0,4898.0,0.23375035,0.0
2854,1.514835e+12,4.753e-05,4.799e-05,4.753e-05,4.763e-05,9827.0,1.5148353e+12,0.47023617,29.0,4808.0,0.23041633,0.0
2855,1.5148353e+12,4.754e-05,4.768e-05,4.753e-05,4.753e-05,8050.0,1.5148356e+12,0.38268798,11.0,0.0,0.0,0.0
2856,1.5148356e+12,4.783e-05,4.792e-05,4.616e-05,4.788e-05,5054.0,1.5148359e+12,0.23766207,27.0,637.0,0.03042076,0.0
2857,1.5148359e+12,4.772e-05,4.91e-05,4.759e-05,4.869e-05,263135.0,1.5148362e+12,12.65840632,93.0,245617.0,11.80598251,0.0
2858,1.5148362e+12,4.87e-05,5.084e-05,4.87e-05,5.003e-05,163700.0,1.5148365e+12,8.18137792,158.0,121252.0,6.05768639,0.0
2859,1.5148365e+12,5.005e-05,5.13e-05,5.005e-05,5.102e-05,119648.0,1.5148368e+12,6.12462119,91.0,79526.0,4.06905047,0.0
2860,1.5148368e+12,5.102e-05,5.102e-05,4.6e-05,4.92e-05,97065.0,1.5148371e+12,4.72177779,133.0,48289.0,2.38990024,0.0
2861,1.5148371e+12,4.984e-05,5.1e-05,4.786e-05,4.796e-05,30636.0,1.5148374e+12,1.51820034,91.0,12865.0,0.64427345,0.0
2862,1.5148374e+12,4.796e-05,4.895e-05,4.729e-05,4.843e-05,19008.0,1.5148377e+12,0.91954493,61.0,12431.0,0.60422476,0.0
2863,1.5148377e+12,4.843e-05,5.102e-05,4.743e-05,4.982e-05,47586.0,1.514838e+12,2.35719377,66.0,14018.0,0.6929996,0.0
2864,1.514838e+12,4.982e-05,5.139e-05,4.982e-05,5.074e-05,28753.0,1.5148383e+12,1.46223335,63.0,12078.0,0.61619903,0.0
2865,1.5148383e+12,5.07e-05,5.07e-05,4.86e-05,4.878e-05,29633.0,1.5148386e+12,1.46096876,66.0,17041.0,0.8403411,0.0
2866,1.5148386e+12,4.878e-05,5.094e-05,4.802e-05,4.881e-05,11622.0,1.5148389e+12,0.56247505,41.0,1968.0,0.09658275,0.0
2867,1.5148389e+12,4.905e-05,5.099e-05,4.9e-05,5.004e-05,10332.0,1.5148392e+12,0.51139769,36.0,1790.0,0.08971226,0.0
2868,1.5148392e+12,5.002e-05,5.1e-05,4.977e-05,5.047e-05,14418.0,1.5148395e+12,0.73065944,27.0,10860.0,0.55284396,0.0
2869,1.5148395e+12,5.041e-05,5.146e-05,4.971e-05,5.085e-05,18703.0,1.5148398e+12,0.9535583,41.0,6429.0,0.32954112,0.0
2870,1.5148398e+12,5.083e-05,5.086e-05,5.013e-05,5.022e-05,8971.0,1.5148401e+12,0.45445009,29.0,5070.0,0.25765692,0.0
2871,1.5148401e+12,5.035e-05,5.066e-05,4.971e-05,4.973e-05,11576.0,1.5148404e+12,0.57717822,37.0,3659.0,0.18316861,0.0
2872,1.5148404e+12,4.997e-05,5.018e-05,4.997e-05,5.018e-05,1193.0,1.5148407e+12,0.05982804,11.0,237.0,0.01189266,0.0
2873,1.5148407e+12,5.015e-05,5.041e-05,4.975e-05,4.999e-05,2810.0,1.514841e+12,0.1405467,20.0,469.0,0.02357031,0.0
2874,1.514841e+12,5e-05,5.017e-05,4.999e-05,4.999e-05,2036.0,1.5148413e+12,0.10186159,12.0,1036.0,0.05187159,0.0
2875,1.5148413e+12,5.016e-05,5.086e-05,5.016e-05,5.086e-05,24276.0,1.5148416e+12,1.22463977,31.0,24276.0,1.22463977,0.0
2876,1.5148416e+12,5.086e-05,5.107e-05,4.969e-05,5.057e-05,16614.0,1.5148419e+12,0.83520985,32.0,3599.0,0.18355146,0.0
2877,1.5148419e+12,5.057e-05,5.139e-05,5.057e-05,5.128e-05,13418.0,1.5148422e+12,0.68534744,33.0,13019.0,0.66508516,0.0
2878,1.5148422e+12,5.087e-05,5.153e-05,5.065e-05,5.149e-05,34006.0,1.5148425e+12,1.74088737,51.0,14138.0,0.72643369,0.0
2879,1.5148425e+12,5.149e-05,5.149e-05,5.149e-05,5.149e-05,6783.0,1.5148428e+12,0.34925667,16.0,6783.0,0.34925667,0.0
2880,1.5148428e+12,5.106e-05,5.153e-05,5.106e-05,5.151e-05,14161.0,1.5148431e+12,0.72788718,27.0,10472.0,0.53857322,0.0
2881,1.5148431e+12,5.153e-05,5.23e-05,5.153e-05,5.23e-05,85845.0,1.5148434e+12,4.47534194,54.0,75218.0,3.9227322,0.0
2882,1.5148434e+12,5.23e-05,5.248e-05,5.19e-05,5.19e-05,29404.0,1.5148437e+12,1.5334734,50.0,5795.0,0.30274782,0.0
2883,1.5148437e+12,5.17e-05,5.248e-05,5.166e-05,5.248e-05,42389.0,1.514844e+12,2.20147654,44.0,29135.0,1.51476278,0.0
2884,1.514844e+12,5.247e-05,5.259e-05,5.19e-05,5.225e-05,136651.0,1.5148443e+12,7.17289622,38.0,131751.0,6.91747342,0.0
2885,1.5148443e+12,5.227e-05,5.34e-05,5.227e-05,5.34e-05,58275.0,1.5148446e+12,3.09704501,55.0,52883.0,2.81159388,0.0
2886,1.5148446e+12,5.34e-05,5.363e-05,5.3e-05,5.362e-05,6379.0,1.5148449e+12,0.34104866,30.0,2435.0,0.13051968,0.0
2887,1.5148449e+12,5.363e-05,5.53e-05,5.362e-05,5.53e-05,89641.0,1.5148452e+12,4.87745482,173.0,68746.0,3.73932458,0.0
2888,1.5148452e+12,5.53e-05,5.582e-05,5.438e-05,5.49e-05,86540.0,1.5148455e+12,4.77066863,119.0,17903.0,0.99226512,0.0
2889,1.5148455e+12,5.489e-05,5.57e-05,5.441e-05,5.506e-05,38401.0,1.5148458e+12,2.13237245,72.0,28748.0,1.59893538,0.0
2890,1.5148458e+12,5.57e-05,5.7e-05,5.5e-05,5.598e-05,83901.0,1.5148461e+12,4.69027863,148.0,30923.0,1.74231944,0.0
2891,1.5148461e+12,5.622e-05,5.622e-05,5.045e-05,5.194e-05,49153.0,1.5148464e+12,2.6406726,153.0,11279.0,0.61551891,0.0
2892,1.5148464e+12,5.158e-05,5.499e-05,5.126e-05,5.339e-05,30179.0,1.5148467e+12,1.60371895,76.0,18653.0,0.99588277,0.0
2893,1.5148467e+12,5.366e-05,5.366e-05,5.25e-05,5.25e-05,12224.0,1.514847e+12,0.64515759,55.0,5451.0,0.28838646,0.0
2894,1.514847e+12,5.25e-05,5.278e-05,5.25e-05,5.268e-05,4603.0,1.5148473e+12,0.24244882,21.0,3842.0,0.20247826,0.0
2895,1.5148473e+12,5.268e-05,5.33e-05,5.256e-05,5.328e-05,19408.0,1.5148476e+12,1.02344068,34.0,16084.0,0.84867443,0.0
2896,1.5148476e+12,5.288e-05,5.333e-05,5.267e-05,5.332e-05,11755.0,1.5148479e+12,0.62222163,33.0,6292.0,0.3338524,0.0
2897,1.5148479e+12,5.309e-05,5.503e-05,5.308e-05,5.388e-05,15745.0,1.5148482e+12,0.84974597,50.0,12455.0,0.67433081,0.0
2898,1.5148482e+12,5.411e-05,5.649e-05,5.374e-05,5.502e-05,19031.0,1.5148485e+12,1.04153825,75.0,16375.0,0.89726281,0.0
2899,1.5148485e+12,5.498e-05,5.529e-05,5.38e-05,5.405e-05,30797.0,1.5148488e+12,1.66654745,51.0,24071.0,1.2992459,0.0
2900,1.5148488e+12,5.406e-05,5.528e-05,5.405e-05,5.484e-05,4364.0,1.5148491e+12,0.23860691,35.0,3112.0,0.17051321,0.0
2901,1.5148491e+12,5.524e-05,5.524e-05,5.413e-05,5.477e-05,2940.0,1.5148494e+12,0.16138082,30.0,816.0,0.04495318,0.0
2902,1.5148494e+12,5.499e-05,5.499e-05,5.417e-05,5.449e-05,5520.0,1.5148497e+12,0.29998486,15.0,2317.0,0.12628027,0.0
2903,1.5148497e+12,5.449e-05,5.449e-05,5.381e-05,5.407e-05,26193.0,1.51485e+12,1.4192931,39.0,13147.0,0.71175545,0.0
2904,1.51485e+12,5.409e-05,5.455e-05,5.409e-05,5.454e-05,15427.0,1.5148503e+12,0.83942581,23.0,11920.0,0.64831387,0.0
2905,1.5148503e+12,5.454e-05,5.69e-05,5.104e-05,5.558e-05,33736.0,1.5148506e+12,1.84428463,84.0,14184.0,0.79556868,0.0
2906,1.5148506e+12,5.529e-05,5.529e-05,5.504e-05,5.522e-05,2693.0,1.5148509e+12,0.14863192,14.0,350.0,0.01931794,0.0
2907,1.5148509e+12,5.539e-05,5.561e-05,5.504e-05,5.504e-05,7564.0,1.5148512e+12,0.41943776,33.0,5562.0,0.30858702,0.0
2908,1.5148512e+12,5.504e-05,5.519e-05,5.454e-05,5.456e-05,3143.0,1.5148515e+12,0.17231635,18.0,115.0,0.00634345,0.0
2909,1.5148515e+12,5.459e-05,5.557e-05,5.459e-05,5.55e-05,25565.0,1.5148518e+12,1.41646465,34.0,9732.0,0.53800979,0.0
2910,1.5148518e+12,5.55e-05,5.558e-05,5.55e-05,5.55e-05,11448.0,1.5148521e+12,0.63542732,10.0,973.0,0.05406482,0.0
2911,1.5148521e+12,5.556e-05,5.6e-05,5.502e-05,5.6e-05,8292.0,1.5148524e+12,0.46169773,41.0,6339.0,0.35297824,0.0
2912,1.5148524e+12,5.6e-05,5.69e-05,5.6e-05,5.65e-05,29636.0,1.5148527e+12,1.66289699,28.0,1106.0,0.06252662,0.0
2913,1.5148527e+12,5.6e-05,5.65e-05,5.591e-05,5.62e-05,12654.0,1.514853e+12,0.70868747,18.0,121.0,0.00681088,0.0
2914,1.514853e+12,5.618e-05,5.618e-05,5.451e-05,5.451e-05,4093.0,1.5148533e+12,0.22748531,35.0,2414.0,0.13488097,0.0
2915,1.5148533e+12,5.45e-05,5.485e-05,5.4e-05,5.447e-05,5444.0,1.5148536e+12,0.29641467,29.0,3477.0,0.18940965,0.0
2916,1.5148536e+12,5.465e-05,5.537e-05,5.402e-05,5.441e-05,15571.0,1.5148539e+12,0.85112666,33.0,6149.0,0.33437184,0.0
2917,1.5148539e+12,5.46e-05,5.5e-05,5.311e-05,5.454e-05,35999.0,1.5148542e+12,1.93179743,27.0,1345.0,0.07347997,0.0
2918,1.5148542e+12,5.454e-05,5.454e-05,5.201e-05,5.265e-05,38858.0,1.5148545e+12,2.05813523,101.0,22613.0,1.20102988,0.0
2919,1.5148545e+12,5.265e-05,5.299e-05,5.243e-05,5.267e-05,18500.0,1.5148548e+12,0.97415374,44.0,12801.0,0.67455112,0.0
2920,1.5148548e+12,5.297e-05,5.297e-05,5.2e-05,5.266e-05,48167.0,1.5148551e+12,2.5133817,60.0,9508.0,0.49849466,0.0
2921,1.5148551e+12,5.266e-05,5.299e-05,5.244e-05,5.299e-05,12544.0,1.5148554e+12,0.66394257,33.0,12057.0,0.63817847,0.0
2922,1.5148554e+12,5.299e-05,5.299e-05,5.254e-05,5.299e-05,1125.0,1.5148557e+12,0.05953845,20.0,705.0,0.03735461,0.0
2923,1.5148557e+12,5.299e-05,5.299e-05,5.298e-05,5.299e-05,14129.0,1.514856e+12,0.74867038,14.0,11596.0,0.61447204,0.0
2924,1.514856e+12,5.299e-05,5.307e-05,5.298e-05,5.3e-05,12051.0,1.5148563e+12,0.63860489,20.0,10399.0,0.55106389,0.0
2925,1.5148563e+12,5.3e-05,5.3e-05,5.247e-05,5.274e-05,7728.0,1.5148566e+12,0.40675973,28.0,1781.0,0.09393444,0.0
2926,1.5148566e+12,5.274e-05,5.274e-05,5.002e-05,5.147e-05,42800.0,1.5148569e+12,2.21069375,66.0,8496.0,0.44288687,0.0
2927,1.5148569e+12,5.147e-05,5.147e-05,5.1e-05,5.113e-05,7724.0,1.5148572e+12,0.39491496,35.0,3721.0,0.19048844,0.0
2928,1.5148572e+12,5.109e-05,5.197e-05,5.1e-05,5.1e-05,20089.0,1.5148575e+12,1.02928841,50.0,12735.0,0.65299069,0.0
2929,1.5148575e+12,5.162e-05,5.2e-05,5.132e-05,5.199e-05,12833.0,1.5148578e+12,0.66529667,35.0,11444.0,0.59377456,0.0
2930,1.5148578e+12,5.148e-05,5.458e-05,5.148e-05,5.304e-05,6482.0,1.5148581e+12,0.33900187,18.0,6379.0,0.33361583,0.0
2931,1.5148581e+12,5.328e-05,5.351e-05,5.206e-05,5.319e-05,15066.0,1.5148584e+12,0.79831079,57.0,9400.0,0.49976222,0.0
2932,1.5148584e+12,5.268e-05,5.277e-05,5.17e-05,5.17e-05,8653.0,1.5148587e+12,0.45462285,41.0,223.0,0.01169516,0.0
2933,1.5148587e+12,5.212e-05,5.312e-05,5.2e-05,5.312e-05,15226.0,1.514859e+12,0.80126794,32.0,7561.0,0.39838204,0.0
2934,1.514859e+12,5.31e-05,5.442e-05,5.263e-05,5.285e-05,20893.0,1.5148593e+12,1.11270519,59.0,11069.0,0.58907808,0.0
2935,1.5148593e+12,5.305e-05,5.358e-05,5.2e-05,5.26e-05,7649.0,1.5148596e+12,0.40271184,37.0,1631.0,0.08649026,0.0
2936,1.5148596e+12,5.201e-05,5.355e-05,5.173e-05,5.179e-05,11947.0,1.5148599e+12,0.62331757,31.0,2717.0,0.14351111,0.0
2937,1.5148599e+12,5.2e-05,5.241e-05,5.16e-05,5.16e-05,4203.0,1.5148602e+12,0.21783104,25.0,703.0,0.03671849,0.0
2938,1.5148602e+12,5.153e-05,5.203e-05,5.113e-05,5.143e-05,21555.0,1.5148605e+12,1.10433685,27.0,254.0,0.01312986,0.0
2939,1.5148605e+12,5.144e-05,5.145e-05,5.113e-05,5.144e-05,7818.0,1.5148608e+12,0.40147379,16.0,439.0,0.02258216,0.0
2940,1.5148608e+12,5.144e-05,5.144e-05,5.05e-05,5.12e-05,14960.0,1.5148611e+12,0.76678288,28.0,8485.0,0.43616257,0.0
2941,1.5148611e+12,5.119e-05,5.119e-05,5.05e-05,5.093e-05,20940.0,1.5148614e+12,1.0634912,41.0,8724.0,0.44465958,0.0
2942,1.5148614e+12,5.093e-05,5.139e-05,5.093e-05,5.106e-05,5517.0,1.5148617e+12,0.28188612,21.0,1454.0,0.07424227,0.0
2943,1.5148617e+12,5.104e-05,5.104e-05,5.005e-05,5.005e-05,33800.0,1.514862e+12,1.70376827,56.0,5802.0,0.29291378,0.0
2944,1.514862e+12,5.005e-05,5.282e-05,5.005e-05,5.135e-05,28425.0,1.5148623e+12,1.43774941,45.0,4877.0,0.25051864,0.0
2945,1.5148623e+12,5.093e-05,5.285e-05,5.026e-05,5.03e-05,42373.0,1.5148626e+12,2.15113553,84.0,23217.0,1.18186004,0.0
2946,1.5148626e+12,5.03e-05,5.057e-05,5.011e-05,5.012e-05,19009.0,1.5148629e+12,0.95451092,51.0,8766.0,0.44046836,0.0
2947,1.5148629e+12,5.012e-05,5.063e-05,5.012e-05,5.063e-05,10269.0,1.5148632e+12,0.5157849,37.0,7755.0,0.38951626,0.0
2948,1.5148632e+12,5.076e-05,5.281e-05,5.062e-05,5.092e-05,7638.0,1.5148635e+12,0.39110122,48.0,3639.0,0.18638887,0.0
2949,1.5148635e+12,5.154e-05,5.253e-05,5.142e-05,5.228e-05,22291.0,1.5148638e+12,1.15477786,50.0,21217.0,1.09918764,0.0
2950,1.5148638e+12,5.246e-05,5.259e-05,5.229e-05,5.259e-05,24152.0,1.5148641e+12,1.26887425,34.0,21510.0,1.13031121,0.0
2951,1.5148641e+12,5.258e-05,5.337e-05,5.258e-05,5.337e-05,15435.0,1.5148644e+12,0.81214811,48.0,7325.0,0.3856459,0.0
2952,1.5148644e+12,5.308e-05,5.348e-05,5.287e-05,5.307e-05,11010.0,1.5148647e+12,0.58797803,26.0,9734.0,0.51980413,0.0
2953,1.5148647e+12,5.348e-05,5.38e-05,5.32e-05,5.352e-05,8595.0,1.514865e+12,0.4604455,43.0,4999.0,0.26769549,0.0
2954,1.514865e+12,5.352e-05,5.377e-05,5.348e-05,5.35e-05,4385.0,1.5148653e+12,0.23493782,26.0,1311.0,0.07046258,0.0
2955,1.5148653e+12,5.35e-05,5.4e-05,5.348e-05,5.399e-05,15995.0,1.5148656e+12,0.86146467,54.0,7194.0,0.38794178,0.0
2956,1.5148656e+12,5.365e-05,5.399e-05,5.301e-05,5.35e-05,9712.0,1.5148659e+12,0.51688691,21.0,594.0,0.03201165,0.0
2957,1.5148659e+12,5.35e-05,5.398e-05,5.3e-05,5.345e-05,2959.0,1.5148662e+12,0.15741054,17.0,734.0,0.03931772,0.0
2958,1.5148662e+12,5.344e-05,5.368e-05,5.121e-05,5.338e-05,8555.0,1.5148665e+12,0.44848615,36.0,432.0,0.0230235,0.0
2959,1.5148665e+12,5.339e-05,5.368e-05,5.338e-05,5.368e-05,4449.0,1.5148668e+12,0.23770849,13.0,801.0,0.04291953,0.0
2960,1.5148668e+12,5.341e-05,5.391e-05,5.338e-05,5.338e-05,2688.0,1.5148671e+12,0.14359717,17.0,995.0,0.05318641,0.0
2961,1.5148671e+12,5.386e-05,5.386e-05,5.338e-05,5.385e-05,581.0,1.5148674e+12,0.03121761,6.0,407.0,0.02192062,0.0
2962,1.5148674e+12,5.385e-05,5.385e-05,5.345e-05,5.352e-05,920.0,1.5148677e+12,0.04930385,8.0,242.0,0.01302434,0.0
2963,1.5148677e+12,5.371e-05,5.371e-05,5.338e-05,5.338e-05,3813.0,1.514868e+12,0.20379697,17.0,144.0,0.00772974,0.0
2964,1.514868e+12,5.329e-05,5.355e-05,5.283e-05,5.355e-05,6990.0,1.5148683e+12,0.37129484,17.0,5088.0,0.27048225,0.0
2965,1.5148683e+12,5.325e-05,5.354e-05,5.216e-05,5.225e-05,4117.0,1.5148686e+12,0.21807508,15.0,210.0,0.0112191,0.0
2966,1.5148686e+12,5.276e-05,5.278e-05,5.252e-05,5.252e-05,1238.0,1.5148689e+12,0.06519353,8.0,737.0,0.0388688,0.0
2967,1.5148689e+12,5.253e-05,5.27e-05,5.136e-05,5.14e-05,13753.0,1.5148692e+12,0.71592775,36.0,1246.0,0.06537928,0.0
2968,1.5148692e+12,5.14e-05,5.211e-05,5.14e-05,5.2e-05,44043.0,1.5148695e+12,2.28537264,52.0,3182.0,0.16480149,0.0
2969,1.5148695e+12,5.2e-05,5.324e-05,5.15e-05,5.227e-05,42691.0,1.5148698e+12,2.20195272,53.0,3875.0,0.20185107,0.0
2970,1.5148698e+12,5.268e-05,5.303e-05,5.181e-05,5.26e-05,15382.0,1.5148701e+12,0.80953873,24.0,14699.0,0.77379508,0.0
2971,1.5148701e+12,5.257e-05,5.258e-05,5.214e-05,5.214e-05,3381.0,1.5148704e+12,0.17762623,11.0,3321.0,0.17449303,0.0
2972,1.5148704e+12,5.25e-05,5.25e-05,5.168e-05,5.214e-05,2387.0,1.5148707e+12,0.12445385,20.0,1105.0,0.05764495,0.0
2973,1.5148707e+12,5.214e-05,5.214e-05,5.168e-05,5.169e-05,22065.0,1.514871e+12,1.14235234,42.0,2377.0,0.12309347,0.0
2974,1.514871e+12,5.19e-05,5.257e-05,5.168e-05,5.207e-05,4270.0,1.5148713e+12,0.22178823,28.0,3061.0,0.15929153,0.0
2975,1.5148713e+12,5.226e-05,5.226e-05,5.071e-05,5.153e-05,28415.0,1.5148716e+12,1.46183876,43.0,3497.0,0.18049074,0.0
2976,1.5148716e+12,5.147e-05,5.147e-05,5.12e-05,5.12e-05,2608.0,1.5148719e+12,0.13382886,13.0,1513.0,0.07776486,0.0
2977,1.5148719e+12,5.119e-05,5.119e-05,5.102e-05,5.102e-05,7940.0,1.5148722e+12,0.40629035,41.0,5787.0,0.29607828,0.0
2978,1.5148722e+12,5.102e-05,5.165e-05,5.093e-05,5.143e-05,7077.0,1.5148725e+12,0.36229984,24.0,7027.0,0.35974494,0.0
2979,1.5148725e+12,5.125e-05,5.144e-05,5.125e-05,5.125e-05,753.0,1.5148728e+12,0.03871661,9.0,205.0,0.01053889,0.0
2980,1.5148728e+12,5.125e-05,5.166e-05,5.125e-05,5.144e-05,10679.0,1.5148731e+12,0.54910126,29.0,4837.0,0.24861158,0.0
2981,1.5148731e+12,5.144e-05,5.162e-05,5.134e-05,5.161e-05,6914.0,1.5148734e+12,0.35623871,15.0,5325.0,0.27451125,0.0
2982,1.5148734e+12,5.16e-05,5.16e-05,5.137e-05,5.159e-05,2355.0,1.5148737e+12,0.12126333,8.0,1130.0,0.05829746,0.0
2983,1.5148737e+12,5.162e-05,5.162e-05,5.131e-05,5.159e-05,740.0,1.514874e+12,0.03814687,8.0,537.0,0.02770714,0.0
2984,1.514874e+12,5.166e-05,5.185e-05,5.135e-05,5.185e-05,1990.0,1.5148743e+12,0.1026642,8.0,1253.0,0.06481925,0.0
2985,1.5148743e+12,5.155e-05,5.185e-05,5.136e-05,5.136e-05,8597.0,1.5148746e+12,0.44452124,8.0,6082.0,0.3152225,0.0
2986,1.5148746e+12,5.187e-05,5.285e-05,5.154e-05,5.194e-05,13508.0,1.5148749e+12,0.71102555,40.0,8747.0,0.46068182,0.0
2987,1.5148749e+12,5.222e-05,5.348e-05,5.185e-05,5.262e-05,3204.0,1.5148752e+12,0.16768093,32.0,1678.0,0.08806289,0.0
2988,1.5148752e+12,5.266e-05,5.28e-05,5.21e-05,5.226e-05,12959.0,1.5148755e+12,0.67996059,71.0,1081.0,0.05668693,0.0
2989,1.5148755e+12,5.249e-05,5.26e-05,5.22e-05,5.26e-05,10805.0,1.5148758e+12,0.56625601,27.0,2790.0,0.14653665,0.0
2990,1.5148758e+12,5.26e-05,5.301e-05,5.26e-05,5.28e-05,1248.0,1.5148761e+12,0.06598772,12.0,1175.0,0.06213332,0.0
2991,1.5148761e+12,5.301e-05,5.301e-05,5.233e-05,5.248e-05,11743.0,1.5148764e+12,0.61723619,45.0,5084.0,0.26740535,0.0
2992,1.5148764e+12,5.249e-05,5.271e-05,5.235e-05,5.235e-05,4951.0,1.5148767e+12,0.25986816,14.0,398.0,0.02089102,0.0
2993,1.5148767e+12,5.235e-05,5.301e-05,5.233e-05,5.28e-05,9230.0,1.514877e+12,0.48595172,36.0,1550.0,0.081523,0.0
2994,1.514877e+12,5.281e-05,5.295e-05,5.233e-05,5.233e-05,4990.0,1.5148773e+12,0.26353615,14.0,3208.0,0.16981776,0.0
2995,1.5148773e+12,5.258e-05,5.258e-05,5.233e-05,5.233e-05,384.0,1.5148776e+12,0.02013222,6.0,241.0,0.01264903,0.0
2996,1.5148776e+12,5.225e-05,5.225e-05,5.219e-05,5.219e-05,2282.0,1.5148779e+12,0.11914139,6.0,100.0,0.005219,0.0
2997,1.5148779e+12,5.219e-05,5.387e-05,5.205e-05,5.381e-05,51656.0,1.5148782e+12,2.77270087,56.0,20376.0,1.09003567,0.0
2998,1.5148782e+12,5.381e-05,5.421e-05,5.381e-05,5.421e-05,6430.0,1.5148785e+12,0.34652283,30.0,1656.0,0.08939293,0.0
2999,1.5148785e+12,5.416e-05,5.416e-05,5.4e-05,5.415e-05,7508.0,1.5148788e+12,0.40586936,26.0,2877.0,0.15579376,0.0
3000,1.5148788e+12,5.464e-05,5.543e-05,5.402e-05,5.466e-05,18635.0,1.5148791e+12,1.02192798,38.0,14552.0,0.79874112,0.0
3001,1.5148791e+12,5.466e-05,5.496e-05,5.386e-05,5.466e-05,20441.0,1.5148794e+12,1.11644041,77.0,2351.0,0.12786887,0.0
3002,1.5148794e+12,5.438e-05,5.469e-05,5.435e-05,5.435e-05,261.0,1.5148797e+12,0.01423725,5.0,231.0,0.01260675,0.0
