,0,1,2,3,4,5,6,7,8,9,10,11
906,1.5144561e+12,0.0002269,0.0002275,0.0002269,0.0002275,1026.92,1.5144564e+12,0.23349392,9.0,830.9,0.18889938,0.0
907,1.5144564e+12,0.0002275,0.0002275,0.0002275,0.0002275,100.0,1.5144567e+12,0.02275,1.0,100.0,0.02275,0.0
908,1.5144567e+12,0.0002268,0.0002268,0.0002267,0.0002267,206.53,1.514457e+12,0.04683128,3.0,0.0,0.0,0.0
909,1.514457e+12,0.0002267,0.0002267,0.0002267,0.0002267,99.9,1.5144573e+12,0.02264733,1.0,0.0,0.0,0.0
910,1.5144573e+12,0.0002267,0.0002267,0.0002267,0.0002267,0.0,1.5144576e+12,0.0,0.0,0.0,0.0,0.0
911,1.5144576e+12,0.0002267,0.0002267,0.0002266,0.0002266,603.18,1.5144579e+12,0.1367393,5.0,33.3,0.00754751,0.0
912,1.5144579e+12,0.0002266,0.0002266,0.0002266,0.0002266,60.28,1.5144582e+12,0.01365944,1.0,60.28,0.01365944,0.0
913,1.5144582e+12,0.0002245,0.0002245,0.0002227,0.0002245,1399.26,1.5144585e+12,0.31255192,14.0,475.46,0.10673295,0.0
914,1.5144585e+12,0.0002245,0.0002275,0.0002228,0.0002228,1565.21,1.5144588e+12,0.35255777,25.0,1141.34,0.25728014,0.0
915,1.5144588e+12,0.0002232,0.0002302,0.0002232,0.0002302,813.91,1.5144591e+12,0.18637957,8.0,793.21,0.18174222,0.0
916,1.5144591e+12,0.0002251,0.0002255,0.0002251,0.0002255,189.42,1.5144594e+12,0.04267182,5.0,0.0,0.0,0.0
917,1.5144594e+12,0.0002257,0.0002258,0.0002257,0.0002257,781.7,1.5144597e+12,0.17646577,8.0,698.23,0.1576266,0.0
918,1.5144597e+12,0.0002257,0.0002258,0.0002257,0.0002258,359.53,1.51446e+12,0.08115528,4.0,359.53,0.08115528,0.0
919,1.51446e+12,0.0002261,0.0002262,0.0002261,0.0002262,276.85,1.5144603e+12,0.06262077,4.0,0.0,0.0,0.0
920,1.5144603e+12,0.000228,0.000228,0.000228,0.000228,4.52,1.5144606e+12,0.00103056,1.0,4.52,0.00103056,0.0
921,1.5144606e+12,0.000228,0.0002281,0.0002272,0.0002272,1226.55,1.5144609e+12,0.27908638,11.0,527.67,0.12029483,0.0
922,1.5144609e+12,0.0002272,0.00023,0.0002272,0.0002272,1532.8,1.5144612e+12,0.34979813,11.0,1288.11,0.29358255,0.0
923,1.5144612e+12,0.0002298,0.0002298,0.0002298,0.0002298,5.0,1.5144615e+12,0.001149,1.0,5.0,0.001149,0.0
924,1.5144615e+12,0.000228,0.000228,0.0002276,0.0002276,10.0,1.5144618e+12,0.002278,2.0,0.0,0.0,0.0
925,1.5144618e+12,0.0002282,0.0002282,0.0002282,0.0002282,249.75,1.5144621e+12,0.05699295,1.0,0.0,0.0,0.0
926,1.5144621e+12,0.0002282,0.0002282,0.0002278,0.0002278,208.99,1.5144624e+12,0.04762791,4.0,50.0,0.01141,0.0
927,1.5144624e+12,0.0002282,0.0002282,0.0002282,0.0002282,16.61,1.5144627e+12,0.0037904,1.0,16.61,0.0037904,0.0
928,1.5144627e+12,0.0002282,0.00023,0.0002282,0.00023,767.67,1.514463e+12,0.17606792,7.0,767.67,0.17606792,0.0
929,1.514463e+12,0.000233,0.000233,0.0002301,0.0002301,20.0,1.5144633e+12,0.0046368,2.0,12.0,0.002796,0.0
930,1.5144633e+12,0.0002301,0.0002301,0.0002301,0.0002301,69.54,1.5144636e+12,0.01600113,4.0,0.0,0.0,0.0
931,1.5144636e+12,0.000232,0.0002376,0.000232,0.0002321,58.23,1.5144639e+12,0.01356033,3.0,17.23,0.00404423,0.0
932,1.5144639e+12,0.000237,0.000237,0.000237,0.000237,7.17,1.5144642e+12,0.00169929,1.0,7.17,0.00169929,0.0
933,1.5144642e+12,0.000237,0.000237,0.000237,0.000237,0.0,1.5144645e+12,0.0,0.0,0.0,0.0,0.0
934,1.5144645e+12,0.000232,0.000232,0.0002289,0.000229,103.5,1.5144648e+12,0.0237359,7.0,32.53,0.00744937,0.0
935,1.5144648e+12,0.0002339,0.000234,0.0002339,0.000234,42.68,1.5144651e+12,0.00998439,2.0,42.68,0.00998439,0.0
936,1.5144651e+12,0.0002339,0.0002339,0.0002309,0.0002309,81.23,1.5144654e+12,0.01896066,3.0,70.34,0.01644616,0.0
937,1.5144654e+12,0.0002309,0.0002309,0.000229,0.000229,757.6,1.5144657e+12,0.17486316,3.0,0.0,0.0,0.0
938,1.5144657e+12,0.00023,0.00023,0.00023,0.00023,5.0,1.514466e+12,0.00115,1.0,0.0,0.0,0.0
939,1.514466e+12,0.00023,0.00023,0.00023,0.00023,585.0,1.5144663e+12,0.13455,2.0,0.0,0.0,0.0
940,1.5144663e+12,0.00023,0.00023,0.00023,0.00023,40.26,1.5144666e+12,0.0092598,1.0,40.26,0.0092598,0.0
941,1.5144666e+12,0.0002322,0.0002322,0.0002322,0.0002322,305.0,1.5144669e+12,0.070821,3.0,305.0,0.070821,0.0
942,1.5144669e+12,0.0002322,0.000234,0.0002322,0.0002322,401.22,1.5144672e+12,0.09318167,4.0,10.5,0.0024565,0.0
943,1.5144672e+12,0.0002305,0.0002321,0.0002289,0.0002289,364.39,1.5144675e+12,0.08363122,7.0,0.05,1.16e-05,0.0
944,1.5144675e+12,0.0002289,0.0002319,0.0002289,0.000231,127.92,1.5144678e+12,0.02945643,8.0,72.92,0.01686694,0.0
945,1.5144678e+12,0.000231,0.000231,0.000231,0.000231,251.8,1.5144681e+12,0.0581658,6.0,251.8,0.0581658,0.0
946,1.5144681e+12,0.000231,0.000231,0.000231,0.000231,0.0,1.5144684e+12,0.0,0.0,0.0,0.0,0.0
947,1.5144684e+12,0.0002278,0.0002278,0.0002277,0.0002277,326.71,1.5144687e+12,0.07439344,6.0,0.0,0.0,0.0
948,1.5144687e+12,0.0002309,0.0002309,0.0002309,0.0002309,99.91,1.514469e+12,0.02306921,1.0,99.91,0.02306921,0.0
949,1.514469e+12,0.0002309,0.0002309,0.0002273,0.0002273,494.27,1.5144693e+12,0.11302439,5.0,327.83,0.07514028,0.0
950,1.5144693e+12,0.0002277,0.0002309,0.0002273,0.0002309,1123.52,1.5144696e+12,0.25621903,9.0,452.39,0.10355104,0.0
951,1.5144696e+12,0.000231,0.000231,0.000231,0.000231,431.46,1.5144699e+12,0.09966726,3.0,431.46,0.09966726,0.0
952,1.5144699e+12,0.000231,0.0002339,0.000231,0.0002338,116.36,1.5144702e+12,0.02710932,5.0,94.61,0.02202417,0.0
953,1.5144702e+12,0.0002297,0.0002338,0.0002284,0.0002338,1219.67,1.5144705e+12,0.28164724,10.0,83.1,0.01937907,0.0
954,1.5144705e+12,0.0002338,0.0002338,0.0002338,0.0002338,420.63,1.5144708e+12,0.09834328,2.0,0.0,0.0,0.0
955,1.5144708e+12,0.0002338,0.0002338,0.0002338,0.0002338,13.45,1.5144711e+12,0.00314461,1.0,13.45,0.00314461,0.0
956,1.5144711e+12,0.0002301,0.0002301,0.0002301,0.0002301,6.45,1.5144714e+12,0.00148414,1.0,0.0,0.0,0.0
957,1.5144714e+12,0.0002338,0.0002338,0.0002302,0.0002302,324.86,1.5144717e+12,0.07583226,5.0,291.53,0.0681597,0.0
958,1.5144717e+12,0.0002302,0.0002302,0.0002284,0.0002284,606.42,1.514472e+12,0.13885945,8.0,0.0,0.0,0.0
959,1.514472e+12,0.00023,0.00023,0.0002284,0.00023,281.3,1.5144723e+12,0.064667,12.0,0.0,0.0,0.0
960,1.5144723e+12,0.00023,0.00023,0.0002284,0.0002284,129.15,1.5144726e+12,0.02954184,17.0,0.0,0.0,0.0
961,1.5144726e+12,0.0002284,0.000229,0.0002284,0.000229,339.47,1.5144729e+12,0.0777385,3.0,272.33,0.06236357,0.0
962,1.5144729e+12,0.000229,0.00023,0.0002284,0.0002284,502.85,1.5144732e+12,0.11508012,30.0,20.0,0.0046,0.0
963,1.5144732e+12,0.0002284,0.0002337,0.0002284,0.0002337,716.42,1.5144735e+12,0.16678544,18.0,660.35,0.15397906,0.0
964,1.5144735e+12,0.0002285,0.0002286,0.0002285,0.0002286,41.92,1.5144738e+12,0.00958004,2.0,0.0,0.0,0.0
965,1.5144738e+12,0.0002287,0.00023,0.0002287,0.00023,443.93,1.5144741e+12,0.10165666,2.0,99.9,0.022977,0.0
966,1.5144741e+12,0.0002306,0.0002306,0.00023,0.00023,1656.16,1.5144744e+12,0.38104787,7.0,0.0,0.0,0.0
967,1.5144744e+12,0.0002301,0.0002301,0.0002301,0.0002301,68.04,1.5144747e+12,0.015656,2.0,0.0,0.0,0.0
968,1.5144747e+12,0.0002301,0.000231,0.0002301,0.000231,161.08,1.514475e+12,0.03717134,4.0,119.45,0.02759228,0.0
969,1.514475e+12,0.000231,0.000231,0.000231,0.000231,0.0,1.5144753e+12,0.0,0.0,0.0,0.0,0.0
970,1.5144753e+12,0.000231,0.000231,0.000231,0.000231,506.58,1.5144756e+12,0.11701998,4.0,0.0,0.0,0.0
971,1.5144756e+12,0.000231,0.000231,0.000231,0.000231,39.5,1.5144759e+12,0.0091245,1.0,0.0,0.0,0.0
972,1.5144759e+12,0.000231,0.000231,0.000231,0.000231,28.0,1.5144762e+12,0.006468,4.0,0.0,0.0,0.0
973,1.5144762e+12,0.0002308,0.0002309,0.0002307,0.0002309,734.25,1.5144765e+12,0.16949837,6.0,734.25,0.16949837,0.0
974,1.5144765e+12,0.0002309,0.000231,0.0002309,0.000231,247.38,1.5144768e+12,0.05713771,4.0,247.38,0.05713771,0.0
975,1.5144768e+12,0.0002309,0.0002316,0.0002309,0.0002316,35.39,1.5144771e+12,0.00818083,4.0,14.11,0.00326238,0.0
976,1.5144771e+12,0.0002316,0.0002334,0.0002311,0.0002334,492.48,1.5144774e+12,0.11392815,5.0,49.24,0.01148109,0.0
977,1.5144774e+12,0.0002334,0.0002335,0.00023,0.0002335,7814.63,1.5144777e+12,1.8048657,19.0,1688.05,0.39402275,0.0
978,1.5144777e+12,0.0002334,0.0002334,0.0002333,0.0002333,165.8,1.514478e+12,0.03869572,3.0,165.8,0.03869572,0.0
979,1.514478e+12,0.000229,0.000229,0.000229,0.000229,105.83,1.5144783e+12,0.02423507,1.0,0.0,0.0,0.0
980,1.5144783e+12,0.0002303,0.0002337,0.0002303,0.0002337,1396.17,1.5144786e+12,0.32465647,14.0,1396.17,0.32465647,0.0
981,1.5144786e+12,0.0002291,0.0002291,0.0002291,0.0002291,52.32,1.5144789e+12,0.01198651,1.0,0.0,0.0,0.0
982,1.5144789e+12,0.0002336,0.0002336,0.0002336,0.0002336,91.32,1.5144792e+12,0.02133235,2.0,91.32,0.02133235,0.0
983,1.5144792e+12,0.0002295,0.0002337,0.0002295,0.0002337,404.29,1.5144795e+12,0.09440698,4.0,395.52,0.09239427,0.0
984,1.5144795e+12,0.0002336,0.0002341,0.0002301,0.0002341,1172.6,1.5144798e+12,0.27299603,8.0,1133.6,0.26402213,0.0
985,1.5144798e+12,0.0002299,0.0002299,0.0002299,0.0002299,1824.96,1.5144801e+12,0.4195583,9.0,1006.36,0.23136216,0.0
986,1.5144801e+12,0.0002341,0.0002341,0.00023,0.000234,937.86,1.5144804e+12,0.21929929,8.0,876.59,0.20520719,0.0
987,1.5144804e+12,0.000234,0.000234,0.0002299,0.0002309,94.84,1.5144807e+12,0.02186008,4.0,33.88,0.00783758,0.0
988,1.5144807e+12,0.0002345,0.0002345,0.0002345,0.0002345,6.77,1.514481e+12,0.00158756,1.0,6.77,0.00158756,0.0
989,1.514481e+12,0.0002348,0.0002348,0.0002303,0.0002304,351.34,1.5144813e+12,0.08123909,6.0,0.0,0.0,0.0
990,1.5144813e+12,0.0002304,0.000235,0.0002304,0.000235,173.25,1.5144816e+12,0.04061268,2.0,151.28,0.0355508,0.0
991,1.5144816e+12,0.0002349,0.0002365,0.0002314,0.0002314,1946.2,1.5144819e+12,0.45788031,25.0,1784.62,0.4204907,0.0
992,1.5144819e+12,0.0002364,0.0002378,0.0002364,0.0002378,2879.86,1.5144822e+12,0.68220693,9.0,2871.16,0.68014416,0.0
993,1.5144822e+12,0.0002386,0.0002389,0.0002386,0.0002389,259.64,1.5144825e+12,0.06198247,3.0,259.64,0.06198247,0.0
994,1.5144825e+12,0.0002389,0.0002389,0.0002371,0.0002371,384.32,1.5144828e+12,0.0913953,4.0,151.69,0.03623874,0.0
995,1.5144828e+12,0.0002371,0.0002384,0.0002371,0.0002384,646.98,1.5144831e+12,0.15346669,2.0,52.11,0.01242302,0.0
996,1.5144831e+12,0.0002382,0.0002389,0.0002382,0.0002388,1639.61,1.5144834e+12,0.39116323,13.0,1429.08,0.34088867,0.0
997,1.5144834e+12,0.0002388,0.0002388,0.0002388,0.0002388,859.01,1.5144837e+12,0.20513155,7.0,749.51,0.17898298,0.0
998,1.5144837e+12,0.0002388,0.0002388,0.0002372,0.0002372,16.2,1.514484e+12,0.00384988,2.0,0.0,0.0,0.0
999,1.514484e+12,0.0002372,0.0002372,0.0002372,0.0002372,36.4,1.5144843e+12,0.00863408,1.0,0.0,0.0,0.0
1000,1.5144843e+12,0.0002376,0.0002399,0.0002376,0.0002399,2906.47,1.5144846e+12,0.69705695,20.0,2880.16,0.69076825,0.0
1001,1.5144846e+12,0.0002376,0.0002399,0.0002374,0.0002399,243.13,1.5144849e+12,0.05802024,4.0,113.6,0.02725264,0.0
1002,1.5144849e+12,0.0002399,0.0002399,0.0002383,0.0002399,240.87,1.5144852e+12,0.05776515,10.0,230.87,0.05538215,0.0
1003,1.5144852e+12,0.0002399,0.0002444,0.0002399,0.0002444,1149.11,1.5144855e+12,0.27647019,17.0,1149.11,0.27647019,0.0
1004,1.5144855e+12,0.0002444,0.0002445,0.000241,0.0002445,394.29,1.5144858e+12,0.09623739,9.0,47.63,0.01164553,0.0
1005,1.5144858e+12,0.0002446,0.0002448,0.00024,0.00024,213.25,1.5144861e+12,0.05210959,8.0,5.0,0.001224,0.0
1006,1.5144861e+12,0.000245,0.000245,0.00024,0.00024,228.73,1.5144864e+12,0.0549681,6.0,95.7,0.0230409,0.0
1007,1.5144864e+12,0.0002443,0.0002449,0.0002443,0.0002449,14.69,1.5144867e+12,0.00359149,2.0,4.56,0.00111674,0.0
1008,1.5144867e+12,0.0002449,0.000246,0.0002449,0.000246,728.29,1.514487e+12,0.17896111,13.0,660.28,0.16229487,0.0
1009,1.514487e+12,0.0002489,0.0002544,0.0002489,0.0002544,2588.78,1.5144873e+12,0.64649047,45.0,1898.48,0.47406216,0.0
1010,1.5144873e+12,0.0002527,0.00026,0.0002379,0.0002534,7715.18,1.5144876e+12,1.96656738,75.0,3508.81,0.90080222,0.0
1011,1.5144876e+12,0.0002538,0.000265,0.0002538,0.00026,21519.53,1.5144879e+12,5.63161317,76.0,15391.55,4.02570137,0.0
1012,1.5144879e+12,0.000264,0.000264,0.0002506,0.0002538,3290.52,1.5144882e+12,0.83772549,36.0,672.33,0.17080684,0.0
1013,1.5144882e+12,0.0002509,0.0002518,0.0002504,0.0002504,2188.9,1.5144885e+12,0.54928324,22.0,642.0,0.16144512,0.0
1014,1.5144885e+12,0.0002518,0.0002518,0.0002504,0.0002504,529.48,1.5144888e+12,0.13312144,8.0,385.49,0.09706636,0.0
1015,1.5144888e+12,0.0002506,0.0002506,0.0002457,0.0002458,4111.29,1.5144891e+12,1.02734034,16.0,3038.58,0.759645,0.0
1016,1.5144891e+12,0.0002459,0.0002459,0.0002459,0.0002459,39.96,1.5144894e+12,0.00982616,1.0,0.0,0.0,0.0
1017,1.5144894e+12,0.0002465,0.0002465,0.0002459,0.0002465,316.5,1.5144897e+12,0.0779431,6.0,0.0,0.0,0.0
1018,1.5144897e+12,0.0002465,0.0002489,0.0002451,0.0002489,1109.73,1.51449e+12,0.27417659,19.0,283.05,0.07010325,0.0
1019,1.51449e+12,0.000247,0.0002485,0.000247,0.0002485,559.32,1.5144903e+12,0.13844584,7.0,0.0,0.0,0.0
1020,1.5144903e+12,0.0002489,0.000249,0.0002483,0.0002488,347.28,1.5144906e+12,0.08638763,13.0,93.99,0.02340126,0.0
1021,1.5144906e+12,0.0002488,0.0002488,0.0002483,0.0002483,431.9,1.5144909e+12,0.10730319,19.0,416.05,0.10336764,0.0
1022,1.5144909e+12,0.0002475,0.0002483,0.0002472,0.0002472,425.35,1.5144912e+12,0.10535702,13.0,135.67,0.03368684,0.0
1023,1.5144912e+12,0.000244,0.0002467,0.0002432,0.0002436,439.76,1.5144915e+12,0.10763354,12.0,160.67,0.03961301,0.0
1024,1.5144915e+12,0.000245,0.000247,0.0002438,0.0002439,711.68,1.5144918e+12,0.1746826,13.0,357.9,0.08793778,0.0
1025,1.5144918e+12,0.0002438,0.000245,0.0002438,0.0002438,1613.94,1.5144921e+12,0.39348804,12.0,27.32,0.00666336,0.0
1026,1.5144921e+12,0.0002436,0.000245,0.0002435,0.000245,332.17,1.5144924e+12,0.08095863,8.0,219.17,0.05343363,0.0
1027,1.5144924e+12,0.000245,0.000245,0.0002434,0.0002434,1253.13,1.5144927e+12,0.30524849,22.0,2.01,0.00049225,0.0
1028,1.5144927e+12,0.0002445,0.000261,0.0002437,0.000249,3858.42,1.514493e+12,0.96835022,40.0,3029.7,0.75566117,0.0
1029,1.514493e+12,0.000249,0.0002499,0.000249,0.0002499,246.11,1.5144933e+12,0.06128679,10.0,6.0,0.0014994,0.0
1030,1.5144933e+12,0.0002495,0.000251,0.0002495,0.0002499,471.13,1.5144936e+12,0.11775096,12.0,229.16,0.0572228,0.0
1031,1.5144936e+12,0.0002513,0.0002546,0.0002513,0.0002516,182.83,1.5144939e+12,0.04615487,6.0,60.39,0.01536999,0.0
1032,1.5144939e+12,0.0002514,0.000261,0.000251,0.000261,1496.54,1.5144942e+12,0.38453301,24.0,1279.54,0.33001911,0.0
1033,1.5144942e+12,0.000261,0.000261,0.0002534,0.000261,95.95,1.5144945e+12,0.02501255,6.0,92.28,0.02408258,0.0
1034,1.5144945e+12,0.000261,0.000261,0.0002558,0.0002558,211.73,1.5144948e+12,0.05431041,8.0,15.15,0.00395035,0.0
1035,1.5144948e+12,0.0002555,0.0002596,0.0002436,0.0002525,1398.29,1.5144951e+12,0.34838038,27.0,92.19,0.02371976,0.0
1036,1.5144951e+12,0.0002561,0.0002609,0.0002561,0.0002609,814.5,1.5144954e+12,0.21101235,8.0,814.5,0.21101235,0.0
1037,1.5144954e+12,0.0002566,0.0002566,0.0002496,0.0002496,3989.49,1.5144957e+12,1.02251422,9.0,1906.26,0.48857441,0.0
1038,1.5144957e+12,0.0002533,0.0002579,0.0002496,0.0002579,538.75,1.514496e+12,0.13555485,10.0,203.8,0.05118737,0.0
1039,1.514496e+12,0.0002564,0.0002564,0.0002557,0.0002559,309.64,1.5144963e+12,0.07923643,7.0,58.76,0.01503624,0.0
1040,1.5144963e+12,0.0002537,0.0002537,0.00025,0.00025,400.0,1.5144966e+12,0.10042138,5.0,0.0,0.0,0.0
1041,1.5144966e+12,0.0002501,0.000254,0.00025,0.000254,381.37,1.5144969e+12,0.09550418,4.0,39.37,0.00999998,0.0
1042,1.5144969e+12,0.000254,0.0002562,0.0002501,0.0002509,875.39,1.5144972e+12,0.22303255,16.0,716.15,0.18316703,0.0
1043,1.5144972e+12,0.0002528,0.000261,0.0002517,0.0002517,4613.04,1.5144975e+12,1.19733662,25.0,4565.12,1.18527516,0.0
1044,1.5144975e+12,0.0002599,0.000261,0.0002527,0.000261,1149.19,1.5144978e+12,0.29931254,15.0,1002.63,0.261412,0.0
1045,1.5144978e+12,0.000261,0.0002611,0.000261,0.0002611,17.08,1.5144981e+12,0.00445838,3.0,0.0,0.0,0.0
1046,1.5144981e+12,0.000261,0.0002637,0.0002543,0.0002628,4697.92,1.5144984e+12,1.22817904,19.0,458.77,0.12037908,0.0
1047,1.5144984e+12,0.000263,0.0002635,0.000263,0.0002635,572.3,1.5144987e+12,0.15057009,10.0,78.53,0.02066991,0.0
1048,1.5144987e+12,0.0002628,0.0002628,0.0002572,0.00026,215.14,1.514499e+12,0.05558926,6.0,4.0,0.0010512,0.0
1049,1.514499e+12,0.0002627,0.0002627,0.0002625,0.0002625,8.0,1.5144993e+12,0.0021008,2.0,8.0,0.0021008,0.0
1050,1.5144993e+12,0.0002611,0.0002611,0.0002573,0.0002573,78.06,1.5144996e+12,0.0202445,4.0,10.0,0.002611,0.0
1051,1.5144996e+12,0.0002604,0.0002609,0.0002581,0.0002581,679.08,1.5144999e+12,0.17693279,8.0,649.08,0.16912819,0.0
1052,1.5144999e+12,0.0002587,0.0002588,0.0002587,0.0002588,84.35,1.5145002e+12,0.02182469,4.0,0.0,0.0,0.0
1053,1.5145002e+12,0.0002598,0.0002598,0.000259,0.000259,256.62,1.5145005e+12,0.06663732,6.0,0.0,0.0,0.0
1054,1.5145005e+12,0.0002625,0.0002625,0.0002591,0.0002591,40.21,1.5145008e+12,0.01043782,2.0,5.71,0.00149887,0.0
1055,1.5145008e+12,0.0002591,0.0002625,0.000259,0.0002625,162.52,1.5145011e+12,0.04221746,12.0,42.13,0.01102912,0.0
1056,1.5145011e+12,0.0002625,0.0002625,0.00026,0.00026,328.57,1.5145014e+12,0.0856782,5.0,128.57,0.0336782,0.0
1057,1.5145014e+12,0.00026,0.0002624,0.00026,0.0002624,362.02,1.5145017e+12,0.09449854,8.0,184.75,0.04840834,0.0
1058,1.5145017e+12,0.0002624,0.0002638,0.0002601,0.0002638,144.82,1.514502e+12,0.03787769,4.0,91.18,0.02392593,0.0
1059,1.514502e+12,0.0002638,0.00027,0.0002638,0.00027,10284.34,1.5145023e+12,2.77351118,38.0,9647.64,2.60320583,0.0
1060,1.5145023e+12,0.000271,0.000274,0.0002655,0.0002726,812.1,1.5145026e+12,0.21982701,20.0,462.27,0.12625626,0.0
1061,1.5145026e+12,0.0002726,0.000274,0.0002723,0.0002725,1005.85,1.5145029e+12,0.27412053,24.0,122.3,0.03331539,0.0
1062,1.5145029e+12,0.0002728,0.0002737,0.0002689,0.0002737,2388.08,1.5145032e+12,0.64425477,12.0,37.8,0.01034586,0.0
1063,1.5145032e+12,0.0002737,0.000275,0.0002701,0.0002705,3135.35,1.5145035e+12,0.85445441,20.0,1379.24,0.37890638,0.0
1064,1.5145035e+12,0.0002705,0.0002705,0.0002652,0.0002652,2510.99,1.5145038e+12,0.67746036,23.0,1070.71,0.289091,0.0
1065,1.5145038e+12,0.0002652,0.0002688,0.000265,0.000265,516.56,1.5145041e+12,0.1369672,12.0,73.21,0.01946035,0.0
1066,1.5145041e+12,0.000265,0.0002686,0.000265,0.0002686,784.13,1.5145044e+12,0.20794773,10.0,42.58,0.01143698,0.0
1067,1.5145044e+12,0.0002686,0.0002688,0.0002656,0.0002656,329.21,1.5145047e+12,0.0880462,6.0,195.02,0.05240535,0.0
1068,1.5145047e+12,0.000265,0.000265,0.0002601,0.000262,2414.05,1.514505e+12,0.63185556,23.0,1021.48,0.26762776,0.0
1069,1.514505e+12,0.000264,0.0002642,0.0002622,0.0002624,349.33,1.5145053e+12,0.09208948,10.0,80.0,0.02112,0.0
1070,1.5145053e+12,0.0002641,0.00027,0.000262,0.000262,1063.92,1.5145056e+12,0.28454301,16.0,969.45,0.25979187,0.0
1071,1.5145056e+12,0.0002635,0.0002635,0.0002625,0.0002625,483.38,1.5145059e+12,0.12699104,6.0,0.0,0.0,0.0
1072,1.5145059e+12,0.0002625,0.0002674,0.0002625,0.0002674,192.26,1.5145062e+12,0.05127387,5.0,85.04,0.02266623,0.0
1073,1.5145062e+12,0.0002664,0.0002697,0.0002626,0.0002661,570.15,1.5145065e+12,0.15129474,18.0,251.38,0.06723015,0.0
1074,1.5145065e+12,0.0002697,0.0002698,0.000269,0.000269,104.67,1.5145068e+12,0.02821797,6.0,78.14,0.0210814,0.0
1075,1.5145068e+12,0.0002678,0.0002678,0.0002678,0.0002678,163.81,1.5145071e+12,0.04386831,5.0,0.0,0.0,0.0
1076,1.5145071e+12,0.000269,0.00028,0.000269,0.0002752,12671.11,1.5145074e+12,3.50690473,47.0,11410.13,3.15934361,0.0
1077,1.5145074e+12,0.0002752,0.0002798,0.0002752,0.0002754,1239.4,1.5145077e+12,0.34132007,7.0,25.0,0.006995,0.0
1078,1.5145077e+12,0.0002792,0.0002805,0.0002755,0.0002805,2058.92,1.514508e+12,0.57614548,23.0,1024.51,0.28717452,0.0
1079,1.514508e+12,0.0002806,0.0002819,0.0002768,0.0002805,1207.52,1.5145083e+12,0.33773959,18.0,29.86,0.00841007,0.0
1080,1.5145083e+12,0.0002805,0.0002848,0.0002805,0.0002845,3467.03,1.5145086e+12,0.98001655,46.0,1132.79,0.32002859,0.0
1081,1.5145086e+12,0.0002846,0.000287,0.000283,0.000287,14784.21,1.5145089e+12,4.19996165,43.0,6673.14,1.90198018,0.0
1082,1.5145089e+12,0.000285,0.000285,0.0002754,0.000283,4964.35,1.5145092e+12,1.3971318,41.0,1110.7,0.31188898,0.0
1083,1.5145092e+12,0.0002842,0.0002848,0.000283,0.0002846,242.37,1.5145095e+12,0.06890155,12.0,198.45,0.05644714,0.0
1084,1.5145095e+12,0.0002845,0.00029,0.00028,0.0002899,3270.14,1.5145098e+12,0.94033397,41.0,2803.6,0.80722208,0.0
1085,1.5145098e+12,0.0002899,0.0002931,0.0002831,0.0002925,1328.88,1.5145101e+12,0.38703698,30.0,643.38,0.18708537,0.0
1086,1.5145101e+12,0.0002931,0.0002947,0.0002897,0.00029,4107.47,1.5145104e+12,1.1984094,47.0,1006.83,0.29241757,0.0
1087,1.5145104e+12,0.0002902,0.0002981,0.0002826,0.000298,3639.61,1.5145107e+12,1.07012981,42.0,2859.95,0.84282246,0.0
1088,1.5145107e+12,0.000298,0.0002986,0.0002913,0.0002973,6126.05,1.514511e+12,1.82244594,62.0,4428.18,1.32006566,0.0
1089,1.514511e+12,0.000294,0.000294,0.0002756,0.0002795,7312.94,1.5145113e+12,2.12887002,49.0,1992.67,0.57562785,0.0
1090,1.5145113e+12,0.0002795,0.0002833,0.0002754,0.0002754,3324.16,1.5145116e+12,0.92606842,28.0,700.84,0.19613908,0.0
1091,1.5145116e+12,0.000279,0.0002906,0.0002755,0.0002824,2805.98,1.5145119e+12,0.79640374,33.0,2127.22,0.60686025,0.0
1092,1.5145119e+12,0.0002824,0.0002858,0.0002803,0.0002803,2086.85,1.5145122e+12,0.58875438,26.0,318.9,0.09024111,0.0
1093,1.5145122e+12,0.00028,0.0002847,0.0002796,0.0002797,448.15,1.5145125e+12,0.12573709,14.0,144.65,0.0408026,0.0
1094,1.5145125e+12,0.0002797,0.00029,0.0002797,0.0002821,3845.82,1.5145128e+12,1.10084901,40.0,2515.25,0.72575529,0.0
1095,1.5145128e+12,0.0002823,0.0002905,0.000282,0.0002902,8650.88,1.5145131e+12,2.47893844,40.0,4282.3,1.24135078,0.0
1096,1.5145131e+12,0.0002902,0.0002986,0.0002891,0.0002986,8527.45,1.5145134e+12,2.52032057,62.0,5153.54,1.52786569,0.0
1097,1.5145134e+12,0.0002986,0.0002986,0.0002811,0.0002816,6706.71,1.5145137e+12,1.94579062,40.0,3177.39,0.9427954,0.0
1098,1.5145137e+12,0.000285,0.000285,0.00028,0.00028,1179.64,1.514514e+12,0.33200347,14.0,0.0,0.0,0.0
1099,1.514514e+12,0.00028,0.00028,0.0002758,0.000277,2237.02,1.5145143e+12,0.62401034,20.0,338.0,0.09463464,0.0
1100,1.5145143e+12,0.000277,0.000278,0.000277,0.0002777,2974.97,1.5145146e+12,0.82604716,11.0,19.28,0.00535984,0.0
1101,1.5145146e+12,0.0002778,0.0002887,0.0002778,0.0002803,2817.34,1.5145149e+12,0.78981734,32.0,800.65,0.22522025,0.0
