,0,1,2,3,4,5,6,7,8,9,10,11
1235,1.5143493e+12,1.039e-05,1.046e-05,1.03e-05,1.03e-05,110931.0,1.5143496e+12,1.15281585,39.0,25031.0,0.26069503,0.0
1236,1.5143496e+12,1.03e-05,1.04e-05,1.022e-05,1.023e-05,156901.0,1.5143499e+12,1.61552463,37.0,57464.0,0.59606081,0.0
1237,1.5143499e+12,1.023e-05,1.03e-05,1.02e-05,1.024e-05,87975.0,1.5143502e+12,0.89887417,29.0,20876.0,0.21379307,0.0
1238,1.5143502e+12,1.021e-05,1.024e-05,1.015e-05,1.015e-05,349916.0,1.5143505e+12,3.56452557,23.0,9423.0,0.09648936,0.0
1239,1.5143505e+12,1.018e-05,1.018e-05,1.015e-05,1.015e-05,63054.0,1.5143508e+12,0.64017871,30.0,13901.0,0.14124088,0.0
1240,1.5143508e+12,1.014e-05,1.035e-05,1.014e-05,1.014e-05,76702.0,1.5143511e+12,0.78037624,22.0,59260.0,0.60302088,0.0
1241,1.5143511e+12,1.017e-05,1.028e-05,1.016e-05,1.023e-05,82637.0,1.5143514e+12,0.84324895,20.0,66681.0,0.68070547,0.0
1242,1.5143514e+12,1.022e-05,1.028e-05,1.016e-05,1.021e-05,52499.0,1.5143517e+12,0.53616434,30.0,23520.0,0.24068062,0.0
1243,1.5143517e+12,1.016e-05,1.03e-05,1.011e-05,1.025e-05,152267.0,1.514352e+12,1.54540684,33.0,24729.0,0.25365576,0.0
1244,1.514352e+12,1.025e-05,1.033e-05,1.025e-05,1.033e-05,26703.0,1.5143523e+12,0.27407901,18.0,21154.0,0.21710837,0.0
1245,1.5143523e+12,1.031e-05,1.034e-05,1.025e-05,1.028e-05,74241.0,1.5143526e+12,0.76205145,28.0,17403.0,0.17912886,0.0
1246,1.5143526e+12,1.028e-05,1.028e-05,1.019e-05,1.019e-05,48016.0,1.5143529e+12,0.49091419,29.0,24291.0,0.24801198,0.0
1247,1.5143529e+12,1.014e-05,1.019e-05,1.014e-05,1.019e-05,5046.0,1.5143532e+12,0.0513805,12.0,3696.0,0.03764322,0.0
1248,1.5143532e+12,1.02e-05,1.023e-05,1.017e-05,1.022e-05,52189.0,1.5143535e+12,0.53282489,32.0,49030.0,0.50065446,0.0
1249,1.5143535e+12,1.022e-05,1.025e-05,1.02e-05,1.025e-05,29069.0,1.5143538e+12,0.29743541,18.0,16432.0,0.16825003,0.0
1250,1.5143538e+12,1.023e-05,1.035e-05,1.018e-05,1.035e-05,45396.0,1.5143541e+12,0.46484082,36.0,41677.0,0.42694393,0.0
1251,1.5143541e+12,1.024e-05,1.025e-05,1.011e-05,1.018e-05,224632.0,1.5143544e+12,2.28060056,39.0,26741.0,0.27315969,0.0
1252,1.5143544e+12,1.018e-05,1.022e-05,1.011e-05,1.011e-05,73404.0,1.5143547e+12,0.74553155,41.0,42416.0,0.43152589,0.0
1253,1.5143547e+12,1.011e-05,1.026e-05,1.011e-05,1.02e-05,175658.0,1.514355e+12,1.77716258,29.0,32891.0,0.33329103,0.0
1254,1.514355e+12,1.024e-05,1.03e-05,1.013e-05,1.019e-05,18063.0,1.5143553e+12,0.18406522,21.0,15343.0,0.15641827,0.0
1255,1.5143553e+12,1.015e-05,1.02e-05,1.013e-05,1.014e-05,61738.0,1.5143556e+12,0.6274013,31.0,22087.0,0.22500823,0.0
1256,1.5143556e+12,1.018e-05,1.018e-05,1.012e-05,1.012e-05,24712.0,1.5143559e+12,0.25073906,24.0,8833.0,0.08989216,0.0
1257,1.5143559e+12,1.014e-05,1.014e-05,1.012e-05,1.014e-05,23489.0,1.5143562e+12,0.23782242,18.0,5687.0,0.05766618,0.0
1258,1.5143562e+12,1.014e-05,1.023e-05,1.012e-05,1.018e-05,87152.0,1.5143565e+12,0.886546,45.0,80817.0,0.82219011,0.0
1259,1.5143565e+12,1.024e-05,1.024e-05,1.019e-05,1.02e-05,33170.0,1.5143568e+12,0.33875113,19.0,3058.0,0.03120928,0.0
1260,1.5143568e+12,1.02e-05,1.021e-05,1.018e-05,1.02e-05,90827.0,1.5143571e+12,0.92648585,13.0,83587.0,0.85268855,0.0
1261,1.5143571e+12,1.02e-05,1.026e-05,1.018e-05,1.024e-05,67176.0,1.5143574e+12,0.68563277,25.0,40244.0,0.41056784,0.0
1262,1.5143574e+12,1.021e-05,1.021e-05,1.018e-05,1.019e-05,24077.0,1.5143577e+12,0.24530628,19.0,7850.0,0.07999864,0.0
1263,1.5143577e+12,1.02e-05,1.025e-05,1.02e-05,1.025e-05,14416.0,1.514358e+12,0.14748101,12.0,8501.0,0.08711808,0.0
1264,1.514358e+12,1.025e-05,1.026e-05,1.022e-05,1.026e-05,95775.0,1.5143583e+12,0.98201554,22.0,31027.0,0.31833702,0.0
1265,1.5143583e+12,1.027e-05,1.029e-05,1.02e-05,1.026e-05,92781.0,1.5143586e+12,0.95089565,30.0,69311.0,0.71108133,0.0
1266,1.5143586e+12,1.029e-05,1.048e-05,1.02e-05,1.036e-05,167443.0,1.5143589e+12,1.72801427,45.0,123783.0,1.27822737,0.0
1267,1.5143589e+12,1.035e-05,1.065e-05,1.034e-05,1.056e-05,160102.0,1.5143592e+12,1.6832818,40.0,93934.0,0.98893958,0.0
1268,1.5143592e+12,1.056e-05,1.059e-05,1.056e-05,1.058e-05,16273.0,1.5143595e+12,0.17213336,23.0,4554.0,0.04814334,0.0
1269,1.5143595e+12,1.058e-05,1.061e-05,1.044e-05,1.049e-05,31694.0,1.5143598e+12,0.33453852,24.0,21459.0,0.22661995,0.0
1270,1.5143598e+12,1.048e-05,1.049e-05,1.04e-05,1.048e-05,56701.0,1.5143601e+12,0.59204589,30.0,32591.0,0.34076142,0.0
1271,1.5143601e+12,1.045e-05,1.049e-05,1.04e-05,1.046e-05,76674.0,1.5143604e+12,0.80324288,33.0,16858.0,0.17653569,0.0
1272,1.5143604e+12,1.046e-05,1.052e-05,1.046e-05,1.051e-05,37835.0,1.5143607e+12,0.395932,27.0,16933.0,0.1772314,0.0
1273,1.5143607e+12,1.051e-05,1.055e-05,1.046e-05,1.055e-05,75009.0,1.514361e+12,0.78756934,41.0,62064.0,0.65181218,0.0
1274,1.514361e+12,1.059e-05,1.062e-05,1.035e-05,1.04e-05,249737.0,1.5143613e+12,2.61581774,60.0,162428.0,1.70234222,0.0
1275,1.5143613e+12,1.042e-05,1.056e-05,1.042e-05,1.053e-05,54436.0,1.5143616e+12,0.56991807,22.0,44064.0,0.46118914,0.0
1276,1.5143616e+12,1.053e-05,1.056e-05,1.031e-05,1.031e-05,134971.0,1.5143619e+12,1.40804092,65.0,44108.0,0.4587888,0.0
1277,1.5143619e+12,1.046e-05,1.046e-05,1.032e-05,1.032e-05,36114.0,1.5143622e+12,0.37412132,16.0,18777.0,0.19508408,0.0
1278,1.5143622e+12,1.038e-05,1.049e-05,1.029e-05,1.049e-05,103529.0,1.5143625e+12,1.07037601,35.0,33636.0,0.35008057,0.0
1279,1.5143625e+12,1.036e-05,1.042e-05,1.032e-05,1.033e-05,30570.0,1.5143628e+12,0.31574483,23.0,1200.0,0.01245071,0.0
1280,1.5143628e+12,1.033e-05,1.039e-05,1.032e-05,1.038e-05,22666.0,1.5143631e+12,0.23420871,20.0,1227.0,0.01273891,0.0
1281,1.5143631e+12,1.039e-05,1.049e-05,1.038e-05,1.043e-05,40423.0,1.5143634e+12,0.42119265,35.0,32630.0,0.340227,0.0
1282,1.5143634e+12,1.042e-05,1.044e-05,1.034e-05,1.037e-05,37851.0,1.5143637e+12,0.39353938,25.0,7485.0,0.07778434,0.0
1283,1.5143637e+12,1.037e-05,1.041e-05,1.034e-05,1.041e-05,161671.0,1.514364e+12,1.67535401,29.0,25883.0,0.2685493,0.0
1284,1.514364e+12,1.041e-05,1.041e-05,1.025e-05,1.037e-05,20868.0,1.5143643e+12,0.21459089,12.0,868.0,0.00901524,0.0
1285,1.5143643e+12,1.032e-05,1.037e-05,1.028e-05,1.036e-05,77533.0,1.5143646e+12,0.80141197,23.0,56375.0,0.5833564,0.0
1286,1.5143646e+12,1.036e-05,1.042e-05,1.032e-05,1.038e-05,212357.0,1.5143649e+12,2.19720313,50.0,128537.0,1.32949733,0.0
1287,1.5143649e+12,1.039e-05,1.039e-05,1.028e-05,1.033e-05,62404.0,1.5143652e+12,0.6449044,15.0,26730.0,0.2759359,0.0
1288,1.5143652e+12,1.033e-05,1.035e-05,1.023e-05,1.034e-05,174981.0,1.5143655e+12,1.80061854,56.0,46394.0,0.47812986,0.0
1289,1.5143655e+12,1.034e-05,1.037e-05,1.028e-05,1.032e-05,47075.0,1.5143658e+12,0.48658905,19.0,12915.0,0.1335745,0.0
1290,1.5143658e+12,1.032e-05,1.05e-05,1.028e-05,1.05e-05,100906.0,1.5143661e+12,1.04417196,43.0,67448.0,0.69820353,0.0
1291,1.5143661e+12,1.039e-05,1.039e-05,1.031e-05,1.032e-05,81831.0,1.5143664e+12,0.845818,16.0,8606.0,0.08915372,0.0
1292,1.5143664e+12,1.033e-05,1.042e-05,1.033e-05,1.038e-05,207490.0,1.5143667e+12,2.15209567,39.0,127358.0,1.32024802,0.0
1293,1.5143667e+12,1.038e-05,1.053e-05,1.036e-05,1.042e-05,60048.0,1.514367e+12,0.62961034,17.0,3311.0,0.03445683,0.0
1294,1.514367e+12,1.048e-05,1.062e-05,1.048e-05,1.059e-05,115035.0,1.5143673e+12,1.21686315,31.0,113791.0,1.20369219,0.0
1295,1.5143673e+12,1.058e-05,1.061e-05,1.048e-05,1.05e-05,26197.0,1.5143676e+12,0.27747917,25.0,24054.0,0.25498722,0.0
1296,1.5143676e+12,1.057e-05,1.061e-05,1.039e-05,1.046e-05,110838.0,1.5143679e+12,1.15845603,30.0,32445.0,0.33952896,0.0
1297,1.5143679e+12,1.046e-05,1.047e-05,1.038e-05,1.046e-05,32392.0,1.5143682e+12,0.33831322,28.0,24783.0,0.25922936,0.0
1298,1.5143682e+12,1.045e-05,1.046e-05,1.038e-05,1.041e-05,22505.0,1.5143685e+12,0.234306,31.0,11694.0,0.12171137,0.0
1299,1.5143685e+12,1.04e-05,1.042e-05,1.032e-05,1.039e-05,90875.0,1.5143688e+12,0.94253713,32.0,18095.0,0.18808877,0.0
1300,1.5143688e+12,1.039e-05,1.04e-05,1.035e-05,1.035e-05,14331.0,1.5143691e+12,0.14890866,22.0,12409.0,0.12899775,0.0
1301,1.5143691e+12,1.038e-05,1.047e-05,1.037e-05,1.046e-05,134882.0,1.5143694e+12,1.40274906,52.0,53293.0,0.55652628,0.0
1302,1.5143694e+12,1.046e-05,1.046e-05,1.036e-05,1.046e-05,42100.0,1.5143697e+12,0.438542,20.0,26877.0,0.2801029,0.0
1303,1.5143697e+12,1.046e-05,1.046e-05,1.042e-05,1.046e-05,4724.0,1.51437e+12,0.04934224,7.0,2954.0,0.03089884,0.0
1304,1.51437e+12,1.046e-05,1.046e-05,1.042e-05,1.045e-05,23014.0,1.5143703e+12,0.2406669,27.0,22797.0,0.23840273,0.0
1305,1.5143703e+12,1.044e-05,1.045e-05,1.044e-05,1.045e-05,48664.0,1.5143706e+12,0.50825815,20.0,20632.0,0.21560407,0.0
1306,1.5143706e+12,1.045e-05,1.059e-05,1.045e-05,1.051e-05,265027.0,1.5143709e+12,2.79117313,30.0,199925.0,2.10761428,0.0
1307,1.5143709e+12,1.051e-05,1.056e-05,1.05e-05,1.052e-05,13054.0,1.5143712e+12,0.13733442,21.0,8674.0,0.09130049,0.0
1308,1.5143712e+12,1.057e-05,1.057e-05,1.05e-05,1.052e-05,26981.0,1.5143715e+12,0.28379856,13.0,9378.0,0.09872591,0.0
1309,1.5143715e+12,1.052e-05,1.054e-05,1.05e-05,1.053e-05,127038.0,1.5143718e+12,1.3364186,27.0,106210.0,1.11765927,0.0
1310,1.5143718e+12,1.054e-05,1.067e-05,1.054e-05,1.067e-05,109552.0,1.5143721e+12,1.16251507,20.0,80620.0,0.85662739,0.0
1311,1.5143721e+12,1.059e-05,1.07e-05,1.059e-05,1.068e-05,163108.0,1.5143724e+12,1.73849931,31.0,14219.0,0.15203105,0.0
1312,1.5143724e+12,1.067e-05,1.068e-05,1.057e-05,1.061e-05,45079.0,1.5143727e+12,0.47943972,30.0,24109.0,0.25585477,0.0
1313,1.5143727e+12,1.061e-05,1.065e-05,1.059e-05,1.059e-05,15861.0,1.514373e+12,0.16823233,17.0,8816.0,0.0935784,0.0
1314,1.514373e+12,1.062e-05,1.062e-05,1.046e-05,1.047e-05,146005.0,1.5143733e+12,1.54393741,47.0,116495.0,1.23354833,0.0
1315,1.5143733e+12,1.05e-05,1.052e-05,1.05e-05,1.051e-05,5308.0,1.5143736e+12,0.05575614,8.0,950.0,0.009975,0.0
1316,1.5143736e+12,1.05e-05,1.06e-05,1.047e-05,1.06e-05,23343.0,1.5143739e+12,0.24648139,23.0,18163.0,0.19196553,0.0
1317,1.5143739e+12,1.06e-05,1.06e-05,1.052e-05,1.052e-05,52275.0,1.5143742e+12,0.55188552,15.0,24891.0,0.26367396,0.0
1318,1.5143742e+12,1.052e-05,1.077e-05,1.052e-05,1.063e-05,77620.0,1.5143745e+12,0.8263368,25.0,56562.0,0.60253929,0.0
1319,1.5143745e+12,1.063e-05,1.063e-05,1.055e-05,1.058e-05,28287.0,1.5143748e+12,0.3001774,14.0,188.0,0.00199468,0.0
1320,1.5143748e+12,1.062e-05,1.075e-05,1.058e-05,1.072e-05,25888.0,1.5143751e+12,0.27693353,19.0,18130.0,0.19385607,0.0
1321,1.5143751e+12,1.071e-05,1.071e-05,1.061e-05,1.065e-05,200399.0,1.5143754e+12,2.13793054,41.0,78972.0,0.8427905,0.0
1322,1.5143754e+12,1.069e-05,1.074e-05,1.06e-05,1.072e-05,56111.0,1.5143757e+12,0.60115874,33.0,37509.0,0.40207483,0.0
1323,1.5143757e+12,1.075e-05,1.093e-05,1.075e-05,1.09e-05,180723.0,1.514376e+12,1.9599932,36.0,144383.0,1.56577212,0.0
1324,1.514376e+12,1.086e-05,1.089e-05,1.084e-05,1.085e-05,16026.0,1.5143763e+12,0.17416838,13.0,6766.0,0.07368174,0.0
1325,1.5143763e+12,1.085e-05,1.089e-05,1.084e-05,1.086e-05,39976.0,1.5143766e+12,0.434335,19.0,12243.0,0.13299676,0.0
1326,1.5143766e+12,1.089e-05,1.09e-05,1.085e-05,1.09e-05,42372.0,1.5143769e+12,0.46064832,23.0,14619.0,0.15918986,0.0
1327,1.5143769e+12,1.086e-05,1.088e-05,1.084e-05,1.084e-05,50616.0,1.5143772e+12,0.54921212,31.0,12087.0,0.13131168,0.0
1328,1.5143772e+12,1.084e-05,1.088e-05,1.079e-05,1.082e-05,46582.0,1.5143775e+12,0.50516111,23.0,33357.0,0.3619211,0.0
1329,1.5143775e+12,1.081e-05,1.09e-05,1.073e-05,1.09e-05,106140.0,1.5143778e+12,1.14659263,35.0,47595.0,0.51506509,0.0
1330,1.5143778e+12,1.088e-05,1.088e-05,1.082e-05,1.082e-05,54127.0,1.5143781e+12,0.58708942,35.0,667.0,0.00724462,0.0
1331,1.5143781e+12,1.081e-05,1.089e-05,1.08e-05,1.087e-05,39855.0,1.5143784e+12,0.43169127,26.0,27538.0,0.29830883,0.0
1332,1.5143784e+12,1.088e-05,1.09e-05,1.083e-05,1.09e-05,78819.0,1.5143787e+12,0.8573656,24.0,73750.0,0.80242981,0.0
1333,1.5143787e+12,1.091e-05,1.092e-05,1.083e-05,1.092e-05,69176.0,1.514379e+12,0.75226557,42.0,33351.0,0.36352487,0.0
1334,1.514379e+12,1.088e-05,1.098e-05,1.088e-05,1.09e-05,216404.0,1.5143793e+12,2.36641318,46.0,119272.0,1.30446423,0.0
1335,1.5143793e+12,1.092e-05,1.092e-05,1.05e-05,1.065e-05,1539341.0,1.5143796e+12,16.30735529,82.0,221559.0,2.34324985,0.0
1336,1.5143796e+12,1.059e-05,1.075e-05,1.052e-05,1.054e-05,131467.0,1.5143799e+12,1.39765434,66.0,113169.0,1.20305228,0.0
1337,1.5143799e+12,1.054e-05,1.061e-05,1.049e-05,1.057e-05,154478.0,1.5143802e+12,1.62334057,59.0,58118.0,0.61048989,0.0
1338,1.5143802e+12,1.058e-05,1.058e-05,1.055e-05,1.058e-05,26749.0,1.5143805e+12,0.28251931,26.0,12265.0,0.1297118,0.0
1339,1.5143805e+12,1.057e-05,1.058e-05,1.055e-05,1.058e-05,52664.0,1.5143808e+12,0.55666329,24.0,15619.0,0.16518208,0.0
1340,1.5143808e+12,1.059e-05,1.065e-05,1.052e-05,1.065e-05,202902.0,1.5143811e+12,2.14482778,46.0,96608.0,1.02258416,0.0
1341,1.5143811e+12,1.06e-05,1.076e-05,1.06e-05,1.06e-05,107823.0,1.5143814e+12,1.14715732,54.0,21754.0,0.23231846,0.0
1342,1.5143814e+12,1.066e-05,1.088e-05,1.064e-05,1.069e-05,76750.0,1.5143817e+12,0.81829823,36.0,47309.0,0.50413633,0.0
1343,1.5143817e+12,1.069e-05,1.093e-05,1.069e-05,1.07e-05,53957.0,1.514382e+12,0.57923741,29.0,30313.0,0.3264756,0.0
1344,1.514382e+12,1.088e-05,1.088e-05,1.07e-05,1.084e-05,71019.0,1.5143823e+12,0.76768367,55.0,38660.0,0.41873605,0.0
1345,1.5143823e+12,1.08e-05,1.093e-05,1.08e-05,1.091e-05,77773.0,1.5143826e+12,0.84520115,23.0,23849.0,0.2601208,0.0
1346,1.5143826e+12,1.089e-05,1.092e-05,1.089e-05,1.09e-05,12913.0,1.5143829e+12,0.14094673,12.0,10316.0,0.11263943,0.0
1347,1.5143829e+12,1.09e-05,1.096e-05,1.09e-05,1.093e-05,33131.0,1.5143832e+12,0.36230471,20.0,32873.0,0.35948404,0.0
1348,1.5143832e+12,1.095e-05,1.096e-05,1.086e-05,1.093e-05,35778.0,1.5143835e+12,0.39098793,36.0,19539.0,0.21389127,0.0
1349,1.5143835e+12,1.089e-05,1.095e-05,1.085e-05,1.085e-05,34578.0,1.5143838e+12,0.37752263,21.0,21412.0,0.23416533,0.0
1350,1.5143838e+12,1.085e-05,1.092e-05,1.085e-05,1.089e-05,21011.0,1.5143841e+12,0.22886012,19.0,16776.0,0.18267207,0.0
1351,1.5143841e+12,1.089e-05,1.092e-05,1.086e-05,1.087e-05,21743.0,1.5143844e+12,0.23698698,20.0,10312.0,0.11239451,0.0
1352,1.5143844e+12,1.089e-05,1.094e-05,1.088e-05,1.088e-05,2507.0,1.5143847e+12,0.02732405,6.0,595.0,0.0065053,0.0
1353,1.5143847e+12,1.089e-05,1.096e-05,1.089e-05,1.091e-05,26211.0,1.514385e+12,0.2865644,26.0,23556.0,0.25760629,0.0
1354,1.514385e+12,1.095e-05,1.102e-05,1.092e-05,1.098e-05,152960.0,1.5143853e+12,1.67956996,53.0,136729.0,1.50166856,0.0
1355,1.5143853e+12,1.102e-05,1.108e-05,1.095e-05,1.108e-05,146408.0,1.5143856e+12,1.61707078,50.0,68281.0,0.75566003,0.0
1356,1.5143856e+12,1.108e-05,1.109e-05,1.105e-05,1.109e-05,190131.0,1.5143859e+12,2.10679113,39.0,164608.0,1.82402341,0.0
1357,1.5143859e+12,1.109e-05,1.139e-05,1.109e-05,1.125e-05,47817.0,1.5143862e+12,0.53553856,42.0,32859.0,0.36783516,0.0
1358,1.5143862e+12,1.125e-05,1.138e-05,1.124e-05,1.124e-05,116325.0,1.5143865e+12,1.31601989,70.0,29458.0,0.33454848,0.0
1359,1.5143865e+12,1.13e-05,1.13e-05,1.121e-05,1.128e-05,30027.0,1.5143868e+12,0.33727248,20.0,4002.0,0.0452124,0.0
1360,1.5143868e+12,1.125e-05,1.125e-05,1.101e-05,1.105e-05,158623.0,1.5143871e+12,1.77001461,36.0,86753.0,0.96637305,0.0
1361,1.5143871e+12,1.115e-05,1.125e-05,1.1e-05,1.112e-05,102907.0,1.5143874e+12,1.14852491,32.0,57229.0,0.63864815,0.0
1362,1.5143874e+12,1.122e-05,1.15e-05,1.115e-05,1.12e-05,305175.0,1.5143877e+12,3.4775719,55.0,279741.0,3.19095258,0.0
1363,1.5143877e+12,1.134e-05,1.136e-05,1.12e-05,1.122e-05,98984.0,1.514388e+12,1.11652055,55.0,25194.0,0.28354321,0.0
1364,1.514388e+12,1.12e-05,1.122e-05,1.112e-05,1.117e-05,70005.0,1.5143883e+12,0.78382307,26.0,30515.0,0.34153507,0.0
1365,1.5143883e+12,1.115e-05,1.117e-05,1.111e-05,1.116e-05,87664.0,1.5143886e+12,0.97817132,21.0,83854.0,0.93572801,0.0
1366,1.5143886e+12,1.113e-05,1.117e-05,1.113e-05,1.117e-05,10742.0,1.5143889e+12,0.11981393,12.0,7110.0,0.07938977,0.0
1367,1.5143889e+12,1.113e-05,1.115e-05,1.11e-05,1.11e-05,65619.0,1.5143892e+12,0.72984538,24.0,9662.0,0.10760854,0.0
1368,1.5143892e+12,1.109e-05,1.109e-05,1.093e-05,1.098e-05,93610.0,1.5143895e+12,1.03381368,55.0,33422.0,0.36877972,0.0
1369,1.5143895e+12,1.098e-05,1.098e-05,1.092e-05,1.097e-05,85381.0,1.5143898e+12,0.93351934,23.0,15665.0,0.17190088,0.0
1370,1.5143898e+12,1.096e-05,1.098e-05,1.093e-05,1.097e-05,68693.0,1.5143901e+12,0.7523615,30.0,33400.0,0.3664471,0.0
1371,1.5143901e+12,1.093e-05,1.098e-05,1.092e-05,1.097e-05,88836.0,1.5143904e+12,0.97205967,26.0,27160.0,0.29812321,0.0
1372,1.5143904e+12,1.097e-05,1.117e-05,1.092e-05,1.117e-05,261179.0,1.5143907e+12,2.89050846,45.0,202704.0,2.24519478,0.0
1373,1.5143907e+12,1.117e-05,1.123e-05,1.114e-05,1.123e-05,78772.0,1.514391e+12,0.88068741,20.0,63665.0,0.71106404,0.0
1374,1.514391e+12,1.122e-05,1.122e-05,1.112e-05,1.114e-05,75522.0,1.5143913e+12,0.84388274,56.0,48662.0,0.54428621,0.0
1375,1.5143913e+12,1.118e-05,1.13e-05,1.114e-05,1.13e-05,107207.0,1.5143916e+12,1.19856089,46.0,52215.0,0.58415317,0.0
1376,1.5143916e+12,1.119e-05,1.13e-05,1.118e-05,1.122e-05,30291.0,1.5143919e+12,0.33993667,22.0,13674.0,0.15356613,0.0
1377,1.5143919e+12,1.121e-05,1.142e-05,1.119e-05,1.131e-05,131831.0,1.5143922e+12,1.48499116,35.0,88612.0,0.99825164,0.0
1378,1.5143922e+12,1.134e-05,1.142e-05,1.133e-05,1.142e-05,58767.0,1.5143925e+12,0.66940576,38.0,41046.0,0.46793037,0.0
1379,1.5143925e+12,1.138e-05,1.143e-05,1.137e-05,1.141e-05,59648.0,1.5143928e+12,0.67973685,30.0,29299.0,0.33422644,0.0
1380,1.5143928e+12,1.141e-05,1.143e-05,1.13e-05,1.135e-05,96173.0,1.5143931e+12,1.09120105,31.0,17072.0,0.19495656,0.0
1381,1.5143931e+12,1.135e-05,1.14e-05,1.105e-05,1.11e-05,239937.0,1.5143934e+12,2.71238694,55.0,31899.0,0.36109206,0.0
1382,1.5143934e+12,1.11e-05,1.11e-05,1.102e-05,1.104e-05,76220.0,1.5143937e+12,0.84321762,42.0,41270.0,0.45761643,0.0
1383,1.5143937e+12,1.109e-05,1.11e-05,1.1e-05,1.108e-05,70708.0,1.514394e+12,0.77985498,34.0,16864.0,0.18689728,0.0
1384,1.514394e+12,1.108e-05,1.136e-05,1.108e-05,1.115e-05,42219.0,1.5143943e+12,0.47549072,34.0,30550.0,0.34536456,0.0
1385,1.5143943e+12,1.125e-05,1.132e-05,1.11e-05,1.111e-05,62090.0,1.5143946e+12,0.6949425,47.0,21129.0,0.23753186,0.0
1386,1.5143946e+12,1.113e-05,1.113e-05,1.108e-05,1.109e-05,26436.0,1.5143949e+12,0.29375311,15.0,0.0,0.0,0.0
1387,1.5143949e+12,1.11e-05,1.169e-05,1.069e-05,1.139e-05,600892.0,1.5143952e+12,6.67919695,142.0,336189.0,3.80974655,0.0
1388,1.5143952e+12,1.135e-05,1.145e-05,1.117e-05,1.133e-05,16432.0,1.5143955e+12,0.18658594,27.0,4066.0,0.0462693,0.0
1389,1.5143955e+12,1.133e-05,1.153e-05,1.13e-05,1.15e-05,62465.0,1.5143958e+12,0.71440059,24.0,9446.0,0.10822958,0.0
1390,1.5143958e+12,1.134e-05,1.149e-05,1.122e-05,1.131e-05,77105.0,1.5143961e+12,0.87003851,43.0,20490.0,0.23207034,0.0
1391,1.5143961e+12,1.131e-05,1.136e-05,1.131e-05,1.135e-05,32940.0,1.5143964e+12,0.37349716,23.0,9773.0,0.11089046,0.0
1392,1.5143964e+12,1.134e-05,1.135e-05,1.133e-05,1.135e-05,21915.0,1.5143967e+12,0.24840465,23.0,4975.0,0.05646137,0.0
1393,1.5143967e+12,1.135e-05,1.135e-05,1.133e-05,1.133e-05,51883.0,1.514397e+12,0.58833776,15.0,27640.0,0.31361873,0.0
1394,1.514397e+12,1.136e-05,1.144e-05,1.136e-05,1.14e-05,14792.0,1.5143973e+12,0.16823498,22.0,4488.0,0.0510535,0.0
1395,1.5143973e+12,1.14e-05,1.15e-05,1.14e-05,1.141e-05,21373.0,1.5143976e+12,0.24477717,27.0,13148.0,0.15077441,0.0
1396,1.5143976e+12,1.141e-05,1.146e-05,1.141e-05,1.142e-05,32257.0,1.5143979e+12,0.36822806,16.0,7499.0,0.08566641,0.0
1397,1.5143979e+12,1.142e-05,1.146e-05,1.14e-05,1.146e-05,36108.0,1.5143982e+12,0.41303705,20.0,21749.0,0.24902296,0.0
1398,1.5143982e+12,1.146e-05,1.146e-05,1.138e-05,1.142e-05,36651.0,1.5143985e+12,0.41840158,24.0,14392.0,0.16438402,0.0
1399,1.5143985e+12,1.142e-05,1.155e-05,1.136e-05,1.137e-05,165683.0,1.5143988e+12,1.89355784,54.0,80243.0,0.92007418,0.0
1400,1.5143988e+12,1.138e-05,1.14e-05,1.136e-05,1.14e-05,63328.0,1.5143991e+12,0.72055025,29.0,35031.0,0.39892067,0.0
1401,1.5143991e+12,1.147e-05,1.153e-05,1.14e-05,1.14e-05,50552.0,1.5143994e+12,0.57929225,29.0,15093.0,0.1733156,0.0
1402,1.5143994e+12,1.137e-05,1.142e-05,1.136e-05,1.14e-05,27237.0,1.5143997e+12,0.3099018,35.0,18888.0,0.21495503,0.0
1403,1.5143997e+12,1.14e-05,1.142e-05,1.133e-05,1.133e-05,59185.0,1.5144e+12,0.67168665,19.0,11478.0,0.13087462,0.0
1404,1.5144e+12,1.133e-05,1.142e-05,1.133e-05,1.138e-05,52098.0,1.5144003e+12,0.59210044,35.0,38804.0,0.44094136,0.0
1405,1.5144003e+12,1.138e-05,1.143e-05,1.135e-05,1.143e-05,51062.0,1.5144006e+12,0.58210807,35.0,13976.0,0.15946122,0.0
1406,1.5144006e+12,1.14e-05,1.142e-05,1.134e-05,1.14e-05,56759.0,1.5144009e+12,0.64447048,24.0,14407.0,0.16371513,0.0
1407,1.5144009e+12,1.14e-05,1.153e-05,1.134e-05,1.152e-05,65380.0,1.5144012e+12,0.74900796,40.0,53664.0,0.61564314,0.0
1408,1.5144012e+12,1.152e-05,1.157e-05,1.149e-05,1.154e-05,37922.0,1.5144015e+12,0.43751279,27.0,30485.0,0.35174398,0.0
1409,1.5144015e+12,1.154e-05,1.164e-05,1.153e-05,1.16e-05,54658.0,1.5144018e+12,0.63306038,42.0,30096.0,0.3485461,0.0
1410,1.5144018e+12,1.16e-05,1.161e-05,1.156e-05,1.16e-05,43127.0,1.5144021e+12,0.50046992,24.0,34859.0,0.40462323,0.0
1411,1.5144021e+12,1.16e-05,1.16e-05,1.153e-05,1.16e-05,37038.0,1.5144024e+12,0.42892063,42.0,25462.0,0.29492176,0.0
