,0,1,2,3,4,5,6,7,8,9,10,11
2604,1.51476e+12,0.003188,0.003188,0.003185,0.003185,11.095,1.5147603e+12,0.03533866,7.0,11.095,0.03533866,0.0
2605,1.5147603e+12,0.003171,0.003171,0.00315,0.00315,182.275,1.5147606e+12,0.5748341,11.0,150.832,0.47512836,0.0
2606,1.5147606e+12,0.003137,0.00317,0.003137,0.003144,55.84,1.5147609e+12,0.17551449,6.0,37.222,0.11702838,0.0
2607,1.5147609e+12,0.003143,0.003143,0.003117,0.003135,124.73,1.5147612e+12,0.39048266,15.0,0.0,0.0,0.0
2608,1.5147612e+12,0.003135,0.00315,0.003135,0.00315,18.161,1.5147615e+12,0.05696846,6.0,16.496,0.05174869,0.0
2609,1.5147615e+12,0.003146,0.003146,0.003146,0.003146,29.384,1.5147618e+12,0.09244206,1.0,29.384,0.09244206,0.0
2610,1.5147618e+12,0.003136,0.003136,0.003136,0.003136,0.78,1.5147621e+12,0.00244608,2.0,0.78,0.00244608,0.0
2611,1.5147621e+12,0.003136,0.003136,0.003136,0.003136,0.0,1.5147624e+12,0.0,0.0,0.0,0.0,0.0
2612,1.5147624e+12,0.003141,0.003141,0.003141,0.003141,13.805,1.5147627e+12,0.04336149,2.0,1.046,0.00328548,0.0
2613,1.5147627e+12,0.003148,0.003148,0.003124,0.003125,163.171,1.514763e+12,0.51286423,18.0,131.393,0.41342349,0.0
2614,1.514763e+12,0.003123,0.003136,0.003111,0.003111,144.862,1.5147633e+12,0.45147994,19.0,0.542,0.00169971,0.0
2615,1.5147633e+12,0.003111,0.003115,0.003094,0.003094,514.415,1.5147636e+12,1.59677339,23.0,0.0,0.0,0.0
2616,1.5147636e+12,0.003115,0.003115,0.003094,0.003094,8.151,1.5147639e+12,0.02521974,4.0,0.027,8.41e-05,0.0
2617,1.5147639e+12,0.003114,0.003137,0.003114,0.003137,30.01,1.5147642e+12,0.09374716,4.0,30.01,0.09374716,0.0
2618,1.5147642e+12,0.003121,0.003121,0.003094,0.003094,15.337,1.5147645e+12,0.04749069,4.0,2.236,0.0069562,0.0
2619,1.5147645e+12,0.003094,0.003094,0.00309,0.00309,86.555,1.5147648e+12,0.26771671,11.0,0.0,0.0,0.0
2620,1.5147648e+12,0.003093,0.003093,0.003093,0.003093,0.65,1.5147651e+12,0.00201044,2.0,0.65,0.00201044,0.0
2621,1.5147651e+12,0.003092,0.003092,0.003092,0.003092,18.57,1.5147654e+12,0.05741844,1.0,0.0,0.0,0.0
2622,1.5147654e+12,0.003092,0.003093,0.00308,0.003093,123.88,1.5147657e+12,0.38210426,13.0,2.539,0.00785312,0.0
2623,1.5147657e+12,0.00309,0.003094,0.003061,0.003083,128.432,1.514766e+12,0.39563833,15.0,62.336,0.19260831,0.0
2624,1.514766e+12,0.003094,0.003104,0.003094,0.003104,41.247,1.5147663e+12,0.12767962,6.0,41.247,0.12767962,0.0
2625,1.5147663e+12,0.003094,0.003094,0.003094,0.003094,10.345,1.5147666e+12,0.03200743,3.0,0.0,0.0,0.0
2626,1.5147666e+12,0.003094,0.003094,0.003094,0.003094,0.149,1.5147669e+12,0.000461,1.0,0.0,0.0,0.0
2627,1.5147669e+12,0.003094,0.003094,0.00308,0.00308,29.551,1.5147672e+12,0.09108292,5.0,0.0,0.0,0.0
2628,1.5147672e+12,0.003085,0.003085,0.003085,0.003085,0.006,1.5147675e+12,1.851e-05,1.0,0.0,0.0,0.0
2629,1.5147675e+12,0.003098,0.003103,0.003086,0.003103,25.422,1.5147678e+12,0.07886626,6.0,24.265,0.07529219,0.0
2630,1.5147678e+12,0.003113,0.00312,0.0031,0.0031,6.385,1.5147681e+12,0.01990737,6.0,5.605,0.0174843,0.0
2631,1.5147681e+12,0.0031,0.0031,0.0031,0.0031,1.306,1.5147684e+12,0.0040486,2.0,1.306,0.0040486,0.0
2632,1.5147684e+12,0.003092,0.00311,0.003092,0.00311,1.01,1.5147687e+12,0.00312302,2.0,0.006,1.866e-05,0.0
2633,1.5147687e+12,0.003093,0.003093,0.003093,0.003093,13.404,1.514769e+12,0.04145857,1.0,0.0,0.0,0.0
2634,1.514769e+12,0.003105,0.003105,0.003105,0.003105,0.056,1.5147693e+12,0.00017388,1.0,0.056,0.00017388,0.0
2635,1.5147693e+12,0.003105,0.003105,0.003105,0.003105,0.0,1.5147696e+12,0.0,0.0,0.0,0.0,0.0
2636,1.5147696e+12,0.003101,0.003108,0.003096,0.003108,25.558,1.5147699e+12,0.07928106,9.0,22.582,0.0700518,0.0
2637,1.5147699e+12,0.003108,0.003108,0.003108,0.003108,5.0,1.5147702e+12,0.01554,1.0,5.0,0.01554,0.0
2638,1.5147702e+12,0.003108,0.003109,0.003105,0.003106,31.094,1.5147705e+12,0.09663875,7.0,31.094,0.09663875,0.0
2639,1.5147705e+12,0.003093,0.003101,0.00306,0.003097,494.112,1.5147708e+12,1.51891578,20.0,84.59,0.26174793,0.0
2640,1.5147708e+12,0.003083,0.003083,0.003083,0.003083,0.372,1.5147711e+12,0.00114687,2.0,0.372,0.00114687,0.0
2641,1.5147711e+12,0.003083,0.003097,0.00306,0.003061,66.677,1.5147714e+12,0.20419633,9.0,1.0,0.003091,0.0
2642,1.5147714e+12,0.003075,0.003083,0.003061,0.003075,49.087,1.5147717e+12,0.15067105,7.0,27.233,0.08377036,0.0
2643,1.5147717e+12,0.003075,0.003079,0.003075,0.003079,31.57,1.514772e+12,0.09714184,9.0,31.57,0.09714184,0.0
2644,1.514772e+12,0.003079,0.003079,0.003063,0.003079,7.57,1.5147723e+12,0.02324802,4.0,3.82,0.01176177,0.0
2645,1.5147723e+12,0.003079,0.003106,0.003079,0.003106,83.634,1.5147726e+12,0.25897329,7.0,80.984,0.25074239,0.0
2646,1.5147726e+12,0.003106,0.00311,0.003106,0.00311,175.477,1.5147729e+12,0.54554859,10.0,168.447,0.52368617,0.0
2647,1.5147729e+12,0.00311,0.00311,0.003083,0.003083,90.167,1.5147732e+12,0.28002894,23.0,74.64,0.2321304,0.0
2648,1.5147732e+12,0.003084,0.003084,0.003083,0.003083,50.0,1.5147735e+12,0.15419117,2.0,0.0,0.0,0.0
2649,1.5147735e+12,0.003087,0.003087,0.003087,0.003087,1.32,1.5147738e+12,0.00407483,2.0,1.119,0.00345435,0.0
2650,1.5147738e+12,0.003088,0.003107,0.003088,0.003095,88.428,1.5147741e+12,0.27398895,9.0,41.187,0.127968,0.0
2651,1.5147741e+12,0.003095,0.003108,0.003095,0.003095,6.094,1.5147744e+12,0.01886094,4.0,0.002,6.21e-06,0.0
2652,1.5147744e+12,0.003106,0.003106,0.003096,0.003096,0.884,1.5147747e+12,0.0027435,2.0,0.664,0.00206238,0.0
2653,1.5147747e+12,0.003105,0.003109,0.003105,0.003109,84.558,1.514775e+12,0.26272212,11.0,81.497,0.25320548,0.0
2654,1.514775e+12,0.003109,0.003109,0.003109,0.003109,0.0,1.5147753e+12,0.0,0.0,0.0,0.0,0.0
2655,1.5147753e+12,0.003109,0.003119,0.003109,0.003117,48.043,1.5147756e+12,0.14942789,8.0,40.317,0.12534553,0.0
2656,1.5147756e+12,0.003117,0.003117,0.003117,0.003117,0.0,1.5147759e+12,0.0,0.0,0.0,0.0,0.0
2657,1.5147759e+12,0.003117,0.003117,0.003116,0.003117,25.923,1.5147762e+12,0.08079446,6.0,10.25,0.03194174,0.0
2658,1.5147762e+12,0.003108,0.003108,0.003108,0.003108,32.493,1.5147765e+12,0.10098824,2.0,0.0,0.0,0.0
2659,1.5147765e+12,0.003103,0.003103,0.003103,0.003103,41.635,1.5147768e+12,0.12919339,3.0,0.0,0.0,0.0
2660,1.5147768e+12,0.003103,0.003105,0.003101,0.003105,84.998,1.5147771e+12,0.26382372,5.0,9.189,0.02849508,0.0
2661,1.5147771e+12,0.003105,0.003142,0.003101,0.003101,3.463,1.5147774e+12,0.01084899,5.0,2.982,0.00935572,0.0
2662,1.5147774e+12,0.003101,0.003101,0.003101,0.003101,0.0,1.5147777e+12,0.0,0.0,0.0,0.0,0.0
2663,1.5147777e+12,0.003124,0.003124,0.003124,0.003124,0.009,1.514778e+12,2.811e-05,1.0,0.009,2.811e-05,0.0
2664,1.514778e+12,0.003121,0.003121,0.003101,0.003121,28.768,1.5147783e+12,0.08978487,5.0,28.766,0.08977867,0.0
2665,1.5147783e+12,0.003121,0.003125,0.003121,0.003125,47.94,1.5147786e+12,0.14972941,3.0,47.94,0.14972941,0.0
2666,1.5147786e+12,0.003125,0.003132,0.00312,0.003132,122.817,1.5147789e+12,0.38375755,7.0,43.548,0.13639233,0.0
2667,1.5147789e+12,0.003121,0.003134,0.003121,0.003121,130.157,1.5147792e+12,0.40730204,8.0,90.15,0.2824402,0.0
2668,1.5147792e+12,0.003121,0.003121,0.003121,0.003121,10.0,1.5147795e+12,0.03121,1.0,0.0,0.0,0.0
2669,1.5147795e+12,0.003135,0.003135,0.003135,0.003135,0.78,1.5147798e+12,0.0024453,2.0,0.78,0.0024453,0.0
2670,1.5147798e+12,0.003135,0.003135,0.00312,0.00312,80.36,1.5147801e+12,0.25152559,9.0,0.0,0.0,0.0
2671,1.5147801e+12,0.003116,0.003116,0.003097,0.003097,68.348,1.5147804e+12,0.21174569,7.0,0.0,0.0,0.0
2672,1.5147804e+12,0.003117,0.003117,0.0031,0.003117,3.782,1.5147807e+12,0.01178658,3.0,3.67,0.01143938,0.0
2673,1.5147807e+12,0.003117,0.003117,0.0031,0.0031,1.639,1.514781e+12,0.00508176,2.0,0.0,0.0,0.0
2674,1.514781e+12,0.0031,0.0031,0.0031,0.0031,0.0,1.5147813e+12,0.0,0.0,0.0,0.0,0.0
2675,1.5147813e+12,0.003101,0.003101,0.003101,0.003101,0.627,1.5147816e+12,0.00194432,1.0,0.0,0.0,0.0
2676,1.5147816e+12,0.0031,0.003123,0.0031,0.0031,6.864,1.5147819e+12,0.02133007,8.0,5.354,0.01664872,0.0
2677,1.5147819e+12,0.0031,0.0031,0.0031,0.0031,0.941,1.5147822e+12,0.0029171,2.0,0.0,0.0,0.0
2678,1.5147822e+12,0.003106,0.003106,0.003088,0.003088,76.972,1.5147825e+12,0.23807196,11.0,0.01,3.106e-05,0.0
2679,1.5147825e+12,0.003088,0.003088,0.003088,0.003088,0.0,1.5147828e+12,0.0,0.0,0.0,0.0,0.0
2680,1.5147828e+12,0.003088,0.00309,0.003088,0.00309,53.474,1.5147831e+12,0.1652065,7.0,39.401,0.12174909,0.0
2681,1.5147831e+12,0.00309,0.003125,0.00309,0.003103,43.7,1.5147834e+12,0.13528581,7.0,43.31,0.13407564,0.0
2682,1.5147834e+12,0.003093,0.003113,0.003093,0.003113,20.339,1.5147837e+12,0.06291161,3.0,0.155,0.00048251,0.0
2683,1.5147837e+12,0.003093,0.003093,0.003089,0.003089,160.254,1.514784e+12,0.4952668,14.0,15.843,0.04895487,0.0
2684,1.514784e+12,0.00309,0.003091,0.00309,0.003091,70.09,1.5147843e+12,0.21660352,3.0,44.67,0.1380303,0.0
2685,1.5147843e+12,0.0031,0.003137,0.003096,0.003096,96.808,1.5147846e+12,0.30253517,14.0,75.292,0.2359003,0.0
2686,1.5147846e+12,0.003098,0.003098,0.003091,0.003091,56.456,1.5147849e+12,0.17470189,6.0,0.0,0.0,0.0
2687,1.5147849e+12,0.003091,0.003116,0.003089,0.003116,185.704,1.5147852e+12,0.57708352,9.0,93.371,0.29074862,0.0
2688,1.5147852e+12,0.003116,0.003116,0.003116,0.003116,0.0,1.5147855e+12,0.0,0.0,0.0,0.0,0.0
2689,1.5147855e+12,0.003108,0.003108,0.003099,0.003099,8.509,1.5147858e+12,0.02640254,3.0,0.0,0.0,0.0
2690,1.5147858e+12,0.003099,0.003116,0.003099,0.003116,6.349,1.5147861e+12,0.01977755,2.0,6.0,0.018696,0.0
2691,1.5147861e+12,0.003116,0.003116,0.00311,0.00311,4.891,1.5147864e+12,0.01522835,2.0,4.891,0.01522835,0.0
2692,1.5147864e+12,0.00311,0.00311,0.00311,0.00311,0.385,1.5147867e+12,0.00119735,1.0,0.385,0.00119735,0.0
2693,1.5147867e+12,0.003117,0.003118,0.003105,0.003118,16.444,1.514787e+12,0.0512569,9.0,15.424,0.0480898,0.0
2694,1.514787e+12,0.003123,0.003123,0.003097,0.003097,122.44,1.5147873e+12,0.37937974,7.0,44.0,0.13626799,0.0
2695,1.5147873e+12,0.003115,0.003115,0.003115,0.003115,1.76,1.5147876e+12,0.0054824,4.0,1.76,0.0054824,0.0
2696,1.5147876e+12,0.003113,0.003113,0.003102,0.003113,85.317,1.5147879e+12,0.2649713,7.0,53.834,0.16731104,0.0
2697,1.5147879e+12,0.003113,0.003113,0.0031,0.0031,40.344,1.5147882e+12,0.1250794,5.0,1.0,0.003113,0.0
2698,1.5147882e+12,0.003113,0.003114,0.003113,0.003114,19.794,1.5147885e+12,0.06162382,5.0,19.794,0.06162382,0.0
2699,1.5147885e+12,0.003103,0.003185,0.003103,0.003185,88.525,1.5147888e+12,0.27670876,12.0,79.202,0.2477795,0.0
2700,1.5147888e+12,0.00313,0.003134,0.003112,0.003114,50.968,1.5147891e+12,0.15871154,10.0,0.0,0.0,0.0
2701,1.5147891e+12,0.003114,0.003114,0.003099,0.003103,52.919,1.5147894e+12,0.16406778,4.0,0.0,0.0,0.0
2702,1.5147894e+12,0.003126,0.003126,0.00311,0.003111,56.922,1.5147897e+12,0.17718547,10.0,56.532,0.17596906,0.0
2703,1.5147897e+12,0.003111,0.003111,0.003111,0.003111,6.401,1.51479e+12,0.01991351,1.0,6.401,0.01991351,0.0
2704,1.51479e+12,0.003098,0.003111,0.003098,0.003111,5.085,1.5147903e+12,0.01581833,2.0,5.0,0.015555,0.0
2705,1.5147903e+12,0.003111,0.003111,0.003111,0.003111,4.14,1.5147906e+12,0.01287953,2.0,4.14,0.01287953,0.0
2706,1.5147906e+12,0.003111,0.003111,0.003111,0.003111,1.354,1.5147909e+12,0.00421229,1.0,1.354,0.00421229,0.0
2707,1.5147909e+12,0.003111,0.003111,0.003103,0.003103,88.2,1.5147912e+12,0.27370059,3.0,2.0,0.006222,0.0
2708,1.5147912e+12,0.003111,0.003111,0.003104,0.003105,7.037,1.5147915e+12,0.02187586,7.0,4.258,0.01324662,0.0
2709,1.5147915e+12,0.003106,0.003106,0.003106,0.003106,1.232,1.5147918e+12,0.00382659,1.0,0.0,0.0,0.0
2710,1.5147918e+12,0.003106,0.003106,0.003106,0.003106,1.009,1.5147921e+12,0.00313394,3.0,0.003,9.31e-06,0.0
2711,1.5147921e+12,0.003106,0.003106,0.0031,0.0031,425.444,1.5147924e+12,1.3188818,8.0,0.4,0.0012424,0.0
2712,1.5147924e+12,0.003097,0.003099,0.003097,0.003097,29.735,1.5147927e+12,0.09208956,4.0,0.135,0.00041836,0.0
2713,1.5147927e+12,0.003097,0.003111,0.003097,0.003111,103.089,1.514793e+12,0.31957442,8.0,102.034,0.31630163,0.0
2714,1.514793e+12,0.0031,0.003101,0.0031,0.003101,2.805,1.5147933e+12,0.00869729,2.0,0.0,0.0,0.0
2715,1.5147933e+12,0.003102,0.003102,0.003102,0.003102,0.632,1.5147936e+12,0.00196046,1.0,0.0,0.0,0.0
2716,1.5147936e+12,0.00312,0.003131,0.003101,0.003102,11.432,1.5147939e+12,0.03546604,4.0,0.63,0.00196824,0.0
2717,1.5147939e+12,0.003128,0.003131,0.003101,0.003106,158.544,1.5147942e+12,0.49508349,20.0,113.754,0.35594987,0.0
2718,1.5147942e+12,0.003133,0.003146,0.003123,0.003123,80.644,1.5147945e+12,0.25350899,12.0,74.782,0.23513156,0.0
2719,1.5147945e+12,0.003123,0.003127,0.003122,0.003127,17.234,1.5147948e+12,0.0538222,5.0,0.0,0.0,0.0
2720,1.5147948e+12,0.003129,0.003129,0.003129,0.003129,10.0,1.5147951e+12,0.03129,1.0,0.0,0.0,0.0
2721,1.5147951e+12,0.003129,0.003129,0.003129,0.003129,3.865,1.5147954e+12,0.01209358,1.0,0.0,0.0,0.0
2722,1.5147954e+12,0.003127,0.003127,0.003127,0.003127,7.992,1.5147957e+12,0.02499097,2.0,0.0,0.0,0.0
2723,1.5147957e+12,0.003127,0.003127,0.003124,0.003124,62.554,1.514796e+12,0.19550446,6.0,0.0,0.0,0.0
2724,1.514796e+12,0.003135,0.003139,0.003111,0.003114,285.882,1.5147963e+12,0.89382634,12.0,118.896,0.3730237,0.0
2725,1.5147963e+12,0.003114,0.003114,0.003114,0.003114,60.672,1.5147966e+12,0.18893259,5.0,46.169,0.14377026,0.0
2726,1.5147966e+12,0.003114,0.003114,0.003114,0.003114,0.0,1.5147969e+12,0.0,0.0,0.0,0.0,0.0
2727,1.5147969e+12,0.003121,0.003121,0.003114,0.003121,74.82,1.5147972e+12,0.23351025,7.0,48.208,0.15045716,0.0
2728,1.5147972e+12,0.003121,0.003121,0.003121,0.003121,0.0,1.5147975e+12,0.0,0.0,0.0,0.0,0.0
2729,1.5147975e+12,0.003121,0.003121,0.003121,0.003121,1.748,1.5147978e+12,0.0054555,1.0,1.748,0.0054555,0.0
2730,1.5147978e+12,0.003121,0.003121,0.003121,0.003121,7.507,1.5147981e+12,0.02342934,2.0,0.0,0.0,0.0
2731,1.5147981e+12,0.003138,0.003138,0.003138,0.003138,133.37,1.5147984e+12,0.41851504,7.0,46.921,0.14723808,0.0
2732,1.5147984e+12,0.003138,0.00314,0.003138,0.00314,244.241,1.5147987e+12,0.76684428,6.0,244.021,0.76615348,0.0
2733,1.5147987e+12,0.003141,0.003147,0.003141,0.003141,52.436,1.514799e+12,0.16470777,4.0,3.05,0.00958635,0.0
2734,1.514799e+12,0.003141,0.003141,0.00314,0.003141,43.577,1.5147993e+12,0.13685641,5.0,0.0,0.0,0.0
2735,1.5147993e+12,0.003142,0.003142,0.003141,0.003141,24.765,1.5147996e+12,0.07780864,3.0,1.0,0.003142,0.0
2736,1.5147996e+12,0.003141,0.003141,0.003141,0.003141,0.48,1.5147999e+12,0.00150768,1.0,0.0,0.0,0.0
2737,1.5147999e+12,0.003146,0.003146,0.003146,0.003146,3.822,1.5148002e+12,0.01202401,2.0,3.822,0.01202401,0.0
2738,1.5148002e+12,0.003146,0.003146,0.003137,0.003137,54.544,1.5148005e+12,0.1714688,10.0,30.223,0.09508155,0.0
2739,1.5148005e+12,0.003146,0.003146,0.003132,0.003145,8.73,1.5148008e+12,0.0273846,4.0,3.21,0.01009596,0.0
2740,1.5148008e+12,0.003145,0.003146,0.003132,0.003132,138.901,1.5148011e+12,0.43696405,10.0,137.732,0.43330055,0.0
2741,1.5148011e+12,0.003145,0.003145,0.003132,0.003132,47.089,1.5148014e+12,0.14795254,10.0,36.14,0.11366028,0.0
2742,1.5148014e+12,0.003132,0.003132,0.003132,0.003132,0.0,1.5148017e+12,0.0,0.0,0.0,0.0,0.0
2743,1.5148017e+12,0.003133,0.003145,0.003133,0.003145,6.018,1.514802e+12,0.0188546,4.0,0.018,5.66e-05,0.0
2744,1.514802e+12,0.003145,0.003145,0.003145,0.003145,0.0,1.5148023e+12,0.0,0.0,0.0,0.0,0.0
2745,1.5148023e+12,0.003137,0.003137,0.003133,0.003133,14.738,1.5148026e+12,0.04621791,7.0,0.0,0.0,0.0
2746,1.5148026e+12,0.003133,0.003133,0.003124,0.00313,97.531,1.5148029e+12,0.30516601,18.0,0.44,0.0013772,0.0
2747,1.5148029e+12,0.003124,0.003137,0.003123,0.003137,79.232,1.5148032e+12,0.24749369,10.0,0.006,1.882e-05,0.0
2748,1.5148032e+12,0.003125,0.003125,0.003122,0.003122,61.845,1.5148035e+12,0.19312492,9.0,0.0,0.0,0.0
2749,1.5148035e+12,0.003121,0.003121,0.00311,0.00311,196.637,1.5148038e+12,0.61200684,14.0,0.0,0.0,0.0
2750,1.5148038e+12,0.00311,0.00311,0.003107,0.003107,120.141,1.5148041e+12,0.37342019,7.0,0.0,0.0,0.0
2751,1.5148041e+12,0.003107,0.003132,0.003107,0.003132,43.054,1.5148044e+12,0.1337689,6.0,0.006,1.879e-05,0.0
2752,1.5148044e+12,0.003126,0.003126,0.003108,0.003108,24.035,1.5148047e+12,0.07489054,4.0,11.035,0.03448654,0.0
2753,1.5148047e+12,0.003125,0.003125,0.00311,0.00312,37.037,1.514805e+12,0.11557749,8.0,33.037,0.10313749,0.0
2754,1.514805e+12,0.00312,0.00312,0.00312,0.00312,2.0,1.5148053e+12,0.00624,3.0,2.0,0.00624,0.0
2755,1.5148053e+12,0.00312,0.00312,0.003106,0.003109,19.402,1.5148056e+12,0.06030444,8.0,2.27,0.00706292,0.0
2756,1.5148056e+12,0.003119,0.003119,0.003101,0.003119,16.396,1.5148059e+12,0.05107975,6.0,13.707,0.04273768,0.0
2757,1.5148059e+12,0.003116,0.003116,0.003113,0.003113,15.834,1.5148062e+12,0.04933741,4.0,15.834,0.04933741,0.0
2758,1.5148062e+12,0.003103,0.003135,0.003103,0.003113,179.451,1.5148065e+12,0.56125227,16.0,161.963,0.50671318,0.0
2759,1.5148065e+12,0.003115,0.003147,0.003115,0.003147,120.524,1.5148068e+12,0.37861823,18.0,106.895,0.33589924,0.0
2760,1.5148068e+12,0.003119,0.003119,0.003119,0.003119,1.876,1.5148071e+12,0.00585123,2.0,0.0,0.0,0.0
2761,1.5148071e+12,0.003146,0.003146,0.003145,0.003145,38.989,1.5148074e+12,0.12262069,3.0,38.989,0.12262069,0.0
2762,1.5148074e+12,0.003145,0.003145,0.003145,0.003145,11.741,1.5148077e+12,0.03692544,1.0,11.741,0.03692544,0.0
2763,1.5148077e+12,0.003146,0.003146,0.003146,0.003146,2.385,1.514808e+12,0.00750321,1.0,2.385,0.00750321,0.0
2764,1.514808e+12,0.003119,0.003129,0.003119,0.003129,17.514,1.5148083e+12,0.05474294,11.0,2.64,0.00826056,0.0
2765,1.5148083e+12,0.003116,0.003116,0.003116,0.003116,57.364,1.5148086e+12,0.17874622,4.0,0.0,0.0,0.0
2766,1.5148086e+12,0.003116,0.003116,0.003115,0.003115,27.455,1.5148089e+12,0.08553262,4.0,0.0,0.0,0.0
2767,1.5148089e+12,0.003128,0.003128,0.003114,0.003114,0.536,1.5148092e+12,0.00167044,2.0,0.096,0.00030028,0.0
2768,1.5148092e+12,0.003114,0.003127,0.003114,0.003127,116.625,1.5148095e+12,0.36467388,9.0,115.185,0.36017672,0.0
2769,1.5148095e+12,0.003127,0.003128,0.003102,0.003128,282.055,1.5148098e+12,0.87938508,12.0,0.0,0.0,0.0
2770,1.5148098e+12,0.003128,0.003128,0.003128,0.003128,13.0,1.5148101e+12,0.04066399,2.0,0.0,0.0,0.0
2771,1.5148101e+12,0.003127,0.003127,0.003121,0.003121,9.607,1.5148104e+12,0.03000262,2.0,3.197,0.00999701,0.0
2772,1.5148104e+12,0.00312,0.003121,0.003119,0.003119,23.263,1.5148107e+12,0.07257611,6.0,0.005,1.56e-05,0.0
2773,1.5148107e+12,0.00312,0.00312,0.00312,0.00312,3.255,1.514811e+12,0.0101556,2.0,3.255,0.0101556,0.0
2774,1.514811e+12,0.00312,0.00312,0.0031,0.003118,165.558,1.5148113e+12,0.51388212,11.0,15.365,0.04792807,0.0
2775,1.5148113e+12,0.003101,0.003101,0.003101,0.003101,6.573,1.5148116e+12,0.02038286,3.0,0.0,0.0,0.0
2776,1.5148116e+12,0.003113,0.003113,0.0031,0.0031,25.658,1.5148119e+12,0.07972484,7.0,4.006,0.01247067,0.0
2777,1.5148119e+12,0.0031,0.0031,0.0031,0.0031,10.112,1.5148122e+12,0.0313472,2.0,0.0,0.0,0.0
2778,1.5148122e+12,0.0031,0.0031,0.0031,0.0031,31.517,1.5148125e+12,0.0977027,11.0,0.0,0.0,0.0
2779,1.5148125e+12,0.0031,0.003118,0.0031,0.003118,1.46,1.5148128e+12,0.00453429,2.0,0.461,0.00143739,0.0
2780,1.5148128e+12,0.003099,0.003127,0.003099,0.003127,156.74,1.5148131e+12,0.48900602,9.0,152.641,0.47630289,0.0
2781,1.5148131e+12,0.003132,0.003132,0.003112,0.003112,65.017,1.5148134e+12,0.20254034,3.0,7.821,0.02449537,0.0
2782,1.5148134e+12,0.003113,0.003122,0.003108,0.003108,16.04,1.5148137e+12,0.04990677,6.0,1.601,0.00499832,0.0
2783,1.5148137e+12,0.003108,0.003108,0.003108,0.003108,0.0,1.514814e+12,0.0,0.0,0.0,0.0,0.0
2784,1.514814e+12,0.003109,0.003109,0.003109,0.003109,4.692,1.5148143e+12,0.01458742,2.0,0.0,0.0,0.0
2785,1.5148143e+12,0.003109,0.003109,0.003109,0.003109,2.0,1.5148146e+12,0.006218,1.0,0.0,0.0,0.0
2786,1.5148146e+12,0.003109,0.00312,0.003109,0.003109,154.247,1.5148149e+12,0.4798289,6.0,25.182,0.07856583,0.0
2787,1.5148149e+12,0.003109,0.003109,0.003109,0.003109,0.161,1.5148152e+12,0.00050054,1.0,0.161,0.00050054,0.0
2788,1.5148152e+12,0.003108,0.003109,0.003108,0.003109,6.277,1.5148155e+12,0.01951276,4.0,3.859,0.01199762,0.0
2789,1.5148155e+12,0.003108,0.003108,0.003108,0.003108,70.655,1.5148158e+12,0.21959571,6.0,11.857,0.03685154,0.0
2790,1.5148158e+12,0.003108,0.003108,0.00308,0.00308,411.319,1.5148161e+12,1.27377821,20.0,79.13,0.24582135,0.0
2791,1.5148161e+12,0.00308,0.003084,0.00308,0.003084,10.308,1.5148164e+12,0.03177566,8.0,6.759,0.02084474,0.0
2792,1.5148164e+12,0.00308,0.003082,0.003065,0.003078,21.78,1.5148167e+12,0.06691361,11.0,3.346,0.01030882,0.0
2793,1.5148167e+12,0.003075,0.003075,0.003071,0.003072,9.131,1.514817e+12,0.02804774,5.0,8.211,0.0252215,0.0
2794,1.514817e+12,0.003074,0.003074,0.003071,0.003071,74.872,1.5148173e+12,0.23005292,3.0,40.344,0.12401745,0.0
2795,1.5148173e+12,0.003084,0.003084,0.003071,0.003071,14.568,1.5148176e+12,0.0447587,4.0,1.568,0.0048357,0.0
2796,1.5148176e+12,0.003079,0.003096,0.003079,0.003096,4.583,1.5148179e+12,0.0141111,4.0,4.583,0.0141111,0.0
2797,1.5148179e+12,0.003096,0.003096,0.003094,0.003094,45.722,1.5148182e+12,0.14152252,8.0,44.722,0.13842852,0.0
2798,1.5148182e+12,0.003074,0.003088,0.003071,0.003088,56.631,1.5148185e+12,0.1746457,4.0,41.805,0.12909383,0.0
2799,1.5148185e+12,0.003074,0.00309,0.003074,0.003076,79.677,1.5148188e+12,0.24565759,13.0,42.264,0.13059476,0.0
2800,1.5148188e+12,0.003076,0.003076,0.003076,0.003076,31.056,1.5148191e+12,0.09552823,4.0,0.065,0.00019993,0.0
2801,1.5148191e+12,0.003076,0.003076,0.003071,0.003071,43.038,1.5148194e+12,0.13226728,7.0,4.624,0.01422342,0.0
2802,1.5148194e+12,0.003071,0.003071,0.003071,0.003071,0.694,1.5148197e+12,0.00213127,1.0,0.0,0.0,0.0
2803,1.5148197e+12,0.003071,0.003071,0.003071,0.003071,101.131,1.51482e+12,0.31057326,9.0,71.088,0.21831123,0.0
2804,1.51482e+12,0.003087,0.003091,0.003066,0.003091,61.767,1.5148203e+12,0.18979453,11.0,10.335,0.0318988,0.0
2805,1.5148203e+12,0.003089,0.003089,0.003076,0.003076,49.313,1.5148206e+12,0.15232186,5.0,48.853,0.1509069,0.0
2806,1.5148206e+12,0.003082,0.003082,0.003082,0.003082,3.588,1.5148209e+12,0.01105821,1.0,0.0,0.0,0.0
2807,1.5148209e+12,0.003089,0.003102,0.003089,0.003102,152.533,1.5148212e+12,0.47208405,17.0,152.073,0.47066219,0.0
2808,1.5148212e+12,0.003102,0.003102,0.00308,0.003098,109.6,1.5148215e+12,0.33874643,13.0,38.385,0.11907023,0.0
