,0,1,2,3,4,5,6,7,8,9,10,11
454,1.5141147e+12,1.892e-05,1.892e-05,1.864e-05,1.879e-05,85991.0,1.514115e+12,1.61292682,56.0,26193.0,0.49275405,0.0
455,1.514115e+12,1.879e-05,1.93e-05,1.878e-05,1.93e-05,64391.0,1.5141153e+12,1.22668384,55.0,34470.0,0.65460169,0.0
456,1.5141153e+12,1.912e-05,1.928e-05,1.881e-05,1.881e-05,18224.0,1.5141156e+12,0.34608343,36.0,9525.0,0.18122223,0.0
457,1.5141156e+12,1.891e-05,1.891e-05,1.878e-05,1.881e-05,19314.0,1.5141159e+12,0.36400198,12.0,3096.0,0.05854536,0.0
458,1.5141159e+12,1.891e-05,1.891e-05,1.864e-05,1.875e-05,33049.0,1.5141162e+12,0.61929658,16.0,1919.0,0.03608066,0.0
459,1.5141162e+12,1.885e-05,1.889e-05,1.883e-05,1.889e-05,33651.0,1.5141165e+12,0.63405158,21.0,33467.0,0.63057702,0.0
460,1.5141165e+12,1.891e-05,1.929e-05,1.861e-05,1.875e-05,81513.0,1.5141168e+12,1.53983521,48.0,25391.0,0.48615957,0.0
461,1.5141168e+12,1.868e-05,1.887e-05,1.861e-05,1.887e-05,5787.0,1.5141171e+12,0.10819691,13.0,450.0,0.0084416,0.0
462,1.5141171e+12,1.879e-05,1.887e-05,1.858e-05,1.858e-05,51991.0,1.5141174e+12,0.96934241,52.0,24693.0,0.46078413,0.0
463,1.5141174e+12,1.86e-05,1.863e-05,1.855e-05,1.861e-05,14520.0,1.5141177e+12,0.26989234,16.0,6561.0,0.12206818,0.0
464,1.5141177e+12,1.861e-05,1.889e-05,1.861e-05,1.876e-05,23645.0,1.514118e+12,0.44205592,27.0,15327.0,0.28694075,0.0
465,1.514118e+12,1.876e-05,1.878e-05,1.864e-05,1.878e-05,49824.0,1.5141183e+12,0.93315097,33.0,34304.0,0.64296397,0.0
466,1.5141183e+12,1.876e-05,1.878e-05,1.864e-05,1.873e-05,31281.0,1.5141186e+12,0.58566172,26.0,12443.0,0.23362323,0.0
467,1.5141186e+12,1.873e-05,1.873e-05,1.866e-05,1.873e-05,24053.0,1.5141189e+12,0.45026574,17.0,15351.0,0.28745313,0.0
468,1.5141189e+12,1.872e-05,1.873e-05,1.863e-05,1.869e-05,32091.0,1.5141192e+12,0.59945392,40.0,25245.0,0.47186186,0.0
469,1.5141192e+12,1.873e-05,1.877e-05,1.861e-05,1.861e-05,27554.0,1.5141195e+12,0.51522314,37.0,12530.0,0.2344684,0.0
470,1.5141195e+12,1.872e-05,1.872e-05,1.863e-05,1.871e-05,7128.0,1.5141198e+12,0.1329937,13.0,1191.0,0.02228421,0.0
471,1.5141198e+12,1.872e-05,1.873e-05,1.872e-05,1.872e-05,10139.0,1.5141201e+12,0.18985608,10.0,5460.0,0.1022652,0.0
472,1.5141201e+12,1.872e-05,1.872e-05,1.869e-05,1.869e-05,7643.0,1.5141204e+12,0.1429518,11.0,3855.0,0.07204995,0.0
473,1.5141204e+12,1.876e-05,1.89e-05,1.873e-05,1.883e-05,21227.0,1.5141207e+12,0.39906656,19.0,11209.0,0.21047707,0.0
474,1.5141207e+12,1.89e-05,1.913e-05,1.882e-05,1.905e-05,24230.0,1.514121e+12,0.45976986,42.0,19452.0,0.36923289,0.0
475,1.514121e+12,1.909e-05,1.93e-05,1.878e-05,1.878e-05,34040.0,1.5141213e+12,0.6502278,45.0,27669.0,0.52909316,0.0
476,1.5141213e+12,1.903e-05,1.906e-05,1.882e-05,1.901e-05,5804.0,1.5141216e+12,0.11039682,19.0,4854.0,0.09242877,0.0
477,1.5141216e+12,1.905e-05,1.905e-05,1.885e-05,1.903e-05,26998.0,1.5141219e+12,0.51089469,26.0,5903.0,0.11218576,0.0
478,1.5141219e+12,1.892e-05,1.902e-05,1.892e-05,1.902e-05,32693.0,1.5141222e+12,0.62104013,10.0,7457.0,0.1418097,0.0
479,1.5141222e+12,1.9e-05,1.912e-05,1.9e-05,1.906e-05,14220.0,1.5141225e+12,0.2709896,16.0,11193.0,0.21327535,0.0
480,1.5141225e+12,1.907e-05,1.927e-05,1.906e-05,1.927e-05,28710.0,1.5141228e+12,0.5480955,19.0,23287.0,0.44464864,0.0
481,1.5141228e+12,1.927e-05,1.928e-05,1.91e-05,1.927e-05,25463.0,1.5141231e+12,0.48964349,36.0,22258.0,0.42831606,0.0
482,1.5141231e+12,1.925e-05,1.926e-05,1.918e-05,1.918e-05,11504.0,1.5141234e+12,0.22145963,13.0,11474.0,0.22088423,0.0
483,1.5141234e+12,1.922e-05,1.945e-05,1.919e-05,1.934e-05,16862.0,1.5141237e+12,0.32541767,29.0,8341.0,0.16079338,0.0
484,1.5141237e+12,1.934e-05,1.97e-05,1.932e-05,1.955e-05,49908.0,1.514124e+12,0.97796588,60.0,21660.0,0.42479156,0.0
485,1.514124e+12,1.96e-05,1.978e-05,1.96e-05,1.96e-05,60247.0,1.5141243e+12,1.18445423,68.0,14921.0,0.29405939,0.0
486,1.5141243e+12,1.96e-05,1.98e-05,1.954e-05,1.958e-05,46025.0,1.5141246e+12,0.909949,41.0,33276.0,0.65870751,0.0
487,1.5141246e+12,1.957e-05,1.968e-05,1.957e-05,1.968e-05,36414.0,1.5141249e+12,0.71459022,17.0,6893.0,0.13492456,0.0
488,1.5141249e+12,1.969e-05,1.98e-05,1.965e-05,1.965e-05,32061.0,1.5141252e+12,0.63374065,34.0,22220.0,0.43964051,0.0
489,1.5141252e+12,1.968e-05,1.978e-05,1.968e-05,1.978e-05,20743.0,1.5141255e+12,0.40863496,27.0,4168.0,0.08241244,0.0
490,1.5141255e+12,1.978e-05,1.978e-05,1.97e-05,1.978e-05,18995.0,1.5141258e+12,0.37530828,20.0,15070.0,0.29794673,0.0
491,1.5141258e+12,1.97e-05,1.979e-05,1.97e-05,1.973e-05,3343.0,1.5141261e+12,0.06594252,7.0,728.0,0.01436854,0.0
492,1.5141261e+12,1.973e-05,1.998e-05,1.972e-05,1.973e-05,79044.0,1.5141264e+12,1.56785289,41.0,28605.0,0.56870725,0.0
493,1.5141264e+12,1.973e-05,1.986e-05,1.973e-05,1.977e-05,45788.0,1.5141267e+12,0.90721225,24.0,19228.0,0.38135466,0.0
494,1.5141267e+12,1.98e-05,1.985e-05,1.977e-05,1.977e-05,19386.0,1.514127e+12,0.38423779,17.0,5148.0,0.10215108,0.0
495,1.514127e+12,1.977e-05,1.983e-05,1.974e-05,1.981e-05,135813.0,1.5141273e+12,2.6827449,52.0,823.0,0.0163022,0.0
496,1.5141273e+12,1.981e-05,1.981e-05,1.975e-05,1.98e-05,8789.0,1.5141276e+12,0.1739929,17.0,6051.0,0.11985833,0.0
497,1.5141276e+12,1.98e-05,1.984e-05,1.976e-05,1.976e-05,2466.0,1.5141279e+12,0.04876924,9.0,776.0,0.01537264,0.0
498,1.5141279e+12,1.977e-05,1.984e-05,1.976e-05,1.976e-05,7511.0,1.5141282e+12,0.14886711,16.0,5527.0,0.10965568,0.0
499,1.5141282e+12,1.984e-05,1.996e-05,1.977e-05,1.977e-05,39140.0,1.5141285e+12,0.7768436,28.0,16396.0,0.32690368,0.0
500,1.5141285e+12,1.977e-05,1.977e-05,1.975e-05,1.977e-05,38654.0,1.5141288e+12,0.76356675,18.0,4091.0,0.08087907,0.0
501,1.5141288e+12,1.975e-05,1.985e-05,1.975e-05,1.976e-05,14816.0,1.5141291e+12,0.29299446,12.0,5111.0,0.10125463,0.0
502,1.5141291e+12,1.976e-05,1.985e-05,1.974e-05,1.975e-05,63378.0,1.5141294e+12,1.25272822,24.0,11553.0,0.22882769,0.0
503,1.5141294e+12,1.975e-05,1.995e-05,1.969e-05,1.974e-05,30789.0,1.5141297e+12,0.60921701,30.0,11853.0,0.2340139,0.0
504,1.5141297e+12,1.969e-05,1.969e-05,1.967e-05,1.969e-05,10439.0,1.51413e+12,0.20548598,17.0,6271.0,0.12347593,0.0
505,1.51413e+12,1.969e-05,1.969e-05,1.938e-05,1.938e-05,35304.0,1.5141303e+12,0.69190621,33.0,12236.0,0.24003015,0.0
506,1.5141303e+12,1.963e-05,1.963e-05,1.941e-05,1.96e-05,12332.0,1.5141306e+12,0.23993089,12.0,4074.0,0.07961691,0.0
507,1.5141306e+12,1.96e-05,1.96e-05,1.949e-05,1.951e-05,36066.0,1.5141309e+12,0.70526997,27.0,28709.0,0.56161528,0.0
508,1.5141309e+12,1.96e-05,1.96e-05,1.944e-05,1.944e-05,7285.0,1.5141312e+12,0.14260146,21.0,4864.0,0.0953344,0.0
509,1.5141312e+12,1.96e-05,1.983e-05,1.938e-05,1.963e-05,30256.0,1.5141315e+12,0.59562012,38.0,19684.0,0.38825078,0.0
510,1.5141315e+12,1.97e-05,1.983e-05,1.921e-05,1.959e-05,22883.0,1.5141318e+12,0.44701672,49.0,3241.0,0.06393764,0.0
511,1.5141318e+12,1.951e-05,1.972e-05,1.914e-05,1.962e-05,15258.0,1.5141321e+12,0.29655949,35.0,10125.0,0.19758187,0.0
512,1.5141321e+12,1.961e-05,1.973e-05,1.953e-05,1.973e-05,12585.0,1.5141324e+12,0.24646135,17.0,3101.0,0.06103483,0.0
513,1.5141324e+12,1.976e-05,1.999e-05,1.976e-05,1.999e-05,61286.0,1.5141327e+12,1.22211782,34.0,52518.0,1.04732469,0.0
514,1.5141327e+12,1.999e-05,1.999e-05,1.985e-05,1.998e-05,6260.0,1.514133e+12,0.12491175,22.0,4032.0,0.08051272,0.0
515,1.514133e+12,1.999e-05,2.009e-05,1.997e-05,2.009e-05,26164.0,1.5141333e+12,0.52346769,30.0,16444.0,0.3292867,0.0
516,1.5141333e+12,2.009e-05,2.009e-05,1.997e-05,2.007e-05,14819.0,1.5141336e+12,0.29706691,23.0,4852.0,0.09738156,0.0
517,1.5141336e+12,2.005e-05,2.009e-05,1.997e-05,2.007e-05,21236.0,1.5141339e+12,0.42622322,17.0,14877.0,0.29860228,0.0
518,1.5141339e+12,2.009e-05,2.011e-05,2.007e-05,2.011e-05,19048.0,1.5141342e+12,0.38260834,17.0,13556.0,0.2723839,0.0
519,1.5141342e+12,2.011e-05,2.029e-05,2.007e-05,2.008e-05,67690.0,1.5141345e+12,1.36463099,36.0,14304.0,0.29018375,0.0
520,1.5141345e+12,2.012e-05,2.029e-05,2.012e-05,2.027e-05,77691.0,1.5141348e+12,1.57368814,26.0,35673.0,0.72282364,0.0
521,1.5141348e+12,2.028e-05,2.035e-05,2.016e-05,2.021e-05,18702.0,1.5141351e+12,0.37850122,18.0,7101.0,0.14415117,0.0
522,1.5141351e+12,2.031e-05,2.055e-05,2.022e-05,2.055e-05,112611.0,1.5141354e+12,2.30662445,51.0,73941.0,1.51550238,0.0
523,1.5141354e+12,2.055e-05,2.055e-05,2.042e-05,2.042e-05,22573.0,1.5141357e+12,0.46111168,22.0,2713.0,0.05550607,0.0
524,1.5141357e+12,2.045e-05,2.068e-05,2.045e-05,2.064e-05,46216.0,1.514136e+12,0.95049129,30.0,34058.0,0.70074106,0.0
525,1.514136e+12,2.064e-05,2.102e-05,2.047e-05,2.102e-05,209513.0,1.5141363e+12,4.39665668,71.0,60608.0,1.26977337,0.0
526,1.5141363e+12,2.1e-05,2.102e-05,1.955e-05,1.955e-05,392015.0,1.5141366e+12,8.12574328,84.0,89475.0,1.87316431,0.0
527,1.5141366e+12,2.06e-05,2.07e-05,2.021e-05,2.027e-05,37001.0,1.5141369e+12,0.76049376,44.0,31278.0,0.64304383,0.0
528,1.5141369e+12,2.029e-05,2.047e-05,2.027e-05,2.046e-05,29364.0,1.5141372e+12,0.59630519,26.0,7348.0,0.14988393,0.0
529,1.5141372e+12,2.035e-05,2.035e-05,1.992e-05,1.992e-05,79354.0,1.5141375e+12,1.59497619,56.0,52408.0,1.05464861,0.0
530,1.5141375e+12,2.001e-05,2.098e-05,1.967e-05,1.967e-05,166744.0,1.5141378e+12,3.34868689,107.0,101690.0,2.05338756,0.0
531,1.5141378e+12,1.973e-05,1.973e-05,1.967e-05,1.969e-05,6562.0,1.5141381e+12,0.12923024,14.0,2459.0,0.04851607,0.0
532,1.5141381e+12,1.972e-05,1.973e-05,1.968e-05,1.968e-05,53713.0,1.5141384e+12,1.05798335,56.0,12560.0,0.24773625,0.0
533,1.5141384e+12,1.972e-05,1.973e-05,1.97e-05,1.97e-05,9837.0,1.5141387e+12,0.19394795,19.0,8538.0,0.16835765,0.0
534,1.5141387e+12,1.978e-05,1.98e-05,1.97e-05,1.98e-05,36982.0,1.514139e+12,0.72930222,13.0,9173.0,0.1809434,0.0
535,1.514139e+12,1.98e-05,1.98e-05,1.975e-05,1.98e-05,2751.0,1.5141393e+12,0.05445426,12.0,2551.0,0.05050426,0.0
536,1.5141393e+12,1.979e-05,1.98e-05,1.975e-05,1.975e-05,28286.0,1.5141396e+12,0.55989167,28.0,22515.0,0.44569646,0.0
537,1.5141396e+12,1.98e-05,1.98e-05,1.972e-05,1.98e-05,7124.0,1.5141399e+12,0.14082004,19.0,3175.0,0.06283895,0.0
538,1.5141399e+12,1.979e-05,1.98e-05,1.971e-05,1.978e-05,116300.0,1.5141402e+12,2.30114646,38.0,95934.0,1.8994401,0.0
539,1.5141402e+12,1.971e-05,1.978e-05,1.955e-05,1.975e-05,30268.0,1.5141405e+12,0.59504429,28.0,8415.0,0.16605447,0.0
540,1.5141405e+12,1.975e-05,1.98e-05,1.952e-05,1.958e-05,103960.0,1.5141408e+12,2.04382609,42.0,52023.0,1.0260277,0.0
541,1.5141408e+12,1.958e-05,2.008e-05,1.953e-05,1.977e-05,80728.0,1.5141411e+12,1.59736861,36.0,61617.0,1.22320342,0.0
542,1.5141411e+12,1.977e-05,1.977e-05,1.975e-05,1.977e-05,26216.0,1.5141414e+12,0.51800264,21.0,19110.0,0.37755756,0.0
543,1.5141414e+12,1.977e-05,2e-05,1.975e-05,1.998e-05,36694.0,1.5141417e+12,0.72638142,40.0,15875.0,0.31407157,0.0
544,1.5141417e+12,1.997e-05,1.999e-05,1.983e-05,1.995e-05,33298.0,1.514142e+12,0.66465325,27.0,30012.0,0.59918843,0.0
545,1.514142e+12,1.995e-05,1.996e-05,1.995e-05,1.996e-05,11419.0,1.5141423e+12,0.22788921,24.0,11419.0,0.22788921,0.0
546,1.5141423e+12,1.996e-05,2.004e-05,1.991e-05,1.996e-05,19882.0,1.5141426e+12,0.39685869,20.0,10610.0,0.21196721,0.0
547,1.5141426e+12,1.996e-05,2.003e-05,1.963e-05,1.969e-05,53707.0,1.5141429e+12,1.06541504,57.0,26983.0,0.53701479,0.0
548,1.5141429e+12,1.969e-05,1.98e-05,1.965e-05,1.98e-05,19535.0,1.5141432e+12,0.3846904,20.0,7906.0,0.15576187,0.0
549,1.5141432e+12,1.992e-05,1.992e-05,1.972e-05,1.972e-05,9121.0,1.5141435e+12,0.18021646,9.0,1589.0,0.03158238,0.0
550,1.5141435e+12,1.972e-05,1.98e-05,1.97e-05,1.979e-05,23304.0,1.5141438e+12,0.46026354,25.0,21667.0,0.42801208,0.0
551,1.5141438e+12,1.972e-05,1.972e-05,1.971e-05,1.972e-05,14321.0,1.5141441e+12,0.28239941,9.0,2908.0,0.05734576,0.0
552,1.5141441e+12,1.976e-05,1.98e-05,1.965e-05,1.976e-05,275151.0,1.5141444e+12,5.41349133,60.0,253289.0,4.98233995,0.0
553,1.5141444e+12,1.978e-05,1.978e-05,1.952e-05,1.956e-05,90656.0,1.5141447e+12,1.77747618,46.0,12206.0,0.24112234,0.0
554,1.5141447e+12,1.954e-05,1.968e-05,1.927e-05,1.952e-05,89409.0,1.514145e+12,1.72995918,48.0,68356.0,1.31948422,0.0
555,1.514145e+12,1.939e-05,1.953e-05,1.933e-05,1.95e-05,33747.0,1.5141453e+12,0.65551665,26.0,12719.0,0.24793627,0.0
556,1.5141453e+12,1.942e-05,1.962e-05,1.942e-05,1.95e-05,30937.0,1.5141456e+12,0.60461894,30.0,12452.0,0.24241077,0.0
557,1.5141456e+12,1.95e-05,1.978e-05,1.949e-05,1.97e-05,6582.0,1.5141459e+12,0.1285746,11.0,6506.0,0.12708044,0.0
558,1.5141459e+12,1.966e-05,1.976e-05,1.952e-05,1.966e-05,13759.0,1.5141462e+12,0.27049954,22.0,9883.0,0.19430805,0.0
559,1.5141462e+12,1.968e-05,1.968e-05,1.966e-05,1.967e-05,4419.0,1.5141465e+12,0.08692601,18.0,4208.0,0.08277775,0.0
560,1.5141465e+12,1.967e-05,1.968e-05,1.966e-05,1.966e-05,17737.0,1.5141468e+12,0.34895343,27.0,13101.0,0.25780967,0.0
561,1.5141468e+12,1.968e-05,1.969e-05,1.966e-05,1.969e-05,14288.0,1.5141471e+12,0.28110792,19.0,10257.0,0.20185846,0.0
562,1.5141471e+12,1.975e-05,1.975e-05,1.969e-05,1.973e-05,9907.0,1.5141474e+12,0.19552042,21.0,5350.0,0.10559561,0.0
563,1.5141474e+12,1.973e-05,1.975e-05,1.973e-05,1.974e-05,9606.0,1.5141477e+12,0.18961678,20.0,195.0,0.0038508,0.0
564,1.5141477e+12,1.975e-05,1.975e-05,1.973e-05,1.974e-05,23730.0,1.514148e+12,0.46853576,40.0,14223.0,0.28087306,0.0
565,1.514148e+12,1.974e-05,2.004e-05,1.973e-05,1.982e-05,35225.0,1.5141483e+12,0.70270278,29.0,32881.0,0.65644025,0.0
566,1.5141483e+12,2.004e-05,2.004e-05,1.982e-05,1.983e-05,16179.0,1.5141486e+12,0.32285529,29.0,4088.0,0.08189609,0.0
567,1.5141486e+12,1.986e-05,1.986e-05,1.978e-05,1.978e-05,26677.0,1.5141489e+12,0.52945209,19.0,19854.0,0.39427061,0.0
568,1.5141489e+12,1.978e-05,1.986e-05,1.978e-05,1.986e-05,7818.0,1.5141492e+12,0.15516122,13.0,5336.0,0.10594616,0.0
569,1.5141492e+12,1.989e-05,1.997e-05,1.982e-05,1.987e-05,6695.0,1.5141495e+12,0.13333434,10.0,1401.0,0.02797797,0.0
570,1.5141495e+12,1.99e-05,1.991e-05,1.99e-05,1.991e-05,235.0,1.5141498e+12,0.00467745,2.0,0.0,0.0,0.0
571,1.5141498e+12,1.998e-05,2e-05,1.991e-05,1.997e-05,7890.0,1.5141501e+12,0.15730808,13.0,3031.0,0.06056539,0.0
572,1.5141501e+12,1.99e-05,1.99e-05,1.988e-05,1.988e-05,8809.0,1.5141504e+12,0.17521292,8.0,114.0,0.00226632,0.0
573,1.5141504e+12,1.988e-05,1.998e-05,1.988e-05,1.989e-05,1101.0,1.5141507e+12,0.02190243,3.0,45.0,0.0008991,0.0
574,1.5141507e+12,1.998e-05,1.998e-05,1.973e-05,1.995e-05,62351.0,1.514151e+12,1.23617697,33.0,507.0,0.01011945,0.0
575,1.514151e+12,1.99e-05,1.995e-05,1.973e-05,1.988e-05,58519.0,1.5141513e+12,1.15723779,27.0,22754.0,0.45104358,0.0
576,1.5141513e+12,1.99e-05,1.99e-05,1.974e-05,1.976e-05,14321.0,1.5141516e+12,0.28312861,18.0,6462.0,0.12795572,0.0
577,1.5141516e+12,1.977e-05,1.99e-05,1.974e-05,1.982e-05,134114.0,1.5141519e+12,2.65144083,26.0,15622.0,0.31034396,0.0
578,1.5141519e+12,1.981e-05,2.004e-05,1.98e-05,2.004e-05,51103.0,1.5141522e+12,1.01976015,43.0,48776.0,0.97352113,0.0
579,1.5141522e+12,2.004e-05,2.075e-05,1.997e-05,2.055e-05,53006.0,1.5141525e+12,1.07837542,46.0,47189.0,0.96063425,0.0
580,1.5141525e+12,2.056e-05,2.075e-05,2.056e-05,2.073e-05,31866.0,1.5141528e+12,0.65862622,46.0,4109.0,0.08518101,0.0
581,1.5141528e+12,2.068e-05,2.073e-05,2.068e-05,2.071e-05,9491.0,1.5141531e+12,0.19642746,12.0,3756.0,0.07780312,0.0
582,1.5141531e+12,2.071e-05,2.073e-05,2.071e-05,2.071e-05,34565.0,1.5141534e+12,0.71589734,19.0,1270.0,0.0263271,0.0
583,1.5141534e+12,2.073e-05,2.073e-05,2.071e-05,2.073e-05,1359.0,1.5141537e+12,0.02817007,7.0,1259.0,0.02609907,0.0
584,1.5141537e+12,2.073e-05,2.08e-05,2.06e-05,2.06e-05,67264.0,1.514154e+12,1.3969769,54.0,9865.0,0.20454233,0.0
585,1.514154e+12,2.07e-05,2.071e-05,2.032e-05,2.032e-05,75659.0,1.5141543e+12,1.55766933,38.0,61907.0,1.27554995,0.0
586,1.5141543e+12,2.032e-05,2.067e-05,2.002e-05,2.039e-05,9620.0,1.5141546e+12,0.19537803,20.0,1293.0,0.02638299,0.0
587,1.5141546e+12,2.039e-05,2.042e-05,2.039e-05,2.041e-05,4068.0,1.5141549e+12,0.08299185,14.0,256.0,0.00522496,0.0
588,1.5141549e+12,2.041e-05,2.041e-05,1.983e-05,2.021e-05,63261.0,1.5141552e+12,1.26707495,52.0,18525.0,0.37151315,0.0
589,1.5141552e+12,2.003e-05,2.008e-05,2.001e-05,2.008e-05,103023.0,1.5141555e+12,2.06258276,46.0,91376.0,1.82951038,0.0
590,1.5141555e+12,2.008e-05,2.014e-05,1.997e-05,2.009e-05,2940.0,1.5141558e+12,0.05894957,11.0,1316.0,0.02644004,0.0
591,1.5141558e+12,2.009e-05,2.009e-05,1.996e-05,1.997e-05,14702.0,1.5141561e+12,0.29451519,18.0,10146.0,0.20334916,0.0
592,1.5141561e+12,1.996e-05,2e-05,1.994e-05,2e-05,23766.0,1.5141564e+12,0.47469174,22.0,9767.0,0.1951935,0.0
593,1.5141564e+12,1.993e-05,2.03e-05,1.985e-05,2.03e-05,18229.0,1.5141567e+12,0.36408938,27.0,7189.0,0.14400283,0.0
594,1.5141567e+12,2.029e-05,2.029e-05,1.996e-05,1.996e-05,21812.0,1.514157e+12,0.43789025,26.0,14391.0,0.28887683,0.0
595,1.514157e+12,1.994e-05,2.021e-05,1.986e-05,2e-05,22105.0,1.5141573e+12,0.44128357,12.0,20579.0,0.41070121,0.0
596,1.5141573e+12,2.004e-05,2.023e-05,1.996e-05,2.011e-05,11605.0,1.5141576e+12,0.23305348,29.0,5594.0,0.11291621,0.0
597,1.5141576e+12,2.023e-05,2.023e-05,2.015e-05,2.023e-05,21417.0,1.5141579e+12,0.43287506,17.0,12617.0,0.25519665,0.0
598,1.5141579e+12,2.023e-05,2.034e-05,2.023e-05,2.03e-05,36016.0,1.5141582e+12,0.73126856,24.0,19114.0,0.38795868,0.0
599,1.5141582e+12,2.03e-05,2.044e-05,2.02e-05,2.04e-05,27776.0,1.5141585e+12,0.56374737,29.0,20830.0,0.42277688,0.0
600,1.5141585e+12,2.04e-05,2.06e-05,2.035e-05,2.044e-05,54733.0,1.5141588e+12,1.11669136,42.0,3353.0,0.06843349,0.0
601,1.5141588e+12,2.044e-05,2.09e-05,2.037e-05,2.05e-05,45843.0,1.5141591e+12,0.94707435,44.0,24734.0,0.51417579,0.0
602,1.5141591e+12,2.062e-05,2.075e-05,2.042e-05,2.054e-05,13265.0,1.5141594e+12,0.27245092,21.0,1616.0,0.0334438,0.0
603,1.5141594e+12,2.063e-05,2.063e-05,2.054e-05,2.063e-05,9057.0,1.5141597e+12,0.18622131,14.0,1669.0,0.03442794,0.0
604,1.5141597e+12,2.063e-05,2.072e-05,2.063e-05,2.067e-05,48155.0,1.51416e+12,0.99476104,47.0,5438.0,0.11233305,0.0
605,1.51416e+12,2.067e-05,2.072e-05,2.067e-05,2.067e-05,1268.0,1.5141603e+12,0.02625157,6.0,949.0,0.01965784,0.0
606,1.5141603e+12,2.072e-05,2.073e-05,2.038e-05,2.071e-05,59728.0,1.5141606e+12,1.23206704,31.0,418.0,0.00866375,0.0
607,1.5141606e+12,2.069e-05,2.089e-05,2.037e-05,2.052e-05,36408.0,1.5141609e+12,0.74789373,41.0,13677.0,0.2832372,0.0
608,1.5141609e+12,2.052e-05,2.052e-05,2.037e-05,2.049e-05,13958.0,1.5141612e+12,0.28448996,19.0,6306.0,0.12860622,0.0
609,1.5141612e+12,2.057e-05,2.057e-05,2.031e-05,2.031e-05,60494.0,1.5141615e+12,1.2392406,34.0,8666.0,0.17686553,0.0
610,1.5141615e+12,2.03e-05,2.03e-05,2.01e-05,2.03e-05,16033.0,1.5141618e+12,0.3233494,20.0,9116.0,0.18394366,0.0
611,1.5141618e+12,2.032e-05,2.035e-05,2.031e-05,2.032e-05,17973.0,1.5141621e+12,0.36520868,13.0,16772.0,0.34080436,0.0
612,1.5141621e+12,2.025e-05,2.028e-05,2.021e-05,2.027e-05,38372.0,1.5141624e+12,0.77713996,30.0,28855.0,0.58473777,0.0
613,1.5141624e+12,2.016e-05,2.027e-05,2.015e-05,2.015e-05,12850.0,1.5141627e+12,0.26000378,17.0,7906.0,0.16024711,0.0
614,1.5141627e+12,2.015e-05,2.026e-05,2.011e-05,2.011e-05,41101.0,1.514163e+12,0.82772155,40.0,15711.0,0.31650878,0.0
615,1.514163e+12,2.011e-05,2.011e-05,2.008e-05,2.008e-05,24227.0,1.5141633e+12,0.48676482,33.0,12406.0,0.24939914,0.0
616,1.5141633e+12,2.009e-05,2.023e-05,2.008e-05,2.023e-05,19475.0,1.5141636e+12,0.39219483,27.0,14955.0,0.30121292,0.0
617,1.5141636e+12,2.023e-05,2.024e-05,2.023e-05,2.024e-05,3531.0,1.5141639e+12,0.0714493,11.0,3407.0,0.06894078,0.0
618,1.5141639e+12,2.024e-05,2.024e-05,2.009e-05,2.024e-05,16086.0,1.5141642e+12,0.32465742,23.0,5410.0,0.10948408,0.0
619,1.5141642e+12,2.01e-05,2.024e-05,2.01e-05,2.024e-05,6739.0,1.5141645e+12,0.1363492,18.0,6395.0,0.1294348,0.0
620,1.5141645e+12,2.019e-05,2.024e-05,2.009e-05,2.023e-05,23926.0,1.5141648e+12,0.4829723,25.0,9701.0,0.19621208,0.0
621,1.5141648e+12,2.023e-05,2.023e-05,2.002e-05,2.01e-05,28676.0,1.5141651e+12,0.5768921,23.0,8337.0,0.1682085,0.0
622,1.5141651e+12,2.011e-05,2.012e-05,2.011e-05,2.011e-05,639.0,1.5141654e+12,0.01285156,4.0,375.0,0.00754252,0.0
623,1.5141654e+12,2.011e-05,2.023e-05,2.01e-05,2.023e-05,11272.0,1.5141657e+12,0.22692854,15.0,3473.0,0.0701115,0.0
624,1.5141657e+12,2.016e-05,2.023e-05,2.016e-05,2.023e-05,6723.0,1.514166e+12,0.13598478,17.0,6723.0,0.13598478,0.0
625,1.514166e+12,2.023e-05,2.026e-05,2.015e-05,2.024e-05,8471.0,1.5141663e+12,0.17141418,20.0,6548.0,0.13253865,0.0
626,1.5141663e+12,2.024e-05,2.026e-05,2.024e-05,2.025e-05,12340.0,1.5141666e+12,0.24988241,11.0,5912.0,0.11977712,0.0
627,1.5141666e+12,2.025e-05,2.028e-05,2.024e-05,2.028e-05,11140.0,1.5141669e+12,0.22557995,26.0,3450.0,0.06992326,0.0
628,1.5141669e+12,2.028e-05,2.028e-05,2.001e-05,2.027e-05,22308.0,1.5141672e+12,0.451406,41.0,15378.0,0.31170023,0.0
629,1.5141672e+12,2.026e-05,2.058e-05,2.012e-05,2.058e-05,30640.0,1.5141675e+12,0.62201117,40.0,30045.0,0.61003729,0.0
630,1.5141675e+12,2.058e-05,2.06e-05,2.041e-05,2.055e-05,46966.0,1.5141678e+12,0.9615954,31.0,9494.0,0.1947347,0.0
631,1.5141678e+12,2.055e-05,2.065e-05,2.025e-05,2.058e-05,68732.0,1.5141681e+12,1.40652425,50.0,49738.0,1.01820836,0.0
632,1.5141681e+12,2.056e-05,2.057e-05,2.044e-05,2.044e-05,10831.0,1.5141684e+12,0.22189517,14.0,1358.0,0.0279135,0.0
633,1.5141684e+12,2.044e-05,2.044e-05,2.035e-05,2.038e-05,43803.0,1.5141687e+12,0.89247984,30.0,25049.0,0.5100129,0.0
