,0,1,2,3,4,5,6,7,8,9,10,11
1504,1.5144303e+12,0.0008009,0.00082,0.0007777,0.00082,2797.8,1.5144306e+12,2.24075263,101.0,889.04,0.71907533,0.0
1505,1.5144306e+12,0.0008251,0.0008251,0.0008209,0.0008209,162.19,1.5144309e+12,0.13330167,7.0,42.19,0.03479368,0.0
1506,1.5144309e+12,0.00082,0.000835,0.00082,0.0008221,427.53,1.5144312e+12,0.35170047,15.0,129.36,0.10686426,0.0
1507,1.5144312e+12,0.0008343,0.0008343,0.0008307,0.0008307,205.24,1.5144315e+12,0.17114475,8.0,192.7,0.16072778,0.0
1508,1.5144315e+12,0.0008307,0.0008337,0.0008307,0.0008332,496.85,1.5144318e+12,0.41374834,17.0,305.77,0.25472567,0.0
1509,1.5144318e+12,0.0008332,0.0008332,0.0008299,0.000833,373.36,1.5144321e+12,0.31067375,20.0,199.3,0.16602608,0.0
1510,1.5144321e+12,0.0008353,0.0008494,0.0008315,0.0008486,5825.65,1.5144324e+12,4.91327598,57.0,1205.21,1.01827463,0.0
1511,1.5144324e+12,0.0008452,0.0008452,0.0008449,0.0008452,258.55,1.5144327e+12,0.21851425,14.0,247.43,0.20911563,0.0
1512,1.5144327e+12,0.0008452,0.0008455,0.0008407,0.0008455,1085.96,1.514433e+12,0.91780831,18.0,1072.11,0.90614764,0.0
1513,1.514433e+12,0.000848,0.0008525,0.0008456,0.00085,1396.88,1.5144333e+12,1.18642188,22.0,1157.25,0.98296911,0.0
1514,1.5144333e+12,0.0008523,0.0008531,0.0008523,0.0008531,180.64,1.5144336e+12,0.15400116,7.0,179.92,0.15338751,0.0
1515,1.5144336e+12,0.0008502,0.000851,0.0008456,0.0008456,474.94,1.5144339e+12,0.40277917,20.0,138.07,0.11725551,0.0
1516,1.5144339e+12,0.0008455,0.0008461,0.0008315,0.0008414,717.12,1.5144342e+12,0.60303012,34.0,148.41,0.1252013,0.0
1517,1.5144342e+12,0.000841,0.0008455,0.0008325,0.0008387,670.8,1.5144345e+12,0.56380337,21.0,332.85,0.28031412,0.0
1518,1.5144345e+12,0.0008419,0.0008536,0.0008395,0.0008536,618.9,1.5144348e+12,0.52170577,23.0,598.9,0.50491578,0.0
1519,1.5144348e+12,0.0008476,0.0008569,0.0008443,0.0008443,290.18,1.5144351e+12,0.24779021,17.0,206.79,0.17681297,0.0
1520,1.5144351e+12,0.0008495,0.000857,0.0008495,0.0008549,330.28,1.5144354e+12,0.28233591,15.0,188.37,0.16120312,0.0
1521,1.5144354e+12,0.0008549,0.0008576,0.0008462,0.0008462,2961.07,1.5144357e+12,2.5314639,39.0,30.33,0.02600909,0.0
1522,1.5144357e+12,0.0008488,0.0008546,0.0008488,0.0008489,24.64,1.514436e+12,0.02094505,6.0,2.38,0.00203394,0.0
1523,1.514436e+12,0.0008489,0.0008489,0.0008489,0.0008489,0.0,1.5144363e+12,0.0,0.0,0.0,0.0,0.0
1524,1.5144363e+12,0.0008559,0.0008576,0.000849,0.000849,60.95,1.5144366e+12,0.05207317,14.0,29.75,0.02547982,0.0
1525,1.5144366e+12,0.0008492,0.0008501,0.0008492,0.00085,204.29,1.5144369e+12,0.17365095,4.0,0.0,0.0,0.0
1526,1.5144369e+12,0.0008502,0.0008513,0.0008502,0.0008512,105.23,1.5144372e+12,0.08957501,6.0,0.0,0.0,0.0
1527,1.5144372e+12,0.0008512,0.000859,0.00085,0.000853,543.15,1.5144375e+12,0.4622195,25.0,81.28,0.06932975,0.0
1528,1.5144375e+12,0.0008587,0.0008587,0.0008488,0.0008488,1992.9,1.5144378e+12,1.69768905,43.0,565.16,0.48209405,0.0
1529,1.5144378e+12,0.0008488,0.0008488,0.0008351,0.00084,1780.11,1.5144381e+12,1.50630787,29.0,25.2,0.02117672,0.0
1530,1.5144381e+12,0.0008354,0.000842,0.0008318,0.0008392,248.85,1.5144384e+12,0.20792711,26.0,12.29,0.01030287,0.0
1531,1.5144384e+12,0.0008361,0.0008392,0.0008318,0.000839,167.25,1.5144387e+12,0.14015358,11.0,142.92,0.11984034,0.0
1532,1.5144387e+12,0.000838,0.0008415,0.0008322,0.0008414,753.73,1.514439e+12,0.63205573,21.0,329.45,0.27632736,0.0
1533,1.514439e+12,0.0008412,0.0008412,0.0008383,0.0008409,216.46,1.5144393e+12,0.181937,12.0,184.43,0.15507464,0.0
1534,1.5144393e+12,0.0008363,0.0008369,0.0008262,0.0008322,1470.89,1.5144396e+12,1.22121362,43.0,138.49,0.11520527,0.0
1535,1.5144396e+12,0.0008269,0.0008322,0.000821,0.0008261,1449.56,1.5144399e+12,1.19533985,37.0,333.41,0.27413833,0.0
1536,1.5144399e+12,0.0008261,0.0008333,0.0008226,0.0008329,1218.39,1.5144402e+12,1.00675125,22.0,958.02,0.79157107,0.0
1537,1.5144402e+12,0.0008329,0.0008329,0.000827,0.0008278,281.04,1.5144405e+12,0.23263194,12.0,97.24,0.08048881,0.0
1538,1.5144405e+12,0.0008286,0.0008353,0.0008286,0.0008352,337.39,1.5144408e+12,0.28146841,17.0,183.5,0.15326164,0.0
1539,1.5144408e+12,0.0008352,0.0008373,0.0008293,0.0008302,1970.35,1.5144411e+12,1.64375265,59.0,565.92,0.47229643,0.0
1540,1.5144411e+12,0.0008302,0.0008303,0.0008302,0.0008303,708.93,1.5144414e+12,0.58861797,19.0,708.93,0.58861797,0.0
1541,1.5144414e+12,0.0008301,0.0008303,0.00083,0.00083,484.29,1.5144417e+12,0.40204074,17.0,389.0,0.32294992,0.0
1542,1.5144417e+12,0.00083,0.0008303,0.0008292,0.0008303,244.36,1.514442e+12,0.2028098,16.0,229.37,0.1903801,0.0
1543,1.514442e+12,0.00083,0.0008303,0.0008292,0.0008292,2062.47,1.5144423e+12,1.71132536,21.0,991.39,0.82315106,0.0
1544,1.5144423e+12,0.0008292,0.0008414,0.000825,0.0008306,1272.18,1.5144426e+12,1.05378492,42.0,509.33,0.42291961,0.0
1545,1.5144426e+12,0.0008373,0.0008373,0.0008253,0.000831,1799.18,1.5144429e+12,1.49967321,38.0,1083.22,0.90487066,0.0
1546,1.5144429e+12,0.000831,0.0008371,0.000831,0.000832,578.15,1.5144432e+12,0.48115118,26.0,34.99,0.02927492,0.0
1547,1.5144432e+12,0.000832,0.0008371,0.0008304,0.0008323,90.23,1.5144435e+12,0.07511554,14.0,6.77,0.00566636,0.0
1548,1.5144435e+12,0.0008369,0.0008369,0.0008323,0.0008369,112.79,1.5144438e+12,0.09438703,5.0,111.29,0.09313858,0.0
1549,1.5144438e+12,0.0008369,0.0008369,0.0008316,0.0008316,761.52,1.5144441e+12,0.63455723,17.0,71.25,0.05962898,0.0
1550,1.5144441e+12,0.0008362,0.0008394,0.0008317,0.000838,589.03,1.5144444e+12,0.49289658,15.0,502.29,0.42065614,0.0
1551,1.5144444e+12,0.000838,0.000838,0.000835,0.0008379,33.67,1.5144447e+12,0.02815093,9.0,12.48,0.01045716,0.0
1552,1.5144447e+12,0.0008379,0.00084,0.0008354,0.0008354,574.69,1.514445e+12,0.48207555,13.0,520.32,0.43653034,0.0
1553,1.514445e+12,0.0008362,0.0008362,0.0008354,0.0008361,246.54,1.5144453e+12,0.20603075,7.0,21.52,0.01797779,0.0
1554,1.5144453e+12,0.0008393,0.00084,0.0008365,0.00084,310.27,1.5144456e+12,0.26047735,10.0,302.93,0.25433655,0.0
1555,1.5144456e+12,0.0008365,0.0008414,0.0008365,0.0008414,323.1,1.5144459e+12,0.27129315,16.0,266.6,0.22397142,0.0
1556,1.5144459e+12,0.0008417,0.0008459,0.0008417,0.0008459,272.96,1.5144462e+12,0.23016401,17.0,190.85,0.16077597,0.0
1557,1.5144462e+12,0.0008466,0.0008493,0.0008466,0.000848,113.59,1.5144465e+12,0.09638561,10.0,75.61,0.06417857,0.0
1558,1.5144465e+12,0.0008479,0.000848,0.0008479,0.000848,502.29,1.5144468e+12,0.42593512,18.0,502.29,0.42593512,0.0
1559,1.5144468e+12,0.0008475,0.000848,0.0008394,0.0008394,106.93,1.5144471e+12,0.09031813,10.0,41.18,0.03491787,0.0
1560,1.5144471e+12,0.000841,0.0008472,0.000841,0.0008424,62.09,1.5144474e+12,0.05237047,4.0,24.24,0.02053612,0.0
1561,1.5144474e+12,0.000847,0.000848,0.0008394,0.0008394,582.87,1.5144477e+12,0.49388601,15.0,479.04,0.40620549,0.0
1562,1.5144477e+12,0.0008418,0.000848,0.0008418,0.000848,1224.15,1.514448e+12,1.03457997,29.0,573.55,0.48602687,0.0
1563,1.514448e+12,0.0008495,0.0008515,0.0008495,0.0008515,594.16,1.5144483e+12,0.50500741,19.0,479.93,0.40794874,0.0
1564,1.5144483e+12,0.0008536,0.0008555,0.0008516,0.0008555,282.37,1.5144486e+12,0.24129328,13.0,263.83,0.22549463,0.0
1565,1.5144486e+12,0.0008555,0.00086,0.0008517,0.00086,1883.67,1.5144489e+12,1.61845645,25.0,1823.73,1.5673676,0.0
1566,1.5144489e+12,0.00086,0.00087,0.00086,0.00087,1083.6,1.5144492e+12,0.93455006,36.0,1045.14,0.90133322,0.0
1567,1.5144492e+12,0.00087,0.0008799,0.000869,0.0008706,929.63,1.5144495e+12,0.81510889,45.0,698.61,0.61398581,0.0
1568,1.5144495e+12,0.0008727,0.000875,0.000871,0.0008749,764.39,1.5144498e+12,0.66750253,22.0,325.57,0.28481695,0.0
1569,1.5144498e+12,0.0008749,0.000875,0.0008711,0.0008743,1169.35,1.5144501e+12,1.02141741,15.0,834.55,0.72963954,0.0
1570,1.5144501e+12,0.0008743,0.000875,0.0008711,0.000875,784.89,1.5144504e+12,0.68488513,9.0,305.09,0.26693107,0.0
1571,1.5144504e+12,0.000875,0.0008792,0.0008722,0.000879,303.96,1.5144507e+12,0.26680012,12.0,298.21,0.26178307,0.0
1572,1.5144507e+12,0.000879,0.0008794,0.0008754,0.0008794,503.31,1.514451e+12,0.44162434,15.0,250.34,0.22007451,0.0
1573,1.514451e+12,0.0008759,0.000879,0.0008754,0.0008754,500.41,1.5144513e+12,0.43829362,11.0,63.15,0.0554425,0.0
1574,1.5144513e+12,0.0008754,0.0008799,0.0008711,0.0008799,979.19,1.5144516e+12,0.85832825,44.0,749.63,0.65788041,0.0
1575,1.5144516e+12,0.0008799,0.00088,0.000871,0.000871,2213.64,1.5144519e+12,1.94133785,60.0,1300.4,1.14400336,0.0
1576,1.5144519e+12,0.000869,0.000871,0.0008632,0.0008632,250.48,1.5144522e+12,0.21649132,17.0,144.82,0.12509325,0.0
1577,1.5144522e+12,0.000864,0.000864,0.0008634,0.0008634,20.73,1.5144525e+12,0.01790427,3.0,0.0,0.0,0.0
1578,1.5144525e+12,0.0008632,0.0008634,0.00086,0.000861,237.64,1.5144528e+12,0.20467088,26.0,68.83,0.05928995,0.0
1579,1.5144528e+12,0.000861,0.000861,0.000859,0.000859,993.24,1.5144531e+12,0.85511441,21.0,0.0,0.0,0.0
1580,1.5144531e+12,0.0008598,0.0008634,0.000855,0.0008634,506.34,1.5144534e+12,0.43500603,13.0,456.34,0.39215239,0.0
1581,1.5144534e+12,0.0008632,0.0008632,0.000858,0.000858,9.21,1.5144537e+12,0.00790842,3.0,1.2,0.00103584,0.0
1582,1.5144537e+12,0.000858,0.0008581,0.000858,0.0008581,68.46,1.514454e+12,0.05873972,8.0,51.07,0.04381822,0.0
1583,1.514454e+12,0.0008581,0.0008581,0.000851,0.0008569,199.93,1.5144543e+12,0.17042232,18.0,55.96,0.04768321,0.0
1584,1.5144543e+12,0.000858,0.000858,0.000849,0.0008501,1384.07,1.5144546e+12,1.17704244,38.0,937.69,0.79722341,0.0
1585,1.5144546e+12,0.0008501,0.000865,0.0008453,0.0008578,2173.04,1.5144549e+12,1.8480865,60.0,1493.78,1.27085908,0.0
1586,1.5144549e+12,0.0008596,0.0008635,0.0008587,0.0008613,1334.92,1.5144552e+12,1.14997584,25.0,1295.99,1.1165019,0.0
1587,1.5144552e+12,0.000862,0.0008634,0.000862,0.0008634,32.59,1.5144555e+12,0.02811792,7.0,25.59,0.02208392,0.0
1588,1.5144555e+12,0.0008576,0.0008678,0.0008576,0.0008678,168.77,1.5144558e+12,0.14591084,18.0,151.8,0.13126484,0.0
1589,1.5144558e+12,0.0008651,0.0008739,0.0008651,0.0008738,237.06,1.5144561e+12,0.20618268,16.0,190.9,0.16620904,0.0
1590,1.5144561e+12,0.0008705,0.000873,0.0008678,0.000873,697.25,1.5144564e+12,0.6063576,13.0,142.84,0.12441271,0.0
1591,1.5144564e+12,0.0008722,0.0008722,0.0008678,0.0008703,309.65,1.5144567e+12,0.269288,15.0,183.93,0.16010499,0.0
1592,1.5144567e+12,0.0008693,0.0008698,0.000863,0.0008692,283.49,1.514457e+12,0.24581319,12.0,161.8,0.14069787,0.0
1593,1.514457e+12,0.000869,0.0008692,0.0008666,0.000869,873.82,1.5144573e+12,0.75934021,17.0,842.47,0.73210738,0.0
1594,1.5144573e+12,0.000869,0.000871,0.0008589,0.0008589,1090.17,1.5144576e+12,0.94286843,28.0,351.63,0.3047303,0.0
1595,1.5144576e+12,0.0008591,0.0008591,0.000859,0.000859,29.71,1.5144579e+12,0.02552105,2.0,0.0,0.0,0.0
1596,1.5144579e+12,0.0008643,0.0008696,0.000859,0.0008688,320.15,1.5144582e+12,0.27789126,16.0,267.4,0.23234112,0.0
1597,1.5144582e+12,0.0008688,0.0008702,0.0008627,0.0008701,69.87,1.5144585e+12,0.06069378,8.0,53.92,0.04689938,0.0
1598,1.5144585e+12,0.0008701,0.0008702,0.000859,0.0008599,803.84,1.5144588e+12,0.69253693,23.0,97.31,0.08411489,0.0
1599,1.5144588e+12,0.0008655,0.0008657,0.000853,0.0008651,612.4,1.5144591e+12,0.5264362,38.0,103.65,0.08942691,0.0
1600,1.5144591e+12,0.0008596,0.0008596,0.0008514,0.0008514,562.57,1.5144594e+12,0.47991639,15.0,216.27,0.18462972,0.0
1601,1.5144594e+12,0.0008531,0.0008532,0.0008515,0.0008532,356.78,1.5144597e+12,0.30417788,19.0,285.6,0.24356813,0.0
1602,1.5144597e+12,0.0008532,0.0008637,0.0008527,0.0008636,467.4,1.51446e+12,0.402253,15.0,396.8,0.34171587,0.0
1603,1.51446e+12,0.0008581,0.0008636,0.0008561,0.0008624,2220.14,1.5144603e+12,1.90544638,22.0,2047.5,1.75699435,0.0
1604,1.5144603e+12,0.0008624,0.0008657,0.0008565,0.0008622,1180.85,1.5144606e+12,1.02000457,36.0,785.31,0.67882964,0.0
1605,1.5144606e+12,0.0008657,0.0008675,0.0008562,0.0008562,2024.57,1.5144609e+12,1.74317386,51.0,933.09,0.80396155,0.0
1606,1.5144609e+12,0.0008562,0.0008702,0.0008454,0.0008499,2849.11,1.5144612e+12,2.44197313,71.0,1369.04,1.17972258,0.0
1607,1.5144612e+12,0.0008501,0.0008544,0.0008493,0.0008544,1382.4,1.5144615e+12,1.17630126,31.0,800.61,0.68046874,0.0
1608,1.5144615e+12,0.0008544,0.0008544,0.0008455,0.0008506,533.88,1.5144618e+12,0.45196031,21.0,230.05,0.19461669,0.0
1609,1.5144618e+12,0.0008461,0.0008544,0.0008456,0.0008533,539.93,1.5144621e+12,0.45769556,8.0,138.78,0.11842757,0.0
1610,1.5144621e+12,0.0008533,0.0008533,0.0008476,0.0008476,601.29,1.5144624e+12,0.511858,19.0,223.51,0.19039408,0.0
1611,1.5144624e+12,0.0008487,0.0008536,0.0008454,0.0008508,326.7,1.5144627e+12,0.27665128,16.0,15.13,0.01290223,0.0
1612,1.5144627e+12,0.0008508,0.0008536,0.00085,0.0008536,506.83,1.514463e+12,0.43229331,15.0,502.63,0.42871995,0.0
1613,1.514463e+12,0.0008536,0.0008626,0.0008536,0.00086,1457.72,1.5144633e+12,1.25254554,33.0,1313.03,1.12844268,0.0
1614,1.5144633e+12,0.00086,0.000863,0.0008599,0.000863,525.27,1.5144636e+12,0.45175418,13.0,322.6,0.27745798,0.0
1615,1.5144636e+12,0.000863,0.000863,0.0008539,0.0008543,824.59,1.5144639e+12,0.70505583,14.0,162.52,0.13950036,0.0
1616,1.5144639e+12,0.0008567,0.0008578,0.0008565,0.0008578,251.84,1.5144642e+12,0.21570945,9.0,251.84,0.21570945,0.0
1617,1.5144642e+12,0.0008581,0.0008593,0.0008581,0.0008593,66.0,1.5144645e+12,0.05670258,11.0,56.7,0.04872136,0.0
1618,1.5144645e+12,0.0008593,0.0008624,0.0008593,0.0008624,332.56,1.5144648e+12,0.28672128,21.0,332.56,0.28672128,0.0
1619,1.5144648e+12,0.0008621,0.0008621,0.0008581,0.0008586,1336.68,1.5144651e+12,1.14842979,22.0,531.37,0.45691161,0.0
1620,1.5144651e+12,0.0008614,0.0008621,0.0008581,0.0008597,521.24,1.5144654e+12,0.44852829,19.0,166.68,0.14366915,0.0
1621,1.5144654e+12,0.0008597,0.0008624,0.0008597,0.0008623,260.29,1.5144657e+12,0.22440736,12.0,242.41,0.20903594,0.0
1622,1.5144657e+12,0.0008623,0.0008633,0.0008622,0.0008633,273.56,1.514466e+12,0.23601715,17.0,256.6,0.22139064,0.0
1623,1.514466e+12,0.0008634,0.0008634,0.0008624,0.0008624,207.19,1.5144663e+12,0.1788803,11.0,192.11,0.16586775,0.0
1624,1.5144663e+12,0.0008634,0.0008637,0.0008634,0.0008637,52.38,1.5144666e+12,0.04522936,6.0,52.38,0.04522936,0.0
1625,1.5144666e+12,0.0008657,0.0008709,0.0008641,0.0008669,252.79,1.5144669e+12,0.21980565,10.0,241.0,0.20958903,0.0
1626,1.5144669e+12,0.0008669,0.0008704,0.0008669,0.0008704,92.1,1.5144672e+12,0.07988659,6.0,12.89,0.01121945,0.0
1627,1.5144672e+12,0.0008701,0.0008704,0.0008604,0.0008702,161.72,1.5144675e+12,0.14008373,18.0,27.08,0.02356295,0.0
1628,1.5144675e+12,0.0008695,0.0008696,0.0008695,0.0008695,201.67,1.5144678e+12,0.17536486,3.0,199.67,0.17362586,0.0
1629,1.5144678e+12,0.0008625,0.000871,0.0008625,0.000871,950.3,1.5144681e+12,0.82692596,39.0,743.0,0.64666818,0.0
1630,1.5144681e+12,0.0008711,0.000873,0.0008702,0.000873,574.83,1.5144684e+12,0.50107692,37.0,68.36,0.05964349,0.0
1631,1.5144684e+12,0.000873,0.00088,0.000873,0.0008744,369.5,1.5144687e+12,0.32401123,25.0,319.82,0.28045814,0.0
1632,1.5144687e+12,0.0008744,0.0008744,0.0008704,0.0008704,115.83,1.514469e+12,0.1011605,10.0,51.29,0.04484796,0.0
1633,1.514469e+12,0.000874,0.000874,0.0008702,0.000874,354.48,1.5144693e+12,0.30956179,20.0,269.35,0.23541151,0.0
1634,1.5144693e+12,0.0008741,0.000877,0.0008715,0.0008743,111.81,1.5144696e+12,0.09769078,22.0,24.27,0.02121198,0.0
1635,1.5144696e+12,0.0008786,0.000885,0.0008786,0.0008848,2093.99,1.5144699e+12,1.84686694,76.0,1383.32,1.21835478,0.0
1636,1.5144699e+12,0.0008839,0.0008848,0.00088,0.00088,774.78,1.5144702e+12,0.68289732,36.0,318.58,0.28118204,0.0
1637,1.5144702e+12,0.0008799,0.0008811,0.0008788,0.0008811,138.25,1.5144705e+12,0.12158523,17.0,14.49,0.0127512,0.0
1638,1.5144705e+12,0.0008815,0.0008815,0.0008788,0.0008788,1270.57,1.5144708e+12,1.11818909,21.0,4.12,0.00362969,0.0
1639,1.5144708e+12,0.0008788,0.0008788,0.0008757,0.0008778,290.74,1.5144711e+12,0.25543715,22.0,196.57,0.17273417,0.0
1640,1.5144711e+12,0.0008776,0.000879,0.000875,0.000879,216.16,1.5144714e+12,0.18957281,13.0,54.53,0.04787964,0.0
1641,1.5144714e+12,0.000879,0.0008797,0.000879,0.0008797,101.97,1.5144717e+12,0.08966731,10.0,65.69,0.05777719,0.0
1642,1.5144717e+12,0.0008797,0.00088,0.000876,0.00088,93.65,1.514472e+12,0.08236336,15.0,56.03,0.04930102,0.0
1643,1.514472e+12,0.00088,0.000883,0.0008799,0.00088,158.44,1.5144723e+12,0.13945533,16.0,131.94,0.11613533,0.0
1644,1.5144723e+12,0.000882,0.0008825,0.00088,0.0008818,198.04,1.5144726e+12,0.1745638,17.0,162.96,0.1436934,0.0
1645,1.5144726e+12,0.0008815,0.0008828,0.0008781,0.0008809,581.22,1.5144729e+12,0.51162453,22.0,348.8,0.30730848,0.0
1646,1.5144729e+12,0.0008817,0.0008853,0.0008816,0.000883,381.02,1.5144732e+12,0.3367379,16.0,313.42,0.27708265,0.0
1647,1.5144732e+12,0.0008816,0.000883,0.0008815,0.0008815,816.71,1.5144735e+12,0.72010688,27.0,194.75,0.17179052,0.0
1648,1.5144735e+12,0.0008815,0.0008815,0.0008809,0.0008814,449.07,1.5144738e+12,0.3956665,20.0,54.76,0.04826546,0.0
1649,1.5144738e+12,0.0008816,0.0008846,0.0008816,0.0008843,61.51,1.5144741e+12,0.05436677,11.0,40.52,0.0358326,0.0
1650,1.5144741e+12,0.0008843,0.0008854,0.000883,0.0008854,877.76,1.5144744e+12,0.7762769,20.0,61.14,0.05409128,0.0
1651,1.5144744e+12,0.0008848,0.0008854,0.000883,0.0008853,1111.44,1.5144747e+12,0.98315532,17.0,213.4,0.18894023,0.0
1652,1.5144747e+12,0.000885,0.0008867,0.0008809,0.0008867,839.52,1.514475e+12,0.74099607,33.0,260.49,0.2305877,0.0
1653,1.514475e+12,0.0008867,0.0008867,0.000881,0.0008858,151.67,1.5144753e+12,0.13416476,9.0,106.33,0.09422022,0.0
1654,1.5144753e+12,0.0008855,0.0008855,0.0008814,0.0008855,150.33,1.5144756e+12,0.1329119,10.0,66.08,0.05851383,0.0
1655,1.5144756e+12,0.0008855,0.0008855,0.0008818,0.0008818,102.61,1.5144759e+12,0.09077597,9.0,80.0,0.07083848,0.0
1656,1.5144759e+12,0.0008849,0.0008849,0.0008814,0.0008814,23.3,1.5144762e+12,0.02056268,6.0,9.68,0.00855802,0.0
1657,1.5144762e+12,0.0008814,0.0008847,0.00088,0.00088,394.79,1.5144765e+12,0.34780802,21.0,25.51,0.02251552,0.0
1658,1.5144765e+12,0.0008801,0.0008801,0.00088,0.00088,21.9,1.5144768e+12,0.0192724,4.0,0.0,0.0,0.0
1659,1.5144768e+12,0.0008801,0.0008839,0.00088,0.00088,65.67,1.5144771e+12,0.05779288,7.0,0.1,8.839e-05,0.0
1660,1.5144771e+12,0.00088,0.0008837,0.0008703,0.0008703,1391.57,1.5144774e+12,1.21627208,38.0,280.58,0.24673328,0.0
1661,1.5144774e+12,0.0008703,0.0008738,0.0008703,0.0008738,86.92,1.5144777e+12,0.07589107,7.0,69.89,0.06106987,0.0
1662,1.5144777e+12,0.0008738,0.0008743,0.0008704,0.0008704,116.04,1.514478e+12,0.10111451,8.0,23.21,0.02028426,0.0
1663,1.514478e+12,0.0008703,0.000875,0.0008703,0.000875,29.17,1.5144783e+12,0.02549857,5.0,2.12,0.00185351,0.0
1664,1.5144783e+12,0.000875,0.0008821,0.0008703,0.0008738,400.98,1.5144786e+12,0.35052202,20.0,171.27,0.14971355,0.0
1665,1.5144786e+12,0.0008738,0.0008798,0.0008702,0.0008704,792.67,1.5144789e+12,0.69136853,19.0,76.66,0.06714395,0.0
1666,1.5144789e+12,0.0008704,0.0008749,0.0008698,0.0008698,620.95,1.5144792e+12,0.54041494,31.0,341.99,0.29765078,0.0
1667,1.5144792e+12,0.00087,0.00087,0.000869,0.000869,246.95,1.5144795e+12,0.21480163,22.0,122.77,0.1068099,0.0
1668,1.5144795e+12,0.0008672,0.00087,0.0008656,0.00087,626.71,1.5144798e+12,0.5441248,42.0,327.98,0.28504644,0.0
1669,1.5144798e+12,0.00087,0.00087,0.000868,0.00087,188.41,1.5144801e+12,0.1638507,19.0,154.95,0.1348065,0.0
1670,1.5144801e+12,0.000869,0.00087,0.0008655,0.000869,395.34,1.5144804e+12,0.3436106,15.0,301.41,0.26210064,0.0
1671,1.5144804e+12,0.0008656,0.000869,0.0008631,0.000868,276.72,1.5144807e+12,0.23957766,17.0,71.16,0.06181823,0.0
1672,1.5144807e+12,0.0008678,0.00087,0.0008678,0.0008682,475.66,1.514481e+12,0.41320568,16.0,383.94,0.33358971,0.0
1673,1.514481e+12,0.0008684,0.000869,0.000861,0.000861,593.3,1.5144813e+12,0.51153861,17.0,19.51,0.01694638,0.0
1674,1.5144813e+12,0.0008621,0.000868,0.0008618,0.000868,100.85,1.5144816e+12,0.08711395,10.0,37.5,0.03251324,0.0
1675,1.5144816e+12,0.0008681,0.00087,0.000868,0.00087,327.12,1.5144819e+12,0.28426021,22.0,307.59,0.26728687,0.0
1676,1.5144819e+12,0.0008699,0.00087,0.0008695,0.00087,1067.68,1.5144822e+12,0.92882612,18.0,981.05,0.85350135,0.0
1677,1.5144822e+12,0.00087,0.00087,0.0008695,0.0008695,640.08,1.5144825e+12,0.55655208,13.0,480.21,0.41754413,0.0
1678,1.5144825e+12,0.0008695,0.0008695,0.000868,0.0008694,555.05,1.5144828e+12,0.48255537,17.0,511.88,0.44507904,0.0
1679,1.5144828e+12,0.0008694,0.0008694,0.0008625,0.0008625,366.78,1.5144831e+12,0.31779394,21.0,164.47,0.14253151,0.0
1680,1.5144831e+12,0.000866,0.000866,0.0008625,0.0008655,1955.12,1.5144834e+12,1.69205115,23.0,1152.86,0.99797471,0.0
1681,1.5144834e+12,0.0008655,0.0008695,0.0008655,0.0008695,283.86,1.5144837e+12,0.24596349,20.0,280.53,0.24308138,0.0
1682,1.5144837e+12,0.00087,0.0008726,0.00087,0.0008726,452.99,1.514484e+12,0.39444046,9.0,358.7,0.31240816,0.0
1683,1.514484e+12,0.0008701,0.0008701,0.0008676,0.00087,695.75,1.5144843e+12,0.60431035,25.0,243.92,0.21183092,0.0
1684,1.5144843e+12,0.0008677,0.0008799,0.0008677,0.0008771,2404.68,1.5144846e+12,2.09955288,31.0,1047.16,0.9149649,0.0
1685,1.5144846e+12,0.0008715,0.000882,0.0008715,0.00088,761.93,1.5144849e+12,0.6689131,41.0,660.98,0.58032089,0.0
1686,1.5144849e+12,0.00088,0.0008849,0.00088,0.0008822,480.99,1.5144852e+12,0.42522073,43.0,402.23,0.35565279,0.0
1687,1.5144852e+12,0.0008822,0.0008849,0.0008822,0.0008835,114.83,1.5144855e+12,0.1015777,19.0,75.17,0.06651036,0.0
1688,1.5144855e+12,0.0008835,0.0008848,0.0008713,0.0008713,935.5,1.5144858e+12,0.82438484,28.0,66.67,0.05898961,0.0
1689,1.5144858e+12,0.0008744,0.0008847,0.0008744,0.0008846,484.73,1.5144861e+12,0.42864646,20.0,198.6,0.17566798,0.0
1690,1.5144861e+12,0.0008846,0.0008847,0.0008846,0.0008847,1072.87,1.5144864e+12,0.94916323,17.0,1024.68,0.90653436,0.0
1691,1.5144864e+12,0.0008847,0.0008847,0.0008846,0.0008846,377.63,1.5144867e+12,0.33407313,18.0,216.86,0.19185602,0.0
1692,1.5144867e+12,0.0008846,0.0008847,0.0008766,0.0008847,614.85,1.514487e+12,0.54292812,21.0,183.44,0.16228932,0.0
1693,1.514487e+12,0.0008836,0.0008847,0.000883,0.000883,1044.54,1.5144873e+12,0.92386396,21.0,829.14,0.73353499,0.0
1694,1.5144873e+12,0.000883,0.0008843,0.000875,0.0008761,1627.94,1.5144876e+12,1.42695396,20.0,36.52,0.03222598,0.0
1695,1.5144876e+12,0.0008829,0.000883,0.0008811,0.0008819,143.62,1.5144879e+12,0.1267265,21.0,116.1,0.10242911,0.0
1696,1.5144879e+12,0.0008828,0.0008849,0.000882,0.000882,237.66,1.5144882e+12,0.21015611,17.0,190.35,0.16837409,0.0
1697,1.5144882e+12,0.0008849,0.0008849,0.000882,0.000883,292.99,1.5144885e+12,0.2590345,10.0,210.41,0.1861918,0.0
