,0,1,2,3,4,5,6,7,8,9,10,11
1372,1.5143907e+12,1.46e-05,1.5e-05,1.457e-05,1.499e-05,665483.0,1.514391e+12,9.88471056,311.0,469647.0,6.98362415,0.0
1373,1.514391e+12,1.499e-05,1.499e-05,1.485e-05,1.485e-05,190775.0,1.5143913e+12,2.84925655,118.0,61227.0,0.91474319,0.0
1374,1.5143913e+12,1.483e-05,1.495e-05,1.474e-05,1.486e-05,217958.0,1.5143916e+12,3.23926203,125.0,59364.0,0.88112065,0.0
1375,1.5143916e+12,1.491e-05,1.491e-05,1.474e-05,1.477e-05,206103.0,1.5143919e+12,3.05427171,114.0,77550.0,1.15126462,0.0
1376,1.5143919e+12,1.479e-05,1.487e-05,1.46e-05,1.468e-05,843650.0,1.5143922e+12,12.41725816,184.0,537421.0,7.89697982,0.0
1377,1.5143922e+12,1.465e-05,1.47e-05,1.455e-05,1.461e-05,202920.0,1.5143925e+12,2.97891118,98.0,106874.0,1.56979671,0.0
1378,1.5143925e+12,1.461e-05,1.47e-05,1.46e-05,1.461e-05,165749.0,1.5143928e+12,2.42546047,89.0,58009.0,0.8500066,0.0
1379,1.5143928e+12,1.461e-05,1.462e-05,1.437e-05,1.451e-05,479515.0,1.5143931e+12,6.94948014,172.0,227130.0,3.28907706,0.0
1380,1.5143931e+12,1.452e-05,1.461e-05,1.439e-05,1.448e-05,688810.0,1.5143934e+12,9.97730416,145.0,544363.0,7.89003435,0.0
1381,1.5143934e+12,1.445e-05,1.45e-05,1.441e-05,1.449e-05,307734.0,1.5143937e+12,4.45937875,113.0,291052.0,4.2179293,0.0
1382,1.5143937e+12,1.449e-05,1.45e-05,1.443e-05,1.445e-05,392247.0,1.514394e+12,5.68280752,176.0,325532.0,4.71712279,0.0
1383,1.514394e+12,1.445e-05,1.45e-05,1.443e-05,1.448e-05,326907.0,1.5143943e+12,4.73636747,166.0,277712.0,4.02490301,0.0
1384,1.5143943e+12,1.448e-05,1.45e-05,1.436e-05,1.436e-05,236502.0,1.5143946e+12,3.41715419,134.0,83286.0,1.20595091,0.0
1385,1.5143946e+12,1.437e-05,1.444e-05,1.436e-05,1.436e-05,301994.0,1.5143949e+12,4.34522141,194.0,204283.0,2.94053259,0.0
1386,1.5143949e+12,1.437e-05,1.444e-05,1.433e-05,1.44e-05,187517.0,1.5143952e+12,2.69637925,122.0,79225.0,1.14067408,0.0
1387,1.5143952e+12,1.436e-05,1.448e-05,1.436e-05,1.448e-05,62572.0,1.5143955e+12,0.90335017,63.0,45676.0,0.65940044,0.0
1388,1.5143955e+12,1.446e-05,1.449e-05,1.441e-05,1.447e-05,117668.0,1.5143958e+12,1.70217703,78.0,96593.0,1.39787311,0.0
1389,1.5143958e+12,1.44e-05,1.45e-05,1.44e-05,1.448e-05,559436.0,1.5143961e+12,8.10605697,91.0,498871.0,7.23180274,0.0
1390,1.5143961e+12,1.448e-05,1.45e-05,1.448e-05,1.45e-05,389280.0,1.5143964e+12,5.64438915,146.0,372406.0,5.399887,0.0
1391,1.5143964e+12,1.45e-05,1.464e-05,1.444e-05,1.459e-05,662123.0,1.5143967e+12,9.6152129,169.0,560102.0,8.12735538,0.0
1392,1.5143967e+12,1.459e-05,1.46e-05,1.452e-05,1.458e-05,292850.0,1.514397e+12,4.26771119,101.0,237970.0,3.46961338,0.0
1393,1.514397e+12,1.458e-05,1.458e-05,1.451e-05,1.454e-05,173804.0,1.5143973e+12,2.53052494,79.0,123176.0,1.79420164,0.0
1394,1.5143973e+12,1.454e-05,1.455e-05,1.453e-05,1.454e-05,107378.0,1.5143976e+12,1.56166861,61.0,59312.0,0.86285057,0.0
1395,1.5143976e+12,1.453e-05,1.454e-05,1.439e-05,1.45e-05,307746.0,1.5143979e+12,4.45494202,100.0,57064.0,0.82840456,0.0
1396,1.5143979e+12,1.446e-05,1.452e-05,1.44e-05,1.451e-05,107383.0,1.5143982e+12,1.55733401,87.0,59385.0,0.86158321,0.0
1397,1.5143982e+12,1.452e-05,1.454e-05,1.451e-05,1.453e-05,469234.0,1.5143985e+12,6.8210449,89.0,427702.0,6.21787781,0.0
1398,1.5143985e+12,1.453e-05,1.454e-05,1.441e-05,1.447e-05,325393.0,1.5143988e+12,4.71716175,120.0,113258.0,1.64521993,0.0
1399,1.5143988e+12,1.446e-05,1.451e-05,1.437e-05,1.446e-05,458420.0,1.5143991e+12,6.63072416,109.0,229005.0,3.31875366,0.0
1400,1.5143991e+12,1.447e-05,1.449e-05,1.444e-05,1.448e-05,110387.0,1.5143994e+12,1.59799939,47.0,72254.0,1.04623292,0.0
1401,1.5143994e+12,1.448e-05,1.454e-05,1.446e-05,1.447e-05,179161.0,1.5143997e+12,2.59556158,71.0,110851.0,1.60717189,0.0
1402,1.5143997e+12,1.448e-05,1.454e-05,1.447e-05,1.454e-05,103546.0,1.5144e+12,1.50461114,62.0,91046.0,1.32325504,0.0
1403,1.5144e+12,1.454e-05,1.454e-05,1.45e-05,1.45e-05,126740.0,1.5144003e+12,1.84209829,60.0,96081.0,1.39696341,0.0
1404,1.5144003e+12,1.451e-05,1.454e-05,1.451e-05,1.453e-05,43938.0,1.5144006e+12,0.63862403,41.0,33314.0,0.48432531,0.0
1405,1.5144006e+12,1.453e-05,1.454e-05,1.45e-05,1.452e-05,80392.0,1.5144009e+12,1.16820903,86.0,66011.0,0.95940924,0.0
1406,1.5144009e+12,1.453e-05,1.454e-05,1.451e-05,1.453e-05,489687.0,1.5144012e+12,7.11776477,118.0,415743.0,6.04395903,0.0
1407,1.5144012e+12,1.453e-05,1.454e-05,1.451e-05,1.453e-05,96522.0,1.5144015e+12,1.40300683,66.0,86331.0,1.25501538,0.0
1408,1.5144015e+12,1.454e-05,1.454e-05,1.453e-05,1.454e-05,117076.0,1.5144018e+12,1.70159992,54.0,48564.0,0.70612056,0.0
1409,1.5144018e+12,1.453e-05,1.454e-05,1.452e-05,1.454e-05,245054.0,1.5144021e+12,3.56184983,72.0,156379.0,2.27359351,0.0
1410,1.5144021e+12,1.454e-05,1.454e-05,1.45e-05,1.453e-05,250725.0,1.5144024e+12,3.64333906,114.0,172892.0,2.51330654,0.0
1411,1.5144024e+12,1.452e-05,1.454e-05,1.45e-05,1.453e-05,257189.0,1.5144027e+12,3.7360954,89.0,181783.0,2.64158133,0.0
1412,1.5144027e+12,1.454e-05,1.46e-05,1.453e-05,1.46e-05,109352.0,1.514403e+12,1.59170252,99.0,69318.0,1.00899905,0.0
1413,1.514403e+12,1.46e-05,1.461e-05,1.459e-05,1.46e-05,561765.0,1.5144033e+12,8.20135201,159.0,411567.0,6.008426,0.0
1414,1.5144033e+12,1.459e-05,1.46e-05,1.453e-05,1.455e-05,227654.0,1.5144036e+12,3.31812389,119.0,127984.0,1.867606,0.0
1415,1.5144036e+12,1.455e-05,1.457e-05,1.454e-05,1.457e-05,118974.0,1.5144039e+12,1.73234379,66.0,72973.0,1.06320922,0.0
1416,1.5144039e+12,1.456e-05,1.457e-05,1.453e-05,1.453e-05,107705.0,1.5144042e+12,1.56714133,80.0,86703.0,1.26180156,0.0
1417,1.5144042e+12,1.455e-05,1.46e-05,1.454e-05,1.46e-05,164664.0,1.5144045e+12,2.40244645,76.0,144191.0,2.10409411,0.0
1418,1.5144045e+12,1.46e-05,1.46e-05,1.45e-05,1.458e-05,312761.0,1.5144048e+12,4.56184673,117.0,221947.0,3.24031207,0.0
1419,1.5144048e+12,1.451e-05,1.456e-05,1.451e-05,1.456e-05,73982.0,1.5144051e+12,1.07587548,98.0,53178.0,0.77343823,0.0
1420,1.5144051e+12,1.455e-05,1.46e-05,1.454e-05,1.46e-05,167807.0,1.5144054e+12,2.44544799,107.0,119929.0,1.74791661,0.0
1421,1.5144054e+12,1.459e-05,1.46e-05,1.458e-05,1.459e-05,746257.0,1.5144057e+12,10.89441196,112.0,686097.0,10.01675735,0.0
1422,1.5144057e+12,1.46e-05,1.46e-05,1.456e-05,1.46e-05,232354.0,1.514406e+12,3.38934195,81.0,64754.0,0.94519428,0.0
1423,1.514406e+12,1.46e-05,1.46e-05,1.455e-05,1.458e-05,142641.0,1.5144063e+12,2.0806664,77.0,88891.0,1.29749526,0.0
1424,1.5144063e+12,1.458e-05,1.46e-05,1.458e-05,1.46e-05,86717.0,1.5144066e+12,1.26536352,65.0,47506.0,0.69338822,0.0
1425,1.5144066e+12,1.46e-05,1.46e-05,1.458e-05,1.459e-05,275778.0,1.5144069e+12,4.02516818,80.0,194044.0,2.83285183,0.0
1426,1.5144069e+12,1.459e-05,1.46e-05,1.457e-05,1.46e-05,670085.0,1.5144072e+12,9.78181144,112.0,603065.0,8.80447711,0.0
1427,1.5144072e+12,1.46e-05,1.47e-05,1.458e-05,1.461e-05,431942.0,1.5144075e+12,6.30872177,196.0,371030.0,5.41891212,0.0
1428,1.5144075e+12,1.46e-05,1.479e-05,1.458e-05,1.469e-05,186348.0,1.5144078e+12,2.72659256,87.0,114449.0,1.6744521,0.0
1429,1.5144078e+12,1.468e-05,1.477e-05,1.465e-05,1.47e-05,171697.0,1.5144081e+12,2.5237554,86.0,56053.0,0.82336064,0.0
1430,1.5144081e+12,1.47e-05,1.472e-05,1.465e-05,1.471e-05,143246.0,1.5144084e+12,2.10433016,84.0,77712.0,1.14206188,0.0
1431,1.5144084e+12,1.471e-05,1.472e-05,1.46e-05,1.463e-05,329663.0,1.5144087e+12,4.83793933,147.0,138985.0,2.03978148,0.0
1432,1.5144087e+12,1.463e-05,1.467e-05,1.456e-05,1.464e-05,130334.0,1.514409e+12,1.90616007,102.0,44102.0,0.64595095,0.0
1433,1.514409e+12,1.464e-05,1.464e-05,1.454e-05,1.461e-05,118645.0,1.5144093e+12,1.73074981,97.0,64383.0,0.9398725,0.0
1434,1.5144093e+12,1.461e-05,1.465e-05,1.455e-05,1.464e-05,247624.0,1.5144096e+12,3.61944282,122.0,116600.0,1.7044975,0.0
1435,1.5144096e+12,1.463e-05,1.47e-05,1.46e-05,1.46e-05,294979.0,1.5144099e+12,4.32000028,132.0,79304.0,1.16298027,0.0
1436,1.5144099e+12,1.459e-05,1.46e-05,1.452e-05,1.457e-05,215951.0,1.5144102e+12,3.14323871,118.0,92155.0,1.34316577,0.0
1437,1.5144102e+12,1.457e-05,1.46e-05,1.455e-05,1.457e-05,89987.0,1.5144105e+12,1.31070775,69.0,27730.0,0.40426335,0.0
1438,1.5144105e+12,1.456e-05,1.461e-05,1.455e-05,1.458e-05,98478.0,1.5144108e+12,1.43434924,91.0,78555.0,1.14419999,0.0
1439,1.5144108e+12,1.459e-05,1.484e-05,1.458e-05,1.48e-05,472436.0,1.5144111e+12,6.96878536,151.0,196951.0,2.90279619,0.0
1440,1.5144111e+12,1.482e-05,1.49e-05,1.48e-05,1.487e-05,345702.0,1.5144114e+12,5.12962215,166.0,73423.0,1.09089643,0.0
1441,1.5144114e+12,1.485e-05,1.506e-05,1.485e-05,1.504e-05,758442.0,1.5144117e+12,11.34475881,266.0,302498.0,4.53395649,0.0
1442,1.5144117e+12,1.504e-05,1.517e-05,1.503e-05,1.513e-05,743897.0,1.514412e+12,11.24038471,303.0,289174.0,4.37230542,0.0
1443,1.514412e+12,1.515e-05,1.52e-05,1.511e-05,1.511e-05,467716.0,1.5144123e+12,7.08602518,246.0,201737.0,3.05740072,0.0
1444,1.5144123e+12,1.512e-05,1.517e-05,1.488e-05,1.512e-05,496119.0,1.5144126e+12,7.47675597,194.0,227221.0,3.42438934,0.0
1445,1.5144126e+12,1.509e-05,1.524e-05,1.489e-05,1.517e-05,552590.0,1.5144129e+12,8.37799495,284.0,268323.0,4.07274837,0.0
1446,1.5144129e+12,1.515e-05,1.517e-05,1.483e-05,1.494e-05,290703.0,1.5144132e+12,4.36742839,162.0,182687.0,2.75058395,0.0
1447,1.5144132e+12,1.494e-05,1.5e-05,1.487e-05,1.49e-05,258757.0,1.5144135e+12,3.86645332,109.0,158720.0,2.37368241,0.0
1448,1.5144135e+12,1.49e-05,1.491e-05,1.46e-05,1.461e-05,320887.0,1.5144138e+12,4.74060917,196.0,167770.0,2.47940725,0.0
1449,1.5144138e+12,1.461e-05,1.466e-05,1.44e-05,1.444e-05,481664.0,1.5144141e+12,6.99204428,271.0,169843.0,2.47411629,0.0
1450,1.5144141e+12,1.44e-05,1.448e-05,1.425e-05,1.445e-05,579461.0,1.5144144e+12,8.3197206,206.0,197996.0,2.85258628,0.0
1451,1.5144144e+12,1.446e-05,1.469e-05,1.443e-05,1.455e-05,367544.0,1.5144147e+12,5.33394686,153.0,152201.0,2.20876584,0.0
1452,1.5144147e+12,1.464e-05,1.467e-05,1.451e-05,1.452e-05,191445.0,1.514415e+12,2.79213932,120.0,107952.0,1.57608639,0.0
1453,1.514415e+12,1.452e-05,1.467e-05,1.45e-05,1.467e-05,145567.0,1.5144153e+12,2.11800432,97.0,84321.0,1.22788279,0.0
1454,1.5144153e+12,1.467e-05,1.473e-05,1.462e-05,1.473e-05,161953.0,1.5144156e+12,2.37704537,110.0,113434.0,1.66464647,0.0
1455,1.5144156e+12,1.473e-05,1.487e-05,1.47e-05,1.485e-05,160178.0,1.5144159e+12,2.36837803,99.0,121906.0,1.80334757,0.0
1456,1.5144159e+12,1.484e-05,1.488e-05,1.48e-05,1.483e-05,64434.0,1.5144162e+12,0.95608894,90.0,22295.0,0.33071309,0.0
1457,1.5144162e+12,1.483e-05,1.483e-05,1.48e-05,1.48e-05,161905.0,1.5144165e+12,2.39902751,97.0,104055.0,1.54268052,0.0
1458,1.5144165e+12,1.479e-05,1.48e-05,1.459e-05,1.463e-05,286754.0,1.5144168e+12,4.2121903,132.0,163741.0,2.40534846,0.0
1459,1.5144168e+12,1.466e-05,1.47e-05,1.456e-05,1.462e-05,190772.0,1.5144171e+12,2.79224286,88.0,162307.0,2.37596774,0.0
1460,1.5144171e+12,1.463e-05,1.463e-05,1.453e-05,1.454e-05,256449.0,1.5144174e+12,3.74238973,90.0,143675.0,2.09732815,0.0
1461,1.5144174e+12,1.454e-05,1.462e-05,1.454e-05,1.461e-05,190659.0,1.5144177e+12,2.7817171,97.0,123282.0,1.80004794,0.0
1462,1.5144177e+12,1.461e-05,1.462e-05,1.453e-05,1.461e-05,239309.0,1.514418e+12,3.48756133,83.0,145248.0,2.11948421,0.0
1463,1.514418e+12,1.46e-05,1.462e-05,1.459e-05,1.462e-05,70942.0,1.5144183e+12,1.03653867,72.0,41862.0,0.61176817,0.0
1464,1.5144183e+12,1.462e-05,1.462e-05,1.453e-05,1.457e-05,103199.0,1.5144186e+12,1.50575726,53.0,18825.0,0.27475237,0.0
1465,1.5144186e+12,1.457e-05,1.461e-05,1.45e-05,1.46e-05,180698.0,1.5144189e+12,2.63513677,87.0,139719.0,2.0391613,0.0
1466,1.5144189e+12,1.46e-05,1.464e-05,1.46e-05,1.463e-05,96111.0,1.5144192e+12,1.40413191,58.0,65028.0,0.95029742,0.0
1467,1.5144192e+12,1.463e-05,1.467e-05,1.45e-05,1.455e-05,273061.0,1.5144195e+12,3.98736515,157.0,89336.0,1.30511162,0.0
1468,1.5144195e+12,1.455e-05,1.456e-05,1.429e-05,1.448e-05,254743.0,1.5144198e+12,3.66573046,155.0,102911.0,1.48332417,0.0
1469,1.5144198e+12,1.447e-05,1.447e-05,1.44e-05,1.44e-05,23933.0,1.5144201e+12,0.34507215,38.0,7429.0,0.1073372,0.0
1470,1.5144201e+12,1.441e-05,1.446e-05,1.426e-05,1.438e-05,108828.0,1.5144204e+12,1.56317119,91.0,63739.0,0.91630968,0.0
1471,1.5144204e+12,1.439e-05,1.448e-05,1.429e-05,1.444e-05,141038.0,1.5144207e+12,2.03089215,81.0,48018.0,0.69319282,0.0
1472,1.5144207e+12,1.441e-05,1.448e-05,1.431e-05,1.442e-05,63662.0,1.514421e+12,0.91639844,73.0,19156.0,0.27649766,0.0
1473,1.514421e+12,1.442e-05,1.459e-05,1.436e-05,1.451e-05,96603.0,1.5144213e+12,1.39864907,71.0,60774.0,0.88161714,0.0
1474,1.5144213e+12,1.449e-05,1.453e-05,1.449e-05,1.453e-05,85892.0,1.5144216e+12,1.24629704,67.0,46109.0,0.66909037,0.0
1475,1.5144216e+12,1.452e-05,1.46e-05,1.451e-05,1.454e-05,60165.0,1.5144219e+12,0.87416195,54.0,18391.0,0.26768366,0.0
1476,1.5144219e+12,1.454e-05,1.462e-05,1.452e-05,1.462e-05,71354.0,1.5144222e+12,1.03928523,83.0,23643.0,0.34472288,0.0
1477,1.5144222e+12,1.461e-05,1.466e-05,1.434e-05,1.45e-05,176817.0,1.5144225e+12,2.57491399,133.0,47605.0,0.69330955,0.0
1478,1.5144225e+12,1.45e-05,1.457e-05,1.447e-05,1.447e-05,187354.0,1.5144228e+12,2.71929431,51.0,68781.0,0.99978147,0.0
1479,1.5144228e+12,1.448e-05,1.451e-05,1.438e-05,1.449e-05,106763.0,1.5144231e+12,1.54513017,55.0,68340.0,0.98921505,0.0
1480,1.5144231e+12,1.449e-05,1.449e-05,1.425e-05,1.445e-05,185695.0,1.5144234e+12,2.6650935,66.0,30209.0,0.437026,0.0
1481,1.5144234e+12,1.445e-05,1.445e-05,1.437e-05,1.441e-05,97150.0,1.5144237e+12,1.40097577,64.0,88588.0,1.27749051,0.0
1482,1.5144237e+12,1.44e-05,1.442e-05,1.429e-05,1.441e-05,72183.0,1.514424e+12,1.03995291,69.0,61095.0,0.88049883,0.0
1483,1.514424e+12,1.441e-05,1.442e-05,1.441e-05,1.442e-05,135806.0,1.5144243e+12,1.95806817,64.0,111174.0,1.60312105,0.0
1484,1.5144243e+12,1.443e-05,1.453e-05,1.443e-05,1.451e-05,59893.0,1.5144246e+12,0.86578318,52.0,45728.0,0.66103226,0.0
1485,1.5144246e+12,1.45e-05,1.464e-05,1.45e-05,1.46e-05,297419.0,1.5144249e+12,4.33917423,122.0,92937.0,1.35530857,0.0
1486,1.5144249e+12,1.46e-05,1.464e-05,1.458e-05,1.458e-05,220434.0,1.5144252e+12,3.21854529,112.0,5725.0,0.08371927,0.0
1487,1.5144252e+12,1.46e-05,1.464e-05,1.458e-05,1.458e-05,46460.0,1.5144255e+12,0.67865258,54.0,36246.0,0.52968535,0.0
1488,1.5144255e+12,1.455e-05,1.46e-05,1.455e-05,1.456e-05,31507.0,1.5144258e+12,0.45916304,43.0,12289.0,0.17920089,0.0
1489,1.5144258e+12,1.456e-05,1.46e-05,1.453e-05,1.46e-05,232942.0,1.5144261e+12,3.39011041,82.0,72950.0,1.06249172,0.0
1490,1.5144261e+12,1.459e-05,1.464e-05,1.455e-05,1.457e-05,89059.0,1.5144264e+12,1.29986434,60.0,81282.0,1.18651024,0.0
1491,1.5144264e+12,1.457e-05,1.46e-05,1.451e-05,1.455e-05,119114.0,1.5144267e+12,1.73526302,71.0,81495.0,1.18842345,0.0
1492,1.5144267e+12,1.451e-05,1.451e-05,1.441e-05,1.445e-05,219699.0,1.514427e+12,3.17876123,81.0,123541.0,1.78792718,0.0
1493,1.514427e+12,1.445e-05,1.453e-05,1.44e-05,1.44e-05,96787.0,1.5144273e+12,1.39783271,82.0,46919.0,0.67725294,0.0
1494,1.5144273e+12,1.44e-05,1.44e-05,1.43e-05,1.431e-05,291797.0,1.5144276e+12,4.18570601,102.0,121481.0,1.74398874,0.0
1495,1.5144276e+12,1.43e-05,1.435e-05,1.41e-05,1.419e-05,234344.0,1.5144279e+12,3.32481095,125.0,94482.0,1.34141936,0.0
1496,1.5144279e+12,1.418e-05,1.421e-05,1.416e-05,1.419e-05,80697.0,1.5144282e+12,1.1442849,50.0,48634.0,0.68991163,0.0
1497,1.5144282e+12,1.42e-05,1.433e-05,1.41e-05,1.419e-05,316132.0,1.5144285e+12,4.50158345,124.0,139637.0,1.98465323,0.0
1498,1.5144285e+12,1.425e-05,1.434e-05,1.412e-05,1.424e-05,472463.0,1.5144288e+12,6.72332572,159.0,180845.0,2.57596074,0.0
1499,1.5144288e+12,1.424e-05,1.425e-05,1.387e-05,1.398e-05,545488.0,1.5144291e+12,7.68253752,268.0,139931.0,1.97499203,0.0
1500,1.5144291e+12,1.397e-05,1.398e-05,1.387e-05,1.388e-05,192864.0,1.5144294e+12,2.68241409,119.0,62063.0,0.86524209,0.0
1501,1.5144294e+12,1.388e-05,1.4e-05,1.38e-05,1.38e-05,454283.0,1.5144297e+12,6.31227616,236.0,135422.0,1.88202375,0.0
1502,1.5144297e+12,1.383e-05,1.416e-05,1.339e-05,1.416e-05,899868.0,1.51443e+12,12.28345642,267.0,291386.0,4.02341573,0.0
1503,1.51443e+12,1.418e-05,1.42e-05,1.355e-05,1.388e-05,627311.0,1.5144303e+12,8.68411855,154.0,256200.0,3.54783664,0.0
1504,1.5144303e+12,1.388e-05,1.419e-05,1.359e-05,1.41e-05,305774.0,1.5144306e+12,4.23845986,112.0,141458.0,1.97456116,0.0
1505,1.5144306e+12,1.41e-05,1.425e-05,1.403e-05,1.408e-05,102597.0,1.5144309e+12,1.44997151,95.0,26072.0,0.36922831,0.0
1506,1.5144309e+12,1.413e-05,1.43e-05,1.413e-05,1.427e-05,72851.0,1.5144312e+12,1.03910854,64.0,38326.0,0.54698193,0.0
1507,1.5144312e+12,1.43e-05,1.435e-05,1.429e-05,1.433e-05,118306.0,1.5144315e+12,1.69295558,63.0,32561.0,0.46640382,0.0
1508,1.5144315e+12,1.433e-05,1.45e-05,1.433e-05,1.445e-05,233471.0,1.5144318e+12,3.36226889,112.0,114930.0,1.65770249,0.0
1509,1.5144318e+12,1.444e-05,1.444e-05,1.44e-05,1.44e-05,63935.0,1.5144321e+12,0.92114573,43.0,10690.0,0.15417257,0.0
1510,1.5144321e+12,1.441e-05,1.454e-05,1.44e-05,1.449e-05,221506.0,1.5144324e+12,3.21104408,68.0,100155.0,1.4491503,0.0
1511,1.5144324e+12,1.45e-05,1.454e-05,1.441e-05,1.454e-05,138666.0,1.5144327e+12,2.00993973,94.0,37906.0,0.55049064,0.0
1512,1.5144327e+12,1.453e-05,1.462e-05,1.453e-05,1.458e-05,84808.0,1.514433e+12,1.23575029,70.0,30713.0,0.44813956,0.0
1513,1.514433e+12,1.46e-05,1.462e-05,1.455e-05,1.456e-05,75405.0,1.5144333e+12,1.09882832,63.0,61345.0,0.8940551,0.0
1514,1.5144333e+12,1.455e-05,1.456e-05,1.431e-05,1.431e-05,351418.0,1.5144336e+12,5.09307156,116.0,72408.0,1.04370765,0.0
1515,1.5144336e+12,1.431e-05,1.436e-05,1.422e-05,1.432e-05,157588.0,1.5144339e+12,2.25066659,95.0,92300.0,1.31871693,0.0
1516,1.5144339e+12,1.429e-05,1.475e-05,1.429e-05,1.456e-05,148552.0,1.5144342e+12,2.15995843,101.0,110235.0,1.60917388,0.0
1517,1.5144342e+12,1.457e-05,1.473e-05,1.448e-05,1.456e-05,263187.0,1.5144345e+12,3.84738247,139.0,92626.0,1.35808655,0.0
1518,1.5144345e+12,1.454e-05,1.461e-05,1.448e-05,1.45e-05,123246.0,1.5144348e+12,1.79165473,67.0,44995.0,0.65347345,0.0
1519,1.5144348e+12,1.45e-05,1.459e-05,1.437e-05,1.455e-05,57675.0,1.5144351e+12,0.83718766,60.0,25247.0,0.36647405,0.0
1520,1.5144351e+12,1.455e-05,1.474e-05,1.455e-05,1.459e-05,93844.0,1.5144354e+12,1.37211422,57.0,40226.0,0.58912697,0.0
1521,1.5144354e+12,1.463e-05,1.463e-05,1.435e-05,1.457e-05,88388.0,1.5144357e+12,1.2848998,76.0,50803.0,0.73978803,0.0
1522,1.5144357e+12,1.456e-05,1.473e-05,1.45e-05,1.452e-05,165498.0,1.514436e+12,2.41681722,63.0,64057.0,0.93674727,0.0
1523,1.514436e+12,1.453e-05,1.456e-05,1.441e-05,1.448e-05,74698.0,1.5144363e+12,1.08354215,67.0,35792.0,0.51898916,0.0
1524,1.5144363e+12,1.447e-05,1.447e-05,1.425e-05,1.436e-05,205611.0,1.5144366e+12,2.95673528,100.0,146929.0,2.1151395,0.0
1525,1.5144366e+12,1.436e-05,1.438e-05,1.423e-05,1.438e-05,65737.0,1.5144369e+12,0.94417023,66.0,52189.0,0.74992681,0.0
1526,1.5144369e+12,1.438e-05,1.438e-05,1.43e-05,1.437e-05,61357.0,1.5144372e+12,0.88115945,51.0,30612.0,0.43987669,0.0
1527,1.5144372e+12,1.435e-05,1.438e-05,1.433e-05,1.438e-05,66747.0,1.5144375e+12,0.95843719,58.0,52122.0,0.74853984,0.0
1528,1.5144375e+12,1.438e-05,1.439e-05,1.437e-05,1.438e-05,110837.0,1.5144378e+12,1.59334729,50.0,54653.0,0.78598241,0.0
1529,1.5144378e+12,1.439e-05,1.45e-05,1.437e-05,1.45e-05,94330.0,1.5144381e+12,1.35994256,62.0,84285.0,1.21482867,0.0
1530,1.5144381e+12,1.453e-05,1.472e-05,1.449e-05,1.466e-05,224229.0,1.5144384e+12,3.27184596,104.0,119793.0,1.75064999,0.0
1531,1.5144384e+12,1.467e-05,1.469e-05,1.456e-05,1.457e-05,47901.0,1.5144387e+12,0.69899515,74.0,21424.0,0.31276569,0.0
1532,1.5144387e+12,1.463e-05,1.468e-05,1.453e-05,1.458e-05,111849.0,1.514439e+12,1.63218741,67.0,40508.0,0.59231702,0.0
1533,1.514439e+12,1.455e-05,1.455e-05,1.435e-05,1.443e-05,245081.0,1.5144393e+12,3.54396224,79.0,40917.0,0.59197185,0.0
1534,1.5144393e+12,1.444e-05,1.454e-05,1.44e-05,1.447e-05,239201.0,1.5144396e+12,3.46691575,92.0,66215.0,0.9572865,0.0
1535,1.5144396e+12,1.449e-05,1.458e-05,1.448e-05,1.45e-05,590072.0,1.5144399e+12,8.57297638,113.0,177170.0,2.57414562,0.0
1536,1.5144399e+12,1.448e-05,1.459e-05,1.438e-05,1.438e-05,236312.0,1.5144402e+12,3.43098243,99.0,150288.0,2.18513902,0.0
1537,1.5144402e+12,1.447e-05,1.447e-05,1.435e-05,1.435e-05,151245.0,1.5144405e+12,2.17533179,61.0,123951.0,1.78319288,0.0
1538,1.5144405e+12,1.433e-05,1.449e-05,1.433e-05,1.441e-05,125499.0,1.5144408e+12,1.80453106,62.0,120648.0,1.73501585,0.0
1539,1.5144408e+12,1.441e-05,1.447e-05,1.437e-05,1.44e-05,104223.0,1.5144411e+12,1.5016618,45.0,50349.0,0.72496059,0.0
1540,1.5144411e+12,1.436e-05,1.447e-05,1.436e-05,1.446e-05,67091.0,1.5144414e+12,0.96741135,47.0,45899.0,0.66153144,0.0
1541,1.5144414e+12,1.446e-05,1.446e-05,1.435e-05,1.441e-05,66169.0,1.5144417e+12,0.95514452,51.0,42740.0,0.61701411,0.0
1542,1.5144417e+12,1.436e-05,1.442e-05,1.435e-05,1.44e-05,41435.0,1.514442e+12,0.59639358,53.0,24003.0,0.3457204,0.0
1543,1.514442e+12,1.439e-05,1.44e-05,1.437e-05,1.439e-05,47551.0,1.5144423e+12,0.68415311,36.0,16647.0,0.23959914,0.0
1544,1.5144423e+12,1.438e-05,1.444e-05,1.437e-05,1.437e-05,117273.0,1.5144426e+12,1.68859495,54.0,91676.0,1.32041588,0.0
1545,1.5144426e+12,1.444e-05,1.444e-05,1.437e-05,1.439e-05,54594.0,1.5144429e+12,0.78611175,48.0,41384.0,0.5960845,0.0
1546,1.5144429e+12,1.444e-05,1.45e-05,1.441e-05,1.445e-05,66454.0,1.5144432e+12,0.96015425,43.0,19209.0,0.27762919,0.0
1547,1.5144432e+12,1.445e-05,1.454e-05,1.444e-05,1.45e-05,38170.0,1.5144435e+12,0.55349883,43.0,22335.0,0.32402359,0.0
1548,1.5144435e+12,1.452e-05,1.459e-05,1.452e-05,1.458e-05,18941.0,1.5144438e+12,0.27587968,40.0,12186.0,0.17755393,0.0
