,0,1,2,3,4,5,6,7,8,9,10,11
2159,1.5146268e+12,6.09e-06,6.1e-06,6.08e-06,6.1e-06,142241.0,1.5146271e+12,0.86599618,92.0,110528.0,0.67297675,0.0
2160,1.5146271e+12,6.09e-06,6.1e-06,6.01e-06,6.08e-06,406419.0,1.5146274e+12,2.46200864,86.0,146367.0,0.89089404,0.0
2161,1.5146274e+12,6.08e-06,6.08e-06,6.06e-06,6.07e-06,135686.0,1.5146277e+12,0.8238195,67.0,101969.0,0.61932456,0.0
2162,1.5146277e+12,6.07e-06,6.09e-06,6.07e-06,6.07e-06,65363.0,1.514628e+12,0.39727676,59.0,56431.0,0.34304213,0.0
2163,1.514628e+12,6.08e-06,6.1e-06,6.05e-06,6.07e-06,125547.0,1.5146283e+12,0.76283614,62.0,34636.0,0.21071159,0.0
2164,1.5146283e+12,6.07e-06,6.11e-06,6.04e-06,6.07e-06,291025.0,1.5146286e+12,1.76560589,70.0,122277.0,0.74232042,0.0
2165,1.5146286e+12,6.08e-06,6.09e-06,6.03e-06,6.06e-06,275548.0,1.5146289e+12,1.66525094,85.0,152774.0,0.92316573,0.0
2166,1.5146289e+12,6.06e-06,6.07e-06,6.05e-06,6.07e-06,130137.0,1.5146292e+12,0.78857419,51.0,87352.0,0.52960948,0.0
2167,1.5146292e+12,6.07e-06,6.14e-06,6.03e-06,6.11e-06,504224.0,1.5146295e+12,3.08166892,112.0,247137.0,1.50686359,0.0
2168,1.5146295e+12,6.1e-06,6.13e-06,6.1e-06,6.12e-06,164500.0,1.5146298e+12,1.00526159,74.0,84818.0,0.51849601,0.0
2169,1.5146298e+12,6.12e-06,6.14e-06,6.11e-06,6.12e-06,187691.0,1.5146301e+12,1.14889434,69.0,59854.0,0.36652884,0.0
2170,1.5146301e+12,6.12e-06,6.18e-06,6.1e-06,6.14e-06,604158.0,1.5146304e+12,3.70312324,138.0,225752.0,1.3844521,0.0
2171,1.5146304e+12,6.14e-06,6.17e-06,6.12e-06,6.12e-06,357878.0,1.5146307e+12,2.19729881,85.0,80657.0,0.49603665,0.0
2172,1.5146307e+12,6.14e-06,6.14e-06,6.09e-06,6.1e-06,106964.0,1.514631e+12,0.65347907,66.0,63042.0,0.38533102,0.0
2173,1.514631e+12,6.1e-06,6.13e-06,6.05e-06,6.11e-06,221964.0,1.5146313e+12,1.35210243,103.0,103420.0,0.62932245,0.0
2174,1.5146313e+12,6.11e-06,6.13e-06,6.11e-06,6.13e-06,185432.0,1.5146316e+12,1.13593716,65.0,71890.0,0.44058038,0.0
2175,1.5146316e+12,6.12e-06,6.15e-06,6.12e-06,6.13e-06,317423.0,1.5146319e+12,1.94684292,90.0,71154.0,0.43657583,0.0
2176,1.5146319e+12,6.12e-06,6.14e-06,6.11e-06,6.11e-06,123461.0,1.5146322e+12,0.75492667,52.0,10836.0,0.06642552,0.0
2177,1.5146322e+12,6.12e-06,6.23e-06,6.05e-06,6.12e-06,1006822.0,1.5146325e+12,6.15388918,164.0,369098.0,2.26320723,0.0
2178,1.5146325e+12,6.12e-06,6.2e-06,6.1e-06,6.17e-06,1271448.0,1.5146328e+12,7.78687895,206.0,399937.0,2.45705037,0.0
2179,1.5146328e+12,6.17e-06,6.21e-06,6.12e-06,6.18e-06,483974.0,1.5146331e+12,2.98837474,139.0,208089.0,1.28619106,0.0
2180,1.5146331e+12,6.17e-06,6.2e-06,6.14e-06,6.15e-06,233575.0,1.5146334e+12,1.44048391,120.0,49216.0,0.30314496,0.0
2181,1.5146334e+12,6.15e-06,6.25e-06,6.11e-06,6.25e-06,413688.0,1.5146337e+12,2.54862245,127.0,211266.0,1.30598182,0.0
2182,1.5146337e+12,6.18e-06,6.3e-06,6.13e-06,6.17e-06,485511.0,1.514634e+12,3.0112956,166.0,211652.0,1.31375652,0.0
2183,1.514634e+12,6.16e-06,6.33e-06,6.1e-06,6.24e-06,601933.0,1.5146343e+12,3.74489274,180.0,343538.0,2.14517183,0.0
2184,1.5146343e+12,6.24e-06,6.24e-06,6.13e-06,6.19e-06,880771.0,1.5146346e+12,5.4052433,72.0,31071.0,0.19141383,0.0
2185,1.5146346e+12,6.19e-06,6.29e-06,6.18e-06,6.26e-06,259757.0,1.5146349e+12,1.61801241,79.0,148367.0,0.92610437,0.0
2186,1.5146349e+12,6.26e-06,6.32e-06,6.18e-06,6.21e-06,265206.0,1.5146352e+12,1.65504396,102.0,137023.0,0.85606888,0.0
2187,1.5146352e+12,6.2e-06,6.2e-06,6.05e-06,6.1e-06,631009.0,1.5146355e+12,3.85922535,177.0,300264.0,1.83273944,0.0
2188,1.5146355e+12,6.1e-06,6.1e-06,6.05e-06,6.09e-06,376705.0,1.5146358e+12,2.29615354,81.0,225600.0,1.37610597,0.0
2189,1.5146358e+12,6.09e-06,6.12e-06,6.02e-06,6.1e-06,789360.0,1.5146361e+12,4.77632753,176.0,346463.0,2.0957237,0.0
2190,1.5146361e+12,6.1e-06,6.12e-06,6e-06,6.07e-06,1043271.0,1.5146364e+12,6.31530582,152.0,286756.0,1.74692246,0.0
2191,1.5146364e+12,6.06e-06,6.06e-06,6e-06,6.05e-06,367530.0,1.5146367e+12,2.21386706,99.0,145185.0,0.87585427,0.0
2192,1.5146367e+12,6.06e-06,6.1e-06,6.05e-06,6.09e-06,713353.0,1.514637e+12,4.33873762,123.0,477643.0,2.90844167,0.0
2193,1.514637e+12,6.09e-06,6.09e-06,6.01e-06,6.04e-06,684459.0,1.5146373e+12,4.13066329,106.0,181070.0,1.0939482,0.0
2194,1.5146373e+12,6.04e-06,6.04e-06,5.99e-06,6.03e-06,516434.0,1.5146376e+12,3.10051927,92.0,101157.0,0.60786108,0.0
2195,1.5146376e+12,6.02e-06,6.07e-06,5.97e-06,6e-06,676991.0,1.5146379e+12,4.07244633,108.0,249743.0,1.50894649,0.0
2196,1.5146379e+12,6e-06,6e-06,5.96e-06,5.99e-06,382161.0,1.5146382e+12,2.28625438,106.0,208089.0,1.24540379,0.0
2197,1.5146382e+12,5.98e-06,6.01e-06,5.95e-06,6.01e-06,532024.0,1.5146385e+12,3.17797754,148.0,255462.0,1.526139,0.0
2198,1.5146385e+12,6.01e-06,6.06e-06,6e-06,6.03e-06,187551.0,1.5146388e+12,1.13088665,91.0,112404.0,0.67780833,0.0
2199,1.5146388e+12,6.03e-06,6.03e-06,6e-06,6.02e-06,207741.0,1.5146391e+12,1.24917282,59.0,77714.0,0.46812518,0.0
2200,1.5146391e+12,6.02e-06,6.03e-06,6e-06,6.03e-06,112719.0,1.5146394e+12,0.67874168,68.0,97344.0,0.58640209,0.0
2201,1.5146394e+12,6.03e-06,6.04e-06,6.02e-06,6.04e-06,288433.0,1.5146397e+12,1.73928535,65.0,255731.0,1.54213824,0.0
2202,1.5146397e+12,6.04e-06,6.08e-06,6.03e-06,6.06e-06,816504.0,1.51464e+12,4.9386152,100.0,683463.0,4.13318596,0.0
2203,1.51464e+12,6.06e-06,6.1e-06,6.01e-06,6.1e-06,640307.0,1.5146403e+12,3.88454356,131.0,419341.0,2.5492343,0.0
2204,1.5146403e+12,6.1e-06,6.18e-06,6.09e-06,6.1e-06,174345.0,1.5146406e+12,1.06633116,117.0,64446.0,0.39413377,0.0
2205,1.5146406e+12,6.1e-06,6.15e-06,6.09e-06,6.12e-06,459559.0,1.5146409e+12,2.81167539,83.0,171779.0,1.0511638,0.0
2206,1.5146409e+12,6.12e-06,6.12e-06,6.05e-06,6.05e-06,299434.0,1.5146412e+12,1.81734404,87.0,192521.0,1.16872059,0.0
2207,1.5146412e+12,6.05e-06,6.1e-06,6.05e-06,6.1e-06,72534.0,1.5146415e+12,0.4403221,32.0,29951.0,0.18194135,0.0
2208,1.5146415e+12,6.09e-06,6.11e-06,6.08e-06,6.1e-06,344355.0,1.5146418e+12,2.09877481,61.0,137259.0,0.83650714,0.0
2209,1.5146418e+12,6.1e-06,6.11e-06,6.1e-06,6.1e-06,341289.0,1.5146421e+12,2.08290752,79.0,136744.0,0.83518302,0.0
2210,1.5146421e+12,6.1e-06,6.1e-06,6.06e-06,6.06e-06,272291.0,1.5146424e+12,1.65787941,51.0,112629.0,0.68589006,0.0
2211,1.5146424e+12,6.06e-06,6.06e-06,6.01e-06,6.01e-06,661519.0,1.5146427e+12,3.98856578,120.0,166698.0,1.00530866,0.0
2212,1.5146427e+12,6.01e-06,6.02e-06,5.94e-06,5.98e-06,1177733.0,1.514643e+12,7.02274201,143.0,197287.0,1.17603422,0.0
2213,1.514643e+12,5.96e-06,5.98e-06,5.95e-06,5.97e-06,234960.0,1.5146433e+12,1.40060015,115.0,36920.0,0.22027462,0.0
2214,1.5146433e+12,5.96e-06,5.98e-06,5.95e-06,5.96e-06,66686.0,1.5146436e+12,0.39764043,48.0,19613.0,0.11709292,0.0
2215,1.5146436e+12,5.98e-06,6.05e-06,5.97e-06,6.02e-06,166372.0,1.5146439e+12,0.99738257,70.0,88565.0,0.53112421,0.0
2216,1.5146439e+12,6.02e-06,6.04e-06,6.02e-06,6.03e-06,156245.0,1.5146442e+12,0.94194542,55.0,89970.0,0.54196113,0.0
2217,1.5146442e+12,6.03e-06,6.05e-06,6.01e-06,6.02e-06,197754.0,1.5146445e+12,1.19367452,74.0,63416.0,0.3829817,0.0
2218,1.5146445e+12,6.02e-06,6.02e-06,5.97e-06,5.98e-06,101221.0,1.5146448e+12,0.6062961,44.0,33986.0,0.20375602,0.0
2219,1.5146448e+12,5.98e-06,5.99e-06,5.98e-06,5.99e-06,106604.0,1.5146451e+12,0.637739,34.0,55785.0,0.33384138,0.0
2220,1.5146451e+12,6e-06,6.02e-06,5.96e-06,5.96e-06,191151.0,1.5146454e+12,1.1443275,71.0,47388.0,0.28366583,0.0
2221,1.5146454e+12,5.98e-06,5.98e-06,5.94e-06,5.98e-06,254261.0,1.5146457e+12,1.51295517,37.0,31567.0,0.18877066,0.0
2222,1.5146457e+12,5.98e-06,5.99e-06,5.96e-06,5.97e-06,215813.0,1.514646e+12,1.29094423,64.0,97449.0,0.58261665,0.0
2223,1.514646e+12,5.98e-06,5.98e-06,5.94e-06,5.96e-06,182069.0,1.5146463e+12,1.08398346,55.0,40702.0,0.2430195,0.0
2224,1.5146463e+12,5.99e-06,5.99e-06,5.94e-06,5.97e-06,187152.0,1.5146466e+12,1.11412109,30.0,41397.0,0.2473107,0.0
2225,1.5146466e+12,5.98e-06,6.03e-06,5.98e-06,5.99e-06,642391.0,1.5146469e+12,3.85209128,77.0,158450.0,0.95087108,0.0
2226,1.5146469e+12,5.99e-06,6e-06,5.97e-06,5.98e-06,201024.0,1.5146472e+12,1.2031197,47.0,130473.0,0.78110085,0.0
2227,1.5146472e+12,5.99e-06,5.99e-06,5.93e-06,5.93e-06,595606.0,1.5146475e+12,3.54922876,139.0,165645.0,0.98932442,0.0
2228,1.5146475e+12,5.93e-06,5.97e-06,5.92e-06,5.95e-06,128493.0,1.5146478e+12,0.76397219,50.0,80151.0,0.47635251,0.0
2229,1.5146478e+12,5.95e-06,5.97e-06,5.95e-06,5.96e-06,147288.0,1.5146481e+12,0.87739329,39.0,57268.0,0.34112662,0.0
2230,1.5146481e+12,5.96e-06,5.98e-06,5.95e-06,5.95e-06,141153.0,1.5146484e+12,0.84132639,35.0,13612.0,0.08127334,0.0
2231,1.5146484e+12,5.96e-06,5.96e-06,5.93e-06,5.94e-06,86062.0,1.5146487e+12,0.51137573,31.0,36721.0,0.21835427,0.0
2232,1.5146487e+12,5.93e-06,5.99e-06,5.93e-06,5.96e-06,256181.0,1.514649e+12,1.52676881,50.0,135301.0,0.80583157,0.0
2233,1.514649e+12,5.99e-06,6.02e-06,5.99e-06,6.01e-06,192441.0,1.5146493e+12,1.15449295,58.0,101875.0,0.61135058,0.0
2234,1.5146493e+12,6e-06,6e-06,5.98e-06,6e-06,360697.0,1.5146496e+12,2.16131197,64.0,129844.0,0.77757312,0.0
2235,1.5146496e+12,6.01e-06,6.01e-06,5.96e-06,6e-06,142066.0,1.5146499e+12,0.84987673,46.0,89435.0,0.53452532,0.0
2236,1.5146499e+12,6e-06,6.02e-06,5.92e-06,6.01e-06,241412.0,1.5146502e+12,1.44267786,59.0,79460.0,0.47706509,0.0
2237,1.5146502e+12,6.01e-06,6.08e-06,6.01e-06,6.03e-06,354700.0,1.5146505e+12,2.14588889,102.0,255122.0,1.54369391,0.0
2238,1.5146505e+12,6.03e-06,6.03e-06,5.99e-06,6.02e-06,318470.0,1.5146508e+12,1.91462871,61.0,160785.0,0.96545029,0.0
2239,1.5146508e+12,6.01e-06,6.06e-06,6.01e-06,6.02e-06,270197.0,1.5146511e+12,1.62789512,68.0,172356.0,1.03860512,0.0
2240,1.5146511e+12,6.02e-06,6.02e-06,5.99e-06,6.01e-06,267037.0,1.5146514e+12,1.60474496,60.0,154313.0,0.92829086,0.0
2241,1.5146514e+12,6.01e-06,6.01e-06,5.98e-06,6e-06,275751.0,1.5146517e+12,1.65223337,45.0,77590.0,0.46463451,0.0
2242,1.5146517e+12,6e-06,6.03e-06,5.99e-06,6.01e-06,214936.0,1.514652e+12,1.28999152,43.0,165296.0,0.99183996,0.0
2243,1.514652e+12,6.01e-06,6.02e-06,6e-06,6e-06,161345.0,1.5146523e+12,0.96880152,34.0,5082.0,0.03054502,0.0
2244,1.5146523e+12,6e-06,6.01e-06,5.98e-06,5.98e-06,312564.0,1.5146526e+12,1.8746429,41.0,38171.0,0.22886404,0.0
2245,1.5146526e+12,5.97e-06,5.98e-06,5.93e-06,5.95e-06,252815.0,1.5146529e+12,1.5059134,70.0,51798.0,0.30876206,0.0
2246,1.5146529e+12,5.95e-06,6.01e-06,5.92e-06,6.01e-06,627433.0,1.5146532e+12,3.74893917,87.0,431279.0,2.57913834,0.0
2247,1.5146532e+12,5.98e-06,6.08e-06,5.95e-06,6e-06,1222173.0,1.5146535e+12,7.37443192,158.0,726828.0,4.39386571,0.0
2248,1.5146535e+12,5.99e-06,5.99e-06,5.91e-06,5.96e-06,802859.0,1.5146538e+12,4.78262609,99.0,156605.0,0.93365925,0.0
2249,1.5146538e+12,5.96e-06,5.98e-06,5.9e-06,5.97e-06,745608.0,1.5146541e+12,4.44028255,94.0,366236.0,2.18416213,0.0
2250,1.5146541e+12,5.96e-06,5.97e-06,5.95e-06,5.96e-06,172022.0,1.5146544e+12,1.02538913,53.0,106159.0,0.63285548,0.0
2251,1.5146544e+12,5.95e-06,6.02e-06,5.95e-06,6.02e-06,583939.0,1.5146547e+12,3.49153992,106.0,512880.0,3.06743337,0.0
2252,1.5146547e+12,6.01e-06,6.06e-06,6.01e-06,6.06e-06,895746.0,1.514655e+12,5.40320265,77.0,629634.0,3.80119496,0.0
2253,1.514655e+12,6.06e-06,6.1e-06,6.06e-06,6.1e-06,1013051.0,1.5146553e+12,6.17058463,78.0,555704.0,3.38534665,0.0
2254,1.5146553e+12,6.1e-06,6.12e-06,6.05e-06,6.11e-06,1045405.0,1.5146556e+12,6.37482778,160.0,752021.0,4.58437919,0.0
2255,1.5146556e+12,6.11e-06,6.2e-06,6.11e-06,6.18e-06,567271.0,1.5146559e+12,3.48652897,115.0,289776.0,1.78271822,0.0
2256,1.5146559e+12,6.19e-06,6.3e-06,6.15e-06,6.26e-06,952898.0,1.5146562e+12,5.91445051,206.0,520033.0,3.2307788,0.0
2257,1.5146562e+12,6.28e-06,6.31e-06,6.24e-06,6.3e-06,26118169.0,1.5146565e+12,164.73229525,187.0,25036738.0,157.95994446,0.0
2258,1.5146565e+12,6.31e-06,6.31e-06,6.27e-06,6.31e-06,54017597.0,1.5146568e+12,340.84816136,191.0,53404498.0,336.98161201,0.0
2259,1.5146568e+12,6.3e-06,6.33e-06,6.3e-06,6.32e-06,1327738.0,1.5146571e+12,8.39527148,76.0,1102059.0,6.96996465,0.0
2260,1.5146571e+12,6.32e-06,6.34e-06,6.26e-06,6.34e-06,1578049.0,1.5146574e+12,9.98187413,98.0,1170600.0,7.40864919,0.0
2261,1.5146574e+12,6.32e-06,6.35e-06,6.22e-06,6.33e-06,3113937.0,1.5146577e+12,19.70567825,190.0,874610.0,5.52666715,0.0
2262,1.5146577e+12,6.33e-06,6.35e-06,6.21e-06,6.3e-06,3025442.0,1.514658e+12,19.14794488,101.0,2554012.0,16.18814703,0.0
2263,1.514658e+12,6.3e-06,6.3e-06,6e-06,6.01e-06,2463370.0,1.5146583e+12,15.0005883,261.0,395679.0,2.4139206,0.0
2264,1.5146583e+12,6.03e-06,6.1e-06,5.98e-06,6.1e-06,781414.0,1.5146586e+12,4.73199362,187.0,495611.0,3.00528322,0.0
2265,1.5146586e+12,6.11e-06,6.21e-06,6.1e-06,6.17e-06,248953.0,1.5146589e+12,1.5370392,131.0,119277.0,0.737837,0.0
2266,1.5146589e+12,6.17e-06,6.23e-06,6.13e-06,6.23e-06,304366.0,1.5146592e+12,1.88270467,138.0,189422.0,1.17147066,0.0
2267,1.5146592e+12,6.23e-06,6.28e-06,6.21e-06,6.24e-06,267356.0,1.5146595e+12,1.66760071,106.0,97148.0,0.60546903,0.0
2268,1.5146595e+12,6.24e-06,6.35e-06,6.24e-06,6.32e-06,2022360.0,1.5146598e+12,12.77885168,117.0,413365.0,2.60929056,0.0
2269,1.5146598e+12,6.32e-06,6.4e-06,6.32e-06,6.35e-06,1066497.0,1.5146601e+12,6.7494143,77.0,173701.0,1.10343982,0.0
2270,1.5146601e+12,6.34e-06,6.37e-06,6.31e-06,6.35e-06,1111332.0,1.5146604e+12,7.05071906,104.0,628250.0,3.98728956,0.0
2271,1.5146604e+12,6.34e-06,6.36e-06,6.3e-06,6.33e-06,1388917.0,1.5146607e+12,8.79277249,88.0,92722.0,0.58671929,0.0
2272,1.5146607e+12,6.33e-06,6.35e-06,6.33e-06,6.33e-06,178490.0,1.514661e+12,1.13133531,39.0,108393.0,0.68656518,0.0
2273,1.514661e+12,6.32e-06,6.33e-06,6.25e-06,6.3e-06,635792.0,1.5146613e+12,4.01086497,74.0,429177.0,2.71379105,0.0
2274,1.5146613e+12,6.3e-06,6.3e-06,5.99e-06,6.17e-06,3227157.0,1.5146616e+12,19.61449013,341.0,619942.0,3.76620496,0.0
2275,1.5146616e+12,6.17e-06,6.25e-06,6.03e-06,6.17e-06,1607828.0,1.5146619e+12,9.99077646,222.0,1385890.0,8.62683632,0.0
2276,1.5146619e+12,6.17e-06,6.17e-06,5.96e-06,6.03e-06,1097961.0,1.5146622e+12,6.61577959,238.0,649645.0,3.91384553,0.0
2277,1.5146622e+12,6.03e-06,6.16e-06,6.02e-06,6.11e-06,1012740.0,1.5146625e+12,6.15201771,220.0,645335.0,3.91228648,0.0
2278,1.5146625e+12,6.11e-06,6.15e-06,6.07e-06,6.15e-06,791753.0,1.5146628e+12,4.83889555,129.0,460009.0,2.80967161,0.0
2279,1.5146628e+12,6.14e-06,6.15e-06,6.11e-06,6.13e-06,179360.0,1.5146631e+12,1.10001461,85.0,101074.0,0.61972911,0.0
2280,1.5146631e+12,6.14e-06,6.25e-06,6.13e-06,6.21e-06,854962.0,1.5146634e+12,5.28697805,158.0,479776.0,2.96000137,0.0
2281,1.5146634e+12,6.22e-06,6.26e-06,6.13e-06,6.21e-06,1006368.0,1.5146637e+12,6.26642671,119.0,411849.0,2.56020056,0.0
2282,1.5146637e+12,6.21e-06,6.27e-06,6.2e-06,6.24e-06,508288.0,1.514664e+12,3.16696503,121.0,288864.0,1.79966778,0.0
2283,1.514664e+12,6.24e-06,6.27e-06,6.2e-06,6.2e-06,523293.0,1.5146643e+12,3.27024009,146.0,253608.0,1.58400675,0.0
2284,1.5146643e+12,6.25e-06,6.29e-06,6.24e-06,6.28e-06,396653.0,1.5146646e+12,2.48655142,100.0,256608.0,1.60826554,0.0
2285,1.5146646e+12,6.28e-06,6.28e-06,6.23e-06,6.26e-06,75205.0,1.5146649e+12,0.4710276,64.0,42571.0,0.26680725,0.0
2286,1.5146649e+12,6.26e-06,6.26e-06,6.22e-06,6.26e-06,133925.0,1.5146652e+12,0.83615854,68.0,61919.0,0.38761294,0.0
2287,1.5146652e+12,6.25e-06,6.3e-06,6.25e-06,6.27e-06,406206.0,1.5146655e+12,2.5491995,86.0,247566.0,1.55415356,0.0
2288,1.5146655e+12,6.27e-06,6.27e-06,6.2e-06,6.26e-06,169183.0,1.5146658e+12,1.05981267,68.0,118259.0,0.74148093,0.0
2289,1.5146658e+12,6.26e-06,6.27e-06,6.22e-06,6.24e-06,577471.0,1.5146661e+12,3.60068892,102.0,237737.0,1.48357868,0.0
2290,1.5146661e+12,6.24e-06,6.27e-06,6.22e-06,6.26e-06,315525.0,1.5146664e+12,1.97469627,61.0,175986.0,1.10166721,0.0
2291,1.5146664e+12,6.25e-06,6.28e-06,6.25e-06,6.28e-06,265130.0,1.5146667e+12,1.66149358,45.0,160482.0,1.00562802,0.0
2292,1.5146667e+12,6.28e-06,6.29e-06,6.26e-06,6.28e-06,410218.0,1.514667e+12,2.57412637,72.0,223121.0,1.40111562,0.0
2293,1.514667e+12,6.29e-06,6.33e-06,6.26e-06,6.33e-06,338590.0,1.5146673e+12,2.13575977,63.0,260831.0,1.64538084,0.0
2294,1.5146673e+12,6.33e-06,6.39e-06,6.29e-06,6.38e-06,335288.0,1.5146676e+12,2.12959288,82.0,153787.0,0.97707656,0.0
2295,1.5146676e+12,6.38e-06,6.4e-06,6.25e-06,6.36e-06,766462.0,1.5146679e+12,4.87860166,106.0,264445.0,1.67795096,0.0
2296,1.5146679e+12,6.36e-06,6.39e-06,6.26e-06,6.37e-06,147897.0,1.5146682e+12,0.93804808,67.0,53610.0,0.34169852,0.0
2297,1.5146682e+12,6.37e-06,6.48e-06,6.36e-06,6.46e-06,2211879.0,1.5146685e+12,14.26193242,171.0,1188841.0,7.66381745,0.0
2298,1.5146685e+12,6.47e-06,6.47e-06,6.38e-06,6.39e-06,706593.0,1.5146688e+12,4.53453343,133.0,256431.0,1.65153763,0.0
2299,1.5146688e+12,6.39e-06,6.46e-06,6.33e-06,6.46e-06,1139569.0,1.5146691e+12,7.30917367,179.0,774141.0,4.97104033,0.0
2300,1.5146691e+12,6.45e-06,6.52e-06,6.3e-06,6.5e-06,2067253.0,1.5146694e+12,13.39812636,303.0,1228416.0,7.96549585,0.0
2301,1.5146694e+12,6.5e-06,6.52e-06,6.3e-06,6.5e-06,683049.0,1.5146697e+12,4.41390173,200.0,373737.0,2.41830699,0.0
2302,1.5146697e+12,6.5e-06,6.52e-06,6.35e-06,6.45e-06,336784.0,1.51467e+12,2.1762599,141.0,198318.0,1.28034001,0.0
2303,1.51467e+12,6.45e-06,6.51e-06,6.43e-06,6.5e-06,352342.0,1.5146703e+12,2.28714909,62.0,202372.0,1.31333221,0.0
2304,1.5146703e+12,6.5e-06,6.56e-06,6.44e-06,6.49e-06,2732250.0,1.5146706e+12,17.84182187,213.0,352501.0,2.29838334,0.0
2305,1.5146706e+12,6.49e-06,6.56e-06,6.44e-06,6.5e-06,2920790.0,1.5146709e+12,19.09304527,173.0,2514637.0,16.45111526,0.0
2306,1.5146709e+12,6.5e-06,6.55e-06,6.4e-06,6.48e-06,3706932.0,1.5146712e+12,24.15199144,209.0,2165166.0,14.14961817,0.0
2307,1.5146712e+12,6.48e-06,6.49e-06,6.27e-06,6.31e-06,574201.0,1.5146715e+12,3.65409668,176.0,197001.0,1.25466243,0.0
2308,1.5146715e+12,6.32e-06,6.34e-06,6.22e-06,6.28e-06,961371.0,1.5146718e+12,6.05357583,184.0,350827.0,2.21382763,0.0
2309,1.5146718e+12,6.28e-06,6.32e-06,6.22e-06,6.32e-06,657882.0,1.5146721e+12,4.13778736,118.0,106288.0,0.66996291,0.0
2310,1.5146721e+12,6.31e-06,6.31e-06,6.23e-06,6.31e-06,507205.0,1.5146724e+12,3.19223296,105.0,249356.0,1.57204926,0.0
2311,1.5146724e+12,6.31e-06,6.31e-06,6.14e-06,6.19e-06,728679.0,1.5146727e+12,4.53320598,216.0,168296.0,1.04941151,0.0
2312,1.5146727e+12,6.19e-06,6.2e-06,6.15e-06,6.2e-06,682888.0,1.514673e+12,4.21583983,115.0,106894.0,0.66112574,0.0
2313,1.514673e+12,6.2e-06,6.2e-06,6.13e-06,6.16e-06,698709.0,1.5146733e+12,4.30753353,126.0,139232.0,0.86076261,0.0
2314,1.5146733e+12,6.16e-06,6.21e-06,6.07e-06,6.19e-06,903751.0,1.5146736e+12,5.53908033,186.0,291123.0,1.78944732,0.0
2315,1.5146736e+12,6.19e-06,6.2e-06,6.15e-06,6.2e-06,637276.0,1.5146739e+12,3.93066558,90.0,144160.0,0.8907527,0.0
2316,1.5146739e+12,6.19e-06,6.4e-06,6.19e-06,6.3e-06,857719.0,1.5146742e+12,5.4210146,282.0,424110.0,2.68031551,0.0
2317,1.5146742e+12,6.29e-06,6.34e-06,6.18e-06,6.22e-06,461551.0,1.5146745e+12,2.88292934,123.0,142138.0,0.8893689,0.0
2318,1.5146745e+12,6.23e-06,6.33e-06,6.23e-06,6.33e-06,144188.0,1.5146748e+12,0.90719549,84.0,80419.0,0.5062439,0.0
2319,1.5146748e+12,6.32e-06,6.33e-06,6.27e-06,6.31e-06,141060.0,1.5146751e+12,0.88832578,54.0,62666.0,0.39452766,0.0
2320,1.5146751e+12,6.3e-06,6.41e-06,6.3e-06,6.4e-06,364879.0,1.5146754e+12,2.31719854,105.0,160326.0,1.02003501,0.0
2321,1.5146754e+12,6.4e-06,6.46e-06,6.4e-06,6.46e-06,583346.0,1.5146757e+12,3.7509096,93.0,312280.0,2.00896073,0.0
2322,1.5146757e+12,6.45e-06,6.45e-06,6.31e-06,6.34e-06,394128.0,1.514676e+12,2.52245341,130.0,125451.0,0.80103565,0.0
2323,1.514676e+12,6.34e-06,6.42e-06,6.34e-06,6.4e-06,285821.0,1.5146763e+12,1.82553396,51.0,200441.0,1.27960911,0.0
2324,1.5146763e+12,6.41e-06,6.43e-06,6.37e-06,6.38e-06,674095.0,1.5146766e+12,4.31089766,47.0,50149.0,0.32141154,0.0
2325,1.5146766e+12,6.39e-06,6.39e-06,6.38e-06,6.39e-06,90207.0,1.5146769e+12,0.57610704,34.0,58638.0,0.37469682,0.0
2326,1.5146769e+12,6.38e-06,6.4e-06,6.36e-06,6.37e-06,126186.0,1.5146772e+12,0.8057923,46.0,47287.0,0.30236641,0.0
2327,1.5146772e+12,6.36e-06,6.37e-06,6.34e-06,6.34e-06,256749.0,1.5146775e+12,1.63421567,54.0,154446.0,0.98294744,0.0
2328,1.5146775e+12,6.34e-06,6.43e-06,6.34e-06,6.4e-06,200505.0,1.5146778e+12,1.27782329,69.0,143669.0,0.91558028,0.0
2329,1.5146778e+12,6.4e-06,6.47e-06,6.4e-06,6.42e-06,266374.0,1.5146781e+12,1.71659634,59.0,159177.0,1.0268468,0.0
2330,1.5146781e+12,6.41e-06,6.55e-06,6.41e-06,6.42e-06,612515.0,1.5146784e+12,3.97143355,110.0,401324.0,2.61064053,0.0
2331,1.5146784e+12,6.41e-06,6.46e-06,6.38e-06,6.46e-06,373967.0,1.5146787e+12,2.39678772,79.0,240061.0,1.53814668,0.0
2332,1.5146787e+12,6.46e-06,6.52e-06,6.45e-06,6.45e-06,850288.0,1.514679e+12,5.51634852,171.0,332030.0,2.15328388,0.0
2333,1.514679e+12,6.44e-06,6.53e-06,6.43e-06,6.5e-06,391069.0,1.5146793e+12,2.53319542,104.0,183301.0,1.18788155,0.0
2334,1.5146793e+12,6.51e-06,6.54e-06,6.5e-06,6.53e-06,427679.0,1.5146796e+12,2.79109315,189.0,281436.0,1.83892984,0.0
2335,1.5146796e+12,6.53e-06,6.66e-06,6.51e-06,6.64e-06,1624623.0,1.5146799e+12,10.71868499,404.0,791589.0,5.22783235,0.0
