,0,1,2,3,4,5,6,7,8,9,10,11
2469,1.5147195e+12,0.0003612,0.0003639,0.0003612,0.0003612,281.11,1.5147198e+12,0.10154476,7.0,22.91,0.00828294,0.0
2470,1.5147198e+12,0.0003612,0.0003612,0.0003589,0.0003589,1012.17,1.5147201e+12,0.36413064,26.0,180.63,0.06497403,0.0
2471,1.5147201e+12,0.0003589,0.0003589,0.0003578,0.000358,546.08,1.5147204e+12,0.19581201,9.0,343.32,0.12321753,0.0
2472,1.5147204e+12,0.000358,0.0003597,0.000358,0.0003597,246.56,1.5147207e+12,0.08826897,4.0,0.29,0.00010431,0.0
2473,1.5147207e+12,0.000359,0.000359,0.0003566,0.0003566,2316.81,1.514721e+12,0.82789354,44.0,464.6,0.16627506,0.0
2474,1.514721e+12,0.0003599,0.00036,0.0003587,0.0003587,1933.65,1.5147213e+12,0.69558124,16.0,1523.29,0.54830071,0.0
2475,1.5147213e+12,0.0003587,0.00036,0.0003587,0.0003599,817.5,1.5147216e+12,0.29410845,5.0,817.5,0.29410845,0.0
2476,1.5147216e+12,0.0003597,0.00036,0.0003597,0.0003599,2281.24,1.5147219e+12,0.82101137,12.0,2281.24,0.82101137,0.0
2477,1.5147219e+12,0.0003598,0.0003598,0.0003588,0.0003598,6513.02,1.5147222e+12,2.33830527,20.0,1690.25,0.60787785,0.0
2478,1.5147222e+12,0.0003598,0.0003598,0.0003598,0.0003598,216.07,1.5147225e+12,0.07774197,4.0,216.07,0.07774197,0.0
2479,1.5147225e+12,0.0003611,0.0003611,0.0003608,0.0003608,4.01,1.5147228e+12,0.00144681,2.0,4.01,0.00144681,0.0
2480,1.5147228e+12,0.0003608,0.0003612,0.0003608,0.0003612,1054.92,1.5147231e+12,0.38100452,16.0,766.3,0.27675498,0.0
2481,1.5147231e+12,0.0003594,0.00036,0.0003594,0.0003599,1110.82,1.5147234e+12,0.39983821,12.0,0.0,0.0,0.0
2482,1.5147234e+12,0.0003599,0.0003599,0.0003599,0.0003599,50.0,1.5147237e+12,0.01799498,4.0,46.39,0.01669575,0.0
2483,1.5147237e+12,0.0003599,0.0003603,0.0003599,0.0003603,634.43,1.514724e+12,0.22852965,5.0,225.04,0.08102644,0.0
2484,1.514724e+12,0.0003603,0.0003618,0.0003603,0.0003618,1101.54,1.5147243e+12,0.39711622,19.0,1094.29,0.39450405,0.0
2485,1.5147243e+12,0.0003618,0.0003618,0.0003605,0.0003605,268.28,1.5147246e+12,0.09705062,4.0,258.23,0.0934276,0.0
2486,1.5147246e+12,0.0003618,0.000362,0.0003618,0.000362,117.15,1.5147249e+12,0.04239382,8.0,117.15,0.04239382,0.0
2487,1.5147249e+12,0.000362,0.000362,0.0003605,0.000362,535.56,1.5147252e+12,0.19330045,8.0,136.98,0.04958676,0.0
2488,1.5147252e+12,0.0003619,0.0003621,0.0003619,0.0003619,1195.5,1.5147255e+12,0.43279181,30.0,668.65,0.2420709,0.0
2489,1.5147255e+12,0.0003619,0.000365,0.0003614,0.000365,1579.54,1.5147258e+12,0.57381459,26.0,1215.02,0.44182979,0.0
2490,1.5147258e+12,0.0003645,0.0003645,0.0003626,0.0003626,817.26,1.5147261e+12,0.29679421,20.0,136.8,0.04985653,0.0
2491,1.5147261e+12,0.000364,0.0003671,0.0003626,0.0003626,2297.36,1.5147264e+12,0.83488926,30.0,553.25,0.20154644,0.0
2492,1.5147264e+12,0.0003626,0.0003641,0.0003616,0.0003636,1614.82,1.5147267e+12,0.58451507,16.0,739.61,0.2677611,0.0
2493,1.5147267e+12,0.000362,0.0003622,0.000362,0.0003621,1022.31,1.514727e+12,0.37016358,12.0,356.45,0.1290349,0.0
2494,1.514727e+12,0.0003622,0.0003642,0.0003601,0.0003621,2773.42,1.5147273e+12,1.00291669,49.0,1010.89,0.36640032,0.0
2495,1.5147273e+12,0.0003621,0.0003633,0.0003621,0.000363,3490.74,1.5147276e+12,1.26654865,25.0,280.42,0.10177161,0.0
2496,1.5147276e+12,0.000364,0.0003648,0.000363,0.0003631,4286.17,1.5147279e+12,1.55687329,28.0,1003.38,0.36496844,0.0
2497,1.5147279e+12,0.0003631,0.0003632,0.0003601,0.0003601,2967.14,1.5147282e+12,1.07708237,10.0,60.0,0.021792,0.0
2498,1.5147282e+12,0.0003631,0.0003631,0.0003601,0.0003604,3468.84,1.5147285e+12,1.24985494,32.0,1880.59,0.67783497,0.0
2499,1.5147285e+12,0.0003604,0.0003629,0.0003604,0.0003629,149.01,1.5147288e+12,0.05407456,3.0,149.01,0.05407456,0.0
2500,1.5147288e+12,0.000361,0.0003625,0.0003605,0.0003623,4277.42,1.5147291e+12,1.54428177,23.0,764.64,0.27621075,0.0
2501,1.5147291e+12,0.000362,0.0003629,0.000362,0.0003629,1816.63,1.5147294e+12,0.65856645,31.0,1803.81,0.65391408,0.0
2502,1.5147294e+12,0.0003632,0.0003632,0.0003632,0.0003632,779.56,1.5147297e+12,0.28313615,10.0,779.56,0.28313615,0.0
2503,1.5147297e+12,0.0003631,0.0003632,0.0003631,0.0003632,173.57,1.51473e+12,0.06302556,7.0,159.36,0.05786591,0.0
2504,1.51473e+12,0.0003632,0.000368,0.0003632,0.0003632,601.94,1.5147303e+12,0.21972878,18.0,547.89,0.20003842,0.0
2505,1.5147303e+12,0.0003649,0.0003684,0.0003632,0.0003632,3622.3,1.5147306e+12,1.32543717,54.0,656.0,0.24129492,0.0
2506,1.5147306e+12,0.0003665,0.0003684,0.0003635,0.000364,1655.77,1.5147309e+12,0.60683714,37.0,1261.98,0.46329974,0.0
2507,1.5147309e+12,0.0003641,0.0003727,0.0003641,0.0003651,7694.85,1.5147312e+12,2.82868061,92.0,5209.12,1.92059706,0.0
2508,1.5147312e+12,0.0003654,0.0003694,0.0003613,0.0003664,2378.8,1.5147315e+12,0.86794438,57.0,382.76,0.14028309,0.0
2509,1.5147315e+12,0.0003664,0.0003693,0.000362,0.0003638,1766.53,1.5147318e+12,0.64942813,39.0,1250.82,0.45972284,0.0
2510,1.5147318e+12,0.0003649,0.0003665,0.0003617,0.0003661,1649.86,1.5147321e+12,0.60366896,39.0,1050.23,0.38457213,0.0
2511,1.5147321e+12,0.0003661,0.0003663,0.0003622,0.0003631,1228.62,1.5147324e+12,0.44759692,30.0,229.7,0.08380471,0.0
2512,1.5147324e+12,0.0003658,0.0003699,0.000365,0.0003666,1687.51,1.5147327e+12,0.61972256,38.0,891.66,0.3283507,0.0
2513,1.5147327e+12,0.0003666,0.0003694,0.0003658,0.0003658,3122.63,1.514733e+12,1.14462709,35.0,506.06,0.18591334,0.0
2514,1.514733e+12,0.0003664,0.0003684,0.000366,0.0003672,1342.19,1.5147333e+12,0.4918242,16.0,115.13,0.04219163,0.0
2515,1.5147333e+12,0.0003674,0.0003695,0.000366,0.0003666,1410.61,1.5147336e+12,0.51715914,11.0,13.53,0.00499933,0.0
2516,1.5147336e+12,0.0003666,0.0003666,0.0003663,0.0003664,2498.27,1.5147339e+12,0.91581849,30.0,1774.66,0.65058308,0.0
2517,1.5147339e+12,0.000369,0.0003788,0.0003664,0.0003715,4603.48,1.5147342e+12,1.72240457,38.0,4024.74,1.50914727,0.0
2518,1.5147342e+12,0.0003744,0.0003748,0.0003687,0.000374,2794.4,1.5147345e+12,1.04582485,23.0,2470.46,0.92506613,0.0
2519,1.5147345e+12,0.0003769,0.0003769,0.0003723,0.0003723,2969.62,1.5147348e+12,1.10987986,41.0,388.04,0.14483542,0.0
2520,1.5147348e+12,0.0003754,0.0003767,0.0003683,0.0003764,3294.13,1.5147351e+12,1.22771364,68.0,113.88,0.04224451,0.0
2521,1.5147351e+12,0.0003764,0.000377,0.0003668,0.0003714,2782.22,1.5147354e+12,1.02894072,52.0,1636.45,0.60490624,0.0
2522,1.5147354e+12,0.0003714,0.0003786,0.0003705,0.0003786,595.24,1.5147357e+12,0.22327661,17.0,468.26,0.17621663,0.0
2523,1.5147357e+12,0.0003748,0.000378,0.0003737,0.0003751,86.06,1.514736e+12,0.03237022,8.0,46.49,0.01756882,0.0
2524,1.514736e+12,0.0003745,0.0003788,0.0003731,0.0003737,944.66,1.5147363e+12,0.35608578,15.0,500.81,0.18960326,0.0
2525,1.5147363e+12,0.0003743,0.0003764,0.0003731,0.0003764,282.29,1.5147366e+12,0.10563877,10.0,16.65,0.00621637,0.0
2526,1.5147366e+12,0.0003734,0.0003788,0.0003733,0.0003735,3156.27,1.5147369e+12,1.18728824,38.0,1374.91,0.51763137,0.0
2527,1.5147369e+12,0.0003735,0.000375,0.0003733,0.000375,1984.43,1.5147372e+12,0.74374735,28.0,556.23,0.20839691,0.0
2528,1.5147372e+12,0.0003758,0.0003758,0.000373,0.000373,1416.82,1.5147375e+12,0.53073526,15.0,221.08,0.0828039,0.0
2529,1.5147375e+12,0.000373,0.0003744,0.0003694,0.000373,1337.69,1.5147378e+12,0.49633429,16.0,385.91,0.14406656,0.0
2530,1.5147378e+12,0.000373,0.0003849,0.000373,0.0003792,4780.44,1.5147381e+12,1.81588892,56.0,2532.2,0.96144241,0.0
2531,1.5147381e+12,0.0003797,0.0003851,0.0003752,0.0003777,1802.45,1.5147384e+12,0.68731591,29.0,435.75,0.16707212,0.0
2532,1.5147384e+12,0.0003777,0.0003835,0.0003775,0.0003835,527.66,1.5147387e+12,0.20002127,17.0,85.17,0.03241029,0.0
2533,1.5147387e+12,0.0003822,0.0003851,0.0003797,0.0003797,4339.53,1.514739e+12,1.65531205,66.0,551.47,0.21107911,0.0
2534,1.514739e+12,0.0003812,0.000384,0.00038,0.00038,585.45,1.5147393e+12,0.22253906,10.0,26.15,0.01000026,0.0
2535,1.5147393e+12,0.00038,0.000382,0.00038,0.0003801,3433.22,1.5147396e+12,1.305095,22.0,1938.95,0.73721208,0.0
2536,1.5147396e+12,0.0003801,0.0003826,0.0003801,0.0003811,543.77,1.5147399e+12,0.20691869,12.0,118.05,0.04502787,0.0
2537,1.5147399e+12,0.0003813,0.0003831,0.0003813,0.0003831,1888.73,1.5147402e+12,0.72118635,20.0,625.54,0.23947443,0.0
2538,1.5147402e+12,0.0003823,0.0003833,0.0003815,0.0003833,1332.68,1.5147405e+12,0.51042348,22.0,1018.36,0.39021561,0.0
2539,1.5147405e+12,0.0003833,0.0003835,0.0003809,0.0003835,429.4,1.5147408e+12,0.16387241,13.0,0.09,3.451e-05,0.0
2540,1.5147408e+12,0.0003833,0.0003846,0.0003803,0.0003803,1344.04,1.5147411e+12,0.51639982,23.0,654.96,0.25169446,0.0
2541,1.5147411e+12,0.0003804,0.0003817,0.0003804,0.0003817,153.81,1.5147414e+12,0.05851297,3.0,0.0,0.0,0.0
2542,1.5147414e+12,0.0003817,0.000383,0.0003804,0.000383,52.11,1.5147417e+12,0.01993641,6.0,43.18,0.0165301,0.0
2543,1.5147417e+12,0.0003817,0.0003829,0.0003817,0.0003817,539.21,1.514742e+12,0.20584085,6.0,16.0,0.0061216,0.0
2544,1.514742e+12,0.0003817,0.0003829,0.0003817,0.0003829,32.19,1.5147423e+12,0.01230154,5.0,12.19,0.00466754,0.0
2545,1.5147423e+12,0.0003829,0.0003829,0.0003818,0.0003818,1163.69,1.5147426e+12,0.44451947,5.0,157.43,0.06027994,0.0
2546,1.5147426e+12,0.0003818,0.0003851,0.0003818,0.0003851,465.23,1.5147429e+12,0.17771729,7.0,31.39,0.01207719,0.0
2547,1.5147429e+12,0.0003819,0.0003835,0.0003817,0.0003835,803.05,1.5147432e+12,0.30661867,12.0,17.08,0.00655018,0.0
2548,1.5147432e+12,0.0003817,0.0003835,0.0003817,0.0003817,212.79,1.5147435e+12,0.08123591,4.0,7.76,0.00297596,0.0
2549,1.5147435e+12,0.0003817,0.0003817,0.0003803,0.0003803,181.05,1.5147438e+12,0.06902191,6.0,7.6,0.00290092,0.0
2550,1.5147438e+12,0.0003817,0.0003837,0.0003817,0.0003837,318.52,1.5147441e+12,0.12191328,6.0,318.51,0.12190947,0.0
2551,1.5147441e+12,0.000383,0.000383,0.0003817,0.0003817,96.63,1.5147444e+12,0.03690466,4.0,0.0,0.0,0.0
2552,1.5147444e+12,0.0003817,0.0003817,0.0003817,0.0003817,59.13,1.5147447e+12,0.02256992,2.0,0.0,0.0,0.0
2553,1.5147447e+12,0.000382,0.000382,0.000382,0.000382,31.93,1.514745e+12,0.01219726,2.0,0.0,0.0,0.0
2554,1.514745e+12,0.0003837,0.000384,0.000382,0.000384,60.77,1.5147453e+12,0.02332449,6.0,59.77,0.02294249,0.0
2555,1.5147453e+12,0.0003837,0.0003837,0.0003821,0.0003821,262.19,1.5147456e+12,0.10055405,8.0,26.0,0.0099762,0.0
2556,1.5147456e+12,0.0003821,0.0003837,0.0003821,0.0003837,92.1,1.5147459e+12,0.03519141,5.0,0.02,7.67e-06,0.0
2557,1.5147459e+12,0.0003837,0.0003837,0.0003837,0.0003837,0.0,1.5147462e+12,0.0,0.0,0.0,0.0,0.0
2558,1.5147462e+12,0.0003821,0.0003837,0.0003803,0.0003837,2033.18,1.5147465e+12,0.7753004,13.0,4.18,0.00160386,0.0
2559,1.5147465e+12,0.0003803,0.0003803,0.0003803,0.0003803,232.21,1.5147468e+12,0.08830945,2.0,0.0,0.0,0.0
2560,1.5147468e+12,0.0003803,0.0003837,0.0003803,0.0003837,4.62,1.5147471e+12,0.00175701,2.0,0.01,3.83e-06,0.0
2561,1.5147471e+12,0.0003837,0.0003837,0.0003837,0.0003837,0.0,1.5147474e+12,0.0,0.0,0.0,0.0,0.0
2562,1.5147474e+12,0.0003805,0.0003805,0.0003805,0.0003805,0.02,1.5147477e+12,7.61e-06,1.0,0.0,0.0,0.0
2563,1.5147477e+12,0.0003805,0.0003805,0.0003805,0.0003805,500.0,1.514748e+12,0.19025,1.0,0.0,0.0,0.0
2564,1.514748e+12,0.0003805,0.0003837,0.0003805,0.0003837,46.7,1.5147483e+12,0.01779433,3.0,7.81,0.00299669,0.0
2565,1.5147483e+12,0.0003837,0.0003837,0.0003837,0.0003837,0.0,1.5147486e+12,0.0,0.0,0.0,0.0,0.0
2566,1.5147486e+12,0.0003837,0.0003837,0.0003837,0.0003837,476.2,1.5147489e+12,0.18271792,17.0,106.12,0.04071823,0.0
2567,1.5147489e+12,0.0003837,0.0003837,0.0003837,0.0003837,0.0,1.5147492e+12,0.0,0.0,0.0,0.0,0.0
2568,1.5147492e+12,0.0003837,0.0003837,0.0003837,0.0003837,6.0,1.5147495e+12,0.0023022,2.0,0.0,0.0,0.0
2569,1.5147495e+12,0.000384,0.000384,0.000384,0.000384,14.53,1.5147498e+12,0.00557952,3.0,14.53,0.00557952,0.0
2570,1.5147498e+12,0.0003851,0.0003851,0.0003851,0.0003851,17.57,1.5147501e+12,0.0067662,1.0,17.57,0.0067662,0.0
2571,1.5147501e+12,0.0003851,0.0003851,0.0003851,0.0003851,0.03,1.5147504e+12,1.155e-05,1.0,0.03,1.155e-05,0.0
2572,1.5147504e+12,0.0003851,0.0003851,0.0003837,0.0003837,46.29,1.5147507e+12,0.01781607,4.0,39.01,0.01502274,0.0
2573,1.5147507e+12,0.0003837,0.0003837,0.0003837,0.0003837,0.03,1.514751e+12,1.151e-05,1.0,0.0,0.0,0.0
2574,1.514751e+12,0.0003845,0.0003942,0.000382,0.000389,12786.24,1.5147513e+12,4.95033799,73.0,5815.37,2.27887307,0.0
2575,1.5147513e+12,0.000389,0.0003893,0.000389,0.0003893,167.54,1.5147516e+12,0.06517558,10.0,17.29,0.00672581,0.0
2576,1.5147516e+12,0.0003893,0.0003893,0.000389,0.000389,157.99,1.5147519e+12,0.0614803,3.0,24.99,0.0097286,0.0
2577,1.5147519e+12,0.000389,0.0003928,0.000389,0.0003917,913.11,1.5147522e+12,0.35786523,16.0,739.09,0.29002694,0.0
2578,1.5147522e+12,0.0003901,0.0003901,0.0003901,0.0003901,2.6,1.5147525e+12,0.00101426,1.0,2.6,0.00101426,0.0
2579,1.5147525e+12,0.0003901,0.0003907,0.0003901,0.0003901,139.73,1.5147528e+12,0.05456707,3.0,139.73,0.05456707,0.0
2580,1.5147528e+12,0.000389,0.000389,0.0003858,0.0003858,94.12,1.5147531e+12,0.03639514,10.0,0.0,0.0,0.0
2581,1.5147531e+12,0.0003883,0.0003883,0.0003883,0.0003883,8.0,1.5147534e+12,0.00310639,4.0,8.0,0.00310639,0.0
2582,1.5147534e+12,0.0003883,0.0003883,0.0003879,0.0003879,96.83,1.5147537e+12,0.03759708,4.0,6.0,0.0023278,0.0
2583,1.5147537e+12,0.0003879,0.0003879,0.0003879,0.0003879,2.0,1.514754e+12,0.0007758,1.0,2.0,0.0007758,0.0
2584,1.514754e+12,0.0003894,0.0003914,0.000387,0.0003873,583.36,1.5147543e+12,0.2274255,21.0,495.64,0.19340177,0.0
2585,1.5147543e+12,0.0003896,0.0003922,0.0003855,0.0003912,493.99,1.5147546e+12,0.1926176,33.0,105.99,0.0414161,0.0
2586,1.5147546e+12,0.0003912,0.0003912,0.0003859,0.0003893,845.58,1.5147549e+12,0.32877531,26.0,1.0,0.0003893,0.0
2587,1.5147549e+12,0.000388,0.0003893,0.000388,0.0003893,8.01,1.5147552e+12,0.00310789,3.0,8.01,0.00310789,0.0
2588,1.5147552e+12,0.0003867,0.0003894,0.0003867,0.0003894,7.0,1.5147555e+12,0.00272546,3.0,6.99,0.0027216,0.0
2589,1.5147555e+12,0.0003894,0.0003894,0.0003894,0.0003894,0.0,1.5147558e+12,0.0,0.0,0.0,0.0,0.0
2590,1.5147558e+12,0.000388,0.000388,0.0003853,0.0003853,316.27,1.5147561e+12,0.12196727,12.0,5.0,0.0019275,0.0
2591,1.5147561e+12,0.0003852,0.0003857,0.0003852,0.0003857,215.28,1.5147564e+12,0.0829618,8.0,5.0,0.0019275,0.0
2592,1.5147564e+12,0.0003859,0.0003859,0.0003857,0.0003857,7.04,1.5147567e+12,0.00271614,2.0,2.93,0.0011301,0.0
2593,1.5147567e+12,0.0003855,0.0003855,0.0003852,0.0003854,131.49,1.514757e+12,0.05068513,5.0,25.94,0.00999727,0.0
2594,1.514757e+12,0.0003854,0.0003854,0.0003854,0.0003854,37.77,1.5147573e+12,0.01455655,2.0,37.77,0.01455655,0.0
2595,1.5147573e+12,0.0003852,0.0003852,0.0003852,0.0003852,10.0,1.5147576e+12,0.003852,1.0,0.0,0.0,0.0
2596,1.5147576e+12,0.0003854,0.0003855,0.0003853,0.0003855,93.05,1.5147579e+12,0.03586329,6.0,93.05,0.03586329,0.0
2597,1.5147579e+12,0.0003852,0.0003852,0.0003852,0.0003852,11.07,1.5147582e+12,0.00426416,1.0,0.0,0.0,0.0
2598,1.5147582e+12,0.0003855,0.0003855,0.0003855,0.0003855,571.44,1.5147585e+12,0.22029012,2.0,571.44,0.22029012,0.0
2599,1.5147585e+12,0.0003855,0.0003855,0.0003855,0.0003855,0.0,1.5147588e+12,0.0,0.0,0.0,0.0,0.0
2600,1.5147588e+12,0.0003855,0.0003855,0.0003852,0.0003855,88.18,1.5147591e+12,0.03396994,3.0,10.05,0.00387427,0.0
2601,1.5147591e+12,0.0003852,0.0003852,0.0003852,0.0003852,256.23,1.5147594e+12,0.09869979,1.0,0.0,0.0,0.0
2602,1.5147594e+12,0.0003852,0.0003852,0.0003815,0.0003815,959.85,1.5147597e+12,0.36720223,10.0,0.0,0.0,0.0
2603,1.5147597e+12,0.0003819,0.0003848,0.0003815,0.0003848,201.56,1.51476e+12,0.07692138,5.0,0.01,3.84e-06,0.0
2604,1.51476e+12,0.0003819,0.0003848,0.0003819,0.000382,13.66,1.5147603e+12,0.00521741,3.0,2.16,0.00082556,0.0
2605,1.5147603e+12,0.0003849,0.0003849,0.0003849,0.0003849,100.0,1.5147606e+12,0.03849,1.0,100.0,0.03849,0.0
2606,1.5147606e+12,0.000382,0.000382,0.000382,0.000382,20.0,1.5147609e+12,0.00764,1.0,0.0,0.0,0.0
2607,1.5147609e+12,0.0003846,0.0003847,0.000382,0.0003847,557.06,1.5147612e+12,0.21387904,5.0,427.38,0.16434128,0.0
2608,1.5147612e+12,0.000382,0.000382,0.0003819,0.0003819,775.03,1.5147615e+12,0.29605148,10.0,56.77,0.02168362,0.0
2609,1.5147615e+12,0.0003819,0.0003819,0.0003815,0.0003819,472.16,1.5147618e+12,0.18017309,8.0,241.5,0.0921763,0.0
2610,1.5147618e+12,0.0003811,0.0003819,0.0003806,0.0003806,1820.51,1.5147621e+12,0.69356481,15.0,84.82,0.03239275,0.0
2611,1.5147621e+12,0.0003806,0.0003806,0.0003805,0.0003805,999.0,1.5147624e+12,0.38017288,4.0,0.0,0.0,0.0
2612,1.5147624e+12,0.0003805,0.0003807,0.0003747,0.0003804,2981.39,1.5147627e+12,1.13183062,44.0,1458.28,0.5529069,0.0
2613,1.5147627e+12,0.0003804,0.0003807,0.0003804,0.0003804,905.34,1.514763e+12,0.34439275,6.0,101.32,0.03854355,0.0
2614,1.514763e+12,0.0003831,0.0003831,0.0003781,0.0003781,368.87,1.5147633e+12,0.14005748,9.0,120.13,0.04543679,0.0
2615,1.5147633e+12,0.0003781,0.0003781,0.0003773,0.0003773,5.05,1.5147636e+12,0.00190616,3.0,1.0,0.0003781,0.0
2616,1.5147636e+12,0.0003773,0.0003799,0.0003745,0.0003799,267.49,1.5147639e+12,0.10093171,13.0,17.16,0.00651115,0.0
2617,1.5147639e+12,0.0003799,0.0003804,0.0003768,0.00038,124.44,1.5147642e+12,0.04726289,10.0,102.69,0.03904869,0.0
2618,1.5147642e+12,0.0003768,0.0003789,0.0003762,0.0003762,229.3,1.5147645e+12,0.08634802,13.0,6.0,0.002272,0.0
2619,1.5147645e+12,0.0003766,0.000378,0.0003763,0.0003778,419.14,1.5147648e+12,0.15824567,11.0,340.14,0.12851017,0.0
2620,1.5147648e+12,0.0003778,0.0003778,0.0003767,0.0003767,646.04,1.5147651e+12,0.24344573,7.0,75.0,0.02833498,0.0
2621,1.5147651e+12,0.0003778,0.0003789,0.0003778,0.0003779,1211.71,1.5147654e+12,0.45848824,16.0,676.71,0.2562539,0.0
2622,1.5147654e+12,0.0003791,0.0003791,0.0003746,0.0003789,1206.43,1.5147657e+12,0.45661757,23.0,1137.73,0.43078439,0.0
2623,1.5147657e+12,0.0003786,0.0003788,0.0003748,0.0003748,616.51,1.514766e+12,0.23207753,15.0,216.81,0.0820927,0.0
2624,1.514766e+12,0.0003772,0.0003772,0.0003768,0.0003771,111.69,1.5147663e+12,0.04210489,8.0,0.0,0.0,0.0
2625,1.5147663e+12,0.0003786,0.0003786,0.0003772,0.0003772,183.67,1.5147666e+12,0.06928417,4.0,2.76,0.00104493,0.0
2626,1.5147666e+12,0.0003785,0.0003785,0.0003772,0.0003784,246.45,1.5147669e+12,0.09320299,5.0,186.45,0.07057099,0.0
2627,1.5147669e+12,0.0003772,0.0003773,0.0003772,0.0003773,37.46,1.5147672e+12,0.01413051,3.0,0.0,0.0,0.0
2628,1.5147672e+12,0.0003773,0.0003773,0.0003772,0.0003772,36.38,1.5147675e+12,0.01372616,3.0,0.0,0.0,0.0
2629,1.5147675e+12,0.0003783,0.0003783,0.0003772,0.0003772,287.56,1.5147678e+12,0.10878262,7.0,286.38,0.10833753,0.0
2630,1.5147678e+12,0.0003786,0.0003786,0.0003755,0.0003765,1007.6,1.5147681e+12,0.37914811,20.0,261.02,0.09833075,0.0
2631,1.5147681e+12,0.0003765,0.0003784,0.0003749,0.0003749,1523.14,1.5147684e+12,0.57289866,30.0,896.23,0.33771589,0.0
2632,1.5147684e+12,0.0003745,0.0003784,0.0003728,0.0003767,1407.79,1.5147687e+12,0.5259328,24.0,584.4,0.21868352,0.0
2633,1.5147687e+12,0.0003755,0.0003755,0.0003723,0.0003741,347.16,1.514769e+12,0.1297777,7.0,295.78,0.11058573,0.0
2634,1.514769e+12,0.0003741,0.0003741,0.0003724,0.0003741,2538.28,1.5147693e+12,0.9478147,32.0,1144.21,0.42785962,0.0
2635,1.5147693e+12,0.0003741,0.0003747,0.0003725,0.0003747,2833.24,1.5147696e+12,1.05659858,23.0,2128.95,0.79412811,0.0
2636,1.5147696e+12,0.0003747,0.0003747,0.0003747,0.0003747,0.1,1.5147699e+12,3.747e-05,1.0,0.1,3.747e-05,0.0
2637,1.5147699e+12,0.0003747,0.0003747,0.0003747,0.0003747,55.89,1.5147702e+12,0.02094198,1.0,55.89,0.02094198,0.0
2638,1.5147702e+12,0.0003747,0.0003747,0.0003732,0.0003732,359.04,1.5147705e+12,0.13402573,4.0,2.7,0.00101169,0.0
2639,1.5147705e+12,0.0003747,0.0003793,0.0003742,0.0003767,2192.95,1.5147708e+12,0.82509068,27.0,1805.77,0.67856846,0.0
2640,1.5147708e+12,0.000377,0.0003779,0.000375,0.0003751,4599.35,1.5147711e+12,1.72627311,12.0,28.23,0.01066811,0.0
2641,1.5147711e+12,0.000378,0.000379,0.0003754,0.0003754,172.76,1.5147714e+12,0.06537238,6.0,146.71,0.05558881,0.0
2642,1.5147714e+12,0.0003754,0.000377,0.0003754,0.0003755,9.96,1.5147717e+12,0.0037464,3.0,4.32,0.00162864,0.0
2643,1.5147717e+12,0.0003769,0.0003777,0.0003761,0.0003761,919.76,1.514772e+12,0.34614337,14.0,596.01,0.22438102,0.0
2644,1.514772e+12,0.0003762,0.0003777,0.0003757,0.0003757,125.15,1.5147723e+12,0.04723913,3.0,105.15,0.03971515,0.0
2645,1.5147723e+12,0.0003757,0.0003757,0.0003757,0.0003757,0.0,1.5147726e+12,0.0,0.0,0.0,0.0,0.0
2646,1.5147726e+12,0.0003776,0.0003776,0.0003755,0.0003755,55.97,1.5147729e+12,0.02105199,2.0,16.79,0.0063399,0.0
2647,1.5147729e+12,0.0003772,0.00038,0.0003754,0.0003754,4226.45,1.5147732e+12,1.60307255,25.0,1836.19,0.69493132,0.0
2648,1.5147732e+12,0.0003758,0.0003758,0.0003752,0.0003752,1076.0,1.5147735e+12,0.40411031,9.0,0.0,0.0,0.0
2649,1.5147735e+12,0.0003797,0.0003797,0.0003761,0.0003761,198.57,1.5147738e+12,0.07477677,2.0,26.28,0.00997851,0.0
2650,1.5147738e+12,0.0003797,0.0003797,0.0003761,0.0003761,92.69,1.5147741e+12,0.03486806,4.0,2.05,0.00077836,0.0
2651,1.5147741e+12,0.0003762,0.0003789,0.0003762,0.0003789,199.61,1.5147744e+12,0.07509329,3.0,0.01,3.78e-06,0.0
2652,1.5147744e+12,0.0003786,0.000379,0.0003786,0.000379,1167.5,1.5147747e+12,0.44240934,12.0,991.03,0.37552721,0.0
2653,1.5147747e+12,0.0003772,0.0003797,0.000377,0.000377,4432.63,1.514775e+12,1.67267352,19.0,1504.65,0.56786821,0.0
2654,1.514775e+12,0.0003797,0.0003797,0.000377,0.0003774,831.37,1.5147753e+12,0.31506706,8.0,713.53,0.27062865,0.0
2655,1.5147753e+12,0.0003778,0.0003802,0.0003778,0.00038,1008.75,1.5147756e+12,0.38336114,20.0,81.23,0.03084075,0.0
2656,1.5147756e+12,0.000379,0.000379,0.0003751,0.0003775,1762.7,1.5147759e+12,0.66392204,17.0,591.37,0.22301156,0.0
2657,1.5147759e+12,0.0003775,0.0003775,0.0003775,0.0003775,57.18,1.5147762e+12,0.02158544,2.0,57.18,0.02158544,0.0
2658,1.5147762e+12,0.0003781,0.0003797,0.000378,0.0003797,382.28,1.5147765e+12,0.14464077,8.0,75.82,0.02878885,0.0
2659,1.5147765e+12,0.0003781,0.0003781,0.0003779,0.0003779,978.82,1.5147768e+12,0.36999495,6.0,0.09,3.401e-05,0.0
2660,1.5147768e+12,0.0003762,0.0003777,0.0003723,0.0003747,3075.0,1.5147771e+12,1.1517664,33.0,1483.94,0.55750132,0.0
