,0,1,2,3,4,5,6,7,8,9,10,11
2687,1.5147843e+12,1.422e-05,1.468e-05,1.402e-05,1.417e-05,12588928.0,1.5147846e+12,180.06198847,1910.0,5039188.0,72.35124297,0.0
2688,1.5147846e+12,1.417e-05,1.449e-05,1.311e-05,1.415e-05,22356396.0,1.5147849e+12,311.64376796,3235.0,9734800.0,136.66935046,0.0
2689,1.5147849e+12,1.415e-05,1.478e-05,1.411e-05,1.44e-05,14802428.0,1.5147852e+12,212.68639419,1994.0,8749492.0,125.85674353,0.0
2690,1.5147852e+12,1.439e-05,1.457e-05,1.421e-05,1.421e-05,9884144.0,1.5147855e+12,141.95519361,1659.0,4260390.0,61.27318782,0.0
2691,1.5147855e+12,1.428e-05,1.432e-05,1.378e-05,1.393e-05,13537962.0,1.5147858e+12,190.27622666,1882.0,4521884.0,63.68670744,0.0
2692,1.5147858e+12,1.392e-05,1.42e-05,1.386e-05,1.399e-05,9269789.0,1.5147861e+12,129.92728656,1345.0,5386172.0,75.51359343,0.0
2693,1.5147861e+12,1.399e-05,1.405e-05,1.35e-05,1.35e-05,11291103.0,1.5147864e+12,155.84051282,1535.0,3284237.0,45.68522562,0.0
2694,1.5147864e+12,1.351e-05,1.369e-05,1.26e-05,1.301e-05,24751006.0,1.5147867e+12,325.85373066,3658.0,9345300.0,122.89896099,0.0
2695,1.5147867e+12,1.301e-05,1.361e-05,1.3e-05,1.318e-05,12943229.0,1.514787e+12,172.1438184,2016.0,6066351.0,80.86404399,0.0
2696,1.514787e+12,1.318e-05,1.322e-05,1.286e-05,1.295e-05,12473444.0,1.5147873e+12,161.96816293,1974.0,3830610.0,49.79642482,0.0
2697,1.5147873e+12,1.299e-05,1.3e-05,1.221e-05,1.256e-05,21570544.0,1.5147876e+12,270.54589627,2716.0,9389053.0,117.90062645,0.0
2698,1.5147876e+12,1.256e-05,1.397e-05,1.22e-05,1.373e-05,23852329.0,1.5147879e+12,311.59225356,3403.0,13163737.0,173.31102201,0.0
2699,1.5147879e+12,1.367e-05,1.399e-05,1.283e-05,1.312e-05,14624922.0,1.5147882e+12,193.44184851,2250.0,6838047.0,90.87437572,0.0
2700,1.5147882e+12,1.311e-05,1.34e-05,1.295e-05,1.327e-05,10777212.0,1.5147885e+12,142.00098429,1479.0,5104648.0,67.3333012,0.0
2701,1.5147885e+12,1.326e-05,1.364e-05,1.319e-05,1.36e-05,8685606.0,1.5147888e+12,116.00700602,1303.0,5711044.0,76.36155106,0.0
2702,1.5147888e+12,1.364e-05,1.391e-05,1.337e-05,1.353e-05,13137078.0,1.5147891e+12,180.29442279,1855.0,6518140.0,89.55293995,0.0
2703,1.5147891e+12,1.355e-05,1.376e-05,1.315e-05,1.332e-05,10469954.0,1.5147894e+12,141.18328931,1280.0,3307929.0,44.67076382,0.0
2704,1.5147894e+12,1.332e-05,1.354e-05,1.33e-05,1.344e-05,4558294.0,1.5147897e+12,61.17207382,697.0,2003230.0,26.90772361,0.0
2705,1.5147897e+12,1.345e-05,1.348e-05,1.308e-05,1.311e-05,4224962.0,1.51479e+12,56.09460602,834.0,1277243.0,16.98409007,0.0
2706,1.51479e+12,1.311e-05,1.341e-05,1.308e-05,1.328e-05,6257778.0,1.5147903e+12,82.85372187,897.0,2904354.0,38.45168039,0.0
2707,1.5147903e+12,1.326e-05,1.439e-05,1.321e-05,1.437e-05,17068626.0,1.5147906e+12,236.17933101,2375.0,11675587.0,161.59958682,0.0
2708,1.5147906e+12,1.438e-05,1.495e-05,1.4e-05,1.422e-05,20352558.0,1.5147909e+12,294.17079982,3157.0,12014358.0,173.92384796,0.0
2709,1.5147909e+12,1.408e-05,1.441e-05,1.38e-05,1.418e-05,14206970.0,1.5147912e+12,200.69972123,1908.0,8460716.0,119.60872513,0.0
2710,1.5147912e+12,1.417e-05,1.499e-05,1.402e-05,1.455e-05,13365112.0,1.5147915e+12,192.72009261,1992.0,7701088.0,111.21556072,0.0
2711,1.5147915e+12,1.453e-05,1.487e-05,1.43e-05,1.48e-05,9046711.0,1.5147918e+12,132.3324389,1622.0,4371514.0,64.10485692,0.0
2712,1.5147918e+12,1.48e-05,1.527e-05,1.477e-05,1.51e-05,16695931.0,1.5147921e+12,250.49564349,2691.0,10173006.0,152.77009725,0.0
2713,1.5147921e+12,1.509e-05,1.542e-05,1.495e-05,1.514e-05,14303760.0,1.5147924e+12,217.05664069,2040.0,7684346.0,116.6309236,0.0
2714,1.5147924e+12,1.515e-05,1.516e-05,1.452e-05,1.489e-05,10030897.0,1.5147927e+12,149.25283209,1737.0,4294756.0,63.93042669,0.0
2715,1.5147927e+12,1.489e-05,1.492e-05,1.45e-05,1.482e-05,8167466.0,1.514793e+12,120.65236712,1300.0,3626901.0,53.6663181,0.0
2716,1.514793e+12,1.483e-05,1.508e-05,1.457e-05,1.503e-05,6954447.0,1.5147933e+12,103.3279309,1251.0,3645949.0,54.10915204,0.0
2717,1.5147933e+12,1.503e-05,1.518e-05,1.461e-05,1.5e-05,7758967.0,1.5147936e+12,116.71986532,1246.0,3483866.0,52.43858477,0.0
2718,1.5147936e+12,1.5e-05,1.502e-05,1.475e-05,1.49e-05,5548168.0,1.5147939e+12,82.44493018,968.0,2756857.0,40.98181369,0.0
2719,1.5147939e+12,1.488e-05,1.49e-05,1.432e-05,1.446e-05,6031616.0,1.5147942e+12,88.08228034,1173.0,2200103.0,32.17621628,0.0
2720,1.5147942e+12,1.441e-05,1.485e-05,1.435e-05,1.463e-05,7050277.0,1.5147945e+12,102.78580695,1008.0,3192703.0,46.62130718,0.0
2721,1.5147945e+12,1.464e-05,1.471e-05,1.437e-05,1.446e-05,4195221.0,1.5147948e+12,60.68461118,821.0,1741671.0,25.22597401,0.0
2722,1.5147948e+12,1.445e-05,1.457e-05,1.43e-05,1.434e-05,3828985.0,1.5147951e+12,55.32700396,740.0,1461048.0,21.13379061,0.0
2723,1.5147951e+12,1.435e-05,1.436e-05,1.38e-05,1.415e-05,8702343.0,1.5147954e+12,122.64380636,1756.0,2841411.0,40.13214849,0.0
2724,1.5147954e+12,1.415e-05,1.447e-05,1.404e-05,1.425e-05,5269875.0,1.5147957e+12,75.23692161,1094.0,2408074.0,34.46334674,0.0
2725,1.5147957e+12,1.424e-05,1.43e-05,1.379e-05,1.38e-05,5866549.0,1.514796e+12,82.21913549,1161.0,2416623.0,33.94147357,0.0
2726,1.514796e+12,1.38e-05,1.413e-05,1.368e-05,1.407e-05,6442474.0,1.5147963e+12,89.85979425,1211.0,3340146.0,46.67262866,0.0
2727,1.5147963e+12,1.407e-05,1.415e-05,1.386e-05,1.404e-05,4176518.0,1.5147966e+12,58.56864969,764.0,1821289.0,25.56072203,0.0
2728,1.5147966e+12,1.4e-05,1.404e-05,1.386e-05,1.388e-05,2722748.0,1.5147969e+12,37.87092766,569.0,1262100.0,17.5673832,0.0
2729,1.5147969e+12,1.39e-05,1.39e-05,1.351e-05,1.355e-05,4223400.0,1.5147972e+12,58.08585562,911.0,1585387.0,21.84511294,0.0
2730,1.5147972e+12,1.355e-05,1.375e-05,1.331e-05,1.347e-05,9718169.0,1.5147975e+12,131.16501323,1759.0,4100668.0,55.35998196,0.0
2731,1.5147975e+12,1.347e-05,1.386e-05,1.335e-05,1.385e-05,6362893.0,1.5147978e+12,86.10258775,1037.0,3466450.0,46.91198138,0.0
2732,1.5147978e+12,1.385e-05,1.387e-05,1.328e-05,1.377e-05,7886559.0,1.5147981e+12,107.68908781,1274.0,2677262.0,36.71340742,0.0
2733,1.5147981e+12,1.377e-05,1.4e-05,1.373e-05,1.395e-05,5156296.0,1.5147984e+12,71.42079631,1003.0,2947573.0,40.85783204,0.0
2734,1.5147984e+12,1.395e-05,1.4e-05,1.38e-05,1.395e-05,2867226.0,1.5147987e+12,39.91034945,712.0,1295286.0,18.04697357,0.0
2735,1.5147987e+12,1.394e-05,1.396e-05,1.353e-05,1.375e-05,4878666.0,1.514799e+12,67.10987998,889.0,1571735.0,21.61857109,0.0
2736,1.514799e+12,1.376e-05,1.385e-05,1.375e-05,1.38e-05,3138064.0,1.5147993e+12,43.34717936,578.0,992692.0,13.71887892,0.0
2737,1.5147993e+12,1.38e-05,1.384e-05,1.36e-05,1.373e-05,2757697.0,1.5147996e+12,37.92311839,544.0,711588.0,9.78751516,0.0
2738,1.5147996e+12,1.373e-05,1.377e-05,1.37e-05,1.376e-05,2213756.0,1.5147999e+12,30.41617768,416.0,1207713.0,16.60140472,0.0
2739,1.5147999e+12,1.376e-05,1.388e-05,1.36e-05,1.374e-05,2662021.0,1.5148002e+12,36.67319777,626.0,1194331.0,16.48136404,0.0
2740,1.5148002e+12,1.372e-05,1.375e-05,1.368e-05,1.368e-05,1453547.0,1.5148005e+12,19.94471401,353.0,467298.0,6.41795239,0.0
2741,1.5148005e+12,1.368e-05,1.369e-05,1.341e-05,1.349e-05,3502119.0,1.5148008e+12,47.29800108,919.0,957872.0,12.9337514,0.0
2742,1.5148008e+12,1.35e-05,1.353e-05,1.332e-05,1.351e-05,3266934.0,1.5148011e+12,43.83030336,822.0,1617658.0,21.71699721,0.0
2743,1.5148011e+12,1.353e-05,1.369e-05,1.351e-05,1.366e-05,2728876.0,1.5148014e+12,37.11745516,757.0,1413464.0,19.22907398,0.0
2744,1.5148014e+12,1.368e-05,1.368e-05,1.345e-05,1.35e-05,2438854.0,1.5148017e+12,33.05440319,646.0,708430.0,9.59806787,0.0
2745,1.5148017e+12,1.349e-05,1.352e-05,1.348e-05,1.348e-05,1543635.0,1.514802e+12,20.84040759,446.0,516740.0,6.9792804,0.0
2746,1.514802e+12,1.348e-05,1.35e-05,1.325e-05,1.328e-05,4124789.0,1.5148023e+12,54.99360689,952.0,1167696.0,15.57594485,0.0
2747,1.5148023e+12,1.329e-05,1.345e-05,1.327e-05,1.331e-05,3885828.0,1.5148026e+12,51.92148711,747.0,1831627.0,24.48608099,0.0
2748,1.5148026e+12,1.331e-05,1.332e-05,1.305e-05,1.311e-05,7243055.0,1.5148029e+12,95.44487897,1265.0,2641874.0,34.87975189,0.0
2749,1.5148029e+12,1.312e-05,1.32e-05,1.3e-05,1.3e-05,5789862.0,1.5148032e+12,75.7003966,1068.0,1796894.0,23.56436314,0.0
2750,1.5148032e+12,1.3e-05,1.302e-05,1.254e-05,1.278e-05,14800077.0,1.5148035e+12,188.97607068,2533.0,7036325.0,89.77176151,0.0
2751,1.5148035e+12,1.278e-05,1.311e-05,1.278e-05,1.305e-05,8986228.0,1.5148038e+12,116.33485803,1219.0,5228098.0,67.80197564,0.0
2752,1.5148038e+12,1.31e-05,1.335e-05,1.288e-05,1.3e-05,8778977.0,1.5148041e+12,114.58826972,1476.0,3521173.0,45.96968695,0.0
2753,1.5148041e+12,1.3e-05,1.305e-05,1.284e-05,1.29e-05,4306195.0,1.5148044e+12,55.75827445,862.0,1482430.0,19.20312893,0.0
2754,1.5148044e+12,1.29e-05,1.292e-05,1.26e-05,1.264e-05,5220837.0,1.5148047e+12,66.79580943,1033.0,1700861.0,21.77543172,0.0
2755,1.5148047e+12,1.264e-05,1.282e-05,1.236e-05,1.252e-05,12395276.0,1.514805e+12,155.19609801,2268.0,4109478.0,51.55388252,0.0
2756,1.514805e+12,1.252e-05,1.407e-05,1.246e-05,1.398e-05,25900582.0,1.5148053e+12,352.25578323,4495.0,17383467.0,236.73523967,0.0
2757,1.5148053e+12,1.399e-05,1.43e-05,1.374e-05,1.379e-05,14656949.0,1.5148056e+12,205.24255994,2427.0,8294768.0,116.45053119,0.0
2758,1.5148056e+12,1.379e-05,1.382e-05,1.311e-05,1.355e-05,10865480.0,1.5148059e+12,145.46815509,1762.0,5251901.0,70.44293384,0.0
2759,1.5148059e+12,1.355e-05,1.355e-05,1.307e-05,1.328e-05,6873089.0,1.5148062e+12,91.32848904,1303.0,2338336.0,31.10989346,0.0
2760,1.5148062e+12,1.328e-05,1.374e-05,1.31e-05,1.356e-05,7508458.0,1.5148065e+12,101.42018621,1324.0,4284879.0,57.90603818,0.0
2761,1.5148065e+12,1.362e-05,1.363e-05,1.322e-05,1.329e-05,4881565.0,1.5148068e+12,65.54381654,1026.0,1892614.0,25.47087471,0.0
2762,1.5148068e+12,1.332e-05,1.335e-05,1.317e-05,1.323e-05,4211962.0,1.5148071e+12,55.78724223,839.0,1392869.0,18.47920741,0.0
2763,1.5148071e+12,1.323e-05,1.325e-05,1.27e-05,1.29e-05,10962611.0,1.5148074e+12,141.63864431,1809.0,3377978.0,43.60586076,0.0
2764,1.5148074e+12,1.291e-05,1.32e-05,1.283e-05,1.307e-05,5376778.0,1.5148077e+12,69.73205388,1309.0,2546979.0,33.05029121,0.0
2765,1.5148077e+12,1.3e-05,1.305e-05,1.285e-05,1.291e-05,4985676.0,1.514808e+12,64.350084,1193.0,1497390.0,19.33045743,0.0
2766,1.514808e+12,1.293e-05,1.328e-05,1.287e-05,1.319e-05,5954589.0,1.5148083e+12,77.99321916,1192.0,2789720.0,36.50450289,0.0
2767,1.5148083e+12,1.319e-05,1.324e-05,1.3e-05,1.3e-05,4359344.0,1.5148086e+12,57.15839585,1039.0,1502497.0,19.68833234,0.0
2768,1.5148086e+12,1.304e-05,1.305e-05,1.29e-05,1.301e-05,4802337.0,1.5148089e+12,62.23015151,1085.0,2221420.0,28.80637717,0.0
2769,1.5148089e+12,1.301e-05,1.31e-05,1.3e-05,1.302e-05,3547237.0,1.5148092e+12,46.28573861,740.0,1479727.0,19.33090915,0.0
2770,1.5148092e+12,1.302e-05,1.302e-05,1.287e-05,1.287e-05,3510540.0,1.5148095e+12,45.4409946,785.0,1261342.0,16.34592003,0.0
2771,1.5148095e+12,1.29e-05,1.29e-05,1.272e-05,1.275e-05,4036379.0,1.5148098e+12,51.67928272,939.0,1529237.0,19.60245415,0.0
2772,1.5148098e+12,1.277e-05,1.28e-05,1.253e-05,1.258e-05,9169897.0,1.5148101e+12,115.79621297,1314.0,3127749.0,39.57862853,0.0
2773,1.5148101e+12,1.26e-05,1.261e-05,1.211e-05,1.25e-05,15131938.0,1.5148104e+12,187.48780471,2430.0,3649032.0,45.18357404,0.0
2774,1.5148104e+12,1.249e-05,1.268e-05,1.226e-05,1.248e-05,9665437.0,1.5148107e+12,120.33766708,1800.0,4647103.0,57.93090403,0.0
2775,1.5148107e+12,1.247e-05,1.25e-05,1.181e-05,1.197e-05,16762970.0,1.514811e+12,202.68368177,2750.0,4496900.0,54.41271495,0.0
2776,1.514811e+12,1.197e-05,1.208e-05,1.162e-05,1.192e-05,15377309.0,1.5148113e+12,181.53355128,2499.0,6505205.0,76.8690334,0.0
2777,1.5148113e+12,1.192e-05,1.225e-05,1.177e-05,1.187e-05,11910002.0,1.5148116e+12,142.16218636,2081.0,5876346.0,70.15015677,0.0
2778,1.5148116e+12,1.186e-05,1.219e-05,1.18e-05,1.217e-05,9383869.0,1.5148119e+12,112.38493073,1717.0,6199837.0,74.25675468,0.0
2779,1.5148119e+12,1.217e-05,1.228e-05,1.177e-05,1.18e-05,10160636.0,1.5148122e+12,121.93663877,1630.0,4310359.0,51.84489285,0.0
2780,1.5148122e+12,1.18e-05,1.199e-05,1.175e-05,1.184e-05,8348374.0,1.5148125e+12,98.95232548,1362.0,4200374.0,49.86523219,0.0
2781,1.5148125e+12,1.183e-05,1.238e-05,1.181e-05,1.207e-05,8656683.0,1.5148128e+12,103.5929416,1320.0,5133563.0,61.65233059,0.0
2782,1.5148128e+12,1.209e-05,1.21e-05,1.19e-05,1.204e-05,6393820.0,1.5148131e+12,76.66083946,1078.0,3020437.0,36.25930819,0.0
2783,1.5148131e+12,1.205e-05,1.22e-05,1.204e-05,1.208e-05,5656940.0,1.5148134e+12,68.55680627,1067.0,3241172.0,39.31048185,0.0
2784,1.5148134e+12,1.208e-05,1.212e-05,1.18e-05,1.182e-05,6890853.0,1.5148137e+12,82.4212248,1271.0,2095364.0,25.19049025,0.0
2785,1.5148137e+12,1.182e-05,1.19e-05,1.135e-05,1.148e-05,13676821.0,1.514814e+12,159.31939379,2201.0,2223306.0,25.94040528,0.0
2786,1.514814e+12,1.143e-05,1.163e-05,1.115e-05,1.147e-05,20522793.0,1.5148143e+12,234.31621613,2526.0,10106502.0,115.71371077,0.0
2787,1.5148143e+12,1.147e-05,1.151e-05,1.076e-05,1.076e-05,20761636.0,1.5148146e+12,230.16132585,3395.0,4300286.0,47.97218984,0.0
2788,1.5148146e+12,1.076e-05,1.114e-05,1.07e-05,1.11e-05,21652597.0,1.5148149e+12,237.16633326,2842.0,10574140.0,115.99728556,0.0
2789,1.5148149e+12,1.108e-05,1.17e-05,1.108e-05,1.17e-05,13044148.0,1.5148152e+12,147.9132256,2093.0,7457741.0,84.69883639,0.0
2790,1.5148152e+12,1.168e-05,1.19e-05,1.12e-05,1.127e-05,17075303.0,1.5148155e+12,196.26730477,2474.0,7546207.0,87.06514334,0.0
2791,1.5148155e+12,1.127e-05,1.14e-05,1.1e-05,1.111e-05,13212748.0,1.5148158e+12,148.03500369,2063.0,4677296.0,52.41837065,0.0
2792,1.5148158e+12,1.113e-05,1.113e-05,1.085e-05,1.111e-05,18424963.0,1.5148161e+12,202.46678118,2107.0,7023617.0,77.22255835,0.0
2793,1.5148161e+12,1.111e-05,1.118e-05,1.095e-05,1.106e-05,9457702.0,1.5148164e+12,104.32689057,1444.0,4001007.0,44.16012805,0.0
2794,1.5148164e+12,1.106e-05,1.136e-05,1.103e-05,1.128e-05,10604653.0,1.5148167e+12,118.57318086,1524.0,5318504.0,59.54930399,0.0
2795,1.5148167e+12,1.128e-05,1.129e-05,1.102e-05,1.115e-05,9147848.0,1.514817e+12,101.86717277,1340.0,3840681.0,42.78997178,0.0
2796,1.514817e+12,1.115e-05,1.146e-05,1.107e-05,1.132e-05,9401801.0,1.5148173e+12,106.01970613,1438.0,5015988.0,56.61677511,0.0
2797,1.5148173e+12,1.132e-05,1.177e-05,1.125e-05,1.15e-05,16439681.0,1.5148176e+12,188.97046871,1919.0,9536571.0,109.68178715,0.0
2798,1.5148176e+12,1.15e-05,1.173e-05,1.149e-05,1.166e-05,12614185.0,1.5148179e+12,146.4333321,1679.0,6462394.0,75.10043918,0.0
2799,1.5148179e+12,1.166e-05,1.196e-05,1.164e-05,1.18e-05,13977968.0,1.5148182e+12,164.83078079,2018.0,8377121.0,98.80644778,0.0
2800,1.5148182e+12,1.178e-05,1.186e-05,1.152e-05,1.153e-05,9732272.0,1.5148185e+12,113.88798731,1471.0,3807892.0,44.64684112,0.0
2801,1.5148185e+12,1.154e-05,1.169e-05,1.142e-05,1.167e-05,9156945.0,1.5148188e+12,105.91238476,1278.0,4441696.0,51.37953151,0.0
2802,1.5148188e+12,1.166e-05,1.176e-05,1.156e-05,1.158e-05,9040530.0,1.5148191e+12,105.62726115,1159.0,4509547.0,52.76852064,0.0
2803,1.5148191e+12,1.158e-05,1.182e-05,1.146e-05,1.177e-05,9829906.0,1.5148194e+12,114.55030236,1258.0,4721356.0,55.12666007,0.0
2804,1.5148194e+12,1.175e-05,1.186e-05,1.173e-05,1.185e-05,8877941.0,1.5148197e+12,104.71484484,1165.0,4224765.0,49.87585973,0.0
2805,1.5148197e+12,1.182e-05,1.193e-05,1.17e-05,1.193e-05,6940466.0,1.51482e+12,81.91810662,1007.0,2853900.0,33.74724649,0.0
2806,1.51482e+12,1.193e-05,1.223e-05,1.182e-05,1.216e-05,11438174.0,1.5148203e+12,138.11048306,1887.0,6325030.0,76.33869607,0.0
2807,1.5148203e+12,1.215e-05,1.246e-05,1.187e-05,1.22e-05,15939939.0,1.5148206e+12,194.64151308,2160.0,8376505.0,102.32028445,0.0
2808,1.5148206e+12,1.218e-05,1.229e-05,1.194e-05,1.215e-05,12385787.0,1.5148209e+12,150.34144058,1731.0,5917826.0,71.90070848,0.0
2809,1.5148209e+12,1.215e-05,1.222e-05,1.194e-05,1.221e-05,9255533.0,1.5148212e+12,112.03638263,1380.0,4429214.0,53.72149876,0.0
2810,1.5148212e+12,1.221e-05,1.248e-05,1.221e-05,1.227e-05,11499790.0,1.5148215e+12,141.79092318,1619.0,6791202.0,83.78503582,0.0
2811,1.5148215e+12,1.23e-05,1.255e-05,1.229e-05,1.25e-05,13658829.0,1.5148218e+12,169.49254232,1583.0,7244158.0,89.95709332,0.0
2812,1.5148218e+12,1.25e-05,1.263e-05,1.212e-05,1.214e-05,15113009.0,1.5148221e+12,187.16580516,1921.0,6560595.0,81.37271179,0.0
2813,1.5148221e+12,1.218e-05,1.244e-05,1.215e-05,1.224e-05,9090376.0,1.5148224e+12,111.6656613,1080.0,4306895.0,52.91521017,0.0
2814,1.5148224e+12,1.224e-05,1.227e-05,1.185e-05,1.209e-05,12862081.0,1.5148227e+12,154.67542338,1669.0,4503991.0,54.24793773,0.0
2815,1.5148227e+12,1.21e-05,1.21e-05,1.174e-05,1.177e-05,11567702.0,1.514823e+12,137.45093627,1360.0,4195739.0,49.92076944,0.0
2816,1.514823e+12,1.174e-05,1.24e-05,1.174e-05,1.239e-05,17965918.0,1.5148233e+12,218.63100519,2159.0,11272364.0,137.1596011,0.0
2817,1.5148233e+12,1.24e-05,1.33e-05,1.237e-05,1.274e-05,27055680.0,1.5148236e+12,347.94076614,4238.0,16743889.0,215.67699532,0.0
2818,1.5148236e+12,1.274e-05,1.3e-05,1.25e-05,1.265e-05,16539638.0,1.5148239e+12,211.70968965,2428.0,9104605.0,116.78415149,0.0
2819,1.5148239e+12,1.262e-05,1.288e-05,1.241e-05,1.273e-05,10177869.0,1.5148242e+12,128.99328294,1727.0,4623551.0,58.70225791,0.0
2820,1.5148242e+12,1.272e-05,1.272e-05,1.257e-05,1.266e-05,5749132.0,1.5148245e+12,72.73951329,1124.0,2713112.0,34.36339094,0.0
2821,1.5148245e+12,1.269e-05,1.294e-05,1.266e-05,1.291e-05,7358630.0,1.5148248e+12,94.41125458,1277.0,3568992.0,45.80526038,0.0
2822,1.5148248e+12,1.291e-05,1.293e-05,1.272e-05,1.288e-05,5364451.0,1.5148251e+12,68.77924779,1007.0,2606138.0,33.41824462,0.0
2823,1.5148251e+12,1.289e-05,1.333e-05,1.285e-05,1.317e-05,15136267.0,1.5148254e+12,198.83971924,2578.0,8978421.0,117.8616235,0.0
2824,1.5148254e+12,1.316e-05,1.328e-05,1.289e-05,1.292e-05,11620508.0,1.5148257e+12,151.95513502,1785.0,4792991.0,62.74392375,0.0
2825,1.5148257e+12,1.295e-05,1.302e-05,1.271e-05,1.295e-05,7265294.0,1.514826e+12,93.49501449,1476.0,3567592.0,45.96204633,0.0
2826,1.514826e+12,1.295e-05,1.314e-05,1.278e-05,1.281e-05,7334254.0,1.5148263e+12,95.07952554,1282.0,3465528.0,45.00292462,0.0
2827,1.5148263e+12,1.281e-05,1.301e-05,1.273e-05,1.281e-05,7314166.0,1.5148266e+12,94.15029087,1269.0,2645691.0,34.13273431,0.0
2828,1.5148266e+12,1.28e-05,1.3e-05,1.253e-05,1.253e-05,6893588.0,1.5148269e+12,87.40096464,1611.0,2885406.0,36.67929883,0.0
2829,1.5148269e+12,1.254e-05,1.28e-05,1.221e-05,1.276e-05,10860047.0,1.5148272e+12,135.6336287,2026.0,4657346.0,58.25001115,0.0
2830,1.5148272e+12,1.28e-05,1.28e-05,1.236e-05,1.236e-05,6365052.0,1.5148275e+12,80.11392754,1197.0,2180397.0,27.46446958,0.0
2831,1.5148275e+12,1.236e-05,1.249e-05,1.203e-05,1.211e-05,9769199.0,1.5148278e+12,119.73329649,1725.0,3110364.0,38.2384963,0.0
2832,1.5148278e+12,1.211e-05,1.23e-05,1.204e-05,1.212e-05,7740623.0,1.5148281e+12,94.11358867,1476.0,3397683.0,41.34703194,0.0
2833,1.5148281e+12,1.21e-05,1.213e-05,1.175e-05,1.2e-05,12105070.0,1.5148284e+12,144.88335055,2274.0,4275732.0,51.29060901,0.0
2834,1.5148284e+12,1.2e-05,1.221e-05,1.177e-05,1.178e-05,9732207.0,1.5148287e+12,116.80448308,1710.0,4413029.0,53.10083937,0.0
2835,1.5148287e+12,1.178e-05,1.21e-05,1.17e-05,1.207e-05,8431717.0,1.514829e+12,100.36166876,1558.0,3941195.0,47.03061011,0.0
2836,1.514829e+12,1.209e-05,1.24e-05,1.201e-05,1.213e-05,8346340.0,1.5148293e+12,101.37365122,1671.0,4699390.0,57.09481015,0.0
2837,1.5148293e+12,1.214e-05,1.218e-05,1.191e-05,1.199e-05,4687650.0,1.5148296e+12,56.56616777,1173.0,1951385.0,23.58025878,0.0
2838,1.5148296e+12,1.199e-05,1.21e-05,1.193e-05,1.201e-05,4025640.0,1.5148299e+12,48.34917007,1066.0,1638603.0,19.69065338,0.0
2839,1.5148299e+12,1.202e-05,1.205e-05,1.191e-05,1.193e-05,3759799.0,1.5148302e+12,44.92859944,775.0,1215967.0,14.54158746,0.0
2840,1.5148302e+12,1.192e-05,1.196e-05,1.182e-05,1.19e-05,5868852.0,1.5148305e+12,69.77885561,1241.0,1757849.0,20.91021818,0.0
2841,1.5148305e+12,1.19e-05,1.19e-05,1.155e-05,1.165e-05,6322074.0,1.5148308e+12,74.29370946,1519.0,2039873.0,23.99131737,0.0
2842,1.5148308e+12,1.167e-05,1.175e-05,1.151e-05,1.153e-05,7514181.0,1.5148311e+12,87.23831827,1489.0,3255061.0,37.7847719,0.0
2843,1.5148311e+12,1.154e-05,1.185e-05,1.151e-05,1.162e-05,7572560.0,1.5148314e+12,88.47385241,1634.0,4440038.0,51.88327461,0.0
2844,1.5148314e+12,1.166e-05,1.173e-05,1.152e-05,1.165e-05,7063521.0,1.5148317e+12,82.00018637,1348.0,3380226.0,39.27147582,0.0
2845,1.5148317e+12,1.165e-05,1.189e-05,1.161e-05,1.186e-05,4564288.0,1.514832e+12,53.74676335,1053.0,2513961.0,29.65116619,0.0
2846,1.514832e+12,1.185e-05,1.188e-05,1.17e-05,1.179e-05,4516255.0,1.5148323e+12,53.24963242,1069.0,2419080.0,28.55385558,0.0
2847,1.5148323e+12,1.18e-05,1.187e-05,1.175e-05,1.177e-05,4305082.0,1.5148326e+12,50.83362896,900.0,2082061.0,24.6014878,0.0
2848,1.5148326e+12,1.177e-05,1.179e-05,1.155e-05,1.165e-05,6044939.0,1.5148329e+12,70.53254134,1267.0,2549061.0,29.71774093,0.0
2849,1.5148329e+12,1.166e-05,1.179e-05,1.16e-05,1.174e-05,4188991.0,1.5148332e+12,49.01942257,990.0,1889892.0,22.12439652,0.0
2850,1.5148332e+12,1.174e-05,1.176e-05,1.161e-05,1.165e-05,5050855.0,1.5148335e+12,58.91992441,971.0,2442707.0,28.50651888,0.0
2851,1.5148335e+12,1.165e-05,1.169e-05,1.163e-05,1.165e-05,2983529.0,1.5148338e+12,34.77096826,717.0,1310436.0,15.28268964,0.0
2852,1.5148338e+12,1.165e-05,1.178e-05,1.155e-05,1.172e-05,5503163.0,1.5148341e+12,63.9563906,1109.0,2928535.0,34.07946463,0.0
2853,1.5148341e+12,1.174e-05,1.178e-05,1.161e-05,1.164e-05,3255311.0,1.5148344e+12,37.97503076,757.0,1355704.0,15.82590644,0.0
2854,1.5148344e+12,1.164e-05,1.167e-05,1.16e-05,1.166e-05,3647983.0,1.5148347e+12,42.43190799,741.0,1683042.0,19.58444721,0.0
2855,1.5148347e+12,1.166e-05,1.177e-05,1.16e-05,1.177e-05,2981897.0,1.514835e+12,34.79154376,777.0,1450131.0,16.9382462,0.0
2856,1.514835e+12,1.176e-05,1.207e-05,1.175e-05,1.199e-05,8495897.0,1.5148353e+12,101.00418761,1755.0,5238923.0,62.33432784,0.0
2857,1.5148353e+12,1.2e-05,1.22e-05,1.19e-05,1.218e-05,5687588.0,1.5148356e+12,68.46037021,1466.0,3516438.0,42.3557453,0.0
