,0,1,2,3,4,5,6,7,8,9,10,11
2518,1.5147345e+12,3.024e-05,3.04e-05,3.001e-05,3.014e-05,35254.0,1.5147348e+12,1.06190405,51.0,9779.0,0.29573377,0.0
2519,1.5147348e+12,3.014e-05,3.033e-05,3e-05,3e-05,78113.0,1.5147351e+12,2.34722408,34.0,10802.0,0.32675864,0.0
2520,1.5147351e+12,3.025e-05,3.035e-05,3.001e-05,3.001e-05,25500.0,1.5147354e+12,0.77196029,26.0,14473.0,0.43878864,0.0
2521,1.5147354e+12,3.015e-05,3.025e-05,2.986e-05,2.986e-05,12145.0,1.5147357e+12,0.3645606,23.0,1902.0,0.05741307,0.0
2522,1.5147357e+12,2.987e-05,3.042e-05,2.984e-05,3.003e-05,22645.0,1.514736e+12,0.67971945,26.0,16277.0,0.48946701,0.0
2523,1.514736e+12,3.006e-05,3.15e-05,2.984e-05,3.101e-05,100083.0,1.5147363e+12,3.0634582,59.0,57869.0,1.76384984,0.0
2524,1.5147363e+12,3.056e-05,3.167e-05,3.056e-05,3.09e-05,145308.0,1.5147366e+12,4.52544209,150.0,71356.0,2.224798,0.0
2525,1.5147366e+12,3.098e-05,3.199e-05,3.093e-05,3.175e-05,62879.0,1.5147369e+12,1.98280012,87.0,53329.0,1.68384679,0.0
2526,1.5147369e+12,3.175e-05,3.175e-05,3.086e-05,3.1e-05,66927.0,1.5147372e+12,2.09262419,66.0,6891.0,0.21480347,0.0
2527,1.5147372e+12,3.077e-05,3.096e-05,3.075e-05,3.094e-05,18298.0,1.5147375e+12,0.56382961,20.0,8153.0,0.25167397,0.0
2528,1.5147375e+12,3.096e-05,3.096e-05,3e-05,3e-05,192930.0,1.5147378e+12,5.86261738,74.0,48519.0,1.49033711,0.0
2529,1.5147378e+12,3.039e-05,3.039e-05,2.982e-05,2.984e-05,31858.0,1.5147381e+12,0.95416647,39.0,4791.0,0.14353552,0.0
2530,1.5147381e+12,2.983e-05,2.983e-05,2.908e-05,2.924e-05,49213.0,1.5147384e+12,1.44437446,68.0,10543.0,0.31068911,0.0
2531,1.5147384e+12,2.924e-05,2.924e-05,2.774e-05,2.776e-05,149238.0,1.5147387e+12,4.2433228,115.0,30004.0,0.85586815,0.0
2532,1.5147387e+12,2.776e-05,2.831e-05,2.776e-05,2.82e-05,44261.0,1.514739e+12,1.2437212,86.0,17769.0,0.50085744,0.0
2533,1.514739e+12,2.825e-05,3.094e-05,2.825e-05,2.99e-05,158597.0,1.5147393e+12,4.70740578,132.0,116121.0,3.45502588,0.0
2534,1.5147393e+12,3.038e-05,3.038e-05,2.931e-05,2.963e-05,34153.0,1.5147396e+12,1.0181812,70.0,12496.0,0.37276627,0.0
2535,1.5147396e+12,2.963e-05,2.968e-05,2.82e-05,2.835e-05,150930.0,1.5147399e+12,4.30507278,114.0,31911.0,0.90961786,0.0
2536,1.5147399e+12,2.832e-05,2.848e-05,2.788e-05,2.82e-05,82772.0,1.5147402e+12,2.32706409,64.0,28553.0,0.80360637,0.0
2537,1.5147402e+12,2.82e-05,2.879e-05,2.816e-05,2.827e-05,60196.0,1.5147405e+12,1.70122848,77.0,38775.0,1.09545045,0.0
2538,1.5147405e+12,2.826e-05,2.844e-05,2.81e-05,2.813e-05,34033.0,1.5147408e+12,0.96085465,54.0,11154.0,0.31490727,0.0
2539,1.5147408e+12,2.81e-05,2.933e-05,2.81e-05,2.931e-05,8122.0,1.5147411e+12,0.22927697,36.0,2741.0,0.0780097,0.0
2540,1.5147411e+12,2.847e-05,2.931e-05,2.831e-05,2.835e-05,10602.0,1.5147414e+12,0.30412968,37.0,4734.0,0.13740148,0.0
2541,1.5147414e+12,2.837e-05,2.877e-05,2.837e-05,2.877e-05,24924.0,1.5147417e+12,0.71182283,30.0,10611.0,0.30272248,0.0
2542,1.5147417e+12,2.877e-05,2.909e-05,2.87e-05,2.875e-05,21966.0,1.514742e+12,0.63458206,77.0,14635.0,0.42345127,0.0
2543,1.514742e+12,2.876e-05,2.876e-05,2.835e-05,2.875e-05,23689.0,1.5147423e+12,0.67792385,47.0,13731.0,0.39282142,0.0
2544,1.5147423e+12,2.874e-05,2.907e-05,2.87e-05,2.906e-05,7590.0,1.5147426e+12,0.21859793,22.0,6789.0,0.19534524,0.0
2545,1.5147426e+12,2.89e-05,2.925e-05,2.87e-05,2.886e-05,24318.0,1.5147429e+12,0.70211948,54.0,2804.0,0.08115418,0.0
2546,1.5147429e+12,2.886e-05,2.9e-05,2.886e-05,2.899e-05,6140.0,1.5147432e+12,0.17768484,18.0,6140.0,0.17768484,0.0
2547,1.5147432e+12,2.898e-05,2.91e-05,2.871e-05,2.888e-05,8901.0,1.5147435e+12,0.25602945,28.0,1760.0,0.05068797,0.0
2548,1.5147435e+12,2.888e-05,2.905e-05,2.87e-05,2.905e-05,16208.0,1.5147438e+12,0.46544726,28.0,6535.0,0.18778647,0.0
2549,1.5147438e+12,2.882e-05,2.905e-05,2.882e-05,2.882e-05,18352.0,1.5147441e+12,0.53270759,33.0,3996.0,0.11600148,0.0
2550,1.5147441e+12,2.901e-05,2.901e-05,2.875e-05,2.878e-05,19457.0,1.5147444e+12,0.56033715,38.0,11166.0,0.32173126,0.0
2551,1.5147444e+12,2.883e-05,2.895e-05,2.876e-05,2.876e-05,3819.0,1.5147447e+12,0.11003534,10.0,3427.0,0.09872614,0.0
2552,1.5147447e+12,2.887e-05,2.98e-05,2.887e-05,2.916e-05,67231.0,1.514745e+12,1.98080622,63.0,45790.0,1.34503051,0.0
2553,1.514745e+12,2.918e-05,2.994e-05,2.885e-05,2.92e-05,54231.0,1.5147453e+12,1.59917764,111.0,29286.0,0.86558544,0.0
2554,1.5147453e+12,2.933e-05,2.997e-05,2.93e-05,2.994e-05,8289.0,1.5147456e+12,0.24594787,27.0,4465.0,0.13276325,0.0
2555,1.5147456e+12,2.98e-05,3.045e-05,2.977e-05,3e-05,54859.0,1.5147459e+12,1.65160511,72.0,28808.0,0.86665872,0.0
2556,1.5147459e+12,3.001e-05,3.035e-05,3e-05,3.005e-05,28687.0,1.5147462e+12,0.86244693,33.0,10826.0,0.32557801,0.0
2557,1.5147462e+12,3e-05,3e-05,2.95e-05,2.988e-05,34663.0,1.5147465e+12,1.03672437,46.0,6864.0,0.20550626,0.0
2558,1.5147465e+12,2.966e-05,2.966e-05,2.959e-05,2.964e-05,27868.0,1.5147468e+12,0.82563216,10.0,20632.0,0.61151892,0.0
2559,1.5147468e+12,2.96e-05,2.96e-05,2.875e-05,2.901e-05,60055.0,1.5147471e+12,1.75513855,80.0,26384.0,0.77588186,0.0
2560,1.5147471e+12,2.899e-05,2.942e-05,2.871e-05,2.91e-05,76073.0,1.5147474e+12,2.19523357,74.0,30654.0,0.88752728,0.0
2561,1.5147474e+12,2.925e-05,2.925e-05,2.849e-05,2.849e-05,38237.0,1.5147477e+12,1.1022655,36.0,10618.0,0.30726905,0.0
2562,1.5147477e+12,2.877e-05,2.877e-05,2.795e-05,2.828e-05,82227.0,1.514748e+12,2.31690608,107.0,25471.0,0.71513843,0.0
2563,1.514748e+12,2.828e-05,2.828e-05,2.796e-05,2.822e-05,27677.0,1.5147483e+12,0.7774173,60.0,16886.0,0.47496203,0.0
2564,1.5147483e+12,2.821e-05,2.822e-05,2.81e-05,2.819e-05,32628.0,1.5147486e+12,0.91951381,35.0,23119.0,0.65173964,0.0
2565,1.5147486e+12,2.819e-05,2.898e-05,2.81e-05,2.842e-05,20491.0,1.5147489e+12,0.57972427,45.0,11991.0,0.33957583,0.0
2566,1.5147489e+12,2.845e-05,2.919e-05,2.845e-05,2.881e-05,10193.0,1.5147492e+12,0.29506065,46.0,8320.0,0.2408256,0.0
2567,1.5147492e+12,2.878e-05,2.895e-05,2.846e-05,2.871e-05,36228.0,1.5147495e+12,1.03431256,47.0,8250.0,0.23491355,0.0
2568,1.5147495e+12,2.871e-05,2.944e-05,2.844e-05,2.941e-05,9524.0,1.5147498e+12,0.27779425,28.0,9009.0,0.26312379,0.0
2569,1.5147498e+12,2.883e-05,2.883e-05,2.85e-05,2.858e-05,14109.0,1.5147501e+12,0.40545127,36.0,2370.0,0.06774603,0.0
2570,1.5147501e+12,2.858e-05,2.858e-05,2.85e-05,2.85e-05,6644.0,1.5147504e+12,0.18952812,17.0,2589.0,0.07396062,0.0
2571,1.5147504e+12,2.85e-05,2.859e-05,2.848e-05,2.859e-05,12484.0,1.5147507e+12,0.35610019,17.0,11557.0,0.32959726,0.0
2572,1.5147507e+12,2.859e-05,2.859e-05,2.826e-05,2.828e-05,21031.0,1.514751e+12,0.59890122,37.0,5449.0,0.15534398,0.0
2573,1.514751e+12,2.828e-05,2.85e-05,2.802e-05,2.826e-05,15076.0,1.5147513e+12,0.42374517,33.0,4934.0,0.13898025,0.0
2574,1.5147513e+12,2.851e-05,2.851e-05,2.804e-05,2.827e-05,3455.0,1.5147516e+12,0.09729684,20.0,1965.0,0.05538695,0.0
2575,1.5147516e+12,2.827e-05,2.873e-05,2.827e-05,2.854e-05,6348.0,1.5147519e+12,0.18165555,12.0,6348.0,0.18165555,0.0
2576,1.5147519e+12,2.854e-05,2.854e-05,2.845e-05,2.845e-05,1538.0,1.5147522e+12,0.0438615,6.0,1282.0,0.0365783,0.0
2577,1.5147522e+12,2.845e-05,2.879e-05,2.81e-05,2.841e-05,26611.0,1.5147525e+12,0.75138021,34.0,15504.0,0.43772017,0.0
2578,1.5147525e+12,2.841e-05,2.841e-05,2.835e-05,2.838e-05,8765.0,1.5147528e+12,0.24884899,10.0,470.0,0.01334039,0.0
2579,1.5147528e+12,2.835e-05,2.838e-05,2.803e-05,2.819e-05,40960.0,1.5147531e+12,1.15140289,29.0,3295.0,0.09282944,0.0
2580,1.5147531e+12,2.819e-05,2.819e-05,2.798e-05,2.798e-05,21571.0,1.5147534e+12,0.60431279,12.0,1726.0,0.04850267,0.0
2581,1.5147534e+12,2.792e-05,2.792e-05,2.776e-05,2.792e-05,15296.0,1.5147537e+12,0.42677712,9.0,0.0,0.0,0.0
2582,1.5147537e+12,2.792e-05,2.792e-05,2.771e-05,2.792e-05,9959.0,1.514754e+12,0.27769388,18.0,6697.0,0.18696467,0.0
2583,1.514754e+12,2.776e-05,2.802e-05,2.772e-05,2.802e-05,39466.0,1.5147543e+12,1.0954882,29.0,15897.0,0.44152085,0.0
2584,1.5147543e+12,2.782e-05,2.798e-05,2.773e-05,2.786e-05,8943.0,1.5147546e+12,0.24831145,11.0,1599.0,0.04464626,0.0
2585,1.5147546e+12,2.782e-05,2.792e-05,2.715e-05,2.719e-05,161260.0,1.5147549e+12,4.40868126,103.0,75497.0,2.05967105,0.0
2586,1.5147549e+12,2.719e-05,2.771e-05,2.719e-05,2.731e-05,25286.0,1.5147552e+12,0.68975483,63.0,21426.0,0.58442512,0.0
2587,1.5147552e+12,2.731e-05,2.763e-05,2.73e-05,2.73e-05,8389.0,1.5147555e+12,0.22979599,15.0,3269.0,0.08986938,0.0
2588,1.5147555e+12,2.729e-05,2.73e-05,2.695e-05,2.722e-05,24372.0,1.5147558e+12,0.66162067,41.0,4915.0,0.13316008,0.0
2589,1.5147558e+12,2.721e-05,2.724e-05,2.68e-05,2.708e-05,46043.0,1.5147561e+12,1.24092937,58.0,30336.0,0.81844335,0.0
2590,1.5147561e+12,2.708e-05,2.722e-05,2.708e-05,2.714e-05,3524.0,1.5147564e+12,0.09559039,18.0,1889.0,0.05130836,0.0
2591,1.5147564e+12,2.714e-05,2.719e-05,2.701e-05,2.702e-05,12706.0,1.5147567e+12,0.34484673,26.0,9761.0,0.26520262,0.0
2592,1.5147567e+12,2.715e-05,2.716e-05,2.704e-05,2.716e-05,2074.0,1.514757e+12,0.05627342,11.0,1449.0,0.03934163,0.0
2593,1.514757e+12,2.716e-05,2.717e-05,2.688e-05,2.717e-05,41188.0,1.5147573e+12,1.11152145,45.0,14893.0,0.40237891,0.0
2594,1.5147573e+12,2.691e-05,2.718e-05,2.688e-05,2.717e-05,50041.0,1.5147576e+12,1.3502897,40.0,23978.0,0.64589699,0.0
2595,1.5147576e+12,2.718e-05,2.72e-05,2.718e-05,2.72e-05,4925.0,1.5147579e+12,0.1338915,19.0,4925.0,0.1338915,0.0
2596,1.5147579e+12,2.72e-05,2.793e-05,2.718e-05,2.781e-05,59547.0,1.5147582e+12,1.62755096,39.0,46044.0,1.25724459,0.0
2597,1.5147582e+12,2.785e-05,2.791e-05,2.722e-05,2.772e-05,38766.0,1.5147585e+12,1.07424882,45.0,8561.0,0.23717568,0.0
2598,1.5147585e+12,2.773e-05,2.85e-05,2.772e-05,2.823e-05,76593.0,1.5147588e+12,2.15387128,100.0,41872.0,1.18173914,0.0
2599,1.5147588e+12,2.788e-05,2.862e-05,2.781e-05,2.781e-05,12505.0,1.5147591e+12,0.35119213,30.0,759.0,0.0216311,0.0
2600,1.5147591e+12,2.809e-05,2.809e-05,2.781e-05,2.803e-05,8056.0,1.5147594e+12,0.22537878,24.0,2514.0,0.07052097,0.0
2601,1.5147594e+12,2.803e-05,2.804e-05,2.781e-05,2.799e-05,7542.0,1.5147597e+12,0.21000578,16.0,354.0,0.00992029,0.0
2602,1.5147597e+12,2.773e-05,2.801e-05,2.773e-05,2.8e-05,9700.0,1.51476e+12,0.27112667,17.0,3924.0,0.10949142,0.0
2603,1.51476e+12,2.8e-05,2.804e-05,2.772e-05,2.804e-05,16019.0,1.5147603e+12,0.44618144,23.0,3168.0,0.08866331,0.0
2604,1.5147603e+12,2.819e-05,2.819e-05,2.773e-05,2.8e-05,12421.0,1.5147606e+12,0.34785114,21.0,3721.0,0.1043347,0.0
2605,1.5147606e+12,2.8e-05,2.803e-05,2.772e-05,2.772e-05,16150.0,1.5147609e+12,0.45052493,15.0,1002.0,0.02805896,0.0
2606,1.5147609e+12,2.795e-05,2.813e-05,2.795e-05,2.813e-05,16707.0,1.5147612e+12,0.46743283,29.0,13983.0,0.39129337,0.0
2607,1.5147612e+12,2.796e-05,2.814e-05,2.796e-05,2.809e-05,14252.0,1.5147615e+12,0.39982147,25.0,9176.0,0.25760781,0.0
2608,1.5147615e+12,2.798e-05,2.807e-05,2.796e-05,2.796e-05,48652.0,1.5147618e+12,1.3618072,32.0,4032.0,0.11281923,0.0
2609,1.5147618e+12,2.8e-05,2.808e-05,2.799e-05,2.799e-05,5226.0,1.5147621e+12,0.14630479,8.0,51.0,0.00143208,0.0
2610,1.5147621e+12,2.812e-05,2.812e-05,2.799e-05,2.812e-05,10749.0,1.5147624e+12,0.30121298,16.0,6519.0,0.18268447,0.0
2611,1.5147624e+12,2.812e-05,2.82e-05,2.812e-05,2.814e-05,9479.0,1.5147627e+12,0.26699005,17.0,6897.0,0.1943575,0.0
2612,1.5147627e+12,2.814e-05,2.814e-05,2.801e-05,2.801e-05,5972.0,1.514763e+12,0.16787403,13.0,627.0,0.01764378,0.0
2613,1.514763e+12,2.801e-05,2.815e-05,2.801e-05,2.815e-05,9397.0,1.5147633e+12,0.26424968,17.0,8015.0,0.2255357,0.0
2614,1.5147633e+12,2.815e-05,2.817e-05,2.804e-05,2.815e-05,25763.0,1.5147636e+12,0.72362603,22.0,5816.0,0.16363705,0.0
2615,1.5147636e+12,2.814e-05,2.82e-05,2.807e-05,2.813e-05,23302.0,1.5147639e+12,0.65578913,31.0,18007.0,0.50688227,0.0
2616,1.5147639e+12,2.822e-05,2.898e-05,2.811e-05,2.827e-05,28780.0,1.5147642e+12,0.81663272,55.0,14712.0,0.4198686,0.0
2617,1.5147642e+12,2.821e-05,2.834e-05,2.81e-05,2.834e-05,11368.0,1.5147645e+12,0.32145229,28.0,2878.0,0.08148472,0.0
2618,1.5147645e+12,2.835e-05,2.849e-05,2.81e-05,2.849e-05,34997.0,1.5147648e+12,0.99379001,44.0,15741.0,0.44743381,0.0
2619,1.5147648e+12,2.872e-05,2.95e-05,2.813e-05,2.85e-05,48845.0,1.5147651e+12,1.41071904,98.0,23897.0,0.69405113,0.0
2620,1.5147651e+12,2.854e-05,2.877e-05,2.85e-05,2.85e-05,6259.0,1.5147654e+12,0.17938268,19.0,4837.0,0.13883036,0.0
2621,1.5147654e+12,2.85e-05,2.85e-05,2.804e-05,2.808e-05,7983.0,1.5147657e+12,0.22443863,16.0,3046.0,0.08568231,0.0
2622,1.5147657e+12,2.807e-05,2.816e-05,2.806e-05,2.808e-05,13196.0,1.514766e+12,0.37047133,13.0,5947.0,0.16697656,0.0
2623,1.514766e+12,2.808e-05,2.812e-05,2.795e-05,2.795e-05,32719.0,1.5147663e+12,0.91674558,30.0,7158.0,0.20085372,0.0
2624,1.5147663e+12,2.801e-05,2.808e-05,2.735e-05,2.747e-05,48598.0,1.5147666e+12,1.34713867,51.0,10062.0,0.27815586,0.0
2625,1.5147666e+12,2.747e-05,2.748e-05,2.695e-05,2.734e-05,53093.0,1.5147669e+12,1.44064676,48.0,26376.0,0.71597065,0.0
2626,1.5147669e+12,2.735e-05,2.748e-05,2.718e-05,2.739e-05,17828.0,1.5147672e+12,0.48819011,33.0,15921.0,0.43607889,0.0
2627,1.5147672e+12,2.74e-05,2.741e-05,2.731e-05,2.74e-05,17603.0,1.5147675e+12,0.48230469,22.0,10483.0,0.28723469,0.0
2628,1.5147675e+12,2.74e-05,2.742e-05,2.735e-05,2.742e-05,11054.0,1.5147678e+12,0.30264648,21.0,5971.0,0.16362643,0.0
2629,1.5147678e+12,2.742e-05,2.747e-05,2.74e-05,2.745e-05,12755.0,1.5147681e+12,0.34969546,16.0,1815.0,0.04976238,0.0
2630,1.5147681e+12,2.746e-05,2.78e-05,2.746e-05,2.76e-05,26643.0,1.5147684e+12,0.73274762,27.0,15835.0,0.43547674,0.0
2631,1.5147684e+12,2.77e-05,2.781e-05,2.762e-05,2.781e-05,4988.0,1.5147687e+12,0.13823963,20.0,3476.0,0.09630963,0.0
2632,1.5147687e+12,2.78e-05,2.78e-05,2.762e-05,2.764e-05,6630.0,1.514769e+12,0.18347659,12.0,2308.0,0.06409778,0.0
2633,1.514769e+12,2.761e-05,2.773e-05,2.698e-05,2.722e-05,45507.0,1.5147693e+12,1.23775347,59.0,11100.0,0.30217679,0.0
2634,1.5147693e+12,2.722e-05,2.81e-05,2.722e-05,2.748e-05,30021.0,1.5147696e+12,0.83234221,33.0,27407.0,0.7608689,0.0
2635,1.5147696e+12,2.748e-05,2.757e-05,2.702e-05,2.735e-05,23159.0,1.5147699e+12,0.63272812,28.0,4493.0,0.12344642,0.0
2636,1.5147699e+12,2.735e-05,2.75e-05,2.735e-05,2.744e-05,4591.0,1.5147702e+12,0.12590296,12.0,3566.0,0.09782083,0.0
2637,1.5147702e+12,2.744e-05,2.761e-05,2.701e-05,2.761e-05,10619.0,1.5147705e+12,0.29044587,18.0,4574.0,0.12593437,0.0
2638,1.5147705e+12,2.756e-05,2.756e-05,2.744e-05,2.744e-05,4762.0,1.5147708e+12,0.13068591,21.0,2353.0,0.06457174,0.0
2639,1.5147708e+12,2.744e-05,2.75e-05,2.724e-05,2.724e-05,8299.0,1.5147711e+12,0.22784499,13.0,3672.0,0.10089491,0.0
2640,1.5147711e+12,2.726e-05,2.747e-05,2.701e-05,2.724e-05,41675.0,1.5147714e+12,1.13540435,35.0,11375.0,0.31186737,0.0
2641,1.5147714e+12,2.73e-05,2.73e-05,2.722e-05,2.722e-05,6874.0,1.5147717e+12,0.1872062,8.0,5274.0,0.1436542,0.0
2642,1.5147717e+12,2.741e-05,2.745e-05,2.707e-05,2.71e-05,60195.0,1.514772e+12,1.6343935,37.0,4661.0,0.1270352,0.0
2643,1.514772e+12,2.71e-05,2.746e-05,2.695e-05,2.72e-05,36283.0,1.5147723e+12,0.98308311,26.0,8054.0,0.21906816,0.0
2644,1.5147723e+12,2.746e-05,2.746e-05,2.74e-05,2.74e-05,7222.0,1.5147726e+12,0.198239,10.0,6969.0,0.1913068,0.0
2645,1.5147726e+12,2.73e-05,2.73e-05,2.698e-05,2.719e-05,15127.0,1.5147729e+12,0.41067285,15.0,1119.0,0.03041667,0.0
2646,1.5147729e+12,2.719e-05,2.719e-05,2.698e-05,2.718e-05,8312.0,1.5147732e+12,0.22540325,18.0,5265.0,0.14312262,0.0
2647,1.5147732e+12,2.719e-05,2.739e-05,2.709e-05,2.739e-05,17249.0,1.5147735e+12,0.46805024,21.0,7554.0,0.20504578,0.0
2648,1.5147735e+12,2.739e-05,2.739e-05,2.711e-05,2.737e-05,11702.0,1.5147738e+12,0.31798031,28.0,8067.0,0.21928768,0.0
2649,1.5147738e+12,2.716e-05,2.736e-05,2.711e-05,2.716e-05,15064.0,1.5147741e+12,0.40916921,19.0,578.0,0.01579692,0.0
2650,1.5147741e+12,2.716e-05,2.735e-05,2.713e-05,2.715e-05,6859.0,1.5147744e+12,0.18626335,15.0,3108.0,0.08438619,0.0
2651,1.5147744e+12,2.715e-05,2.846e-05,2.715e-05,2.795e-05,42053.0,1.5147747e+12,1.16756188,56.0,29335.0,0.81511476,0.0
2652,1.5147747e+12,2.801e-05,2.824e-05,2.794e-05,2.816e-05,32550.0,1.514775e+12,0.91383443,48.0,28788.0,0.808226,0.0
2653,1.514775e+12,2.811e-05,2.816e-05,2.811e-05,2.816e-05,11795.0,1.5147753e+12,0.33202803,9.0,2276.0,0.06407018,0.0
2654,1.5147753e+12,2.816e-05,2.835e-05,2.816e-05,2.82e-05,12468.0,1.5147756e+12,0.35207749,17.0,10895.0,0.30774915,0.0
2655,1.5147756e+12,2.818e-05,2.818e-05,2.801e-05,2.802e-05,19558.0,1.5147759e+12,0.54892107,74.0,0.0,0.0,0.0
2656,1.5147759e+12,2.824e-05,2.879e-05,2.802e-05,2.825e-05,46190.0,1.5147762e+12,1.31019815,59.0,29955.0,0.84944126,0.0
2657,1.5147762e+12,2.819e-05,2.819e-05,2.806e-05,2.806e-05,12799.0,1.5147765e+12,0.36009243,15.0,181.0,0.00510196,0.0
2658,1.5147765e+12,2.806e-05,2.819e-05,2.805e-05,2.811e-05,9189.0,1.5147768e+12,0.2578781,20.0,6516.0,0.1828829,0.0
2659,1.5147768e+12,2.811e-05,2.811e-05,2.8e-05,2.8e-05,24605.0,1.5147771e+12,0.68965758,23.0,193.0,0.00541951,0.0
2660,1.5147771e+12,2.8e-05,2.815e-05,2.8e-05,2.814e-05,14764.0,1.5147774e+12,0.41496959,23.0,6432.0,0.18092919,0.0
2661,1.5147774e+12,2.845e-05,2.845e-05,2.809e-05,2.809e-05,6964.0,1.5147777e+12,0.19582678,13.0,507.0,0.01430665,0.0
2662,1.5147777e+12,2.82e-05,2.845e-05,2.809e-05,2.809e-05,2716.0,1.514778e+12,0.07642154,18.0,685.0,0.01935075,0.0
2663,1.514778e+12,2.81e-05,2.846e-05,2.809e-05,2.814e-05,17584.0,1.5147783e+12,0.4943557,29.0,1598.0,0.04508614,0.0
2664,1.5147783e+12,2.813e-05,3.032e-05,2.812e-05,2.909e-05,173383.0,1.5147786e+12,5.11855951,164.0,136539.0,4.04438248,0.0
2665,1.5147786e+12,2.912e-05,3.032e-05,2.909e-05,2.96e-05,72299.0,1.5147789e+12,2.16519156,49.0,49920.0,1.50426074,0.0
2666,1.5147789e+12,2.977e-05,3.045e-05,2.964e-05,3.005e-05,39661.0,1.5147792e+12,1.19201098,63.0,27742.0,0.83336334,0.0
2667,1.5147792e+12,3.005e-05,3.012e-05,3.002e-05,3.009e-05,15868.0,1.5147795e+12,0.47664313,31.0,3527.0,0.10600355,0.0
2668,1.5147795e+12,3.016e-05,3.051e-05,3.011e-05,3.051e-05,22050.0,1.5147798e+12,0.66862194,19.0,8838.0,0.2672191,0.0
2669,1.5147798e+12,3.052e-05,3.099e-05,3.052e-05,3.08e-05,82747.0,1.5147801e+12,2.54927056,71.0,61582.0,1.90164228,0.0
2670,1.5147801e+12,3.071e-05,3.071e-05,3.012e-05,3.012e-05,15825.0,1.5147804e+12,0.4825173,29.0,5583.0,0.16936552,0.0
2671,1.5147804e+12,3.029e-05,3.029e-05,3.012e-05,3.02e-05,6086.0,1.5147807e+12,0.1837701,10.0,6002.0,0.18124002,0.0
2672,1.5147807e+12,3.02e-05,3.02e-05,3.013e-05,3.013e-05,8352.0,1.514781e+12,0.25170706,15.0,735.0,0.02217791,0.0
2673,1.514781e+12,3.013e-05,3.013e-05,2.981e-05,2.981e-05,36857.0,1.5147813e+12,1.10818735,17.0,872.0,0.02616154,0.0
2674,1.5147813e+12,2.981e-05,3e-05,2.98e-05,2.98e-05,2920.0,1.5147816e+12,0.08724138,13.0,1072.0,0.03214753,0.0
2675,1.5147816e+12,2.981e-05,2.999e-05,2.959e-05,2.979e-05,37007.0,1.5147819e+12,1.09921106,19.0,404.0,0.01203036,0.0
2676,1.5147819e+12,2.95e-05,2.95e-05,2.908e-05,2.933e-05,18191.0,1.5147822e+12,0.52990718,38.0,3648.0,0.10633461,0.0
2677,1.5147822e+12,2.909e-05,2.94e-05,2.908e-05,2.94e-05,5462.0,1.5147825e+12,0.15943054,13.0,326.0,0.00956984,0.0
2678,1.5147825e+12,2.935e-05,2.935e-05,2.909e-05,2.932e-05,2438.0,1.5147828e+12,0.07133699,8.0,391.0,0.01146412,0.0
2679,1.5147828e+12,2.947e-05,2.947e-05,2.915e-05,2.93e-05,13764.0,1.5147831e+12,0.40198792,17.0,102.0,0.00299494,0.0
2680,1.5147831e+12,2.947e-05,2.966e-05,2.93e-05,2.966e-05,2296.0,1.5147834e+12,0.06766984,14.0,1155.0,0.03410126,0.0
2681,1.5147834e+12,2.966e-05,3e-05,2.927e-05,2.99e-05,33210.0,1.5147837e+12,0.98599352,42.0,6873.0,0.20531816,0.0
2682,1.5147837e+12,2.972e-05,2.972e-05,2.939e-05,2.939e-05,1646.0,1.514784e+12,0.04891879,3.0,0.0,0.0,0.0
2683,1.514784e+12,2.983e-05,2.997e-05,2.97e-05,2.99e-05,4332.0,1.5147843e+12,0.12964077,13.0,4184.0,0.12522217,0.0
2684,1.5147843e+12,2.99e-05,2.99e-05,2.938e-05,2.97e-05,8888.0,1.5147846e+12,0.26384215,16.0,6993.0,0.20810611,0.0
2685,1.5147846e+12,2.97e-05,2.995e-05,2.97e-05,2.985e-05,1742.0,1.5147849e+12,0.0520352,6.0,1445.0,0.0432143,0.0
2686,1.5147849e+12,2.985e-05,2.992e-05,2.976e-05,2.976e-05,2598.0,1.5147852e+12,0.07744309,12.0,1368.0,0.04072209,0.0
2687,1.5147852e+12,2.975e-05,2.993e-05,2.968e-05,2.993e-05,89153.0,1.5147855e+12,2.66781912,15.0,88983.0,2.66276852,0.0
2688,1.5147855e+12,2.991e-05,2.992e-05,2.991e-05,2.991e-05,7727.0,1.5147858e+12,0.23118085,12.0,6732.0,0.2014204,0.0
2689,1.5147858e+12,2.991e-05,3.002e-05,2.991e-05,3.002e-05,28260.0,1.5147861e+12,0.84729782,20.0,26677.0,0.79995029,0.0
2690,1.5147861e+12,3.016e-05,3.094e-05,2.995e-05,3.032e-05,16191.0,1.5147864e+12,0.49340771,71.0,9517.0,0.29126291,0.0
2691,1.5147864e+12,3.077e-05,3.077e-05,3.031e-05,3.031e-05,8826.0,1.5147867e+12,0.26778007,17.0,244.0,0.00745969,0.0
2692,1.5147867e+12,3.03e-05,3.03e-05,2.994e-05,3.01e-05,8538.0,1.514787e+12,0.25757926,22.0,5328.0,0.1604564,0.0
2693,1.514787e+12,3.01e-05,3.01e-05,2.977e-05,2.981e-05,32918.0,1.5147873e+12,0.98934984,35.0,2074.0,0.06220107,0.0
2694,1.5147873e+12,2.98e-05,2.981e-05,2.977e-05,2.981e-05,11688.0,1.5147876e+12,0.3482828,16.0,8312.0,0.24777928,0.0
2695,1.5147876e+12,2.981e-05,3e-05,2.978e-05,3e-05,6949.0,1.5147879e+12,0.20775306,11.0,6458.0,0.19313079,0.0
