,0,1,2,3,4,5,6,7,8,9,10,11
1414,1.5144033e+12,0.0003535,0.0003574,0.000351,0.0003574,3516.8,1.5144036e+12,1.23683619,30.0,1532.1,0.53998155,0.0
1415,1.5144036e+12,0.0003515,0.0003573,0.0003472,0.0003481,3261.37,1.5144039e+12,1.14044103,35.0,313.51,0.11035459,0.0
1416,1.5144039e+12,0.0003483,0.000355,0.0003473,0.0003473,1635.1,1.5144042e+12,0.57508147,21.0,890.1,0.31591426,0.0
1417,1.5144042e+12,0.0003475,0.0003548,0.0003471,0.0003471,9750.8,1.5144045e+12,3.38771793,28.0,527.46,0.18517274,0.0
1418,1.5144045e+12,0.0003506,0.0003506,0.0003471,0.0003485,2688.74,1.5144048e+12,0.93368189,13.0,183.98,0.06416403,0.0
1419,1.5144048e+12,0.0003485,0.0003485,0.0003471,0.0003472,1187.23,1.5144051e+12,0.41214294,13.0,17.01,0.00592658,0.0
1420,1.5144051e+12,0.000348,0.0003567,0.0003422,0.0003485,8986.31,1.5144054e+12,3.12596274,32.0,3384.24,1.20073249,0.0
1421,1.5144054e+12,0.0003536,0.0003582,0.0003494,0.0003527,4195.51,1.5144057e+12,1.49456919,26.0,3911.71,1.3942531,0.0
1422,1.5144057e+12,0.0003536,0.0003536,0.0003486,0.0003509,674.15,1.514406e+12,0.23660987,20.0,118.04,0.04151511,0.0
1423,1.514406e+12,0.0003501,0.000351,0.0003485,0.000351,3240.74,1.5144063e+12,1.13411896,28.0,2040.03,0.71400883,0.0
1424,1.5144063e+12,0.0003499,0.0003509,0.0003498,0.0003498,431.95,1.5144066e+12,0.15114414,11.0,28.0,0.0098252,0.0
1425,1.5144066e+12,0.0003509,0.000355,0.0003498,0.0003511,3963.79,1.5144069e+12,1.38872994,20.0,1102.08,0.38757355,0.0
1426,1.5144069e+12,0.0003512,0.0003568,0.0003484,0.0003568,3602.6,1.5144072e+12,1.26110148,31.0,419.84,0.14765371,0.0
1427,1.5144072e+12,0.000351,0.000365,0.0003484,0.0003615,11655.81,1.5144075e+12,4.19833854,81.0,8157.12,2.945417,0.0
1428,1.5144075e+12,0.0003615,0.00041,0.000356,0.0004049,47729.47,1.5144078e+12,18.74889781,237.0,42038.78,16.64441196,0.0
1429,1.5144078e+12,0.000376,0.0004029,0.000376,0.0003802,16450.68,1.5144081e+12,6.40431711,99.0,2458.5,0.96455125,0.0
1430,1.5144081e+12,0.0003809,0.0003904,0.0003802,0.0003899,8591.57,1.5144084e+12,3.32735609,76.0,1028.99,0.39809484,0.0
1431,1.5144084e+12,0.0003814,0.0003818,0.0003771,0.0003771,7267.81,1.5144087e+12,2.76373497,47.0,20.01,0.00763981,0.0
1432,1.5144087e+12,0.0003771,0.0003771,0.000365,0.0003651,9600.54,1.514409e+12,3.56761629,88.0,468.99,0.17511108,0.0
1433,1.514409e+12,0.0003651,0.0003682,0.000355,0.000355,8382.86,1.5144093e+12,3.04642099,51.0,907.95,0.32916038,0.0
1434,1.5144093e+12,0.000356,0.000356,0.0003424,0.0003517,18715.1,1.5144096e+12,6.52061354,93.0,3401.19,1.20373302,0.0
1435,1.5144096e+12,0.000351,0.000351,0.0003427,0.0003456,1333.57,1.5144099e+12,0.45969419,23.0,624.84,0.21621174,0.0
1436,1.5144099e+12,0.0003456,0.0003491,0.0003456,0.000348,1013.78,1.5144102e+12,0.35139516,21.0,524.95,0.18168207,0.0
1437,1.5144102e+12,0.0003503,0.0003525,0.000348,0.00035,2503.52,1.5144105e+12,0.87847293,31.0,631.29,0.2222621,0.0
1438,1.5144105e+12,0.00035,0.00035,0.0003424,0.0003497,1034.35,1.5144108e+12,0.35757092,22.0,310.75,0.10822828,0.0
1439,1.5144108e+12,0.0003497,0.0003548,0.0003485,0.0003548,2551.68,1.5144111e+12,0.89410124,31.0,1737.38,0.60907551,0.0
1440,1.5144111e+12,0.0003547,0.00036,0.0003503,0.000353,6118.04,1.5144114e+12,2.17675162,44.0,5481.87,1.9523194,0.0
1441,1.5144114e+12,0.000353,0.0003575,0.000353,0.0003534,2289.77,1.5144117e+12,0.8094649,30.0,491.72,0.17429697,0.0
1442,1.5144117e+12,0.0003534,0.0003619,0.0003534,0.0003566,1036.88,1.514412e+12,0.36782145,26.0,787.6,0.27904914,0.0
1443,1.514412e+12,0.000355,0.0003589,0.0003534,0.000354,618.03,1.5144123e+12,0.21947718,19.0,327.61,0.11643883,0.0
1444,1.5144123e+12,0.000354,0.000387,0.0003515,0.0003582,11918.19,1.5144126e+12,4.44239051,92.0,9134.86,3.42023176,0.0
1445,1.5144126e+12,0.0003582,0.00038,0.0003581,0.0003602,4475.75,1.5144129e+12,1.62217788,51.0,2737.95,0.9935223,0.0
1446,1.5144129e+12,0.0003602,0.000375,0.0003589,0.0003592,1412.1,1.5144132e+12,0.50931028,29.0,601.5,0.21743339,0.0
1447,1.5144132e+12,0.0003605,0.0003651,0.0003605,0.0003622,1734.8,1.5144135e+12,0.62808735,38.0,856.43,0.30978599,0.0
1448,1.5144135e+12,0.0003622,0.0003648,0.0003474,0.000355,4263.41,1.5144138e+12,1.51995383,38.0,922.58,0.32874676,0.0
1449,1.5144138e+12,0.0003495,0.0003549,0.0003474,0.0003509,1882.44,1.5144141e+12,0.6632022,44.0,1324.91,0.46819401,0.0
1450,1.5144141e+12,0.0003509,0.000353,0.0003509,0.000352,1936.63,1.5144144e+12,0.68191869,32.0,548.92,0.19314118,0.0
1451,1.5144144e+12,0.0003512,0.000352,0.0003442,0.0003451,3036.51,1.5144147e+12,1.05032851,33.0,34.13,0.01200486,0.0
1452,1.5144147e+12,0.000349,0.0003498,0.0003444,0.0003444,676.31,1.514415e+12,0.23560141,15.0,468.84,0.16383995,0.0
1453,1.514415e+12,0.0003488,0.000349,0.0003443,0.0003444,1000.79,1.5144153e+12,0.34517302,14.0,80.81,0.02818862,0.0
1454,1.5144153e+12,0.0003444,0.0003489,0.0003443,0.0003456,229.55,1.5144156e+12,0.07925026,8.0,26.05,0.00908883,0.0
1455,1.5144156e+12,0.0003456,0.0003456,0.0003443,0.0003443,796.34,1.5144159e+12,0.27441137,13.0,0.0,0.0,0.0
1456,1.5144159e+12,0.0003486,0.000349,0.0003448,0.0003474,3148.67,1.5144162e+12,1.09803832,17.0,2973.72,1.03735633,0.0
1457,1.5144162e+12,0.0003474,0.0003646,0.0003474,0.000356,2649.77,1.5144165e+12,0.94414402,44.0,1800.53,0.64429019,0.0
1458,1.5144165e+12,0.000353,0.000355,0.0003477,0.000355,2397.19,1.5144168e+12,0.84072717,25.0,862.8,0.3038248,0.0
1459,1.5144168e+12,0.000355,0.0003578,0.000355,0.0003561,555.59,1.5144171e+12,0.19795339,23.0,159.5,0.05692982,0.0
1460,1.5144171e+12,0.0003637,0.0003688,0.0003482,0.000357,4330.16,1.5144174e+12,1.54450449,47.0,1082.49,0.38419186,0.0
1461,1.5144174e+12,0.0003486,0.0003569,0.0003486,0.0003568,149.09,1.5144177e+12,0.05311851,9.0,59.99,0.02140587,0.0
1462,1.5144177e+12,0.00035,0.0003534,0.00035,0.0003534,1658.53,1.514418e+12,0.5836036,23.0,815.66,0.28754415,0.0
1463,1.514418e+12,0.000351,0.000351,0.000351,0.000351,96.07,1.5144183e+12,0.03372057,5.0,0.0,0.0,0.0
1464,1.5144183e+12,0.0003534,0.0003535,0.0003534,0.0003535,828.2,1.5144186e+12,0.29274973,8.0,828.2,0.29274973,0.0
1465,1.5144186e+12,0.000351,0.0003535,0.000351,0.0003535,127.02,1.5144189e+12,0.04488807,7.0,122.02,0.04313306,0.0
1466,1.5144189e+12,0.0003535,0.0003535,0.0003481,0.000353,3068.61,1.5144192e+12,1.07274761,27.0,395.07,0.13937991,0.0
1467,1.5144192e+12,0.0003485,0.000351,0.0003482,0.000349,750.88,1.5144195e+12,0.2617098,11.0,86.55,0.03028964,0.0
1468,1.5144195e+12,0.000349,0.000349,0.0003481,0.000349,527.24,1.5144198e+12,0.18380377,11.0,301.7,0.1052933,0.0
1469,1.5144198e+12,0.000349,0.000349,0.000348,0.0003483,1436.69,1.5144201e+12,0.50059384,15.0,284.9,0.09942768,0.0
1470,1.5144201e+12,0.0003483,0.0003689,0.000348,0.000352,2481.11,1.5144204e+12,0.89483306,33.0,2240.51,0.80963035,0.0
1471,1.5144204e+12,0.000352,0.0003544,0.00035,0.0003542,389.61,1.5144207e+12,0.13740203,21.0,86.93,0.03058446,0.0
1472,1.5144207e+12,0.0003579,0.00036,0.000348,0.00036,4011.34,1.514421e+12,1.43004719,40.0,1968.83,0.70658066,0.0
1473,1.514421e+12,0.00036,0.000362,0.0003574,0.0003577,1031.63,1.5144213e+12,0.37108968,21.0,463.87,0.16712489,0.0
1474,1.5144213e+12,0.0003591,0.0003591,0.0003549,0.000355,107.89,1.5144216e+12,0.03849223,8.0,36.11,0.01282545,0.0
1475,1.5144216e+12,0.000354,0.000354,0.0003486,0.0003486,5387.75,1.5144219e+12,1.88839549,43.0,4351.89,1.52568356,0.0
1476,1.5144219e+12,0.0003509,0.0003524,0.000345,0.000349,2715.43,1.5144222e+12,0.94508137,27.0,446.61,0.15701331,0.0
1477,1.5144222e+12,0.0003522,0.0003548,0.000351,0.000352,8580.16,1.5144225e+12,3.02364886,28.0,8439.03,2.97360985,0.0
1478,1.5144225e+12,0.0003523,0.0003548,0.000351,0.0003548,1869.89,1.5144228e+12,0.65875221,16.0,1533.95,0.54041095,0.0
1479,1.5144228e+12,0.0003541,0.0003575,0.0003531,0.000356,415.48,1.5144231e+12,0.1473628,12.0,137.86,0.04911185,0.0
1480,1.5144231e+12,0.000357,0.000357,0.0003545,0.0003545,109.85,1.5144234e+12,0.03907012,7.0,17.0,0.0060673,0.0
1481,1.5144234e+12,0.000348,0.00035,0.0003451,0.000349,1527.91,1.5144237e+12,0.53074091,17.0,324.16,0.11320087,0.0
1482,1.5144237e+12,0.0003479,0.0003487,0.0003443,0.000347,3614.14,1.514424e+12,1.24758362,33.0,1430.0,0.49343356,0.0
1483,1.514424e+12,0.000347,0.0003515,0.000346,0.0003514,1034.47,1.5144243e+12,0.36221497,26.0,696.1,0.24410745,0.0
1484,1.5144243e+12,0.0003512,0.0003599,0.0003451,0.0003488,3744.92,1.5144246e+12,1.31780333,36.0,1507.37,0.53446904,0.0
1485,1.5144246e+12,0.0003488,0.0003488,0.0003424,0.0003465,4443.31,1.5144249e+12,1.5303515,32.0,699.24,0.24211687,0.0
1486,1.5144249e+12,0.0003465,0.0003465,0.0003454,0.0003465,512.53,1.5144252e+12,0.17704533,15.0,440.97,0.15232851,0.0
1487,1.5144252e+12,0.0003465,0.0003477,0.0003456,0.0003476,1803.76,1.5144255e+12,0.6249478,12.0,1642.62,0.56925783,0.0
1488,1.5144255e+12,0.0003475,0.0003475,0.0003457,0.0003457,170.48,1.5144258e+12,0.05902283,10.0,60.38,0.02089925,0.0
1489,1.5144258e+12,0.0003456,0.0003457,0.0003456,0.0003456,1288.19,1.5144261e+12,0.44525869,19.0,602.77,0.20837756,0.0
1490,1.5144261e+12,0.0003456,0.0003456,0.0003422,0.0003422,3434.01,1.5144264e+12,1.176041,33.0,1059.31,0.36270771,0.0
1491,1.5144264e+12,0.0003444,0.000345,0.0003424,0.0003431,2662.29,1.5144267e+12,0.91493745,26.0,2306.68,0.79272272,0.0
1492,1.5144267e+12,0.0003424,0.0003431,0.0003422,0.0003431,809.34,1.514427e+12,0.27725335,9.0,209.34,0.07182454,0.0
1493,1.514427e+12,0.0003452,0.0003452,0.0003431,0.0003431,397.62,1.5144273e+12,0.13657429,18.0,71.41,0.02465068,0.0
1494,1.5144273e+12,0.0003431,0.0003439,0.0003422,0.0003422,3151.47,1.5144276e+12,1.07854193,15.0,9.0,0.0030951,0.0
1495,1.5144276e+12,0.0003436,0.0003442,0.0003436,0.0003442,68.29,1.5144279e+12,0.02349973,4.0,0.0,0.0,0.0
1496,1.5144279e+12,0.0003441,0.0003441,0.000335,0.0003379,15554.4,1.5144282e+12,5.22693789,122.0,10448.34,3.50249432,0.0
1497,1.5144282e+12,0.0003379,0.0003416,0.0003304,0.0003416,4145.56,1.5144285e+12,1.3820259,47.0,1468.71,0.48938939,0.0
1498,1.5144285e+12,0.0003376,0.0003376,0.0003325,0.0003341,789.02,1.5144288e+12,0.26295085,16.0,394.21,0.13164275,0.0
1499,1.5144288e+12,0.0003415,0.0003416,0.000333,0.0003332,1769.95,1.5144291e+12,0.5902926,19.0,40.0,0.01366155,0.0
1500,1.5144291e+12,0.0003332,0.0003333,0.000329,0.0003333,3478.03,1.5144294e+12,1.15483591,25.0,726.69,0.23994322,0.0
1501,1.5144294e+12,0.0003331,0.0003419,0.0003281,0.0003302,3604.65,1.5144297e+12,1.19388576,43.0,2284.19,0.75847253,0.0
1502,1.5144297e+12,0.0003283,0.00033,0.0003261,0.00033,2389.79,1.51443e+12,0.78112678,42.0,671.52,0.21980145,0.0
1503,1.51443e+12,0.00033,0.0003399,0.000324,0.0003399,12968.87,1.5144303e+12,4.22549261,63.0,2719.85,0.89229494,0.0
1504,1.5144303e+12,0.0003399,0.000345,0.0003269,0.0003285,4158.71,1.5144306e+12,1.39214131,45.0,2202.83,0.74984291,0.0
1505,1.5144306e+12,0.0003284,0.0003285,0.0003227,0.0003267,13200.53,1.5144309e+12,4.30440488,64.0,4459.35,1.4639048,0.0
1506,1.5144309e+12,0.0003263,0.0003267,0.00032,0.0003201,9063.19,1.5144312e+12,2.91649641,71.0,1356.08,0.43922804,0.0
1507,1.5144312e+12,0.0003201,0.000328,0.00032,0.0003211,4069.07,1.5144315e+12,1.30731277,29.0,827.42,0.26829794,0.0
1508,1.5144315e+12,0.0003249,0.000325,0.0003208,0.000325,3918.83,1.5144318e+12,1.26021747,31.0,1381.6,0.44570283,0.0
1509,1.5144318e+12,0.000326,0.0003497,0.0003251,0.0003374,1683.93,1.5144321e+12,0.56339897,31.0,628.79,0.21471037,0.0
1510,1.5144321e+12,0.0003371,0.0003371,0.0003208,0.0003209,3270.43,1.5144324e+12,1.06236001,44.0,844.37,0.27481061,0.0
1511,1.5144324e+12,0.0003218,0.000332,0.0003218,0.000332,5436.53,1.5144327e+12,1.76006034,19.0,189.8,0.06180585,0.0
1512,1.5144327e+12,0.0003235,0.000333,0.0003234,0.000324,624.34,1.514433e+12,0.20270164,22.0,368.14,0.11969047,0.0
1513,1.514433e+12,0.000324,0.0003341,0.0003239,0.000327,4301.64,1.5144333e+12,1.41054317,48.0,1125.57,0.37238718,0.0
1514,1.5144333e+12,0.000327,0.0003342,0.000327,0.0003342,2478.08,1.5144336e+12,0.81513631,28.0,1316.54,0.43267001,0.0
1515,1.5144336e+12,0.0003271,0.0003343,0.0003271,0.0003342,514.61,1.5144339e+12,0.17131458,12.0,457.39,0.15252413,0.0
1516,1.5144339e+12,0.0003342,0.0003342,0.0003272,0.0003342,4872.95,1.5144342e+12,1.60297899,27.0,1772.33,0.58697348,0.0
1517,1.5144342e+12,0.0003281,0.0003367,0.0003281,0.0003292,1029.66,1.5144345e+12,0.34228691,18.0,355.41,0.11894365,0.0
1518,1.5144345e+12,0.0003294,0.000332,0.0003294,0.0003311,1386.04,1.5144348e+12,0.45817012,15.0,77.95,0.02569354,0.0
1519,1.5144348e+12,0.0003311,0.0003334,0.0003311,0.0003334,1217.15,1.5144351e+12,0.40417907,19.0,306.99,0.10226898,0.0
1520,1.5144351e+12,0.0003334,0.0003335,0.0003319,0.0003334,256.86,1.5144354e+12,0.08564838,15.0,84.32,0.0281207,0.0
1521,1.5144354e+12,0.0003318,0.0003318,0.00031,0.00031,20395.82,1.5144357e+12,6.50485595,94.0,3995.76,1.25858167,0.0
1522,1.5144357e+12,0.0003118,0.0003279,0.0003113,0.0003279,1258.03,1.514436e+12,0.39909531,26.0,494.07,0.15927794,0.0
1523,1.514436e+12,0.0003279,0.0003279,0.0003217,0.0003241,762.4,1.5144363e+12,0.24596922,14.0,89.58,0.02932503,0.0
1524,1.5144363e+12,0.0003239,0.000328,0.0003234,0.000328,824.36,1.5144366e+12,0.26810912,25.0,438.63,0.14305251,0.0
1525,1.5144366e+12,0.0003241,0.0003279,0.0003241,0.0003279,492.44,1.5144369e+12,0.1612956,7.0,446.27,0.14633191,0.0
1526,1.5144369e+12,0.0003279,0.0003279,0.000323,0.000323,654.33,1.5144372e+12,0.21290814,14.0,218.3,0.07149464,0.0
1527,1.5144372e+12,0.000323,0.000323,0.0003093,0.0003093,9381.06,1.5144375e+12,2.95817893,80.0,35.3,0.01125143,0.0
1528,1.5144375e+12,0.0003167,0.0003213,0.000314,0.00032,2583.77,1.5144378e+12,0.82284293,53.0,1008.44,0.32235793,0.0
1529,1.5144378e+12,0.00032,0.0003205,0.000316,0.000316,7018.95,1.5144381e+12,2.23626285,73.0,1326.45,0.42427474,0.0
1530,1.5144381e+12,0.000316,0.0003205,0.000314,0.0003146,9512.3,1.5144384e+12,3.00261442,17.0,5001.97,1.57112656,0.0
1531,1.5144384e+12,0.0003195,0.0003205,0.0003195,0.0003205,2029.95,1.5144387e+12,0.65043379,23.0,1995.48,0.63939429,0.0
1532,1.5144387e+12,0.000321,0.0003303,0.0003205,0.000323,7169.71,1.514439e+12,2.32126319,68.0,4554.23,1.47890478,0.0
1533,1.514439e+12,0.0003231,0.0003288,0.000323,0.0003283,3776.25,1.5144393e+12,1.23774428,49.0,1868.98,0.61418165,0.0
1534,1.5144393e+12,0.0003283,0.0003288,0.0003188,0.0003269,13125.78,1.5144396e+12,4.2664999,67.0,4916.98,1.58422916,0.0
1535,1.5144396e+12,0.000325,0.0003261,0.000325,0.000326,6623.24,1.5144399e+12,2.15716588,36.0,0.0,0.0,0.0
1536,1.5144399e+12,0.000326,0.000327,0.000326,0.000326,1537.92,1.5144402e+12,0.50236807,14.0,578.92,0.18930684,0.0
1537,1.5144402e+12,0.000327,0.000327,0.0003211,0.0003269,2339.65,1.5144405e+12,0.76316866,18.0,1494.76,0.48855575,0.0
1538,1.5144405e+12,0.0003269,0.000327,0.0003269,0.0003269,226.82,1.5144408e+12,0.07415592,5.0,84.67,0.02768709,0.0
1539,1.5144408e+12,0.000327,0.0003284,0.000327,0.0003284,1367.79,1.5144411e+12,0.44789511,19.0,1072.03,0.35117439,0.0
1540,1.5144411e+12,0.0003284,0.0003291,0.000327,0.0003291,915.38,1.5144414e+12,0.30019662,10.0,460.3,0.15124117,0.0
1541,1.5144414e+12,0.0003287,0.0003319,0.000322,0.0003275,4611.15,1.5144417e+12,1.50086387,28.0,194.12,0.06378601,0.0
1542,1.5144417e+12,0.0003275,0.0003281,0.0003177,0.0003259,8141.92,1.514442e+12,2.644247,33.0,60.0,0.019686,0.0
1543,1.514442e+12,0.0003257,0.000328,0.00031,0.0003166,17998.97,1.5144423e+12,5.71930619,61.0,7088.45,2.27427267,0.0
1544,1.5144423e+12,0.000319,0.0003248,0.000319,0.0003195,1656.4,1.5144426e+12,0.53516181,18.0,806.57,0.26186421,0.0
1545,1.5144426e+12,0.0003205,0.0003248,0.0003204,0.0003245,2261.61,1.5144429e+12,0.73274764,20.0,971.31,0.31522402,0.0
1546,1.5144429e+12,0.0003245,0.0003245,0.000318,0.0003233,26146.84,1.5144432e+12,8.40450664,83.0,6202.98,2.00004577,0.0
1547,1.5144432e+12,0.00032,0.00032,0.0003108,0.000316,13962.45,1.5144435e+12,4.36739313,32.0,5457.99,1.69803741,0.0
1548,1.5144435e+12,0.000316,0.000316,0.000309,0.000309,18269.29,1.5144438e+12,5.66745447,118.0,1405.95,0.43715031,0.0
1549,1.5144438e+12,0.000311,0.0003113,0.0003094,0.0003113,653.84,1.5144441e+12,0.20277722,12.0,246.8,0.07681694,0.0
1550,1.5144441e+12,0.0003113,0.0003192,0.0003113,0.0003148,2655.6,1.5144444e+12,0.83647194,40.0,1531.08,0.48191676,0.0
1551,1.5144444e+12,0.0003149,0.0003149,0.0003128,0.0003149,585.53,1.5144447e+12,0.18397446,13.0,359.3,0.11312724,0.0
1552,1.5144447e+12,0.0003149,0.0003154,0.0003128,0.0003154,1970.12,1.514445e+12,0.62123668,18.0,1475.59,0.46533536,0.0
1553,1.514445e+12,0.0003154,0.0003154,0.0003128,0.0003154,266.58,1.5144453e+12,0.08394852,12.0,228.4,0.07199449,0.0
1554,1.5144453e+12,0.0003154,0.0003154,0.0003058,0.0003058,11771.71,1.5144456e+12,3.64264559,60.0,63.62,0.01991895,0.0
1555,1.5144456e+12,0.0003058,0.0003101,0.0003005,0.0003047,26291.11,1.5144459e+12,7.98267628,145.0,5878.73,1.78817813,0.0
1556,1.5144459e+12,0.0003055,0.0003099,0.0003047,0.0003086,6707.93,1.5144462e+12,2.04728092,29.0,537.21,0.16416249,0.0
1557,1.5144462e+12,0.0003087,0.0003158,0.0003056,0.00031,10099.14,1.5144465e+12,3.15459545,65.0,4636.83,1.46007476,0.0
1558,1.5144465e+12,0.0003137,0.0003145,0.00031,0.0003121,380.09,1.5144468e+12,0.11913644,7.0,345.52,0.10841974,0.0
1559,1.5144468e+12,0.000309,0.0003123,0.0003073,0.00031,4134.76,1.5144471e+12,1.27841275,37.0,4027.76,1.24549323,0.0
1560,1.5144471e+12,0.0003091,0.0003145,0.000308,0.00031,9681.33,1.5144474e+12,3.00451789,48.0,3855.82,1.19614727,0.0
1561,1.5144474e+12,0.0003101,0.0003145,0.0003073,0.0003075,3676.42,1.5144477e+12,1.13938959,29.0,1400.62,0.43435664,0.0
1562,1.5144477e+12,0.000308,0.0003089,0.0003073,0.0003089,3290.77,1.514448e+12,1.01179387,39.0,759.19,0.23350402,0.0
1563,1.514448e+12,0.0003074,0.0003087,0.0003055,0.0003087,11442.47,1.5144483e+12,3.50616219,36.0,1499.88,0.4582341,0.0
1564,1.5144483e+12,0.0003057,0.000309,0.0003054,0.0003089,2518.97,1.5144486e+12,0.77320566,31.0,1319.17,0.40609951,0.0
1565,1.5144486e+12,0.0003089,0.000311,0.000296,0.0003003,27808.18,1.5144489e+12,8.41463675,140.0,3824.31,1.16869226,0.0
1566,1.5144489e+12,0.000308,0.0003145,0.0003003,0.0003003,12562.76,1.5144492e+12,3.83057655,66.0,3955.18,1.22034208,0.0
1567,1.5144492e+12,0.0003054,0.0003093,0.000293,0.0002943,8188.21,1.5144495e+12,2.42054453,61.0,972.12,0.28842066,0.0
1568,1.5144495e+12,0.0002943,0.0003067,0.0002908,0.0002999,8716.64,1.5144498e+12,2.59239755,73.0,4385.23,1.32105621,0.0
1569,1.5144498e+12,0.000305,0.0003139,0.0003001,0.0003001,13877.61,1.5144501e+12,4.25683429,35.0,4717.88,1.47462708,0.0
1570,1.5144501e+12,0.0003001,0.0003143,0.0003001,0.0003143,3451.73,1.5144504e+12,1.05722202,32.0,2590.37,0.7983842,0.0
1571,1.5144504e+12,0.0003098,0.0003098,0.0003,0.0003,5663.47,1.5144507e+12,1.72531205,39.0,1220.48,0.37565369,0.0
1572,1.5144507e+12,0.0003004,0.000302,0.0003,0.000302,1892.28,1.514451e+12,0.57009428,31.0,1099.73,0.33200137,0.0
1573,1.514451e+12,0.000302,0.000302,0.0002999,0.0003,5379.69,1.5144513e+12,1.61555555,36.0,3286.88,0.98767304,0.0
1574,1.5144513e+12,0.0003018,0.0003087,0.0003011,0.000307,5638.53,1.5144516e+12,1.71397467,21.0,5504.29,1.67334431,0.0
1575,1.5144516e+12,0.0003085,0.0003091,0.0003025,0.0003071,3132.02,1.5144519e+12,0.96002852,39.0,1869.08,0.57486174,0.0
1576,1.5144519e+12,0.0003071,0.0003199,0.0003071,0.0003118,8226.39,1.5144522e+12,2.57670096,105.0,5802.31,1.82129443,0.0
1577,1.5144522e+12,0.0003119,0.0003145,0.0003118,0.0003144,3920.14,1.5144525e+12,1.22703888,57.0,1785.1,0.558591,0.0
1578,1.5144525e+12,0.0003145,0.0003145,0.000311,0.000311,7471.12,1.5144528e+12,2.33539941,39.0,3258.34,1.0199803,0.0
1579,1.5144528e+12,0.0003128,0.0003128,0.0003125,0.0003125,635.51,1.5144531e+12,0.19865283,6.0,629.51,0.19677783,0.0
1580,1.5144531e+12,0.0003125,0.0003127,0.0003096,0.0003107,4054.04,1.5144534e+12,1.26641787,38.0,470.42,0.14702553,0.0
1581,1.5144534e+12,0.0003103,0.0003126,0.0003089,0.0003089,1189.52,1.5144537e+12,0.36902256,20.0,381.25,0.11841092,0.0
1582,1.5144537e+12,0.0003089,0.0003107,0.0003088,0.0003105,1749.18,1.514454e+12,0.54101149,31.0,382.53,0.11881527,0.0
1583,1.514454e+12,0.0003105,0.0003129,0.0003103,0.0003129,1115.73,1.5144543e+12,0.34646227,22.0,1115.73,0.34646227,0.0
1584,1.5144543e+12,0.0003108,0.0003108,0.0003091,0.0003106,377.95,1.5144546e+12,0.11740268,14.0,359.86,0.11181107,0.0
1585,1.5144546e+12,0.00031,0.000317,0.00031,0.0003144,2484.54,1.5144549e+12,0.77607266,35.0,2131.45,0.66498961,0.0
1586,1.5144549e+12,0.0003144,0.0003148,0.0003124,0.0003127,1974.86,1.5144552e+12,0.62016976,36.0,203.92,0.06392962,0.0
1587,1.5144552e+12,0.0003132,0.0003132,0.0003091,0.000313,3847.43,1.5144555e+12,1.20002746,33.0,1691.6,0.52948756,0.0
1588,1.5144555e+12,0.000313,0.0003168,0.000313,0.0003168,1613.31,1.5144558e+12,0.50505872,12.0,1417.1,0.44364189,0.0
1589,1.5144558e+12,0.0003157,0.00032,0.0003135,0.00032,2406.09,1.5144561e+12,0.76552346,28.0,1230.7,0.39276591,0.0
1590,1.5144561e+12,0.00032,0.00032,0.0003146,0.0003198,1164.44,1.5144564e+12,0.37036374,21.0,691.82,0.22110917,0.0
1591,1.5144564e+12,0.0003197,0.0003198,0.0003152,0.0003152,1720.63,1.5144567e+12,0.54830057,19.0,1263.79,0.40381281,0.0
1592,1.5144567e+12,0.0003153,0.0003182,0.0003149,0.0003149,1934.11,1.514457e+12,0.60987178,27.0,819.07,0.25837721,0.0
1593,1.514457e+12,0.0003163,0.00032,0.0003163,0.00032,1387.09,1.5144573e+12,0.44228131,29.0,1038.24,0.3313637,0.0
1594,1.5144573e+12,0.0003199,0.0003212,0.0003188,0.0003212,1588.94,1.5144576e+12,0.50786009,26.0,1174.18,0.37546938,0.0
1595,1.5144576e+12,0.0003214,0.0003251,0.0003211,0.0003245,4426.41,1.5144579e+12,1.43441188,61.0,966.65,0.31273157,0.0
1596,1.5144579e+12,0.0003246,0.000332,0.0003241,0.0003285,10745.56,1.5144582e+12,3.52077279,68.0,7942.61,2.60637497,0.0
1597,1.5144582e+12,0.0003285,0.000333,0.0003268,0.0003268,21750.8,1.5144585e+12,7.21217681,63.0,1374.1,0.45601587,0.0
1598,1.5144585e+12,0.000329,0.000329,0.0003215,0.0003227,1180.72,1.5144588e+12,0.38764444,9.0,1102.38,0.36240082,0.0
1599,1.5144588e+12,0.0003227,0.0003289,0.0003226,0.0003286,3917.44,1.5144591e+12,1.28069929,10.0,141.13,0.04595681,0.0
1600,1.5144591e+12,0.0003248,0.0003271,0.000305,0.000315,6730.0,1.5144594e+12,2.12710236,78.0,858.76,0.27051748,0.0
1601,1.5144594e+12,0.0003149,0.000319,0.0002991,0.0003061,12070.92,1.5144597e+12,3.66996887,86.0,3868.67,1.16752889,0.0
1602,1.5144597e+12,0.0003131,0.00032,0.000307,0.0003101,1604.06,1.51446e+12,0.50431394,18.0,1294.45,0.40864021,0.0
1603,1.51446e+12,0.0003103,0.0003167,0.0003103,0.0003167,807.63,1.5144603e+12,0.25447125,14.0,485.07,0.15352794,0.0
1604,1.5144603e+12,0.000313,0.000313,0.0003112,0.0003112,310.33,1.5144606e+12,0.09689472,7.0,0.0,0.0,0.0
