,0,1,2,3,4,5,6,7,8,9,10,11
742,1.5142008e+12,0.001942,0.001952,0.001941,0.001947,8122.49,1.5142011e+12,15.80722938,35.0,5956.62,11.5909705,0.0
743,1.5142011e+12,0.001947,0.00196,0.001946,0.001959,10437.64,1.5142014e+12,20.38603583,61.0,9571.97,18.69927975,0.0
744,1.5142014e+12,0.001959,0.001987,0.001954,0.001964,9432.6,1.5142017e+12,18.53589876,84.0,7598.09,14.93385075,0.0
745,1.5142017e+12,0.001979,0.001986,0.001958,0.001967,11502.9,1.514202e+12,22.65517117,71.0,7055.95,13.92078867,0.0
746,1.514202e+12,0.001962,0.001975,0.001953,0.001968,4680.34,1.5142023e+12,9.19149044,40.0,3417.04,6.72234034,0.0
747,1.5142023e+12,0.001968,0.00197,0.001956,0.001962,17703.05,1.5142026e+12,34.78856919,46.0,10139.99,19.94162035,0.0
748,1.5142026e+12,0.001961,0.001999,0.001955,0.001978,10593.15,1.5142029e+12,20.84565562,136.0,6905.02,13.58197766,0.0
749,1.5142029e+12,0.001978,0.002,0.001965,0.001987,11933.89,1.5142032e+12,23.67813312,117.0,5686.88,11.28841648,0.0
750,1.5142032e+12,0.001986,0.001998,0.001985,0.001997,13086.38,1.5142035e+12,26.02492849,113.0,3527.23,7.03365421,0.0
751,1.5142035e+12,0.001993,0.002019,0.001928,0.001975,19606.95,1.5142038e+12,38.9734087,175.0,6345.1,12.6506287,0.0
752,1.5142038e+12,0.001976,0.001986,0.00195,0.00196,17329.24,1.5142041e+12,34.02551976,75.0,5870.4,11.55436693,0.0
753,1.5142041e+12,0.001959,0.001966,0.001945,0.001945,14163.74,1.5142044e+12,27.7188875,59.0,5303.66,10.38861093,0.0
754,1.5142044e+12,0.001947,0.001961,0.00194,0.001961,13819.79,1.5142047e+12,26.95418719,85.0,8764.09,17.12498185,0.0
755,1.5142047e+12,0.001957,0.001958,0.001945,0.001949,9754.68,1.514205e+12,19.02632692,23.0,6450.22,12.59078552,0.0
756,1.514205e+12,0.001951,0.001963,0.001944,0.001946,9626.07,1.5142053e+12,18.80965143,112.0,7040.48,13.76892542,0.0
757,1.5142053e+12,0.00195,0.001967,0.001946,0.00196,14154.48,1.5142056e+12,27.66803997,96.0,7920.96,15.48721461,0.0
758,1.5142056e+12,0.00196,0.00196,0.001951,0.001951,10467.11,1.5142059e+12,20.46902838,62.0,7177.66,14.04504736,0.0
759,1.5142059e+12,0.001952,0.002004,0.00195,0.00198,11714.1,1.5142062e+12,23.15336963,134.0,7952.8,15.73822169,0.0
760,1.5142062e+12,0.001984,0.001993,0.001963,0.001971,12379.51,1.5142065e+12,24.48889281,63.0,7928.6,15.71690212,0.0
761,1.5142065e+12,0.00197,0.001993,0.001964,0.001993,17963.34,1.5142068e+12,35.54411506,75.0,9166.96,18.14289922,0.0
762,1.5142068e+12,0.001994,0.002012,0.001982,0.002005,13204.87,1.5142071e+12,26.35829951,127.0,9171.3,18.32964657,0.0
763,1.5142071e+12,0.002005,0.002054,0.002004,0.002054,16310.72,1.5142074e+12,32.9988781,238.0,10118.88,20.4462178,0.0
764,1.5142074e+12,0.002053,0.00208,0.001998,0.001998,16424.25,1.5142077e+12,33.54855459,234.0,5225.02,10.66556518,0.0
765,1.5142077e+12,0.002018,0.002026,0.001971,0.001996,17989.57,1.514208e+12,36.19554819,100.0,8285.04,16.70300725,0.0
766,1.514208e+12,0.001982,0.002013,0.001968,0.002004,10307.82,1.5142083e+12,20.60011902,95.0,6407.86,12.83941839,0.0
767,1.5142083e+12,0.001997,0.002051,0.001995,0.002026,13469.32,1.5142086e+12,27.08220852,119.0,9691.87,19.49451252,0.0
768,1.5142086e+12,0.002025,0.00204,0.002013,0.002018,15340.29,1.5142089e+12,30.97530272,104.0,11354.54,22.93167226,0.0
769,1.5142089e+12,0.002018,0.002026,0.001984,0.002019,12662.64,1.5142092e+12,25.49309232,103.0,5160.72,10.40899076,0.0
770,1.5142092e+12,0.002012,0.00202,0.002012,0.002013,6572.28,1.5142095e+12,13.24644636,60.0,4284.66,8.64116932,0.0
771,1.5142095e+12,0.002015,0.002026,0.002008,0.002009,6549.7,1.5142098e+12,13.18207696,52.0,3081.05,6.20664156,0.0
772,1.5142098e+12,0.002025,0.002025,0.001993,0.002001,16209.6,1.5142101e+12,32.50862177,74.0,10703.37,21.47470492,0.0
773,1.5142101e+12,0.002001,0.002002,0.001991,0.002002,12743.68,1.5142104e+12,25.47247847,65.0,8023.14,16.04225253,0.0
774,1.5142104e+12,0.001995,0.002004,0.001992,0.002001,15650.68,1.5142107e+12,31.29093647,99.0,8728.14,17.45800456,0.0
775,1.5142107e+12,0.002003,0.002007,0.00199,0.001998,15037.57,1.514211e+12,30.0917706,85.0,7532.19,15.07008843,0.0
776,1.514211e+12,0.001997,0.001997,0.001967,0.001975,12189.11,1.5142113e+12,24.17576947,70.0,8114.48,16.10097408,0.0
777,1.5142113e+12,0.001974,0.001985,0.001966,0.001976,15864.67,1.5142116e+12,31.38325605,59.0,10539.57,20.86300071,0.0
778,1.5142116e+12,0.001976,0.001982,0.001971,0.001976,13864.83,1.5142119e+12,27.39501849,38.0,7250.01,14.33687007,0.0
779,1.5142119e+12,0.001977,0.001993,0.001975,0.001983,8101.49,1.5142122e+12,16.06777399,37.0,3853.34,7.64955776,0.0
780,1.5142122e+12,0.001983,0.001992,0.001981,0.001983,9191.72,1.5142125e+12,18.25819883,67.0,5379.29,10.69324692,0.0
781,1.5142125e+12,0.001984,0.001989,0.001981,0.001982,4577.11,1.5142128e+12,9.08090576,28.0,3103.62,6.1567142,0.0
782,1.5142128e+12,0.001983,0.001986,0.001976,0.001984,6382.15,1.5142131e+12,12.64870505,29.0,2677.68,5.30951368,0.0
783,1.5142131e+12,0.001986,0.002006,0.001983,0.002006,9584.04,1.5142134e+12,19.07676545,57.0,6140.14,12.23200582,0.0
784,1.5142134e+12,0.002006,0.002006,0.001996,0.001998,3313.82,1.5142137e+12,6.62806561,56.0,2338.58,4.67930045,0.0
785,1.5142137e+12,0.001998,0.002001,0.001998,0.001999,4839.51,1.514214e+12,9.67798911,34.0,1938.24,3.87774324,0.0
786,1.514214e+12,0.002001,0.002001,0.001991,0.001994,3521.18,1.5142143e+12,7.02839725,35.0,1712.0,3.42029141,0.0
787,1.5142143e+12,0.001994,0.002,0.001991,0.001996,9387.17,1.5142146e+12,18.72491385,82.0,4235.43,8.4523284,0.0
788,1.5142146e+12,0.001997,0.001997,0.001993,0.001993,5933.59,1.5142149e+12,11.83534261,48.0,3496.15,6.9758084,0.0
789,1.5142149e+12,0.001993,0.001997,0.001992,0.001997,6479.82,1.5142152e+12,12.92457961,55.0,3005.39,5.99560554,0.0
790,1.5142152e+12,0.001994,0.002036,0.001994,0.002029,5541.29,1.5142155e+12,11.14561889,168.0,2560.94,5.15737342,0.0
791,1.5142155e+12,0.002029,0.002054,0.002013,0.002026,5638.3,1.5142158e+12,11.47571472,154.0,2317.81,4.72647654,0.0
792,1.5142158e+12,0.00203,0.002038,0.002026,0.002027,11048.39,1.5142161e+12,22.43577306,112.0,3725.09,7.56792149,0.0
793,1.5142161e+12,0.002027,0.002038,0.002002,0.00203,8912.03,1.5142164e+12,17.92804321,89.0,3246.02,6.53116528,0.0
794,1.5142164e+12,0.002008,0.002016,0.002005,0.002005,4043.02,1.5142167e+12,8.1178729,51.0,2178.88,4.37414351,0.0
795,1.5142167e+12,0.002005,0.002011,0.002,0.002001,3926.98,1.514217e+12,7.86861971,36.0,1217.3,2.4423561,0.0
796,1.514217e+12,0.001995,0.001999,0.001994,0.001994,4657.98,1.5142173e+12,9.296155,36.0,3725.28,7.43514698,0.0
797,1.5142173e+12,0.001995,0.002,0.001974,0.001981,7531.01,1.5142176e+12,14.98017234,49.0,2838.78,5.66463683,0.0
798,1.5142176e+12,0.001982,0.001998,0.001975,0.001997,10175.79,1.5142179e+12,20.24904628,70.0,7081.43,14.1090491,0.0
799,1.5142179e+12,0.001995,0.002,0.00198,0.001995,6711.22,1.5142182e+12,13.36240254,41.0,2135.89,4.26017344,0.0
800,1.5142182e+12,0.001995,0.002044,0.001987,0.002013,7166.8,1.5142185e+12,14.45211665,171.0,3312.3,6.67837327,0.0
801,1.5142185e+12,0.002016,0.002029,0.001991,0.001997,7542.64,1.5142188e+12,15.12725519,64.0,3039.93,6.10393887,0.0
802,1.5142188e+12,0.001997,0.002025,0.001988,0.002003,5244.07,1.5142191e+12,10.51849616,68.0,3267.38,6.5708654,0.0
803,1.5142191e+12,0.002004,0.002019,0.00199,0.002,8813.97,1.5142194e+12,17.65840927,72.0,5254.12,10.53148492,0.0
804,1.5142194e+12,0.001998,0.002003,0.001994,0.001999,5477.43,1.5142197e+12,10.9532978,33.0,4571.69,9.1424144,0.0
805,1.5142197e+12,0.001997,0.002001,0.001997,0.002,8550.18,1.51422e+12,17.09380992,36.0,3525.77,7.05145991,0.0
806,1.51422e+12,0.001998,0.002,0.001983,0.001984,5782.94,1.5142203e+12,11.51560882,56.0,3811.93,7.58481229,0.0
807,1.5142203e+12,0.001984,0.001996,0.001983,0.001996,7280.1,1.5142206e+12,14.48910524,38.0,3845.23,7.65453324,0.0
808,1.5142206e+12,0.001995,0.002001,0.001995,0.001998,1570.44,1.5142209e+12,3.13910888,22.0,493.69,0.98740524,0.0
809,1.5142209e+12,0.001999,0.002007,0.001995,0.002007,9240.86,1.5142212e+12,18.50362954,42.0,6042.85,12.1033288,0.0
810,1.5142212e+12,0.002004,0.002004,0.001991,0.001991,8446.75,1.5142215e+12,16.8774404,38.0,4374.23,8.73865153,0.0
811,1.5142215e+12,0.002001,0.002001,0.001989,0.001992,7670.72,1.5142218e+12,15.29405266,40.0,4424.5,8.8251373,0.0
812,1.5142218e+12,0.001992,0.001995,0.001989,0.001995,11639.57,1.5142221e+12,23.20257706,44.0,7883.27,15.72137049,0.0
813,1.5142221e+12,0.001994,0.001995,0.001989,0.00199,7552.11,1.5142224e+12,15.04597052,30.0,5533.01,11.0280029,0.0
814,1.5142224e+12,0.001989,0.001993,0.00198,0.00198,8374.84,1.5142227e+12,16.61539874,52.0,3904.58,7.75229056,0.0
815,1.5142227e+12,0.001985,0.001989,0.001981,0.001989,6146.93,1.514223e+12,12.19983984,37.0,3055.46,6.06954282,0.0
816,1.514223e+12,0.001983,0.00199,0.00198,0.001985,7509.38,1.5142233e+12,14.91306247,40.0,5311.27,10.55224494,0.0
817,1.5142233e+12,0.001986,0.00199,0.00198,0.00199,7814.18,1.5142236e+12,15.51232952,48.0,6060.97,12.03498964,0.0
818,1.5142236e+12,0.00199,0.002001,0.001989,0.00199,6708.83,1.5142239e+12,13.39633155,32.0,2047.97,4.09405714,0.0
819,1.5142239e+12,0.00199,0.002,0.001986,0.001997,5770.67,1.5142242e+12,11.4970189,48.0,3511.95,7.00100321,0.0
820,1.5142242e+12,0.001993,0.002001,0.00199,0.001999,5492.37,1.5142245e+12,10.96250098,48.0,2949.76,5.89106846,0.0
821,1.5142245e+12,0.001999,0.001999,0.001993,0.001995,5485.18,1.5142248e+12,10.94638871,40.0,2897.7,5.78527545,0.0
822,1.5142248e+12,0.001994,0.001995,0.001987,0.001988,4496.86,1.5142251e+12,8.9525097,74.0,2454.96,4.88991905,0.0
823,1.5142251e+12,0.001989,0.001995,0.001988,0.001994,5198.34,1.5142254e+12,10.35808126,36.0,3840.85,7.65544096,0.0
824,1.5142254e+12,0.001988,0.001992,0.001985,0.001985,3875.77,1.5142257e+12,7.71023474,29.0,1727.98,3.44070074,0.0
825,1.5142257e+12,0.001989,0.00199,0.001984,0.001985,6690.88,1.514226e+12,13.29476652,37.0,1418.28,2.8210973,0.0
826,1.514226e+12,0.001984,0.00199,0.001975,0.00199,10547.08,1.5142263e+12,20.96386039,48.0,8220.73,16.34587244,0.0
827,1.5142263e+12,0.001991,0.002039,0.001979,0.002002,5250.86,1.5142266e+12,10.56429646,74.0,3837.42,7.7298905,0.0
828,1.5142266e+12,0.002003,0.00201,0.001979,0.002004,5041.65,1.5142269e+12,10.08392367,58.0,3162.17,6.32837996,0.0
829,1.5142269e+12,0.002005,0.002005,0.001997,0.001997,8834.18,1.5142272e+12,17.66542024,33.0,4400.8,8.80512694,0.0
830,1.5142272e+12,0.001998,0.002005,0.001995,0.001999,9284.43,1.5142275e+12,18.58878659,36.0,5836.94,11.68788464,0.0
831,1.5142275e+12,0.001999,0.002004,0.001986,0.001996,6317.76,1.5142278e+12,12.59615112,43.0,2505.76,5.00273429,0.0
832,1.5142278e+12,0.001991,0.002018,0.001985,0.001996,7570.45,1.5142281e+12,15.11326913,40.0,2340.78,4.68963666,0.0
833,1.5142281e+12,0.001998,0.001998,0.001987,0.001993,9023.2,1.5142284e+12,17.97695039,27.0,4633.49,9.24618353,0.0
834,1.5142284e+12,0.001995,0.002,0.001989,0.001989,6743.45,1.5142287e+12,13.44923179,40.0,4452.36,8.88546856,0.0
835,1.5142287e+12,0.001993,0.002002,0.001988,0.001992,8849.02,1.514229e+12,17.63483385,52.0,3251.56,6.48694882,0.0
836,1.514229e+12,0.001991,0.002,0.001988,0.001991,8506.97,1.5142293e+12,16.96213274,33.0,4782.29,9.54610983,0.0
837,1.5142293e+12,0.001992,0.002,0.00199,0.002,7365.46,1.5142296e+12,14.68694647,47.0,5543.45,11.05681281,0.0
838,1.5142296e+12,0.001992,0.001995,0.00199,0.001993,7186.9,1.5142299e+12,14.32120016,40.0,4810.25,9.58701604,0.0
839,1.5142299e+12,0.001992,0.001998,0.00199,0.001993,7782.73,1.5142302e+12,15.51871764,29.0,4948.01,9.87053304,0.0
840,1.5142302e+12,0.001995,0.001995,0.00199,0.001992,7299.89,1.5142305e+12,14.54456859,26.0,4272.64,8.51502219,0.0
841,1.5142305e+12,0.001992,0.001992,0.001988,0.001988,5585.62,1.5142308e+12,11.12073261,28.0,3678.88,7.3267132,0.0
842,1.5142308e+12,0.00199,0.00199,0.001988,0.00199,8671.74,1.5142311e+12,17.25066279,32.0,2675.76,5.3247624,0.0
843,1.5142311e+12,0.00199,0.00199,0.001983,0.001989,7176.01,1.5142314e+12,14.27312221,32.0,4576.24,9.10516706,0.0
844,1.5142314e+12,0.001988,0.001989,0.001985,0.001986,3697.13,1.5142317e+12,7.34737665,22.0,2931.59,5.82718359,0.0
845,1.5142317e+12,0.001986,0.001998,0.001986,0.001994,3089.2,1.514232e+12,6.16260224,26.0,1594.51,3.1843977,0.0
846,1.514232e+12,0.001994,0.002039,0.00199,0.001996,5713.52,1.5142323e+12,11.44087565,84.0,4096.56,8.20544099,0.0
847,1.5142323e+12,0.002004,0.002026,0.001995,0.002021,6415.46,1.5142326e+12,12.89903127,59.0,5372.54,10.80606514,0.0
848,1.5142326e+12,0.001997,0.002024,0.001997,0.002013,5896.58,1.5142329e+12,11.85078077,39.0,3962.69,7.97572272,0.0
849,1.5142329e+12,0.002,0.002019,0.001996,0.002003,9680.9,1.5142332e+12,19.41104767,68.0,5873.98,11.78301668,0.0
850,1.5142332e+12,0.002004,0.002008,0.002002,0.002006,8585.8,1.5142335e+12,17.22631468,36.0,6524.5,13.0927014,0.0
851,1.5142335e+12,0.002008,0.002011,0.002001,0.002006,8986.0,1.5142338e+12,18.02124586,69.0,4891.73,9.81694038,0.0
852,1.5142338e+12,0.002004,0.002018,0.002004,0.002005,10038.52,1.5142341e+12,20.16048628,58.0,3647.12,7.33016409,0.0
853,1.5142341e+12,0.002008,0.002009,0.002002,0.002005,9273.98,1.5142344e+12,18.60589042,75.0,6399.24,12.84519018,0.0
854,1.5142344e+12,0.002004,0.002004,0.002,0.002001,4941.02,1.5142347e+12,9.89568742,46.0,3447.99,6.90657916,0.0
855,1.5142347e+12,0.002,0.002009,0.002,0.002001,4087.54,1.514235e+12,8.19926756,29.0,3965.01,7.95405002,0.0
856,1.514235e+12,0.002002,0.002002,0.001999,0.002,3731.83,1.5142353e+12,7.46513073,28.0,1074.17,2.149852,0.0
857,1.5142353e+12,0.002,0.00201,0.002,0.002001,8532.34,1.5142356e+12,17.09682348,26.0,4864.31,9.75095194,0.0
858,1.5142356e+12,0.002003,0.002033,0.001998,0.00202,7745.75,1.5142359e+12,15.56678898,75.0,4826.18,9.71751435,0.0
859,1.5142359e+12,0.002018,0.002018,0.001996,0.001998,8108.9,1.5142362e+12,16.24604852,45.0,4568.61,9.15480846,0.0
860,1.5142362e+12,0.001997,0.002022,0.001997,0.002003,6426.02,1.5142365e+12,12.88167434,37.0,3419.48,6.85712548,0.0
861,1.5142365e+12,0.002001,0.002037,0.002001,0.00201,5451.04,1.5142368e+12,11.0305907,69.0,4597.96,9.31480168,0.0
862,1.5142368e+12,0.002014,0.002015,0.002003,0.002012,4599.36,1.5142371e+12,9.25136232,33.0,3022.29,6.0804936,0.0
863,1.5142371e+12,0.002005,0.002026,0.002004,0.00202,7333.14,1.5142374e+12,14.80333642,57.0,3298.39,6.66330517,0.0
864,1.5142374e+12,0.002016,0.002019,0.002008,0.002018,7021.82,1.5142377e+12,14.13494316,47.0,3324.61,6.69662782,0.0
865,1.5142377e+12,0.00201,0.002015,0.002008,0.002013,8028.45,1.514238e+12,16.1550878,43.0,5017.48,10.10288574,0.0
866,1.514238e+12,0.002009,0.002014,0.002004,0.002011,8694.68,1.5142383e+12,17.48064828,46.0,4509.1,9.06754272,0.0
867,1.5142383e+12,0.002011,0.002015,0.002003,0.002005,5441.19,1.5142386e+12,10.94309052,38.0,2304.72,4.63881887,0.0
868,1.5142386e+12,0.002006,0.00201,0.002003,0.00201,2749.35,1.5142389e+12,5.51964083,36.0,1949.81,3.91556987,0.0
869,1.5142389e+12,0.00201,0.002012,0.002,0.002009,7762.31,1.5142392e+12,15.591104,35.0,3894.28,7.82449806,0.0
870,1.5142392e+12,0.002009,0.002011,0.001997,0.002,5152.7,1.5142395e+12,10.33066631,59.0,3325.0,6.67627007,0.0
871,1.5142395e+12,0.002007,0.002009,0.001997,0.002004,4968.07,1.5142398e+12,9.96182528,35.0,2739.98,5.49972223,0.0
872,1.5142398e+12,0.001996,0.002004,0.001995,0.002001,5320.02,1.5142401e+12,10.64000664,29.0,3045.2,6.09351225,0.0
873,1.5142401e+12,0.002001,0.002002,0.001996,0.001996,8611.89,1.5142404e+12,17.21297123,42.0,4350.39,8.69944216,0.0
874,1.5142404e+12,0.001995,0.001998,0.001992,0.001996,7869.53,1.5142407e+12,15.70514482,46.0,3693.9,7.3762393,0.0
875,1.5142407e+12,0.001997,0.002001,0.001993,0.001995,6955.66,1.514241e+12,13.88366811,44.0,3700.09,7.39185709,0.0
876,1.514241e+12,0.002001,0.002001,0.001991,0.001996,8293.1,1.5142413e+12,16.54863035,37.0,5363.09,10.70892741,0.0
877,1.5142413e+12,0.001996,0.001999,0.001983,0.001996,7384.66,1.5142416e+12,14.72304735,45.0,3593.3,7.16774662,0.0
878,1.5142416e+12,0.001988,0.001996,0.001981,0.001985,7561.42,1.5142419e+12,15.02020678,39.0,2320.59,4.62037766,0.0
879,1.5142419e+12,0.001985,0.001987,0.001973,0.001975,3525.17,1.5142422e+12,6.98115572,36.0,2058.92,4.08109022,0.0
880,1.5142422e+12,0.001974,0.001978,0.00197,0.001976,2456.39,1.5142425e+12,4.85210511,44.0,1509.18,2.98208488,0.0
881,1.5142425e+12,0.001975,0.001979,0.00197,0.001975,8202.99,1.5142428e+12,16.19754467,79.0,5937.8,11.73085955,0.0
882,1.5142428e+12,0.001972,0.001975,0.00196,0.001962,9652.93,1.5142431e+12,19.0152177,43.0,3550.53,7.00060692,0.0
883,1.5142431e+12,0.00197,0.002016,0.001957,0.002016,9429.02,1.5142434e+12,18.52888518,85.0,4610.54,9.07128676,0.0
884,1.5142434e+12,0.00197,0.002012,0.001964,0.001982,7505.89,1.5142437e+12,14.88813332,54.0,6245.85,12.40353598,0.0
885,1.5142437e+12,0.001968,0.001993,0.001963,0.001985,6104.09,1.514244e+12,12.08145026,65.0,4503.44,8.91900421,0.0
886,1.514244e+12,0.001985,0.002009,0.001979,0.001995,7728.7,1.5142443e+12,15.41279147,80.0,4537.62,9.04988359,0.0
887,1.5142443e+12,0.001988,0.002,0.001987,0.001988,8636.82,1.5142446e+12,17.20934264,37.0,4339.92,8.65739507,0.0
888,1.5142446e+12,0.001992,0.001994,0.001987,0.001987,7450.62,1.5142449e+12,14.82835966,38.0,3142.46,6.25815031,0.0
889,1.5142449e+12,0.001988,0.001992,0.001983,0.001983,9678.15,1.5142452e+12,19.25368647,49.0,5612.84,11.17318296,0.0
890,1.5142452e+12,0.001987,0.001989,0.001982,0.001984,10209.78,1.5142455e+12,20.27742647,42.0,6797.93,13.5061799,0.0
891,1.5142455e+12,0.001985,0.001987,0.001977,0.001983,9587.69,1.5142458e+12,19.01865012,44.0,3608.66,7.1645594,0.0
892,1.5142458e+12,0.001983,0.001986,0.001976,0.001976,10132.62,1.5142461e+12,20.07729334,46.0,7106.75,14.08461883,0.0
893,1.5142461e+12,0.001979,0.001981,0.001975,0.001979,9452.5,1.5142464e+12,18.69915688,37.0,5197.57,10.28309691,0.0
894,1.5142464e+12,0.001979,0.001983,0.001979,0.001979,1265.72,1.5142467e+12,2.50829577,15.0,570.89,1.1315622,0.0
895,1.5142467e+12,0.001979,0.001988,0.001977,0.001977,9907.34,1.514247e+12,19.64126908,37.0,4263.34,8.45785454,0.0
896,1.514247e+12,0.001976,0.001976,0.001958,0.00197,10646.73,1.5142473e+12,20.96163108,74.0,8254.32,16.26845311,0.0
897,1.5142473e+12,0.00197,0.00197,0.001958,0.001961,5268.18,1.5142476e+12,10.33926478,47.0,3051.0,5.98907753,0.0
898,1.5142476e+12,0.001963,0.001963,0.00195,0.001952,9231.8,1.5142479e+12,18.05718225,49.0,6909.97,13.52371068,0.0
899,1.5142479e+12,0.001953,0.001961,0.001945,0.001959,7805.15,1.5142482e+12,15.21933717,61.0,4788.38,9.34500157,0.0
900,1.5142482e+12,0.001956,0.001956,0.001939,0.00194,15932.39,1.5142485e+12,30.96139011,86.0,9608.03,18.67217279,0.0
901,1.5142485e+12,0.00194,0.001957,0.001939,0.001946,9882.69,1.5142488e+12,19.23239054,82.0,5884.02,11.46217535,0.0
902,1.5142488e+12,0.001944,0.001964,0.001939,0.001948,12916.11,1.5142491e+12,25.14437801,58.0,6650.15,12.95430889,0.0
903,1.5142491e+12,0.001947,0.001962,0.001943,0.00195,10809.44,1.5142494e+12,21.08934941,56.0,5603.66,10.93695232,0.0
904,1.5142494e+12,0.001952,0.001963,0.001946,0.001957,8498.09,1.5142497e+12,16.61719651,40.0,6464.77,12.63203565,0.0
905,1.5142497e+12,0.00196,0.001962,0.00195,0.001953,12971.41,1.51425e+12,25.36634838,40.0,8819.07,17.24768912,0.0
906,1.51425e+12,0.001953,0.001959,0.00195,0.001955,12583.43,1.5142503e+12,24.59443713,43.0,6314.45,12.35115482,0.0
907,1.5142503e+12,0.001951,0.001962,0.00195,0.001954,15208.8,1.5142506e+12,29.73057991,50.0,6344.1,12.41867831,0.0
908,1.5142506e+12,0.001958,0.001964,0.001954,0.001959,13641.08,1.5142509e+12,26.70761854,68.0,8190.74,16.04063668,0.0
909,1.5142509e+12,0.001961,0.001961,0.001953,0.001958,15491.93,1.5142512e+12,30.31314018,39.0,6788.57,13.29101714,0.0
910,1.5142512e+12,0.001953,0.001956,0.001939,0.001951,16818.44,1.5142515e+12,32.8450097,58.0,8952.8,17.49279928,0.0
911,1.5142515e+12,0.001954,0.001958,0.001951,0.001957,12654.27,1.5142518e+12,24.73067292,52.0,7184.17,14.04173588,0.0
912,1.5142518e+12,0.001956,0.001959,0.001952,0.001959,14843.65,1.5142521e+12,29.03398567,39.0,7869.11,15.39808415,0.0
913,1.5142521e+12,0.00196,0.001977,0.001959,0.001977,12576.58,1.5142524e+12,24.77118633,89.0,7358.29,14.50150498,0.0
914,1.5142524e+12,0.00197,0.00199,0.001969,0.001973,9740.58,1.5142527e+12,19.26753463,89.0,6435.65,12.74602451,0.0
915,1.5142527e+12,0.001974,0.001982,0.001968,0.001972,10587.25,1.514253e+12,20.91197886,45.0,6460.16,12.76941671,0.0
916,1.514253e+12,0.001976,0.00198,0.001968,0.001974,18947.43,1.5142533e+12,37.37902065,43.0,6147.74,12.14144531,0.0
917,1.5142533e+12,0.001971,0.001978,0.001971,0.001976,20512.52,1.5142536e+12,40.48360846,48.0,9658.41,19.06566319,0.0
918,1.5142536e+12,0.001974,0.001978,0.001964,0.001975,18590.22,1.5142539e+12,36.71848538,57.0,12048.15,23.81063373,0.0
919,1.5142539e+12,0.001975,0.00198,0.001969,0.001978,16965.37,1.5142542e+12,33.47879748,48.0,11111.0,21.92789477,0.0
920,1.5142542e+12,0.001977,0.001988,0.001977,0.001988,16712.64,1.5142545e+12,33.14463198,61.0,9636.11,19.11425963,0.0
921,1.5142545e+12,0.001983,0.001987,0.001983,0.001985,11864.42,1.5142548e+12,23.55306869,45.0,5942.17,11.80059763,0.0
922,1.5142548e+12,0.001985,0.001989,0.001971,0.001972,7151.49,1.5142551e+12,14.17345558,77.0,2125.52,4.22416415,0.0
923,1.5142551e+12,0.001979,0.001991,0.001974,0.001976,15927.86,1.5142554e+12,31.53348002,69.0,9605.05,19.02455923,0.0
924,1.5142554e+12,0.001974,0.001978,0.001961,0.001971,18989.32,1.5142557e+12,37.45229058,80.0,12531.09,24.73286696,0.0
925,1.5142557e+12,0.001972,0.001976,0.001965,0.001971,21406.86,1.514256e+12,42.22754447,48.0,14299.24,28.20943222,0.0
926,1.514256e+12,0.001975,0.001977,0.001969,0.001973,19425.03,1.5142563e+12,38.34000917,38.0,13009.46,25.68611021,0.0
927,1.5142563e+12,0.00197,0.001976,0.00197,0.001971,16144.38,1.5142566e+12,31.83956202,56.0,8233.19,16.24411442,0.0
928,1.5142566e+12,0.001971,0.001976,0.001968,0.001968,21573.31,1.5142569e+12,42.54122013,42.0,11789.2,23.25911279,0.0
929,1.5142569e+12,0.001968,0.001973,0.001962,0.001968,17978.95,1.5142572e+12,35.3633067,48.0,8392.24,16.52349677,0.0
930,1.5142572e+12,0.001965,0.001973,0.001965,0.001972,12189.69,1.5142575e+12,24.00335743,43.0,7904.6,15.57027644,0.0
931,1.5142575e+12,0.001972,0.001973,0.001964,0.001965,11894.56,1.5142578e+12,23.43616267,63.0,6079.64,11.98465545,0.0
932,1.5142578e+12,0.001964,0.001973,0.001951,0.001963,17882.73,1.5142581e+12,35.21151246,83.0,8025.62,15.80665156,0.0
933,1.5142581e+12,0.001963,0.001964,0.001952,0.001962,15873.2,1.5142584e+12,31.13006778,90.0,11455.45,22.47744893,0.0
934,1.5142584e+12,0.001957,0.001976,0.001957,0.001964,8513.16,1.5142587e+12,16.74766755,48.0,3357.85,6.60919752,0.0
935,1.5142587e+12,0.001967,0.001974,0.001964,0.001964,16458.21,1.514259e+12,32.40935703,66.0,10603.42,20.89534768,0.0
936,1.514259e+12,0.001965,0.001979,0.001964,0.001978,11623.84,1.5142593e+12,22.89896765,61.0,7026.88,13.85784803,0.0
937,1.5142593e+12,0.001978,0.001978,0.00196,0.00196,17805.88,1.5142596e+12,34.99433531,58.0,7818.3,15.3932419,0.0
938,1.5142596e+12,0.001962,0.001962,0.00195,0.001957,12585.3,1.5142599e+12,24.65308949,49.0,8509.69,16.67792162,0.0
939,1.5142599e+12,0.001955,0.001959,0.00195,0.00195,10858.76,1.5142602e+12,21.22715223,54.0,5842.06,11.42829912,0.0
940,1.5142602e+12,0.00195,0.00195,0.001933,0.001935,11120.6,1.5142605e+12,21.56108827,69.0,6531.75,12.6611266,0.0
941,1.5142605e+12,0.001935,0.001943,0.00192,0.001924,14779.71,1.5142608e+12,28.55734684,91.0,8275.51,16.02430292,0.0
