,0,1,2,3,4,5,6,7,8,9,10,11
1173,1.5143304e+12,2.522e-05,2.53e-05,2.514e-05,2.53e-05,30554.0,1.5143307e+12,0.77159435,14.0,19589.0,0.49508961,0.0
1174,1.5143307e+12,2.533e-05,2.534e-05,2.5e-05,2.531e-05,11602.0,1.514331e+12,0.29315075,13.0,649.0,0.01643063,0.0
1175,1.514331e+12,2.531e-05,2.531e-05,2.51e-05,2.526e-05,4180.0,1.5143313e+12,0.10574828,8.0,4179.0,0.10572318,0.0
1176,1.5143313e+12,2.528e-05,2.529e-05,2.517e-05,2.529e-05,19371.0,1.5143316e+12,0.48866257,5.0,8986.0,0.22618362,0.0
1177,1.5143316e+12,2.539e-05,2.545e-05,2.537e-05,2.537e-05,806.0,1.5143319e+12,0.0205032,4.0,806.0,0.0205032,0.0
1178,1.5143319e+12,2.545e-05,2.563e-05,2.545e-05,2.563e-05,3103.0,1.5143322e+12,0.07908002,6.0,3103.0,0.07908002,0.0
1179,1.5143322e+12,2.563e-05,2.572e-05,2.552e-05,2.555e-05,34189.0,1.5143325e+12,0.87613652,16.0,14021.0,0.35940592,0.0
1180,1.5143325e+12,2.563e-05,2.564e-05,2.512e-05,2.528e-05,31005.0,1.5143328e+12,0.78779227,19.0,1263.0,0.03213615,0.0
1181,1.5143328e+12,2.526e-05,2.526e-05,2.526e-05,2.526e-05,30.0,1.5143331e+12,0.0007578,1.0,30.0,0.0007578,0.0
1182,1.5143331e+12,2.526e-05,2.526e-05,2.52e-05,2.52e-05,3120.0,1.5143334e+12,0.078627,9.0,3120.0,0.078627,0.0
1183,1.5143334e+12,2.545e-05,2.545e-05,2.545e-05,2.545e-05,17.0,1.5143337e+12,0.00043265,1.0,17.0,0.00043265,0.0
1184,1.5143337e+12,2.54e-05,2.54e-05,2.54e-05,2.54e-05,132.0,1.514334e+12,0.0033528,2.0,17.0,0.0004318,0.0
1185,1.514334e+12,2.515e-05,2.53e-05,2.515e-05,2.515e-05,3717.0,1.5143343e+12,0.09366885,4.0,1242.0,0.0314226,0.0
1186,1.5143343e+12,2.515e-05,2.515e-05,2.515e-05,2.515e-05,447.0,1.5143346e+12,0.01124205,2.0,0.0,0.0,0.0
1187,1.5143346e+12,2.515e-05,2.515e-05,2.515e-05,2.515e-05,0.0,1.5143349e+12,0.0,0.0,0.0,0.0,0.0
1188,1.5143349e+12,2.515e-05,2.515e-05,2.515e-05,2.515e-05,0.0,1.5143352e+12,0.0,0.0,0.0,0.0,0.0
1189,1.5143352e+12,2.517e-05,2.534e-05,2.517e-05,2.528e-05,7417.0,1.5143355e+12,0.18677803,6.0,596.0,0.01509346,0.0
1190,1.5143355e+12,2.527e-05,2.527e-05,2.516e-05,2.516e-05,7819.0,1.5143358e+12,0.19699955,12.0,2089.0,0.05278903,0.0
1191,1.5143358e+12,2.523e-05,2.523e-05,2.515e-05,2.515e-05,2303.0,1.5143361e+12,0.05793255,5.0,30.0,0.0007569,0.0
1192,1.5143361e+12,2.53e-05,2.53e-05,2.523e-05,2.523e-05,216.0,1.5143364e+12,0.00546137,2.0,167.0,0.0042251,0.0
1193,1.5143364e+12,2.53e-05,2.53e-05,2.515e-05,2.515e-05,2608.0,1.5143367e+12,0.0655957,2.0,30.0,0.000759,0.0
1194,1.5143367e+12,2.528e-05,2.528e-05,2.516e-05,2.516e-05,1362.0,1.514337e+12,0.0343891,4.0,1158.0,0.02925118,0.0
1195,1.514337e+12,2.516e-05,2.8e-05,2.516e-05,2.531e-05,83463.0,1.5143373e+12,2.24881387,33.0,79469.0,2.14773408,0.0
1196,1.5143373e+12,2.531e-05,2.533e-05,2.531e-05,2.533e-05,12504.0,1.5143376e+12,0.31660206,11.0,0.0,0.0,0.0
1197,1.5143376e+12,2.532e-05,2.533e-05,2.531e-05,2.531e-05,3718.0,1.5143379e+12,0.09411494,5.0,0.0,0.0,0.0
1198,1.5143379e+12,2.568e-05,2.568e-05,2.568e-05,2.568e-05,415.0,1.5143382e+12,0.0106572,3.0,415.0,0.0106572,0.0
1199,1.5143382e+12,2.568e-05,2.568e-05,2.568e-05,2.568e-05,0.0,1.5143385e+12,0.0,0.0,0.0,0.0,0.0
1200,1.5143385e+12,2.531e-05,2.531e-05,2.531e-05,2.531e-05,5.0,1.5143388e+12,0.00012655,1.0,0.0,0.0,0.0
1201,1.5143388e+12,2.531e-05,2.531e-05,2.515e-05,2.515e-05,4116.0,1.5143391e+12,0.10384737,4.0,0.0,0.0,0.0
1202,1.5143391e+12,2.515e-05,2.515e-05,2.515e-05,2.515e-05,0.0,1.5143394e+12,0.0,0.0,0.0,0.0,0.0
1203,1.5143394e+12,2.518e-05,2.518e-05,2.518e-05,2.518e-05,2558.0,1.5143397e+12,0.06441044,2.0,0.0,0.0,0.0
1204,1.5143397e+12,2.515e-05,2.604e-05,2.509e-05,2.547e-05,10544.0,1.51434e+12,0.26627436,13.0,2359.0,0.06059327,0.0
1205,1.51434e+12,2.54e-05,2.54e-05,2.51e-05,2.51e-05,548.0,1.5143403e+12,0.0138322,3.0,476.0,0.012025,0.0
1206,1.5143403e+12,2.51e-05,2.51e-05,2.51e-05,2.51e-05,0.0,1.5143406e+12,0.0,0.0,0.0,0.0,0.0
1207,1.5143406e+12,2.524e-05,2.524e-05,2.511e-05,2.511e-05,1230.0,1.5143409e+12,0.0308948,4.0,50.0,0.001262,0.0
1208,1.5143409e+12,2.52e-05,2.571e-05,2.52e-05,2.571e-05,1289.0,1.5143412e+12,0.0326868,2.0,400.0,0.010284,0.0
1209,1.5143412e+12,2.553e-05,2.56e-05,2.537e-05,2.537e-05,136.0,1.5143415e+12,0.0034666,4.0,86.0,0.0021981,0.0
1210,1.5143415e+12,2.52e-05,2.52e-05,2.511e-05,2.511e-05,119.0,1.5143418e+12,0.00299267,3.0,0.0,0.0,0.0
1211,1.5143418e+12,2.512e-05,2.53e-05,2.512e-05,2.53e-05,198.0,1.5143421e+12,0.00497718,2.0,19.0,0.0004807,0.0
1212,1.5143421e+12,2.53e-05,2.53e-05,2.53e-05,2.53e-05,14.0,1.5143424e+12,0.0003542,1.0,14.0,0.0003542,0.0
1213,1.5143424e+12,2.51e-05,2.511e-05,2.51e-05,2.511e-05,125.0,1.5143427e+12,0.0031385,2.0,0.0,0.0,0.0
1214,1.5143427e+12,2.511e-05,2.511e-05,2.511e-05,2.511e-05,0.0,1.514343e+12,0.0,0.0,0.0,0.0,0.0
1215,1.514343e+12,2.519e-05,2.53e-05,2.519e-05,2.53e-05,5604.0,1.5143433e+12,0.14116663,5.0,17.0,0.0004301,0.0
1216,1.5143433e+12,2.522e-05,2.522e-05,2.51e-05,2.51e-05,5694.0,1.5143436e+12,0.14294488,6.0,0.0,0.0,0.0
1217,1.5143436e+12,2.518e-05,2.534e-05,2.518e-05,2.534e-05,656.0,1.5143439e+12,0.01652608,2.0,50.0,0.001267,0.0
1218,1.5143439e+12,2.533e-05,2.533e-05,2.533e-05,2.533e-05,2752.0,1.5143442e+12,0.06970816,2.0,2752.0,0.06970816,0.0
1219,1.5143442e+12,2.528e-05,2.533e-05,2.505e-05,2.505e-05,4575.0,1.5143445e+12,0.11468968,8.0,106.0,0.00268478,0.0
1220,1.5143445e+12,2.507e-05,2.53e-05,2.504e-05,2.53e-05,13884.0,1.5143448e+12,0.34876958,12.0,9291.0,0.23369805,0.0
1221,1.5143448e+12,2.52e-05,2.52e-05,2.506e-05,2.506e-05,359.0,1.5143451e+12,0.0089971,2.0,359.0,0.0089971,0.0
1222,1.5143451e+12,2.504e-05,2.504e-05,2.5e-05,2.5e-05,1884.0,1.5143454e+12,0.04713896,7.0,974.0,0.02438896,0.0
1223,1.5143454e+12,2.51e-05,2.51e-05,2.5e-05,2.5e-05,2800.0,1.5143457e+12,0.07008,8.0,1871.0,0.04685,0.0
1224,1.5143457e+12,2.499e-05,2.517e-05,2.471e-05,2.515e-05,17958.0,1.514346e+12,0.44824104,12.0,4428.0,0.11137276,0.0
1225,1.514346e+12,2.495e-05,2.52e-05,2.493e-05,2.52e-05,8331.0,1.5143463e+12,0.20793023,11.0,7281.0,0.18166034,0.0
1226,1.5143463e+12,2.515e-05,2.515e-05,2.498e-05,2.502e-05,27714.0,1.5143466e+12,0.69356266,26.0,14013.0,0.35101928,0.0
1227,1.5143466e+12,2.502e-05,2.509e-05,2.501e-05,2.508e-05,54411.0,1.5143469e+12,1.36242643,36.0,30984.0,0.77612147,0.0
1228,1.5143469e+12,2.5e-05,2.512e-05,2.5e-05,2.504e-05,23400.0,1.5143472e+12,0.58634446,19.0,12045.0,0.30218467,0.0
1229,1.5143472e+12,2.502e-05,2.521e-05,2.494e-05,2.495e-05,62844.0,1.5143475e+12,1.56943326,37.0,20534.0,0.51348812,0.0
1230,1.5143475e+12,2.496e-05,2.503e-05,2.494e-05,2.494e-05,23291.0,1.5143478e+12,0.58179356,10.0,8917.0,0.2231587,0.0
1231,1.5143478e+12,2.494e-05,2.494e-05,2.494e-05,2.494e-05,1400.0,1.5143481e+12,0.034916,4.0,0.0,0.0,0.0
1232,1.5143481e+12,2.494e-05,2.495e-05,2.494e-05,2.494e-05,5227.0,1.5143484e+12,0.13038424,12.0,2286.0,0.0570357,0.0
1233,1.5143484e+12,2.494e-05,2.495e-05,2.494e-05,2.495e-05,15534.0,1.5143487e+12,0.38743966,18.0,2170.0,0.0541415,0.0
1234,1.5143487e+12,2.494e-05,2.494e-05,2.458e-05,2.465e-05,61994.0,1.514349e+12,1.54040852,26.0,26208.0,0.6495445,0.0
1235,1.514349e+12,2.473e-05,2.48e-05,2.459e-05,2.464e-05,57638.0,1.5143493e+12,1.42229192,31.0,34962.0,0.86390244,0.0
1236,1.5143493e+12,2.466e-05,2.484e-05,2.463e-05,2.483e-05,36396.0,1.5143496e+12,0.89924555,28.0,21048.0,0.52063165,0.0
1237,1.5143496e+12,2.469e-05,2.469e-05,2.429e-05,2.438e-05,24207.0,1.5143499e+12,0.59072759,26.0,8099.0,0.19779936,0.0
1238,1.5143499e+12,2.431e-05,2.431e-05,2.374e-05,2.421e-05,32346.0,1.5143502e+12,0.77925921,33.0,22281.0,0.53778677,0.0
1239,1.5143502e+12,2.411e-05,2.411e-05,2.316e-05,2.336e-05,42982.0,1.5143505e+12,1.01877668,40.0,22023.0,0.52285453,0.0
1240,1.5143505e+12,2.336e-05,2.371e-05,2.329e-05,2.338e-05,5537.0,1.5143508e+12,0.12955536,13.0,1880.0,0.04407715,0.0
1241,1.5143508e+12,2.329e-05,2.362e-05,2.329e-05,2.329e-05,30298.0,1.5143511e+12,0.70879656,27.0,20978.0,0.49144811,0.0
1242,1.5143511e+12,2.331e-05,2.354e-05,2.33e-05,2.354e-05,29017.0,1.5143514e+12,0.67890838,20.0,18246.0,0.42761674,0.0
1243,1.5143514e+12,2.354e-05,2.397e-05,2.347e-05,2.362e-05,18502.0,1.5143517e+12,0.43645512,21.0,14942.0,0.35258072,0.0
1244,1.5143517e+12,2.393e-05,2.416e-05,2.39e-05,2.405e-05,17180.0,1.514352e+12,0.41272324,26.0,13980.0,0.33593909,0.0
1245,1.514352e+12,2.407e-05,2.417e-05,2.296e-05,2.371e-05,28924.0,1.5143523e+12,0.69026736,29.0,10508.0,0.25175848,0.0
1246,1.5143523e+12,2.391e-05,2.399e-05,2.373e-05,2.399e-05,21858.0,1.5143526e+12,0.52004294,22.0,8118.0,0.19391157,0.0
1247,1.5143526e+12,2.384e-05,2.403e-05,2.373e-05,2.403e-05,17258.0,1.5143529e+12,0.41209843,20.0,11544.0,0.27600978,0.0
1248,1.5143529e+12,2.402e-05,2.403e-05,2.371e-05,2.371e-05,60239.0,1.5143532e+12,1.43324578,30.0,18127.0,0.43249385,0.0
1249,1.5143532e+12,2.374e-05,2.381e-05,2.372e-05,2.381e-05,29705.0,1.5143535e+12,0.70586254,25.0,16001.0,0.38018666,0.0
1250,1.5143535e+12,2.38e-05,2.39e-05,2.377e-05,2.377e-05,33367.0,1.5143538e+12,0.79466437,29.0,7231.0,0.17271641,0.0
1251,1.5143538e+12,2.377e-05,2.403e-05,2.371e-05,2.372e-05,63961.0,1.5143541e+12,1.52038912,41.0,21022.0,0.50057349,0.0
1252,1.5143541e+12,2.374e-05,2.382e-05,2.372e-05,2.372e-05,5194.0,1.5143544e+12,0.12338196,8.0,1850.0,0.0440408,0.0
1253,1.5143544e+12,2.371e-05,2.371e-05,2.326e-05,2.351e-05,18415.0,1.5143547e+12,0.433373,20.0,8389.0,0.19757436,0.0
1254,1.5143547e+12,2.35e-05,2.35e-05,2.325e-05,2.327e-05,25483.0,1.514355e+12,0.59459865,29.0,8609.0,0.20080195,0.0
1255,1.514355e+12,2.326e-05,2.337e-05,2.321e-05,2.321e-05,80530.0,1.5143553e+12,1.87385765,68.0,55477.0,1.29111786,0.0
1256,1.5143553e+12,2.312e-05,2.312e-05,2.292e-05,2.294e-05,25637.0,1.5143556e+12,0.58919813,50.0,7721.0,0.17781619,0.0
1257,1.5143556e+12,2.293e-05,2.293e-05,2.293e-05,2.293e-05,265.0,1.5143559e+12,0.00607645,1.0,0.0,0.0,0.0
1258,1.5143559e+12,2.293e-05,2.294e-05,2.247e-05,2.29e-05,29538.0,1.5143562e+12,0.67208209,34.0,13681.0,0.31222499,0.0
1259,1.5143562e+12,2.268e-05,2.29e-05,2.266e-05,2.277e-05,42378.0,1.5143565e+12,0.96233766,40.0,17643.0,0.40121252,0.0
1260,1.5143565e+12,2.278e-05,2.368e-05,2.277e-05,2.315e-05,40499.0,1.5143568e+12,0.94104643,37.0,22154.0,0.51849176,0.0
1261,1.5143568e+12,2.34e-05,2.36e-05,2.322e-05,2.331e-05,51697.0,1.5143571e+12,1.2111782,38.0,41883.0,0.98288919,0.0
1262,1.5143571e+12,2.331e-05,2.331e-05,2.293e-05,2.308e-05,32966.0,1.5143574e+12,0.76325048,27.0,24504.0,0.56783137,0.0
1263,1.5143574e+12,2.307e-05,2.307e-05,2.291e-05,2.292e-05,25261.0,1.5143577e+12,0.58027493,26.0,13851.0,0.31874442,0.0
1264,1.5143577e+12,2.293e-05,2.327e-05,2.291e-05,2.309e-05,12323.0,1.514358e+12,0.28442189,15.0,12322.0,0.28439898,0.0
1265,1.514358e+12,2.306e-05,2.324e-05,2.306e-05,2.313e-05,5325.0,1.5143583e+12,0.12321914,13.0,5164.0,0.11950165,0.0
1266,1.5143583e+12,2.323e-05,2.355e-05,2.322e-05,2.335e-05,35922.0,1.5143586e+12,0.83670341,46.0,20810.0,0.4844616,0.0
1267,1.5143586e+12,2.341e-05,2.384e-05,2.34e-05,2.378e-05,49398.0,1.5143589e+12,1.17256717,29.0,44370.0,1.05422323,0.0
1268,1.5143589e+12,2.364e-05,2.378e-05,2.356e-05,2.376e-05,63892.0,1.5143592e+12,1.51722757,31.0,58298.0,1.38505136,0.0
1269,1.5143592e+12,2.368e-05,2.39e-05,2.368e-05,2.39e-05,30023.0,1.5143595e+12,0.71385478,34.0,24534.0,0.58334223,0.0
1270,1.5143595e+12,2.405e-05,2.408e-05,2.371e-05,2.383e-05,41704.0,1.5143598e+12,0.99975627,40.0,38006.0,0.91135087,0.0
1271,1.5143598e+12,2.385e-05,2.385e-05,2.361e-05,2.382e-05,32981.0,1.5143601e+12,0.7835234,26.0,26226.0,0.6239626,0.0
1272,1.5143601e+12,2.375e-05,2.385e-05,2.375e-05,2.381e-05,28847.0,1.5143604e+12,0.68600542,21.0,14801.0,0.35218474,0.0
1273,1.5143604e+12,2.384e-05,2.397e-05,2.376e-05,2.389e-05,38818.0,1.5143607e+12,0.92727516,28.0,12280.0,0.29363832,0.0
1274,1.5143607e+12,2.389e-05,2.39e-05,2.376e-05,2.377e-05,55026.0,1.514361e+12,1.3136438,25.0,36693.0,0.87642023,0.0
1275,1.514361e+12,2.379e-05,2.413e-05,2.379e-05,2.412e-05,26450.0,1.5143613e+12,0.63120198,23.0,18312.0,0.43678684,0.0
1276,1.5143613e+12,2.412e-05,2.422e-05,2.376e-05,2.376e-05,7096.0,1.5143616e+12,0.17020453,16.0,1203.0,0.02899461,0.0
1277,1.5143616e+12,2.389e-05,2.399e-05,2.377e-05,2.378e-05,14431.0,1.5143619e+12,0.34398511,17.0,6480.0,0.15477531,0.0
1278,1.5143619e+12,2.392e-05,2.396e-05,2.379e-05,2.38e-05,27904.0,1.5143622e+12,0.66626251,31.0,20132.0,0.48124655,0.0
1279,1.5143622e+12,2.388e-05,2.421e-05,2.376e-05,2.377e-05,18064.0,1.5143625e+12,0.43050283,26.0,5502.0,0.13138268,0.0
1280,1.5143625e+12,2.4e-05,2.431e-05,2.377e-05,2.387e-05,26274.0,1.5143628e+12,0.63040623,31.0,25509.0,0.61217256,0.0
1281,1.5143628e+12,2.412e-05,2.428e-05,2.39e-05,2.407e-05,8552.0,1.5143631e+12,0.20617658,18.0,8156.0,0.19669394,0.0
1282,1.5143631e+12,2.404e-05,2.408e-05,2.398e-05,2.404e-05,50693.0,1.5143634e+12,1.2171207,35.0,27054.0,0.64990077,0.0
1283,1.5143634e+12,2.406e-05,2.451e-05,2.406e-05,2.409e-05,22260.0,1.5143637e+12,0.53989541,24.0,16468.0,0.39955686,0.0
1284,1.5143637e+12,2.427e-05,2.43e-05,2.426e-05,2.427e-05,18860.0,1.514364e+12,0.45787802,14.0,8577.0,0.20833335,0.0
1285,1.514364e+12,2.428e-05,2.429e-05,2.413e-05,2.427e-05,38312.0,1.5143643e+12,0.92967059,32.0,30434.0,0.73851752,0.0
1286,1.5143643e+12,2.405e-05,2.433e-05,2.405e-05,2.42e-05,17283.0,1.5143646e+12,0.41806422,15.0,10290.0,0.24921976,0.0
1287,1.5143646e+12,2.432e-05,2.537e-05,2.432e-05,2.485e-05,28003.0,1.5143649e+12,0.68830224,37.0,1430.0,0.03578048,0.0
1288,1.5143649e+12,2.487e-05,2.518e-05,2.485e-05,2.499e-05,30191.0,1.5143652e+12,0.75498792,59.0,16286.0,0.4077332,0.0
1289,1.5143652e+12,2.5e-05,2.606e-05,2.479e-05,2.527e-05,23285.0,1.5143655e+12,0.58454627,58.0,8006.0,0.20168096,0.0
1290,1.5143655e+12,2.513e-05,2.528e-05,2.5e-05,2.528e-05,4308.0,1.5143658e+12,0.10815923,14.0,2070.0,0.05217425,0.0
1291,1.5143658e+12,2.527e-05,2.527e-05,2.5e-05,2.5e-05,30100.0,1.5143661e+12,0.75704133,35.0,23841.0,0.59965876,0.0
1292,1.5143661e+12,2.509e-05,2.52e-05,2.5e-05,2.504e-05,44826.0,1.5143664e+12,1.1263728,32.0,39132.0,0.98388432,0.0
1293,1.5143664e+12,2.502e-05,2.519e-05,2.502e-05,2.518e-05,27084.0,1.5143667e+12,0.68096253,32.0,18069.0,0.45459376,0.0
1294,1.5143667e+12,2.518e-05,2.56e-05,2.518e-05,2.548e-05,27180.0,1.514367e+12,0.69223952,28.0,14135.0,0.36110426,0.0
1295,1.514367e+12,2.546e-05,2.659e-05,2.536e-05,2.538e-05,46516.0,1.5143673e+12,1.19444435,63.0,19774.0,0.50652187,0.0
1296,1.5143673e+12,2.539e-05,2.653e-05,2.539e-05,2.547e-05,33377.0,1.5143676e+12,0.8629137,28.0,22491.0,0.58516132,0.0
1297,1.5143676e+12,2.55e-05,2.583e-05,2.536e-05,2.538e-05,19226.0,1.5143679e+12,0.48900911,16.0,9058.0,0.2305089,0.0
1298,1.5143679e+12,2.541e-05,2.614e-05,2.514e-05,2.548e-05,44144.0,1.5143682e+12,1.13489285,27.0,29572.0,0.76540191,0.0
1299,1.5143682e+12,2.55e-05,2.559e-05,2.524e-05,2.528e-05,40524.0,1.5143685e+12,1.03314597,24.0,34091.0,0.86984,0.0
1300,1.5143685e+12,2.557e-05,2.558e-05,2.527e-05,2.544e-05,24178.0,1.5143688e+12,0.6161132,21.0,20074.0,0.51162821,0.0
1301,1.5143688e+12,2.549e-05,2.571e-05,2.548e-05,2.571e-05,11451.0,1.5143691e+12,0.29284387,11.0,100.0,0.0025555,0.0
1302,1.5143691e+12,2.553e-05,2.553e-05,2.526e-05,2.537e-05,5500.0,1.5143694e+12,0.13999772,12.0,1844.0,0.04691753,0.0
1303,1.5143694e+12,2.529e-05,2.529e-05,2.469e-05,2.499e-05,61266.0,1.5143697e+12,1.52930239,35.0,56109.0,1.39940183,0.0
1304,1.5143697e+12,2.499e-05,2.499e-05,2.47e-05,2.481e-05,20150.0,1.51437e+12,0.500526,22.0,16301.0,0.40528096,0.0
1305,1.51437e+12,2.475e-05,2.481e-05,2.474e-05,2.474e-05,12239.0,1.5143703e+12,0.30318506,14.0,743.0,0.01843383,0.0
1306,1.5143703e+12,2.474e-05,2.485e-05,2.473e-05,2.477e-05,45523.0,1.5143706e+12,1.1291129,31.0,35249.0,0.87464858,0.0
1307,1.5143706e+12,2.476e-05,2.485e-05,2.419e-05,2.485e-05,44505.0,1.5143709e+12,1.09336278,43.0,26353.0,0.64992932,0.0
1308,1.5143709e+12,2.485e-05,2.485e-05,2.457e-05,2.459e-05,24522.0,1.5143712e+12,0.60490006,20.0,20276.0,0.50038776,0.0
1309,1.5143712e+12,2.458e-05,2.459e-05,2.457e-05,2.459e-05,9365.0,1.5143715e+12,0.23017513,16.0,6835.0,0.16801303,0.0
1310,1.5143715e+12,2.459e-05,2.459e-05,2.432e-05,2.448e-05,46079.0,1.5143718e+12,1.13136935,25.0,21442.0,0.52637171,0.0
1311,1.5143718e+12,2.454e-05,2.455e-05,2.433e-05,2.454e-05,30204.0,1.5143721e+12,0.73965916,26.0,21850.0,0.53569644,0.0
1312,1.5143721e+12,2.453e-05,2.455e-05,2.452e-05,2.454e-05,43427.0,1.5143724e+12,1.06527986,36.0,27022.0,0.66291528,0.0
1313,1.5143724e+12,2.453e-05,2.455e-05,2.452e-05,2.455e-05,34652.0,1.5143727e+12,0.85025524,27.0,11383.0,0.27933365,0.0
1314,1.5143727e+12,2.454e-05,2.454e-05,2.431e-05,2.431e-05,17976.0,1.514373e+12,0.43979422,10.0,8358.0,0.20445385,0.0
1315,1.514373e+12,2.434e-05,2.45e-05,2.434e-05,2.439e-05,38057.0,1.5143733e+12,0.92889567,35.0,26224.0,0.64045984,0.0
1316,1.5143733e+12,2.45e-05,2.45e-05,2.439e-05,2.439e-05,47411.0,1.5143736e+12,1.15786632,37.0,22415.0,0.54813391,0.0
1317,1.5143736e+12,2.445e-05,2.475e-05,2.44e-05,2.453e-05,28949.0,1.5143739e+12,0.7095373,23.0,15141.0,0.37157111,0.0
1318,1.5143739e+12,2.455e-05,2.499e-05,2.454e-05,2.472e-05,28117.0,1.5143742e+12,0.69402334,25.0,11442.0,0.28335557,0.0
1319,1.5143742e+12,2.484e-05,2.484e-05,2.471e-05,2.474e-05,29965.0,1.5143745e+12,0.74204157,21.0,12062.0,0.29904359,0.0
1320,1.5143745e+12,2.478e-05,2.481e-05,2.453e-05,2.455e-05,67075.0,1.5143748e+12,1.66004832,33.0,34326.0,0.85042028,0.0
1321,1.5143748e+12,2.467e-05,2.467e-05,2.446e-05,2.452e-05,27167.0,1.5143751e+12,0.66715457,17.0,8867.0,0.21864708,0.0
1322,1.5143751e+12,2.452e-05,2.466e-05,2.45e-05,2.45e-05,39233.0,1.5143754e+12,0.96351636,27.0,12580.0,0.31017202,0.0
1323,1.5143754e+12,2.45e-05,2.51e-05,2.449e-05,2.51e-05,79167.0,1.5143757e+12,1.96078886,65.0,55747.0,1.38570194,0.0
1324,1.5143757e+12,2.51e-05,2.524e-05,2.486e-05,2.518e-05,88872.0,1.514376e+12,2.2343708,47.0,55570.0,1.39758676,0.0
1325,1.514376e+12,2.522e-05,2.547e-05,2.507e-05,2.532e-05,70433.0,1.5143763e+12,1.7827701,44.0,41635.0,1.05422246,0.0
1326,1.5143763e+12,2.532e-05,2.534e-05,2.458e-05,2.458e-05,30511.0,1.5143766e+12,0.77053636,27.0,14724.0,0.37242673,0.0
1327,1.5143766e+12,2.476e-05,2.508e-05,2.476e-05,2.495e-05,31771.0,1.5143769e+12,0.79106313,19.0,22620.0,0.56395506,0.0
1328,1.5143769e+12,2.487e-05,2.494e-05,2.475e-05,2.477e-05,33880.0,1.5143772e+12,0.84005457,21.0,8108.0,0.20128041,0.0
1329,1.5143772e+12,2.485e-05,2.486e-05,2.451e-05,2.451e-05,16322.0,1.5143775e+12,0.40225709,22.0,4632.0,0.11476889,0.0
1330,1.5143775e+12,2.466e-05,2.56e-05,2.45e-05,2.453e-05,40888.0,1.5143778e+12,1.00834039,53.0,27017.0,0.66687524,0.0
1331,1.5143778e+12,2.466e-05,2.506e-05,2.459e-05,2.489e-05,14624.0,1.5143781e+12,0.36212431,19.0,9347.0,0.23183389,0.0
1332,1.5143781e+12,2.459e-05,2.488e-05,2.455e-05,2.465e-05,42658.0,1.5143784e+12,1.05264185,31.0,24243.0,0.5992434,0.0
1333,1.5143784e+12,2.465e-05,2.474e-05,2.465e-05,2.474e-05,12200.0,1.5143787e+12,0.30125704,11.0,6756.0,0.16693996,0.0
1334,1.5143787e+12,2.472e-05,2.499e-05,2.471e-05,2.495e-05,32937.0,1.514379e+12,0.81947958,27.0,25596.0,0.63783304,0.0
1335,1.514379e+12,2.495e-05,2.495e-05,2.481e-05,2.487e-05,40178.0,1.5143793e+12,0.99870475,28.0,36974.0,0.91918235,0.0
1336,1.5143793e+12,2.482e-05,2.487e-05,2.481e-05,2.487e-05,36856.0,1.5143796e+12,0.91582905,26.0,34719.0,0.862795,0.0
1337,1.5143796e+12,2.487e-05,2.498e-05,2.487e-05,2.49e-05,29074.0,1.5143799e+12,0.72424777,23.0,16279.0,0.40570231,0.0
1338,1.5143799e+12,2.494e-05,2.539e-05,2.489e-05,2.499e-05,69054.0,1.5143802e+12,1.72708932,49.0,37644.0,0.94360137,0.0
1339,1.5143802e+12,2.501e-05,2.524e-05,2.5e-05,2.519e-05,31911.0,1.5143805e+12,0.80144374,23.0,14158.0,0.35618272,0.0
1340,1.5143805e+12,2.512e-05,2.527e-05,2.504e-05,2.514e-05,26835.0,1.5143808e+12,0.67461334,20.0,9862.0,0.24829986,0.0
1341,1.5143808e+12,2.525e-05,2.525e-05,2.516e-05,2.518e-05,26201.0,1.5143811e+12,0.65986658,16.0,7274.0,0.18340976,0.0
1342,1.5143811e+12,2.519e-05,2.528e-05,2.495e-05,2.503e-05,33730.0,1.5143814e+12,0.84735533,28.0,17384.0,0.43747792,0.0
1343,1.5143814e+12,2.502e-05,2.54e-05,2.5e-05,2.502e-05,101571.0,1.5143817e+12,2.55020001,31.0,77628.0,1.95136183,0.0
1344,1.5143817e+12,2.532e-05,2.559e-05,2.509e-05,2.532e-05,35633.0,1.514382e+12,0.9022276,34.0,15069.0,0.38296657,0.0
1345,1.514382e+12,2.532e-05,2.533e-05,2.501e-05,2.502e-05,31014.0,1.5143823e+12,0.77829007,28.0,15498.0,0.38991231,0.0
1346,1.5143823e+12,2.5e-05,2.541e-05,2.482e-05,2.537e-05,24855.0,1.5143826e+12,0.62143125,18.0,16335.0,0.40901789,0.0
1347,1.5143826e+12,2.52e-05,2.539e-05,2.507e-05,2.515e-05,16451.0,1.5143829e+12,0.41367825,16.0,6798.0,0.17113858,0.0
1348,1.5143829e+12,2.515e-05,2.54e-05,2.515e-05,2.518e-05,28800.0,1.5143832e+12,0.72676078,23.0,14838.0,0.37531486,0.0
1349,1.5143832e+12,2.527e-05,2.539e-05,2.52e-05,2.52e-05,20618.0,1.5143835e+12,0.52185747,15.0,17396.0,0.44054284,0.0
1350,1.5143835e+12,2.534e-05,2.54e-05,2.517e-05,2.54e-05,26597.0,1.5143838e+12,0.67225667,24.0,13763.0,0.34859865,0.0
