,0,1,2,3,4,5,6,7,8,9,10,11
2562,1.5147474e+12,4.575e-05,4.575e-05,4.568e-05,4.568e-05,14506.0,1.5147477e+12,0.66330035,32.0,13219.0,0.60448445,0.0
2563,1.5147477e+12,4.569e-05,4.57e-05,4.551e-05,4.569e-05,17153.0,1.514748e+12,0.78157082,45.0,8253.0,0.3763633,0.0
2564,1.514748e+12,4.569e-05,4.574e-05,4.55e-05,4.574e-05,23055.0,1.5147483e+12,1.05365122,38.0,19971.0,0.91326585,0.0
2565,1.5147483e+12,4.574e-05,4.574e-05,4.5e-05,4.558e-05,27230.0,1.5147486e+12,1.23172214,58.0,6194.0,0.28262174,0.0
2566,1.5147486e+12,4.557e-05,4.557e-05,4.5e-05,4.523e-05,34437.0,1.5147489e+12,1.5608852,84.0,14417.0,0.65421229,0.0
2567,1.5147489e+12,4.555e-05,4.561e-05,4.523e-05,4.561e-05,27523.0,1.5147492e+12,1.25122609,47.0,16790.0,0.76524191,0.0
2568,1.5147492e+12,4.561e-05,4.613e-05,4.561e-05,4.613e-05,52921.0,1.5147495e+12,2.42968114,70.0,42956.0,1.97214723,0.0
2569,1.5147495e+12,4.613e-05,4.613e-05,4.586e-05,4.607e-05,14605.0,1.5147498e+12,0.67281812,49.0,12390.0,0.57087484,0.0
2570,1.5147498e+12,4.586e-05,4.606e-05,4.574e-05,4.6e-05,4986.0,1.5147501e+12,0.22905644,32.0,2638.0,0.12144066,0.0
2571,1.5147501e+12,4.598e-05,4.605e-05,4.569e-05,4.605e-05,13614.0,1.5147504e+12,0.62515212,32.0,8794.0,0.40458842,0.0
2572,1.5147504e+12,4.602e-05,4.605e-05,4.513e-05,4.559e-05,15927.0,1.5147507e+12,0.72582769,41.0,6331.0,0.28798184,0.0
2573,1.5147507e+12,4.559e-05,4.571e-05,4.522e-05,4.522e-05,15196.0,1.514751e+12,0.69031434,66.0,12598.0,0.57212481,0.0
2574,1.514751e+12,4.538e-05,4.55e-05,4.522e-05,4.53e-05,11469.0,1.5147513e+12,0.51987179,43.0,8312.0,0.3767439,0.0
2575,1.5147513e+12,4.53e-05,4.543e-05,4.508e-05,4.542e-05,19288.0,1.5147516e+12,0.87290669,55.0,13774.0,0.62354078,0.0
2576,1.5147516e+12,4.533e-05,4.542e-05,4.522e-05,4.53e-05,6629.0,1.5147519e+12,0.3004889,27.0,2480.0,0.1125379,0.0
2577,1.5147519e+12,4.53e-05,4.543e-05,4.53e-05,4.543e-05,11303.0,1.5147522e+12,0.51315177,50.0,11178.0,0.50748927,0.0
2578,1.5147522e+12,4.547e-05,4.55e-05,4.529e-05,4.547e-05,14307.0,1.5147525e+12,0.65022888,40.0,11540.0,0.52445275,0.0
2579,1.5147525e+12,4.527e-05,4.543e-05,4.507e-05,4.507e-05,29120.0,1.5147528e+12,1.31720242,64.0,9628.0,0.43651227,0.0
2580,1.5147528e+12,4.507e-05,4.535e-05,4.503e-05,4.535e-05,2249.0,1.5147531e+12,0.1015852,25.0,1497.0,0.06771769,0.0
2581,1.5147531e+12,4.525e-05,4.542e-05,4.522e-05,4.541e-05,12462.0,1.5147534e+12,0.56513157,44.0,10526.0,0.477569,0.0
2582,1.5147534e+12,4.541e-05,4.549e-05,4.503e-05,4.503e-05,34488.0,1.5147537e+12,1.56204913,37.0,9803.0,0.44499092,0.0
2583,1.5147537e+12,4.51e-05,4.524e-05,4.501e-05,4.501e-05,27971.0,1.514754e+12,1.26070378,48.0,10114.0,0.45649763,0.0
2584,1.514754e+12,4.509e-05,4.509e-05,4.501e-05,4.508e-05,8227.0,1.5147543e+12,0.37065963,29.0,6758.0,0.30449818,0.0
2585,1.5147543e+12,4.508e-05,4.508e-05,4.501e-05,4.502e-05,13310.0,1.5147546e+12,0.59926717,35.0,5320.0,0.23956148,0.0
2586,1.5147546e+12,4.502e-05,4.549e-05,4.502e-05,4.534e-05,8051.0,1.5147549e+12,0.36381414,35.0,6087.0,0.2749489,0.0
2587,1.5147549e+12,4.534e-05,4.534e-05,4.502e-05,4.52e-05,9892.0,1.5147552e+12,0.44770594,21.0,3134.0,0.14172746,0.0
2588,1.5147552e+12,4.52e-05,4.52e-05,4.504e-05,4.514e-05,2947.0,1.5147555e+12,0.1330998,23.0,2793.0,0.12614835,0.0
2589,1.5147555e+12,4.512e-05,4.512e-05,4.503e-05,4.508e-05,16995.0,1.5147558e+12,0.76620561,18.0,16830.0,0.75877566,0.0
2590,1.5147558e+12,4.508e-05,4.508e-05,4.506e-05,4.508e-05,777.0,1.5147561e+12,0.03502304,6.0,777.0,0.03502304,0.0
2591,1.5147561e+12,4.508e-05,4.508e-05,4.49e-05,4.508e-05,20392.0,1.5147564e+12,0.91765435,35.0,14534.0,0.6541444,0.0
2592,1.5147564e+12,4.5e-05,4.508e-05,4.477e-05,4.508e-05,13996.0,1.5147567e+12,0.63036345,41.0,11335.0,0.5108451,0.0
2593,1.5147567e+12,4.495e-05,4.508e-05,4.492e-05,4.507e-05,2166.0,1.514757e+12,0.09754277,16.0,1445.0,0.06512571,0.0
2594,1.514757e+12,4.493e-05,4.517e-05,4.493e-05,4.516e-05,4658.0,1.5147573e+12,0.21008794,21.0,4361.0,0.19669367,0.0
2595,1.5147573e+12,4.516e-05,4.528e-05,4.492e-05,4.528e-05,14812.0,1.5147576e+12,0.66913959,36.0,12221.0,0.55243443,0.0
2596,1.5147576e+12,4.528e-05,4.528e-05,4.507e-05,4.507e-05,5917.0,1.5147579e+12,0.26785352,17.0,5799.0,0.26253526,0.0
2597,1.5147579e+12,4.527e-05,4.527e-05,4.507e-05,4.51e-05,9870.0,1.5147582e+12,0.44531864,27.0,2307.0,0.1041142,0.0
2598,1.5147582e+12,4.509e-05,4.527e-05,4.506e-05,4.511e-05,26051.0,1.5147585e+12,1.1749569,25.0,20892.0,0.94235569,0.0
2599,1.5147585e+12,4.526e-05,4.526e-05,4.499e-05,4.499e-05,21461.0,1.5147588e+12,0.96688326,46.0,9790.0,0.44105269,0.0
2600,1.5147588e+12,4.493e-05,4.505e-05,4.462e-05,4.495e-05,78685.0,1.5147591e+12,3.53113285,151.0,36287.0,1.62795882,0.0
2601,1.5147591e+12,4.496e-05,4.5e-05,4.495e-05,4.5e-05,6354.0,1.5147594e+12,0.28579566,29.0,4909.0,0.22084291,0.0
2602,1.5147594e+12,4.5e-05,4.5e-05,4.495e-05,4.499e-05,33997.0,1.5147597e+12,1.52965529,21.0,32504.0,1.46254294,0.0
2603,1.5147597e+12,4.499e-05,4.5e-05,4.486e-05,4.486e-05,17259.0,1.51476e+12,0.77602393,30.0,12336.0,0.5547128,0.0
2604,1.51476e+12,4.48e-05,4.5e-05,4.455e-05,4.499e-05,48944.0,1.5147603e+12,2.19258344,92.0,36527.0,1.63814772,0.0
2605,1.5147603e+12,4.499e-05,4.5e-05,4.486e-05,4.499e-05,2661.0,1.5147606e+12,0.11967288,23.0,2037.0,0.09166019,0.0
2606,1.5147606e+12,4.499e-05,4.5e-05,4.487e-05,4.499e-05,36967.0,1.5147609e+12,1.66345685,36.0,36584.0,1.6462683,0.0
2607,1.5147609e+12,4.499e-05,4.522e-05,4.487e-05,4.519e-05,10860.0,1.5147612e+12,0.48886026,23.0,4715.0,0.2122075,0.0
2608,1.5147612e+12,4.518e-05,4.52e-05,4.5e-05,4.518e-05,5105.0,1.5147615e+12,0.23053677,24.0,4780.0,0.21590422,0.0
2609,1.5147615e+12,4.519e-05,4.519e-05,4.5e-05,4.518e-05,14834.0,1.5147618e+12,0.66793253,28.0,1191.0,0.0538119,0.0
2610,1.5147618e+12,4.517e-05,4.518e-05,4.502e-05,4.518e-05,3669.0,1.5147621e+12,0.16567093,20.0,3534.0,0.15959323,0.0
2611,1.5147621e+12,4.514e-05,4.53e-05,4.514e-05,4.519e-05,25753.0,1.5147624e+12,1.16376635,47.0,21464.0,0.9699446,0.0
2612,1.5147624e+12,4.519e-05,4.571e-05,4.519e-05,4.544e-05,13079.0,1.5147627e+12,0.59291103,36.0,5459.0,0.24748822,0.0
2613,1.5147627e+12,4.522e-05,4.597e-05,4.472e-05,4.538e-05,87956.0,1.514763e+12,3.99347128,113.0,49229.0,2.24726393,0.0
2614,1.514763e+12,4.518e-05,4.593e-05,4.518e-05,4.587e-05,17487.0,1.5147633e+12,0.79783452,64.0,12672.0,0.57845058,0.0
2615,1.5147633e+12,4.586e-05,4.619e-05,4.565e-05,4.619e-05,27711.0,1.5147636e+12,1.27273652,83.0,22622.0,1.04001928,0.0
2616,1.5147636e+12,4.618e-05,4.62e-05,4.561e-05,4.61e-05,34627.0,1.5147639e+12,1.59179767,91.0,18058.0,0.83256928,0.0
2617,1.5147639e+12,4.609e-05,4.62e-05,4.569e-05,4.599e-05,10389.0,1.5147642e+12,0.4788894,38.0,5120.0,0.23623296,0.0
2618,1.5147642e+12,4.591e-05,4.599e-05,4.562e-05,4.566e-05,40498.0,1.5147645e+12,1.84901895,52.0,24493.0,1.11805591,0.0
2619,1.5147645e+12,4.566e-05,4.607e-05,4.549e-05,4.607e-05,27959.0,1.5147648e+12,1.2762873,62.0,12590.0,0.57609595,0.0
2620,1.5147648e+12,4.607e-05,4.691e-05,4.606e-05,4.662e-05,87464.0,1.5147651e+12,4.06211068,150.0,67925.0,3.1544354,0.0
2621,1.5147651e+12,4.66e-05,4.732e-05,4.66e-05,4.719e-05,93889.0,1.5147654e+12,4.42443156,91.0,91104.0,4.29394099,0.0
2622,1.5147654e+12,4.732e-05,4.732e-05,4.668e-05,4.668e-05,14986.0,1.5147657e+12,0.70269272,63.0,1647.0,0.07788898,0.0
2623,1.5147657e+12,4.697e-05,4.713e-05,4.668e-05,4.7e-05,29890.0,1.514766e+12,1.40414828,59.0,22946.0,1.07863754,0.0
2624,1.514766e+12,4.7e-05,4.7e-05,4.679e-05,4.699e-05,3688.0,1.5147663e+12,0.17306843,25.0,1959.0,0.09194956,0.0
2625,1.5147663e+12,4.683e-05,4.683e-05,4.65e-05,4.677e-05,12875.0,1.5147666e+12,0.60212201,53.0,7330.0,0.34294288,0.0
2626,1.5147666e+12,4.675e-05,4.677e-05,4.643e-05,4.668e-05,25903.0,1.5147669e+12,1.20673531,58.0,19874.0,0.92648321,0.0
2627,1.5147669e+12,4.668e-05,4.678e-05,4.65e-05,4.677e-05,30155.0,1.5147672e+12,1.40893552,71.0,29257.0,1.367054,0.0
2628,1.5147672e+12,4.674e-05,4.677e-05,4.659e-05,4.673e-05,11556.0,1.5147675e+12,0.54017593,65.0,7804.0,0.36490768,0.0
2629,1.5147675e+12,4.673e-05,4.68e-05,4.661e-05,4.68e-05,29727.0,1.5147678e+12,1.3896349,97.0,25831.0,1.20791819,0.0
2630,1.5147678e+12,4.679e-05,4.698e-05,4.676e-05,4.698e-05,17815.0,1.5147681e+12,0.8338138,33.0,13531.0,0.6333695,0.0
2631,1.5147681e+12,4.698e-05,4.739e-05,4.696e-05,4.707e-05,97676.0,1.5147684e+12,4.62129232,107.0,55705.0,2.63687251,0.0
2632,1.5147684e+12,4.726e-05,4.73e-05,4.707e-05,4.73e-05,6137.0,1.5147687e+12,0.2892573,15.0,1683.0,0.07952158,0.0
2633,1.5147687e+12,4.727e-05,4.737e-05,4.712e-05,4.737e-05,19553.0,1.514769e+12,0.92393718,54.0,12892.0,0.60953957,0.0
2634,1.514769e+12,4.737e-05,4.81e-05,4.721e-05,4.809e-05,147104.0,1.5147693e+12,7.00470243,203.0,110640.0,5.27222065,0.0
2635,1.5147693e+12,4.8e-05,4.893e-05,4.791e-05,4.851e-05,88718.0,1.5147696e+12,4.2968004,191.0,57070.0,2.77049714,0.0
2636,1.5147696e+12,4.842e-05,4.927e-05,4.842e-05,4.92e-05,162488.0,1.5147699e+12,7.95340856,234.0,80736.0,3.9541062,0.0
2637,1.5147699e+12,4.927e-05,4.944e-05,4.905e-05,4.91e-05,235423.0,1.5147702e+12,11.59573033,267.0,89736.0,4.42418669,0.0
2638,1.5147702e+12,4.91e-05,4.919e-05,4.882e-05,4.907e-05,64265.0,1.5147705e+12,3.15271442,133.0,16024.0,0.78696735,0.0
2639,1.5147705e+12,4.907e-05,4.95e-05,4.885e-05,4.946e-05,122411.0,1.5147708e+12,6.03479742,168.0,61475.0,3.03713386,0.0
2640,1.5147708e+12,4.919e-05,4.96e-05,4.883e-05,4.904e-05,124981.0,1.5147711e+12,6.17044609,110.0,58313.0,2.88375714,0.0
2641,1.5147711e+12,4.935e-05,4.961e-05,4.84e-05,4.958e-05,194307.0,1.5147714e+12,9.60223695,172.0,132006.0,6.53057154,0.0
2642,1.5147714e+12,4.957e-05,4.957e-05,4.928e-05,4.934e-05,57173.0,1.5147717e+12,2.8277108,133.0,41032.0,2.02993988,0.0
2643,1.5147717e+12,4.934e-05,4.934e-05,4.875e-05,4.908e-05,57473.0,1.514772e+12,2.82184382,125.0,27579.0,1.35751043,0.0
2644,1.514772e+12,4.899e-05,4.899e-05,4.784e-05,4.865e-05,89793.0,1.5147723e+12,4.34410145,194.0,24324.0,1.17851163,0.0
2645,1.5147723e+12,4.865e-05,4.865e-05,4.792e-05,4.86e-05,40122.0,1.5147726e+12,1.94820169,75.0,33505.0,1.62886443,0.0
2646,1.5147726e+12,4.861e-05,4.861e-05,4.803e-05,4.85e-05,51069.0,1.5147729e+12,2.47588827,122.0,27463.0,1.33374258,0.0
2647,1.5147729e+12,4.85e-05,4.95e-05,4.841e-05,4.94e-05,118532.0,1.5147732e+12,5.81060955,170.0,85529.0,4.18691027,0.0
2648,1.5147732e+12,4.94e-05,4.951e-05,4.901e-05,4.94e-05,58193.0,1.5147735e+12,2.87227903,166.0,33303.0,1.64666178,0.0
2649,1.5147735e+12,4.93e-05,4.93e-05,4.829e-05,4.908e-05,64819.0,1.5147738e+12,3.18192001,104.0,30146.0,1.48245187,0.0
2650,1.5147738e+12,4.909e-05,4.909e-05,4.851e-05,4.903e-05,22516.0,1.5147741e+12,1.10400318,89.0,21063.0,1.03299862,0.0
2651,1.5147741e+12,4.904e-05,4.946e-05,4.903e-05,4.942e-05,142256.0,1.5147744e+12,6.99898357,70.0,108894.0,5.35755891,0.0
2652,1.5147744e+12,4.941e-05,4.941e-05,4.851e-05,4.935e-05,47012.0,1.5147747e+12,2.30955984,64.0,26754.0,1.32114313,0.0
2653,1.5147747e+12,4.934e-05,4.939e-05,4.85e-05,4.939e-05,84305.0,1.514775e+12,4.14780562,122.0,38414.0,1.89519615,0.0
2654,1.514775e+12,4.936e-05,4.949e-05,4.882e-05,4.94e-05,89072.0,1.5147753e+12,4.39988545,74.0,72331.0,3.57368535,0.0
2655,1.5147753e+12,4.94e-05,4.955e-05,4.907e-05,4.955e-05,30695.0,1.5147756e+12,1.5169378,47.0,17496.0,0.86551682,0.0
2656,1.5147756e+12,4.955e-05,4.999e-05,4.955e-05,4.99e-05,133506.0,1.5147759e+12,6.6476332,110.0,118538.0,5.90221456,0.0
2657,1.5147759e+12,4.97e-05,4.997e-05,4.936e-05,4.971e-05,36521.0,1.5147762e+12,1.81385864,85.0,18470.0,0.91708438,0.0
2658,1.5147762e+12,4.984e-05,4.985e-05,4.9e-05,4.919e-05,96879.0,1.5147765e+12,4.78399239,146.0,47246.0,2.33378871,0.0
2659,1.5147765e+12,4.95e-05,5.037e-05,4.95e-05,5.036e-05,285309.0,1.5147768e+12,14.25680348,181.0,247736.0,12.38212339,0.0
2660,1.5147768e+12,5.037e-05,5.165e-05,5.01e-05,5.122e-05,535750.0,1.5147771e+12,27.27374582,476.0,216155.0,11.00542571,0.0
2661,1.5147771e+12,5.122e-05,5.198e-05,5.101e-05,5.166e-05,358658.0,1.5147774e+12,18.48332114,222.0,224089.0,11.57437512,0.0
2662,1.5147774e+12,5.149e-05,5.165e-05,5.062e-05,5.09e-05,246406.0,1.5147777e+12,12.64945003,198.0,72127.0,3.71096947,0.0
2663,1.5147777e+12,5.085e-05,5.148e-05,5e-05,5.127e-05,181867.0,1.514778e+12,9.26412574,152.0,60469.0,3.0971972,0.0
2664,1.514778e+12,5.127e-05,5.139e-05,5.09e-05,5.115e-05,185191.0,1.5147783e+12,9.47896877,109.0,60103.0,3.07576222,0.0
2665,1.5147783e+12,5.102e-05,5.118e-05,5.061e-05,5.098e-05,109778.0,1.5147786e+12,5.5904592,123.0,47151.0,2.4021769,0.0
2666,1.5147786e+12,5.098e-05,5.098e-05,5.01e-05,5.03e-05,85584.0,1.5147789e+12,4.32197265,116.0,52482.0,2.65541453,0.0
2667,1.5147789e+12,5.027e-05,5.029e-05,5e-05,5.01e-05,20696.0,1.5147792e+12,1.03847602,72.0,15953.0,0.80064717,0.0
2668,1.5147792e+12,4.998e-05,5.009e-05,4.961e-05,4.999e-05,49653.0,1.5147795e+12,2.48224746,66.0,39820.0,1.99298832,0.0
2669,1.5147795e+12,4.998e-05,5.009e-05,4.976e-05,5.009e-05,100846.0,1.5147798e+12,5.02763604,67.0,38565.0,1.92784773,0.0
2670,1.5147798e+12,5e-05,5.026e-05,4.982e-05,5.019e-05,57002.0,1.5147801e+12,2.85131405,72.0,20514.0,1.02881439,0.0
2671,1.5147801e+12,5.019e-05,5.075e-05,5.009e-05,5.075e-05,102722.0,1.5147804e+12,5.18181723,106.0,59752.0,3.01195438,0.0
2672,1.5147804e+12,5.056e-05,5.096e-05,5.021e-05,5.095e-05,106526.0,1.5147807e+12,5.39912503,147.0,46568.0,2.36694458,0.0
2673,1.5147807e+12,5.093e-05,5.119e-05,5.078e-05,5.117e-05,79969.0,1.514781e+12,4.07925847,72.0,66991.0,3.41769385,0.0
2674,1.514781e+12,5.118e-05,5.133e-05,5.099e-05,5.104e-05,65359.0,1.5147813e+12,3.3391854,58.0,17866.0,0.91291277,0.0
2675,1.5147813e+12,5.1e-05,5.138e-05,5.1e-05,5.113e-05,97642.0,1.5147816e+12,4.98892027,62.0,47774.0,2.44244379,0.0
2676,1.5147816e+12,5.113e-05,5.13e-05,5.001e-05,5.05e-05,232483.0,1.5147819e+12,11.74291063,154.0,77076.0,3.91878932,0.0
2677,1.5147819e+12,5.049e-05,5.092e-05,5.007e-05,5.054e-05,91188.0,1.5147822e+12,4.58301107,101.0,37339.0,1.88077678,0.0
2678,1.5147822e+12,5.045e-05,5.071e-05,5.004e-05,5.025e-05,104674.0,1.5147825e+12,5.26042278,112.0,12566.0,0.63266029,0.0
2679,1.5147825e+12,5.025e-05,5.025e-05,4.976e-05,4.979e-05,67829.0,1.5147828e+12,3.39191803,100.0,14120.0,0.70844208,0.0
2680,1.5147828e+12,4.98e-05,4.996e-05,4.898e-05,4.959e-05,82430.0,1.5147831e+12,4.09008571,142.0,33980.0,1.68801433,0.0
2681,1.5147831e+12,4.959e-05,4.959e-05,4.901e-05,4.92e-05,43517.0,1.5147834e+12,2.13958766,107.0,25754.0,1.26834001,0.0
2682,1.5147834e+12,4.919e-05,4.92e-05,4.849e-05,4.917e-05,208343.0,1.5147837e+12,10.19442343,151.0,69720.0,3.41437181,0.0
2683,1.5147837e+12,4.91e-05,4.972e-05,4.91e-05,4.929e-05,16494.0,1.514784e+12,0.81548161,72.0,10404.0,0.51431157,0.0
2684,1.514784e+12,4.929e-05,4.929e-05,4.878e-05,4.918e-05,50786.0,1.5147843e+12,2.49191297,64.0,25332.0,1.24281521,0.0
2685,1.5147843e+12,4.918e-05,4.986e-05,4.901e-05,4.977e-05,32741.0,1.5147846e+12,1.61232699,65.0,19726.0,0.97077522,0.0
2686,1.5147846e+12,4.97e-05,4.974e-05,4.92e-05,4.939e-05,30084.0,1.5147849e+12,1.48715679,43.0,3805.0,0.18793789,0.0
2687,1.5147849e+12,4.929e-05,4.96e-05,4.92e-05,4.934e-05,118326.0,1.5147852e+12,5.83555657,60.0,39780.0,1.96553626,0.0
2688,1.5147852e+12,4.93e-05,4.952e-05,4.91e-05,4.93e-05,19063.0,1.5147855e+12,0.93823437,37.0,4802.0,0.23662487,0.0
2689,1.5147855e+12,4.929e-05,4.93e-05,4.91e-05,4.93e-05,12881.0,1.5147858e+12,0.63443563,31.0,9560.0,0.47124124,0.0
2690,1.5147858e+12,4.93e-05,4.949e-05,4.87e-05,4.92e-05,45619.0,1.5147861e+12,2.24055308,54.0,10367.0,0.50928937,0.0
2691,1.5147861e+12,4.89e-05,4.934e-05,4.881e-05,4.917e-05,15110.0,1.5147864e+12,0.74303058,40.0,1474.0,0.07262809,0.0
2692,1.5147864e+12,4.917e-05,4.928e-05,4.885e-05,4.909e-05,16249.0,1.5147867e+12,0.79651334,62.0,8153.0,0.40063522,0.0
2693,1.5147867e+12,4.894e-05,4.925e-05,4.889e-05,4.925e-05,45949.0,1.514787e+12,2.2603657,60.0,37756.0,1.8582129,0.0
2694,1.514787e+12,4.925e-05,4.926e-05,4.89e-05,4.891e-05,35529.0,1.5147873e+12,1.74141091,62.0,15680.0,0.76812727,0.0
2695,1.5147873e+12,4.891e-05,4.914e-05,4.89e-05,4.91e-05,25179.0,1.5147876e+12,1.23370531,41.0,10673.0,0.52352905,0.0
2696,1.5147876e+12,4.892e-05,4.908e-05,4.891e-05,4.891e-05,11162.0,1.5147879e+12,0.54640709,33.0,3239.0,0.15883666,0.0
2697,1.5147879e+12,4.891e-05,4.904e-05,4.89e-05,4.9e-05,25974.0,1.5147882e+12,1.27148365,40.0,10995.0,0.53876781,0.0
2698,1.5147882e+12,4.9e-05,4.904e-05,4.851e-05,4.878e-05,57215.0,1.5147885e+12,2.7862416,80.0,16283.0,0.79348171,0.0
2699,1.5147885e+12,4.884e-05,4.889e-05,4.87e-05,4.889e-05,33544.0,1.5147888e+12,1.63705988,59.0,12910.0,0.63062043,0.0
2700,1.5147888e+12,4.889e-05,4.905e-05,4.834e-05,4.841e-05,21599.0,1.5147891e+12,1.05443782,63.0,6369.0,0.31213193,0.0
2701,1.5147891e+12,4.909e-05,4.909e-05,4.872e-05,4.892e-05,10875.0,1.5147894e+12,0.53256181,31.0,7792.0,0.38161173,0.0
2702,1.5147894e+12,4.892e-05,4.909e-05,4.871e-05,4.899e-05,63493.0,1.5147897e+12,3.10124715,52.0,17602.0,0.86007013,0.0
2703,1.5147897e+12,4.899e-05,4.909e-05,4.878e-05,4.88e-05,17494.0,1.51479e+12,0.85641876,44.0,4937.0,0.24222716,0.0
2704,1.51479e+12,4.88e-05,4.909e-05,4.87e-05,4.889e-05,53673.0,1.5147903e+12,2.62211433,112.0,21275.0,1.04148177,0.0
2705,1.5147903e+12,4.889e-05,4.923e-05,4.87e-05,4.92e-05,64927.0,1.5147906e+12,3.18292029,87.0,30361.0,1.4885103,0.0
2706,1.5147906e+12,4.923e-05,4.934e-05,4.9e-05,4.934e-05,52465.0,1.5147909e+12,2.57807319,51.0,31875.0,1.56800308,0.0
2707,1.5147909e+12,4.934e-05,4.934e-05,4.908e-05,4.919e-05,24192.0,1.5147912e+12,1.1893182,52.0,15675.0,0.77113147,0.0
2708,1.5147912e+12,4.919e-05,4.946e-05,4.91e-05,4.939e-05,50796.0,1.5147915e+12,2.505668,122.0,29068.0,1.43292794,0.0
2709,1.5147915e+12,4.938e-05,4.95e-05,4.909e-05,4.928e-05,25663.0,1.5147918e+12,1.26705413,94.0,16327.0,0.80710114,0.0
2710,1.5147918e+12,4.949e-05,4.98e-05,4.932e-05,4.98e-05,74538.0,1.5147921e+12,3.69070529,100.0,47143.0,2.33485756,0.0
2711,1.5147921e+12,4.98e-05,4.982e-05,4.957e-05,4.966e-05,39445.0,1.5147924e+12,1.96181865,58.0,27144.0,1.3511283,0.0
2712,1.5147924e+12,4.966e-05,5e-05,4.965e-05,5e-05,56200.0,1.5147927e+12,2.80594448,122.0,52941.0,2.64391632,0.0
2713,1.5147927e+12,5.001e-05,5.03e-05,4.94e-05,5.001e-05,85275.0,1.514793e+12,4.24779031,112.0,18157.0,0.90757677,0.0
2714,1.514793e+12,5e-05,5e-05,4.957e-05,4.99e-05,36517.0,1.5147933e+12,1.82066232,135.0,22550.0,1.1266513,0.0
2715,1.5147933e+12,4.967e-05,5.029e-05,4.938e-05,4.974e-05,48215.0,1.5147936e+12,2.40354612,85.0,37442.0,1.86571961,0.0
2716,1.5147936e+12,4.986e-05,4.993e-05,4.9e-05,4.95e-05,179917.0,1.5147939e+12,8.88094055,150.0,60487.0,3.00321669,0.0
2717,1.5147939e+12,4.95e-05,4.984e-05,4.936e-05,4.977e-05,20856.0,1.5147942e+12,1.03564599,72.0,19460.0,0.9667176,0.0
2718,1.5147942e+12,4.977e-05,4.99e-05,4.956e-05,4.972e-05,18531.0,1.5147945e+12,0.92191965,38.0,14865.0,0.74020945,0.0
2719,1.5147945e+12,4.991e-05,5.004e-05,4.974e-05,4.997e-05,61841.0,1.5147948e+12,3.08119255,114.0,23685.0,1.1817578,0.0
2720,1.5147948e+12,4.997e-05,4.997e-05,4.95e-05,4.98e-05,54295.0,1.5147951e+12,2.70192519,106.0,39590.0,1.97112438,0.0
2721,1.5147951e+12,4.961e-05,5.006e-05,4.956e-05,5.006e-05,103689.0,1.5147954e+12,5.16924513,63.0,93322.0,4.6527281,0.0
2722,1.5147954e+12,5.024e-05,5.05e-05,5e-05,5e-05,164188.0,1.5147957e+12,8.24438027,71.0,38436.0,1.93573539,0.0
2723,1.5147957e+12,5.015e-05,5.056e-05,4.985e-05,4.997e-05,17387.0,1.514796e+12,0.87136562,46.0,7952.0,0.39945061,0.0
2724,1.514796e+12,4.997e-05,4.998e-05,4.918e-05,4.992e-05,160447.0,1.5147963e+12,7.92815235,111.0,28589.0,1.42316533,0.0
2725,1.5147963e+12,4.992e-05,4.992e-05,4.933e-05,4.958e-05,65693.0,1.5147966e+12,3.26772425,52.0,31576.0,1.57034705,0.0
2726,1.5147966e+12,4.958e-05,4.972e-05,4.93e-05,4.954e-05,35005.0,1.5147969e+12,1.73417517,70.0,23596.0,1.17106512,0.0
2727,1.5147969e+12,4.936e-05,4.971e-05,4.936e-05,4.971e-05,55467.0,1.5147972e+12,2.74830061,69.0,44226.0,2.19315127,0.0
2728,1.5147972e+12,4.97e-05,4.999e-05,4.956e-05,4.957e-05,19617.0,1.5147975e+12,0.97555897,35.0,12053.0,0.60023443,0.0
2729,1.5147975e+12,4.958e-05,5e-05,4.958e-05,4.998e-05,26619.0,1.5147978e+12,1.33012747,39.0,17308.0,0.86486712,0.0
2730,1.5147978e+12,4.999e-05,5.011e-05,4.995e-05,4.995e-05,47624.0,1.5147981e+12,2.38060637,65.0,22665.0,1.13321292,0.0
2731,1.5147981e+12,5e-05,5.037e-05,4.969e-05,4.969e-05,40136.0,1.5147984e+12,2.00947494,79.0,10701.0,0.53747466,0.0
2732,1.5147984e+12,4.999e-05,4.999e-05,4.961e-05,4.97e-05,62669.0,1.5147987e+12,3.11523856,72.0,19107.0,0.95104104,0.0
2733,1.5147987e+12,4.97e-05,4.998e-05,4.965e-05,4.998e-05,38669.0,1.514799e+12,1.92545971,43.0,28170.0,1.40202813,0.0
2734,1.514799e+12,4.99e-05,4.998e-05,4.973e-05,4.981e-05,13947.0,1.5147993e+12,0.69513736,30.0,2654.0,0.13239707,0.0
2735,1.5147993e+12,4.997e-05,5.026e-05,4.997e-05,5.026e-05,26777.0,1.5147996e+12,1.34037013,36.0,22810.0,1.14190304,0.0
2736,1.5147996e+12,5.026e-05,5.07e-05,5.016e-05,5.037e-05,53561.0,1.5147999e+12,2.70139656,79.0,29984.0,1.51124701,0.0
2737,1.5147999e+12,5.052e-05,5.09e-05,5.036e-05,5.09e-05,36225.0,1.5148002e+12,1.83717371,84.0,13000.0,0.65946505,0.0
2738,1.5148002e+12,5.081e-05,5.131e-05,5.077e-05,5.09e-05,194531.0,1.5148005e+12,9.90805303,172.0,69194.0,3.52595123,0.0
