,0,1,2,3,4,5,6,7,8,9,10,11
1298,1.5143682e+12,2.481e-05,2.497e-05,2.469e-05,2.49e-05,27407.0,1.5143685e+12,0.6809625,21.0,11487.0,0.2854089,0.0
1299,1.5143685e+12,2.494e-05,2.504e-05,2.464e-05,2.481e-05,14428.0,1.5143688e+12,0.35732493,31.0,7872.0,0.19565664,0.0
1300,1.5143688e+12,2.481e-05,2.496e-05,2.469e-05,2.479e-05,26194.0,1.5143691e+12,0.64841329,38.0,24267.0,0.60075449,0.0
1301,1.5143691e+12,2.475e-05,2.481e-05,2.462e-05,2.462e-05,18188.0,1.5143694e+12,0.45000795,28.0,14356.0,0.35542161,0.0
1302,1.5143694e+12,2.479e-05,2.481e-05,2.426e-05,2.481e-05,52133.0,1.5143697e+12,1.28226846,47.0,12184.0,0.30041083,0.0
1303,1.5143697e+12,2.499e-05,2.499e-05,2.44e-05,2.466e-05,69833.0,1.51437e+12,1.70986927,48.0,41932.0,1.02689763,0.0
1304,1.51437e+12,2.462e-05,2.496e-05,2.45e-05,2.484e-05,13369.0,1.5143703e+12,0.33048648,21.0,10821.0,0.2678663,0.0
1305,1.5143703e+12,2.484e-05,2.486e-05,2.464e-05,2.486e-05,3365.0,1.5143706e+12,0.08349067,14.0,2841.0,0.07055424,0.0
1306,1.5143706e+12,2.481e-05,2.485e-05,2.473e-05,2.482e-05,19752.0,1.5143709e+12,0.48957097,30.0,12230.0,0.30337895,0.0
1307,1.5143709e+12,2.474e-05,2.485e-05,2.474e-05,2.485e-05,64988.0,1.5143712e+12,1.61260685,42.0,61465.0,1.52523607,0.0
1308,1.5143712e+12,2.485e-05,2.486e-05,2.478e-05,2.479e-05,70574.0,1.5143715e+12,1.75178341,27.0,45754.0,1.1360191,0.0
1309,1.5143715e+12,2.48e-05,2.48e-05,2.478e-05,2.48e-05,12616.0,1.5143718e+12,0.31281584,36.0,2730.0,0.06769068,0.0
1310,1.5143718e+12,2.48e-05,2.485e-05,2.48e-05,2.481e-05,199987.0,1.5143721e+12,4.9616907,37.0,76244.0,1.89263192,0.0
1311,1.5143721e+12,2.486e-05,2.498e-05,2.481e-05,2.487e-05,43575.0,1.5143724e+12,1.08467195,34.0,30157.0,0.75129304,0.0
1312,1.5143724e+12,2.488e-05,2.5e-05,2.486e-05,2.493e-05,110049.0,1.5143727e+12,2.74205857,29.0,54231.0,1.35316025,0.0
1313,1.5143727e+12,2.494e-05,2.5e-05,2.484e-05,2.492e-05,29133.0,1.514373e+12,0.72472198,25.0,3789.0,0.09450476,0.0
1314,1.514373e+12,2.498e-05,2.5e-05,2.485e-05,2.486e-05,41024.0,1.5143733e+12,1.02037097,22.0,2294.0,0.05730435,0.0
1315,1.5143733e+12,2.486e-05,2.5e-05,2.486e-05,2.49e-05,27941.0,1.5143736e+12,0.69567877,14.0,10164.0,0.25349598,0.0
1316,1.5143736e+12,2.489e-05,2.5e-05,2.489e-05,2.49e-05,34904.0,1.5143739e+12,0.8698433,19.0,15264.0,0.38086858,0.0
1317,1.5143739e+12,2.498e-05,2.499e-05,2.491e-05,2.492e-05,13034.0,1.5143742e+12,0.32511338,18.0,9286.0,0.23170759,0.0
1318,1.5143742e+12,2.499e-05,2.499e-05,2.488e-05,2.49e-05,33103.0,1.5143745e+12,0.82533633,22.0,16597.0,0.41411037,0.0
1319,1.5143745e+12,2.493e-05,2.498e-05,2.492e-05,2.494e-05,86136.0,1.5143748e+12,2.14900498,22.0,53309.0,1.33052101,0.0
1320,1.5143748e+12,2.494e-05,2.545e-05,2.494e-05,2.508e-05,38293.0,1.5143751e+12,0.9643,32.0,22422.0,0.56827848,0.0
1321,1.5143751e+12,2.53e-05,2.53e-05,2.493e-05,2.494e-05,18406.0,1.5143754e+12,0.46044416,27.0,9369.0,0.23475243,0.0
1322,1.5143754e+12,2.494e-05,2.494e-05,2.47e-05,2.489e-05,16498.0,1.5143757e+12,0.41017808,19.0,6683.0,0.16642845,0.0
1323,1.5143757e+12,2.49e-05,2.49e-05,2.489e-05,2.49e-05,5095.0,1.514376e+12,0.12686261,21.0,4481.0,0.1115769,0.0
1324,1.514376e+12,2.489e-05,2.494e-05,2.489e-05,2.494e-05,38464.0,1.5143763e+12,0.9585229,19.0,3599.0,0.08972568,0.0
1325,1.5143763e+12,2.493e-05,2.494e-05,2.482e-05,2.494e-05,94997.0,1.5143766e+12,2.36735055,34.0,50555.0,1.26011492,0.0
1326,1.5143766e+12,2.494e-05,2.494e-05,2.485e-05,2.494e-05,11843.0,1.5143769e+12,0.29502383,17.0,9949.0,0.24792054,0.0
1327,1.5143769e+12,2.493e-05,2.493e-05,2.49e-05,2.491e-05,45558.0,1.5143772e+12,1.13506435,23.0,40363.0,1.00566264,0.0
1328,1.5143772e+12,2.492e-05,2.492e-05,2.485e-05,2.485e-05,15043.0,1.5143775e+12,0.37433147,22.0,7983.0,0.19875076,0.0
1329,1.5143775e+12,2.485e-05,2.49e-05,2.485e-05,2.49e-05,13814.0,1.5143778e+12,0.3437262,11.0,13132.0,0.32677067,0.0
1330,1.5143778e+12,2.49e-05,2.49e-05,2.479e-05,2.484e-05,27863.0,1.5143781e+12,0.69308893,13.0,24555.0,0.61087735,0.0
1331,1.5143781e+12,2.485e-05,2.485e-05,2.48e-05,2.484e-05,129745.0,1.5143784e+12,3.21976919,30.0,129645.0,3.21728519,0.0
1332,1.5143784e+12,2.48e-05,2.493e-05,2.479e-05,2.493e-05,27134.0,1.5143787e+12,0.67489371,33.0,25574.0,0.63608952,0.0
1333,1.5143787e+12,2.494e-05,2.517e-05,2.493e-05,2.516e-05,38169.0,1.514379e+12,0.95306169,31.0,30543.0,0.76199686,0.0
1334,1.514379e+12,2.525e-05,2.529e-05,2.494e-05,2.527e-05,4327.0,1.5143793e+12,0.10901247,16.0,2956.0,0.07462071,0.0
1335,1.5143793e+12,2.515e-05,2.526e-05,2.503e-05,2.517e-05,5638.0,1.5143796e+12,0.14161915,18.0,2401.0,0.06030653,0.0
1336,1.5143796e+12,2.518e-05,2.522e-05,2.518e-05,2.52e-05,5187.0,1.5143799e+12,0.13070297,16.0,1861.0,0.04691495,0.0
1337,1.5143799e+12,2.519e-05,2.523e-05,2.502e-05,2.503e-05,46885.0,1.5143802e+12,1.17647701,26.0,26762.0,0.67188244,0.0
1338,1.5143802e+12,2.512e-05,2.52e-05,2.495e-05,2.496e-05,65073.0,1.5143805e+12,1.62515088,46.0,41219.0,1.02948319,0.0
1339,1.5143805e+12,2.495e-05,2.537e-05,2.494e-05,2.531e-05,30940.0,1.5143808e+12,0.77602741,33.0,26041.0,0.65381083,0.0
1340,1.5143808e+12,2.531e-05,2.537e-05,2.51e-05,2.531e-05,16609.0,1.5143811e+12,0.42007772,35.0,9624.0,0.24339232,0.0
1341,1.5143811e+12,2.538e-05,2.564e-05,2.534e-05,2.564e-05,21808.0,1.5143814e+12,0.55450363,39.0,11845.0,0.30148667,0.0
1342,1.5143814e+12,2.544e-05,2.585e-05,2.544e-05,2.581e-05,18380.0,1.5143817e+12,0.47378819,37.0,10654.0,0.27504289,0.0
1343,1.5143817e+12,2.567e-05,2.583e-05,2.567e-05,2.583e-05,50731.0,1.514382e+12,1.30766076,32.0,27556.0,0.71044333,0.0
1344,1.514382e+12,2.572e-05,2.585e-05,2.572e-05,2.584e-05,7477.0,1.5143823e+12,0.1927895,31.0,5242.0,0.13528437,0.0
1345,1.5143823e+12,2.582e-05,2.65e-05,2.578e-05,2.611e-05,60057.0,1.5143826e+12,1.57117589,83.0,40503.0,1.0589356,0.0
1346,1.5143826e+12,2.612e-05,2.703e-05,2.612e-05,2.685e-05,104739.0,1.5143829e+12,2.80587051,109.0,67689.0,1.81340496,0.0
1347,1.5143829e+12,2.699e-05,2.716e-05,2.667e-05,2.7e-05,35308.0,1.5143832e+12,0.95386821,49.0,17340.0,0.46859904,0.0
1348,1.5143832e+12,2.7e-05,2.764e-05,2.667e-05,2.762e-05,152998.0,1.5143835e+12,4.17366141,147.0,117769.0,3.21457701,0.0
1349,1.5143835e+12,2.763e-05,2.8e-05,2.733e-05,2.799e-05,58682.0,1.5143838e+12,1.62835259,99.0,35378.0,0.98317721,0.0
1350,1.5143838e+12,2.799e-05,2.81e-05,2.678e-05,2.747e-05,67959.0,1.5143841e+12,1.88951228,98.0,19989.0,0.55262806,0.0
1351,1.5143841e+12,2.772e-05,2.798e-05,2.723e-05,2.724e-05,37911.0,1.5143844e+12,1.04498565,64.0,19176.0,0.5283002,0.0
1352,1.5143844e+12,2.7e-05,2.768e-05,2.565e-05,2.597e-05,50800.0,1.5143847e+12,1.34968394,85.0,15473.0,0.41207411,0.0
1353,1.5143847e+12,2.579e-05,2.7e-05,2.579e-05,2.649e-05,13485.0,1.514385e+12,0.35448271,46.0,8698.0,0.22788849,0.0
1354,1.514385e+12,2.65e-05,2.663e-05,2.591e-05,2.6e-05,17653.0,1.5143853e+12,0.46309284,40.0,3671.0,0.09691745,0.0
1355,1.5143853e+12,2.619e-05,2.646e-05,2.612e-05,2.628e-05,37231.0,1.5143856e+12,0.97599955,44.0,29527.0,0.774504,0.0
1356,1.5143856e+12,2.633e-05,2.703e-05,2.631e-05,2.654e-05,19594.0,1.5143859e+12,0.52237886,43.0,9008.0,0.24181033,0.0
1357,1.5143859e+12,2.654e-05,2.692e-05,2.652e-05,2.658e-05,35907.0,1.5143862e+12,0.95660003,41.0,16326.0,0.43663006,0.0
1358,1.5143862e+12,2.655e-05,2.655e-05,2.637e-05,2.637e-05,26289.0,1.5143865e+12,0.69547557,38.0,6985.0,0.18475928,0.0
1359,1.5143865e+12,2.63e-05,2.635e-05,2.581e-05,2.582e-05,34391.0,1.5143868e+12,0.90162488,38.0,9919.0,0.26075324,0.0
1360,1.5143868e+12,2.6e-05,2.624e-05,2.583e-05,2.6e-05,13181.0,1.5143871e+12,0.3439268,29.0,3186.0,0.08336615,0.0
1361,1.5143871e+12,2.608e-05,2.635e-05,2.593e-05,2.631e-05,12110.0,1.5143874e+12,0.31667842,31.0,6555.0,0.17155165,0.0
1362,1.5143874e+12,2.62e-05,2.65e-05,2.619e-05,2.631e-05,32759.0,1.5143877e+12,0.86010192,34.0,8475.0,0.22315004,0.0
1363,1.5143877e+12,2.642e-05,2.654e-05,2.63e-05,2.654e-05,12717.0,1.514388e+12,0.33608228,42.0,7275.0,0.19257603,0.0
1364,1.514388e+12,2.66e-05,2.692e-05,2.656e-05,2.666e-05,11855.0,1.5143883e+12,0.31603509,32.0,8034.0,0.21438817,0.0
1365,1.5143883e+12,2.661e-05,2.697e-05,2.656e-05,2.694e-05,22028.0,1.5143886e+12,0.58813704,34.0,13139.0,0.35150243,0.0
1366,1.5143886e+12,2.684e-05,2.698e-05,2.656e-05,2.694e-05,18554.0,1.5143889e+12,0.49542326,37.0,11263.0,0.30131633,0.0
1367,1.5143889e+12,2.656e-05,2.677e-05,2.622e-05,2.676e-05,23629.0,1.5143892e+12,0.62724792,38.0,7670.0,0.20385934,0.0
1368,1.5143892e+12,2.675e-05,2.705e-05,2.665e-05,2.676e-05,44194.0,1.5143895e+12,1.18844258,46.0,28895.0,0.77862271,0.0
1369,1.5143895e+12,2.676e-05,2.676e-05,2.664e-05,2.668e-05,26221.0,1.5143898e+12,0.69989957,30.0,11445.0,0.30556617,0.0
1370,1.5143898e+12,2.667e-05,2.7e-05,2.664e-05,2.681e-05,34571.0,1.5143901e+12,0.92539846,32.0,15996.0,0.42759913,0.0
1371,1.5143901e+12,2.68e-05,2.68e-05,2.667e-05,2.675e-05,19457.0,1.5143904e+12,0.51948462,27.0,7224.0,0.19310797,0.0
1372,1.5143904e+12,2.67e-05,2.672e-05,2.629e-05,2.656e-05,20242.0,1.5143907e+12,0.53775671,30.0,3859.0,0.10244462,0.0
1373,1.5143907e+12,2.652e-05,2.678e-05,2.641e-05,2.676e-05,40170.0,1.514391e+12,1.06508987,26.0,21054.0,0.55902371,0.0
1374,1.514391e+12,2.655e-05,2.673e-05,2.636e-05,2.636e-05,136190.0,1.5143913e+12,3.61370248,35.0,89780.0,2.3826852,0.0
1375,1.5143913e+12,2.652e-05,2.653e-05,2.617e-05,2.617e-05,68712.0,1.5143916e+12,1.81143315,28.0,21161.0,0.55924248,0.0
1376,1.5143916e+12,2.628e-05,2.629e-05,2.602e-05,2.618e-05,48667.0,1.5143919e+12,1.27514922,28.0,35479.0,0.93005494,0.0
1377,1.5143919e+12,2.618e-05,2.651e-05,2.602e-05,2.626e-05,28275.0,1.5143922e+12,0.74114052,29.0,23728.0,0.62209319,0.0
1378,1.5143922e+12,2.652e-05,2.79e-05,2.46e-05,2.678e-05,213903.0,1.5143925e+12,5.6570579,154.0,76977.0,2.0732753,0.0
1379,1.5143925e+12,2.615e-05,2.664e-05,2.615e-05,2.628e-05,55097.0,1.5143928e+12,1.44987527,30.0,18419.0,0.48647219,0.0
1380,1.5143928e+12,2.644e-05,2.644e-05,2.583e-05,2.61e-05,58885.0,1.5143931e+12,1.54021133,61.0,25306.0,0.66376355,0.0
1381,1.5143931e+12,2.585e-05,2.602e-05,2.546e-05,2.567e-05,129173.0,1.5143934e+12,3.33832774,71.0,86229.0,2.23023937,0.0
1382,1.5143934e+12,2.551e-05,2.599e-05,2.551e-05,2.599e-05,4495.0,1.5143937e+12,0.11580666,18.0,4405.0,0.11350376,0.0
1383,1.5143937e+12,2.597e-05,2.597e-05,2.58e-05,2.592e-05,13602.0,1.514394e+12,0.3519367,27.0,8002.0,0.20740616,0.0
1384,1.514394e+12,2.583e-05,2.593e-05,2.577e-05,2.577e-05,31639.0,1.5143943e+12,0.81796898,36.0,14779.0,0.38276281,0.0
1385,1.5143943e+12,2.591e-05,2.591e-05,2.576e-05,2.58e-05,31816.0,1.5143946e+12,0.82126926,22.0,14912.0,0.38553135,0.0
1386,1.5143946e+12,2.58e-05,2.594e-05,2.577e-05,2.59e-05,64406.0,1.5143949e+12,1.6642928,47.0,37005.0,0.95751214,0.0
1387,1.5143949e+12,2.59e-05,2.59e-05,2.579e-05,2.581e-05,63518.0,1.5143952e+12,1.63965419,31.0,27185.0,0.70250984,0.0
1388,1.5143952e+12,2.581e-05,2.587e-05,2.578e-05,2.578e-05,39550.0,1.5143955e+12,1.02148104,32.0,17889.0,0.46223741,0.0
1389,1.5143955e+12,2.578e-05,2.602e-05,2.578e-05,2.591e-05,52173.0,1.5143958e+12,1.348907,39.0,40683.0,1.05242949,0.0
1390,1.5143958e+12,2.592e-05,2.602e-05,2.592e-05,2.594e-05,48741.0,1.5143961e+12,1.265626,35.0,34585.0,0.89848557,0.0
1391,1.5143961e+12,2.594e-05,2.601e-05,2.594e-05,2.595e-05,71684.0,1.5143964e+12,1.8614459,23.0,36727.0,0.95413906,0.0
1392,1.5143964e+12,2.601e-05,2.62e-05,2.595e-05,2.596e-05,33732.0,1.5143967e+12,0.87769497,30.0,22408.0,0.58368146,0.0
1393,1.5143967e+12,2.597e-05,2.605e-05,2.594e-05,2.595e-05,19805.0,1.514397e+12,0.51491174,35.0,11216.0,0.29194809,0.0
1394,1.514397e+12,2.595e-05,2.608e-05,2.595e-05,2.597e-05,33223.0,1.5143973e+12,0.86384239,31.0,16851.0,0.43839646,0.0
1395,1.5143973e+12,2.602e-05,2.608e-05,2.596e-05,2.6e-05,21257.0,1.5143976e+12,0.55256952,28.0,9927.0,0.258272,0.0
1396,1.5143976e+12,2.599e-05,2.607e-05,2.593e-05,2.594e-05,35925.0,1.5143979e+12,0.93414482,31.0,14142.0,0.36828907,0.0
1397,1.5143979e+12,2.596e-05,2.61e-05,2.596e-05,2.602e-05,39541.0,1.5143982e+12,1.02892916,21.0,23707.0,0.61690355,0.0
1398,1.5143982e+12,2.601e-05,2.603e-05,2.594e-05,2.602e-05,81358.0,1.5143985e+12,2.11329168,29.0,20729.0,0.53859115,0.0
1399,1.5143985e+12,2.602e-05,2.625e-05,2.602e-05,2.611e-05,53992.0,1.5143988e+12,1.40686109,19.0,45147.0,1.17647145,0.0
1400,1.5143988e+12,2.606e-05,2.634e-05,2.606e-05,2.632e-05,7299.0,1.5143991e+12,0.1916878,25.0,2983.0,0.07841611,0.0
1401,1.5143991e+12,2.628e-05,2.632e-05,2.625e-05,2.625e-05,37883.0,1.5143994e+12,0.99595471,29.0,29604.0,0.77855587,0.0
1402,1.5143994e+12,2.629e-05,2.632e-05,2.615e-05,2.616e-05,46091.0,1.5143997e+12,1.20895344,29.0,22866.0,0.60029663,0.0
1403,1.5143997e+12,2.615e-05,2.624e-05,2.615e-05,2.615e-05,75614.0,1.5144e+12,1.97844832,24.0,2727.0,0.07142681,0.0
1404,1.5144e+12,2.617e-05,2.617e-05,2.606e-05,2.607e-05,51708.0,1.5144003e+12,1.35143957,40.0,24080.0,0.63003647,0.0
1405,1.5144003e+12,2.607e-05,2.618e-05,2.607e-05,2.608e-05,16320.0,1.5144006e+12,0.42557288,21.0,1439.0,0.0375985,0.0
1406,1.5144006e+12,2.608e-05,2.62e-05,2.608e-05,2.608e-05,84802.0,1.5144009e+12,2.21444866,27.0,29378.0,0.76833824,0.0
1407,1.5144009e+12,2.608e-05,2.619e-05,2.607e-05,2.607e-05,49286.0,1.5144012e+12,1.28625928,37.0,10108.0,0.26428053,0.0
1408,1.5144012e+12,2.607e-05,2.609e-05,2.603e-05,2.608e-05,21965.0,1.5144015e+12,0.57269975,24.0,1560.0,0.0406858,0.0
1409,1.5144015e+12,2.608e-05,2.614e-05,2.602e-05,2.614e-05,20928.0,1.5144018e+12,0.54540002,36.0,10473.0,0.27320556,0.0
1410,1.5144018e+12,2.614e-05,2.614e-05,2.61e-05,2.61e-05,5669.0,1.5144021e+12,0.14809421,16.0,1792.0,0.04681908,0.0
1411,1.5144021e+12,2.611e-05,2.614e-05,2.602e-05,2.603e-05,45055.0,1.5144024e+12,1.17447135,32.0,20057.0,0.5232905,0.0
1412,1.5144024e+12,2.612e-05,2.612e-05,2.602e-05,2.611e-05,20549.0,1.5144027e+12,0.53562785,21.0,8065.0,0.2105756,0.0
1413,1.5144027e+12,2.604e-05,2.624e-05,2.604e-05,2.624e-05,71700.0,1.514403e+12,1.87614144,34.0,61723.0,1.6163313,0.0
1414,1.514403e+12,2.624e-05,2.624e-05,2.602e-05,2.605e-05,56106.0,1.5144033e+12,1.46769267,54.0,31662.0,0.8297662,0.0
1415,1.5144033e+12,2.603e-05,2.605e-05,2.586e-05,2.586e-05,57060.0,1.5144036e+12,1.48147016,45.0,15624.0,0.40443187,0.0
1416,1.5144036e+12,2.585e-05,2.603e-05,2.578e-05,2.592e-05,15435.0,1.5144039e+12,0.39935838,39.0,6697.0,0.1736938,0.0
1417,1.5144039e+12,2.584e-05,2.608e-05,2.579e-05,2.608e-05,16824.0,1.5144042e+12,0.4373048,31.0,12149.0,0.31615398,0.0
1418,1.5144042e+12,2.606e-05,2.606e-05,2.584e-05,2.587e-05,3997.0,1.5144045e+12,0.10351023,10.0,912.0,0.02372978,0.0
1419,1.5144045e+12,2.587e-05,2.6e-05,2.58e-05,2.58e-05,27713.0,1.5144048e+12,0.71733301,25.0,8017.0,0.20769023,0.0
1420,1.5144048e+12,2.581e-05,2.596e-05,2.581e-05,2.595e-05,12850.0,1.5144051e+12,0.33316149,25.0,9709.0,0.25174698,0.0
1421,1.5144051e+12,2.596e-05,2.596e-05,2.581e-05,2.583e-05,32357.0,1.5144054e+12,0.83709734,20.0,25208.0,0.65242991,0.0
1422,1.5144054e+12,2.59e-05,2.616e-05,2.586e-05,2.616e-05,63611.0,1.5144057e+12,1.65048675,39.0,47734.0,1.23839535,0.0
1423,1.5144057e+12,2.633e-05,2.633e-05,2.588e-05,2.59e-05,13801.0,1.514406e+12,0.35983747,37.0,5423.0,0.14154935,0.0
1424,1.514406e+12,2.588e-05,2.605e-05,2.585e-05,2.602e-05,15387.0,1.5144063e+12,0.39852111,28.0,7601.0,0.19711775,0.0
1425,1.5144063e+12,2.61e-05,2.61e-05,2.578e-05,2.578e-05,11699.0,1.5144066e+12,0.30321994,23.0,4379.0,0.11404037,0.0
1426,1.5144066e+12,2.579e-05,2.61e-05,2.578e-05,2.609e-05,20183.0,1.5144069e+12,0.52442417,28.0,13794.0,0.3589526,0.0
1427,1.5144069e+12,2.61e-05,2.61e-05,2.58e-05,2.58e-05,45775.0,1.5144072e+12,1.19218478,27.0,27138.0,0.70729307,0.0
1428,1.5144072e+12,2.586e-05,2.607e-05,2.581e-05,2.584e-05,29037.0,1.5144075e+12,0.75064093,15.0,1844.0,0.04791134,0.0
1429,1.5144075e+12,2.598e-05,2.61e-05,2.582e-05,2.609e-05,20672.0,1.5144078e+12,0.53684971,29.0,16553.0,0.4303403,0.0
1430,1.5144078e+12,2.61e-05,2.61e-05,2.586e-05,2.586e-05,33666.0,1.5144081e+12,0.87569974,14.0,20809.0,0.54170757,0.0
1431,1.5144081e+12,2.598e-05,2.61e-05,2.588e-05,2.591e-05,24715.0,1.5144084e+12,0.64276801,19.0,19195.0,0.49961236,0.0
1432,1.5144084e+12,2.597e-05,2.597e-05,2.591e-05,2.594e-05,14931.0,1.5144087e+12,0.38748189,23.0,12423.0,0.32242631,0.0
1433,1.5144087e+12,2.594e-05,2.609e-05,2.594e-05,2.596e-05,68845.0,1.514409e+12,1.79080066,16.0,29689.0,0.77307566,0.0
1434,1.514409e+12,2.599e-05,2.599e-05,2.596e-05,2.597e-05,23946.0,1.5144093e+12,0.62190099,18.0,7294.0,0.18944873,0.0
1435,1.5144093e+12,2.597e-05,2.599e-05,2.597e-05,2.598e-05,1819.0,1.5144096e+12,0.04725943,4.0,722.0,0.01876478,0.0
1436,1.5144096e+12,2.6e-05,2.608e-05,2.598e-05,2.599e-05,6679.0,1.5144099e+12,0.17383376,24.0,4823.0,0.12559979,0.0
1437,1.5144099e+12,2.599e-05,2.616e-05,2.597e-05,2.609e-05,11851.0,1.5144102e+12,0.3089184,31.0,8930.0,0.23285495,0.0
1438,1.5144102e+12,2.609e-05,2.612e-05,2.587e-05,2.587e-05,28544.0,1.5144105e+12,0.74243907,42.0,8720.0,0.22622387,0.0
1439,1.5144105e+12,2.586e-05,2.615e-05,2.579e-05,2.609e-05,33806.0,1.5144108e+12,0.88014398,42.0,19240.0,0.5002799,0.0
1440,1.5144108e+12,2.61e-05,2.61e-05,2.591e-05,2.593e-05,21923.0,1.5144111e+12,0.5702275,18.0,4608.0,0.1198462,0.0
1441,1.5144111e+12,2.592e-05,2.596e-05,2.59e-05,2.59e-05,15206.0,1.5144114e+12,0.39424449,34.0,6838.0,0.17740547,0.0
1442,1.5144114e+12,2.591e-05,2.591e-05,2.578e-05,2.58e-05,12781.0,1.5144117e+12,0.33036011,22.0,5831.0,0.15065194,0.0
1443,1.5144117e+12,2.588e-05,2.588e-05,2.575e-05,2.575e-05,26403.0,1.514412e+12,0.68083449,39.0,5751.0,0.14857796,0.0
1444,1.514412e+12,2.575e-05,2.584e-05,2.574e-05,2.576e-05,48254.0,1.5144123e+12,1.24327477,42.0,7731.0,0.1994585,0.0
1445,1.5144123e+12,2.577e-05,2.602e-05,2.555e-05,2.597e-05,28140.0,1.5144126e+12,0.72637868,32.0,11385.0,0.29494527,0.0
1446,1.5144126e+12,2.587e-05,2.589e-05,2.554e-05,2.584e-05,23920.0,1.5144129e+12,0.61568659,18.0,13174.0,0.34025099,0.0
1447,1.5144129e+12,2.587e-05,2.587e-05,2.554e-05,2.586e-05,8904.0,1.5144132e+12,0.22937495,10.0,8708.0,0.22434991,0.0
1448,1.5144132e+12,2.557e-05,2.586e-05,2.557e-05,2.564e-05,37443.0,1.5144135e+12,0.96250602,15.0,8116.0,0.20915851,0.0
1449,1.5144135e+12,2.576e-05,2.576e-05,2.555e-05,2.555e-05,26923.0,1.5144138e+12,0.68903496,31.0,14559.0,0.37295995,0.0
1450,1.5144138e+12,2.562e-05,2.583e-05,2.555e-05,2.562e-05,12524.0,1.5144141e+12,0.32143002,34.0,10782.0,0.27687426,0.0
1451,1.5144141e+12,2.562e-05,2.585e-05,2.523e-05,2.552e-05,17708.0,1.5144144e+12,0.45258602,34.0,780.0,0.02002674,0.0
1452,1.5144144e+12,2.566e-05,3.444e-05,2.543e-05,3.4e-05,1732656.0,1.5144147e+12,53.63647379,1095.0,963370.0,29.67169,0.0
1453,1.5144147e+12,3.3e-05,3.444e-05,2.55e-05,2.83e-05,1656187.0,1.514415e+12,49.9797098,1427.0,602326.0,18.3551067,0.0
1454,1.514415e+12,2.833e-05,3.196e-05,2.805e-05,3.12e-05,1603058.0,1.5144153e+12,48.56356984,1412.0,873261.0,26.58440156,0.0
1455,1.5144153e+12,3.11e-05,3.2e-05,2.84e-05,2.898e-05,1003273.0,1.5144156e+12,30.59017575,958.0,388555.0,11.87392598,0.0
1456,1.5144156e+12,2.897e-05,2.899e-05,2.565e-05,2.663e-05,588400.0,1.5144159e+12,16.06694933,480.0,213455.0,5.81531716,0.0
1457,1.5144159e+12,2.663e-05,2.67e-05,2.55e-05,2.573e-05,610304.0,1.5144162e+12,16.0858668,402.0,216795.0,5.74113745,0.0
1458,1.5144162e+12,2.573e-05,2.617e-05,2.552e-05,2.581e-05,142552.0,1.5144165e+12,3.67728938,187.0,72449.0,1.8732077,0.0
1459,1.5144165e+12,2.6e-05,2.6e-05,2.541e-05,2.554e-05,154590.0,1.5144168e+12,3.94429664,174.0,71969.0,1.83528926,0.0
1460,1.5144168e+12,2.554e-05,2.632e-05,2.553e-05,2.612e-05,66951.0,1.5144171e+12,1.73619194,105.0,43294.0,1.12324111,0.0
1461,1.5144171e+12,2.631e-05,2.641e-05,2.584e-05,2.605e-05,57903.0,1.5144174e+12,1.50954593,100.0,39142.0,1.02022432,0.0
1462,1.5144174e+12,2.622e-05,2.623e-05,2.585e-05,2.586e-05,27558.0,1.5144177e+12,0.71615817,68.0,10097.0,0.26256212,0.0
1463,1.5144177e+12,2.589e-05,2.59e-05,2.551e-05,2.574e-05,96535.0,1.514418e+12,2.48162703,117.0,54215.0,1.39497733,0.0
1464,1.514418e+12,2.575e-05,2.576e-05,2.573e-05,2.576e-05,62468.0,1.5144183e+12,1.60879699,87.0,44378.0,1.14297127,0.0
1465,1.5144183e+12,2.576e-05,2.59e-05,2.573e-05,2.59e-05,14644.0,1.5144186e+12,0.37804157,62.0,7061.0,0.18263653,0.0
1466,1.5144186e+12,2.59e-05,2.616e-05,2.574e-05,2.607e-05,23936.0,1.5144189e+12,0.62250222,70.0,19034.0,0.49580556,0.0
1467,1.5144189e+12,2.606e-05,2.63e-05,2.6e-05,2.609e-05,33568.0,1.5144192e+12,0.87569643,54.0,25398.0,0.6627103,0.0
1468,1.5144192e+12,2.612e-05,2.612e-05,2.59e-05,2.59e-05,16590.0,1.5144195e+12,0.43146702,31.0,2418.0,0.06290864,0.0
1469,1.5144195e+12,2.6e-05,2.6e-05,2.559e-05,2.576e-05,64220.0,1.5144198e+12,1.65325714,74.0,26307.0,0.67801352,0.0
1470,1.5144198e+12,2.578e-05,2.6e-05,2.559e-05,2.571e-05,37221.0,1.5144201e+12,0.9571442,60.0,13723.0,0.35244238,0.0
1471,1.5144201e+12,2.581e-05,2.592e-05,2.545e-05,2.588e-05,12807.0,1.5144204e+12,0.33018377,50.0,6394.0,0.16528,0.0
1472,1.5144204e+12,2.57e-05,2.587e-05,2.57e-05,2.584e-05,16270.0,1.5144207e+12,0.41940829,54.0,14278.0,0.36807668,0.0
1473,1.5144207e+12,2.58e-05,2.594e-05,2.58e-05,2.589e-05,10993.0,1.514421e+12,0.28394486,30.0,8002.0,0.20675568,0.0
1474,1.514421e+12,2.592e-05,2.592e-05,2.584e-05,2.586e-05,12350.0,1.5144213e+12,0.31957047,33.0,4065.0,0.1052371,0.0
