,0,1,2,3,4,5,6,7,8,9,10,11
1907,1.5145509e+12,9.54e-06,9.59e-06,9.54e-06,9.54e-06,1294.0,1.5145512e+12,0.01235476,4.0,200.0,0.001918,0.0
1908,1.5145512e+12,9.54e-06,9.59e-06,9.54e-06,9.55e-06,9334.0,1.5145515e+12,0.08924672,8.0,3884.0,0.03724356,0.0
1909,1.5145515e+12,9.55e-06,9.55e-06,9.55e-06,9.55e-06,3740.0,1.5145518e+12,0.035717,3.0,0.0,0.0,0.0
1910,1.5145518e+12,9.55e-06,9.6e-06,9.51e-06,9.53e-06,37872.0,1.5145521e+12,0.36254567,17.0,26954.0,0.25843642,0.0
1911,1.5145521e+12,9.59e-06,9.62e-06,9.51e-06,9.62e-06,12212.0,1.5145524e+12,0.11723848,11.0,11766.0,0.11299702,0.0
1912,1.5145524e+12,9.6e-06,9.61e-06,9.5e-06,9.6e-06,145783.0,1.5145527e+12,1.39958421,20.0,0.0,0.0,0.0
1913,1.5145527e+12,9.6e-06,9.65e-06,9.59e-06,9.6e-06,8818.0,1.514553e+12,0.08465117,6.0,6635.0,0.06369437,0.0
1914,1.514553e+12,9.6e-06,9.63e-06,9.6e-06,9.6e-06,30808.0,1.5145533e+12,0.29591587,10.0,28433.0,0.27311587,0.0
1915,1.5145533e+12,9.6e-06,9.61e-06,9.53e-06,9.54e-06,22005.0,1.5145536e+12,0.21046267,15.0,9190.0,0.08827506,0.0
1916,1.5145536e+12,9.54e-06,9.64e-06,9.53e-06,9.63e-06,60435.0,1.5145539e+12,0.58012391,23.0,34547.0,0.33283102,0.0
1917,1.5145539e+12,9.65e-06,9.67e-06,9.6e-06,9.67e-06,10391.0,1.5145542e+12,0.10025162,9.0,6877.0,0.06638106,0.0
1918,1.5145542e+12,9.67e-06,9.7e-06,9.67e-06,9.7e-06,12457.0,1.5145545e+12,0.12056919,6.0,12457.0,0.12056919,0.0
1919,1.5145545e+12,9.71e-06,9.71e-06,9.69e-06,9.69e-06,24003.0,1.5145548e+12,0.23261399,7.0,14730.0,0.14275862,0.0
1920,1.5145548e+12,9.69e-06,9.7e-06,9.6e-06,9.7e-06,27592.0,1.5145551e+12,0.26688095,21.0,21865.0,0.21188827,0.0
1921,1.5145551e+12,9.71e-06,9.8e-06,9.7e-06,9.8e-06,59978.0,1.5145554e+12,0.58439383,29.0,39254.0,0.38214814,0.0
1922,1.5145554e+12,9.76e-06,9.99e-06,9.54e-06,9.89e-06,306127.0,1.5145557e+12,3.01011964,47.0,200253.0,1.99165473,0.0
1923,1.5145557e+12,9.76e-06,1.02e-05,9.76e-06,1.011e-05,172778.0,1.514556e+12,1.72421956,78.0,101629.0,1.01951801,0.0
1924,1.514556e+12,1.02e-05,1.041e-05,1.013e-05,1.025e-05,238273.0,1.5145563e+12,2.45863201,76.0,99271.0,1.02852811,0.0
1925,1.5145563e+12,1.029e-05,1.029e-05,1.025e-05,1.025e-05,64918.0,1.5145566e+12,0.66698958,29.0,31235.0,0.32104148,0.0
1926,1.5145566e+12,1.026e-05,1.027e-05,1.021e-05,1.022e-05,104587.0,1.5145569e+12,1.06879842,25.0,10521.0,0.10801786,0.0
1927,1.5145569e+12,1.022e-05,1.025e-05,1.021e-05,1.024e-05,122232.0,1.5145572e+12,1.24857641,22.0,12499.0,0.12798857,0.0
1928,1.5145572e+12,1.024e-05,1.024e-05,1.021e-05,1.024e-05,67352.0,1.5145575e+12,0.68880805,19.0,32635.0,0.3341824,0.0
1929,1.5145575e+12,1.023e-05,1.026e-05,1.021e-05,1.026e-05,80943.0,1.5145578e+12,0.82740412,33.0,26941.0,0.27581959,0.0
1930,1.5145578e+12,1.026e-05,1.027e-05,1.016e-05,1.016e-05,81668.0,1.5145581e+12,0.83357519,29.0,18451.0,0.1891589,0.0
1931,1.5145581e+12,1.016e-05,1.027e-05,1.012e-05,1.025e-05,23355.0,1.5145584e+12,0.23867575,9.0,15739.0,0.1613924,0.0
1932,1.5145584e+12,1.012e-05,1.017e-05,1.012e-05,1.017e-05,21961.0,1.5145587e+12,0.2231298,13.0,2199.0,0.02235384,0.0
1933,1.5145587e+12,1.016e-05,1.017e-05,1.013e-05,1.015e-05,9389.0,1.514559e+12,0.09540058,15.0,6156.0,0.06258747,0.0
1934,1.514559e+12,1.017e-05,1.027e-05,1.017e-05,1.027e-05,61887.0,1.5145593e+12,0.63215835,23.0,43232.0,0.44196288,0.0
1935,1.5145593e+12,1.015e-05,1.02e-05,1.013e-05,1.02e-05,11046.0,1.5145596e+12,0.11233629,8.0,2718.0,0.0277236,0.0
1936,1.5145596e+12,1.02e-05,1.025e-05,1.02e-05,1.02e-05,13794.0,1.5145599e+12,0.1409144,8.0,4312.0,0.044198,0.0
1937,1.5145599e+12,1.02e-05,1.039e-05,1.02e-05,1.025e-05,245121.0,1.5145602e+12,2.53552319,32.0,133609.0,1.38539983,0.0
1938,1.5145602e+12,1.025e-05,1.032e-05,1.023e-05,1.023e-05,33655.0,1.5145605e+12,0.34601711,13.0,24677.0,0.25411681,0.0
1939,1.5145605e+12,1.023e-05,1.028e-05,1.02e-05,1.02e-05,74756.0,1.5145608e+12,0.76347301,19.0,16912.0,0.17256522,0.0
1940,1.5145608e+12,1.025e-05,1.025e-05,1.02e-05,1.02e-05,26063.0,1.5145611e+12,0.26593143,17.0,1637.0,0.01673979,0.0
1941,1.5145611e+12,1.02e-05,1.02e-05,1.006e-05,1.007e-05,38175.0,1.5145614e+12,0.38674102,15.0,1176.0,0.01196095,0.0
1942,1.5145614e+12,1.01e-05,1.012e-05,1.009e-05,1.01e-05,9070.0,1.5145617e+12,0.09158165,7.0,8796.0,0.08881425,0.0
1943,1.5145617e+12,1.01e-05,1.01e-05,1.004e-05,1.004e-05,7313.0,1.514562e+12,0.07359165,10.0,1512.0,0.0152712,0.0
1944,1.514562e+12,1.004e-05,1.009e-05,1.004e-05,1.009e-05,26325.0,1.5145623e+12,0.2643526,11.0,992.0,0.01000928,0.0
1945,1.5145623e+12,1.004e-05,1.005e-05,1.003e-05,1.003e-05,49267.0,1.5145626e+12,0.49450217,12.0,6464.0,0.0649632,0.0
1946,1.5145626e+12,1.005e-05,1.005e-05,1e-05,1e-05,58529.0,1.5145629e+12,0.58603867,20.0,5950.0,0.05968172,0.0
1947,1.5145629e+12,9.97e-06,9.97e-06,9.76e-06,9.76e-06,222105.0,1.5145632e+12,2.1861004,48.0,34799.0,0.34254094,0.0
1948,1.5145632e+12,9.76e-06,9.86e-06,9.76e-06,9.77e-06,20858.0,1.5145635e+12,0.20486321,11.0,14839.0,0.14606796,0.0
1949,1.5145635e+12,9.8e-06,9.8e-06,9.76e-06,9.77e-06,34231.0,1.5145638e+12,0.33436752,16.0,7754.0,0.07575658,0.0
1950,1.5145638e+12,9.77e-06,9.77e-06,9.71e-06,9.77e-06,2307.0,1.5145641e+12,0.02245323,5.0,871.0,0.00850967,0.0
1951,1.5145641e+12,9.8e-06,9.9e-06,9.75e-06,9.9e-06,75033.0,1.5145644e+12,0.73516059,24.0,12346.0,0.12121546,0.0
1952,1.5145644e+12,9.89e-06,9.9e-06,9.89e-06,9.9e-06,10602.0,1.5145647e+12,0.10495781,10.0,10602.0,0.10495781,0.0
1953,1.5145647e+12,9.9e-06,1.001e-05,9.9e-06,1e-05,12447.0,1.514565e+12,0.12363225,9.0,9095.0,0.09011225,0.0
1954,1.514565e+12,1.002e-05,1.002e-05,1e-05,1.002e-05,21328.0,1.5145653e+12,0.21364656,14.0,18328.0,0.18364656,0.0
1955,1.5145653e+12,1e-05,1.015e-05,1e-05,1.007e-05,71112.0,1.5145656e+12,0.71786154,35.0,64579.0,0.65222961,0.0
1956,1.5145656e+12,1.015e-05,1.03e-05,1.015e-05,1.03e-05,64085.0,1.5145659e+12,0.65784237,54.0,23231.0,0.23884202,0.0
1957,1.5145659e+12,1.037e-05,1.042e-05,1.031e-05,1.037e-05,354706.0,1.5145662e+12,3.69314975,46.0,316979.0,3.30199838,0.0
1958,1.5145662e+12,1.037e-05,1.042e-05,1.019e-05,1.042e-05,129212.0,1.5145665e+12,1.3439443,41.0,108965.0,1.13415075,0.0
1959,1.5145665e+12,1.042e-05,1.05e-05,1.035e-05,1.038e-05,85793.0,1.5145668e+12,0.89510593,28.0,77643.0,0.81000361,0.0
1960,1.5145668e+12,1.043e-05,1.068e-05,1.043e-05,1.053e-05,74489.0,1.5145671e+12,0.78548047,25.0,30435.0,0.32271265,0.0
1961,1.5145671e+12,1.066e-05,1.068e-05,1.053e-05,1.068e-05,104284.0,1.5145674e+12,1.11097236,50.0,95152.0,1.01435451,0.0
1962,1.5145674e+12,1.06e-05,1.068e-05,1.056e-05,1.056e-05,40736.0,1.5145677e+12,0.43315028,23.0,13331.0,0.14223084,0.0
1963,1.5145677e+12,1.056e-05,1.066e-05,1.053e-05,1.053e-05,17431.0,1.514568e+12,0.18375729,11.0,282.0,0.00300612,0.0
1964,1.514568e+12,1.053e-05,1.055e-05,1.042e-05,1.042e-05,18914.0,1.5145683e+12,0.19744314,7.0,1568.0,0.01651826,0.0
1965,1.5145683e+12,1.042e-05,1.056e-05,1.042e-05,1.056e-05,31270.0,1.5145686e+12,0.32996285,13.0,19974.0,0.21083828,0.0
1966,1.5145686e+12,1.056e-05,1.056e-05,1.043e-05,1.055e-05,7752.0,1.5145689e+12,0.08154958,6.0,2857.0,0.03015887,0.0
1967,1.5145689e+12,1.042e-05,1.066e-05,1.042e-05,1.06e-05,124961.0,1.5145692e+12,1.31930987,15.0,122103.0,1.28952951,0.0
1968,1.5145692e+12,1.045e-05,1.057e-05,1.042e-05,1.057e-05,3737.0,1.5145695e+12,0.03906419,6.0,1341.0,0.01403049,0.0
1969,1.5145695e+12,1.055e-05,1.063e-05,1.055e-05,1.063e-05,45910.0,1.5145698e+12,0.48556494,15.0,18695.0,0.19768998,0.0
1970,1.5145698e+12,1.06e-05,1.06e-05,1.057e-05,1.06e-05,24527.0,1.5145701e+12,0.25935165,13.0,259.0,0.0027454,0.0
1971,1.5145701e+12,1.058e-05,1.058e-05,1.022e-05,1.023e-05,26141.0,1.5145704e+12,0.27058952,43.0,13714.0,0.14242298,0.0
1972,1.5145704e+12,1.033e-05,1.033e-05,1.023e-05,1.032e-05,18929.0,1.5145707e+12,0.1950641,14.0,14215.0,0.14683988,0.0
1973,1.5145707e+12,1.032e-05,1.032e-05,1.017e-05,1.031e-05,123581.0,1.514571e+12,1.25827164,23.0,12177.0,0.12432296,0.0
1974,1.514571e+12,1.031e-05,1.031e-05,1.015e-05,1.031e-05,59534.0,1.5145713e+12,0.60606629,13.0,9129.0,0.09411999,0.0
1975,1.5145713e+12,1.032e-05,1.032e-05,1.026e-05,1.026e-05,5532.0,1.5145716e+12,0.05690217,10.0,2867.0,0.02943332,0.0
1976,1.5145716e+12,1.026e-05,1.032e-05,1.017e-05,1.032e-05,34589.0,1.5145719e+12,0.35642184,15.0,28666.0,0.29562719,0.0
1977,1.5145719e+12,1.032e-05,1.042e-05,1.025e-05,1.042e-05,56499.0,1.5145722e+12,0.58229162,22.0,31374.0,0.32376679,0.0
1978,1.5145722e+12,1.042e-05,1.042e-05,1.031e-05,1.031e-05,18452.0,1.5145725e+12,0.19117071,14.0,0.0,0.0,0.0
1979,1.5145725e+12,1.048e-05,1.061e-05,1.035e-05,1.051e-05,34167.0,1.5145728e+12,0.36030998,19.0,29156.0,0.3080317,0.0
1980,1.5145728e+12,1.051e-05,1.051e-05,1.034e-05,1.049e-05,8354.0,1.5145731e+12,0.08701756,9.0,1235.0,0.01286823,0.0
1981,1.5145731e+12,1.046e-05,1.048e-05,1.046e-05,1.048e-05,13787.0,1.5145734e+12,0.14423254,9.0,2701.0,0.02827098,0.0
1982,1.5145734e+12,1.049e-05,1.055e-05,1.049e-05,1.055e-05,13504.0,1.5145737e+12,0.14182796,13.0,11888.0,0.1248637,0.0
1983,1.5145737e+12,1.053e-05,1.056e-05,1.053e-05,1.056e-05,1658.0,1.514574e+12,0.01747024,5.0,225.0,0.00237375,0.0
1984,1.514574e+12,1.056e-05,1.058e-05,1.056e-05,1.056e-05,22914.0,1.5145743e+12,0.24216046,17.0,9773.0,0.1033818,0.0
1985,1.5145743e+12,1.057e-05,1.062e-05,1.057e-05,1.062e-05,46847.0,1.5145746e+12,0.49668457,9.0,43644.0,0.46270731,0.0
1986,1.5145746e+12,1.063e-05,1.067e-05,1.063e-05,1.066e-05,15210.0,1.5145749e+12,0.16203258,14.0,10646.0,0.11349578,0.0
1987,1.5145749e+12,1.067e-05,1.068e-05,1.066e-05,1.068e-05,36117.0,1.5145752e+12,0.38553897,20.0,26163.0,0.2793573,0.0
1988,1.5145752e+12,1.064e-05,1.068e-05,1.063e-05,1.068e-05,20786.0,1.5145755e+12,0.22114286,14.0,1745.0,0.0186366,0.0
1989,1.5145755e+12,1.068e-05,1.068e-05,1.063e-05,1.068e-05,25345.0,1.5145758e+12,0.26973047,9.0,5963.0,0.06367984,0.0
1990,1.5145758e+12,1.068e-05,1.072e-05,1.06e-05,1.071e-05,28732.0,1.5145761e+12,0.30622904,23.0,15421.0,0.16477523,0.0
1991,1.5145761e+12,1.071e-05,1.072e-05,1.071e-05,1.072e-05,3690.0,1.5145764e+12,0.03955247,7.0,3690.0,0.03955247,0.0
1992,1.5145764e+12,1.071e-05,1.071e-05,1.057e-05,1.057e-05,10113.0,1.5145767e+12,0.10807214,11.0,8138.0,0.08715787,0.0
1993,1.5145767e+12,1.071e-05,1.071e-05,1.059e-05,1.059e-05,16297.0,1.514577e+12,0.17434023,17.0,14007.0,0.15001497,0.0
1994,1.514577e+12,1.057e-05,1.074e-05,1.056e-05,1.074e-05,5156.0,1.5145773e+12,0.05525509,16.0,3929.0,0.0421597,0.0
1995,1.5145773e+12,1.074e-05,1.079e-05,1.072e-05,1.079e-05,28491.0,1.5145776e+12,0.30606778,17.0,7094.0,0.07634983,0.0
1996,1.5145776e+12,1.079e-05,1.079e-05,1.078e-05,1.078e-05,899.0,1.5145779e+12,0.00969616,5.0,594.0,0.00640826,0.0
1997,1.5145779e+12,1.078e-05,1.085e-05,1.078e-05,1.085e-05,28800.0,1.5145782e+12,0.31100426,10.0,28459.0,0.30732828,0.0
1998,1.5145782e+12,1.085e-05,1.085e-05,1.075e-05,1.075e-05,31479.0,1.5145785e+12,0.33995874,27.0,8689.0,0.09423645,0.0
1999,1.5145785e+12,1.078e-05,1.082e-05,1.074e-05,1.075e-05,5964.0,1.5145788e+12,0.06411107,10.0,10.0,0.0001082,0.0
2000,1.5145788e+12,1.075e-05,1.081e-05,1.075e-05,1.078e-05,25011.0,1.5145791e+12,0.26905149,8.0,15600.0,0.1678722,0.0
2001,1.5145791e+12,1.079e-05,1.1e-05,1.078e-05,1.09e-05,44384.0,1.5145794e+12,0.48329919,37.0,35800.0,0.39063331,0.0
2002,1.5145794e+12,1.081e-05,1.1e-05,1.075e-05,1.1e-05,56451.0,1.5145797e+12,0.61729489,33.0,35039.0,0.38506532,0.0
2003,1.5145797e+12,1.1e-05,1.1e-05,1.081e-05,1.084e-05,24300.0,1.51458e+12,0.26637067,22.0,19187.0,0.21095376,0.0
2004,1.51458e+12,1.084e-05,1.085e-05,1.075e-05,1.085e-05,8009.0,1.5145803e+12,0.08659709,17.0,683.0,0.0074014,0.0
2005,1.5145803e+12,1.089e-05,1.089e-05,1.08e-05,1.08e-05,3807.0,1.5145806e+12,0.04111839,6.0,402.0,0.00434439,0.0
2006,1.5145806e+12,1.08e-05,1.099e-05,1.08e-05,1.08e-05,13289.0,1.5145809e+12,0.14476207,21.0,5928.0,0.06466015,0.0
2007,1.5145809e+12,1.08e-05,1.088e-05,1.078e-05,1.082e-05,9636.0,1.5145812e+12,0.10435352,10.0,3714.0,0.04038546,0.0
2008,1.5145812e+12,1.082e-05,1.088e-05,1.08e-05,1.08e-05,4116.0,1.5145815e+12,0.04449202,7.0,3306.0,0.03572782,0.0
2009,1.5145815e+12,1.083e-05,1.083e-05,1.08e-05,1.08e-05,24768.0,1.5145818e+12,0.26801865,14.0,4511.0,0.0487188,0.0
2010,1.5145818e+12,1.08e-05,1.094e-05,1.08e-05,1.091e-05,50158.0,1.5145821e+12,0.54649442,23.0,33446.0,0.36418965,0.0
2011,1.5145821e+12,1.091e-05,1.11e-05,1.091e-05,1.105e-05,35751.0,1.5145824e+12,0.39433993,32.0,15875.0,0.1754446,0.0
2012,1.5145824e+12,1.105e-05,1.11e-05,1.1e-05,1.1e-05,76201.0,1.5145827e+12,0.83900566,13.0,6915.0,0.07671095,0.0
2013,1.5145827e+12,1.087e-05,1.109e-05,1.087e-05,1.109e-05,14427.0,1.514583e+12,0.15682171,6.0,840.0,0.00913102,0.0
2014,1.514583e+12,1.106e-05,1.108e-05,1.106e-05,1.107e-05,11918.0,1.5145833e+12,0.13189443,10.0,10812.0,0.11965485,0.0
2015,1.5145833e+12,1.106e-05,1.108e-05,1.094e-05,1.103e-05,50923.0,1.5145836e+12,0.55990983,22.0,18058.0,0.19991181,0.0
2016,1.5145836e+12,1.094e-05,1.1e-05,1.094e-05,1.096e-05,11192.0,1.5145839e+12,0.12252474,14.0,2837.0,0.0311096,0.0
2017,1.5145839e+12,1.096e-05,1.096e-05,1.096e-05,1.096e-05,58385.0,1.5145842e+12,0.6398996,8.0,19545.0,0.2142132,0.0
2018,1.5145842e+12,1.096e-05,1.099e-05,1.095e-05,1.095e-05,27930.0,1.5145845e+12,0.30590115,14.0,3150.0,0.034542,0.0
2019,1.5145845e+12,1.098e-05,1.1e-05,1.095e-05,1.1e-05,13881.0,1.5145848e+12,0.15239037,11.0,10097.0,0.11095557,0.0
2020,1.5145848e+12,1.1e-05,1.1e-05,1.099e-05,1.099e-05,27490.0,1.5145851e+12,0.30233418,16.0,21908.0,0.240988,0.0
2021,1.5145851e+12,1.099e-05,1.107e-05,1.087e-05,1.087e-05,53377.0,1.5145854e+12,0.5876858,31.0,47979.0,0.52836034,0.0
2022,1.5145854e+12,1.093e-05,1.098e-05,1.083e-05,1.083e-05,15916.0,1.5145857e+12,0.17283351,14.0,1129.0,0.01227461,0.0
2023,1.5145857e+12,1.084e-05,1.088e-05,1.083e-05,1.088e-05,3875.0,1.514586e+12,0.04199033,6.0,0.0,0.0,0.0
2024,1.514586e+12,1.1e-05,1.107e-05,1.09e-05,1.092e-05,9701.0,1.5145863e+12,0.10601986,8.0,1653.0,0.01828471,0.0
2025,1.5145863e+12,1.092e-05,1.106e-05,1.085e-05,1.104e-05,13735.0,1.5145866e+12,0.15084201,17.0,3840.0,0.04236795,0.0
2026,1.5145866e+12,1.089e-05,1.106e-05,1.089e-05,1.105e-05,16630.0,1.5145869e+12,0.18345519,12.0,14632.0,0.16169697,0.0
2027,1.5145869e+12,1.105e-05,1.108e-05,1.1e-05,1.1e-05,15562.0,1.5145872e+12,0.17182941,12.0,8157.0,0.09028686,0.0
2028,1.5145872e+12,1.1e-05,1.104e-05,1.085e-05,1.089e-05,33691.0,1.5145875e+12,0.36955536,22.0,2145.0,0.02357282,0.0
2029,1.5145875e+12,1.086e-05,1.089e-05,1.085e-05,1.089e-05,21672.0,1.5145878e+12,0.23586018,16.0,17271.0,0.18808119,0.0
2030,1.5145878e+12,1.089e-05,1.089e-05,1.071e-05,1.074e-05,105957.0,1.5145881e+12,1.13903599,39.0,21075.0,0.22673622,0.0
2031,1.5145881e+12,1.075e-05,1.089e-05,1.071e-05,1.089e-05,6035.0,1.5145884e+12,0.06471708,8.0,24.0,0.00026136,0.0
2032,1.5145884e+12,1.089e-05,1.09e-05,1.089e-05,1.089e-05,86924.0,1.5145887e+12,0.94671534,13.0,11398.0,0.1242372,0.0
2033,1.5145887e+12,1.088e-05,1.088e-05,1.066e-05,1.068e-05,167240.0,1.514589e+12,1.78559271,16.0,9771.0,0.10435448,0.0
2034,1.514589e+12,1.079e-05,1.079e-05,1.061e-05,1.062e-05,9633.0,1.5145893e+12,0.10305435,12.0,8785.0,0.09401403,0.0
2035,1.5145893e+12,1.064e-05,1.072e-05,1.061e-05,1.072e-05,56239.0,1.5145896e+12,0.59828621,30.0,40468.0,0.43050101,0.0
2036,1.5145896e+12,1.07e-05,1.07e-05,1.07e-05,1.07e-05,12322.0,1.5145899e+12,0.1318454,9.0,10065.0,0.1076955,0.0
2037,1.5145899e+12,1.071e-05,1.072e-05,1.064e-05,1.069e-05,13692.0,1.5145902e+12,0.14621992,10.0,8856.0,0.09473288,0.0
2038,1.5145902e+12,1.069e-05,1.072e-05,1.063e-05,1.065e-05,17884.0,1.5145905e+12,0.19086107,14.0,4801.0,0.05133807,0.0
2039,1.5145905e+12,1.068e-05,1.068e-05,1.063e-05,1.067e-05,36806.0,1.5145908e+12,0.39178213,17.0,13492.0,0.14384515,0.0
2040,1.5145908e+12,1.067e-05,1.074e-05,1.062e-05,1.073e-05,9624.0,1.5145911e+12,0.10261476,12.0,1484.0,0.01592206,0.0
2041,1.5145911e+12,1.073e-05,1.074e-05,1.073e-05,1.073e-05,3727.0,1.5145914e+12,0.04002167,7.0,3727.0,0.04002167,0.0
2042,1.5145914e+12,1.073e-05,1.074e-05,1.051e-05,1.062e-05,25447.0,1.5145917e+12,0.27056787,16.0,10924.0,0.11711157,0.0
2043,1.5145917e+12,1.062e-05,1.066e-05,1.046e-05,1.066e-05,51289.0,1.514592e+12,0.54319142,22.0,20100.0,0.21424836,0.0
2044,1.514592e+12,1.066e-05,1.069e-05,1.066e-05,1.069e-05,6210.0,1.5145923e+12,0.06628485,11.0,5002.0,0.05340226,0.0
2045,1.5145923e+12,1.069e-05,1.078e-05,1.051e-05,1.06e-05,98434.0,1.5145926e+12,1.05646779,16.0,81074.0,0.8736415,0.0
2046,1.5145926e+12,1.059e-05,1.06e-05,1.042e-05,1.06e-05,18681.0,1.5145929e+12,0.19739758,21.0,400.0,0.00424,0.0
2047,1.5145929e+12,1.064e-05,1.065e-05,1.06e-05,1.06e-05,3304.0,1.5145932e+12,0.03515043,5.0,3004.0,0.03197043,0.0
2048,1.5145932e+12,1.05e-05,1.061e-05,1.043e-05,1.059e-05,33063.0,1.5145935e+12,0.34842224,19.0,19291.0,0.20440098,0.0
2049,1.5145935e+12,1.059e-05,1.059e-05,1.043e-05,1.043e-05,2780.0,1.5145938e+12,0.02899572,5.0,266.0,0.0027747,0.0
2050,1.5145938e+12,1.042e-05,1.059e-05,1.04e-05,1.053e-05,60757.0,1.5145941e+12,0.63658354,18.0,30062.0,0.31636252,0.0
2051,1.5145941e+12,1.053e-05,1.053e-05,1.043e-05,1.052e-05,6919.0,1.5145944e+12,0.07245132,9.0,3106.0,0.03267173,0.0
2052,1.5145944e+12,1.052e-05,1.052e-05,1.043e-05,1.043e-05,3535.0,1.5145947e+12,0.03706481,6.0,2164.0,0.02276528,0.0
2053,1.5145947e+12,1.043e-05,1.048e-05,1.031e-05,1.048e-05,4778.0,1.514595e+12,0.04975782,9.0,1481.0,0.01548043,0.0
2054,1.514595e+12,1.031e-05,1.031e-05,1.015e-05,1.021e-05,126473.0,1.5145953e+12,1.29607307,24.0,19491.0,0.20015183,0.0
2055,1.5145953e+12,1.031e-05,1.031e-05,1.017e-05,1.018e-05,23789.0,1.5145956e+12,0.24214569,21.0,13511.0,0.13755661,0.0
2056,1.5145956e+12,1.019e-05,1.027e-05,1.019e-05,1.022e-05,28775.0,1.5145959e+12,0.29479304,17.0,24219.0,0.24826515,0.0
2057,1.5145959e+12,1.024e-05,1.049e-05,1.024e-05,1.036e-05,4612.0,1.5145962e+12,0.04759087,12.0,1780.0,0.01848364,0.0
2058,1.5145962e+12,1.025e-05,1.031e-05,1.025e-05,1.031e-05,24287.0,1.5145965e+12,0.24952798,12.0,6629.0,0.06824903,0.0
2059,1.5145965e+12,1.031e-05,1.036e-05,1.029e-05,1.029e-05,12000.0,1.5145968e+12,0.12370996,10.0,3177.0,0.03277527,0.0
2060,1.5145968e+12,1.029e-05,1.048e-05,1.015e-05,1.018e-05,100361.0,1.5145971e+12,1.03337111,32.0,23755.0,0.24741021,0.0
2061,1.5145971e+12,1.024e-05,1.066e-05,1.023e-05,1.061e-05,102981.0,1.5145974e+12,1.08690407,33.0,96534.0,1.01993744,0.0
2062,1.5145974e+12,1.067e-05,1.095e-05,1.067e-05,1.08e-05,182167.0,1.5145977e+12,1.96254496,59.0,114814.0,1.23651154,0.0
2063,1.5145977e+12,1.095e-05,1.11e-05,1.08e-05,1.093e-05,184598.0,1.514598e+12,2.02642778,46.0,111137.0,1.22559411,0.0
2064,1.514598e+12,1.109e-05,1.122e-05,1.109e-05,1.122e-05,144519.0,1.5145983e+12,1.61102571,44.0,25536.0,0.28527616,0.0
2065,1.5145983e+12,1.124e-05,1.127e-05,1.111e-05,1.111e-05,164147.0,1.5145986e+12,1.83533407,36.0,2984.0,0.03325791,0.0
2066,1.5145986e+12,1.111e-05,1.111e-05,1.087e-05,1.098e-05,13719.0,1.5145989e+12,0.15099463,19.0,2188.0,0.02402318,0.0
2067,1.5145989e+12,1.098e-05,1.098e-05,1.072e-05,1.072e-05,327133.0,1.5145992e+12,3.55473041,46.0,55123.0,0.59662747,0.0
2068,1.5145992e+12,1.072e-05,1.073e-05,1.042e-05,1.059e-05,21978.0,1.5145995e+12,0.23345193,26.0,12553.0,0.13319001,0.0
2069,1.5145995e+12,1.062e-05,1.062e-05,1.04e-05,1.06e-05,184872.0,1.5145998e+12,1.92714345,39.0,11694.0,0.12397405,0.0
2070,1.5145998e+12,1.051e-05,1.072e-05,1.05e-05,1.071e-05,54506.0,1.5146001e+12,0.57480978,22.0,24347.0,0.25603869,0.0
2071,1.5146001e+12,1.06e-05,1.07e-05,1.06e-05,1.06e-05,28068.0,1.5146004e+12,0.29836356,17.0,11726.0,0.12513836,0.0
2072,1.5146004e+12,1.057e-05,1.057e-05,1.038e-05,1.043e-05,190153.0,1.5146007e+12,1.97915582,32.0,15426.0,0.16163026,0.0
2073,1.5146007e+12,1.038e-05,1.046e-05,1.032e-05,1.032e-05,108078.0,1.514601e+12,1.12169405,34.0,53579.0,0.55692928,0.0
2074,1.514601e+12,1.036e-05,1.056e-05,1.032e-05,1.055e-05,106820.0,1.5146013e+12,1.1121975,48.0,86886.0,0.90495593,0.0
2075,1.5146013e+12,1.067e-05,1.067e-05,1.037e-05,1.047e-05,29405.0,1.5146016e+12,0.31050108,19.0,1511.0,0.01594403,0.0
2076,1.5146016e+12,1.04e-05,1.045e-05,1.015e-05,1.038e-05,81559.0,1.5146019e+12,0.83785339,40.0,31694.0,0.32962769,0.0
2077,1.5146019e+12,1.038e-05,1.063e-05,1.028e-05,1.028e-05,30748.0,1.5146022e+12,0.31796972,24.0,24627.0,0.2550367,0.0
2078,1.5146022e+12,1.021e-05,1.042e-05,1.021e-05,1.024e-05,11604.0,1.5146025e+12,0.11893853,9.0,2049.0,0.02119092,0.0
2079,1.5146025e+12,1.025e-05,1.056e-05,1.025e-05,1.056e-05,72176.0,1.5146028e+12,0.74604736,11.0,65494.0,0.67755686,0.0
2080,1.5146028e+12,1.053e-05,1.053e-05,1.034e-05,1.049e-05,140376.0,1.5146031e+12,1.46555088,13.0,112089.0,1.17136608,0.0
2081,1.5146031e+12,1.048e-05,1.055e-05,1.042e-05,1.055e-05,35842.0,1.5146034e+12,0.37608272,24.0,28019.0,0.29400341,0.0
2082,1.5146034e+12,1.049e-05,1.056e-05,1.049e-05,1.056e-05,39356.0,1.5146037e+12,0.41392436,12.0,11815.0,0.12473154,0.0
2083,1.5146037e+12,1.056e-05,1.056e-05,1.049e-05,1.049e-05,25292.0,1.514604e+12,0.26610503,11.0,250.0,0.00264,0.0
