,0,1,2,3,4,5,6,7,8,9,10,11
491,1.5161463e+12,0.000446,0.000451,0.0004444,0.0004472,8034.73,1.5161466e+12,3.60414841,89.0,2567.74,1.15217162,0.0
492,1.5161466e+12,0.000447,0.0004807,0.000447,0.0004674,22201.99,1.5161469e+12,10.41503444,129.0,15409.05,7.23651424,0.0
493,1.5161469e+12,0.0004675,0.0004749,0.0004444,0.00046,10383.25,1.5161472e+12,4.78397247,181.0,3752.95,1.73773037,0.0
494,1.5161472e+12,0.00046,0.00046,0.0004466,0.0004527,7212.3,1.5161475e+12,3.27203591,100.0,1906.9,0.86942438,0.0
495,1.5161475e+12,0.0004506,0.0004729,0.0004466,0.0004501,10195.84,1.5161478e+12,4.67074541,88.0,3178.53,1.45773783,0.0
496,1.5161478e+12,0.0004584,0.0004629,0.00045,0.0004626,6183.0,1.5161481e+12,2.82137814,71.0,2604.71,1.19149551,0.0
497,1.5161481e+12,0.0004628,0.0004747,0.0004628,0.0004706,6389.91,1.5161484e+12,2.9948657,86.0,3437.7,1.61749307,0.0
498,1.5161484e+12,0.0004715,0.0004742,0.0004675,0.00047,6510.93,1.5161487e+12,3.07081527,48.0,1499.51,0.70906107,0.0
499,1.5161487e+12,0.00047,0.00048,0.0004686,0.0004795,4809.18,1.516149e+12,2.2824605,54.0,2156.64,1.02918707,0.0
500,1.516149e+12,0.0004767,0.000478,0.0004725,0.000474,4997.19,1.5161493e+12,2.37140743,62.0,2359.63,1.11896075,0.0
501,1.5161493e+12,0.0004745,0.0004751,0.000455,0.0004551,6520.88,1.5161496e+12,3.03534981,75.0,1189.37,0.55325177,0.0
502,1.5161496e+12,0.0004551,0.000462,0.0004502,0.0004533,4760.07,1.5161499e+12,2.15869528,67.0,2754.44,1.25124241,0.0
503,1.5161499e+12,0.0004541,0.0004573,0.0004502,0.0004509,5731.09,1.5161502e+12,2.6119979,49.0,1840.56,0.8399074,0.0
504,1.5161502e+12,0.0004509,0.0004509,0.00042,0.00042,7660.0,1.5161505e+12,3.40355852,80.0,746.05,0.33617694,0.0
505,1.5161505e+12,0.0004419,0.0004419,0.0004333,0.000435,5084.61,1.5161508e+12,2.21931467,79.0,3350.45,1.46193456,0.0
506,1.5161508e+12,0.0004387,0.0004388,0.0004316,0.0004388,5756.12,1.5161511e+12,2.50361571,68.0,4139.68,1.80088187,0.0
507,1.5161511e+12,0.0004419,0.0004515,0.0004366,0.000442,2713.69,1.5161514e+12,1.20661995,50.0,1616.83,0.72116134,0.0
508,1.5161514e+12,0.0004461,0.0004469,0.000442,0.000445,3216.49,1.5161517e+12,1.43051559,67.0,852.6,0.38011959,0.0
509,1.5161517e+12,0.0004455,0.0004455,0.0004316,0.0004417,2611.94,1.516152e+12,1.15718465,50.0,1071.72,0.4756849,0.0
510,1.516152e+12,0.0004417,0.0004513,0.0004417,0.0004499,2906.36,1.5161523e+12,1.28985544,40.0,1892.91,0.84095482,0.0
511,1.5161523e+12,0.0004453,0.0004509,0.0004452,0.0004499,2332.31,1.5161526e+12,1.0435882,37.0,402.31,0.18104956,0.0
512,1.5161526e+12,0.0004499,0.0004499,0.0004455,0.0004456,2208.45,1.5161529e+12,0.98751967,48.0,1838.18,0.82230276,0.0
513,1.5161529e+12,0.0004487,0.00046,0.0004487,0.0004597,3157.34,1.5161532e+12,1.43792768,52.0,2737.42,1.2479826,0.0
514,1.5161532e+12,0.0004596,0.00047,0.000449,0.0004583,4659.05,1.5161535e+12,2.14575216,87.0,2650.15,1.22323412,0.0
515,1.5161535e+12,0.0004583,0.000459,0.0004456,0.0004525,2264.98,1.5161538e+12,1.02527913,62.0,1344.4,0.60909976,0.0
516,1.5161538e+12,0.0004528,0.0004549,0.0004501,0.0004524,3391.57,1.5161541e+12,1.53585527,30.0,768.49,0.34936388,0.0
517,1.5161541e+12,0.0004524,0.0004538,0.0004506,0.0004534,2949.34,1.5161544e+12,1.33543354,25.0,1744.24,0.7901258,0.0
518,1.5161544e+12,0.000452,0.0004768,0.0004509,0.0004509,5222.08,1.5161547e+12,2.42803878,63.0,4137.46,1.93527581,0.0
519,1.5161547e+12,0.0004507,0.0004565,0.0004507,0.0004547,3135.05,1.516155e+12,1.42143149,46.0,1624.26,0.73919999,0.0
520,1.516155e+12,0.0004543,0.0004546,0.0004517,0.0004522,2199.07,1.5161553e+12,0.99614163,36.0,635.93,0.28902129,0.0
521,1.5161553e+12,0.000454,0.000454,0.000452,0.000454,7960.77,1.5161556e+12,3.61193811,41.0,6415.2,2.91213896,0.0
522,1.5161556e+12,0.000454,0.000454,0.0004505,0.0004537,2977.47,1.5161559e+12,1.34688457,30.0,1304.35,0.59207187,0.0
523,1.5161559e+12,0.0004537,0.00046,0.000451,0.000457,1627.7,1.5161562e+12,0.74196412,40.0,1071.85,0.48855576,0.0
524,1.5161562e+12,0.0004589,0.0004597,0.0004575,0.0004576,1827.68,1.5161565e+12,0.83911089,43.0,959.02,0.44070822,0.0
525,1.5161565e+12,0.0004576,0.0004576,0.0004506,0.000457,1134.09,1.5161568e+12,0.51674448,27.0,797.31,0.36338529,0.0
526,1.5161568e+12,0.0004566,0.0004576,0.00045,0.00045,5429.11,1.5161571e+12,2.45886609,66.0,1457.6,0.66477352,0.0
527,1.5161571e+12,0.0004501,0.0004503,0.0004162,0.0004364,15627.97,1.5161574e+12,6.70773529,137.0,5919.26,2.5140809,0.0
528,1.5161574e+12,0.0004362,0.0004398,0.0004163,0.0004242,11023.94,1.5161577e+12,4.71493885,99.0,4105.42,1.78557856,0.0
529,1.5161577e+12,0.0004255,0.0004388,0.0004194,0.0004194,6558.75,1.516158e+12,2.79705118,72.0,3015.58,1.29150557,0.0
530,1.516158e+12,0.000426,0.000436,0.0004229,0.0004276,2644.41,1.5161583e+12,1.13337859,30.0,1601.81,0.68723571,0.0
531,1.5161583e+12,0.0004275,0.0004321,0.0004239,0.0004321,1868.77,1.5161586e+12,0.79657662,42.0,787.09,0.33625033,0.0
532,1.5161586e+12,0.0004321,0.0004378,0.0004271,0.0004279,5465.77,1.5161589e+12,2.36722749,78.0,3936.81,1.70770877,0.0
533,1.5161589e+12,0.0004269,0.0004279,0.0004201,0.0004203,5918.28,1.5161592e+12,2.5126245,68.0,1646.81,0.70054557,0.0
534,1.5161592e+12,0.0004202,0.0004207,0.0004153,0.0004193,3307.42,1.5161595e+12,1.38465312,54.0,750.85,0.31510887,0.0
535,1.5161595e+12,0.0004154,0.0004197,0.0004154,0.0004165,4978.8,1.5161598e+12,2.07901282,67.0,3548.52,1.48440278,0.0
536,1.5161598e+12,0.0004165,0.0004261,0.0004154,0.0004182,5062.11,1.5161601e+12,2.12307419,63.0,2704.94,1.13287993,0.0
537,1.5161601e+12,0.00042,0.0004249,0.0004185,0.0004196,1041.11,1.5161604e+12,0.43817906,18.0,640.42,0.26988468,0.0
538,1.5161604e+12,0.0004196,0.00042,0.000418,0.0004188,1902.14,1.5161607e+12,0.79607819,31.0,450.67,0.18909181,0.0
539,1.5161607e+12,0.0004188,0.000419,0.0004155,0.0004155,2554.5,1.516161e+12,1.06766009,37.0,1135.19,0.474657,0.0
540,1.516161e+12,0.000418,0.0004359,0.0004157,0.0004294,5764.68,1.5161613e+12,2.45898812,81.0,2480.01,1.06212012,0.0
541,1.5161613e+12,0.0004299,0.0004566,0.00042,0.0004235,4878.46,1.5161616e+12,2.12614526,72.0,2799.94,1.23526725,0.0
542,1.5161616e+12,0.0004566,0.0004566,0.000419,0.000428,5192.65,1.5161619e+12,2.2536033,78.0,1325.3,0.58562052,0.0
543,1.5161619e+12,0.000428,0.000454,0.0004237,0.00043,9293.29,1.5161622e+12,4.11795813,136.0,3738.45,1.65969996,0.0
544,1.5161622e+12,0.0004342,0.0004391,0.00043,0.0004346,3092.55,1.5161625e+12,1.34020788,55.0,314.01,0.13734173,0.0
545,1.5161625e+12,0.0004346,0.0004394,0.0004199,0.0004268,2145.15,1.5161628e+12,0.91228005,38.0,310.79,0.13446126,0.0
546,1.5161628e+12,0.0004284,0.0004327,0.0004268,0.0004303,2584.27,1.5161631e+12,1.10889268,35.0,1429.88,0.61344274,0.0
547,1.5161631e+12,0.0004275,0.0004324,0.00041,0.0004324,14190.08,1.5161634e+12,5.90788067,143.0,4399.22,1.83948605,0.0
548,1.5161634e+12,0.0004324,0.0004386,0.0004323,0.0004372,7554.47,1.5161637e+12,3.27908677,64.0,3773.88,1.63971124,0.0
549,1.5161637e+12,0.0004339,0.0004369,0.0004255,0.0004363,3556.5,1.516164e+12,1.53441992,53.0,1732.73,0.75084665,0.0
550,1.516164e+12,0.0004364,0.0004365,0.0004264,0.0004264,1936.55,1.5161643e+12,0.83350618,42.0,425.51,0.1829587,0.0
551,1.5161643e+12,0.0004298,0.0004307,0.0004245,0.0004307,1136.88,1.5161646e+12,0.48525468,21.0,951.23,0.40607003,0.0
552,1.5161646e+12,0.0004314,0.0004369,0.0004265,0.0004266,4999.48,1.5161649e+12,2.15273083,74.0,2253.95,0.97410212,0.0
553,1.5161649e+12,0.0004266,0.0004307,0.0004244,0.0004246,2563.66,1.5161652e+12,1.09309793,28.0,884.12,0.37844171,0.0
554,1.5161652e+12,0.0004283,0.0004283,0.0004257,0.0004282,2025.94,1.5161655e+12,0.86629531,26.0,1606.16,0.68725387,0.0
555,1.5161655e+12,0.0004294,0.00044,0.000426,0.000426,8965.71,1.5161658e+12,3.85822167,91.0,2735.0,1.18622919,0.0
556,1.5161658e+12,0.0004297,0.0004297,0.0004267,0.0004267,2939.18,1.5161661e+12,1.25977203,25.0,843.8,0.36169749,0.0
557,1.5161661e+12,0.000426,0.000426,0.00042,0.0004202,3329.06,1.5161664e+12,1.40647168,50.0,1309.12,0.55308759,0.0
558,1.5161664e+12,0.0004218,0.0004269,0.0004204,0.0004215,2403.52,1.5161667e+12,1.01528897,31.0,1174.13,0.49747181,0.0
559,1.5161667e+12,0.0004231,0.00043,0.0004222,0.00043,3394.01,1.516167e+12,1.45152176,36.0,2744.9,1.17640752,0.0
560,1.516167e+12,0.0004302,0.000438,0.0004297,0.000431,2583.57,1.5161673e+12,1.12472413,51.0,695.09,0.3034935,0.0
561,1.5161673e+12,0.000431,0.00044,0.0004302,0.000439,4989.34,1.5161676e+12,2.18279942,48.0,4326.41,1.8965669,0.0
562,1.5161676e+12,0.0004365,0.0004389,0.0004316,0.000434,4110.69,1.5161679e+12,1.79071227,43.0,1554.02,0.67634367,0.0
563,1.5161679e+12,0.0004333,0.0004341,0.00043,0.00043,2356.05,1.5161682e+12,1.01795665,47.0,1250.18,0.54124586,0.0
564,1.5161682e+12,0.00043,0.0004379,0.0004288,0.0004379,1761.43,1.5161685e+12,0.76407097,44.0,885.26,0.38487531,0.0
565,1.5161685e+12,0.0004379,0.000439,0.0004354,0.0004356,4030.35,1.5161688e+12,1.76209653,34.0,2287.53,1.00244671,0.0
566,1.5161688e+12,0.0004354,0.0004363,0.0004321,0.0004363,896.92,1.5161691e+12,0.39053665,17.0,375.35,0.16353375,0.0
567,1.5161691e+12,0.0004363,0.000437,0.000428,0.000428,3751.61,1.5161694e+12,1.62600697,60.0,1575.16,0.6878795,0.0
568,1.5161694e+12,0.000428,0.000439,0.000428,0.0004386,7690.81,1.5161697e+12,3.36058585,67.0,6693.12,2.92499345,0.0
569,1.5161697e+12,0.0004386,0.0004403,0.0004386,0.0004403,5450.38,1.51617e+12,2.3937525,28.0,5324.92,2.33861862,0.0
570,1.51617e+12,0.0004412,0.0004488,0.0004412,0.000447,6029.34,1.5161703e+12,2.69805682,61.0,2794.65,1.24959961,0.0
571,1.5161703e+12,0.0004471,0.0004487,0.0004413,0.0004487,2675.45,1.5161706e+12,1.19410402,39.0,679.55,0.30381225,0.0
572,1.5161706e+12,0.0004446,0.0004488,0.000439,0.0004438,4655.02,1.5161709e+12,2.07102359,44.0,1149.17,0.51536716,0.0
573,1.5161709e+12,0.000442,0.000455,0.000442,0.000455,7545.78,1.5161712e+12,3.39540575,58.0,6654.79,2.99474997,0.0
574,1.5161712e+12,0.0004555,0.00047,0.0004516,0.0004597,9814.8,1.5161715e+12,4.54024753,112.0,2767.3,1.28191455,0.0
575,1.5161715e+12,0.0004597,0.000475,0.0004541,0.0004729,6749.61,1.5161718e+12,3.14887403,78.0,3322.49,1.54979039,0.0
576,1.5161718e+12,0.0004729,0.0004729,0.0004576,0.00046,2901.51,1.5161721e+12,1.35544651,66.0,1105.08,0.51811731,0.0
577,1.5161721e+12,0.00046,0.000462,0.0004512,0.0004603,8535.31,1.5161724e+12,3.90942405,97.0,2798.13,1.28173644,0.0
578,1.5161724e+12,0.0004602,0.0004604,0.0004523,0.000459,1562.76,1.5161727e+12,0.7164753,57.0,823.29,0.37839278,0.0
579,1.5161727e+12,0.0004545,0.0004595,0.000453,0.0004595,3357.25,1.516173e+12,1.53584659,50.0,761.0,0.34797269,0.0
580,1.516173e+12,0.0004595,0.0004636,0.000458,0.0004595,2449.88,1.5161733e+12,1.12741446,54.0,1030.08,0.47607096,0.0
581,1.5161733e+12,0.0004596,0.0004789,0.0004595,0.0004789,7445.36,1.5161736e+12,3.46048088,78.0,5237.47,2.43725687,0.0
582,1.5161736e+12,0.000479,0.000489,0.0004611,0.0004611,14107.46,1.5161739e+12,6.76909661,150.0,7109.03,3.42582323,0.0
583,1.5161739e+12,0.0004758,0.0004758,0.00045,0.0004505,7022.8,1.5161742e+12,3.2515808,110.0,1597.03,0.74826223,0.0
584,1.5161742e+12,0.0004508,0.0004659,0.0004507,0.0004648,4612.95,1.5161745e+12,2.13263546,49.0,3944.68,1.82416685,0.0
585,1.5161745e+12,0.0004647,0.000479,0.0004647,0.000479,8388.98,1.5161748e+12,3.95074734,98.0,5281.3,2.49364072,0.0
586,1.5161748e+12,0.000478,0.0004787,0.000462,0.0004644,4952.61,1.5161751e+12,2.31281866,62.0,2433.01,1.14098346,0.0
587,1.5161751e+12,0.0004649,0.0004698,0.0004624,0.0004654,2931.15,1.5161754e+12,1.36447999,41.0,845.36,0.39413752,0.0
588,1.5161754e+12,0.0004655,0.0004694,0.0004655,0.0004687,2738.16,1.5161757e+12,1.27841423,45.0,1470.82,0.68768649,0.0
589,1.5161757e+12,0.0004684,0.0004726,0.0004684,0.0004685,1800.7,1.516176e+12,0.84474805,31.0,403.45,0.18937829,0.0
590,1.516176e+12,0.0004685,0.0004695,0.000461,0.0004624,4380.94,1.5161763e+12,2.04203488,37.0,1514.3,0.70483512,0.0
591,1.5161763e+12,0.000461,0.0004624,0.000443,0.0004495,20626.22,1.5161766e+12,9.2681519,118.0,6941.95,3.12529194,0.0
592,1.5161766e+12,0.0004459,0.0004494,0.0004448,0.0004448,2499.97,1.5161769e+12,1.11737952,53.0,1410.34,0.6309537,0.0
593,1.5161769e+12,0.0004459,0.0004483,0.0004437,0.0004437,3324.42,1.5161772e+12,1.48182808,74.0,1760.94,0.78564266,0.0
594,1.5161772e+12,0.0004438,0.0004483,0.000439,0.000444,6644.78,1.5161775e+12,2.946407,96.0,2633.63,1.16825629,0.0
595,1.5161775e+12,0.000444,0.0004469,0.0004399,0.0004442,7874.16,1.5161778e+12,3.49237424,77.0,2994.88,1.33220303,0.0
596,1.5161778e+12,0.0004415,0.000442,0.0004389,0.0004415,7090.21,1.5161781e+12,3.12125173,71.0,2759.48,1.21694367,0.0
597,1.5161781e+12,0.0004415,0.0004595,0.0004396,0.0004463,5714.34,1.5161784e+12,2.55085891,99.0,2972.67,1.32562201,0.0
598,1.5161784e+12,0.000445,0.0004551,0.000445,0.0004494,3268.46,1.5161787e+12,1.47042481,46.0,980.88,0.44243487,0.0
599,1.5161787e+12,0.0004494,0.0004494,0.0004399,0.000444,7471.07,1.516179e+12,3.31693462,98.0,4421.09,1.96345304,0.0
600,1.516179e+12,0.0004433,0.0004439,0.000439,0.0004427,7824.07,1.5161793e+12,3.45313061,75.0,5469.47,2.41514412,0.0
601,1.5161793e+12,0.00044,0.0004453,0.00044,0.0004444,4867.29,1.5161796e+12,2.14874544,47.0,477.66,0.21049016,0.0
602,1.5161796e+12,0.000443,0.0004533,0.0004415,0.0004418,7127.01,1.5161799e+12,3.18336315,104.0,2284.44,1.02665316,0.0
603,1.5161799e+12,0.0004438,0.0004438,0.00044,0.0004414,4823.27,1.5161802e+12,2.12954424,41.0,799.75,0.35333584,0.0
604,1.5161802e+12,0.0004414,0.0004415,0.00044,0.00044,2822.81,1.5161805e+12,1.24515336,47.0,1930.41,0.85208343,0.0
605,1.5161805e+12,0.0004443,0.0004529,0.00044,0.0004435,7597.4,1.5161808e+12,3.37023254,73.0,4162.15,1.84685741,0.0
606,1.5161808e+12,0.000442,0.0004516,0.0004386,0.0004474,5001.79,1.5161811e+12,2.22023204,80.0,2229.52,0.99764683,0.0
607,1.5161811e+12,0.0004453,0.0004498,0.0004445,0.0004456,2141.76,1.5161814e+12,0.95464083,34.0,1090.74,0.48645333,0.0
608,1.5161814e+12,0.0004469,0.0004482,0.0004457,0.0004457,1475.82,1.5161817e+12,0.65940472,26.0,792.43,0.35470261,0.0
609,1.5161817e+12,0.0004457,0.0004482,0.000441,0.0004425,4274.76,1.516182e+12,1.90036889,40.0,1200.56,0.53491021,0.0
610,1.516182e+12,0.000441,0.000444,0.00043,0.0004399,10952.75,1.5161823e+12,4.75466896,98.0,4036.78,1.75546447,0.0
611,1.5161823e+12,0.0004399,0.0004437,0.0004307,0.0004437,5004.33,1.5161826e+12,2.18835813,88.0,2637.81,1.1580323,0.0
612,1.5161826e+12,0.0004434,0.0004438,0.0004318,0.0004356,5237.52,1.5161829e+12,2.29792543,87.0,3381.98,1.4865944,0.0
613,1.5161829e+12,0.0004356,0.0004429,0.0004341,0.0004373,8167.86,1.5161832e+12,3.58338592,91.0,6127.02,2.68807723,0.0
614,1.5161832e+12,0.0004375,0.0004398,0.0004323,0.0004377,2964.95,1.5161835e+12,1.29406789,47.0,1342.58,0.58804766,0.0
615,1.5161835e+12,0.0004378,0.000448,0.0004378,0.000448,5894.34,1.5161838e+12,2.60058442,67.0,2886.71,1.27129855,0.0
616,1.5161838e+12,0.0004455,0.0004455,0.0004255,0.0004354,9499.61,1.5161841e+12,4.10186686,87.0,3076.87,1.33197886,0.0
617,1.5161841e+12,0.0004293,0.0004348,0.0004271,0.0004341,4602.7,1.5161844e+12,1.98488613,95.0,2773.8,1.1980861,0.0
618,1.5161844e+12,0.000434,0.000434,0.0004285,0.0004285,2340.76,1.5161847e+12,1.00584448,36.0,1321.68,0.56819623,0.0
619,1.5161847e+12,0.0004291,0.0004337,0.0004217,0.0004299,6714.17,1.516185e+12,2.86495484,134.0,2510.4,1.07431447,0.0
620,1.516185e+12,0.0004294,0.000434,0.0004294,0.0004311,2874.29,1.5161853e+12,1.24255859,45.0,2244.8,0.97098961,0.0
621,1.5161853e+12,0.0004307,0.0004342,0.000426,0.000434,2476.28,1.5161856e+12,1.06842545,44.0,1258.32,0.54439018,0.0
622,1.5161856e+12,0.000434,0.0004342,0.0004301,0.0004301,828.29,1.5161859e+12,0.35779023,18.0,182.67,0.07906501,0.0
623,1.5161859e+12,0.000427,0.0004301,0.0004264,0.00043,1190.81,1.5161862e+12,0.51069795,38.0,523.93,0.22508605,0.0
624,1.5161862e+12,0.0004301,0.000434,0.0004267,0.0004293,1762.3,1.5161865e+12,0.75904007,28.0,353.13,0.15289326,0.0
625,1.5161865e+12,0.0004306,0.00044,0.0004301,0.0004306,7481.55,1.5161868e+12,3.25373266,93.0,2934.82,1.27962728,0.0
626,1.5161868e+12,0.0004301,0.000444,0.0004289,0.00044,4633.85,1.5161871e+12,2.0177779,64.0,3495.67,1.52179437,0.0
627,1.5161871e+12,0.000445,0.0004493,0.0004365,0.0004487,5126.03,1.5161874e+12,2.27878409,85.0,1449.65,0.64797826,0.0
628,1.5161874e+12,0.0004373,0.0004572,0.0004373,0.000455,2575.64,1.5161877e+12,1.15326709,52.0,645.29,0.28937364,0.0
629,1.5161877e+12,0.0004519,0.0004541,0.0004436,0.0004507,5110.75,1.516188e+12,2.29287512,134.0,2323.14,1.04308921,0.0
630,1.516188e+12,0.0004512,0.0004514,0.0004442,0.0004442,4388.17,1.5161883e+12,1.96596892,42.0,1134.02,0.51095306,0.0
631,1.5161883e+12,0.0004444,0.0004474,0.0004402,0.000441,1654.57,1.5161886e+12,0.7320212,36.0,297.02,0.13198112,0.0
632,1.5161886e+12,0.0004409,0.0004458,0.0004405,0.0004414,1390.53,1.5161889e+12,0.61367583,28.0,320.82,0.14196697,0.0
633,1.5161889e+12,0.0004457,0.0004457,0.0004403,0.0004449,314.48,1.5161892e+12,0.13993634,15.0,202.71,0.09027769,0.0
634,1.5161892e+12,0.0004449,0.00045,0.0004402,0.0004435,2754.18,1.5161895e+12,1.22549696,37.0,1366.6,0.6128255,0.0
635,1.5161895e+12,0.0004437,0.0004437,0.000435,0.000435,8325.54,1.5161898e+12,3.64847258,46.0,301.48,0.13239454,0.0
636,1.5161898e+12,0.0004353,0.0004353,0.00043,0.0004301,4024.31,1.5161901e+12,1.74375726,29.0,593.8,0.25659505,0.0
637,1.5161901e+12,0.0004302,0.000442,0.0004301,0.0004418,1819.83,1.5161904e+12,0.79947614,28.0,1355.75,0.59748577,0.0
638,1.5161904e+12,0.0004418,0.00045,0.0004311,0.00045,7859.28,1.5161907e+12,3.45666642,63.0,5086.38,2.23889385,0.0
639,1.5161907e+12,0.00045,0.00045,0.0004331,0.0004343,3413.49,1.516191e+12,1.49389292,34.0,1425.35,0.62008129,0.0
640,1.516191e+12,0.0004343,0.000436,0.0004339,0.0004352,1667.56,1.5161913e+12,0.72489804,23.0,887.24,0.38621056,0.0
641,1.5161913e+12,0.0004352,0.0004369,0.0004339,0.0004369,3211.38,1.5161916e+12,1.3998479,30.0,2396.01,1.04432592,0.0
642,1.5161916e+12,0.0004369,0.000437,0.000433,0.0004367,5361.86,1.5161919e+12,2.33952777,32.0,3524.63,1.54014382,0.0
643,1.5161919e+12,0.0004365,0.0004366,0.0004331,0.000434,1015.02,1.5161922e+12,0.44209204,25.0,631.79,0.27572941,0.0
644,1.5161922e+12,0.0004331,0.0004349,0.000433,0.000433,745.86,1.5161925e+12,0.32344357,18.0,222.65,0.09665184,0.0
645,1.5161925e+12,0.000433,0.0004334,0.000431,0.0004312,1925.14,1.5161928e+12,0.83356915,19.0,1051.68,0.45538668,0.0
646,1.5161928e+12,0.0004312,0.0004329,0.0004311,0.0004312,280.83,1.5161931e+12,0.12112004,13.0,162.05,0.06988927,0.0
647,1.5161931e+12,0.0004312,0.0004322,0.000427,0.000427,2568.31,1.5161934e+12,1.10051535,38.0,1018.15,0.43485384,0.0
648,1.5161934e+12,0.000427,0.0004297,0.0004254,0.0004297,3239.72,1.5161937e+12,1.38349551,47.0,1307.59,0.55885207,0.0
649,1.5161937e+12,0.0004313,0.0004313,0.0004237,0.0004238,7856.41,1.516194e+12,3.34700537,38.0,250.4,0.10664504,0.0
650,1.516194e+12,0.0004243,0.0004288,0.0004238,0.0004238,391.13,1.5161943e+12,0.16610084,14.0,84.68,0.03614506,0.0
651,1.5161943e+12,0.0004245,0.0004246,0.00042,0.0004232,4920.84,1.5161946e+12,2.0737893,55.0,1306.69,0.55211959,0.0
652,1.5161946e+12,0.0004235,0.0004299,0.00042,0.0004298,4023.9,1.5161949e+12,1.69461361,34.0,621.95,0.26346069,0.0
653,1.5161949e+12,0.0004298,0.0004298,0.000423,0.0004296,605.44,1.5161952e+12,0.25779155,27.0,534.74,0.22775754,0.0
654,1.5161952e+12,0.0004298,0.0004339,0.000423,0.000423,1839.65,1.5161955e+12,0.78504749,93.0,754.44,0.32300281,0.0
655,1.5161955e+12,0.0004231,0.00043,0.000416,0.0004165,4072.85,1.5161958e+12,1.71539853,81.0,639.26,0.27051019,0.0
656,1.5161958e+12,0.0004167,0.0004315,0.0004165,0.0004259,4040.25,1.5161961e+12,1.71464938,88.0,1768.9,0.75787378,0.0
657,1.5161961e+12,0.0004262,0.0004288,0.0004168,0.0004223,7450.0,1.5161964e+12,3.16868858,71.0,1438.53,0.61261587,0.0
658,1.5161964e+12,0.0004249,0.0004249,0.000413,0.0004168,2277.08,1.5161967e+12,0.95434809,64.0,606.49,0.25603943,0.0
659,1.5161967e+12,0.0004168,0.0004197,0.000412,0.0004174,5392.28,1.516197e+12,2.23584047,112.0,4390.97,1.81867506,0.0
660,1.516197e+12,0.0004126,0.0004174,0.0004125,0.000415,4239.87,1.5161973e+12,1.75780597,51.0,845.63,0.3514766,0.0
661,1.5161973e+12,0.0004143,0.0004158,0.0004131,0.0004131,4676.25,1.5161976e+12,1.94086702,39.0,1965.03,0.81506821,0.0
662,1.5161976e+12,0.000413,0.0004238,0.0004084,0.0004194,12111.96,1.5161979e+12,5.03891757,127.0,7814.55,3.25643268,0.0
663,1.5161979e+12,0.0004148,0.0004187,0.0004103,0.0004139,3032.44,1.5161982e+12,1.25154727,31.0,623.63,0.25862165,0.0
664,1.5161982e+12,0.0004115,0.0004153,0.000408,0.0004137,13251.48,1.5161985e+12,5.45379499,82.0,6605.55,2.72490385,0.0
665,1.5161985e+12,0.0004137,0.0004137,0.0004098,0.0004098,2314.64,1.5161988e+12,0.94941207,37.0,1130.48,0.46389552,0.0
666,1.5161988e+12,0.0004093,0.000411,0.0004056,0.0004056,4697.51,1.5161991e+12,1.91551806,79.0,2216.06,0.9044495,0.0
667,1.5161991e+12,0.0004055,0.0004092,0.000402,0.0004055,5305.54,1.5161994e+12,2.15009131,89.0,2765.43,1.12116182,0.0
668,1.5161994e+12,0.0004055,0.0004055,0.00039,0.0003985,14239.37,1.5161997e+12,5.68897307,138.0,1521.77,0.61146237,0.0
669,1.5161997e+12,0.0003983,0.0003983,0.000383,0.0003847,10119.58,1.5162e+12,3.93868375,124.0,2557.82,0.99537495,0.0
670,1.5162e+12,0.0003845,0.0003898,0.0003844,0.0003898,9194.36,1.5162003e+12,3.56575098,109.0,5873.1,2.28126537,0.0
671,1.5162003e+12,0.0003898,0.0004,0.0003898,0.0003902,5962.51,1.5162006e+12,2.33786264,75.0,1711.77,0.6701138,0.0
672,1.5162006e+12,0.00039,0.0003953,0.0003858,0.00039,5616.52,1.5162009e+12,2.19782407,62.0,1688.52,0.66105047,0.0
673,1.5162009e+12,0.000388,0.0003923,0.0003777,0.0003777,10984.78,1.5162012e+12,4.21133506,115.0,698.92,0.27058068,0.0
674,1.5162012e+12,0.0003777,0.0003943,0.0003777,0.0003934,4524.27,1.5162015e+12,1.73853144,96.0,2773.16,1.06507352,0.0
675,1.5162015e+12,0.0003932,0.0003932,0.000382,0.0003901,6307.87,1.5162018e+12,2.45017593,68.0,2264.61,0.88760668,0.0
676,1.5162018e+12,0.0003919,0.0003929,0.0003901,0.000392,4809.96,1.5162021e+12,1.8852431,46.0,2110.2,0.82748508,0.0
677,1.5162021e+12,0.0003925,0.000393,0.0003856,0.000387,1763.66,1.5162024e+12,0.68545947,34.0,818.61,0.31964196,0.0
678,1.5162024e+12,0.0003885,0.0003926,0.0003874,0.0003879,2739.11,1.5162027e+12,1.06504141,36.0,726.37,0.28346476,0.0
679,1.5162027e+12,0.0003879,0.0003902,0.000386,0.000386,7018.74,1.516203e+12,2.72738819,45.0,2502.87,0.97361618,0.0
680,1.516203e+12,0.0003855,0.0003878,0.0003826,0.0003871,6981.03,1.5162033e+12,2.70025494,61.0,3300.15,1.27680661,0.0
681,1.5162033e+12,0.0003871,0.00039,0.00038,0.0003892,12382.94,1.5162036e+12,4.78134489,65.0,4407.51,1.71427097,0.0
682,1.5162036e+12,0.000389,0.0003919,0.000389,0.000389,2389.38,1.5162039e+12,0.93356395,35.0,1829.98,0.71585582,0.0
