,0,1,2,3,4,5,6,7,8,9,10,11
1002,1.5142788e+12,0.00024003,0.00024003,0.00023885,0.0002395,62726.0,1.5142791e+12,15.04552299,137.0,34305.0,8.23019854,0.0
1003,1.5142791e+12,0.0002395,0.00024041,0.00023908,0.0002393,61561.0,1.5142794e+12,14.73721372,119.0,43886.0,10.50796699,0.0
1004,1.5142794e+12,0.00023924,0.00023924,0.00023888,0.00023899,56012.0,1.5142797e+12,13.39522056,138.0,33800.0,8.08357029,0.0
1005,1.5142797e+12,0.000239,0.000239,0.00023784,0.00023784,63257.0,1.51428e+12,15.08674742,196.0,28688.0,6.8453006,0.0
1006,1.51428e+12,0.00023799,0.000238,0.00023751,0.00023794,59256.0,1.5142803e+12,14.0967499,124.0,35435.0,8.43057687,0.0
1007,1.5142803e+12,0.00023794,0.00023794,0.0002365,0.00023705,48135.0,1.5142806e+12,11.43058215,164.0,21027.0,5.00138838,0.0
1008,1.5142806e+12,0.00023764,0.00023798,0.00023719,0.00023751,56393.0,1.5142809e+12,13.38643308,153.0,39797.0,9.44822652,0.0
1009,1.5142809e+12,0.00023751,0.00023918,0.00023724,0.00023861,70709.0,1.5142812e+12,16.83098557,215.0,42835.0,10.19272034,0.0
1010,1.5142812e+12,0.00023861,0.00023918,0.00023861,0.00023886,16165.0,1.5142815e+12,3.86296282,138.0,8539.0,2.04110977,0.0
1011,1.5142815e+12,0.00023887,0.00023909,0.00023751,0.00023751,47273.0,1.5142818e+12,11.26339307,173.0,31045.0,7.39869721,0.0
1012,1.5142818e+12,0.00023751,0.00023782,0.00023723,0.0002378,57862.0,1.5142821e+12,13.75094855,171.0,53209.0,12.64584339,0.0
1013,1.5142821e+12,0.00023779,0.0002379,0.0002375,0.00023789,46035.0,1.5142824e+12,10.94513232,155.0,43867.0,10.42967995,0.0
1014,1.5142824e+12,0.0002379,0.00023799,0.00023781,0.00023784,55867.0,1.5142827e+12,13.28826681,149.0,31134.0,7.40570341,0.0
1015,1.5142827e+12,0.00023793,0.00023892,0.0002378,0.00023815,57772.0,1.514283e+12,13.76510552,133.0,27059.0,6.44952495,0.0
1016,1.514283e+12,0.00023815,0.00023816,0.0002367,0.000237,36657.0,1.5142833e+12,8.69699726,207.0,15146.0,3.59590688,0.0
1017,1.5142833e+12,0.00023743,0.00023887,0.00023693,0.00023866,31385.0,1.5142836e+12,7.47112838,121.0,17490.0,4.16427168,0.0
1018,1.5142836e+12,0.00023856,0.00023856,0.00023806,0.00023847,4582.0,1.5142839e+12,1.09187682,76.0,2589.0,0.61737432,0.0
1019,1.5142839e+12,0.00023846,0.0002388,0.00023844,0.0002388,12281.0,1.5142842e+12,2.92868323,186.0,9174.0,2.18779259,0.0
1020,1.5142842e+12,0.00023851,0.00023886,0.00023805,0.00023809,10109.0,1.5142845e+12,2.41079464,100.0,3330.0,0.79507891,0.0
1021,1.5142845e+12,0.00023844,0.00023881,0.0002381,0.00023811,17912.0,1.5142848e+12,4.27217852,110.0,14845.0,3.54085823,0.0
1022,1.5142848e+12,0.00023812,0.00023888,0.00023811,0.00023869,70238.0,1.5142851e+12,16.76620832,170.0,47719.0,11.39157323,0.0
1023,1.5142851e+12,0.00023868,0.00023888,0.00023868,0.00023888,21458.0,1.5142854e+12,5.1224155,130.0,9122.0,2.17782738,0.0
1024,1.5142854e+12,0.00023886,0.00023888,0.00023871,0.00023887,11582.0,1.5142857e+12,2.76633438,63.0,4766.0,1.1384442,0.0
1025,1.5142857e+12,0.00023887,0.000239,0.00023875,0.00023875,43164.0,1.514286e+12,10.31228442,151.0,26255.0,6.27325725,0.0
1026,1.514286e+12,0.00023875,0.000239,0.00023875,0.00023881,32081.0,1.5142863e+12,7.66121492,103.0,23573.0,5.62946276,0.0
1027,1.5142863e+12,0.00023884,0.00024,0.00023881,0.0002399,43089.0,1.5142866e+12,10.31309751,149.0,23719.0,5.67620254,0.0
1028,1.5142866e+12,0.00023987,0.00024,0.00023898,0.0002399,18801.0,1.5142869e+12,4.50604882,101.0,11471.0,2.75032943,0.0
1029,1.5142869e+12,0.0002399,0.0002399,0.00023938,0.00023969,47347.0,1.5142872e+12,11.33890638,184.0,24646.0,5.90382425,0.0
1030,1.5142872e+12,0.00023967,0.00024,0.0002394,0.00024,56380.0,1.5142875e+12,13.52445296,104.0,46488.0,11.15380568,0.0
1031,1.5142875e+12,0.00023998,0.00024079,0.00023997,0.00024079,74487.0,1.5142878e+12,17.88499324,149.0,44387.0,10.65994091,0.0
1032,1.5142878e+12,0.00024079,0.00024111,0.00024077,0.000241,19932.0,1.5142881e+12,4.80146683,114.0,11102.0,2.67493092,0.0
1033,1.5142881e+12,0.00024107,0.0002425,0.00024103,0.00024245,39957.0,1.5142884e+12,9.66190043,189.0,19464.0,4.7084438,0.0
1034,1.5142884e+12,0.00024245,0.00024294,0.000242,0.00024294,74811.0,1.5142887e+12,18.11499187,300.0,33067.0,8.01180049,0.0
1035,1.5142887e+12,0.00024287,0.00024287,0.00024202,0.00024212,51140.0,1.514289e+12,12.3818897,104.0,43378.0,10.50253635,0.0
1036,1.514289e+12,0.00024212,0.00024214,0.00024205,0.00024206,31504.0,1.5142893e+12,7.62710759,93.0,13252.0,3.20837954,0.0
1037,1.5142893e+12,0.00024206,0.00024212,0.00024205,0.00024207,20033.0,1.5142896e+12,4.84929302,75.0,9959.0,2.41078437,0.0
1038,1.5142896e+12,0.00024208,0.0002421,0.000242,0.000242,57683.0,1.5142899e+12,13.962332,112.0,18077.0,4.37545315,0.0
1039,1.5142899e+12,0.00024202,0.00024208,0.00024,0.00024,56401.0,1.5142902e+12,13.60944919,198.0,25745.0,6.2095604,0.0
1040,1.5142902e+12,0.00024069,0.0002407,0.0002392,0.00023983,54726.0,1.5142905e+12,13.12845381,206.0,37359.0,8.96461194,0.0
1041,1.5142905e+12,0.00023966,0.00023992,0.00023867,0.00023884,44636.0,1.5142908e+12,10.66313278,116.0,18556.0,4.43320122,0.0
1042,1.5142908e+12,0.00023868,0.00023884,0.000238,0.0002384,39408.0,1.5142911e+12,9.39139741,157.0,24253.0,5.77949758,0.0
1043,1.5142911e+12,0.000238,0.0002384,0.00023698,0.00023757,79176.0,1.5142914e+12,18.82130448,178.0,50769.0,12.07513564,0.0
1044,1.5142914e+12,0.0002375,0.00023789,0.0002369,0.00023788,55955.0,1.5142917e+12,13.29334522,168.0,38379.0,9.11976258,0.0
1045,1.5142917e+12,0.00023788,0.0002391,0.00023788,0.00023852,62001.0,1.514292e+12,14.80684857,173.0,18675.0,4.45775763,0.0
1046,1.514292e+12,0.00023896,0.00023897,0.00023783,0.00023829,35159.0,1.5142923e+12,8.38977335,183.0,12459.0,2.97559144,0.0
1047,1.5142923e+12,0.00023861,0.00023886,0.00023757,0.00023758,68920.0,1.5142926e+12,16.42549925,157.0,30896.0,7.3655587,0.0
1048,1.5142926e+12,0.00023757,0.00023826,0.00023757,0.00023757,59162.0,1.5142929e+12,14.07065807,118.0,43620.0,10.37706765,0.0
1049,1.5142929e+12,0.00023758,0.00023759,0.00023333,0.00023672,59369.0,1.5142932e+12,14.00397491,337.0,18660.0,4.42245075,0.0
1050,1.5142932e+12,0.00023672,0.00023672,0.0002362,0.00023661,60564.0,1.5142935e+12,14.3279645,193.0,34168.0,8.08519423,0.0
1051,1.5142935e+12,0.00023661,0.00023667,0.0002358,0.0002358,51683.0,1.5142938e+12,12.21096548,176.0,38666.0,9.13400521,0.0
1052,1.5142938e+12,0.0002359,0.0002359,0.00023413,0.00023419,49835.0,1.5142941e+12,11.70516573,186.0,14894.0,3.49978238,0.0
1053,1.5142941e+12,0.00023418,0.0002342,0.00023332,0.00023404,83342.0,1.5142944e+12,19.4792074,204.0,41859.0,9.7938004,0.0
1054,1.5142944e+12,0.00023404,0.000236,0.00023356,0.00023508,32746.0,1.5142947e+12,7.67527334,167.0,24053.0,5.63659299,0.0
1055,1.5142947e+12,0.00023505,0.0002351,0.00023459,0.0002351,37463.0,1.514295e+12,8.80624203,145.0,22829.0,5.36682284,0.0
1056,1.514295e+12,0.0002351,0.0002351,0.000235,0.0002351,54735.0,1.5142953e+12,12.86726735,143.0,26918.0,6.3280844,0.0
1057,1.5142953e+12,0.00023502,0.00023509,0.000235,0.00023501,85910.0,1.5142956e+12,20.19129911,150.0,48845.0,11.48022147,0.0
1058,1.5142956e+12,0.00023502,0.00023502,0.0002346,0.00023461,19222.0,1.5142959e+12,4.51358518,140.0,11091.0,2.60527927,0.0
1059,1.5142959e+12,0.00023462,0.000235,0.00023355,0.00023455,66283.0,1.5142962e+12,15.53808668,179.0,35795.0,8.39481504,0.0
1060,1.5142962e+12,0.00023442,0.00023502,0.0002344,0.00023493,56417.0,1.5142965e+12,13.23225711,137.0,34224.0,8.02898318,0.0
1061,1.5142965e+12,0.00023474,0.000235,0.00023471,0.00023488,47942.0,1.5142968e+12,11.2615174,111.0,41164.0,9.66951092,0.0
1062,1.5142968e+12,0.00023488,0.00023489,0.0002323,0.00023258,124478.0,1.5142971e+12,29.01347156,501.0,83193.0,19.39004571,0.0
1063,1.5142971e+12,0.00023257,0.00023258,0.00023,0.00023,117904.0,1.5142974e+12,27.30482729,426.0,60484.0,14.03427972,0.0
1064,1.5142974e+12,0.00023138,0.00023201,0.00023,0.0002312,97009.0,1.5142977e+12,22.40875341,392.0,51027.0,11.80293189,0.0
1065,1.5142977e+12,0.00023112,0.00023113,0.00023,0.00023077,71563.0,1.514298e+12,16.52452375,283.0,41296.0,9.53849378,0.0
1066,1.514298e+12,0.00023077,0.0002308,0.00022957,0.00022957,80041.0,1.5142983e+12,18.42536218,272.0,36165.0,8.32685226,0.0
1067,1.5142983e+12,0.00022957,0.00023238,0.00022911,0.00023201,88853.0,1.5142986e+12,20.52349761,332.0,51927.0,11.99876396,0.0
1068,1.5142986e+12,0.00023201,0.00023201,0.00022915,0.00023003,51020.0,1.5142989e+12,11.77668002,225.0,18589.0,4.29040751,0.0
1069,1.5142989e+12,0.00023,0.0002305,0.00022898,0.00022935,64671.0,1.5142992e+12,14.8445196,250.0,37889.0,8.6977856,0.0
1070,1.5142992e+12,0.0002293,0.0002293,0.00022839,0.00022868,76625.0,1.5142995e+12,17.53649079,212.0,54766.0,12.53062604,0.0
1071,1.5142995e+12,0.00022868,0.00022909,0.0002286,0.00022893,55087.0,1.5142998e+12,12.60895638,198.0,41085.0,9.40507949,0.0
1072,1.5142998e+12,0.00022894,0.00022895,0.000225,0.0002284,104680.0,1.5143001e+12,23.86416543,374.0,43127.0,9.8644094,0.0
1073,1.5143001e+12,0.0002284,0.00022842,0.000225,0.00022771,91553.0,1.5143004e+12,20.82721074,294.0,55097.0,12.56099103,0.0
1074,1.5143004e+12,0.00022763,0.00022771,0.00022652,0.0002272,66707.0,1.5143007e+12,15.1570274,245.0,32449.0,7.37507912,0.0
1075,1.5143007e+12,0.0002272,0.00022782,0.000226,0.00022779,99815.0,1.514301e+12,22.7263745,241.0,59621.0,13.57665474,0.0
1076,1.514301e+12,0.00022772,0.00023,0.0002277,0.00022947,96303.0,1.5143013e+12,21.98959222,274.0,61376.0,14.01933268,0.0
1077,1.5143013e+12,0.00022948,0.00022948,0.00022935,0.00022941,60955.0,1.5143016e+12,13.98438224,140.0,49868.0,11.44113391,0.0
1078,1.5143016e+12,0.00022941,0.00023,0.00022832,0.00022836,94983.0,1.5143019e+12,21.79294161,243.0,58740.0,13.47824691,0.0
1079,1.5143019e+12,0.00022836,0.00022836,0.00022778,0.000228,46574.0,1.5143022e+12,10.62983704,176.0,37926.0,8.65579627,0.0
1080,1.5143022e+12,0.000228,0.00022939,0.00022779,0.00022921,42757.0,1.5143025e+12,9.7757125,156.0,32223.0,7.37117319,0.0
1081,1.5143025e+12,0.00022922,0.00022943,0.00022921,0.00022931,30716.0,1.5143028e+12,7.04440633,160.0,20216.0,4.63659123,0.0
1082,1.5143028e+12,0.00022937,0.00022943,0.00022922,0.00022937,46749.0,1.5143031e+12,10.72321881,138.0,16882.0,3.87270371,0.0
1083,1.5143031e+12,0.00022938,0.0002315,0.00022937,0.0002315,41964.0,1.5143034e+12,9.66912781,229.0,34740.0,8.00595372,0.0
1084,1.5143034e+12,0.00023144,0.0002319,0.000231,0.00023187,36674.0,1.5143037e+12,8.48980542,152.0,22628.0,5.23829288,0.0
1085,1.5143037e+12,0.0002319,0.0002323,0.00023188,0.00023201,36354.0,1.514304e+12,8.43456068,180.0,11412.0,2.64808912,0.0
1086,1.514304e+12,0.00023201,0.00023427,0.000232,0.00023307,46553.0,1.5143043e+12,10.8639311,255.0,25093.0,5.85381409,0.0
1087,1.5143043e+12,0.00023304,0.00023305,0.000232,0.00023229,61435.0,1.5143046e+12,14.26943004,239.0,36257.0,8.42101327,0.0
1088,1.5143046e+12,0.00023229,0.00023285,0.00023224,0.00023225,39019.0,1.5143049e+12,9.06542057,184.0,18993.0,4.41359177,0.0
1089,1.5143049e+12,0.00023228,0.0002345,0.00023224,0.000233,94417.0,1.5143052e+12,22.03361468,358.0,41200.0,9.6089142,0.0
1090,1.5143052e+12,0.000233,0.00023315,0.000232,0.000232,45945.0,1.5143055e+12,10.68229834,240.0,11315.0,2.63048331,0.0
1091,1.5143055e+12,0.00023201,0.00023201,0.00023015,0.00023105,38629.0,1.5143058e+12,8.95095291,175.0,24026.0,5.56944342,0.0
1092,1.5143058e+12,0.00023107,0.0002318,0.0002295,0.00022997,52089.0,1.5143061e+12,12.01304739,241.0,29266.0,6.757667,0.0
1093,1.5143061e+12,0.00022997,0.00022997,0.00022786,0.00022896,76106.0,1.5143064e+12,17.38800604,305.0,60233.0,13.75931125,0.0
1094,1.5143064e+12,0.0002285,0.00022925,0.00022775,0.00022777,37748.0,1.5143067e+12,8.62605603,225.0,21863.0,5.00136221,0.0
1095,1.5143067e+12,0.00022783,0.00022836,0.00022703,0.00022827,59984.0,1.514307e+12,13.6823383,224.0,38295.0,8.73735371,0.0
1096,1.514307e+12,0.00022826,0.00022826,0.00022705,0.00022709,113936.0,1.5143073e+12,25.94331516,217.0,79541.0,18.11229983,0.0
1097,1.5143073e+12,0.00022708,0.00022818,0.00022703,0.00022729,67662.0,1.5143076e+12,15.39782573,182.0,35247.0,8.02480049,0.0
1098,1.5143076e+12,0.00022717,0.0002274,0.000227,0.0002273,89166.0,1.5143079e+12,20.25013328,176.0,46192.0,10.49461379,0.0
1099,1.5143079e+12,0.00022729,0.000228,0.00022675,0.000227,44042.0,1.5143082e+12,10.01237502,215.0,21631.0,4.91925622,0.0
1100,1.5143082e+12,0.000227,0.00022807,0.00022673,0.00022752,55610.0,1.5143085e+12,12.63782835,195.0,40844.0,9.28163858,0.0
1101,1.5143085e+12,0.00022752,0.00022785,0.0002265,0.00022696,55558.0,1.5143088e+12,12.62788069,229.0,27609.0,6.2753537,0.0
1102,1.5143088e+12,0.000227,0.0002275,0.000226,0.000227,75529.0,1.5143091e+12,17.1429114,181.0,41782.0,9.49026757,0.0
1103,1.5143091e+12,0.000227,0.00022753,0.00022616,0.00022751,84915.0,1.5143094e+12,19.27477037,209.0,51488.0,11.69096156,0.0
1104,1.5143094e+12,0.000227,0.00022814,0.000227,0.00022814,43435.0,1.5143097e+12,9.87572163,144.0,30522.0,6.94345778,0.0
1105,1.5143097e+12,0.00022785,0.00022946,0.0002278,0.0002285,77769.0,1.51431e+12,17.7676073,211.0,47542.0,10.86330091,0.0
1106,1.51431e+12,0.00022903,0.00022997,0.000227,0.00022907,86422.0,1.5143103e+12,19.80200844,224.0,47270.0,10.84447145,0.0
1107,1.5143103e+12,0.00022907,0.00022996,0.00022809,0.00022891,71173.0,1.5143106e+12,16.29592422,170.0,42961.0,9.84074532,0.0
1108,1.5143106e+12,0.00022871,0.00022891,0.00022727,0.00022766,51009.0,1.5143109e+12,11.66251009,209.0,25109.0,5.74548561,0.0
1109,1.5143109e+12,0.00022766,0.00022872,0.00022727,0.00022817,44401.0,1.5143112e+12,10.11681784,175.0,33656.0,7.67010698,0.0
1110,1.5143112e+12,0.00022809,0.00022872,0.0002278,0.00022866,51118.0,1.5143115e+12,11.66588752,153.0,30727.0,7.01496119,0.0
1111,1.5143115e+12,0.00022867,0.0002289,0.00022819,0.00022866,64389.0,1.5143118e+12,14.73091664,191.0,44744.0,10.2365401,0.0
1112,1.5143118e+12,0.00022878,0.0002289,0.00022782,0.00022865,67769.0,1.5143121e+12,15.48655545,240.0,40599.0,9.28111957,0.0
1113,1.5143121e+12,0.00022865,0.00022865,0.00022818,0.0002282,99612.0,1.5143124e+12,22.74517922,194.0,63010.0,14.39032169,0.0
1114,1.5143124e+12,0.0002282,0.00022849,0.00022819,0.00022836,40878.0,1.5143127e+12,9.33361597,170.0,24554.0,5.6077868,0.0
1115,1.5143127e+12,0.00022833,0.00022844,0.000228,0.00022822,69621.0,1.514313e+12,15.89025326,266.0,40489.0,9.24256726,0.0
1116,1.514313e+12,0.00022823,0.00022876,0.00022801,0.00022875,60312.0,1.5143133e+12,13.75952314,205.0,39429.0,8.99638389,0.0
1117,1.5143133e+12,0.00022845,0.000229,0.00022844,0.000229,44239.0,1.5143136e+12,10.11858391,138.0,21891.0,5.00863084,0.0
1118,1.5143136e+12,0.00022901,0.00023,0.00022888,0.00022984,47414.0,1.5143139e+12,10.88346766,210.0,25547.0,5.86617888,0.0
1119,1.5143139e+12,0.00022931,0.00023,0.00022931,0.00022981,45803.0,1.5143142e+12,10.51978241,183.0,20041.0,4.60413167,0.0
1120,1.5143142e+12,0.00022981,0.00023,0.0002298,0.0002298,55820.0,1.5143145e+12,12.8303464,214.0,31056.0,7.13881872,0.0
1121,1.5143145e+12,0.00022982,0.00023,0.00022951,0.0002298,59498.0,1.5143148e+12,13.67010142,190.0,33162.0,7.62057838,0.0
1122,1.5143148e+12,0.0002298,0.00022999,0.00022954,0.0002296,54321.0,1.5143151e+12,12.47660476,152.0,32794.0,7.53333109,0.0
1123,1.5143151e+12,0.0002296,0.00022975,0.00022956,0.0002297,50176.0,1.5143154e+12,11.52422173,138.0,36996.0,8.49725091,0.0
1124,1.5143154e+12,0.00022969,0.00022973,0.00022888,0.00022922,60531.0,1.5143157e+12,13.88311836,187.0,25108.0,5.76193492,0.0
1125,1.5143157e+12,0.00022922,0.00022948,0.00022921,0.00022933,48366.0,1.514316e+12,11.09354266,177.0,30260.0,6.94217358,0.0
1126,1.514316e+12,0.00022944,0.00022945,0.00022933,0.00022936,79309.0,1.5143163e+12,18.19308679,224.0,66269.0,15.20235971,0.0
1127,1.5143163e+12,0.00022944,0.00022944,0.00022932,0.00022937,47956.0,1.5143166e+12,10.99933346,250.0,23800.0,5.45922997,0.0
1128,1.5143166e+12,0.00022936,0.00022938,0.00022936,0.00022938,14295.0,1.5143169e+12,3.27884896,125.0,11445.0,2.62516277,0.0
1129,1.5143169e+12,0.00022938,0.00022974,0.00022937,0.00022954,70597.0,1.5143172e+12,16.20347138,210.0,52993.0,12.16404507,0.0
1130,1.5143172e+12,0.00022954,0.00022968,0.00022938,0.00022945,82048.0,1.5143175e+12,18.83284984,192.0,51472.0,11.81520806,0.0
1131,1.5143175e+12,0.00022946,0.00022958,0.00022932,0.00022933,85308.0,1.5143178e+12,19.56609498,281.0,33440.0,7.66912388,0.0
1132,1.5143178e+12,0.00022934,0.00022999,0.00022934,0.00022967,65806.0,1.5143181e+12,15.11087529,171.0,26590.0,6.10856785,0.0
1133,1.5143181e+12,0.00022967,0.00022999,0.00022937,0.00022995,57471.0,1.5143184e+12,13.20361387,154.0,29107.0,6.68888529,0.0
1134,1.5143184e+12,0.00022997,0.00022999,0.0002299,0.00022995,61466.0,1.5143187e+12,14.13434138,152.0,27034.0,6.21665425,0.0
1135,1.5143187e+12,0.00022995,0.00022995,0.00022938,0.0002294,68728.0,1.514319e+12,15.79478898,213.0,50031.0,11.49762224,0.0
1136,1.514319e+12,0.0002294,0.00022988,0.00022932,0.00022932,91130.0,1.5143193e+12,20.90629837,222.0,37329.0,8.56682027,0.0
1137,1.5143193e+12,0.00022932,0.0002295,0.00022932,0.00022942,41396.0,1.5143196e+12,9.49750194,190.0,19436.0,4.45983475,0.0
1138,1.5143196e+12,0.00022948,0.00023028,0.00022941,0.00023021,74253.0,1.5143199e+12,17.05974953,228.0,39039.0,8.97269127,0.0
1139,1.5143199e+12,0.00023019,0.00023089,0.00023001,0.00023084,59013.0,1.5143202e+12,13.59961734,211.0,27751.0,6.39731539,0.0
1140,1.5143202e+12,0.00023087,0.00023181,0.00023081,0.0002314,44891.0,1.5143205e+12,10.3754033,186.0,26416.0,6.1072279,0.0
1141,1.5143205e+12,0.00023178,0.00023185,0.0002314,0.00023185,62913.0,1.5143208e+12,14.57600728,202.0,41299.0,9.57025587,0.0
1142,1.5143208e+12,0.00023185,0.00023185,0.00023166,0.00023184,68116.0,1.5143211e+12,15.78831304,221.0,37787.0,8.75906412,0.0
1143,1.5143211e+12,0.00023184,0.00023185,0.0002318,0.00023185,46260.0,1.5143214e+12,10.72449338,173.0,30442.0,7.05759283,0.0
1144,1.5143214e+12,0.00023183,0.00023275,0.0002318,0.00023275,44282.0,1.5143217e+12,10.26957123,203.0,25301.0,5.86811931,0.0
1145,1.5143217e+12,0.00023214,0.00023324,0.000232,0.0002327,58288.0,1.514322e+12,13.56569896,218.0,30068.0,7.0015602,0.0
1146,1.514322e+12,0.00023271,0.000233,0.00023256,0.00023285,84458.0,1.5143223e+12,19.66126029,189.0,62394.0,14.52729782,0.0
1147,1.5143223e+12,0.0002326,0.00023399,0.0002326,0.00023349,78677.0,1.5143226e+12,18.3453957,250.0,58037.0,13.53313501,0.0
1148,1.5143226e+12,0.0002334,0.0002347,0.0002334,0.0002346,61920.0,1.5143229e+12,14.51031366,314.0,34639.0,8.12233702,0.0
1149,1.5143229e+12,0.00023458,0.0002346,0.000234,0.00023427,87656.0,1.5143232e+12,20.54760249,270.0,51975.0,12.1850683,0.0
1150,1.5143232e+12,0.00023427,0.00023468,0.00023427,0.00023451,56451.0,1.5143235e+12,13.24186336,247.0,24860.0,5.83202,0.0
1151,1.5143235e+12,0.00023451,0.00023511,0.0002345,0.0002346,119133.0,1.5143238e+12,27.95108669,322.0,72472.0,17.00745649,0.0
1152,1.5143238e+12,0.00023462,0.00023668,0.0002345,0.00023495,81228.0,1.5143241e+12,19.08577002,315.0,43947.0,10.33326101,0.0
1153,1.5143241e+12,0.00023495,0.00023495,0.0002345,0.00023451,50095.0,1.5143244e+12,11.75787621,278.0,19478.0,4.5713682,0.0
1154,1.5143244e+12,0.00023458,0.00023487,0.00023392,0.00023398,149068.0,1.5143247e+12,34.90867141,286.0,59065.0,13.83266759,0.0
1155,1.5143247e+12,0.00023392,0.00023465,0.0002339,0.00023465,85675.0,1.514325e+12,20.05449839,251.0,50647.0,11.85918798,0.0
1156,1.514325e+12,0.00023464,0.00023486,0.00023401,0.00023455,30524.0,1.5143253e+12,7.15643942,180.0,14405.0,3.37914886,0.0
1157,1.5143253e+12,0.00023456,0.000235,0.00023432,0.00023479,85417.0,1.5143256e+12,20.05096319,233.0,65662.0,15.41760386,0.0
1158,1.5143256e+12,0.00023434,0.000235,0.00023432,0.00023462,77738.0,1.5143259e+12,18.246237,226.0,46481.0,10.91546263,0.0
1159,1.5143259e+12,0.00023494,0.00023829,0.0002346,0.00023742,60185.0,1.5143262e+12,14.19409054,304.0,40997.0,9.66712426,0.0
1160,1.5143262e+12,0.00023748,0.000239,0.000237,0.00023899,62904.0,1.5143265e+12,14.97948526,315.0,38307.0,9.12735444,0.0
1161,1.5143265e+12,0.0002387,0.00024,0.00023499,0.0002375,116788.0,1.5143268e+12,27.85062677,524.0,55292.0,13.183496,0.0
1162,1.5143268e+12,0.0002375,0.00023877,0.00023612,0.0002381,55857.0,1.5143271e+12,13.25330258,220.0,22573.0,5.35935722,0.0
1163,1.5143271e+12,0.0002381,0.00023996,0.00023744,0.00023881,73014.0,1.5143274e+12,17.43040722,309.0,36273.0,8.66498203,0.0
1164,1.5143274e+12,0.00023948,0.00023963,0.00023849,0.0002393,58567.0,1.5143277e+12,14.00918852,244.0,33684.0,8.05905565,0.0
1165,1.5143277e+12,0.0002393,0.0002395,0.00023899,0.00023933,88043.0,1.514328e+12,21.07141752,231.0,46645.0,11.16366051,0.0
1166,1.514328e+12,0.00023934,0.00024166,0.00023933,0.0002415,95102.0,1.5143283e+12,22.82117283,319.0,63830.0,15.32193151,0.0
1167,1.5143283e+12,0.00024082,0.000244,0.00024082,0.000244,80018.0,1.5143286e+12,19.3834069,384.0,50056.0,12.12999649,0.0
1168,1.5143286e+12,0.00024361,0.000245,0.00024212,0.00024303,57630.0,1.5143289e+12,14.02675566,413.0,25731.0,6.26769978,0.0
1169,1.5143289e+12,0.00024387,0.000244,0.000243,0.00024349,88205.0,1.5143292e+12,21.48004133,249.0,50505.0,12.30056045,0.0
1170,1.5143292e+12,0.000244,0.0002448,0.00023915,0.00023997,86936.0,1.5143295e+12,21.10925363,417.0,43877.0,10.67898624,0.0
1171,1.5143295e+12,0.00023977,0.000241,0.00023912,0.00023997,59981.0,1.5143298e+12,14.38829568,260.0,39852.0,9.56063082,0.0
1172,1.5143298e+12,0.00023997,0.000242,0.00023933,0.00024003,30697.0,1.5143301e+12,7.37271664,153.0,16559.0,3.9787681,0.0
1173,1.5143301e+12,0.00024044,0.00024132,0.00023994,0.00024067,37608.0,1.5143304e+12,9.04412772,179.0,21146.0,5.08940686,0.0
1174,1.5143304e+12,0.00024067,0.00024141,0.00023995,0.00024118,35881.0,1.5143307e+12,8.64165788,167.0,30039.0,7.23560904,0.0
1175,1.5143307e+12,0.00024125,0.000242,0.00024125,0.00024195,51289.0,1.514331e+12,12.39754144,185.0,30243.0,7.30898162,0.0
1176,1.514331e+12,0.00024195,0.000242,0.00024096,0.00024115,49155.0,1.5143313e+12,11.85793972,190.0,31413.0,7.57607169,0.0
1177,1.5143313e+12,0.00024115,0.0002414,0.00024097,0.00024117,71905.0,1.5143316e+12,17.34158927,167.0,52668.0,12.70336693,0.0
1178,1.5143316e+12,0.00024117,0.00024299,0.00024113,0.0002429,65781.0,1.5143319e+12,15.88753525,173.0,42568.0,10.28321695,0.0
1179,1.5143319e+12,0.0002429,0.00024313,0.00024113,0.00024259,44499.0,1.5143322e+12,10.77169796,234.0,18774.0,4.54994959,0.0
1180,1.5143322e+12,0.00024203,0.000245,0.00024203,0.00024291,72545.0,1.5143325e+12,17.61387175,327.0,38812.0,9.42926088,0.0
1181,1.5143325e+12,0.00024291,0.0002444,0.00024289,0.00024437,47537.0,1.5143328e+12,11.57819641,184.0,23944.0,5.83485695,0.0
1182,1.5143328e+12,0.00024437,0.000245,0.00024395,0.00024446,71669.0,1.5143331e+12,17.51738799,251.0,37645.0,9.20483337,0.0
1183,1.5143331e+12,0.0002445,0.00024484,0.0002429,0.00024348,46653.0,1.5143334e+12,11.38513971,261.0,21828.0,5.32716011,0.0
1184,1.5143334e+12,0.0002431,0.0002443,0.00024296,0.00024398,51613.0,1.5143337e+12,12.57362828,153.0,40748.0,9.92761003,0.0
1185,1.5143337e+12,0.00024396,0.00024398,0.00024291,0.00024398,66630.0,1.514334e+12,16.23972753,163.0,45554.0,11.10478193,0.0
1186,1.514334e+12,0.00024359,0.00024398,0.0002435,0.00024379,62145.0,1.5143343e+12,15.15114168,143.0,41132.0,10.02922911,0.0
1187,1.5143343e+12,0.0002438,0.00024395,0.0002418,0.00024205,86283.0,1.5143346e+12,20.94133844,271.0,32269.0,7.82920169,0.0
1188,1.5143346e+12,0.00024205,0.00024206,0.00024096,0.00024179,66075.0,1.5143349e+12,15.97631585,251.0,39867.0,9.64611409,0.0
