,0,1,2,3,4,5,6,7,8,9,10,11
2650,1.5147741e+12,5.86e-06,5.94e-06,5.86e-06,5.94e-06,200509.0,1.5147744e+12,1.17997924,60.0,181088.0,1.06579495,0.0
2651,1.5147744e+12,5.92e-06,6.05e-06,5.9e-06,6.02e-06,917070.0,1.5147747e+12,5.52169634,187.0,676226.0,4.08129046,0.0
2652,1.5147747e+12,6.02e-06,6.05e-06,5.86e-06,5.86e-06,642014.0,1.514775e+12,3.80953146,193.0,284815.0,1.68792887,0.0
2653,1.514775e+12,5.86e-06,5.97e-06,5.8e-06,5.96e-06,643516.0,1.5147753e+12,3.77431585,136.0,255755.0,1.50381927,0.0
2654,1.5147753e+12,5.97e-06,6.03e-06,5.91e-06,5.96e-06,612615.0,1.5147756e+12,3.65931917,124.0,200302.0,1.19899557,0.0
2655,1.5147756e+12,6e-06,6.03e-06,5.96e-06,6.02e-06,239971.0,1.5147759e+12,1.43988444,84.0,148672.0,0.89239647,0.0
2656,1.5147759e+12,6.01e-06,6.05e-06,6e-06,6.02e-06,320995.0,1.5147762e+12,1.93434416,90.0,173479.0,1.04644335,0.0
2657,1.5147762e+12,6.04e-06,6.04e-06,6e-06,6.01e-06,147016.0,1.5147765e+12,0.88427352,51.0,28373.0,0.17095842,0.0
2658,1.5147765e+12,6.01e-06,6.04e-06,6e-06,6.02e-06,455736.0,1.5147768e+12,2.74333937,71.0,230435.0,1.38835987,0.0
2659,1.5147768e+12,6.01e-06,6.04e-06,6e-06,6.03e-06,104411.0,1.5147771e+12,0.62853636,45.0,54811.0,0.33017318,0.0
2660,1.5147771e+12,6.03e-06,6.08e-06,6.02e-06,6.07e-06,220680.0,1.5147774e+12,1.33617805,60.0,183614.0,1.1113697,0.0
2661,1.5147774e+12,6.08e-06,6.1e-06,6.05e-06,6.09e-06,490401.0,1.5147777e+12,2.98400123,126.0,276923.0,1.68754072,0.0
2662,1.5147777e+12,6.08e-06,6.11e-06,6.02e-06,6.1e-06,182832.0,1.514778e+12,1.10842454,75.0,79519.0,0.48378934,0.0
2663,1.514778e+12,6.1e-06,6.11e-06,6.06e-06,6.06e-06,128489.0,1.5147783e+12,0.78248017,64.0,54247.0,0.33083018,0.0
2664,1.5147783e+12,6.09e-06,6.1e-06,6.01e-06,6.02e-06,518436.0,1.5147786e+12,3.12738677,95.0,362951.0,2.189523,0.0
2665,1.5147786e+12,6.02e-06,6.14e-06,6.01e-06,6.06e-06,235544.0,1.5147789e+12,1.42886825,77.0,98784.0,0.5998387,0.0
2666,1.5147789e+12,6.07e-06,6.11e-06,6.02e-06,6.11e-06,196025.0,1.5147792e+12,1.19068866,67.0,76079.0,0.4631475,0.0
2667,1.5147792e+12,6.11e-06,6.11e-06,6.04e-06,6.1e-06,145788.0,1.5147795e+12,0.88541201,53.0,73467.0,0.4466438,0.0
2668,1.5147795e+12,6.08e-06,6.1e-06,6.05e-06,6.1e-06,198326.0,1.5147798e+12,1.20455856,37.0,60038.0,0.36621401,0.0
2669,1.5147798e+12,6.08e-06,6.08e-06,6.05e-06,6.07e-06,84234.0,1.5147801e+12,0.51095241,30.0,18633.0,0.11312124,0.0
2670,1.5147801e+12,6.07e-06,6.09e-06,6.06e-06,6.08e-06,154643.0,1.5147804e+12,0.93971173,38.0,67976.0,0.41313215,0.0
2671,1.5147804e+12,6.09e-06,6.12e-06,6.07e-06,6.07e-06,117140.0,1.5147807e+12,0.71232814,42.0,69787.0,0.4245651,0.0
2672,1.5147807e+12,6.07e-06,6.08e-06,6.03e-06,6.04e-06,243795.0,1.514781e+12,1.47594223,42.0,40875.0,0.24835995,0.0
2673,1.514781e+12,6.05e-06,6.07e-06,6e-06,6.01e-06,305841.0,1.5147813e+12,1.84398445,78.0,90061.0,0.54434411,0.0
2674,1.5147813e+12,6e-06,6.02e-06,6e-06,6e-06,392182.0,1.5147816e+12,2.35337273,53.0,25351.0,0.15238673,0.0
2675,1.5147816e+12,6e-06,6.01e-06,5.98e-06,5.98e-06,162737.0,1.5147819e+12,0.97583122,52.0,10767.0,0.06460208,0.0
2676,1.5147819e+12,5.98e-06,6e-06,5.9e-06,5.95e-06,338924.0,1.5147822e+12,2.02081561,78.0,152273.0,0.91008102,0.0
2677,1.5147822e+12,5.96e-06,5.97e-06,5.81e-06,5.93e-06,218034.0,1.5147825e+12,1.29084002,73.0,116422.0,0.69261629,0.0
2678,1.5147825e+12,5.93e-06,5.93e-06,5.81e-06,5.83e-06,265152.0,1.5147828e+12,1.55003976,131.0,120935.0,0.70915552,0.0
2679,1.5147828e+12,5.83e-06,5.83e-06,5.75e-06,5.76e-06,340197.0,1.5147831e+12,1.96903137,157.0,124301.0,0.72070907,0.0
2680,1.5147831e+12,5.75e-06,5.79e-06,5.65e-06,5.71e-06,599661.0,1.5147834e+12,3.43299248,149.0,303102.0,1.73970329,0.0
2681,1.5147834e+12,5.71e-06,5.73e-06,5.68e-06,5.68e-06,461443.0,1.5147837e+12,2.63316573,112.0,303315.0,1.73231623,0.0
2682,1.5147837e+12,5.68e-06,5.7e-06,5.62e-06,5.7e-06,560716.0,1.514784e+12,3.17864761,128.0,176742.0,1.00554013,0.0
2683,1.514784e+12,5.67e-06,5.9e-06,5.67e-06,5.9e-06,619562.0,1.5147843e+12,3.57376087,183.0,491495.0,2.83372347,0.0
2684,1.5147843e+12,5.9e-06,6.05e-06,5.88e-06,5.92e-06,864363.0,1.5147846e+12,5.16079821,182.0,470847.0,2.8108654,0.0
2685,1.5147846e+12,5.92e-06,5.92e-06,5.59e-06,5.76e-06,937718.0,1.5147849e+12,5.35582627,161.0,369675.0,2.1274131,0.0
2686,1.5147849e+12,5.76e-06,5.82e-06,5.74e-06,5.77e-06,348296.0,1.5147852e+12,2.00733239,93.0,131980.0,0.76286463,0.0
2687,1.5147852e+12,5.74e-06,5.77e-06,5.71e-06,5.74e-06,191181.0,1.5147855e+12,1.09822661,93.0,80443.0,0.46292685,0.0
2688,1.5147855e+12,5.73e-06,5.8e-06,5.7e-06,5.76e-06,211031.0,1.5147858e+12,1.20937627,76.0,127680.0,0.73131036,0.0
2689,1.5147858e+12,5.76e-06,5.77e-06,5.72e-06,5.76e-06,235047.0,1.5147861e+12,1.35239457,43.0,69388.0,0.40026101,0.0
2690,1.5147861e+12,5.76e-06,5.77e-06,5.72e-06,5.77e-06,169150.0,1.5147864e+12,0.96932252,46.0,57256.0,0.32878296,0.0
2691,1.5147864e+12,5.77e-06,5.82e-06,5.77e-06,5.77e-06,203245.0,1.5147867e+12,1.17417133,73.0,78935.0,0.45600454,0.0
2692,1.5147867e+12,5.78e-06,5.83e-06,5.74e-06,5.83e-06,121379.0,1.514787e+12,0.70082404,60.0,49778.0,0.28771963,0.0
2693,1.514787e+12,5.8e-06,5.95e-06,5.75e-06,5.92e-06,427625.0,1.5147873e+12,2.50507205,89.0,301870.0,1.76491345,0.0
2694,1.5147873e+12,5.91e-06,5.94e-06,5.8e-06,5.85e-06,298910.0,1.5147876e+12,1.75386788,117.0,110467.0,0.64896901,0.0
2695,1.5147876e+12,5.88e-06,5.9e-06,5.88e-06,5.89e-06,264004.0,1.5147879e+12,1.55442023,55.0,118490.0,0.69862534,0.0
2696,1.5147879e+12,5.89e-06,5.9e-06,5.84e-06,5.85e-06,417707.0,1.5147882e+12,2.45645631,80.0,87220.0,0.51367952,0.0
2697,1.5147882e+12,5.89e-06,5.89e-06,5.8e-06,5.84e-06,163086.0,1.5147885e+12,0.95689193,69.0,133724.0,0.78548705,0.0
2698,1.5147885e+12,5.84e-06,5.85e-06,5.81e-06,5.85e-06,114364.0,1.5147888e+12,0.66817386,37.0,93574.0,0.54722819,0.0
2699,1.5147888e+12,5.85e-06,5.85e-06,5.8e-06,5.85e-06,120574.0,1.5147891e+12,0.70314067,42.0,71996.0,0.42115108,0.0
2700,1.5147891e+12,5.85e-06,5.85e-06,5.75e-06,5.85e-06,244630.0,1.5147894e+12,1.41761863,60.0,52313.0,0.30542663,0.0
2701,1.5147894e+12,5.84e-06,5.85e-06,5.83e-06,5.83e-06,47490.0,1.5147897e+12,0.27741285,31.0,26274.0,0.15351316,0.0
2702,1.5147897e+12,5.83e-06,5.86e-06,5.81e-06,5.85e-06,122972.0,1.51479e+12,0.71936531,48.0,97140.0,0.56824831,0.0
2703,1.51479e+12,5.86e-06,5.86e-06,5.81e-06,5.81e-06,89543.0,1.5147903e+12,0.5223914,51.0,53172.0,0.31067987,0.0
2704,1.5147903e+12,5.8e-06,5.9e-06,5.8e-06,5.87e-06,417511.0,1.5147906e+12,2.44475844,56.0,299281.0,1.75375919,0.0
2705,1.5147906e+12,5.87e-06,5.87e-06,5.84e-06,5.85e-06,145204.0,1.5147909e+12,0.85093508,49.0,85814.0,0.5027799,0.0
2706,1.5147909e+12,5.84e-06,5.87e-06,5.84e-06,5.86e-06,77225.0,1.5147912e+12,0.4521508,41.0,51250.0,0.30013623,0.0
2707,1.5147912e+12,5.86e-06,5.87e-06,5.86e-06,5.86e-06,283179.0,1.5147915e+12,1.66083369,45.0,129630.0,0.7609281,0.0
2708,1.5147915e+12,5.87e-06,5.87e-06,5.81e-06,5.83e-06,234675.0,1.5147918e+12,1.37012928,82.0,208067.0,1.21493145,0.0
2709,1.5147918e+12,5.84e-06,5.87e-06,5.82e-06,5.84e-06,242648.0,1.5147921e+12,1.41713271,55.0,122042.0,0.71347081,0.0
2710,1.5147921e+12,5.87e-06,5.87e-06,5.84e-06,5.87e-06,203959.0,1.5147924e+12,1.19643339,29.0,165430.0,0.97103744,0.0
2711,1.5147924e+12,5.86e-06,5.93e-06,5.86e-06,5.93e-06,144224.0,1.5147927e+12,0.84896351,57.0,121421.0,0.71489544,0.0
2712,1.5147927e+12,5.95e-06,5.95e-06,5.9e-06,5.92e-06,266868.0,1.514793e+12,1.57819859,72.0,52556.0,0.31187192,0.0
2713,1.514793e+12,5.9e-06,5.92e-06,5.87e-06,5.9e-06,164572.0,1.5147933e+12,0.96811371,30.0,9143.0,0.05401846,0.0
2714,1.5147933e+12,5.9e-06,5.9e-06,5.85e-06,5.89e-06,59823.0,1.5147936e+12,0.35166833,39.0,32695.0,0.19245349,0.0
2715,1.5147936e+12,5.89e-06,5.91e-06,5.87e-06,5.9e-06,343953.0,1.5147939e+12,2.02377921,57.0,291541.0,1.71537571,0.0
2716,1.5147939e+12,5.9e-06,5.92e-06,5.9e-06,5.92e-06,43843.0,1.5147942e+12,0.25914348,30.0,36826.0,0.21774318,0.0
2717,1.5147942e+12,5.92e-06,5.92e-06,5.8e-06,5.85e-06,586710.0,1.5147945e+12,3.43226418,112.0,96094.0,0.56291277,0.0
2718,1.5147945e+12,5.85e-06,5.85e-06,5.78e-06,5.83e-06,462003.0,1.5147948e+12,2.67904503,98.0,153082.0,0.89020255,0.0
2719,1.5147948e+12,5.83e-06,5.83e-06,5.78e-06,5.82e-06,69270.0,1.5147951e+12,0.40072702,29.0,15562.0,0.0901715,0.0
2720,1.5147951e+12,5.82e-06,5.82e-06,5.77e-06,5.79e-06,275710.0,1.5147954e+12,1.59543292,95.0,102279.0,0.5931131,0.0
2721,1.5147954e+12,5.79e-06,5.85e-06,5.73e-06,5.82e-06,674766.0,1.5147957e+12,3.89844919,118.0,275594.0,1.5977536,0.0
2722,1.5147957e+12,5.77e-06,5.82e-06,5.74e-06,5.81e-06,218568.0,1.514796e+12,1.26174273,64.0,35712.0,0.20642258,0.0
2723,1.514796e+12,5.77e-06,5.9e-06,5.76e-06,5.79e-06,339088.0,1.5147963e+12,1.9768983,74.0,212033.0,1.24328451,0.0
2724,1.5147963e+12,5.8e-06,5.89e-06,5.8e-06,5.82e-06,151625.0,1.5147966e+12,0.88318731,84.0,82921.0,0.48386743,0.0
2725,1.5147966e+12,5.82e-06,5.87e-06,5.8e-06,5.83e-06,144140.0,1.5147969e+12,0.83887724,49.0,72013.0,0.41982324,0.0
2726,1.5147969e+12,5.83e-06,5.91e-06,5.82e-06,5.9e-06,183928.0,1.5147972e+12,1.08236355,73.0,128773.0,0.75929743,0.0
2727,1.5147972e+12,5.9e-06,5.9e-06,5.8e-06,5.88e-06,143199.0,1.5147975e+12,0.84208279,65.0,60181.0,0.35467936,0.0
2728,1.5147975e+12,5.87e-06,5.9e-06,5.82e-06,5.88e-06,103481.0,1.5147978e+12,0.60763301,56.0,39264.0,0.23096823,0.0
2729,1.5147978e+12,5.87e-06,5.93e-06,5.82e-06,5.93e-06,92644.0,1.5147981e+12,0.54332246,36.0,42514.0,0.24975102,0.0
2730,1.5147981e+12,5.88e-06,5.92e-06,5.85e-06,5.88e-06,83200.0,1.5147984e+12,0.49025732,67.0,26746.0,0.1579286,0.0
2731,1.5147984e+12,5.89e-06,5.95e-06,5.88e-06,5.95e-06,140901.0,1.5147987e+12,0.83271687,56.0,91688.0,0.54246279,0.0
2732,1.5147987e+12,5.95e-06,5.95e-06,5.86e-06,5.94e-06,192493.0,1.514799e+12,1.1383245,83.0,74870.0,0.44506742,0.0
2733,1.514799e+12,5.94e-06,5.94e-06,5.85e-06,5.9e-06,314325.0,1.5147993e+12,1.85461543,74.0,145645.0,0.85914478,0.0
2734,1.5147993e+12,5.9e-06,5.92e-06,5.86e-06,5.9e-06,284523.0,1.5147996e+12,1.67899842,66.0,190959.0,1.12751904,0.0
2735,1.5147996e+12,5.9e-06,5.91e-06,5.88e-06,5.9e-06,174560.0,1.5147999e+12,1.0291815,52.0,101050.0,0.59629498,0.0
2736,1.5147999e+12,5.9e-06,5.97e-06,5.89e-06,5.94e-06,241255.0,1.5148002e+12,1.42998518,61.0,161729.0,0.96032306,0.0
2737,1.5148002e+12,5.92e-06,5.94e-06,5.87e-06,5.92e-06,146970.0,1.5148005e+12,0.86878019,49.0,66287.0,0.39238056,0.0
2738,1.5148005e+12,5.92e-06,5.93e-06,5.89e-06,5.93e-06,164458.0,1.5148008e+12,0.97228163,52.0,64302.0,0.38018038,0.0
2739,1.5148008e+12,5.92e-06,5.97e-06,5.9e-06,5.96e-06,195393.0,1.5148011e+12,1.16339668,46.0,122384.0,0.72927996,0.0
2740,1.5148011e+12,5.96e-06,5.97e-06,5.94e-06,5.94e-06,120120.0,1.5148014e+12,0.71554412,64.0,58770.0,0.35023196,0.0
2741,1.5148014e+12,5.94e-06,5.97e-06,5.92e-06,5.97e-06,77626.0,1.5148017e+12,0.46190875,43.0,53559.0,0.31905989,0.0
2742,1.5148017e+12,5.95e-06,6e-06,5.93e-06,5.96e-06,117056.0,1.514802e+12,0.69873262,48.0,65010.0,0.389003,0.0
2743,1.514802e+12,5.99e-06,6e-06,5.94e-06,5.97e-06,214975.0,1.5148023e+12,1.28615721,80.0,134002.0,0.80307266,0.0
2744,1.5148023e+12,5.98e-06,6.01e-06,5.98e-06,6.01e-06,213786.0,1.5148026e+12,1.2821447,74.0,168303.0,1.00931949,0.0
2745,1.5148026e+12,6.01e-06,6.06e-06,5.94e-06,6.03e-06,312630.0,1.5148029e+12,1.87398426,113.0,184234.0,1.10561008,0.0
2746,1.5148029e+12,6.03e-06,6.11e-06,6.01e-06,6.11e-06,297447.0,1.5148032e+12,1.80029844,117.0,170221.0,1.03221559,0.0
2747,1.5148032e+12,6.11e-06,6.19e-06,6.1e-06,6.13e-06,484945.0,1.5148035e+12,2.98070913,151.0,105592.0,0.64947642,0.0
2748,1.5148035e+12,6.13e-06,6.18e-06,6e-06,6.09e-06,480758.0,1.5148038e+12,2.91201231,134.0,127441.0,0.77535585,0.0
2749,1.5148038e+12,6.06e-06,6.14e-06,6.05e-06,6.1e-06,300568.0,1.5148041e+12,1.83249835,99.0,102388.0,0.62439608,0.0
2750,1.5148041e+12,6.1e-06,6.14e-06,6.1e-06,6.12e-06,174476.0,1.5148044e+12,1.06620777,57.0,95520.0,0.58363849,0.0
2751,1.5148044e+12,6.13e-06,6.26e-06,6.13e-06,6.26e-06,477568.0,1.5148047e+12,2.96180318,127.0,271352.0,1.68028837,0.0
2752,1.5148047e+12,6.26e-06,6.28e-06,6.19e-06,6.21e-06,418718.0,1.514805e+12,2.61735718,169.0,151022.0,0.94548629,0.0
2753,1.514805e+12,6.21e-06,6.24e-06,6.16e-06,6.18e-06,216453.0,1.5148053e+12,1.34359548,71.0,73532.0,0.4568161,0.0
2754,1.5148053e+12,6.18e-06,6.18e-06,6.13e-06,6.15e-06,184984.0,1.5148056e+12,1.13956121,56.0,65349.0,0.40252177,0.0
2755,1.5148056e+12,6.15e-06,6.22e-06,6.01e-06,6.05e-06,481599.0,1.5148059e+12,2.94202604,135.0,182639.0,1.11939494,0.0
2756,1.5148059e+12,6.06e-06,6.14e-06,6.01e-06,6.14e-06,194322.0,1.5148062e+12,1.1772276,58.0,102903.0,0.62508874,0.0
2757,1.5148062e+12,6.16e-06,6.19e-06,6.12e-06,6.18e-06,208170.0,1.5148065e+12,1.28128475,69.0,103167.0,0.63631115,0.0
2758,1.5148065e+12,6.18e-06,6.2e-06,6.17e-06,6.19e-06,174068.0,1.5148068e+12,1.07646724,56.0,47942.0,0.29676583,0.0
2759,1.5148068e+12,6.2e-06,6.25e-06,6.19e-06,6.24e-06,337787.0,1.5148071e+12,2.10619652,85.0,273814.0,1.70829926,0.0
2760,1.5148071e+12,6.24e-06,6.25e-06,6.2e-06,6.2e-06,211310.0,1.5148074e+12,1.31463997,63.0,84722.0,0.52727074,0.0
2761,1.5148074e+12,6.22e-06,6.35e-06,6.19e-06,6.24e-06,747541.0,1.5148077e+12,4.67775214,107.0,642060.0,4.02150481,0.0
2762,1.5148077e+12,6.23e-06,6.3e-06,6.23e-06,6.29e-06,196232.0,1.514808e+12,1.2316569,56.0,132356.0,0.83246972,0.0
2763,1.514808e+12,6.29e-06,6.3e-06,6.23e-06,6.26e-06,255501.0,1.5148083e+12,1.59729365,71.0,78851.0,0.49407819,0.0
2764,1.5148083e+12,6.23e-06,6.26e-06,6.19e-06,6.25e-06,224324.0,1.5148086e+12,1.39298321,90.0,100294.0,0.6231367,0.0
2765,1.5148086e+12,6.21e-06,6.23e-06,6.17e-06,6.21e-06,135481.0,1.5148089e+12,0.83859182,53.0,38575.0,0.23918368,0.0
2766,1.5148089e+12,6.21e-06,6.26e-06,6.21e-06,6.25e-06,240500.0,1.5148092e+12,1.50181643,56.0,106417.0,0.6650027,0.0
2767,1.5148092e+12,6.25e-06,6.26e-06,6.24e-06,6.24e-06,209581.0,1.5148095e+12,1.30830227,53.0,20496.0,0.12811597,0.0
2768,1.5148095e+12,6.23e-06,6.23e-06,6.02e-06,6.12e-06,402458.0,1.5148098e+12,2.46325826,110.0,138418.0,0.85512819,0.0
2769,1.5148098e+12,6.1e-06,6.28e-06,6.1e-06,6.28e-06,352380.0,1.5148101e+12,2.19443098,91.0,176621.0,1.10264497,0.0
2770,1.5148101e+12,6.28e-06,6.33e-06,6.2e-06,6.22e-06,349847.0,1.5148104e+12,2.19093573,90.0,275362.0,1.72642483,0.0
2771,1.5148104e+12,6.22e-06,6.35e-06,6.22e-06,6.32e-06,293662.0,1.5148107e+12,1.85363421,59.0,178391.0,1.12679986,0.0
2772,1.5148107e+12,6.32e-06,6.4e-06,6.32e-06,6.35e-06,473268.0,1.514811e+12,3.01314727,123.0,173253.0,1.10312523,0.0
2773,1.514811e+12,6.35e-06,6.36e-06,6.22e-06,6.31e-06,112902.0,1.5148113e+12,0.71239519,62.0,26897.0,0.17032878,0.0
2774,1.5148113e+12,6.28e-06,6.34e-06,6.17e-06,6.24e-06,553778.0,1.5148116e+12,3.45825839,78.0,56269.0,0.35216088,0.0
2775,1.5148116e+12,6.28e-06,6.33e-06,6.23e-06,6.28e-06,128487.0,1.5148119e+12,0.80669512,41.0,94135.0,0.59118728,0.0
2776,1.5148119e+12,6.26e-06,6.37e-06,6.26e-06,6.34e-06,147138.0,1.5148122e+12,0.93145519,75.0,36938.0,0.23335874,0.0
2777,1.5148122e+12,6.35e-06,6.41e-06,6.29e-06,6.3e-06,452305.0,1.5148125e+12,2.87470683,98.0,187571.0,1.19359802,0.0
2778,1.5148125e+12,6.29e-06,6.29e-06,6.24e-06,6.28e-06,87084.0,1.5148128e+12,0.54440676,42.0,20685.0,0.12954688,0.0
2779,1.5148128e+12,6.26e-06,6.3e-06,6.26e-06,6.3e-06,236792.0,1.5148131e+12,1.48891519,53.0,172346.0,1.08487092,0.0
2780,1.5148131e+12,6.29e-06,6.3e-06,6.24e-06,6.25e-06,151577.0,1.5148134e+12,0.94991155,37.0,91504.0,0.57382885,0.0
2781,1.5148134e+12,6.25e-06,6.3e-06,6.24e-06,6.27e-06,304211.0,1.5148137e+12,1.90473132,54.0,118692.0,0.74354848,0.0
2782,1.5148137e+12,6.28e-06,6.28e-06,6.21e-06,6.25e-06,224451.0,1.514814e+12,1.4065814,76.0,104475.0,0.6557192,0.0
2783,1.514814e+12,6.27e-06,6.27e-06,6.2e-06,6.24e-06,92783.0,1.5148143e+12,0.57763518,59.0,43926.0,0.27375787,0.0
2784,1.5148143e+12,6.24e-06,6.25e-06,6.15e-06,6.15e-06,105389.0,1.5148146e+12,0.65441877,54.0,61090.0,0.37948719,0.0
2785,1.5148146e+12,6.18e-06,6.2e-06,6.07e-06,6.12e-06,322655.0,1.5148149e+12,1.98057377,83.0,98210.0,0.60613942,0.0
2786,1.5148149e+12,6.17e-06,6.17e-06,6.07e-06,6.13e-06,171027.0,1.5148152e+12,1.0442977,78.0,55432.0,0.33964642,0.0
2787,1.5148152e+12,6.12e-06,6.16e-06,6.08e-06,6.16e-06,393301.0,1.5148155e+12,2.40377595,83.0,287292.0,1.75833292,0.0
2788,1.5148155e+12,6.17e-06,6.19e-06,6.01e-06,6.07e-06,356575.0,1.5148158e+12,2.17721684,98.0,122098.0,0.74604862,0.0
2789,1.5148158e+12,6.05e-06,6.1e-06,5.93e-06,6.08e-06,557444.0,1.5148161e+12,3.35540053,148.0,150010.0,0.90505796,0.0
2790,1.5148161e+12,6.08e-06,6.11e-06,6.08e-06,6.11e-06,168282.0,1.5148164e+12,1.02536224,72.0,91671.0,0.55915998,0.0
2791,1.5148164e+12,6.1e-06,6.1e-06,5.91e-06,6.05e-06,387637.0,1.5148167e+12,2.33615968,106.0,77339.0,0.4661096,0.0
2792,1.5148167e+12,6.05e-06,6.05e-06,5.94e-06,6.05e-06,299163.0,1.514817e+12,1.79110109,82.0,169194.0,1.01270247,0.0
2793,1.514817e+12,6.05e-06,6.05e-06,5.98e-06,5.99e-06,140358.0,1.5148173e+12,0.84104836,65.0,47263.0,0.2834392,0.0
2794,1.5148173e+12,5.98e-06,6e-06,5.95e-06,5.96e-06,353512.0,1.5148176e+12,2.11137678,87.0,194307.0,1.1612785,0.0
2795,1.5148176e+12,5.95e-06,5.99e-06,5.94e-06,5.97e-06,396177.0,1.5148179e+12,2.36029764,81.0,91547.0,0.54666515,0.0
2796,1.5148179e+12,5.97e-06,6.07e-06,5.95e-06,6.02e-06,307478.0,1.5148182e+12,1.84018639,131.0,89796.0,0.53967855,0.0
2797,1.5148182e+12,6.02e-06,6.03e-06,5.95e-06,5.95e-06,340780.0,1.5148185e+12,2.03842419,92.0,191073.0,1.14351373,0.0
2798,1.5148185e+12,5.95e-06,6e-06,5.94e-06,6e-06,180893.0,1.5148188e+12,1.07727971,65.0,140196.0,0.83526641,0.0
2799,1.5148188e+12,6e-06,6e-06,5.95e-06,6e-06,218775.0,1.5148191e+12,1.30927481,81.0,176106.0,1.0541022,0.0
2800,1.5148191e+12,6.01e-06,6.07e-06,6e-06,6.02e-06,425242.0,1.5148194e+12,2.55600087,73.0,76592.0,0.46112628,0.0
2801,1.5148194e+12,6.02e-06,6.1e-06,6.02e-06,6.06e-06,123231.0,1.5148197e+12,0.74470536,60.0,64832.0,0.39244858,0.0
2802,1.5148197e+12,6.04e-06,6.08e-06,6.02e-06,6.07e-06,186624.0,1.51482e+12,1.12834016,68.0,75925.0,0.45990453,0.0
2803,1.51482e+12,6.07e-06,6.07e-06,6e-06,6.03e-06,1004660.0,1.5148203e+12,6.03391333,93.0,105732.0,0.63701379,0.0
2804,1.5148203e+12,6.03e-06,6.03e-06,5.98e-06,6.01e-06,145713.0,1.5148206e+12,0.87656784,49.0,108431.0,0.65249002,0.0
2805,1.5148206e+12,6.01e-06,6.01e-06,6e-06,6e-06,87307.0,1.5148209e+12,0.52426936,44.0,42736.0,0.25684336,0.0
2806,1.5148209e+12,6e-06,6.04e-06,6e-06,6.03e-06,146206.0,1.5148212e+12,0.87814928,29.0,78132.0,0.4695976,0.0
2807,1.5148212e+12,6.03e-06,6.05e-06,6.01e-06,6.03e-06,112251.0,1.5148215e+12,0.67642633,43.0,49931.0,0.30116447,0.0
2808,1.5148215e+12,6.03e-06,6.1e-06,6.01e-06,6.05e-06,153478.0,1.5148218e+12,0.92914603,54.0,93469.0,0.56559858,0.0
2809,1.5148218e+12,6.05e-06,6.07e-06,6.03e-06,6.04e-06,131057.0,1.5148221e+12,0.79303513,67.0,32298.0,0.19560328,0.0
2810,1.5148221e+12,6.04e-06,6.09e-06,6.02e-06,6.09e-06,503555.0,1.5148224e+12,3.06054349,59.0,351639.0,2.13825307,0.0
2811,1.5148224e+12,6.09e-06,6.16e-06,6.05e-06,6.11e-06,182486.0,1.5148227e+12,1.11783807,79.0,90917.0,0.55825964,0.0
2812,1.5148227e+12,6.11e-06,6.14e-06,6.03e-06,6.03e-06,730861.0,1.514823e+12,4.44386436,176.0,372438.0,2.26734364,0.0
2813,1.514823e+12,6.07e-06,6.07e-06,6e-06,6.01e-06,489366.0,1.5148233e+12,2.94954829,112.0,188881.0,1.1411846,0.0
2814,1.5148233e+12,6.01e-06,6.11e-06,5.97e-06,6e-06,807957.0,1.5148236e+12,4.87534695,150.0,446821.0,2.69592677,0.0
2815,1.5148236e+12,6e-06,6.05e-06,5.95e-06,6.02e-06,582178.0,1.5148239e+12,3.49106529,112.0,242623.0,1.45754266,0.0
2816,1.5148239e+12,6.02e-06,6.05e-06,5.98e-06,6.03e-06,290387.0,1.5148242e+12,1.74334707,75.0,49552.0,0.29812855,0.0
2817,1.5148242e+12,6.02e-06,6.03e-06,5.98e-06,6.01e-06,117142.0,1.5148245e+12,0.70389993,48.0,43010.0,0.25886698,0.0
2818,1.5148245e+12,6.01e-06,6.05e-06,6e-06,6.02e-06,144661.0,1.5148248e+12,0.87021889,56.0,81912.0,0.49302359,0.0
2819,1.5148248e+12,6.03e-06,6.13e-06,6.03e-06,6.12e-06,651425.0,1.5148251e+12,3.96725549,140.0,221527.0,1.3495443,0.0
2820,1.5148251e+12,6.11e-06,6.12e-06,6.03e-06,6.11e-06,470594.0,1.5148254e+12,2.85990001,122.0,155135.0,0.94437691,0.0
2821,1.5148254e+12,6.12e-06,6.12e-06,6.07e-06,6.1e-06,222435.0,1.5148257e+12,1.35727342,67.0,126192.0,0.771009,0.0
2822,1.5148257e+12,6.12e-06,6.16e-06,6.1e-06,6.11e-06,224004.0,1.514826e+12,1.37292908,74.0,77800.0,0.47753148,0.0
2823,1.514826e+12,6.11e-06,6.16e-06,6.11e-06,6.15e-06,110589.0,1.5148263e+12,0.67930059,52.0,53793.0,0.33062405,0.0
2824,1.5148263e+12,6.14e-06,6.18e-06,6.12e-06,6.16e-06,405184.0,1.5148266e+12,2.49637798,121.0,102466.0,0.63187124,0.0
2825,1.5148266e+12,6.16e-06,6.17e-06,6.14e-06,6.16e-06,104060.0,1.5148269e+12,0.64059518,50.0,48234.0,0.29712238,0.0
2826,1.5148269e+12,6.16e-06,6.18e-06,6.13e-06,6.17e-06,225793.0,1.5148272e+12,1.39072816,45.0,80192.0,0.49438792,0.0
2827,1.5148272e+12,6.16e-06,6.17e-06,6.14e-06,6.15e-06,219997.0,1.5148275e+12,1.35315209,46.0,46528.0,0.28653109,0.0
