,0,1,2,3,4,5,6,7,8,9,10,11
2378,1.5146922e+12,7.45e-06,7.45e-06,7.43e-06,7.43e-06,97888.0,1.5146925e+12,0.72854137,53.0,43689.0,0.32543069,0.0
2379,1.5146925e+12,7.43e-06,7.45e-06,7.43e-06,7.44e-06,198795.0,1.5146928e+12,1.47910606,42.0,122176.0,0.9096397,0.0
2380,1.5146928e+12,7.45e-06,7.5e-06,7.42e-06,7.48e-06,335637.0,1.5146931e+12,2.50442292,68.0,275931.0,2.05976617,0.0
2381,1.5146931e+12,7.49e-06,7.56e-06,7.49e-06,7.56e-06,262374.0,1.5146934e+12,1.97300493,38.0,105852.0,0.79391297,0.0
2382,1.5146934e+12,7.54e-06,7.59e-06,7.53e-06,7.57e-06,489489.0,1.5146937e+12,3.69919483,102.0,361318.0,2.73117939,0.0
2383,1.5146937e+12,7.57e-06,7.59e-06,7.54e-06,7.55e-06,184626.0,1.514694e+12,1.39362508,47.0,32857.0,0.24857253,0.0
2384,1.514694e+12,7.56e-06,7.6e-06,7.54e-06,7.59e-06,172799.0,1.5146943e+12,1.30704014,85.0,69264.0,0.524651,0.0
2385,1.5146943e+12,7.56e-06,7.58e-06,7.54e-06,7.55e-06,224010.0,1.5146946e+12,1.69296746,41.0,28506.0,0.21562162,0.0
2386,1.5146946e+12,7.55e-06,7.6e-06,7.53e-06,7.57e-06,185873.0,1.5146949e+12,1.40544833,49.0,85870.0,0.65072763,0.0
2387,1.5146949e+12,7.57e-06,7.58e-06,7.5e-06,7.5e-06,129787.0,1.5146952e+12,0.98006183,29.0,1598.0,0.01209686,0.0
2388,1.5146952e+12,7.55e-06,7.56e-06,7.5e-06,7.53e-06,76155.0,1.5146955e+12,0.57236696,27.0,39339.0,0.2961493,0.0
2389,1.5146955e+12,7.52e-06,7.52e-06,7.48e-06,7.5e-06,62157.0,1.5146958e+12,0.4666174,31.0,18863.0,0.14175917,0.0
2390,1.5146958e+12,7.51e-06,7.51e-06,7.4e-06,7.4e-06,141195.0,1.5146961e+12,1.05421578,77.0,40595.0,0.30426957,0.0
2391,1.5146961e+12,7.44e-06,7.44e-06,7.02e-06,7.16e-06,1141429.0,1.5146964e+12,8.23913145,240.0,366812.0,2.67297112,0.0
2392,1.5146964e+12,7.16e-06,7.21e-06,7.1e-06,7.15e-06,508352.0,1.5146967e+12,3.63605511,183.0,222887.0,1.59507538,0.0
2393,1.5146967e+12,7.18e-06,7.28e-06,7.17e-06,7.26e-06,439751.0,1.514697e+12,3.17874192,114.0,255475.0,1.84782852,0.0
2394,1.514697e+12,7.26e-06,7.34e-06,7.22e-06,7.32e-06,557895.0,1.5146973e+12,4.05244574,91.0,327003.0,2.37384851,0.0
2395,1.5146973e+12,7.28e-06,7.34e-06,7.25e-06,7.28e-06,313097.0,1.5146976e+12,2.28014015,68.0,68970.0,0.50236321,0.0
2396,1.5146976e+12,7.28e-06,7.31e-06,7.27e-06,7.31e-06,191592.0,1.5146979e+12,1.39614074,54.0,131711.0,0.96026182,0.0
2397,1.5146979e+12,7.28e-06,7.3e-06,7.27e-06,7.28e-06,224358.0,1.5146982e+12,1.63403332,38.0,196657.0,1.43253838,0.0
2398,1.5146982e+12,7.29e-06,7.29e-06,7.26e-06,7.26e-06,226433.0,1.5146985e+12,1.64674826,41.0,87008.0,0.63344138,0.0
2399,1.5146985e+12,7.26e-06,7.27e-06,7.26e-06,7.27e-06,182973.0,1.5146988e+12,1.32989616,49.0,166643.0,1.21134036,0.0
2400,1.5146988e+12,7.27e-06,7.29e-06,7.25e-06,7.27e-06,254791.0,1.5146991e+12,1.8530058,32.0,46628.0,0.33912071,0.0
2401,1.5146991e+12,7.29e-06,7.29e-06,7.26e-06,7.29e-06,212870.0,1.5146994e+12,1.54955003,24.0,191596.0,1.39490438,0.0
2402,1.5146994e+12,7.28e-06,7.29e-06,7.25e-06,7.27e-06,259385.0,1.5146997e+12,1.88677659,54.0,138025.0,1.00477884,0.0
2403,1.5146997e+12,7.26e-06,7.3e-06,7.26e-06,7.28e-06,126191.0,1.5147e+12,0.91770788,33.0,119498.0,0.86901903,0.0
2404,1.5147e+12,7.29e-06,7.35e-06,7.28e-06,7.33e-06,333579.0,1.5147003e+12,2.43944004,74.0,172823.0,1.2652514,0.0
2405,1.5147003e+12,7.33e-06,7.35e-06,7.27e-06,7.31e-06,324990.0,1.5147006e+12,2.37494044,75.0,171429.0,1.25503085,0.0
2406,1.5147006e+12,7.31e-06,7.31e-06,7.29e-06,7.31e-06,101352.0,1.5147009e+12,0.74022094,30.0,97575.0,0.71265103,0.0
2407,1.5147009e+12,7.3e-06,7.38e-06,7.29e-06,7.31e-06,403761.0,1.5147012e+12,2.95717718,80.0,246200.0,1.80188972,0.0
2408,1.5147012e+12,7.33e-06,7.39e-06,7.29e-06,7.38e-06,280015.0,1.5147015e+12,2.0576456,47.0,220680.0,1.62060005,0.0
2409,1.5147015e+12,7.38e-06,7.44e-06,7.33e-06,7.38e-06,390509.0,1.5147018e+12,2.88202703,96.0,136935.0,1.01067102,0.0
2410,1.5147018e+12,7.39e-06,7.43e-06,7.34e-06,7.37e-06,217227.0,1.5147021e+12,1.60384122,74.0,26453.0,0.19555571,0.0
2411,1.5147021e+12,7.39e-06,7.39e-06,7.33e-06,7.35e-06,289705.0,1.5147024e+12,2.13266025,42.0,148315.0,1.09128761,0.0
2412,1.5147024e+12,7.33e-06,7.39e-06,7.33e-06,7.34e-06,285208.0,1.5147027e+12,2.09589079,57.0,113333.0,0.83299388,0.0
2413,1.5147027e+12,7.33e-06,7.35e-06,7.28e-06,7.3e-06,413966.0,1.514703e+12,3.02608098,91.0,260934.0,1.9078145,0.0
2414,1.514703e+12,7.29e-06,7.34e-06,7.28e-06,7.3e-06,235126.0,1.5147033e+12,1.71662507,47.0,80234.0,0.58598084,0.0
2415,1.5147033e+12,7.29e-06,7.35e-06,7.29e-06,7.35e-06,301916.0,1.5147036e+12,2.20930487,37.0,266289.0,1.94922991,0.0
2416,1.5147036e+12,7.32e-06,7.4e-06,7.31e-06,7.38e-06,195340.0,1.5147039e+12,1.44039958,45.0,133308.0,0.98337285,0.0
2417,1.5147039e+12,7.38e-06,7.5e-06,7.35e-06,7.39e-06,423501.0,1.5147042e+12,3.13817858,69.0,202684.0,1.50174127,0.0
2418,1.5147042e+12,7.38e-06,7.46e-06,7.38e-06,7.44e-06,116780.0,1.5147045e+12,0.86848954,44.0,5037.0,0.03744754,0.0
2419,1.5147045e+12,7.44e-06,7.46e-06,7.44e-06,7.44e-06,150963.0,1.5147048e+12,1.1247085,29.0,115285.0,0.85899734,0.0
2420,1.5147048e+12,7.44e-06,7.44e-06,7.3e-06,7.4e-06,264201.0,1.5147051e+12,1.95219942,52.0,14060.0,0.10425354,0.0
2421,1.5147051e+12,7.38e-06,7.43e-06,7.37e-06,7.37e-06,85676.0,1.5147054e+12,0.63427471,38.0,17720.0,0.1315963,0.0
2422,1.5147054e+12,7.38e-06,7.44e-06,7.37e-06,7.41e-06,82323.0,1.5147057e+12,0.60910021,34.0,23342.0,0.17290659,0.0
2423,1.5147057e+12,7.41e-06,7.45e-06,7.41e-06,7.41e-06,99034.0,1.514706e+12,0.73580017,56.0,34389.0,0.25563471,0.0
2424,1.514706e+12,7.42e-06,7.44e-06,7.37e-06,7.39e-06,273940.0,1.5147063e+12,2.023846,55.0,118873.0,0.87927233,0.0
2425,1.5147063e+12,7.38e-06,7.4e-06,7.37e-06,7.37e-06,135954.0,1.5147066e+12,1.00348391,28.0,17469.0,0.12919642,0.0
2426,1.5147066e+12,7.38e-06,7.38e-06,7.36e-06,7.37e-06,47363.0,1.5147069e+12,0.34893185,26.0,3194.0,0.02356947,0.0
2427,1.5147069e+12,7.37e-06,7.44e-06,7.35e-06,7.39e-06,335854.0,1.5147072e+12,2.47934698,57.0,274532.0,2.02797353,0.0
2428,1.5147072e+12,7.4e-06,7.45e-06,7.4e-06,7.4e-06,158138.0,1.5147075e+12,1.17288136,65.0,47904.0,0.35558474,0.0
2429,1.5147075e+12,7.4e-06,7.46e-06,7.38e-06,7.43e-06,184996.0,1.5147078e+12,1.3704365,35.0,8589.0,0.06366836,0.0
2430,1.5147078e+12,7.42e-06,7.47e-06,7.38e-06,7.43e-06,110716.0,1.5147081e+12,0.82102984,46.0,10748.0,0.0799525,0.0
2431,1.5147081e+12,7.44e-06,7.44e-06,7.38e-06,7.43e-06,168285.0,1.5147084e+12,1.24624685,38.0,71441.0,0.52854697,0.0
2432,1.5147084e+12,7.43e-06,7.43e-06,7.4e-06,7.43e-06,110873.0,1.5147087e+12,0.82248336,34.0,39708.0,0.29448334,0.0
2433,1.5147087e+12,7.44e-06,7.51e-06,7.43e-06,7.46e-06,314967.0,1.514709e+12,2.34922916,47.0,156007.0,1.16374699,0.0
2434,1.514709e+12,7.47e-06,7.51e-06,7.46e-06,7.5e-06,282536.0,1.5147093e+12,2.11382624,74.0,166503.0,1.24703687,0.0
2435,1.5147093e+12,7.5e-06,7.59e-06,7.43e-06,7.5e-06,213621.0,1.5147096e+12,1.59748778,70.0,111035.0,0.83283643,0.0
2436,1.5147096e+12,7.53e-06,7.59e-06,7.46e-06,7.53e-06,422368.0,1.5147099e+12,3.18305519,76.0,302808.0,2.2845667,0.0
2437,1.5147099e+12,7.53e-06,7.56e-06,7.41e-06,7.46e-06,174093.0,1.5147102e+12,1.30326886,47.0,53427.0,0.39811766,0.0
2438,1.5147102e+12,7.47e-06,7.51e-06,7.41e-06,7.51e-06,124703.0,1.5147105e+12,0.93027599,48.0,101800.0,0.75907307,0.0
2439,1.5147105e+12,7.51e-06,7.51e-06,7.49e-06,7.5e-06,119832.0,1.5147108e+12,0.8986043,37.0,69397.0,0.5207824,0.0
2440,1.5147108e+12,7.5e-06,7.51e-06,7.5e-06,7.51e-06,49250.0,1.5147111e+12,0.36985204,21.0,47704.0,0.35825704,0.0
2441,1.5147111e+12,7.51e-06,7.51e-06,7.43e-06,7.47e-06,258236.0,1.5147114e+12,1.92972779,62.0,196753.0,1.47062386,0.0
2442,1.5147114e+12,7.47e-06,7.48e-06,7.43e-06,7.48e-06,121322.0,1.5147117e+12,0.90288382,38.0,85420.0,0.6353931,0.0
2443,1.5147117e+12,7.48e-06,7.54e-06,7.47e-06,7.54e-06,81895.0,1.514712e+12,0.61401737,42.0,68806.0,0.51548435,0.0
2444,1.514712e+12,7.54e-06,7.6e-06,7.54e-06,7.58e-06,181123.0,1.5147123e+12,1.37132907,70.0,87480.0,0.66308789,0.0
2445,1.5147123e+12,7.54e-06,7.59e-06,7.53e-06,7.56e-06,61556.0,1.5147126e+12,0.46499522,37.0,41022.0,0.31002805,0.0
2446,1.5147126e+12,7.56e-06,7.56e-06,7.5e-06,7.5e-06,98099.0,1.5147129e+12,0.73838564,38.0,10821.0,0.08150602,0.0
2447,1.5147129e+12,7.55e-06,7.56e-06,7.48e-06,7.51e-06,103678.0,1.5147132e+12,0.77839021,21.0,39311.0,0.29541281,0.0
2448,1.5147132e+12,7.51e-06,7.54e-06,7.5e-06,7.54e-06,97766.0,1.5147135e+12,0.73419638,33.0,72585.0,0.54520463,0.0
2449,1.5147135e+12,7.54e-06,7.6e-06,7.5e-06,7.57e-06,362103.0,1.5147138e+12,2.73278711,51.0,301293.0,2.27542332,0.0
2450,1.5147138e+12,7.56e-06,7.56e-06,7.5e-06,7.51e-06,419462.0,1.5147141e+12,3.15052015,38.0,161124.0,1.21033302,0.0
2451,1.5147141e+12,7.51e-06,7.62e-06,7.5e-06,7.58e-06,550256.0,1.5147144e+12,4.16511123,64.0,391430.0,2.96162347,0.0
2452,1.5147144e+12,7.59e-06,7.59e-06,7.52e-06,7.53e-06,126772.0,1.5147147e+12,0.95569789,47.0,24047.0,0.18121484,0.0
2453,1.5147147e+12,7.53e-06,7.53e-06,7.52e-06,7.52e-06,73228.0,1.514715e+12,0.55111037,21.0,36069.0,0.27159957,0.0
2454,1.514715e+12,7.52e-06,7.53e-06,7.5e-06,7.5e-06,177557.0,1.5147153e+12,1.33410388,33.0,65346.0,0.49151844,0.0
2455,1.5147153e+12,7.51e-06,7.52e-06,7.5e-06,7.51e-06,144214.0,1.5147156e+12,1.08198566,31.0,33064.0,0.24831565,0.0
2456,1.5147156e+12,7.51e-06,7.52e-06,7.5e-06,7.51e-06,233536.0,1.5147159e+12,1.75298121,36.0,53813.0,0.40413726,0.0
2457,1.5147159e+12,7.51e-06,7.52e-06,7.5e-06,7.51e-06,151824.0,1.5147162e+12,1.14130636,35.0,122240.0,0.91911828,0.0
2458,1.5147162e+12,7.52e-06,7.52e-06,7.39e-06,7.47e-06,404914.0,1.5147165e+12,3.02363248,53.0,145153.0,1.08728609,0.0
2459,1.5147165e+12,7.46e-06,7.46e-06,7.4e-06,7.45e-06,362980.0,1.5147168e+12,2.69396601,78.0,263343.0,1.95539202,0.0
2460,1.5147168e+12,7.5e-06,7.5e-06,7.43e-06,7.45e-06,200868.0,1.5147171e+12,1.4961763,48.0,46974.0,0.34973335,0.0
2461,1.5147171e+12,7.44e-06,7.45e-06,7.4e-06,7.41e-06,258578.0,1.5147174e+12,1.92019911,48.0,99988.0,0.74322637,0.0
2462,1.5147174e+12,7.43e-06,7.45e-06,7.41e-06,7.44e-06,188755.0,1.5147177e+12,1.40178299,37.0,170340.0,1.2651708,0.0
2463,1.5147177e+12,7.45e-06,7.5e-06,7.4e-06,7.44e-06,459681.0,1.514718e+12,3.42305566,56.0,296281.0,2.20638681,0.0
2464,1.514718e+12,7.41e-06,7.43e-06,7.31e-06,7.42e-06,291658.0,1.5147183e+12,2.1530832,61.0,38321.0,0.284414,0.0
2465,1.5147183e+12,7.42e-06,7.45e-06,7.4e-06,7.41e-06,224632.0,1.5147186e+12,1.66888072,55.0,148032.0,1.09990233,0.0
2466,1.5147186e+12,7.41e-06,7.44e-06,7.41e-06,7.44e-06,82364.0,1.5147189e+12,0.61168426,34.0,28699.0,0.21348399,0.0
2467,1.5147189e+12,7.43e-06,7.48e-06,7.43e-06,7.44e-06,197899.0,1.5147192e+12,1.47346461,49.0,48560.0,0.36115532,0.0
2468,1.5147192e+12,7.44e-06,7.44e-06,7.42e-06,7.43e-06,141876.0,1.5147195e+12,1.05367451,49.0,10518.0,0.07815136,0.0
2469,1.5147195e+12,7.43e-06,7.47e-06,7.4e-06,7.4e-06,334521.0,1.5147198e+12,2.48501976,58.0,78602.0,0.58409817,0.0
2470,1.5147198e+12,7.4e-06,7.43e-06,7.38e-06,7.4e-06,297548.0,1.5147201e+12,2.2022096,48.0,131412.0,0.97209954,0.0
2471,1.5147201e+12,7.42e-06,7.46e-06,7.39e-06,7.42e-06,132520.0,1.5147204e+12,0.98300877,42.0,12339.0,0.09155022,0.0
2472,1.5147204e+12,7.4e-06,7.42e-06,7.39e-06,7.39e-06,229945.0,1.5147207e+12,1.70138642,24.0,164967.0,1.22080358,0.0
2473,1.5147207e+12,7.39e-06,7.4e-06,7.3e-06,7.35e-06,313969.0,1.514721e+12,2.31464741,63.0,41901.0,0.30902764,0.0
2474,1.514721e+12,7.37e-06,7.44e-06,7.3e-06,7.36e-06,216440.0,1.5147213e+12,1.59201285,64.0,128545.0,0.94734906,0.0
2475,1.5147213e+12,7.38e-06,7.39e-06,7.36e-06,7.38e-06,196124.0,1.5147216e+12,1.44624576,35.0,83955.0,0.6189898,0.0
2476,1.5147216e+12,7.39e-06,7.42e-06,7.38e-06,7.4e-06,160910.0,1.5147219e+12,1.1895762,37.0,124477.0,0.92003771,0.0
2477,1.5147219e+12,7.4e-06,7.44e-06,7.39e-06,7.4e-06,184237.0,1.5147222e+12,1.36436174,45.0,98654.0,0.73113755,0.0
2478,1.5147222e+12,7.41e-06,7.43e-06,7.37e-06,7.38e-06,295507.0,1.5147225e+12,2.18345627,51.0,169850.0,1.25449557,0.0
2479,1.5147225e+12,7.4e-06,7.49e-06,7.37e-06,7.4e-06,573096.0,1.5147228e+12,4.2466503,105.0,298226.0,2.21118501,0.0
2480,1.5147228e+12,7.4e-06,7.43e-06,7.35e-06,7.38e-06,113333.0,1.5147231e+12,0.83596777,50.0,57299.0,0.42317605,0.0
2481,1.5147231e+12,7.37e-06,7.38e-06,7.31e-06,7.32e-06,335971.0,1.5147234e+12,2.46916867,65.0,147490.0,1.08466072,0.0
2482,1.5147234e+12,7.3e-06,7.36e-06,7.3e-06,7.34e-06,111409.0,1.5147237e+12,0.81656534,50.0,77103.0,0.5653168,0.0
2483,1.5147237e+12,7.36e-06,7.36e-06,7.28e-06,7.3e-06,380219.0,1.514724e+12,2.78475364,104.0,206792.0,1.5141338,0.0
2484,1.514724e+12,7.3e-06,7.35e-06,7.21e-06,7.3e-06,275958.0,1.5147243e+12,2.007252,92.0,112234.0,0.81846424,0.0
2485,1.5147243e+12,7.28e-06,7.35e-06,7.25e-06,7.28e-06,206528.0,1.5147246e+12,1.50688235,80.0,153217.0,1.11858286,0.0
2486,1.5147246e+12,7.28e-06,7.38e-06,7.28e-06,7.38e-06,307034.0,1.5147249e+12,2.25053066,81.0,140070.0,1.02755392,0.0
2487,1.5147249e+12,7.38e-06,7.38e-06,7.31e-06,7.34e-06,214653.0,1.5147252e+12,1.57584825,55.0,110919.0,0.81524395,0.0
2488,1.5147252e+12,7.34e-06,7.38e-06,7.28e-06,7.28e-06,406854.0,1.5147255e+12,2.98419197,97.0,157843.0,1.15752432,0.0
2489,1.5147255e+12,7.28e-06,7.31e-06,7.27e-06,7.3e-06,377687.0,1.5147258e+12,2.75243164,72.0,248910.0,1.81392096,0.0
2490,1.5147258e+12,7.3e-06,7.34e-06,7.27e-06,7.3e-06,299383.0,1.5147261e+12,2.1866441,71.0,49432.0,0.36142222,0.0
2491,1.5147261e+12,7.31e-06,7.35e-06,7.29e-06,7.32e-06,311125.0,1.5147264e+12,2.27726345,59.0,190954.0,1.39872316,0.0
2492,1.5147264e+12,7.32e-06,7.32e-06,7.3e-06,7.31e-06,134928.0,1.5147267e+12,0.98640722,32.0,104060.0,0.76088939,0.0
2493,1.5147267e+12,7.32e-06,7.36e-06,7.3e-06,7.35e-06,125552.0,1.514727e+12,0.92092132,57.0,95774.0,0.70275663,0.0
2494,1.514727e+12,7.35e-06,7.37e-06,7.32e-06,7.37e-06,202943.0,1.5147273e+12,1.48993124,63.0,99416.0,0.7305337,0.0
2495,1.5147273e+12,7.36e-06,7.38e-06,7.33e-06,7.35e-06,212061.0,1.5147276e+12,1.55852326,48.0,93920.0,0.69112046,0.0
2496,1.5147276e+12,7.34e-06,7.4e-06,7.33e-06,7.34e-06,337043.0,1.5147279e+12,2.47577794,58.0,208064.0,1.52945892,0.0
2497,1.5147279e+12,7.35e-06,7.43e-06,7.33e-06,7.42e-06,649810.0,1.5147282e+12,4.80166502,106.0,320894.0,2.37628799,0.0
2498,1.5147282e+12,7.42e-06,7.54e-06,7.4e-06,7.43e-06,404501.0,1.5147285e+12,3.02324913,192.0,218351.0,1.63099746,0.0
2499,1.5147285e+12,7.43e-06,7.5e-06,7.41e-06,7.46e-06,393821.0,1.5147288e+12,2.93026282,69.0,79539.0,0.5924581,0.0
2500,1.5147288e+12,7.46e-06,7.5e-06,7.42e-06,7.44e-06,266185.0,1.5147291e+12,1.98122356,56.0,158446.0,1.1792187,0.0
2501,1.5147291e+12,7.45e-06,7.45e-06,7.39e-06,7.39e-06,280996.0,1.5147294e+12,2.08433888,63.0,170473.0,1.26544922,0.0
2502,1.5147294e+12,7.38e-06,7.39e-06,7.32e-06,7.37e-06,385981.0,1.5147297e+12,2.83418573,98.0,155220.0,1.14109242,0.0
2503,1.5147297e+12,7.4e-06,7.43e-06,7.35e-06,7.4e-06,316651.0,1.51473e+12,2.34151914,53.0,120515.0,0.89130101,0.0
2504,1.51473e+12,7.42e-06,7.62e-06,7.38e-06,7.53e-06,2237991.0,1.5147303e+12,16.80244384,172.0,989304.0,7.44883978,0.0
2505,1.5147303e+12,7.53e-06,7.7e-06,7.45e-06,7.61e-06,638645.0,1.5147306e+12,4.86261485,242.0,282401.0,2.15143519,0.0
2506,1.5147306e+12,7.61e-06,7.76e-06,7.61e-06,7.63e-06,726567.0,1.5147309e+12,5.57576002,163.0,416837.0,3.20330607,0.0
2507,1.5147309e+12,7.63e-06,7.78e-06,7.63e-06,7.71e-06,453555.0,1.5147312e+12,3.48980175,85.0,268542.0,2.06852519,0.0
2508,1.5147312e+12,7.71e-06,7.76e-06,7.67e-06,7.67e-06,277924.0,1.5147315e+12,2.14018199,87.0,127833.0,0.98506549,0.0
2509,1.5147315e+12,7.67e-06,7.7e-06,7.64e-06,7.69e-06,404468.0,1.5147318e+12,3.10509703,73.0,245467.0,1.88426487,0.0
2510,1.5147318e+12,7.69e-06,7.7e-06,7.5e-06,7.61e-06,473595.0,1.5147321e+12,3.5983251,92.0,149765.0,1.1405899,0.0
2511,1.5147321e+12,7.63e-06,7.65e-06,7.61e-06,7.63e-06,303927.0,1.5147324e+12,2.31987915,38.0,130125.0,0.99412675,0.0
2512,1.5147324e+12,7.65e-06,7.69e-06,7.61e-06,7.61e-06,379307.0,1.5147327e+12,2.89478385,82.0,190529.0,1.45502743,0.0
2513,1.5147327e+12,7.61e-06,7.61e-06,7.57e-06,7.6e-06,233614.0,1.514733e+12,1.77229085,49.0,153795.0,1.16667835,0.0
2514,1.514733e+12,7.6e-06,7.65e-06,7.55e-06,7.56e-06,407130.0,1.5147333e+12,3.09905879,74.0,140853.0,1.07340305,0.0
2515,1.5147333e+12,7.55e-06,7.62e-06,7.54e-06,7.58e-06,297862.0,1.5147336e+12,2.25145806,56.0,118154.0,0.89341356,0.0
2516,1.5147336e+12,7.56e-06,7.58e-06,7.52e-06,7.58e-06,339179.0,1.5147339e+12,2.56009075,43.0,82843.0,0.62543556,0.0
2517,1.5147339e+12,7.58e-06,7.6e-06,7.54e-06,7.55e-06,354859.0,1.5147342e+12,2.68711078,63.0,221611.0,1.67855884,0.0
2518,1.5147342e+12,7.59e-06,7.61e-06,7.51e-06,7.55e-06,477511.0,1.5147345e+12,3.60367766,43.0,208709.0,1.57730366,0.0
2519,1.5147345e+12,7.55e-06,7.55e-06,7.5e-06,7.5e-06,697900.0,1.5147348e+12,5.24751357,75.0,216452.0,1.62970252,0.0
2520,1.5147348e+12,7.54e-06,7.55e-06,7.51e-06,7.52e-06,319834.0,1.5147351e+12,2.40625554,54.0,160528.0,1.2080239,0.0
2521,1.5147351e+12,7.5e-06,7.56e-06,7.4e-06,7.46e-06,330426.0,1.5147354e+12,2.46858732,71.0,164768.0,1.23127792,0.0
2522,1.5147354e+12,7.45e-06,7.56e-06,7.45e-06,7.5e-06,246874.0,1.5147357e+12,1.84954889,64.0,143086.0,1.07228151,0.0
2523,1.5147357e+12,7.5e-06,7.56e-06,7.46e-06,7.53e-06,392285.0,1.514736e+12,2.94154173,64.0,276661.0,2.07412674,0.0
2524,1.514736e+12,7.53e-06,7.53e-06,7.46e-06,7.49e-06,387469.0,1.5147363e+12,2.90383788,56.0,218411.0,1.63896456,0.0
2525,1.5147363e+12,7.49e-06,7.58e-06,7.49e-06,7.53e-06,397803.0,1.5147366e+12,2.99181335,75.0,169496.0,1.27544897,0.0
2526,1.5147366e+12,7.53e-06,7.53e-06,7.45e-06,7.53e-06,213742.0,1.5147369e+12,1.60322467,39.0,34841.0,0.26208789,0.0
2527,1.5147369e+12,7.51e-06,7.53e-06,7.43e-06,7.45e-06,376664.0,1.5147372e+12,2.81737637,64.0,233655.0,1.7502956,0.0
2528,1.5147372e+12,7.45e-06,7.48e-06,7.4e-06,7.42e-06,428068.0,1.5147375e+12,3.17372678,74.0,111917.0,0.83118613,0.0
2529,1.5147375e+12,7.42e-06,7.47e-06,7.4e-06,7.47e-06,293268.0,1.5147378e+12,2.18060223,50.0,151860.0,1.12994092,0.0
2530,1.5147378e+12,7.47e-06,7.47e-06,7.4e-06,7.41e-06,361171.0,1.5147381e+12,2.68394734,75.0,22226.0,0.1656099,0.0
2531,1.5147381e+12,7.41e-06,7.43e-06,7.4e-06,7.4e-06,385567.0,1.5147384e+12,2.8560037,66.0,127200.0,0.94315535,0.0
2532,1.5147384e+12,7.41e-06,7.47e-06,7.4e-06,7.42e-06,463541.0,1.5147387e+12,3.43919505,94.0,152756.0,1.13408316,0.0
2533,1.5147387e+12,7.42e-06,7.47e-06,7.36e-06,7.44e-06,519671.0,1.514739e+12,3.85651855,115.0,243291.0,1.80991161,0.0
2534,1.514739e+12,7.43e-06,7.47e-06,7.36e-06,7.42e-06,477729.0,1.5147393e+12,3.54950829,101.0,331587.0,2.46623469,0.0
2535,1.5147393e+12,7.44e-06,7.47e-06,7.29e-06,7.37e-06,478044.0,1.5147396e+12,3.52024665,117.0,212522.0,1.56683374,0.0
2536,1.5147396e+12,7.45e-06,7.48e-06,7.3e-06,7.48e-06,381357.0,1.5147399e+12,2.80767442,94.0,195829.0,1.4426394,0.0
2537,1.5147399e+12,7.48e-06,7.48e-06,7.38e-06,7.43e-06,160143.0,1.5147402e+12,1.18810286,71.0,96040.0,0.71322607,0.0
2538,1.5147402e+12,7.43e-06,7.45e-06,7.41e-06,7.43e-06,164597.0,1.5147405e+12,1.2225014,51.0,135801.0,1.008631,0.0
2539,1.5147405e+12,7.43e-06,7.43e-06,7.36e-06,7.37e-06,106417.0,1.5147408e+12,0.78752783,61.0,81567.0,0.60363638,0.0
2540,1.5147408e+12,7.37e-06,7.44e-06,7.37e-06,7.4e-06,239047.0,1.5147411e+12,1.76781987,61.0,93569.0,0.69171903,0.0
2541,1.5147411e+12,7.44e-06,7.5e-06,7.4e-06,7.46e-06,329699.0,1.5147414e+12,2.45442091,52.0,186526.0,1.38752095,0.0
2542,1.5147414e+12,7.48e-06,7.5e-06,7.43e-06,7.45e-06,245606.0,1.5147417e+12,1.83533039,55.0,123353.0,0.92218894,0.0
2543,1.5147417e+12,7.47e-06,7.47e-06,7.38e-06,7.4e-06,350904.0,1.514742e+12,2.59667553,58.0,89579.0,0.66342933,0.0
2544,1.514742e+12,7.44e-06,7.5e-06,7.4e-06,7.5e-06,369111.0,1.5147423e+12,2.75101212,41.0,90903.0,0.67880887,0.0
2545,1.5147423e+12,7.48e-06,7.52e-06,7.46e-06,7.52e-06,226926.0,1.5147426e+12,1.69919281,43.0,156496.0,1.17115117,0.0
2546,1.5147426e+12,7.52e-06,7.54e-06,7.38e-06,7.51e-06,287131.0,1.5147429e+12,2.14439728,80.0,39840.0,0.29886129,0.0
2547,1.5147429e+12,7.49e-06,7.53e-06,7.47e-06,7.5e-06,88225.0,1.5147432e+12,0.66131355,31.0,41038.0,0.30745614,0.0
2548,1.5147432e+12,7.51e-06,7.54e-06,7.38e-06,7.45e-06,251503.0,1.5147435e+12,1.87496323,57.0,106269.0,0.79480804,0.0
2549,1.5147435e+12,7.44e-06,7.48e-06,7.39e-06,7.48e-06,131555.0,1.5147438e+12,0.97793839,58.0,85670.0,0.63717893,0.0
2550,1.5147438e+12,7.49e-06,7.49e-06,7.43e-06,7.46e-06,76815.0,1.5147441e+12,0.57349739,29.0,56163.0,0.4192157,0.0
2551,1.5147441e+12,7.46e-06,7.49e-06,7.41e-06,7.42e-06,327293.0,1.5147444e+12,2.43559806,41.0,134561.0,1.00156241,0.0
2552,1.5147444e+12,7.42e-06,7.44e-06,7.4e-06,7.42e-06,206941.0,1.5147447e+12,1.53484166,71.0,140299.0,1.04038755,0.0
2553,1.5147447e+12,7.43e-06,7.43e-06,7.4e-06,7.42e-06,127075.0,1.514745e+12,0.94229407,40.0,71436.0,0.52981273,0.0
2554,1.514745e+12,7.4e-06,7.42e-06,7.39e-06,7.39e-06,165287.0,1.5147453e+12,1.2237155,53.0,66729.0,0.49447998,0.0
