,0,1,2,3,4,5,6,7,8,9,10,11
2059,1.5145962e+12,0.001884,0.001887,0.001882,0.001882,1028.48,1.5145965e+12,1.93753203,58.0,331.96,0.62551243,0.0
2060,1.5145965e+12,0.001882,0.001884,0.001864,0.001875,3462.27,1.5145968e+12,6.48283611,163.0,653.32,1.2249278,0.0
2061,1.5145968e+12,0.001874,0.001883,0.001867,0.001873,1188.86,1.5145971e+12,2.22928436,99.0,1044.93,1.95975904,0.0
2062,1.5145971e+12,0.001876,0.001877,0.001865,0.001872,3736.58,1.5145974e+12,6.99034828,203.0,2251.65,4.21727061,0.0
2063,1.5145974e+12,0.001872,0.001873,0.001863,0.00187,3636.09,1.5145977e+12,6.79756099,217.0,2215.52,4.14661414,0.0
2064,1.5145977e+12,0.00187,0.001875,0.001862,0.001863,1546.85,1.514598e+12,2.88989723,97.0,899.16,1.68090166,0.0
2065,1.514598e+12,0.001863,0.001875,0.001862,0.001875,1099.32,1.5145983e+12,2.05436842,89.0,489.01,0.91485574,0.0
2066,1.5145983e+12,0.001873,0.001878,0.001868,0.001872,2026.63,1.5145986e+12,3.79755586,96.0,1673.96,3.13787261,0.0
2067,1.5145986e+12,0.001875,0.001896,0.001874,0.001893,3818.76,1.5145989e+12,7.17608678,178.0,1704.09,3.20334856,0.0
2068,1.5145989e+12,0.001882,0.001921,0.001882,0.001903,3951.96,1.5145992e+12,7.5423399,304.0,2101.71,4.01236771,0.0
2069,1.5145992e+12,0.00191,0.001912,0.001892,0.001897,1922.11,1.5145995e+12,3.65883077,139.0,689.69,1.31246081,0.0
2070,1.5145995e+12,0.001897,0.001904,0.00189,0.001899,1338.89,1.5145998e+12,2.54082939,113.0,624.66,1.18570345,0.0
2071,1.5145998e+12,0.001899,0.001915,0.001896,0.001907,2237.82,1.5146001e+12,4.25493248,140.0,1464.41,2.78392335,0.0
2072,1.5146001e+12,0.001909,0.001918,0.001898,0.001898,2139.57,1.5146004e+12,4.08546938,161.0,891.05,1.70311735,0.0
2073,1.5146004e+12,0.001898,0.001915,0.001896,0.001908,1591.87,1.5146007e+12,3.03652442,98.0,1220.36,2.32899172,0.0
2074,1.5146007e+12,0.001908,0.001911,0.001901,0.001906,1427.47,1.514601e+12,2.72183737,65.0,764.14,1.457449,0.0
2075,1.514601e+12,0.001906,0.001911,0.001903,0.001909,2841.95,1.5146013e+12,5.42769626,140.0,2413.39,4.61016081,0.0
2076,1.5146013e+12,0.001909,0.001911,0.001898,0.001906,3612.64,1.5146016e+12,6.8865265,146.0,2502.89,4.77311505,0.0
2077,1.5146016e+12,0.00191,0.001911,0.001902,0.001904,2030.48,1.5146019e+12,3.87526687,101.0,1405.53,2.68349532,0.0
2078,1.5146019e+12,0.001901,0.001906,0.001899,0.001904,997.8,1.5146022e+12,1.89783209,62.0,426.05,0.81027093,0.0
2079,1.5146022e+12,0.001904,0.001909,0.001904,0.001907,886.16,1.5146025e+12,1.68886385,49.0,159.89,0.30491075,0.0
2080,1.5146025e+12,0.001907,0.001909,0.0019,0.001904,1771.27,1.5146028e+12,3.37215874,97.0,1073.81,2.04517904,0.0
2081,1.5146028e+12,0.001905,0.001911,0.0019,0.001911,1603.3,1.5146031e+12,3.05718652,93.0,939.88,1.79397125,0.0
2082,1.5146031e+12,0.001911,0.00192,0.00191,0.001916,1734.43,1.5146034e+12,3.32096189,104.0,992.87,1.90145264,0.0
2083,1.5146034e+12,0.001915,0.001918,0.001913,0.001915,1469.63,1.5146037e+12,2.81518227,64.0,814.18,1.56043686,0.0
2084,1.5146037e+12,0.001914,0.001915,0.00191,0.001912,1190.76,1.514604e+12,2.27708543,79.0,520.81,0.99614249,0.0
2085,1.514604e+12,0.001911,0.001913,0.00191,0.001912,1323.1,1.5146043e+12,2.52969423,45.0,991.72,1.89642773,0.0
2086,1.5146043e+12,0.001912,0.00192,0.001911,0.001919,1607.58,1.5146046e+12,3.07850774,124.0,975.57,1.86980298,0.0
2087,1.5146046e+12,0.001913,0.001919,0.001909,0.001909,1446.41,1.5146049e+12,2.76716541,64.0,527.84,1.01127498,0.0
2088,1.5146049e+12,0.00191,0.001915,0.001903,0.001911,1295.98,1.5146052e+12,2.47420287,98.0,496.78,0.94868161,0.0
2089,1.5146052e+12,0.00191,0.001918,0.001908,0.001912,750.65,1.5146055e+12,1.43479044,58.0,316.44,0.6050318,0.0
2090,1.5146055e+12,0.001913,0.001919,0.00191,0.00191,1821.25,1.5146058e+12,3.48292315,93.0,858.1,1.64194666,0.0
2091,1.5146058e+12,0.001911,0.001912,0.0019,0.001906,2990.91,1.5146061e+12,5.70090289,131.0,876.58,1.6708766,0.0
2092,1.5146061e+12,0.001909,0.001912,0.001898,0.001907,1805.89,1.5146064e+12,3.44330311,116.0,830.11,1.58418022,0.0
2093,1.5146064e+12,0.001907,0.001915,0.001897,0.001908,1397.42,1.5146067e+12,2.66643651,120.0,762.73,1.45606554,0.0
2094,1.5146067e+12,0.001908,0.001914,0.001907,0.001908,1794.31,1.514607e+12,3.42855459,144.0,729.67,1.39455962,0.0
2095,1.514607e+12,0.00191,0.001911,0.001903,0.001909,2743.17,1.5146073e+12,5.23434761,130.0,1285.87,2.45405927,0.0
2096,1.5146073e+12,0.001909,0.00191,0.001905,0.001905,1454.61,1.5146076e+12,2.77482868,98.0,512.79,0.97930489,0.0
2097,1.5146076e+12,0.001905,0.00191,0.001904,0.001905,2307.46,1.5146079e+12,4.39827019,73.0,508.74,0.97077743,0.0
2098,1.5146079e+12,0.001906,0.001908,0.001905,0.001907,1589.02,1.5146082e+12,3.02848697,58.0,651.58,1.24243175,0.0
2099,1.5146082e+12,0.001905,0.001907,0.001894,0.001898,2544.79,1.5146085e+12,4.83859289,116.0,559.76,1.06318281,0.0
2100,1.5146085e+12,0.001897,0.001901,0.001894,0.001897,1015.13,1.5146088e+12,1.92661814,79.0,608.08,1.15446885,0.0
2101,1.5146088e+12,0.001896,0.0019,0.001895,0.001895,776.52,1.5146091e+12,1.47291038,46.0,240.32,0.45604192,0.0
2102,1.5146091e+12,0.001895,0.001898,0.00189,0.001898,1313.15,1.5146094e+12,2.48812816,74.0,475.97,0.90249174,0.0
2103,1.5146094e+12,0.001899,0.001919,0.001899,0.001918,2025.97,1.5146097e+12,3.86742302,213.0,1359.73,2.59761292,0.0
2104,1.5146097e+12,0.001917,0.001927,0.001905,0.001927,2819.11,1.51461e+12,5.41359785,93.0,1806.38,3.46968884,0.0
2105,1.51461e+12,0.001928,0.001932,0.001923,0.001928,1044.74,1.5146103e+12,2.01416612,106.0,206.89,0.39931172,0.0
2106,1.5146103e+12,0.001928,0.001928,0.001922,0.001926,2805.63,1.5146106e+12,5.40482848,136.0,581.44,1.12001916,0.0
2107,1.5146106e+12,0.001926,0.001928,0.001925,0.001927,1394.33,1.5146109e+12,2.68644685,52.0,907.73,1.74880845,0.0
2108,1.5146109e+12,0.001927,0.001932,0.001927,0.00193,943.25,1.5146112e+12,1.81940346,52.0,681.95,1.31557207,0.0
2109,1.5146112e+12,0.001928,0.001931,0.001928,0.00193,773.13,1.5146115e+12,1.49171359,39.0,461.85,0.89138478,0.0
2110,1.5146115e+12,0.001929,0.001931,0.001929,0.00193,1184.33,1.5146118e+12,2.2856661,85.0,391.01,0.75480918,0.0
2111,1.5146118e+12,0.00193,0.001931,0.001926,0.001926,2025.77,1.5146121e+12,3.90510834,88.0,290.32,0.56035661,0.0
2112,1.5146121e+12,0.001928,0.00193,0.001925,0.001927,2345.65,1.5146124e+12,4.52000337,139.0,1202.2,2.31842972,0.0
2113,1.5146124e+12,0.001927,0.001932,0.001921,0.001928,3275.73,1.5146127e+12,6.30684096,144.0,995.06,1.9193201,0.0
2114,1.5146127e+12,0.00193,0.001933,0.001923,0.001931,1463.62,1.514613e+12,2.8221163,116.0,989.97,1.90902603,0.0
2115,1.514613e+12,0.001928,0.001932,0.001923,0.00193,1116.45,1.5146133e+12,2.15194616,83.0,301.96,0.58225586,0.0
2116,1.5146133e+12,0.001929,0.001933,0.001926,0.00193,1021.34,1.5146136e+12,1.97191365,51.0,728.58,1.40716297,0.0
2117,1.5146136e+12,0.00193,0.001932,0.00192,0.001921,1234.62,1.5146139e+12,2.37891679,77.0,359.4,0.69188266,0.0
2118,1.5146139e+12,0.001921,0.001924,0.001913,0.001922,1043.33,1.5146142e+12,2.00164667,83.0,322.53,0.61885703,0.0
2119,1.5146142e+12,0.001921,0.001924,0.001908,0.001909,2943.28,1.5146145e+12,5.6462171,97.0,628.95,1.20747379,0.0
2120,1.5146145e+12,0.001916,0.001932,0.001908,0.001917,1796.63,1.5146148e+12,3.44541707,82.0,941.22,1.80925195,0.0
2121,1.5146148e+12,0.001915,0.001916,0.001904,0.001908,2336.15,1.5146151e+12,4.46331809,82.0,992.68,1.89739651,0.0
2122,1.5146151e+12,0.001907,0.001912,0.001905,0.001907,1484.28,1.5146154e+12,2.83181638,52.0,965.26,1.84223875,0.0
2123,1.5146154e+12,0.001908,0.00191,0.001906,0.001906,1743.18,1.5146157e+12,3.32701991,53.0,641.84,1.22560589,0.0
2124,1.5146157e+12,0.001906,0.001909,0.001903,0.001906,645.47,1.514616e+12,1.23018079,46.0,280.86,0.53548814,0.0
2125,1.514616e+12,0.001906,0.001913,0.001906,0.001907,677.58,1.5146163e+12,1.29294256,55.0,286.35,0.54658103,0.0
2126,1.5146163e+12,0.001906,0.001912,0.001906,0.001912,1558.71,1.5146166e+12,2.9740252,151.0,1004.03,1.91596672,0.0
2127,1.5146166e+12,0.001908,0.001926,0.001908,0.001919,1935.86,1.5146169e+12,3.70604354,118.0,988.2,1.8902359,0.0
2128,1.5146169e+12,0.001922,0.001925,0.001915,0.001918,2224.69,1.5146172e+12,4.26754944,61.0,1218.02,2.33596615,0.0
2129,1.5146172e+12,0.001916,0.00192,0.001912,0.001912,2792.75,1.5146175e+12,5.3509629,52.0,436.67,0.83722701,0.0
2130,1.5146175e+12,0.001912,0.001914,0.001909,0.001912,422.39,1.5146178e+12,0.80730547,35.0,69.78,0.13339848,0.0
2131,1.5146178e+12,0.001911,0.001915,0.001911,0.001915,1241.65,1.5146181e+12,2.37473625,45.0,174.77,0.33435127,0.0
2132,1.5146181e+12,0.001913,0.001913,0.001909,0.001913,1715.97,1.5146184e+12,3.27919891,51.0,371.73,0.71073116,0.0
2133,1.5146184e+12,0.001911,0.001914,0.001908,0.00191,705.48,1.5146187e+12,1.3488054,54.0,341.29,0.65296361,0.0
2134,1.5146187e+12,0.00191,0.001914,0.001908,0.001911,932.66,1.514619e+12,1.78231208,82.0,510.63,0.97629977,0.0
2135,1.514619e+12,0.001909,0.001913,0.001907,0.001911,1372.73,1.5146193e+12,2.62145983,71.0,526.68,1.00604128,0.0
2136,1.5146193e+12,0.001911,0.001913,0.001906,0.001907,1097.96,1.5146196e+12,2.09672838,48.0,619.48,1.18336252,0.0
2137,1.5146196e+12,0.001907,0.001909,0.001904,0.001909,915.19,1.5146199e+12,1.74466607,75.0,391.95,0.7476425,0.0
2138,1.5146199e+12,0.001909,0.001914,0.001906,0.001909,1167.17,1.5146202e+12,2.23001929,59.0,822.62,1.57161596,0.0
2139,1.5146202e+12,0.001908,0.001915,0.001908,0.001912,1369.4,1.5146205e+12,2.61864911,71.0,912.9,1.74663983,0.0
2140,1.5146205e+12,0.001912,0.001922,0.00191,0.001915,2206.26,1.5146208e+12,4.22523769,133.0,1106.67,2.11886251,0.0
2141,1.5146208e+12,0.001915,0.001921,0.001914,0.001916,1108.36,1.5146211e+12,2.12372071,57.0,405.17,0.77667743,0.0
2142,1.5146211e+12,0.001916,0.001921,0.001916,0.001921,738.01,1.5146214e+12,1.41496541,37.0,444.9,0.85321612,0.0
2143,1.5146214e+12,0.001921,0.001923,0.001918,0.001919,997.09,1.5146217e+12,1.91399134,51.0,166.32,0.31940074,0.0
2144,1.5146217e+12,0.001919,0.00193,0.001919,0.001929,2082.16,1.514622e+12,4.0053761,110.0,789.4,1.5182281,0.0
2145,1.514622e+12,0.001929,0.00194,0.001929,0.001933,1095.5,1.5146223e+12,2.12005437,94.0,632.88,1.22461646,0.0
2146,1.5146223e+12,0.001933,0.001938,0.00193,0.001933,1841.29,1.5146226e+12,3.5615921,111.0,1064.93,2.06027611,0.0
2147,1.5146226e+12,0.00193,0.001933,0.001929,0.00193,2352.1,1.5146229e+12,4.54195687,108.0,664.76,1.28416323,0.0
2148,1.5146229e+12,0.00193,0.001955,0.001929,0.00193,3724.82,1.5146232e+12,7.23098659,369.0,1850.51,3.59614085,0.0
2149,1.5146232e+12,0.00193,0.001942,0.001929,0.001933,1432.7,1.5146235e+12,2.77193048,89.0,644.2,1.24776716,0.0
2150,1.5146235e+12,0.001937,0.001942,0.001931,0.001935,943.62,1.5146238e+12,1.82464453,54.0,668.19,1.29242126,0.0
2151,1.5146238e+12,0.001936,0.001948,0.001932,0.00194,1365.26,1.5146241e+12,2.6423369,105.0,715.77,1.38634709,0.0
2152,1.5146241e+12,0.001936,0.00194,0.001935,0.00194,582.12,1.5146244e+12,1.12729748,25.0,557.4,1.07944472,0.0
2153,1.5146244e+12,0.00194,0.001947,0.001939,0.001942,1304.31,1.5146247e+12,2.5344469,69.0,846.89,1.64636841,0.0
2154,1.5146247e+12,0.001943,0.001944,0.001935,0.001937,1958.61,1.514625e+12,3.79651557,112.0,1063.77,2.0638095,0.0
2155,1.514625e+12,0.001937,0.001942,0.001935,0.001935,1638.14,1.5146253e+12,3.17516884,137.0,429.41,0.83265906,0.0
2156,1.5146253e+12,0.001936,0.001936,0.00193,0.00193,2365.54,1.5146256e+12,4.57117796,109.0,983.53,1.90152184,0.0
2157,1.5146256e+12,0.001935,0.001937,0.00193,0.00193,1574.12,1.5146259e+12,3.04144116,59.0,307.86,0.5954044,0.0
2158,1.5146259e+12,0.001932,0.001933,0.001929,0.001933,743.57,1.5146262e+12,1.435755,55.0,244.91,0.47304288,0.0
2159,1.5146262e+12,0.001934,0.00194,0.001931,0.001937,2541.55,1.5146265e+12,4.91965868,117.0,1859.75,3.60070812,0.0
2160,1.5146265e+12,0.001937,0.00194,0.001937,0.00194,1399.47,1.5146268e+12,2.71283458,54.0,219.28,0.42519437,0.0
2161,1.5146268e+12,0.001939,0.001952,0.001939,0.001947,1654.09,1.5146271e+12,3.21590616,71.0,945.47,1.84018516,0.0
2162,1.5146271e+12,0.001947,0.001974,0.001946,0.001966,2811.49,1.5146274e+12,5.51426069,288.0,1343.29,2.63397593,0.0
2163,1.5146274e+12,0.001966,0.001984,0.001963,0.001981,4432.01,1.5146277e+12,8.76455855,241.0,1846.36,3.65243427,0.0
2164,1.5146277e+12,0.00198,0.001986,0.001954,0.001955,6912.89,1.514628e+12,13.67467728,272.0,2097.43,4.15111677,0.0
2165,1.514628e+12,0.001955,0.001969,0.001953,0.001957,2708.98,1.5146283e+12,5.30399258,380.0,419.4,0.82275084,0.0
2166,1.5146283e+12,0.001957,0.001964,0.001956,0.001961,4796.61,1.5146286e+12,9.39387877,265.0,787.78,1.54379218,0.0
2167,1.5146286e+12,0.001956,0.001973,0.001939,0.001939,4436.11,1.5146289e+12,8.67776717,230.0,2573.99,5.04013593,0.0
2168,1.5146289e+12,0.001939,0.001945,0.001933,0.001937,2058.83,1.5146292e+12,3.98909072,130.0,481.17,0.93354253,0.0
2169,1.5146292e+12,0.001937,0.001947,0.001929,0.001942,4642.72,1.5146295e+12,8.98825158,235.0,1864.09,3.61354906,0.0
2170,1.5146295e+12,0.001941,0.001947,0.001931,0.001939,1294.95,1.5146298e+12,2.51427204,174.0,789.49,1.53364726,0.0
2171,1.5146298e+12,0.00194,0.001943,0.001933,0.00194,1131.0,1.5146301e+12,2.19168509,91.0,739.14,1.43325993,0.0
2172,1.5146301e+12,0.00194,0.001944,0.001933,0.001938,1449.79,1.5146304e+12,2.81153441,112.0,743.13,1.44195069,0.0
2173,1.5146304e+12,0.00194,0.001943,0.001934,0.001937,1409.14,1.5146307e+12,2.73097655,97.0,696.3,1.35003911,0.0
2174,1.5146307e+12,0.001937,0.001939,0.00193,0.001938,3915.64,1.514631e+12,7.56512343,181.0,2236.99,4.3240947,0.0
2175,1.514631e+12,0.001938,0.00194,0.001935,0.001939,767.21,1.5146313e+12,1.48702353,61.0,548.97,1.06395896,0.0
2176,1.5146313e+12,0.001939,0.001945,0.001938,0.001945,1154.93,1.5146316e+12,2.24321955,68.0,834.35,1.62103836,0.0
2177,1.5146316e+12,0.001946,0.00195,0.001938,0.001938,2880.7,1.5146319e+12,5.60141654,195.0,1452.41,2.82296573,0.0
2178,1.5146319e+12,0.00194,0.001947,0.001931,0.001939,3269.59,1.5146322e+12,6.33562387,158.0,919.64,1.78394545,0.0
2179,1.5146322e+12,0.001945,0.001945,0.001935,0.001938,1348.98,1.5146325e+12,2.61580212,85.0,817.29,1.58508676,0.0
2180,1.5146325e+12,0.001936,0.001938,0.001932,0.001937,1254.34,1.5146328e+12,2.42646229,59.0,540.38,1.04580343,0.0
2181,1.5146328e+12,0.001935,0.001937,0.001935,0.001936,620.51,1.5146331e+12,1.20135343,29.0,127.0,0.24594634,0.0
2182,1.5146331e+12,0.001936,0.001937,0.001935,0.001935,614.1,1.5146334e+12,1.18848694,31.0,144.95,0.28065196,0.0
2183,1.5146334e+12,0.001935,0.001938,0.001935,0.001937,538.33,1.5146337e+12,1.04231918,37.0,307.95,0.5965173,0.0
2184,1.5146337e+12,0.001936,0.001938,0.001935,0.001936,961.3,1.514634e+12,1.86112379,50.0,465.66,0.90188875,0.0
2185,1.514634e+12,0.001935,0.001938,0.001932,0.001936,2013.51,1.5146343e+12,3.89695658,74.0,530.5,1.02712729,0.0
2186,1.5146343e+12,0.001935,0.001937,0.001935,0.001937,645.76,1.5146346e+12,1.25007141,34.0,189.18,0.36629243,0.0
2187,1.5146346e+12,0.001936,0.001937,0.001933,0.001933,1452.85,1.5146349e+12,2.81132043,123.0,647.11,1.25225918,0.0
2188,1.5146349e+12,0.001933,0.001936,0.001931,0.001935,1438.44,1.5146352e+12,2.78171486,112.0,327.73,0.63415689,0.0
2189,1.5146352e+12,0.001935,0.001936,0.001929,0.00193,3669.65,1.5146355e+12,7.08821191,254.0,2701.32,5.21655764,0.0
2190,1.5146355e+12,0.00193,0.001939,0.001929,0.001937,1630.17,1.5146358e+12,3.15095474,99.0,754.21,1.45909981,0.0
2191,1.5146358e+12,0.001936,0.00194,0.001931,0.001934,1077.98,1.5146361e+12,2.08790315,89.0,555.13,1.07552721,0.0
2192,1.5146361e+12,0.001934,0.001937,0.001931,0.001932,1110.59,1.5146364e+12,2.14876651,65.0,665.23,1.28767316,0.0
2193,1.5146364e+12,0.001932,0.001938,0.00193,0.001931,1405.43,1.5146367e+12,2.71530286,88.0,393.77,0.76144693,0.0
2194,1.5146367e+12,0.001933,0.001936,0.001929,0.001935,993.38,1.514637e+12,1.91997303,65.0,434.51,0.84020804,0.0
2195,1.514637e+12,0.001936,0.001938,0.00193,0.001934,1562.49,1.5146373e+12,3.02200396,127.0,879.29,1.70115592,0.0
2196,1.5146373e+12,0.001934,0.00194,0.001929,0.001937,1771.27,1.5146376e+12,3.42808337,97.0,959.76,1.85892229,0.0
2197,1.5146376e+12,0.001937,0.001938,0.00193,0.001935,1132.83,1.5146379e+12,2.19288324,57.0,553.26,1.07104016,0.0
2198,1.5146379e+12,0.001937,0.001938,0.00193,0.001938,2165.79,1.5146382e+12,4.1901397,92.0,1061.91,2.05554966,0.0
2199,1.5146382e+12,0.001938,0.00194,0.001931,0.001938,2247.53,1.5146385e+12,4.35502501,173.0,1104.37,2.1405029,0.0
2200,1.5146385e+12,0.001937,0.001939,0.001934,0.001937,763.55,1.5146388e+12,1.47881741,81.0,457.88,0.88683665,0.0
2201,1.5146388e+12,0.001937,0.001945,0.001936,0.001941,1620.99,1.5146391e+12,3.14326456,129.0,577.44,1.12027886,0.0
2202,1.5146391e+12,0.00194,0.001945,0.001935,0.001936,5320.22,1.5146394e+12,10.31783215,204.0,2724.45,5.28744084,0.0
2203,1.5146394e+12,0.001937,0.001959,0.001929,0.001937,3494.0,1.5146397e+12,6.78643452,247.0,1032.94,2.00986172,0.0
2204,1.5146397e+12,0.001929,0.001941,0.001926,0.00194,2977.65,1.51464e+12,5.75227475,134.0,1424.81,2.75535323,0.0
2205,1.51464e+12,0.00194,0.001941,0.001925,0.001933,4869.72,1.5146403e+12,9.41146621,312.0,1209.0,2.33699873,0.0
2206,1.5146403e+12,0.00193,0.001934,0.001912,0.001918,2914.42,1.5146406e+12,5.60039685,186.0,1257.16,2.41403447,0.0
2207,1.5146406e+12,0.001917,0.001918,0.001902,0.001911,1849.97,1.5146409e+12,3.53613707,116.0,973.67,1.86125845,0.0
2208,1.5146409e+12,0.001912,0.001925,0.00182,0.001911,10918.54,1.5146412e+12,20.5492939,362.0,2000.56,3.80875712,0.0
2209,1.5146412e+12,0.001911,0.001931,0.001905,0.001921,3841.01,1.5146415e+12,7.36096447,189.0,2383.39,4.56768986,0.0
2210,1.5146415e+12,0.001922,0.001924,0.001917,0.001918,2316.83,1.5146418e+12,4.4485927,133.0,863.58,1.65875141,0.0
2211,1.5146418e+12,0.001918,0.001921,0.001911,0.001919,1885.53,1.5146421e+12,3.61555517,124.0,992.36,1.90300401,0.0
2212,1.5146421e+12,0.001921,0.001924,0.001919,0.00192,1759.71,1.5146424e+12,3.38033461,81.0,990.76,1.90338294,0.0
2213,1.5146424e+12,0.00192,0.001922,0.001911,0.001915,1340.83,1.5146427e+12,2.57182866,94.0,430.53,0.82572109,0.0
2214,1.5146427e+12,0.001916,0.001922,0.001915,0.00192,2972.37,1.514643e+12,5.70279771,115.0,1340.78,2.5729776,0.0
2215,1.514643e+12,0.001916,0.001924,0.001915,0.001919,1462.04,1.5146433e+12,2.80365543,90.0,484.7,0.93062777,0.0
2216,1.5146433e+12,0.001919,0.001937,0.001916,0.001921,3894.18,1.5146436e+12,7.49348508,208.0,1723.23,3.31723831,0.0
2217,1.5146436e+12,0.001921,0.001934,0.001916,0.001923,3560.11,1.5146439e+12,6.85872199,130.0,2207.68,4.25637928,0.0
2218,1.5146439e+12,0.001923,0.001936,0.001923,0.001934,2103.56,1.5146442e+12,4.06297906,92.0,702.82,1.35830074,0.0
2219,1.5146442e+12,0.001936,0.001938,0.001928,0.001937,984.23,1.5146445e+12,1.90454385,76.0,509.9,0.98734649,0.0
2220,1.5146445e+12,0.001937,0.00195,0.001937,0.001944,1847.19,1.5146448e+12,3.59217722,113.0,699.03,1.35898077,0.0
2221,1.5146448e+12,0.001942,0.001946,0.001931,0.001938,2246.75,1.5146451e+12,4.35282083,98.0,1182.39,2.29053528,0.0
2222,1.5146451e+12,0.001941,0.001958,0.001933,0.001939,2883.37,1.5146454e+12,5.59783812,201.0,1826.31,3.54952614,0.0
2223,1.5146454e+12,0.001939,0.001946,0.001935,0.001942,909.86,1.5146457e+12,1.76510407,93.0,213.29,0.41422527,0.0
2224,1.5146457e+12,0.001938,0.00195,0.001936,0.001946,1201.05,1.514646e+12,2.33050278,83.0,521.76,1.01329644,0.0
2225,1.514646e+12,0.001942,0.001943,0.001931,0.001938,1721.38,1.5146463e+12,3.33325423,89.0,671.04,1.29986937,0.0
2226,1.5146463e+12,0.001938,0.00194,0.001923,0.001929,2636.08,1.5146466e+12,5.08730118,132.0,985.73,1.90489101,0.0
2227,1.5146466e+12,0.00193,0.001937,0.001927,0.001932,944.58,1.5146469e+12,1.82456012,82.0,435.71,0.84150765,0.0
2228,1.5146469e+12,0.001932,0.001933,0.001922,0.001927,911.31,1.5146472e+12,1.75685251,83.0,344.43,0.6641021,0.0
2229,1.5146472e+12,0.001927,0.001934,0.001923,0.001927,1979.5,1.5146475e+12,3.81550963,153.0,1334.5,2.57339103,0.0
2230,1.5146475e+12,0.001933,0.001933,0.001914,0.001914,4951.86,1.5146478e+12,9.53313363,307.0,2765.6,5.33119041,0.0
2231,1.5146478e+12,0.001914,0.001925,0.001903,0.001919,5394.85,1.5146481e+12,10.31327107,469.0,2822.56,5.39777869,0.0
2232,1.5146481e+12,0.001912,0.001938,0.001912,0.001917,4242.46,1.5146484e+12,8.16741245,343.0,2320.9,4.47526049,0.0
2233,1.5146484e+12,0.001921,0.001927,0.001917,0.001924,1580.41,1.5146487e+12,3.03693399,141.0,687.98,1.32292073,0.0
2234,1.5146487e+12,0.001921,0.001923,0.001911,0.001918,1327.94,1.514649e+12,2.5451354,74.0,631.47,1.21089794,0.0
2235,1.514649e+12,0.001918,0.00192,0.001906,0.001916,1435.17,1.5146493e+12,2.74618574,124.0,857.12,1.63989641,0.0
2236,1.5146493e+12,0.001914,0.001917,0.001906,0.001912,1452.21,1.5146496e+12,2.77537116,89.0,790.45,1.51131679,0.0
2237,1.5146496e+12,0.001912,0.001923,0.001905,0.001913,1983.71,1.5146499e+12,3.79476451,117.0,813.56,1.55667035,0.0
2238,1.5146499e+12,0.00191,0.001918,0.001908,0.00191,1967.84,1.5146502e+12,3.75954121,189.0,594.92,1.1371406,0.0
2239,1.5146502e+12,0.001909,0.001917,0.001895,0.001908,5641.8,1.5146505e+12,10.75261627,255.0,3852.25,7.34129842,0.0
2240,1.5146505e+12,0.001909,0.001912,0.0019,0.001902,1728.06,1.5146508e+12,3.29440541,155.0,1008.97,1.92336613,0.0
2241,1.5146508e+12,0.001899,0.001914,0.001899,0.001913,1947.51,1.5146511e+12,3.71510141,110.0,1037.15,1.97775068,0.0
2242,1.5146511e+12,0.001913,0.001914,0.001908,0.001909,1069.32,1.5146514e+12,2.04465614,50.0,362.71,0.69299077,0.0
2243,1.5146514e+12,0.001909,0.001915,0.001906,0.001912,1981.39,1.5146517e+12,3.78935236,69.0,1560.19,2.98508854,0.0
2244,1.5146517e+12,0.001912,0.00193,0.00191,0.001917,2407.21,1.514652e+12,4.61986457,151.0,1514.53,2.90677273,0.0
2245,1.514652e+12,0.001919,0.001928,0.001917,0.001927,1551.03,1.5146523e+12,2.98493339,122.0,943.45,1.8169004,0.0
2246,1.5146523e+12,0.001928,0.001929,0.001916,0.001925,2081.66,1.5146526e+12,4.00216397,147.0,1487.44,2.86024508,0.0
2247,1.5146526e+12,0.001925,0.001926,0.00191,0.001918,2458.31,1.5146529e+12,4.71858236,201.0,575.67,1.10495498,0.0
2248,1.5146529e+12,0.001918,0.001922,0.001908,0.00191,1296.53,1.5146532e+12,2.48607738,87.0,814.31,1.56247547,0.0
2249,1.5146532e+12,0.001913,0.001919,0.001905,0.001913,1355.49,1.5146535e+12,2.59220029,97.0,707.37,1.3534554,0.0
2250,1.5146535e+12,0.001914,0.001917,0.001911,0.001913,722.35,1.5146538e+12,1.38223377,63.0,205.45,0.39325631,0.0
2251,1.5146538e+12,0.001913,0.00192,0.001913,0.001915,1234.07,1.5146541e+12,2.3627087,103.0,670.94,1.28525076,0.0
2252,1.5146541e+12,0.001915,0.001926,0.001906,0.001911,2257.05,1.5146544e+12,4.32561184,237.0,1240.14,2.3756997,0.0
2253,1.5146544e+12,0.001908,0.001918,0.001907,0.00191,1969.99,1.5146547e+12,3.76230386,108.0,1550.33,2.96106935,0.0
2254,1.5146547e+12,0.00191,0.001913,0.001909,0.00191,1341.07,1.514655e+12,2.56282865,100.0,750.34,1.43418681,0.0
2255,1.514655e+12,0.001911,0.00192,0.001905,0.001913,942.55,1.5146553e+12,1.8009301,77.0,414.0,0.79161008,0.0
2256,1.5146553e+12,0.001913,0.001918,0.001909,0.001912,1507.32,1.5146556e+12,2.88188088,106.0,606.98,1.16182013,0.0
2257,1.5146556e+12,0.001912,0.001918,0.001909,0.001912,1816.18,1.5146559e+12,3.47631913,145.0,875.75,1.67721251,0.0
