,0,1,2,3,4,5,6,7,8,9,10,11
1250,1.5143529e+12,0.00063301,0.000636,0.000633,0.000636,26543.0,1.5143532e+12,16.8235252,337.0,16008.0,10.15176659,0.0
1251,1.5143532e+12,0.00063599,0.00065566,0.00063495,0.000654,131176.0,1.5143535e+12,84.9410321,1096.0,89185.0,57.73003153,0.0
1252,1.5143535e+12,0.000653,0.00066798,0.00064973,0.00064973,142264.0,1.5143538e+12,94.0525919,1274.0,64566.0,42.68315536,0.0
1253,1.5143538e+12,0.00064973,0.00066878,0.00064973,0.00066878,64058.0,1.5143541e+12,42.22926905,746.0,33546.0,22.15741691,0.0
1254,1.5143541e+12,0.000668,0.000675,0.000664,0.000672,80406.0,1.5143544e+12,53.79235364,862.0,55402.0,37.08893597,0.0
1255,1.5143544e+12,0.00067199,0.00068806,0.00066904,0.00067003,185425.0,1.5143547e+12,126.08509702,1555.0,125541.0,85.46010344,0.0
1256,1.5143547e+12,0.000671,0.00068667,0.00067,0.00068598,129608.0,1.514355e+12,88.09131816,1137.0,71801.0,48.81876686,0.0
1257,1.514355e+12,0.00068599,0.000687,0.00067966,0.00067967,78739.0,1.5143553e+12,53.9070671,802.0,44117.0,30.22432744,0.0
1258,1.5143553e+12,0.00067959,0.00068648,0.00067632,0.00068377,87883.0,1.5143556e+12,60.04990716,851.0,59388.0,40.57265486,0.0
1259,1.5143556e+12,0.00068375,0.00068375,0.00064199,0.00065516,104978.0,1.5143559e+12,69.44946259,1308.0,43886.0,29.07529635,0.0
1260,1.5143559e+12,0.000652,0.00067,0.00065199,0.000664,91769.0,1.5143562e+12,60.77445949,881.0,53900.0,35.73583065,0.0
1261,1.5143562e+12,0.00066401,0.00068297,0.00066401,0.00068292,64653.0,1.5143565e+12,43.59296454,854.0,39978.0,27.00100756,0.0
1262,1.5143565e+12,0.00068288,0.00068297,0.000666,0.00067139,63070.0,1.5143568e+12,42.65210122,831.0,32509.0,21.98700149,0.0
1263,1.5143568e+12,0.00067486,0.000677,0.00067142,0.00067206,47257.0,1.5143571e+12,31.86915883,552.0,19088.0,12.88804494,0.0
1264,1.5143571e+12,0.00067206,0.00067429,0.00067,0.0006711,31053.0,1.5143574e+12,20.90987723,437.0,11833.0,7.97082067,0.0
1265,1.5143574e+12,0.00067109,0.0006711,0.0006502,0.00066167,50036.0,1.5143577e+12,33.10099922,825.0,24245.0,16.03197864,0.0
1266,1.5143577e+12,0.00066167,0.000682,0.00065854,0.000682,78442.0,1.514358e+12,52.72659977,801.0,47273.0,31.79909189,0.0
1267,1.514358e+12,0.0006825,0.000684,0.00067001,0.00067899,61429.0,1.5143583e+12,41.78620015,664.0,21022.0,14.30169111,0.0
1268,1.5143583e+12,0.00067899,0.000679,0.00067,0.000676,25686.0,1.5143586e+12,17.39318692,453.0,11921.0,8.08438376,0.0
1269,1.5143586e+12,0.000676,0.00068,0.00066799,0.00067699,67195.0,1.5143589e+12,45.24533715,791.0,38209.0,25.78096406,0.0
1270,1.5143589e+12,0.00067781,0.00068889,0.00067702,0.00068815,102275.0,1.5143592e+12,70.16724214,797.0,54659.0,37.49216438,0.0
1271,1.5143592e+12,0.00068814,0.00068817,0.00068252,0.00068497,38481.0,1.5143595e+12,26.384488,480.0,20295.0,13.93035774,0.0
1272,1.5143595e+12,0.00068497,0.0006855,0.00068332,0.0006855,23027.0,1.5143598e+12,15.77135097,363.0,17218.0,11.79391229,0.0
1273,1.5143598e+12,0.0006855,0.00068969,0.0006758,0.00067967,57472.0,1.5143601e+12,39.34017673,760.0,27467.0,18.81678691,0.0
1274,1.5143601e+12,0.00067966,0.00068049,0.00067496,0.0006765,46357.0,1.5143604e+12,31.39836459,565.0,23776.0,16.116126,0.0
1275,1.5143604e+12,0.00067536,0.0006765,0.000665,0.00066868,57007.0,1.5143607e+12,38.27995779,527.0,17590.0,11.81836379,0.0
1276,1.5143607e+12,0.00066866,0.00066866,0.00063968,0.000662,156021.0,1.514361e+12,102.26981487,1275.0,41019.0,26.98310582,0.0
1277,1.514361e+12,0.00066022,0.00066199,0.000645,0.0006465,82325.0,1.5143613e+12,53.55748856,716.0,26470.0,17.23263947,0.0
1278,1.5143613e+12,0.0006456,0.000659,0.00064525,0.00065712,92689.0,1.5143616e+12,60.29998321,555.0,49803.0,32.4777423,0.0
1279,1.5143616e+12,0.00065625,0.00065978,0.00064501,0.00065158,60501.0,1.5143619e+12,39.42529402,638.0,37162.0,24.23600776,0.0
1280,1.5143619e+12,0.00065008,0.00065689,0.00065008,0.000653,29049.0,1.5143622e+12,18.98516798,401.0,12668.0,8.28527797,0.0
1281,1.5143622e+12,0.000653,0.0006537,0.000645,0.00065347,26821.0,1.5143625e+12,17.46288195,399.0,14429.0,9.40815835,0.0
1282,1.5143625e+12,0.000653,0.000653,0.0006457,0.0006471,34402.0,1.5143628e+12,22.31322486,439.0,15099.0,9.80466228,0.0
1283,1.5143628e+12,0.000647,0.000647,0.00063,0.00063296,92745.0,1.5143631e+12,59.07744884,902.0,25740.0,16.38725001,0.0
1284,1.5143631e+12,0.00063055,0.00063595,0.00062206,0.00063595,85679.0,1.5143634e+12,53.6842354,768.0,23189.0,14.54740868,0.0
1285,1.5143634e+12,0.00063563,0.00064,0.00062738,0.000639,62413.0,1.5143637e+12,39.63586072,635.0,24880.0,15.86189781,0.0
1286,1.5143637e+12,0.000639,0.00064925,0.00063462,0.00064894,39888.0,1.514364e+12,25.50340435,520.0,28813.0,18.42446699,0.0
1287,1.514364e+12,0.00064664,0.00065299,0.000635,0.00063759,37554.0,1.5143643e+12,24.26149558,669.0,15219.0,9.84190303,0.0
1288,1.5143643e+12,0.00063759,0.00064727,0.00063501,0.00064499,15892.0,1.5143646e+12,10.20333385,403.0,9173.0,5.89823236,0.0
1289,1.5143646e+12,0.00064499,0.00064856,0.00063501,0.00064287,21715.0,1.5143649e+12,13.94643585,425.0,9607.0,6.1760435,0.0
1290,1.5143649e+12,0.0006429,0.000643,0.000639,0.00064,16814.0,1.5143652e+12,10.79241732,341.0,11910.0,7.64690726,0.0
1291,1.5143652e+12,0.000642,0.000642,0.000635,0.00063577,16688.0,1.5143655e+12,10.62238501,351.0,9821.0,6.25344454,0.0
1292,1.5143655e+12,0.00063577,0.0006395,0.00063371,0.00063371,24405.0,1.5143658e+12,15.495804,383.0,9758.0,6.20454967,0.0
1293,1.5143658e+12,0.00063369,0.00064011,0.00063355,0.00063993,16332.0,1.5143661e+12,10.3908197,323.0,9343.0,5.93656963,0.0
1294,1.5143661e+12,0.00063756,0.00064087,0.0006365,0.00064007,31697.0,1.5143664e+12,20.25595864,341.0,19238.0,12.30103599,0.0
1295,1.5143664e+12,0.00064007,0.00064088,0.000638,0.00064,10384.0,1.5143667e+12,6.64763245,265.0,4842.0,3.10158986,0.0
1296,1.5143667e+12,0.00064,0.00064087,0.00063811,0.00063887,14037.0,1.514367e+12,8.96964531,296.0,9679.0,6.18787913,0.0
1297,1.514367e+12,0.00063887,0.00063887,0.00063335,0.00063376,20863.0,1.5143673e+12,13.28124132,396.0,7316.0,4.66332065,0.0
1298,1.5143673e+12,0.00063308,0.00063432,0.000622,0.0006221,32159.0,1.5143676e+12,20.17079413,547.0,9302.0,5.84474259,0.0
1299,1.5143676e+12,0.0006221,0.00062998,0.000621,0.0006262,38768.0,1.5143679e+12,24.23780184,461.0,22423.0,14.02420155,0.0
1300,1.5143679e+12,0.00062619,0.00064789,0.0006256,0.000642,61020.0,1.5143682e+12,38.88070845,695.0,33336.0,21.27772327,0.0
1301,1.5143682e+12,0.00064249,0.00064487,0.0006401,0.0006422,20881.0,1.5143685e+12,13.42550798,332.0,13601.0,8.7477133,0.0
1302,1.5143685e+12,0.00064227,0.00064782,0.00063901,0.0006455,15992.0,1.5143688e+12,10.28847868,379.0,9137.0,5.88315097,0.0
1303,1.5143688e+12,0.00064779,0.00067,0.0006456,0.00067,48638.0,1.5143691e+12,32.03453852,776.0,28869.0,18.97602813,0.0
1304,1.5143691e+12,0.00067,0.000672,0.00065076,0.00065867,70399.0,1.5143694e+12,46.58513091,837.0,23540.0,15.54327921,0.0
1305,1.5143694e+12,0.00065802,0.00066508,0.00065802,0.00066086,21584.0,1.5143697e+12,14.25979399,436.0,11622.0,7.68254635,0.0
1306,1.5143697e+12,0.00066,0.00066499,0.000655,0.000664,23912.0,1.51437e+12,15.75637491,366.0,8573.0,5.65795718,0.0
1307,1.51437e+12,0.000664,0.00066666,0.00066002,0.00066292,28273.0,1.5143703e+12,18.78080716,439.0,15972.0,10.62144,0.0
1308,1.5143703e+12,0.00066101,0.00066201,0.00064235,0.000652,29981.0,1.5143706e+12,19.5933763,581.0,8416.0,5.51453285,0.0
1309,1.5143706e+12,0.00065105,0.000655,0.00064001,0.00064053,26692.0,1.5143709e+12,17.21426811,535.0,8626.0,5.55662978,0.0
1310,1.5143709e+12,0.00064059,0.00065699,0.00064059,0.00065311,29647.0,1.5143712e+12,19.26091406,585.0,16677.0,10.82729338,0.0
1311,1.5143712e+12,0.00065206,0.00065558,0.00064199,0.00064299,30148.0,1.5143715e+12,19.48917053,538.0,15324.0,9.90542287,0.0
1312,1.5143715e+12,0.00064238,0.000652,0.000642,0.0006443,23527.0,1.5143718e+12,15.15254059,337.0,9370.0,6.05189472,0.0
1313,1.5143718e+12,0.0006451,0.0006451,0.00064081,0.000643,20134.0,1.5143721e+12,12.95801252,327.0,7578.0,4.87844389,0.0
1314,1.5143721e+12,0.00064294,0.00064999,0.0006357,0.00064357,33789.0,1.5143724e+12,21.68029698,467.0,22793.0,14.63960564,0.0
1315,1.5143724e+12,0.00064294,0.000645,0.00064,0.00064401,27640.0,1.5143727e+12,17.78840904,346.0,19480.0,12.54283463,0.0
1316,1.5143727e+12,0.00064401,0.000652,0.000644,0.00065193,30207.0,1.514373e+12,19.5688928,421.0,10625.0,6.8943493,0.0
1317,1.514373e+12,0.00065137,0.0006556,0.00065132,0.00065404,16601.0,1.5143733e+12,10.85033612,393.0,8299.0,5.42356183,0.0
1318,1.5143733e+12,0.00065401,0.00065404,0.000641,0.00065,34276.0,1.5143736e+12,22.21122134,510.0,14729.0,9.55641232,0.0
1319,1.5143736e+12,0.00065403,0.00065403,0.00065013,0.00065244,11230.0,1.5143739e+12,7.32924821,297.0,5607.0,3.6613887,0.0
1320,1.5143739e+12,0.00065244,0.000656,0.00064999,0.00065,20884.0,1.5143742e+12,13.65370049,436.0,9574.0,6.2619143,0.0
1321,1.5143742e+12,0.00065,0.0006545,0.0006499,0.00065448,13143.0,1.5143745e+12,8.57285843,233.0,7581.0,4.94966938,0.0
1322,1.5143745e+12,0.00065444,0.00065449,0.00064989,0.00065035,15023.0,1.5143748e+12,9.77724936,276.0,2220.0,1.44689464,0.0
1323,1.5143748e+12,0.00065035,0.000653,0.00064989,0.00065169,14474.0,1.5143751e+12,9.42492832,245.0,5473.0,3.56881919,0.0
1324,1.5143751e+12,0.00065169,0.00065236,0.000647,0.00065235,18865.0,1.5143754e+12,12.24432089,335.0,11733.0,7.61883569,0.0
1325,1.5143754e+12,0.00065233,0.00065599,0.00065,0.0006559,13132.0,1.5143757e+12,8.58474522,313.0,10548.0,6.8975172,0.0
1326,1.5143757e+12,0.00065589,0.00065597,0.000655,0.00065511,9129.0,1.514376e+12,5.98378072,265.0,4392.0,2.87954276,0.0
1327,1.514376e+12,0.00065511,0.00065968,0.00065511,0.00065897,14707.0,1.5143763e+12,9.65274098,257.0,10316.0,6.7729604,0.0
1328,1.5143763e+12,0.00065897,0.00066475,0.00065896,0.00066456,29109.0,1.5143766e+12,19.25460116,481.0,13064.0,8.63786209,0.0
1329,1.5143766e+12,0.00066304,0.000665,0.000663,0.00066478,25745.0,1.5143769e+12,17.10298561,403.0,10250.0,6.81179699,0.0
1330,1.5143769e+12,0.00066446,0.00066478,0.0006565,0.00065985,17881.0,1.5143772e+12,11.85099614,388.0,3850.0,2.54925482,0.0
1331,1.5143772e+12,0.00065986,0.000663,0.00065904,0.000663,9006.0,1.5143775e+12,5.95202317,259.0,4524.0,2.99325653,0.0
1332,1.5143775e+12,0.00066197,0.00066302,0.000659,0.00065907,21632.0,1.5143778e+12,14.28630952,378.0,8665.0,5.72203055,0.0
1333,1.5143778e+12,0.00065907,0.00065987,0.00065501,0.00065904,12561.0,1.5143781e+12,8.28100564,326.0,6610.0,4.3601862,0.0
1334,1.5143781e+12,0.00065904,0.00065904,0.00065301,0.00065567,25428.0,1.5143784e+12,16.67168474,349.0,18666.0,12.24175531,0.0
1335,1.5143784e+12,0.00065567,0.00065567,0.000649,0.00064996,20154.0,1.5143787e+12,13.13067391,424.0,7784.0,5.07482997,0.0
1336,1.5143787e+12,0.00064901,0.00064998,0.000646,0.00064687,15500.0,1.514379e+12,10.04076616,354.0,9976.0,6.46464876,0.0
1337,1.514379e+12,0.00064687,0.00064687,0.000643,0.0006434,29660.0,1.5143793e+12,19.13399857,388.0,16855.0,10.8787611,0.0
1338,1.5143793e+12,0.000643,0.00065389,0.0006421,0.00064999,24299.0,1.5143796e+12,15.70828368,429.0,11396.0,7.37826134,0.0
1339,1.5143796e+12,0.000651,0.000655,0.00065011,0.00065248,11588.0,1.5143799e+12,7.5611277,312.0,6442.0,4.20461519,0.0
1340,1.5143799e+12,0.00065211,0.00065314,0.00064703,0.00065247,13780.0,1.5143802e+12,8.97304991,346.0,8099.0,5.27819677,0.0
1341,1.5143802e+12,0.00065247,0.00065314,0.00064801,0.00065002,9230.0,1.5143805e+12,6.01745146,273.0,5335.0,3.48110996,0.0
1342,1.5143805e+12,0.00065,0.00065002,0.00064688,0.00065,10297.0,1.5143808e+12,6.68998196,253.0,6067.0,3.94292988,0.0
1343,1.5143808e+12,0.00064996,0.00065,0.000646,0.000647,20231.0,1.5143811e+12,13.11900983,355.0,12477.0,8.09480751,0.0
1344,1.5143811e+12,0.00064834,0.00064899,0.000645,0.000647,8277.0,1.5143814e+12,5.34751878,294.0,3540.0,2.29009754,0.0
1345,1.5143814e+12,0.00064698,0.00065,0.000645,0.00064551,15120.0,1.5143817e+12,9.7762482,262.0,7379.0,4.77284209,0.0
1346,1.5143817e+12,0.0006455,0.000651,0.0006455,0.000651,14470.0,1.514382e+12,9.37773869,370.0,8699.0,5.64299309,0.0
1347,1.514382e+12,0.0006509,0.00065499,0.00065,0.0006504,17681.0,1.5143823e+12,11.51828214,414.0,7229.0,4.71300331,0.0
1348,1.5143823e+12,0.00065,0.0006504,0.000644,0.000645,12020.0,1.5143826e+12,7.7825165,384.0,3900.0,2.52596315,0.0
1349,1.5143826e+12,0.00064403,0.00064783,0.00064355,0.0006469,16871.0,1.5143829e+12,10.87773132,341.0,4780.0,3.08608921,0.0
1350,1.5143829e+12,0.0006468,0.00064989,0.00064553,0.00064865,11647.0,1.5143832e+12,7.53199014,320.0,8270.0,5.35013751,0.0
1351,1.5143832e+12,0.00064801,0.00064922,0.00064601,0.00064825,13911.0,1.5143835e+12,9.02237748,362.0,6653.0,4.31704287,0.0
1352,1.5143835e+12,0.00064825,0.00064825,0.00064535,0.00064539,11299.0,1.5143838e+12,7.3010969,319.0,6810.0,4.40199392,0.0
1353,1.5143838e+12,0.00064538,0.00064609,0.00064101,0.00064499,29137.0,1.5143841e+12,18.76453734,454.0,12489.0,8.05026988,0.0
1354,1.5143841e+12,0.00064499,0.000645,0.00064225,0.00064439,13480.0,1.5143844e+12,8.68674564,272.0,8079.0,5.20708234,0.0
1355,1.5143844e+12,0.00064439,0.0006444,0.00064226,0.00064409,10496.0,1.5143847e+12,6.75262649,390.0,5554.0,3.57552624,0.0
1356,1.5143847e+12,0.00064226,0.00064399,0.00063947,0.00064001,20102.0,1.514385e+12,12.8950625,437.0,9110.0,5.84848152,0.0
1357,1.514385e+12,0.00064002,0.00064002,0.00062,0.00063349,71292.0,1.5143853e+12,44.72083356,1054.0,25724.0,16.18081267,0.0
1358,1.5143853e+12,0.00063349,0.000639,0.00062653,0.0006375,18969.0,1.5143856e+12,12.0077927,517.0,10658.0,6.7532133,0.0
1359,1.5143856e+12,0.00063797,0.00063999,0.00063797,0.00063902,24168.0,1.5143859e+12,15.44367377,410.0,6228.0,3.98093144,0.0
1360,1.5143859e+12,0.00063903,0.00063912,0.0006311,0.0006311,17417.0,1.5143862e+12,11.03866538,555.0,7167.0,4.54210341,0.0
1361,1.5143862e+12,0.00063185,0.00063291,0.00062737,0.0006295,20580.0,1.5143865e+12,12.9934364,480.0,7931.0,5.00574132,0.0
1362,1.5143865e+12,0.00062936,0.00062999,0.000625,0.00062649,20768.0,1.5143868e+12,13.02547174,507.0,8316.0,5.21771333,0.0
1363,1.5143868e+12,0.00062602,0.00062995,0.00061503,0.00061508,41256.0,1.5143871e+12,25.65364901,663.0,9721.0,6.07802868,0.0
1364,1.5143871e+12,0.00061508,0.000626,0.00060701,0.000626,52968.0,1.5143874e+12,32.55318995,971.0,23787.0,14.67851131,0.0
1365,1.5143874e+12,0.000625,0.00064426,0.00062259,0.00064424,35539.0,1.5143877e+12,22.50804091,792.0,24314.0,15.43942937,0.0
1366,1.5143877e+12,0.00063965,0.000642,0.00063903,0.00063928,50417.0,1.514388e+12,32.27946116,639.0,19680.0,12.61361702,0.0
1367,1.514388e+12,0.00063997,0.00063997,0.00062595,0.00063797,24344.0,1.5143883e+12,15.5182047,407.0,13741.0,8.76887268,0.0
1368,1.5143883e+12,0.0006375,0.00063798,0.0006325,0.00063396,13141.0,1.5143886e+12,8.3462446,397.0,6189.0,3.931809,0.0
1369,1.5143886e+12,0.00063375,0.00063396,0.00062005,0.00062723,10867.0,1.5143889e+12,6.8112309,407.0,4026.0,2.53171921,0.0
1370,1.5143889e+12,0.00062786,0.00063195,0.000625,0.000625,18876.0,1.5143892e+12,11.86641477,425.0,7593.0,4.78045707,0.0
1371,1.5143892e+12,0.00062818,0.00062818,0.00062028,0.00062367,15723.0,1.5143895e+12,9.79161052,467.0,4298.0,2.68034723,0.0
1372,1.5143895e+12,0.00062366,0.00063091,0.00062188,0.00063061,17006.0,1.5143898e+12,10.62261146,450.0,8592.0,5.3805206,0.0
1373,1.5143898e+12,0.00062997,0.00063336,0.00062407,0.000626,32152.0,1.5143901e+12,20.15478459,455.0,17896.0,11.23365319,0.0
1374,1.5143901e+12,0.000626,0.000627,0.000625,0.00062541,13694.0,1.5143904e+12,8.5673522,300.0,7167.0,4.48545778,0.0
1375,1.5143904e+12,0.00062528,0.00062541,0.00062205,0.00062205,8976.0,1.5143907e+12,5.60288886,319.0,3234.0,2.01992461,0.0
1376,1.5143907e+12,0.00062205,0.00062499,0.00062,0.00062188,22720.0,1.514391e+12,14.13050638,390.0,6325.0,3.93899509,0.0
1377,1.514391e+12,0.0006216,0.00062188,0.000607,0.000607,28030.0,1.5143913e+12,17.18437191,645.0,8649.0,5.32399579,0.0
1378,1.5143913e+12,0.0006071,0.00062494,0.00060093,0.00061927,42891.0,1.5143916e+12,26.11593156,748.0,16581.0,10.15013559,0.0
1379,1.5143916e+12,0.00061927,0.00061927,0.00060121,0.00060845,25145.0,1.5143919e+12,15.28617823,562.0,12202.0,7.42334782,0.0
1380,1.5143919e+12,0.00060845,0.00060845,0.00058941,0.00059114,88904.0,1.5143922e+12,53.15051306,1037.0,34075.0,20.35918684,0.0
1381,1.5143922e+12,0.00059113,0.00061489,0.00058501,0.00060999,58230.0,1.5143925e+12,35.10945447,887.0,38725.0,23.42270827,0.0
1382,1.5143925e+12,0.000609,0.00061,0.00059114,0.00059998,44439.0,1.5143928e+12,26.82147421,669.0,13214.0,7.98544125,0.0
1383,1.5143928e+12,0.00059998,0.00061999,0.00059201,0.0006023,30300.0,1.5143931e+12,18.30051743,586.0,15444.0,9.38681938,0.0
1384,1.5143931e+12,0.0006023,0.0006043,0.00058999,0.00058999,35425.0,1.5143934e+12,21.0648991,654.0,14232.0,8.47306045,0.0
1385,1.5143934e+12,0.00059,0.00061998,0.00058996,0.00059219,41163.0,1.5143937e+12,24.62590287,659.0,24606.0,14.82174056,0.0
1386,1.5143937e+12,0.00059219,0.00061497,0.00059153,0.00059452,37471.0,1.514394e+12,22.43622475,605.0,21821.0,13.15873616,0.0
1387,1.514394e+12,0.00059451,0.00059663,0.00059156,0.000594,22729.0,1.5143943e+12,13.49332079,487.0,4168.0,2.48032151,0.0
1388,1.5143943e+12,0.000594,0.00061399,0.00057511,0.00058594,80207.0,1.5143946e+12,47.18253909,915.0,40708.0,24.16053444,0.0
1389,1.5143946e+12,0.00058401,0.000614,0.00058099,0.0006006,61337.0,1.5143949e+12,36.58462256,768.0,33199.0,19.96284098,0.0
1390,1.5143949e+12,0.00060063,0.0006219,0.00059549,0.00062138,83546.0,1.5143952e+12,51.09364979,969.0,49451.0,30.44704152,0.0
1391,1.5143952e+12,0.00062138,0.00062799,0.000604,0.00060999,96908.0,1.5143955e+12,59.80361944,925.0,47869.0,29.74163911,0.0
1392,1.5143955e+12,0.00060996,0.00062062,0.00060507,0.00061996,21970.0,1.5143958e+12,13.48063148,520.0,12269.0,7.54763709,0.0
1393,1.5143958e+12,0.00061996,0.000628,0.00060501,0.00062483,56628.0,1.5143961e+12,35.12759667,729.0,28896.0,18.0536974,0.0
1394,1.5143961e+12,0.00062483,0.00062799,0.00060501,0.000627,89560.0,1.5143964e+12,55.47341265,773.0,31637.0,19.74114633,0.0
1395,1.5143964e+12,0.00062515,0.00062997,0.00060501,0.00062198,57844.0,1.5143967e+12,35.96331043,624.0,29845.0,18.71237724,0.0
1396,1.5143967e+12,0.00062197,0.00062599,0.00061053,0.00061781,34241.0,1.514397e+12,21.13407873,453.0,14210.0,8.82832312,0.0
1397,1.514397e+12,0.00061705,0.00061779,0.00061201,0.00061605,8590.0,1.5143973e+12,5.29213869,248.0,5820.0,3.58765987,0.0
1398,1.5143973e+12,0.00061605,0.00061655,0.00061111,0.0006153,9605.0,1.5143976e+12,5.90730286,236.0,4683.0,2.88181896,0.0
1399,1.5143976e+12,0.00061528,0.0006153,0.00061111,0.00061172,13826.0,1.5143979e+12,8.47174015,323.0,6642.0,4.07406549,0.0
1400,1.5143979e+12,0.00061168,0.00061298,0.0006061,0.000607,11806.0,1.5143982e+12,7.20105336,377.0,7388.0,4.5091706,0.0
1401,1.5143982e+12,0.00060893,0.00061,0.000604,0.00060489,19100.0,1.5143985e+12,11.59456223,400.0,8433.0,5.12288796,0.0
1402,1.5143985e+12,0.0006049,0.0006049,0.0006,0.00060255,17549.0,1.5143988e+12,10.55430426,302.0,5345.0,3.22200487,0.0
1403,1.5143988e+12,0.00060255,0.0006029,0.00059958,0.0006,18820.0,1.5143991e+12,11.30991868,346.0,7967.0,4.79125048,0.0
1404,1.5143991e+12,0.00059958,0.0006,0.00059,0.00059113,28763.0,1.5143994e+12,17.07112918,551.0,15422.0,9.16296873,0.0
1405,1.5143994e+12,0.00059113,0.00059956,0.00059112,0.00059956,14408.0,1.5143997e+12,8.60023862,390.0,8120.0,4.8446506,0.0
1406,1.5143997e+12,0.00059956,0.00060381,0.00059569,0.00060381,19182.0,1.5144e+12,11.51750142,378.0,12571.0,7.54561721,0.0
1407,1.5144e+12,0.00060358,0.000609,0.0006,0.0006026,18385.0,1.5144003e+12,11.11626502,470.0,8384.0,5.07106258,0.0
1408,1.5144003e+12,0.0006026,0.00060306,0.00059809,0.00059998,14511.0,1.5144006e+12,8.72507439,310.0,6783.0,4.0817325,0.0
1409,1.5144006e+12,0.0005982,0.00060252,0.00059819,0.00060006,13131.0,1.5144009e+12,7.87568255,328.0,6601.0,3.96102409,0.0
1410,1.5144009e+12,0.00059994,0.00060252,0.0005982,0.0005982,8472.0,1.5144012e+12,5.08765194,323.0,4867.0,2.9234247,0.0
1411,1.5144012e+12,0.0005982,0.00059821,0.000591,0.000591,17064.0,1.5144015e+12,10.14418563,455.0,6967.0,4.147396,0.0
1412,1.5144015e+12,0.0005935,0.00059376,0.00058475,0.00058633,31826.0,1.5144018e+12,18.7412212,516.0,11446.0,6.7339805,0.0
1413,1.5144018e+12,0.00058634,0.0005894,0.00058062,0.00058857,31049.0,1.5144021e+12,18.27185173,351.0,20455.0,12.0443041,0.0
1414,1.5144021e+12,0.00058701,0.00058887,0.00058061,0.000585,37899.0,1.5144024e+12,22.27240286,400.0,24456.0,14.37803026,0.0
1415,1.5144024e+12,0.00058785,0.000589,0.00058536,0.00058796,11981.0,1.5144027e+12,7.03431582,354.0,8122.0,4.76842176,0.0
1416,1.5144027e+12,0.0005877,0.00058795,0.00058026,0.00058537,20230.0,1.514403e+12,11.84104485,382.0,6273.0,3.68156755,0.0
1417,1.514403e+12,0.00058537,0.00058788,0.000582,0.0005845,6161.0,1.5144033e+12,3.6080227,304.0,3289.0,1.92858898,0.0
1418,1.5144033e+12,0.00058499,0.000585,0.00056666,0.00057497,47380.0,1.5144036e+12,27.32581289,683.0,12488.0,7.24631403,0.0
1419,1.5144036e+12,0.00057497,0.00057726,0.00056501,0.00057139,25339.0,1.5144039e+12,14.45203915,547.0,12000.0,6.85682033,0.0
1420,1.5144039e+12,0.00057139,0.00057157,0.00056603,0.00056949,13543.0,1.5144042e+12,7.71496119,368.0,8561.0,4.87816038,0.0
1421,1.5144042e+12,0.00056949,0.00057,0.00056351,0.00056893,27014.0,1.5144045e+12,15.33472216,554.0,13217.0,7.52142824,0.0
1422,1.5144045e+12,0.000569,0.0005799,0.000569,0.0005786,18617.0,1.5144048e+12,10.67812712,530.0,7332.0,4.20335568,0.0
1423,1.5144048e+12,0.0005787,0.00058938,0.00057861,0.00058824,26312.0,1.5144051e+12,15.38478927,633.0,14712.0,8.60770229,0.0
1424,1.5144051e+12,0.00058824,0.000598,0.00058764,0.00059562,21369.0,1.5144054e+12,12.64195225,587.0,11172.0,6.60873666,0.0
1425,1.5144054e+12,0.00059504,0.00059561,0.000585,0.00058681,27257.0,1.5144057e+12,16.08883277,524.0,12057.0,7.10730622,0.0
1426,1.5144057e+12,0.00058681,0.00058681,0.000577,0.0005812,15282.0,1.514406e+12,8.89057561,387.0,6433.0,3.74670895,0.0
1427,1.514406e+12,0.00058118,0.000583,0.00058,0.00058299,9618.0,1.5144063e+12,5.59055168,335.0,4871.0,2.83146364,0.0
1428,1.5144063e+12,0.00058299,0.00059109,0.00058105,0.00059,12678.0,1.5144066e+12,7.4268975,369.0,8696.0,5.09437512,0.0
1429,1.5144066e+12,0.00059059,0.000598,0.0005905,0.0005967,17748.0,1.5144069e+12,10.55666514,432.0,9108.0,5.41197397,0.0
1430,1.5144069e+12,0.00059798,0.000598,0.00058588,0.00058893,21163.0,1.5144072e+12,12.5218257,470.0,8332.0,4.92594771,0.0
1431,1.5144072e+12,0.00058892,0.00058999,0.00058289,0.0005873,9710.0,1.5144075e+12,5.70138274,306.0,4851.0,2.85191293,0.0
1432,1.5144075e+12,0.0005873,0.000595,0.0005873,0.0005942,10601.0,1.5144078e+12,6.27957419,328.0,4728.0,2.80396649,0.0
1433,1.5144078e+12,0.0005942,0.00059819,0.000594,0.00059544,15998.0,1.5144081e+12,9.53617591,378.0,6074.0,3.62592346,0.0
1434,1.5144081e+12,0.00059544,0.00059544,0.000592,0.000594,8013.0,1.5144084e+12,4.7579822,276.0,4940.0,2.93345228,0.0
1435,1.5144084e+12,0.00059315,0.00059559,0.000592,0.00059206,10606.0,1.5144087e+12,6.29284374,286.0,6046.0,3.58974993,0.0
1436,1.5144087e+12,0.00059204,0.00059256,0.000591,0.00059101,8730.0,1.514409e+12,5.16380289,248.0,2372.0,1.40410873,0.0
1437,1.514409e+12,0.00059101,0.00059165,0.000591,0.0005915,11680.0,1.5144093e+12,6.90523628,208.0,5406.0,3.1972873,0.0
1438,1.5144093e+12,0.0005915,0.0005969,0.00059149,0.00059601,9894.0,1.5144096e+12,5.8781174,307.0,6448.0,3.82824191,0.0
