,0,1,2,3,4,5,6,7,8,9,10,11
2552,1.5147444e+12,1.174e-05,1.18e-05,1.174e-05,1.178e-05,45608.0,1.5147447e+12,0.53636573,41.0,36051.0,0.42394971,0.0
2553,1.5147447e+12,1.183e-05,1.21e-05,1.179e-05,1.21e-05,170793.0,1.514745e+12,2.04634974,102.0,47078.0,0.56598393,0.0
2554,1.514745e+12,1.209e-05,1.215e-05,1.183e-05,1.187e-05,114372.0,1.5147453e+12,1.36781091,107.0,42065.0,0.50274411,0.0
2555,1.5147453e+12,1.184e-05,1.184e-05,1.18e-05,1.182e-05,31452.0,1.5147456e+12,0.37149701,27.0,4385.0,0.0518397,0.0
2556,1.5147456e+12,1.182e-05,1.208e-05,1.182e-05,1.204e-05,156112.0,1.5147459e+12,1.87119885,48.0,127939.0,1.53455546,0.0
2557,1.5147459e+12,1.204e-05,1.24e-05,1.19e-05,1.213e-05,209877.0,1.5147462e+12,2.53908902,109.0,112104.0,1.35936379,0.0
2558,1.5147462e+12,1.209e-05,1.23e-05,1.205e-05,1.217e-05,64965.0,1.5147465e+12,0.78977911,67.0,21403.0,0.26011822,0.0
2559,1.5147465e+12,1.217e-05,1.217e-05,1.175e-05,1.209e-05,66284.0,1.5147468e+12,0.7932606,55.0,15959.0,0.19240517,0.0
2560,1.5147468e+12,1.209e-05,1.214e-05,1.205e-05,1.208e-05,6911.0,1.5147471e+12,0.08343902,21.0,1808.0,0.02186142,0.0
2561,1.5147471e+12,1.208e-05,1.24e-05,1.206e-05,1.219e-05,97870.0,1.5147474e+12,1.19841832,89.0,60966.0,0.74913586,0.0
2562,1.5147474e+12,1.225e-05,1.225e-05,1.214e-05,1.223e-05,61774.0,1.5147477e+12,0.75307233,49.0,4688.0,0.05712776,0.0
2563,1.5147477e+12,1.223e-05,1.224e-05,1.214e-05,1.215e-05,32389.0,1.514748e+12,0.39512451,29.0,12760.0,0.15608511,0.0
2564,1.514748e+12,1.215e-05,1.289e-05,1.215e-05,1.238e-05,196119.0,1.5147483e+12,2.4425258,94.0,142273.0,1.77916455,0.0
2565,1.5147483e+12,1.226e-05,1.241e-05,1.22e-05,1.222e-05,78420.0,1.5147486e+12,0.96319294,63.0,21747.0,0.26705502,0.0
2566,1.5147486e+12,1.222e-05,1.224e-05,1.211e-05,1.224e-05,62769.0,1.5147489e+12,0.76166373,35.0,12211.0,0.14822938,0.0
2567,1.5147489e+12,1.229e-05,1.229e-05,1.211e-05,1.211e-05,29726.0,1.5147492e+12,0.36357139,31.0,2423.0,0.02976641,0.0
2568,1.5147492e+12,1.211e-05,1.221e-05,1.208e-05,1.22e-05,31170.0,1.5147495e+12,0.37739821,30.0,5042.0,0.06117739,0.0
2569,1.5147495e+12,1.229e-05,1.278e-05,1.229e-05,1.238e-05,43047.0,1.5147498e+12,0.53822076,55.0,25799.0,0.32383447,0.0
2570,1.5147498e+12,1.233e-05,1.239e-05,1.217e-05,1.231e-05,16839.0,1.5147501e+12,0.20777463,17.0,4401.0,0.05426494,0.0
2571,1.5147501e+12,1.231e-05,1.238e-05,1.213e-05,1.221e-05,25984.0,1.5147504e+12,0.31890669,45.0,11939.0,0.14688105,0.0
2572,1.5147504e+12,1.22e-05,1.222e-05,1.211e-05,1.213e-05,65432.0,1.5147507e+12,0.79682568,29.0,41370.0,0.50458782,0.0
2573,1.5147507e+12,1.218e-05,1.23e-05,1.218e-05,1.23e-05,26183.0,1.514751e+12,0.31979257,29.0,21725.0,0.26536894,0.0
2574,1.514751e+12,1.23e-05,1.23e-05,1.212e-05,1.217e-05,27724.0,1.5147513e+12,0.33828246,32.0,6805.0,0.08330616,0.0
2575,1.5147513e+12,1.217e-05,1.238e-05,1.215e-05,1.234e-05,37353.0,1.5147516e+12,0.45729508,34.0,28816.0,0.3526995,0.0
2576,1.5147516e+12,1.234e-05,1.266e-05,1.234e-05,1.266e-05,89339.0,1.5147519e+12,1.12008138,77.0,22465.0,0.28135087,0.0
2577,1.5147519e+12,1.265e-05,1.27e-05,1.244e-05,1.269e-05,145403.0,1.5147522e+12,1.83338744,86.0,61174.0,0.77464117,0.0
2578,1.5147522e+12,1.269e-05,1.288e-05,1.21e-05,1.217e-05,200807.0,1.5147525e+12,2.52904831,139.0,73523.0,0.93782378,0.0
2579,1.5147525e+12,1.21e-05,1.231e-05,1.2e-05,1.211e-05,158671.0,1.5147528e+12,1.91867955,70.0,36165.0,0.4389823,0.0
2580,1.5147528e+12,1.2e-05,1.231e-05,1.195e-05,1.213e-05,96678.0,1.5147531e+12,1.16291739,41.0,12402.0,0.1496593,0.0
2581,1.5147531e+12,1.221e-05,1.221e-05,1.211e-05,1.211e-05,5936.0,1.5147534e+12,0.07225023,17.0,4093.0,0.0498921,0.0
2582,1.5147534e+12,1.21e-05,1.21e-05,1.178e-05,1.192e-05,30971.0,1.5147537e+12,0.36964756,35.0,4052.0,0.04866289,0.0
2583,1.5147537e+12,1.194e-05,1.211e-05,1.194e-05,1.21e-05,51868.0,1.514754e+12,0.6256044,29.0,9739.0,0.11662544,0.0
2584,1.514754e+12,1.211e-05,1.213e-05,1.21e-05,1.213e-05,12925.0,1.5147543e+12,0.15652371,14.0,2231.0,0.02701741,0.0
2585,1.5147543e+12,1.215e-05,1.24e-05,1.215e-05,1.229e-05,113651.0,1.5147546e+12,1.4043346,37.0,43373.0,0.53547721,0.0
2586,1.5147546e+12,1.241e-05,1.245e-05,1.224e-05,1.224e-05,71567.0,1.5147549e+12,0.88409146,53.0,17355.0,0.21462961,0.0
2587,1.5147549e+12,1.217e-05,1.23e-05,1.211e-05,1.223e-05,56543.0,1.5147552e+12,0.68712168,36.0,35752.0,0.43468273,0.0
2588,1.5147552e+12,1.221e-05,1.246e-05,1.216e-05,1.246e-05,39005.0,1.5147555e+12,0.48086393,32.0,22831.0,0.28045514,0.0
2589,1.5147555e+12,1.245e-05,1.251e-05,1.236e-05,1.242e-05,28204.0,1.5147558e+12,0.35085929,23.0,14032.0,0.17469137,0.0
2590,1.5147558e+12,1.242e-05,1.256e-05,1.241e-05,1.256e-05,56244.0,1.5147561e+12,0.70088156,52.0,36385.0,0.45404951,0.0
2591,1.5147561e+12,1.256e-05,1.26e-05,1.247e-05,1.247e-05,43520.0,1.5147564e+12,0.54650933,32.0,31038.0,0.39034999,0.0
2592,1.5147564e+12,1.251e-05,1.254e-05,1.236e-05,1.24e-05,100382.0,1.5147567e+12,1.24945569,27.0,44128.0,0.55013307,0.0
2593,1.5147567e+12,1.24e-05,1.24e-05,1.224e-05,1.227e-05,31048.0,1.514757e+12,0.38234587,32.0,13821.0,0.17052894,0.0
2594,1.514757e+12,1.238e-05,1.238e-05,1.235e-05,1.237e-05,17474.0,1.5147573e+12,0.2159085,14.0,15352.0,0.1897018,0.0
2595,1.5147573e+12,1.237e-05,1.24e-05,1.236e-05,1.236e-05,48561.0,1.5147576e+12,0.60051891,25.0,28610.0,0.35377529,0.0
2596,1.5147576e+12,1.239e-05,1.239e-05,1.223e-05,1.223e-05,42410.0,1.5147579e+12,0.52134803,27.0,12867.0,0.15774773,0.0
2597,1.5147579e+12,1.225e-05,1.255e-05,1.202e-05,1.231e-05,114643.0,1.5147582e+12,1.40493495,58.0,58178.0,0.72138539,0.0
2598,1.5147582e+12,1.225e-05,1.231e-05,1.224e-05,1.231e-05,63566.0,1.5147585e+12,0.77928752,31.0,19703.0,0.24162544,0.0
2599,1.5147585e+12,1.227e-05,1.231e-05,1.224e-05,1.225e-05,68818.0,1.5147588e+12,0.84379198,22.0,4749.0,0.05822594,0.0
2600,1.5147588e+12,1.231e-05,1.236e-05,1.227e-05,1.234e-05,18017.0,1.5147591e+12,0.22253549,17.0,14584.0,0.18017202,0.0
2601,1.5147591e+12,1.234e-05,1.239e-05,1.224e-05,1.228e-05,67722.0,1.5147594e+12,0.83489468,35.0,30646.0,0.3787182,0.0
2602,1.5147594e+12,1.225e-05,1.228e-05,1.224e-05,1.225e-05,10815.0,1.5147597e+12,0.13253255,18.0,6848.0,0.08394681,0.0
2603,1.5147597e+12,1.225e-05,1.226e-05,1.222e-05,1.224e-05,31230.0,1.51476e+12,0.38235301,21.0,5335.0,0.06530284,0.0
2604,1.51476e+12,1.224e-05,1.224e-05,1.21e-05,1.211e-05,38656.0,1.5147603e+12,0.46869984,32.0,3352.0,0.04071169,0.0
2605,1.5147603e+12,1.211e-05,1.224e-05,1.21e-05,1.21e-05,12051.0,1.5147606e+12,0.14632886,19.0,2921.0,0.03563229,0.0
2606,1.5147606e+12,1.211e-05,1.224e-05,1.211e-05,1.22e-05,36137.0,1.5147609e+12,0.44055714,25.0,29609.0,0.36141644,0.0
2607,1.5147609e+12,1.22e-05,1.223e-05,1.2e-05,1.223e-05,90971.0,1.5147612e+12,1.10498188,49.0,26817.0,0.32691193,0.0
2608,1.5147612e+12,1.223e-05,1.235e-05,1.201e-05,1.22e-05,115915.0,1.5147615e+12,1.41234581,36.0,35094.0,0.43029736,0.0
2609,1.5147615e+12,1.224e-05,1.231e-05,1.206e-05,1.229e-05,23313.0,1.5147618e+12,0.28468971,29.0,20691.0,0.25270952,0.0
2610,1.5147618e+12,1.227e-05,1.227e-05,1.218e-05,1.219e-05,8814.0,1.5147621e+12,0.10747712,8.0,6325.0,0.07711065,0.0
2611,1.5147621e+12,1.227e-05,1.227e-05,1.176e-05,1.203e-05,96308.0,1.5147624e+12,1.16411753,55.0,27476.0,0.33502897,0.0
2612,1.5147624e+12,1.204e-05,1.206e-05,1.179e-05,1.179e-05,42730.0,1.5147627e+12,0.51198945,49.0,20242.0,0.24342843,0.0
2613,1.5147627e+12,1.202e-05,1.203e-05,1.186e-05,1.198e-05,44453.0,1.514763e+12,0.53132658,34.0,20893.0,0.24967782,0.0
2614,1.514763e+12,1.198e-05,1.198e-05,1.161e-05,1.196e-05,270310.0,1.5147633e+12,3.18463971,96.0,117829.0,1.39587432,0.0
2615,1.5147633e+12,1.184e-05,1.196e-05,1.17e-05,1.184e-05,35817.0,1.5147636e+12,0.42223705,45.0,20992.0,0.24735549,0.0
2616,1.5147636e+12,1.181e-05,1.195e-05,1.178e-05,1.195e-05,29009.0,1.5147639e+12,0.34300673,35.0,19500.0,0.23075682,0.0
2617,1.5147639e+12,1.196e-05,1.196e-05,1.188e-05,1.194e-05,27653.0,1.5147642e+12,0.32973487,30.0,20014.0,0.23878707,0.0
2618,1.5147642e+12,1.194e-05,1.194e-05,1.187e-05,1.187e-05,26474.0,1.5147645e+12,0.31499003,22.0,6941.0,0.08265899,0.0
2619,1.5147645e+12,1.186e-05,1.187e-05,1.18e-05,1.182e-05,33165.0,1.5147648e+12,0.39255929,27.0,16479.0,0.19507816,0.0
2620,1.5147648e+12,1.182e-05,1.203e-05,1.18e-05,1.202e-05,98345.0,1.5147651e+12,1.17520561,47.0,62603.0,0.7493403,0.0
2621,1.5147651e+12,1.195e-05,1.214e-05,1.188e-05,1.214e-05,115539.0,1.5147654e+12,1.38951288,96.0,78256.0,0.94238709,0.0
2622,1.5147654e+12,1.209e-05,1.213e-05,1.2e-05,1.206e-05,50526.0,1.5147657e+12,0.60924952,66.0,25282.0,0.30482652,0.0
2623,1.5147657e+12,1.211e-05,1.211e-05,1.186e-05,1.191e-05,30776.0,1.514766e+12,0.36786364,32.0,7563.0,0.08991904,0.0
2624,1.514766e+12,1.196e-05,1.211e-05,1.185e-05,1.19e-05,37549.0,1.5147663e+12,0.44691079,36.0,4070.0,0.04866588,0.0
2625,1.5147663e+12,1.191e-05,1.191e-05,1.184e-05,1.184e-05,58681.0,1.5147666e+12,0.69535172,34.0,2279.0,0.02709992,0.0
2626,1.5147666e+12,1.184e-05,1.21e-05,1.181e-05,1.195e-05,193591.0,1.5147669e+12,2.31104825,65.0,84251.0,1.01032372,0.0
2627,1.5147669e+12,1.195e-05,1.208e-05,1.187e-05,1.208e-05,81012.0,1.5147672e+12,0.96586168,47.0,22816.0,0.27330911,0.0
2628,1.5147672e+12,1.206e-05,1.206e-05,1.188e-05,1.2e-05,307442.0,1.5147675e+12,3.67672903,63.0,169951.0,2.03348006,0.0
2629,1.5147675e+12,1.201e-05,1.211e-05,1.197e-05,1.211e-05,195780.0,1.5147678e+12,2.3606076,67.0,135514.0,1.63555837,0.0
2630,1.5147678e+12,1.211e-05,1.275e-05,1.211e-05,1.224e-05,360729.0,1.5147681e+12,4.5190415,185.0,220682.0,2.76452972,0.0
2631,1.5147681e+12,1.224e-05,1.248e-05,1.201e-05,1.211e-05,63352.0,1.5147684e+12,0.77299864,72.0,25592.0,0.31289807,0.0
2632,1.5147684e+12,1.223e-05,1.225e-05,1.214e-05,1.216e-05,26962.0,1.5147687e+12,0.32833817,28.0,5982.0,0.07299441,0.0
2633,1.5147687e+12,1.219e-05,1.219e-05,1.212e-05,1.213e-05,32573.0,1.514769e+12,0.39620051,20.0,12844.0,0.15643692,0.0
2634,1.514769e+12,1.212e-05,1.214e-05,1.202e-05,1.21e-05,30204.0,1.5147693e+12,0.36588405,25.0,20491.0,0.24817483,0.0
2635,1.5147693e+12,1.209e-05,1.209e-05,1.201e-05,1.208e-05,26104.0,1.5147696e+12,0.31409717,15.0,4779.0,0.05768854,0.0
2636,1.5147696e+12,1.208e-05,1.208e-05,1.2e-05,1.201e-05,105951.0,1.5147699e+12,1.27415458,30.0,15532.0,0.18695735,0.0
2637,1.5147699e+12,1.2e-05,1.219e-05,1.199e-05,1.204e-05,90897.0,1.5147702e+12,1.09305318,30.0,17555.0,0.2118825,0.0
2638,1.5147702e+12,1.209e-05,1.219e-05,1.2e-05,1.208e-05,38945.0,1.5147705e+12,0.47113403,38.0,11312.0,0.13767557,0.0
2639,1.5147705e+12,1.208e-05,1.218e-05,1.208e-05,1.208e-05,32117.0,1.5147708e+12,0.38805821,18.0,6747.0,0.08157621,0.0
2640,1.5147708e+12,1.212e-05,1.213e-05,1.208e-05,1.208e-05,31224.0,1.5147711e+12,0.37812308,18.0,14855.0,0.18010193,0.0
2641,1.5147711e+12,1.208e-05,1.217e-05,1.2e-05,1.21e-05,121575.0,1.5147714e+12,1.46261601,34.0,21668.0,0.26248846,0.0
2642,1.5147714e+12,1.214e-05,1.216e-05,1.206e-05,1.214e-05,168264.0,1.5147717e+12,2.04186579,27.0,126764.0,1.53943125,0.0
2643,1.5147717e+12,1.21e-05,1.214e-05,1.205e-05,1.211e-05,15012.0,1.514772e+12,0.18151294,13.0,816.0,0.00990327,0.0
2644,1.514772e+12,1.209e-05,1.211e-05,1.201e-05,1.211e-05,69469.0,1.5147723e+12,0.83718344,26.0,13748.0,0.16612839,0.0
2645,1.5147723e+12,1.211e-05,1.216e-05,1.211e-05,1.212e-05,10183.0,1.5147726e+12,0.12353966,13.0,8897.0,0.10795383,0.0
2646,1.5147726e+12,1.211e-05,1.212e-05,1.203e-05,1.203e-05,58291.0,1.5147729e+12,0.70284175,34.0,11548.0,0.13952126,0.0
2647,1.5147729e+12,1.203e-05,1.205e-05,1.2e-05,1.205e-05,54202.0,1.5147732e+12,0.65166723,32.0,13789.0,0.16603397,0.0
2648,1.5147732e+12,1.205e-05,1.205e-05,1.2e-05,1.202e-05,148632.0,1.5147735e+12,1.78655057,27.0,24472.0,0.2948876,0.0
2649,1.5147735e+12,1.201e-05,1.208e-05,1.2e-05,1.208e-05,75650.0,1.5147738e+12,0.90898732,13.0,13215.0,0.15940655,0.0
2650,1.5147738e+12,1.208e-05,1.21e-05,1.207e-05,1.21e-05,27894.0,1.5147741e+12,0.33698979,22.0,17021.0,0.20561538,0.0
2651,1.5147741e+12,1.21e-05,1.216e-05,1.209e-05,1.209e-05,43700.0,1.5147744e+12,0.52855303,18.0,4383.0,0.05319419,0.0
2652,1.5147744e+12,1.209e-05,1.21e-05,1.205e-05,1.206e-05,53809.0,1.5147747e+12,0.64932972,23.0,7774.0,0.09382668,0.0
2653,1.5147747e+12,1.206e-05,1.217e-05,1.206e-05,1.214e-05,73014.0,1.514775e+12,0.88175509,14.0,70805.0,0.85497497,0.0
2654,1.514775e+12,1.217e-05,1.225e-05,1.211e-05,1.225e-05,21245.0,1.5147753e+12,0.25919551,27.0,13385.0,0.16338086,0.0
2655,1.5147753e+12,1.225e-05,1.249e-05,1.22e-05,1.227e-05,52663.0,1.5147756e+12,0.64708356,53.0,17957.0,0.22168763,0.0
2656,1.5147756e+12,1.227e-05,1.249e-05,1.227e-05,1.234e-05,31275.0,1.5147759e+12,0.3862751,22.0,26535.0,0.32776669,0.0
2657,1.5147759e+12,1.234e-05,1.249e-05,1.228e-05,1.245e-05,54365.0,1.5147762e+12,0.67253956,50.0,31174.0,0.38569814,0.0
2658,1.5147762e+12,1.234e-05,1.24e-05,1.23e-05,1.23e-05,16617.0,1.5147765e+12,0.20478596,22.0,7930.0,0.09772034,0.0
2659,1.5147765e+12,1.229e-05,1.233e-05,1.227e-05,1.228e-05,74086.0,1.5147768e+12,0.90997735,26.0,53851.0,0.66157452,0.0
2660,1.5147768e+12,1.233e-05,1.241e-05,1.227e-05,1.241e-05,52654.0,1.5147771e+12,0.65110103,29.0,41449.0,0.51347497,0.0
2661,1.5147771e+12,1.242e-05,1.242e-05,1.222e-05,1.242e-05,76898.0,1.5147774e+12,0.94884956,29.0,50777.0,0.62647459,0.0
2662,1.5147774e+12,1.242e-05,1.246e-05,1.238e-05,1.246e-05,37385.0,1.5147777e+12,0.4643091,10.0,35995.0,0.4470583,0.0
2663,1.5147777e+12,1.243e-05,1.25e-05,1.243e-05,1.25e-05,26270.0,1.514778e+12,0.32821494,14.0,25279.0,0.31586882,0.0
2664,1.514778e+12,1.25e-05,1.25e-05,1.245e-05,1.245e-05,8256.0,1.5147783e+12,0.10294994,12.0,2453.0,0.03065719,0.0
2665,1.5147783e+12,1.249e-05,1.26e-05,1.249e-05,1.259e-05,106800.0,1.5147786e+12,1.34056289,46.0,55742.0,0.69873737,0.0
2666,1.5147786e+12,1.259e-05,1.277e-05,1.258e-05,1.276e-05,165538.0,1.5147789e+12,2.09605029,86.0,46076.0,0.58527023,0.0
2667,1.5147789e+12,1.276e-05,1.276e-05,1.258e-05,1.27e-05,36021.0,1.5147792e+12,0.45518433,34.0,12960.0,0.16457257,0.0
2668,1.5147792e+12,1.27e-05,1.275e-05,1.27e-05,1.273e-05,23805.0,1.5147795e+12,0.30285386,17.0,13632.0,0.1735384,0.0
2669,1.5147795e+12,1.275e-05,1.275e-05,1.265e-05,1.269e-05,152861.0,1.5147798e+12,1.94117152,41.0,14603.0,0.18556711,0.0
2670,1.5147798e+12,1.266e-05,1.272e-05,1.266e-05,1.271e-05,47787.0,1.5147801e+12,0.60636778,21.0,22115.0,0.28113858,0.0
2671,1.5147801e+12,1.272e-05,1.272e-05,1.27e-05,1.271e-05,76121.0,1.5147804e+12,0.96802552,18.0,61060.0,0.7766832,0.0
2672,1.5147804e+12,1.272e-05,1.272e-05,1.27e-05,1.27e-05,28053.0,1.5147807e+12,0.3563451,23.0,7904.0,0.10044608,0.0
2673,1.5147807e+12,1.27e-05,1.27e-05,1.265e-05,1.265e-05,61853.0,1.514781e+12,0.78308864,49.0,42498.0,0.53804361,0.0
2674,1.514781e+12,1.266e-05,1.266e-05,1.25e-05,1.252e-05,114546.0,1.5147813e+12,1.44062035,29.0,27334.0,0.34491379,0.0
2675,1.5147813e+12,1.252e-05,1.252e-05,1.235e-05,1.236e-05,50596.0,1.5147816e+12,0.63018064,49.0,20285.0,0.25260257,0.0
2676,1.5147816e+12,1.235e-05,1.235e-05,1.228e-05,1.23e-05,27938.0,1.5147819e+12,0.34346495,29.0,4221.0,0.05205346,0.0
2677,1.5147819e+12,1.23e-05,1.23e-05,1.213e-05,1.223e-05,31663.0,1.5147822e+12,0.38636042,32.0,10386.0,0.12667972,0.0
2678,1.5147822e+12,1.223e-05,1.244e-05,1.223e-05,1.234e-05,84843.0,1.5147825e+12,1.05151357,27.0,35154.0,0.43594294,0.0
2679,1.5147825e+12,1.24e-05,1.26e-05,1.239e-05,1.239e-05,101243.0,1.5147828e+12,1.26146543,39.0,80342.0,0.99959517,0.0
2680,1.5147828e+12,1.238e-05,1.251e-05,1.238e-05,1.25e-05,131130.0,1.5147831e+12,1.63587555,32.0,113773.0,1.4190836,0.0
2681,1.5147831e+12,1.25e-05,1.256e-05,1.225e-05,1.225e-05,77369.0,1.5147834e+12,0.96480913,52.0,23139.0,0.287505,0.0
2682,1.5147834e+12,1.226e-05,1.244e-05,1.213e-05,1.223e-05,145178.0,1.5147837e+12,1.77942008,54.0,15391.0,0.18998717,0.0
2683,1.5147837e+12,1.223e-05,1.23e-05,1.209e-05,1.209e-05,81403.0,1.514784e+12,0.99251245,40.0,42016.0,0.51493335,0.0
2684,1.514784e+12,1.207e-05,1.224e-05,1.207e-05,1.216e-05,24854.0,1.5147843e+12,0.30127058,25.0,13159.0,0.15930858,0.0
2685,1.5147843e+12,1.221e-05,1.225e-05,1.221e-05,1.222e-05,175654.0,1.5147846e+12,2.14910093,22.0,122121.0,1.49444443,0.0
2686,1.5147846e+12,1.226e-05,1.23e-05,1.222e-05,1.222e-05,60209.0,1.5147849e+12,0.73760485,13.0,28303.0,0.34771353,0.0
2687,1.5147849e+12,1.227e-05,1.227e-05,1.223e-05,1.226e-05,54821.0,1.5147852e+12,0.6712571,18.0,22666.0,0.2778834,0.0
2688,1.5147852e+12,1.224e-05,1.226e-05,1.222e-05,1.226e-05,102192.0,1.5147855e+12,1.25033383,37.0,29056.0,0.35604324,0.0
2689,1.5147855e+12,1.226e-05,1.226e-05,1.223e-05,1.223e-05,13371.0,1.5147858e+12,0.16392714,13.0,13327.0,0.16338902,0.0
2690,1.5147858e+12,1.223e-05,1.226e-05,1.223e-05,1.224e-05,55719.0,1.5147861e+12,0.68207145,7.0,604.0,0.00740504,0.0
2691,1.5147861e+12,1.225e-05,1.244e-05,1.225e-05,1.239e-05,50551.0,1.5147864e+12,0.62625024,30.0,41686.0,0.51638059,0.0
2692,1.5147864e+12,1.239e-05,1.244e-05,1.238e-05,1.244e-05,6487.0,1.5147867e+12,0.0803853,10.0,741.0,0.00919944,0.0
2693,1.5147867e+12,1.244e-05,1.245e-05,1.235e-05,1.242e-05,27142.0,1.514787e+12,0.33704984,26.0,22215.0,0.27592816,0.0
2694,1.514787e+12,1.238e-05,1.238e-05,1.211e-05,1.228e-05,178200.0,1.5147873e+12,2.18496078,53.0,65907.0,0.81025026,0.0
2695,1.5147873e+12,1.223e-05,1.239e-05,1.22e-05,1.227e-05,29483.0,1.5147876e+12,0.36034641,25.0,20068.0,0.24529061,0.0
2696,1.5147876e+12,1.221e-05,1.221e-05,1.21e-05,1.216e-05,60059.0,1.5147879e+12,0.72886488,66.0,9256.0,0.11258766,0.0
2697,1.5147879e+12,1.216e-05,1.216e-05,1.206e-05,1.208e-05,17680.0,1.5147882e+12,0.21411021,23.0,13591.0,0.16463731,0.0
2698,1.5147882e+12,1.209e-05,1.216e-05,1.208e-05,1.216e-05,8808.0,1.5147885e+12,0.10677606,24.0,7090.0,0.08602262,0.0
2699,1.5147885e+12,1.216e-05,1.218e-05,1.216e-05,1.218e-05,15052.0,1.5147888e+12,0.18328692,11.0,12730.0,0.1550514,0.0
2700,1.5147888e+12,1.218e-05,1.226e-05,1.216e-05,1.226e-05,19214.0,1.5147891e+12,0.23427436,24.0,19080.0,0.23264492,0.0
2701,1.5147891e+12,1.225e-05,1.233e-05,1.219e-05,1.219e-05,49759.0,1.5147894e+12,0.60970626,31.0,45303.0,0.5552132,0.0
2702,1.5147894e+12,1.229e-05,1.245e-05,1.22e-05,1.228e-05,73487.0,1.5147897e+12,0.90547624,29.0,31200.0,0.38567479,0.0
2703,1.5147897e+12,1.227e-05,1.227e-05,1.224e-05,1.227e-05,25865.0,1.51479e+12,0.31721517,20.0,25493.0,0.31265917,0.0
2704,1.51479e+12,1.228e-05,1.23e-05,1.222e-05,1.23e-05,54847.0,1.5147903e+12,0.67383325,25.0,35624.0,0.43764147,0.0
2705,1.5147903e+12,1.23e-05,1.235e-05,1.222e-05,1.222e-05,73921.0,1.5147906e+12,0.91009805,27.0,62689.0,0.77196056,0.0
2706,1.5147906e+12,1.221e-05,1.228e-05,1.204e-05,1.214e-05,213155.0,1.5147909e+12,2.58431335,45.0,30762.0,0.3742053,0.0
2707,1.5147909e+12,1.214e-05,1.226e-05,1.212e-05,1.212e-05,23247.0,1.5147912e+12,0.2826847,11.0,12148.0,0.147496,0.0
2708,1.5147912e+12,1.215e-05,1.226e-05,1.205e-05,1.223e-05,23739.0,1.5147915e+12,0.28836251,28.0,9683.0,0.11770899,0.0
2709,1.5147915e+12,1.223e-05,1.225e-05,1.21e-05,1.222e-05,20242.0,1.5147918e+12,0.24664951,13.0,7840.0,0.09600362,0.0
2710,1.5147918e+12,1.222e-05,1.227e-05,1.21e-05,1.21e-05,38315.0,1.5147921e+12,0.46784681,29.0,15927.0,0.19506714,0.0
2711,1.5147921e+12,1.212e-05,1.212e-05,1.205e-05,1.21e-05,51483.0,1.5147924e+12,0.62122109,32.0,11075.0,0.13371687,0.0
2712,1.5147924e+12,1.225e-05,1.23e-05,1.199e-05,1.21e-05,197874.0,1.5147927e+12,2.40481152,65.0,13426.0,0.16447364,0.0
2713,1.5147927e+12,1.213e-05,1.229e-05,1.199e-05,1.2e-05,185447.0,1.514793e+12,2.2268327,41.0,122590.0,1.47220537,0.0
2714,1.514793e+12,1.204e-05,1.207e-05,1.194e-05,1.194e-05,46735.0,1.5147933e+12,0.5597088,35.0,10834.0,0.13003202,0.0
2715,1.5147933e+12,1.194e-05,1.199e-05,1.193e-05,1.199e-05,42444.0,1.5147936e+12,0.50819963,38.0,29985.0,0.35903316,0.0
2716,1.5147936e+12,1.199e-05,1.2e-05,1.181e-05,1.196e-05,76109.0,1.5147939e+12,0.91060106,52.0,51271.0,0.61447788,0.0
2717,1.5147939e+12,1.196e-05,1.197e-05,1.188e-05,1.196e-05,28118.0,1.5147942e+12,0.33602425,25.0,17293.0,0.20673497,0.0
2718,1.5147942e+12,1.196e-05,1.196e-05,1.192e-05,1.195e-05,20593.0,1.5147945e+12,0.2460437,14.0,16969.0,0.20276717,0.0
2719,1.5147945e+12,1.192e-05,1.194e-05,1.185e-05,1.192e-05,287850.0,1.5147948e+12,3.41961244,56.0,39229.0,0.4666176,0.0
2720,1.5147948e+12,1.192e-05,1.193e-05,1.185e-05,1.191e-05,203545.0,1.5147951e+12,2.42375642,54.0,119755.0,1.42666679,0.0
2721,1.5147951e+12,1.192e-05,1.2e-05,1.186e-05,1.2e-05,159930.0,1.5147954e+12,1.9095668,42.0,133501.0,1.59479124,0.0
2722,1.5147954e+12,1.2e-05,1.2e-05,1.195e-05,1.198e-05,46780.0,1.5147957e+12,0.56084087,17.0,37042.0,0.44444002,0.0
2723,1.5147957e+12,1.198e-05,1.199e-05,1.178e-05,1.185e-05,130798.0,1.514796e+12,1.55620263,42.0,27478.0,0.32750658,0.0
2724,1.514796e+12,1.187e-05,1.199e-05,1.182e-05,1.193e-05,93331.0,1.5147963e+12,1.11698018,23.0,60832.0,0.72878875,0.0
2725,1.5147963e+12,1.193e-05,1.198e-05,1.192e-05,1.198e-05,40241.0,1.5147966e+12,0.48116381,18.0,8349.0,0.09974149,0.0
2726,1.5147966e+12,1.199e-05,1.2e-05,1.197e-05,1.199e-05,166883.0,1.5147969e+12,2.00147594,28.0,165885.0,1.98952988,0.0
2727,1.5147969e+12,1.2e-05,1.216e-05,1.2e-05,1.215e-05,49967.0,1.5147972e+12,0.60405823,34.0,36983.0,0.44668581,0.0
2728,1.5147972e+12,1.215e-05,1.216e-05,1.196e-05,1.202e-05,127364.0,1.5147975e+12,1.53606849,55.0,32006.0,0.38759779,0.0
