,0,1,2,3,4,5,6,7,8,9,10,11
1318,1.5143739e+12,6.93e-06,7e-06,6.93e-06,6.97e-06,122890.0,1.5143742e+12,0.85487977,50.0,84309.0,0.58685916,0.0
1319,1.5143742e+12,6.97e-06,7e-06,6.96e-06,6.99e-06,30744.0,1.5143745e+12,0.2148163,35.0,8639.0,0.06041134,0.0
1320,1.5143745e+12,6.99e-06,7e-06,6.88e-06,6.89e-06,142126.0,1.5143748e+12,0.98683564,55.0,10104.0,0.07013185,0.0
1321,1.5143748e+12,6.91e-06,6.91e-06,6.87e-06,6.89e-06,60397.0,1.5143751e+12,0.41592097,27.0,8599.0,0.05928575,0.0
1322,1.5143751e+12,6.89e-06,7.06e-06,6.88e-06,7.05e-06,187215.0,1.5143754e+12,1.30442408,83.0,77847.0,0.54395917,0.0
1323,1.5143754e+12,7.05e-06,7.12e-06,7e-06,7.1e-06,123325.0,1.5143757e+12,0.87182726,89.0,52025.0,0.36769625,0.0
1324,1.5143757e+12,7.11e-06,7.2e-06,7.11e-06,7.18e-06,79749.0,1.514376e+12,0.57119367,68.0,48842.0,0.34987394,0.0
1325,1.514376e+12,7.18e-06,7.2e-06,7.13e-06,7.15e-06,33991.0,1.5143763e+12,0.2435379,39.0,14088.0,0.10108702,0.0
1326,1.5143763e+12,7.15e-06,7.17e-06,7.11e-06,7.12e-06,20187.0,1.5143766e+12,0.14403893,30.0,7164.0,0.05120012,0.0
1327,1.5143766e+12,7.13e-06,7.16e-06,7.04e-06,7.09e-06,165771.0,1.5143769e+12,1.17704814,45.0,44329.0,0.31477961,0.0
1328,1.5143769e+12,7.14e-06,7.2e-06,7.12e-06,7.14e-06,200680.0,1.5143772e+12,1.43856142,69.0,110562.0,0.79479975,0.0
1329,1.5143772e+12,7.17e-06,7.17e-06,7.11e-06,7.12e-06,97691.0,1.5143775e+12,0.69728191,43.0,26806.0,0.19143126,0.0
1330,1.5143775e+12,7.12e-06,7.12e-06,7e-06,7e-06,271317.0,1.5143778e+12,1.90978743,89.0,78849.0,0.55603911,0.0
1331,1.5143778e+12,7.01e-06,7.03e-06,6.91e-06,6.99e-06,123569.0,1.5143781e+12,0.8613108,80.0,54162.0,0.37677341,0.0
1332,1.5143781e+12,7e-06,7.04e-06,7e-06,7.01e-06,86504.0,1.5143784e+12,0.60642808,41.0,37707.0,0.26457508,0.0
1333,1.5143784e+12,7.01e-06,7.01e-06,6.93e-06,6.93e-06,85339.0,1.5143787e+12,0.59404088,52.0,19626.0,0.1365067,0.0
1334,1.5143787e+12,6.94e-06,6.94e-06,6.93e-06,6.94e-06,38403.0,1.514379e+12,0.26646914,50.0,30529.0,0.21187126,0.0
1335,1.514379e+12,6.93e-06,7.06e-06,6.93e-06,7.05e-06,171409.0,1.5143793e+12,1.19540353,63.0,45493.0,0.31798016,0.0
1336,1.5143793e+12,7.05e-06,7.07e-06,6.96e-06,7.04e-06,48843.0,1.5143796e+12,0.34255771,43.0,17430.0,0.12296232,0.0
1337,1.5143796e+12,7.07e-06,7.1e-06,6.99e-06,7.08e-06,107851.0,1.5143799e+12,0.75873933,56.0,46903.0,0.32997614,0.0
1338,1.5143799e+12,7.08e-06,7.19e-06,7.08e-06,7.16e-06,125494.0,1.5143802e+12,0.89642118,72.0,40076.0,0.28764618,0.0
1339,1.5143802e+12,7.16e-06,7.2e-06,7.16e-06,7.2e-06,113212.0,1.5143805e+12,0.81335625,50.0,54521.0,0.39180789,0.0
1340,1.5143805e+12,7.17e-06,7.2e-06,7.12e-06,7.14e-06,20096.0,1.5143808e+12,0.14414205,42.0,9668.0,0.06943303,0.0
1341,1.5143808e+12,7.14e-06,7.2e-06,7.12e-06,7.12e-06,66103.0,1.5143811e+12,0.4751614,48.0,44797.0,0.32210097,0.0
1342,1.5143811e+12,7.16e-06,7.16e-06,7.05e-06,7.07e-06,42451.0,1.5143814e+12,0.30049293,47.0,10402.0,0.07372331,0.0
1343,1.5143814e+12,7.11e-06,7.11e-06,6.96e-06,7.05e-06,80743.0,1.5143817e+12,0.56665819,61.0,30494.0,0.21524223,0.0
1344,1.5143817e+12,7.05e-06,7.09e-06,7.05e-06,7.09e-06,25642.0,1.514382e+12,0.18122768,27.0,17080.0,0.12070152,0.0
1345,1.514382e+12,7.1e-06,7.34e-06,7.09e-06,7.17e-06,190677.0,1.5143823e+12,1.37161899,66.0,177735.0,1.27959226,0.0
1346,1.5143823e+12,7.16e-06,7.17e-06,6.9e-06,7.05e-06,135143.0,1.5143826e+12,0.95022499,66.0,3056.0,0.02153643,0.0
1347,1.5143826e+12,7.04e-06,7.05e-06,6.95e-06,7e-06,158086.0,1.5143829e+12,1.10743687,49.0,35312.0,0.24727433,0.0
1348,1.5143829e+12,7.01e-06,7.04e-06,6.99e-06,7.04e-06,452465.0,1.5143832e+12,3.17450327,43.0,206158.0,1.44682774,0.0
1349,1.5143832e+12,7.04e-06,7.04e-06,6.99e-06,7e-06,85491.0,1.5143835e+12,0.59845456,42.0,37550.0,0.26292861,0.0
1350,1.5143835e+12,7e-06,7e-06,6.96e-06,6.98e-06,95945.0,1.5143838e+12,0.66900078,30.0,45199.0,0.31518967,0.0
1351,1.5143838e+12,6.97e-06,6.99e-06,6.96e-06,6.96e-06,125002.0,1.5143841e+12,0.87104388,59.0,63063.0,0.43918606,0.0
1352,1.5143841e+12,6.95e-06,6.99e-06,6.95e-06,6.97e-06,216653.0,1.5143844e+12,1.51193312,43.0,193001.0,1.34712033,0.0
1353,1.5143844e+12,6.98e-06,7e-06,6.97e-06,6.98e-06,24332.0,1.5143847e+12,0.16997259,33.0,9503.0,0.06641842,0.0
1354,1.5143847e+12,6.99e-06,7e-06,6.98e-06,7e-06,13049.0,1.514385e+12,0.09131189,23.0,6073.0,0.04249934,0.0
1355,1.514385e+12,7e-06,7.03e-06,6.97e-06,6.98e-06,55272.0,1.5143853e+12,0.38688888,37.0,32875.0,0.23052333,0.0
1356,1.5143853e+12,6.98e-06,7e-06,6.96e-06,6.97e-06,38053.0,1.5143856e+12,0.26537811,32.0,8018.0,0.05600552,0.0
1357,1.5143856e+12,6.97e-06,7.01e-06,6.96e-06,6.98e-06,62108.0,1.5143859e+12,0.43326697,46.0,16216.0,0.11332569,0.0
1358,1.5143859e+12,6.99e-06,7e-06,6.95e-06,7e-06,171518.0,1.5143862e+12,1.19720413,44.0,23288.0,0.16262909,0.0
1359,1.5143862e+12,6.99e-06,7.02e-06,6.97e-06,6.97e-06,22373.0,1.5143865e+12,0.15653936,37.0,7831.0,0.05489171,0.0
1360,1.5143865e+12,7.01e-06,7.01e-06,6.97e-06,6.99e-06,34698.0,1.5143868e+12,0.2424487,48.0,23267.0,0.16274328,0.0
1361,1.5143868e+12,6.97e-06,7e-06,6.96e-06,6.98e-06,264152.0,1.5143871e+12,1.84293103,45.0,180605.0,1.26064883,0.0
1362,1.5143871e+12,6.98e-06,7e-06,6.96e-06,6.98e-06,73662.0,1.5143874e+12,0.51361237,44.0,20425.0,0.14244341,0.0
1363,1.5143874e+12,6.99e-06,7.14e-06,6.99e-06,7.14e-06,251620.0,1.5143877e+12,1.7756851,63.0,205882.0,1.45388386,0.0
1364,1.5143877e+12,7.14e-06,7.22e-06,7.14e-06,7.16e-06,149102.0,1.514388e+12,1.06849329,61.0,64206.0,0.46059728,0.0
1365,1.514388e+12,7.15e-06,7.21e-06,7.15e-06,7.21e-06,52946.0,1.5143883e+12,0.38010808,46.0,7230.0,0.05184665,0.0
1366,1.5143883e+12,7.21e-06,7.22e-06,7.16e-06,7.17e-06,48250.0,1.5143886e+12,0.34728088,41.0,4499.0,0.03240905,0.0
1367,1.5143886e+12,7.18e-06,7.25e-06,7.14e-06,7.18e-06,68069.0,1.5143889e+12,0.48779499,43.0,22246.0,0.15972385,0.0
1368,1.5143889e+12,7.17e-06,7.17e-06,7.14e-06,7.16e-06,37341.0,1.5143892e+12,0.26709367,26.0,30869.0,0.220819,0.0
1369,1.5143892e+12,7.18e-06,7.25e-06,7.18e-06,7.23e-06,55650.0,1.5143895e+12,0.40148668,36.0,11757.0,0.08468456,0.0
1370,1.5143895e+12,7.24e-06,7.48e-06,7.21e-06,7.35e-06,229488.0,1.5143898e+12,1.68685577,86.0,102150.0,0.75390591,0.0
1371,1.5143898e+12,7.35e-06,7.49e-06,7.2e-06,7.31e-06,226867.0,1.5143901e+12,1.67839206,67.0,180322.0,1.3391154,0.0
1372,1.5143901e+12,7.31e-06,7.33e-06,7.16e-06,7.28e-06,99165.0,1.5143904e+12,0.72414904,36.0,22162.0,0.16175294,0.0
1373,1.5143904e+12,7.24e-06,7.26e-06,7.16e-06,7.2e-06,80769.0,1.5143907e+12,0.58314397,53.0,40108.0,0.28982111,0.0
1374,1.5143907e+12,7.18e-06,7.2e-06,7.16e-06,7.2e-06,83629.0,1.514391e+12,0.60052625,36.0,41217.0,0.2961526,0.0
1375,1.514391e+12,7.21e-06,7.21e-06,7.19e-06,7.21e-06,68002.0,1.5143913e+12,0.49015412,70.0,39393.0,0.28399186,0.0
1376,1.5143913e+12,7.21e-06,7.21e-06,7.07e-06,7.08e-06,117528.0,1.5143916e+12,0.84172923,45.0,29885.0,0.2135319,0.0
1377,1.5143916e+12,7.07e-06,7.08e-06,7.03e-06,7.07e-06,84834.0,1.5143919e+12,0.59928537,38.0,70135.0,0.49544763,0.0
1378,1.5143919e+12,7.07e-06,7.36e-06,7.04e-06,7.11e-06,122766.0,1.5143922e+12,0.87947154,71.0,77742.0,0.55883462,0.0
1379,1.5143922e+12,7.05e-06,7.3e-06,7.05e-06,7.08e-06,115639.0,1.5143925e+12,0.82897811,66.0,80098.0,0.57722816,0.0
1380,1.5143925e+12,7.09e-06,7.1e-06,7.01e-06,7.08e-06,45260.0,1.5143928e+12,0.31898838,54.0,10873.0,0.07687315,0.0
1381,1.5143928e+12,7.08e-06,7.14e-06,6.79e-06,6.96e-06,623692.0,1.5143931e+12,4.35990879,130.0,293161.0,2.04690786,0.0
1382,1.5143931e+12,6.97e-06,7.02e-06,6.71e-06,6.94e-06,103766.0,1.5143934e+12,0.71796121,71.0,14128.0,0.09848384,0.0
1383,1.5143934e+12,6.94e-06,7e-06,6.89e-06,6.91e-06,166916.0,1.5143937e+12,1.15492603,73.0,57846.0,0.4008603,0.0
1384,1.5143937e+12,6.91e-06,7e-06,6.88e-06,6.96e-06,103128.0,1.514394e+12,0.71526632,52.0,40167.0,0.27896828,0.0
1385,1.514394e+12,6.94e-06,6.99e-06,6.93e-06,6.99e-06,35626.0,1.5143943e+12,0.24838631,40.0,26232.0,0.18303113,0.0
1386,1.5143943e+12,6.99e-06,7.04e-06,6.98e-06,7.03e-06,22710.0,1.5143946e+12,0.15921133,41.0,15515.0,0.10890202,0.0
1387,1.5143946e+12,7e-06,7e-06,6.96e-06,6.98e-06,24327.0,1.5143949e+12,0.16988834,31.0,17241.0,0.12041626,0.0
1388,1.5143949e+12,6.99e-06,7.02e-06,6.98e-06,7.01e-06,41096.0,1.5143952e+12,0.28731996,41.0,10082.0,0.07059138,0.0
1389,1.5143952e+12,7.01e-06,7.03e-06,6.99e-06,7e-06,24027.0,1.5143955e+12,0.16837326,33.0,13370.0,0.0936662,0.0
1390,1.5143955e+12,7e-06,7.06e-06,6.99e-06,7.05e-06,21136.0,1.5143958e+12,0.1482808,45.0,17036.0,0.11949962,0.0
1391,1.5143958e+12,7.05e-06,7.11e-06,7.05e-06,7.07e-06,75343.0,1.5143961e+12,0.53317325,48.0,35599.0,0.25232941,0.0
1392,1.5143961e+12,7.07e-06,7.1e-06,7.01e-06,7.04e-06,50112.0,1.5143964e+12,0.35403977,23.0,35279.0,0.24932586,0.0
1393,1.5143964e+12,7.04e-06,7.05e-06,7.01e-06,7.02e-06,95059.0,1.5143967e+12,0.66738831,49.0,59854.0,0.42001215,0.0
1394,1.5143967e+12,7.02e-06,7.1e-06,7.01e-06,7.03e-06,75127.0,1.514397e+12,0.52827533,37.0,36258.0,0.25497838,0.0
1395,1.514397e+12,7.03e-06,7.1e-06,7.02e-06,7.04e-06,46735.0,1.5143973e+12,0.33030904,48.0,24731.0,0.17504728,0.0
1396,1.5143973e+12,7.04e-06,7.08e-06,7e-06,7e-06,42355.0,1.5143976e+12,0.29805165,25.0,2724.0,0.0191519,0.0
1397,1.5143976e+12,7e-06,7.02e-06,7e-06,7.01e-06,51423.0,1.5143979e+12,0.36038512,19.0,31365.0,0.21997912,0.0
1398,1.5143979e+12,7e-06,7e-06,6.77e-06,6.99e-06,119968.0,1.5143982e+12,0.83089288,78.0,42883.0,0.29928788,0.0
1399,1.5143982e+12,6.99e-06,6.99e-06,6.91e-06,6.92e-06,29413.0,1.5143985e+12,0.20431006,23.0,12226.0,0.08512542,0.0
1400,1.5143985e+12,6.92e-06,6.93e-06,6.9e-06,6.93e-06,88263.0,1.5143988e+12,0.61022604,40.0,33714.0,0.2332987,0.0
1401,1.5143988e+12,6.94e-06,6.95e-06,6.84e-06,6.93e-06,35448.0,1.5143991e+12,0.24565287,42.0,31001.0,0.21495463,0.0
1402,1.5143991e+12,6.93e-06,6.94e-06,6.85e-06,6.92e-06,106787.0,1.5143994e+12,0.7361099,63.0,53778.0,0.37123114,0.0
1403,1.5143994e+12,6.93e-06,6.93e-06,6.84e-06,6.9e-06,152795.0,1.5143997e+12,1.05027667,56.0,108976.0,0.74784144,0.0
1404,1.5143997e+12,6.88e-06,6.92e-06,6.74e-06,6.75e-06,194891.0,1.5144e+12,1.32584731,77.0,130650.0,0.88674703,0.0
1405,1.5144e+12,6.75e-06,6.9e-06,6.74e-06,6.82e-06,181201.0,1.5144003e+12,1.22659171,62.0,151660.0,1.02500589,0.0
1406,1.5144003e+12,6.82e-06,6.87e-06,6.45e-06,6.8e-06,177773.0,1.5144006e+12,1.18390522,98.0,42666.0,0.29047866,0.0
1407,1.5144006e+12,6.83e-06,6.84e-06,6.76e-06,6.78e-06,35509.0,1.5144009e+12,0.24049517,39.0,11888.0,0.08071074,0.0
1408,1.5144009e+12,6.78e-06,6.83e-06,6.61e-06,6.61e-06,145328.0,1.5144012e+12,0.98602212,71.0,44377.0,0.30104813,0.0
1409,1.5144012e+12,6.74e-06,6.75e-06,6.61e-06,6.68e-06,106380.0,1.5144015e+12,0.71005648,64.0,32206.0,0.21564188,0.0
1410,1.5144015e+12,6.72e-06,6.82e-06,6.68e-06,6.82e-06,81883.0,1.5144018e+12,0.5535738,54.0,42029.0,0.28488558,0.0
1411,1.5144018e+12,6.76e-06,6.95e-06,6.76e-06,6.85e-06,81502.0,1.5144021e+12,0.55774504,68.0,60609.0,0.41561721,0.0
1412,1.5144021e+12,6.84e-06,7e-06,6.84e-06,6.87e-06,94670.0,1.5144024e+12,0.65232445,54.0,68682.0,0.4726992,0.0
1413,1.5144024e+12,6.86e-06,6.87e-06,6.84e-06,6.87e-06,45444.0,1.5144027e+12,0.3115422,55.0,29756.0,0.20414269,0.0
1414,1.5144027e+12,6.86e-06,6.87e-06,6.83e-06,6.86e-06,30976.0,1.514403e+12,0.21199475,37.0,7680.0,0.0526364,0.0
1415,1.514403e+12,6.8e-06,6.86e-06,6.77e-06,6.83e-06,30253.0,1.5144033e+12,0.20638215,38.0,12855.0,0.08781114,0.0
1416,1.5144033e+12,6.84e-06,6.84e-06,6.81e-06,6.83e-06,34638.0,1.5144036e+12,0.23618371,25.0,9399.0,0.0642692,0.0
1417,1.5144036e+12,6.82e-06,6.84e-06,6.81e-06,6.82e-06,46758.0,1.5144039e+12,0.31848845,14.0,2646.0,0.01806867,0.0
1418,1.5144039e+12,6.82e-06,6.83e-06,6.8e-06,6.81e-06,29651.0,1.5144042e+12,0.20214767,37.0,4692.0,0.03201852,0.0
1419,1.5144042e+12,6.81e-06,6.84e-06,6.73e-06,6.82e-06,132329.0,1.5144045e+12,0.89848065,39.0,94883.0,0.64577401,0.0
1420,1.5144045e+12,6.83e-06,6.83e-06,6.77e-06,6.81e-06,28613.0,1.5144048e+12,0.19448957,25.0,15083.0,0.10267364,0.0
1421,1.5144048e+12,6.8e-06,6.81e-06,6.78e-06,6.79e-06,11352.0,1.5144051e+12,0.07723958,19.0,7745.0,0.05271198,0.0
1422,1.5144051e+12,6.8e-06,6.8e-06,6.73e-06,6.75e-06,256613.0,1.5144054e+12,1.73372152,33.0,132944.0,0.89901923,0.0
1423,1.5144054e+12,6.73e-06,6.78e-06,6.72e-06,6.77e-06,34217.0,1.5144057e+12,0.23088693,44.0,24012.0,0.16213404,0.0
1424,1.5144057e+12,6.77e-06,6.83e-06,6.71e-06,6.75e-06,82653.0,1.514406e+12,0.55751951,42.0,47035.0,0.31755838,0.0
1425,1.514406e+12,6.77e-06,6.78e-06,6.67e-06,6.67e-06,35654.0,1.5144063e+12,0.23846668,49.0,7101.0,0.04775431,0.0
1426,1.5144063e+12,6.67e-06,6.68e-06,6.61e-06,6.62e-06,45356.0,1.5144066e+12,0.30130196,50.0,16887.0,0.11212377,0.0
1427,1.5144066e+12,6.62e-06,6.66e-06,6.61e-06,6.65e-06,538728.0,1.5144069e+12,3.56794308,59.0,215072.0,1.42343274,0.0
1428,1.5144069e+12,6.66e-06,6.69e-06,6.64e-06,6.69e-06,29090.0,1.5144072e+12,0.19407887,35.0,15965.0,0.10657058,0.0
1429,1.5144072e+12,6.71e-06,6.83e-06,6.71e-06,6.81e-06,184964.0,1.5144075e+12,1.25660706,49.0,64234.0,0.43618408,0.0
1430,1.5144075e+12,6.82e-06,6.82e-06,6.78e-06,6.79e-06,102936.0,1.5144078e+12,0.69958838,31.0,69416.0,0.47139246,0.0
1431,1.5144078e+12,6.78e-06,6.78e-06,6.73e-06,6.74e-06,81735.0,1.5144081e+12,0.55202094,31.0,80265.0,0.54206427,0.0
1432,1.5144081e+12,6.73e-06,6.75e-06,6.71e-06,6.74e-06,31746.0,1.5144084e+12,0.2137509,25.0,25276.0,0.17024444,0.0
1433,1.5144084e+12,6.74e-06,6.74e-06,6.52e-06,6.67e-06,35396.0,1.5144087e+12,0.23574844,34.0,6690.0,0.04494192,0.0
1434,1.5144087e+12,6.67e-06,6.71e-06,6.63e-06,6.66e-06,101905.0,1.514409e+12,0.67848578,35.0,93959.0,0.6255618,0.0
1435,1.514409e+12,6.67e-06,6.7e-06,6.66e-06,6.69e-06,41965.0,1.5144093e+12,0.28059011,22.0,16770.0,0.11211356,0.0
1436,1.5144093e+12,6.69e-06,6.81e-06,6.69e-06,6.74e-06,116339.0,1.5144096e+12,0.78612842,67.0,64813.0,0.43816094,0.0
1437,1.5144096e+12,6.73e-06,6.76e-06,6.7e-06,6.7e-06,20126.0,1.5144099e+12,0.13492677,18.0,4258.0,0.02861117,0.0
1438,1.5144099e+12,6.7e-06,6.7e-06,6.63e-06,6.63e-06,34780.0,1.5144102e+12,0.23209968,26.0,18839.0,0.12565136,0.0
1439,1.5144102e+12,6.62e-06,6.69e-06,6.5e-06,6.64e-06,139141.0,1.5144105e+12,0.90893626,66.0,73748.0,0.48215828,0.0
1440,1.5144105e+12,6.63e-06,6.7e-06,6.6e-06,6.69e-06,45559.0,1.5144108e+12,0.30228601,47.0,42269.0,0.28051741,0.0
1441,1.5144108e+12,6.64e-06,6.68e-06,6.6e-06,6.66e-06,18210.0,1.5144111e+12,0.12114642,30.0,11877.0,0.07909085,0.0
1442,1.5144111e+12,6.67e-06,6.68e-06,6.65e-06,6.67e-06,32854.0,1.5144114e+12,0.21906672,26.0,25200.0,0.16803454,0.0
1443,1.5144114e+12,6.67e-06,6.69e-06,6.67e-06,6.68e-06,36516.0,1.5144117e+12,0.24377412,28.0,24923.0,0.16636167,0.0
1444,1.5144117e+12,6.68e-06,6.78e-06,6.67e-06,6.7e-06,40923.0,1.514412e+12,0.2743084,44.0,15712.0,0.10552945,0.0
1445,1.514412e+12,6.69e-06,6.71e-06,6.69e-06,6.7e-06,25051.0,1.5144123e+12,0.16781617,20.0,10013.0,0.0671738,0.0
1446,1.5144123e+12,6.7e-06,6.71e-06,6.67e-06,6.68e-06,6352.0,1.5144126e+12,0.04249244,14.0,2411.0,0.01612912,0.0
1447,1.5144126e+12,6.67e-06,6.72e-06,6.64e-06,6.71e-06,66539.0,1.5144129e+12,0.44397641,44.0,26109.0,0.17455992,0.0
1448,1.5144129e+12,6.7e-06,6.71e-06,6.69e-06,6.7e-06,45430.0,1.5144132e+12,0.30439345,22.0,27344.0,0.18322,0.0
1449,1.5144132e+12,6.7e-06,6.74e-06,6.69e-06,6.73e-06,23676.0,1.5144135e+12,0.15887545,44.0,21848.0,0.14658969,0.0
1450,1.5144135e+12,6.73e-06,6.75e-06,6.73e-06,6.74e-06,27917.0,1.5144138e+12,0.18804437,41.0,7763.0,0.05233208,0.0
1451,1.5144138e+12,6.73e-06,6.75e-06,6.73e-06,6.73e-06,62226.0,1.5144141e+12,0.41916866,34.0,19752.0,0.13315808,0.0
1452,1.5144141e+12,6.7e-06,6.72e-06,6.66e-06,6.68e-06,110737.0,1.5144144e+12,0.73971052,48.0,76652.0,0.51233485,0.0
1453,1.5144144e+12,6.68e-06,6.68e-06,6.61e-06,6.68e-06,158606.0,1.5144147e+12,1.05738176,54.0,101818.0,0.67876532,0.0
1454,1.5144147e+12,6.69e-06,6.85e-06,6.69e-06,6.82e-06,76099.0,1.514415e+12,0.51255234,46.0,29842.0,0.20159642,0.0
1455,1.514415e+12,6.84e-06,6.95e-06,6.66e-06,6.79e-06,173062.0,1.5144153e+12,1.18148179,78.0,66758.0,0.45712175,0.0
1456,1.5144153e+12,6.78e-06,7e-06,6.78e-06,7e-06,72946.0,1.5144156e+12,0.5045237,61.0,46937.0,0.32523026,0.0
1457,1.5144156e+12,7.01e-06,7.22e-06,6.98e-06,7.19e-06,118421.0,1.5144159e+12,0.8415373,113.0,84521.0,0.59987316,0.0
1458,1.5144159e+12,7.17e-06,7.37e-06,7.17e-06,7.34e-06,280041.0,1.5144162e+12,2.03778362,133.0,197669.0,1.43337554,0.0
1459,1.5144162e+12,7.32e-06,7.38e-06,7.29e-06,7.38e-06,95409.0,1.5144165e+12,0.69801732,41.0,48933.0,0.357892,0.0
1460,1.5144165e+12,7.39e-06,7.54e-06,7.19e-06,7.43e-06,706777.0,1.5144168e+12,5.25090988,161.0,454762.0,3.37689161,0.0
1461,1.5144168e+12,7.43e-06,7.81e-06,7.43e-06,7.81e-06,334463.0,1.5144171e+12,2.55238177,161.0,239426.0,1.83095419,0.0
1462,1.5144171e+12,7.81e-06,7.97e-06,6.99e-06,7.95e-06,919620.0,1.5144174e+12,7.17399248,215.0,504919.0,3.98828961,0.0
1463,1.5144174e+12,7.95e-06,8.2e-06,7.8e-06,8.16e-06,715393.0,1.5144177e+12,5.72541222,220.0,488598.0,3.93100171,0.0
1464,1.5144177e+12,8.15e-06,8.28e-06,8.1e-06,8.21e-06,659763.0,1.514418e+12,5.39350981,188.0,472105.0,3.862044,0.0
1465,1.514418e+12,8.22e-06,8.39e-06,8.2e-06,8.34e-06,293281.0,1.5144183e+12,2.42925492,132.0,181082.0,1.50181345,0.0
1466,1.5144183e+12,8.39e-06,9e-06,8.38e-06,8.9e-06,1004297.0,1.5144186e+12,8.74373479,347.0,673439.0,5.87030693,0.0
1467,1.5144186e+12,8.91e-06,8.91e-06,8.08e-06,8.49e-06,1063121.0,1.5144189e+12,9.00357428,325.0,342736.0,2.93985175,0.0
1468,1.5144189e+12,8.5e-06,8.9e-06,8.49e-06,8.68e-06,398426.0,1.5144192e+12,3.46063361,170.0,164515.0,1.43039855,0.0
1469,1.5144192e+12,8.68e-06,8.86e-06,8.6e-06,8.75e-06,258704.0,1.5144195e+12,2.26767321,132.0,160520.0,1.40906345,0.0
1470,1.5144195e+12,8.7e-06,8.75e-06,8.26e-06,8.3e-06,387541.0,1.5144198e+12,3.26507394,128.0,137074.0,1.15100083,0.0
1471,1.5144198e+12,8.32e-06,8.32e-06,7.86e-06,7.98e-06,367531.0,1.5144201e+12,2.96085791,180.0,137117.0,1.10015326,0.0
1472,1.5144201e+12,7.94e-06,8.23e-06,7.86e-06,8.2e-06,463561.0,1.5144204e+12,3.71876697,174.0,279143.0,2.24130366,0.0
1473,1.5144204e+12,8.23e-06,8.31e-06,7.87e-06,7.96e-06,339120.0,1.5144207e+12,2.76324833,149.0,168811.0,1.37984869,0.0
1474,1.5144207e+12,7.96e-06,8.3e-06,7.96e-06,8.22e-06,103753.0,1.514421e+12,0.85313241,75.0,51199.0,0.42159378,0.0
1475,1.514421e+12,8.21e-06,8.3e-06,8.21e-06,8.3e-06,106468.0,1.5144213e+12,0.87931917,67.0,38235.0,0.31659648,0.0
1476,1.5144213e+12,8.3e-06,8.59e-06,8.28e-06,8.38e-06,93074.0,1.5144216e+12,0.77859525,65.0,38801.0,0.32714724,0.0
1477,1.5144216e+12,8.38e-06,8.42e-06,8.26e-06,8.29e-06,83641.0,1.5144219e+12,0.6963074,54.0,23766.0,0.19904046,0.0
1478,1.5144219e+12,8.27e-06,8.28e-06,8e-06,8.12e-06,120871.0,1.5144222e+12,0.98198113,76.0,20805.0,0.17014131,0.0
1479,1.5144222e+12,8.12e-06,8.2e-06,8.03e-06,8.14e-06,302207.0,1.5144225e+12,2.45544083,66.0,157684.0,1.28065582,0.0
1480,1.5144225e+12,8.14e-06,8.28e-06,8.14e-06,8.28e-06,133162.0,1.5144228e+12,1.09357196,70.0,94238.0,0.7736867,0.0
1481,1.5144228e+12,8.27e-06,8.34e-06,8.16e-06,8.22e-06,139630.0,1.5144231e+12,1.15705072,87.0,23686.0,0.1965712,0.0
1482,1.5144231e+12,8.22e-06,8.29e-06,8.22e-06,8.25e-06,79718.0,1.5144234e+12,0.65814353,48.0,24107.0,0.19932865,0.0
1483,1.5144234e+12,8.25e-06,8.25e-06,8.1e-06,8.17e-06,47986.0,1.5144237e+12,0.39326605,41.0,14846.0,0.12133595,0.0
1484,1.5144237e+12,8.15e-06,8.18e-06,8.04e-06,8.16e-06,158476.0,1.514424e+12,1.28801445,65.0,42665.0,0.34842038,0.0
1485,1.514424e+12,8.17e-06,8.18e-06,7.97e-06,7.99e-06,239603.0,1.5144243e+12,1.94404744,72.0,99674.0,0.81012987,0.0
1486,1.5144243e+12,7.98e-06,7.98e-06,7.76e-06,7.83e-06,240171.0,1.5144246e+12,1.88598574,105.0,129072.0,1.01707388,0.0
1487,1.5144246e+12,7.83e-06,7.97e-06,7.61e-06,7.83e-06,307842.0,1.5144249e+12,2.38496009,113.0,170644.0,1.32742436,0.0
1488,1.5144249e+12,7.84e-06,7.93e-06,7.8e-06,7.9e-06,139862.0,1.5144252e+12,1.0991439,56.0,50566.0,0.39843963,0.0
1489,1.5144252e+12,7.9e-06,7.93e-06,7.85e-06,7.9e-06,73902.0,1.5144255e+12,0.58265648,54.0,25649.0,0.20254321,0.0
1490,1.5144255e+12,7.91e-06,7.95e-06,7.85e-06,7.91e-06,235590.0,1.5144258e+12,1.86261242,95.0,183235.0,1.44921813,0.0
1491,1.5144258e+12,7.88e-06,7.91e-06,7.81e-06,7.82e-06,114040.0,1.5144261e+12,0.89493232,28.0,36120.0,0.2833929,0.0
1492,1.5144261e+12,7.81e-06,7.86e-06,7.81e-06,7.86e-06,52594.0,1.5144264e+12,0.41224856,27.0,36198.0,0.28370717,0.0
1493,1.5144264e+12,7.84e-06,7.85e-06,7.7e-06,7.79e-06,151788.0,1.5144267e+12,1.18385447,64.0,71873.0,0.56031743,0.0
1494,1.5144267e+12,7.75e-06,7.79e-06,7.5e-06,7.51e-06,150480.0,1.514427e+12,1.14598485,72.0,38232.0,0.29350256,0.0
1495,1.514427e+12,7.51e-06,7.59e-06,7.5e-06,7.52e-06,262347.0,1.5144273e+12,1.97293943,54.0,80526.0,0.60766167,0.0
