,0,1,2,3,4,5,6,7,8,9,10,11
2331,1.5146775e+12,6.81e-06,7.28e-06,6.76e-06,6.99e-06,11485482.0,1.5146778e+12,80.35711003,1469.0,7221419.0,50.68556372,0.0
2332,1.5146778e+12,6.99e-06,7.68e-06,6.92e-06,7.41e-06,9157267.0,1.5146781e+12,67.15744789,1351.0,5557274.0,40.82043098,0.0
2333,1.5146781e+12,7.42e-06,7.43e-06,6.87e-06,7.05e-06,6281445.0,1.5146784e+12,45.05470655,897.0,2487335.0,17.92066196,0.0
2334,1.5146784e+12,7.05e-06,7.47e-06,7.04e-06,7.41e-06,5392269.0,1.5146787e+12,39.13720357,689.0,3527271.0,25.66640443,0.0
2335,1.5146787e+12,7.44e-06,7.7e-06,7.11e-06,7.18e-06,7833876.0,1.514679e+12,58.10855288,969.0,4246464.0,31.57628856,0.0
2336,1.514679e+12,7.19e-06,7.4e-06,6.88e-06,6.94e-06,3923655.0,1.5146793e+12,28.04122432,648.0,1424719.0,10.27867523,0.0
2337,1.5146793e+12,6.95e-06,7.19e-06,6.79e-06,6.79e-06,2408167.0,1.5146796e+12,16.87950858,568.0,871856.0,6.12834082,0.0
2338,1.5146796e+12,6.8e-06,6.97e-06,6.53e-06,6.91e-06,3142473.0,1.5146799e+12,21.25745179,526.0,1423992.0,9.63406246,0.0
2339,1.5146799e+12,6.91e-06,6.99e-06,6.8e-06,6.9e-06,1599483.0,1.5146802e+12,11.04503201,330.0,1014354.0,7.00186827,0.0
2340,1.5146802e+12,6.88e-06,6.99e-06,6.82e-06,6.98e-06,996999.0,1.5146805e+12,6.88466162,267.0,543146.0,3.75934801,0.0
2341,1.5146805e+12,6.97e-06,7.34e-06,6.97e-06,7.13e-06,2467114.0,1.5146808e+12,17.72476972,511.0,1238647.0,8.90875754,0.0
2342,1.5146808e+12,7.13e-06,7.26e-06,7.12e-06,7.21e-06,1841949.0,1.5146811e+12,13.27209751,351.0,925415.0,6.67103434,0.0
2343,1.5146811e+12,7.2e-06,7.28e-06,7.14e-06,7.22e-06,1427352.0,1.5146814e+12,10.29702342,307.0,749014.0,5.40766367,0.0
2344,1.5146814e+12,7.24e-06,7.25e-06,7.09e-06,7.15e-06,1607187.0,1.5146817e+12,11.52680755,318.0,703292.0,5.05029031,0.0
2345,1.5146817e+12,7.14e-06,7.18e-06,6.86e-06,6.95e-06,1492829.0,1.514682e+12,10.48431044,314.0,514895.0,3.62882559,0.0
2346,1.514682e+12,6.95e-06,7.03e-06,6.9e-06,6.97e-06,1837804.0,1.5146823e+12,12.83426892,335.0,506370.0,3.54066235,0.0
2347,1.5146823e+12,6.93e-06,7e-06,6.66e-06,6.7e-06,2648168.0,1.5146826e+12,18.02707815,463.0,1268328.0,8.66539876,0.0
2348,1.5146826e+12,6.79e-06,7e-06,6.7e-06,6.81e-06,1765431.0,1.5146829e+12,12.00828994,288.0,837768.0,5.72477744,0.0
2349,1.5146829e+12,6.81e-06,6.9e-06,6.75e-06,6.86e-06,1597603.0,1.5146832e+12,10.90181149,207.0,640085.0,4.38415712,0.0
2350,1.5146832e+12,6.86e-06,6.86e-06,6.71e-06,6.79e-06,924374.0,1.5146835e+12,6.27714903,230.0,529249.0,3.59973851,0.0
2351,1.5146835e+12,6.8e-06,7.2e-06,6.8e-06,6.97e-06,2408833.0,1.5146838e+12,16.84877494,435.0,1386102.0,9.72177308,0.0
2352,1.5146838e+12,6.96e-06,6.97e-06,6.8e-06,6.9e-06,1400233.0,1.5146841e+12,9.64530148,269.0,665455.0,4.58901722,0.0
2353,1.5146841e+12,6.89e-06,6.9e-06,6.71e-06,6.74e-06,959229.0,1.5146844e+12,6.54476551,224.0,206257.0,1.41286194,0.0
2354,1.5146844e+12,6.74e-06,6.87e-06,6.63e-06,6.76e-06,2700977.0,1.5146847e+12,18.09362759,375.0,1152459.0,7.73701328,0.0
2355,1.5146847e+12,6.76e-06,6.87e-06,6.35e-06,6.6e-06,2386902.0,1.514685e+12,15.829263,416.0,994939.0,6.61728959,0.0
2356,1.514685e+12,6.62e-06,6.62e-06,6.45e-06,6.5e-06,1823163.0,1.5146853e+12,11.92789292,327.0,1218576.0,7.97896549,0.0
2357,1.5146853e+12,6.49e-06,6.6e-06,6.41e-06,6.59e-06,2039108.0,1.5146856e+12,13.26244836,329.0,1426828.0,9.28966691,0.0
2358,1.5146856e+12,6.59e-06,7.23e-06,6.59e-06,7.2e-06,4971395.0,1.5146859e+12,34.38417786,828.0,3169772.0,22.01936485,0.0
2359,1.5146859e+12,7.2e-06,7.28e-06,6.78e-06,6.9e-06,3425126.0,1.5146862e+12,24.0553798,586.0,1763170.0,12.36378008,0.0
2360,1.5146862e+12,6.91e-06,6.91e-06,6.55e-06,6.76e-06,1210753.0,1.5146865e+12,8.1448699,301.0,501194.0,3.37705884,0.0
2361,1.5146865e+12,6.76e-06,6.94e-06,6.67e-06,6.77e-06,2334128.0,1.5146868e+12,15.86953455,463.0,1205991.0,8.21109119,0.0
2362,1.5146868e+12,6.73e-06,6.95e-06,6.73e-06,6.78e-06,1478703.0,1.5146871e+12,10.11779048,312.0,572258.0,3.91767101,0.0
2363,1.5146871e+12,6.78e-06,6.9e-06,6.68e-06,6.83e-06,1805007.0,1.5146874e+12,12.22216853,268.0,1006643.0,6.83089852,0.0
2364,1.5146874e+12,6.83e-06,7.03e-06,6.83e-06,7.03e-06,2790430.0,1.5146877e+12,19.44055102,363.0,1791873.0,12.49220192,0.0
2365,1.5146877e+12,7.03e-06,7.21e-06,7e-06,7.19e-06,5469596.0,1.514688e+12,38.94890266,645.0,2445646.0,17.47175677,0.0
2366,1.514688e+12,7.2e-06,7.44e-06,7.15e-06,7.4e-06,4480547.0,1.5146883e+12,32.60594106,618.0,2859268.0,20.87794849,0.0
2367,1.5146883e+12,7.4e-06,7.44e-06,7.15e-06,7.36e-06,7250490.0,1.5146886e+12,53.15430883,595.0,3380880.0,24.77610616,0.0
2368,1.5146886e+12,7.36e-06,7.4e-06,7.01e-06,7.01e-06,3605615.0,1.5146889e+12,26.16669316,491.0,1125904.0,8.20368768,0.0
2369,1.5146889e+12,7.01e-06,7.1e-06,6.87e-06,7.1e-06,4166302.0,1.5146892e+12,29.22647419,479.0,1798049.0,12.63924174,0.0
2370,1.5146892e+12,7.09e-06,7.15e-06,6.86e-06,6.89e-06,3514167.0,1.5146895e+12,24.62733939,445.0,975944.0,6.84856508,0.0
2371,1.5146895e+12,6.89e-06,6.91e-06,6.75e-06,6.83e-06,2502433.0,1.5146898e+12,17.08804612,316.0,875497.0,6.00087159,0.0
2372,1.5146898e+12,6.85e-06,6.87e-06,6.54e-06,6.57e-06,2387794.0,1.5146901e+12,15.91821259,361.0,978612.0,6.51333874,0.0
2373,1.5146901e+12,6.57e-06,6.83e-06,6.55e-06,6.79e-06,2096254.0,1.5146904e+12,14.01359183,357.0,1011941.0,6.750199,0.0
2374,1.5146904e+12,6.74e-06,6.79e-06,6.55e-06,6.58e-06,1950450.0,1.5146907e+12,12.99722058,286.0,563231.0,3.75495476,0.0
2375,1.5146907e+12,6.67e-06,6.69e-06,6.56e-06,6.61e-06,745981.0,1.514691e+12,4.92842241,158.0,284698.0,1.88387892,0.0
2376,1.514691e+12,6.6e-06,6.7e-06,6.54e-06,6.7e-06,869562.0,1.5146913e+12,5.75491363,195.0,548563.0,3.63827804,0.0
2377,1.5146913e+12,6.69e-06,6.98e-06,6.68e-06,6.71e-06,2632089.0,1.5146916e+12,17.99257189,431.0,1001248.0,6.85161813,0.0
2378,1.5146916e+12,6.71e-06,6.88e-06,6.55e-06,6.83e-06,1207465.0,1.5146919e+12,8.1181307,225.0,715488.0,4.82277876,0.0
2379,1.5146919e+12,6.84e-06,6.84e-06,6.52e-06,6.67e-06,1114567.0,1.5146922e+12,7.4407979,213.0,198896.0,1.34482267,0.0
2380,1.5146922e+12,6.66e-06,6.67e-06,6.51e-06,6.58e-06,1398536.0,1.5146925e+12,9.17528968,271.0,566547.0,3.72556135,0.0
2381,1.5146925e+12,6.59e-06,6.8e-06,6.52e-06,6.8e-06,951984.0,1.5146928e+12,6.34656358,216.0,577561.0,3.87108471,0.0
2382,1.5146928e+12,6.78e-06,6.9e-06,6.71e-06,6.9e-06,1528596.0,1.5146931e+12,10.45667125,347.0,408422.0,2.79710662,0.0
2383,1.5146931e+12,6.9e-06,6.93e-06,6.72e-06,6.73e-06,1441937.0,1.5146934e+12,9.92432328,250.0,597861.0,4.12065455,0.0
2384,1.5146934e+12,6.74e-06,6.86e-06,6.64e-06,6.64e-06,1715117.0,1.5146937e+12,11.52566568,162.0,334048.0,2.25095149,0.0
2385,1.5146937e+12,6.68e-06,6.7e-06,6.65e-06,6.7e-06,579150.0,1.514694e+12,3.86926584,107.0,423141.0,2.82807807,0.0
2386,1.514694e+12,6.69e-06,6.71e-06,6.6e-06,6.65e-06,568387.0,1.5146943e+12,3.78054968,152.0,317319.0,2.1128309,0.0
2387,1.5146943e+12,6.66e-06,6.67e-06,6.61e-06,6.65e-06,355924.0,1.5146946e+12,2.36122167,105.0,138868.0,0.92357565,0.0
2388,1.5146946e+12,6.65e-06,6.91e-06,6.65e-06,6.77e-06,1366916.0,1.5146949e+12,9.36369288,236.0,810963.0,5.5494279,0.0
2389,1.5146949e+12,6.8e-06,6.88e-06,6.7e-06,6.78e-06,455768.0,1.5146952e+12,3.10451028,153.0,230357.0,1.57443322,0.0
2390,1.5146952e+12,6.79e-06,6.83e-06,6.7e-06,6.81e-06,660081.0,1.5146955e+12,4.48254486,152.0,315119.0,2.14342789,0.0
2391,1.5146955e+12,6.81e-06,6.88e-06,6.79e-06,6.87e-06,380383.0,1.5146958e+12,2.59917982,135.0,213814.0,1.46145306,0.0
2392,1.5146958e+12,6.87e-06,6.94e-06,6.85e-06,6.87e-06,689322.0,1.5146961e+12,4.75274135,161.0,413824.0,2.85566374,0.0
2393,1.5146961e+12,6.87e-06,7e-06,6.81e-06,6.81e-06,1006687.0,1.5146964e+12,6.98139147,229.0,548645.0,3.81633366,0.0
2394,1.5146964e+12,6.81e-06,6.92e-06,6.75e-06,6.89e-06,480416.0,1.5146967e+12,3.28898565,163.0,229408.0,1.57455468,0.0
2395,1.5146967e+12,6.89e-06,6.91e-06,6.75e-06,6.76e-06,500580.0,1.514697e+12,3.41613795,152.0,229902.0,1.57148853,0.0
2396,1.514697e+12,6.76e-06,6.79e-06,6.67e-06,6.77e-06,910600.0,1.5146973e+12,6.13795239,151.0,113585.0,0.76880834,0.0
2397,1.5146973e+12,6.72e-06,6.75e-06,6.56e-06,6.66e-06,1387554.0,1.5146976e+12,9.16757778,302.0,391973.0,2.59086767,0.0
2398,1.5146976e+12,6.65e-06,6.81e-06,6.5e-06,6.65e-06,1462665.0,1.5146979e+12,9.71532401,313.0,477758.0,3.20278967,0.0
2399,1.5146979e+12,6.65e-06,6.65e-06,6.32e-06,6.39e-06,2237596.0,1.5146982e+12,14.39663482,335.0,875282.0,5.62497832,0.0
2400,1.5146982e+12,6.34e-06,6.44e-06,6.22e-06,6.31e-06,1640022.0,1.5146985e+12,10.44245642,279.0,792807.0,5.04071127,0.0
2401,1.5146985e+12,6.35e-06,6.49e-06,6.3e-06,6.45e-06,856874.0,1.5146988e+12,5.49306749,200.0,363282.0,2.3350094,0.0
2402,1.5146988e+12,6.45e-06,6.55e-06,6.4e-06,6.47e-06,478455.0,1.5146991e+12,3.09274128,135.0,358874.0,2.32347462,0.0
2403,1.5146991e+12,6.46e-06,6.47e-06,6.26e-06,6.3e-06,636388.0,1.5146994e+12,4.06115467,170.0,322423.0,2.05484295,0.0
2404,1.5146994e+12,6.3e-06,6.34e-06,6.27e-06,6.31e-06,487196.0,1.5146997e+12,3.07324685,174.0,333026.0,2.10250643,0.0
2405,1.5146997e+12,6.31e-06,6.41e-06,6.31e-06,6.41e-06,464572.0,1.5147e+12,2.95433003,135.0,333241.0,2.11789861,0.0
2406,1.5147e+12,6.41e-06,6.43e-06,6.23e-06,6.27e-06,815870.0,1.5147003e+12,5.17418461,239.0,141378.0,0.89552313,0.0
2407,1.5147003e+12,6.24e-06,6.34e-06,6.23e-06,6.33e-06,712149.0,1.5147006e+12,4.48410454,180.0,488926.0,3.08198465,0.0
2408,1.5147006e+12,6.3e-06,6.56e-06,6.29e-06,6.4e-06,897699.0,1.5147009e+12,5.79149502,267.0,449122.0,2.90405306,0.0
2409,1.5147009e+12,6.4e-06,6.48e-06,6.22e-06,6.35e-06,845725.0,1.5147012e+12,5.3850208,231.0,272214.0,1.74897419,0.0
2410,1.5147012e+12,6.41e-06,6.42e-06,6.32e-06,6.38e-06,495739.0,1.5147015e+12,3.15757383,149.0,212481.0,1.35659924,0.0
2411,1.5147015e+12,6.34e-06,6.38e-06,6.32e-06,6.34e-06,503856.0,1.5147018e+12,3.19655132,130.0,221360.0,1.40619323,0.0
2412,1.5147018e+12,6.34e-06,6.38e-06,6.33e-06,6.37e-06,346656.0,1.5147021e+12,2.20093169,88.0,163865.0,1.04190249,0.0
2413,1.5147021e+12,6.37e-06,6.4e-06,6.34e-06,6.39e-06,623398.0,1.5147024e+12,3.96435496,128.0,163758.0,1.04435251,0.0
2414,1.5147024e+12,6.38e-06,6.39e-06,6.32e-06,6.33e-06,594876.0,1.5147027e+12,3.77561964,121.0,293738.0,1.86417638,0.0
2415,1.5147027e+12,6.33e-06,6.34e-06,6.26e-06,6.29e-06,486701.0,1.514703e+12,3.0688433,167.0,220058.0,1.3881093,0.0
2416,1.514703e+12,6.29e-06,6.66e-06,6.29e-06,6.5e-06,1621519.0,1.5147033e+12,10.55568149,471.0,913072.0,5.95171232,0.0
2417,1.5147033e+12,6.5e-06,6.6e-06,6.41e-06,6.54e-06,633511.0,1.5147036e+12,4.09817139,165.0,404548.0,2.61804123,0.0
2418,1.5147036e+12,6.48e-06,6.54e-06,6.45e-06,6.45e-06,196117.0,1.5147039e+12,1.27233691,126.0,130146.0,0.84564833,0.0
2419,1.5147039e+12,6.46e-06,6.5e-06,6.41e-06,6.45e-06,734000.0,1.5147042e+12,4.73002924,182.0,332211.0,2.14774647,0.0
2420,1.5147042e+12,6.46e-06,6.7e-06,6.45e-06,6.52e-06,954023.0,1.5147045e+12,6.2684191,172.0,680707.0,4.48594498,0.0
2421,1.5147045e+12,6.53e-06,6.6e-06,6.5e-06,6.52e-06,639757.0,1.5147048e+12,4.18134579,244.0,269148.0,1.76163194,0.0
2422,1.5147048e+12,6.54e-06,6.6e-06,6.51e-06,6.56e-06,420052.0,1.5147051e+12,2.75457766,158.0,269966.0,1.77169134,0.0
2423,1.5147051e+12,6.56e-06,6.57e-06,6.45e-06,6.52e-06,640593.0,1.5147054e+12,4.1626419,141.0,55459.0,0.36248093,0.0
2424,1.5147054e+12,6.52e-06,6.53e-06,6.45e-06,6.48e-06,417208.0,1.5147057e+12,2.70470928,121.0,90427.0,0.58656185,0.0
2425,1.5147057e+12,6.45e-06,6.47e-06,6.42e-06,6.44e-06,266820.0,1.514706e+12,1.71888522,91.0,90848.0,0.5862705,0.0
2426,1.514706e+12,6.42e-06,6.46e-06,6.39e-06,6.42e-06,410889.0,1.5147063e+12,2.63370848,142.0,82629.0,0.52996321,0.0
2427,1.5147063e+12,6.41e-06,6.45e-06,6.37e-06,6.44e-06,453215.0,1.5147066e+12,2.89684109,135.0,104928.0,0.6719928,0.0
2428,1.5147066e+12,6.44e-06,6.54e-06,6.4e-06,6.49e-06,525034.0,1.5147069e+12,3.3933091,121.0,269412.0,1.74959609,0.0
2429,1.5147069e+12,6.49e-06,6.68e-06,6.49e-06,6.59e-06,1974114.0,1.5147072e+12,13.01462694,368.0,792628.0,5.22678687,0.0
2430,1.5147072e+12,6.59e-06,6.6e-06,6.46e-06,6.53e-06,691462.0,1.5147075e+12,4.5331778,163.0,182451.0,1.19639122,0.0
2431,1.5147075e+12,6.53e-06,6.71e-06,6.47e-06,6.61e-06,1278451.0,1.5147078e+12,8.43423074,224.0,693759.0,4.5799898,0.0
2432,1.5147078e+12,6.65e-06,6.7e-06,6.61e-06,6.67e-06,522652.0,1.5147081e+12,3.48377764,231.0,316435.0,2.11121545,0.0
2433,1.5147081e+12,6.7e-06,6.79e-06,6.61e-06,6.67e-06,1318833.0,1.5147084e+12,8.88145235,289.0,577221.0,3.89778252,0.0
2434,1.5147084e+12,6.68e-06,6.75e-06,6.64e-06,6.67e-06,406770.0,1.5147087e+12,2.72205005,139.0,222952.0,1.49372391,0.0
2435,1.5147087e+12,6.72e-06,6.75e-06,6.53e-06,6.67e-06,1103426.0,1.514709e+12,7.31153885,216.0,264842.0,1.76103808,0.0
2436,1.514709e+12,6.67e-06,6.8e-06,6.67e-06,6.79e-06,1069765.0,1.5147093e+12,7.22640149,196.0,661934.0,4.46968262,0.0
2437,1.5147093e+12,6.76e-06,6.91e-06,6.76e-06,6.91e-06,1045493.0,1.5147096e+12,7.18037722,296.0,443240.0,3.04896331,0.0
2438,1.5147096e+12,6.9e-06,6.99e-06,6.79e-06,6.97e-06,2167402.0,1.5147099e+12,14.98771575,269.0,1328126.0,9.20697568,0.0
2439,1.5147099e+12,6.97e-06,6.99e-06,6.9e-06,6.96e-06,1902644.0,1.5147102e+12,13.23414297,232.0,851260.0,5.93690811,0.0
2440,1.5147102e+12,6.96e-06,7.39e-06,6.96e-06,7.25e-06,6875877.0,1.5147105e+12,49.22687033,824.0,3975705.0,28.44151244,0.0
2441,1.5147105e+12,7.25e-06,7.25e-06,6.99e-06,7.12e-06,4045941.0,1.5147108e+12,28.64744125,506.0,1238299.0,8.79293186,0.0
2442,1.5147108e+12,7.12e-06,7.15e-06,6.83e-06,7.03e-06,2272348.0,1.5147111e+12,15.83095926,375.0,784521.0,5.48094572,0.0
2443,1.5147111e+12,7.02e-06,7.02e-06,6.78e-06,6.78e-06,888757.0,1.5147114e+12,6.14151695,272.0,302565.0,2.09319008,0.0
2444,1.5147114e+12,6.87e-06,6.97e-06,6.75e-06,6.96e-06,706534.0,1.5147117e+12,4.86601523,292.0,445496.0,3.07534337,0.0
2445,1.5147117e+12,6.94e-06,7.02e-06,6.86e-06,6.89e-06,993840.0,1.514712e+12,6.90088734,213.0,503082.0,3.50451788,0.0
2446,1.514712e+12,6.89e-06,6.94e-06,6.79e-06,6.79e-06,547712.0,1.5147123e+12,3.75937746,154.0,168335.0,1.15999654,0.0
2447,1.5147123e+12,6.8e-06,6.8e-06,6.66e-06,6.75e-06,642465.0,1.5147126e+12,4.33066652,231.0,274329.0,1.85104372,0.0
2448,1.5147126e+12,6.77e-06,6.86e-06,6.73e-06,6.82e-06,379324.0,1.5147129e+12,2.57914825,158.0,186308.0,1.26736509,0.0
2449,1.5147129e+12,6.81e-06,6.84e-06,6.8e-06,6.81e-06,396292.0,1.5147132e+12,2.6991588,117.0,160665.0,1.09446462,0.0
2450,1.5147132e+12,6.81e-06,6.83e-06,6.73e-06,6.77e-06,236198.0,1.5147135e+12,1.60319952,139.0,63479.0,0.43015919,0.0
2451,1.5147135e+12,6.78e-06,6.95e-06,6.78e-06,6.95e-06,342733.0,1.5147138e+12,2.35127824,162.0,254956.0,1.74967533,0.0
2452,1.5147138e+12,6.9e-06,7.15e-06,6.85e-06,7.07e-06,2478418.0,1.5147141e+12,17.38534925,357.0,1088808.0,7.6596275,0.0
2453,1.5147141e+12,7.04e-06,7.05e-06,6.79e-06,6.8e-06,511693.0,1.5147144e+12,3.53182083,143.0,252562.0,1.74215048,0.0
2454,1.5147144e+12,6.8e-06,6.95e-06,6.79e-06,6.9e-06,614341.0,1.5147147e+12,4.21923777,161.0,343718.0,2.3574045,0.0
2455,1.5147147e+12,6.9e-06,6.94e-06,6.85e-06,6.93e-06,413700.0,1.514715e+12,2.85398801,134.0,261921.0,1.80921719,0.0
2456,1.514715e+12,6.93e-06,7.02e-06,6.84e-06,6.89e-06,937414.0,1.5147153e+12,6.47684219,196.0,540647.0,3.74488553,0.0
2457,1.5147153e+12,6.93e-06,7.04e-06,6.87e-06,6.87e-06,1110242.0,1.5147156e+12,7.72025892,212.0,552067.0,3.83458001,0.0
2458,1.5147156e+12,6.87e-06,6.92e-06,6.84e-06,6.9e-06,254982.0,1.5147159e+12,1.75517921,123.0,104818.0,0.72205553,0.0
2459,1.5147159e+12,6.87e-06,6.93e-06,6.87e-06,6.91e-06,271643.0,1.5147162e+12,1.87387766,99.0,115063.0,0.7943829,0.0
2460,1.5147162e+12,6.92e-06,7.15e-06,6.91e-06,7.07e-06,711978.0,1.5147165e+12,5.01536912,163.0,470072.0,3.31188376,0.0
2461,1.5147165e+12,7.08e-06,7.15e-06,6.95e-06,7.1e-06,748098.0,1.5147168e+12,5.30139072,175.0,483883.0,3.43586917,0.0
2462,1.5147168e+12,7.1e-06,7.15e-06,6.95e-06,7.05e-06,1124777.0,1.5147171e+12,7.9800806,228.0,496776.0,3.53727579,0.0
2463,1.5147171e+12,7.05e-06,7.05e-06,6.96e-06,7.03e-06,410915.0,1.5147174e+12,2.88736663,172.0,239735.0,1.68923842,0.0
2464,1.5147174e+12,7.02e-06,7.05e-06,7.01e-06,7.03e-06,205081.0,1.5147177e+12,1.44256477,87.0,161844.0,1.13917077,0.0
2465,1.5147177e+12,7.05e-06,7.06e-06,7.02e-06,7.03e-06,833908.0,1.514718e+12,5.87929548,137.0,680317.0,4.79779051,0.0
2466,1.514718e+12,7.03e-06,7.13e-06,6.94e-06,7.12e-06,864697.0,1.5147183e+12,6.08885229,188.0,450060.0,3.18720704,0.0
2467,1.5147183e+12,7.1e-06,7.3e-06,7.1e-06,7.23e-06,1203081.0,1.5147186e+12,8.66396595,295.0,826825.0,5.95492728,0.0
2468,1.5147186e+12,7.2e-06,7.27e-06,7.18e-06,7.21e-06,541668.0,1.5147189e+12,3.90233163,174.0,240172.0,1.73247928,0.0
2469,1.5147189e+12,7.22e-06,7.24e-06,7.15e-06,7.15e-06,292000.0,1.5147192e+12,2.10072971,172.0,97874.0,0.70730428,0.0
2470,1.5147192e+12,7.15e-06,7.25e-06,7.15e-06,7.21e-06,661931.0,1.5147195e+12,4.76830604,201.0,316597.0,2.2851619,0.0
2471,1.5147195e+12,7.21e-06,7.26e-06,7.2e-06,7.21e-06,403831.0,1.5147198e+12,2.91553451,166.0,161955.0,1.17133014,0.0
2472,1.5147198e+12,7.23e-06,7.27e-06,7.2e-06,7.25e-06,511676.0,1.5147201e+12,3.6943789,137.0,282127.0,2.03952731,0.0
2473,1.5147201e+12,7.26e-06,7.4e-06,7.26e-06,7.37e-06,2250199.0,1.5147204e+12,16.55917187,327.0,1615480.0,11.89546117,0.0
2474,1.5147204e+12,7.37e-06,7.39e-06,7.29e-06,7.37e-06,1028899.0,1.5147207e+12,7.56909755,250.0,614065.0,4.51873972,0.0
2475,1.5147207e+12,7.36e-06,7.4e-06,7.36e-06,7.4e-06,683174.0,1.514721e+12,5.04473534,208.0,476487.0,3.52115376,0.0
2476,1.514721e+12,7.39e-06,7.4e-06,7.35e-06,7.36e-06,747438.0,1.5147213e+12,5.51331466,187.0,317313.0,2.34437018,0.0
2477,1.5147213e+12,7.36e-06,7.38e-06,7.23e-06,7.29e-06,851775.0,1.5147216e+12,6.21019336,209.0,395931.0,2.88440698,0.0
2478,1.5147216e+12,7.26e-06,7.34e-06,7.17e-06,7.32e-06,1613048.0,1.5147219e+12,11.70762226,278.0,873298.0,6.33965614,0.0
2479,1.5147219e+12,7.32e-06,7.32e-06,7.1e-06,7.14e-06,666751.0,1.5147222e+12,4.77796586,224.0,206429.0,1.47653699,0.0
2480,1.5147222e+12,7.14e-06,7.28e-06,7.12e-06,7.27e-06,1240799.0,1.5147225e+12,8.92121181,307.0,636306.0,4.57481555,0.0
2481,1.5147225e+12,7.26e-06,7.27e-06,7.18e-06,7.27e-06,528281.0,1.5147228e+12,3.81795075,153.0,128139.0,0.92727264,0.0
2482,1.5147228e+12,7.26e-06,7.33e-06,7.24e-06,7.28e-06,494146.0,1.5147231e+12,3.60271203,184.0,278740.0,2.03488375,0.0
2483,1.5147231e+12,7.3e-06,7.32e-06,7.2e-06,7.28e-06,1040001.0,1.5147234e+12,7.57560971,197.0,668001.0,4.87550422,0.0
2484,1.5147234e+12,7.28e-06,7.3e-06,7.25e-06,7.29e-06,711900.0,1.5147237e+12,5.18636793,170.0,603985.0,4.40110342,0.0
2485,1.5147237e+12,7.29e-06,7.29e-06,7.11e-06,7.17e-06,629976.0,1.514724e+12,4.5280904,205.0,285603.0,2.05063036,0.0
2486,1.514724e+12,7.16e-06,7.19e-06,7.06e-06,7.17e-06,860838.0,1.5147243e+12,6.11903251,200.0,454969.0,3.23606793,0.0
2487,1.5147243e+12,7.17e-06,7.24e-06,7.17e-06,7.21e-06,647404.0,1.5147246e+12,4.65814437,144.0,308481.0,2.22118333,0.0
2488,1.5147246e+12,7.21e-06,7.22e-06,7.13e-06,7.16e-06,584018.0,1.5147249e+12,4.19844494,150.0,155438.0,1.11776171,0.0
2489,1.5147249e+12,7.17e-06,7.2e-06,7.13e-06,7.13e-06,446447.0,1.5147252e+12,3.19980327,178.0,168251.0,1.20591382,0.0
2490,1.5147252e+12,7.13e-06,7.18e-06,7.01e-06,7.1e-06,1059174.0,1.5147255e+12,7.51527008,205.0,442987.0,3.14003517,0.0
2491,1.5147255e+12,7.11e-06,7.12e-06,7.01e-06,7.08e-06,1296735.0,1.5147258e+12,9.17264918,196.0,425751.0,3.01704214,0.0
2492,1.5147258e+12,7.05e-06,7.09e-06,6.98e-06,6.99e-06,1227105.0,1.5147261e+12,8.62037028,272.0,330941.0,2.32955507,0.0
2493,1.5147261e+12,6.99e-06,7.07e-06,6.94e-06,7.04e-06,777667.0,1.5147264e+12,5.45639104,203.0,399029.0,2.80682241,0.0
2494,1.5147264e+12,7.06e-06,7.07e-06,6.97e-06,6.98e-06,369273.0,1.5147267e+12,2.59172128,108.0,165126.0,1.16022717,0.0
2495,1.5147267e+12,6.98e-06,7.04e-06,6.93e-06,6.94e-06,703591.0,1.514727e+12,4.91310551,130.0,310564.0,2.17482367,0.0
2496,1.514727e+12,6.97e-06,7e-06,6.95e-06,6.96e-06,269105.0,1.5147273e+12,1.87650831,106.0,134834.0,0.94191718,0.0
2497,1.5147273e+12,6.99e-06,7.1e-06,6.96e-06,7.04e-06,505446.0,1.5147276e+12,3.56358212,146.0,461152.0,3.25166367,0.0
2498,1.5147276e+12,7.09e-06,7.09e-06,7e-06,7.07e-06,471494.0,1.5147279e+12,3.33010552,159.0,296328.0,2.09684658,0.0
2499,1.5147279e+12,7.08e-06,7.08e-06,6.94e-06,6.94e-06,1088285.0,1.5147282e+12,7.61325959,195.0,391130.0,2.74610268,0.0
2500,1.5147282e+12,6.94e-06,6.99e-06,6.92e-06,6.95e-06,670541.0,1.5147285e+12,4.65610828,162.0,396093.0,2.75140587,0.0
2501,1.5147285e+12,6.95e-06,6.98e-06,6.9e-06,6.97e-06,317359.0,1.5147288e+12,2.20686493,129.0,176308.0,1.22848798,0.0
2502,1.5147288e+12,6.97e-06,7e-06,6.93e-06,6.99e-06,397372.0,1.5147291e+12,2.77841006,113.0,352879.0,2.46803823,0.0
2503,1.5147291e+12,6.99e-06,7.11e-06,6.99e-06,7.11e-06,1315711.0,1.5147294e+12,9.32215639,255.0,811590.0,5.74732103,0.0
2504,1.5147294e+12,7.09e-06,7.2e-06,7.03e-06,7.07e-06,1183875.0,1.5147297e+12,8.4113381,316.0,511217.0,3.64716693,0.0
2505,1.5147297e+12,7.1e-06,7.11e-06,7.01e-06,7.1e-06,574350.0,1.51473e+12,4.0687158,139.0,317621.0,2.25300448,0.0
2506,1.51473e+12,7.1e-06,7.27e-06,7.06e-06,7.2e-06,1185597.0,1.5147303e+12,8.51255285,256.0,906919.0,6.51269548,0.0
