,0,1,2,3,4,5,6,7,8,9,10,11
1433,1.5144081e+12,3.474e-05,3.549e-05,3.446e-05,3.549e-05,29317.0,1.5144084e+12,1.02114086,42.0,14466.0,0.5061179,0.0
1434,1.5144084e+12,3.549e-05,3.551e-05,3.489e-05,3.489e-05,28535.0,1.5144087e+12,0.99951052,37.0,2055.0,0.07248393,0.0
1435,1.5144087e+12,3.5e-05,3.514e-05,3.488e-05,3.488e-05,984.0,1.514409e+12,0.0344997,11.0,865.0,0.03034225,0.0
1436,1.514409e+12,3.491e-05,3.501e-05,3.49e-05,3.49e-05,10409.0,1.5144093e+12,0.36385454,20.0,8730.0,0.30520358,0.0
1437,1.5144093e+12,3.499e-05,3.527e-05,3.49e-05,3.494e-05,9413.0,1.5144096e+12,0.32968477,23.0,8073.0,0.28278331,0.0
1438,1.5144096e+12,3.501e-05,3.523e-05,3.45e-05,3.45e-05,17537.0,1.5144099e+12,0.61028005,29.0,5943.0,0.20579722,0.0
1439,1.5144099e+12,3.45e-05,3.45e-05,3.385e-05,3.396e-05,57658.0,1.5144102e+12,1.97271757,64.0,26045.0,0.89006822,0.0
1440,1.5144102e+12,3.4e-05,3.433e-05,3.376e-05,3.401e-05,23995.0,1.5144105e+12,0.81497194,29.0,3423.0,0.1171331,0.0
1441,1.5144105e+12,3.413e-05,3.423e-05,3.401e-05,3.402e-05,15028.0,1.5144108e+12,0.51199747,17.0,1169.0,0.03998345,0.0
1442,1.5144108e+12,3.412e-05,3.42e-05,3.401e-05,3.402e-05,51095.0,1.5144111e+12,1.73916949,23.0,8059.0,0.27518413,0.0
1443,1.5144111e+12,3.416e-05,3.502e-05,3.401e-05,3.494e-05,36294.0,1.5144114e+12,1.25902541,41.0,29778.0,1.03580529,0.0
1444,1.5144114e+12,3.493e-05,3.494e-05,3.402e-05,3.452e-05,4055.0,1.5144117e+12,0.13975507,20.0,2685.0,0.09253112,0.0
1445,1.5144117e+12,3.443e-05,3.443e-05,3.402e-05,3.403e-05,6613.0,1.514412e+12,0.22726127,15.0,6305.0,0.21677934,0.0
1446,1.514412e+12,3.429e-05,3.429e-05,3.377e-05,3.399e-05,16493.0,1.5144123e+12,0.55944931,25.0,1428.0,0.048506,0.0
1447,1.5144123e+12,3.429e-05,3.475e-05,3.404e-05,3.404e-05,34387.0,1.5144126e+12,1.18233741,37.0,7022.0,0.24074079,0.0
1448,1.5144126e+12,3.405e-05,3.428e-05,3.375e-05,3.412e-05,6930.0,1.5144129e+12,0.23468842,31.0,4679.0,0.15851141,0.0
1449,1.5144129e+12,3.382e-05,3.409e-05,3.37e-05,3.37e-05,4700.0,1.5144132e+12,0.15889205,12.0,672.0,0.02281856,0.0
1450,1.5144132e+12,3.392e-05,3.392e-05,3.361e-05,3.369e-05,9804.0,1.5144135e+12,0.33034828,20.0,9534.0,0.3212644,0.0
1451,1.5144135e+12,3.362e-05,3.387e-05,3.335e-05,3.344e-05,29251.0,1.5144138e+12,0.97865995,25.0,2696.0,0.08994618,0.0
1452,1.5144138e+12,3.335e-05,3.344e-05,3.325e-05,3.325e-05,36694.0,1.5144141e+12,1.22194513,34.0,16976.0,0.56598658,0.0
1453,1.5144141e+12,3.32e-05,3.326e-05,3.28e-05,3.28e-05,7692.0,1.5144144e+12,0.2544511,25.0,4419.0,0.1466976,0.0
1454,1.5144144e+12,3.28e-05,3.299e-05,3.229e-05,3.244e-05,59531.0,1.5144147e+12,1.93072329,52.0,18345.0,0.59653709,0.0
1455,1.5144147e+12,3.246e-05,3.279e-05,3.211e-05,3.258e-05,76059.0,1.514415e+12,2.46122644,67.0,30461.0,0.9855952,0.0
1456,1.514415e+12,3.236e-05,3.247e-05,3.211e-05,3.246e-05,18096.0,1.5144153e+12,0.58342594,26.0,15332.0,0.49453097,0.0
1457,1.5144153e+12,3.246e-05,3.251e-05,3.216e-05,3.251e-05,45603.0,1.5144156e+12,1.47750318,33.0,36916.0,1.19741541,0.0
1458,1.5144156e+12,3.277e-05,3.277e-05,3.277e-05,3.277e-05,2659.0,1.5144159e+12,0.08713543,4.0,2659.0,0.08713543,0.0
1459,1.5144159e+12,3.277e-05,3.35e-05,3.277e-05,3.292e-05,1634.0,1.5144162e+12,0.05404745,11.0,1327.0,0.04394287,0.0
1460,1.5144162e+12,3.304e-05,3.322e-05,3.287e-05,3.322e-05,21166.0,1.5144165e+12,0.69767979,20.0,230.0,0.0075854,0.0
1461,1.5144165e+12,3.321e-05,3.321e-05,3.318e-05,3.32e-05,7489.0,1.5144168e+12,0.24850907,11.0,7489.0,0.24850907,0.0
1462,1.5144168e+12,3.318e-05,3.318e-05,3.287e-05,3.287e-05,2991.0,1.5144171e+12,0.09862768,15.0,1501.0,0.04957458,0.0
1463,1.5144171e+12,3.3e-05,3.317e-05,3.3e-05,3.317e-05,3656.0,1.5144174e+12,0.12074644,9.0,3655.0,0.12071343,0.0
1464,1.5144174e+12,3.305e-05,3.317e-05,3.305e-05,3.317e-05,2181.0,1.5144177e+12,0.07229241,11.0,1753.0,0.05814701,0.0
1465,1.5144177e+12,3.317e-05,3.317e-05,3.209e-05,3.236e-05,110938.0,1.514418e+12,3.60093205,42.0,24053.0,0.78302498,0.0
1466,1.514418e+12,3.241e-05,3.269e-05,3.213e-05,3.269e-05,48797.0,1.5144183e+12,1.58175663,23.0,8498.0,0.27686249,0.0
1467,1.5144183e+12,3.262e-05,3.265e-05,3.221e-05,3.23e-05,2984.0,1.5144186e+12,0.09686653,14.0,1856.0,0.06044399,0.0
1468,1.5144186e+12,3.23e-05,3.244e-05,3.23e-05,3.23e-05,36332.0,1.5144189e+12,1.17369933,25.0,602.0,0.01948192,0.0
1469,1.5144189e+12,3.23e-05,3.272e-05,3.23e-05,3.272e-05,23372.0,1.5144192e+12,0.75912117,30.0,11274.0,0.36582176,0.0
1470,1.5144192e+12,3.238e-05,3.272e-05,3.237e-05,3.267e-05,10952.0,1.5144195e+12,0.35763486,24.0,10146.0,0.33148016,0.0
1471,1.5144195e+12,3.267e-05,3.268e-05,3.237e-05,3.245e-05,6975.0,1.5144198e+12,0.22703425,16.0,3803.0,0.1242154,0.0
1472,1.5144198e+12,3.267e-05,3.268e-05,3.238e-05,3.239e-05,9873.0,1.5144201e+12,0.3218541,19.0,6708.0,0.21921524,0.0
1473,1.5144201e+12,3.238e-05,3.238e-05,3.235e-05,3.237e-05,15870.0,1.5144204e+12,0.51365122,12.0,0.0,0.0,0.0
1474,1.5144204e+12,3.236e-05,3.24e-05,3.235e-05,3.236e-05,32666.0,1.5144207e+12,1.05718147,16.0,11045.0,0.35762088,0.0
1475,1.5144207e+12,3.246e-05,3.331e-05,3.246e-05,3.324e-05,9548.0,1.514421e+12,0.31634545,19.0,9305.0,0.30844385,0.0
1476,1.514421e+12,3.305e-05,3.305e-05,3.226e-05,3.242e-05,34221.0,1.5144213e+12,1.10988445,44.0,7344.0,0.23943981,0.0
1477,1.5144213e+12,3.33e-05,3.331e-05,3.256e-05,3.264e-05,14095.0,1.5144216e+12,0.46566698,22.0,12614.0,0.41703826,0.0
1478,1.5144216e+12,3.26e-05,3.329e-05,3.26e-05,3.268e-05,7976.0,1.5144219e+12,0.26257061,13.0,6779.0,0.22353257,0.0
1479,1.5144219e+12,3.273e-05,3.296e-05,3.273e-05,3.275e-05,748.0,1.5144222e+12,0.02453613,5.0,255.0,0.00839532,0.0
1480,1.5144222e+12,3.279e-05,3.29e-05,3.279e-05,3.29e-05,3554.0,1.5144225e+12,0.11677442,15.0,2241.0,0.07358616,0.0
1481,1.5144225e+12,3.299e-05,3.299e-05,3.28e-05,3.28e-05,2622.0,1.5144228e+12,0.08642454,11.0,2284.0,0.07530804,0.0
1482,1.5144228e+12,3.28e-05,3.296e-05,3.277e-05,3.279e-05,4792.0,1.5144231e+12,0.15719976,16.0,1400.0,0.04597895,0.0
1483,1.5144231e+12,3.289e-05,3.289e-05,3.267e-05,3.267e-05,23469.0,1.5144234e+12,0.76885535,14.0,2110.0,0.06934836,0.0
1484,1.5144234e+12,3.267e-05,3.281e-05,3.206e-05,3.228e-05,35531.0,1.5144237e+12,1.1468452,34.0,5937.0,0.1927438,0.0
1485,1.5144237e+12,3.243e-05,3.264e-05,3.225e-05,3.237e-05,14702.0,1.514424e+12,0.47754302,15.0,10980.0,0.35736618,0.0
1486,1.514424e+12,3.233e-05,3.262e-05,3.233e-05,3.26e-05,4238.0,1.5144243e+12,0.13778751,10.0,2891.0,0.09423768,0.0
1487,1.5144243e+12,3.256e-05,3.258e-05,3.25e-05,3.253e-05,2163.0,1.5144246e+12,0.07040146,7.0,1492.0,0.04859084,0.0
1488,1.5144246e+12,3.232e-05,3.251e-05,3.2e-05,3.251e-05,37372.0,1.5144249e+12,1.20540717,24.0,26072.0,0.8417328,0.0
1489,1.5144249e+12,3.244e-05,3.251e-05,3.233e-05,3.233e-05,3468.0,1.5144252e+12,0.11261969,12.0,3159.0,0.10262972,0.0
1490,1.5144252e+12,3.234e-05,3.251e-05,3.234e-05,3.251e-05,3094.0,1.5144255e+12,0.10021293,8.0,544.0,0.01766083,0.0
1491,1.5144255e+12,3.249e-05,3.268e-05,3.15e-05,3.226e-05,110852.0,1.5144258e+12,3.53977931,59.0,38109.0,1.23040127,0.0
1492,1.5144258e+12,3.202e-05,3.257e-05,3.202e-05,3.257e-05,40745.0,1.5144261e+12,1.31925189,36.0,23150.0,0.75128109,0.0
1493,1.5144261e+12,3.257e-05,3.26e-05,3.23e-05,3.23e-05,23526.0,1.5144264e+12,0.76645856,16.0,22142.0,0.72175227,0.0
1494,1.5144264e+12,3.231e-05,3.28e-05,3.231e-05,3.26e-05,48636.0,1.5144267e+12,1.58639056,28.0,10860.0,0.35482628,0.0
1495,1.5144267e+12,3.261e-05,3.28e-05,3.211e-05,3.231e-05,7629.0,1.514427e+12,0.24784839,22.0,1614.0,0.05228184,0.0
1496,1.514427e+12,3.211e-05,3.276e-05,3.206e-05,3.244e-05,15115.0,1.5144273e+12,0.48715058,22.0,11957.0,0.38572243,0.0
1497,1.5144273e+12,3.244e-05,3.273e-05,3.217e-05,3.273e-05,13905.0,1.5144276e+12,0.45320937,18.0,11171.0,0.36489817,0.0
1498,1.5144276e+12,3.272e-05,3.272e-05,3.272e-05,3.272e-05,53573.0,1.5144279e+12,1.75290856,5.0,53573.0,1.75290856,0.0
1499,1.5144279e+12,3.27e-05,3.272e-05,3.269e-05,3.27e-05,43759.0,1.5144282e+12,1.43152097,15.0,43259.0,1.41517097,0.0
1500,1.5144282e+12,3.272e-05,3.3e-05,3.272e-05,3.295e-05,8628.0,1.5144285e+12,0.28386501,21.0,2711.0,0.08898179,0.0
1501,1.5144285e+12,3.295e-05,3.3e-05,3.295e-05,3.295e-05,16145.0,1.5144288e+12,0.53220897,17.0,1680.0,0.05542703,0.0
1502,1.5144288e+12,3.291e-05,3.319e-05,3.272e-05,3.319e-05,8178.0,1.5144291e+12,0.26900578,22.0,5769.0,0.1897903,0.0
1503,1.5144291e+12,3.319e-05,3.32e-05,3.152e-05,3.152e-05,193992.0,1.5144294e+12,6.29204304,85.0,18940.0,0.61396255,0.0
1504,1.5144294e+12,3.15e-05,3.156e-05,3.016e-05,3.025e-05,118481.0,1.5144297e+12,3.65130417,93.0,41742.0,1.29799344,0.0
1505,1.5144297e+12,3.048e-05,3.092e-05,3e-05,3.066e-05,150846.0,1.51443e+12,4.57150066,64.0,51905.0,1.58974323,0.0
1506,1.51443e+12,3.065e-05,3.069e-05,3.017e-05,3.045e-05,81137.0,1.5144303e+12,2.46701167,60.0,44735.0,1.36632443,0.0
1507,1.5144303e+12,3.069e-05,3.152e-05,3.069e-05,3.149e-05,19300.0,1.5144306e+12,0.59726398,35.0,11694.0,0.36290539,0.0
1508,1.5144306e+12,3.13e-05,3.174e-05,3.11e-05,3.174e-05,35860.0,1.5144309e+12,1.12888666,37.0,15821.0,0.4997083,0.0
1509,1.5144309e+12,3.176e-05,3.215e-05,3.176e-05,3.2e-05,16596.0,1.5144312e+12,0.52993035,21.0,9409.0,0.30152652,0.0
1510,1.5144312e+12,3.199e-05,3.236e-05,3.198e-05,3.236e-05,42917.0,1.5144315e+12,1.3735986,26.0,40699.0,1.3026154,0.0
1511,1.5144315e+12,3.235e-05,3.305e-05,3.235e-05,3.275e-05,50422.0,1.5144318e+12,1.64546457,38.0,17159.0,0.55711888,0.0
1512,1.5144318e+12,3.29e-05,3.29e-05,3.174e-05,3.195e-05,114765.0,1.5144321e+12,3.70738319,51.0,20883.0,0.68667396,0.0
1513,1.5144321e+12,3.203e-05,3.235e-05,3.175e-05,3.181e-05,51557.0,1.5144324e+12,1.6403818,28.0,36345.0,1.15572569,0.0
1514,1.5144324e+12,3.19e-05,3.373e-05,3.185e-05,3.297e-05,40378.0,1.5144327e+12,1.32565888,63.0,24778.0,0.81354683,0.0
1515,1.5144327e+12,3.297e-05,3.386e-05,3.28e-05,3.31e-05,19581.0,1.514433e+12,0.65560445,28.0,12134.0,0.40898776,0.0
1516,1.514433e+12,3.31e-05,3.384e-05,3.19e-05,3.272e-05,43417.0,1.5144333e+12,1.41123864,43.0,18486.0,0.60467332,0.0
1517,1.5144333e+12,3.251e-05,3.385e-05,3.212e-05,3.324e-05,9577.0,1.5144336e+12,0.31484918,23.0,6236.0,0.20707903,0.0
1518,1.5144336e+12,3.293e-05,3.295e-05,3.25e-05,3.26e-05,3861.0,1.5144339e+12,0.12646989,18.0,722.0,0.0235372,0.0
1519,1.5144339e+12,3.26e-05,3.283e-05,3.26e-05,3.281e-05,16147.0,1.5144342e+12,0.52973275,14.0,1510.0,0.04954402,0.0
1520,1.5144342e+12,3.261e-05,3.282e-05,3.26e-05,3.26e-05,7641.0,1.5144345e+12,0.25059483,14.0,7060.0,0.23162958,0.0
1521,1.5144345e+12,3.254e-05,3.254e-05,3.198e-05,3.223e-05,15285.0,1.5144348e+12,0.49414451,29.0,9565.0,0.30938172,0.0
1522,1.5144348e+12,3.215e-05,3.243e-05,3.215e-05,3.218e-05,6590.0,1.5144351e+12,0.21236436,9.0,6256.0,0.20161837,0.0
1523,1.5144351e+12,3.239e-05,3.283e-05,3.18e-05,3.208e-05,94285.0,1.5144354e+12,3.01833031,45.0,10404.0,0.33413523,0.0
1524,1.5144354e+12,3.208e-05,3.225e-05,3.174e-05,3.181e-05,15975.0,1.5144357e+12,0.51000539,33.0,8957.0,0.28673433,0.0
1525,1.5144357e+12,3.198e-05,3.209e-05,3.197e-05,3.209e-05,3313.0,1.514436e+12,0.10594201,12.0,614.0,0.01965186,0.0
1526,1.514436e+12,3.205e-05,3.215e-05,3.205e-05,3.215e-05,18734.0,1.5144363e+12,0.60228486,3.0,18713.0,0.60161181,0.0
1527,1.5144363e+12,3.22e-05,3.22e-05,3.207e-05,3.207e-05,3349.0,1.5144366e+12,0.10742588,10.0,155.0,0.004991,0.0
1528,1.5144366e+12,3.207e-05,3.214e-05,3.207e-05,3.214e-05,1416.0,1.5144369e+12,0.04544938,8.0,718.0,0.02306452,0.0
1529,1.5144369e+12,3.214e-05,3.224e-05,3.214e-05,3.224e-05,3369.0,1.5144372e+12,0.10839034,10.0,3237.0,0.10414786,0.0
1530,1.5144372e+12,3.22e-05,3.231e-05,3.207e-05,3.218e-05,1587.0,1.5144375e+12,0.05097026,10.0,224.0,0.00721272,0.0
1531,1.5144375e+12,3.218e-05,3.274e-05,3.208e-05,3.274e-05,11275.0,1.5144378e+12,0.36362271,16.0,3883.0,0.12614396,0.0
1532,1.5144378e+12,3.227e-05,3.243e-05,3.209e-05,3.217e-05,2940.0,1.5144381e+12,0.09477495,10.0,1408.0,0.04545024,0.0
1533,1.5144381e+12,3.234e-05,3.235e-05,3.167e-05,3.182e-05,37775.0,1.5144384e+12,1.20713355,44.0,12090.0,0.38775596,0.0
1534,1.5144384e+12,3.18e-05,3.198e-05,3.157e-05,3.157e-05,25601.0,1.5144387e+12,0.81453984,25.0,8326.0,0.26520586,0.0
1535,1.5144387e+12,3.188e-05,3.2e-05,3.182e-05,3.182e-05,16931.0,1.514439e+12,0.54006512,14.0,4737.0,0.15108638,0.0
1536,1.514439e+12,3.197e-05,3.239e-05,3.197e-05,3.22e-05,23882.0,1.5144393e+12,0.76839375,33.0,16281.0,0.52368018,0.0
1537,1.5144393e+12,3.219e-05,3.219e-05,3.201e-05,3.219e-05,463.0,1.5144396e+12,0.01489291,5.0,417.0,0.01342045,0.0
1538,1.5144396e+12,3.219e-05,3.219e-05,3.2e-05,3.212e-05,12306.0,1.5144399e+12,0.39466744,21.0,5693.0,0.1829745,0.0
1539,1.5144399e+12,3.212e-05,3.244e-05,3.2e-05,3.244e-05,11076.0,1.5144402e+12,0.35703644,14.0,9967.0,0.32154532,0.0
1540,1.5144402e+12,3.244e-05,3.3e-05,3.244e-05,3.276e-05,15608.0,1.5144405e+12,0.51099439,38.0,7862.0,0.2582536,0.0
1541,1.5144405e+12,3.278e-05,3.337e-05,3.278e-05,3.321e-05,14494.0,1.5144408e+12,0.48061492,36.0,11361.0,0.3771899,0.0
1542,1.5144408e+12,3.325e-05,3.376e-05,3.321e-05,3.347e-05,18541.0,1.5144411e+12,0.62359376,29.0,15672.0,0.52803575,0.0
1543,1.5144411e+12,3.369e-05,3.386e-05,3.369e-05,3.386e-05,51441.0,1.5144414e+12,1.73528285,39.0,11263.0,0.38026239,0.0
1544,1.5144414e+12,3.375e-05,3.4e-05,3.33e-05,3.351e-05,38967.0,1.5144417e+12,1.31535362,38.0,12370.0,0.41906864,0.0
1545,1.5144417e+12,3.385e-05,3.49e-05,3.358e-05,3.406e-05,46016.0,1.514442e+12,1.5732113,60.0,23125.0,0.7945695,0.0
1546,1.514442e+12,3.405e-05,3.405e-05,3.356e-05,3.356e-05,12304.0,1.5144423e+12,0.4163073,28.0,5807.0,0.19694687,0.0
1547,1.5144423e+12,3.356e-05,3.356e-05,3.354e-05,3.354e-05,4067.0,1.5144426e+12,0.13645729,11.0,1742.0,0.05845477,0.0
1548,1.5144426e+12,3.355e-05,3.355e-05,3.325e-05,3.325e-05,12331.0,1.5144429e+12,0.41258023,18.0,3619.0,0.12088479,0.0
1549,1.5144429e+12,3.336e-05,3.487e-05,3.335e-05,3.471e-05,68928.0,1.5144432e+12,2.32742833,43.0,48041.0,1.62746999,0.0
1550,1.5144432e+12,3.455e-05,3.485e-05,3.377e-05,3.431e-05,47148.0,1.5144435e+12,1.62091783,50.0,33094.0,1.14472337,0.0
1551,1.5144435e+12,3.428e-05,3.428e-05,3.388e-05,3.415e-05,8866.0,1.5144438e+12,0.30154202,17.0,0.0,0.0,0.0
1552,1.5144438e+12,3.407e-05,3.407e-05,3.364e-05,3.398e-05,4076.0,1.5144441e+12,0.1375429,13.0,1294.0,0.04392649,0.0
1553,1.5144441e+12,3.365e-05,3.45e-05,3.323e-05,3.45e-05,38234.0,1.5144444e+12,1.29249156,25.0,26395.0,0.89547544,0.0
1554,1.5144444e+12,3.376e-05,3.474e-05,3.376e-05,3.395e-05,9794.0,1.5144447e+12,0.33561062,28.0,4370.0,0.15048533,0.0
1555,1.5144447e+12,3.4e-05,3.416e-05,3.4e-05,3.403e-05,4314.0,1.514445e+12,0.14690519,8.0,1769.0,0.06031921,0.0
1556,1.514445e+12,3.407e-05,3.466e-05,3.407e-05,3.431e-05,689.0,1.5144453e+12,0.02362967,9.0,488.0,0.01675718,0.0
1557,1.5144453e+12,3.431e-05,3.431e-05,3.397e-05,3.429e-05,10558.0,1.5144456e+12,0.35947068,21.0,1083.0,0.03699771,0.0
1558,1.5144456e+12,3.429e-05,3.429e-05,3.397e-05,3.409e-05,26217.0,1.5144459e+12,0.89355734,14.0,6227.0,0.21230595,0.0
1559,1.5144459e+12,3.411e-05,3.439e-05,3.409e-05,3.411e-05,3881.0,1.5144462e+12,0.13318591,15.0,3787.0,0.12997971,0.0
1560,1.5144462e+12,3.413e-05,3.418e-05,3.413e-05,3.418e-05,1649.0,1.5144465e+12,0.05634307,7.0,500.0,0.01709,0.0
1561,1.5144465e+12,3.418e-05,3.418e-05,3.406e-05,3.406e-05,25864.0,1.5144468e+12,0.88208403,24.0,9803.0,0.33434672,0.0
1562,1.5144468e+12,3.4e-05,3.409e-05,3.395e-05,3.395e-05,3706.0,1.5144471e+12,0.12583001,13.0,96.0,0.00326576,0.0
1563,1.5144471e+12,3.395e-05,3.404e-05,3.365e-05,3.368e-05,26825.0,1.5144474e+12,0.9050816,18.0,9560.0,0.32198327,0.0
1564,1.5144474e+12,3.368e-05,3.368e-05,3.314e-05,3.321e-05,25016.0,1.5144477e+12,0.83444028,22.0,4579.0,0.15392934,0.0
1565,1.5144477e+12,3.312e-05,3.321e-05,3.28e-05,3.3e-05,6175.0,1.514448e+12,0.20405988,24.0,1374.0,0.04553988,0.0
1566,1.514448e+12,3.305e-05,3.305e-05,3.248e-05,3.248e-05,38374.0,1.5144483e+12,1.25843255,39.0,23154.0,0.75922476,0.0
1567,1.5144483e+12,3.274e-05,3.298e-05,3.248e-05,3.292e-05,18751.0,1.5144486e+12,0.60945588,19.0,9915.0,0.32242283,0.0
1568,1.5144486e+12,3.266e-05,3.266e-05,3.246e-05,3.247e-05,4974.0,1.5144489e+12,0.1615553,12.0,183.0,0.00595145,0.0
1569,1.5144489e+12,3.247e-05,3.279e-05,3.247e-05,3.26e-05,2013.0,1.5144492e+12,0.06557724,14.0,868.0,0.02835206,0.0
1570,1.5144492e+12,3.278e-05,3.29e-05,3.251e-05,3.251e-05,38280.0,1.5144495e+12,1.24894203,19.0,17485.0,0.57047161,0.0
1571,1.5144495e+12,3.275e-05,3.275e-05,3.247e-05,3.265e-05,8623.0,1.5144498e+12,0.28132185,20.0,6991.0,0.22831427,0.0
1572,1.5144498e+12,3.265e-05,3.29e-05,3.251e-05,3.265e-05,8124.0,1.5144501e+12,0.26611742,18.0,7436.0,0.24374766,0.0
1573,1.5144501e+12,3.27e-05,3.27e-05,3.265e-05,3.265e-05,2962.0,1.5144504e+12,0.0967851,11.0,1160.0,0.037932,0.0
1574,1.5144504e+12,3.265e-05,3.265e-05,3.254e-05,3.255e-05,2832.0,1.5144507e+12,0.09240665,10.0,0.0,0.0,0.0
1575,1.5144507e+12,3.256e-05,3.288e-05,3.255e-05,3.26e-05,8702.0,1.514451e+12,0.2838347,12.0,3867.0,0.12641371,0.0
1576,1.514451e+12,3.284e-05,3.288e-05,3.268e-05,3.288e-05,11187.0,1.5144513e+12,0.36701762,10.0,7000.0,0.23008527,0.0
1577,1.5144513e+12,3.268e-05,3.271e-05,3.265e-05,3.271e-05,4969.0,1.5144516e+12,0.16234579,9.0,1050.0,0.03434077,0.0
1578,1.5144516e+12,3.265e-05,3.276e-05,3.265e-05,3.276e-05,7294.0,1.5144519e+12,0.2388698,11.0,4930.0,0.16143583,0.0
1579,1.5144519e+12,3.265e-05,3.265e-05,3.265e-05,3.265e-05,3837.0,1.5144522e+12,0.12527805,8.0,1181.0,0.03855965,0.0
1580,1.5144522e+12,3.265e-05,3.265e-05,3.26e-05,3.265e-05,751.0,1.5144525e+12,0.02449361,6.0,160.0,0.005224,0.0
1581,1.5144525e+12,3.266e-05,3.29e-05,3.258e-05,3.29e-05,23248.0,1.5144528e+12,0.76342594,20.0,20763.0,0.68239543,0.0
1582,1.5144528e+12,3.27e-05,3.273e-05,3.26e-05,3.27e-05,6785.0,1.5144531e+12,0.22168296,12.0,1193.0,0.0389384,0.0
1583,1.5144531e+12,3.27e-05,3.27e-05,3.261e-05,3.262e-05,4045.0,1.5144534e+12,0.13202206,6.0,0.0,0.0,0.0
1584,1.5144534e+12,3.265e-05,3.27e-05,3.263e-05,3.269e-05,15976.0,1.5144537e+12,0.52229673,22.0,14294.0,0.46730632,0.0
1585,1.5144537e+12,3.269e-05,3.271e-05,3.233e-05,3.245e-05,35991.0,1.514454e+12,1.16814335,31.0,12036.0,0.39041877,0.0
1586,1.514454e+12,3.242e-05,3.255e-05,3.236e-05,3.255e-05,15331.0,1.5144543e+12,0.49714606,14.0,7533.0,0.24473056,0.0
1587,1.5144543e+12,3.255e-05,3.289e-05,3.255e-05,3.288e-05,17064.0,1.5144546e+12,0.55776021,28.0,16590.0,0.54225816,0.0
1588,1.5144546e+12,3.255e-05,3.271e-05,3.239e-05,3.261e-05,23046.0,1.5144549e+12,0.74957877,14.0,10246.0,0.3341546,0.0
1589,1.5144549e+12,3.25e-05,3.273e-05,3.237e-05,3.24e-05,26645.0,1.5144552e+12,0.86545986,19.0,9298.0,0.3027352,0.0
1590,1.5144552e+12,3.257e-05,3.257e-05,3.253e-05,3.253e-05,4609.0,1.5144555e+12,0.1499557,9.0,3881.0,0.12627079,0.0
1591,1.5144555e+12,3.253e-05,3.253e-05,3.237e-05,3.25e-05,22073.0,1.5144558e+12,0.71539827,14.0,5728.0,0.18618295,0.0
1592,1.5144558e+12,3.239e-05,3.3e-05,3.237e-05,3.296e-05,26502.0,1.5144561e+12,0.86795801,30.0,22622.0,0.74215188,0.0
1593,1.5144561e+12,3.271e-05,3.295e-05,3.233e-05,3.295e-05,26782.0,1.5144564e+12,0.8715436,27.0,3483.0,0.11317535,0.0
1594,1.5144564e+12,3.28e-05,3.285e-05,3.236e-05,3.236e-05,3618.0,1.5144567e+12,0.11827033,7.0,2312.0,0.07594106,0.0
1595,1.5144567e+12,3.241e-05,3.25e-05,3.241e-05,3.245e-05,22966.0,1.514457e+12,0.74476511,21.0,3946.0,0.12792586,0.0
1596,1.514457e+12,3.245e-05,3.246e-05,3.232e-05,3.232e-05,38290.0,1.5144573e+12,1.24061193,16.0,18878.0,0.61275374,0.0
1597,1.5144573e+12,3.233e-05,3.24e-05,3.232e-05,3.24e-05,19190.0,1.5144576e+12,0.62049288,20.0,1122.0,0.03628398,0.0
1598,1.5144576e+12,3.24e-05,3.242e-05,3.209e-05,3.209e-05,10072.0,1.5144579e+12,0.32406409,15.0,5012.0,0.16163141,0.0
1599,1.5144579e+12,3.209e-05,3.21e-05,3.186e-05,3.206e-05,7818.0,1.5144582e+12,0.25018316,21.0,3510.0,0.11237466,0.0
1600,1.5144582e+12,3.184e-05,3.21e-05,3.183e-05,3.183e-05,16862.0,1.5144585e+12,0.53788826,32.0,3239.0,0.10353608,0.0
1601,1.5144585e+12,3.183e-05,3.202e-05,3.183e-05,3.197e-05,5062.0,1.5144588e+12,0.16130233,26.0,2442.0,0.07786739,0.0
1602,1.5144588e+12,3.184e-05,3.21e-05,3.18e-05,3.21e-05,21437.0,1.5144591e+12,0.68491299,14.0,12260.0,0.39300091,0.0
1603,1.5144591e+12,3.213e-05,3.237e-05,3.21e-05,3.211e-05,7654.0,1.5144594e+12,0.24672447,6.0,3670.0,0.1187679,0.0
1604,1.5144594e+12,3.211e-05,3.246e-05,3.211e-05,3.223e-05,57223.0,1.5144597e+12,1.85693476,15.0,56226.0,1.82490152,0.0
1605,1.5144597e+12,3.24e-05,3.301e-05,3.221e-05,3.254e-05,40799.0,1.51446e+12,1.33087761,45.0,24773.0,0.80943417,0.0
1606,1.51446e+12,3.255e-05,3.343e-05,3.255e-05,3.343e-05,19962.0,1.5144603e+12,0.66074862,30.0,14296.0,0.47259937,0.0
1607,1.5144603e+12,3.345e-05,3.374e-05,3.342e-05,3.374e-05,65941.0,1.5144606e+12,2.20435899,29.0,6969.0,0.23348017,0.0
1608,1.5144606e+12,3.374e-05,3.378e-05,3.345e-05,3.345e-05,6753.0,1.5144609e+12,0.22691402,33.0,2914.0,0.09836749,0.0
1609,1.5144609e+12,3.346e-05,3.372e-05,3.3e-05,3.359e-05,16172.0,1.5144612e+12,0.5406362,23.0,3703.0,0.1241579,0.0
