,0,1,2,3,4,5,6,7,8,9,10,11
2189,1.5146355e+12,2.968e-05,2.974e-05,2.968e-05,2.969e-05,5484.0,1.5146358e+12,0.16296093,9.0,190.0,0.0056392,0.0
2190,1.5146358e+12,2.969e-05,2.969e-05,2.965e-05,2.965e-05,10785.0,1.5146361e+12,0.31988257,9.0,280.0,0.008302,0.0
2191,1.5146361e+12,2.972e-05,2.972e-05,2.972e-05,2.972e-05,1230.0,1.5146364e+12,0.0365556,2.0,0.0,0.0,0.0
2192,1.5146364e+12,2.972e-05,2.992e-05,2.957e-05,2.957e-05,17258.0,1.5146367e+12,0.5118618,16.0,4086.0,0.12206746,0.0
2193,1.5146367e+12,2.967e-05,3.031e-05,2.932e-05,2.968e-05,89699.0,1.514637e+12,2.66505209,47.0,37788.0,1.13595313,0.0
2194,1.514637e+12,2.92e-05,2.962e-05,2.903e-05,2.95e-05,95907.0,1.5146373e+12,2.80842123,62.0,37565.0,1.10574282,0.0
2195,1.5146373e+12,2.937e-05,2.961e-05,2.908e-05,2.95e-05,27510.0,1.5146376e+12,0.80762274,13.0,11384.0,0.33434641,0.0
2196,1.5146376e+12,2.943e-05,2.967e-05,2.913e-05,2.94e-05,64667.0,1.5146379e+12,1.90027319,28.0,20564.0,0.60883417,0.0
2197,1.5146379e+12,2.936e-05,2.936e-05,2.8e-05,2.87e-05,122217.0,1.5146382e+12,3.4506951,41.0,5595.0,0.16337412,0.0
2198,1.5146382e+12,2.895e-05,2.895e-05,2.756e-05,2.793e-05,27099.0,1.5146385e+12,0.75931297,36.0,9955.0,0.28214773,0.0
2199,1.5146385e+12,2.789e-05,2.821e-05,2.756e-05,2.783e-05,23172.0,1.5146388e+12,0.64450465,38.0,10527.0,0.29403951,0.0
2200,1.5146388e+12,2.789e-05,2.789e-05,2.725e-05,2.782e-05,24295.0,1.5146391e+12,0.66929185,33.0,12224.0,0.33796056,0.0
2201,1.5146391e+12,2.782e-05,2.922e-05,2.771e-05,2.823e-05,10131.0,1.5146394e+12,0.2859768,25.0,6755.0,0.19196845,0.0
2202,1.5146394e+12,2.817e-05,2.817e-05,2.776e-05,2.8e-05,55739.0,1.5146397e+12,1.55958706,26.0,51457.0,1.4404666,0.0
2203,1.5146397e+12,2.798e-05,2.8e-05,2.797e-05,2.8e-05,1697.0,1.51464e+12,0.04746992,9.0,486.0,0.01359735,0.0
2204,1.51464e+12,2.8e-05,2.8e-05,2.799e-05,2.8e-05,15001.0,1.5146403e+12,0.42001585,13.0,14126.0,0.3955246,0.0
2205,1.5146403e+12,2.797e-05,3e-05,2.719e-05,2.834e-05,151547.0,1.5146406e+12,4.29281509,40.0,62926.0,1.80441072,0.0
2206,1.5146406e+12,2.858e-05,2.99e-05,2.789e-05,2.872e-05,14953.0,1.5146409e+12,0.42910832,33.0,1896.0,0.0548999,0.0
2207,1.5146409e+12,2.79e-05,2.87e-05,2.79e-05,2.833e-05,19868.0,1.5146412e+12,0.56295081,11.0,0.0,0.0,0.0
2208,1.5146412e+12,2.82e-05,2.926e-05,2.5e-05,2.5e-05,436172.0,1.5146415e+12,11.4923431,143.0,211364.0,5.52011283,0.0
2209,1.5146415e+12,2.501e-05,2.678e-05,2.5e-05,2.616e-05,102508.0,1.5146418e+12,2.6671455,73.0,61557.0,1.59458286,0.0
2210,1.5146418e+12,2.628e-05,2.676e-05,2.628e-05,2.672e-05,37128.0,1.5146421e+12,0.98015055,28.0,22956.0,0.6077056,0.0
2211,1.5146421e+12,2.632e-05,2.673e-05,2.632e-05,2.66e-05,27772.0,1.5146424e+12,0.73445051,22.0,4391.0,0.11715903,0.0
2212,1.5146424e+12,2.66e-05,2.66e-05,2.596e-05,2.604e-05,15736.0,1.5146427e+12,0.41323934,23.0,2241.0,0.05960446,0.0
2213,1.5146427e+12,2.657e-05,2.657e-05,2.606e-05,2.606e-05,2700.0,1.514643e+12,0.07112934,3.0,1700.0,0.04506934,0.0
2214,1.514643e+12,2.646e-05,2.647e-05,2.613e-05,2.643e-05,26387.0,1.5146433e+12,0.69387066,118.0,12935.0,0.34177381,0.0
2215,1.5146433e+12,2.643e-05,2.643e-05,2.615e-05,2.643e-05,17841.0,1.5146436e+12,0.47124178,19.0,16054.0,0.42429507,0.0
2216,1.5146436e+12,2.643e-05,2.651e-05,2.643e-05,2.65e-05,29125.0,1.5146439e+12,0.7707329,14.0,23516.0,0.62224694,0.0
2217,1.5146439e+12,2.646e-05,2.657e-05,2.646e-05,2.657e-05,4053.0,1.5146442e+12,0.10725652,7.0,224.0,0.00594118,0.0
2218,1.5146442e+12,2.65e-05,2.657e-05,2.646e-05,2.657e-05,10836.0,1.5146445e+12,0.2871393,22.0,6053.0,0.16048786,0.0
2219,1.5146445e+12,2.646e-05,2.672e-05,2.605e-05,2.671e-05,48349.0,1.5146448e+12,1.266426,21.0,1602.0,0.04278973,0.0
2220,1.5146448e+12,2.614e-05,2.669e-05,2.614e-05,2.668e-05,3681.0,1.5146451e+12,0.09677895,7.0,875.0,0.02334635,0.0
2221,1.5146451e+12,2.668e-05,2.668e-05,2.62e-05,2.62e-05,12275.0,1.5146454e+12,0.32199148,12.0,288.0,0.00767882,0.0
2222,1.5146454e+12,2.647e-05,2.647e-05,2.6e-05,2.635e-05,12345.0,1.5146457e+12,0.32184886,15.0,507.0,0.01334528,0.0
2223,1.5146457e+12,2.628e-05,2.637e-05,2.584e-05,2.607e-05,25413.0,1.514646e+12,0.66137689,19.0,558.0,0.0147055,0.0
2224,1.514646e+12,2.607e-05,2.65e-05,2.599e-05,2.603e-05,15479.0,1.5146463e+12,0.40300457,21.0,7988.0,0.20798725,0.0
2225,1.5146463e+12,2.603e-05,2.603e-05,2.602e-05,2.602e-05,7016.0,1.5146466e+12,0.18258004,11.0,3605.0,0.09382582,0.0
2226,1.5146466e+12,2.603e-05,2.603e-05,2.602e-05,2.602e-05,7226.0,1.5146469e+12,0.18806795,17.0,4743.0,0.12346029,0.0
2227,1.5146469e+12,2.602e-05,2.602e-05,2.519e-05,2.555e-05,9770.0,1.5146472e+12,0.25165933,26.0,594.0,0.01519166,0.0
2228,1.5146472e+12,2.555e-05,2.556e-05,2.538e-05,2.546e-05,17884.0,1.5146475e+12,0.45661561,21.0,14951.0,0.38180659,0.0
2229,1.5146475e+12,2.546e-05,2.549e-05,2.532e-05,2.547e-05,9907.0,1.5146478e+12,0.25165929,27.0,3871.0,0.09834995,0.0
2230,1.5146478e+12,2.553e-05,2.554e-05,2.553e-05,2.554e-05,2300.0,1.5146481e+12,0.05873123,5.0,2300.0,0.05873123,0.0
2231,1.5146481e+12,2.554e-05,2.554e-05,2.547e-05,2.554e-05,9622.0,1.5146484e+12,0.24574098,4.0,9552.0,0.24395808,0.0
2232,1.5146484e+12,2.554e-05,2.554e-05,2.548e-05,2.548e-05,16400.0,1.5146487e+12,0.4188188,14.0,15671.0,0.40023734,0.0
2233,1.5146487e+12,2.554e-05,2.554e-05,2.547e-05,2.548e-05,27047.0,1.514649e+12,0.68995732,28.0,14706.0,0.3755886,0.0
2234,1.514649e+12,2.554e-05,2.554e-05,2.541e-05,2.554e-05,16212.0,1.5146493e+12,0.41361558,18.0,12819.0,0.32724021,0.0
2235,1.5146493e+12,2.554e-05,2.554e-05,2.534e-05,2.554e-05,103809.0,1.5146496e+12,2.65056318,34.0,97761.0,2.49674895,0.0
2236,1.5146496e+12,2.541e-05,2.7e-05,2.541e-05,2.7e-05,105630.0,1.5146499e+12,2.74020569,45.0,71934.0,1.86866756,0.0
2237,1.5146499e+12,2.66e-05,2.672e-05,2.609e-05,2.669e-05,24378.0,1.5146502e+12,0.64668098,31.0,17468.0,0.46576634,0.0
2238,1.5146502e+12,2.67e-05,2.67e-05,2.502e-05,2.502e-05,37089.0,1.5146505e+12,0.9641471,38.0,3474.0,0.09256247,0.0
2239,1.5146505e+12,2.607e-05,2.658e-05,2.604e-05,2.615e-05,10761.0,1.5146508e+12,0.28267126,15.0,4853.0,0.12842962,0.0
2240,1.5146508e+12,2.614e-05,2.642e-05,2.569e-05,2.569e-05,13232.0,1.5146511e+12,0.34613144,28.0,4004.0,0.10524497,0.0
2241,1.5146511e+12,2.598e-05,2.637e-05,2.567e-05,2.6e-05,22823.0,1.5146514e+12,0.59002773,25.0,128.0,0.00337536,0.0
2242,1.5146514e+12,2.591e-05,2.629e-05,2.568e-05,2.615e-05,14872.0,1.5146517e+12,0.38611755,19.0,6709.0,0.17521652,0.0
2243,1.5146517e+12,2.59e-05,2.608e-05,2.589e-05,2.589e-05,10373.0,1.514652e+12,0.26862974,17.0,3791.0,0.09816629,0.0
2244,1.514652e+12,2.605e-05,2.664e-05,2.589e-05,2.664e-05,17058.0,1.5146523e+12,0.44879256,27.0,12925.0,0.34109256,0.0
2245,1.5146523e+12,2.652e-05,2.672e-05,2.652e-05,2.66e-05,21667.0,1.5146526e+12,0.57767349,49.0,13344.0,0.35590562,0.0
2246,1.5146526e+12,2.659e-05,2.659e-05,2.654e-05,2.654e-05,15239.0,1.5146529e+12,0.40495306,9.0,42.0,0.00111468,0.0
2247,1.5146529e+12,2.652e-05,2.653e-05,2.652e-05,2.653e-05,7505.0,1.5146532e+12,0.19910656,12.0,5053.0,0.13405609,0.0
2248,1.5146532e+12,2.653e-05,2.658e-05,2.651e-05,2.658e-05,11074.0,1.5146535e+12,0.29392593,23.0,7198.0,0.19112545,0.0
2249,1.5146535e+12,2.658e-05,2.658e-05,2.65e-05,2.65e-05,9545.0,1.5146538e+12,0.2534704,22.0,6204.0,0.1648802,0.0
2250,1.5146538e+12,2.65e-05,2.65e-05,2.555e-05,2.615e-05,35833.0,1.5146541e+12,0.92966261,35.0,9109.0,0.23939267,0.0
2251,1.5146541e+12,2.615e-05,2.63e-05,2.615e-05,2.623e-05,5183.0,1.5146544e+12,0.13575014,8.0,3840.0,0.10052325,0.0
2252,1.5146544e+12,2.622e-05,2.652e-05,2.59e-05,2.65e-05,7582.0,1.5146547e+12,0.19812767,19.0,3429.0,0.09050845,0.0
2253,1.5146547e+12,2.65e-05,2.65e-05,2.571e-05,2.596e-05,14057.0,1.514655e+12,0.36638518,28.0,9246.0,0.24087039,0.0
2254,1.514655e+12,2.642e-05,2.642e-05,2.642e-05,2.642e-05,602.0,1.5146553e+12,0.01590484,6.0,470.0,0.0124174,0.0
2255,1.5146553e+12,2.642e-05,2.642e-05,2.62e-05,2.642e-05,9182.0,1.5146556e+12,0.24250915,18.0,8773.0,0.2317222,0.0
2256,1.5146556e+12,2.645e-05,2.68e-05,2.643e-05,2.668e-05,14159.0,1.5146559e+12,0.37701093,33.0,10429.0,0.27762538,0.0
2257,1.5146559e+12,2.669e-05,2.669e-05,2.661e-05,2.661e-05,15730.0,1.5146562e+12,0.41924979,14.0,1084.0,0.02889043,0.0
2258,1.5146562e+12,2.662e-05,2.664e-05,2.662e-05,2.664e-05,10647.0,1.5146565e+12,0.28353403,21.0,8307.0,0.22123939,0.0
2259,1.5146565e+12,2.664e-05,2.665e-05,2.625e-05,2.625e-05,10708.0,1.5146568e+12,0.28505714,20.0,8466.0,0.22555649,0.0
2260,1.5146568e+12,2.66e-05,2.668e-05,2.601e-05,2.664e-05,9529.0,1.5146571e+12,0.25235641,16.0,5325.0,0.1417768,0.0
2261,1.5146571e+12,2.668e-05,2.668e-05,2.632e-05,2.661e-05,9813.0,1.5146574e+12,0.26117671,18.0,6006.0,0.1601694,0.0
2262,1.5146574e+12,2.635e-05,2.66e-05,2.634e-05,2.639e-05,10926.0,1.5146577e+12,0.28879494,18.0,4396.0,0.11648262,0.0
2263,1.5146577e+12,2.639e-05,2.639e-05,2.62e-05,2.639e-05,5988.0,1.514658e+12,0.15759301,13.0,3708.0,0.09779224,0.0
2264,1.514658e+12,2.623e-05,2.635e-05,2.62e-05,2.629e-05,10949.0,1.5146583e+12,0.28747798,15.0,6449.0,0.16949093,0.0
2265,1.5146583e+12,2.639e-05,2.639e-05,2.622e-05,2.623e-05,2059.0,1.5146586e+12,0.05404339,8.0,291.0,0.00767949,0.0
2266,1.5146586e+12,2.635e-05,2.635e-05,2.63e-05,2.632e-05,2344.0,1.5146589e+12,0.06168356,6.0,2069.0,0.05444556,0.0
2267,1.5146589e+12,2.633e-05,2.667e-05,2.633e-05,2.664e-05,3638.0,1.5146592e+12,0.09627824,9.0,3638.0,0.09627824,0.0
2268,1.5146592e+12,2.664e-05,2.724e-05,2.664e-05,2.695e-05,43035.0,1.5146595e+12,1.15982313,42.0,36794.0,0.99178511,0.0
2269,1.5146595e+12,2.723e-05,2.723e-05,2.61e-05,2.633e-05,17363.0,1.5146598e+12,0.45933853,28.0,510.0,0.01387119,0.0
2270,1.5146598e+12,2.651e-05,2.661e-05,2.651e-05,2.661e-05,1450.0,1.5146601e+12,0.0385715,4.0,0.0,0.0,0.0
2271,1.5146601e+12,2.661e-05,2.7e-05,2.661e-05,2.7e-05,19846.0,1.5146604e+12,0.53393218,18.0,18167.0,0.48907165,0.0
2272,1.5146604e+12,2.721e-05,2.73e-05,2.674e-05,2.684e-05,46122.0,1.5146607e+12,1.25381088,62.0,36072.0,0.98248262,0.0
2273,1.5146607e+12,2.701e-05,2.768e-05,2.7e-05,2.725e-05,60342.0,1.514661e+12,1.64908368,34.0,31203.0,0.8604777,0.0
2274,1.514661e+12,2.725e-05,2.8e-05,2.725e-05,2.731e-05,9135.0,1.5146613e+12,0.25151809,18.0,5213.0,0.14420791,0.0
2275,1.5146613e+12,2.785e-05,2.785e-05,2.718e-05,2.718e-05,2802.0,1.5146616e+12,0.07626637,5.0,25.0,0.00069625,0.0
2276,1.5146616e+12,2.731e-05,2.78e-05,2.731e-05,2.78e-05,5186.0,1.5146619e+12,0.14391054,11.0,4673.0,0.12986565,0.0
2277,1.5146619e+12,2.78e-05,2.787e-05,2.722e-05,2.722e-05,2238.0,1.5146622e+12,0.06206848,6.0,1351.0,0.03761702,0.0
2278,1.5146622e+12,2.723e-05,2.723e-05,2.72e-05,2.72e-05,19256.0,1.5146625e+12,0.52395541,10.0,2209.0,0.0600848,0.0
2279,1.5146625e+12,2.7e-05,2.705e-05,2.7e-05,2.705e-05,583.0,1.5146628e+12,0.01574485,2.0,0.0,0.0,0.0
2280,1.5146628e+12,2.751e-05,2.806e-05,2.751e-05,2.806e-05,56308.0,1.5146631e+12,1.56810325,37.0,51773.0,1.44257258,0.0
2281,1.5146631e+12,2.803e-05,2.816e-05,2.803e-05,2.816e-05,28067.0,1.5146634e+12,0.78832488,21.0,6195.0,0.1744512,0.0
2282,1.5146634e+12,2.825e-05,2.85e-05,2.825e-05,2.85e-05,22298.0,1.5146637e+12,0.63423076,16.0,19000.0,0.54053458,0.0
2283,1.5146637e+12,2.856e-05,2.86e-05,2.816e-05,2.818e-05,66893.0,1.514664e+12,1.90058997,38.0,6353.0,0.18075133,0.0
2284,1.514664e+12,2.819e-05,2.882e-05,2.819e-05,2.882e-05,10158.0,1.5146643e+12,0.29101951,10.0,10077.0,0.28871408,0.0
2285,1.5146643e+12,2.895e-05,2.898e-05,2.881e-05,2.898e-05,4028.0,1.5146646e+12,0.11657626,14.0,3033.0,0.08784997,0.0
2286,1.5146646e+12,2.898e-05,2.898e-05,2.895e-05,2.898e-05,4391.0,1.5146649e+12,0.12719859,5.0,2638.0,0.07644924,0.0
2287,1.5146649e+12,2.9e-05,2.9e-05,2.895e-05,2.895e-05,20079.0,1.5146652e+12,0.58208397,26.0,15430.0,0.44747,0.0
2288,1.5146652e+12,2.895e-05,2.949e-05,2.895e-05,2.94e-05,8260.0,1.5146655e+12,0.24150832,27.0,7125.0,0.20856712,0.0
2289,1.5146655e+12,2.947e-05,2.947e-05,2.861e-05,2.882e-05,12253.0,1.5146658e+12,0.35646157,22.0,230.0,0.0067781,0.0
2290,1.5146658e+12,2.905e-05,2.91e-05,2.9e-05,2.91e-05,12032.0,1.5146661e+12,0.34946203,10.0,11933.0,0.34658113,0.0
2291,1.5146661e+12,2.91e-05,2.944e-05,2.905e-05,2.944e-05,4568.0,1.5146664e+12,0.1336425,18.0,3102.0,0.09082334,0.0
2292,1.5146664e+12,2.944e-05,2.949e-05,2.91e-05,2.944e-05,10096.0,1.5146667e+12,0.29680925,12.0,7186.0,0.21159649,0.0
2293,1.5146667e+12,2.949e-05,2.949e-05,2.949e-05,2.949e-05,2987.0,1.514667e+12,0.08808663,4.0,1602.0,0.04724298,0.0
2294,1.514667e+12,2.949e-05,2.949e-05,2.944e-05,2.944e-05,7059.0,1.5146673e+12,0.2079032,14.0,425.0,0.01251644,0.0
2295,1.5146673e+12,2.944e-05,2.956e-05,2.944e-05,2.956e-05,87.0,1.5146676e+12,0.00256536,2.0,34.0,0.00100504,0.0
2296,1.5146676e+12,2.944e-05,2.956e-05,2.911e-05,2.911e-05,1159.0,1.5146679e+12,0.03399261,7.0,105.0,0.00309912,0.0
2297,1.5146679e+12,2.911e-05,2.943e-05,2.911e-05,2.939e-05,1857.0,1.5146682e+12,0.05452042,8.0,242.0,0.00712033,0.0
2298,1.5146682e+12,2.91e-05,2.937e-05,2.905e-05,2.905e-05,1071.0,1.5146685e+12,0.03130528,7.0,747.0,0.02188188,0.0
2299,1.5146685e+12,2.906e-05,2.96e-05,2.906e-05,2.958e-05,4511.0,1.5146688e+12,0.1323803,6.0,2378.0,0.07033532,0.0
2300,1.5146688e+12,2.957e-05,2.96e-05,2.909e-05,2.96e-05,42746.0,1.5146691e+12,1.26510796,10.0,42631.0,1.26176261,0.0
2301,1.5146691e+12,2.94e-05,2.95e-05,2.94e-05,2.95e-05,756.0,1.5146694e+12,0.022282,5.0,0.0,0.0,0.0
2302,1.5146694e+12,2.95e-05,2.953e-05,2.95e-05,2.95e-05,622.0,1.5146697e+12,0.01835233,3.0,0.0,0.0,0.0
2303,1.5146697e+12,2.95e-05,2.95e-05,2.95e-05,2.95e-05,0.0,1.51467e+12,0.0,0.0,0.0,0.0,0.0
2304,1.51467e+12,2.959e-05,2.959e-05,2.914e-05,2.914e-05,2697.0,1.5146703e+12,0.07912632,15.0,680.0,0.0198872,0.0
2305,1.5146703e+12,2.914e-05,2.959e-05,2.914e-05,2.934e-05,4106.0,1.5146706e+12,0.12051989,3.0,337.0,0.00997183,0.0
2306,1.5146706e+12,2.917e-05,2.918e-05,2.917e-05,2.917e-05,3349.0,1.5146709e+12,0.09769301,7.0,413.0,0.01204721,0.0
2307,1.5146709e+12,2.913e-05,2.953e-05,2.909e-05,2.953e-05,205.0,1.5146712e+12,0.00597189,3.0,1.0,2.953e-05,0.0
2308,1.5146712e+12,2.956e-05,2.956e-05,2.95e-05,2.95e-05,504.0,1.5146715e+12,0.014898,3.0,500.0,0.01478,0.0
2309,1.5146715e+12,2.95e-05,2.95e-05,2.95e-05,2.95e-05,2069.0,1.5146718e+12,0.0610355,5.0,0.0,0.0,0.0
2310,1.5146718e+12,2.95e-05,2.952e-05,2.945e-05,2.945e-05,3306.0,1.5146721e+12,0.09752125,7.0,202.0,0.00595825,0.0
2311,1.5146721e+12,2.906e-05,2.939e-05,2.906e-05,2.909e-05,16555.0,1.5146724e+12,0.48188327,22.0,3617.0,0.10566913,0.0
2312,1.5146724e+12,2.908e-05,2.908e-05,2.823e-05,2.849e-05,16778.0,1.5146727e+12,0.47597307,32.0,898.0,0.02565696,0.0
2313,1.5146727e+12,2.847e-05,2.847e-05,2.827e-05,2.831e-05,1580.0,1.514673e+12,0.04470642,8.0,451.0,0.01278959,0.0
2314,1.514673e+12,2.831e-05,2.831e-05,2.83e-05,2.831e-05,577.0,1.5146733e+12,0.01633062,6.0,209.0,0.00591576,0.0
2315,1.5146733e+12,2.831e-05,2.831e-05,2.827e-05,2.831e-05,4211.0,1.5146736e+12,0.11909927,15.0,445.0,0.01259795,0.0
2316,1.5146736e+12,2.83e-05,2.957e-05,2.83e-05,2.885e-05,13658.0,1.5146739e+12,0.39579559,25.0,12054.0,0.34877398,0.0
2317,1.5146739e+12,2.885e-05,2.916e-05,2.872e-05,2.872e-05,10563.0,1.5146742e+12,0.30620352,19.0,7029.0,0.20380797,0.0
2318,1.5146742e+12,2.86e-05,2.9e-05,2.86e-05,2.868e-05,1562.0,1.5146745e+12,0.04503374,19.0,673.0,0.01945395,0.0
2319,1.5146745e+12,2.878e-05,2.878e-05,2.87e-05,2.87e-05,13550.0,1.5146748e+12,0.38954701,15.0,3899.0,0.11208127,0.0
2320,1.5146748e+12,2.87e-05,2.878e-05,2.87e-05,2.87e-05,2866.0,1.5146751e+12,0.0824586,6.0,2807.0,0.0807653,0.0
2321,1.5146751e+12,2.898e-05,2.898e-05,2.871e-05,2.898e-05,2433.0,1.5146754e+12,0.0701934,12.0,1275.0,0.0369459,0.0
2322,1.5146754e+12,2.898e-05,2.997e-05,2.883e-05,2.883e-05,28559.0,1.5146757e+12,0.82947978,40.0,22535.0,0.65574862,0.0
2323,1.5146757e+12,2.871e-05,2.883e-05,2.842e-05,2.883e-05,5036.0,1.514676e+12,0.14345023,6.0,141.0,0.00406503,0.0
2324,1.514676e+12,2.853e-05,2.882e-05,2.853e-05,2.882e-05,1997.0,1.5146763e+12,0.05747528,6.0,1747.0,0.05034278,0.0
2325,1.5146763e+12,2.882e-05,2.882e-05,2.882e-05,2.882e-05,320.0,1.5146766e+12,0.0092224,2.0,320.0,0.0092224,0.0
2326,1.5146766e+12,2.872e-05,2.878e-05,2.831e-05,2.841e-05,22338.0,1.5146769e+12,0.63641949,31.0,5952.0,0.16937597,0.0
2327,1.5146769e+12,2.841e-05,2.843e-05,2.841e-05,2.843e-05,1098.0,1.5146772e+12,0.03121416,3.0,0.0,0.0,0.0
2328,1.5146772e+12,2.843e-05,2.878e-05,2.843e-05,2.874e-05,961.0,1.5146775e+12,0.02754301,4.0,634.0,0.0182464,0.0
2329,1.5146775e+12,2.847e-05,2.899e-05,2.847e-05,2.899e-05,7397.0,1.5146778e+12,0.21301323,9.0,7160.0,0.20626584,0.0
2330,1.5146778e+12,2.897e-05,2.917e-05,2.897e-05,2.914e-05,28510.0,1.5146781e+12,0.82950934,23.0,10891.0,0.31625088,0.0
2331,1.5146781e+12,2.908e-05,2.912e-05,2.9e-05,2.912e-05,2833.0,1.5146784e+12,0.0822962,4.0,1120.0,0.0326144,0.0
2332,1.5146784e+12,2.9e-05,2.9e-05,2.85e-05,2.85e-05,20134.0,1.5146787e+12,0.57741938,26.0,3586.0,0.1029328,0.0
2333,1.5146787e+12,2.853e-05,2.909e-05,2.847e-05,2.847e-05,5211.0,1.514679e+12,0.14936437,7.0,1513.0,0.04386421,0.0
2334,1.514679e+12,2.867e-05,2.907e-05,2.86e-05,2.907e-05,9208.0,1.5146793e+12,0.2635673,9.0,8968.0,0.2566985,0.0
2335,1.5146793e+12,2.898e-05,2.898e-05,2.868e-05,2.868e-05,1050.0,1.5146796e+12,0.030129,2.0,50.0,0.001449,0.0
2336,1.5146796e+12,2.881e-05,2.89e-05,2.876e-05,2.881e-05,914.0,1.5146799e+12,0.02634376,7.0,714.0,0.02059176,0.0
2337,1.5146799e+12,2.879e-05,2.904e-05,2.876e-05,2.904e-05,66639.0,1.5146802e+12,1.92019246,8.0,66541.0,1.91737398,0.0
2338,1.5146802e+12,2.904e-05,2.948e-05,2.885e-05,2.948e-05,6570.0,1.5146805e+12,0.19197528,21.0,1998.0,0.0580189,0.0
2339,1.5146805e+12,2.947e-05,2.947e-05,2.914e-05,2.914e-05,14198.0,1.5146808e+12,0.417933,23.0,10881.0,0.32048805,0.0
2340,1.5146808e+12,2.883e-05,2.942e-05,2.883e-05,2.942e-05,168.0,1.5146811e+12,0.00488695,4.0,74.0,0.00217668,0.0
2341,1.5146811e+12,2.947e-05,2.978e-05,2.944e-05,2.95e-05,6529.0,1.5146814e+12,0.19247437,10.0,461.0,0.0136035,0.0
2342,1.5146814e+12,2.942e-05,2.942e-05,2.931e-05,2.931e-05,9585.0,1.5146817e+12,0.2813137,21.0,2051.0,0.06031991,0.0
2343,1.5146817e+12,2.931e-05,2.931e-05,2.877e-05,2.877e-05,8169.0,1.514682e+12,0.23866599,12.0,1843.0,0.05325093,0.0
2344,1.514682e+12,2.87e-05,2.877e-05,2.855e-05,2.877e-05,11566.0,1.5146823e+12,0.33186486,22.0,1579.0,0.04541987,0.0
2345,1.5146823e+12,2.879e-05,2.879e-05,2.855e-05,2.86e-05,1444.0,1.5146826e+12,0.04134919,10.0,613.0,0.01753726,0.0
2346,1.5146826e+12,2.865e-05,2.896e-05,2.865e-05,2.896e-05,4960.0,1.5146829e+12,0.14300717,9.0,4960.0,0.14300717,0.0
2347,1.5146829e+12,2.896e-05,2.896e-05,2.895e-05,2.895e-05,1196.0,1.5146832e+12,0.03463556,5.0,1196.0,0.03463556,0.0
2348,1.5146832e+12,2.897e-05,2.996e-05,2.897e-05,2.96e-05,3165.0,1.5146835e+12,0.09339846,9.0,3165.0,0.09339846,0.0
2349,1.5146835e+12,2.912e-05,2.912e-05,2.91e-05,2.91e-05,580.0,1.5146838e+12,0.01688232,2.0,0.0,0.0,0.0
2350,1.5146838e+12,2.914e-05,2.914e-05,2.91e-05,2.912e-05,2904.0,1.5146841e+12,0.0845584,4.0,1527.0,0.0444557,0.0
2351,1.5146841e+12,2.909e-05,2.935e-05,2.873e-05,2.928e-05,14726.0,1.5146844e+12,0.42774489,30.0,4439.0,0.12961143,0.0
2352,1.5146844e+12,2.933e-05,2.933e-05,2.908e-05,2.908e-05,6089.0,1.5146847e+12,0.17809755,6.0,2812.0,0.08226024,0.0
2353,1.5146847e+12,2.933e-05,2.933e-05,2.932e-05,2.933e-05,2272.0,1.514685e+12,0.06662595,4.0,2179.0,0.06389826,0.0
2354,1.514685e+12,2.95e-05,2.99e-05,2.95e-05,2.99e-05,7038.0,1.5146853e+12,0.2103948,5.0,7038.0,0.2103948,0.0
2355,1.5146853e+12,2.99e-05,2.99e-05,2.958e-05,2.958e-05,3818.0,1.5146856e+12,0.11403315,13.0,441.0,0.01318149,0.0
2356,1.5146856e+12,2.967e-05,2.973e-05,2.933e-05,2.94e-05,2705.0,1.5146859e+12,0.08019655,5.0,0.0,0.0,0.0
2357,1.5146859e+12,2.987e-05,3e-05,2.987e-05,3e-05,54407.0,1.5146862e+12,1.63145359,20.0,54407.0,1.63145359,0.0
2358,1.5146862e+12,3e-05,3e-05,2.972e-05,2.984e-05,11221.0,1.5146865e+12,0.33507066,16.0,2485.0,0.07455,0.0
2359,1.5146865e+12,2.982e-05,2.989e-05,2.982e-05,2.989e-05,10681.0,1.5146868e+12,0.31880646,6.0,4272.0,0.12769008,0.0
2360,1.5146868e+12,2.989e-05,2.998e-05,2.989e-05,2.992e-05,8010.0,1.5146871e+12,0.24010868,11.0,5090.0,0.1525693,0.0
2361,1.5146871e+12,2.993e-05,3e-05,2.982e-05,2.999e-05,6722.0,1.5146874e+12,0.20123833,11.0,1504.0,0.04511997,0.0
2362,1.5146874e+12,2.982e-05,2.982e-05,2.934e-05,2.934e-05,7372.0,1.5146877e+12,0.21773921,5.0,0.0,0.0,0.0
2363,1.5146877e+12,2.941e-05,2.941e-05,2.94e-05,2.94e-05,4001.0,1.514688e+12,0.11765185,3.0,0.0,0.0,0.0
2364,1.514688e+12,2.941e-05,2.965e-05,2.934e-05,2.965e-05,13317.0,1.5146883e+12,0.39289009,19.0,7780.0,0.23015212,0.0
2365,1.5146883e+12,2.962e-05,2.962e-05,2.933e-05,2.958e-05,692.0,1.5146886e+12,0.0204498,4.0,582.0,0.0172235,0.0
2366,1.5146886e+12,2.933e-05,2.959e-05,2.906e-05,2.959e-05,3463.0,1.5146889e+12,0.10155345,4.0,41.0,0.00121319,0.0
