,0,1,2,3,4,5,6,7,8,9,10,11
418,1.5141039e+12,0.00059313,0.00059402,0.0005931,0.00059402,11651.0,1.5141042e+12,6.91379452,137.0,4693.0,2.78512556,0.0
419,1.5141042e+12,0.00059325,0.0005952,0.00059325,0.00059491,17425.0,1.5141045e+12,10.35460459,110.0,2902.0,1.72572802,0.0
420,1.5141045e+12,0.00059399,0.000597,0.0005939,0.00059555,19268.0,1.5141048e+12,11.48615531,195.0,4478.0,2.67088221,0.0
421,1.5141048e+12,0.00059556,0.00059687,0.000595,0.00059601,2948.0,1.5141051e+12,1.75700215,48.0,1025.0,0.61107302,0.0
422,1.5141051e+12,0.00059645,0.00059676,0.0005949,0.00059566,2823.0,1.5141054e+12,1.68168333,46.0,1726.0,1.02819436,0.0
423,1.5141054e+12,0.00059566,0.00059675,0.0005939,0.00059673,4696.0,1.5141057e+12,2.79896363,59.0,2362.0,1.40910025,0.0
424,1.5141057e+12,0.00059667,0.0006,0.0005964,0.00059864,17400.0,1.514106e+12,10.39955249,148.0,4854.0,2.90087975,0.0
425,1.514106e+12,0.00059754,0.00059946,0.00059389,0.00059613,10151.0,1.5141063e+12,6.05274619,92.0,2167.0,1.29257421,0.0
426,1.5141063e+12,0.00059613,0.00059792,0.00059513,0.00059611,7076.0,1.5141066e+12,4.22365511,82.0,1512.0,0.90272361,0.0
427,1.5141066e+12,0.00059514,0.0005978,0.000595,0.00059508,4194.0,1.5141069e+12,2.49895191,78.0,2253.0,1.34337316,0.0
428,1.5141069e+12,0.00059628,0.00059745,0.00059285,0.00059304,9725.0,1.5141072e+12,5.78477719,182.0,5787.0,3.4434761,0.0
429,1.5141072e+12,0.000595,0.00059502,0.00059254,0.00059493,5783.0,1.5141075e+12,3.43543711,66.0,4633.0,2.75304633,0.0
430,1.5141075e+12,0.00059486,0.00059493,0.00059112,0.00059463,5015.0,1.5141078e+12,2.97612696,58.0,2859.0,1.69957497,0.0
431,1.5141078e+12,0.00059366,0.00059477,0.00059305,0.00059477,5711.0,1.5141081e+12,3.39501677,76.0,3305.0,1.96448382,0.0
432,1.5141081e+12,0.0005946,0.0005946,0.00059112,0.00059432,13854.0,1.5141084e+12,8.22057192,135.0,10678.0,6.33698805,0.0
433,1.5141084e+12,0.0005943,0.0005943,0.00059128,0.00059422,10057.0,1.5141087e+12,5.96533064,130.0,7974.0,4.73019586,0.0
434,1.5141087e+12,0.00059422,0.00059422,0.00058827,0.00059368,8876.0,1.514109e+12,5.25435507,114.0,4021.0,2.38506583,0.0
435,1.514109e+12,0.00059365,0.0005937,0.00059004,0.00059005,7364.0,1.5141093e+12,4.36168883,156.0,4311.0,2.55610063,0.0
436,1.5141093e+12,0.00059005,0.0005933,0.00058831,0.00059095,9305.0,1.5141096e+12,5.49194616,130.0,4035.0,2.38184614,0.0
437,1.5141096e+12,0.00059095,0.00059178,0.00058959,0.00059113,6655.0,1.5141099e+12,3.92982056,108.0,4472.0,2.64199119,0.0
438,1.5141099e+12,0.00059111,0.00059115,0.00058901,0.00059001,3195.0,1.5141102e+12,1.88443343,67.0,981.0,0.57888239,0.0
439,1.5141102e+12,0.00059005,0.00059109,0.00058903,0.00059107,14103.0,1.5141105e+12,8.32217171,145.0,3959.0,2.33858536,0.0
440,1.5141105e+12,0.00059107,0.00059107,0.000585,0.00058633,24397.0,1.5141108e+12,14.34225282,353.0,6235.0,3.66027962,0.0
441,1.5141108e+12,0.00058632,0.00058998,0.00058498,0.00058504,23696.0,1.5141111e+12,13.87986177,278.0,7202.0,4.22146828,0.0
442,1.5141111e+12,0.00058504,0.00058504,0.00058136,0.00058461,11694.0,1.5141114e+12,6.82720679,213.0,4238.0,2.47594563,0.0
443,1.5141114e+12,0.00058455,0.00058466,0.0005786,0.00057968,34983.0,1.5141117e+12,20.34673074,419.0,5497.0,3.2073652,0.0
444,1.5141117e+12,0.00057968,0.0005898,0.00057864,0.00058867,8972.0,1.514112e+12,5.24349732,150.0,6134.0,3.59141935,0.0
445,1.514112e+12,0.0005898,0.00059,0.00058866,0.00058879,8402.0,1.5141123e+12,4.94786921,118.0,1071.0,0.63100102,0.0
446,1.5141123e+12,0.00058995,0.000591,0.00058868,0.00059074,6656.0,1.5141126e+12,3.92695636,113.0,2861.0,1.68860265,0.0
447,1.5141126e+12,0.00059056,0.0005929,0.00058999,0.00059287,7034.0,1.5141129e+12,4.15847911,58.0,6533.0,3.86244026,0.0
448,1.5141129e+12,0.00059185,0.00059367,0.00059185,0.000592,7199.0,1.5141132e+12,4.26662768,77.0,3153.0,1.87006802,0.0
449,1.5141132e+12,0.000592,0.00059358,0.00059185,0.00059238,4517.0,1.5141135e+12,2.6759904,55.0,2248.0,1.33288193,0.0
450,1.5141135e+12,0.00059197,0.000593,0.000591,0.000591,9126.0,1.5141138e+12,5.40508663,72.0,2280.0,1.35106532,0.0
451,1.5141138e+12,0.00059152,0.00059349,0.000591,0.00059333,6571.0,1.5141141e+12,3.89198837,87.0,4255.0,2.52043092,0.0
452,1.5141141e+12,0.00059335,0.00059338,0.00058864,0.00058866,7338.0,1.5141144e+12,4.34129641,119.0,3919.0,2.32021339,0.0
453,1.5141144e+12,0.00058875,0.00059325,0.00058245,0.00058245,18141.0,1.5141147e+12,10.64130872,256.0,4610.0,2.70723464,0.0
454,1.5141147e+12,0.000584,0.00058783,0.00058252,0.00058605,4279.0,1.514115e+12,2.50776553,71.0,2505.0,1.47021968,0.0
455,1.514115e+12,0.00058603,0.00059333,0.00058496,0.000588,9817.0,1.5141153e+12,5.78492415,93.0,8384.0,4.94279377,0.0
456,1.5141153e+12,0.00058723,0.00059014,0.00058722,0.00058837,2981.0,1.5141156e+12,1.75380504,43.0,1403.0,0.82585724,0.0
457,1.5141156e+12,0.00058832,0.00058999,0.00058494,0.00058498,15218.0,1.5141159e+12,8.9165895,154.0,4700.0,2.75565629,0.0
458,1.5141159e+12,0.00058498,0.00058782,0.0005826,0.00058782,16773.0,1.5141162e+12,9.79262055,139.0,7891.0,4.61351278,0.0
459,1.5141162e+12,0.00058781,0.00058994,0.00058594,0.000589,6321.0,1.5141165e+12,3.71739962,98.0,1728.0,1.01609982,0.0
460,1.5141165e+12,0.000589,0.00058993,0.00058837,0.00058837,7323.0,1.5141168e+12,4.31576098,81.0,3400.0,2.00458682,0.0
461,1.5141168e+12,0.00058823,0.00058985,0.00058822,0.00058851,6164.0,1.5141171e+12,3.62753275,83.0,1468.0,0.86509738,0.0
462,1.5141171e+12,0.00058845,0.00059019,0.000586,0.00058623,10784.0,1.5141174e+12,6.34923675,176.0,5206.0,3.0675284,0.0
463,1.5141174e+12,0.00058965,0.00059017,0.000586,0.00059013,14321.0,1.5141177e+12,8.4259893,239.0,7413.0,4.36982116,0.0
464,1.5141177e+12,0.00059013,0.00059023,0.00058847,0.00058862,11303.0,1.514118e+12,6.66928549,191.0,6115.0,3.60811876,0.0
465,1.514118e+12,0.00058862,0.00059012,0.00058623,0.0005891,4946.0,1.5141183e+12,2.90679455,79.0,1938.0,1.14132304,0.0
466,1.5141183e+12,0.00058909,0.0005891,0.00058332,0.00058885,18871.0,1.5141186e+12,11.06496804,279.0,5926.0,3.48146337,0.0
467,1.5141186e+12,0.00058882,0.00058943,0.00058639,0.00058805,8674.0,1.5141189e+12,5.10298102,112.0,6584.0,3.8744907,0.0
468,1.5141189e+12,0.00058898,0.00058999,0.00058366,0.00058366,15845.0,1.5141192e+12,9.2884465,219.0,8518.0,4.99576785,0.0
469,1.5141192e+12,0.00058366,0.00058677,0.00058034,0.00058447,10009.0,1.5141195e+12,5.835802,243.0,3346.0,1.95198782,0.0
470,1.5141195e+12,0.00058535,0.00059325,0.00058449,0.00058998,15123.0,1.5141198e+12,8.91222953,190.0,11349.0,6.6820464,0.0
471,1.5141198e+12,0.000589,0.00059498,0.0005888,0.00059352,14015.0,1.5141201e+12,8.30892816,164.0,8088.0,4.79382738,0.0
472,1.5141201e+12,0.00059421,0.00059493,0.00059344,0.00059344,6449.0,1.5141204e+12,3.82866774,88.0,2841.0,1.68731045,0.0
473,1.5141204e+12,0.00059344,0.0005978,0.0005926,0.00059639,11982.0,1.5141207e+12,7.12981809,232.0,6737.0,4.01042884,0.0
474,1.5141207e+12,0.00059552,0.000599,0.0005935,0.000598,19228.0,1.514121e+12,11.50418673,322.0,5719.0,3.42083532,0.0
475,1.514121e+12,0.00059798,0.000598,0.00059,0.00059002,18815.0,1.5141213e+12,11.14372323,256.0,9043.0,5.35508818,0.0
476,1.5141213e+12,0.00059196,0.00059458,0.0005917,0.00059458,4887.0,1.5141216e+12,2.8948774,93.0,3929.0,2.32707378,0.0
477,1.5141216e+12,0.00059458,0.00059821,0.00059458,0.00059508,4072.0,1.5141219e+12,2.42704304,89.0,2642.0,1.57496461,0.0
478,1.5141219e+12,0.00059614,0.00059818,0.00059562,0.00059635,6413.0,1.5141222e+12,3.82781888,118.0,3500.0,2.08901998,0.0
479,1.5141222e+12,0.00059672,0.000598,0.00059466,0.00059615,5941.0,1.5141225e+12,3.5436279,104.0,2515.0,1.50056248,0.0
480,1.5141225e+12,0.00059553,0.00059818,0.00059465,0.00059475,7246.0,1.5141228e+12,4.31993636,108.0,3493.0,2.08447188,0.0
481,1.5141228e+12,0.00059709,0.00059756,0.00059488,0.00059522,13287.0,1.5141231e+12,7.92051839,107.0,6293.0,3.75639131,0.0
482,1.5141231e+12,0.00059522,0.00059869,0.0005951,0.00059682,28034.0,1.5141234e+12,16.69135374,91.0,26447.0,15.74623553,0.0
483,1.5141234e+12,0.00059602,0.000599,0.00059518,0.00059519,6594.0,1.5141237e+12,3.93774968,110.0,2615.0,1.56494112,0.0
484,1.5141237e+12,0.00059519,0.00059792,0.00059255,0.00059255,18810.0,1.514124e+12,11.20086262,378.0,2111.0,1.259718,0.0
485,1.514124e+12,0.00059257,0.0005951,0.00059257,0.00059373,4557.0,1.5141243e+12,2.7044034,70.0,2170.0,1.28845015,0.0
486,1.5141243e+12,0.00059374,0.0005975,0.00059261,0.00059351,10066.0,1.5141246e+12,5.9768136,159.0,3484.0,2.07101459,0.0
487,1.5141246e+12,0.000594,0.00059784,0.00059356,0.00059473,9487.0,1.5141249e+12,5.65327441,144.0,4594.0,2.74025178,0.0
488,1.5141249e+12,0.00059511,0.00059758,0.00059323,0.000594,10184.0,1.5141252e+12,6.05022242,123.0,4994.0,2.96557171,0.0
489,1.5141252e+12,0.00059403,0.00059499,0.0005932,0.00059363,7798.0,1.5141255e+12,4.63016214,114.0,2159.0,1.28335395,0.0
490,1.5141255e+12,0.0005943,0.00059496,0.00059311,0.00059479,5597.0,1.5141258e+12,3.32321074,62.0,3142.0,1.86634683,0.0
491,1.5141258e+12,0.000594,0.00059487,0.00059316,0.0005932,11449.0,1.5141261e+12,6.80202602,79.0,7007.0,4.16491206,0.0
492,1.5141261e+12,0.00059319,0.00059448,0.0005931,0.000594,11432.0,1.5141264e+12,6.78912675,87.0,6896.0,4.09849004,0.0
493,1.5141264e+12,0.000594,0.000594,0.00059308,0.00059308,7153.0,1.5141267e+12,4.24491776,93.0,3658.0,2.17195932,0.0
494,1.5141267e+12,0.00059308,0.00059447,0.00059259,0.00059259,13289.0,1.514127e+12,7.88399186,146.0,3740.0,2.22154424,0.0
495,1.514127e+12,0.00059259,0.000593,0.00059064,0.00059064,10968.0,1.5141273e+12,6.49465498,154.0,2857.0,1.693261,0.0
496,1.5141273e+12,0.0005925,0.0005925,0.00059,0.0005904,6966.0,1.5141276e+12,4.11745406,105.0,1789.0,1.0585731,0.0
497,1.5141276e+12,0.00059197,0.000592,0.0005898,0.00059152,8802.0,1.5141279e+12,5.19871719,104.0,2877.0,1.70185034,0.0
498,1.5141279e+12,0.00059152,0.00059152,0.00059,0.00059013,10920.0,1.5141282e+12,6.44652756,72.0,2269.0,1.34158052,0.0
499,1.5141282e+12,0.00059016,0.00059137,0.0005871,0.00058912,7739.0,1.5141285e+12,4.56540091,143.0,1948.0,1.1495064,0.0
500,1.5141285e+12,0.00058912,0.00059447,0.00058912,0.0005906,14854.0,1.5141288e+12,8.76694233,101.0,5050.0,2.98878074,0.0
501,1.5141288e+12,0.00059015,0.00059271,0.00059015,0.000591,3923.0,1.5141291e+12,2.31788155,46.0,396.0,0.2345053,0.0
502,1.5141291e+12,0.000591,0.00059247,0.00059062,0.00059062,5953.0,1.5141294e+12,3.51634329,106.0,698.0,0.41242611,0.0
503,1.5141294e+12,0.00059061,0.00059191,0.0005906,0.00059185,3815.0,1.5141297e+12,2.25667595,55.0,2256.0,1.33495733,0.0
504,1.5141297e+12,0.00059185,0.00059448,0.000591,0.00059386,9424.0,1.51413e+12,5.58427524,93.0,5803.0,3.44277655,0.0
505,1.51413e+12,0.00059386,0.00059387,0.00059117,0.0005918,6131.0,1.5141303e+12,3.63234928,77.0,3278.0,1.94356788,0.0
506,1.5141303e+12,0.000592,0.00059361,0.0005918,0.00059336,7055.0,1.5141306e+12,4.18280512,76.0,5121.0,3.03704374,0.0
507,1.5141306e+12,0.00059318,0.00059448,0.00059318,0.00059447,12608.0,1.5141309e+12,7.49248472,119.0,10678.0,6.34630094,0.0
508,1.5141309e+12,0.00059447,0.00059509,0.0005936,0.00059507,5545.0,1.5141312e+12,3.29736556,107.0,5024.0,2.98766185,0.0
509,1.5141312e+12,0.000595,0.00059631,0.00059447,0.00059593,2504.0,1.5141315e+12,1.4904401,56.0,1826.0,1.08701516,0.0
510,1.5141315e+12,0.00059625,0.000605,0.0005951,0.00059514,13039.0,1.5141318e+12,7.80754709,166.0,10531.0,6.3124605,0.0
511,1.5141318e+12,0.00059601,0.00059868,0.00059525,0.00059604,5588.0,1.5141321e+12,3.33550275,125.0,1316.0,0.7856781,0.0
512,1.5141321e+12,0.00059604,0.0005975,0.00059448,0.00059513,6287.0,1.5141324e+12,3.74448686,132.0,3076.0,1.83298096,0.0
513,1.5141324e+12,0.00059501,0.00059749,0.00059501,0.00059529,4092.0,1.5141327e+12,2.43872328,70.0,2837.0,1.69147248,0.0
514,1.5141327e+12,0.00059551,0.0005968,0.0005952,0.00059637,6118.0,1.514133e+12,3.64568914,54.0,3217.0,1.91826684,0.0
515,1.514133e+12,0.00059635,0.00059635,0.00059532,0.000596,4314.0,1.5141333e+12,2.57114529,60.0,3040.0,1.81181764,0.0
516,1.5141333e+12,0.000596,0.000596,0.000595,0.000596,6013.0,1.5141336e+12,3.58083459,82.0,2686.0,1.60034099,0.0
517,1.5141336e+12,0.00059503,0.000596,0.000595,0.000595,8957.0,1.5141339e+12,5.33368185,131.0,1956.0,1.16570724,0.0
518,1.5141339e+12,0.000595,0.000596,0.00059447,0.00059597,3895.0,1.5141342e+12,2.32006308,47.0,2996.0,1.78502492,0.0
519,1.5141342e+12,0.0005955,0.0005955,0.00059401,0.00059428,7767.0,1.5141345e+12,4.61912308,87.0,4305.0,2.56075388,0.0
520,1.5141345e+12,0.000595,0.00059549,0.00059353,0.00059539,3676.0,1.5141348e+12,2.18488718,61.0,1458.0,0.86682586,0.0
521,1.5141348e+12,0.00059539,0.000596,0.00059502,0.0005955,4207.0,1.5141351e+12,2.5048299,65.0,2925.0,1.74197014,0.0
522,1.5141351e+12,0.00059599,0.00059623,0.00059504,0.00059623,4331.0,1.5141354e+12,2.58006808,56.0,2572.0,1.53260202,0.0
523,1.5141354e+12,0.00059623,0.00059624,0.00059411,0.00059621,5690.0,1.5141357e+12,3.38690591,88.0,2689.0,1.60090359,0.0
524,1.5141357e+12,0.00059621,0.00059623,0.00059413,0.00059622,2080.0,1.514136e+12,1.23946743,40.0,1125.0,0.67065963,0.0
525,1.514136e+12,0.00059622,0.00059625,0.0005946,0.00059619,8516.0,1.5141363e+12,5.07486055,89.0,4014.0,2.39269503,0.0
526,1.5141363e+12,0.00059503,0.00059625,0.00059503,0.00059618,5994.0,1.5141366e+12,3.5731915,71.0,4453.0,2.65471698,0.0
527,1.5141366e+12,0.00059617,0.00059618,0.00059501,0.000596,3148.0,1.5141369e+12,1.87509754,57.0,2189.0,1.30413478,0.0
528,1.5141369e+12,0.000596,0.00059618,0.00059501,0.0005952,6712.0,1.5141372e+12,3.99743202,130.0,5313.0,3.16475672,0.0
529,1.5141372e+12,0.00059521,0.00059616,0.00059501,0.00059613,9142.0,1.5141375e+12,5.4461091,87.0,4619.0,2.75319158,0.0
530,1.5141375e+12,0.00059557,0.00059615,0.00059412,0.0005942,10011.0,1.5141378e+12,5.95208593,110.0,2630.0,1.56561541,0.0
531,1.5141378e+12,0.000595,0.00059615,0.0005942,0.00059603,5356.0,1.5141381e+12,3.18860089,76.0,4088.0,2.43432469,0.0
532,1.5141381e+12,0.00059614,0.00059614,0.00059412,0.0005942,4597.0,1.5141384e+12,2.73323545,84.0,2019.0,1.20119171,0.0
533,1.5141384e+12,0.00059421,0.00059604,0.00059421,0.00059429,11958.0,1.5141387e+12,7.10689027,104.0,181.0,0.10762338,0.0
534,1.5141387e+12,0.00059449,0.00059599,0.0005942,0.00059599,10321.0,1.514139e+12,6.13733737,94.0,2113.0,1.25739988,0.0
535,1.514139e+12,0.00059425,0.00059596,0.0005942,0.00059421,7321.0,1.5141393e+12,4.35059272,135.0,256.0,0.1523834,0.0
536,1.5141393e+12,0.00059422,0.00059615,0.00059421,0.00059599,4745.0,1.5141396e+12,2.82217371,81.0,899.0,0.53546725,0.0
537,1.5141396e+12,0.00059598,0.00059614,0.00059423,0.00059432,4533.0,1.5141399e+12,2.69463095,58.0,484.0,0.28825596,0.0
538,1.5141399e+12,0.00059432,0.00059432,0.0005941,0.0005941,11753.0,1.5141402e+12,6.98399199,103.0,774.0,0.45997874,0.0
539,1.5141402e+12,0.000594,0.00059429,0.0005915,0.0005915,5452.0,1.5141405e+12,3.23364443,99.0,601.0,0.35673869,0.0
540,1.5141405e+12,0.0005915,0.00059397,0.00059003,0.00059007,4661.0,1.5141408e+12,2.75250677,84.0,155.0,0.09165705,0.0
541,1.5141408e+12,0.00059007,0.0005943,0.00059002,0.00059253,8454.0,1.5141411e+12,5.00459391,107.0,4520.0,2.68246872,0.0
542,1.5141411e+12,0.00059241,0.00059296,0.00059002,0.00059296,3802.0,1.5141414e+12,2.24800905,69.0,1028.0,0.60839616,0.0
543,1.5141414e+12,0.00059296,0.00059385,0.000591,0.00059103,2102.0,1.5141417e+12,1.24315483,38.0,669.0,0.39591584,0.0
544,1.5141417e+12,0.00059152,0.00059421,0.0005913,0.000593,5124.0,1.514142e+12,3.03774329,63.0,1702.0,1.00902382,0.0
545,1.514142e+12,0.000593,0.0005943,0.0005916,0.00059267,4945.0,1.5141423e+12,2.93565941,72.0,4286.0,2.54530535,0.0
546,1.5141423e+12,0.00059267,0.0005954,0.00059133,0.00059526,5097.0,1.5141426e+12,3.02390089,115.0,3463.0,2.05520605,0.0
547,1.5141426e+12,0.00059526,0.00059534,0.0005921,0.00059494,5950.0,1.5141429e+12,3.5353727,192.0,2811.0,1.67155253,0.0
548,1.5141429e+12,0.00059315,0.00059495,0.000592,0.00059291,6084.0,1.5141432e+12,3.60836671,125.0,3330.0,1.97560603,0.0
549,1.5141432e+12,0.00059373,0.00059495,0.0005903,0.00059384,7191.0,1.5141435e+12,4.26484052,167.0,3070.0,1.82335697,0.0
550,1.5141435e+12,0.00059384,0.00059495,0.0005894,0.00058944,13338.0,1.5141438e+12,7.88146271,263.0,4155.0,2.46004752,0.0
551,1.5141438e+12,0.00058943,0.00059458,0.0005872,0.00058936,6972.0,1.5141441e+12,4.11090165,178.0,1467.0,0.86616306,0.0
552,1.5141441e+12,0.00058936,0.00059033,0.0005885,0.00058948,2971.0,1.5141444e+12,1.75122857,65.0,2051.0,1.20891842,0.0
553,1.5141444e+12,0.00058947,0.00058951,0.00058755,0.000589,7572.0,1.5141447e+12,4.45891269,122.0,4167.0,2.45503935,0.0
554,1.5141447e+12,0.00058861,0.00058951,0.00058769,0.00058951,7295.0,1.514145e+12,4.29879185,110.0,6449.0,3.80081205,0.0
555,1.514145e+12,0.00058951,0.00058951,0.00058694,0.00058951,9076.0,1.5141453e+12,5.34011381,100.0,3236.0,1.90741749,0.0
556,1.5141453e+12,0.0005895,0.00058951,0.00058693,0.0005895,6028.0,1.5141456e+12,3.5525776,101.0,4975.0,2.93230466,0.0
557,1.5141456e+12,0.00058949,0.00058951,0.00058745,0.00058949,4790.0,1.5141459e+12,2.82253425,64.0,4178.0,2.46234174,0.0
558,1.5141459e+12,0.00058948,0.00058951,0.00058833,0.00058947,4604.0,1.5141462e+12,2.7127147,73.0,2430.0,1.43226067,0.0
559,1.5141462e+12,0.00058948,0.00058948,0.00058834,0.00058947,3900.0,1.5141465e+12,2.29753503,77.0,2782.0,1.63946134,0.0
560,1.5141465e+12,0.00058947,0.00058947,0.00058835,0.00058841,4526.0,1.5141468e+12,2.66456741,80.0,3795.0,2.23431689,0.0
561,1.5141468e+12,0.00058899,0.000589,0.000586,0.00058747,10288.0,1.5141471e+12,6.04437832,222.0,7711.0,4.53084112,0.0
562,1.5141471e+12,0.00058747,0.00058747,0.00058613,0.00058622,7150.0,1.5141474e+12,4.19740395,152.0,4601.0,2.70196306,0.0
563,1.5141474e+12,0.00058622,0.00058745,0.000586,0.00058628,13927.0,1.5141477e+12,8.16416562,221.0,8305.0,4.86914472,0.0
564,1.5141477e+12,0.00058628,0.00058628,0.000584,0.00058627,12802.0,1.514148e+12,7.49720951,213.0,3015.0,1.76716665,0.0
565,1.514148e+12,0.00058626,0.00058627,0.00058252,0.00058258,23536.0,1.5141483e+12,13.75013908,349.0,9531.0,5.57592151,0.0
566,1.5141483e+12,0.00058258,0.00058438,0.00058,0.00058,26831.0,1.5141486e+12,15.59585529,339.0,18093.0,10.52125905,0.0
567,1.5141486e+12,0.00058001,0.00058452,0.00058,0.0005837,10972.0,1.5141489e+12,6.37305341,198.0,2931.0,1.70517247,0.0
568,1.5141489e+12,0.0005817,0.00058503,0.00058168,0.00058409,4187.0,1.5141492e+12,2.44095658,87.0,2488.0,1.45143134,0.0
569,1.5141492e+12,0.00058409,0.00058501,0.00058163,0.000585,4727.0,1.5141495e+12,2.76081463,58.0,2972.0,1.735971,0.0
570,1.5141495e+12,0.000585,0.000587,0.00058268,0.00058268,6219.0,1.5141498e+12,3.63881583,99.0,2368.0,1.38822486,0.0
571,1.5141498e+12,0.00058365,0.0005839,0.00057999,0.00057999,10393.0,1.5141501e+12,6.04597251,87.0,2166.0,1.26355727,0.0
572,1.5141501e+12,0.000581,0.000581,0.00057512,0.00057687,19692.0,1.5141504e+12,11.36791397,359.0,7112.0,4.11325953,0.0
573,1.5141504e+12,0.00057686,0.00057876,0.00057402,0.00057876,18521.0,1.5141507e+12,10.66366471,290.0,14445.0,8.31919439,0.0
574,1.5141507e+12,0.00057876,0.00058199,0.00057852,0.00057989,9075.0,1.514151e+12,5.26247186,129.0,7089.0,4.10990973,0.0
575,1.514151e+12,0.00058058,0.00058127,0.00057601,0.00057973,5743.0,1.5141513e+12,3.32174658,82.0,2268.0,1.31192661,0.0
576,1.5141513e+12,0.00057962,0.000582,0.00057763,0.000582,6153.0,1.5141516e+12,3.56640933,103.0,5153.0,2.98808026,0.0
577,1.5141516e+12,0.000582,0.00058568,0.00058196,0.00058545,7671.0,1.5141519e+12,4.47319754,146.0,5754.0,3.3556615,0.0
578,1.5141519e+12,0.00058521,0.00058884,0.00058313,0.00058829,12303.0,1.5141522e+12,7.21502328,194.0,8000.0,4.69302974,0.0
579,1.5141522e+12,0.00058673,0.00058855,0.00058661,0.00058801,3202.0,1.5141525e+12,1.87944508,61.0,1656.0,0.9722748,0.0
580,1.5141525e+12,0.00058801,0.00058801,0.0005867,0.00058671,4207.0,1.5141528e+12,2.46884962,60.0,2622.0,1.53873126,0.0
581,1.5141528e+12,0.00058671,0.00058676,0.00058662,0.00058676,11906.0,1.5141531e+12,6.98535925,105.0,8816.0,5.17254872,0.0
582,1.5141531e+12,0.00058675,0.00058676,0.00058574,0.00058631,7531.0,1.5141534e+12,4.41548159,111.0,4412.0,2.58799356,0.0
583,1.5141534e+12,0.00058582,0.00058621,0.00058231,0.00058534,17420.0,1.5141537e+12,10.17256376,163.0,9002.0,5.2538247,0.0
584,1.5141537e+12,0.0005833,0.000585,0.0005825,0.00058299,12317.0,1.514154e+12,7.18484952,96.0,4745.0,2.76859242,0.0
585,1.514154e+12,0.00058293,0.0005831,0.0005825,0.00058251,2921.0,1.5141543e+12,1.70188452,57.0,2346.0,1.36683394,0.0
586,1.5141543e+12,0.00058251,0.00058311,0.0005825,0.00058299,13406.0,1.5141546e+12,7.81042903,98.0,9709.0,5.65679412,0.0
587,1.5141546e+12,0.000583,0.00058636,0.00058251,0.00058636,17657.0,1.5141549e+12,10.30041594,215.0,15879.0,9.26442646,0.0
588,1.5141549e+12,0.00058636,0.00058951,0.00058529,0.00058558,13569.0,1.5141552e+12,7.99010965,234.0,9868.0,5.81574461,0.0
589,1.5141552e+12,0.00058907,0.00058908,0.00058687,0.00058705,2418.0,1.5141555e+12,1.42349152,34.0,1695.0,0.99812102,0.0
590,1.5141555e+12,0.00058717,0.000589,0.00058588,0.00058789,7101.0,1.5141558e+12,4.17527093,88.0,3678.0,2.16429808,0.0
591,1.5141558e+12,0.0005879,0.00058895,0.00058736,0.0005885,10443.0,1.5141561e+12,6.14577983,150.0,2699.0,1.58858048,0.0
592,1.5141561e+12,0.00058872,0.00058999,0.0005885,0.00058918,19472.0,1.5141564e+12,11.47569179,96.0,15534.0,9.15607664,0.0
593,1.5141564e+12,0.00058959,0.00059009,0.00058556,0.00058556,13432.0,1.5141567e+12,7.91923673,123.0,6766.0,3.99102866,0.0
594,1.5141567e+12,0.00058556,0.00058999,0.00058556,0.00058892,3485.0,1.514157e+12,2.05412278,51.0,2820.0,1.66275134,0.0
595,1.514157e+12,0.00058893,0.00059278,0.00058892,0.00059045,8010.0,1.5141573e+12,4.72575678,82.0,5953.0,3.512015,0.0
596,1.5141573e+12,0.00059046,0.00059254,0.00059,0.00059059,15498.0,1.5141576e+12,9.15474367,245.0,6942.0,4.10243446,0.0
597,1.5141576e+12,0.00059013,0.00059059,0.00058998,0.00059014,10682.0,1.5141579e+12,6.30376313,63.0,4549.0,2.6848004,0.0
598,1.5141579e+12,0.00059014,0.00059059,0.00058998,0.00059,9832.0,1.5141582e+12,5.80100435,93.0,8011.0,4.72651898,0.0
599,1.5141582e+12,0.00059,0.000593,0.00058895,0.00059,14749.0,1.5141585e+12,8.70975021,129.0,10726.0,6.3314611,0.0
600,1.5141585e+12,0.00058894,0.00059,0.00058894,0.00058998,11552.0,1.5141588e+12,6.81267829,143.0,9871.0,5.82259399,0.0
601,1.5141588e+12,0.00058999,0.00059,0.00058899,0.00059,8692.0,1.5141591e+12,5.12719092,105.0,7459.0,4.40045994,0.0
602,1.5141591e+12,0.00058954,0.00059,0.00058894,0.00058894,12454.0,1.5141594e+12,7.34535624,133.0,4821.0,2.84291426,0.0
603,1.5141594e+12,0.00058894,0.00058894,0.0005885,0.00058854,6438.0,1.5141597e+12,3.79055247,74.0,2763.0,1.62694128,0.0
604,1.5141597e+12,0.00058854,0.00058855,0.00058529,0.000588,13307.0,1.51416e+12,7.8232007,70.0,4018.0,2.36191871,0.0
605,1.51416e+12,0.00058763,0.000593,0.00058425,0.000593,17087.0,1.5141603e+12,10.0402992,231.0,13703.0,8.05268337,0.0
606,1.5141603e+12,0.000593,0.000593,0.00058935,0.00059113,11746.0,1.5141606e+12,6.94581464,204.0,9658.0,5.7111571,0.0
607,1.5141606e+12,0.00059113,0.00059418,0.0005911,0.00059414,14434.0,1.5141609e+12,8.56173906,262.0,10518.0,6.24091582,0.0
