,0,1,2,3,4,5,6,7,8,9,10,11
2697,1.514787e+12,0.016721,0.016775,0.016666,0.01675,1443.67,1.5147873e+12,24.15167712,412.0,695.95,11.64665226,0.0
2698,1.5147873e+12,0.016775,0.01682,0.016702,0.01676,824.84,1.5147876e+12,13.84040417,360.0,503.24,8.44866307,0.0
2699,1.5147876e+12,0.016793,0.016802,0.016727,0.016747,851.72,1.5147879e+12,14.28476328,258.0,491.13,8.24228948,0.0
2700,1.5147879e+12,0.01679,0.016802,0.016755,0.0168,840.49,1.5147882e+12,14.11313214,149.0,560.48,9.41325007,0.0
2701,1.5147882e+12,0.016797,0.01682,0.01676,0.01682,1019.76,1.5147885e+12,17.11738419,250.0,507.69,8.52484379,0.0
2702,1.5147885e+12,0.01682,0.016844,0.016766,0.016787,1033.84,1.5147888e+12,17.36491149,208.0,456.04,7.66312569,0.0
2703,1.5147888e+12,0.016788,0.01681,0.016748,0.01681,708.6,1.5147891e+12,11.89018089,173.0,321.59,5.39825419,0.0
2704,1.5147891e+12,0.016757,0.01682,0.016705,0.016752,1032.44,1.5147894e+12,17.31481503,347.0,393.68,6.60793173,0.0
2705,1.5147894e+12,0.016756,0.0168,0.016701,0.016701,762.46,1.5147897e+12,12.75699553,375.0,388.31,6.49782668,0.0
2706,1.5147897e+12,0.016701,0.016767,0.016615,0.016646,618.0,1.51479e+12,10.30689973,446.0,223.76,3.73453018,0.0
2707,1.51479e+12,0.016647,0.016712,0.016625,0.01663,552.51,1.5147903e+12,9.20041181,206.0,383.65,6.39188623,0.0
2708,1.5147903e+12,0.016631,0.01667,0.016623,0.016627,775.14,1.5147906e+12,12.90095859,204.0,418.9,6.97446841,0.0
2709,1.5147906e+12,0.016646,0.01667,0.016601,0.016645,794.45,1.5147909e+12,13.2147426,223.0,554.48,9.22303098,0.0
2710,1.5147909e+12,0.016645,0.016679,0.016608,0.016651,668.01,1.5147912e+12,11.13128975,172.0,316.97,5.28378311,0.0
2711,1.5147912e+12,0.016651,0.016669,0.016651,0.016654,713.89,1.5147915e+12,11.8889664,168.0,213.62,3.55836297,0.0
2712,1.5147915e+12,0.016654,0.016677,0.016608,0.016639,713.1,1.5147918e+12,11.87582009,224.0,261.81,4.36009641,0.0
2713,1.5147918e+12,0.0166,0.01664,0.01654,0.016593,631.36,1.5147921e+12,10.46772436,174.0,454.92,7.54581833,0.0
2714,1.5147921e+12,0.016593,0.016611,0.016535,0.016553,481.38,1.5147924e+12,7.97939913,184.0,275.29,4.56864031,0.0
2715,1.5147924e+12,0.016575,0.016599,0.016546,0.016546,550.79,1.5147927e+12,9.1232695,155.0,285.26,4.72729667,0.0
2716,1.5147927e+12,0.016589,0.016599,0.016546,0.016594,491.54,1.514793e+12,8.14455425,160.0,245.46,4.06832203,0.0
2717,1.514793e+12,0.016594,0.016638,0.016547,0.01663,849.78,1.5147933e+12,14.10440514,176.0,265.26,4.40414463,0.0
2718,1.5147933e+12,0.016629,0.016651,0.0166,0.016651,729.56,1.5147936e+12,12.12205329,155.0,328.1,5.45196847,0.0
2719,1.5147936e+12,0.01661,0.016653,0.016548,0.016551,621.49,1.5147939e+12,10.31949453,124.0,185.49,3.08123761,0.0
2720,1.5147939e+12,0.016584,0.016639,0.01655,0.016576,583.0,1.5147942e+12,9.66213037,168.0,299.03,4.95600445,0.0
2721,1.5147942e+12,0.016583,0.016626,0.01652,0.016559,936.49,1.5147945e+12,15.52454916,182.0,600.54,9.96179053,0.0
2722,1.5147945e+12,0.016558,0.01656,0.016509,0.01652,870.16,1.5147948e+12,14.38541879,249.0,535.33,8.85391503,0.0
2723,1.5147948e+12,0.01652,0.016589,0.016509,0.016531,572.58,1.5147951e+12,9.46622841,220.0,289.46,4.78790748,0.0
2724,1.5147951e+12,0.016567,0.0166,0.016521,0.016589,976.15,1.5147954e+12,16.16855678,225.0,637.6,10.56500683,0.0
2725,1.5147954e+12,0.0166,0.01665,0.016569,0.016623,509.88,1.5147957e+12,8.46996343,186.0,340.66,5.65989873,0.0
2726,1.5147957e+12,0.016612,0.016639,0.016565,0.016609,831.89,1.514796e+12,13.81127176,220.0,372.02,6.18038666,0.0
2727,1.514796e+12,0.016638,0.016674,0.016592,0.016672,960.83,1.5147963e+12,15.99197744,190.0,590.53,9.83252015,0.0
2728,1.5147963e+12,0.016641,0.016698,0.016612,0.016629,744.09,1.5147966e+12,12.38537355,279.0,271.03,4.51331504,0.0
2729,1.5147966e+12,0.016631,0.016747,0.016582,0.016603,689.19,1.5147969e+12,11.45620122,241.0,316.5,5.26639646,0.0
2730,1.5147969e+12,0.016606,0.016635,0.01658,0.01661,624.04,1.5147972e+12,10.35898693,176.0,400.34,6.64758692,0.0
2731,1.5147972e+12,0.016614,0.016641,0.0166,0.016604,511.7,1.5147975e+12,8.50444857,136.0,258.77,4.3019671,0.0
2732,1.5147975e+12,0.01662,0.016665,0.016607,0.016665,556.4,1.5147978e+12,9.25681923,139.0,275.63,4.5886324,0.0
2733,1.5147978e+12,0.016664,0.01667,0.016624,0.016633,573.18,1.5147981e+12,9.53545806,137.0,273.16,4.54637782,0.0
2734,1.5147981e+12,0.016634,0.01667,0.016631,0.01664,637.25,1.5147984e+12,10.60585888,163.0,254.15,4.2318094,0.0
2735,1.5147984e+12,0.01664,0.01666,0.016624,0.01666,393.95,1.5147987e+12,6.55555394,109.0,72.56,1.20781296,0.0
2736,1.5147987e+12,0.01666,0.016715,0.016643,0.016715,775.7,1.514799e+12,12.94274334,153.0,303.51,5.06521706,0.0
2737,1.514799e+12,0.016715,0.016715,0.016695,0.016695,703.78,1.5147993e+12,11.75459491,176.0,272.02,4.54368385,0.0
2738,1.5147993e+12,0.016701,0.01671,0.01664,0.016693,825.45,1.5147996e+12,13.77301896,219.0,451.69,7.53790778,0.0
2739,1.5147996e+12,0.016692,0.01672,0.016685,0.016694,565.85,1.5147999e+12,9.44593061,173.0,246.73,4.11963211,0.0
2740,1.5147999e+12,0.016694,0.016701,0.016686,0.016687,541.8,1.5148002e+12,9.04479691,125.0,205.76,3.43534888,0.0
2741,1.5148002e+12,0.016687,0.016689,0.016636,0.016649,477.58,1.5148005e+12,7.9650632,140.0,177.9,2.96531581,0.0
2742,1.5148005e+12,0.016649,0.016695,0.016642,0.016682,579.91,1.5148008e+12,9.67016075,123.0,267.59,4.46173812,0.0
2743,1.5148008e+12,0.016684,0.016699,0.016662,0.016691,461.34,1.5148011e+12,7.69636918,152.0,348.76,5.81867386,0.0
2744,1.5148011e+12,0.01669,0.0167,0.016679,0.0167,704.05,1.5148014e+12,11.75015537,132.0,430.68,7.18958614,0.0
2745,1.5148014e+12,0.016691,0.0167,0.016679,0.016692,378.36,1.5148017e+12,6.31586059,110.0,133.51,2.22874929,0.0
2746,1.5148017e+12,0.016693,0.0167,0.016679,0.01669,481.27,1.514802e+12,8.03211492,150.0,272.97,4.55650398,0.0
2747,1.514802e+12,0.016691,0.01675,0.016683,0.016744,859.44,1.5148023e+12,14.35304748,163.0,608.29,10.16007453,0.0
2748,1.5148023e+12,0.016744,0.016749,0.016687,0.016691,571.08,1.5148026e+12,9.53771129,136.0,283.65,4.73841179,0.0
2749,1.5148026e+12,0.016704,0.016739,0.016692,0.016698,510.89,1.5148029e+12,8.53345914,145.0,151.92,2.53936302,0.0
2750,1.5148029e+12,0.016698,0.01673,0.016679,0.016696,639.72,1.5148032e+12,10.68343769,194.0,282.47,4.72031725,0.0
2751,1.5148032e+12,0.016699,0.01673,0.01668,0.016729,643.8,1.5148035e+12,10.75866717,222.0,303.72,5.07787277,0.0
2752,1.5148035e+12,0.016721,0.01679,0.016721,0.016776,568.03,1.5148038e+12,9.51640462,219.0,361.5,6.05788992,0.0
2753,1.5148038e+12,0.016777,0.016825,0.01673,0.016755,744.23,1.5148041e+12,12.49409579,256.0,430.74,7.2324556,0.0
2754,1.5148041e+12,0.016755,0.01683,0.016736,0.016829,762.79,1.5148044e+12,12.81421459,208.0,375.67,6.30980402,0.0
2755,1.5148044e+12,0.016829,0.016899,0.016797,0.016899,674.54,1.5148047e+12,11.36865021,222.0,218.26,3.67898886,0.0
2756,1.5148047e+12,0.016882,0.017,0.01688,0.01693,1100.19,1.514805e+12,18.61346656,365.0,622.26,10.53747926,0.0
2757,1.514805e+12,0.016928,0.016989,0.01688,0.016893,913.11,1.5148053e+12,15.4528089,233.0,392.97,6.65574097,0.0
2758,1.5148053e+12,0.016897,0.016922,0.01686,0.016861,886.94,1.5148056e+12,14.98150442,234.0,511.89,8.65158036,0.0
2759,1.5148056e+12,0.016862,0.0169,0.0168,0.01684,788.48,1.5148059e+12,13.27372027,342.0,431.81,7.27146774,0.0
2760,1.5148059e+12,0.016818,0.016859,0.016801,0.016852,875.0,1.5148062e+12,14.71483943,188.0,460.41,7.74365906,0.0
2761,1.5148062e+12,0.016851,0.016874,0.01679,0.01683,732.7,1.5148065e+12,12.32752109,232.0,341.69,5.75297071,0.0
2762,1.5148065e+12,0.016835,0.016898,0.01679,0.016869,888.67,1.5148068e+12,14.94900363,282.0,499.18,8.40085586,0.0
2763,1.5148068e+12,0.016882,0.016935,0.016882,0.016926,877.36,1.5148071e+12,14.83615146,191.0,566.59,9.58279791,0.0
2764,1.5148071e+12,0.016922,0.016923,0.016912,0.016914,600.1,1.5148074e+12,10.15127134,124.0,352.59,5.96472224,0.0
2765,1.5148074e+12,0.016914,0.016921,0.016892,0.016893,787.42,1.5148077e+12,13.31522647,172.0,424.14,7.17239609,0.0
2766,1.5148077e+12,0.016893,0.016912,0.016853,0.0169,578.9,1.514808e+12,9.78075508,156.0,353.42,5.97324582,0.0
2767,1.514808e+12,0.016887,0.016905,0.016836,0.016885,756.88,1.5148083e+12,12.76949774,186.0,497.53,8.39716517,0.0
2768,1.5148083e+12,0.016852,0.016921,0.016824,0.016851,599.86,1.5148086e+12,10.11382347,190.0,286.55,4.83675534,0.0
2769,1.5148086e+12,0.01685,0.016934,0.016837,0.01689,642.73,1.5148089e+12,10.8496669,231.0,470.86,7.9517411,0.0
2770,1.5148089e+12,0.016926,0.016943,0.016891,0.016934,463.51,1.5148092e+12,7.84908647,124.0,135.4,2.29316608,0.0
2771,1.5148092e+12,0.016938,0.016944,0.016927,0.016933,479.5,1.5148095e+12,8.11903402,150.0,146.58,2.48205802,0.0
2772,1.5148095e+12,0.016929,0.016943,0.016927,0.016928,658.2,1.5148098e+12,11.14460166,131.0,268.98,4.55541496,0.0
2773,1.5148098e+12,0.016929,0.016929,0.01688,0.016926,852.04,1.5148101e+12,14.41212778,169.0,542.84,9.18356573,0.0
2774,1.5148101e+12,0.016893,0.016928,0.01689,0.016915,809.39,1.5148104e+12,13.68873339,184.0,273.37,4.62443313,0.0
2775,1.5148104e+12,0.016916,0.01693,0.016915,0.016925,773.73,1.5148107e+12,13.09262889,166.0,247.82,4.19450905,0.0
2776,1.5148107e+12,0.016929,0.016944,0.016926,0.016944,532.8,1.514811e+12,9.02300585,121.0,307.65,5.20974465,0.0
2777,1.514811e+12,0.016941,0.01695,0.016939,0.016948,888.55,1.5148113e+12,15.05739777,177.0,461.61,7.82333437,0.0
2778,1.5148113e+12,0.01694,0.01695,0.016892,0.016914,735.2,1.5148116e+12,12.44365777,171.0,305.07,5.16526358,0.0
2779,1.5148116e+12,0.01691,0.016949,0.01688,0.01692,681.5,1.5148119e+12,11.52043982,212.0,373.64,6.31965796,0.0
2780,1.5148119e+12,0.016919,0.01695,0.0169,0.016939,546.91,1.5148122e+12,9.26073788,171.0,304.53,5.15762512,0.0
2781,1.5148122e+12,0.016904,0.016938,0.016866,0.01688,738.69,1.5148125e+12,12.47565761,187.0,316.07,5.34132605,0.0
2782,1.5148125e+12,0.016881,0.01693,0.016881,0.016892,377.04,1.5148128e+12,6.37017937,122.0,150.73,2.54734512,0.0
2783,1.5148128e+12,0.016893,0.0169,0.016882,0.016889,485.76,1.5148131e+12,8.20518826,134.0,174.47,2.94704628,0.0
2784,1.5148131e+12,0.01689,0.016915,0.01688,0.016881,706.64,1.5148134e+12,11.93592819,177.0,395.16,6.67507899,0.0
2785,1.5148134e+12,0.016892,0.016894,0.01687,0.016891,549.61,1.5148137e+12,9.27991573,146.0,279.85,4.72553323,0.0
2786,1.5148137e+12,0.016891,0.016928,0.01683,0.016841,663.97,1.514814e+12,11.20971208,184.0,478.23,8.07732695,0.0
2787,1.514814e+12,0.016862,0.016893,0.0168,0.016838,860.09,1.5148143e+12,14.4785924,229.0,593.78,9.99805154,0.0
2788,1.5148143e+12,0.016803,0.016897,0.016803,0.016849,629.15,1.5148146e+12,10.59355001,197.0,276.0,4.65070302,0.0
2789,1.5148146e+12,0.016849,0.0169,0.016824,0.01685,678.73,1.5148149e+12,11.44258733,231.0,375.57,6.33828629,0.0
2790,1.5148149e+12,0.016889,0.016901,0.016791,0.016805,893.78,1.5148152e+12,15.05716231,250.0,349.09,5.88678813,0.0
2791,1.5148152e+12,0.016801,0.016869,0.016801,0.016868,878.41,1.5148155e+12,14.77893329,244.0,460.49,7.75233437,0.0
2792,1.5148155e+12,0.016869,0.01694,0.01682,0.016929,903.0,1.5148158e+12,15.25569957,272.0,499.41,8.43679091,0.0
2793,1.5148158e+12,0.016928,0.01695,0.0166,0.01688,1581.01,1.5148161e+12,26.62254139,314.0,591.23,10.01152085,0.0
2794,1.5148161e+12,0.01688,0.016959,0.016859,0.016906,1511.88,1.5148164e+12,25.54828949,256.0,967.26,16.34722861,0.0
2795,1.5148164e+12,0.016906,0.01696,0.0169,0.016941,966.6,1.5148167e+12,16.3643439,231.0,494.67,8.37663964,0.0
2796,1.5148167e+12,0.016941,0.016948,0.01686,0.016865,734.52,1.514817e+12,12.40661483,226.0,352.26,5.9519642,0.0
2797,1.514817e+12,0.016863,0.016911,0.01684,0.016842,807.4,1.5148173e+12,13.62929885,290.0,364.95,6.16325038,0.0
2798,1.5148173e+12,0.01684,0.0169,0.016822,0.016841,1011.18,1.5148176e+12,17.04751673,240.0,461.85,7.79012155,0.0
2799,1.5148176e+12,0.016878,0.01689,0.01683,0.016844,761.2,1.5148179e+12,12.82880395,240.0,461.68,7.78523663,0.0
2800,1.5148179e+12,0.01687,0.016911,0.01684,0.016909,937.64,1.5148182e+12,15.81317974,238.0,488.63,8.24519262,0.0
2801,1.5148182e+12,0.0169,0.01692,0.016854,0.016911,732.9,1.5148185e+12,12.38250902,196.0,366.08,6.1860857,0.0
2802,1.5148185e+12,0.016911,0.01694,0.016898,0.016912,821.19,1.5148188e+12,13.88863126,182.0,507.55,8.58494467,0.0
2803,1.5148188e+12,0.016911,0.01694,0.016905,0.016922,500.63,1.5148191e+12,8.47063031,123.0,269.69,4.56458688,0.0
2804,1.5148191e+12,0.016929,0.01696,0.016929,0.016948,1205.1,1.5148194e+12,20.42224761,293.0,435.84,7.3863431,0.0
2805,1.5148194e+12,0.016948,0.01696,0.016943,0.016947,826.11,1.5148197e+12,14.00307544,239.0,403.71,6.84361114,0.0
2806,1.5148197e+12,0.016947,0.016959,0.016913,0.016915,931.54,1.51482e+12,15.78047511,244.0,388.08,6.57410661,0.0
2807,1.51482e+12,0.016926,0.016938,0.01686,0.016862,712.39,1.5148203e+12,12.04290594,215.0,345.8,5.84737767,0.0
2808,1.5148203e+12,0.016862,0.016916,0.016846,0.016846,1328.86,1.5148206e+12,22.40632247,287.0,870.92,14.6889725,0.0
2809,1.5148206e+12,0.016848,0.016899,0.01684,0.016866,1113.44,1.5148209e+12,18.77071904,230.0,618.47,10.42870419,0.0
2810,1.5148209e+12,0.016898,0.01692,0.016863,0.016898,870.47,1.5148212e+12,14.71058298,223.0,550.59,9.3061234,0.0
2811,1.5148212e+12,0.016897,0.0169,0.016864,0.016877,1017.32,1.5148215e+12,17.17538814,217.0,745.29,12.58448995,0.0
2812,1.5148215e+12,0.016877,0.016909,0.016864,0.01687,1169.64,1.5148218e+12,19.74203698,210.0,688.05,11.61768759,0.0
2813,1.5148218e+12,0.016866,0.016894,0.016864,0.01687,635.21,1.5148221e+12,10.71570723,190.0,199.26,3.3622206,0.0
2814,1.5148221e+12,0.016871,0.01689,0.016864,0.016888,766.04,1.5148224e+12,12.92344138,193.0,272.86,4.60470061,0.0
2815,1.5148224e+12,0.016888,0.016888,0.01685,0.016862,1125.43,1.5148227e+12,18.98240171,212.0,758.12,12.78733927,0.0
2816,1.5148227e+12,0.016862,0.016881,0.01681,0.016869,874.76,1.514823e+12,14.75014099,241.0,438.06,7.38924358,0.0
2817,1.514823e+12,0.016815,0.016869,0.01681,0.016824,920.18,1.5148233e+12,15.49589045,282.0,512.93,8.64299584,0.0
2818,1.5148233e+12,0.016823,0.01684,0.016741,0.016813,1027.17,1.5148236e+12,17.27091521,310.0,583.26,9.81040287,0.0
2819,1.5148236e+12,0.016812,0.016855,0.016736,0.016844,711.01,1.5148239e+12,11.96235798,217.0,368.89,6.20818967,0.0
2820,1.5148239e+12,0.016844,0.01686,0.016812,0.016849,738.4,1.5148242e+12,12.43858597,214.0,400.81,6.75332793,0.0
2821,1.5148242e+12,0.016849,0.016862,0.016844,0.016853,586.29,1.5148245e+12,9.88072332,144.0,433.66,7.30867602,0.0
2822,1.5148245e+12,0.016853,0.016868,0.016851,0.016868,688.82,1.5148248e+12,11.61114329,163.0,382.19,6.44272153,0.0
2823,1.5148248e+12,0.016856,0.016869,0.01685,0.016855,608.77,1.5148251e+12,10.26133728,136.0,207.69,3.50080454,0.0
2824,1.5148251e+12,0.016855,0.016888,0.016855,0.016871,592.49,1.5148254e+12,9.99357517,202.0,361.92,6.10564035,0.0
2825,1.5148254e+12,0.016872,0.0169,0.01687,0.01688,797.17,1.5148257e+12,13.45606123,206.0,486.38,8.2110842,0.0
2826,1.5148257e+12,0.016882,0.016925,0.016874,0.016924,1159.75,1.514826e+12,19.60809729,304.0,633.09,10.70406502,0.0
2827,1.514826e+12,0.0169,0.016924,0.016801,0.016804,832.97,1.5148263e+12,14.04382227,212.0,508.68,8.5778167,0.0
2828,1.5148263e+12,0.01684,0.01684,0.016788,0.016811,840.81,1.5148266e+12,14.13837347,270.0,414.56,6.97516206,0.0
2829,1.5148266e+12,0.016811,0.016811,0.016789,0.016792,719.67,1.5148269e+12,12.09256403,237.0,358.88,6.03106271,0.0
2830,1.5148269e+12,0.016797,0.01681,0.016733,0.016794,877.69,1.5148272e+12,14.73942378,274.0,399.06,6.7030971,0.0
2831,1.5148272e+12,0.016794,0.01681,0.016748,0.016806,607.15,1.5148275e+12,10.18726645,228.0,367.94,6.17636667,0.0
2832,1.5148275e+12,0.016793,0.01681,0.016774,0.0168,645.32,1.5148278e+12,10.83846994,190.0,411.08,6.90634372,0.0
2833,1.5148278e+12,0.0168,0.016849,0.016761,0.016805,908.53,1.5148281e+12,15.26975724,242.0,478.75,8.04956073,0.0
2834,1.5148281e+12,0.016805,0.016847,0.01676,0.016774,652.41,1.5148284e+12,10.95062529,219.0,360.2,6.04888939,0.0
2835,1.5148284e+12,0.016773,0.0168,0.0167,0.01678,721.97,1.5148287e+12,12.10884635,273.0,429.25,7.20315867,0.0
2836,1.5148287e+12,0.01678,0.016785,0.01675,0.01675,958.91,1.514829e+12,16.07873691,328.0,486.36,8.15641063,0.0
2837,1.514829e+12,0.01675,0.01679,0.016717,0.016774,843.79,1.5148293e+12,14.14183362,267.0,338.84,5.68080248,0.0
2838,1.5148293e+12,0.016775,0.016838,0.016774,0.016805,697.13,1.5148296e+12,11.71330971,255.0,276.56,4.64684319,0.0
2839,1.5148296e+12,0.0168,0.01683,0.016761,0.016784,886.64,1.5148299e+12,14.89148625,314.0,681.23,11.44225883,0.0
2840,1.5148299e+12,0.016775,0.016797,0.01672,0.016751,813.65,1.5148302e+12,13.64268613,299.0,407.18,6.82948258,0.0
2841,1.5148302e+12,0.016751,0.01677,0.01671,0.01672,778.75,1.5148305e+12,13.04954365,239.0,304.0,5.09452172,0.0
2842,1.5148305e+12,0.01674,0.016755,0.016701,0.01673,856.37,1.5148308e+12,14.32958688,231.0,539.71,9.03089543,0.0
2843,1.5148308e+12,0.016734,0.016741,0.016701,0.01671,1059.46,1.5148311e+12,17.71231405,264.0,520.09,8.69563035,0.0
2844,1.5148311e+12,0.01671,0.016741,0.0167,0.016723,871.29,1.5148314e+12,14.56073374,247.0,387.84,6.48214835,0.0
2845,1.5148314e+12,0.016723,0.016741,0.016719,0.016725,734.76,1.5148317e+12,12.2934264,158.0,291.02,4.86992313,0.0
2846,1.5148317e+12,0.016727,0.016769,0.01672,0.016763,671.5,1.514832e+12,11.23853164,214.0,288.6,4.83120871,0.0
2847,1.514832e+12,0.016763,0.016769,0.01676,0.01676,679.34,1.5148323e+12,11.38805456,166.0,281.92,4.7263744,0.0
2848,1.5148323e+12,0.016758,0.01676,0.016731,0.016756,884.13,1.5148326e+12,14.81124867,264.0,484.16,8.11290502,0.0
2849,1.5148326e+12,0.016756,0.016775,0.016735,0.016758,1194.54,1.5148329e+12,20.02381846,319.0,577.96,9.68938685,0.0
2850,1.5148329e+12,0.016758,0.016798,0.016735,0.016746,818.55,1.5148332e+12,13.72503006,358.0,398.38,6.68030131,0.0
2851,1.5148332e+12,0.016741,0.016774,0.016741,0.016765,750.39,1.5148335e+12,12.57133484,325.0,396.41,6.64250106,0.0
2852,1.5148335e+12,0.016765,0.016768,0.016735,0.016748,1100.25,1.5148338e+12,18.43438955,283.0,489.74,8.20527452,0.0
2853,1.5148338e+12,0.016738,0.01675,0.016719,0.016728,1065.63,1.5148341e+12,17.82813017,280.0,536.27,8.97370673,0.0
2854,1.5148341e+12,0.016729,0.01675,0.0167,0.016712,1143.23,1.5148344e+12,19.11124272,414.0,574.8,9.61298403,0.0
2855,1.5148344e+12,0.016702,0.016717,0.016694,0.0167,1541.2,1.5148347e+12,25.74639307,410.0,931.91,15.56955397,0.0
2856,1.5148347e+12,0.016699,0.016707,0.016601,0.016675,948.54,1.514835e+12,15.81271225,297.0,366.4,6.11182367,0.0
2857,1.514835e+12,0.016679,0.016679,0.016617,0.016629,929.5,1.5148353e+12,15.46402464,304.0,489.96,8.15477152,0.0
2858,1.5148353e+12,0.01663,0.016645,0.0166,0.016604,956.17,1.5148356e+12,15.89738897,429.0,429.67,7.14473211,0.0
2859,1.5148356e+12,0.016628,0.01663,0.016533,0.016612,1214.98,1.5148359e+12,20.17801569,398.0,640.54,10.64304755,0.0
2860,1.5148359e+12,0.016609,0.016654,0.016554,0.016624,868.99,1.5148362e+12,14.44047208,315.0,590.59,9.81536293,0.0
2861,1.5148362e+12,0.016642,0.01667,0.016545,0.016608,976.23,1.5148365e+12,16.2083403,283.0,499.47,8.29823727,0.0
2862,1.5148365e+12,0.016608,0.016622,0.016567,0.016567,1145.36,1.5148368e+12,19.00780035,421.0,638.57,10.60179414,0.0
2863,1.5148368e+12,0.016595,0.016598,0.0165,0.016503,1349.73,1.5148371e+12,22.3407113,415.0,517.64,8.57405048,0.0
2864,1.5148371e+12,0.016509,0.016569,0.016504,0.016527,741.35,1.5148374e+12,12.25768016,317.0,463.35,7.66364948,0.0
2865,1.5148374e+12,0.016529,0.01654,0.0165,0.016509,1170.98,1.5148377e+12,19.34618735,362.0,444.14,7.34006608,0.0
2866,1.5148377e+12,0.016509,0.016522,0.016481,0.016499,1067.73,1.514838e+12,17.61971243,308.0,291.17,4.80620389,0.0
2867,1.514838e+12,0.016499,0.016506,0.016461,0.0165,1563.46,1.5148383e+12,25.77206089,346.0,754.69,12.4452042,0.0
2868,1.5148383e+12,0.016501,0.016529,0.0165,0.01651,1103.65,1.5148386e+12,18.22118591,312.0,519.4,8.57674056,0.0
2869,1.5148386e+12,0.01651,0.01657,0.0165,0.01656,1119.23,1.5148389e+12,18.49644098,358.0,522.34,8.63666362,0.0
2870,1.5148389e+12,0.016532,0.01657,0.016508,0.016552,937.08,1.5148392e+12,15.50960354,368.0,401.11,6.64025044,0.0
2871,1.5148392e+12,0.016552,0.016581,0.0165,0.016532,1254.76,1.5148395e+12,20.76558203,480.0,709.46,11.74567549,0.0
2872,1.5148395e+12,0.016531,0.016569,0.0165,0.01654,773.87,1.5148398e+12,12.8093898,291.0,546.65,9.05142017,0.0
2873,1.5148398e+12,0.01654,0.016568,0.016501,0.016564,1168.28,1.5148401e+12,19.32473596,435.0,581.23,9.62156067,0.0
2874,1.5148401e+12,0.016527,0.01657,0.0165,0.016569,1079.79,1.5148404e+12,17.86944437,336.0,634.12,10.49794809,0.0
2875,1.5148404e+12,0.016568,0.016597,0.0165,0.016573,1006.38,1.5148407e+12,16.67669163,274.0,646.37,10.71295614,0.0
2876,1.5148407e+12,0.016573,0.016597,0.016513,0.016568,960.13,1.514841e+12,15.89702875,281.0,497.89,8.24639315,0.0
2877,1.514841e+12,0.016538,0.0166,0.016534,0.016569,745.86,1.5148413e+12,12.36378864,280.0,344.48,5.71369954,0.0
2878,1.5148413e+12,0.016567,0.016625,0.016539,0.016609,1098.89,1.5148416e+12,18.23452654,404.0,821.85,13.63874107,0.0
2879,1.5148416e+12,0.016609,0.01667,0.016603,0.016654,847.22,1.5148419e+12,14.09809181,404.0,454.58,7.56546503,0.0
2880,1.5148419e+12,0.016652,0.016786,0.01664,0.016707,1077.02,1.5148422e+12,17.97291031,471.0,710.99,11.86874661,0.0
2881,1.5148422e+12,0.016707,0.016886,0.016707,0.016753,1186.85,1.5148425e+12,19.88695524,412.0,715.36,11.99879574,0.0
2882,1.5148425e+12,0.016753,0.016755,0.016736,0.016739,998.1,1.5148428e+12,16.71497788,327.0,274.85,4.60353406,0.0
2883,1.5148428e+12,0.01674,0.016754,0.016729,0.016743,1481.0,1.5148431e+12,24.79473149,420.0,520.49,8.71536156,0.0
2884,1.5148431e+12,0.016743,0.01676,0.016737,0.016737,1030.82,1.5148434e+12,17.26278418,341.0,427.45,7.1594829,0.0
2885,1.5148434e+12,0.01674,0.016741,0.016686,0.016713,1119.03,1.5148437e+12,18.71217568,303.0,598.44,10.0067133,0.0
2886,1.5148437e+12,0.016713,0.016739,0.016712,0.01672,820.96,1.514844e+12,13.72808743,242.0,261.93,4.38076344,0.0
2887,1.514844e+12,0.01672,0.016723,0.016691,0.016699,766.49,1.5148443e+12,12.81250423,300.0,320.21,5.3529831,0.0
2888,1.5148443e+12,0.016716,0.016718,0.016624,0.016669,1007.44,1.5148446e+12,16.80422092,323.0,433.61,7.23600654,0.0
2889,1.5148446e+12,0.016627,0.016695,0.016565,0.016641,1166.49,1.5148449e+12,19.40897952,342.0,665.77,11.08394003,0.0
2890,1.5148449e+12,0.016641,0.016695,0.016637,0.016645,1037.13,1.5148452e+12,17.27561832,291.0,610.14,10.16935959,0.0
2891,1.5148452e+12,0.016681,0.016695,0.016637,0.01669,915.31,1.5148455e+12,15.26574314,258.0,563.17,9.39600706,0.0
2892,1.5148455e+12,0.01669,0.016741,0.01669,0.016721,874.09,1.5148458e+12,14.6127577,293.0,436.95,7.30471584,0.0
2893,1.5148458e+12,0.016721,0.016739,0.0167,0.016735,1013.91,1.5148461e+12,16.96481779,397.0,601.26,10.06084834,0.0
2894,1.5148461e+12,0.016735,0.01675,0.016705,0.016726,696.27,1.5148464e+12,11.64976884,231.0,396.65,6.63897731,0.0
2895,1.5148464e+12,0.016726,0.016728,0.016685,0.016699,595.08,1.5148467e+12,9.93730518,238.0,298.29,4.9809766,0.0
2896,1.5148467e+12,0.016699,0.016726,0.016662,0.016686,710.57,1.514847e+12,11.86308334,187.0,242.41,4.04785441,0.0
2897,1.514847e+12,0.016685,0.0167,0.016645,0.01666,733.81,1.5148473e+12,12.22800619,294.0,277.2,4.62024377,0.0
2898,1.5148473e+12,0.016664,0.016678,0.016651,0.016677,882.19,1.5148476e+12,14.70287034,341.0,351.12,5.85155763,0.0
