,0,1,2,3,4,5,6,7,8,9,10,11
738,1.5141996e+12,2.216e-05,2.22e-05,2.212e-05,2.212e-05,2708.0,1.5141999e+12,0.05992598,5.0,558.0,0.01236748,0.0
739,1.5141999e+12,2.22e-05,2.269e-05,2.22e-05,2.237e-05,3803.0,1.5142002e+12,0.08552818,14.0,3204.0,0.07220147,0.0
740,1.5142002e+12,2.221e-05,2.229e-05,2.221e-05,2.222e-05,1744.0,1.5142005e+12,0.03876103,5.0,0.0,0.0,0.0
741,1.5142005e+12,2.238e-05,2.238e-05,2.222e-05,2.226e-05,1611.0,1.5142008e+12,0.03584546,4.0,195.0,0.0043461,0.0
742,1.5142008e+12,2.238e-05,2.268e-05,2.227e-05,2.242e-05,26715.0,1.5142011e+12,0.59973072,56.0,21239.0,0.47755816,0.0
743,1.5142011e+12,2.249e-05,2.249e-05,2.242e-05,2.242e-05,10610.0,1.5142014e+12,0.23797007,7.0,1341.0,0.03015909,0.0
744,1.5142014e+12,2.242e-05,2.247e-05,2.212e-05,2.214e-05,14510.0,1.5142017e+12,0.32329129,24.0,3015.0,0.06769503,0.0
745,1.5142017e+12,2.229e-05,2.23e-05,2.218e-05,2.218e-05,17699.0,1.514202e+12,0.39285495,10.0,70.0,0.0015603,0.0
746,1.514202e+12,2.218e-05,2.236e-05,2.218e-05,2.218e-05,1731.0,1.5142023e+12,0.03867402,6.0,663.0,0.01482468,0.0
747,1.5142023e+12,2.218e-05,2.225e-05,2.218e-05,2.225e-05,1566.0,1.5142026e+12,0.03478738,4.0,1020.0,0.0226771,0.0
748,1.5142026e+12,2.218e-05,2.218e-05,2.218e-05,2.218e-05,10388.0,1.5142029e+12,0.23040584,2.0,0.0,0.0,0.0
749,1.5142029e+12,2.218e-05,2.238e-05,2.218e-05,2.218e-05,4817.0,1.5142032e+12,0.10711716,6.0,770.0,0.0171325,0.0
750,1.5142032e+12,2.218e-05,2.236e-05,2.218e-05,2.236e-05,9851.0,1.5142035e+12,0.22005884,9.0,1113.0,0.02488668,0.0
751,1.5142035e+12,2.235e-05,2.235e-05,2.218e-05,2.218e-05,6127.0,1.5142038e+12,0.13616121,9.0,2388.0,0.05323019,0.0
752,1.5142038e+12,2.216e-05,2.218e-05,2.216e-05,2.218e-05,706.0,1.5142041e+12,0.01565754,3.0,629.0,0.01395122,0.0
753,1.5142041e+12,2.228e-05,2.228e-05,2.219e-05,2.219e-05,13791.0,1.5142044e+12,0.30725457,5.0,0.0,0.0,0.0
754,1.5142044e+12,2.235e-05,2.235e-05,2.22e-05,2.22e-05,5063.0,1.5142047e+12,0.1128636,3.0,3100.0,0.069285,0.0
755,1.5142047e+12,2.22e-05,2.22e-05,2.22e-05,2.22e-05,0.0,1.514205e+12,0.0,0.0,0.0,0.0,0.0
756,1.514205e+12,2.228e-05,2.228e-05,2.219e-05,2.219e-05,4175.0,1.5142053e+12,0.09297853,8.0,3784.0,0.08429953,0.0
757,1.5142053e+12,2.22e-05,2.222e-05,2.205e-05,2.215e-05,58673.0,1.5142056e+12,1.29846498,33.0,622.0,0.0137822,0.0
758,1.5142056e+12,2.209e-05,2.229e-05,2.209e-05,2.228e-05,4915.0,1.5142059e+12,0.10905758,4.0,2603.0,0.0579855,0.0
759,1.5142059e+12,2.209e-05,2.209e-05,2.209e-05,2.209e-05,5354.0,1.5142062e+12,0.11826986,1.0,0.0,0.0,0.0
760,1.5142062e+12,2.209e-05,2.23e-05,2.205e-05,2.205e-05,8135.0,1.5142065e+12,0.18026977,14.0,3000.0,0.06684114,0.0
761,1.5142065e+12,2.205e-05,2.225e-05,2.205e-05,2.224e-05,5471.0,1.5142068e+12,0.1212733,9.0,326.0,0.0072523,0.0
762,1.5142068e+12,2.207e-05,2.258e-05,2.206e-05,2.258e-05,54008.0,1.5142071e+12,1.20616742,34.0,38372.0,0.85713469,0.0
763,1.5142071e+12,2.258e-05,2.297e-05,2.214e-05,2.297e-05,125701.0,1.5142074e+12,2.8515153,112.0,78721.0,1.79044149,0.0
764,1.5142074e+12,2.264e-05,2.284e-05,2.255e-05,2.255e-05,32537.0,1.5142077e+12,0.73769069,34.0,10335.0,0.23569396,0.0
765,1.5142077e+12,2.267e-05,2.297e-05,2.256e-05,2.278e-05,24991.0,1.514208e+12,0.56849262,26.0,13321.0,0.30233823,0.0
766,1.514208e+12,2.295e-05,2.299e-05,2.277e-05,2.298e-05,41916.0,1.5142083e+12,0.96107105,32.0,30415.0,0.69794198,0.0
767,1.5142083e+12,2.297e-05,2.315e-05,2.28e-05,2.31e-05,30012.0,1.5142086e+12,0.68935715,30.0,18515.0,0.42623627,0.0
768,1.5142086e+12,2.3e-05,2.309e-05,2.299e-05,2.299e-05,20398.0,1.5142089e+12,0.46959168,17.0,12880.0,0.2966979,0.0
769,1.5142089e+12,2.299e-05,2.299e-05,2.299e-05,2.299e-05,3476.0,1.5142092e+12,0.07991324,12.0,3104.0,0.07136096,0.0
770,1.5142092e+12,2.309e-05,2.318e-05,2.299e-05,2.3e-05,10510.0,1.5142095e+12,0.2420823,15.0,5037.0,0.11618359,0.0
771,1.5142095e+12,2.3e-05,2.317e-05,2.3e-05,2.316e-05,11184.0,1.5142098e+12,0.25861051,8.0,10788.0,0.24950251,0.0
772,1.5142098e+12,2.295e-05,2.315e-05,2.295e-05,2.314e-05,4075.0,1.5142101e+12,0.0942764,5.0,4074.0,0.09425345,0.0
773,1.5142101e+12,2.314e-05,2.317e-05,2.265e-05,2.279e-05,42028.0,1.5142104e+12,0.96024867,39.0,5490.0,0.12631224,0.0
774,1.5142104e+12,2.28e-05,2.304e-05,2.266e-05,2.304e-05,18751.0,1.5142107e+12,0.42785344,25.0,9299.0,0.21276497,0.0
775,1.5142107e+12,2.288e-05,2.312e-05,2.288e-05,2.311e-05,5629.0,1.514211e+12,0.12980308,13.0,4500.0,0.10397156,0.0
776,1.514211e+12,2.31e-05,2.317e-05,2.309e-05,2.317e-05,14190.0,1.5142113e+12,0.3284397,17.0,14190.0,0.3284397,0.0
777,1.5142113e+12,2.308e-05,2.308e-05,2.29e-05,2.298e-05,36807.0,1.5142116e+12,0.844967,25.0,6407.0,0.14769854,0.0
778,1.5142116e+12,2.296e-05,2.296e-05,2.276e-05,2.276e-05,11643.0,1.5142119e+12,0.26556964,13.0,1863.0,0.04243258,0.0
779,1.5142119e+12,2.268e-05,2.268e-05,2.263e-05,2.263e-05,22312.0,1.5142122e+12,0.50596783,15.0,2909.0,0.06594922,0.0
780,1.5142122e+12,2.262e-05,2.262e-05,2.231e-05,2.232e-05,33970.0,1.5142125e+12,0.75930907,35.0,3143.0,0.07095237,0.0
781,1.5142125e+12,2.264e-05,2.264e-05,2.233e-05,2.235e-05,12172.0,1.5142128e+12,0.27334068,14.0,5044.0,0.11401168,0.0
782,1.5142128e+12,2.245e-05,2.279e-05,2.232e-05,2.279e-05,63997.0,1.5142131e+12,1.43288098,27.0,5226.0,0.11896164,0.0
783,1.5142131e+12,2.278e-05,2.289e-05,2.27e-05,2.289e-05,36822.0,1.5142134e+12,0.83919937,51.0,36534.0,0.83263873,0.0
784,1.5142134e+12,2.279e-05,2.288e-05,2.279e-05,2.288e-05,594.0,1.5142137e+12,0.01358442,3.0,594.0,0.01358442,0.0
785,1.5142137e+12,2.287e-05,2.288e-05,2.279e-05,2.279e-05,1067.0,1.514214e+12,0.02432261,3.0,68.0,0.0015554,0.0
786,1.514214e+12,2.279e-05,2.279e-05,2.279e-05,2.279e-05,3312.0,1.5142143e+12,0.07548048,7.0,49.0,0.00111671,0.0
787,1.5142143e+12,2.286e-05,2.286e-05,2.286e-05,2.286e-05,1226.0,1.5142146e+12,0.02802636,3.0,1226.0,0.02802636,0.0
788,1.5142146e+12,2.286e-05,2.286e-05,2.272e-05,2.272e-05,17812.0,1.5142149e+12,0.4056293,12.0,10134.0,0.23080124,0.0
789,1.5142149e+12,2.272e-05,2.279e-05,2.272e-05,2.279e-05,14187.0,1.5142152e+12,0.32263494,11.0,5015.0,0.11416137,0.0
790,1.5142152e+12,2.273e-05,2.279e-05,2.233e-05,2.257e-05,68516.0,1.5142155e+12,1.54280228,47.0,22726.0,0.51512368,0.0
791,1.5142155e+12,2.24e-05,2.275e-05,2.24e-05,2.275e-05,19720.0,1.5142158e+12,0.44615495,14.0,13037.0,0.29497883,0.0
792,1.5142158e+12,2.243e-05,2.272e-05,2.243e-05,2.244e-05,2729.0,1.5142161e+12,0.0615881,10.0,2089.0,0.0472273,0.0
793,1.5142161e+12,2.244e-05,2.264e-05,2.244e-05,2.244e-05,11699.0,1.5142164e+12,0.26271485,11.0,2178.0,0.04892303,0.0
794,1.5142164e+12,2.273e-05,2.273e-05,2.273e-05,2.273e-05,44.0,1.5142167e+12,0.00100012,1.0,44.0,0.00100012,0.0
795,1.5142167e+12,2.267e-05,2.273e-05,2.255e-05,2.272e-05,12917.0,1.514217e+12,0.29186672,15.0,12358.0,0.27919419,0.0
796,1.514217e+12,2.271e-05,2.275e-05,2.271e-05,2.273e-05,23326.0,1.5142173e+12,0.53016006,15.0,18742.0,0.4259199,0.0
797,1.5142173e+12,2.273e-05,2.274e-05,2.26e-05,2.274e-05,5403.0,1.5142176e+12,0.12252995,8.0,3403.0,0.07732995,0.0
798,1.5142176e+12,2.275e-05,2.288e-05,2.275e-05,2.279e-05,4201.0,1.5142179e+12,0.09585119,14.0,2911.0,0.06642599,0.0
799,1.5142179e+12,2.287e-05,2.298e-05,2.282e-05,2.298e-05,6396.0,1.5142182e+12,0.14632662,12.0,4446.0,0.10182762,0.0
800,1.5142182e+12,2.298e-05,2.32e-05,2.295e-05,2.311e-05,18309.0,1.5142185e+12,0.42282105,34.0,18017.0,0.41611882,0.0
801,1.5142185e+12,2.321e-05,2.321e-05,2.29e-05,2.29e-05,6326.0,1.5142188e+12,0.14515454,9.0,440.0,0.0102124,0.0
802,1.5142188e+12,2.29e-05,2.299e-05,2.29e-05,2.299e-05,201.0,1.5142191e+12,0.0046092,3.0,0.0,0.0,0.0
803,1.5142191e+12,2.291e-05,2.291e-05,2.273e-05,2.273e-05,12476.0,1.5142194e+12,0.28556298,6.0,318.0,0.00728538,0.0
804,1.5142194e+12,2.289e-05,2.289e-05,2.261e-05,2.261e-05,5000.0,1.5142197e+12,0.11360044,19.0,0.0,0.0,0.0
805,1.5142197e+12,2.294e-05,2.321e-05,2.294e-05,2.308e-05,7877.0,1.51422e+12,0.18206087,14.0,7689.0,0.17773875,0.0
806,1.51422e+12,2.308e-05,2.308e-05,2.296e-05,2.296e-05,174.0,1.5142203e+12,0.00400522,3.0,44.0,0.00101552,0.0
807,1.5142203e+12,2.296e-05,2.296e-05,2.296e-05,2.296e-05,2393.0,1.5142206e+12,0.05494328,3.0,2071.0,0.04755016,0.0
808,1.5142206e+12,2.291e-05,2.3e-05,2.284e-05,2.3e-05,8556.0,1.5142209e+12,0.19647294,9.0,7266.0,0.16689364,0.0
809,1.5142209e+12,2.3e-05,2.318e-05,2.294e-05,2.311e-05,5245.0,1.5142212e+12,0.12079924,20.0,4277.0,0.09856176,0.0
810,1.5142212e+12,2.311e-05,2.315e-05,2.297e-05,2.297e-05,11505.0,1.5142215e+12,0.26592881,23.0,9559.0,0.22114459,0.0
811,1.5142215e+12,2.303e-05,2.303e-05,2.303e-05,2.303e-05,4207.0,1.5142218e+12,0.09688721,1.0,0.0,0.0,0.0
812,1.5142218e+12,2.303e-05,2.317e-05,2.301e-05,2.304e-05,5750.0,1.5142221e+12,0.1325639,13.0,1588.0,0.03671944,0.0
813,1.5142221e+12,2.303e-05,2.303e-05,2.297e-05,2.297e-05,20138.0,1.5142224e+12,0.46354002,13.0,243.0,0.00558341,0.0
814,1.5142224e+12,2.295e-05,2.295e-05,2.284e-05,2.284e-05,6646.0,1.5142227e+12,0.15250651,11.0,5417.0,0.12432015,0.0
815,1.5142227e+12,2.298e-05,2.3e-05,2.298e-05,2.298e-05,8127.0,1.514223e+12,0.18678542,9.0,7747.0,0.17805302,0.0
816,1.514223e+12,2.298e-05,2.298e-05,2.283e-05,2.297e-05,7094.0,1.5142233e+12,0.1621718,8.0,396.0,0.00909656,0.0
817,1.5142233e+12,2.297e-05,2.3e-05,2.296e-05,2.299e-05,10804.0,1.5142236e+12,0.2483115,12.0,10804.0,0.2483115,0.0
818,1.5142236e+12,2.283e-05,2.298e-05,2.283e-05,2.298e-05,4106.0,1.5142239e+12,0.09394898,10.0,286.0,0.00657228,0.0
819,1.5142239e+12,2.291e-05,2.291e-05,2.286e-05,2.286e-05,10708.0,1.5142242e+12,0.24499028,17.0,0.0,0.0,0.0
820,1.5142242e+12,2.286e-05,2.286e-05,2.285e-05,2.285e-05,1625.0,1.5142245e+12,0.03713675,3.0,0.0,0.0,0.0
821,1.5142245e+12,2.285e-05,2.285e-05,2.285e-05,2.285e-05,1354.0,1.5142248e+12,0.0309389,1.0,0.0,0.0,0.0
822,1.5142248e+12,2.285e-05,2.285e-05,2.285e-05,2.285e-05,3520.0,1.5142251e+12,0.080432,2.0,0.0,0.0,0.0
823,1.5142251e+12,2.285e-05,2.285e-05,2.285e-05,2.285e-05,1116.0,1.5142254e+12,0.0255006,5.0,0.0,0.0,0.0
824,1.5142254e+12,2.285e-05,2.298e-05,2.285e-05,2.285e-05,6521.0,1.5142257e+12,0.1491528,12.0,2366.0,0.05421105,0.0
825,1.5142257e+12,2.285e-05,2.285e-05,2.281e-05,2.281e-05,1657.0,1.514226e+12,0.03780973,6.0,0.0,0.0,0.0
826,1.514226e+12,2.281e-05,2.281e-05,2.281e-05,2.281e-05,0.0,1.5142263e+12,0.0,0.0,0.0,0.0,0.0
827,1.5142263e+12,2.294e-05,2.296e-05,2.281e-05,2.282e-05,17144.0,1.5142266e+12,0.39318659,14.0,16448.0,0.37731023,0.0
828,1.5142266e+12,2.296e-05,2.296e-05,2.296e-05,2.296e-05,31.0,1.5142269e+12,0.00071176,1.0,31.0,0.00071176,0.0
829,1.5142269e+12,2.292e-05,2.292e-05,2.291e-05,2.291e-05,7084.0,1.5142272e+12,0.16233944,9.0,0.0,0.0,0.0
830,1.5142272e+12,2.294e-05,2.296e-05,2.294e-05,2.294e-05,7885.0,1.5142275e+12,0.18088206,9.0,5008.0,0.11488368,0.0
831,1.5142275e+12,2.294e-05,2.296e-05,2.294e-05,2.295e-05,2756.0,1.5142278e+12,0.06324847,7.0,1772.0,0.04066951,0.0
832,1.5142278e+12,2.295e-05,2.295e-05,2.295e-05,2.295e-05,2092.0,1.5142281e+12,0.0480114,4.0,0.0,0.0,0.0
833,1.5142281e+12,2.295e-05,2.295e-05,2.295e-05,2.295e-05,650.0,1.5142284e+12,0.0149175,4.0,0.0,0.0,0.0
834,1.5142284e+12,2.295e-05,2.295e-05,2.295e-05,2.295e-05,1614.0,1.5142287e+12,0.0370413,1.0,0.0,0.0,0.0
835,1.5142287e+12,2.295e-05,2.296e-05,2.295e-05,2.296e-05,679.0,1.514229e+12,0.01558399,3.0,94.0,0.00215824,0.0
836,1.514229e+12,2.296e-05,2.296e-05,2.296e-05,2.296e-05,0.0,1.5142293e+12,0.0,0.0,0.0,0.0,0.0
837,1.5142293e+12,2.296e-05,2.3e-05,2.296e-05,2.3e-05,1211.0,1.5142296e+12,0.02784048,3.0,1211.0,0.02784048,0.0
838,1.5142296e+12,2.3e-05,2.3e-05,2.3e-05,2.3e-05,9805.0,1.5142299e+12,0.225515,2.0,9805.0,0.225515,0.0
839,1.5142299e+12,2.295e-05,2.295e-05,2.273e-05,2.273e-05,28741.0,1.5142302e+12,0.65682577,17.0,0.0,0.0,0.0
840,1.5142302e+12,2.298e-05,2.298e-05,2.275e-05,2.277e-05,3132.0,1.5142305e+12,0.07161196,6.0,1418.0,0.03258564,0.0
841,1.5142305e+12,2.279e-05,2.279e-05,2.279e-05,2.279e-05,122.0,1.5142308e+12,0.00278038,1.0,0.0,0.0,0.0
842,1.5142308e+12,2.299e-05,2.299e-05,2.279e-05,2.29e-05,9274.0,1.5142311e+12,0.21300578,9.0,2756.0,0.06333106,0.0
843,1.5142311e+12,2.29e-05,2.29e-05,2.29e-05,2.29e-05,6773.0,1.5142314e+12,0.1551017,5.0,0.0,0.0,0.0
844,1.5142314e+12,2.279e-05,2.279e-05,2.277e-05,2.277e-05,2228.0,1.5142317e+12,0.05075896,7.0,50.0,0.0011395,0.0
845,1.5142317e+12,2.279e-05,2.279e-05,2.279e-05,2.279e-05,14241.0,1.514232e+12,0.32455239,3.0,14241.0,0.32455239,0.0
846,1.514232e+12,2.279e-05,2.279e-05,2.279e-05,2.279e-05,968.0,1.5142323e+12,0.02206072,2.0,0.0,0.0,0.0
847,1.5142323e+12,2.279e-05,2.279e-05,2.279e-05,2.279e-05,0.0,1.5142326e+12,0.0,0.0,0.0,0.0,0.0
848,1.5142326e+12,2.297e-05,2.298e-05,2.297e-05,2.298e-05,2350.0,1.5142329e+12,0.05400255,2.0,2350.0,0.05400255,0.0
849,1.5142329e+12,2.298e-05,2.3e-05,2.283e-05,2.3e-05,7489.0,1.5142332e+12,0.17202727,12.0,6929.0,0.15924247,0.0
850,1.5142332e+12,2.299e-05,2.299e-05,2.299e-05,2.299e-05,489.0,1.5142335e+12,0.01124211,1.0,0.0,0.0,0.0
851,1.5142335e+12,2.282e-05,2.323e-05,2.277e-05,2.299e-05,39896.0,1.5142338e+12,0.91760571,21.0,21893.0,0.50643096,0.0
852,1.5142338e+12,2.299e-05,2.299e-05,2.297e-05,2.297e-05,4617.0,1.5142341e+12,0.10614307,8.0,4325.0,0.09942999,0.0
853,1.5142341e+12,2.297e-05,2.325e-05,2.297e-05,2.313e-05,10377.0,1.5142344e+12,0.24102958,14.0,10223.0,0.23747026,0.0
854,1.5142344e+12,2.325e-05,2.325e-05,2.313e-05,2.314e-05,28958.0,1.5142347e+12,0.67174939,11.0,21988.0,0.51046359,0.0
855,1.5142347e+12,2.314e-05,2.323e-05,2.314e-05,2.323e-05,16171.0,1.514235e+12,0.37456685,14.0,12045.0,0.27891127,0.0
856,1.514235e+12,2.323e-05,2.323e-05,2.312e-05,2.312e-05,14699.0,1.5142353e+12,0.3400172,5.0,720.0,0.0167256,0.0
857,1.5142353e+12,2.32e-05,2.32e-05,2.318e-05,2.318e-05,10075.0,1.5142356e+12,0.23373534,7.0,9842.0,0.2283344,0.0
858,1.5142356e+12,2.32e-05,2.323e-05,2.32e-05,2.323e-05,1494.0,1.5142359e+12,0.03470262,4.0,1494.0,0.03470262,0.0
859,1.5142359e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,1592.0,1.5142362e+12,0.0369344,4.0,1592.0,0.0369344,0.0
860,1.5142362e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,145.0,1.5142365e+12,0.003364,2.0,145.0,0.003364,0.0
861,1.5142365e+12,2.32e-05,2.32e-05,2.318e-05,2.318e-05,2710.0,1.5142368e+12,0.06283276,4.0,0.0,0.0,0.0
862,1.5142368e+12,2.32e-05,2.321e-05,2.312e-05,2.32e-05,8013.0,1.5142371e+12,0.18569364,14.0,7969.0,0.18467636,0.0
863,1.5142371e+12,2.32e-05,2.32e-05,2.319e-05,2.319e-05,388.0,1.5142374e+12,0.00900116,3.0,88.0,0.00204116,0.0
864,1.5142374e+12,2.32e-05,2.32e-05,2.307e-05,2.307e-05,19541.0,1.5142377e+12,0.45102111,6.0,313.0,0.0072616,0.0
865,1.5142377e+12,2.307e-05,2.307e-05,2.307e-05,2.307e-05,3156.0,1.514238e+12,0.07280892,3.0,0.0,0.0,0.0
866,1.514238e+12,2.307e-05,2.307e-05,2.307e-05,2.307e-05,72.0,1.5142383e+12,0.00166104,2.0,2.0,4.614e-05,0.0
867,1.5142383e+12,2.304e-05,2.304e-05,2.304e-05,2.304e-05,4731.0,1.5142386e+12,0.10900224,4.0,0.0,0.0,0.0
868,1.5142386e+12,2.3e-05,2.307e-05,2.276e-05,2.3e-05,13084.0,1.5142389e+12,0.30007493,16.0,2493.0,0.05736025,0.0
869,1.5142389e+12,2.302e-05,2.302e-05,2.275e-05,2.301e-05,10109.0,1.5142392e+12,0.23029457,8.0,1163.0,0.02675557,0.0
870,1.5142392e+12,2.301e-05,2.303e-05,2.276e-05,2.302e-05,19554.0,1.5142395e+12,0.44937766,13.0,14846.0,0.34173239,0.0
871,1.5142395e+12,2.303e-05,2.303e-05,2.303e-05,2.303e-05,1580.0,1.5142398e+12,0.0363874,7.0,1580.0,0.0363874,0.0
872,1.5142398e+12,2.306e-05,2.306e-05,2.275e-05,2.306e-05,37132.0,1.5142401e+12,0.8450598,6.0,172.0,0.00396632,0.0
873,1.5142401e+12,2.301e-05,2.307e-05,2.301e-05,2.306e-05,49074.0,1.5142404e+12,1.13129738,6.0,49004.0,1.12968318,0.0
874,1.5142404e+12,2.307e-05,2.307e-05,2.3e-05,2.3e-05,35602.0,1.5142407e+12,0.82131634,4.0,34292.0,0.79111644,0.0
875,1.5142407e+12,2.3e-05,2.3e-05,2.281e-05,2.3e-05,11872.0,1.514241e+12,0.27280245,14.0,4793.0,0.110239,0.0
876,1.514241e+12,2.3e-05,2.3e-05,2.3e-05,2.3e-05,1865.0,1.5142413e+12,0.042895,4.0,1865.0,0.042895,0.0
877,1.5142413e+12,2.291e-05,2.3e-05,2.276e-05,2.276e-05,15963.0,1.5142416e+12,0.36488278,8.0,229.0,0.00525164,0.0
878,1.5142416e+12,2.299e-05,2.299e-05,2.276e-05,2.276e-05,5121.0,1.5142419e+12,0.11661411,12.0,2184.0,0.04976484,0.0
879,1.5142419e+12,2.275e-05,2.299e-05,2.275e-05,2.299e-05,22511.0,1.5142422e+12,0.51223565,5.0,460.0,0.0105754,0.0
880,1.5142422e+12,2.295e-05,2.295e-05,2.26e-05,2.268e-05,47184.0,1.5142425e+12,1.06702124,28.0,35876.0,0.81130223,0.0
881,1.5142425e+12,2.266e-05,2.268e-05,2.257e-05,2.268e-05,8735.0,1.5142428e+12,0.19783464,34.0,7221.0,0.1636489,0.0
882,1.5142428e+12,2.26e-05,2.268e-05,2.26e-05,2.268e-05,4254.0,1.5142431e+12,0.09643944,8.0,201.0,0.00455868,0.0
883,1.5142431e+12,2.268e-05,2.292e-05,2.26e-05,2.261e-05,4618.0,1.5142434e+12,0.10480241,7.0,1812.0,0.04121976,0.0
884,1.5142434e+12,2.262e-05,2.289e-05,2.257e-05,2.258e-05,10555.0,1.5142437e+12,0.23850189,12.0,1572.0,0.0355318,0.0
885,1.5142437e+12,2.259e-05,2.259e-05,2.258e-05,2.258e-05,17828.0,1.514244e+12,0.40260097,15.0,11319.0,0.25558302,0.0
886,1.514244e+12,2.258e-05,2.258e-05,2.25e-05,2.25e-05,29394.0,1.5142443e+12,0.66234106,19.0,11652.0,0.26217,0.0
887,1.5142443e+12,2.275e-05,2.275e-05,2.25e-05,2.25e-05,3496.0,1.5142446e+12,0.07870582,5.0,147.0,0.00334425,0.0
888,1.5142446e+12,2.275e-05,2.275e-05,2.25e-05,2.27e-05,6195.0,1.5142449e+12,0.13966397,13.0,4986.0,0.11245442,0.0
889,1.5142449e+12,2.264e-05,2.264e-05,2.25e-05,2.264e-05,9273.0,1.5142452e+12,0.2096195,11.0,9126.0,0.20631132,0.0
890,1.5142452e+12,2.263e-05,2.264e-05,2.25e-05,2.263e-05,11676.0,1.5142455e+12,0.26387901,20.0,8980.0,0.20321901,0.0
891,1.5142455e+12,2.261e-05,2.262e-05,2.26e-05,2.26e-05,14141.0,1.5142458e+12,0.31967908,9.0,10102.0,0.2283169,0.0
892,1.5142458e+12,2.26e-05,2.26e-05,2.242e-05,2.242e-05,8905.0,1.5142461e+12,0.20018928,8.0,976.0,0.0220576,0.0
893,1.5142461e+12,2.272e-05,2.272e-05,2.221e-05,2.24e-05,64481.0,1.5142464e+12,1.44373497,29.0,17465.0,0.39177882,0.0
894,1.5142464e+12,2.239e-05,2.274e-05,2.239e-05,2.274e-05,28162.0,1.5142467e+12,0.63129702,13.0,19422.0,0.43554842,0.0
895,1.5142467e+12,2.274e-05,2.289e-05,2.241e-05,2.25e-05,32319.0,1.514247e+12,0.734761,26.0,22526.0,0.51302349,0.0
896,1.514247e+12,2.25e-05,2.251e-05,2.248e-05,2.251e-05,3149.0,1.5142473e+12,0.07087787,5.0,3149.0,0.07087787,0.0
897,1.5142473e+12,2.25e-05,2.251e-05,2.25e-05,2.251e-05,4615.0,1.5142476e+12,0.10387977,7.0,4615.0,0.10387977,0.0
898,1.5142476e+12,2.251e-05,2.251e-05,2.242e-05,2.251e-05,9520.0,1.5142479e+12,0.21418359,13.0,8409.0,0.18927497,0.0
899,1.5142479e+12,2.251e-05,2.251e-05,2.242e-05,2.242e-05,18803.0,1.5142482e+12,0.42177296,14.0,3456.0,0.07769322,0.0
900,1.5142482e+12,2.242e-05,2.242e-05,2.24e-05,2.242e-05,64612.0,1.5142485e+12,1.44766966,11.0,1821.0,0.04082682,0.0
901,1.5142485e+12,2.25e-05,2.251e-05,2.25e-05,2.25e-05,10511.0,1.5142488e+12,0.2365025,15.0,10511.0,0.2365025,0.0
902,1.5142488e+12,2.25e-05,2.256e-05,2.25e-05,2.252e-05,3221.0,1.5142491e+12,0.07251196,10.0,3081.0,0.06935636,0.0
903,1.5142491e+12,2.252e-05,2.27e-05,2.247e-05,2.255e-05,13932.0,1.5142494e+12,0.31357629,35.0,4898.0,0.11049608,0.0
904,1.5142494e+12,2.255e-05,2.262e-05,2.255e-05,2.262e-05,3895.0,1.5142497e+12,0.08810476,8.0,282.0,0.0063787,0.0
905,1.5142497e+12,2.247e-05,2.26e-05,2.247e-05,2.257e-05,5359.0,1.51425e+12,0.12049958,6.0,4858.0,0.10924211,0.0
906,1.51425e+12,2.257e-05,2.262e-05,2.238e-05,2.262e-05,21088.0,1.5142503e+12,0.47695191,8.0,20898.0,0.47267126,0.0
907,1.5142503e+12,2.27e-05,2.303e-05,2.258e-05,2.283e-05,13957.0,1.5142506e+12,0.31999791,21.0,13329.0,0.30577975,0.0
908,1.5142506e+12,2.275e-05,2.302e-05,2.275e-05,2.275e-05,7291.0,1.5142509e+12,0.16594773,13.0,388.0,0.00890448,0.0
909,1.5142509e+12,2.275e-05,2.302e-05,2.275e-05,2.275e-05,5690.0,1.5142512e+12,0.1294502,6.0,10.0,0.0002302,0.0
910,1.5142512e+12,2.275e-05,2.298e-05,2.274e-05,2.298e-05,3918.0,1.5142515e+12,0.0894597,6.0,1578.0,0.03622732,0.0
911,1.5142515e+12,2.298e-05,2.298e-05,2.298e-05,2.298e-05,0.0,1.5142518e+12,0.0,0.0,0.0,0.0,0.0
912,1.5142518e+12,2.274e-05,2.299e-05,2.252e-05,2.257e-05,22159.0,1.5142521e+12,0.5005115,12.0,5228.0,0.11843152,0.0
913,1.5142521e+12,2.25e-05,2.274e-05,2.25e-05,2.274e-05,6628.0,1.5142524e+12,0.14926226,9.0,810.0,0.01835726,0.0
914,1.5142524e+12,2.249e-05,2.274e-05,2.249e-05,2.273e-05,2770.0,1.5142527e+12,0.06249614,8.0,877.0,0.01992257,0.0
915,1.5142527e+12,2.273e-05,2.274e-05,2.249e-05,2.257e-05,5096.0,1.514253e+12,0.11508159,13.0,3119.0,0.07061469,0.0
916,1.514253e+12,2.257e-05,2.257e-05,2.25e-05,2.253e-05,16745.0,1.5142533e+12,0.37707106,11.0,4624.0,0.10434856,0.0
917,1.5142533e+12,2.253e-05,2.257e-05,2.242e-05,2.257e-05,19242.0,1.5142536e+12,0.4329407,14.0,9910.0,0.22328382,0.0
918,1.5142536e+12,2.257e-05,2.257e-05,2.257e-05,2.257e-05,903.0,1.5142539e+12,0.02038071,5.0,903.0,0.02038071,0.0
