,0,1,2,3,4,5,6,7,8,9,10,11
1302,1.5143691e+12,8.67e-06,8.67e-06,8.62e-06,8.63e-06,241182.0,1.5143694e+12,2.08349084,29.0,144674.0,1.24929898,0.0
1303,1.5143694e+12,8.63e-06,8.67e-06,8.62e-06,8.63e-06,201495.0,1.5143697e+12,1.74299263,23.0,172115.0,1.48930291,0.0
1304,1.5143697e+12,8.66e-06,8.66e-06,8.62e-06,8.62e-06,318685.0,1.51437e+12,2.75223848,35.0,186280.0,1.60885793,0.0
1305,1.51437e+12,8.63e-06,8.66e-06,8.63e-06,8.66e-06,267931.0,1.5143703e+12,2.31864628,7.0,267931.0,2.31864628,0.0
1306,1.5143703e+12,8.66e-06,8.76e-06,8.65e-06,8.68e-06,409045.0,1.5143706e+12,3.56290238,46.0,280112.0,2.44388102,0.0
1307,1.5143706e+12,8.69e-06,8.73e-06,8.67e-06,8.72e-06,970723.0,1.5143709e+12,8.43553404,34.0,956278.0,8.31018543,0.0
1308,1.5143709e+12,8.69e-06,8.73e-06,8.67e-06,8.73e-06,319131.0,1.5143712e+12,2.7778251,38.0,253333.0,2.20487745,0.0
1309,1.5143712e+12,8.73e-06,8.74e-06,8.67e-06,8.68e-06,86296.0,1.5143715e+12,0.75088313,32.0,43822.0,0.38177045,0.0
1310,1.5143715e+12,8.69e-06,8.72e-06,8.67e-06,8.72e-06,186142.0,1.5143718e+12,1.61827302,41.0,127509.0,1.10860524,0.0
1311,1.5143718e+12,8.75e-06,8.8e-06,8.72e-06,8.74e-06,233702.0,1.5143721e+12,2.0430841,43.0,80590.0,0.70524588,0.0
1312,1.5143721e+12,8.74e-06,8.76e-06,8.73e-06,8.73e-06,34936.0,1.5143724e+12,0.30534682,24.0,11999.0,0.10495197,0.0
1313,1.5143724e+12,8.74e-06,8.74e-06,8.73e-06,8.74e-06,556.0,1.5143727e+12,0.00485794,4.0,406.0,0.00354844,0.0
1314,1.5143727e+12,8.73e-06,8.73e-06,8.72e-06,8.73e-06,29256.0,1.514373e+12,0.25521105,22.0,1593.0,0.01390689,0.0
1315,1.514373e+12,8.72e-06,8.73e-06,8.72e-06,8.72e-06,24786.0,1.5143733e+12,0.21615492,17.0,4236.0,0.03695892,0.0
1316,1.5143733e+12,8.71e-06,8.75e-06,8.67e-06,8.68e-06,139599.0,1.5143736e+12,1.21379227,38.0,73970.0,0.64401782,0.0
1317,1.5143736e+12,8.69e-06,8.75e-06,8.68e-06,8.71e-06,86141.0,1.5143739e+12,0.74935135,40.0,38543.0,0.33589778,0.0
1318,1.5143739e+12,8.68e-06,8.73e-06,8.68e-06,8.71e-06,182764.0,1.5143742e+12,1.59221447,39.0,38004.0,0.33146223,0.0
1319,1.5143742e+12,8.72e-06,8.75e-06,8.71e-06,8.71e-06,434125.0,1.5143745e+12,3.78536799,25.0,152911.0,1.33459221,0.0
1320,1.5143745e+12,8.71e-06,8.75e-06,8.71e-06,8.72e-06,81851.0,1.5143748e+12,0.71365895,36.0,15744.0,0.13744414,0.0
1321,1.5143748e+12,8.72e-06,8.74e-06,8.71e-06,8.74e-06,79340.0,1.5143751e+12,0.69220601,31.0,38367.0,0.33487688,0.0
1322,1.5143751e+12,8.74e-06,8.74e-06,8.71e-06,8.71e-06,44332.0,1.5143754e+12,0.38679682,35.0,10579.0,0.09231471,0.0
1323,1.5143754e+12,8.7e-06,8.7e-06,8.69e-06,8.69e-06,33411.0,1.5143757e+12,0.29042327,19.0,3252.0,0.0282924,0.0
1324,1.5143757e+12,8.7e-06,8.7e-06,8.65e-06,8.66e-06,189388.0,1.514376e+12,1.6440455,46.0,105519.0,0.91666956,0.0
1325,1.514376e+12,8.66e-06,8.67e-06,8.63e-06,8.63e-06,74505.0,1.5143763e+12,0.64458641,24.0,65412.0,0.5660064,0.0
1326,1.5143763e+12,8.64e-06,8.64e-06,8.56e-06,8.61e-06,164844.0,1.5143766e+12,1.4196793,71.0,29225.0,0.25159019,0.0
1327,1.5143766e+12,8.61e-06,8.62e-06,8.59e-06,8.6e-06,100384.0,1.5143769e+12,0.86356187,36.0,26745.0,0.23037372,0.0
1328,1.5143769e+12,8.61e-06,8.62e-06,8.59e-06,8.59e-06,118680.0,1.5143772e+12,1.02092728,41.0,73917.0,0.63599448,0.0
1329,1.5143772e+12,8.59e-06,8.62e-06,8.55e-06,8.58e-06,119783.0,1.5143775e+12,1.02968774,47.0,57171.0,0.49200457,0.0
1330,1.5143775e+12,8.59e-06,8.62e-06,8.58e-06,8.6e-06,38928.0,1.5143778e+12,0.33479372,38.0,24200.0,0.20829559,0.0
1331,1.5143778e+12,8.61e-06,8.65e-06,8.6e-06,8.62e-06,163031.0,1.5143781e+12,1.40420614,36.0,103083.0,0.88803517,0.0
1332,1.5143781e+12,8.62e-06,8.63e-06,8.59e-06,8.6e-06,71206.0,1.5143784e+12,0.61247542,18.0,22682.0,0.19515772,0.0
1333,1.5143784e+12,8.59e-06,8.64e-06,8.59e-06,8.64e-06,49293.0,1.5143787e+12,0.42452044,27.0,26042.0,0.22433088,0.0
1334,1.5143787e+12,8.62e-06,8.67e-06,8.61e-06,8.66e-06,155919.0,1.514379e+12,1.34474881,34.0,68994.0,0.59595936,0.0
1335,1.514379e+12,8.63e-06,8.68e-06,8.6e-06,8.66e-06,193231.0,1.5143793e+12,1.670681,58.0,120546.0,1.04268684,0.0
1336,1.5143793e+12,8.66e-06,8.67e-06,8.58e-06,8.65e-06,405694.0,1.5143796e+12,3.50693148,46.0,340662.0,2.94689996,0.0
1337,1.5143796e+12,8.62e-06,8.67e-06,8.6e-06,8.62e-06,78339.0,1.5143799e+12,0.67615845,40.0,37973.0,0.32794883,0.0
1338,1.5143799e+12,8.62e-06,8.65e-06,8.62e-06,8.65e-06,54693.0,1.5143802e+12,0.47277026,43.0,31707.0,0.2741447,0.0
1339,1.5143802e+12,8.66e-06,8.7e-06,8.65e-06,8.69e-06,95463.0,1.5143805e+12,0.82790977,40.0,37180.0,0.32285276,0.0
1340,1.5143805e+12,8.68e-06,8.7e-06,8.66e-06,8.69e-06,61327.0,1.5143808e+12,0.53224517,33.0,36150.0,0.31409966,0.0
1341,1.5143808e+12,8.7e-06,8.73e-06,8.66e-06,8.68e-06,42170.0,1.5143811e+12,0.36651783,34.0,26492.0,0.23054419,0.0
1342,1.5143811e+12,8.68e-06,8.72e-06,8.68e-06,8.68e-06,31999.0,1.5143814e+12,0.2781881,46.0,17845.0,0.15519183,0.0
1343,1.5143814e+12,8.68e-06,8.71e-06,8.67e-06,8.68e-06,65293.0,1.5143817e+12,0.56739457,38.0,44507.0,0.38683466,0.0
1344,1.5143817e+12,8.69e-06,8.7e-06,8.66e-06,8.67e-06,54973.0,1.514382e+12,0.47697614,28.0,9769.0,0.08488026,0.0
1345,1.514382e+12,8.66e-06,8.69e-06,8.61e-06,8.69e-06,91988.0,1.5143823e+12,0.7954103,38.0,45905.0,0.39754146,0.0
1346,1.5143823e+12,8.69e-06,8.69e-06,8.66e-06,8.66e-06,46051.0,1.5143826e+12,0.3995708,25.0,29600.0,0.25710118,0.0
1347,1.5143826e+12,8.67e-06,8.73e-06,8.61e-06,8.71e-06,185629.0,1.5143829e+12,1.60695491,50.0,69313.0,0.60170574,0.0
1348,1.5143829e+12,8.71e-06,8.8e-06,8.69e-06,8.7e-06,96326.0,1.5143832e+12,0.83949075,73.0,27534.0,0.24084835,0.0
1349,1.5143832e+12,8.7e-06,8.76e-06,8.69e-06,8.7e-06,58823.0,1.5143835e+12,0.51228908,28.0,14312.0,0.12497687,0.0
1350,1.5143835e+12,8.7e-06,8.79e-06,8.69e-06,8.75e-06,46289.0,1.5143838e+12,0.40464364,36.0,35825.0,0.31328011,0.0
1351,1.5143838e+12,8.71e-06,8.82e-06,8.71e-06,8.75e-06,115464.0,1.5143841e+12,1.01121307,56.0,69757.0,0.61192283,0.0
1352,1.5143841e+12,8.74e-06,8.82e-06,8.74e-06,8.77e-06,282391.0,1.5143844e+12,2.47871963,56.0,15128.0,0.13304196,0.0
1353,1.5143844e+12,8.78e-06,8.81e-06,8.72e-06,8.81e-06,54115.0,1.5143847e+12,0.47278511,31.0,6282.0,0.05496028,0.0
1354,1.5143847e+12,8.81e-06,8.95e-06,8.73e-06,8.79e-06,59771.0,1.514385e+12,0.52447949,52.0,25080.0,0.22037997,0.0
1355,1.514385e+12,8.8e-06,9.01e-06,8.78e-06,8.92e-06,165100.0,1.5143853e+12,1.47033434,93.0,94780.0,0.845905,0.0
1356,1.5143853e+12,8.92e-06,9.09e-06,8.92e-06,8.99e-06,282383.0,1.5143856e+12,2.54240196,91.0,175628.0,1.5869185,0.0
1357,1.5143856e+12,8.98e-06,9.22e-06,8.95e-06,8.95e-06,320509.0,1.5143859e+12,2.88924112,112.0,143368.0,1.29904078,0.0
1358,1.5143859e+12,8.97e-06,8.98e-06,8.95e-06,8.96e-06,90162.0,1.5143862e+12,0.8084538,42.0,59872.0,0.53687752,0.0
1359,1.5143862e+12,8.96e-06,8.99e-06,8.96e-06,8.97e-06,107965.0,1.5143865e+12,0.96797791,39.0,61568.0,0.5521046,0.0
1360,1.5143865e+12,8.96e-06,8.97e-06,8.9e-06,8.95e-06,76008.0,1.5143868e+12,0.67997231,39.0,59223.0,0.52978868,0.0
1361,1.5143868e+12,8.95e-06,8.96e-06,8.92e-06,8.94e-06,73034.0,1.5143871e+12,0.65286256,39.0,62707.0,0.56064254,0.0
1362,1.5143871e+12,8.94e-06,8.94e-06,8.89e-06,8.89e-06,46171.0,1.5143874e+12,0.41243075,24.0,36565.0,0.32671691,0.0
1363,1.5143874e+12,8.89e-06,8.92e-06,8.87e-06,8.9e-06,80452.0,1.5143877e+12,0.71580992,51.0,42157.0,0.37541772,0.0
1364,1.5143877e+12,8.91e-06,8.96e-06,8.87e-06,8.95e-06,99749.0,1.514388e+12,0.88974875,56.0,50630.0,0.4519179,0.0
1365,1.514388e+12,8.88e-06,8.96e-06,8.82e-06,8.93e-06,158188.0,1.5143883e+12,1.40675034,46.0,66026.0,0.59065742,0.0
1366,1.5143883e+12,8.92e-06,9.06e-06,8.92e-06,8.95e-06,317561.0,1.5143886e+12,2.86204547,99.0,143375.0,1.29262038,0.0
1367,1.5143886e+12,8.95e-06,9.98e-06,8.95e-06,9.47e-06,4513864.0,1.5143889e+12,42.79291074,580.0,2502623.0,23.65016808,0.0
1368,1.5143889e+12,9.46e-06,1.003e-05,9.33e-06,9.77e-06,2365921.0,1.5143892e+12,23.03941618,331.0,1334732.0,12.94559373,0.0
1369,1.5143892e+12,1.002e-05,1.053e-05,9.77e-06,9.92e-06,1657270.0,1.5143895e+12,16.90611384,478.0,708937.0,7.26564965,0.0
1370,1.5143895e+12,9.92e-06,1.035e-05,9.8e-06,1e-05,744248.0,1.5143898e+12,7.4759785,227.0,285099.0,2.87608068,0.0
1371,1.5143898e+12,1e-05,1.063e-05,9.8e-06,9.99e-06,1655669.0,1.5143901e+12,16.90319725,430.0,764452.0,7.87595677,0.0
1372,1.5143901e+12,9.91e-06,1.025e-05,9.4e-06,1.025e-05,580303.0,1.5143904e+12,5.80952319,227.0,180913.0,1.83973199,0.0
1373,1.5143904e+12,1.025e-05,1.062e-05,1.024e-05,1.062e-05,1426534.0,1.5143907e+12,14.89978849,286.0,943374.0,9.86504663,0.0
1374,1.5143907e+12,1.062e-05,1.133e-05,1.053e-05,1.078e-05,2690219.0,1.514391e+12,29.66397021,714.0,1386670.0,15.32049749,0.0
1375,1.514391e+12,1.078e-05,1.11e-05,1.061e-05,1.061e-05,1179615.0,1.5143913e+12,12.76074748,337.0,545878.0,5.9059639,0.0
1376,1.5143913e+12,1.06e-05,1.083e-05,1.041e-05,1.076e-05,1044482.0,1.5143916e+12,11.20233222,219.0,436412.0,4.69612553,0.0
1377,1.5143916e+12,1.08e-05,1.084e-05,1.04e-05,1.051e-05,1274097.0,1.5143919e+12,13.53517475,238.0,458736.0,4.87292067,0.0
1378,1.5143919e+12,1.051e-05,1.133e-05,1.03e-05,1.073e-05,2186011.0,1.5143922e+12,23.72746456,428.0,1069900.0,11.69820166,0.0
1379,1.5143922e+12,1.082e-05,1.119e-05,1.06e-05,1.061e-05,1674996.0,1.5143925e+12,17.99845795,393.0,479523.0,5.20732093,0.0
1380,1.5143925e+12,1.067e-05,1.067e-05,1.012e-05,1.025e-05,1384256.0,1.5143928e+12,14.32610943,296.0,506672.0,5.20625323,0.0
1381,1.5143928e+12,1.025e-05,1.08e-05,1.012e-05,1.025e-05,469156.0,1.5143931e+12,4.87716665,160.0,265749.0,2.78524131,0.0
1382,1.5143931e+12,1.027e-05,1.045e-05,1e-05,1.01e-05,466512.0,1.5143934e+12,4.74349914,155.0,176748.0,1.80253138,0.0
1383,1.5143934e+12,1.014e-05,1.048e-05,1.009e-05,1.048e-05,526560.0,1.5143937e+12,5.38577037,176.0,289887.0,2.96881756,0.0
1384,1.5143937e+12,1.037e-05,1.047e-05,1.028e-05,1.045e-05,415511.0,1.514394e+12,4.31708123,137.0,193240.0,2.00946927,0.0
1385,1.514394e+12,1.045e-05,1.073e-05,1.038e-05,1.06e-05,480585.0,1.5143943e+12,5.09777743,138.0,264468.0,2.79809943,0.0
1386,1.5143943e+12,1.06e-05,1.078e-05,1.048e-05,1.057e-05,513360.0,1.5143946e+12,5.49089625,168.0,185733.0,1.98823539,0.0
1387,1.5143946e+12,1.057e-05,1.063e-05,1.045e-05,1.059e-05,411044.0,1.5143949e+12,4.3377968,110.0,146152.0,1.54372251,0.0
1388,1.5143949e+12,1.054e-05,1.057e-05,1.041e-05,1.05e-05,352396.0,1.5143952e+12,3.69831125,132.0,86381.0,0.90711037,0.0
1389,1.5143952e+12,1.047e-05,1.05e-05,1.022e-05,1.039e-05,548341.0,1.5143955e+12,5.71886489,164.0,110531.0,1.14381828,0.0
1390,1.5143955e+12,1.039e-05,1.068e-05,1.035e-05,1.057e-05,425435.0,1.5143958e+12,4.48436055,179.0,216536.0,2.28131371,0.0
1391,1.5143958e+12,1.065e-05,1.066e-05,1.044e-05,1.044e-05,414574.0,1.5143961e+12,4.36450961,102.0,237936.0,2.50434356,0.0
1392,1.5143961e+12,1.05e-05,1.059e-05,1.045e-05,1.049e-05,485333.0,1.5143964e+12,5.09479551,143.0,92127.0,0.97218759,0.0
1393,1.5143964e+12,1.05e-05,1.055e-05,1.035e-05,1.043e-05,763574.0,1.5143967e+12,7.98111807,97.0,364298.0,3.8119812,0.0
1394,1.5143967e+12,1.047e-05,1.053e-05,1.047e-05,1.049e-05,222052.0,1.514397e+12,2.33211052,124.0,43735.0,0.45981068,0.0
1395,1.514397e+12,1.049e-05,1.049e-05,1.035e-05,1.04e-05,327868.0,1.5143973e+12,3.41994139,79.0,54760.0,0.5710444,0.0
1396,1.5143973e+12,1.044e-05,1.044e-05,1.015e-05,1.029e-05,468206.0,1.5143976e+12,4.82501363,105.0,182291.0,1.87075876,0.0
1397,1.5143976e+12,1.025e-05,1.049e-05,1.022e-05,1.043e-05,275618.0,1.5143979e+12,2.86276232,69.0,163200.0,1.69596222,0.0
1398,1.5143979e+12,1.039e-05,1.05e-05,1.03e-05,1.03e-05,332024.0,1.5143982e+12,3.46144297,86.0,188772.0,1.97155903,0.0
1399,1.5143982e+12,1.027e-05,1.035e-05,1.006e-05,1.035e-05,371956.0,1.5143985e+12,3.81161907,114.0,220918.0,2.27554572,0.0
1400,1.5143985e+12,1.031e-05,1.036e-05,1.03e-05,1.032e-05,153070.0,1.5143988e+12,1.5842269,35.0,142291.0,1.47274493,0.0
1401,1.5143988e+12,1.032e-05,1.038e-05,1.004e-05,1.036e-05,222025.0,1.5143991e+12,2.27190216,39.0,57984.0,0.6001512,0.0
1402,1.5143991e+12,1.036e-05,1.039e-05,1.013e-05,1.021e-05,409733.0,1.5143994e+12,4.20565104,41.0,182857.0,1.87636439,0.0
1403,1.5143994e+12,1.025e-05,1.032e-05,1.025e-05,1.025e-05,35124.0,1.5143997e+12,0.36086509,28.0,29498.0,0.30314171,0.0
1404,1.5143997e+12,1.027e-05,1.04e-05,1.021e-05,1.035e-05,449756.0,1.5144e+12,4.64268325,44.0,413177.0,4.26670513,0.0
1405,1.5144e+12,1.039e-05,1.068e-05,1.039e-05,1.052e-05,936432.0,1.5144003e+12,9.88162972,219.0,372604.0,3.92746019,0.0
1406,1.5144003e+12,1.056e-05,1.07e-05,1.054e-05,1.056e-05,814928.0,1.5144006e+12,8.63640771,247.0,93008.0,0.98867027,0.0
1407,1.5144006e+12,1.056e-05,1.07e-05,1.055e-05,1.067e-05,319280.0,1.5144009e+12,3.38898423,104.0,105632.0,1.12594953,0.0
1408,1.5144009e+12,1.063e-05,1.065e-05,1.041e-05,1.051e-05,205846.0,1.5144012e+12,2.17522602,55.0,48416.0,0.50869773,0.0
1409,1.5144012e+12,1.06e-05,1.063e-05,1.054e-05,1.058e-05,738024.0,1.5144015e+12,7.82250581,61.0,685750.0,7.26943457,0.0
1410,1.5144015e+12,1.06e-05,1.072e-05,1.06e-05,1.067e-05,628004.0,1.5144018e+12,6.66810297,91.0,172418.0,1.83255242,0.0
1411,1.5144018e+12,1.067e-05,1.074e-05,1.059e-05,1.074e-05,146548.0,1.5144021e+12,1.56194415,88.0,82816.0,0.885208,0.0
1412,1.5144021e+12,1.072e-05,1.094e-05,1.071e-05,1.085e-05,520104.0,1.5144024e+12,5.62594176,129.0,221853.0,2.4035453,0.0
1413,1.5144024e+12,1.085e-05,1.093e-05,1.083e-05,1.084e-05,238165.0,1.5144027e+12,2.58588614,70.0,54017.0,0.58825707,0.0
1414,1.5144027e+12,1.084e-05,1.09e-05,1.057e-05,1.063e-05,112269.0,1.514403e+12,1.2043218,84.0,38941.0,0.41794794,0.0
1415,1.514403e+12,1.063e-05,1.069e-05,1.036e-05,1.062e-05,133207.0,1.5144033e+12,1.40863045,64.0,39847.0,0.42338862,0.0
1416,1.5144033e+12,1.058e-05,1.067e-05,1.051e-05,1.051e-05,114185.0,1.5144036e+12,1.20697775,69.0,80597.0,0.85233545,0.0
1417,1.5144036e+12,1.051e-05,1.054e-05,1.04e-05,1.042e-05,126876.0,1.5144039e+12,1.32472016,57.0,21697.0,0.22680165,0.0
1418,1.5144039e+12,1.042e-05,1.06e-05,1.03e-05,1.042e-05,241254.0,1.5144042e+12,2.50758151,62.0,58104.0,0.60850932,0.0
1419,1.5144042e+12,1.042e-05,1.057e-05,1.03e-05,1.057e-05,84747.0,1.5144045e+12,0.88536603,43.0,57482.0,0.60376647,0.0
1420,1.5144045e+12,1.057e-05,1.057e-05,1.04e-05,1.04e-05,34847.0,1.5144048e+12,0.36610193,30.0,10497.0,0.11032181,0.0
1421,1.5144048e+12,1.041e-05,1.05e-05,1.033e-05,1.045e-05,166319.0,1.5144051e+12,1.72943233,67.0,100303.0,1.043691,0.0
1422,1.5144051e+12,1.049e-05,1.05e-05,1.044e-05,1.048e-05,45345.0,1.5144054e+12,0.47504406,32.0,38204.0,0.40034647,0.0
1423,1.5144054e+12,1.048e-05,1.064e-05,1.047e-05,1.047e-05,294392.0,1.5144057e+12,3.09414412,100.0,71107.0,0.74828076,0.0
1424,1.5144057e+12,1.047e-05,1.049e-05,1.035e-05,1.035e-05,149018.0,1.514406e+12,1.55751714,49.0,27360.0,0.2852247,0.0
1425,1.514406e+12,1.037e-05,1.05e-05,1.037e-05,1.04e-05,98451.0,1.5144063e+12,1.02396317,38.0,10706.0,0.11225514,0.0
1426,1.5144063e+12,1.041e-05,1.056e-05,1.041e-05,1.056e-05,133675.0,1.5144066e+12,1.40358078,37.0,6068.0,0.06386892,0.0
1427,1.5144066e+12,1.052e-05,1.056e-05,1.045e-05,1.052e-05,47958.0,1.5144069e+12,0.50385245,37.0,7967.0,0.08398166,0.0
1428,1.5144069e+12,1.056e-05,1.06e-05,1.046e-05,1.052e-05,308363.0,1.5144072e+12,3.24365722,40.0,150994.0,1.5903304,0.0
1429,1.5144072e+12,1.052e-05,1.067e-05,1.046e-05,1.047e-05,129629.0,1.5144075e+12,1.37275843,57.0,32389.0,0.3428491,0.0
1430,1.5144075e+12,1.047e-05,1.059e-05,1.04e-05,1.045e-05,391306.0,1.5144078e+12,4.08777606,45.0,312351.0,3.26561867,0.0
1431,1.5144078e+12,1.045e-05,1.053e-05,1.045e-05,1.052e-05,47419.0,1.5144081e+12,0.4964448,37.0,32302.0,0.33843421,0.0
1432,1.5144081e+12,1.052e-05,1.052e-05,1.041e-05,1.045e-05,13199.0,1.5144084e+12,0.13801939,22.0,3500.0,0.03659585,0.0
1433,1.5144084e+12,1.044e-05,1.053e-05,1.041e-05,1.046e-05,173539.0,1.5144087e+12,1.821143,38.0,25160.0,0.26394173,0.0
1434,1.5144087e+12,1.045e-05,1.05e-05,1.04e-05,1.04e-05,51375.0,1.514409e+12,0.5388234,30.0,43876.0,0.46054806,0.0
1435,1.514409e+12,1.049e-05,1.05e-05,1.04e-05,1.04e-05,102080.0,1.5144093e+12,1.06392042,41.0,16347.0,0.1701978,0.0
1436,1.5144093e+12,1.047e-05,1.047e-05,1.021e-05,1.034e-05,220630.0,1.5144096e+12,2.28379313,57.0,25955.0,0.26765586,0.0
1437,1.5144096e+12,1.033e-05,1.045e-05,1.025e-05,1.038e-05,259025.0,1.5144099e+12,2.67669965,57.0,36762.0,0.38023484,0.0
1438,1.5144099e+12,1.037e-05,1.049e-05,1.03e-05,1.036e-05,223251.0,1.5144102e+12,2.3174955,49.0,44535.0,0.46432892,0.0
1439,1.5144102e+12,1.035e-05,1.036e-05,1.03e-05,1.036e-05,74764.0,1.5144105e+12,0.773071,38.0,45931.0,0.47547097,0.0
1440,1.5144105e+12,1.036e-05,1.057e-05,1.036e-05,1.047e-05,110694.0,1.5144108e+12,1.16699622,51.0,59412.0,0.62654049,0.0
1441,1.5144108e+12,1.038e-05,1.055e-05,1.037e-05,1.05e-05,127321.0,1.5144111e+12,1.33131997,42.0,71561.0,0.74889534,0.0
1442,1.5144111e+12,1.05e-05,1.054e-05,1.044e-05,1.049e-05,167685.0,1.5144114e+12,1.75995693,48.0,66929.0,0.70245643,0.0
1443,1.5144114e+12,1.048e-05,1.057e-05,1.045e-05,1.055e-05,269510.0,1.5144117e+12,2.83383316,65.0,98897.0,1.04238804,0.0
1444,1.5144117e+12,1.055e-05,1.069e-05,1.053e-05,1.065e-05,173608.0,1.514412e+12,1.83648446,43.0,138501.0,1.46482749,0.0
1445,1.514412e+12,1.059e-05,1.07e-05,1.059e-05,1.062e-05,152622.0,1.5144123e+12,1.6264757,72.0,97882.0,1.04405646,0.0
1446,1.5144123e+12,1.068e-05,1.068e-05,1.018e-05,1.05e-05,225947.0,1.5144126e+12,2.34570225,49.0,11177.0,0.11884968,0.0
1447,1.5144126e+12,1.04e-05,1.049e-05,1.028e-05,1.034e-05,170471.0,1.5144129e+12,1.76365945,68.0,132418.0,1.36957933,0.0
1448,1.5144129e+12,1.035e-05,1.043e-05,1.032e-05,1.04e-05,49202.0,1.5144132e+12,0.50951235,38.0,15527.0,0.16087554,0.0
1449,1.5144132e+12,1.031e-05,1.039e-05,1.031e-05,1.035e-05,15778.0,1.5144135e+12,0.16332856,19.0,10826.0,0.11217975,0.0
1450,1.5144135e+12,1.034e-05,1.035e-05,1.024e-05,1.029e-05,41143.0,1.5144138e+12,0.42394751,59.0,28080.0,0.28947805,0.0
1451,1.5144138e+12,1.025e-05,1.029e-05,1.02e-05,1.023e-05,36869.0,1.5144141e+12,0.37787778,21.0,18153.0,0.18661124,0.0
1452,1.5144141e+12,1.023e-05,1.026e-05,1.003e-05,1.019e-05,102685.0,1.5144144e+12,1.04298753,60.0,46294.0,0.47202889,0.0
1453,1.5144144e+12,1.014e-05,1.018e-05,9.87e-06,9.95e-06,831653.0,1.5144147e+12,8.30776154,284.0,476153.0,4.76393175,0.0
1454,1.5144147e+12,9.95e-06,1.004e-05,9.8e-06,9.92e-06,208576.0,1.514415e+12,2.06504479,100.0,90329.0,0.89669661,0.0
1455,1.514415e+12,9.92e-06,1.012e-05,9.83e-06,1.01e-05,201077.0,1.5144153e+12,1.99257745,68.0,183291.0,1.81601162,0.0
1456,1.5144153e+12,1.003e-05,1.003e-05,9.8e-06,9.8e-06,129372.0,1.5144156e+12,1.27604065,59.0,73572.0,0.72581768,0.0
1457,1.5144156e+12,9.82e-06,1.009e-05,9.7e-06,9.97e-06,84908.0,1.5144159e+12,0.83734902,51.0,54577.0,0.53971559,0.0
1458,1.5144159e+12,1.003e-05,1.012e-05,9.97e-06,1.012e-05,22919.0,1.5144162e+12,0.23006321,43.0,11768.0,0.11819523,0.0
1459,1.5144162e+12,1.012e-05,1.022e-05,1.008e-05,1.014e-05,27772.0,1.5144165e+12,0.28155285,44.0,8774.0,0.08906626,0.0
1460,1.5144165e+12,1.017e-05,1.024e-05,1.003e-05,1.01e-05,34965.0,1.5144168e+12,0.35543482,38.0,17407.0,0.17709895,0.0
1461,1.5144168e+12,1.014e-05,1.018e-05,1.005e-05,1.018e-05,26450.0,1.5144171e+12,0.2667045,14.0,13999.0,0.14107838,0.0
1462,1.5144171e+12,1.011e-05,1.014e-05,1.008e-05,1.011e-05,23658.0,1.5144174e+12,0.23903682,23.0,5774.0,0.05848264,0.0
1463,1.5144174e+12,1.009e-05,1.015e-05,1.007e-05,1.015e-05,33426.0,1.5144177e+12,0.33737157,27.0,25371.0,0.25618997,0.0
1464,1.5144177e+12,1.012e-05,1.015e-05,1.003e-05,1.003e-05,44792.0,1.514418e+12,0.45156445,36.0,4923.0,0.04971036,0.0
1465,1.514418e+12,1.004e-05,1.008e-05,1.003e-05,1.004e-05,32245.0,1.5144183e+12,0.32458134,14.0,23342.0,0.23499039,0.0
1466,1.5144183e+12,1.008e-05,1.012e-05,1.004e-05,1.008e-05,52537.0,1.5144186e+12,0.53029255,15.0,46250.0,0.46692227,0.0
1467,1.5144186e+12,1.012e-05,1.016e-05,1.01e-05,1.01e-05,129938.0,1.5144189e+12,1.31657107,35.0,58631.0,0.59497073,0.0
1468,1.5144189e+12,1.01e-05,1.016e-05,1.009e-05,1.01e-05,13343.0,1.5144192e+12,0.13496243,24.0,4036.0,0.04087147,0.0
1469,1.5144192e+12,1.009e-05,1.015e-05,9.79e-06,9.87e-06,88224.0,1.5144195e+12,0.88032474,50.0,29148.0,0.29085015,0.0
1470,1.5144195e+12,9.92e-06,9.98e-06,9.85e-06,9.9e-06,109613.0,1.5144198e+12,1.08535128,53.0,24704.0,0.24559272,0.0
1471,1.5144198e+12,9.9e-06,9.97e-06,9.75e-06,9.89e-06,181903.0,1.5144201e+12,1.79171072,68.0,79393.0,0.78339519,0.0
1472,1.5144201e+12,9.82e-06,9.9e-06,9.75e-06,9.89e-06,243633.0,1.5144204e+12,2.38826372,69.0,95956.0,0.94409901,0.0
1473,1.5144204e+12,9.89e-06,9.89e-06,9.57e-06,9.84e-06,221504.0,1.5144207e+12,2.15770962,76.0,99471.0,0.97300581,0.0
1474,1.5144207e+12,9.82e-06,9.83e-06,9.79e-06,9.79e-06,40977.0,1.514421e+12,0.40218513,37.0,29499.0,0.28954683,0.0
1475,1.514421e+12,9.79e-06,9.86e-06,9.69e-06,9.75e-06,146009.0,1.5144213e+12,1.42803066,50.0,88605.0,0.8692702,0.0
1476,1.5144213e+12,9.75e-06,9.75e-06,9.65e-06,9.7e-06,152889.0,1.5144216e+12,1.48395007,68.0,115023.0,1.11667507,0.0
1477,1.5144216e+12,9.7e-06,9.76e-06,9.66e-06,9.71e-06,147398.0,1.5144219e+12,1.43089955,33.0,121693.0,1.18134084,0.0
1478,1.5144219e+12,9.71e-06,9.76e-06,9.62e-06,9.67e-06,155118.0,1.5144222e+12,1.50337148,46.0,42168.0,0.40813526,0.0
