,0,1,2,3,4,5,6,7,8,9,10,11
1064,1.5142977e+12,6.505e-05,6.515e-05,6.438e-05,6.452e-05,310065.0,1.514298e+12,20.11655504,419.0,130912.0,8.4855533,0.0
1065,1.514298e+12,6.452e-05,6.458e-05,6.366e-05,6.412e-05,407939.0,1.5142983e+12,26.20432611,576.0,166805.0,10.72796599,0.0
1066,1.5142983e+12,6.411e-05,6.449e-05,6.37e-05,6.449e-05,291297.0,1.5142986e+12,18.67005073,433.0,189645.0,12.15760636,0.0
1067,1.5142986e+12,6.44e-05,6.45e-05,6.361e-05,6.395e-05,283185.0,1.5142989e+12,18.16142924,322.0,129858.0,8.33321063,0.0
1068,1.5142989e+12,6.383e-05,6.383e-05,6.35e-05,6.373e-05,411442.0,1.5142992e+12,26.19042311,338.0,223627.0,14.24042754,0.0
1069,1.5142992e+12,6.361e-05,6.376e-05,6.302e-05,6.359e-05,418702.0,1.5142995e+12,26.60277237,362.0,199470.0,12.67297141,0.0
1070,1.5142995e+12,6.359e-05,6.359e-05,6.28e-05,6.313e-05,309150.0,1.5142998e+12,19.54607558,412.0,170027.0,10.75797807,0.0
1071,1.5142998e+12,6.303e-05,6.334e-05,6.004e-05,6.24e-05,720756.0,1.5143001e+12,44.67600127,915.0,196824.0,12.35442781,0.0
1072,1.5143001e+12,6.242e-05,6.25e-05,6.153e-05,6.193e-05,369734.0,1.5143004e+12,22.96737003,485.0,207888.0,12.93251867,0.0
1073,1.5143004e+12,6.177e-05,6.244e-05,6.151e-05,6.24e-05,441509.0,1.5143007e+12,27.40651783,482.0,284391.0,17.65580248,0.0
1074,1.5143007e+12,6.243e-05,6.259e-05,6.228e-05,6.252e-05,322003.0,1.514301e+12,20.11895217,342.0,187671.0,11.7270929,0.0
1075,1.514301e+12,6.252e-05,6.258e-05,6.152e-05,6.227e-05,382511.0,1.5143013e+12,23.83839418,460.0,232655.0,14.50723295,0.0
1076,1.5143013e+12,6.225e-05,6.25e-05,6.22e-05,6.243e-05,282124.0,1.5143016e+12,17.59623806,383.0,158873.0,9.91324267,0.0
1077,1.5143016e+12,6.242e-05,6.245e-05,6.2e-05,6.201e-05,287242.0,1.5143019e+12,17.89845744,345.0,137116.0,8.54531319,0.0
1078,1.5143019e+12,6.201e-05,6.219e-05,6.152e-05,6.171e-05,411750.0,1.5143022e+12,25.47139946,443.0,305285.0,18.89581928,0.0
1079,1.5143022e+12,6.171e-05,6.22e-05,6.163e-05,6.203e-05,389513.0,1.5143025e+12,24.08719627,335.0,229357.0,14.18717711,0.0
1080,1.5143025e+12,6.207e-05,6.299e-05,6.207e-05,6.298e-05,315813.0,1.5143028e+12,19.70198952,375.0,176120.0,10.98820807,0.0
1081,1.5143028e+12,6.298e-05,6.305e-05,6.271e-05,6.301e-05,246473.0,1.5143031e+12,15.4997082,376.0,158232.0,9.95309259,0.0
1082,1.5143031e+12,6.304e-05,6.347e-05,6.302e-05,6.338e-05,276385.0,1.5143034e+12,17.47544137,462.0,117503.0,7.4342748,0.0
1083,1.5143034e+12,6.336e-05,6.338e-05,6.295e-05,6.298e-05,185815.0,1.5143037e+12,11.73583193,331.0,75856.0,4.79155934,0.0
1084,1.5143037e+12,6.3e-05,6.31e-05,6.283e-05,6.288e-05,254385.0,1.514304e+12,16.02516025,260.0,126161.0,7.94854202,0.0
1085,1.514304e+12,6.285e-05,6.35e-05,6.285e-05,6.288e-05,335797.0,1.5143043e+12,21.15730781,353.0,181352.0,11.43209928,0.0
1086,1.5143043e+12,6.288e-05,6.288e-05,6.226e-05,6.256e-05,232578.0,1.5143046e+12,14.57301393,383.0,92311.0,5.78984492,0.0
1087,1.5143046e+12,6.253e-05,6.259e-05,6.222e-05,6.25e-05,181320.0,1.5143049e+12,11.33133407,397.0,120747.0,7.54936514,0.0
1088,1.5143049e+12,6.25e-05,6.273e-05,6.213e-05,6.257e-05,316111.0,1.5143052e+12,19.72949803,441.0,189521.0,11.83483182,0.0
1089,1.5143052e+12,6.232e-05,6.319e-05,6.223e-05,6.279e-05,297432.0,1.5143055e+12,18.62712273,353.0,193620.0,12.12693878,0.0
1090,1.5143055e+12,6.272e-05,6.279e-05,6.245e-05,6.247e-05,199408.0,1.5143058e+12,12.49322731,336.0,132115.0,8.28022673,0.0
1091,1.5143058e+12,6.247e-05,6.252e-05,6.197e-05,6.223e-05,386440.0,1.5143061e+12,24.06009002,458.0,198016.0,12.33296615,0.0
1092,1.5143061e+12,6.228e-05,6.244e-05,6.201e-05,6.244e-05,352121.0,1.5143064e+12,21.93167997,413.0,214804.0,13.38369649,0.0
1093,1.5143064e+12,6.233e-05,6.25e-05,6.171e-05,6.218e-05,379072.0,1.5143067e+12,23.59975474,417.0,203627.0,12.6826173,0.0
1094,1.5143067e+12,6.218e-05,6.222e-05,6.216e-05,6.221e-05,262830.0,1.514307e+12,16.34828754,257.0,102164.0,6.35530862,0.0
1095,1.514307e+12,6.22e-05,6.235e-05,6.2e-05,6.203e-05,384926.0,1.5143073e+12,23.92664262,327.0,168065.0,10.4487981,0.0
1096,1.5143073e+12,6.204e-05,6.204e-05,6.15e-05,6.17e-05,307346.0,1.5143076e+12,18.99002104,366.0,125672.0,7.77241445,0.0
1097,1.5143076e+12,6.17e-05,6.18e-05,6.155e-05,6.175e-05,354123.0,1.5143079e+12,21.84651898,316.0,143461.0,8.85249495,0.0
1098,1.5143079e+12,6.176e-05,6.203e-05,6.172e-05,6.199e-05,331942.0,1.5143082e+12,20.53472837,305.0,148333.0,9.17650744,0.0
1099,1.5143082e+12,6.198e-05,6.229e-05,6.19e-05,6.195e-05,293435.0,1.5143085e+12,18.20383018,321.0,126892.0,7.87433027,0.0
1100,1.5143085e+12,6.195e-05,6.2e-05,6.176e-05,6.179e-05,348794.0,1.5143088e+12,21.58240961,459.0,201374.0,12.45762092,0.0
1101,1.5143088e+12,6.179e-05,6.18e-05,6.173e-05,6.179e-05,259251.0,1.5143091e+12,16.01588664,323.0,160801.0,9.93606893,0.0
1102,1.5143091e+12,6.179e-05,6.18e-05,6.174e-05,6.18e-05,223908.0,1.5143094e+12,13.83549009,295.0,179387.0,11.08530219,0.0
1103,1.5143094e+12,6.18e-05,6.18e-05,6.173e-05,6.179e-05,696647.0,1.5143097e+12,43.04951576,443.0,624383.0,38.585619,0.0
1104,1.5143097e+12,6.179e-05,6.199e-05,6.175e-05,6.178e-05,1350848.0,1.51431e+12,83.47387422,1035.0,1276864.0,78.90087271,0.0
1105,1.51431e+12,6.179e-05,6.25e-05,6.178e-05,6.231e-05,524371.0,1.5143103e+12,32.61742058,605.0,409282.0,25.46873322,0.0
1106,1.5143103e+12,6.231e-05,6.231e-05,6.209e-05,6.23e-05,529713.0,1.5143106e+12,32.98989671,493.0,441101.0,27.47911223,0.0
1107,1.5143106e+12,6.22e-05,6.231e-05,6.218e-05,6.231e-05,282203.0,1.5143109e+12,17.57232197,324.0,152452.0,9.49558137,0.0
1108,1.5143109e+12,6.23e-05,6.231e-05,6.216e-05,6.23e-05,235619.0,1.5143112e+12,14.67259621,345.0,137264.0,8.54869545,0.0
1109,1.5143112e+12,6.229e-05,6.231e-05,6.221e-05,6.231e-05,418175.0,1.5143115e+12,26.04399147,367.0,265478.0,16.53641285,0.0
1110,1.5143115e+12,6.231e-05,6.231e-05,6.225e-05,6.231e-05,230784.0,1.5143118e+12,14.3765607,286.0,152414.0,9.49579388,0.0
1111,1.5143118e+12,6.231e-05,6.231e-05,6.22e-05,6.23e-05,245352.0,1.5143121e+12,15.2867448,381.0,205598.0,12.81076114,0.0
1112,1.5143121e+12,6.229e-05,6.231e-05,6.22e-05,6.231e-05,143115.0,1.5143124e+12,8.91395071,327.0,103841.0,6.46893757,0.0
1113,1.5143124e+12,6.231e-05,6.231e-05,6.225e-05,6.231e-05,188773.0,1.5143127e+12,11.75718114,336.0,83877.0,5.22435489,0.0
1114,1.5143127e+12,6.23e-05,6.231e-05,6.228e-05,6.231e-05,468458.0,1.514313e+12,29.18929327,385.0,444401.0,27.69056408,0.0
1115,1.514313e+12,6.231e-05,6.231e-05,6.229e-05,6.231e-05,235271.0,1.5143133e+12,14.65888804,291.0,187455.0,11.68003742,0.0
1116,1.5143133e+12,6.231e-05,6.263e-05,6.23e-05,6.258e-05,587915.0,1.5143136e+12,36.66008001,362.0,500236.0,31.18695063,0.0
1117,1.5143136e+12,6.256e-05,6.28e-05,6.25e-05,6.263e-05,219418.0,1.5143139e+12,13.73629589,287.0,122944.0,7.69878186,0.0
1118,1.5143139e+12,6.265e-05,6.29e-05,6.26e-05,6.29e-05,219956.0,1.5143142e+12,13.79077801,248.0,90090.0,5.6526615,0.0
1119,1.5143142e+12,6.29e-05,6.29e-05,6.27e-05,6.278e-05,175534.0,1.5143145e+12,11.01720644,278.0,86146.0,5.40786725,0.0
1120,1.5143145e+12,6.278e-05,6.3e-05,6.277e-05,6.294e-05,283136.0,1.5143148e+12,17.80626087,375.0,107206.0,6.74492729,0.0
1121,1.5143148e+12,6.299e-05,6.345e-05,6.293e-05,6.314e-05,477809.0,1.5143151e+12,30.16509258,485.0,188725.0,11.91769135,0.0
1122,1.5143151e+12,6.318e-05,6.34e-05,6.275e-05,6.287e-05,254876.0,1.5143154e+12,16.0583841,351.0,140095.0,8.82547512,0.0
1123,1.5143154e+12,6.288e-05,6.293e-05,6.264e-05,6.29e-05,192301.0,1.5143157e+12,12.09652426,223.0,116121.0,7.30588641,0.0
1124,1.5143157e+12,6.291e-05,6.291e-05,6.266e-05,6.279e-05,163259.0,1.514316e+12,10.25494526,186.0,76567.0,4.81055907,0.0
1125,1.514316e+12,6.278e-05,6.291e-05,6.273e-05,6.291e-05,167753.0,1.5143163e+12,10.53516048,249.0,79534.0,4.99540311,0.0
1126,1.5143163e+12,6.291e-05,6.301e-05,6.24e-05,6.278e-05,322870.0,1.5143166e+12,20.28833358,378.0,152080.0,9.56130969,0.0
1127,1.5143166e+12,6.277e-05,6.279e-05,6.23e-05,6.254e-05,221265.0,1.5143169e+12,13.8348844,239.0,124783.0,7.80580789,0.0
1128,1.5143169e+12,6.252e-05,6.257e-05,6.202e-05,6.222e-05,341821.0,1.5143172e+12,21.32917865,314.0,80413.0,5.02058846,0.0
1129,1.5143172e+12,6.216e-05,6.25e-05,6.2e-05,6.248e-05,208124.0,1.5143175e+12,12.96861849,275.0,69629.0,4.33848737,0.0
1130,1.5143175e+12,6.249e-05,6.269e-05,6.233e-05,6.256e-05,180640.0,1.5143178e+12,11.27851301,179.0,62951.0,3.93181408,0.0
1131,1.5143178e+12,6.254e-05,6.277e-05,6.251e-05,6.266e-05,192742.0,1.5143181e+12,12.06529396,266.0,84375.0,5.28448583,0.0
1132,1.5143181e+12,6.266e-05,6.279e-05,6.251e-05,6.269e-05,178667.0,1.5143184e+12,11.19708714,327.0,114638.0,7.18514886,0.0
1133,1.5143184e+12,6.269e-05,6.27e-05,6.227e-05,6.246e-05,262118.0,1.5143187e+12,16.39397439,275.0,171991.0,10.76130621,0.0
1134,1.5143187e+12,6.246e-05,6.25e-05,6.235e-05,6.241e-05,281045.0,1.514319e+12,17.54386036,283.0,165908.0,10.3566596,0.0
1135,1.514319e+12,6.246e-05,6.246e-05,6.19e-05,6.191e-05,255224.0,1.5143193e+12,15.85447333,324.0,114677.0,7.12657562,0.0
1136,1.5143193e+12,6.195e-05,6.2e-05,6.177e-05,6.177e-05,186142.0,1.5143196e+12,11.50885296,269.0,121494.0,7.51280776,0.0
1137,1.5143196e+12,6.177e-05,6.202e-05,6.164e-05,6.202e-05,552844.0,1.5143199e+12,34.13678089,345.0,437990.0,27.048011,0.0
1138,1.5143199e+12,6.2e-05,6.298e-05,6.183e-05,6.216e-05,301020.0,1.5143202e+12,18.74156453,341.0,189836.0,11.83950421,0.0
1139,1.5143202e+12,6.217e-05,6.219e-05,6.188e-05,6.199e-05,180839.0,1.5143205e+12,11.216363,261.0,79167.0,4.91335844,0.0
1140,1.5143205e+12,6.198e-05,6.2e-05,6.178e-05,6.198e-05,162783.0,1.5143208e+12,10.07083161,245.0,119932.0,7.42122615,0.0
1141,1.5143208e+12,6.196e-05,6.219e-05,6.195e-05,6.214e-05,326480.0,1.5143211e+12,20.25016688,213.0,93640.0,5.80853971,0.0
1142,1.5143211e+12,6.213e-05,6.222e-05,6.208e-05,6.219e-05,221002.0,1.5143214e+12,13.73937584,214.0,68528.0,4.2603756,0.0
1143,1.5143214e+12,6.218e-05,6.235e-05,6.21e-05,6.233e-05,263872.0,1.5143217e+12,16.41631714,254.0,157656.0,9.8070633,0.0
1144,1.5143217e+12,6.235e-05,6.321e-05,6.233e-05,6.321e-05,374894.0,1.514322e+12,23.53805412,288.0,188546.0,11.85476287,0.0
1145,1.514322e+12,6.321e-05,6.33e-05,6.275e-05,6.305e-05,192970.0,1.5143223e+12,12.17998848,375.0,67829.0,4.27865569,0.0
1146,1.5143223e+12,6.305e-05,6.349e-05,6.302e-05,6.326e-05,290988.0,1.5143226e+12,18.40265675,360.0,151106.0,9.55965795,0.0
1147,1.5143226e+12,6.326e-05,6.328e-05,6.305e-05,6.327e-05,167648.0,1.5143229e+12,10.5939971,312.0,94370.0,5.96360346,0.0
1148,1.5143229e+12,6.327e-05,6.328e-05,6.321e-05,6.322e-05,169145.0,1.5143232e+12,10.69499736,214.0,61857.0,3.91136486,0.0
1149,1.5143232e+12,6.322e-05,6.323e-05,6.3e-05,6.319e-05,273070.0,1.5143235e+12,17.24313782,290.0,134816.0,8.51854841,0.0
1150,1.5143235e+12,6.318e-05,6.318e-05,6.284e-05,6.294e-05,280378.0,1.5143238e+12,17.68062305,289.0,129887.0,8.19484493,0.0
1151,1.5143238e+12,6.297e-05,6.312e-05,6.295e-05,6.302e-05,176999.0,1.5143241e+12,11.15240266,238.0,130813.0,8.24161813,0.0
1152,1.5143241e+12,6.305e-05,6.33e-05,6.302e-05,6.324e-05,266163.0,1.5143244e+12,16.83255165,259.0,162834.0,10.29745902,0.0
1153,1.5143244e+12,6.324e-05,6.349e-05,6.322e-05,6.349e-05,266735.0,1.5143247e+12,16.90097648,291.0,99351.0,6.29763374,0.0
1154,1.5143247e+12,6.345e-05,6.374e-05,6.317e-05,6.355e-05,344841.0,1.514325e+12,21.88614693,469.0,167670.0,10.64739293,0.0
1155,1.514325e+12,6.355e-05,6.382e-05,6.355e-05,6.378e-05,248506.0,1.5143253e+12,15.83107992,329.0,169291.0,10.78697599,0.0
1156,1.5143253e+12,6.377e-05,6.5e-05,6.377e-05,6.47e-05,529039.0,1.5143256e+12,34.03205499,598.0,238187.0,15.32124873,0.0
1157,1.5143256e+12,6.48e-05,6.494e-05,6.426e-05,6.444e-05,480893.0,1.5143259e+12,31.02475476,610.0,208458.0,13.46106012,0.0
1158,1.5143259e+12,6.448e-05,6.501e-05,6.444e-05,6.501e-05,559816.0,1.5143262e+12,36.24646883,574.0,379418.0,24.57497368,0.0
1159,1.5143262e+12,6.495e-05,6.666e-05,6.489e-05,6.652e-05,560408.0,1.5143265e+12,36.82021451,823.0,326039.0,21.39198066,0.0
1160,1.5143265e+12,6.65e-05,6.7e-05,6.637e-05,6.672e-05,795902.0,1.5143268e+12,53.06309331,1159.0,425904.0,28.40979531,0.0
1161,1.5143268e+12,6.675e-05,7e-05,6.672e-05,6.994e-05,1351533.0,1.5143271e+12,92.78397942,1816.0,755787.0,51.87118196,0.0
1162,1.5143271e+12,6.99e-05,7.09e-05,6.795e-05,6.825e-05,1655545.0,1.5143274e+12,114.52719456,2127.0,610839.0,42.41786591,0.0
1163,1.5143274e+12,6.825e-05,7.04e-05,6.822e-05,6.99e-05,1649723.0,1.5143277e+12,114.8217724,1787.0,993542.0,69.15636323,0.0
1164,1.5143277e+12,6.99e-05,7.02e-05,6.749e-05,6.8e-05,1546730.0,1.514328e+12,106.71171405,1559.0,644265.0,44.48778559,0.0
1165,1.514328e+12,6.8e-05,6.948e-05,6.73e-05,6.891e-05,955020.0,1.5143283e+12,65.33839235,1119.0,469906.0,32.12782166,0.0
1166,1.5143283e+12,6.891e-05,6.894e-05,6.8e-05,6.84e-05,595445.0,1.5143286e+12,40.80959254,812.0,291200.0,19.94578457,0.0
1167,1.5143286e+12,6.83e-05,6.84e-05,6.718e-05,6.75e-05,702159.0,1.5143289e+12,47.58951311,888.0,360407.0,24.44484057,0.0
1168,1.5143289e+12,6.75e-05,6.757e-05,6.615e-05,6.699e-05,819334.0,1.5143292e+12,54.74387993,942.0,457544.0,30.56256302,0.0
1169,1.5143292e+12,6.699e-05,6.887e-05,6.695e-05,6.886e-05,623734.0,1.5143295e+12,42.44734991,760.0,428841.0,29.18392982,0.0
1170,1.5143295e+12,6.882e-05,6.897e-05,6.8e-05,6.817e-05,482307.0,1.5143298e+12,33.02680139,737.0,256137.0,17.55809245,0.0
1171,1.5143298e+12,6.817e-05,6.817e-05,6.761e-05,6.77e-05,424575.0,1.5143301e+12,28.83218456,564.0,264528.0,17.96631205,0.0
1172,1.5143301e+12,6.77e-05,6.8e-05,6.74e-05,6.768e-05,323942.0,1.5143304e+12,21.94545058,464.0,167169.0,11.33017152,0.0
1173,1.5143304e+12,6.767e-05,6.779e-05,6.7e-05,6.731e-05,382714.0,1.5143307e+12,25.77027057,458.0,229658.0,15.46496247,0.0
1174,1.5143307e+12,6.729e-05,6.745e-05,6.699e-05,6.718e-05,286525.0,1.514331e+12,19.23835151,419.0,173368.0,11.64781451,0.0
1175,1.514331e+12,6.719e-05,6.788e-05,6.716e-05,6.78e-05,301945.0,1.5143313e+12,20.43182534,398.0,192231.0,13.00682297,0.0
1176,1.5143313e+12,6.782e-05,6.799e-05,6.701e-05,6.742e-05,360987.0,1.5143316e+12,24.37160504,484.0,211258.0,14.27677671,0.0
1177,1.5143316e+12,6.743e-05,6.85e-05,6.74e-05,6.845e-05,361460.0,1.5143319e+12,24.57408764,437.0,226430.0,15.3980415,0.0
1178,1.5143319e+12,6.845e-05,6.899e-05,6.844e-05,6.89e-05,377896.0,1.5143322e+12,25.96699905,486.0,234802.0,16.1374757,0.0
1179,1.5143322e+12,6.89e-05,6.92e-05,6.87e-05,6.871e-05,560664.0,1.5143325e+12,38.67401121,688.0,216649.0,14.94391224,0.0
1180,1.5143325e+12,6.871e-05,6.873e-05,6.822e-05,6.833e-05,329257.0,1.5143328e+12,22.5552819,432.0,182914.0,12.53591353,0.0
1181,1.5143328e+12,6.827e-05,6.894e-05,6.822e-05,6.852e-05,301256.0,1.5143331e+12,20.62491283,465.0,140180.0,9.59719795,0.0
1182,1.5143331e+12,6.852e-05,6.901e-05,6.832e-05,6.894e-05,275140.0,1.5143334e+12,18.86910147,433.0,157579.0,10.80397903,0.0
1183,1.5143334e+12,6.895e-05,6.931e-05,6.895e-05,6.927e-05,354508.0,1.5143337e+12,24.52283516,474.0,137567.0,9.5237535,0.0
1184,1.5143337e+12,6.928e-05,6.949e-05,6.925e-05,6.935e-05,364899.0,1.514334e+12,25.30096907,398.0,149193.0,10.34631608,0.0
1185,1.514334e+12,6.935e-05,6.952e-05,6.931e-05,6.941e-05,570842.0,1.5143343e+12,39.61348252,421.0,353178.0,24.51020687,0.0
1186,1.5143343e+12,6.942e-05,6.948e-05,6.911e-05,6.94e-05,339875.0,1.5143346e+12,23.57945141,411.0,128772.0,8.93845087,0.0
1187,1.5143346e+12,6.939e-05,7e-05,6.929e-05,6.999e-05,377662.0,1.5143349e+12,26.29947759,502.0,220578.0,15.37182773,0.0
1188,1.5143349e+12,7e-05,7.235e-05,6.95e-05,7.205e-05,1471327.0,1.5143352e+12,104.36755581,1750.0,1050254.0,74.47001609,0.0
1189,1.5143352e+12,7.233e-05,7.264e-05,7.111e-05,7.146e-05,1896704.0,1.5143355e+12,136.54039148,2020.0,943813.0,68.01938024,0.0
1190,1.5143355e+12,7.148e-05,7.4e-05,7.139e-05,7.392e-05,1611403.0,1.5143358e+12,117.44316725,2010.0,1098390.0,80.04918462,0.0
1191,1.5143358e+12,7.392e-05,7.499e-05,7.27e-05,7.479e-05,2402465.0,1.5143361e+12,178.24477078,2786.0,1326985.0,98.5429969,0.0
1192,1.5143361e+12,7.478e-05,7.623e-05,7.421e-05,7.56e-05,2969047.0,1.5143364e+12,223.91559143,3372.0,1482586.0,111.81571697,0.0
1193,1.5143364e+12,7.56e-05,7.6e-05,7.197e-05,7.271e-05,2494994.0,1.5143367e+12,183.86046181,2499.0,1029139.0,75.96898558,0.0
1194,1.5143367e+12,7.29e-05,7.377e-05,7.111e-05,7.134e-05,1457647.0,1.514337e+12,105.96092717,1638.0,671994.0,48.93528496,0.0
1195,1.514337e+12,7.133e-05,7.279e-05,7.133e-05,7.2e-05,1264440.0,1.5143373e+12,91.05554386,1543.0,567213.0,40.86106797,0.0
1196,1.5143373e+12,7.2e-05,7.261e-05,7.147e-05,7.234e-05,919239.0,1.5143376e+12,66.18674568,1027.0,523160.0,37.68614412,0.0
1197,1.5143376e+12,7.234e-05,7.407e-05,7.22e-05,7.4e-05,1235199.0,1.5143379e+12,90.69538189,1458.0,688425.0,50.53352896,0.0
1198,1.5143379e+12,7.4e-05,7.44e-05,7.249e-05,7.3e-05,1299449.0,1.5143382e+12,95.42642489,1385.0,616802.0,45.25783873,0.0
1199,1.5143382e+12,7.3e-05,7.39e-05,7.28e-05,7.298e-05,656922.0,1.5143385e+12,48.09785185,798.0,251666.0,18.4329307,0.0
1200,1.5143385e+12,7.297e-05,7.299e-05,7.216e-05,7.24e-05,596448.0,1.5143388e+12,43.26754924,849.0,333084.0,24.15778906,0.0
1201,1.5143388e+12,7.24e-05,7.248e-05,7.176e-05,7.206e-05,610386.0,1.5143391e+12,44.01735504,766.0,232689.0,16.78131524,0.0
1202,1.5143391e+12,7.206e-05,7.219e-05,7.067e-05,7.138e-05,1105206.0,1.5143394e+12,78.97650701,1106.0,536749.0,38.32164811,0.0
1203,1.5143394e+12,7.138e-05,7.25e-05,7.122e-05,7.245e-05,747603.0,1.5143397e+12,53.71398894,781.0,490770.0,35.21613256,0.0
1204,1.5143397e+12,7.245e-05,7.29e-05,7.245e-05,7.26e-05,504157.0,1.51434e+12,36.68561889,624.0,211072.0,15.36218658,0.0
1205,1.51434e+12,7.288e-05,7.29e-05,7.218e-05,7.24e-05,469332.0,1.5143403e+12,34.03811147,575.0,197121.0,14.30222211,0.0
1206,1.5143403e+12,7.24e-05,7.26e-05,7.228e-05,7.237e-05,338884.0,1.5143406e+12,24.54303938,431.0,98769.0,7.15519592,0.0
1207,1.5143406e+12,7.237e-05,7.285e-05,7.217e-05,7.252e-05,469547.0,1.5143409e+12,33.97962222,585.0,283378.0,20.51067402,0.0
1208,1.5143409e+12,7.258e-05,7.283e-05,7e-05,7.127e-05,668657.0,1.5143412e+12,47.90610355,1009.0,262341.0,18.86985687,0.0
1209,1.5143412e+12,7.127e-05,7.201e-05,7.009e-05,7.091e-05,779331.0,1.5143415e+12,55.35119399,854.0,452938.0,32.2145497,0.0
1210,1.5143415e+12,7.091e-05,7.114e-05,7.06e-05,7.099e-05,414858.0,1.5143418e+12,29.34447311,652.0,171004.0,12.10168256,0.0
1211,1.5143418e+12,7.1e-05,7.24e-05,7.1e-05,7.23e-05,572380.0,1.5143421e+12,41.16801667,767.0,313541.0,22.53834733,0.0
1212,1.5143421e+12,7.23e-05,7.235e-05,7.151e-05,7.159e-05,445029.0,1.5143424e+12,32.08471889,647.0,223782.0,16.13811644,0.0
1213,1.5143424e+12,7.159e-05,7.16e-05,7.102e-05,7.12e-05,373793.0,1.5143427e+12,26.67140837,509.0,169380.0,12.09171327,0.0
1214,1.5143427e+12,7.12e-05,7.12e-05,7.08e-05,7.1e-05,520039.0,1.514343e+12,36.91715363,548.0,196186.0,13.93594954,0.0
1215,1.514343e+12,7.1e-05,7.16e-05,7.1e-05,7.138e-05,354734.0,1.5143433e+12,25.29696055,491.0,182168.0,12.98990605,0.0
1216,1.5143433e+12,7.14e-05,7.144e-05,7.125e-05,7.13e-05,314150.0,1.5143436e+12,22.40971858,378.0,172027.0,12.27162405,0.0
1217,1.5143436e+12,7.13e-05,7.15e-05,7.127e-05,7.149e-05,287844.0,1.5143439e+12,20.56139843,342.0,156612.0,11.18572403,0.0
1218,1.5143439e+12,7.15e-05,7.241e-05,7.149e-05,7.233e-05,625035.0,1.5143442e+12,45.0650213,650.0,296113.0,21.35016349,0.0
1219,1.5143442e+12,7.233e-05,7.24e-05,7.146e-05,7.165e-05,379935.0,1.5143445e+12,27.3780893,609.0,169068.0,12.16556582,0.0
1220,1.5143445e+12,7.165e-05,7.198e-05,7.136e-05,7.169e-05,321844.0,1.5143448e+12,23.05040137,434.0,161870.0,11.60010942,0.0
1221,1.5143448e+12,7.169e-05,7.212e-05,7.165e-05,7.179e-05,334748.0,1.5143451e+12,24.04133457,491.0,154142.0,11.07155357,0.0
1222,1.5143451e+12,7.178e-05,7.2e-05,7.169e-05,7.196e-05,326498.0,1.5143454e+12,23.4708304,504.0,164773.0,11.8477444,0.0
1223,1.5143454e+12,7.194e-05,7.23e-05,7.19e-05,7.216e-05,454335.0,1.5143457e+12,32.73025221,458.0,155718.0,11.22338939,0.0
1224,1.5143457e+12,7.219e-05,7.238e-05,7.189e-05,7.212e-05,731493.0,1.514346e+12,52.80248235,680.0,179276.0,12.94750685,0.0
1225,1.514346e+12,7.191e-05,7.216e-05,7.187e-05,7.203e-05,397928.0,1.5143463e+12,28.65500019,510.0,182991.0,13.18131786,0.0
1226,1.5143463e+12,7.203e-05,7.203e-05,7.187e-05,7.199e-05,449839.0,1.5143466e+12,32.36866025,429.0,238881.0,17.19110489,0.0
1227,1.5143466e+12,7.195e-05,7.199e-05,7.188e-05,7.189e-05,511250.0,1.5143469e+12,36.75775298,447.0,154559.0,11.11385778,0.0
1228,1.5143469e+12,7.189e-05,7.197e-05,7.188e-05,7.19e-05,366809.0,1.5143472e+12,26.37353441,418.0,140507.0,10.10393779,0.0
1229,1.5143472e+12,7.19e-05,7.2e-05,7.188e-05,7.189e-05,688506.0,1.5143475e+12,49.49750555,480.0,122490.0,8.80971222,0.0
1230,1.5143475e+12,7.189e-05,7.193e-05,7.167e-05,7.178e-05,514504.0,1.5143478e+12,36.98069146,571.0,72814.0,5.23395277,0.0
1231,1.5143478e+12,7.178e-05,7.178e-05,7.02e-05,7.047e-05,562557.0,1.5143481e+12,39.97220129,899.0,170268.0,12.12822624,0.0
1232,1.5143481e+12,7.02e-05,7.067e-05,6.947e-05,6.976e-05,694759.0,1.5143484e+12,48.78776222,901.0,298818.0,21.00657148,0.0
1233,1.5143484e+12,6.976e-05,6.976e-05,6.891e-05,6.9e-05,622452.0,1.5143487e+12,43.00439352,815.0,290960.0,20.10093911,0.0
1234,1.5143487e+12,6.895e-05,6.9e-05,6.8e-05,6.824e-05,509587.0,1.514349e+12,34.89322514,650.0,200710.0,13.76452316,0.0
1235,1.514349e+12,6.823e-05,6.9e-05,6.793e-05,6.895e-05,743237.0,1.5143493e+12,50.80098511,676.0,392324.0,26.82205898,0.0
1236,1.5143493e+12,6.896e-05,6.911e-05,6.784e-05,6.83e-05,414244.0,1.5143496e+12,28.36790885,612.0,184786.0,12.65278917,0.0
1237,1.5143496e+12,6.829e-05,6.841e-05,6.768e-05,6.793e-05,394472.0,1.5143499e+12,26.86082955,529.0,182533.0,12.42820126,0.0
1238,1.5143499e+12,6.793e-05,6.83e-05,6.791e-05,6.803e-05,318710.0,1.5143502e+12,21.68894949,492.0,111295.0,7.57451816,0.0
1239,1.5143502e+12,6.803e-05,6.803e-05,6.76e-05,6.785e-05,373400.0,1.5143505e+12,25.35479656,498.0,176528.0,11.99158427,0.0
