,0,1,2,3,4,5,6,7,8,9,10,11
1510,1.5144315e+12,2.2e-06,2.23e-06,2.18e-06,2.22e-06,7823161.0,1.5144318e+12,17.32121072,312.0,5830951.0,12.92669944,0.0
1511,1.5144318e+12,2.22e-06,2.23e-06,2.21e-06,2.22e-06,4429610.0,1.5144321e+12,9.83669341,231.0,2867919.0,6.37936322,0.0
1512,1.5144321e+12,2.22e-06,2.28e-06,2.22e-06,2.24e-06,14628716.0,1.5144324e+12,32.96464497,631.0,9507652.0,21.42783692,0.0
1513,1.5144324e+12,2.25e-06,2.27e-06,2.24e-06,2.27e-06,6819503.0,1.5144327e+12,15.37894535,365.0,4206531.0,9.49861437,0.0
1514,1.5144327e+12,2.26e-06,2.29e-06,2.25e-06,2.26e-06,11129198.0,1.514433e+12,25.27728441,420.0,3712955.0,8.44871495,0.0
1515,1.514433e+12,2.26e-06,2.27e-06,2.24e-06,2.26e-06,5681829.0,1.5144333e+12,12.81999153,226.0,4386507.0,9.89978976,0.0
1516,1.5144333e+12,2.26e-06,2.29e-06,2.25e-06,2.28e-06,5743129.0,1.5144336e+12,13.04409466,249.0,3470432.0,7.89004103,0.0
1517,1.5144336e+12,2.27e-06,2.31e-06,2.27e-06,2.29e-06,9332104.0,1.5144339e+12,21.44245036,391.0,5335763.0,12.2610307,0.0
1518,1.5144339e+12,2.29e-06,2.29e-06,2.27e-06,2.28e-06,5862723.0,1.5144342e+12,13.37027043,386.0,2300724.0,5.25639418,0.0
1519,1.5144342e+12,2.27e-06,2.28e-06,2.26e-06,2.27e-06,5782387.0,1.5144345e+12,13.10034995,278.0,2324931.0,5.27400873,0.0
1520,1.5144345e+12,2.26e-06,2.28e-06,2.26e-06,2.26e-06,4191177.0,1.5144348e+12,9.50276266,205.0,3013478.0,6.84080146,0.0
1521,1.5144348e+12,2.27e-06,2.27e-06,2.26e-06,2.26e-06,1456172.0,1.5144351e+12,3.29717485,114.0,622613.0,1.41333151,0.0
1522,1.5144351e+12,2.27e-06,2.27e-06,2.23e-06,2.25e-06,6002537.0,1.5144354e+12,13.48620641,386.0,2264894.0,5.09443179,0.0
1523,1.5144354e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,5970529.0,1.5144357e+12,13.35274803,217.0,2999596.0,6.71723042,0.0
1524,1.5144357e+12,2.23e-06,2.27e-06,2.23e-06,2.26e-06,3759684.0,1.514436e+12,8.48372642,197.0,2303031.0,5.19738096,0.0
1525,1.514436e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,4223500.0,1.5144363e+12,9.54461477,215.0,1901797.0,4.30506459,0.0
1526,1.5144363e+12,2.25e-06,2.27e-06,2.25e-06,2.25e-06,5373496.0,1.5144366e+12,12.14830966,320.0,2849525.0,6.44671101,0.0
1527,1.5144366e+12,2.26e-06,2.26e-06,2.24e-06,2.25e-06,1933989.0,1.5144369e+12,4.35987841,187.0,924486.0,2.08922058,0.0
1528,1.5144369e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,4154159.0,1.5144372e+12,9.36382104,158.0,2960299.0,6.67763604,0.0
1529,1.5144372e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,2776042.0,1.5144375e+12,6.27069249,190.0,2061923.0,4.66092217,0.0
1530,1.5144375e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,3617552.0,1.5144378e+12,8.17290024,193.0,2524946.0,5.70758654,0.0
1531,1.5144378e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,1550949.0,1.5144381e+12,3.50048659,153.0,931691.0,2.10562166,0.0
1532,1.5144381e+12,2.26e-06,2.27e-06,2.25e-06,2.27e-06,4234740.0,1.5144384e+12,9.57814138,209.0,3318989.0,7.50940427,0.0
1533,1.5144384e+12,2.26e-06,2.27e-06,2.26e-06,2.26e-06,3727347.0,1.5144387e+12,8.43695727,174.0,1921356.0,4.35541761,0.0
1534,1.5144387e+12,2.27e-06,2.27e-06,2.26e-06,2.27e-06,3982020.0,1.514439e+12,9.02889871,142.0,2953351.0,6.70410677,0.0
1535,1.514439e+12,2.27e-06,2.27e-06,2.26e-06,2.26e-06,2902049.0,1.5144393e+12,6.57842692,136.0,1979618.0,4.49373286,0.0
1536,1.5144393e+12,2.26e-06,2.27e-06,2.25e-06,2.27e-06,3007758.0,1.5144396e+12,6.80158196,185.0,1016703.0,2.30244219,0.0
1537,1.5144396e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,2178075.0,1.5144399e+12,4.9251205,176.0,1299506.0,2.94037767,0.0
1538,1.5144399e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,3160379.0,1.5144402e+12,7.13560229,207.0,2053613.0,4.64170616,0.0
1539,1.5144402e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,1285159.0,1.5144405e+12,2.90671644,167.0,896046.0,2.02836122,0.0
1540,1.5144405e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,2074500.0,1.5144408e+12,4.69470084,157.0,1310632.0,2.97067894,0.0
1541,1.5144408e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,3648764.0,1.5144411e+12,8.24631296,223.0,1402079.0,3.1738517,0.0
1542,1.5144411e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,2845688.0,1.5144414e+12,6.41245849,189.0,966049.0,2.18327074,0.0
1543,1.5144414e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,2482802.0,1.5144417e+12,5.59969766,166.0,1339316.0,3.02685416,0.0
1544,1.5144417e+12,2.26e-06,2.27e-06,2.24e-06,2.25e-06,9103900.0,1.514442e+12,20.50848982,265.0,3245437.0,7.31556287,0.0
1545,1.514442e+12,2.24e-06,2.25e-06,2.24e-06,2.24e-06,1614846.0,1.5144423e+12,3.62387701,138.0,662197.0,1.48994325,0.0
1546,1.5144423e+12,2.25e-06,2.27e-06,2.24e-06,2.25e-06,2786669.0,1.5144426e+12,6.28663156,191.0,1655228.0,3.73583916,0.0
1547,1.5144426e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,3640144.0,1.5144429e+12,8.22276586,175.0,2347355.0,5.30511135,0.0
1548,1.5144429e+12,2.25e-06,2.27e-06,2.25e-06,2.26e-06,1611089.0,1.5144432e+12,3.64534907,128.0,778546.0,1.76428687,0.0
1549,1.5144432e+12,2.26e-06,2.27e-06,2.26e-06,2.27e-06,1545695.0,1.5144435e+12,3.50280194,156.0,990157.0,2.24728606,0.0
1550,1.5144435e+12,2.26e-06,2.27e-06,2.25e-06,2.27e-06,2293385.0,1.5144438e+12,5.19031782,166.0,963304.0,2.18437196,0.0
1551,1.5144438e+12,2.27e-06,2.27e-06,2.26e-06,2.26e-06,2392674.0,1.5144441e+12,5.41374211,136.0,629887.0,1.42984349,0.0
1552,1.5144441e+12,2.27e-06,2.27e-06,2.24e-06,2.26e-06,3527677.0,1.5144444e+12,7.95054452,249.0,527571.0,1.19068534,0.0
1553,1.5144444e+12,2.26e-06,2.26e-06,2.24e-06,2.25e-06,3913823.0,1.5144447e+12,8.79444087,215.0,2038248.0,4.58799464,0.0
1554,1.5144447e+12,2.25e-06,2.26e-06,2.24e-06,2.26e-06,3493969.0,1.514445e+12,7.86716638,182.0,3066297.0,6.90727049,0.0
1555,1.514445e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,2297888.0,1.5144453e+12,5.18516431,177.0,1491631.0,3.37108606,0.0
1556,1.5144453e+12,2.26e-06,2.26e-06,2.24e-06,2.24e-06,3768355.0,1.5144456e+12,8.48084512,209.0,1962151.0,4.41870659,0.0
1557,1.5144456e+12,2.25e-06,2.26e-06,2.24e-06,2.26e-06,2814829.0,1.5144459e+12,6.32282006,137.0,1148709.0,2.58461214,0.0
1558,1.5144459e+12,2.26e-06,2.26e-06,2.24e-06,2.26e-06,3353694.0,1.5144462e+12,7.55227583,178.0,1604427.0,3.61895486,0.0
1559,1.5144462e+12,2.26e-06,2.26e-06,2.25e-06,2.25e-06,2422341.0,1.5144465e+12,5.46806687,129.0,1779962.0,4.02271412,0.0
1560,1.5144465e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,2117150.0,1.5144468e+12,4.77899499,117.0,1165155.0,2.6332503,0.0
1561,1.5144468e+12,2.26e-06,2.28e-06,2.25e-06,2.26e-06,2544071.0,1.5144471e+12,5.77288841,251.0,2049863.0,4.65405151,0.0
1562,1.5144471e+12,2.27e-06,2.27e-06,2.25e-06,2.27e-06,4006704.0,1.5144474e+12,9.05743938,224.0,2234473.0,5.05193637,0.0
1563,1.5144474e+12,2.27e-06,2.27e-06,2.26e-06,2.27e-06,2845661.0,1.5144477e+12,6.44740116,146.0,1620730.0,3.6790571,0.0
1564,1.5144477e+12,2.27e-06,2.28e-06,2.26e-06,2.28e-06,1975000.0,1.514448e+12,4.48824425,256.0,1387354.0,3.15569614,0.0
1565,1.514448e+12,2.28e-06,2.3e-06,2.27e-06,2.29e-06,6388127.0,1.5144483e+12,14.63237292,353.0,5349497.0,12.25788685,0.0
1566,1.5144483e+12,2.3e-06,2.31e-06,2.29e-06,2.31e-06,5305877.0,1.5144486e+12,12.21353214,263.0,3674069.0,8.46151198,0.0
1567,1.5144486e+12,2.31e-06,2.31e-06,2.29e-06,2.31e-06,3197463.0,1.5144489e+12,7.35992827,224.0,1338457.0,3.08460738,0.0
1568,1.5144489e+12,2.31e-06,2.31e-06,2.29e-06,2.29e-06,5098512.0,1.5144492e+12,11.71735524,216.0,1921209.0,4.42345939,0.0
1569,1.5144492e+12,2.29e-06,2.3e-06,2.28e-06,2.3e-06,4014352.0,1.5144495e+12,9.21370229,205.0,2726203.0,6.26000573,0.0
1570,1.5144495e+12,2.3e-06,2.31e-06,2.3e-06,2.31e-06,2551232.0,1.5144498e+12,5.88318419,165.0,1535059.0,3.54598629,0.0
1571,1.5144498e+12,2.31e-06,2.31e-06,2.3e-06,2.31e-06,914920.0,1.5144501e+12,2.10736195,112.0,304595.0,0.70361445,0.0
1572,1.5144501e+12,2.31e-06,2.31e-06,2.3e-06,2.3e-06,2633951.0,1.5144504e+12,6.06909026,195.0,1100296.0,2.54168376,0.0
1573,1.5144504e+12,2.31e-06,2.31e-06,2.29e-06,2.3e-06,1893307.0,1.5144507e+12,4.35215502,170.0,189005.0,0.43518763,0.0
1574,1.5144507e+12,2.3e-06,2.31e-06,2.29e-06,2.3e-06,2340166.0,1.514451e+12,5.38713518,169.0,1227336.0,2.8281464,0.0
1575,1.514451e+12,2.31e-06,2.32e-06,2.3e-06,2.31e-06,4409368.0,1.5144513e+12,10.1786207,208.0,2680861.0,6.1934341,0.0
1576,1.5144513e+12,2.31e-06,2.32e-06,2.3e-06,2.3e-06,2699417.0,1.5144516e+12,6.22859374,143.0,1305022.0,3.01460782,0.0
1577,1.5144516e+12,2.31e-06,2.32e-06,2.29e-06,2.3e-06,7796045.0,1.5144519e+12,18.01682388,252.0,5359763.0,12.41302628,0.0
1578,1.5144519e+12,2.3e-06,2.32e-06,2.3e-06,2.32e-06,2878953.0,1.5144522e+12,6.6517671,145.0,2054303.0,4.74901614,0.0
1579,1.5144522e+12,2.32e-06,2.32e-06,2.3e-06,2.31e-06,2999781.0,1.5144525e+12,6.92602899,144.0,1995701.0,4.61086774,0.0
1580,1.5144525e+12,2.31e-06,2.32e-06,2.29e-06,2.3e-06,3864132.0,1.5144528e+12,8.89762967,208.0,290897.0,0.67219278,0.0
1581,1.5144528e+12,2.3e-06,2.32e-06,2.29e-06,2.31e-06,3681919.0,1.5144531e+12,8.47720658,220.0,2900738.0,6.68422608,0.0
1582,1.5144531e+12,2.31e-06,2.31e-06,2.3e-06,2.31e-06,3771825.0,1.5144534e+12,8.69542721,154.0,1888804.0,4.36313724,0.0
1583,1.5144534e+12,2.3e-06,2.31e-06,2.29e-06,2.29e-06,3082787.0,1.5144537e+12,7.0863236,163.0,1768054.0,4.07010601,0.0
1584,1.5144537e+12,2.3e-06,2.3e-06,2.28e-06,2.3e-06,3063644.0,1.514454e+12,7.01558771,176.0,257589.0,0.59220618,0.0
1585,1.514454e+12,2.29e-06,2.3e-06,2.28e-06,2.29e-06,3222795.0,1.5144543e+12,7.37190426,176.0,1670291.0,3.82523172,0.0
1586,1.5144543e+12,2.29e-06,2.3e-06,2.28e-06,2.3e-06,2174906.0,1.5144546e+12,4.98691296,117.0,1437059.0,3.29738469,0.0
1587,1.5144546e+12,2.29e-06,2.3e-06,2.28e-06,2.3e-06,2909345.0,1.5144549e+12,6.66432956,160.0,504121.0,1.15637484,0.0
1588,1.5144549e+12,2.3e-06,2.3e-06,2.28e-06,2.28e-06,1732358.0,1.5144552e+12,3.96244493,124.0,1160354.0,2.65736466,0.0
1589,1.5144552e+12,2.28e-06,2.3e-06,2.28e-06,2.28e-06,3028983.0,1.5144555e+12,6.9294549,141.0,1975456.0,4.52445741,0.0
1590,1.5144555e+12,2.29e-06,2.29e-06,2.28e-06,2.28e-06,2680680.0,1.5144558e+12,6.12955861,177.0,1760821.0,4.03228009,0.0
1591,1.5144558e+12,2.29e-06,2.29e-06,2.27e-06,2.29e-06,2757332.0,1.5144561e+12,6.29298625,179.0,1489893.0,3.40322543,0.0
1592,1.5144561e+12,2.28e-06,2.29e-06,2.27e-06,2.27e-06,1274303.0,1.5144564e+12,2.90578064,155.0,560677.0,1.28047098,0.0
1593,1.5144564e+12,2.27e-06,2.28e-06,2.26e-06,2.27e-06,4390405.0,1.5144567e+12,9.97088272,201.0,1520792.0,3.45718015,0.0
1594,1.5144567e+12,2.26e-06,2.27e-06,2.26e-06,2.27e-06,2075063.0,1.514457e+12,4.70243215,174.0,1278977.0,2.90327779,0.0
1595,1.514457e+12,2.27e-06,2.27e-06,2.25e-06,2.26e-06,4352845.0,1.5144573e+12,9.84322728,184.0,1627946.0,3.68496485,0.0
1596,1.5144573e+12,2.26e-06,2.27e-06,2.24e-06,2.24e-06,9920292.0,1.5144576e+12,22.35279605,412.0,2905610.0,6.56136522,0.0
1597,1.5144576e+12,2.24e-06,2.25e-06,2.23e-06,2.25e-06,4532144.0,1.5144579e+12,10.16848271,201.0,3198957.0,7.18269702,0.0
1598,1.5144579e+12,2.25e-06,2.25e-06,2.24e-06,2.25e-06,3429377.0,1.5144582e+12,7.71215057,169.0,3009024.0,6.770304,0.0
1599,1.5144582e+12,2.25e-06,2.25e-06,2.23e-06,2.24e-06,5280398.0,1.5144585e+12,11.83116483,204.0,3220757.0,7.21861431,0.0
1600,1.5144585e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,9408765.0,1.5144588e+12,21.08279929,204.0,3997274.0,8.96189001,0.0
1601,1.5144588e+12,2.25e-06,2.25e-06,2.23e-06,2.24e-06,3767256.0,1.5144591e+12,8.44706678,202.0,1340880.0,3.01363419,0.0
1602,1.5144591e+12,2.24e-06,2.25e-06,2.21e-06,2.23e-06,8326280.0,1.5144594e+12,18.56247654,374.0,1328292.0,2.97985168,0.0
1603,1.5144594e+12,2.23e-06,2.23e-06,2.21e-06,2.23e-06,7227955.0,1.5144597e+12,16.03350108,343.0,2060369.0,4.58631066,0.0
1604,1.5144597e+12,2.23e-06,2.23e-06,2.2e-06,2.2e-06,11391336.0,1.51446e+12,25.19639253,382.0,3843547.0,8.51987628,0.0
1605,1.51446e+12,2.21e-06,2.22e-06,2.2e-06,2.22e-06,2792389.0,1.5144603e+12,6.17974177,185.0,1640033.0,3.63310615,0.0
1606,1.5144603e+12,2.22e-06,2.23e-06,2.21e-06,2.23e-06,4014923.0,1.5144606e+12,8.90910095,205.0,3488616.0,7.74545039,0.0
1607,1.5144606e+12,2.22e-06,2.25e-06,2.22e-06,2.25e-06,4128197.0,1.5144609e+12,9.24011123,227.0,2461624.0,5.51596912,0.0
1608,1.5144609e+12,2.25e-06,2.25e-06,2.23e-06,2.24e-06,2589083.0,1.5144612e+12,5.79908672,170.0,1668090.0,3.73940256,0.0
1609,1.5144612e+12,2.25e-06,2.25e-06,2.22e-06,2.24e-06,3518176.0,1.5144615e+12,7.85263028,174.0,1621329.0,3.62187798,0.0
1610,1.5144615e+12,2.23e-06,2.25e-06,2.23e-06,2.25e-06,2909335.0,1.5144618e+12,6.51625766,183.0,2118558.0,4.75155408,0.0
1611,1.5144618e+12,2.25e-06,2.25e-06,2.23e-06,2.25e-06,2213924.0,1.5144621e+12,4.97331589,225.0,1581545.0,3.55680409,0.0
1612,1.5144621e+12,2.25e-06,2.25e-06,2.23e-06,2.25e-06,2554372.0,1.5144624e+12,5.72548066,143.0,1608088.0,3.60759102,0.0
1613,1.5144624e+12,2.25e-06,2.27e-06,2.24e-06,2.26e-06,2972153.0,1.5144627e+12,6.69507466,216.0,2317759.0,5.22295646,0.0
1614,1.5144627e+12,2.27e-06,2.28e-06,2.26e-06,2.28e-06,2421237.0,1.514463e+12,5.49849007,180.0,1766563.0,4.01408716,0.0
1615,1.514463e+12,2.28e-06,2.29e-06,2.27e-06,2.29e-06,4969422.0,1.5144633e+12,11.34810794,205.0,3312020.0,7.57163504,0.0
1616,1.5144633e+12,2.28e-06,2.29e-06,2.26e-06,2.27e-06,3931220.0,1.5144636e+12,8.95792941,271.0,2724592.0,6.21299669,0.0
1617,1.5144636e+12,2.27e-06,2.28e-06,2.26e-06,2.27e-06,2609848.0,1.5144639e+12,5.92197683,137.0,1218832.0,2.76910726,0.0
1618,1.5144639e+12,2.27e-06,2.28e-06,2.27e-06,2.28e-06,2686175.0,1.5144642e+12,6.11802095,115.0,2359933.0,5.37745161,0.0
1619,1.5144642e+12,2.28e-06,2.28e-06,2.25e-06,2.27e-06,4115443.0,1.5144645e+12,9.34378521,209.0,1871750.0,4.25757941,0.0
1620,1.5144645e+12,2.27e-06,2.28e-06,2.26e-06,2.26e-06,3266589.0,1.5144648e+12,7.41151331,208.0,1723492.0,3.91284406,0.0
1621,1.5144648e+12,2.27e-06,2.29e-06,2.26e-06,2.28e-06,4139758.0,1.5144651e+12,9.42151252,231.0,2158377.0,4.91957066,0.0
1622,1.5144651e+12,2.28e-06,2.3e-06,2.27e-06,2.29e-06,4232887.0,1.5144654e+12,9.67423645,207.0,3093964.0,7.07711898,0.0
1623,1.5144654e+12,2.28e-06,2.3e-06,2.27e-06,2.28e-06,3395091.0,1.5144657e+12,7.75696216,223.0,2019696.0,4.61765734,0.0
1624,1.5144657e+12,2.29e-06,2.29e-06,2.28e-06,2.29e-06,1985253.0,1.514466e+12,4.53966039,149.0,1328355.0,3.04193295,0.0
1625,1.514466e+12,2.28e-06,2.3e-06,2.27e-06,2.29e-06,4538489.0,1.5144663e+12,10.38336245,225.0,2572908.0,5.89629839,0.0
1626,1.5144663e+12,2.29e-06,2.3e-06,2.28e-06,2.29e-06,1922080.0,1.5144666e+12,4.40038925,147.0,1674509.0,3.83482279,0.0
1627,1.5144666e+12,2.29e-06,2.3e-06,2.28e-06,2.28e-06,1955030.0,1.5144669e+12,4.48020835,173.0,1046118.0,2.40138928,0.0
1628,1.5144669e+12,2.29e-06,2.29e-06,2.28e-06,2.29e-06,1957993.0,1.5144672e+12,4.48087122,140.0,1558787.0,3.56962223,0.0
1629,1.5144672e+12,2.29e-06,2.29e-06,2.28e-06,2.28e-06,1798198.0,1.5144675e+12,4.10900485,109.0,911341.0,2.08697089,0.0
1630,1.5144675e+12,2.28e-06,2.29e-06,2.28e-06,2.28e-06,2901927.0,1.5144678e+12,6.63138232,209.0,1498876.0,3.43242604,0.0
1631,1.5144678e+12,2.28e-06,2.29e-06,2.27e-06,2.28e-06,4421940.0,1.5144681e+12,10.08669055,240.0,1810539.0,4.13364955,0.0
1632,1.5144681e+12,2.28e-06,2.28e-06,2.26e-06,2.27e-06,4614333.0,1.5144684e+12,10.48023133,263.0,2243543.0,5.09863476,0.0
1633,1.5144684e+12,2.27e-06,2.28e-06,2.26e-06,2.27e-06,2131758.0,1.5144687e+12,4.8480506,179.0,968339.0,2.20779143,0.0
1634,1.5144687e+12,2.27e-06,2.28e-06,2.27e-06,2.28e-06,3620189.0,1.514469e+12,8.2430114,188.0,2518237.0,5.74158036,0.0
1635,1.514469e+12,2.28e-06,2.28e-06,2.27e-06,2.28e-06,1972709.0,1.5144693e+12,4.49260747,123.0,1455804.0,3.31923312,0.0
1636,1.5144693e+12,2.28e-06,2.28e-06,2.26e-06,2.27e-06,4688734.0,1.5144696e+12,10.64623774,258.0,2564559.0,5.82714315,0.0
1637,1.5144696e+12,2.27e-06,2.27e-06,2.26e-06,2.27e-06,4381792.0,1.5144699e+12,9.91318638,247.0,1461262.0,3.31278858,0.0
1638,1.5144699e+12,2.27e-06,2.28e-06,2.26e-06,2.27e-06,4579101.0,1.5144702e+12,10.3879646,293.0,2666418.0,6.05680069,0.0
1639,1.5144702e+12,2.28e-06,2.28e-06,2.26e-06,2.27e-06,3436391.0,1.5144705e+12,7.81429151,141.0,2052847.0,4.67393095,0.0
1640,1.5144705e+12,2.27e-06,2.28e-06,2.26e-06,2.27e-06,3276433.0,1.5144708e+12,7.43218944,230.0,1302091.0,2.96028401,0.0
1641,1.5144708e+12,2.27e-06,2.28e-06,2.26e-06,2.28e-06,5838289.0,1.5144711e+12,13.28471524,263.0,3763042.0,8.56662532,0.0
1642,1.5144711e+12,2.27e-06,2.28e-06,2.25e-06,2.27e-06,7506601.0,1.5144714e+12,17.01808104,324.0,2842018.0,6.45673735,0.0
1643,1.5144714e+12,2.27e-06,2.27e-06,2.26e-06,2.27e-06,1939210.0,1.5144717e+12,4.39043329,122.0,781869.0,1.77484263,0.0
1644,1.5144717e+12,2.26e-06,2.27e-06,2.25e-06,2.25e-06,10125188.0,1.514472e+12,22.83290919,348.0,5342454.0,12.0496499,0.0
1645,1.514472e+12,2.25e-06,2.27e-06,2.24e-06,2.25e-06,7171207.0,1.5144723e+12,16.15330392,293.0,4259801.0,9.61201146,0.0
1646,1.5144723e+12,2.25e-06,2.26e-06,2.24e-06,2.26e-06,4149769.0,1.5144726e+12,9.33331648,168.0,2556311.0,5.75497082,0.0
1647,1.5144726e+12,2.26e-06,2.26e-06,2.23e-06,2.24e-06,7405114.0,1.5144729e+12,16.62817199,290.0,2280991.0,5.12907417,0.0
1648,1.5144729e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,4578727.0,1.5144732e+12,10.25063586,229.0,2924153.0,6.55493115,0.0
1649,1.5144732e+12,2.24e-06,2.25e-06,2.21e-06,2.24e-06,13834037.0,1.5144735e+12,30.82900724,506.0,7565468.0,16.88100572,0.0
1650,1.5144735e+12,2.25e-06,2.27e-06,2.24e-06,2.27e-06,6403242.0,1.5144738e+12,14.42272277,271.0,4603823.0,10.38320366,0.0
1651,1.5144738e+12,2.27e-06,2.29e-06,2.26e-06,2.28e-06,5863160.0,1.5144741e+12,13.35168595,389.0,4398798.0,10.02350415,0.0
1652,1.5144741e+12,2.28e-06,2.28e-06,2.23e-06,2.25e-06,6681293.0,1.5144744e+12,15.0645478,382.0,3119168.0,7.03322793,0.0
1653,1.5144744e+12,2.24e-06,2.26e-06,2.24e-06,2.25e-06,4345244.0,1.5144747e+12,9.77947033,231.0,1949685.0,4.39489573,0.0
1654,1.5144747e+12,2.26e-06,2.26e-06,2.24e-06,2.26e-06,4520388.0,1.514475e+12,10.18424186,236.0,2674916.0,6.03690337,0.0
1655,1.514475e+12,2.26e-06,2.26e-06,2.25e-06,2.25e-06,1757053.0,1.5144753e+12,3.9633507,148.0,998145.0,2.2558077,0.0
1656,1.5144753e+12,2.26e-06,2.27e-06,2.25e-06,2.26e-06,4011933.0,1.5144756e+12,9.06213619,278.0,2723200.0,6.15462964,0.0
1657,1.5144756e+12,2.26e-06,2.26e-06,2.25e-06,2.25e-06,6969126.0,1.5144759e+12,15.68725157,243.0,1968835.0,4.43659682,0.0
1658,1.5144759e+12,2.26e-06,2.26e-06,2.25e-06,2.25e-06,2200529.0,1.5144762e+12,4.9599054,169.0,871515.0,1.9696239,0.0
1659,1.5144762e+12,2.26e-06,2.26e-06,2.25e-06,2.26e-06,3387127.0,1.5144765e+12,7.63650048,268.0,1546473.0,3.49502898,0.0
1660,1.5144765e+12,2.26e-06,2.26e-06,2.25e-06,2.25e-06,3326588.0,1.5144768e+12,7.49457504,245.0,975204.0,2.20396104,0.0
1661,1.5144768e+12,2.25e-06,2.26e-06,2.24e-06,2.25e-06,3889910.0,1.5144771e+12,8.75381477,209.0,1607775.0,3.62092075,0.0
1662,1.5144771e+12,2.26e-06,2.26e-06,2.23e-06,2.24e-06,5172653.0,1.5144774e+12,11.60563129,340.0,834770.0,1.88056428,0.0
1663,1.5144774e+12,2.24e-06,2.26e-06,2.24e-06,2.26e-06,5258159.0,1.5144777e+12,11.83150329,234.0,4214822.0,9.48740593,0.0
1664,1.5144777e+12,2.25e-06,2.26e-06,2.24e-06,2.25e-06,1891664.0,1.514478e+12,4.26269761,160.0,841526.0,1.90102247,0.0
1665,1.514478e+12,2.25e-06,2.26e-06,2.24e-06,2.24e-06,3062078.0,1.5144783e+12,6.89123776,197.0,1047449.0,2.36212492,0.0
1666,1.5144783e+12,2.24e-06,2.25e-06,2.23e-06,2.25e-06,5802999.0,1.5144786e+12,12.99558696,235.0,2462088.0,5.5173273,0.0
1667,1.5144786e+12,2.25e-06,2.25e-06,2.23e-06,2.25e-06,4536939.0,1.5144789e+12,10.15213643,269.0,1957630.0,4.38789289,0.0
1668,1.5144789e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,5367867.0,1.5144792e+12,12.03028468,264.0,3772658.0,8.46059791,0.0
1669,1.5144792e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,5835741.0,1.5144795e+12,13.10182432,283.0,3082480.0,6.9353501,0.0
1670,1.5144795e+12,2.25e-06,2.25e-06,2.23e-06,2.24e-06,5055791.0,1.5144798e+12,11.32579381,314.0,1573642.0,3.5326586,0.0
1671,1.5144798e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,5667249.0,1.5144801e+12,12.72041318,325.0,3427553.0,7.70354462,0.0
1672,1.5144801e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,6290141.0,1.5144804e+12,14.09192153,265.0,1745346.0,3.91694359,0.0
1673,1.5144804e+12,2.24e-06,2.24e-06,2.23e-06,2.24e-06,2267931.0,1.5144807e+12,5.06570782,203.0,822169.0,1.84165856,0.0
1674,1.5144807e+12,2.23e-06,2.25e-06,2.23e-06,2.24e-06,4668958.0,1.514481e+12,10.44726141,292.0,3393643.0,7.60231337,0.0
1675,1.514481e+12,2.24e-06,2.24e-06,2.22e-06,2.23e-06,5845745.0,1.5144813e+12,13.04706777,283.0,1781192.0,3.98368036,0.0
1676,1.5144813e+12,2.23e-06,2.24e-06,2.22e-06,2.24e-06,4855058.0,1.5144816e+12,10.8432799,251.0,2820264.0,6.30624442,0.0
1677,1.5144816e+12,2.24e-06,2.24e-06,2.23e-06,2.24e-06,3251062.0,1.5144819e+12,7.26790919,253.0,1804093.0,4.04116832,0.0
1678,1.5144819e+12,2.24e-06,2.24e-06,2.23e-06,2.24e-06,2902489.0,1.5144822e+12,6.49691075,207.0,2385506.0,5.34353344,0.0
1679,1.5144822e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,2945644.0,1.5144825e+12,6.59375524,203.0,2309680.0,5.17416671,0.0
1680,1.5144825e+12,2.24e-06,2.25e-06,2.24e-06,2.25e-06,2647458.0,1.5144828e+12,5.94986232,225.0,1955640.0,4.40019,0.0
1681,1.5144828e+12,2.25e-06,2.25e-06,2.23e-06,2.25e-06,2940270.0,1.5144831e+12,6.58806702,257.0,646233.0,1.45251636,0.0
1682,1.5144831e+12,2.24e-06,2.25e-06,2.23e-06,2.24e-06,4704620.0,1.5144834e+12,10.53052034,274.0,2370538.0,5.31277547,0.0
