,0,1,2,3,4,5,6,7,8,9,10,11
1868,1.5145392e+12,5.646e-05,5.781e-05,5.646e-05,5.731e-05,10630.0,1.5145395e+12,0.61212952,29.0,9243.0,0.53315077,0.0
1869,1.5145395e+12,5.79e-05,5.795e-05,5.735e-05,5.739e-05,4402.0,1.5145398e+12,0.25494129,23.0,1529.0,0.08858586,0.0
1870,1.5145398e+12,5.74e-05,5.85e-05,5.74e-05,5.85e-05,13873.0,1.5145401e+12,0.80027032,30.0,6217.0,0.36076888,0.0
1871,1.5145401e+12,5.85e-05,5.875e-05,5.762e-05,5.796e-05,2851.0,1.5145404e+12,0.16630933,19.0,1476.0,0.08644848,0.0
1872,1.5145404e+12,5.806e-05,5.867e-05,5.801e-05,5.85e-05,5200.0,1.5145407e+12,0.30327446,14.0,20.0,0.0011734,0.0
1873,1.5145407e+12,5.802e-05,5.875e-05,5.802e-05,5.875e-05,7612.0,1.514541e+12,0.4458065,13.0,4554.0,0.2668352,0.0
1874,1.514541e+12,5.875e-05,5.889e-05,5.848e-05,5.889e-05,728.0,1.5145413e+12,0.04275974,7.0,160.0,0.00941512,0.0
1875,1.5145413e+12,5.875e-05,5.889e-05,5.807e-05,5.836e-05,4703.0,1.5145416e+12,0.27514092,20.0,2022.0,0.11862126,0.0
1876,1.5145416e+12,5.838e-05,5.885e-05,5.817e-05,5.882e-05,3749.0,1.5145419e+12,0.21854965,12.0,434.0,0.02543988,0.0
1877,1.5145419e+12,5.882e-05,5.882e-05,5.809e-05,5.809e-05,2654.0,1.5145422e+12,0.15487897,23.0,1399.0,0.08184485,0.0
1878,1.5145422e+12,5.855e-05,5.855e-05,5.783e-05,5.783e-05,7660.0,1.5145425e+12,0.44344585,18.0,872.0,0.05066564,0.0
1879,1.5145425e+12,5.78e-05,5.78e-05,5.753e-05,5.753e-05,415.0,1.5145428e+12,0.02389223,2.0,415.0,0.02389223,0.0
1880,1.5145428e+12,5.746e-05,5.746e-05,5.624e-05,5.624e-05,6979.0,1.5145431e+12,0.39573895,19.0,3167.0,0.18089312,0.0
1881,1.5145431e+12,5.63e-05,5.678e-05,5.608e-05,5.628e-05,4627.0,1.5145434e+12,0.26051881,8.0,4419.0,0.24884457,0.0
1882,1.5145434e+12,5.623e-05,5.638e-05,5.6e-05,5.6e-05,5430.0,1.5145437e+12,0.30503476,16.0,233.0,0.01311199,0.0
1883,1.5145437e+12,5.6e-05,5.614e-05,5.528e-05,5.533e-05,7005.0,1.514544e+12,0.38991875,24.0,412.0,0.02289397,0.0
1884,1.514544e+12,5.533e-05,5.608e-05,5.533e-05,5.599e-05,1636.0,1.5145443e+12,0.09108595,12.0,1562.0,0.08699153,0.0
1885,1.5145443e+12,5.594e-05,5.72e-05,5.532e-05,5.72e-05,8378.0,1.5145446e+12,0.47017227,21.0,8083.0,0.45377231,0.0
1886,1.5145446e+12,5.718e-05,5.718e-05,5.513e-05,5.513e-05,6371.0,1.5145449e+12,0.35571401,17.0,182.0,0.01033781,0.0
1887,1.5145449e+12,5.542e-05,5.542e-05,5.5e-05,5.5e-05,5624.0,1.5145452e+12,0.31004008,11.0,1571.0,0.08660885,0.0
1888,1.5145452e+12,5.5e-05,5.5e-05,5.412e-05,5.412e-05,10925.0,1.5145455e+12,0.59345706,20.0,2018.0,0.10991935,0.0
1889,1.5145455e+12,5.418e-05,5.499e-05,5.412e-05,5.412e-05,8559.0,1.5145458e+12,0.465244,11.0,2343.0,0.12878032,0.0
1890,1.5145458e+12,5.412e-05,5.413e-05,5.4e-05,5.4e-05,18550.0,1.5145461e+12,1.00317308,30.0,9345.0,0.50519286,0.0
1891,1.5145461e+12,5.4e-05,5.414e-05,5.4e-05,5.414e-05,3060.0,1.5145464e+12,0.16545311,10.0,2318.0,0.12529641,0.0
1892,1.5145464e+12,5.471e-05,5.471e-05,5.469e-05,5.469e-05,663.0,1.5145467e+12,0.03626051,5.0,486.0,0.02658038,0.0
1893,1.5145467e+12,5.45e-05,5.45e-05,5.45e-05,5.45e-05,123.0,1.514547e+12,0.0067035,3.0,0.0,0.0,0.0
1894,1.514547e+12,5.451e-05,5.469e-05,5.451e-05,5.469e-05,673.0,1.5145473e+12,0.03672488,6.0,213.0,0.01164897,0.0
1895,1.5145473e+12,5.468e-05,5.469e-05,5.468e-05,5.469e-05,1174.0,1.5145476e+12,0.06420103,6.0,1174.0,0.06420103,0.0
1896,1.5145476e+12,5.49e-05,5.509e-05,5.49e-05,5.509e-05,6135.0,1.5145479e+12,0.33731498,21.0,6135.0,0.33731498,0.0
1897,1.5145479e+12,5.509e-05,5.759e-05,5.509e-05,5.509e-05,12381.0,1.5145482e+12,0.70019466,29.0,11258.0,0.63828709,0.0
1898,1.5145482e+12,5.51e-05,5.563e-05,5.51e-05,5.563e-05,2080.0,1.5145485e+12,0.11516796,7.0,602.0,0.03348856,0.0
1899,1.5145485e+12,5.563e-05,5.58e-05,5.546e-05,5.55e-05,9371.0,1.5145488e+12,0.52068161,17.0,5906.0,0.32778152,0.0
1900,1.5145488e+12,5.55e-05,5.55e-05,5.549e-05,5.549e-05,333.0,1.5145491e+12,0.01848012,2.0,333.0,0.01848012,0.0
1901,1.5145491e+12,5.52e-05,5.553e-05,5.52e-05,5.553e-05,2631.0,1.5145494e+12,0.14601787,11.0,2556.0,0.14187325,0.0
1902,1.5145494e+12,5.554e-05,5.556e-05,5.549e-05,5.549e-05,4441.0,1.5145497e+12,0.24664316,10.0,908.0,0.05040418,0.0
1903,1.5145497e+12,5.549e-05,5.549e-05,5.524e-05,5.526e-05,3679.0,1.51455e+12,0.20407101,5.0,2431.0,0.13489619,0.0
1904,1.51455e+12,5.548e-05,5.548e-05,5.523e-05,5.525e-05,2282.0,1.5145503e+12,0.12609546,5.0,180.0,0.0099864,0.0
1905,1.5145503e+12,5.526e-05,5.526e-05,5.523e-05,5.523e-05,1171.0,1.5145506e+12,0.06467706,3.0,0.0,0.0,0.0
1906,1.5145506e+12,5.539e-05,5.539e-05,5.472e-05,5.493e-05,15920.0,1.5145509e+12,0.87453298,33.0,7807.0,0.42844617,0.0
1907,1.5145509e+12,5.495e-05,5.495e-05,5.471e-05,5.493e-05,5083.0,1.5145512e+12,0.27892946,11.0,2506.0,0.13762419,0.0
1908,1.5145512e+12,5.5e-05,5.6e-05,5.5e-05,5.583e-05,683.0,1.5145515e+12,0.03800661,8.0,596.0,0.03321726,0.0
1909,1.5145515e+12,5.579e-05,5.579e-05,5.494e-05,5.496e-05,7195.0,1.5145518e+12,0.39546997,17.0,1658.0,0.09115904,0.0
1910,1.5145518e+12,5.496e-05,5.59e-05,5.496e-05,5.59e-05,22169.0,1.5145521e+12,1.23297602,29.0,19265.0,1.07306666,0.0
1911,1.5145521e+12,5.589e-05,5.6e-05,5.589e-05,5.593e-05,3913.0,1.5145524e+12,0.21877984,19.0,2848.0,0.15924523,0.0
1912,1.5145524e+12,5.59e-05,5.594e-05,5.53e-05,5.593e-05,1590.0,1.5145527e+12,0.08852023,6.0,311.0,0.01739733,0.0
1913,1.5145527e+12,5.591e-05,5.591e-05,5.551e-05,5.551e-05,2318.0,1.514553e+12,0.1287144,3.0,108.0,0.0060373,0.0
1914,1.514553e+12,5.527e-05,5.527e-05,5.5e-05,5.501e-05,5738.0,1.5145533e+12,0.31644997,16.0,987.0,0.0544838,0.0
1915,1.5145533e+12,5.503e-05,5.527e-05,5.502e-05,5.502e-05,2293.0,1.5145536e+12,0.12618784,8.0,100.0,0.00552007,0.0
1916,1.5145536e+12,5.502e-05,5.576e-05,5.482e-05,5.483e-05,1869.0,1.5145539e+12,0.1033089,11.0,1222.0,0.06783669,0.0
1917,1.5145539e+12,5.49e-05,5.539e-05,5.446e-05,5.539e-05,35185.0,1.5145542e+12,1.92611751,18.0,20787.0,1.13985201,0.0
1918,1.5145542e+12,5.512e-05,5.555e-05,5.512e-05,5.555e-05,7388.0,1.5145545e+12,0.40731026,8.0,7388.0,0.40731026,0.0
1919,1.5145545e+12,5.555e-05,5.555e-05,5.555e-05,5.555e-05,300.0,1.5145548e+12,0.016665,1.0,300.0,0.016665,0.0
1920,1.5145548e+12,5.481e-05,5.481e-05,5.481e-05,5.481e-05,230.0,1.5145551e+12,0.0126063,1.0,0.0,0.0,0.0
1921,1.5145551e+12,5.503e-05,5.55e-05,5.503e-05,5.504e-05,844.0,1.5145554e+12,0.04653966,6.0,180.0,0.00998639,0.0
1922,1.5145554e+12,5.511e-05,5.511e-05,5.511e-05,5.511e-05,7216.0,1.5145557e+12,0.39767376,7.0,3690.0,0.2033559,0.0
1923,1.5145557e+12,5.537e-05,5.545e-05,5.514e-05,5.52e-05,6174.0,1.514556e+12,0.34156479,11.0,5652.0,0.31275171,0.0
1924,1.514556e+12,5.555e-05,5.6e-05,5.533e-05,5.6e-05,6973.0,1.5145563e+12,0.38954822,25.0,4957.0,0.27742064,0.0
1925,1.5145563e+12,5.58e-05,5.6e-05,5.58e-05,5.6e-05,1400.0,1.5145566e+12,0.07834,4.0,1100.0,0.0616,0.0
1926,1.5145566e+12,5.595e-05,5.595e-05,5.58e-05,5.58e-05,815.0,1.5145569e+12,0.04550085,3.0,159.0,0.00889605,0.0
1927,1.5145569e+12,5.58e-05,5.58e-05,5.563e-05,5.563e-05,2378.0,1.5145572e+12,0.13256057,9.0,551.0,0.03065213,0.0
1928,1.5145572e+12,5.563e-05,5.563e-05,5.52e-05,5.52e-05,175.0,1.5145575e+12,0.00967326,5.0,120.0,0.0066366,0.0
1929,1.5145575e+12,5.52e-05,5.525e-05,5.479e-05,5.479e-05,12630.0,1.5145578e+12,0.69437543,16.0,2678.0,0.14677976,0.0
1930,1.5145578e+12,5.482e-05,5.482e-05,5.481e-05,5.482e-05,886.0,1.5145581e+12,0.04857032,7.0,291.0,0.01595262,0.0
1931,1.5145581e+12,5.482e-05,5.527e-05,5.47e-05,5.47e-05,3268.0,1.5145584e+12,0.17925958,13.0,463.0,0.02549461,0.0
1932,1.5145584e+12,5.51e-05,5.527e-05,5.465e-05,5.47e-05,4742.0,1.5145587e+12,0.26091574,6.0,3824.0,0.21074609,0.0
1933,1.5145587e+12,5.5e-05,5.527e-05,5.471e-05,5.475e-05,3412.0,1.514559e+12,0.18683225,16.0,33.0,0.00181743,0.0
1934,1.514559e+12,5.472e-05,5.475e-05,5.405e-05,5.474e-05,21230.0,1.5145593e+12,1.15350522,28.0,818.0,0.04458151,0.0
1935,1.5145593e+12,5.475e-05,5.499e-05,5.407e-05,5.407e-05,5097.0,1.5145596e+12,0.27608115,8.0,97.0,0.00532395,0.0
1936,1.5145596e+12,5.447e-05,5.496e-05,5.447e-05,5.496e-05,12070.0,1.5145599e+12,0.66202718,14.0,10101.0,0.55438815,0.0
1937,1.5145599e+12,5.496e-05,5.533e-05,5.496e-05,5.533e-05,8213.0,1.5145602e+12,0.45362088,6.0,6174.0,0.34103426,0.0
1938,1.5145602e+12,5.47e-05,5.531e-05,5.47e-05,5.47e-05,1920.0,1.5145605e+12,0.1055897,9.0,930.0,0.0514367,0.0
1939,1.5145605e+12,5.475e-05,5.484e-05,5.475e-05,5.484e-05,80.0,1.5145608e+12,0.00438189,2.0,0.0,0.0,0.0
1940,1.5145608e+12,5.491e-05,5.543e-05,5.487e-05,5.543e-05,6071.0,1.5145611e+12,0.33600613,19.0,5541.0,0.30685521,0.0
1941,1.5145611e+12,5.543e-05,5.6e-05,5.543e-05,5.6e-05,12035.0,1.5145614e+12,0.67011171,38.0,8436.0,0.46964566,0.0
1942,1.5145614e+12,5.604e-05,5.85e-05,5.604e-05,5.764e-05,42548.0,1.5145617e+12,2.44938594,77.0,28665.0,1.64911195,0.0
1943,1.5145617e+12,5.764e-05,5.85e-05,5.659e-05,5.659e-05,19438.0,1.514562e+12,1.12183866,31.0,6974.0,0.40669082,0.0
1944,1.514562e+12,5.778e-05,5.778e-05,5.594e-05,5.597e-05,24147.0,1.5145623e+12,1.36602856,40.0,12358.0,0.70449045,0.0
1945,1.5145623e+12,5.58e-05,5.58e-05,5.544e-05,5.545e-05,14649.0,1.5145626e+12,0.81374226,14.0,4220.0,0.23520192,0.0
1946,1.5145626e+12,5.545e-05,5.565e-05,5.545e-05,5.553e-05,352.0,1.5145629e+12,0.01954629,6.0,274.0,0.01522119,0.0
1947,1.5145629e+12,5.545e-05,5.545e-05,5.502e-05,5.527e-05,6953.0,1.5145632e+12,0.38400636,17.0,2972.0,0.16434558,0.0
1948,1.5145632e+12,5.503e-05,5.527e-05,5.503e-05,5.503e-05,2218.0,1.5145635e+12,0.12215758,13.0,421.0,0.02326867,0.0
1949,1.5145635e+12,5.504e-05,5.504e-05,5.503e-05,5.503e-05,2325.0,1.5145638e+12,0.12795892,9.0,1333.0,0.07336832,0.0
1950,1.5145638e+12,5.504e-05,5.58e-05,5.502e-05,5.502e-05,2177.0,1.5145641e+12,0.11985649,15.0,92.0,0.00510319,0.0
1951,1.5145641e+12,5.502e-05,5.51e-05,5.491e-05,5.502e-05,7783.0,1.5145644e+12,0.42829479,18.0,1184.0,0.06523194,0.0
1952,1.5145644e+12,5.502e-05,5.546e-05,5.5e-05,5.531e-05,5540.0,1.5145647e+12,0.30608231,15.0,3384.0,0.18737169,0.0
1953,1.5145647e+12,5.54e-05,5.54e-05,5.54e-05,5.54e-05,569.0,1.514565e+12,0.0315226,6.0,569.0,0.0315226,0.0
1954,1.514565e+12,5.538e-05,5.539e-05,5.515e-05,5.515e-05,7741.0,1.5145653e+12,0.42732257,18.0,1861.0,0.10298542,0.0
1955,1.5145653e+12,5.515e-05,5.515e-05,5.491e-05,5.492e-05,3486.0,1.5145656e+12,0.19191012,19.0,857.0,0.04726355,0.0
1956,1.5145656e+12,5.501e-05,5.536e-05,5.501e-05,5.536e-05,6939.0,1.5145659e+12,0.38263666,10.0,3344.0,0.18397319,0.0
1957,1.5145659e+12,5.535e-05,5.535e-05,5.53e-05,5.532e-05,1549.0,1.5145662e+12,0.08571948,7.0,1330.0,0.07360878,0.0
1958,1.5145662e+12,5.531e-05,5.536e-05,5.51e-05,5.531e-05,32090.0,1.5145665e+12,1.77491959,16.0,4077.0,0.22551808,0.0
1959,1.5145665e+12,5.531e-05,5.531e-05,5.469e-05,5.469e-05,14298.0,1.5145668e+12,0.78557747,21.0,335.0,0.01832115,0.0
1960,1.5145668e+12,5.491e-05,5.526e-05,5.443e-05,5.495e-05,1060.0,1.5145671e+12,0.05826754,7.0,887.0,0.04880731,0.0
1961,1.5145671e+12,5.443e-05,5.488e-05,5.428e-05,5.481e-05,10677.0,1.5145674e+12,0.58098277,21.0,5565.0,0.30326592,0.0
1962,1.5145674e+12,5.441e-05,5.48e-05,5.429e-05,5.48e-05,1330.0,1.5145677e+12,0.07228596,9.0,383.0,0.02082838,0.0
1963,1.5145677e+12,5.48e-05,5.48e-05,5.479e-05,5.479e-05,1991.0,1.514568e+12,0.10909916,11.0,674.0,0.0369352,0.0
1964,1.514568e+12,5.479e-05,5.481e-05,5.479e-05,5.481e-05,1945.0,1.5145683e+12,0.10656663,14.0,4.0,0.00021924,0.0
1965,1.5145683e+12,5.481e-05,5.481e-05,5.443e-05,5.481e-05,3123.0,1.5145686e+12,0.17101963,11.0,2723.0,0.14924763,0.0
1966,1.5145686e+12,5.467e-05,5.467e-05,5.443e-05,5.447e-05,7597.0,1.5145689e+12,0.41461624,11.0,2769.0,0.15133474,0.0
1967,1.5145689e+12,5.444e-05,5.548e-05,5.444e-05,5.548e-05,14154.0,1.5145692e+12,0.77324627,17.0,8158.0,0.44682403,0.0
1968,1.5145692e+12,5.482e-05,5.49e-05,5.446e-05,5.448e-05,9101.0,1.5145695e+12,0.49675882,18.0,3448.0,0.18824423,0.0
1969,1.5145695e+12,5.457e-05,5.497e-05,5.435e-05,5.435e-05,5037.0,1.5145698e+12,0.27493192,10.0,472.0,0.0259436,0.0
1970,1.5145698e+12,5.435e-05,5.435e-05,5.417e-05,5.435e-05,3201.0,1.5145701e+12,0.17390065,10.0,1294.0,0.07032774,0.0
1971,1.5145701e+12,5.435e-05,5.479e-05,5.42e-05,5.464e-05,434.0,1.5145704e+12,0.02363758,6.0,433.0,0.02358338,0.0
1972,1.5145704e+12,5.464e-05,5.464e-05,5.436e-05,5.437e-05,1857.0,1.5145707e+12,0.10131728,12.0,1323.0,0.07228872,0.0
1973,1.5145707e+12,5.441e-05,5.464e-05,5.44e-05,5.459e-05,4469.0,1.514571e+12,0.24390497,14.0,3278.0,0.17910472,0.0
1974,1.514571e+12,5.458e-05,5.458e-05,5.439e-05,5.458e-05,3298.0,1.5145713e+12,0.17978662,14.0,2208.0,0.12050062,0.0
1975,1.5145713e+12,5.458e-05,5.458e-05,5.457e-05,5.457e-05,713.0,1.5145716e+12,0.03891286,3.0,713.0,0.03891286,0.0
1976,1.5145716e+12,5.457e-05,5.458e-05,5.457e-05,5.458e-05,264.0,1.5145719e+12,0.01440662,5.0,264.0,0.01440662,0.0
1977,1.5145719e+12,5.458e-05,5.458e-05,5.436e-05,5.45e-05,3244.0,1.5145722e+12,0.17659762,13.0,998.0,0.05439404,0.0
1978,1.5145722e+12,5.45e-05,5.45e-05,5.45e-05,5.45e-05,0.0,1.5145725e+12,0.0,0.0,0.0,0.0,0.0
1979,1.5145725e+12,5.45e-05,5.653e-05,5.45e-05,5.65e-05,37765.0,1.5145728e+12,2.09256462,58.0,31300.0,1.72827292,0.0
1980,1.5145728e+12,5.537e-05,5.65e-05,5.537e-05,5.556e-05,6732.0,1.5145731e+12,0.3763916,16.0,5844.0,0.32719404,0.0
1981,1.5145731e+12,5.588e-05,5.592e-05,5.564e-05,5.565e-05,5708.0,1.5145734e+12,0.31894492,15.0,524.0,0.02918658,0.0
1982,1.5145734e+12,5.51e-05,5.565e-05,5.51e-05,5.565e-05,1265.0,1.5145737e+12,0.07008613,4.0,86.0,0.00473946,0.0
1983,1.5145737e+12,5.567e-05,5.576e-05,5.555e-05,5.565e-05,8458.0,1.514574e+12,0.47067608,13.0,4439.0,0.24681773,0.0
1984,1.514574e+12,5.569e-05,5.7e-05,5.569e-05,5.62e-05,14225.0,1.5145743e+12,0.79760325,21.0,12822.0,0.71865685,0.0
1985,1.5145743e+12,5.623e-05,5.663e-05,5.55e-05,5.663e-05,11378.0,1.5145746e+12,0.64201876,13.0,3401.0,0.19257423,0.0
1986,1.5145746e+12,5.646e-05,5.663e-05,5.646e-05,5.663e-05,747.0,1.5145749e+12,0.04228646,5.0,747.0,0.04228646,0.0
1987,1.5145749e+12,5.694e-05,5.739e-05,5.651e-05,5.739e-05,1176.0,1.5145752e+12,0.06704854,15.0,1146.0,0.06534464,0.0
1988,1.5145752e+12,5.739e-05,5.739e-05,5.603e-05,5.603e-05,5089.0,1.5145755e+12,0.28790733,9.0,94.0,0.00539466,0.0
1989,1.5145755e+12,5.696e-05,5.703e-05,5.607e-05,5.627e-05,4836.0,1.5145758e+12,0.27546093,12.0,3371.0,0.19211153,0.0
1990,1.5145758e+12,5.703e-05,5.704e-05,5.637e-05,5.671e-05,17948.0,1.5145761e+12,1.01791964,14.0,3666.0,0.20811127,0.0
1991,1.5145761e+12,5.704e-05,5.704e-05,5.602e-05,5.602e-05,2947.0,1.5145764e+12,0.16662886,15.0,1286.0,0.07329542,0.0
1992,1.5145764e+12,5.602e-05,5.88e-05,5.602e-05,5.866e-05,51693.0,1.5145767e+12,2.97680398,51.0,29083.0,1.68254837,0.0
1993,1.5145767e+12,5.748e-05,5.866e-05,5.603e-05,5.603e-05,5500.0,1.514577e+12,0.31707649,13.0,974.0,0.05697842,0.0
1994,1.514577e+12,5.786e-05,5.812e-05,5.637e-05,5.691e-05,1482.0,1.5145773e+12,0.08491933,10.0,1231.0,0.07074586,0.0
1995,1.5145773e+12,5.691e-05,5.76e-05,5.691e-05,5.76e-05,2167.0,1.5145776e+12,0.12434248,9.0,2035.0,0.11680081,0.0
1996,1.5145776e+12,5.76e-05,5.76e-05,5.76e-05,5.76e-05,539.0,1.5145779e+12,0.0310464,2.0,539.0,0.0310464,0.0
1997,1.5145779e+12,5.76e-05,5.76e-05,5.731e-05,5.733e-05,1049.0,1.5145782e+12,0.06024176,7.0,399.0,0.0229824,0.0
1998,1.5145782e+12,5.733e-05,5.76e-05,5.501e-05,5.52e-05,55602.0,1.5145785e+12,3.087493,61.0,19548.0,1.0859612,0.0
1999,1.5145785e+12,5.614e-05,5.614e-05,5.61e-05,5.611e-05,4583.0,1.5145788e+12,0.25718358,4.0,3720.0,0.20876065,0.0
2000,1.5145788e+12,5.529e-05,5.64e-05,5.528e-05,5.531e-05,12604.0,1.5145791e+12,0.70067875,29.0,3079.0,0.17298416,0.0
2001,1.5145791e+12,5.531e-05,5.531e-05,5.531e-05,5.531e-05,4262.0,1.5145794e+12,0.23573122,5.0,1088.0,0.06017728,0.0
2002,1.5145794e+12,5.531e-05,5.554e-05,5.52e-05,5.52e-05,425.0,1.5145797e+12,0.02350526,7.0,60.0,0.0033324,0.0
2003,1.5145797e+12,5.521e-05,5.549e-05,5.5e-05,5.5e-05,1269.0,1.51458e+12,0.07004742,9.0,111.0,0.0061446,0.0
2004,1.51458e+12,5.54e-05,5.56e-05,5.54e-05,5.547e-05,2141.0,1.5145803e+12,0.11884513,11.0,2008.0,0.11146496,0.0
2005,1.5145803e+12,5.547e-05,5.547e-05,5.502e-05,5.507e-05,2315.0,1.5145806e+12,0.12752493,9.0,2010.0,0.1107307,0.0
2006,1.5145806e+12,5.484e-05,5.484e-05,5.48e-05,5.48e-05,3436.0,1.5145809e+12,0.18841939,4.0,0.0,0.0,0.0
2007,1.5145809e+12,5.5e-05,5.5e-05,5.461e-05,5.462e-05,4052.0,1.5145812e+12,0.22180538,23.0,569.0,0.03121906,0.0
2008,1.5145812e+12,5.462e-05,5.462e-05,5.462e-05,5.462e-05,6.0,1.5145815e+12,0.00032772,2.0,0.0,0.0,0.0
2009,1.5145815e+12,5.494e-05,5.494e-05,5.494e-05,5.494e-05,56.0,1.5145818e+12,0.00307664,2.0,56.0,0.00307664,0.0
2010,1.5145818e+12,5.463e-05,5.494e-05,5.4e-05,5.494e-05,19054.0,1.5145821e+12,1.03466915,48.0,7937.0,0.42968322,0.0
2011,1.5145821e+12,5.457e-05,5.459e-05,5.399e-05,5.435e-05,1756.0,1.5145824e+12,0.09564014,6.0,1683.0,0.09169887,0.0
2012,1.5145824e+12,5.403e-05,5.403e-05,5.39e-05,5.396e-05,5744.0,1.5145827e+12,0.31009526,20.0,2175.0,0.1173525,0.0
2013,1.5145827e+12,5.371e-05,5.404e-05,5.371e-05,5.403e-05,5148.0,1.514583e+12,0.27775074,16.0,4185.0,0.22577888,0.0
2014,1.514583e+12,5.403e-05,5.443e-05,5.317e-05,5.443e-05,13231.0,1.5145833e+12,0.7127856,28.0,5948.0,0.32256771,0.0
2015,1.5145833e+12,5.443e-05,5.572e-05,5.428e-05,5.571e-05,3292.0,1.5145836e+12,0.18072954,13.0,2636.0,0.14504095,0.0
2016,1.5145836e+12,5.549e-05,5.549e-05,5.483e-05,5.483e-05,41.0,1.5145839e+12,0.00227443,2.0,40.0,0.0022196,0.0
2017,1.5145839e+12,5.483e-05,5.553e-05,5.483e-05,5.531e-05,368.0,1.5145842e+12,0.02027039,7.0,217.0,0.01197371,0.0
2018,1.5145842e+12,5.53e-05,5.53e-05,5.45e-05,5.451e-05,4893.0,1.5145845e+12,0.26930625,16.0,1198.0,0.06543646,0.0
2019,1.5145845e+12,5.451e-05,5.55e-05,5.423e-05,5.545e-05,1411.0,1.5145848e+12,0.07700015,8.0,489.0,0.02696302,0.0
2020,1.5145848e+12,5.451e-05,5.455e-05,5.451e-05,5.455e-05,945.0,1.5145851e+12,0.05154839,3.0,0.0,0.0,0.0
2021,1.5145851e+12,5.47e-05,5.548e-05,5.47e-05,5.47e-05,3841.0,1.5145854e+12,0.21229654,8.0,3186.0,0.17640704,0.0
2022,1.5145854e+12,5.47e-05,5.47e-05,5.397e-05,5.397e-05,5024.0,1.5145857e+12,0.27332189,15.0,844.0,0.0456868,0.0
2023,1.5145857e+12,5.42e-05,5.42e-05,5.401e-05,5.401e-05,875.0,1.514586e+12,0.04734026,7.0,429.0,0.0232518,0.0
2024,1.514586e+12,5.401e-05,5.42e-05,5.401e-05,5.42e-05,40.0,1.5145863e+12,0.00216724,2.0,36.0,0.0019512,0.0
2025,1.5145863e+12,5.42e-05,5.42e-05,5.42e-05,5.42e-05,0.0,1.5145866e+12,0.0,0.0,0.0,0.0,0.0
2026,1.5145866e+12,5.401e-05,5.42e-05,5.401e-05,5.41e-05,1282.0,1.5145869e+12,0.06930528,19.0,942.0,0.05094188,0.0
2027,1.5145869e+12,5.434e-05,5.434e-05,5.397e-05,5.427e-05,1513.0,1.5145872e+12,0.08208169,8.0,1455.0,0.07894597,0.0
2028,1.5145872e+12,5.402e-05,5.402e-05,5.402e-05,5.402e-05,2174.0,1.5145875e+12,0.11743948,5.0,2144.0,0.11581888,0.0
2029,1.5145875e+12,5.428e-05,5.47e-05,5.419e-05,5.423e-05,640.0,1.5145878e+12,0.03483841,7.0,284.0,0.0155345,0.0
2030,1.5145878e+12,5.425e-05,5.47e-05,5.42e-05,5.438e-05,6895.0,1.5145881e+12,0.37419948,24.0,3702.0,0.20099023,0.0
2031,1.5145881e+12,5.442e-05,5.451e-05,5.39e-05,5.39e-05,4653.0,1.5145884e+12,0.25323847,19.0,2788.0,0.15192032,0.0
2032,1.5145884e+12,5.396e-05,5.449e-05,5.396e-05,5.402e-05,1184.0,1.5145887e+12,0.06436079,7.0,914.0,0.04978739,0.0
2033,1.5145887e+12,5.421e-05,5.44e-05,5.421e-05,5.44e-05,1987.0,1.514589e+12,0.10773347,4.0,1454.0,0.07883768,0.0
2034,1.514589e+12,5.448e-05,5.487e-05,5.448e-05,5.485e-05,6220.0,1.5145893e+12,0.3408716,17.0,6220.0,0.3408716,0.0
2035,1.5145893e+12,5.483e-05,5.484e-05,5.483e-05,5.484e-05,2630.0,1.5145896e+12,0.14421235,8.0,2038.0,0.11175299,0.0
2036,1.5145896e+12,5.439e-05,5.477e-05,5.427e-05,5.427e-05,1306.0,1.5145899e+12,0.07096803,7.0,31.0,0.00169787,0.0
2037,1.5145899e+12,5.431e-05,5.475e-05,5.431e-05,5.439e-05,851.0,1.5145902e+12,0.04647865,4.0,591.0,0.03235725,0.0
2038,1.5145902e+12,5.474e-05,5.474e-05,5.438e-05,5.443e-05,3235.0,1.5145905e+12,0.1762268,9.0,805.0,0.0440647,0.0
2039,1.5145905e+12,5.463e-05,5.5e-05,5.444e-05,5.444e-05,18277.0,1.5145908e+12,1.00138932,19.0,8927.0,0.489185,0.0
2040,1.5145908e+12,5.444e-05,5.466e-05,5.443e-05,5.443e-05,3102.0,1.5145911e+12,0.16886008,4.0,51.0,0.00278704,0.0
2041,1.5145911e+12,5.464e-05,5.55e-05,5.443e-05,5.55e-05,20071.0,1.5145914e+12,1.10754732,26.0,18361.0,1.01303,0.0
2042,1.5145914e+12,5.55e-05,5.562e-05,5.511e-05,5.511e-05,21801.0,1.5145917e+12,1.20974241,12.0,12034.0,0.66767547,0.0
2043,1.5145917e+12,5.556e-05,5.557e-05,5.512e-05,5.557e-05,1709.0,1.514592e+12,0.09494552,17.0,1688.0,0.09378629,0.0
2044,1.514592e+12,5.557e-05,5.571e-05,5.557e-05,5.571e-05,3181.0,1.5145923e+12,0.17700229,14.0,3131.0,0.17421729,0.0
2045,1.5145923e+12,5.571e-05,5.571e-05,5.562e-05,5.562e-05,41.0,1.5145926e+12,0.00228402,2.0,40.0,0.0022284,0.0
2046,1.5145926e+12,5.562e-05,5.562e-05,5.557e-05,5.562e-05,2346.0,1.5145929e+12,0.13048342,7.0,1946.0,0.10823652,0.0
